station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2025-02-05 21:00:00 EST,42.51178,-77.43762,1966,13.9,14.2,3.2,77.1,8.1,0.000,0.000,0.00,0.000,7.1,9.4,1.2,112,11,7.6,11.5,1.4,112,10,7.6,11.5,1.4,112,10,0,28.12,1.6,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 21:05:00 EST,42.51178,-77.43762,1966,13.8,14.0,4.0,77.7,8.1,0.000,0.000,0.00,0.000,6.1,9.9,1.3,113,12,6.5,10.8,1.4,114,10,6.5,10.8,1.4,114,10,0,28.12,1.5,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 21:10:00 EST,42.51178,-77.43762,1966,13.6,13.8,3.7,78.1,8.0,0.000,0.000,0.00,0.000,6.0,8.3,0.9,111,13,6.5,10.4,1.1,112,11,6.5,10.4,1.1,112,11,0,28.11,1.5,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 21:15:00 EST,42.51178,-77.43762,1966,13.6,13.8,3.0,78.6,8.2,0.000,0.000,0.00,0.000,7.0,10.5,1.3,111,11,7.4,12.1,1.4,112,10,7.4,12.1,1.4,112,10,0,28.11,1.5,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 21:20:00 EST,42.51178,-77.43762,1966,13.7,13.8,2.7,78.8,8.3,0.000,0.000,0.00,0.000,7.3,11.8,1.2,108,10,7.8,13.2,1.3,109,8,7.8,13.2,1.3,109,8,0,28.11,1.6,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 21:25:00 EST,42.51178,-77.43762,1966,13.8,13.9,2.4,78.9,8.4,0.000,0.000,0.00,0.000,7.8,10.4,1.2,107,9,8.3,11.6,1.4,107,8,8.3,11.6,1.4,107,8,0,28.11,1.6,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 21:30:00 EST,42.51178,-77.43762,1966,13.9,14.0,2.5,78.8,8.5,0.000,0.000,0.00,0.000,7.9,11.3,1.3,108,10,8.4,13.4,1.4,110,8,8.4,13.4,1.4,110,8,0,28.11,1.6,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 21:35:00 EST,42.51178,-77.43762,1966,13.8,14.0,3.0,78.7,8.4,0.000,0.000,0.00,0.000,7.2,10.2,1.2,114,10,7.7,10.7,1.3,115,9,7.7,10.7,1.3,115,9,0,28.10,1.6,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 21:40:00 EST,42.51178,-77.43762,1966,13.9,14.0,2.5,78.8,8.5,0.000,0.000,0.00,0.000,7.8,10.3,1.1,107,10,8.3,11.4,1.3,110,7,8.3,11.4,1.3,110,7,0,28.10,1.6,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 21:45:00 EST,42.51178,-77.43762,1966,13.9,14.0,2.9,78.6,8.5,0.000,0.000,0.00,0.000,7.4,10.6,1.4,112,11,7.9,12.3,1.6,114,10,7.9,12.3,1.6,114,10,0,28.09,1.6,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 21:50:00 EST,42.51178,-77.43762,1966,13.9,14.0,3.2,78.5,8.5,0.000,0.000,0.00,0.000,7.1,9.4,1.2,111,11,7.6,10.4,1.3,112,11,7.6,10.4,1.3,112,11,0,28.09,1.6,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 21:55:00 EST,42.51178,-77.43762,1966,13.9,14.1,3.3,78.5,8.4,0.000,0.000,0.00,0.000,7.0,10.0,1.2,108,11,7.4,10.6,1.3,110,9,7.4,10.6,1.3,110,9,0,28.09,1.5,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 22:00:00 EST,42.51178,-77.43762,1966,13.9,14.1,3.0,78.3,8.4,0.000,0.000,0.00,0.000,7.3,11.3,1.5,111,10,7.8,11.5,1.6,114,9,7.8,11.5,1.6,114,9,0,28.09,1.6,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 22:05:00 EST,42.51178,-77.43762,1966,14.0,14.1,3.2,78.3,8.5,0.000,0.000,0.00,0.000,7.1,9.8,1.1,113,11,7.6,10.8,1.3,113,9,7.6,10.8,1.3,113,9,0,28.09,1.5,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 22:10:00 EST,42.51178,-77.43762,1966,14.0,14.1,2.6,78.1,8.4,0.000,0.000,0.00,0.000,7.9,12.3,1.3,113,10,8.4,13.9,1.4,116,9,8.4,13.9,1.4,116,9,0,28.09,1.6,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 22:15:00 EST,42.51178,-77.43762,1966,14.1,14.3,3.2,77.6,8.4,0.000,0.000,0.00,0.000,7.3,10.8,1.2,117,11,7.9,11.8,1.3,119,9,7.9,11.8,1.3,119,9,0,28.08,1.6,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 22:20:00 EST,42.51178,-77.43762,1966,14.5,14.6,3.1,76.6,8.4,0.000,0.000,0.00,0.000,7.8,12.3,1.3,123,10,8.4,12.4,1.5,124,9,8.4,12.4,1.5,124,9,0,28.08,1.6,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 22:25:00 EST,42.51178,-77.43762,1966,14.7,14.8,3.1,75.5,8.3,0.000,0.000,0.00,0.000,8.3,14.0,1.6,119,12,8.8,15.1,1.8,120,10,8.8,15.1,1.8,120,10,0,28.07,1.5,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 22:30:00 EST,42.51178,-77.43762,1966,14.8,14.9,3.5,74.9,8.3,0.000,0.000,0.00,0.000,7.9,11.6,1.6,122,12,8.5,12.4,1.7,123,11,8.5,12.4,1.7,123,11,0,28.06,1.6,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 22:35:00 EST,42.51178,-77.43762,1966,15.0,15.1,3.3,74.2,8.3,0.000,0.000,0.00,0.000,8.3,12.2,1.5,124,11,9.0,14.1,1.7,125,10,9.0,14.1,1.7,125,10,0,28.06,1.6,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 22:40:00 EST,42.51178,-77.43762,1966,15.2,15.2,3.5,73.3,8.2,0.000,0.000,0.00,0.000,8.6,12.5,1.5,122,12,9.1,13.1,1.6,122,10,9.1,13.1,1.6,122,10,0,28.06,1.6,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 22:45:00 EST,42.51178,-77.43762,1966,15.3,15.4,3.4,72.9,8.2,0.000,0.000,0.00,0.000,8.7,12.4,1.4,126,12,9.5,14.1,1.6,127,11,9.5,14.1,1.6,127,11,0,28.05,1.6,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 22:50:00 EST,42.51178,-77.43762,1966,15.4,15.4,3.7,72.3,8.1,0.000,0.000,0.00,0.000,8.3,12.0,1.5,129,10,9.1,13.3,1.5,130,7,9.1,13.3,1.5,130,7,0,28.05,1.6,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 22:55:00 EST,42.51178,-77.43762,1966,15.4,15.5,3.8,72.2,8.0,0.000,0.000,0.00,0.000,8.4,11.4,1.2,131,10,9.0,12.4,1.3,132,9,9.0,12.4,1.3,132,9,0,28.05,1.5,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 23:00:00 EST,42.51178,-77.43762,1966,15.3,15.5,3.9,71.8,7.9,0.000,0.000,0.00,0.000,8.2,11.7,1.6,123,9,8.9,12.6,1.6,126,7,8.9,12.6,1.6,126,7,0,28.05,1.6,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 23:05:00 EST,42.51178,-77.43762,1966,15.4,15.6,3.7,71.5,7.9,0.000,0.000,0.00,0.000,8.7,12.6,1.6,131,13,9.2,13.9,1.7,132,10,9.2,13.9,1.7,132,10,0,28.04,1.6,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 23:10:00 EST,42.51178,-77.43762,1966,15.5,15.6,3.7,71.4,7.8,0.000,0.000,0.00,0.000,8.5,13.5,1.5,132,8,9.3,14.6,1.5,132,7,9.3,14.6,1.5,132,7,0,28.04,1.6,0,0,0,32.4,34.1,35.4,0.26,0.19,0.20
COHO,2025-02-05 23:15:00 EST,42.51178,-77.43762,1966,15.6,15.6,4.0,71.2,7.9,0.000,0.000,0.00,0.000,8.5,12.6,1.5,133,11,9.1,13.6,1.6,133,9,9.1,13.6,1.6,133,9,0,28.04,1.6,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 23:20:00 EST,42.51178,-77.43762,1966,15.6,15.7,3.7,71.1,7.9,0.000,0.000,0.00,0.000,9.0,12.5,1.5,129,10,9.5,14.0,1.7,130,8,9.5,14.0,1.7,130,8,0,28.03,1.5,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 23:25:00 EST,42.51178,-77.43762,1966,15.7,15.7,4.3,70.7,7.8,0.000,0.000,0.00,0.000,8.3,12.9,1.5,127,10,8.9,12.6,1.5,127,9,8.9,12.6,1.5,127,9,0,28.03,1.6,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 23:30:00 EST,42.51178,-77.43762,1966,15.7,15.8,4.0,70.5,7.8,0.000,0.000,0.00,0.000,8.5,11.6,1.3,129,10,9.3,12.4,1.4,130,8,9.3,12.4,1.4,130,8,0,28.02,1.5,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 23:35:00 EST,42.51178,-77.43762,1966,15.6,15.7,4.1,70.5,7.7,0.000,0.000,0.00,0.000,8.1,11.0,1.1,133,10,9.0,11.8,1.2,134,8,9.0,11.8,1.2,134,8,0,28.02,1.5,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 23:40:00 EST,42.51178,-77.43762,1966,15.4,15.7,3.3,71.0,7.7,0.000,0.000,0.00,0.000,9.1,11.5,1.3,130,9,9.8,13.2,1.4,131,8,9.8,13.2,1.4,131,8,0,28.02,1.6,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 23:45:00 EST,42.51178,-77.43762,1966,15.4,15.6,3.7,71.1,7.7,0.000,0.000,0.00,0.000,8.4,12.9,1.5,133,11,9.3,14.2,1.7,133,8,9.3,14.2,1.7,133,8,0,28.02,1.6,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 23:50:00 EST,42.51178,-77.43762,1966,15.6,15.7,3.5,70.8,7.8,0.000,0.000,0.00,0.000,8.8,12.8,1.5,134,9,9.8,13.4,1.6,133,8,9.8,13.4,1.6,133,8,0,28.01,1.6,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COHO,2025-02-05 23:55:00 EST,42.51178,-77.43762,1966,15.7,15.7,4.0,70.8,7.9,0.000,0.000,0.00,0.000,8.7,12.4,1.4,129,10,9.3,13.8,1.4,130,8,9.3,13.8,1.4,130,8,0,28.01,1.6,0,0,0,32.4,34.0,35.4,0.26,0.19,0.20
COLD,2025-02-05 00:00:00 EST,43.26127,-74.97878,1422,10.2,10.8,-2.4,71.2,2.7,0.000,0.008,0.00,0.000,7.9,11.2,1.3,346,15,8.8,12.6,1.4,349,8,8.8,12.6,1.4,349,8,0,28.71,31.9,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 00:05:00 EST,43.26127,-74.97878,1422,10.1,10.7,-1.0,72.3,2.9,0.000,0.000,0.00,0.000,6.4,9.3,1.1,339,8,7.1,10.2,1.3,343,8,7.1,10.2,1.3,343,8,0,28.71,31.9,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 00:10:00 EST,43.26127,-74.97878,1422,10.1,10.6,-2.2,72.8,3.1,0.000,0.000,0.00,0.000,7.7,12.6,1.7,338,11,8.4,13.0,1.8,342,11,8.4,13.0,1.8,342,11,0,28.71,31.9,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 00:15:00 EST,43.26127,-74.97878,1422,10.0,10.5,-2.0,72.6,3.0,0.000,0.000,0.00,0.000,7.5,11.3,1.2,333,12,8.1,12.4,1.4,337,10,8.1,12.4,1.4,337,10,0,28.71,31.9,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 00:20:00 EST,43.26127,-74.97878,1422,10.0,10.4,-1.8,72.6,2.9,0.000,0.000,0.00,0.000,7.3,10.4,1.4,333,12,7.8,11.2,1.6,337,10,7.8,11.2,1.6,337,10,0,28.72,31.8,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 00:25:00 EST,43.26127,-74.97878,1422,9.8,10.2,-2.1,71.9,2.5,0.000,0.000,0.00,0.000,6.9,9.8,1.3,340,10,7.8,11.9,1.4,343,9,7.8,11.9,1.4,343,9,0,28.72,31.8,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 00:30:00 EST,43.26127,-74.97878,1422,9.5,10.1,-2.6,71.8,2.3,0.000,0.000,0.00,0.000,7.3,9.9,1.3,341,14,8.1,10.5,1.4,344,8,8.1,10.5,1.4,344,8,0,28.72,31.8,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 00:35:00 EST,43.26127,-74.97878,1422,9.3,9.9,-3.8,71.5,2.0,0.000,0.000,0.00,0.000,8.4,15.5,2.0,341,11,9.2,16.9,2.1,344,10,9.2,16.9,2.1,344,10,0,28.71,31.9,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 00:40:00 EST,43.26127,-74.97878,1422,9.2,9.8,-4.1,70.3,1.5,0.000,0.000,0.00,0.000,8.6,13.0,1.7,339,11,9.4,14.7,1.9,343,10,9.4,14.7,1.9,343,10,0,28.71,,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 00:45:00 EST,43.26127,-74.97878,1422,8.8,9.5,-2.7,71.6,1.5,0.000,0.000,0.00,0.000,6.7,10.6,1.6,337,12,7.3,11.2,1.7,340,12,7.3,11.2,1.7,340,12,0,28.71,31.9,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 00:50:00 EST,43.26127,-74.97878,1422,8.6,9.4,-3.6,72.3,1.5,0.000,0.000,0.00,0.000,7.4,9.4,1.1,342,10,8.0,11.3,1.3,346,9,8.0,11.3,1.3,346,9,0,28.71,32.0,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 00:55:00 EST,43.26127,-74.97878,1422,8.5,9.2,-4.4,72.3,1.4,0.000,0.000,0.00,0.000,7.9,10.8,1.2,343,10,8.6,12.8,1.3,347,8,8.6,12.8,1.3,347,8,0,28.71,,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 01:00:00 EST,43.26127,-74.97878,1422,8.2,9.0,-4.2,72.6,1.2,0.000,0.000,0.00,0.000,7.3,10.8,1.1,341,9,8.0,11.8,1.4,345,7,8.0,11.8,1.4,345,7,0,28.71,31.9,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 01:05:00 EST,43.26127,-74.97878,1422,8.1,8.9,-3.7,73.5,1.4,0.000,0.000,0.00,0.000,6.8,9.1,0.8,339,10,7.4,9.7,1.0,342,9,7.4,9.7,1.0,342,9,0,28.71,31.9,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 01:10:00 EST,43.26127,-74.97878,1422,7.7,8.6,-3.9,74.0,1.2,0.000,0.000,0.00,0.000,6.5,9.3,1.4,338,10,7.2,10.1,1.5,341,10,7.2,10.1,1.5,341,10,0,28.71,,0,0,0,33.8,34.2,35.1,0.16,0.14,0.13
COLD,2025-02-05 01:15:00 EST,43.26127,-74.97878,1422,7.9,8.5,-3.7,74.0,1.4,0.000,0.000,0.00,0.000,6.8,10.5,1.2,333,12,7.2,10.4,1.3,338,12,7.2,10.4,1.3,338,12,0,28.72,,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 01:20:00 EST,43.26127,-74.97878,1422,7.6,8.4,-2.6,74.5,1.2,0.000,0.000,0.00,0.000,5.2,7.7,0.9,333,14,5.8,8.0,0.9,336,10,5.8,8.0,0.9,336,10,0,28.72,31.9,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 01:25:00 EST,43.26127,-74.97878,1422,7.2,8.2,-2.3,75.2,1.0,0.000,0.000,0.00,0.000,4.7,7.5,1.0,334,9,5.3,8.2,1.1,338,9,5.3,8.2,1.1,338,9,0,28.71,,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 01:30:00 EST,43.26127,-74.97878,1422,7.2,8.1,-2.8,76.4,1.3,0.000,0.000,0.00,0.000,5.0,7.3,1.1,331,10,5.6,7.8,1.1,335,10,5.6,7.8,1.1,335,10,0,28.71,32.0,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 01:35:00 EST,43.26127,-74.97878,1422,6.7,7.8,-3.0,77.3,1.1,0.000,0.000,0.00,0.000,4.7,7.2,1.0,329,12,5.2,7.9,1.1,332,12,5.2,7.9,1.1,332,12,0,28.71,,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 01:40:00 EST,43.26127,-74.97878,1422,6.6,7.7,-2.4,79.0,1.4,0.000,0.000,0.00,0.000,4.4,6.3,0.7,325,15,4.7,7.1,0.7,329,11,4.7,7.1,0.7,329,11,0,28.72,31.9,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 01:45:00 EST,43.26127,-74.97878,1422,6.6,7.5,-4.2,79.2,1.5,0.000,0.000,0.00,0.000,5.7,9.4,1.4,324,11,6.1,10.5,1.5,326,11,6.1,10.5,1.5,326,11,0,28.72,31.9,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 01:50:00 EST,43.26127,-74.97878,1422,6.4,7.4,-4.8,79.0,1.3,0.000,0.000,0.00,0.000,6.0,8.5,1.0,322,11,6.4,9.6,1.1,325,11,6.4,9.6,1.1,325,11,0,28.72,,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 01:55:00 EST,43.26127,-74.97878,1422,6.2,7.3,-5.2,79.1,1.1,0.000,0.000,0.00,0.000,6.3,9.3,1.0,320,8,6.6,9.5,1.0,323,7,6.6,9.5,1.0,323,7,0,28.72,32.0,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 02:00:00 EST,43.26127,-74.97878,1422,5.9,7.2,-5.6,78.6,0.7,0.000,0.000,0.00,0.000,6.4,9.1,0.9,318,8,6.7,9.3,0.9,321,7,6.7,9.3,0.9,321,7,0,28.72,31.8,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 02:05:00 EST,43.26127,-74.97878,1422,5.9,7.1,-5.8,78.5,0.7,0.000,0.000,0.00,0.000,6.4,8.9,0.9,323,9,6.9,8.9,0.9,326,9,6.9,8.9,0.9,326,9,0,28.72,,0,0,0,33.8,34.2,35.1,0.16,0.14,0.13
COLD,2025-02-05 02:10:00 EST,43.26127,-74.97878,1422,6.1,7.1,-5.5,78.0,0.7,0.000,0.000,0.00,0.000,6.5,9.0,1.3,323,8,6.8,9.6,1.3,325,8,6.8,9.6,1.3,325,8,0,28.72,,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 02:15:00 EST,43.26127,-74.97878,1422,6.0,6.9,-5.2,77.4,0.4,0.000,0.000,0.00,0.000,6.0,8.3,1.0,323,9,6.4,9.6,1.1,325,7,6.4,9.6,1.1,325,7,0,28.72,31.7,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 02:20:00 EST,43.26127,-74.97878,1422,5.7,6.8,-5.4,77.5,0.2,0.000,0.000,0.00,0.000,6.0,9.1,1.1,322,10,6.3,10.1,1.2,324,10,6.3,10.1,1.2,324,10,0,28.72,32.0,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 02:25:00 EST,43.26127,-74.97878,1422,5.7,6.7,-5.4,77.8,0.2,0.000,0.000,0.00,0.000,5.8,8.1,0.9,323,9,6.2,8.0,0.9,324,9,6.2,8.0,0.9,324,9,0,28.72,31.9,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 02:30:00 EST,43.26127,-74.97878,1422,5.6,6.7,-5.6,77.6,0.1,0.000,0.000,0.00,0.000,5.9,8.3,1.0,321,10,6.3,8.9,1.0,323,9,6.3,8.9,1.0,323,9,0,28.72,32.0,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 02:35:00 EST,43.26127,-74.97878,1422,5.6,6.6,-4.8,77.4,0.1,0.000,0.000,0.00,0.000,5.4,7.5,0.9,325,8,5.7,7.9,0.8,327,7,5.7,7.9,0.8,327,7,0,28.72,,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 02:40:00 EST,43.26127,-74.97878,1422,5.6,6.6,-5.1,77.1,-0.0,0.000,0.000,0.00,0.000,5.5,8.0,1.1,331,12,6.0,8.7,1.1,335,10,6.0,8.7,1.1,335,10,0,28.72,31.9,0,0,0,33.8,34.2,35.1,0.16,0.14,0.13
COLD,2025-02-05 02:45:00 EST,43.26127,-74.97878,1422,5.7,6.4,-5.0,77.0,0.0,0.000,0.000,0.00,0.000,5.4,7.8,0.9,332,13,5.9,8.6,1.1,336,11,5.9,8.6,1.1,336,11,0,28.72,,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 02:50:00 EST,43.26127,-74.97878,1422,5.3,6.3,-5.2,76.8,-0.4,0.000,0.000,0.00,0.000,5.4,8.3,1.1,332,12,5.6,8.5,1.2,335,10,5.6,8.5,1.2,335,10,0,28.72,32.0,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 02:55:00 EST,43.26127,-74.97878,1422,5.2,6.1,-4.9,77.6,-0.3,0.000,0.000,0.00,0.000,4.9,7.5,0.9,327,9,5.3,8.0,1.1,329,9,5.3,8.0,1.1,329,9,0,28.72,,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 03:00:00 EST,43.26127,-74.97878,1422,5.0,6.0,-4.2,77.5,-0.5,0.000,0.000,0.00,0.000,4.3,6.1,0.9,323,9,4.7,6.6,0.9,326,9,4.7,6.6,0.9,326,9,0,28.72,,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 03:05:00 EST,43.26127,-74.97878,1422,5.1,6.0,-4.4,77.6,-0.4,0.000,0.000,0.00,0.000,4.6,7.5,1.2,323,8,4.9,7.7,1.1,324,8,4.9,7.7,1.1,324,8,0,28.72,,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 03:10:00 EST,43.26127,-74.97878,1422,4.7,5.9,-5.4,77.5,-0.8,0.000,0.000,0.00,0.000,5.0,7.0,0.8,321,8,5.4,7.5,0.8,324,7,5.4,7.5,0.8,324,7,0,28.72,,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 03:15:00 EST,43.26127,-74.97878,1422,4.8,5.9,-5.4,77.9,-0.6,0.000,0.000,0.00,0.000,5.0,6.5,0.7,318,7,5.4,6.9,0.7,320,6,5.4,6.9,0.7,320,6,0,28.72,31.9,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 03:20:00 EST,43.26127,-74.97878,1422,4.2,5.8,-4.9,78.0,-1.1,0.000,0.000,0.00,0.000,4.3,5.9,0.6,314,9,4.6,6.6,0.6,316,8,4.6,6.6,0.6,316,8,0,28.72,31.9,0,0,0,33.8,34.2,35.1,0.16,0.14,0.13
COLD,2025-02-05 03:25:00 EST,43.26127,-74.97878,1422,4.2,5.7,-4.7,78.4,-1.0,0.000,0.000,0.00,0.000,4.1,5.8,0.7,313,8,4.4,6.6,0.8,315,7,4.4,6.6,0.8,315,7,0,28.72,31.9,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 03:30:00 EST,43.26127,-74.97878,1422,4.4,5.7,-5.3,78.9,-0.7,0.000,0.000,0.00,0.000,4.7,6.4,0.7,313,8,5.0,7.0,0.8,315,8,5.0,7.0,0.8,315,8,0,28.72,31.9,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 03:35:00 EST,43.26127,-74.97878,1422,3.9,5.6,-6.7,78.2,-1.4,0.000,0.000,0.00,0.000,5.2,6.4,0.5,317,11,5.6,6.8,0.6,320,10,5.6,6.8,0.6,320,10,0,28.72,,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 03:40:00 EST,43.26127,-74.97878,1422,4.1,5.6,-6.7,78.6,-1.1,0.000,0.000,0.00,0.000,5.3,8.0,0.9,319,11,5.7,7.8,1.0,322,11,5.7,7.8,1.0,322,11,0,28.72,,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 03:45:00 EST,43.26127,-74.97878,1422,4.3,5.5,-6.0,79.1,-0.8,0.000,0.000,0.00,0.000,5.2,6.9,0.9,321,8,5.4,7.6,0.9,323,8,5.4,7.6,0.9,323,8,0,28.72,,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 03:50:00 EST,43.26127,-74.97878,1422,4.2,5.4,-6.2,79.2,-0.8,0.000,0.000,0.00,0.000,5.2,7.9,1.0,318,9,5.4,8.6,0.9,319,8,5.4,8.6,0.9,319,8,0,28.72,,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 03:55:00 EST,43.26127,-74.97878,1422,3.8,5.2,-6.8,78.7,-1.3,0.000,0.000,0.00,0.000,5.3,7.6,0.8,319,10,5.6,8.3,0.8,323,10,5.6,8.3,0.8,323,10,0,28.73,,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
COLD,2025-02-05 04:00:00 EST,43.26127,-74.97878,1422,3.7,5.1,-7.1,79.6,-1.2,0.000,0.000,0.00,0.000,5.2,7.4,0.8,321,10,5.7,7.1,0.8,324,9,5.7,7.1,0.8,324,9,0,28.73,32.0,0,0,0,33.8,34.2,35.1,0.16,0.14,0.14
