station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-12-29 20:15:00 EST,43.01994,-78.13566,906,33.0,33.1,23.4,72.0,24.9,0.000,0.159,0.00,0.000,13.4,21.1,3.0,266,9,14.5,22.1,3.2,267,7,13.4,21.1,3.0,266,9,0,28.62,,0,0,0,34.1,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 20:20:00 EST,43.01994,-78.13566,906,33.1,33.2,22.8,71.2,24.8,0.000,0.159,0.00,0.000,15.6,22.8,2.5,263,7,16.6,25.1,2.7,264,5,15.6,22.8,2.5,263,7,0,28.62,,0,0,0,34.0,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 20:25:00 EST,43.01994,-78.13566,906,32.9,33.0,23.7,72.2,24.9,0.000,0.159,0.00,0.000,12.5,17.3,2.2,267,9,13.4,18.7,2.4,267,7,12.5,17.3,2.2,267,9,0,28.61,,0,0,0,34.0,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 20:30:00 EST,43.01994,-78.13566,906,33.0,33.0,23.6,71.6,24.8,0.000,0.159,0.00,0.000,13.1,18.5,1.9,263,9,14.0,20.7,2.1,263,8,13.1,18.5,1.9,263,9,0,28.61,,0,0,0,34.1,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 20:35:00 EST,43.01994,-78.13566,906,32.9,33.0,23.4,71.5,24.7,0.000,0.159,0.00,0.000,13.2,18.0,2.1,260,9,14.2,19.4,2.3,260,8,13.2,18.0,2.1,260,9,0,28.61,,0,0,0,34.1,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 20:40:00 EST,43.01994,-78.13566,906,32.9,33.0,23.6,71.2,24.6,0.000,0.159,0.00,0.000,12.8,18.1,2.0,263,9,13.7,19.4,2.2,263,7,12.8,18.1,2.0,263,9,0,28.61,,0,0,0,34.1,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 20:45:00 EST,43.01994,-78.13566,906,32.7,32.8,23.9,71.4,24.5,0.000,0.159,0.00,0.000,11.7,16.1,2.1,260,9,12.5,16.8,2.2,261,7,11.7,16.1,2.1,260,9,0,28.61,,0,0,0,34.1,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 20:50:00 EST,43.01994,-78.13566,906,32.8,32.9,22.8,70.4,24.2,0.000,0.159,0.00,0.000,14.5,17.7,1.7,255,9,15.3,19.4,1.8,256,8,14.5,17.7,1.7,255,9,0,28.61,,0,0,0,34.1,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 20:55:00 EST,43.01994,-78.13566,906,32.5,32.8,23.1,70.8,24.1,0.000,0.159,0.00,0.000,12.9,20.5,2.5,258,8,13.8,22.1,2.6,259,7,12.9,20.5,2.5,258,8,0,28.60,,0,0,0,34.1,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 21:00:00 EST,43.01994,-78.13566,906,32.6,32.8,22.3,70.2,24.0,0.000,0.159,0.00,0.000,15.2,21.7,2.3,254,10,16.1,22.8,2.4,255,9,15.2,21.7,2.3,254,10,0,28.60,,0,0,0,34.1,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 21:05:00 EST,43.01994,-78.13566,906,32.4,32.6,22.8,70.7,23.9,0.000,0.159,0.00,0.000,13.2,17.0,1.6,256,8,14.0,18.3,1.8,257,6,13.2,17.0,1.6,256,8,0,28.60,,0,0,0,34.1,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 21:10:00 EST,43.01994,-78.13566,906,32.3,32.5,22.7,70.7,23.8,0.000,0.159,0.00,0.000,12.9,17.0,1.7,258,8,13.8,18.2,1.8,259,7,12.9,17.0,1.7,258,8,0,28.60,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 21:15:00 EST,43.01994,-78.13566,906,31.9,32.3,22.7,71.2,23.6,0.000,0.159,0.00,0.000,11.9,15.3,1.5,263,10,12.8,16.4,1.6,264,8,11.9,15.3,1.5,263,10,0,28.59,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 21:20:00 EST,43.01994,-78.13566,906,31.8,32.1,22.8,71.9,23.8,0.000,0.159,0.00,0.000,11.4,15.2,1.7,267,7,12.3,16.6,1.9,267,6,11.4,15.2,1.7,267,7,0,28.59,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 21:25:00 EST,43.01994,-78.13566,906,31.7,32.1,22.1,71.6,23.6,0.000,0.159,0.00,0.000,12.8,16.8,1.7,269,10,13.9,19.1,1.9,269,8,12.8,16.8,1.7,269,10,0,28.59,,0,0,0,34.1,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 21:30:00 EST,43.01994,-78.13566,906,31.7,32.0,21.7,71.6,23.6,0.000,0.159,0.00,0.000,13.8,18.0,1.8,269,9,14.8,20.0,2.0,269,7,13.8,18.0,1.8,269,9,0,28.58,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 21:35:00 EST,43.01994,-78.13566,906,31.7,32.0,22.0,71.3,23.5,0.000,0.159,0.00,0.000,12.9,16.5,1.6,269,8,13.9,18.0,1.7,269,6,12.9,16.5,1.6,269,8,0,28.58,,0,0,0,34.1,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 21:40:00 EST,43.01994,-78.13566,906,31.3,31.8,21.8,72.5,23.5,0.000,0.159,0.00,0.000,12.3,16.5,1.6,263,10,13.3,17.9,1.7,265,7,12.3,16.5,1.6,263,10,0,28.58,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 21:45:00 EST,43.01994,-78.13566,906,31.5,31.8,21.9,72.4,23.6,0.000,0.159,0.00,0.000,12.5,16.3,1.5,262,8,13.4,18.0,1.7,263,7,12.5,16.3,1.5,262,8,0,28.58,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 21:50:00 EST,43.01994,-78.13566,906,31.4,31.7,22.0,72.6,23.6,0.000,0.159,0.00,0.000,12.0,15.9,1.3,263,8,13.0,17.5,1.5,264,6,12.0,15.9,1.3,263,8,0,28.58,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 21:55:00 EST,43.01994,-78.13566,906,31.4,31.7,21.7,73.3,23.8,0.000,0.159,0.00,0.000,12.5,17.8,1.9,263,8,13.5,18.8,2.1,265,6,12.5,17.8,1.9,263,8,0,28.58,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 22:00:00 EST,43.01994,-78.13566,906,31.3,31.6,22.1,73.5,23.8,0.000,0.159,0.00,0.000,11.7,16.3,1.8,264,9,12.5,17.1,2.0,265,7,11.7,16.3,1.8,264,9,0,28.58,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 22:05:00 EST,43.01994,-78.13566,906,31.4,31.6,22.5,73.5,24.0,0.000,0.159,0.00,0.000,11.0,15.2,1.7,263,8,11.9,17.4,1.9,264,6,11.0,15.2,1.7,263,8,0,28.58,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 22:10:00 EST,43.01994,-78.13566,906,31.6,31.7,22.6,73.9,24.2,0.000,0.159,0.00,0.000,11.3,14.9,1.6,257,7,12.0,16.8,1.7,258,6,11.3,14.9,1.6,257,7,0,28.58,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 22:15:00 EST,43.01994,-78.13566,906,31.8,31.8,22.6,73.4,24.2,0.000,0.159,0.00,0.000,11.8,16.9,1.7,251,8,12.5,17.4,1.7,252,8,11.8,16.9,1.7,251,8,0,28.58,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 22:20:00 EST,43.01994,-78.13566,906,31.9,31.9,23.0,73.0,24.2,0.000,0.159,0.00,0.000,11.3,15.5,1.7,252,8,12.0,16.1,1.8,253,6,11.3,15.5,1.7,252,8,0,28.58,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 22:25:00 EST,43.01994,-78.13566,906,31.9,31.9,22.7,73.5,24.4,0.000,0.159,0.00,0.000,11.9,18.6,2.2,250,9,12.5,20.1,2.3,249,7,11.9,18.6,2.2,250,9,0,28.58,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 22:30:00 EST,43.01994,-78.13566,906,31.9,31.9,22.6,73.7,24.5,0.000,0.159,0.00,0.000,12.1,17.5,1.7,247,9,12.8,19.1,1.8,248,9,12.1,17.5,1.7,247,9,0,28.58,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 22:35:00 EST,43.01994,-78.13566,906,32.0,31.9,22.0,74.9,24.9,0.000,0.159,0.00,0.000,13.9,21.5,2.9,251,7,14.6,22.8,3.2,252,6,13.9,21.5,2.9,251,7,0,28.58,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 22:40:00 EST,43.01994,-78.13566,906,31.8,31.8,21.4,76.9,25.4,0.000,0.159,0.00,0.000,15.0,20.5,2.5,253,8,15.8,20.9,2.5,255,7,15.0,20.5,2.5,253,8,0,28.58,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 22:45:00 EST,43.01994,-78.13566,906,31.4,31.3,21.3,80.9,26.2,0.000,0.159,0.00,0.000,13.7,19.9,2.4,257,10,14.7,21.2,2.6,258,9,13.7,19.9,2.4,257,10,0,28.58,,0,0,0,34.1,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 22:50:00 EST,43.01994,-78.13566,906,31.1,31.0,21.0,84.5,27.0,0.000,0.159,0.00,0.000,13.7,19.4,2.4,257,8,14.5,22.4,2.6,258,7,13.7,19.4,2.4,257,8,0,28.58,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 22:55:00 EST,43.01994,-78.13566,906,30.9,30.8,21.2,86.7,27.4,0.000,0.159,0.00,0.000,12.6,18.6,2.3,253,8,13.5,19.9,2.3,254,7,12.6,18.6,2.3,253,8,0,28.58,,0,0,0,34.1,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 23:00:00 EST,43.01994,-78.13566,906,30.9,30.8,20.9,88.0,27.8,0.000,0.159,0.00,0.000,13.3,18.6,1.9,254,10,14.1,19.6,1.9,255,8,13.3,18.6,1.9,254,10,0,28.58,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 23:05:00 EST,43.01994,-78.13566,906,30.9,30.8,20.5,88.9,28.1,0.000,0.159,0.00,0.000,14.2,20.5,3.1,257,12,15.2,21.8,3.2,258,10,14.2,20.5,3.1,257,12,0,28.58,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 23:10:00 EST,43.01994,-78.13566,906,31.1,30.9,20.3,89.1,28.2,0.000,0.159,0.00,0.000,15.2,21.8,2.3,263,9,16.3,23.3,2.5,264,7,15.2,21.8,2.3,263,9,0,28.58,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 23:15:00 EST,43.01994,-78.13566,906,31.1,30.9,20.2,89.7,28.4,0.002,0.161,0.00,0.002,15.6,21.3,2.4,262,11,16.7,23.7,2.7,262,9,15.6,21.3,2.4,262,11,0,28.58,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 23:20:00 EST,43.01994,-78.13566,906,30.9,30.7,20.3,91.2,28.7,0.000,0.161,0.00,0.002,14.8,19.5,1.9,263,10,15.9,21.4,2.0,264,8,14.8,19.5,1.9,263,10,0,28.58,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 23:25:00 EST,43.01994,-78.13566,906,30.9,30.7,20.9,92.0,28.8,0.000,0.161,0.00,0.002,13.1,17.5,1.9,266,8,14.0,19.0,2.0,267,7,13.1,17.5,1.9,266,8,0,28.58,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 23:30:00 EST,43.01994,-78.13566,906,30.9,30.7,20.2,92.1,28.8,0.000,0.161,0.00,0.002,14.8,22.0,2.8,270,8,15.9,23.1,3.0,271,6,14.8,22.0,2.8,270,8,0,28.58,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 23:35:00 EST,43.01994,-78.13566,906,30.9,30.7,20.1,91.0,28.6,0.000,0.161,0.00,0.002,15.3,21.7,2.5,266,9,16.5,23.6,2.7,267,7,15.3,21.7,2.5,266,9,0,28.58,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 23:40:00 EST,43.01994,-78.13566,906,30.9,30.7,20.3,90.1,28.3,0.000,0.161,0.00,0.002,14.8,19.8,2.1,262,9,15.8,23.0,2.2,263,7,14.8,19.8,2.1,262,9,0,28.58,,0,0,0,34.1,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 23:45:00 EST,43.01994,-78.13566,906,30.9,30.8,20.3,89.5,28.2,0.000,0.161,0.00,0.002,14.8,19.5,2.3,269,9,15.9,20.8,2.4,270,7,14.8,19.5,2.3,269,9,0,28.58,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 23:50:00 EST,43.01994,-78.13566,906,30.9,30.8,19.7,89.2,28.2,0.000,0.161,0.00,0.002,16.4,23.5,2.6,270,9,17.4,24.9,2.7,270,7,16.4,23.5,2.6,270,9,0,28.58,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BATA,2016-12-29 23:55:00 EST,43.01994,-78.13566,906,30.9,30.7,20.3,89.2,28.1,0.000,0.161,0.00,0.002,14.6,20.1,2.1,263,8,15.6,21.0,2.2,264,7,14.6,20.1,2.1,263,8,0,28.57,,0,0,0,34.2,36.1,38.6,0.27,0.24,0.28
BEAC,2016-12-29 00:00:00 EST,41.52875,-73.94527,296,26.9,28.2,26.9,70.2,18.5,0.000,0.000,0.00,0.000,1.0,1.4,0.2,109,3,1.3,1.7,0.2,108,8,1.0,1.4,0.2,109,3,0,29.78,,0,0,0,35.2,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 00:05:00 EST,41.52875,-73.94527,296,27.2,28.1,27.2,69.6,18.6,0.000,0.000,0.00,0.000,0.1,1.0,0.3,99,0,0.2,1.3,0.4,108,11,0.1,1.0,0.3,99,0,0,29.78,,0,0,0,35.2,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 00:10:00 EST,41.52875,-73.94527,296,28.0,28.4,28.0,68.4,18.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,99,1,0.0,0.0,0.0,0,0,0,29.78,,0,0,0,35.2,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 00:15:00 EST,41.52875,-73.94527,296,27.9,28.6,27.9,68.1,18.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,92,1,0.0,0.0,0.0,0,0,0,29.78,,0,0,0,35.2,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 00:20:00 EST,41.52875,-73.94527,296,28.4,28.7,28.4,68.7,19.4,0.000,0.000,0.00,0.000,1.0,2.3,0.7,227,16,1.4,3.1,0.5,232,19,1.0,2.3,0.7,227,16,0,29.78,,0,0,0,35.2,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 00:25:00 EST,41.52875,-73.94527,296,26.4,28.0,26.4,68.2,17.4,0.000,0.000,0.00,0.000,0.0,0.7,0.1,197,1,0.2,1.1,0.4,160,14,0.0,0.7,0.1,197,1,0,29.77,,0,0,0,35.2,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 00:30:00 EST,41.52875,-73.94527,296,25.5,27.3,25.5,69.9,17.1,0.000,0.000,0.00,0.000,0.9,1.5,0.4,91,4,1.3,1.7,0.2,89,7,0.9,1.5,0.4,91,4,0,29.77,,0,0,0,35.1,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 00:35:00 EST,41.52875,-73.94527,296,25.5,27.1,25.5,73.0,18.1,0.000,0.000,0.00,0.000,0.1,1.0,0.3,87,2,0.5,1.4,0.5,72,14,0.1,1.0,0.3,87,2,0,29.76,,0,0,0,35.1,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 00:40:00 EST,41.52875,-73.94527,296,25.5,26.9,25.5,73.0,18.0,0.000,0.000,0.00,0.000,1.3,1.5,0.1,76,14,1.5,1.9,0.2,70,17,1.3,1.5,0.1,76,14,0,29.75,,0,0,0,35.1,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 00:45:00 EST,41.52875,-73.94527,296,26.8,28.1,26.8,73.8,19.5,0.000,0.000,0.00,0.000,0.2,1.1,0.3,56,0,0.3,1.3,0.4,58,3,0.2,1.1,0.3,56,0,0,29.75,,0,0,0,35.1,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 00:50:00 EST,41.52875,-73.94527,296,27.9,28.5,27.9,71.4,19.9,0.000,0.000,0.00,0.000,0.0,0.4,0.0,63,0,0.3,1.4,0.5,74,8,0.0,0.4,0.0,63,0,0,29.75,,0,0,0,35.1,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 00:55:00 EST,41.52875,-73.94527,296,24.9,27.3,24.9,71.9,17.1,0.000,0.000,0.00,0.000,0.6,1.2,0.2,85,17,1.0,1.5,0.3,93,20,0.6,1.2,0.2,85,17,0,29.75,,0,0,0,35.1,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 01:00:00 EST,41.52875,-73.94527,296,24.5,26.2,24.5,74.6,17.6,0.000,0.000,0.00,0.000,1.7,2.2,0.3,123,7,1.8,2.3,0.3,127,5,1.7,2.2,0.3,123,7,0,29.75,,0,0,0,35.1,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 01:05:00 EST,41.52875,-73.94527,296,24.4,26.2,24.4,77.4,18.3,0.000,0.000,0.00,0.000,2.0,3.1,0.7,122,10,2.1,3.8,0.7,124,11,2.0,3.1,0.7,122,10,0,29.75,,0,0,0,35.1,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 01:10:00 EST,41.52875,-73.94527,296,24.1,26.6,24.1,78.2,18.3,0.000,0.000,0.00,0.000,2.0,3.0,0.5,83,19,2.3,3.6,0.6,81,21,2.0,3.0,0.5,83,19,0,29.75,,0,0,0,35.1,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 01:15:00 EST,41.52875,-73.94527,296,26.2,27.1,26.2,76.9,19.9,0.000,0.000,0.00,0.000,2.2,3.0,0.3,40,22,2.4,3.5,0.4,36,22,2.2,3.0,0.3,40,22,0,29.75,,0,0,0,35.1,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 01:20:00 EST,41.52875,-73.94527,296,26.0,27.0,26.0,73.8,18.8,0.000,0.000,0.00,0.000,2.3,3.6,0.7,334,15,2.6,4.4,1.0,336,16,2.3,3.6,0.7,334,15,0,29.76,,0,0,0,35.1,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 01:25:00 EST,41.52875,-73.94527,296,26.6,27.7,26.6,73.6,19.4,0.000,0.000,0.00,0.000,2.0,2.6,0.3,315,8,2.1,2.9,0.3,316,7,2.0,2.6,0.3,315,8,0,29.76,,0,0,0,35.1,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 01:30:00 EST,41.52875,-73.94527,296,25.9,27.2,25.9,72.3,18.2,0.000,0.000,0.00,0.000,1.0,1.6,0.4,56,46,1.4,2.2,0.6,56,45,1.0,1.6,0.4,56,46,0,29.76,,0,0,0,35.1,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 01:35:00 EST,41.52875,-73.94527,296,25.7,27.2,25.7,75.4,19.0,0.000,0.000,0.00,0.000,0.9,1.8,0.6,346,9,1.4,2.3,0.7,343,10,0.9,1.8,0.6,346,9,0,29.76,,0,0,0,35.1,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 01:40:00 EST,41.52875,-73.94527,296,26.2,27.5,26.2,76.1,19.7,0.000,0.000,0.00,0.000,1.2,1.8,0.2,346,26,1.6,2.3,0.4,349,27,1.2,1.8,0.2,346,26,0,29.76,,0,0,0,35.1,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 01:45:00 EST,41.52875,-73.94527,296,25.5,26.8,25.5,76.1,19.0,0.000,0.000,0.00,0.000,1.9,2.5,0.3,26,7,2.2,2.9,0.3,28,8,1.9,2.5,0.3,26,7,0,29.75,,0,0,0,35.1,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 01:50:00 EST,41.52875,-73.94527,296,26.5,27.4,26.5,75.7,19.8,0.000,0.000,0.00,0.000,2.3,2.6,0.2,345,20,2.6,3.6,0.6,347,19,2.3,2.6,0.2,345,20,0,29.76,,0,0,0,35.1,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 01:55:00 EST,41.52875,-73.94527,296,26.6,27.6,26.6,74.4,19.6,0.000,0.000,0.00,0.000,2.5,3.0,0.3,352,12,3.1,3.9,0.6,355,12,2.5,3.0,0.3,352,12,0,29.76,,0,0,0,35.0,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 02:00:00 EST,41.52875,-73.94527,296,26.4,27.4,26.4,74.4,19.4,0.000,0.000,0.00,0.000,2.9,3.8,0.8,353,19,3.4,4.5,0.9,357,18,2.9,3.8,0.8,353,19,0,29.76,,0,0,0,35.0,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 02:05:00 EST,41.52875,-73.94527,296,26.5,27.5,26.5,72.9,19.0,0.000,0.000,0.00,0.000,2.8,3.9,0.9,352,12,3.5,4.8,1.0,354,12,2.8,3.9,0.9,352,12,0,29.76,,0,0,0,35.0,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 02:10:00 EST,41.52875,-73.94527,296,25.0,26.1,25.0,76.4,18.6,0.000,0.000,0.00,0.000,2.2,4.1,1.1,160,66,2.6,4.6,1.1,155,70,2.2,4.1,1.1,160,66,0,29.76,,0,0,0,34.9,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 02:15:00 EST,41.52875,-73.94527,296,26.0,27.0,26.0,76.3,19.6,0.000,0.000,0.00,0.000,1.7,3.4,1.0,7,33,2.3,4.3,1.3,10,38,1.7,3.4,1.0,7,33,0,29.75,,0,0,0,34.9,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 02:20:00 EST,41.52875,-73.94527,296,23.7,25.3,23.7,79.3,18.2,0.000,0.000,0.00,0.000,2.4,3.9,0.9,151,51,2.8,4.9,1.0,149,55,2.4,3.9,0.9,151,51,0,29.75,,0,0,0,34.9,37.4,38.2,0.36,0.40,0.34
BEAC,2016-12-29 02:25:00 EST,41.52875,-73.94527,296,24.0,25.7,24.0,81.2,19.1,0.000,0.000,0.00,0.000,2.4,3.4,0.6,124,50,2.7,4.0,0.7,121,49,2.4,3.4,0.6,124,50,0,29.75,,0,0,0,34.9,37.4,38.2,0.36,0.40,0.34
BEAC,2016-12-29 02:30:00 EST,41.52875,-73.94527,296,25.4,26.4,25.4,81.7,20.6,0.000,0.000,0.00,0.000,1.6,3.1,0.8,211,50,2.0,3.5,0.8,213,52,1.6,3.1,0.8,211,50,0,29.76,,0,0,0,34.9,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 02:35:00 EST,41.52875,-73.94527,296,24.5,26.2,24.5,79.4,19.0,0.000,0.000,0.00,0.000,1.9,3.1,0.9,355,47,2.3,3.9,1.1,357,44,1.9,3.1,0.9,355,47,0,29.76,,0,0,0,34.9,37.4,38.2,0.36,0.40,0.34
BEAC,2016-12-29 02:40:00 EST,41.52875,-73.94527,296,24.5,25.9,24.5,78.9,18.9,0.000,0.000,0.00,0.000,1.9,3.4,0.6,93,48,2.2,4.3,0.7,93,48,1.9,3.4,0.6,93,48,0,29.76,,0,0,0,34.9,37.4,38.2,0.36,0.40,0.34
BEAC,2016-12-29 02:45:00 EST,41.52875,-73.94527,296,26.3,27.4,26.3,78.0,20.3,0.000,0.000,0.00,0.000,2.6,6.3,2.1,312,36,3.0,6.7,2.2,313,37,2.6,6.3,2.1,312,36,0,29.76,,0,0,0,34.9,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 02:50:00 EST,41.52875,-73.94527,296,24.4,26.0,20.5,77.2,18.3,0.000,0.000,0.00,0.000,3.1,4.7,1.2,114,50,3.5,5.3,1.3,110,50,3.1,4.7,1.2,114,50,0,29.76,,0,0,0,34.9,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 02:55:00 EST,41.52875,-73.94527,296,23.9,26.0,23.9,82.0,19.2,0.000,0.000,0.00,0.000,1.8,3.0,0.6,100,37,2.0,3.6,0.6,100,37,1.8,3.0,0.6,100,37,0,29.75,,0,0,0,34.9,37.4,38.2,0.36,0.40,0.34
BEAC,2016-12-29 03:00:00 EST,41.52875,-73.94527,296,25.5,26.5,25.5,80.5,20.3,0.000,0.000,0.00,0.000,2.5,4.3,1.2,350,30,3.0,5.2,1.4,352,30,2.5,4.3,1.2,350,30,0,29.75,,0,0,0,34.9,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 03:05:00 EST,41.52875,-73.94527,296,24.3,25.6,24.3,79.9,18.9,0.000,0.000,0.00,0.000,2.7,5.4,1.4,120,37,3.0,6.2,1.5,116,40,2.7,5.4,1.4,120,37,0,29.75,,0,0,0,34.9,37.4,38.2,0.36,0.40,0.34
BEAC,2016-12-29 03:10:00 EST,41.52875,-73.94527,296,25.4,26.6,25.4,78.5,19.7,0.000,0.000,0.00,0.000,1.8,3.7,1.1,13,40,2.3,4.8,1.3,15,43,1.8,3.7,1.1,13,40,0,29.75,,0,0,0,34.9,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 03:15:00 EST,41.52875,-73.94527,296,26.2,26.9,26.2,76.1,19.7,0.000,0.000,0.00,0.000,1.3,2.3,0.8,343,16,1.8,3.7,1.0,343,13,1.3,2.3,0.8,343,16,0,29.74,,0,0,0,34.9,37.4,38.1,0.36,0.40,0.34
BEAC,2016-12-29 03:20:00 EST,41.52875,-73.94527,296,25.3,26.5,25.3,75.8,18.7,0.000,0.000,0.00,0.000,1.3,2.6,0.6,18,23,1.7,3.8,0.8,14,24,1.3,2.6,0.6,18,23,0,29.74,,0,0,0,34.9,37.4,38.2,0.36,0.40,0.34
BEAC,2016-12-29 03:25:00 EST,41.52875,-73.94527,296,24.8,26.5,24.8,78.6,19.1,0.000,0.000,0.00,0.000,2.3,4.0,1.4,358,46,2.8,4.8,1.6,0,43,2.3,4.0,1.4,358,46,0,29.74,,0,0,0,34.9,37.4,38.2,0.36,0.40,0.34
