station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLAR,2022-06-13 08:20:00 EDT,41.97920,-74.51710,1915,60.3,59.6,60.3,89.4,57.1,0.000,0.000,0.00,0.000,2.4,3.7,0.7,180,7,2.9,4.0,0.7,186,8,2.9,4.0,0.7,186,8,448,27.96,,0,0,0,61.7,61.2,60.5,0.13,0.19,0.10
CLAR,2022-06-13 08:25:00 EDT,41.97920,-74.51710,1915,61.3,60.2,61.3,89.7,58.2,0.000,0.000,0.00,0.000,1.3,2.4,0.6,173,8,1.8,2.9,0.6,177,11,1.8,2.9,0.6,177,11,461,27.96,,0,0,0,61.7,61.2,60.7,0.12,0.19,0.10
CLAR,2022-06-13 08:30:00 EDT,41.97920,-74.51710,1915,61.1,60.7,61.1,88.5,57.7,0.000,0.000,0.00,0.000,2.0,3.1,0.8,179,6,2.4,3.6,0.8,184,9,2.4,3.6,0.8,184,9,479,27.96,,0,0,0,61.7,61.2,60.4,0.13,0.19,0.10
CLAR,2022-06-13 08:35:00 EDT,41.97920,-74.51710,1915,61.7,61.2,61.7,87.4,58.0,0.000,0.000,0.00,0.000,1.8,2.6,0.4,171,9,2.3,2.8,0.3,174,12,2.3,2.8,0.3,174,12,486,27.96,,0,0,0,61.7,61.2,60.6,0.13,0.19,0.11
CLAR,2022-06-13 08:40:00 EDT,41.97920,-74.51710,1915,62.3,61.7,62.3,86.2,58.1,0.000,0.000,0.00,0.000,0.6,1.8,0.6,180,10,1.1,2.5,0.7,187,13,1.1,2.5,0.7,187,13,493,27.96,,0,0,0,61.9,61.2,60.6,0.13,0.19,0.10
CLAR,2022-06-13 08:45:00 EDT,41.97920,-74.51710,1915,63.0,62.3,63.0,85.8,58.7,0.000,0.000,0.00,0.000,0.8,1.8,0.5,172,13,1.4,1.9,0.4,170,19,1.4,1.9,0.4,170,19,418,27.96,,0,0,0,61.9,61.2,60.5,0.13,0.19,0.10
CLAR,2022-06-13 08:50:00 EDT,41.97920,-74.51710,1915,63.3,62.9,63.3,88.7,59.9,0.000,0.000,0.00,0.000,2.4,5.7,1.0,154,19,2.7,6.4,1.1,157,18,2.7,6.4,1.1,157,18,545,27.96,,0,0,0,62.0,61.2,60.4,0.13,0.19,0.10
CLAR,2022-06-13 08:55:00 EDT,41.97920,-74.51710,1915,63.9,63.4,63.9,86.7,59.9,0.000,0.000,0.00,0.000,1.4,2.9,0.7,205,51,1.8,3.9,0.9,204,52,1.8,3.9,0.9,204,52,565,27.96,,0,0,0,62.1,61.2,60.6,0.13,0.19,0.10
CLAR,2022-06-13 09:00:00 EDT,41.97920,-74.51710,1915,64.2,63.6,64.2,87.0,60.2,0.000,0.000,0.00,0.000,4.3,7.2,1.5,178,14,4.8,7.7,1.6,183,15,4.8,7.7,1.6,183,15,490,27.96,,0,0,0,62.1,61.2,60.6,0.13,0.19,0.10
CLAR,2022-06-13 09:05:00 EDT,41.97920,-74.51710,1915,64.4,64.1,64.4,82.2,58.9,0.000,0.000,0.00,0.000,4.8,8.2,1.7,194,26,5.2,8.1,1.6,197,22,5.2,8.1,1.6,197,22,579,27.96,,0,0,0,62.3,61.2,60.5,0.13,0.19,0.10
CLAR,2022-06-13 09:10:00 EDT,41.97920,-74.51710,1915,64.9,64.6,64.9,82.9,59.5,0.000,0.000,0.00,0.000,3.3,6.7,1.3,193,21,3.9,6.4,1.3,200,20,3.9,6.4,1.3,200,20,553,27.97,,0,0,0,62.2,61.2,60.5,0.13,0.19,0.10
CLAR,2022-06-13 09:15:00 EDT,41.97920,-74.51710,1915,65.3,64.8,65.3,83.8,60.3,0.000,0.000,0.00,0.000,2.8,11.5,2.5,215,33,3.2,10.7,2.5,223,34,3.2,10.7,2.5,223,34,619,27.97,,0,0,0,62.2,61.2,60.6,0.13,0.19,0.10
CLAR,2022-06-13 09:20:00 EDT,41.97920,-74.51710,1915,64.5,64.8,64.5,75.1,56.5,0.000,0.000,0.00,0.000,5.5,12.9,2.6,220,30,6.0,11.7,2.5,226,28,6.0,11.7,2.5,226,28,241,27.97,,0,0,0,62.3,61.2,60.7,0.13,0.19,0.10
CLAR,2022-06-13 09:25:00 EDT,41.97920,-74.51710,1915,67.0,66.9,67.0,73.3,58.1,0.000,0.000,0.00,0.000,1.7,6.6,1.4,323,58,2.4,7.1,1.8,329,52,2.4,7.1,1.8,329,52,298,27.97,,0,0,0,62.4,61.2,60.7,0.13,0.19,0.10
CLAR,2022-06-13 09:30:00 EDT,41.97920,-74.51710,1915,66.7,67.1,66.7,81.0,60.7,0.000,0.000,0.00,0.000,1.3,4.9,1.0,177,45,1.8,3.9,0.9,188,58,1.8,3.9,0.9,188,58,340,27.97,,0,0,0,62.5,61.2,60.5,0.13,0.19,0.10
CLAR,2022-06-13 09:35:00 EDT,41.97920,-74.51710,1915,66.2,66.9,66.2,85.4,61.7,0.000,0.000,0.00,0.000,1.9,3.9,1.0,168,20,2.3,4.2,1.0,174,23,2.3,4.2,1.0,174,23,596,27.97,,0,0,0,62.6,61.2,60.5,0.13,0.19,0.10
CLAR,2022-06-13 09:40:00 EDT,41.97920,-74.51710,1915,67.4,67.2,67.4,82.8,62.0,0.000,0.000,0.00,0.000,1.4,6.8,1.2,64,69,2.0,5.1,1.2,79,72,2.0,5.1,1.2,79,72,774,27.97,,0,0,0,62.9,61.2,60.4,0.13,0.19,0.10
CLAR,2022-06-13 09:45:00 EDT,41.97920,-74.51710,1915,68.6,68.1,68.6,74.2,60.0,0.000,0.000,0.00,0.000,4.3,9.1,2.3,309,52,5.1,8.9,2.2,328,53,5.1,8.9,2.2,328,53,531,27.97,,0,0,0,62.7,61.2,60.4,0.13,0.19,0.10
CLAR,2022-06-13 09:50:00 EDT,41.97920,-74.51710,1915,69.2,68.4,69.2,71.4,59.6,0.000,0.000,0.00,0.000,2.4,9.1,2.0,165,42,3.1,8.4,2.0,166,40,3.1,8.4,2.0,166,40,785,27.97,,0,0,0,62.8,61.2,60.6,0.13,0.19,0.10
CLAR,2022-06-13 09:55:00 EDT,41.97920,-74.51710,1915,68.9,68.5,68.9,73.7,60.1,0.000,0.000,0.00,0.000,2.2,6.4,1.6,229,28,2.6,6.7,1.6,237,28,2.6,6.7,1.6,237,28,486,27.97,,0,0,0,62.9,61.2,60.5,0.13,0.19,0.10
CLAR,2022-06-13 10:00:00 EDT,41.97920,-74.51710,1915,68.3,67.9,68.3,69.4,57.9,0.000,0.000,0.00,0.000,7.7,13.1,2.1,219,13,7.6,11.8,1.9,225,11,7.6,11.8,1.9,225,11,696,27.97,,0,0,0,62.9,61.2,60.5,0.13,0.19,0.10
CLAR,2022-06-13 10:05:00 EDT,41.97920,-74.51710,1915,68.4,67.9,68.4,71.3,58.7,0.000,0.000,0.00,0.000,7.0,12.4,2.2,224,19,7.4,11.3,2.0,228,15,7.4,11.3,2.0,228,15,752,27.97,,0,0,0,63.0,61.2,60.4,0.13,0.19,0.10
CLAR,2022-06-13 10:10:00 EDT,41.97920,-74.51710,1915,68.6,68.2,68.6,70.7,58.7,0.000,0.000,0.00,0.000,5.6,13.2,2.2,220,27,6.0,12.2,1.9,227,28,6.0,12.2,1.9,227,28,546,27.97,,0,0,0,63.1,61.2,60.4,0.13,0.19,0.10
CLAR,2022-06-13 10:15:00 EDT,41.97920,-74.51710,1915,68.2,67.8,68.2,70.6,58.3,0.000,0.000,0.00,0.000,2.7,8.1,1.9,235,37,3.3,11.1,2.2,246,35,3.3,11.1,2.2,246,35,532,27.97,,0,0,0,63.4,61.2,60.3,0.13,0.19,0.10
CLAR,2022-06-13 10:20:00 EDT,41.97920,-74.51710,1915,67.7,67.4,67.7,71.5,58.2,0.000,0.000,0.00,0.000,7.4,16.3,3.1,225,15,7.6,16.3,3.1,229,13,7.6,16.3,3.1,229,13,277,27.97,,0,0,0,63.4,61.2,60.5,0.13,0.19,0.10
CLAR,2022-06-13 10:25:00 EDT,41.97920,-74.51710,1915,67.9,67.2,67.9,75.7,60.0,0.000,0.000,0.00,0.000,2.9,5.8,1.1,188,36,3.6,5.7,1.0,195,30,3.6,5.7,1.0,195,30,835,27.97,,0,0,0,63.4,61.2,60.6,0.13,0.19,0.10
CLAR,2022-06-13 10:30:00 EDT,41.97920,-74.51710,1915,69.1,67.8,69.1,73.8,60.4,0.000,0.000,0.00,0.000,2.1,5.3,1.1,129,51,2.6,5.2,1.0,129,51,2.6,5.2,1.0,129,51,676,27.97,,0,0,0,63.4,61.2,60.5,0.13,0.19,0.10
CLAR,2022-06-13 10:35:00 EDT,41.97920,-74.51710,1915,68.6,67.9,68.6,72.3,59.4,0.000,0.000,0.00,0.000,2.1,5.0,1.2,131,38,2.7,5.7,1.3,131,40,2.7,5.7,1.3,131,40,670,27.97,,0,0,0,63.6,61.2,60.5,0.13,0.19,0.10
CLAR,2022-06-13 10:40:00 EDT,41.97920,-74.51710,1915,68.7,67.9,68.7,71.4,59.1,0.000,0.000,0.00,0.000,2.7,5.2,1.4,21,21,3.3,5.4,1.2,23,19,3.3,5.4,1.2,23,19,339,27.96,,0,0,0,63.6,61.2,60.5,0.13,0.19,0.10
CLAR,2022-06-13 10:45:00 EDT,41.97920,-74.51710,1915,68.9,68.4,68.9,68.2,57.9,0.000,0.000,0.00,0.000,3.6,8.0,1.7,309,56,4.2,7.6,1.6,321,53,4.2,7.6,1.6,321,53,579,27.97,,0,0,0,63.5,61.2,60.4,0.13,0.19,0.10
CLAR,2022-06-13 10:50:00 EDT,41.97920,-74.51710,1915,69.1,68.6,69.1,67.9,58.0,0.000,0.000,0.00,0.000,3.0,6.6,1.2,3,51,3.5,6.7,1.4,8,44,3.5,6.7,1.4,8,44,628,27.96,,0,0,0,64.1,61.2,60.5,0.13,0.19,0.10
CLAR,2022-06-13 10:55:00 EDT,41.97920,-74.51710,1915,69.9,69.2,69.9,68.6,59.1,0.000,0.000,0.00,0.000,3.2,9.2,2.6,210,45,4.0,9.6,2.5,219,45,4.0,9.6,2.5,219,45,985,27.96,,0,0,0,63.9,61.2,60.6,0.13,0.19,0.10
CLAR,2022-06-13 11:00:00 EDT,41.97920,-74.51710,1915,70.0,69.1,70.0,65.1,57.7,0.000,0.000,0.00,0.000,2.6,8.8,2.0,39,66,3.5,7.8,2.1,49,65,3.5,7.8,2.1,49,65,680,27.96,,0,0,0,63.9,61.2,60.4,0.13,0.19,0.10
CLAR,2022-06-13 11:05:00 EDT,41.97920,-74.51710,1915,70.1,69.3,70.1,65.9,58.2,0.000,0.000,0.00,0.000,3.5,10.4,2.1,231,44,4.3,7.6,1.7,231,31,4.3,7.6,1.7,231,31,930,27.97,,0,0,0,64.1,61.2,60.4,0.13,0.19,0.10
CLAR,2022-06-13 11:10:00 EDT,41.97920,-74.51710,1915,70.0,69.5,70.0,63.0,56.8,0.000,0.000,0.00,0.000,2.9,11.1,2.3,274,64,3.8,13.1,3.0,301,64,3.8,13.1,3.0,301,64,925,27.96,,0,0,0,64.1,61.2,60.6,0.13,0.19,0.10
CLAR,2022-06-13 11:15:00 EDT,41.97920,-74.51710,1915,70.9,70.1,70.9,65.4,58.8,0.000,0.000,0.00,0.000,7.4,18.2,5.7,196,24,7.8,18.9,5.7,201,25,7.8,18.9,5.7,201,25,883,27.96,,0,0,0,64.2,61.3,60.8,0.13,0.19,0.10
CLAR,2022-06-13 11:20:00 EDT,41.97920,-74.51710,1915,70.8,70.2,70.8,62.9,57.5,0.000,0.000,0.00,0.000,7.0,15.1,2.5,200,29,8.0,15.1,2.6,204,25,8.0,15.1,2.6,204,25,939,27.96,,0,0,0,64.2,61.3,60.5,0.12,0.19,0.10
CLAR,2022-06-13 11:25:00 EDT,41.97920,-74.51710,1915,71.1,70.4,71.1,62.0,57.4,0.000,0.000,0.00,0.000,5.7,13.0,3.1,214,33,6.2,12.3,3.1,220,31,6.2,12.3,3.1,220,31,977,27.96,,0,0,0,64.6,61.3,60.5,0.13,0.19,0.10
CLAR,2022-06-13 11:30:00 EDT,41.97920,-74.51710,1915,71.2,70.6,71.2,58.7,56.0,0.000,0.000,0.00,0.000,4.6,11.2,2.8,269,53,5.3,11.9,3.0,279,51,5.3,11.9,3.0,279,51,593,27.96,,0,0,0,64.8,61.3,60.5,0.13,0.19,0.10
CLAR,2022-06-13 11:35:00 EDT,41.97920,-74.51710,1915,70.6,70.3,70.6,59.6,55.9,0.000,0.000,0.00,0.000,4.8,14.2,3.4,242,42,5.5,12.3,3.3,253,43,5.5,12.3,3.3,253,43,769,27.96,,0,0,0,64.9,61.3,60.4,0.13,0.19,0.10
CLAR,2022-06-13 11:40:00 EDT,41.97920,-74.51710,1915,71.0,70.3,71.0,61.9,57.3,0.000,0.000,0.00,0.000,5.7,9.6,2.0,209,18,5.9,8.9,1.9,214,17,5.9,8.9,1.9,214,17,817,27.96,,0,0,0,65.0,61.3,60.4,0.13,0.19,0.10
CLAR,2022-06-13 11:45:00 EDT,41.97920,-74.51710,1915,71.4,70.7,71.4,63.0,58.2,0.000,0.000,0.00,0.000,2.3,8.1,2.1,238,54,3.0,7.9,2.1,234,58,3.0,7.9,2.1,234,58,821,27.96,,0,0,0,65.2,61.3,60.5,0.13,0.19,0.10
CLAR,2022-06-13 11:50:00 EDT,41.97920,-74.51710,1915,71.7,71.3,71.7,59.6,56.9,0.000,0.000,0.00,0.000,3.6,10.8,2.5,223,34,4.2,8.8,2.4,234,35,4.2,8.8,2.4,234,35,1002,27.97,,0,0,0,65.5,61.3,60.6,0.13,0.19,0.10
CLAR,2022-06-13 11:55:00 EDT,41.97920,-74.51710,1915,71.5,70.8,71.5,59.4,56.6,0.000,0.000,0.00,0.000,4.0,8.7,2.1,303,66,4.6,8.6,2.4,306,61,4.6,8.6,2.4,306,61,954,27.97,,0,0,0,65.3,61.3,60.5,0.13,0.19,0.10
CLAR,2022-06-13 12:00:00 EDT,41.97920,-74.51710,1915,73.4,71.9,73.4,64.5,60.7,0.000,0.000,0.00,0.000,3.8,8.5,2.0,189,49,4.7,9.3,2.1,199,51,4.7,9.3,2.1,199,51,999,27.96,,0,0,0,65.4,61.3,60.6,0.13,0.19,0.10
CLAR,2022-06-13 12:05:00 EDT,41.97920,-74.51710,1915,72.8,72.0,72.8,55.9,56.2,0.000,0.000,0.00,0.000,4.1,10.3,2.9,237,31,4.4,9.1,2.9,245,30,4.4,9.1,2.9,245,30,958,27.96,,0,0,0,65.9,61.3,60.7,0.13,0.19,0.10
CLAR,2022-06-13 12:10:00 EDT,41.97920,-74.51710,1915,72.0,71.1,72.0,57.0,55.9,0.000,0.000,0.00,0.000,4.7,13.6,3.2,225,53,5.3,12.6,3.1,233,50,5.3,12.6,3.1,233,50,870,27.96,,0,0,0,65.9,61.3,60.5,0.13,0.19,0.10
CLAR,2022-06-13 12:15:00 EDT,41.97920,-74.51710,1915,72.1,71.1,72.1,58.1,56.6,0.000,0.000,0.00,0.000,4.4,9.0,2.2,343,55,5.0,8.9,2.4,1,53,5.0,8.9,2.4,1,53,775,27.96,,0,0,0,66.1,61.3,60.4,0.13,0.19,0.10
CLAR,2022-06-13 12:20:00 EDT,41.97920,-74.51710,1915,71.4,70.7,71.4,58.1,55.9,0.000,0.000,0.00,0.000,4.5,11.4,1.8,271,61,5.2,9.3,1.8,294,60,5.2,9.3,1.8,294,60,881,27.96,,0,0,0,66.2,61.3,60.4,0.13,0.19,0.10
CLAR,2022-06-13 12:25:00 EDT,41.97920,-74.51710,1915,72.4,71.3,72.4,60.6,58.0,0.000,0.000,0.00,0.000,3.7,7.7,2.2,203,42,4.3,7.9,1.9,207,43,4.3,7.9,1.9,207,43,745,27.96,,0,0,0,66.7,61.3,60.5,0.13,0.19,0.10
CLAR,2022-06-13 12:30:00 EDT,41.97920,-74.51710,1915,71.0,70.6,71.0,58.1,55.6,0.000,0.000,0.00,0.000,2.9,7.5,1.6,341,50,3.8,7.0,1.7,345,51,3.8,7.0,1.7,345,51,494,27.96,,0,0,0,66.6,61.3,60.5,0.13,0.19,0.10
CLAR,2022-06-13 12:35:00 EDT,41.97920,-74.51710,1915,72.0,70.9,72.0,60.2,57.5,0.000,0.000,0.00,0.000,4.6,9.6,2.0,216,67,5.2,9.4,2.1,228,70,5.2,9.4,2.1,228,70,993,27.96,,0,0,0,66.7,61.3,60.5,0.13,0.19,0.10
CLAR,2022-06-13 12:40:00 EDT,41.97920,-74.51710,1915,71.8,71.1,71.8,55.7,55.1,0.000,0.000,0.00,0.000,5.4,12.6,2.2,233,26,6.2,11.7,1.9,241,22,6.2,11.7,1.9,241,22,833,27.96,,0,0,0,66.7,61.3,60.4,0.13,0.19,0.10
CLAR,2022-06-13 12:45:00 EDT,41.97920,-74.51710,1915,71.3,70.6,71.3,55.0,54.3,0.000,0.000,0.00,0.000,6.3,13.6,3.2,227,43,6.8,11.9,3.1,233,43,6.8,11.9,3.1,233,43,933,27.96,,0,0,0,66.7,61.3,60.7,0.13,0.19,0.10
CLAR,2022-06-13 12:50:00 EDT,41.97920,-74.51710,1915,72.1,71.3,72.1,55.3,55.2,0.000,0.000,0.00,0.000,3.7,8.2,1.7,288,60,4.4,8.2,1.8,302,59,4.4,8.2,1.8,302,59,739,27.96,,0,0,0,67.3,61.3,60.4,0.13,0.19,0.10
CLAR,2022-06-13 12:55:00 EDT,41.97920,-74.51710,1915,72.3,71.6,72.3,53.1,54.2,0.000,0.000,0.00,0.000,5.7,9.7,1.9,216,18,5.9,9.4,1.7,223,13,5.9,9.4,1.7,223,13,757,27.96,,0,0,0,67.2,61.3,60.5,0.12,0.19,0.10
CLAR,2022-06-13 13:00:00 EDT,41.97920,-74.51710,1915,71.8,71.4,71.8,54.0,54.3,0.000,0.000,0.00,0.000,8.1,16.2,3.4,207,21,8.4,16.2,3.3,213,17,8.4,16.2,3.3,213,17,723,27.95,,0,0,0,67.3,61.4,60.5,0.12,0.19,0.10
CLAR,2022-06-13 13:05:00 EDT,41.97920,-74.51710,1915,72.0,71.3,72.0,55.0,55.0,0.000,0.000,0.00,0.000,6.5,12.1,2.9,206,44,7.2,12.5,2.8,212,43,7.2,12.5,2.8,212,43,919,27.95,,0,0,0,67.5,61.7,60.5,0.12,0.19,0.10
CLAR,2022-06-13 13:10:00 EDT,41.97920,-74.51710,1915,72.2,71.4,72.2,54.1,54.7,0.000,0.000,0.00,0.000,5.7,12.4,3.5,224,27,6.1,11.3,3.3,226,31,6.1,11.3,3.3,226,31,718,27.96,,0,0,0,67.6,61.7,60.6,0.12,0.19,0.10
CLAR,2022-06-13 13:15:00 EDT,41.97920,-74.51710,1915,72.4,71.7,72.4,55.4,55.6,0.000,0.000,0.00,0.000,3.7,8.8,2.2,232,35,4.1,8.2,2.1,242,38,4.1,8.2,2.1,242,38,938,27.95,,0,0,0,68.0,61.7,60.6,0.12,0.19,0.10
CLAR,2022-06-13 13:20:00 EDT,41.97920,-74.51710,1915,72.6,71.7,72.6,52.0,54.0,0.000,0.000,0.00,0.000,3.0,6.6,1.6,236,64,3.7,6.4,1.6,240,66,3.7,6.4,1.6,240,66,955,27.96,,0,0,0,68.0,61.7,60.5,0.12,0.19,0.10
CLAR,2022-06-13 13:25:00 EDT,41.97920,-74.51710,1915,72.3,71.9,72.3,47.0,50.9,0.000,0.000,0.00,0.000,4.5,11.8,2.9,251,32,5.2,10.9,2.7,261,30,5.2,10.9,2.7,261,30,585,27.95,,0,0,0,68.1,61.7,60.6,0.12,0.19,0.10
CLAR,2022-06-13 13:30:00 EDT,41.97920,-74.51710,1915,71.9,71.5,71.9,47.9,51.1,0.000,0.000,0.00,0.000,8.1,14.5,2.7,215,19,8.5,13.7,2.3,222,18,8.5,13.7,2.3,222,18,810,27.95,,0,0,0,68.1,61.7,60.5,0.12,0.19,0.10
CLAR,2022-06-13 13:35:00 EDT,41.97920,-74.51710,1915,71.9,71.5,71.9,48.8,51.7,0.000,0.000,0.00,0.000,4.9,12.1,3.1,251,35,5.9,13.0,3.0,254,31,5.9,13.0,3.0,254,31,652,27.95,,0,0,0,68.2,61.7,60.4,0.13,0.19,0.10
CLAR,2022-06-13 13:40:00 EDT,41.97920,-74.51710,1915,72.3,71.5,72.3,47.9,51.5,0.000,0.000,0.00,0.000,3.9,12.1,3.2,358,46,4.5,12.3,3.1,357,49,4.5,12.3,3.1,357,49,820,27.95,,0,0,0,68.1,61.7,60.5,0.13,0.19,0.10
CLAR,2022-06-13 13:45:00 EDT,41.97920,-74.51710,1915,72.3,71.6,72.3,49.7,52.4,0.000,0.000,0.00,0.000,5.2,10.4,2.8,237,37,5.6,9.7,2.4,248,43,5.6,9.7,2.4,248,43,1045,27.95,,0,0,0,68.3,61.8,60.5,0.12,0.19,0.10
CLAR,2022-06-13 13:50:00 EDT,41.97920,-74.51710,1915,72.7,72.0,72.7,48.9,52.3,0.000,0.000,0.00,0.000,4.8,12.5,2.7,319,50,5.5,12.8,2.9,320,51,5.5,12.8,2.9,320,51,913,27.94,,0,0,0,68.5,62.1,60.4,0.13,0.19,0.10
CLAR,2022-06-13 13:55:00 EDT,41.97920,-74.51710,1915,73.3,72.3,73.3,48.7,52.8,0.000,0.000,0.00,0.000,3.5,9.3,2.2,22,56,4.1,8.8,2.3,24,53,4.1,8.8,2.3,24,53,786,27.94,,0,0,0,68.9,62.1,60.4,0.12,0.19,0.10
CLAR,2022-06-13 14:00:00 EDT,41.97920,-74.51710,1915,72.9,72.2,72.9,49.4,52.8,0.000,0.000,0.00,0.000,5.2,8.2,1.5,220,25,5.6,7.8,1.3,227,24,5.6,7.8,1.3,227,24,735,27.95,,0,0,0,68.8,62.1,60.3,0.12,0.19,0.10
CLAR,2022-06-13 14:05:00 EDT,41.97920,-74.51710,1915,72.9,72.3,72.9,47.1,51.5,0.000,0.000,0.00,0.000,7.3,13.4,2.7,222,15,7.5,13.5,2.5,226,11,7.5,13.5,2.5,226,11,928,27.95,,0,0,0,68.6,62.1,60.5,0.12,0.19,0.10
CLAR,2022-06-13 14:10:00 EDT,41.97920,-74.51710,1915,73.4,72.6,73.4,46.0,51.3,0.000,0.000,0.00,0.000,4.3,10.6,1.9,262,34,5.1,8.2,1.7,265,30,5.1,8.2,1.7,265,30,965,27.95,,0,0,0,69.0,62.1,60.3,0.12,0.19,0.10
CLAR,2022-06-13 14:15:00 EDT,41.97920,-74.51710,1915,73.4,72.6,73.4,45.7,51.2,0.000,0.000,0.00,0.000,3.5,13.8,2.7,324,52,4.2,12.9,2.6,341,53,4.2,12.9,2.6,341,53,971,27.95,,0,0,0,69.0,62.1,60.6,0.12,0.19,0.10
CLAR,2022-06-13 14:20:00 EDT,41.97920,-74.51710,1915,73.3,72.6,73.3,46.4,51.5,0.000,0.000,0.00,0.000,7.8,14.2,3.1,219,20,8.3,13.7,2.8,224,18,8.3,13.7,2.8,224,18,953,27.94,,0,0,0,69.1,62.1,60.3,0.12,0.19,0.10
CLAR,2022-06-13 14:25:00 EDT,41.97920,-74.51710,1915,73.3,72.8,73.3,48.0,52.5,0.000,0.000,0.00,0.000,6.7,13.4,2.2,218,17,6.8,11.0,1.7,226,14,6.8,11.0,1.7,226,14,796,27.94,,0,0,0,69.5,62.1,60.6,0.12,0.19,0.10
CLAR,2022-06-13 14:30:00 EDT,41.97920,-74.51710,1915,73.3,72.9,73.3,45.0,50.7,0.000,0.000,0.00,0.000,8.0,14.0,2.5,216,15,8.6,13.0,2.3,219,11,8.6,13.0,2.3,219,11,886,27.94,,0,0,0,69.6,62.1,60.5,0.12,0.19,0.10
CLAR,2022-06-13 14:35:00 EDT,41.97920,-74.51710,1915,73.5,73.0,73.5,45.8,51.3,0.000,0.000,0.00,0.000,4.3,8.8,2.3,236,22,4.9,8.7,2.3,244,18,4.9,8.7,2.3,244,18,795,27.94,,0,0,0,69.4,62.2,60.7,0.12,0.19,0.10
CLAR,2022-06-13 14:40:00 EDT,41.97920,-74.51710,1915,73.5,73.0,73.5,45.4,51.1,0.000,0.000,0.00,0.000,6.6,13.3,3.1,220,20,7.0,13.1,2.9,227,19,7.0,13.1,2.9,227,19,935,27.95,,0,0,0,69.6,62.2,60.5,0.12,0.19,0.10
CLAR,2022-06-13 14:45:00 EDT,41.97920,-74.51710,1915,73.5,73.0,73.5,46.4,51.7,0.000,0.000,0.00,0.000,4.1,9.7,1.8,231,29,4.7,11.6,1.9,238,24,4.7,11.6,1.9,238,24,787,27.95,,0,0,0,69.7,62.2,60.4,0.12,0.19,0.10
CLAR,2022-06-13 14:50:00 EDT,41.97920,-74.51710,1915,74.0,73.4,74.0,47.6,52.9,0.000,0.000,0.00,0.000,5.2,9.3,2.0,228,35,5.7,8.6,1.7,237,30,5.7,8.6,1.7,237,30,782,27.95,,0,0,0,69.8,62.2,60.4,0.12,0.19,0.10
CLAR,2022-06-13 14:55:00 EDT,41.97920,-74.51710,1915,73.2,72.6,73.2,47.2,51.9,0.000,0.000,0.00,0.000,5.0,11.7,1.8,238,44,5.6,10.4,2.0,244,43,5.6,10.4,2.0,244,43,785,27.95,,0,0,0,70.0,62.2,60.4,0.12,0.19,0.10
CLAR,2022-06-13 15:00:00 EDT,41.97920,-74.51710,1915,73.7,72.9,73.7,50.4,54.2,0.000,0.000,0.00,0.000,3.3,8.4,1.8,245,53,3.8,8.1,1.7,265,53,3.8,8.1,1.7,265,53,805,27.94,,0,0,0,69.8,62.2,60.3,0.12,0.19,0.10
CLAR,2022-06-13 15:05:00 EDT,41.97920,-74.51710,1915,74.4,73.5,74.4,48.0,53.5,0.000,0.000,0.00,0.000,3.4,8.8,1.9,250,65,3.7,8.2,1.7,278,65,3.7,8.2,1.7,278,65,844,27.94,,0,0,0,70.2,62.2,60.4,0.12,0.19,0.10
CLAR,2022-06-13 15:10:00 EDT,41.97920,-74.51710,1915,74.1,73.3,74.1,47.1,52.7,0.000,0.000,0.00,0.000,4.2,9.7,1.9,275,50,5.3,8.8,1.8,272,50,5.3,8.8,1.8,272,50,867,27.94,,0,0,0,70.2,62.3,60.4,0.12,0.19,0.10
CLAR,2022-06-13 15:15:00 EDT,41.97920,-74.51710,1915,74.1,73.4,74.1,47.6,52.9,0.000,0.000,0.00,0.000,6.3,13.2,3.1,211,30,6.8,12.3,2.9,218,32,6.8,12.3,2.9,218,32,865,27.94,,0,0,0,70.1,62.6,60.7,0.12,0.19,0.10
CLAR,2022-06-13 15:20:00 EDT,41.97920,-74.51710,1915,73.7,73.1,73.7,45.0,51.1,0.000,0.000,0.00,0.000,6.3,12.2,2.2,239,48,6.9,10.9,1.9,246,46,6.9,10.9,1.9,246,46,840,27.94,,0,0,0,70.2,62.6,60.6,0.12,0.19,0.10
