station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2023-11-24 13:40:00 EST,42.06855,-75.39220,1022,33.8,33.1,26.4,57.9,20.5,0.000,0.000,0.00,0.000,8.2,16.4,2.7,328,26,9.2,18.3,3.1,329,20,9.2,18.3,3.1,329,20,192,29.07,-0.1,0,0,,43.3,44.6,,0.25,0.24,
DEPO,2023-11-24 13:45:00 EST,42.06855,-75.39220,1022,33.8,33.1,25.8,58.9,21.0,0.000,0.000,0.00,0.000,9.3,18.3,3.9,333,24,10.3,19.6,4.0,335,21,10.3,19.6,4.0,335,21,102,29.07,-0.1,0,0,,43.3,44.6,,0.25,0.24,
DEPO,2023-11-24 13:50:00 EST,42.06855,-75.39220,1022,33.1,32.5,24.0,62.3,21.6,0.000,0.000,0.00,0.000,11.2,21.7,3.7,333,21,12.5,24.6,4.0,335,17,12.5,24.6,4.0,335,17,63,29.07,-0.1,0,0,,43.3,44.6,,0.25,0.24,
DEPO,2023-11-24 13:55:00 EST,42.06855,-75.39220,1022,32.6,32.1,23.4,64.7,22.0,0.000,0.000,0.00,0.000,11.1,22.8,4.2,329,19,12.3,25.0,4.4,331,18,12.3,25.0,4.4,331,18,52,29.08,-0.1,0,0,,43.3,44.6,,0.24,0.25,
DEPO,2023-11-24 14:00:00 EST,42.06855,-75.39220,1022,32.1,31.6,22.3,66.0,22.0,0.000,0.000,0.00,0.000,12.5,21.5,3.6,330,16,13.7,22.3,3.5,330,17,13.7,22.3,3.5,330,17,62,29.08,-0.1,0,0,,43.3,44.6,,0.25,0.24,
DEPO,2023-11-24 14:05:00 EST,42.06855,-75.39220,1022,32.0,31.4,22.4,66.2,22.0,0.000,0.000,0.00,0.000,11.9,21.8,3.8,337,15,13.1,22.9,4.0,339,14,13.1,22.9,4.0,339,14,111,29.08,-0.1,0,0,,43.3,44.6,,0.24,0.24,
DEPO,2023-11-24 14:10:00 EST,42.06855,-75.39220,1022,32.1,31.5,23.9,65.7,21.9,0.000,0.000,0.00,0.000,8.9,14.9,3.0,323,17,9.9,16.1,3.0,326,18,9.9,16.1,3.0,326,18,101,29.08,-0.0,0,0,,43.3,44.6,,0.25,0.24,
DEPO,2023-11-24 14:15:00 EST,42.06855,-75.39220,1022,32.1,31.4,22.9,64.6,21.5,0.000,0.000,0.00,0.000,10.8,19.3,3.9,336,12,12.0,21.0,4.2,338,12,12.0,21.0,4.2,338,12,97,29.08,-0.1,0,0,,43.3,44.6,,0.25,0.24,
DEPO,2023-11-24 14:20:00 EST,42.06855,-75.39220,1022,32.0,31.4,24.4,64.6,21.4,0.000,0.000,0.00,0.000,7.7,16.4,3.0,324,18,8.8,17.7,3.1,325,16,8.8,17.7,3.1,325,16,68,29.09,-0.1,0,0,,43.3,44.6,,0.25,0.24,
DEPO,2023-11-24 14:25:00 EST,42.06855,-75.39220,1022,31.5,30.9,21.4,65.1,21.1,0.000,0.000,0.00,0.000,12.7,23.0,4.1,331,21,13.8,25.7,4.1,332,16,13.8,25.7,4.1,332,16,68,29.09,-0.0,0,0,,43.3,44.6,,0.25,0.24,
DEPO,2023-11-24 14:30:00 EST,42.06855,-75.39220,1022,31.0,30.4,20.1,64.7,20.5,0.000,0.000,0.00,0.000,14.2,23.8,4.3,340,13,15.7,26.9,4.3,341,13,15.7,26.9,4.3,341,13,94,29.10,-0.1,0,0,,43.3,44.6,,0.24,0.24,
DEPO,2023-11-24 14:35:00 EST,42.06855,-75.39220,1022,30.8,30.2,21.4,63.5,19.9,0.000,0.000,0.00,0.000,10.6,17.9,2.8,331,15,11.8,20.0,2.9,333,14,11.8,20.0,2.9,333,14,115,29.10,-0.0,0,0,,43.3,44.6,,0.25,0.24,
DEPO,2023-11-24 14:40:00 EST,42.06855,-75.39220,1022,30.6,30.0,20.7,63.2,19.6,0.000,0.000,0.00,0.000,11.6,21.6,3.5,329,15,12.8,21.8,3.7,329,15,12.8,21.8,3.7,329,15,115,29.10,-0.1,0,0,,43.3,44.6,,0.24,0.25,
DEPO,2023-11-24 14:45:00 EST,42.06855,-75.39220,1022,30.5,29.9,21.7,63.3,19.5,0.000,0.000,0.00,0.000,8.9,18.6,4.0,328,21,10.2,19.6,4.0,329,20,10.2,19.6,4.0,329,20,111,29.10,-0.1,0,0,,43.3,44.6,,0.24,0.25,
DEPO,2023-11-24 14:50:00 EST,42.06855,-75.39220,1022,30.5,29.9,22.6,63.1,19.5,0.000,0.000,0.00,0.000,7.7,15.6,2.9,328,24,8.7,17.9,3.0,328,17,8.7,17.9,3.0,328,17,98,29.11,-0.0,0,0,,43.3,44.6,,0.24,0.25,
DEPO,2023-11-24 14:55:00 EST,42.06855,-75.39220,1022,30.8,30.1,23.3,64.3,20.1,0.000,0.000,0.00,0.000,6.8,14.5,2.5,325,23,8.1,14.6,2.4,326,24,8.1,14.6,2.4,326,24,84,29.11,-0.1,0,0,,43.3,44.6,,0.24,0.25,
DEPO,2023-11-24 15:00:00 EST,42.06855,-75.39220,1022,30.5,29.8,20.2,63.1,19.4,0.000,0.000,0.00,0.000,12.2,21.5,3.9,325,18,13.5,23.4,4.1,326,19,13.5,23.4,4.1,326,19,95,29.11,-0.1,0,0,,43.2,44.6,,0.24,0.25,
DEPO,2023-11-24 15:05:00 EST,42.06855,-75.39220,1022,30.2,29.6,20.5,63.3,19.3,0.000,0.000,0.00,0.000,11.1,18.9,3.4,325,20,12.1,20.7,3.5,326,18,12.1,20.7,3.5,326,18,77,29.11,-0.1,0,0,,43.2,44.6,,0.24,0.25,
DEPO,2023-11-24 15:10:00 EST,42.06855,-75.39220,1022,30.3,29.6,20.6,65.3,20.1,0.000,0.000,0.00,0.000,10.8,18.8,4.2,336,13,12.2,20.6,4.5,337,12,12.2,20.6,4.5,337,12,67,29.11,-0.1,0,0,,43.2,44.6,,0.24,0.25,
DEPO,2023-11-24 15:15:00 EST,42.06855,-75.39220,1022,29.6,29.0,19.4,65.6,19.5,0.000,0.000,0.00,0.000,11.5,18.7,2.3,342,15,12.8,19.9,2.5,343,11,12.8,19.9,2.5,343,11,71,29.12,-0.1,0,0,,43.2,44.6,,0.24,0.25,
DEPO,2023-11-24 15:20:00 EST,42.06855,-75.39220,1022,29.5,28.9,20.4,65.7,19.5,0.000,0.000,0.00,0.000,9.3,15.1,3.0,333,21,10.5,17.5,3.2,333,19,10.5,17.5,3.2,333,19,69,29.12,-0.1,0,0,,43.2,44.6,,0.24,0.25,
DEPO,2023-11-24 15:25:00 EST,42.06855,-75.39220,1022,29.3,28.7,20.1,63.4,18.4,0.000,0.000,0.00,0.000,9.4,18.0,2.7,310,20,10.4,18.4,2.9,308,20,10.4,18.4,2.9,308,20,60,29.12,-0.1,0,0,,43.2,44.6,,0.24,0.25,
DEPO,2023-11-24 15:30:00 EST,42.06855,-75.39220,1022,29.0,28.5,19.2,61.3,17.4,0.000,0.000,0.00,0.000,10.5,20.1,3.4,325,22,11.7,21.3,3.6,326,19,11.7,21.3,3.6,326,19,60,29.12,-0.1,0,0,,43.2,44.6,,0.24,0.25,
DEPO,2023-11-24 15:35:00 EST,42.06855,-75.39220,1022,29.1,28.6,20.5,61.2,17.4,0.000,0.000,0.00,0.000,8.2,17.7,3.4,327,21,9.3,17.4,3.5,327,22,9.3,17.4,3.5,327,22,65,29.12,-0.1,0,0,,43.2,44.6,,0.24,0.25,
DEPO,2023-11-24 15:40:00 EST,42.06855,-75.39220,1022,29.0,28.5,21.4,60.8,17.2,0.000,0.000,0.00,0.000,6.6,12.0,2.5,317,23,7.8,14.8,2.6,317,25,7.8,14.8,2.6,317,25,72,29.12,-0.1,0,0,,43.2,44.6,,0.24,0.25,
DEPO,2023-11-24 15:45:00 EST,42.06855,-75.39220,1022,29.0,28.5,19.9,60.7,17.1,0.000,0.000,0.00,0.000,8.9,17.3,3.4,323,17,10.1,17.9,3.3,323,17,10.1,17.9,3.3,323,17,66,29.12,-0.1,0,0,,43.2,44.6,,0.24,0.25,
DEPO,2023-11-24 15:50:00 EST,42.06855,-75.39220,1022,29.0,28.5,22.2,61.1,17.2,0.000,0.000,0.00,0.000,5.4,11.3,2.5,327,22,6.6,13.0,2.6,327,22,6.6,13.0,2.6,327,22,53,29.12,-0.1,0,0,,43.2,44.6,,0.24,0.25,
DEPO,2023-11-24 15:55:00 EST,42.06855,-75.39220,1022,28.9,28.5,21.3,61.4,17.3,0.000,0.000,0.00,0.000,6.7,11.3,2.1,322,21,7.6,12.6,2.1,324,21,7.6,12.6,2.1,324,21,36,29.13,-0.1,0,0,,43.2,44.6,,0.24,0.25,
DEPO,2023-11-24 16:00:00 EST,42.06855,-75.39220,1022,28.8,28.4,21.7,62.2,17.4,0.000,0.000,0.00,0.000,5.9,11.5,2.6,320,17,6.8,12.0,2.6,320,17,6.8,12.0,2.6,320,17,25,29.13,-0.1,0,0,,43.2,44.6,,0.24,0.25,
DEPO,2023-11-24 16:05:00 EST,42.06855,-75.39220,1022,28.6,28.3,22.1,62.0,17.2,0.000,0.000,0.00,0.000,4.9,8.9,2.1,323,27,6.1,10.4,2.1,323,28,6.1,10.4,2.1,323,28,22,29.13,-0.1,0,0,,43.2,44.6,,0.24,0.24,
DEPO,2023-11-24 16:10:00 EST,42.06855,-75.39220,1022,28.4,28.1,20.9,60.2,16.4,0.000,0.000,0.00,0.000,6.2,11.3,2.3,326,22,7.3,12.6,2.2,327,22,7.3,12.6,2.2,327,22,17,29.13,-0.1,0,0,,43.0,44.6,,0.24,0.24,
DEPO,2023-11-24 16:15:00 EST,42.06855,-75.39220,1022,28.2,28.0,21.6,60.2,16.2,0.000,0.000,0.00,0.000,5.0,8.1,1.4,334,14,6.1,8.6,1.6,336,13,6.1,8.6,1.6,336,13,15,29.13,-0.1,0,0,,43.0,44.6,,0.24,0.25,
DEPO,2023-11-24 16:20:00 EST,42.06855,-75.39220,1022,28.1,27.9,21.9,58.7,15.5,0.000,0.000,0.00,0.000,4.8,9.4,1.9,325,30,5.7,9.9,2.0,324,28,5.7,9.9,2.0,324,28,11,29.13,-0.1,0,0,,43.0,44.6,,0.24,0.25,
DEPO,2023-11-24 16:25:00 EST,42.06855,-75.39220,1022,28.1,27.9,20.2,58.5,15.4,0.000,0.000,0.00,0.000,6.6,13.2,2.5,325,20,7.7,15.2,2.7,326,20,7.7,15.2,2.7,326,20,10,29.13,-0.1,0,0,,43.0,44.6,,0.24,0.24,
DEPO,2023-11-24 16:30:00 EST,42.06855,-75.39220,1022,28.1,27.9,20.8,57.4,15.0,0.000,0.000,0.00,0.000,6.0,13.2,2.3,327,18,7.0,13.8,2.4,328,18,7.0,13.8,2.4,328,18,8,29.13,-0.2,0,0,,43.0,44.6,,0.24,0.24,
DEPO,2023-11-24 16:35:00 EST,42.06855,-75.39220,1022,27.9,27.9,20.5,57.4,14.8,0.000,0.000,0.00,0.000,6.2,11.1,1.9,325,21,7.2,12.7,1.9,325,21,7.2,12.7,1.9,325,21,5,29.13,-0.1,0,0,,43.0,44.6,,0.24,0.25,
DEPO,2023-11-24 16:40:00 EST,42.06855,-75.39220,1022,27.9,27.9,20.6,56.9,14.5,0.000,0.000,0.00,0.000,5.9,10.6,2.2,328,23,6.9,11.7,2.3,329,22,6.9,11.7,2.3,329,22,4,29.14,-0.1,0,0,,43.0,44.6,,0.24,0.25,
DEPO,2023-11-24 16:45:00 EST,42.06855,-75.39220,1022,27.8,27.9,21.8,56.8,14.5,0.000,0.000,0.00,0.000,4.5,7.7,1.1,312,26,5.5,8.7,1.2,311,26,5.5,8.7,1.2,311,26,2,29.13,-0.2,0,0,,43.0,44.6,,0.24,0.24,
DEPO,2023-11-24 16:50:00 EST,42.06855,-75.39220,1022,27.8,27.8,22.1,56.1,14.2,0.000,0.000,0.00,0.000,4.1,8.0,1.1,308,25,5.1,10.7,1.4,307,23,5.1,10.7,1.4,307,23,1,29.14,-0.1,0,0,,43.0,44.6,,0.24,0.24,
DEPO,2023-11-24 16:55:00 EST,42.06855,-75.39220,1022,27.8,27.9,19.4,55.8,14.1,0.000,0.000,0.00,0.000,7.7,11.4,1.9,329,14,8.7,12.8,1.9,330,13,8.7,12.8,1.9,330,13,0,29.14,-0.1,0,0,,42.8,44.6,,0.24,0.24,
DEPO,2023-11-24 17:00:00 EST,42.06855,-75.39220,1022,28.0,27.9,20.2,54.7,13.7,0.000,0.000,0.00,0.000,6.5,11.5,1.9,335,11,7.5,12.6,2.0,335,10,7.5,12.6,2.0,335,10,0,29.14,-0.2,0,0,,42.8,44.6,,0.24,0.24,
DEPO,2023-11-24 17:05:00 EST,42.06855,-75.39220,1022,27.8,27.8,20.3,55.3,13.8,0.000,0.000,0.00,0.000,6.2,10.8,2.2,332,13,7.1,13.7,2.2,332,12,7.1,13.7,2.2,332,12,0,29.14,-0.1,0,0,,42.8,44.6,,0.24,0.24,
DEPO,2023-11-24 17:10:00 EST,42.06855,-75.39220,1022,27.9,27.9,20.0,54.9,13.8,0.000,0.000,0.00,0.000,6.8,11.5,2.3,320,19,7.8,13.8,2.4,321,19,7.8,13.8,2.4,321,19,0,29.14,-0.1,0,0,,42.8,44.6,,0.24,0.24,
DEPO,2023-11-24 17:15:00 EST,42.06855,-75.39220,1022,28.1,27.9,21.8,54.1,13.6,0.000,0.000,0.00,0.000,5.0,9.6,1.8,316,17,5.8,11.2,1.9,317,17,5.8,11.2,1.9,317,17,0,29.14,-0.1,0,0,,42.8,44.6,,0.25,0.24,
DEPO,2023-11-24 17:20:00 EST,42.06855,-75.39220,1022,27.8,27.7,22.9,55.2,13.8,0.000,0.000,0.00,0.000,3.5,6.5,1.3,313,22,4.3,9.1,1.4,312,21,4.3,9.1,1.4,312,21,0,29.14,-0.1,0,0,,42.8,44.6,,0.25,0.24,
DEPO,2023-11-24 17:25:00 EST,42.06855,-75.39220,1022,27.7,27.5,27.7,56.0,14.0,0.000,0.000,0.00,0.000,1.9,5.4,1.5,311,22,2.9,7.2,1.5,313,26,2.9,7.2,1.5,313,26,0,29.14,-0.1,0,0,,42.8,44.6,,0.25,0.24,
DEPO,2023-11-24 17:30:00 EST,42.06855,-75.39220,1022,27.6,27.5,27.6,56.2,14.1,0.000,0.000,0.00,0.000,1.6,4.1,1.1,285,25,2.5,4.8,1.0,285,24,2.5,4.8,1.0,285,24,0,29.15,-0.1,0,0,,42.7,44.6,,0.24,0.24,
DEPO,2023-11-24 17:35:00 EST,42.06855,-75.39220,1022,27.4,27.4,27.4,57.1,14.2,0.000,0.000,0.00,0.000,1.9,6.7,1.4,290,21,2.9,7.4,1.5,293,29,2.9,7.4,1.5,293,29,0,29.15,-0.1,0,0,,42.7,44.6,,0.25,0.24,
DEPO,2023-11-24 17:40:00 EST,42.06855,-75.39220,1022,27.3,27.3,27.3,58.0,14.4,0.000,0.000,0.00,0.000,1.9,5.2,1.6,321,22,3.0,7.6,1.8,317,25,3.0,7.6,1.8,317,25,0,29.15,-0.2,0,0,,42.6,44.6,,0.25,0.24,
DEPO,2023-11-24 17:45:00 EST,42.06855,-75.39220,1022,26.8,27.0,26.8,59.0,14.4,0.000,0.000,0.00,0.000,1.9,6.0,1.5,289,36,2.8,6.7,1.4,286,35,2.8,6.7,1.4,286,35,0,29.15,-0.1,0,0,,42.6,44.6,,0.25,0.24,
DEPO,2023-11-24 17:50:00 EST,42.06855,-75.39220,1022,27.0,27.1,27.0,58.9,14.5,0.000,0.000,0.00,0.000,1.9,5.4,1.1,271,34,2.7,6.1,1.0,265,35,2.7,6.1,1.0,265,35,0,29.15,-0.1,0,0,,42.6,44.6,,0.25,0.24,
DEPO,2023-11-24 17:55:00 EST,42.06855,-75.39220,1022,26.8,27.1,23.0,59.6,14.6,0.000,0.000,0.00,0.000,2.5,6.3,1.3,273,20,3.4,7.0,1.2,273,20,3.4,7.0,1.2,273,20,0,29.15,-0.2,0,0,,42.6,44.6,,0.25,0.24,
DEPO,2023-11-24 18:00:00 EST,42.06855,-75.39220,1022,26.9,27.0,23.5,59.7,14.8,0.000,0.000,0.00,0.000,2.2,5.1,1.1,296,25,3.1,5.7,1.1,294,27,3.1,5.7,1.1,294,27,0,29.15,-0.2,0,0,,42.6,44.6,,0.25,0.24,
DEPO,2023-11-24 18:05:00 EST,42.06855,-75.39220,1022,26.4,26.9,26.4,60.0,14.4,0.000,0.000,0.00,0.000,1.6,3.5,0.8,299,16,2.6,6.3,0.8,303,17,2.6,6.3,0.8,303,17,0,29.15,-0.1,0,0,,42.4,44.6,,0.25,0.24,
DEPO,2023-11-24 18:10:00 EST,42.06855,-75.39220,1022,26.3,27.0,20.6,61.8,15.0,0.000,0.000,0.00,0.000,3.8,7.5,1.8,322,36,4.8,9.6,1.9,322,36,4.8,9.6,1.9,322,36,0,29.15,-0.3,0,0,,42.4,44.6,,0.25,0.24,
DEPO,2023-11-24 18:15:00 EST,42.06855,-75.39220,1022,26.1,26.8,26.1,62.4,15.0,0.000,0.000,0.00,0.000,1.8,4.5,1.3,298,20,2.6,5.9,1.3,294,24,2.6,5.9,1.3,294,24,0,29.15,-0.2,0,0,,42.4,44.6,,0.25,0.24,
DEPO,2023-11-24 18:20:00 EST,42.06855,-75.39220,1022,26.7,27.1,19.8,58.5,14.1,0.000,0.000,0.00,0.000,5.2,7.3,1.0,307,19,6.2,9.7,1.1,306,18,6.2,9.7,1.1,306,18,0,29.16,-0.1,0,0,,42.4,44.6,,0.25,0.24,
DEPO,2023-11-24 18:25:00 EST,42.06855,-75.39220,1022,26.8,27.1,20.8,56.3,13.3,0.000,0.000,0.00,0.000,4.3,8.5,1.7,304,16,5.2,9.6,1.5,305,15,5.2,9.6,1.5,305,15,0,29.16,-0.1,0,0,,42.4,44.6,,0.25,0.24,
DEPO,2023-11-24 18:30:00 EST,42.06855,-75.39220,1022,27.2,27.2,20.9,54.5,12.9,0.000,0.000,0.00,0.000,4.7,7.7,1.2,312,14,5.5,9.9,1.2,312,12,5.5,9.9,1.2,312,12,0,29.16,-0.1,0,0,,42.4,44.6,,0.25,0.24,
DEPO,2023-11-24 18:35:00 EST,42.06855,-75.39220,1022,26.8,27.1,20.6,55.4,13.0,0.000,0.000,0.00,0.000,4.5,10.6,2.6,305,17,5.4,12.0,2.5,305,17,5.4,12.0,2.5,305,17,0,29.16,-0.1,0,0,,42.4,44.6,,0.25,0.24,
DEPO,2023-11-24 18:40:00 EST,42.06855,-75.39220,1022,27.1,27.1,20.1,53.9,12.6,0.000,0.000,0.00,0.000,5.5,12.7,2.6,324,17,6.4,15.7,2.7,324,16,6.4,15.7,2.7,324,16,0,29.16,-0.1,0,0,,42.3,44.6,,0.25,0.24,
DEPO,2023-11-24 18:45:00 EST,42.06855,-75.39220,1022,26.7,27.0,21.5,54.1,12.3,0.000,0.000,0.00,0.000,3.5,6.9,1.5,316,14,4.4,8.7,1.4,318,13,4.4,8.7,1.4,318,13,0,29.16,-0.1,0,0,,42.3,44.6,,0.25,0.24,
DEPO,2023-11-24 18:50:00 EST,42.06855,-75.39220,1022,26.3,26.8,21.7,55.4,12.4,0.000,0.000,0.00,0.000,2.9,7.7,2.2,315,28,3.8,9.6,2.3,314,29,3.8,9.6,2.3,314,29,0,29.16,-0.2,0,0,,42.3,44.6,,0.25,0.24,
DEPO,2023-11-24 18:55:00 EST,42.06855,-75.39220,1022,26.4,26.8,26.4,56.2,12.9,0.000,0.000,0.00,0.000,1.9,4.6,1.0,313,20,2.6,5.7,1.3,312,19,2.6,5.7,1.3,312,19,0,29.16,-0.3,0,0,,42.3,44.6,,0.25,0.24,
DEPO,2023-11-24 19:00:00 EST,42.06855,-75.39220,1022,26.0,26.5,26.0,56.7,12.7,0.000,0.000,0.00,0.000,1.0,3.8,0.9,290,22,1.9,4.4,0.8,281,40,1.9,4.4,0.8,281,40,0,29.16,-0.2,0,0,,42.3,44.6,,0.25,0.24,
DEPO,2023-11-24 19:05:00 EST,42.06855,-75.39220,1022,25.8,26.5,21.4,58.5,13.2,0.000,0.000,0.00,0.000,2.8,5.6,1.4,296,23,3.6,6.6,1.4,295,23,3.6,6.6,1.4,295,23,0,29.16,-0.0,0,0,,42.3,44.6,,0.24,0.24,
DEPO,2023-11-24 19:10:00 EST,42.06855,-75.39220,1022,26.4,26.8,21.9,55.3,12.5,0.000,0.000,0.00,0.000,2.9,5.3,1.1,314,23,3.8,6.2,1.1,313,24,3.8,6.2,1.1,313,24,0,29.17,-0.2,0,0,,42.2,44.6,,0.24,0.24,
DEPO,2023-11-24 19:15:00 EST,42.06855,-75.39220,1022,25.9,26.4,22.3,58.6,13.4,0.000,0.000,0.00,0.000,2.2,5.1,1.1,293,17,3.1,7.5,1.1,291,18,3.1,7.5,1.1,291,18,0,29.17,-0.1,0,0,,42.1,44.6,,0.25,0.24,
DEPO,2023-11-24 19:20:00 EST,42.06855,-75.39220,1022,25.9,26.4,21.5,57.1,12.8,0.000,0.000,0.00,0.000,2.8,5.3,1.3,305,21,3.7,7.0,1.2,307,21,3.7,7.0,1.2,307,21,0,29.17,-0.1,0,0,,42.1,44.6,,0.25,0.24,
DEPO,2023-11-24 19:25:00 EST,42.06855,-75.39220,1022,26.1,26.5,21.2,55.5,12.3,0.000,0.000,0.00,0.000,3.1,5.2,0.9,311,17,4.0,6.1,1.0,309,17,4.0,6.1,1.0,309,17,0,29.17,-0.2,0,0,,42.1,44.6,,0.25,0.24,
DEPO,2023-11-24 19:30:00 EST,42.06855,-75.39220,1022,26.0,26.4,26.0,55.9,12.4,0.000,0.000,0.00,0.000,1.8,5.4,1.4,308,39,2.8,7.5,1.5,304,38,2.8,7.5,1.5,304,38,0,29.18,-0.1,0,0,,42.1,44.6,,0.25,0.24,
DEPO,2023-11-24 19:35:00 EST,42.06855,-75.39220,1022,26.4,26.6,26.4,54.7,12.2,0.000,0.000,0.00,0.000,2.0,3.8,0.9,319,29,2.9,4.9,0.8,319,27,2.9,4.9,0.8,319,27,0,29.18,-0.4,0,0,,42.1,44.5,,0.24,0.24,
DEPO,2023-11-24 19:40:00 EST,42.06855,-75.39220,1022,25.5,26.2,25.5,59.2,13.3,0.000,0.000,0.00,0.000,1.0,2.5,0.6,266,23,1.8,3.5,0.6,268,26,1.8,3.5,0.6,268,26,0,29.18,-0.1,0,0,,42.0,44.5,,0.24,0.24,
DEPO,2023-11-24 19:45:00 EST,42.06855,-75.39220,1022,25.1,26.0,25.1,60.9,13.5,0.000,0.000,0.00,0.000,1.4,3.0,0.8,272,22,2.3,3.8,0.8,267,26,2.3,3.8,0.8,267,26,0,29.18,-0.3,0,0,,41.9,44.5,,0.25,0.24,
DEPO,2023-11-24 19:50:00 EST,42.06855,-75.39220,1022,25.0,25.9,21.2,63.2,14.3,0.000,0.000,0.00,0.000,2.4,3.8,0.6,285,23,3.2,5.0,0.6,286,24,3.2,5.0,0.6,286,24,0,29.18,-0.2,0,0,,41.9,44.5,,0.24,0.24,
DEPO,2023-11-24 19:55:00 EST,42.06855,-75.39220,1022,24.5,25.7,24.5,63.4,13.8,0.000,0.000,0.00,0.000,1.5,3.7,0.8,286,23,2.5,4.7,0.8,288,22,2.5,4.7,0.8,288,22,0,29.18,-0.2,0,0,,41.9,44.5,,0.25,0.24,
DEPO,2023-11-24 20:00:00 EST,42.06855,-75.39220,1022,24.1,25.3,24.1,64.0,13.7,0.000,0.000,0.00,0.000,1.7,3.8,1.0,276,23,2.8,5.1,0.9,275,23,2.8,5.1,0.9,275,23,0,29.18,-0.1,0,0,,41.9,44.5,,0.24,0.24,
DEPO,2023-11-24 20:05:00 EST,42.06855,-75.39220,1022,24.9,25.7,24.9,62.4,13.8,0.000,0.000,0.00,0.000,1.7,3.2,0.7,286,19,2.5,4.6,0.7,286,18,2.5,4.6,0.7,286,18,0,29.18,-0.2,0,0,,41.9,44.5,,0.24,0.24,
DEPO,2023-11-24 20:10:00 EST,42.06855,-75.39220,1022,24.6,25.8,24.6,63.5,14.0,0.000,0.000,0.00,0.000,1.5,3.2,0.8,265,17,2.5,4.1,0.8,267,18,2.5,4.1,0.8,267,18,0,29.18,-0.1,0,0,,41.8,44.5,,0.24,0.24,
DEPO,2023-11-24 20:15:00 EST,42.06855,-75.39220,1022,24.0,25.5,24.0,63.7,13.5,0.000,0.000,0.00,0.000,1.4,2.0,0.3,242,14,2.1,3.2,0.3,241,15,2.1,3.2,0.3,241,15,0,29.18,-0.2,0,0,,41.7,44.4,,0.24,0.24,
DEPO,2023-11-24 20:20:00 EST,42.06855,-75.39220,1022,24.1,25.5,24.1,67.7,15.0,0.000,0.000,0.00,0.000,0.8,1.8,0.5,230,19,1.7,3.2,0.4,230,22,1.7,3.2,0.4,230,22,0,29.18,-0.1,0,0,,41.7,44.4,,0.24,0.24,
DEPO,2023-11-24 20:25:00 EST,42.06855,-75.39220,1022,24.0,25.2,24.0,70.2,15.7,0.000,0.000,0.00,0.000,1.0,2.3,0.4,269,13,2.0,3.3,0.4,267,13,2.0,3.3,0.4,267,13,0,29.18,-0.1,0,0,,41.7,44.4,,0.24,0.24,
DEPO,2023-11-24 20:30:00 EST,42.06855,-75.39220,1022,23.6,25.0,23.6,69.5,15.1,0.000,0.000,0.00,0.000,1.0,1.6,0.3,248,13,1.8,2.7,0.3,247,15,1.8,2.7,0.3,247,15,0,29.18,-0.1,0,0,,41.7,44.4,,0.24,0.24,
DEPO,2023-11-24 20:35:00 EST,42.06855,-75.39220,1022,23.6,25.0,23.6,69.3,15.0,0.000,0.000,0.00,0.000,0.6,1.3,0.4,256,22,1.5,2.9,0.4,256,25,1.5,2.9,0.4,256,25,0,29.18,-0.1,0,0,,41.7,44.4,,0.24,0.24,
DEPO,2023-11-24 20:40:00 EST,42.06855,-75.39220,1022,23.6,25.1,23.6,70.1,15.3,0.000,0.000,0.00,0.000,0.5,1.8,0.5,248,13,1.4,2.7,0.6,249,20,1.4,2.7,0.6,249,20,0,29.18,-0.1,0,0,,41.7,44.4,,0.24,0.25,
DEPO,2023-11-24 20:45:00 EST,42.06855,-75.39220,1022,23.8,24.9,23.8,70.2,15.4,0.000,0.000,0.00,0.000,0.7,2.3,0.6,271,24,1.7,3.4,0.7,273,28,1.7,3.4,0.7,273,28,0,29.18,-0.1,0,0,,41.5,44.4,,0.24,0.25,
DEPO,2023-11-24 20:50:00 EST,42.06855,-75.39220,1022,24.0,25.2,24.0,69.2,15.4,0.000,0.000,0.00,0.000,0.5,1.5,0.5,245,10,1.4,2.6,0.5,240,22,1.4,2.6,0.5,240,22,0,29.18,-0.1,0,0,,41.5,44.4,,0.24,0.25,
