station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2022-05-15 00:25:00 EDT,43.92056,-75.60786,817,64.4,64.5,64.4,94.8,62.9,0.000,0.002,0.00,0.002,3.0,4.2,0.7,220,16,2.9,4.4,0.8,223,16,2.9,4.4,0.8,223,16,0,29.03,,0,0,,62.2,56.1,,0.46,0.34,
COPE,2022-05-15 00:30:00 EDT,43.92056,-75.60786,817,64.4,64.7,64.4,94.4,62.8,0.000,0.002,0.00,0.002,2.5,4.1,0.7,185,19,2.9,4.8,0.9,187,18,2.9,4.8,0.9,187,18,0,29.03,,0,0,,62.2,56.1,,0.46,0.34,
COPE,2022-05-15 00:35:00 EDT,43.92056,-75.60786,817,64.6,64.9,64.6,93.9,62.9,0.000,0.002,0.00,0.002,2.7,4.7,0.9,191,18,3.1,5.2,1.0,193,17,3.1,5.2,1.0,193,17,0,29.03,,0,0,,62.2,56.1,,0.46,0.34,
COPE,2022-05-15 00:40:00 EDT,43.92056,-75.60786,817,64.8,64.8,64.8,93.0,62.8,0.000,0.002,0.00,0.002,1.3,3.1,0.7,193,15,1.5,3.6,0.8,197,21,1.5,3.6,0.8,197,21,0,29.03,,0,0,,62.2,56.1,,0.46,0.34,
COPE,2022-05-15 00:45:00 EDT,43.92056,-75.60786,817,64.6,64.6,64.6,93.0,62.6,0.000,0.002,0.00,0.002,0.2,0.9,0.3,176,30,0.4,1.6,0.5,171,37,0.4,1.6,0.5,171,37,0,29.03,,0,0,,62.2,56.1,,0.46,0.34,
COPE,2022-05-15 00:50:00 EDT,43.92056,-75.60786,817,64.1,64.6,64.1,93.6,62.2,0.004,0.006,0.00,0.006,0.0,0.5,0.1,237,0,0.3,1.3,0.5,341,44,0.3,1.3,0.5,341,44,0,29.03,,0,0,,62.2,56.1,,0.46,0.34,
COPE,2022-05-15 00:55:00 EDT,43.92056,-75.60786,817,63.9,63.9,63.9,95.1,62.4,0.006,0.012,0.00,0.012,1.0,1.9,0.5,4,36,1.5,2.4,0.3,16,9,1.5,2.4,0.3,16,9,0,29.03,,0,0,,62.2,56.1,,0.46,0.34,
COPE,2022-05-15 01:00:00 EDT,43.92056,-75.60786,817,63.7,63.6,63.7,96.0,62.5,0.002,0.013,0.00,0.013,1.4,2.8,0.9,62,11,1.9,3.3,0.8,67,13,1.9,3.3,0.8,67,13,0,29.03,,0,0,,62.2,56.1,,0.46,0.34,
COPE,2022-05-15 01:05:00 EDT,43.92056,-75.60786,817,63.5,63.5,63.5,96.4,62.5,0.000,0.013,0.00,0.013,1.7,2.6,0.5,53,16,1.8,2.7,0.3,57,20,1.8,2.7,0.3,57,20,0,29.02,,0,0,,62.1,56.1,,0.46,0.34,
COPE,2022-05-15 01:10:00 EDT,43.92056,-75.60786,817,63.4,63.5,63.4,96.9,62.5,0.000,0.013,0.00,0.011,2.2,3.4,0.8,43,11,2.2,3.5,0.6,47,15,2.2,3.5,0.6,47,15,0,29.02,,0,0,,62.1,56.1,,0.46,0.34,
COPE,2022-05-15 01:15:00 EDT,43.92056,-75.60786,817,63.6,63.5,63.6,97.3,62.8,0.002,0.015,0.00,0.013,1.9,2.6,0.3,31,19,2.0,3.2,0.5,32,22,2.0,3.2,0.5,32,22,0,29.02,,0,0,,62.1,56.1,,0.46,0.34,
COPE,2022-05-15 01:20:00 EDT,43.92056,-75.60786,817,63.5,63.5,63.5,97.3,62.7,0.003,0.019,0.00,0.017,2.0,2.6,0.4,53,8,2.0,2.7,0.4,55,10,2.0,2.7,0.4,55,10,0,29.02,,0,0,,62.1,56.1,,0.46,0.34,
COPE,2022-05-15 01:25:00 EDT,43.92056,-75.60786,817,63.2,63.2,63.2,97.3,62.4,0.002,0.020,0.00,0.019,1.6,2.3,0.2,97,16,2.0,2.9,0.3,99,14,2.0,2.9,0.3,99,14,0,29.02,,0,0,,62.1,56.1,,0.46,0.34,
COPE,2022-05-15 01:30:00 EDT,43.92056,-75.60786,817,63.1,63.3,63.1,97.5,62.4,0.002,0.022,0.00,0.020,1.2,2.2,0.4,136,13,1.5,2.6,0.3,136,13,1.5,2.6,0.3,136,13,0,29.02,,0,0,,62.1,56.1,,0.46,0.34,
COPE,2022-05-15 01:35:00 EDT,43.92056,-75.60786,817,63.4,63.7,63.4,97.9,62.8,0.001,0.023,0.00,0.021,2.1,3.0,0.3,145,10,2.1,3.7,0.5,147,11,2.1,3.7,0.5,147,11,0,29.02,,0,0,,62.1,56.1,,0.46,0.34,
COPE,2022-05-15 01:40:00 EDT,43.92056,-75.60786,817,63.6,64.0,63.6,98.0,63.1,0.004,0.027,0.00,0.025,1.5,2.1,0.4,143,9,1.5,2.2,0.3,144,10,1.5,2.2,0.3,144,10,0,29.01,,0,0,,62.1,56.1,,0.46,0.34,
COPE,2022-05-15 01:45:00 EDT,43.92056,-75.60786,817,63.6,63.9,63.6,98.0,63.0,0.004,0.031,0.00,0.029,2.7,3.9,0.8,135,7,2.4,3.4,0.6,137,7,2.4,3.4,0.6,137,7,0,29.01,,0,0,,62.1,56.1,,0.46,0.34,
COPE,2022-05-15 01:50:00 EDT,43.92056,-75.60786,817,63.6,63.8,63.6,98.0,63.0,0.007,0.038,0.00,0.032,2.3,3.4,0.6,126,16,2.2,3.8,0.6,127,18,2.2,3.8,0.6,127,18,0,29.01,,0,0,,62.1,56.1,,0.46,0.34,
COPE,2022-05-15 01:55:00 EDT,43.92056,-75.60786,817,63.6,63.8,63.6,98.0,63.0,0.009,0.046,0.00,0.035,2.5,3.9,1.0,115,11,2.7,4.1,1.0,117,11,2.7,4.1,1.0,117,11,0,29.01,,0,0,,62.1,56.1,,0.46,0.34,
COPE,2022-05-15 02:00:00 EDT,43.92056,-75.60786,817,63.6,63.8,63.6,97.8,62.9,0.013,0.059,0.00,0.046,2.9,3.8,0.3,113,6,3.0,4.4,0.4,115,6,3.0,4.4,0.4,115,6,0,29.01,,0,0,,62.0,56.1,,0.46,0.34,
COPE,2022-05-15 02:05:00 EDT,43.92056,-75.60786,817,63.7,63.8,63.7,97.9,63.1,0.009,0.068,0.00,0.055,2.7,4.1,0.5,106,10,3.0,5.1,0.6,108,10,3.0,5.1,0.6,108,10,0,29.00,,0,0,,62.0,56.1,,0.46,0.34,
COPE,2022-05-15 02:10:00 EDT,43.92056,-75.60786,817,63.6,63.7,63.6,97.9,63.0,0.003,0.071,0.00,0.058,3.0,4.1,0.6,90,7,3.4,4.9,0.6,92,7,3.4,4.9,0.6,92,7,1,29.00,,0,0,,61.8,56.1,,0.47,0.34,
COPE,2022-05-15 02:15:00 EDT,43.92056,-75.60786,817,63.6,63.7,63.6,98.0,63.0,0.006,0.077,0.00,0.061,2.8,3.7,0.3,90,7,3.1,4.5,0.4,92,7,3.1,4.5,0.4,92,7,1,29.00,,0,0,,61.7,56.1,,0.46,0.34,
COPE,2022-05-15 02:20:00 EDT,43.92056,-75.60786,817,63.5,63.7,63.5,98.1,63.0,0.006,0.083,0.00,0.064,3.4,4.5,0.4,81,6,3.8,5.8,0.6,82,6,3.8,5.8,0.6,82,6,1,28.99,,0,0,,61.7,56.1,,0.47,0.35,
COPE,2022-05-15 02:25:00 EDT,43.92056,-75.60786,817,63.5,63.5,63.5,98.1,62.9,0.007,0.089,0.00,0.069,3.2,4.7,0.9,71,9,3.6,5.7,1.1,74,8,3.6,5.7,1.1,74,8,1,28.99,,0,0,,61.7,56.1,,0.46,0.35,
COPE,2022-05-15 02:30:00 EDT,43.92056,-75.60786,817,63.4,63.4,63.4,98.2,62.9,0.003,0.093,0.00,0.070,1.8,3.0,0.7,67,12,2.1,3.8,0.7,69,13,2.1,3.8,0.7,69,13,0,28.99,,0,0,,61.7,56.1,,0.46,0.35,
COPE,2022-05-15 02:35:00 EDT,43.92056,-75.60786,817,63.5,63.4,63.5,98.4,63.0,0.002,0.094,0.00,0.071,1.4,2.6,0.5,50,19,1.6,3.3,0.6,51,20,1.6,3.3,0.6,51,20,0,28.99,,0,0,,61.7,56.1,,0.46,0.35,
COPE,2022-05-15 02:40:00 EDT,43.92056,-75.60786,817,63.7,63.5,63.7,98.6,63.3,0.002,0.096,0.00,0.069,1.8,2.6,0.3,37,16,1.8,3.3,0.4,38,18,1.8,3.3,0.4,38,18,1,28.99,,0,0,,61.7,56.1,,0.46,0.35,
COPE,2022-05-15 02:45:00 EDT,43.92056,-75.60786,817,63.6,63.6,63.6,98.5,63.2,0.002,0.098,0.00,0.067,1.9,2.7,0.5,73,18,2.1,3.2,0.5,74,19,2.1,3.2,0.5,74,19,0,28.99,,0,0,,61.7,56.1,,0.46,0.35,
COPE,2022-05-15 02:50:00 EDT,43.92056,-75.60786,817,63.5,63.5,63.5,98.5,63.0,0.000,0.098,0.00,0.060,2.2,3.1,0.4,89,8,2.5,3.8,0.5,91,9,2.5,3.8,0.5,91,9,0,28.98,,0,0,,61.7,56.1,,0.46,0.36,
COPE,2022-05-15 02:55:00 EDT,43.92056,-75.60786,817,63.4,63.5,63.4,98.5,63.0,0.000,0.098,0.00,0.051,1.8,2.6,0.4,82,11,2.1,3.1,0.5,83,11,2.1,3.1,0.5,83,11,0,28.98,,0,0,,61.7,56.1,,0.46,0.36,
COPE,2022-05-15 03:00:00 EDT,43.92056,-75.60786,817,63.3,63.4,63.3,98.5,62.9,0.000,0.098,0.00,0.039,1.7,3.1,0.5,80,11,2.0,4.0,0.6,81,12,2.0,4.0,0.6,81,12,0,28.98,,0,0,,61.7,56.1,,0.46,0.37,
COPE,2022-05-15 03:05:00 EDT,43.92056,-75.60786,817,63.4,63.4,63.4,98.6,63.0,0.000,0.098,0.00,0.030,1.7,2.8,0.5,91,10,2.1,3.9,0.5,93,10,2.1,3.9,0.5,93,10,0,28.98,,0,0,,61.7,56.1,,0.46,0.37,
COPE,2022-05-15 03:10:00 EDT,43.92056,-75.60786,817,63.3,63.5,63.3,98.6,62.9,0.000,0.098,0.00,0.026,2.3,3.8,0.6,89,8,2.6,4.5,0.6,91,8,2.6,4.5,0.6,91,8,0,28.98,,0,0,,61.7,56.1,,0.46,0.37,
COPE,2022-05-15 03:15:00 EDT,43.92056,-75.60786,817,63.4,63.6,63.4,98.7,63.1,0.000,0.098,0.00,0.021,3.3,5.0,0.6,93,8,3.7,5.6,0.8,96,8,3.7,5.6,0.8,96,8,0,28.98,,0,0,,61.6,56.2,,0.46,0.38,
COPE,2022-05-15 03:20:00 EDT,43.92056,-75.60786,817,63.5,63.7,63.5,98.7,63.2,0.000,0.098,0.00,0.015,3.9,5.1,0.6,95,8,4.4,6.2,0.8,96,7,4.4,6.2,0.8,96,7,0,28.97,,0,0,,61.6,56.1,,0.46,0.38,
COPE,2022-05-15 03:25:00 EDT,43.92056,-75.60786,817,63.6,63.6,63.6,98.6,63.2,0.000,0.098,0.00,0.008,3.5,5.4,0.8,100,10,4.0,6.4,1.0,103,10,4.0,6.4,1.0,103,10,0,28.97,,0,0,,61.5,56.2,,0.46,0.38,
COPE,2022-05-15 03:30:00 EDT,43.92056,-75.60786,817,63.6,63.6,63.6,98.6,63.2,0.000,0.098,0.00,0.005,3.0,5.1,0.7,97,12,3.4,5.8,0.8,99,11,3.4,5.8,0.8,99,11,1,28.97,,0,0,,61.3,56.1,,0.47,0.38,
COPE,2022-05-15 03:35:00 EDT,43.92056,-75.60786,817,63.6,63.6,63.6,98.6,63.2,0.000,0.098,0.00,0.004,2.2,4.5,0.7,91,13,2.5,6.2,0.9,93,13,2.5,6.2,0.9,93,13,0,28.97,,0,0,,61.3,56.2,,0.46,0.39,
COPE,2022-05-15 03:40:00 EDT,43.92056,-75.60786,817,63.6,63.6,63.6,98.6,63.2,0.000,0.098,0.00,0.002,2.7,4.2,0.9,93,13,3.0,5.4,1.0,95,11,3.0,5.4,1.0,95,11,0,28.97,,0,0,,61.3,56.2,,0.46,0.39,
COPE,2022-05-15 03:45:00 EDT,43.92056,-75.60786,817,63.7,63.6,63.7,98.7,63.3,0.000,0.098,0.00,0.000,2.7,5.0,0.6,95,15,3.1,6.0,0.8,97,13,3.1,6.0,0.8,97,13,0,28.97,,0,0,,61.3,56.2,,0.46,0.40,
COPE,2022-05-15 03:50:00 EDT,43.92056,-75.60786,817,63.8,63.7,63.8,98.7,63.4,0.000,0.098,0.00,0.000,3.0,4.8,0.8,90,12,3.4,5.9,1.0,91,11,3.4,5.9,1.0,91,11,0,28.97,,0,0,,61.3,56.2,,0.46,0.40,
COPE,2022-05-15 03:55:00 EDT,43.92056,-75.60786,817,63.7,63.7,63.7,98.6,63.3,0.000,0.098,0.00,0.000,2.8,4.0,0.5,101,14,3.1,5.0,0.6,103,14,3.1,5.0,0.6,103,14,0,28.97,,0,0,,61.3,56.2,,0.46,0.41,
COPE,2022-05-15 04:00:00 EDT,43.92056,-75.60786,817,63.6,63.8,63.6,98.5,63.2,0.000,0.098,0.00,0.000,3.8,4.8,0.6,112,8,4.1,5.6,0.8,115,8,4.1,5.6,0.8,115,8,1,28.97,,0,0,,61.3,56.3,,0.46,0.41,
COPE,2022-05-15 04:05:00 EDT,43.92056,-75.60786,817,63.6,63.7,63.6,98.5,63.2,0.000,0.098,0.00,0.000,2.1,3.3,0.6,118,12,2.2,3.8,0.7,120,11,2.2,3.8,0.7,120,11,1,28.97,,0,0,,61.3,56.2,,0.46,0.41,
COPE,2022-05-15 04:10:00 EDT,43.92056,-75.60786,817,63.3,63.6,63.3,98.3,62.8,0.000,0.098,0.00,0.000,3.0,3.7,0.3,117,7,3.1,4.2,0.4,120,7,3.1,4.2,0.4,120,7,0,28.97,,0,0,,61.3,56.2,,0.46,0.41,
COPE,2022-05-15 04:15:00 EDT,43.92056,-75.60786,817,63.0,63.4,63.0,98.4,62.6,0.000,0.098,0.00,0.000,2.3,3.6,0.5,116,7,2.4,4.1,0.6,118,8,2.4,4.1,0.6,118,8,0,28.97,,0,0,,61.3,56.2,,0.46,0.42,
COPE,2022-05-15 04:20:00 EDT,43.92056,-75.60786,817,63.0,63.4,63.0,98.6,62.6,0.000,0.098,0.00,0.000,1.6,3.8,0.6,126,14,1.7,3.7,0.5,126,14,1.7,3.7,0.5,126,14,1,28.97,,0,0,,61.3,56.2,,0.46,0.42,
COPE,2022-05-15 04:25:00 EDT,43.92056,-75.60786,817,63.1,63.3,63.1,98.7,62.7,0.000,0.098,0.00,0.000,2.4,3.9,0.8,126,12,2.4,4.8,0.7,128,12,2.4,4.8,0.7,128,12,0,28.97,,0,0,,61.3,56.2,,0.46,0.43,
COPE,2022-05-15 04:30:00 EDT,43.92056,-75.60786,817,63.0,63.2,63.0,98.7,62.6,0.000,0.098,0.00,0.000,2.1,2.8,0.3,122,13,2.0,3.2,0.4,122,13,2.0,3.2,0.4,122,13,1,28.97,,0,0,,61.3,56.3,,0.46,0.43,
COPE,2022-05-15 04:35:00 EDT,43.92056,-75.60786,817,63.1,63.1,63.1,98.8,62.7,0.000,0.098,0.00,0.000,2.1,3.2,0.4,128,10,1.9,3.2,0.5,129,10,1.9,3.2,0.5,129,10,0,28.97,,0,0,,61.2,56.2,,0.46,0.43,
COPE,2022-05-15 04:40:00 EDT,43.92056,-75.60786,817,63.1,63.1,63.1,98.8,62.7,0.000,0.098,0.00,0.000,1.7,3.0,0.4,146,15,1.8,3.5,0.5,147,16,1.8,3.5,0.5,147,16,0,28.97,,0,0,,61.2,56.3,,0.46,0.44,
COPE,2022-05-15 04:45:00 EDT,43.92056,-75.60786,817,63.1,63.1,63.1,98.8,62.7,0.000,0.098,0.00,0.000,1.4,2.2,0.4,143,13,1.4,2.4,0.4,142,15,1.4,2.4,0.4,142,15,1,28.97,,0,0,,61.2,56.2,,0.46,0.45,
COPE,2022-05-15 04:50:00 EDT,43.92056,-75.60786,817,62.6,62.9,62.6,98.6,62.2,0.000,0.098,0.00,0.000,0.3,1.5,0.4,107,10,0.8,1.9,0.5,88,24,0.8,1.9,0.5,88,24,1,28.96,,0,0,,61.2,56.3,,0.46,0.45,
COPE,2022-05-15 04:55:00 EDT,43.92056,-75.60786,817,62.1,62.6,62.1,98.5,61.7,0.000,0.098,0.00,0.000,0.0,0.9,0.2,96,0,0.2,1.5,0.4,126,12,0.2,1.5,0.4,126,12,0,28.96,,0,0,,61.2,56.1,,0.46,0.46,
COPE,2022-05-15 05:00:00 EDT,43.92056,-75.60786,817,62.3,62.7,62.3,98.7,61.9,0.000,0.098,0.00,0.000,0.5,1.8,0.5,127,8,1.0,2.0,0.4,130,16,1.0,2.0,0.4,130,16,0,28.96,,0,0,,61.2,56.2,,0.46,0.46,
COPE,2022-05-15 05:05:00 EDT,43.92056,-75.60786,817,61.9,62.7,61.9,98.7,61.6,0.000,0.098,0.00,0.000,0.4,1.2,0.4,124,1,0.6,1.6,0.5,117,12,0.6,1.6,0.5,117,12,0,28.96,,0,0,,61.2,56.2,,0.46,0.47,
COPE,2022-05-15 05:10:00 EDT,43.92056,-75.60786,817,61.0,62.4,61.0,98.4,60.5,0.000,0.098,0.00,0.000,0.4,1.8,0.5,94,7,0.8,2.4,0.6,92,10,0.8,2.4,0.6,92,10,1,28.96,,0,0,,61.2,56.2,,0.46,0.47,
COPE,2022-05-15 05:15:00 EDT,43.92056,-75.60786,817,60.8,62.3,60.8,98.5,60.3,0.000,0.098,0.00,0.000,0.9,1.6,0.5,94,6,1.3,2.1,0.4,94,15,1.3,2.1,0.4,94,15,1,28.96,,0,0,,61.2,56.2,,0.46,0.48,
COPE,2022-05-15 05:20:00 EDT,43.92056,-75.60786,817,61.8,62.3,61.8,99.2,61.6,0.000,0.098,0.00,0.000,0.4,1.6,0.5,156,15,0.8,2.5,0.7,151,22,0.8,2.5,0.7,151,22,1,28.96,,0,0,,61.2,56.3,,0.46,0.48,
COPE,2022-05-15 05:25:00 EDT,43.92056,-75.60786,817,62.4,62.4,62.4,99.4,62.2,0.000,0.098,0.00,0.000,1.5,2.8,0.6,150,12,1.5,2.9,0.5,152,14,1.5,2.9,0.5,152,14,1,28.96,,0,0,,61.2,56.2,,0.46,0.48,
COPE,2022-05-15 05:30:00 EDT,43.92056,-75.60786,817,62.3,62.4,62.3,99.2,62.0,0.000,0.098,0.00,0.000,1.9,3.4,0.6,148,16,2.0,4.2,0.7,150,15,2.0,4.2,0.7,150,15,1,28.96,,0,0,,60.9,56.2,,0.46,0.49,
COPE,2022-05-15 05:35:00 EDT,43.92056,-75.60786,817,62.4,62.4,62.4,99.3,62.2,0.000,0.098,0.00,0.000,1.1,1.8,0.3,180,20,1.4,2.0,0.3,182,20,1.4,2.0,0.3,182,20,1,28.96,,0,0,,60.8,56.2,,0.46,0.49,
COPE,2022-05-15 05:40:00 EDT,43.92056,-75.60786,817,62.2,62.2,62.2,99.1,61.9,0.000,0.098,0.00,0.000,1.4,2.0,0.4,200,9,1.6,2.6,0.4,201,10,1.6,2.6,0.4,201,10,2,28.96,,0,0,,60.8,56.2,,0.46,0.49,
COPE,2022-05-15 05:45:00 EDT,43.92056,-75.60786,817,61.6,61.8,61.6,98.9,61.3,0.000,0.098,0.00,0.000,0.9,1.6,0.6,192,12,1.2,1.9,0.5,187,19,1.2,1.9,0.5,187,19,3,28.96,,0,0,,60.8,56.2,,0.46,0.49,
COPE,2022-05-15 05:50:00 EDT,43.92056,-75.60786,817,61.0,61.9,61.0,98.9,60.7,0.000,0.098,0.00,0.000,0.7,1.5,0.5,117,13,1.1,1.9,0.4,116,16,1.1,1.9,0.4,116,16,3,28.96,,0,0,,60.8,56.2,,0.46,0.49,
COPE,2022-05-15 05:55:00 EDT,43.92056,-75.60786,817,60.6,61.9,60.6,98.8,60.3,0.000,0.098,0.00,0.000,0.4,1.1,0.4,104,1,0.9,1.6,0.5,100,7,0.9,1.6,0.5,100,7,4,28.96,,0,0,,60.8,56.2,,0.46,0.50,
COPE,2022-05-15 06:00:00 EDT,43.92056,-75.60786,817,60.6,61.8,60.6,99.0,60.4,0.000,0.098,0.00,0.000,1.4,2.1,0.3,109,10,1.7,2.7,0.3,109,11,1.7,2.7,0.3,109,11,6,28.96,,0,0,,60.8,56.2,,0.46,0.50,
COPE,2022-05-15 06:05:00 EDT,43.92056,-75.60786,817,60.7,61.7,60.7,99.1,60.4,0.000,0.098,0.00,0.000,0.3,1.4,0.5,121,5,0.5,1.6,0.6,117,9,0.5,1.6,0.6,117,9,8,28.96,,0,0,,60.8,56.2,,0.46,0.50,
COPE,2022-05-15 06:10:00 EDT,43.92056,-75.60786,817,60.8,61.6,60.8,99.2,60.6,0.000,0.098,0.00,0.000,0.1,0.9,0.2,185,3,0.4,1.7,0.5,164,23,0.4,1.7,0.5,164,23,10,28.96,,0,0,,60.8,56.2,,0.46,0.50,
COPE,2022-05-15 06:15:00 EDT,43.92056,-75.60786,817,60.5,61.3,60.5,99.1,60.3,0.000,0.098,0.00,0.000,0.1,1.0,0.3,137,0,0.4,1.3,0.5,216,35,0.4,1.3,0.5,216,35,12,28.96,,0,0,,60.8,56.2,,0.47,0.50,
COPE,2022-05-15 06:20:00 EDT,43.92056,-75.60786,817,60.0,60.9,60.0,98.9,59.7,0.000,0.098,0.00,0.000,1.5,2.4,0.7,273,6,2.0,3.1,0.6,277,7,2.0,3.1,0.6,277,7,15,28.96,,0,0,,60.7,56.2,,0.46,0.50,
COPE,2022-05-15 06:25:00 EDT,43.92056,-75.60786,817,59.9,60.5,59.9,99.0,59.6,0.000,0.098,0.00,0.000,2.1,3.0,0.5,277,2,2.5,3.5,0.7,283,4,2.5,3.5,0.7,283,4,18,28.96,,0,0,,60.7,56.2,,0.46,0.50,
COPE,2022-05-15 06:30:00 EDT,43.92056,-75.60786,817,59.8,60.5,59.8,99.1,59.6,0.000,0.098,0.00,0.000,1.2,1.7,0.2,273,6,1.5,2.2,0.3,276,10,1.5,2.2,0.3,276,10,23,28.96,,0,0,,60.4,56.2,,0.47,0.51,
COPE,2022-05-15 06:35:00 EDT,43.92056,-75.60786,817,60.2,60.5,60.2,99.3,60.1,0.000,0.098,0.00,0.000,1.7,2.4,0.5,215,13,1.8,2.7,0.5,215,12,1.8,2.7,0.5,215,12,29,28.96,,0,0,,60.4,56.2,,0.47,0.51,
COPE,2022-05-15 06:40:00 EDT,43.92056,-75.60786,817,60.2,60.8,60.2,99.2,60.0,0.000,0.098,0.00,0.000,2.0,2.7,0.3,200,8,2.2,2.8,0.2,202,9,2.2,2.8,0.2,202,9,35,28.97,,0,0,,60.4,56.2,,0.46,0.50,
COPE,2022-05-15 06:45:00 EDT,43.92056,-75.60786,817,60.1,60.8,60.1,99.1,59.8,0.000,0.098,0.00,0.000,2.1,2.8,0.3,209,7,2.2,2.7,0.3,210,9,2.2,2.7,0.3,210,9,42,28.97,,0,0,,60.4,56.2,,0.46,0.50,
COPE,2022-05-15 06:50:00 EDT,43.92056,-75.60786,817,60.4,61.1,60.4,99.2,60.1,0.000,0.098,0.00,0.000,2.1,2.8,0.4,182,13,2.4,3.1,0.5,185,15,2.4,3.1,0.5,185,15,54,28.97,,0,0,,60.4,56.2,,0.47,0.51,
COPE,2022-05-15 06:55:00 EDT,43.92056,-75.60786,817,60.8,61.3,60.8,99.3,60.6,0.000,0.098,0.00,0.000,1.0,2.0,0.6,162,7,1.3,3.3,0.7,159,13,1.3,3.3,0.7,159,13,71,28.97,,0,0,,60.4,56.2,,0.47,0.51,
COPE,2022-05-15 07:00:00 EDT,43.92056,-75.60786,817,60.8,61.6,60.8,99.3,60.6,0.000,0.098,0.00,0.000,0.3,1.2,0.4,130,8,0.7,1.8,0.5,135,17,0.7,1.8,0.5,135,17,70,28.97,,0,0,,60.4,56.2,,0.47,0.51,
COPE,2022-05-15 07:05:00 EDT,43.92056,-75.60786,817,61.2,61.7,61.2,99.1,60.9,0.000,0.098,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,196,16,0.2,1.1,0.3,196,16,66,28.97,,0,0,,60.4,56.2,,0.47,0.51,
COPE,2022-05-15 07:10:00 EDT,43.92056,-75.60786,817,61.4,61.8,61.4,99.1,61.1,0.000,0.098,0.00,0.000,0.1,0.8,0.2,182,29,0.7,1.4,0.4,52,17,0.7,1.4,0.4,52,17,97,28.97,,0,0,,60.4,56.1,,0.47,0.51,
COPE,2022-05-15 07:15:00 EDT,43.92056,-75.60786,817,61.8,61.8,61.8,99.1,61.6,0.000,0.098,0.00,0.000,0.1,0.9,0.2,294,1,0.4,1.4,0.5,328,23,0.4,1.4,0.5,328,23,146,28.97,,0,0,,60.4,56.2,,0.47,0.51,
COPE,2022-05-15 07:20:00 EDT,43.92056,-75.60786,817,62.2,61.9,62.2,98.9,61.9,0.000,0.098,0.00,0.000,1.1,1.8,0.4,309,7,1.3,2.3,0.4,312,8,1.3,2.3,0.4,312,8,247,28.97,,0,0,,60.4,56.2,,0.47,0.51,
COPE,2022-05-15 07:25:00 EDT,43.92056,-75.60786,817,62.9,62.6,62.9,98.7,62.6,0.000,0.098,0.00,0.000,1.2,2.1,0.5,298,13,1.4,2.5,0.5,303,15,1.4,2.5,0.5,303,15,275,28.97,,0,0,,60.3,56.2,,0.47,0.52,
COPE,2022-05-15 07:30:00 EDT,43.92056,-75.60786,817,63.2,62.8,63.2,98.2,62.7,0.000,0.098,0.00,0.000,0.7,1.5,0.6,317,11,0.9,2.5,0.6,329,16,0.9,2.5,0.6,329,16,200,28.97,,0,0,,60.3,56.2,,0.47,0.52,
COPE,2022-05-15 07:35:00 EDT,43.92056,-75.60786,817,63.8,63.4,63.8,97.9,63.2,0.000,0.098,0.00,0.000,0.6,1.4,0.4,7,14,0.9,1.9,0.5,11,16,0.9,1.9,0.5,11,16,222,28.98,,0,0,,60.3,56.1,,0.47,0.52,
COPE,2022-05-15 07:40:00 EDT,43.92056,-75.60786,817,64.3,63.7,64.3,97.0,63.4,0.000,0.098,0.00,0.000,1.0,2.1,0.5,46,11,1.3,2.1,0.3,49,16,1.3,2.1,0.3,49,16,154,28.98,,0,0,,60.3,56.2,,0.47,0.52,
COPE,2022-05-15 07:45:00 EDT,43.92056,-75.60786,817,64.6,63.8,64.6,95.8,63.4,0.000,0.098,0.00,0.000,1.9,2.9,0.4,74,19,2.3,3.5,0.5,78,19,2.3,3.5,0.5,78,19,137,28.98,,0,0,,60.3,56.2,,0.47,0.52,
COPE,2022-05-15 07:50:00 EDT,43.92056,-75.60786,817,64.5,63.8,64.5,94.7,62.9,0.000,0.098,0.00,0.000,2.1,3.0,0.4,108,11,2.4,3.4,0.5,110,12,2.4,3.4,0.5,110,12,123,28.98,,0,0,,60.3,56.2,,0.47,0.52,
