station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2021-09-19 04:35:00 EDT,43.26127,-74.97878,1422,46.0,46.6,42.5,100.0,46.0,0.000,0.000,0.00,0.000,5.9,7.6,0.5,16,7,6.8,9.0,0.7,12,6,6.8,9.0,0.7,12,6,0,28.65,,0,0,0,63.1,66.0,66.0,0.18,0.15,0.15
COLD,2021-09-19 04:40:00 EDT,43.26127,-74.97878,1422,46.2,46.9,43.1,100.0,46.2,0.000,0.000,0.00,0.000,5.3,6.4,0.6,19,6,6.2,8.1,0.8,16,5,6.2,8.1,0.8,16,5,0,28.65,,0,0,0,63.1,66.0,66.0,0.18,0.15,0.15
COLD,2021-09-19 04:45:00 EDT,43.26127,-74.97878,1422,46.4,46.9,43.7,100.0,46.4,0.000,0.000,0.00,0.000,4.8,6.1,0.6,11,5,5.5,7.2,0.7,9,4,5.5,7.2,0.7,9,4,0,28.66,,0,0,0,63.1,66.0,66.0,0.18,0.15,0.15
COLD,2021-09-19 04:50:00 EDT,43.26127,-74.97878,1422,46.0,46.5,43.1,100.0,46.0,0.000,0.000,0.00,0.000,4.7,5.7,0.5,2,6,5.7,7.5,0.7,2,4,5.7,7.5,0.7,2,4,0,28.66,,0,0,0,63.0,66.0,66.0,0.18,0.15,0.15
COLD,2021-09-19 04:55:00 EDT,43.26127,-74.97878,1422,45.6,46.1,42.5,100.0,45.6,0.000,0.000,0.00,0.000,4.9,5.8,0.4,354,5,5.8,6.9,0.5,355,5,5.8,6.9,0.5,355,5,0,28.66,,0,0,0,63.0,66.0,66.0,0.18,0.15,0.15
COLD,2021-09-19 05:00:00 EDT,43.26127,-74.97878,1422,45.2,45.9,42.4,100.0,45.2,0.000,0.000,0.00,0.000,4.5,5.6,0.4,356,5,5.2,6.5,0.5,356,4,5.2,6.5,0.5,356,4,0,28.66,,0,0,0,63.0,66.0,66.0,0.18,0.15,0.15
COLD,2021-09-19 05:05:00 EDT,43.26127,-74.97878,1422,45.0,45.7,42.7,100.0,45.0,0.000,0.000,0.00,0.000,3.8,4.7,0.4,349,5,4.6,5.8,0.5,350,5,4.6,5.8,0.5,350,5,0,28.66,,0,0,0,63.0,66.0,66.0,0.18,0.15,0.15
COLD,2021-09-19 05:10:00 EDT,43.26127,-74.97878,1422,44.9,45.7,42.6,100.0,44.9,0.000,0.000,0.00,0.000,3.8,4.3,0.3,350,5,4.5,5.6,0.4,351,5,4.5,5.6,0.4,351,5,0,28.66,,0,0,0,63.0,66.0,66.0,0.18,0.15,0.15
COLD,2021-09-19 05:15:00 EDT,43.26127,-74.97878,1422,44.8,45.7,42.4,100.0,44.8,0.000,0.000,0.00,0.000,4.1,5.0,0.3,346,4,4.6,5.6,0.4,346,4,4.6,5.6,0.4,346,4,0,28.66,,0,0,0,63.0,66.0,66.0,0.18,0.15,0.15
COLD,2021-09-19 05:20:00 EDT,43.26127,-74.97878,1422,44.8,45.9,42.0,100.0,44.8,0.000,0.000,0.00,0.000,4.6,5.6,0.4,347,5,5.2,6.5,0.6,348,4,5.2,6.5,0.6,348,4,0,28.67,,0,0,0,62.8,66.0,66.0,0.18,0.15,0.15
COLD,2021-09-19 05:25:00 EDT,43.26127,-74.97878,1422,45.2,45.9,42.4,100.0,45.2,0.000,0.000,0.00,0.000,4.7,5.8,0.5,340,7,5.2,6.9,0.7,342,6,5.2,6.9,0.7,342,6,0,28.67,,0,0,0,62.7,66.0,66.0,0.18,0.15,0.15
COLD,2021-09-19 05:30:00 EDT,43.26127,-74.97878,1422,45.1,45.7,42.1,100.0,45.1,0.000,0.000,0.00,0.000,5.0,6.3,0.6,339,7,5.5,7.4,0.8,341,7,5.5,7.4,0.8,341,7,0,28.67,,0,0,0,62.6,66.0,65.9,0.18,0.15,0.15
COLD,2021-09-19 05:35:00 EDT,43.26127,-74.97878,1422,45.2,45.6,42.2,100.0,45.2,0.000,0.000,0.00,0.000,4.8,6.6,0.7,343,10,5.5,7.3,0.8,344,9,5.5,7.3,0.8,344,9,0,28.67,,0,0,0,62.6,66.0,66.0,0.18,0.15,0.15
COLD,2021-09-19 05:40:00 EDT,43.26127,-74.97878,1422,45.1,45.6,41.7,100.0,45.1,0.000,0.000,0.00,0.000,5.2,8.4,1.0,351,16,6.2,10.2,1.2,353,6,6.2,10.2,1.2,353,6,0,28.67,,0,0,0,62.6,66.0,66.0,0.18,0.15,0.15
COLD,2021-09-19 05:45:00 EDT,43.26127,-74.97878,1422,44.9,45.4,41.7,99.9,44.8,0.000,0.000,0.00,0.000,4.8,6.1,0.6,356,16,5.7,7.6,0.8,356,6,5.7,7.6,0.8,356,6,0,28.68,,0,0,0,62.6,65.9,66.0,0.18,0.15,0.15
COLD,2021-09-19 05:50:00 EDT,43.26127,-74.97878,1422,45.0,45.6,42.0,100.0,45.0,0.000,0.000,0.00,0.000,4.6,5.9,0.4,2,10,5.6,7.6,0.6,2,4,5.6,7.6,0.6,2,4,0,28.68,,0,0,0,62.6,65.8,65.9,0.18,0.15,0.15
COLD,2021-09-19 05:55:00 EDT,43.26127,-74.97878,1422,45.0,45.8,42.1,99.8,45.0,0.000,0.000,0.00,0.000,4.4,5.3,0.3,2,5,5.5,6.9,0.5,2,3,5.5,6.9,0.5,2,3,0,28.68,,0,0,0,62.6,65.9,66.0,0.18,0.15,0.15
COLD,2021-09-19 06:00:00 EDT,43.26127,-74.97878,1422,45.0,45.7,42.1,99.6,44.9,0.000,0.000,0.00,0.000,4.5,5.4,0.5,0,13,5.3,7.3,0.6,0,4,5.3,7.3,0.6,0,4,0,28.68,,0,0,0,62.2,65.8,65.9,0.18,0.15,0.15
COLD,2021-09-19 06:05:00 EDT,43.26127,-74.97878,1422,44.7,45.5,41.9,99.3,44.5,0.000,0.000,0.00,0.000,4.1,5.5,0.5,0,6,5.1,6.8,0.7,1,4,5.1,6.8,0.7,1,4,0,28.68,,0,0,0,62.2,65.8,65.9,0.18,0.15,0.15
COLD,2021-09-19 06:10:00 EDT,43.26127,-74.97878,1422,44.8,45.5,41.7,99.4,44.6,0.000,0.000,0.00,0.000,4.6,5.9,0.5,0,11,5.5,7.3,0.6,360,4,5.5,7.3,0.6,360,4,0,28.68,,0,0,0,62.2,65.8,65.9,0.18,0.15,0.15
COLD,2021-09-19 06:15:00 EDT,43.26127,-74.97878,1422,44.5,45.3,41.3,99.2,44.3,0.000,0.000,0.00,0.000,4.7,5.6,0.3,357,10,5.8,7.0,0.5,357,4,5.8,7.0,0.5,357,4,0,28.68,,0,0,0,62.2,65.8,65.9,0.18,0.15,0.15
COLD,2021-09-19 06:20:00 EDT,43.26127,-74.97878,1422,44.3,45.2,41.4,99.2,44.1,0.000,0.000,0.00,0.000,4.2,5.0,0.4,356,12,5.2,6.4,0.4,356,4,5.2,6.4,0.4,356,4,0,28.68,,0,0,0,62.2,65.8,66.0,0.18,0.15,0.15
COLD,2021-09-19 06:25:00 EDT,43.26127,-74.97878,1422,44.1,45.2,41.3,99.2,43.9,0.000,0.000,0.00,0.000,4.3,5.3,0.4,349,5,5.0,6.4,0.5,350,4,5.0,6.4,0.5,350,4,0,28.68,,0,0,0,62.2,65.8,66.0,0.18,0.15,0.15
COLD,2021-09-19 06:30:00 EDT,43.26127,-74.97878,1422,44.2,45.2,41.0,99.3,44.0,0.000,0.000,0.00,0.000,4.8,5.6,0.3,351,4,5.6,6.5,0.5,352,4,5.6,6.5,0.5,352,4,1,28.68,,0,0,0,62.1,65.8,66.0,0.18,0.15,0.15
COLD,2021-09-19 06:35:00 EDT,43.26127,-74.97878,1422,43.9,45.1,40.0,99.2,43.6,0.000,0.000,0.00,0.000,5.5,6.9,0.5,355,5,6.6,8.0,0.6,356,4,6.6,8.0,0.6,356,4,3,28.69,,0,0,0,62.1,65.8,66.0,0.18,0.15,0.15
COLD,2021-09-19 06:40:00 EDT,43.26127,-74.97878,1422,44.0,45.0,40.3,99.4,43.9,0.000,0.000,0.00,0.000,5.4,6.9,0.5,354,5,6.4,8.3,0.7,354,5,6.4,8.3,0.7,354,5,4,28.69,,0,0,0,62.1,65.8,66.0,0.18,0.15,0.15
COLD,2021-09-19 06:45:00 EDT,43.26127,-74.97878,1422,44.5,45.2,40.8,99.6,44.4,0.000,0.000,0.00,0.000,5.5,8.8,1.1,349,17,6.5,10.5,1.4,351,6,6.5,10.5,1.4,351,6,5,28.69,,0,0,0,62.1,65.8,66.0,0.18,0.15,0.15
COLD,2021-09-19 06:50:00 EDT,43.26127,-74.97878,1422,44.2,44.8,41.0,99.0,43.9,0.000,0.000,0.00,0.000,4.4,5.3,0.4,359,5,5.5,6.8,0.6,359,4,5.5,6.8,0.6,359,4,7,28.69,,0,0,0,62.1,65.8,66.0,0.18,0.15,0.15
COLD,2021-09-19 06:55:00 EDT,43.26127,-74.97878,1422,43.9,44.7,41.1,99.0,43.7,0.000,0.000,0.00,0.000,4.1,4.7,0.2,5,3,4.9,5.7,0.3,5,2,4.9,5.7,0.3,5,2,15,28.70,,0,0,0,62.1,65.8,65.9,0.18,0.15,0.15
COLD,2021-09-19 07:00:00 EDT,43.26127,-74.97878,1422,44.0,44.8,41.1,99.1,43.8,0.000,0.000,0.00,0.000,4.2,5.4,0.4,7,4,5.1,6.4,0.5,6,3,5.1,6.4,0.5,6,3,27,28.70,,0,0,0,62.0,65.8,66.0,0.18,0.15,0.15
COLD,2021-09-19 07:05:00 EDT,43.26127,-74.97878,1422,43.9,44.9,40.7,98.9,43.6,0.000,0.000,0.00,0.000,4.5,5.7,0.4,1,13,5.4,7.3,0.6,2,4,5.4,7.3,0.6,2,4,36,28.70,,0,0,0,61.7,65.8,66.0,0.18,0.15,0.15
COLD,2021-09-19 07:10:00 EDT,43.26127,-74.97878,1422,44.0,44.9,41.0,99.0,43.7,0.000,0.000,0.00,0.000,4.4,5.1,0.3,352,14,5.3,6.2,0.4,352,4,5.3,6.2,0.4,352,4,33,28.70,,0,0,0,61.7,65.8,65.9,0.18,0.15,0.15
COLD,2021-09-19 07:15:00 EDT,43.26127,-74.97878,1422,43.9,44.8,40.6,98.9,43.7,0.000,0.000,0.00,0.000,4.6,5.1,0.3,359,5,5.7,6.7,0.4,359,3,5.7,6.7,0.4,359,3,42,28.70,,0,0,0,61.7,65.8,65.9,0.18,0.15,0.15
COLD,2021-09-19 07:20:00 EDT,43.26127,-74.97878,1422,44.2,44.7,40.9,99.0,43.9,0.000,0.000,0.00,0.000,4.8,6.0,0.5,359,12,5.7,7.7,0.7,358,4,5.7,7.7,0.7,358,4,67,28.70,,0,0,0,61.7,65.8,65.9,0.18,0.15,0.15
COLD,2021-09-19 07:25:00 EDT,43.26127,-74.97878,1422,44.8,45.2,41.5,99.0,44.5,0.000,0.000,0.00,0.000,5.0,6.3,0.5,350,7,5.9,7.8,0.7,352,6,5.9,7.8,0.7,352,6,79,28.70,,0,0,0,61.7,65.8,65.9,0.18,0.15,0.15
COLD,2021-09-19 07:30:00 EDT,43.26127,-74.97878,1422,45.2,45.6,42.6,98.4,44.8,0.000,0.000,0.00,0.000,4.2,5.7,0.5,356,10,5.0,6.8,0.7,357,7,5.0,6.8,0.7,357,7,90,28.70,,0,0,0,61.6,65.8,65.8,0.18,0.15,0.15
COLD,2021-09-19 07:35:00 EDT,43.26127,-74.97878,1422,45.2,45.3,42.5,97.3,44.5,0.000,0.000,0.00,0.000,4.2,5.6,0.5,354,14,5.1,6.8,0.6,355,6,5.1,6.8,0.6,355,6,114,28.70,,0,0,0,61.3,65.8,65.8,0.18,0.15,0.15
COLD,2021-09-19 07:40:00 EDT,43.26127,-74.97878,1422,45.3,45.3,42.9,96.8,44.4,0.000,0.000,0.00,0.000,3.9,5.0,0.6,357,8,4.7,6.3,0.8,358,6,4.7,6.3,0.8,358,6,147,28.70,,0,0,0,61.3,65.8,65.8,0.18,0.15,0.15
COLD,2021-09-19 07:45:00 EDT,43.26127,-74.97878,1422,45.4,45.4,43.2,96.3,44.4,0.000,0.000,0.00,0.000,3.7,4.7,0.5,359,14,4.5,6.1,0.7,0,6,4.5,6.1,0.7,0,6,169,28.70,,0,0,0,61.3,65.8,65.8,0.18,0.15,0.15
COLD,2021-09-19 07:50:00 EDT,43.26127,-74.97878,1422,45.5,45.4,42.9,95.8,44.4,0.000,0.000,0.00,0.000,4.2,5.0,0.5,8,6,5.0,6.1,0.6,6,5,5.0,6.1,0.6,6,5,186,28.70,,0,0,0,61.3,65.7,65.8,0.18,0.15,0.15
COLD,2021-09-19 07:55:00 EDT,43.26127,-74.97878,1422,45.6,45.4,43.4,95.6,44.4,0.000,0.000,0.00,0.000,3.6,5.0,0.5,360,7,4.5,6.5,0.5,0,5,4.5,6.5,0.5,0,5,201,28.71,,0,0,0,61.3,65.6,65.8,0.18,0.15,0.15
COLD,2021-09-19 08:00:00 EDT,43.26127,-74.97878,1422,45.7,45.5,42.8,95.6,44.5,0.000,0.000,0.00,0.000,4.4,7.4,0.9,6,16,5.5,8.7,1.2,4,4,5.5,8.7,1.2,4,4,215,28.71,,0,0,0,61.3,65.5,65.8,0.18,0.15,0.15
COLD,2021-09-19 08:05:00 EDT,43.26127,-74.97878,1422,46.3,46.1,44.3,96.1,45.3,0.000,0.000,0.00,0.000,3.8,5.7,0.6,15,9,4.4,6.6,0.8,13,9,4.4,6.6,0.8,13,9,227,28.71,,0,0,0,61.3,65.6,65.8,0.18,0.15,0.15
COLD,2021-09-19 08:10:00 EDT,43.26127,-74.97878,1422,46.6,46.4,45.7,94.9,45.3,0.000,0.000,0.00,0.000,3.0,4.2,0.4,34,13,3.2,5.2,0.6,33,13,3.2,5.2,0.6,33,13,240,28.71,,0,0,0,61.3,65.5,65.8,0.18,0.15,0.15
COLD,2021-09-19 08:15:00 EDT,43.26127,-74.97878,1422,47.0,46.8,46.2,93.7,45.3,0.000,0.000,0.00,0.000,2.9,3.9,0.5,37,10,3.1,4.8,0.6,36,10,3.1,4.8,0.6,36,10,253,28.71,,0,0,0,61.3,65.5,65.8,0.18,0.15,0.15
COLD,2021-09-19 08:20:00 EDT,43.26127,-74.97878,1422,47.3,47.1,45.5,92.5,45.2,0.000,0.000,0.00,0.000,3.7,5.6,0.7,11,11,4.3,6.8,1.0,11,9,4.3,6.8,1.0,11,9,266,28.71,,0,0,0,61.2,65.5,65.8,0.18,0.15,0.15
COLD,2021-09-19 08:25:00 EDT,43.26127,-74.97878,1422,47.5,47.4,45.8,92.2,45.4,0.000,0.000,0.00,0.000,3.7,5.6,0.8,8,10,4.3,6.4,1.0,7,8,4.3,6.4,1.0,7,8,280,28.71,,0,0,0,61.2,65.5,65.8,0.18,0.15,0.15
COLD,2021-09-19 08:30:00 EDT,43.26127,-74.97878,1422,48.0,47.8,48.0,92.5,45.9,0.000,0.000,0.00,0.000,2.0,4.0,0.6,347,18,2.5,4.7,0.7,348,18,2.5,4.7,0.7,348,18,294,28.71,,0,0,0,61.2,65.5,65.8,0.18,0.15,0.15
COLD,2021-09-19 08:35:00 EDT,43.26127,-74.97878,1422,48.0,47.8,46.3,91.1,45.5,0.000,0.000,0.00,0.000,3.5,4.9,0.7,355,9,4.4,6.7,1.0,357,7,4.4,6.7,1.0,357,7,308,28.71,,0,0,0,61.2,65.5,65.8,0.18,0.15,0.15
COLD,2021-09-19 08:40:00 EDT,43.26127,-74.97878,1422,48.5,48.3,47.0,91.4,46.1,0.000,0.000,0.00,0.000,3.5,5.3,0.9,6,13,4.2,6.9,1.0,4,11,4.2,6.9,1.0,4,11,322,28.71,,0,0,0,61.2,65.5,65.8,0.18,0.15,0.15
COLD,2021-09-19 08:45:00 EDT,43.26127,-74.97878,1422,48.8,48.5,47.3,90.9,46.3,0.000,0.000,0.00,0.000,3.6,5.0,0.7,352,11,4.3,6.2,0.8,354,9,4.3,6.2,0.8,354,9,336,28.71,,0,0,0,61.2,65.5,65.8,0.18,0.15,0.15
COLD,2021-09-19 08:50:00 EDT,43.26127,-74.97878,1422,49.2,48.8,47.4,90.6,46.6,0.000,0.000,0.00,0.000,4.0,5.7,0.7,358,9,4.9,7.0,0.8,360,7,4.9,7.0,0.8,360,7,351,28.71,,0,0,0,61.2,65.4,65.8,0.18,0.15,0.15
COLD,2021-09-19 08:55:00 EDT,43.26127,-74.97878,1422,49.5,49.5,47.9,89.5,46.5,0.000,0.000,0.00,0.000,3.8,5.0,0.7,356,13,4.5,6.1,0.9,357,11,4.5,6.1,0.9,357,11,365,28.71,,0,0,0,61.2,65.3,65.8,0.18,0.15,0.15
COLD,2021-09-19 09:00:00 EDT,43.26127,-74.97878,1422,50.3,50.7,50.3,89.8,47.4,0.000,0.000,0.00,0.000,3.4,5.3,0.8,323,26,3.8,5.3,0.8,326,26,3.8,5.3,0.8,326,26,379,28.71,,0,0,0,61.2,65.1,65.8,0.18,0.15,0.15
COLD,2021-09-19 09:05:00 EDT,43.26127,-74.97878,1422,50.3,51.0,50.3,87.5,46.8,0.000,0.000,0.00,0.000,4.1,5.6,0.6,321,14,4.2,6.1,0.9,323,15,4.2,6.1,0.9,323,15,394,28.72,,0,0,0,61.2,65.1,65.8,0.18,0.15,0.15
COLD,2021-09-19 09:10:00 EDT,43.26127,-74.97878,1422,51.1,51.7,51.1,88.3,47.8,0.000,0.000,0.00,0.000,3.5,5.0,1.0,317,15,3.6,5.8,1.1,318,15,3.6,5.8,1.1,318,15,405,28.72,,0,0,0,61.2,65.1,65.8,0.18,0.15,0.15
COLD,2021-09-19 09:15:00 EDT,43.26127,-74.97878,1422,51.4,52.1,51.4,86.2,47.4,0.000,0.000,0.00,0.000,3.1,4.6,0.9,308,15,3.3,5.7,0.8,308,16,3.3,5.7,0.8,308,16,420,28.72,,0,0,0,61.2,65.1,65.8,0.18,0.15,0.15
COLD,2021-09-19 09:20:00 EDT,43.26127,-74.97878,1422,52.0,52.6,52.0,86.2,48.0,0.000,0.000,0.00,0.000,2.8,4.7,0.9,285,15,3.3,5.4,0.8,284,15,3.3,5.4,0.8,284,15,430,28.72,,0,0,0,61.2,65.1,65.8,0.18,0.15,0.15
COLD,2021-09-19 09:25:00 EDT,43.26127,-74.97878,1422,52.1,52.7,52.1,84.7,47.6,0.000,0.000,0.00,0.000,2.5,4.7,1.2,304,31,3.0,5.2,1.3,305,31,3.0,5.2,1.3,305,31,446,28.72,,0,0,0,61.2,65.1,65.8,0.18,0.15,0.15
COLD,2021-09-19 09:30:00 EDT,43.26127,-74.97878,1422,52.4,53.2,52.4,83.3,47.5,0.000,0.000,0.00,0.000,2.3,5.0,1.1,325,34,2.8,5.8,1.2,325,32,2.8,5.8,1.2,325,32,462,28.72,,0,0,0,61.2,65.1,65.8,0.18,0.15,0.15
COLD,2021-09-19 09:35:00 EDT,43.26127,-74.97878,1422,53.6,54.0,53.6,84.0,48.9,0.000,0.000,0.00,0.000,2.6,5.0,1.0,311,14,2.7,5.6,1.0,311,15,2.7,5.6,1.0,311,15,474,28.73,,0,0,0,61.2,65.1,65.8,0.18,0.15,0.15
COLD,2021-09-19 09:40:00 EDT,43.26127,-74.97878,1422,54.0,54.6,54.0,83.3,49.0,0.000,0.000,0.00,0.000,2.5,4.9,0.9,294,23,2.8,5.1,1.0,291,24,2.8,5.1,1.0,291,24,487,28.73,,0,0,0,61.2,65.1,65.8,0.18,0.15,0.15
COLD,2021-09-19 09:45:00 EDT,43.26127,-74.97878,1422,53.8,54.5,53.8,81.8,48.3,0.000,0.000,0.00,0.000,3.1,5.0,1.3,317,20,3.4,5.5,1.1,318,21,3.4,5.5,1.1,318,21,503,28.73,,0,0,0,61.2,65.1,65.8,0.18,0.15,0.15
COLD,2021-09-19 09:50:00 EDT,43.26127,-74.97878,1422,54.2,54.8,54.2,81.4,48.6,0.000,0.000,0.00,0.000,2.6,4.3,0.8,298,16,2.8,4.5,0.9,299,15,2.8,4.5,0.9,299,15,519,28.73,,0,0,0,61.2,65.1,65.8,0.18,0.15,0.15
COLD,2021-09-19 09:55:00 EDT,43.26127,-74.97878,1422,55.8,55.2,55.8,80.8,50.0,0.000,0.000,0.00,0.000,3.0,5.3,1.1,306,23,3.3,6.5,1.1,306,24,3.3,6.5,1.1,306,24,532,28.73,,0,0,0,61.3,65.1,65.8,0.18,0.15,0.15
COLD,2021-09-19 10:00:00 EDT,43.26127,-74.97878,1422,56.1,55.5,56.1,81.4,50.5,0.000,0.000,0.00,0.000,3.8,5.8,0.8,318,14,3.9,6.4,0.9,320,13,3.9,6.4,0.9,320,13,544,28.73,,0,0,0,61.3,65.1,65.8,0.18,0.15,0.15
COLD,2021-09-19 10:05:00 EDT,43.26127,-74.97878,1422,56.4,55.6,56.4,80.6,50.5,0.000,0.000,0.00,0.000,4.3,6.3,1.1,320,18,4.5,6.9,1.2,321,19,4.5,6.9,1.2,321,19,556,28.73,,0,0,0,61.3,65.1,65.8,0.18,0.15,0.15
COLD,2021-09-19 10:10:00 EDT,43.26127,-74.97878,1422,56.6,55.8,56.6,80.8,50.8,0.000,0.000,0.00,0.000,2.9,4.2,0.6,352,23,3.4,5.3,0.9,353,19,3.4,5.3,0.9,353,19,567,28.73,,0,0,0,61.3,65.1,65.8,0.18,0.15,0.15
COLD,2021-09-19 10:15:00 EDT,43.26127,-74.97878,1422,56.9,56.3,56.9,81.4,51.2,0.000,0.000,0.00,0.000,2.3,4.3,1.2,340,23,2.8,6.0,1.4,343,22,2.8,6.0,1.4,343,22,578,28.73,,0,0,0,61.3,65.1,65.8,0.18,0.15,0.15
COLD,2021-09-19 10:20:00 EDT,43.26127,-74.97878,1422,57.5,56.6,57.5,78.3,50.8,0.000,0.000,0.00,0.000,3.9,6.1,0.8,331,15,4.2,5.9,1.0,333,16,4.2,5.9,1.0,333,16,592,28.73,,0,0,0,61.4,65.1,65.8,0.18,0.15,0.15
COLD,2021-09-19 10:25:00 EDT,43.26127,-74.97878,1422,57.7,57.3,57.7,78.2,51.0,0.000,0.000,0.00,0.000,2.6,4.2,0.9,325,22,2.9,5.2,1.0,324,23,2.9,5.2,1.0,324,23,602,28.73,,0,0,0,61.7,65.1,65.8,0.17,0.15,0.15
COLD,2021-09-19 10:30:00 EDT,43.26127,-74.97878,1422,57.9,57.4,57.9,76.6,50.6,0.000,0.000,0.00,0.000,2.8,4.3,0.7,330,15,3.1,5.5,0.9,331,16,3.1,5.5,0.9,331,16,616,28.73,,0,0,0,61.7,65.1,65.8,0.18,0.15,0.15
COLD,2021-09-19 10:35:00 EDT,43.26127,-74.97878,1422,58.6,57.7,58.6,76.8,51.4,0.000,0.000,0.00,0.000,1.7,4.4,1.2,35,18,1.9,4.7,1.2,35,20,1.9,4.7,1.2,35,20,627,28.73,,0,0,0,61.8,65.0,65.8,0.17,0.15,0.15
COLD,2021-09-19 10:40:00 EDT,43.26127,-74.97878,1422,59.8,58.5,59.8,76.7,52.5,0.000,0.000,0.00,0.000,1.5,3.8,0.9,15,42,2.0,4.6,0.9,18,42,2.0,4.6,0.9,18,42,637,28.73,,0,0,0,62.1,64.8,65.8,0.17,0.15,0.15
COLD,2021-09-19 10:45:00 EDT,43.26127,-74.97878,1422,59.2,58.5,59.2,72.8,50.4,0.000,0.000,0.00,0.000,1.7,4.7,1.4,305,18,2.1,5.4,1.4,305,24,2.1,5.4,1.4,305,24,648,28.73,,0,0,0,62.1,64.8,65.8,0.17,0.15,0.15
COLD,2021-09-19 10:50:00 EDT,43.26127,-74.97878,1422,59.8,58.8,59.8,74.4,51.6,0.000,0.000,0.00,0.000,3.1,5.2,1.1,326,20,3.6,5.6,1.0,326,22,3.6,5.6,1.0,326,22,657,28.73,,0,0,0,62.1,64.8,65.8,0.17,0.15,0.15
COLD,2021-09-19 10:55:00 EDT,43.26127,-74.97878,1422,60.1,59.4,60.1,72.1,51.1,0.000,0.000,0.00,0.000,2.2,4.6,0.9,323,29,2.9,5.7,1.0,326,29,2.9,5.7,1.0,326,29,666,28.73,,0,0,0,62.2,64.8,65.8,0.18,0.15,0.15
COLD,2021-09-19 11:00:00 EDT,43.26127,-74.97878,1422,59.9,59.3,59.9,73.1,51.3,0.000,0.000,0.00,0.000,2.1,3.9,1.1,342,24,2.6,4.6,1.0,341,28,2.6,4.6,1.0,341,28,675,28.73,,0,0,0,62.3,64.8,65.8,0.18,0.15,0.15
COLD,2021-09-19 11:05:00 EDT,43.26127,-74.97878,1422,60.9,59.9,60.9,69.6,50.9,0.000,0.000,0.00,0.000,1.1,3.1,0.7,243,34,1.7,3.8,0.7,241,42,1.7,3.8,0.7,241,42,684,28.73,,0,0,0,62.6,64.8,65.8,0.18,0.15,0.15
COLD,2021-09-19 11:10:00 EDT,43.26127,-74.97878,1422,61.1,60.3,61.1,68.1,50.5,0.000,0.000,0.00,0.000,2.7,5.6,1.4,310,41,3.3,6.8,1.7,312,43,3.3,6.8,1.7,312,43,692,28.73,,0,0,0,62.6,64.8,65.8,0.18,0.15,0.15
COLD,2021-09-19 11:15:00 EDT,43.26127,-74.97878,1422,61.7,60.2,61.7,69.0,51.4,0.000,0.000,0.00,0.000,2.1,5.3,1.1,306,47,2.5,5.5,1.2,305,46,2.5,5.5,1.2,305,46,701,28.73,,0,0,0,62.7,64.8,65.8,0.18,0.15,0.15
COLD,2021-09-19 11:20:00 EDT,43.26127,-74.97878,1422,61.8,60.9,61.8,65.5,50.2,0.000,0.000,0.00,0.000,1.6,6.0,1.6,269,25,2.1,6.5,1.7,263,32,2.1,6.5,1.7,263,32,707,28.73,,0,0,0,63.0,64.8,65.8,0.18,0.15,0.15
COLD,2021-09-19 11:25:00 EDT,43.26127,-74.97878,1422,62.0,60.9,62.0,68.3,51.4,0.000,0.000,0.00,0.000,4.0,6.6,1.0,299,25,4.4,6.6,1.0,300,27,4.4,6.6,1.0,300,27,714,28.73,,0,0,0,63.0,64.8,65.8,0.18,0.15,0.15
COLD,2021-09-19 11:30:00 EDT,43.26127,-74.97878,1422,62.2,60.7,62.2,68.0,51.5,0.000,0.000,0.00,0.000,4.1,7.3,1.2,308,27,4.6,7.5,1.5,309,28,4.6,7.5,1.5,309,28,722,28.73,,0,0,0,63.1,64.8,65.8,0.18,0.15,0.15
COLD,2021-09-19 11:35:00 EDT,43.26127,-74.97878,1422,62.1,61.0,62.1,67.2,51.1,0.000,0.000,0.00,0.000,2.4,4.5,1.0,254,23,2.9,4.7,1.0,255,25,2.9,4.7,1.0,255,25,729,28.73,,0,0,0,63.1,64.8,65.8,0.18,0.15,0.15
COLD,2021-09-19 11:40:00 EDT,43.26127,-74.97878,1422,62.6,61.5,62.6,68.7,52.2,0.000,0.000,0.00,0.000,4.1,6.9,1.5,342,24,4.5,7.9,1.7,344,22,4.5,7.9,1.7,344,22,734,28.73,,0,0,0,63.2,64.8,65.8,0.17,0.15,0.15
