station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2025-03-16 12:55:00 EDT,42.67627,-74.50797,1076,65.4,65.3,65.4,60.9,51.5,0.000,0.000,0.00,0.000,9.9,21.3,4.5,196,17,10.7,21.5,4.8,198,17,10.7,21.5,4.8,198,17,206,28.65,0.3,0,0,0,43.6,38.7,37.4,0.27,0.25,0.34
COBL,2025-03-16 13:00:00 EDT,42.67627,-74.50797,1076,66.0,65.7,66.0,60.6,52.0,0.000,0.000,0.00,0.000,9.1,20.1,4.8,190,21,10.0,24.2,4.9,193,20,10.0,24.2,4.9,193,20,285,28.64,0.1,0,0,0,43.6,38.7,37.4,0.28,0.25,0.34
COBL,2025-03-16 13:05:00 EDT,42.67627,-74.50797,1076,65.9,65.6,65.9,60.2,51.7,0.000,0.000,0.00,0.000,12.1,23.5,3.5,184,18,13.0,24.6,4.0,188,16,13.0,24.6,4.0,188,16,222,28.63,0.2,0,0,0,43.6,38.7,37.4,0.27,0.25,0.34
COBL,2025-03-16 13:10:00 EDT,42.67627,-74.50797,1076,65.8,65.6,65.8,60.3,51.7,0.000,0.000,0.00,0.000,11.2,26.7,4.3,181,22,12.2,27.9,4.4,185,19,12.2,27.9,4.4,185,19,153,28.63,0.2,0,0,0,43.6,38.6,37.4,0.27,0.25,0.34
COBL,2025-03-16 13:15:00 EDT,42.67627,-74.50797,1076,65.8,65.7,65.8,60.7,51.9,0.000,0.000,0.00,0.000,11.3,20.0,3.3,179,21,12.8,21.8,3.6,182,18,12.8,21.8,3.6,182,18,172,28.63,0.2,0,0,0,43.7,38.7,37.4,0.27,0.25,0.34
COBL,2025-03-16 13:20:00 EDT,42.67627,-74.50797,1076,65.7,65.6,65.7,61.1,51.9,0.000,0.000,0.00,0.000,10.6,20.5,3.5,186,17,11.7,21.0,3.5,190,13,11.7,21.0,3.5,190,13,113,28.63,0.2,0,0,0,43.8,38.7,37.4,0.27,0.25,0.34
COBL,2025-03-16 13:25:00 EDT,42.67627,-74.50797,1076,65.7,65.7,65.7,61.2,52.0,0.000,0.000,0.00,0.000,12.6,26.7,4.9,186,24,13.8,29.0,5.1,188,21,13.8,29.0,5.1,188,21,108,28.63,0.2,0,0,0,43.8,38.6,37.4,0.27,0.25,0.34
COBL,2025-03-16 13:30:00 EDT,42.67627,-74.50797,1076,65.6,65.6,65.6,61.4,52.0,0.000,0.000,0.00,0.000,11.7,27.7,4.8,176,22,12.6,29.6,5.1,180,20,12.6,29.6,5.1,180,20,117,28.62,0.2,0,0,0,43.7,38.8,37.4,0.27,0.25,0.34
COBL,2025-03-16 13:35:00 EDT,42.67627,-74.50797,1076,65.7,65.6,65.7,61.7,52.1,0.000,0.000,0.00,0.000,12.6,23.7,4.7,178,20,14.1,25.8,5.2,181,14,14.1,25.8,5.2,181,14,179,28.62,0.2,0,0,0,43.9,38.7,37.4,0.27,0.25,0.34
COBL,2025-03-16 13:40:00 EDT,42.67627,-74.50797,1076,65.9,65.7,65.9,61.6,52.3,0.000,0.000,0.00,0.000,14.2,25.1,5.3,178,17,15.8,28.3,5.5,180,15,15.8,28.3,5.5,180,15,237,28.61,0.2,0,0,0,43.8,38.7,37.4,0.27,0.25,0.34
COBL,2025-03-16 13:45:00 EDT,42.67627,-74.50797,1076,66.0,65.8,66.0,61.6,52.4,0.000,0.000,0.00,0.000,15.0,26.1,4.0,175,17,16.4,27.0,4.3,180,15,16.4,27.0,4.3,180,15,262,28.61,0.2,0,0,0,44.0,38.8,37.5,0.27,0.25,0.35
COBL,2025-03-16 13:50:00 EDT,42.67627,-74.50797,1076,66.1,65.8,66.1,61.8,52.6,0.000,0.000,0.00,0.000,13.0,21.2,3.7,171,16,14.2,25.3,4.2,178,16,14.2,25.3,4.2,178,16,219,28.60,0.2,0,0,0,43.9,38.8,37.4,0.27,0.25,0.34
COBL,2025-03-16 13:55:00 EDT,42.67627,-74.50797,1076,66.1,65.9,66.1,61.9,52.7,0.000,0.000,0.00,0.000,16.5,28.6,4.5,176,19,18.1,31.9,4.9,177,17,18.1,31.9,4.9,177,17,219,28.60,0.2,0,0,0,44.0,38.8,37.5,0.27,0.25,0.34
COBL,2025-03-16 14:00:00 EDT,42.67627,-74.50797,1076,66.2,66.1,66.2,61.5,52.6,0.000,0.000,0.00,0.000,17.0,33.2,5.4,182,16,18.4,34.9,6.0,186,12,18.4,34.9,6.0,186,12,157,28.61,0.2,0,0,0,44.3,38.7,37.5,0.27,0.25,0.34
COBL,2025-03-16 14:05:00 EDT,42.67627,-74.50797,1076,66.2,66.1,66.2,61.5,52.6,0.000,0.000,0.00,0.000,14.8,28.4,4.9,184,18,16.4,31.1,5.2,189,16,16.4,31.1,5.2,189,16,120,28.61,0.2,0,0,0,44.4,38.8,37.5,0.27,0.25,0.34
COBL,2025-03-16 14:10:00 EDT,42.67627,-74.50797,1076,66.4,66.2,66.4,61.7,52.8,0.000,0.000,0.00,0.000,13.6,24.1,4.4,188,23,14.8,29.5,5.0,192,19,14.8,29.5,5.0,192,19,230,28.60,0.3,0,0,0,44.4,38.8,37.5,0.27,0.25,0.34
COBL,2025-03-16 14:15:00 EDT,42.67627,-74.50797,1076,67.0,66.7,67.0,60.8,53.0,0.000,0.000,0.00,0.000,16.8,29.4,5.7,186,20,17.9,31.5,5.8,189,17,17.9,31.5,5.8,189,17,315,28.61,0.2,0,0,0,44.4,38.9,37.5,0.27,0.25,0.35
COBL,2025-03-16 14:20:00 EDT,42.67627,-74.50797,1076,67.0,66.7,67.0,60.2,52.7,0.000,0.000,0.00,0.000,13.7,31.9,5.6,180,17,14.9,31.8,5.9,186,15,14.9,31.8,5.9,186,15,186,28.61,0.2,0,0,0,44.5,38.8,37.4,0.27,0.25,0.34
COBL,2025-03-16 14:25:00 EDT,42.67627,-74.50797,1076,66.9,66.6,66.9,60.3,52.7,0.000,0.000,0.00,0.000,16.1,31.8,4.8,184,17,17.2,34.0,5.2,185,15,17.2,34.0,5.2,185,15,268,28.60,0.2,0,0,0,44.6,38.9,37.5,0.27,0.25,0.34
COBL,2025-03-16 14:30:00 EDT,42.67627,-74.50797,1076,67.5,67.1,67.5,59.2,52.8,0.000,0.000,0.00,0.000,13.8,27.8,5.2,178,22,15.1,32.1,5.8,180,19,15.1,32.1,5.8,180,19,428,28.59,0.3,0,0,0,44.6,38.8,37.4,0.27,0.25,0.34
COBL,2025-03-16 14:35:00 EDT,42.67627,-74.50797,1076,68.2,67.5,68.2,58.0,52.9,0.000,0.000,0.00,0.000,13.7,30.3,4.9,175,20,15.0,28.7,5.1,178,19,15.0,28.7,5.1,178,19,409,28.59,0.1,0,0,0,44.6,38.8,37.5,0.27,0.25,0.34
COBL,2025-03-16 14:40:00 EDT,42.67627,-74.50797,1076,67.8,67.4,67.8,58.0,52.5,0.000,0.000,0.00,0.000,10.3,20.4,3.8,170,26,11.5,22.9,4.2,174,24,11.5,22.9,4.2,174,24,229,28.58,0.2,0,0,0,44.7,38.8,37.5,0.27,0.25,0.34
COBL,2025-03-16 14:45:00 EDT,42.67627,-74.50797,1076,67.6,67.2,67.6,58.5,52.5,0.000,0.000,0.00,0.000,11.8,26.2,6.4,181,16,13.1,27.2,6.9,184,15,13.1,27.2,6.9,184,15,237,28.58,0.2,0,0,0,44.9,38.9,37.5,0.27,0.25,0.34
COBL,2025-03-16 14:50:00 EDT,42.67627,-74.50797,1076,67.4,67.1,67.4,58.7,52.4,0.000,0.000,0.00,0.000,12.7,22.1,4.2,176,22,14.2,28.8,5.0,176,19,14.2,28.8,5.0,176,19,217,28.58,0.2,0,0,0,44.9,38.8,37.5,0.27,0.25,0.34
COBL,2025-03-16 14:55:00 EDT,42.67627,-74.50797,1076,67.1,67.0,67.1,58.9,52.3,0.000,0.000,0.00,0.000,15.3,23.7,4.7,180,19,16.4,28.8,5.2,182,18,16.4,28.8,5.2,182,18,160,28.58,0.2,0,0,0,44.9,38.8,37.5,0.27,0.25,0.34
COBL,2025-03-16 15:00:00 EDT,42.67627,-74.50797,1076,67.3,67.1,67.3,58.4,52.2,0.000,0.000,0.00,0.000,14.2,24.1,4.9,175,20,15.9,30.0,5.5,182,16,15.9,30.0,5.5,182,16,199,28.57,0.2,0,0,0,44.9,38.8,37.5,0.27,0.25,0.34
COBL,2025-03-16 15:05:00 EDT,42.67627,-74.50797,1076,67.4,67.2,67.4,58.6,52.4,0.000,0.000,0.00,0.000,10.7,20.8,4.1,175,19,11.5,22.2,4.7,175,17,11.5,22.2,4.7,175,17,169,28.57,0.2,0,0,0,45.0,38.8,37.5,0.27,0.25,0.34
COBL,2025-03-16 15:10:00 EDT,42.67627,-74.50797,1076,67.1,67.0,67.1,58.7,52.2,0.000,0.000,0.00,0.000,16.8,38.2,6.4,179,21,18.4,42.5,6.8,183,15,18.4,42.5,6.8,183,15,151,28.57,0.2,0,0,0,45.0,38.9,37.5,0.27,0.25,0.34
COBL,2025-03-16 15:15:00 EDT,42.67627,-74.50797,1076,67.1,67.0,67.1,59.0,52.2,0.000,0.000,0.00,0.000,15.5,29.9,6.0,182,17,16.7,31.8,6.2,184,15,16.7,31.8,6.2,184,15,142,28.56,0.2,0,0,0,45.1,38.9,37.5,0.27,0.25,0.35
COBL,2025-03-16 15:20:00 EDT,42.67627,-74.50797,1076,67.2,67.1,67.2,58.8,52.3,0.000,0.000,0.00,0.000,14.9,37.6,5.5,181,21,16.4,36.3,5.7,183,17,16.4,36.3,5.7,183,17,152,28.55,0.2,0,0,0,45.2,38.9,37.4,0.27,0.25,0.34
COBL,2025-03-16 15:25:00 EDT,42.67627,-74.50797,1076,67.1,67.1,67.1,59.4,52.5,0.000,0.000,0.00,0.000,17.5,33.2,7.0,179,19,19.5,36.3,7.4,182,19,19.5,36.3,7.4,182,19,144,28.55,0.2,0,0,0,45.1,38.9,37.5,0.27,0.25,0.34
COBL,2025-03-16 15:30:00 EDT,42.67627,-74.50797,1076,67.1,67.0,67.1,60.0,52.8,0.000,0.000,0.00,0.000,17.2,28.6,5.9,182,18,18.6,32.5,6.2,184,17,18.6,32.5,6.2,184,17,170,28.55,0.2,0,0,0,45.3,38.8,37.5,0.27,0.25,0.34
COBL,2025-03-16 15:35:00 EDT,42.67627,-74.50797,1076,67.4,67.2,67.4,60.0,53.0,0.000,0.000,0.00,0.000,17.6,34.9,6.7,180,18,19.3,41.7,6.7,185,15,19.3,41.7,6.7,185,15,192,28.54,0.2,0,0,0,45.2,38.8,37.5,0.27,0.25,0.35
COBL,2025-03-16 15:40:00 EDT,42.67627,-74.50797,1076,67.4,67.3,67.4,59.9,53.0,0.000,0.000,0.00,0.000,18.3,35.1,4.6,177,19,20.1,38.7,5.2,181,15,20.1,38.7,5.2,181,15,166,28.55,0.2,0,0,0,45.3,38.8,37.5,0.27,0.25,0.34
COBL,2025-03-16 15:45:00 EDT,42.67627,-74.50797,1076,67.5,67.4,67.5,60.0,53.1,0.000,0.000,0.00,0.000,15.3,26.7,5.1,183,20,16.9,27.0,5.3,188,16,16.9,27.0,5.3,188,16,184,28.54,0.2,0,0,0,45.4,38.9,37.5,0.27,0.25,0.35
COBL,2025-03-16 15:50:00 EDT,42.67627,-74.50797,1076,67.4,67.4,67.4,60.1,53.1,0.000,0.000,0.00,0.000,19.5,33.7,5.2,181,17,20.9,34.8,5.5,187,16,20.9,34.8,5.5,187,16,154,28.54,0.2,0,0,0,45.4,38.9,37.6,0.27,0.25,0.35
COBL,2025-03-16 15:55:00 EDT,42.67627,-74.50797,1076,67.4,67.3,67.4,60.2,53.2,0.000,0.000,0.00,0.000,18.2,42.8,6.7,188,15,19.6,43.8,6.8,191,11,19.6,43.8,6.8,191,11,159,28.53,0.2,0,0,0,45.4,38.9,37.5,0.27,0.25,0.34
COBL,2025-03-16 16:00:00 EDT,42.67627,-74.50797,1076,67.4,67.4,67.4,60.1,53.1,0.000,0.000,0.00,0.000,18.1,34.6,6.2,185,16,19.3,34.9,6.3,187,13,19.3,34.9,6.3,187,13,168,28.52,0.2,0,0,0,45.5,38.8,37.5,0.27,0.25,0.34
COBL,2025-03-16 16:05:00 EDT,42.67627,-74.50797,1076,67.5,67.4,67.5,60.0,53.2,0.000,0.000,0.00,0.000,17.9,31.7,5.0,185,18,19.3,33.9,5.4,190,15,19.3,33.9,5.4,190,15,201,28.51,0.2,0,0,0,45.5,38.9,37.5,0.27,0.25,0.34
COBL,2025-03-16 16:10:00 EDT,42.67627,-74.50797,1076,67.6,67.5,67.6,60.0,53.2,0.000,0.000,0.00,0.000,16.1,33.2,5.7,175,21,17.9,38.6,6.5,180,22,17.9,38.6,6.5,180,22,206,28.50,0.2,0,0,0,45.4,39.0,37.6,0.27,0.25,0.34
COBL,2025-03-16 16:15:00 EDT,42.67627,-74.50797,1076,67.7,67.6,67.7,59.9,53.3,0.000,0.000,0.00,0.000,13.0,25.7,4.8,173,23,14.1,27.7,5.2,176,19,14.1,27.7,5.2,176,19,247,28.50,0.2,0,0,0,45.5,39.0,37.5,0.27,0.25,0.35
COBL,2025-03-16 16:20:00 EDT,42.67627,-74.50797,1076,67.8,67.7,67.8,59.9,53.4,0.000,0.000,0.00,0.000,13.4,32.6,4.8,173,22,14.6,34.0,5.4,176,17,14.6,34.0,5.4,176,17,215,28.51,0.2,0,0,0,45.5,39.1,37.5,0.27,0.25,0.34
COBL,2025-03-16 16:25:00 EDT,42.67627,-74.50797,1076,67.8,67.6,67.8,60.1,53.4,0.000,0.000,0.00,0.000,13.4,25.6,4.8,180,16,14.4,27.1,5.2,183,17,14.4,27.1,5.2,183,17,220,28.50,0.2,0,0,0,45.6,38.8,37.6,0.27,0.25,0.34
COBL,2025-03-16 16:30:00 EDT,42.67627,-74.50797,1076,67.7,67.5,67.7,60.4,53.5,0.000,0.000,0.00,0.000,16.9,26.0,4.1,174,18,18.3,31.5,4.7,176,14,18.3,31.5,4.7,176,14,212,28.49,0.2,0,0,0,45.7,39.1,37.6,0.27,0.25,0.34
COBL,2025-03-16 16:35:00 EDT,42.67627,-74.50797,1076,67.7,67.5,67.7,60.7,53.6,0.000,0.000,0.00,0.000,13.4,22.4,4.0,173,17,14.7,27.0,4.3,177,16,14.7,27.0,4.3,177,16,213,28.49,0.2,0,0,0,45.8,39.1,37.5,0.27,0.25,0.34
COBL,2025-03-16 16:40:00 EDT,42.67627,-74.50797,1076,67.9,67.7,67.9,60.4,53.7,0.000,0.000,0.00,0.000,13.4,23.6,4.2,181,14,14.6,24.9,4.3,184,11,14.6,24.9,4.3,184,11,241,28.49,0.3,0,0,0,45.9,39.0,37.5,0.27,0.25,0.34
COBL,2025-03-16 16:45:00 EDT,42.67627,-74.50797,1076,68.1,67.9,68.1,60.0,53.6,0.000,0.000,0.00,0.000,14.7,28.1,4.7,171,23,16.0,35.8,5.3,174,20,16.0,35.8,5.3,174,20,224,28.48,0.2,0,0,0,45.8,39.1,37.5,0.27,0.25,0.34
COBL,2025-03-16 16:50:00 EDT,42.67627,-74.50797,1076,67.9,67.8,67.9,60.2,53.6,0.000,0.000,0.00,0.000,14.2,27.9,4.7,185,18,15.4,29.5,5.2,189,18,15.4,29.5,5.2,189,18,183,28.48,0.2,0,0,0,45.9,39.2,37.5,0.27,0.25,0.34
COBL,2025-03-16 16:55:00 EDT,42.67627,-74.50797,1076,67.9,67.9,67.9,60.0,53.5,0.000,0.000,0.00,0.000,14.8,25.7,4.8,181,17,16.1,28.7,5.3,183,14,16.1,28.7,5.3,183,14,176,28.48,0.2,0,0,0,45.9,39.0,37.5,0.27,0.25,0.34
COBL,2025-03-16 17:00:00 EDT,42.67627,-74.50797,1076,68.0,67.9,68.0,60.2,53.6,0.000,0.000,0.00,0.000,12.3,19.4,3.8,183,20,13.7,22.7,4.3,186,17,13.7,22.7,4.3,186,17,172,28.49,0.2,0,0,0,45.9,39.1,37.6,0.27,0.25,0.34
COBL,2025-03-16 17:05:00 EDT,42.67627,-74.50797,1076,68.1,68.1,68.1,59.8,53.6,0.000,0.000,0.00,0.000,11.6,22.4,3.8,186,16,12.6,24.0,3.9,187,15,12.6,24.0,3.9,187,15,150,28.50,0.2,0,0,0,45.9,39.2,37.6,0.27,0.25,0.34
COBL,2025-03-16 17:10:00 EDT,42.67627,-74.50797,1076,68.2,68.2,68.2,59.5,53.5,0.000,0.000,0.00,0.000,19.0,46.4,9.0,197,15,20.0,48.3,9.1,199,17,20.0,48.3,9.1,199,17,100,28.52,0.2,0,0,0,45.9,39.1,37.5,0.27,0.25,0.35
COBL,2025-03-16 17:15:00 EDT,42.67627,-74.50797,1076,68.0,68.1,68.0,59.3,53.3,0.000,0.000,0.00,0.000,18.9,33.5,4.9,192,16,20.1,34.2,5.2,194,15,20.1,34.2,5.2,194,15,74,28.53,0.2,0,0,0,46.0,39.2,37.6,0.27,0.25,0.34
COBL,2025-03-16 17:20:00 EDT,42.67627,-74.50797,1076,67.8,68.0,67.8,60.0,53.4,0.000,0.000,0.00,0.000,15.5,27.5,4.3,189,16,16.7,29.4,4.8,193,13,16.7,29.4,4.8,193,13,44,28.53,0.2,0,0,0,46.0,39.2,37.6,0.27,0.25,0.34
COBL,2025-03-16 17:25:00 EDT,42.67627,-74.50797,1076,67.7,67.9,67.7,60.2,53.4,0.000,0.000,0.00,0.000,15.0,24.0,3.2,183,15,16.1,30.0,3.7,185,12,16.1,30.0,3.7,185,12,42,28.53,0.2,0,0,0,46.1,39.2,37.6,0.27,0.25,0.34
COBL,2025-03-16 17:30:00 EDT,42.67627,-74.50797,1076,67.8,68.0,67.8,60.0,53.4,0.000,0.000,0.00,0.000,12.5,20.3,3.5,192,14,13.3,21.0,3.8,195,12,13.3,21.0,3.8,195,12,50,28.53,0.2,0,0,0,46.0,39.2,37.5,0.27,0.25,0.34
COBL,2025-03-16 17:35:00 EDT,42.67627,-74.50797,1076,67.9,68.1,67.9,59.6,53.4,0.000,0.000,0.00,0.000,12.5,18.4,2.8,186,12,13.4,19.1,3.0,190,8,13.4,19.1,3.0,190,8,45,28.53,0.2,0,0,0,46.0,39.1,37.6,0.27,0.25,0.34
COBL,2025-03-16 17:40:00 EDT,42.67627,-74.50797,1076,68.0,68.2,68.0,59.2,53.3,0.000,0.000,0.00,0.000,14.8,23.4,3.4,190,17,15.8,26.9,3.9,192,14,15.8,26.9,3.9,192,14,28,28.53,0.2,0,0,0,46.1,39.2,37.5,0.27,0.25,0.34
COBL,2025-03-16 17:45:00 EDT,42.67627,-74.50797,1076,67.8,68.0,67.8,59.9,53.3,0.000,0.000,0.00,0.000,12.4,28.4,3.5,187,18,13.2,28.5,3.6,190,15,13.2,28.5,3.6,190,15,35,28.53,0.2,0,0,0,46.2,39.1,37.6,0.27,0.25,0.35
COBL,2025-03-16 17:50:00 EDT,42.67627,-74.50797,1076,67.8,68.1,67.8,60.1,53.5,0.000,0.000,0.00,0.000,14.9,24.4,4.4,190,15,15.8,25.7,4.7,193,11,15.8,25.7,4.7,193,11,31,28.53,0.2,0,0,0,46.3,39.2,37.6,0.27,0.25,0.34
COBL,2025-03-16 17:55:00 EDT,42.67627,-74.50797,1076,67.5,67.8,67.5,61.0,53.6,0.000,0.000,0.00,0.000,13.7,27.2,4.4,187,17,14.6,29.9,4.6,190,14,14.6,29.9,4.6,190,14,29,28.54,0.2,0,0,0,46.4,39.1,37.5,0.27,0.25,0.34
COBL,2025-03-16 18:00:00 EDT,42.67627,-74.50797,1076,66.6,67.0,66.6,64.3,54.2,0.000,0.000,0.00,0.000,11.8,20.8,3.3,192,15,13.0,20.8,3.8,195,13,13.0,20.8,3.8,195,13,26,28.54,0.1,0,0,0,46.5,39.1,37.6,0.27,0.25,0.34
COBL,2025-03-16 18:05:00 EDT,42.67627,-74.50797,1076,65.7,66.3,65.7,67.8,54.8,0.000,0.000,0.00,0.000,13.9,21.6,3.6,191,14,15.0,23.5,3.9,194,11,15.0,23.5,3.9,194,11,39,28.54,0.2,0,0,0,46.4,39.2,37.6,0.27,0.25,0.34
COBL,2025-03-16 18:10:00 EDT,42.67627,-74.50797,1076,65.9,66.3,65.9,67.4,54.8,0.000,0.000,0.00,0.000,12.8,23.1,3.8,188,20,14.0,27.0,4.3,190,17,14.0,27.0,4.3,190,17,33,28.53,0.1,0,0,0,46.3,39.2,37.6,0.27,0.25,0.34
COBL,2025-03-16 18:15:00 EDT,42.67627,-74.50797,1076,65.6,66.2,65.6,67.9,54.7,0.000,0.000,0.00,0.000,10.8,22.4,3.7,185,17,11.7,25.5,4.1,188,14,11.7,25.5,4.1,188,14,13,28.54,0.2,0,0,0,46.5,39.1,37.5,0.27,0.25,0.34
COBL,2025-03-16 18:20:00 EDT,42.67627,-74.50797,1076,65.4,66.0,65.4,68.6,54.9,0.000,0.000,0.00,0.000,11.2,23.3,3.9,185,17,12.4,25.3,4.2,189,12,12.4,25.3,4.2,189,12,11,28.54,0.2,0,0,0,46.4,39.2,37.5,0.27,0.25,0.34
COBL,2025-03-16 18:25:00 EDT,42.67627,-74.50797,1076,65.9,66.4,65.9,67.3,54.8,0.000,0.000,0.00,0.000,15.4,25.1,3.8,184,14,16.7,25.1,3.8,187,12,16.7,25.1,3.8,187,12,7,28.54,0.2,0,0,0,46.5,39.2,37.7,0.27,0.25,0.35
COBL,2025-03-16 18:30:00 EDT,42.67627,-74.50797,1076,65.8,66.3,65.8,67.2,54.7,0.000,0.000,0.00,0.000,9.8,15.0,1.9,188,16,10.9,18.4,2.3,191,12,10.9,18.4,2.3,191,12,8,28.54,0.2,0,0,0,46.5,39.2,37.7,0.27,0.25,0.34
COBL,2025-03-16 18:35:00 EDT,42.67627,-74.50797,1076,65.6,66.0,65.6,68.3,54.9,0.000,0.000,0.00,0.000,9.8,17.3,2.7,184,14,10.5,18.5,2.8,188,12,10.5,18.5,2.8,188,12,34,28.54,0.2,0,0,0,46.5,39.2,37.7,0.27,0.25,0.34
COBL,2025-03-16 18:40:00 EDT,42.67627,-74.50797,1076,65.8,66.2,65.8,67.8,54.8,0.000,0.000,0.00,0.000,14.2,29.2,5.4,189,14,15.5,32.5,5.6,192,12,15.5,32.5,5.6,192,12,28,28.54,0.2,0,0,0,46.4,39.3,37.7,0.27,0.25,0.35
COBL,2025-03-16 18:45:00 EDT,42.67627,-74.50797,1076,65.4,65.9,65.4,68.8,54.9,0.000,0.000,0.00,0.000,10.0,17.8,2.9,190,17,11.1,20.1,3.1,192,15,11.1,20.1,3.1,192,15,11,28.55,0.2,0,0,0,46.4,39.3,37.7,0.27,0.25,0.34
COBL,2025-03-16 18:50:00 EDT,42.67627,-74.50797,1076,65.6,66.1,65.6,68.2,54.9,0.000,0.000,0.00,0.000,11.4,19.7,3.1,192,15,12.4,22.6,3.6,195,12,12.4,22.6,3.6,195,12,6,28.55,0.2,0,0,0,46.5,39.2,37.8,0.27,0.25,0.34
COBL,2025-03-16 18:55:00 EDT,42.67627,-74.50797,1076,65.8,66.2,65.8,67.6,54.8,0.000,0.000,0.00,0.000,10.8,18.4,3.1,191,12,11.6,21.5,3.4,193,11,11.6,21.5,3.4,193,11,4,28.55,0.2,0,0,0,46.5,39.3,37.8,0.27,0.25,0.34
COBL,2025-03-16 19:00:00 EDT,42.67627,-74.50797,1076,65.7,66.1,65.7,67.5,54.7,0.000,0.000,0.00,0.000,10.3,21.3,4.3,186,21,11.2,24.2,4.3,189,20,11.2,24.2,4.3,189,20,3,28.55,0.2,0,0,0,46.4,39.3,37.8,0.27,0.25,0.34
COBL,2025-03-16 19:05:00 EDT,42.67627,-74.50797,1076,65.6,66.0,65.6,68.1,54.8,0.000,0.000,0.00,0.000,12.0,26.7,5.0,192,14,12.8,31.7,5.3,194,13,12.8,31.7,5.3,194,13,3,28.56,0.2,0,0,0,46.5,39.4,37.7,0.27,0.25,0.35
COBL,2025-03-16 19:10:00 EDT,42.67627,-74.50797,1076,65.7,66.2,65.7,67.8,54.8,0.000,0.000,0.00,0.000,12.1,21.9,3.7,189,14,13.0,24.2,3.7,193,11,13.0,24.2,3.7,193,11,1,28.56,0.2,0,0,0,46.4,39.3,37.8,0.27,0.25,0.34
COBL,2025-03-16 19:15:00 EDT,42.67627,-74.50797,1076,65.6,66.1,65.6,68.2,54.8,0.000,0.000,0.00,0.000,9.3,16.6,2.8,184,17,10.6,18.2,2.9,187,14,10.6,18.2,2.9,187,14,1,28.56,0.2,0,0,0,46.5,39.3,37.7,0.27,0.25,0.34
COBL,2025-03-16 19:20:00 EDT,42.67627,-74.50797,1076,65.7,66.1,65.7,67.9,54.8,0.000,0.000,0.00,0.000,9.4,18.5,2.7,180,16,10.3,20.7,2.9,183,15,10.3,20.7,2.9,183,15,1,28.56,0.2,0,0,0,46.5,39.3,37.8,0.27,0.25,0.34
COBL,2025-03-16 19:25:00 EDT,42.67627,-74.50797,1076,65.6,66.0,65.6,68.0,54.8,0.000,0.000,0.00,0.000,6.7,12.6,2.3,180,17,7.8,15.2,2.7,184,15,7.8,15.2,2.7,184,15,0,28.56,0.2,0,0,0,46.4,39.4,37.8,0.27,0.25,0.34
COBL,2025-03-16 19:30:00 EDT,42.67627,-74.50797,1076,65.5,65.9,65.5,68.4,54.8,0.000,0.000,0.00,0.000,10.1,17.2,3.2,194,16,10.8,18.9,3.4,195,14,10.8,18.9,3.4,195,14,0,28.56,0.2,0,0,0,46.5,39.3,37.8,0.27,0.25,0.34
COBL,2025-03-16 19:35:00 EDT,42.67627,-74.50797,1076,65.4,65.9,65.4,69.1,55.0,0.000,0.000,0.00,0.000,10.4,22.2,3.5,190,15,11.3,23.1,3.7,192,13,11.3,23.1,3.7,192,13,0,28.56,0.2,0,0,0,46.4,39.3,37.8,0.27,0.25,0.34
COBL,2025-03-16 19:40:00 EDT,42.67627,-74.50797,1076,65.2,65.6,65.2,69.8,55.1,0.000,0.000,0.00,0.000,9.2,17.2,3.1,185,16,10.0,19.0,3.4,187,15,10.0,19.0,3.4,187,15,0,28.56,0.1,0,0,0,46.5,39.3,37.8,0.27,0.25,0.34
COBL,2025-03-16 19:45:00 EDT,42.67627,-74.50797,1076,65.1,65.7,65.1,69.8,55.0,0.000,0.000,0.00,0.000,8.0,13.8,2.0,201,12,8.5,13.3,2.0,203,11,8.5,13.3,2.0,203,11,0,28.56,0.2,0,0,0,46.5,39.3,37.8,0.27,0.25,0.34
COBL,2025-03-16 19:50:00 EDT,42.67627,-74.50797,1076,64.6,65.0,64.6,67.7,53.7,0.000,0.000,0.00,0.000,9.8,24.6,4.9,267,25,10.8,25.3,5.0,271,25,10.8,25.3,5.0,271,25,0,28.58,-0.2,0,0,0,46.4,39.3,37.8,0.27,0.25,0.35
