station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2023-12-07 20:55:00 EST,42.02447,-79.62408,1477,27.0,28.6,27.0,97.3,26.4,0.000,0.026,0.00,0.000,0.5,1.0,0.2,25,37,1.2,1.8,0.3,21,35,1.2,1.8,0.3,21,35,0,28.39,-0.0,0,0,0,35.4,39.4,42.2,0.35,0.26,0.17
CLYM,2023-12-07 21:00:00 EST,42.02447,-79.62408,1477,26.4,29.3,26.4,97.0,25.7,0.000,0.026,0.00,0.000,0.2,0.9,0.3,115,19,0.8,1.4,0.3,138,46,0.8,1.4,0.3,138,46,0,28.39,-0.1,0,0,0,35.4,39.4,42.2,0.34,0.26,0.17
CLYM,2023-12-07 21:05:00 EST,42.02447,-79.62408,1477,25.5,28.1,25.5,96.1,24.5,0.000,0.026,0.00,0.000,0.6,1.2,0.3,231,16,1.2,1.8,0.4,229,22,1.2,1.8,0.4,229,22,0,28.40,0.0,0,0,0,35.4,39.4,42.1,0.35,0.26,0.17
CLYM,2023-12-07 21:10:00 EST,42.02447,-79.62408,1477,25.6,27.5,25.6,97.3,25.0,0.000,0.026,0.00,0.000,0.3,1.0,0.3,94,7,0.8,1.8,0.5,98,17,0.8,1.8,0.5,98,17,0,28.39,0.1,0,0,0,35.3,39.4,42.1,0.35,0.26,0.17
CLYM,2023-12-07 21:15:00 EST,42.02447,-79.62408,1477,26.5,28.2,26.5,98.3,26.1,0.000,0.026,0.00,0.000,1.1,1.8,0.3,92,14,1.7,2.7,0.3,90,19,1.7,2.7,0.3,90,19,0,28.39,-0.1,0,0,0,35.2,39.4,42.1,0.35,0.26,0.17
CLYM,2023-12-07 21:20:00 EST,42.02447,-79.62408,1477,27.0,28.6,27.0,98.4,26.6,0.000,0.026,0.00,0.000,1.1,1.9,0.4,55,13,1.5,2.9,0.4,49,15,1.5,2.9,0.4,49,15,0,28.39,-0.1,0,0,0,35.2,39.4,42.2,0.34,0.26,0.17
CLYM,2023-12-07 21:25:00 EST,42.02447,-79.62408,1477,27.2,28.6,27.2,98.4,26.8,0.000,0.026,0.00,0.000,0.4,1.5,0.4,21,13,1.1,2.5,0.5,10,17,1.1,2.5,0.5,10,17,0,28.39,0.0,0,0,0,35.2,39.4,42.2,0.34,0.26,0.17
CLYM,2023-12-07 21:30:00 EST,42.02447,-79.62408,1477,26.3,28.6,26.3,97.4,25.7,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,235,9,0.1,0.8,0.2,235,9,0,28.39,-0.0,0,0,0,35.2,39.4,42.2,0.35,0.26,0.17
CLYM,2023-12-07 21:35:00 EST,42.02447,-79.62408,1477,25.2,27.8,25.2,96.4,24.4,0.000,0.026,0.00,0.000,0.5,1.2,0.3,211,15,1.2,1.7,0.2,215,19,1.2,1.7,0.2,215,19,0,28.39,0.0,0,0,0,35.2,39.4,42.3,0.34,0.26,0.17
CLYM,2023-12-07 21:40:00 EST,42.02447,-79.62408,1477,24.7,27.0,24.7,96.3,23.8,0.000,0.026,0.00,0.000,1.4,2.6,0.5,170,15,2.0,3.0,0.5,173,17,2.0,3.0,0.5,173,17,0,28.39,0.1,0,0,0,35.2,39.4,42.2,0.34,0.26,0.17
CLYM,2023-12-07 21:45:00 EST,42.02447,-79.62408,1477,25.4,26.9,25.4,97.9,24.9,0.000,0.026,0.00,0.000,2.3,3.1,0.4,134,10,2.5,3.2,0.3,135,9,2.5,3.2,0.3,135,9,0,28.39,0.1,0,0,0,35.2,39.4,42.2,0.34,0.26,0.17
CLYM,2023-12-07 21:50:00 EST,42.02447,-79.62408,1477,25.6,26.6,25.6,97.7,25.0,0.000,0.026,0.00,0.000,2.5,2.9,0.2,121,4,2.6,3.5,0.2,124,4,2.6,3.5,0.2,124,4,0,28.39,0.1,0,0,0,35.1,39.4,42.1,0.34,0.26,0.16
CLYM,2023-12-07 21:55:00 EST,42.02447,-79.62408,1477,25.7,26.6,22.1,97.7,25.2,0.000,0.026,0.00,0.000,2.7,3.1,0.2,114,4,3.0,3.9,0.3,115,5,3.0,3.9,0.3,115,5,0,28.39,0.1,0,0,0,35.1,39.4,42.1,0.34,0.26,0.16
CLYM,2023-12-07 22:00:00 EST,42.02447,-79.62408,1477,25.7,26.8,25.7,97.5,25.1,0.000,0.026,0.00,0.000,2.7,3.0,0.1,128,5,2.8,3.2,0.2,129,3,2.8,3.2,0.2,129,3,0,28.39,0.1,0,0,0,35.1,39.4,42.1,0.34,0.26,0.17
CLYM,2023-12-07 22:05:00 EST,42.02447,-79.62408,1477,25.5,26.7,25.5,97.0,24.7,0.000,0.026,0.00,0.000,2.1,2.7,0.4,133,8,2.3,3.1,0.4,132,7,2.3,3.1,0.4,132,7,0,28.39,0.1,0,0,0,35.1,39.4,42.2,0.34,0.26,0.17
CLYM,2023-12-07 22:10:00 EST,42.02447,-79.62408,1477,25.3,26.7,25.3,97.0,24.6,0.000,0.026,0.00,0.000,1.7,2.1,0.2,124,5,1.9,2.4,0.2,128,4,1.9,2.4,0.2,128,4,0,28.39,0.1,0,0,0,35.1,39.4,42.1,0.34,0.26,0.17
CLYM,2023-12-07 22:15:00 EST,42.02447,-79.62408,1477,25.3,26.5,25.3,96.6,24.4,0.000,0.026,0.00,0.000,0.8,1.4,0.3,121,19,1.3,1.7,0.2,112,23,1.3,1.7,0.2,112,23,0,28.39,-0.0,0,0,0,35.1,39.4,42.1,0.34,0.26,0.17
CLYM,2023-12-07 22:20:00 EST,42.02447,-79.62408,1477,25.3,26.9,25.3,96.7,24.5,0.000,0.026,0.00,0.000,0.1,0.9,0.2,84,9,0.4,1.9,0.5,70,17,0.4,1.9,0.5,70,17,0,28.39,0.1,0,0,0,35.0,39.4,42.1,0.34,0.26,0.17
CLYM,2023-12-07 22:25:00 EST,42.02447,-79.62408,1477,25.4,27.0,25.4,97.3,24.7,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,181,22,0.2,1.0,0.4,181,22,0,28.39,0.1,0,0,0,35.1,39.4,42.1,0.34,0.26,0.17
CLYM,2023-12-07 22:30:00 EST,42.02447,-79.62408,1477,25.0,26.7,25.0,96.4,24.1,0.000,0.026,0.00,0.000,0.6,1.3,0.5,121,2,1.1,1.7,0.4,126,7,1.1,1.7,0.4,126,7,0,28.39,0.1,0,0,0,35.0,39.4,42.1,0.34,0.26,0.17
CLYM,2023-12-07 22:35:00 EST,42.02447,-79.62408,1477,25.0,26.6,25.0,97.0,24.3,0.000,0.026,0.00,0.000,0.7,1.1,0.3,125,3,1.2,1.5,0.2,129,5,1.2,1.5,0.2,129,5,0,28.39,0.1,0,0,0,34.9,39.4,42.1,0.34,0.26,0.17
CLYM,2023-12-07 22:40:00 EST,42.02447,-79.62408,1477,25.0,26.3,25.0,96.6,24.2,0.000,0.026,0.00,0.000,0.0,0.4,0.1,121,0,0.5,1.2,0.4,129,12,0.5,1.2,0.4,129,12,0,28.39,0.1,0,0,0,34.9,39.4,42.1,0.34,0.26,0.16
CLYM,2023-12-07 22:45:00 EST,42.02447,-79.62408,1477,25.4,26.3,25.4,97.0,24.6,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,201,4,0.1,1.2,0.3,201,4,0,28.39,0.1,0,0,0,34.9,39.4,42.1,0.34,0.26,0.16
CLYM,2023-12-07 22:50:00 EST,42.02447,-79.62408,1477,25.1,26.2,25.1,96.9,24.3,0.000,0.026,0.00,0.000,0.3,1.2,0.4,103,7,0.6,2.0,0.7,100,16,0.6,2.0,0.7,100,16,0,28.40,0.1,0,0,0,34.9,39.4,42.1,0.34,0.26,0.16
CLYM,2023-12-07 22:55:00 EST,42.02447,-79.62408,1477,25.2,26.4,25.2,97.5,24.6,0.000,0.026,0.00,0.000,1.4,1.9,0.2,114,6,1.8,2.4,0.3,117,8,1.8,2.4,0.3,117,8,0,28.39,0.1,0,0,0,34.9,39.4,42.1,0.34,0.26,0.16
CLYM,2023-12-07 23:00:00 EST,42.02447,-79.62408,1477,24.9,26.5,24.9,97.1,24.2,0.000,0.026,0.00,0.000,1.2,1.6,0.2,115,6,1.6,2.1,0.2,117,7,1.6,2.1,0.2,117,7,0,28.39,0.1,0,0,0,34.9,39.4,42.1,0.34,0.26,0.16
CLYM,2023-12-07 23:05:00 EST,42.02447,-79.62408,1477,24.7,26.0,24.7,96.3,23.8,0.000,0.026,0.00,0.000,1.2,1.8,0.3,131,4,1.5,1.9,0.2,132,5,1.5,1.9,0.2,132,5,0,28.39,0.1,0,0,0,34.9,39.4,42.1,0.34,0.26,0.16
CLYM,2023-12-07 23:10:00 EST,42.02447,-79.62408,1477,24.6,25.7,24.6,96.6,23.8,0.000,0.026,0.00,0.000,1.2,1.9,0.3,143,6,1.5,2.2,0.2,143,7,1.5,2.2,0.2,143,7,0,28.39,0.1,0,0,0,34.9,39.4,42.1,0.34,0.26,0.16
CLYM,2023-12-07 23:15:00 EST,42.02447,-79.62408,1477,24.4,25.6,24.4,96.4,23.5,0.000,0.026,0.00,0.000,1.4,2.0,0.4,137,6,1.7,2.6,0.4,136,6,1.7,2.6,0.4,136,6,0,28.39,0.2,0,0,0,34.9,39.4,42.1,0.34,0.26,0.16
CLYM,2023-12-07 23:20:00 EST,42.02447,-79.62408,1477,24.6,25.6,24.6,96.8,23.8,0.000,0.026,0.00,0.000,1.9,2.5,0.4,140,6,2.2,2.8,0.3,140,8,2.2,2.8,0.3,140,8,0,28.39,0.2,0,0,0,34.9,39.4,42.1,0.34,0.26,0.16
CLYM,2023-12-07 23:25:00 EST,42.02447,-79.62408,1477,24.5,25.7,24.5,96.2,23.5,0.000,0.026,0.00,0.000,0.1,0.9,0.3,143,3,0.4,1.7,0.5,155,12,0.4,1.7,0.5,155,12,0,28.39,0.1,0,0,0,34.9,39.4,42.1,0.34,0.26,0.16
CLYM,2023-12-07 23:30:00 EST,42.02447,-79.62408,1477,24.4,25.8,24.4,96.0,23.4,0.000,0.026,0.00,0.000,0.1,0.8,0.2,59,1,0.4,1.4,0.5,53,9,0.4,1.4,0.5,53,9,0,28.39,0.1,0,0,0,34.9,39.4,42.1,0.34,0.26,0.16
CLYM,2023-12-07 23:35:00 EST,42.02447,-79.62408,1477,25.0,26.2,25.0,97.5,24.4,0.000,0.026,0.00,0.000,0.9,1.5,0.4,64,7,1.4,2.2,0.4,56,7,1.4,2.2,0.4,56,7,0,28.39,0.1,0,0,0,34.9,39.4,42.1,0.34,0.26,0.16
CLYM,2023-12-07 23:40:00 EST,42.02447,-79.62408,1477,25.0,27.4,25.0,96.4,24.1,0.000,0.026,0.00,0.000,0.5,1.3,0.4,71,8,1.1,2.1,0.4,62,14,1.1,2.1,0.4,62,14,0,28.39,0.1,0,0,0,34.9,39.4,42.1,0.34,0.26,0.16
CLYM,2023-12-07 23:45:00 EST,42.02447,-79.62408,1477,25.7,28.1,25.7,97.6,25.1,0.000,0.026,0.00,0.000,0.3,0.9,0.3,75,15,0.9,1.6,0.5,53,30,0.9,1.6,0.5,53,30,0,28.39,0.1,0,0,0,34.9,39.4,42.1,0.34,0.26,0.16
CLYM,2023-12-07 23:50:00 EST,42.02447,-79.62408,1477,25.4,28.2,25.4,96.9,24.7,0.000,0.026,0.00,0.000,0.4,1.8,0.5,23,13,1.0,2.4,0.7,26,32,1.0,2.4,0.7,26,32,0,28.39,0.2,0,0,0,34.9,39.4,42.1,0.34,0.26,0.16
CLYM,2023-12-07 23:55:00 EST,42.02447,-79.62408,1477,26.1,28.5,26.1,96.6,25.3,0.000,0.026,0.00,0.000,0.3,1.8,0.5,134,33,0.6,2.4,0.7,145,52,0.6,2.4,0.7,145,52,0,28.39,0.0,0,0,0,34.8,39.3,42.1,0.34,0.26,0.16
COBL,2023-12-07 00:00:00 EST,42.67627,-74.50797,1076,24.9,25.6,20.4,73.4,17.6,0.000,0.021,0.00,0.000,3.0,6.6,1.5,313,27,3.6,7.6,1.7,320,23,3.6,7.6,1.7,320,23,0,28.85,0.2,0,0,0,36.9,40.4,42.3,0.41,0.24,0.32
COBL,2023-12-07 00:05:00 EST,42.67627,-74.50797,1076,24.9,25.6,18.8,72.3,17.2,0.000,0.000,0.00,0.000,4.3,12.0,2.3,302,41,4.9,13.1,2.4,308,39,4.9,13.1,2.4,308,39,0,28.85,0.3,0,0,0,36.9,40.5,42.4,0.40,0.24,0.32
COBL,2023-12-07 00:10:00 EST,42.67627,-74.50797,1076,24.8,25.6,19.9,72.3,17.2,0.000,0.000,0.00,0.000,3.1,7.7,1.4,314,34,3.9,8.3,1.5,324,36,3.9,8.3,1.5,324,36,0,28.85,0.2,0,0,0,37.0,40.6,42.3,0.41,0.24,0.32
COBL,2023-12-07 00:15:00 EST,42.67627,-74.50797,1076,24.9,25.5,18.2,72.4,17.2,0.000,0.000,0.00,0.000,4.6,12.6,2.9,297,33,5.4,13.7,3.1,304,35,5.4,13.7,3.1,304,35,0,28.85,0.2,0,0,0,36.9,40.5,42.4,0.41,0.24,0.32
COBL,2023-12-07 00:20:00 EST,42.67627,-74.50797,1076,24.9,25.6,19.6,72.6,17.3,0.000,0.000,0.00,0.000,3.5,7.4,1.4,293,31,4.2,9.6,1.7,296,32,4.2,9.6,1.7,296,32,0,28.84,0.2,0,0,0,36.8,40.5,42.4,0.41,0.24,0.32
COBL,2023-12-07 00:25:00 EST,42.67627,-74.50797,1076,24.8,25.5,24.8,73.8,17.6,0.000,0.000,0.00,0.000,1.9,7.0,1.6,330,50,2.4,7.4,1.7,337,52,2.4,7.4,1.7,337,52,0,28.85,0.2,0,0,0,36.8,40.5,42.4,0.41,0.24,0.32
COBL,2023-12-07 00:30:00 EST,42.67627,-74.50797,1076,24.8,25.5,19.9,73.7,17.6,0.000,0.000,0.00,0.000,3.0,8.0,2.1,270,29,3.9,9.5,2.3,275,32,3.9,9.5,2.3,275,32,0,28.85,0.3,0,0,0,36.9,40.5,42.4,0.41,0.24,0.32
COBL,2023-12-07 00:35:00 EST,42.67627,-74.50797,1076,24.9,25.5,17.2,72.7,17.3,0.000,0.000,0.00,0.000,5.8,10.7,1.8,275,30,6.6,12.5,2.1,277,29,6.6,12.5,2.1,277,29,0,28.85,0.2,0,0,0,36.9,40.5,42.4,0.41,0.24,0.32
COBL,2023-12-07 00:40:00 EST,42.67627,-74.50797,1076,24.8,25.5,17.1,72.4,17.2,0.000,0.000,0.00,0.000,6.1,13.2,2.8,313,30,6.7,14.7,2.7,315,31,6.7,14.7,2.7,315,31,0,28.85,0.2,0,0,0,36.8,40.5,42.4,0.41,0.24,0.32
COBL,2023-12-07 00:45:00 EST,42.67627,-74.50797,1076,24.8,25.5,18.5,72.8,17.3,0.000,0.000,0.00,0.000,4.3,12.5,2.7,263,41,5.1,14.3,3.0,270,40,5.1,14.3,3.0,270,40,0,28.85,0.2,0,0,0,36.9,40.5,42.4,0.41,0.24,0.32
COBL,2023-12-07 00:50:00 EST,42.67627,-74.50797,1076,24.8,25.5,18.8,73.3,17.4,0.000,0.000,0.00,0.000,4.0,10.2,2.3,281,40,4.8,11.3,2.5,282,39,4.8,11.3,2.5,282,39,0,28.85,0.2,0,0,0,36.9,40.4,42.4,0.41,0.24,0.32
COBL,2023-12-07 00:55:00 EST,42.67627,-74.50797,1076,24.7,25.4,18.9,73.3,17.4,0.000,0.000,0.00,0.000,3.9,9.1,2.1,271,35,4.7,10.4,2.0,279,37,4.7,10.4,2.0,279,37,0,28.85,0.2,0,0,0,36.8,40.5,42.3,0.41,0.24,0.32
COBL,2023-12-07 01:00:00 EST,42.67627,-74.50797,1076,24.7,25.4,18.0,72.3,17.0,0.000,0.000,0.00,0.000,4.6,10.9,2.4,271,36,5.5,12.3,2.6,276,36,5.5,12.3,2.6,276,36,0,28.85,0.2,0,0,0,36.8,40.4,42.4,0.41,0.24,0.32
COBL,2023-12-07 01:05:00 EST,42.67627,-74.50797,1076,24.5,25.3,20.8,73.0,17.1,0.000,0.000,0.00,0.000,2.4,8.8,1.9,256,45,3.0,10.5,2.3,260,45,3.0,10.5,2.3,260,45,0,28.85,0.3,0,0,0,36.8,40.4,42.4,0.41,0.24,0.32
COBL,2023-12-07 01:10:00 EST,42.67627,-74.50797,1076,24.6,25.3,18.1,72.3,17.0,0.000,0.000,0.00,0.000,4.6,13.3,2.8,290,29,5.3,13.8,2.8,293,29,5.3,13.8,2.8,293,29,0,28.85,0.2,0,0,0,36.8,40.5,42.4,0.41,0.24,0.32
COBL,2023-12-07 01:15:00 EST,42.67627,-74.50797,1076,24.6,25.3,19.4,72.1,16.9,0.000,0.000,0.00,0.000,3.3,7.7,1.8,268,30,4.2,9.5,2.1,272,30,4.2,9.5,2.1,272,30,0,28.84,0.2,0,0,0,36.8,40.4,42.3,0.41,0.24,0.32
COBL,2023-12-07 01:20:00 EST,42.67627,-74.50797,1076,24.6,25.3,24.6,72.7,17.1,0.000,0.000,0.00,0.000,1.7,4.7,0.9,265,50,2.3,5.6,1.1,266,51,2.3,5.6,1.1,266,51,0,28.84,0.2,0,0,0,36.8,40.4,42.4,0.41,0.24,0.32
COBL,2023-12-07 01:25:00 EST,42.67627,-74.50797,1076,24.5,25.3,19.3,73.1,17.2,0.000,0.000,0.00,0.000,3.6,7.7,1.5,268,34,4.1,8.5,1.7,274,34,4.1,8.5,1.7,274,34,0,28.84,0.2,0,0,0,36.8,40.5,42.4,0.41,0.24,0.32
COBL,2023-12-07 01:30:00 EST,42.67627,-74.50797,1076,24.5,25.3,19.8,73.1,17.1,0.000,0.000,0.00,0.000,3.1,7.7,1.9,276,28,3.7,8.7,2.1,283,29,3.7,8.7,2.1,283,29,0,28.84,0.2,0,0,0,36.7,40.4,42.3,0.41,0.24,0.32
COBL,2023-12-07 01:35:00 EST,42.67627,-74.50797,1076,24.5,25.2,19.6,72.3,16.9,0.000,0.000,0.00,0.000,3.4,14.0,2.3,245,26,3.9,14.4,2.5,249,26,3.9,14.4,2.5,249,26,0,28.84,0.2,0,0,0,36.8,40.5,42.3,0.41,0.24,0.32
COBL,2023-12-07 01:40:00 EST,42.67627,-74.50797,1076,24.5,25.2,18.1,71.8,16.7,0.000,0.000,0.00,0.000,4.6,11.5,2.5,313,18,5.1,11.4,2.5,321,20,5.1,11.4,2.5,321,20,0,28.84,0.3,0,0,0,36.8,40.4,42.4,0.41,0.24,0.32
COBL,2023-12-07 01:45:00 EST,42.67627,-74.50797,1076,24.3,25.1,20.4,72.4,16.7,0.000,0.000,0.00,0.000,2.7,9.5,2.4,253,25,3.1,10.7,2.3,259,26,3.1,10.7,2.3,259,26,0,28.84,0.3,0,0,0,36.7,40.5,42.3,0.41,0.24,0.32
COBL,2023-12-07 01:50:00 EST,42.67627,-74.50797,1076,24.3,25.0,24.3,72.3,16.7,0.000,0.000,0.00,0.000,1.5,4.9,1.3,247,45,2.1,5.5,1.2,262,51,2.1,5.5,1.2,262,51,0,28.84,0.2,0,0,0,36.8,40.4,42.3,0.41,0.24,0.32
COBL,2023-12-07 01:55:00 EST,42.67627,-74.50797,1076,24.0,24.9,24.0,73.6,16.8,0.000,0.000,0.00,0.000,2.0,4.8,1.0,269,31,2.6,6.7,1.1,274,33,2.6,6.7,1.1,274,33,0,28.84,0.3,0,0,0,36.8,40.2,42.4,0.41,0.24,0.32
COBL,2023-12-07 02:00:00 EST,42.67627,-74.50797,1076,24.1,24.9,19.8,73.2,16.8,0.000,0.000,0.00,0.000,2.8,6.3,1.5,269,32,3.4,7.7,1.7,272,32,3.4,7.7,1.7,272,32,0,28.84,0.2,0,0,0,36.7,40.4,42.3,0.41,0.24,0.32
COBL,2023-12-07 02:05:00 EST,42.67627,-74.50797,1076,23.9,24.8,23.9,73.7,16.7,0.000,0.000,0.00,0.000,2.4,5.6,1.3,277,26,3.0,6.6,1.3,282,27,3.0,6.6,1.3,282,27,0,28.84,0.3,0,0,0,36.6,40.4,42.3,0.41,0.24,0.32
COBL,2023-12-07 02:10:00 EST,42.67627,-74.50797,1076,24.0,24.8,18.9,73.3,16.7,0.000,0.000,0.00,0.000,3.4,6.8,1.7,248,27,3.9,7.5,1.8,253,28,3.9,7.5,1.8,253,28,0,28.84,0.2,0,0,0,36.7,40.4,42.4,0.41,0.24,0.32
COBL,2023-12-07 02:15:00 EST,42.67627,-74.50797,1076,23.8,24.7,18.0,74.3,16.8,0.000,0.000,0.00,0.000,4.0,8.1,1.9,278,26,4.5,8.9,2.2,284,24,4.5,8.9,2.2,284,24,0,28.84,0.2,0,0,0,36.6,40.4,42.4,0.41,0.24,0.32
COBL,2023-12-07 02:20:00 EST,42.67627,-74.50797,1076,23.9,24.7,18.3,74.3,16.9,0.000,0.000,0.00,0.000,3.6,7.0,1.5,287,34,4.3,8.0,1.7,292,33,4.3,8.0,1.7,292,33,0,28.84,0.3,0,0,0,36.6,40.3,42.3,0.41,0.24,0.32
COBL,2023-12-07 02:25:00 EST,42.67627,-74.50797,1076,23.8,24.6,19.9,74.5,16.9,0.000,0.000,0.00,0.000,2.6,6.4,1.4,271,34,3.1,8.3,1.6,278,31,3.1,8.3,1.6,278,31,0,28.84,0.3,0,0,0,36.5,40.4,42.3,0.41,0.24,0.32
COBL,2023-12-07 02:30:00 EST,42.67627,-74.50797,1076,23.8,24.6,23.8,74.6,16.9,0.000,0.000,0.00,0.000,2.5,8.1,1.8,268,33,3.0,8.6,1.8,274,34,3.0,8.6,1.8,274,34,0,28.84,0.3,0,0,0,36.5,40.4,42.3,0.41,0.24,0.32
COBL,2023-12-07 02:35:00 EST,42.67627,-74.50797,1076,23.9,24.6,17.8,74.8,17.0,0.000,0.000,0.00,0.000,4.1,9.9,1.9,306,23,4.7,11.2,1.8,312,24,4.7,11.2,1.8,312,24,0,28.85,0.3,0,0,0,36.5,40.5,42.3,0.41,0.24,0.32
COBL,2023-12-07 02:40:00 EST,42.67627,-74.50797,1076,23.9,24.7,17.9,74.6,17.0,0.000,0.000,0.00,0.000,4.0,9.8,1.8,295,34,4.7,10.8,2.1,299,35,4.7,10.8,2.1,299,35,0,28.85,0.3,0,0,0,36.5,40.4,42.4,0.41,0.24,0.32
COBL,2023-12-07 02:45:00 EST,42.67627,-74.50797,1076,23.9,24.6,23.9,75.0,17.1,0.000,0.000,0.00,0.000,2.0,5.6,1.2,278,40,2.6,6.4,1.2,279,43,2.6,6.4,1.2,279,43,0,28.85,0.3,0,0,0,36.5,40.5,42.3,0.41,0.24,0.32
COBL,2023-12-07 02:50:00 EST,42.67627,-74.50797,1076,23.9,24.6,19.8,75.2,17.2,0.000,0.000,0.00,0.000,2.6,5.6,1.2,293,28,3.2,7.1,1.2,300,28,3.2,7.1,1.2,300,28,0,28.85,0.3,0,0,0,36.5,40.2,42.4,0.41,0.24,0.32
COBL,2023-12-07 02:55:00 EST,42.67627,-74.50797,1076,23.9,24.6,19.5,75.9,17.4,0.000,0.000,0.00,0.000,2.9,7.2,1.3,294,31,3.4,10.3,1.6,302,29,3.4,10.3,1.6,302,29,0,28.85,0.3,0,0,0,36.5,40.4,42.3,0.41,0.24,0.32
COBL,2023-12-07 03:00:00 EST,42.67627,-74.50797,1076,23.9,24.6,18.6,75.7,17.3,0.000,0.000,0.00,0.000,3.3,6.9,1.5,270,27,4.1,8.6,1.7,276,26,4.1,8.6,1.7,276,26,0,28.85,0.3,0,0,0,36.5,40.5,42.3,0.41,0.24,0.32
COBL,2023-12-07 03:05:00 EST,42.67627,-74.50797,1076,23.8,24.6,17.4,75.6,17.3,0.000,0.000,0.00,0.000,4.7,11.0,1.8,297,29,5.1,12.2,1.9,303,30,5.1,12.2,1.9,303,30,0,28.85,0.3,0,0,0,36.5,40.2,42.4,0.40,0.24,0.32
COBL,2023-12-07 03:10:00 EST,42.67627,-74.50797,1076,23.8,24.5,16.4,75.8,17.3,0.000,0.000,0.00,0.000,5.2,9.4,2.4,262,36,6.1,11.0,2.7,267,35,6.1,11.0,2.7,267,35,0,28.85,0.2,0,0,0,36.4,40.4,42.3,0.41,0.24,0.32
COBL,2023-12-07 03:15:00 EST,42.67627,-74.50797,1076,23.8,24.5,17.0,76.1,17.3,0.000,0.000,0.00,0.000,4.9,9.1,1.9,296,19,5.4,9.9,2.0,301,18,5.4,9.9,2.0,301,18,0,28.85,0.3,0,0,0,36.5,40.4,42.3,0.41,0.24,0.32
COBL,2023-12-07 03:20:00 EST,42.67627,-74.50797,1076,23.8,24.5,23.8,76.4,17.5,0.000,0.000,0.00,0.000,1.5,4.7,1.2,300,32,2.0,5.9,1.3,301,33,2.0,5.9,1.3,301,33,0,28.85,0.3,0,0,0,36.4,40.4,42.3,0.41,0.24,0.32
COBL,2023-12-07 03:25:00 EST,42.67627,-74.50797,1076,23.9,24.6,17.9,76.4,17.5,0.000,0.000,0.00,0.000,4.0,7.0,1.7,291,28,4.6,7.5,1.7,296,27,4.6,7.5,1.7,296,27,0,28.85,0.3,0,0,0,36.4,40.4,42.3,0.41,0.24,0.32
COBL,2023-12-07 03:30:00 EST,42.67627,-74.50797,1076,23.9,24.6,23.9,76.4,17.6,0.000,0.000,0.00,0.000,2.3,4.6,1.2,309,32,2.9,6.1,1.4,317,37,2.9,6.1,1.4,317,37,0,28.85,0.3,0,0,0,36.4,40.2,42.3,0.41,0.24,0.32
COBL,2023-12-07 03:35:00 EST,42.67627,-74.50797,1076,24.0,24.7,19.9,76.2,17.6,0.000,0.000,0.00,0.000,2.7,6.1,1.3,287,37,3.2,7.0,1.4,294,37,3.2,7.0,1.4,294,37,0,28.85,0.3,0,0,0,36.5,40.2,42.3,0.41,0.24,0.32
COBL,2023-12-07 03:40:00 EST,42.67627,-74.50797,1076,24.0,24.7,24.0,76.5,17.7,0.000,0.000,0.00,0.000,2.0,4.7,1.1,287,26,2.6,5.8,1.3,294,28,2.6,5.8,1.3,294,28,0,28.85,0.3,0,0,0,36.5,40.3,42.3,0.41,0.24,0.32
COBL,2023-12-07 03:45:00 EST,42.67627,-74.50797,1076,23.9,24.6,23.9,76.7,17.7,0.000,0.000,0.00,0.000,2.1,5.7,1.2,293,33,2.4,6.6,1.2,299,33,2.4,6.6,1.2,299,33,0,28.85,0.3,0,0,0,36.3,40.2,42.4,0.41,0.24,0.32
COBL,2023-12-07 03:50:00 EST,42.67627,-74.50797,1076,23.8,24.6,23.8,77.1,17.7,0.000,0.000,0.00,0.000,0.3,2.5,0.6,208,19,0.7,3.3,0.9,214,38,0.7,3.3,0.9,214,38,0,28.85,0.3,0,0,0,36.4,40.3,42.4,0.41,0.24,0.32
