station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2019-02-01 00:55:00 EST,42.71349,-78.63173,1237,0.5,0.6,-10.6,83.7,-3.3,0.000,0.000,0.00,0.000,4.9,8.0,1.4,259,12,5.4,9.0,1.6,268,11,5.4,9.0,1.6,268,11,0,28.94,12.7,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 01:00:00 EST,42.71349,-78.63173,1237,0.4,0.5,-10.9,84.2,-3.2,0.000,0.000,0.00,0.000,5.0,8.7,1.5,260,13,5.6,10.4,1.7,269,12,5.6,10.4,1.7,269,12,0,28.94,12.6,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 01:05:00 EST,42.71349,-78.63173,1237,0.4,0.5,-9.6,84.6,-3.2,0.000,0.000,0.00,0.000,4.1,6.9,1.1,248,17,4.7,7.5,1.3,256,16,4.7,7.5,1.3,256,16,0,28.94,12.6,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 01:10:00 EST,42.71349,-78.63173,1237,0.4,0.5,-11.3,84.6,-3.1,0.000,0.000,0.00,0.000,5.3,7.8,1.0,245,13,5.9,10.3,1.2,253,12,5.9,10.3,1.2,253,12,0,28.94,12.6,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 01:15:00 EST,42.71349,-78.63173,1237,0.4,0.4,-9.2,84.7,-3.2,0.000,0.000,0.00,0.000,3.9,7.5,1.3,251,13,4.4,9.0,1.4,260,12,4.4,9.0,1.4,260,12,0,28.94,12.5,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 01:20:00 EST,42.71349,-78.63173,1237,0.3,0.4,-8.0,84.7,-3.2,0.000,0.000,0.00,0.000,3.4,6.2,1.1,246,11,3.7,7.0,1.3,255,11,3.7,7.0,1.3,255,11,0,28.95,12.4,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 01:25:00 EST,42.71349,-78.63173,1237,0.3,0.4,-9.2,84.7,-3.2,0.000,0.000,0.00,0.000,3.9,5.8,0.7,251,10,4.4,7.0,0.8,260,9,4.4,7.0,0.8,260,9,0,28.95,12.4,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 01:30:00 EST,42.71349,-78.63173,1237,0.4,0.4,-9.0,84.8,-3.1,0.002,0.002,0.00,0.002,3.8,6.6,1.0,246,14,4.3,7.6,1.2,255,13,4.3,7.6,1.2,255,13,0,28.95,12.5,0,0,0,33.8,35.6,37.2,0.58,0.51,0.41
EAUR,2019-02-01 01:35:00 EST,42.71349,-78.63173,1237,0.4,0.4,-10.4,84.8,-3.1,0.000,0.002,0.00,0.002,4.8,6.5,1.2,241,9,5.3,7.6,1.3,251,8,5.3,7.6,1.3,251,8,0,28.95,12.5,0,0,0,33.8,35.4,37.2,0.58,0.51,0.41
EAUR,2019-02-01 01:40:00 EST,42.71349,-78.63173,1237,0.4,0.4,-8.3,84.8,-3.1,0.000,0.002,0.00,0.002,3.6,6.0,1.1,236,10,3.9,6.8,1.2,244,10,3.9,6.8,1.2,244,10,0,28.95,12.6,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 01:45:00 EST,42.71349,-78.63173,1237,0.4,0.4,0.4,84.8,-3.1,0.000,0.002,0.00,0.002,2.6,5.3,1.0,238,16,3.0,6.5,1.1,246,17,3.0,6.5,1.1,246,17,0,28.95,12.6,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 01:50:00 EST,42.71349,-78.63173,1237,0.4,0.5,-7.9,84.5,-3.1,0.000,0.002,0.00,0.002,3.3,5.1,1.0,253,17,3.7,5.7,1.1,261,16,3.7,5.7,1.1,261,16,0,28.95,12.6,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 01:55:00 EST,42.71349,-78.63173,1237,0.5,0.5,-9.3,84.3,-3.2,0.000,0.002,0.00,0.002,4.1,6.1,1.1,259,11,4.5,7.1,1.2,267,10,4.5,7.1,1.2,267,10,0,28.95,12.6,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 02:00:00 EST,42.71349,-78.63173,1237,0.5,0.5,-10.0,84.0,-3.2,0.000,0.002,0.00,0.002,4.6,7.7,1.0,244,13,5.0,8.6,1.1,252,13,5.0,8.6,1.1,252,13,0,28.95,12.6,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 02:05:00 EST,42.71349,-78.63173,1237,0.5,0.6,-11.1,83.8,-3.2,0.000,0.002,0.00,0.002,5.3,8.1,1.1,253,12,5.9,9.1,1.3,262,11,5.9,9.1,1.3,262,11,0,28.95,12.7,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 02:10:00 EST,42.71349,-78.63173,1237,0.5,0.6,-9.6,83.6,-3.3,0.000,0.002,0.00,0.002,4.4,7.1,1.2,245,11,4.8,7.9,1.3,254,11,4.8,7.9,1.3,254,11,0,28.95,12.6,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 02:15:00 EST,42.71349,-78.63173,1237,0.5,0.5,-6.6,83.7,-3.3,0.000,0.002,0.00,0.002,2.8,4.5,0.9,244,19,3.1,5.6,1.0,253,20,3.1,5.6,1.0,253,20,0,28.95,12.6,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 02:20:00 EST,42.71349,-78.63173,1237,0.5,0.5,-7.6,83.8,-3.3,0.000,0.002,0.00,0.002,3.2,4.4,0.6,251,15,3.6,5.1,0.7,259,14,3.6,5.1,0.7,259,14,0,28.95,12.7,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 02:25:00 EST,42.71349,-78.63173,1237,0.5,0.5,-7.8,83.9,-3.2,0.000,0.002,0.00,0.002,3.4,5.5,0.7,251,11,3.7,6.0,0.7,259,11,3.7,6.0,0.7,259,11,0,28.95,12.6,0,0,0,33.8,35.6,37.2,0.58,0.51,0.41
EAUR,2019-02-01 02:30:00 EST,42.71349,-78.63173,1237,0.5,0.5,-7.7,84.1,-3.2,0.000,0.002,0.00,0.000,3.2,5.1,0.8,251,12,3.7,5.7,0.9,259,12,3.7,5.7,0.9,259,12,0,28.95,12.7,0,0,0,33.8,35.6,37.2,0.58,0.51,0.41
EAUR,2019-02-01 02:35:00 EST,42.71349,-78.63173,1237,0.5,0.6,-8.7,84.1,-3.1,0.000,0.002,0.00,0.000,3.9,5.2,0.6,253,9,4.3,5.8,0.7,261,7,4.3,5.8,0.7,261,7,0,28.95,12.7,0,0,0,33.8,35.6,37.2,0.58,0.51,0.41
EAUR,2019-02-01 02:40:00 EST,42.71349,-78.63173,1237,0.5,0.6,-6.4,84.0,-3.2,0.000,0.002,0.00,0.000,2.7,5.5,0.9,251,14,3.0,6.4,1.0,260,14,3.0,6.4,1.0,260,14,0,28.95,12.7,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 02:45:00 EST,42.71349,-78.63173,1237,0.4,0.5,-7.2,84.1,-3.3,0.000,0.002,0.00,0.000,2.9,4.5,0.7,250,13,3.4,4.9,0.7,258,13,3.4,4.9,0.7,258,13,0,28.95,12.7,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 02:50:00 EST,42.71349,-78.63173,1237,0.3,0.5,-8.0,84.1,-3.3,0.000,0.002,0.00,0.000,3.4,5.0,0.7,241,12,3.7,6.3,0.8,250,12,3.7,6.3,0.8,250,12,0,28.95,12.6,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 02:55:00 EST,42.71349,-78.63173,1237,0.2,0.4,-9.3,84.2,-3.4,0.000,0.002,0.00,0.000,4.2,5.8,0.7,228,9,4.4,6.4,0.8,236,9,4.4,6.4,0.8,236,9,0,28.95,12.6,0,0,0,33.8,35.6,37.2,0.58,0.51,0.41
EAUR,2019-02-01 03:00:00 EST,42.71349,-78.63173,1237,0.0,0.3,-8.9,84.3,-3.6,0.000,0.002,0.00,0.000,3.9,5.3,0.9,201,16,4.0,6.1,1.0,208,17,4.0,6.1,1.0,208,17,0,28.95,12.6,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 03:05:00 EST,42.71349,-78.63173,1237,-0.1,0.1,-12.3,84.0,-3.8,0.000,0.002,0.00,0.000,5.9,8.3,1.2,191,8,6.2,8.5,1.3,197,9,6.2,8.5,1.3,197,9,0,28.95,12.6,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 03:10:00 EST,42.71349,-78.63173,1237,-0.1,-0.0,-11.6,83.1,-4.0,0.000,0.002,0.00,0.000,5.3,7.9,1.1,189,12,5.7,8.1,1.2,195,11,5.7,8.1,1.2,195,11,0,28.95,12.6,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 03:15:00 EST,42.71349,-78.63173,1237,-0.3,-0.2,-11.7,82.6,-4.3,0.000,0.002,0.00,0.000,5.2,7.3,0.9,194,10,5.6,8.5,1.2,200,9,5.6,8.5,1.2,200,9,0,28.95,12.6,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 03:20:00 EST,42.71349,-78.63173,1237,-0.4,-0.3,-12.5,82.3,-4.5,0.000,0.002,0.00,0.000,5.7,8.0,1.1,195,13,6.1,9.3,1.3,201,11,6.1,9.3,1.3,201,11,0,28.95,12.6,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 03:25:00 EST,42.71349,-78.63173,1237,-0.5,-0.4,-11.8,82.2,-4.6,0.000,0.002,0.00,0.000,5.1,7.1,1.1,198,11,5.5,7.7,1.2,205,11,5.5,7.7,1.2,205,11,0,28.95,12.6,0,0,0,33.8,35.6,37.2,0.58,0.51,0.41
EAUR,2019-02-01 03:30:00 EST,42.71349,-78.63173,1237,-0.5,-0.4,-11.0,81.9,-4.7,0.000,0.002,0.00,0.000,4.7,7.7,1.4,198,15,5.0,8.2,1.4,206,14,5.0,8.2,1.4,206,14,0,28.95,12.6,0,0,0,33.8,35.6,37.2,0.58,0.51,0.41
EAUR,2019-02-01 03:35:00 EST,42.71349,-78.63173,1237,-0.6,-0.5,-10.6,81.2,-5.0,0.000,0.002,0.00,0.000,4.4,7.2,1.0,201,16,4.6,7.7,1.1,208,15,4.6,7.7,1.1,208,15,0,28.95,12.5,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 03:40:00 EST,42.71349,-78.63173,1237,-0.8,-0.6,-11.0,81.0,-5.2,0.000,0.002,0.00,0.000,4.4,6.1,0.7,192,12,4.7,6.7,0.9,198,11,4.7,6.7,0.9,198,11,0,28.95,12.6,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 03:45:00 EST,42.71349,-78.63173,1237,-1.0,-0.8,-11.9,80.9,-5.5,0.000,0.002,0.00,0.000,4.9,7.7,1.1,190,8,5.1,8.4,1.2,196,9,5.1,8.4,1.2,196,9,0,28.95,12.6,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 03:50:00 EST,42.71349,-78.63173,1237,-1.2,-0.9,-11.0,80.9,-5.7,0.000,0.002,0.00,0.000,4.2,6.5,1.2,189,12,4.4,7.2,1.3,195,11,4.4,7.2,1.3,195,11,0,28.95,12.6,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 03:55:00 EST,42.71349,-78.63173,1237,-1.2,-1.0,-9.3,81.1,-5.6,0.000,0.002,0.00,0.000,3.2,5.6,0.9,198,12,3.5,6.3,0.9,205,12,3.5,6.3,0.9,205,12,0,28.95,12.6,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 04:00:00 EST,42.71349,-78.63173,1237,-1.3,-1.0,-8.5,81.0,-5.7,0.000,0.002,0.00,0.000,3.0,4.5,0.8,196,11,3.1,5.1,0.9,203,12,3.1,5.1,0.9,203,12,0,28.95,12.5,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 04:05:00 EST,42.71349,-78.63173,1237,-1.5,-1.2,-1.5,80.7,-6.0,0.000,0.002,0.00,0.000,2.5,3.5,0.6,186,10,2.8,3.9,0.6,193,11,2.8,3.9,0.6,193,11,0,28.95,12.5,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 04:10:00 EST,42.71349,-78.63173,1237,-1.9,-1.4,-10.5,80.7,-6.3,0.000,0.002,0.00,0.000,3.4,4.7,0.5,192,8,3.7,5.4,0.6,199,7,3.7,5.4,0.6,199,7,0,28.95,12.6,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 04:15:00 EST,42.71349,-78.63173,1237,-2.3,-1.6,-12.3,80.6,-6.8,0.000,0.002,0.00,0.000,4.2,6.6,0.7,194,9,4.4,7.5,0.8,200,9,4.4,7.5,0.8,200,9,0,28.95,12.5,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 04:20:00 EST,42.71349,-78.63173,1237,-2.5,-1.8,-11.9,80.7,-7.0,0.000,0.002,0.00,0.000,4.0,5.6,0.6,197,8,4.0,5.8,0.7,204,9,4.0,5.8,0.7,204,9,0,28.95,12.5,0,0,0,33.8,35.6,37.2,0.58,0.51,0.41
EAUR,2019-02-01 04:25:00 EST,42.71349,-78.63173,1237,-3.0,-2.1,-11.7,80.4,-7.5,0.000,0.002,0.00,0.000,3.5,5.3,0.7,199,9,3.7,6.6,0.8,205,9,3.7,6.6,0.8,205,9,0,28.95,12.4,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 04:30:00 EST,42.71349,-78.63173,1237,-3.5,-2.3,-13.6,80.2,-8.0,0.000,0.002,0.00,0.000,4.1,5.6,0.6,200,6,4.4,6.0,0.7,207,8,4.4,6.0,0.7,207,8,0,28.95,12.4,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 04:35:00 EST,42.71349,-78.63173,1237,-3.7,-2.4,-13.2,80.3,-8.2,0.000,0.002,0.00,0.000,3.7,6.0,0.7,197,8,4.0,7.2,0.9,204,9,4.0,7.2,0.9,204,9,0,28.95,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 04:40:00 EST,42.71349,-78.63173,1237,-3.8,-2.3,-13.4,80.7,-8.3,0.000,0.002,0.00,0.000,3.8,4.6,0.4,196,7,4.0,5.1,0.6,203,7,4.0,5.1,0.6,203,7,0,28.95,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 04:45:00 EST,42.71349,-78.63173,1237,-4.7,-2.4,-12.5,80.0,-9.3,0.000,0.002,0.00,0.000,3.0,4.3,0.4,200,8,3.1,5.0,0.5,208,8,3.1,5.0,0.5,208,8,0,28.95,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 04:50:00 EST,42.71349,-78.63173,1237,-5.3,-2.5,-13.4,79.9,-9.9,0.000,0.002,0.00,0.000,3.1,4.3,0.4,194,5,3.2,4.9,0.5,202,6,3.2,4.9,0.5,202,6,0,28.95,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 04:55:00 EST,42.71349,-78.63173,1237,-5.1,-2.8,-14.4,81.1,-9.4,0.000,0.002,0.00,0.000,3.5,4.0,0.3,178,5,3.8,4.4,0.3,185,5,3.8,4.4,0.3,185,5,0,28.95,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 05:00:00 EST,42.71349,-78.63173,1237,-4.7,-3.0,-12.7,82.6,-8.6,0.000,0.002,0.00,0.000,2.9,3.8,0.4,169,5,3.2,4.0,0.4,176,6,3.2,4.0,0.4,176,6,0,28.95,,0,0,0,33.8,35.6,37.2,0.58,0.51,0.41
EAUR,2019-02-01 05:05:00 EST,42.71349,-78.63173,1237,-5.8,-3.3,-5.8,82.6,-9.7,0.000,0.002,0.00,0.000,1.8,2.6,0.3,166,5,2.2,3.0,0.3,172,10,2.2,3.0,0.3,172,10,0,28.95,,0,0,0,33.8,35.6,37.2,0.58,0.51,0.41
EAUR,2019-02-01 05:10:00 EST,42.71349,-78.63173,1237,-6.6,-3.4,-6.6,81.5,-10.8,0.000,0.002,0.00,0.000,1.9,3.0,0.4,159,7,2.3,3.6,0.5,163,9,2.3,3.6,0.5,163,9,0,28.95,12.6,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 05:15:00 EST,42.71349,-78.63173,1237,-5.4,-3.4,-5.4,83.1,-9.2,0.000,0.002,0.00,0.000,2.0,2.8,0.4,159,5,2.3,3.3,0.4,161,8,2.3,3.3,0.4,161,8,0,28.95,,0,0,0,33.8,35.6,37.2,0.58,0.51,0.41
EAUR,2019-02-01 05:20:00 EST,42.71349,-78.63173,1237,-5.8,-3.6,-5.8,83.1,-9.6,0.000,0.002,0.00,0.000,1.9,2.6,0.3,161,7,2.2,3.1,0.4,166,11,2.2,3.1,0.4,166,11,0,28.95,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 05:25:00 EST,42.71349,-78.63173,1237,-8.5,-4.0,-8.5,80.9,-12.8,0.000,0.002,0.00,0.000,1.7,2.7,0.4,169,7,2.0,2.9,0.4,176,9,2.0,2.9,0.4,176,9,0,28.95,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 05:30:00 EST,42.71349,-78.63173,1237,-8.3,-4.9,-8.3,81.5,-12.5,0.000,0.002,0.00,0.000,2.1,2.9,0.4,178,6,2.4,3.4,0.3,185,8,2.4,3.4,0.3,185,8,0,28.95,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 05:35:00 EST,42.71349,-78.63173,1237,-7.7,-6.4,-7.7,83.7,-11.3,0.000,0.002,0.00,0.000,2.6,3.8,0.6,170,9,2.9,4.5,0.7,176,9,2.9,4.5,0.7,176,9,0,28.95,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 05:40:00 EST,42.71349,-78.63173,1237,-7.8,-6.5,-7.8,82.4,-11.7,0.000,0.002,0.00,0.000,1.5,3.7,1.0,170,14,1.7,3.9,1.0,181,19,1.7,3.9,1.0,181,19,0,28.95,12.1,0,0,0,33.8,35.6,37.2,0.58,0.51,0.41
EAUR,2019-02-01 05:45:00 EST,42.71349,-78.63173,1237,-7.3,-5.7,-7.3,82.4,-11.3,0.000,0.002,0.00,0.000,2.2,4.1,0.7,173,12,2.6,5.2,0.8,180,14,2.6,5.2,0.8,180,14,0,28.95,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 05:50:00 EST,42.71349,-78.63173,1237,-7.4,-5.1,-16.6,82.5,-11.3,0.000,0.002,0.00,0.000,3.3,5.8,0.8,179,10,3.6,6.6,0.8,185,9,3.6,6.6,0.8,185,9,0,28.95,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 05:55:00 EST,42.71349,-78.63173,1237,-6.5,-4.5,-15.8,82.8,-10.4,0.000,0.002,0.00,0.000,3.5,5.6,0.9,184,12,3.7,6.6,1.1,190,11,3.7,6.6,1.1,190,11,0,28.95,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 06:00:00 EST,42.71349,-78.63173,1237,-5.3,-4.3,-5.3,83.0,-9.2,0.000,0.002,0.00,0.000,2.6,5.6,1.2,191,16,2.9,6.6,1.2,198,17,2.9,6.6,1.2,198,17,0,28.95,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 06:05:00 EST,42.71349,-78.63173,1237,-4.5,-3.8,-12.8,82.3,-8.5,0.000,0.002,0.00,0.000,3.0,5.0,0.9,195,13,3.3,5.6,1.0,200,14,3.3,5.6,1.0,200,14,0,28.95,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 06:10:00 EST,42.71349,-78.63173,1237,-4.2,-3.5,-13.3,80.9,-8.6,0.000,0.002,0.00,0.000,3.4,5.8,0.9,183,12,3.8,6.2,1.0,191,11,3.8,6.2,1.0,191,11,0,28.95,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 06:15:00 EST,42.71349,-78.63173,1237,-4.3,-3.6,-4.3,79.8,-9.0,0.000,0.002,0.00,0.000,2.2,5.3,1.0,183,16,2.4,4.8,0.9,187,19,2.4,4.8,0.9,187,19,0,28.95,,0,0,0,33.8,35.6,37.2,0.58,0.51,0.41
EAUR,2019-02-01 06:20:00 EST,42.71349,-78.63173,1237,-4.1,-3.3,-4.1,79.9,-8.7,0.000,0.002,0.00,0.000,2.4,4.5,0.9,180,14,2.7,5.7,1.0,188,13,2.7,5.7,1.0,188,13,0,28.95,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 06:25:00 EST,42.71349,-78.63173,1237,-3.9,-3.2,-3.9,80.2,-8.5,0.000,0.002,0.00,0.000,2.0,3.9,0.7,197,17,2.2,4.4,0.8,204,16,2.2,4.4,0.8,204,16,0,28.95,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 06:30:00 EST,42.71349,-78.63173,1237,-3.6,-2.9,-12.5,80.0,-8.2,0.000,0.002,0.00,0.000,3.4,5.4,1.0,198,17,3.7,6.1,1.2,203,16,3.7,6.1,1.2,203,16,0,28.95,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 06:35:00 EST,42.71349,-78.63173,1237,-3.2,-2.4,-14.0,79.7,-7.9,0.000,0.002,0.00,0.000,4.4,7.4,1.1,192,12,4.9,7.3,1.3,197,10,4.9,7.3,1.3,197,10,0,28.95,,0,0,0,33.8,35.6,37.2,0.58,0.51,0.41
EAUR,2019-02-01 06:40:00 EST,42.71349,-78.63173,1237,-2.5,-1.9,-13.8,79.1,-7.4,0.000,0.002,0.00,0.000,4.5,9.4,1.6,193,18,5.2,10.7,1.8,198,16,5.2,10.7,1.8,198,16,0,28.95,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 06:45:00 EST,42.71349,-78.63173,1237,-2.3,-1.9,-11.7,78.2,-7.4,0.000,0.002,0.00,0.000,3.7,6.1,1.1,196,17,4.1,6.4,1.1,203,16,4.1,6.4,1.1,203,16,0,28.95,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 06:50:00 EST,42.71349,-78.63173,1237,-2.1,-1.6,-13.3,77.9,-7.3,0.000,0.002,0.00,0.000,4.8,7.5,1.1,189,12,5.2,8.2,1.3,195,11,5.2,8.2,1.3,195,11,0,28.95,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 06:55:00 EST,42.71349,-78.63173,1237,-2.1,-1.7,-12.2,77.6,-7.4,0.000,0.002,0.00,0.000,4.2,7.4,1.1,188,16,4.5,8.7,1.5,195,13,4.5,8.7,1.5,195,13,0,28.95,,0,0,0,33.8,35.6,37.2,0.58,0.51,0.41
EAUR,2019-02-01 07:00:00 EST,42.71349,-78.63173,1237,-2.5,-2.0,-12.1,77.6,-7.8,0.000,0.002,0.00,0.000,3.9,6.3,1.3,190,13,4.2,6.6,1.3,197,12,4.2,6.6,1.3,197,12,0,28.95,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 07:05:00 EST,42.71349,-78.63173,1237,-3.2,-2.5,-12.3,77.6,-8.4,0.000,0.002,0.00,0.000,3.5,5.6,1.2,184,11,3.9,6.7,1.2,192,11,3.9,6.7,1.2,192,11,0,28.95,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 07:10:00 EST,42.71349,-78.63173,1237,-3.7,-2.9,-11.2,77.7,-9.0,0.000,0.002,0.00,0.000,2.8,5.4,1.0,178,17,3.1,6.2,1.0,185,17,3.1,6.2,1.0,185,17,0,28.95,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 07:15:00 EST,42.71349,-78.63173,1237,-4.0,-3.0,-4.0,78.2,-9.1,0.000,0.002,0.00,0.000,2.2,4.0,0.7,180,19,2.4,4.3,0.9,187,19,2.4,4.3,0.9,187,19,0,28.95,,0,0,0,33.8,35.6,37.2,0.58,0.51,0.41
EAUR,2019-02-01 07:20:00 EST,42.71349,-78.63173,1237,-4.1,-2.9,-12.6,78.8,-9.1,0.000,0.002,0.00,0.000,3.2,6.1,1.2,176,9,3.5,6.8,1.2,182,10,3.5,6.8,1.2,182,10,1,28.95,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 07:25:00 EST,42.71349,-78.63173,1237,-4.2,-3.3,-4.2,79.4,-9.0,0.000,0.002,0.00,0.000,2.2,4.4,0.9,202,27,2.2,5.0,0.9,212,28,2.2,5.0,0.9,212,28,2,28.96,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 07:30:00 EST,42.71349,-78.63173,1237,-3.9,-3.2,-3.9,79.8,-8.6,0.000,0.002,0.00,0.000,1.7,3.7,0.6,219,15,1.8,4.0,0.5,224,17,1.8,4.0,0.5,224,17,3,28.96,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 07:35:00 EST,42.71349,-78.63173,1237,-4.5,-3.2,-4.5,79.7,-9.2,0.000,0.002,0.00,0.000,2.8,4.5,0.8,207,11,2.9,5.3,0.9,215,11,2.9,5.3,0.9,215,11,4,28.96,,0,0,0,33.8,35.6,37.2,0.58,0.51,0.41
EAUR,2019-02-01 07:40:00 EST,42.71349,-78.63173,1237,-4.9,-3.5,-4.9,79.9,-9.5,0.000,0.002,0.00,0.000,2.7,4.5,0.6,219,15,2.8,4.9,0.6,227,15,2.8,4.9,0.6,227,15,9,28.96,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
EAUR,2019-02-01 07:45:00 EST,42.71349,-78.63173,1237,-4.9,-3.6,-4.9,80.3,-9.4,0.000,0.002,0.00,0.000,2.3,3.9,0.7,207,11,2.5,4.6,0.7,216,10,2.5,4.6,0.7,216,10,11,28.96,,0,0,0,33.8,35.5,37.2,0.58,0.51,0.41
