station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2023-10-16 03:15:00 EDT,42.67627,-74.50797,1076,45.5,46.2,45.5,88.4,42.2,0.000,0.000,0.00,0.000,1.4,4.0,1.0,235,23,1.7,4.2,1.1,240,27,1.7,4.2,1.1,240,27,0,28.45,,0,0,0,52.0,54.3,55.8,0.28,0.19,0.27
COBL,2023-10-16 03:20:00 EDT,42.67627,-74.50797,1076,45.4,46.2,44.2,89.0,42.4,0.000,0.000,0.00,0.000,3.1,5.0,0.9,221,23,3.4,5.8,1.0,224,23,3.4,5.8,1.0,224,23,0,28.45,,0,0,0,52.0,54.3,55.9,0.28,0.19,0.27
COBL,2023-10-16 03:25:00 EDT,42.67627,-74.50797,1076,45.5,46.3,43.4,88.8,42.4,0.000,0.000,0.00,0.000,3.9,10.2,1.7,244,24,4.4,12.1,2.1,248,24,4.4,12.1,2.1,248,24,0,28.45,,0,0,0,51.9,54.3,55.9,0.28,0.19,0.27
COBL,2023-10-16 03:30:00 EDT,42.67627,-74.50797,1076,45.6,46.4,44.6,88.8,42.5,0.000,0.000,0.00,0.000,2.9,5.3,1.2,237,16,3.1,5.9,1.3,242,18,3.1,5.9,1.3,242,18,0,28.45,,0,0,0,52.0,54.4,55.9,0.28,0.19,0.27
COBL,2023-10-16 03:35:00 EDT,42.67627,-74.50797,1076,45.6,46.4,43.8,89.2,42.6,0.000,0.000,0.00,0.000,3.6,6.9,1.3,235,20,4.0,8.2,1.4,240,21,4.0,8.2,1.4,240,21,0,28.45,,0,0,0,52.0,54.4,55.9,0.28,0.19,0.27
COBL,2023-10-16 03:40:00 EDT,42.67627,-74.50797,1076,45.6,46.3,45.6,89.9,42.8,0.002,0.002,0.00,0.002,2.4,5.0,0.9,251,32,2.9,5.7,1.0,258,32,2.9,5.7,1.0,258,32,0,28.44,,0,0,0,52.0,54.4,55.9,0.28,0.19,0.28
COBL,2023-10-16 03:45:00 EDT,42.67627,-74.50797,1076,45.5,46.3,45.5,90.8,43.0,0.002,0.004,0.00,0.004,2.5,6.0,1.4,258,33,2.9,8.9,1.7,261,33,2.9,8.9,1.7,261,33,0,28.44,,0,0,0,52.0,54.3,55.9,0.28,0.19,0.27
COBL,2023-10-16 03:50:00 EDT,42.67627,-74.50797,1076,45.7,46.4,43.6,90.7,43.1,0.000,0.004,0.00,0.004,3.9,7.2,1.1,272,34,4.4,9.1,1.4,277,30,4.4,9.1,1.4,277,30,0,28.45,,0,0,0,52.0,54.3,55.8,0.28,0.19,0.28
COBL,2023-10-16 03:55:00 EDT,42.67627,-74.50797,1076,45.6,46.3,43.7,91.2,43.2,0.002,0.006,0.00,0.006,3.7,8.3,1.3,253,20,4.1,10.5,1.7,259,19,4.1,10.5,1.7,259,19,0,28.45,,0,0,0,52.0,54.3,55.9,0.28,0.19,0.27
COBL,2023-10-16 04:00:00 EDT,42.67627,-74.50797,1076,45.5,46.2,44.1,92.1,43.4,0.001,0.007,0.00,0.007,2.9,8.1,1.7,247,22,3.5,9.3,2.0,253,21,3.5,9.3,2.0,253,21,0,28.45,,0,0,0,52.0,54.3,55.9,0.28,0.19,0.27
COBL,2023-10-16 04:05:00 EDT,42.67627,-74.50797,1076,45.5,46.2,44.5,92.7,43.5,0.002,0.009,0.00,0.009,2.6,5.0,0.9,247,31,3.1,6.1,1.0,254,32,3.1,6.1,1.0,254,32,0,28.45,,0,0,0,52.0,54.3,55.9,0.28,0.19,0.27
COBL,2023-10-16 04:10:00 EDT,42.67627,-74.50797,1076,45.6,46.3,44.1,92.6,43.6,0.002,0.011,0.00,0.011,3.1,6.2,1.2,259,21,3.6,7.9,1.5,265,19,3.6,7.9,1.5,265,19,0,28.45,,0,0,0,52.0,54.3,55.9,0.28,0.19,0.28
COBL,2023-10-16 04:15:00 EDT,42.67627,-74.50797,1076,45.7,46.3,44.2,92.3,43.6,0.001,0.013,0.00,0.013,3.2,5.7,1.2,253,29,3.6,6.7,1.5,258,28,3.6,6.7,1.5,258,28,0,28.45,,0,0,0,51.9,54.4,55.8,0.28,0.19,0.27
COBL,2023-10-16 04:20:00 EDT,42.67627,-74.50797,1076,45.6,46.3,44.4,92.9,43.7,0.001,0.014,0.00,0.014,2.8,5.7,1.1,246,26,3.4,7.4,1.5,250,26,3.4,7.4,1.5,250,26,0,28.45,,0,0,0,52.0,54.3,55.9,0.28,0.19,0.27
COBL,2023-10-16 04:25:00 EDT,42.67627,-74.50797,1076,45.5,46.2,45.5,93.9,43.8,0.002,0.016,0.00,0.016,2.7,4.5,0.9,226,27,2.9,5.7,1.0,231,28,2.9,5.7,1.0,231,28,0,28.45,,0,0,0,52.0,54.3,55.9,0.28,0.19,0.27
COBL,2023-10-16 04:30:00 EDT,42.67627,-74.50797,1076,45.6,46.3,43.9,93.7,43.8,0.000,0.016,0.00,0.016,3.3,6.6,1.0,261,25,3.8,7.8,1.3,268,23,3.8,7.8,1.3,268,23,0,28.45,,0,0,0,52.0,54.3,55.8,0.28,0.19,0.27
COBL,2023-10-16 04:35:00 EDT,42.67627,-74.50797,1076,45.6,46.3,45.6,93.4,43.8,0.001,0.017,0.00,0.017,2.2,3.5,0.7,239,26,2.5,4.9,0.9,240,28,2.5,4.9,0.9,240,28,0,28.45,,0,0,0,52.0,54.3,55.9,0.28,0.19,0.27
COBL,2023-10-16 04:40:00 EDT,42.67627,-74.50797,1076,45.7,46.3,44.0,93.4,43.9,0.000,0.017,0.00,0.015,3.5,5.8,1.0,229,27,3.8,6.3,1.1,236,29,3.8,6.3,1.1,236,29,0,28.45,,0,0,0,52.0,54.3,55.8,0.28,0.19,0.28
COBL,2023-10-16 04:45:00 EDT,42.67627,-74.50797,1076,45.7,46.4,43.8,93.6,43.9,0.006,0.022,0.00,0.018,3.7,7.1,1.1,241,29,4.1,8.6,1.2,246,29,4.1,8.6,1.2,246,29,0,28.45,,0,0,0,52.0,54.4,55.8,0.28,0.19,0.28
COBL,2023-10-16 04:50:00 EDT,42.67627,-74.50797,1076,45.6,46.2,45.6,94.6,44.1,0.011,0.033,0.00,0.029,2.5,5.2,1.1,230,27,2.8,5.6,1.1,237,28,2.8,5.6,1.1,237,28,0,28.45,,0,0,0,52.0,54.3,55.8,0.28,0.19,0.27
COBL,2023-10-16 04:55:00 EDT,42.67627,-74.50797,1076,45.6,46.3,43.8,94.6,44.1,0.013,0.046,0.00,0.040,3.6,6.4,1.2,265,31,4.0,8.1,1.5,268,30,4.0,8.1,1.5,268,30,0,28.45,,0,0,0,52.0,54.3,55.7,0.28,0.19,0.27
COBL,2023-10-16 05:00:00 EDT,42.67627,-74.50797,1076,45.5,46.3,45.5,94.9,44.2,0.007,0.054,0.00,0.046,1.9,5.7,1.4,237,24,2.5,6.9,1.5,238,34,2.5,6.9,1.5,238,34,0,28.45,,0,0,0,52.0,54.3,55.8,0.28,0.19,0.27
COBL,2023-10-16 05:05:00 EDT,42.67627,-74.50797,1076,45.6,46.3,43.6,95.1,44.2,0.003,0.057,0.00,0.047,3.7,6.0,0.9,242,24,4.2,6.9,1.1,247,24,4.2,6.9,1.1,247,24,0,28.45,,0,0,0,52.0,54.3,55.8,0.28,0.19,0.27
COBL,2023-10-16 05:10:00 EDT,42.67627,-74.50797,1076,45.7,46.4,44.3,94.7,44.3,0.000,0.057,0.00,0.045,3.1,5.7,1.4,242,30,3.6,6.8,1.5,247,30,3.6,6.8,1.5,247,30,0,28.45,,0,0,0,52.0,54.3,55.8,0.28,0.19,0.28
COBL,2023-10-16 05:15:00 EDT,42.67627,-74.50797,1076,45.7,46.4,45.7,94.7,44.3,0.000,0.057,0.00,0.044,0.8,2.4,0.6,243,56,1.4,3.2,0.6,256,64,1.4,3.2,0.6,256,64,0,28.45,,0,0,0,52.0,54.3,55.9,0.28,0.19,0.27
COBL,2023-10-16 05:20:00 EDT,42.67627,-74.50797,1076,45.8,46.5,45.8,94.5,44.3,0.000,0.057,0.00,0.043,1.8,6.9,1.2,272,26,2.4,8.1,1.3,281,30,2.4,8.1,1.3,281,30,0,28.45,,0,0,0,52.0,54.3,55.8,0.28,0.19,0.28
COBL,2023-10-16 05:25:00 EDT,42.67627,-74.50797,1076,45.9,46.7,44.6,94.1,44.3,0.000,0.057,0.00,0.041,3.1,7.3,1.4,271,25,3.5,7.4,1.7,275,25,3.5,7.4,1.7,275,25,0,28.45,,0,0,0,52.0,54.3,55.8,0.28,0.19,0.28
COBL,2023-10-16 05:30:00 EDT,42.67627,-74.50797,1076,46.0,46.7,45.0,94.1,44.4,0.000,0.057,0.00,0.041,2.9,5.1,1.1,286,24,3.2,5.9,1.2,290,22,3.2,5.9,1.2,290,22,0,28.45,,0,0,0,52.0,54.3,55.8,0.28,0.19,0.27
COBL,2023-10-16 05:35:00 EDT,42.67627,-74.50797,1076,46.1,46.8,44.4,93.5,44.3,0.000,0.057,0.00,0.040,3.5,6.1,1.1,281,15,4.0,7.6,1.4,286,14,4.0,7.6,1.4,286,14,0,28.46,,0,0,0,52.0,54.4,55.8,0.28,0.19,0.27
COBL,2023-10-16 05:40:00 EDT,42.67627,-74.50797,1076,46.2,46.9,46.2,93.1,44.3,0.000,0.057,0.00,0.040,2.5,4.3,0.8,282,16,2.8,5.0,1.0,287,16,2.8,5.0,1.0,287,16,0,28.46,,0,0,0,52.0,54.3,55.7,0.28,0.19,0.27
COBL,2023-10-16 05:45:00 EDT,42.67627,-74.50797,1076,46.4,47.1,44.1,92.4,44.3,0.000,0.057,0.00,0.034,4.1,6.9,1.2,265,16,4.7,8.1,1.5,270,14,4.7,8.1,1.5,270,14,0,28.46,,0,0,0,52.0,54.3,55.8,0.28,0.19,0.27
COBL,2023-10-16 05:50:00 EDT,42.67627,-74.50797,1076,46.2,47.0,44.7,93.0,44.3,0.000,0.057,0.00,0.023,3.3,5.4,0.7,266,15,3.8,5.8,0.9,271,14,3.8,5.8,0.9,271,14,0,28.46,,0,0,0,52.0,54.3,55.8,0.28,0.19,0.28
COBL,2023-10-16 05:55:00 EDT,42.67627,-74.50797,1076,46.3,47.2,44.7,93.6,44.6,0.000,0.057,0.00,0.011,3.4,5.2,1.0,267,14,3.9,6.3,1.3,272,12,3.9,6.3,1.3,272,12,0,28.46,,0,0,0,52.0,54.3,55.9,0.28,0.19,0.27
COBL,2023-10-16 06:00:00 EDT,42.67627,-74.50797,1076,46.3,47.1,46.3,93.8,44.6,0.000,0.057,0.00,0.003,2.3,3.9,0.6,265,25,2.6,4.8,0.8,268,24,2.6,4.8,0.8,268,24,0,28.46,,0,0,0,52.0,54.3,55.7,0.28,0.19,0.27
COBL,2023-10-16 06:05:00 EDT,42.67627,-74.50797,1076,46.4,47.3,46.4,93.2,44.6,0.000,0.057,0.00,0.000,0.8,2.4,0.8,342,38,1.1,3.1,0.7,8,49,1.1,3.1,0.7,8,49,0,28.46,,0,0,0,52.0,54.3,55.7,0.28,0.19,0.28
COBL,2023-10-16 06:10:00 EDT,42.67627,-74.50797,1076,46.5,47.3,46.5,93.2,44.6,0.004,0.060,0.00,0.004,0.3,1.3,0.4,106,21,0.6,1.8,0.6,102,27,0.6,1.8,0.6,102,27,0,28.46,,0,0,0,52.0,54.3,55.9,0.28,0.19,0.27
COBL,2023-10-16 06:15:00 EDT,42.67627,-74.50797,1076,46.2,47.0,46.2,95.3,44.9,0.005,0.065,0.00,0.008,0.8,2.6,0.7,7,52,1.1,3.0,0.7,15,57,1.1,3.0,0.7,15,57,0,28.46,,0,0,0,52.0,54.3,55.7,0.28,0.19,0.27
COBL,2023-10-16 06:20:00 EDT,42.67627,-74.50797,1076,46.0,46.8,46.0,96.4,45.1,0.005,0.070,0.00,0.013,0.5,1.8,0.6,327,13,0.8,2.6,0.7,324,19,0.8,2.6,0.7,324,19,0,28.46,,0,0,0,52.0,54.3,55.8,0.28,0.19,0.27
COBL,2023-10-16 06:25:00 EDT,42.67627,-74.50797,1076,46.0,46.8,46.0,96.9,45.2,0.002,0.072,0.00,0.015,1.7,3.4,0.7,269,19,1.9,3.9,0.8,273,19,1.9,3.9,0.8,273,19,0,28.46,,0,0,0,52.0,54.3,55.7,0.28,0.19,0.27
COBL,2023-10-16 06:30:00 EDT,42.67627,-74.50797,1076,46.0,46.8,44.9,97.1,45.3,0.002,0.074,0.00,0.017,2.9,5.0,0.8,287,32,3.3,6.2,0.9,288,30,3.3,6.2,0.9,288,30,0,28.46,,0,0,0,52.0,54.3,55.7,0.28,0.19,0.27
COBL,2023-10-16 06:35:00 EDT,42.67627,-74.50797,1076,46.3,47.2,44.7,96.0,45.2,0.003,0.077,0.00,0.020,3.6,6.9,1.2,322,15,3.9,7.2,1.2,329,16,3.9,7.2,1.2,329,16,0,28.46,,0,0,0,52.1,54.3,55.6,0.28,0.19,0.27
COBL,2023-10-16 06:40:00 EDT,42.67627,-74.50797,1076,46.4,47.3,44.6,95.1,45.1,0.002,0.080,0.00,0.023,3.8,6.0,1.1,322,29,4.1,7.9,1.3,325,27,4.1,7.9,1.3,325,27,0,28.47,,0,0,0,52.0,54.3,55.7,0.28,0.19,0.27
COBL,2023-10-16 06:45:00 EDT,42.67627,-74.50797,1076,46.6,47.4,44.8,94.4,45.1,0.009,0.088,0.00,0.031,3.6,5.4,0.8,349,20,4.2,7.0,1.2,354,16,4.2,7.0,1.2,354,16,0,28.47,,0,0,0,52.0,54.3,55.7,0.28,0.19,0.27
COBL,2023-10-16 06:50:00 EDT,42.67627,-74.50797,1076,46.4,47.1,46.4,95.4,45.2,0.010,0.098,0.00,0.041,2.4,3.7,0.8,314,14,2.5,4.7,0.8,318,14,2.5,4.7,0.8,318,14,0,28.47,,0,0,0,52.0,54.3,55.7,0.28,0.19,0.27
COBL,2023-10-16 06:55:00 EDT,42.67627,-74.50797,1076,46.4,47.1,44.7,95.7,45.2,0.004,0.102,0.00,0.045,3.5,6.6,1.1,332,16,4.0,8.1,1.2,337,15,4.0,8.1,1.2,337,15,0,28.47,,0,0,0,52.0,54.3,55.8,0.28,0.19,0.27
COBL,2023-10-16 07:00:00 EDT,42.67627,-74.50797,1076,46.4,47.1,46.4,95.4,45.2,0.002,0.104,0.00,0.047,2.7,3.9,0.6,290,17,2.9,4.8,0.7,295,16,2.9,4.8,0.7,295,16,0,28.47,,0,0,0,52.0,54.3,55.7,0.28,0.19,0.27
COBL,2023-10-16 07:05:00 EDT,42.67627,-74.50797,1076,46.3,47.1,44.0,95.6,45.2,0.002,0.106,0.00,0.049,4.3,7.0,0.9,260,15,4.9,7.7,1.2,267,14,4.9,7.7,1.2,267,14,1,28.46,,0,0,0,52.0,54.3,55.7,0.28,0.19,0.27
COBL,2023-10-16 07:10:00 EDT,42.67627,-74.50797,1076,46.4,47.2,43.6,95.1,45.0,0.000,0.106,0.00,0.045,4.9,8.2,1.3,267,16,5.5,10.3,1.8,273,15,5.5,10.3,1.8,273,15,2,28.46,,0,0,0,52.0,54.3,55.7,0.28,0.19,0.27
COBL,2023-10-16 07:15:00 EDT,42.67627,-74.50797,1076,46.6,47.4,45.0,93.8,44.9,0.000,0.106,0.00,0.041,3.5,6.1,1.3,301,22,3.9,7.7,1.5,305,22,3.9,7.7,1.5,305,22,4,28.46,,0,0,0,52.0,54.2,55.6,0.28,0.19,0.27
COBL,2023-10-16 07:20:00 EDT,42.67627,-74.50797,1076,46.6,47.4,44.5,93.6,44.8,0.000,0.106,0.00,0.036,4.1,8.3,1.3,305,22,4.6,10.2,1.4,311,20,4.6,10.2,1.4,311,20,7,28.47,,0,0,0,52.0,54.3,55.7,0.28,0.19,0.27
COBL,2023-10-16 07:25:00 EDT,42.67627,-74.50797,1076,46.6,47.4,44.6,93.5,44.8,0.000,0.106,0.00,0.033,4.3,7.2,1.0,315,14,4.5,7.6,1.0,322,13,4.5,7.6,1.0,322,13,14,28.47,,0,0,0,52.0,54.3,55.7,0.28,0.19,0.27
COBL,2023-10-16 07:30:00 EDT,42.67627,-74.50797,1076,46.6,47.4,45.8,93.5,44.8,0.000,0.106,0.00,0.031,2.9,5.2,1.0,301,16,3.0,6.1,1.1,305,16,3.0,6.1,1.1,305,16,19,28.47,,0,0,0,52.1,54.3,55.7,0.28,0.19,0.27
COBL,2023-10-16 07:35:00 EDT,42.67627,-74.50797,1076,46.5,47.3,46.5,93.7,44.8,0.000,0.106,0.00,0.028,2.3,5.4,1.2,297,37,2.7,7.1,1.4,306,38,2.7,7.1,1.4,306,38,22,28.47,,0,0,0,52.0,54.2,55.7,0.28,0.19,0.27
COBL,2023-10-16 07:40:00 EDT,42.67627,-74.50797,1076,46.4,47.3,46.4,93.9,44.7,0.000,0.106,0.00,0.026,2.2,4.2,0.8,330,30,2.6,5.3,1.0,336,28,2.6,5.3,1.0,336,28,29,28.47,,0,0,0,52.0,54.3,55.7,0.28,0.19,0.27
COBL,2023-10-16 07:45:00 EDT,42.67627,-74.50797,1076,46.5,47.4,46.5,94.2,45.0,0.000,0.106,0.00,0.017,1.4,3.9,1.0,308,36,1.6,4.8,1.2,308,35,1.6,4.8,1.2,308,35,44,28.47,,0,0,0,52.0,54.3,55.9,0.28,0.19,0.27
COBL,2023-10-16 07:50:00 EDT,42.67627,-74.50797,1076,46.5,47.2,46.5,94.4,45.0,0.000,0.106,0.00,0.007,1.6,3.0,0.6,194,54,1.8,3.3,0.7,193,53,1.8,3.3,0.7,193,53,60,28.47,,0,0,0,52.1,54.2,55.7,0.28,0.19,0.27
COBL,2023-10-16 07:55:00 EDT,42.67627,-74.50797,1076,46.6,47.3,46.6,95.1,45.3,0.000,0.106,0.00,0.004,1.3,5.3,1.2,235,19,1.6,5.5,1.3,239,22,1.6,5.5,1.3,239,22,112,28.47,,0,0,0,52.0,54.3,55.7,0.28,0.19,0.27
COBL,2023-10-16 08:00:00 EDT,42.67627,-74.50797,1076,47.3,47.8,46.5,94.3,45.7,0.000,0.106,0.00,0.002,2.9,5.3,1.0,216,14,3.1,5.6,1.1,219,13,3.1,5.6,1.1,219,13,168,28.47,,0,0,0,52.0,54.2,55.7,0.29,0.19,0.27
COBL,2023-10-16 08:05:00 EDT,42.67627,-74.50797,1076,47.4,47.9,46.2,94.6,45.9,0.000,0.106,0.00,0.000,3.4,4.8,0.7,218,11,3.5,5.6,0.9,222,10,3.5,5.6,0.9,222,10,172,28.47,,0,0,0,52.0,54.3,55.6,0.29,0.19,0.27
COBL,2023-10-16 08:10:00 EDT,42.67627,-74.50797,1076,47.7,48.3,46.7,93.5,45.9,0.000,0.106,0.00,0.000,3.0,4.5,0.9,222,28,3.3,5.6,1.2,226,28,3.3,5.6,1.2,226,28,176,28.47,,0,0,0,52.0,54.3,55.7,0.28,0.19,0.27
COBL,2023-10-16 08:15:00 EDT,42.67627,-74.50797,1076,47.7,48.3,46.8,93.6,45.9,0.000,0.106,0.00,0.000,2.9,5.6,1.4,224,26,3.2,7.6,1.3,226,30,3.2,7.6,1.3,226,30,78,28.47,,0,0,0,52.0,54.3,55.6,0.28,0.19,0.27
COBL,2023-10-16 08:20:00 EDT,42.67627,-74.50797,1076,47.7,48.3,47.7,92.8,45.7,0.000,0.106,0.00,0.000,2.1,3.9,1.0,329,35,2.7,5.5,1.1,336,34,2.7,5.5,1.1,336,34,83,28.47,,0,0,0,52.0,54.3,55.6,0.28,0.19,0.27
COBL,2023-10-16 08:25:00 EDT,42.67627,-74.50797,1076,47.9,48.5,47.9,92.0,45.7,0.000,0.106,0.00,0.000,2.3,4.5,1.1,285,43,2.7,5.7,1.2,291,43,2.7,5.7,1.2,291,43,93,28.48,,0,0,0,52.0,54.3,55.6,0.28,0.19,0.27
COBL,2023-10-16 08:30:00 EDT,42.67627,-74.50797,1076,48.1,48.6,48.1,92.4,46.0,0.000,0.106,0.00,0.000,1.5,4.5,0.9,257,41,1.9,4.6,0.9,259,46,1.9,4.6,0.9,259,46,111,28.48,,0,0,0,52.0,54.3,55.7,0.29,0.19,0.27
COBL,2023-10-16 08:35:00 EDT,42.67627,-74.50797,1076,48.3,48.8,48.3,91.5,45.9,0.000,0.106,0.00,0.000,1.4,3.2,0.6,256,57,1.8,3.6,0.9,266,57,1.8,3.6,0.9,266,57,101,28.48,,0,0,0,52.0,54.3,55.6,0.28,0.19,0.28
COBL,2023-10-16 08:40:00 EDT,42.67627,-74.50797,1076,48.5,49.0,48.5,90.6,45.9,0.000,0.106,0.00,0.000,2.1,4.7,1.1,316,28,2.3,5.4,1.1,323,27,2.3,5.4,1.1,323,27,92,28.48,,0,0,0,52.0,54.3,55.7,0.28,0.19,0.27
COBL,2023-10-16 08:45:00 EDT,42.67627,-74.50797,1076,48.7,49.2,47.1,90.3,46.0,0.000,0.106,0.00,0.000,3.8,6.0,1.2,349,23,4.4,7.0,1.4,355,20,4.4,7.0,1.4,355,20,78,28.48,,0,0,0,52.0,54.3,55.7,0.28,0.19,0.27
COBL,2023-10-16 08:50:00 EDT,42.67627,-74.50797,1076,48.7,49.2,48.0,91.6,46.3,0.000,0.106,0.00,0.000,2.9,6.1,0.9,11,35,3.2,7.5,1.3,14,33,3.2,7.5,1.3,14,33,77,28.48,,0,0,0,52.0,54.3,55.6,0.28,0.19,0.27
COBL,2023-10-16 08:55:00 EDT,42.67627,-74.50797,1076,48.3,48.7,48.3,93.4,46.5,0.000,0.106,0.00,0.000,2.1,3.4,0.7,48,11,2.3,4.2,0.8,50,12,2.3,4.2,0.8,50,12,77,28.49,,0,0,0,52.1,54.3,55.6,0.28,0.19,0.27
COBL,2023-10-16 09:00:00 EDT,42.67627,-74.50797,1076,48.4,48.7,48.4,94.3,46.9,0.000,0.106,0.00,0.000,1.0,2.1,0.4,88,21,1.4,2.4,0.4,92,23,1.4,2.4,0.4,92,23,92,28.49,,0,0,0,52.0,54.3,55.6,0.29,0.19,0.27
COBL,2023-10-16 09:05:00 EDT,42.67627,-74.50797,1076,48.8,49.0,48.8,94.2,47.2,0.000,0.106,0.00,0.000,1.1,2.0,0.6,119,34,1.5,2.5,0.5,114,38,1.5,2.5,0.5,114,38,101,28.49,,0,0,0,52.1,54.3,55.7,0.29,0.19,0.27
COBL,2023-10-16 09:10:00 EDT,42.67627,-74.50797,1076,48.7,49.1,48.7,92.8,46.7,0.000,0.106,0.00,0.000,1.2,2.5,0.6,120,25,1.5,2.9,0.5,118,26,1.5,2.9,0.5,118,26,74,28.49,,0,0,0,52.1,54.3,55.7,0.29,0.19,0.27
COBL,2023-10-16 09:15:00 EDT,42.67627,-74.50797,1076,49.0,49.3,49.0,94.1,47.4,0.000,0.106,0.00,0.000,1.2,2.5,0.6,155,24,1.6,3.2,0.7,157,26,1.6,3.2,0.7,157,26,81,28.49,,0,0,0,52.1,54.3,55.6,0.28,0.19,0.27
COBL,2023-10-16 09:20:00 EDT,42.67627,-74.50797,1076,48.9,49.5,48.9,92.3,46.7,0.000,0.106,0.00,0.000,0.4,1.7,0.4,185,43,0.7,2.3,0.6,147,49,0.7,2.3,0.6,147,49,93,28.50,,0,0,0,52.2,54.3,55.7,0.29,0.19,0.27
COBL,2023-10-16 09:25:00 EDT,42.67627,-74.50797,1076,49.3,49.6,49.3,93.1,47.4,0.000,0.106,0.00,0.000,1.9,3.1,0.7,157,28,2.2,3.7,0.7,158,29,2.2,3.7,0.7,158,29,121,28.50,,0,0,0,52.1,54.3,55.7,0.29,0.20,0.27
COBL,2023-10-16 09:30:00 EDT,42.67627,-74.50797,1076,49.8,50.0,49.8,91.6,47.4,0.000,0.106,0.00,0.000,1.3,2.4,0.6,169,31,1.6,2.7,0.7,171,32,1.6,2.7,0.7,171,32,261,28.50,,0,0,0,52.2,54.3,55.6,0.29,0.19,0.27
COBL,2023-10-16 09:35:00 EDT,42.67627,-74.50797,1076,50.9,50.7,50.9,89.3,47.8,0.000,0.106,0.00,0.000,1.9,3.8,0.9,192,30,2.3,4.7,0.9,193,34,2.3,4.7,0.9,193,34,377,28.50,,0,0,0,52.2,54.2,55.6,0.29,0.19,0.27
COBL,2023-10-16 09:40:00 EDT,42.67627,-74.50797,1076,50.9,50.8,50.9,88.7,47.7,0.000,0.106,0.00,0.000,3.3,4.2,0.6,199,19,3.5,5.1,0.7,202,17,3.5,5.1,0.7,202,17,417,28.49,,0,0,0,52.2,54.3,55.6,0.28,0.19,0.27
COBL,2023-10-16 09:45:00 EDT,42.67627,-74.50797,1076,51.9,51.4,51.9,86.2,47.9,0.000,0.106,0.00,0.000,3.2,5.5,1.4,173,38,3.5,6.2,1.5,175,36,3.5,6.2,1.5,175,36,460,28.49,,0,0,0,52.2,54.3,55.6,0.29,0.19,0.27
COBL,2023-10-16 09:50:00 EDT,42.67627,-74.50797,1076,51.2,51.3,51.2,86.1,47.2,0.000,0.106,0.00,0.000,1.4,3.3,0.8,250,22,1.6,3.8,0.7,250,24,1.6,3.8,0.7,250,24,241,28.49,,0,0,0,52.3,54.3,55.6,0.28,0.19,0.27
COBL,2023-10-16 09:55:00 EDT,42.67627,-74.50797,1076,52.1,52.0,52.1,85.4,47.9,0.000,0.106,0.00,0.000,4.3,8.3,1.8,212,32,5.1,9.0,2.0,214,33,5.1,9.0,2.0,214,33,358,28.49,,0,0,0,52.3,54.3,55.6,0.29,0.19,0.27
COBL,2023-10-16 10:00:00 EDT,42.67627,-74.50797,1076,51.5,51.9,51.5,79.2,45.3,0.000,0.106,0.00,0.000,4.7,8.8,2.4,317,27,5.1,10.6,2.5,322,28,5.1,10.6,2.5,322,28,116,28.50,,0,0,0,52.3,54.3,55.6,0.28,0.19,0.27
COBL,2023-10-16 10:05:00 EDT,42.67627,-74.50797,1076,51.1,51.6,51.1,81.4,45.6,0.000,0.106,0.00,0.000,4.9,8.2,1.4,355,15,5.5,9.6,1.6,359,14,5.5,9.6,1.6,359,14,128,28.50,,0,0,0,52.4,54.3,55.6,0.28,0.19,0.27
COBL,2023-10-16 10:10:00 EDT,42.67627,-74.50797,1076,51.4,51.7,51.4,78.4,44.9,0.000,0.106,0.00,0.000,1.7,4.4,1.1,337,48,2.4,5.0,1.1,336,48,2.4,5.0,1.1,336,48,199,28.50,,0,0,0,52.3,54.3,55.6,0.29,0.19,0.27
COBL,2023-10-16 10:15:00 EDT,42.67627,-74.50797,1076,51.9,52.0,51.9,81.9,46.6,0.000,0.106,0.00,0.000,2.0,4.2,1.3,334,35,2.4,5.1,1.3,337,37,2.4,5.1,1.3,337,37,278,28.50,,0,0,0,52.3,54.3,55.6,0.28,0.19,0.27
COBL,2023-10-16 10:20:00 EDT,42.67627,-74.50797,1076,52.8,52.7,52.8,78.3,46.2,0.000,0.106,0.00,0.000,1.8,4.2,1.1,348,29,2.3,5.7,1.2,358,27,2.3,5.7,1.2,358,27,369,28.50,,0,0,0,52.4,54.3,55.6,0.29,0.19,0.27
