station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2022-02-11 16:50:00 EST,43.33985,-75.74299,493,41.7,44.6,41.7,55.5,26.9,0.000,0.000,0.00,0.000,2.6,4.3,0.7,123,17,2.7,4.6,0.8,126,14,2.7,4.6,0.8,126,14,17,29.14,14.1,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 16:55:00 EST,43.33985,-75.74299,493,41.1,44.4,41.1,56.7,26.9,0.000,0.000,0.00,0.000,3.0,4.2,0.5,130,10,3.0,4.7,0.7,134,8,3.0,4.7,0.7,134,8,17,29.14,14.3,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 17:00:00 EST,43.33985,-75.74299,493,42.2,44.6,42.2,55.8,27.6,0.000,0.000,0.00,0.000,2.9,5.2,0.8,143,11,3.0,5.8,0.9,145,12,3.0,5.8,0.9,145,12,16,29.13,14.3,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 17:05:00 EST,43.33985,-75.74299,493,43.0,44.8,43.0,53.6,27.3,0.000,0.000,0.00,0.000,2.8,4.7,0.6,137,13,2.8,4.5,0.6,139,11,2.8,4.5,0.6,139,11,10,29.13,14.2,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 17:10:00 EST,43.33985,-75.74299,493,43.4,44.9,43.4,51.8,26.8,0.000,0.000,0.00,0.000,2.5,4.7,0.7,139,12,2.5,5.3,0.8,141,13,2.5,5.3,0.8,141,13,7,29.13,14.3,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 17:15:00 EST,43.33985,-75.74299,493,43.7,45.2,43.7,50.8,26.6,0.000,0.000,0.00,0.000,2.7,4.2,0.7,132,16,2.7,4.1,0.7,134,14,2.7,4.1,0.7,134,14,7,29.13,14.2,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 17:20:00 EST,43.33985,-75.74299,493,43.8,45.3,42.2,49.5,26.2,0.000,0.000,0.00,0.000,3.4,5.6,0.7,127,12,3.5,7.1,0.9,130,12,3.5,7.1,0.9,130,12,4,29.13,14.1,0,0,0,33.3,33.6,34.9,0.32,0.25,0.30
CAMD,2022-02-11 17:25:00 EST,43.33985,-75.74299,493,43.8,45.4,42.4,49.4,26.1,0.000,0.000,0.00,0.000,3.1,6.7,1.2,120,15,3.3,6.8,1.3,124,14,3.3,6.8,1.3,124,14,2,29.14,14.1,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 17:30:00 EST,43.33985,-75.74299,493,43.4,45.2,41.0,50.8,26.3,0.000,0.000,0.00,0.000,4.0,7.6,1.3,121,14,4.2,9.5,1.5,125,12,4.2,9.5,1.5,125,12,1,29.14,14.2,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 17:35:00 EST,43.33985,-75.74299,493,43.0,45.1,41.5,51.2,26.2,0.000,0.000,0.00,0.000,3.1,6.2,0.9,132,14,3.3,6.9,1.0,136,13,3.3,6.9,1.0,136,13,1,29.14,14.2,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 17:40:00 EST,43.33985,-75.74299,493,43.4,45.1,41.8,52.3,27.0,0.000,0.000,0.00,0.000,3.1,5.3,0.9,151,12,3.4,5.9,1.0,153,12,3.4,5.9,1.0,153,12,0,29.14,14.3,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 17:45:00 EST,43.33985,-75.74299,493,44.2,45.3,44.2,50.2,26.8,0.000,0.000,0.00,0.000,2.7,4.5,0.9,140,11,2.7,4.9,0.9,143,11,2.7,4.9,0.9,143,11,0,29.15,14.2,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 17:50:00 EST,43.33985,-75.74299,493,43.4,45.2,43.4,50.7,26.4,0.000,0.000,0.00,0.000,0.6,2.5,0.8,126,9,0.8,2.6,0.8,130,20,0.8,2.6,0.8,130,20,0,29.15,13.9,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 17:55:00 EST,43.33985,-75.74299,493,40.1,45.1,40.1,58.2,26.6,0.000,0.000,0.00,0.000,0.0,0.6,0.1,202,9,0.3,1.4,0.5,345,47,0.3,1.4,0.5,345,47,0,29.15,14.2,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 18:00:00 EST,43.33985,-75.74299,493,39.1,44.5,39.1,63.8,27.8,0.000,0.000,0.00,0.000,0.7,2.4,0.9,293,18,1.2,2.7,0.8,307,27,1.2,2.7,0.8,307,27,0,29.15,14.1,0,0,0,33.3,33.6,34.9,0.32,0.25,0.30
CAMD,2022-02-11 18:05:00 EST,43.33985,-75.74299,493,38.9,43.6,36.2,67.0,28.9,0.000,0.000,0.00,0.000,3.6,4.4,0.5,307,7,3.9,5.1,0.6,312,6,3.9,5.1,0.6,312,6,0,29.15,14.0,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 18:10:00 EST,43.33985,-75.74299,493,38.6,41.7,38.6,67.0,28.6,0.000,0.000,0.00,0.000,1.6,4.0,1.2,316,32,1.8,4.6,1.2,323,37,1.8,4.6,1.2,323,37,0,29.15,14.2,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 18:15:00 EST,43.33985,-75.74299,493,38.1,41.8,38.1,69.4,28.9,0.000,0.000,0.00,0.000,1.0,2.7,0.8,134,65,1.4,3.5,0.7,115,67,1.4,3.5,0.7,115,67,0,29.15,14.2,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 18:20:00 EST,43.33985,-75.74299,493,39.0,42.1,39.0,67.4,29.1,0.000,0.000,0.00,0.000,1.6,4.2,1.2,95,16,2.0,4.6,1.4,97,19,2.0,4.6,1.4,97,19,0,29.15,14.1,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 18:25:00 EST,43.33985,-75.74299,493,37.8,41.5,37.8,70.5,29.1,0.000,0.000,0.00,0.000,1.7,3.7,1.1,62,38,2.2,4.0,0.9,57,41,2.2,4.0,0.9,57,41,0,29.15,14.2,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 18:30:00 EST,43.33985,-75.74299,493,38.5,42.6,38.5,69.1,29.2,0.000,0.000,0.00,0.000,2.2,4.2,1.0,324,37,2.5,4.5,0.9,332,35,2.5,4.5,0.9,332,35,0,29.15,14.2,0,0,0,33.3,33.8,34.9,0.32,0.25,0.30
CAMD,2022-02-11 18:35:00 EST,43.33985,-75.74299,493,39.1,44.6,36.6,67.0,29.1,0.000,0.000,0.00,0.000,3.5,4.8,0.7,315,12,3.7,5.5,0.7,321,11,3.7,5.5,0.7,321,11,0,29.16,14.1,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 18:40:00 EST,43.33985,-75.74299,493,39.5,45.5,39.5,65.1,28.7,0.000,0.000,0.00,0.000,1.7,3.4,0.6,87,58,2.0,4.1,0.8,89,57,2.0,4.1,0.8,89,57,0,29.16,14.1,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 18:45:00 EST,43.33985,-75.74299,493,39.7,44.9,37.4,64.0,28.5,0.000,0.000,0.00,0.000,3.3,5.5,1.2,107,19,3.5,6.4,1.3,110,19,3.5,6.4,1.3,110,19,0,29.15,14.2,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 18:50:00 EST,43.33985,-75.74299,493,39.5,43.3,39.5,64.8,28.6,0.000,0.000,0.00,0.000,1.5,4.3,1.0,151,36,1.9,4.6,1.0,156,40,1.9,4.6,1.0,156,40,0,29.15,14.3,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 18:55:00 EST,43.33985,-75.74299,493,41.8,45.6,41.8,60.6,29.2,0.000,0.000,0.00,0.000,2.0,4.6,1.1,155,31,2.4,5.4,1.2,162,31,2.4,5.4,1.2,162,31,0,29.15,14.3,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 19:00:00 EST,43.33985,-75.74299,493,46.3,48.1,43.4,52.1,29.7,0.000,0.000,0.00,0.000,5.2,9.4,1.8,158,17,5.8,11.3,2.1,162,15,5.8,11.3,2.1,162,15,0,29.15,14.3,0,0,0,33.3,33.8,34.9,0.32,0.25,0.30
CAMD,2022-02-11 19:05:00 EST,43.33985,-75.74299,493,48.1,49.0,45.5,45.7,28.1,0.000,0.000,0.00,0.000,5.0,13.2,3.1,194,21,5.8,14.6,3.3,198,17,5.8,14.6,3.3,198,17,0,29.15,14.1,0,0,0,33.3,33.6,34.8,0.32,0.25,0.30
CAMD,2022-02-11 19:10:00 EST,43.33985,-75.74299,493,49.0,49.6,46.0,42.7,27.3,0.000,0.000,0.00,0.000,6.2,11.5,2.2,176,18,6.9,14.9,2.6,181,17,6.9,14.9,2.6,181,17,0,29.16,14.1,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 19:15:00 EST,43.33985,-75.74299,493,48.7,49.4,45.5,42.8,27.0,0.000,0.000,0.00,0.000,6.5,11.6,2.3,151,17,7.1,13.8,2.6,156,17,7.1,13.8,2.6,156,17,0,29.16,14.0,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 19:20:00 EST,43.33985,-75.74299,493,49.0,49.7,44.8,42.6,27.2,0.000,0.000,0.00,0.000,8.6,15.6,2.8,170,18,9.7,20.0,3.3,173,16,9.7,20.0,3.3,173,16,0,29.16,14.0,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 19:25:00 EST,43.33985,-75.74299,493,49.1,50.0,46.2,42.5,27.3,0.000,0.000,0.00,0.000,6.0,10.3,1.8,170,17,6.8,11.3,2.0,174,16,6.8,11.3,2.0,174,16,0,29.16,14.0,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 19:30:00 EST,43.33985,-75.74299,493,48.7,49.9,46.8,42.3,26.8,0.000,0.000,0.00,0.000,4.4,9.9,2.3,216,32,4.8,12.2,2.3,223,32,4.8,12.2,2.3,223,32,0,29.16,13.7,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 19:35:00 EST,43.33985,-75.74299,493,45.8,49.3,45.8,47.7,27.1,0.000,0.000,0.00,0.000,2.4,4.4,0.9,229,25,2.6,5.6,1.0,235,25,2.6,5.6,1.0,235,25,0,29.16,13.8,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 19:40:00 EST,43.33985,-75.74299,493,47.2,49.2,45.8,47.0,28.0,0.000,0.000,0.00,0.000,3.3,10.0,1.9,220,33,3.8,11.0,2.1,226,31,3.8,11.0,2.1,226,31,0,29.17,14.0,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 19:45:00 EST,43.33985,-75.74299,493,49.2,49.8,47.1,43.4,27.9,0.000,0.000,0.00,0.000,4.9,8.5,1.2,186,16,5.3,8.4,1.3,192,16,5.3,8.4,1.3,192,16,0,29.16,13.8,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 19:50:00 EST,43.33985,-75.74299,493,48.0,49.7,44.6,44.0,27.1,0.000,0.000,0.00,0.000,6.7,14.0,2.9,155,18,7.3,16.4,3.2,163,17,7.3,16.4,3.2,163,17,0,29.16,13.8,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 19:55:00 EST,43.33985,-75.74299,493,48.3,49.4,46.1,44.0,27.4,0.000,0.000,0.00,0.000,4.8,10.2,2.4,154,20,5.2,11.1,2.5,160,19,5.2,11.1,2.5,160,19,0,29.16,13.9,0,0,0,33.3,33.6,34.9,0.32,0.25,0.30
CAMD,2022-02-11 20:00:00 EST,43.33985,-75.74299,493,48.5,49.4,45.4,43.7,27.4,0.000,0.000,0.00,0.000,6.2,9.9,1.6,153,15,6.8,10.8,1.7,158,14,6.8,10.8,1.7,158,14,0,29.15,13.9,0,0,0,33.3,33.7,34.8,0.32,0.25,0.30
CAMD,2022-02-11 20:05:00 EST,43.33985,-75.74299,493,48.1,49.5,45.0,44.2,27.2,0.000,0.000,0.00,0.000,6.2,9.2,1.3,140,15,6.7,11.4,1.5,144,13,6.7,11.4,1.5,144,13,0,29.15,13.8,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 20:10:00 EST,43.33985,-75.74299,493,47.8,49.1,45.4,44.6,27.2,0.000,0.000,0.00,0.000,4.8,11.8,1.8,152,17,5.4,14.1,2.2,156,18,5.4,14.1,2.2,156,18,0,29.15,13.9,0,0,0,33.3,33.8,34.9,0.32,0.25,0.30
CAMD,2022-02-11 20:15:00 EST,43.33985,-75.74299,493,48.0,49.0,45.8,45.1,27.7,0.000,0.000,0.00,0.000,4.4,10.1,2.2,152,19,5.2,12.2,2.5,157,18,5.2,12.2,2.5,157,18,0,29.15,13.9,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 20:20:00 EST,43.33985,-75.74299,493,49.0,49.8,45.9,44.1,28.1,0.000,0.000,0.00,0.000,6.5,14.8,2.5,161,20,7.3,17.4,2.9,165,19,7.3,17.4,2.9,165,19,0,29.14,13.9,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 20:25:00 EST,43.33985,-75.74299,493,49.1,49.8,46.2,44.1,28.2,0.000,0.000,0.00,0.000,6.0,12.6,2.1,170,17,6.8,13.7,2.4,174,15,6.8,13.7,2.4,174,15,0,29.14,13.9,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 20:30:00 EST,43.33985,-75.74299,493,49.4,50.0,46.6,43.9,28.3,0.000,0.000,0.00,0.000,5.8,11.0,2.0,168,20,6.7,12.2,2.2,172,18,6.7,12.2,2.2,172,18,0,29.14,13.8,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 20:35:00 EST,43.33985,-75.74299,493,49.6,50.0,47.0,43.7,28.4,0.000,0.000,0.00,0.000,5.4,10.3,2.2,186,17,6.2,11.9,2.4,191,15,6.2,11.9,2.4,191,15,0,29.15,13.9,0,0,0,33.3,33.8,34.9,0.32,0.25,0.30
CAMD,2022-02-11 20:40:00 EST,43.33985,-75.74299,493,49.6,50.1,47.5,43.5,28.3,0.000,0.000,0.00,0.000,5.0,10.1,1.8,194,20,5.5,11.1,1.9,197,18,5.5,11.1,1.9,197,18,0,29.15,13.9,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 20:45:00 EST,43.33985,-75.74299,493,49.1,49.8,46.6,44.6,28.4,0.000,0.000,0.00,0.000,5.2,17.8,3.3,170,23,6.0,20.2,3.6,176,22,6.0,20.2,3.6,176,22,0,29.15,13.7,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 20:50:00 EST,43.33985,-75.74299,493,49.6,50.3,45.0,44.1,28.6,0.000,0.000,0.00,0.000,10.6,22.2,5.0,212,22,11.5,25.7,5.1,216,23,11.5,25.7,5.1,216,23,0,29.16,13.9,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 20:55:00 EST,43.33985,-75.74299,493,50.2,50.6,50.2,44.4,29.3,0.000,0.000,0.00,0.000,11.8,23.9,3.9,219,19,12.5,23.5,4.1,222,18,12.5,23.5,4.1,222,18,0,29.17,13.8,0,0,0,33.3,33.8,34.9,0.32,0.25,0.30
CAMD,2022-02-11 21:00:00 EST,43.33985,-75.74299,493,50.2,50.7,50.2,48.6,31.6,0.000,0.000,0.00,0.000,16.8,38.5,6.9,227,24,18.1,40.3,6.8,232,24,18.1,40.3,6.8,232,24,0,29.18,13.8,0,0,0,33.3,33.8,34.9,0.32,0.25,0.30
CAMD,2022-02-11 21:05:00 EST,43.33985,-75.74299,493,49.6,49.9,44.0,54.5,33.9,0.000,0.000,0.00,0.000,14.1,31.3,6.1,239,22,15.5,33.0,6.0,243,20,15.5,33.0,6.0,243,20,0,29.19,13.8,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 21:10:00 EST,43.33985,-75.74299,493,49.1,49.4,45.1,56.9,34.5,0.000,0.000,0.00,0.000,8.3,15.9,3.7,244,28,9.5,19.1,3.7,250,27,9.5,19.1,3.7,250,27,0,29.19,13.8,0,0,0,33.3,33.8,34.9,0.32,0.25,0.30
CAMD,2022-02-11 21:15:00 EST,43.33985,-75.74299,493,48.7,48.8,44.1,59.9,35.4,0.000,0.000,0.00,0.000,10.0,23.0,4.2,243,24,11.0,25.5,4.4,250,22,11.0,25.5,4.4,250,22,0,29.19,13.5,0,0,0,33.3,33.7,34.9,0.31,0.25,0.30
CAMD,2022-02-11 21:20:00 EST,43.33985,-75.74299,493,47.8,47.9,43.2,64.2,36.2,0.006,0.006,0.00,0.006,9.4,20.9,5.0,234,21,10.1,22.8,5.2,238,21,10.1,22.8,5.2,238,21,0,29.20,13.7,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 21:25:00 EST,43.33985,-75.74299,493,46.6,46.9,42.3,69.6,37.2,0.007,0.013,0.00,0.013,8.0,16.7,2.9,241,23,8.9,20.7,3.4,246,22,8.9,20.7,3.4,246,22,0,29.20,13.6,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 21:30:00 EST,43.33985,-75.74299,493,46.0,46.3,42.9,72.5,37.6,0.004,0.017,0.00,0.017,5.4,13.1,2.1,234,18,5.9,14.2,2.3,240,18,5.9,14.2,2.3,240,18,0,29.20,13.7,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 21:35:00 EST,43.33985,-75.74299,493,45.6,45.8,45.6,75.5,38.3,0.000,0.017,0.00,0.017,2.1,4.5,1.0,241,31,2.4,5.2,1.0,245,31,2.4,5.2,1.0,245,31,0,29.20,13.6,0,0,0,33.3,33.8,34.9,0.32,0.25,0.30
CAMD,2022-02-11 21:40:00 EST,43.33985,-75.74299,493,45.0,45.5,43.4,77.1,38.3,0.007,0.024,0.00,0.024,3.4,7.7,1.6,219,16,3.6,7.7,1.7,224,17,3.6,7.7,1.7,224,17,0,29.20,13.7,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 21:45:00 EST,43.33985,-75.74299,493,45.6,46.0,41.4,75.0,38.2,0.002,0.026,0.00,0.026,7.4,12.8,2.1,209,22,8.0,14.2,2.3,211,21,8.0,14.2,2.3,211,21,0,29.20,13.6,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 21:50:00 EST,43.33985,-75.74299,493,45.5,45.7,41.5,75.0,38.1,0.001,0.027,0.00,0.027,6.9,13.7,2.1,207,16,7.5,16.1,2.4,211,18,7.5,16.1,2.4,211,18,0,29.20,13.4,0,0,0,33.3,33.8,34.9,0.32,0.25,0.30
CAMD,2022-02-11 21:55:00 EST,43.33985,-75.74299,493,45.3,45.6,41.4,76.3,38.3,0.000,0.027,0.00,0.027,6.7,12.7,2.5,220,21,7.3,12.8,2.5,223,21,7.3,12.8,2.5,223,21,0,29.20,13.4,0,0,0,33.3,33.6,34.9,0.32,0.25,0.30
CAMD,2022-02-11 22:00:00 EST,43.33985,-75.74299,493,45.2,45.4,40.8,78.3,38.8,0.000,0.027,0.00,0.027,7.7,15.6,2.7,219,19,8.3,17.4,2.7,225,18,8.3,17.4,2.7,225,18,0,29.20,13.5,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 22:05:00 EST,43.33985,-75.74299,493,45.2,45.4,40.8,79.5,39.2,0.013,0.040,0.00,0.040,7.4,17.6,3.4,215,22,8.1,15.4,3.5,220,23,8.1,15.4,3.5,220,23,0,29.20,13.4,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 22:10:00 EST,43.33985,-75.74299,493,45.2,45.4,41.1,80.2,39.5,0.003,0.043,0.00,0.043,7.2,12.6,2.4,218,16,7.6,14.5,2.5,222,16,7.6,14.5,2.5,222,16,0,29.20,13.6,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 22:15:00 EST,43.33985,-75.74299,493,44.7,45.1,42.1,81.7,39.4,0.000,0.043,0.00,0.043,4.5,9.8,1.7,215,17,4.8,10.9,2.0,218,17,4.8,10.9,2.0,218,17,0,29.20,13.5,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 22:20:00 EST,43.33985,-75.74299,493,44.2,44.6,42.6,83.8,39.6,0.000,0.043,0.00,0.037,3.0,8.9,1.7,218,29,3.5,9.0,1.9,224,30,3.5,9.0,1.9,224,30,0,29.19,13.5,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 22:25:00 EST,43.33985,-75.74299,493,44.4,44.9,40.9,84.6,40.1,0.000,0.043,0.00,0.030,5.4,8.5,1.8,204,24,6.2,11.5,2.1,207,23,6.2,11.5,2.1,207,23,0,29.19,13.4,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 22:30:00 EST,43.33985,-75.74299,493,44.7,45.0,40.6,84.2,40.2,0.010,0.053,0.00,0.036,6.8,14.1,2.6,215,22,7.3,14.6,3.0,216,22,7.3,14.6,3.0,216,22,0,29.19,13.5,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 22:35:00 EST,43.33985,-75.74299,493,45.3,45.5,40.9,82.7,40.4,0.003,0.056,0.00,0.039,7.9,13.4,2.1,221,17,8.3,14.1,2.3,224,17,8.3,14.1,2.3,224,17,0,29.19,13.4,0,0,0,33.3,33.8,34.9,0.32,0.25,0.30
CAMD,2022-02-11 22:40:00 EST,43.33985,-75.74299,493,45.0,45.2,41.9,83.5,40.3,0.003,0.059,0.00,0.035,5.4,9.9,1.9,225,21,5.8,10.6,2.1,229,20,5.8,10.6,2.1,229,20,0,29.19,13.4,0,0,0,33.3,33.8,34.9,0.32,0.25,0.30
CAMD,2022-02-11 22:45:00 EST,43.33985,-75.74299,493,44.9,45.2,40.7,84.1,40.4,0.000,0.059,0.00,0.033,7.0,11.9,2.5,210,17,7.6,12.5,2.5,213,17,7.6,12.5,2.5,213,17,0,29.19,13.4,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 22:50:00 EST,43.33985,-75.74299,493,44.9,45.1,41.6,84.8,40.6,0.007,0.066,0.00,0.039,5.6,10.4,2.1,207,17,6.0,10.6,2.1,211,16,6.0,10.6,2.1,211,16,0,29.19,13.3,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 22:55:00 EST,43.33985,-75.74299,493,44.6,44.8,41.1,86.0,40.6,0.003,0.069,0.00,0.042,5.7,12.0,2.7,216,18,6.1,13.1,2.7,220,19,6.1,13.1,2.7,220,19,0,29.19,13.4,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 23:00:00 EST,43.33985,-75.74299,493,44.8,45.0,41.3,85.3,40.6,0.001,0.070,0.00,0.043,5.8,11.3,2.0,213,25,6.3,11.7,2.1,217,23,6.3,11.7,2.1,217,23,0,29.19,13.3,0,0,0,33.3,33.8,34.9,0.32,0.25,0.30
CAMD,2022-02-11 23:05:00 EST,43.33985,-75.74299,493,44.4,44.7,41.4,86.0,40.5,0.000,0.070,0.00,0.030,4.7,10.4,2.8,220,27,5.4,13.8,3.0,224,28,5.4,13.8,3.0,224,28,0,29.19,13.4,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 23:10:00 EST,43.33985,-75.74299,493,44.6,44.9,40.7,86.5,40.8,0.000,0.070,0.00,0.027,6.7,11.8,1.8,225,18,7.0,13.6,1.9,230,19,7.0,13.6,1.9,230,19,0,29.19,13.4,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 23:15:00 EST,43.33985,-75.74299,493,44.9,45.0,41.0,85.3,40.7,0.009,0.079,0.00,0.036,6.2,13.5,2.3,225,28,7.0,14.0,2.5,231,25,7.0,14.0,2.5,231,25,0,29.19,13.2,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 23:20:00 EST,43.33985,-75.74299,493,44.8,45.0,40.3,84.8,40.5,0.004,0.082,0.00,0.039,7.6,17.2,3.4,226,17,8.4,19.1,3.6,231,18,8.4,19.1,3.6,231,18,0,29.19,13.4,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 23:25:00 EST,43.33985,-75.74299,493,45.0,45.3,40.9,84.2,40.5,0.002,0.084,0.00,0.041,6.8,12.6,2.1,225,23,7.5,12.8,2.4,228,24,7.5,12.8,2.4,228,24,0,29.19,13.3,0,0,0,33.3,33.8,34.9,0.32,0.25,0.30
CAMD,2022-02-11 23:30:00 EST,43.33985,-75.74299,493,45.0,45.2,41.3,84.1,40.5,0.000,0.084,0.00,0.031,6.3,14.5,3.1,228,20,6.7,13.8,3.1,233,20,6.7,13.8,3.1,233,20,0,29.19,13.2,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 23:35:00 EST,43.33985,-75.74299,493,45.1,45.3,41.0,83.9,40.5,0.008,0.092,0.00,0.036,6.8,17.1,3.3,233,26,7.6,20.8,3.5,237,23,7.6,20.8,3.5,237,23,0,29.19,13.2,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 23:40:00 EST,43.33985,-75.74299,493,45.3,45.4,40.8,82.9,40.4,0.003,0.095,0.00,0.036,7.9,15.6,2.8,231,27,8.4,16.4,3.0,235,26,8.4,16.4,3.0,235,26,0,29.19,13.2,0,0,0,33.3,33.8,34.9,0.32,0.25,0.30
CAMD,2022-02-11 23:45:00 EST,43.33985,-75.74299,493,44.9,45.1,41.1,83.6,40.2,0.003,0.098,0.00,0.039,6.6,14.2,2.5,221,15,7.0,12.7,2.5,225,16,7.0,12.7,2.5,225,16,0,29.19,13.1,0,0,0,33.3,33.7,34.9,0.32,0.25,0.30
CAMD,2022-02-11 23:50:00 EST,43.33985,-75.74299,493,44.8,44.9,41.8,84.9,40.5,0.000,0.098,0.00,0.032,5.2,9.4,1.8,217,14,5.5,10.2,1.9,221,14,5.5,10.2,1.9,221,14,0,29.19,13.2,0,0,0,33.3,33.8,34.9,0.33,0.25,0.30
