station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2025-05-15 12:05:00 EDT,43.65390,-73.77736,1089,70.4,69.6,70.4,71.6,60.8,0.000,0.007,0.00,0.000,4.9,8.3,1.8,147,19,5.5,10.5,2.0,150,19,5.5,10.5,2.0,150,19,410,28.74,,0,0,0,60.3,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 12:10:00 EDT,43.65390,-73.77736,1089,70.2,69.3,70.2,70.9,60.3,0.000,0.007,0.00,0.000,7.2,11.0,2.2,158,22,7.7,11.7,2.4,159,23,7.7,11.7,2.4,159,23,474,28.74,,0,0,0,60.3,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 12:15:00 EDT,43.65390,-73.77736,1089,70.2,69.2,70.2,70.2,60.0,0.000,0.007,0.00,0.000,6.4,9.2,1.5,194,16,7.0,10.6,1.7,195,17,7.0,10.6,1.7,195,17,540,28.74,,0,0,0,60.3,55.0,52.7,0.20,0.21,0.16
CHES,2025-05-15 12:20:00 EDT,43.65390,-73.77736,1089,70.5,69.5,70.5,70.6,60.5,0.000,0.007,0.00,0.000,3.3,5.7,1.2,204,40,3.7,6.7,1.2,207,41,3.7,6.7,1.2,207,41,529,28.74,,0,0,0,60.4,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 12:25:00 EDT,43.65390,-73.77736,1089,70.8,69.9,70.8,69.3,60.2,0.000,0.007,0.00,0.000,5.6,8.5,1.6,182,28,6.2,9.7,1.7,182,27,6.2,9.7,1.7,182,27,542,28.74,,0,0,0,60.4,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 12:30:00 EDT,43.65390,-73.77736,1089,71.2,70.0,71.2,70.6,61.1,0.000,0.007,0.00,0.000,6.0,9.5,1.8,150,11,6.6,11.4,2.1,151,12,6.6,11.4,2.1,151,12,491,28.74,,0,0,0,60.4,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 12:35:00 EDT,43.65390,-73.77736,1089,70.8,69.9,70.8,69.5,60.3,0.000,0.007,0.00,0.000,7.6,12.7,2.2,157,16,8.3,13.2,2.3,158,14,8.3,13.2,2.3,158,14,466,28.73,,0,0,0,60.4,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 12:40:00 EDT,43.65390,-73.77736,1089,71.6,70.3,71.6,67.1,60.1,0.000,0.007,0.00,0.000,10.0,14.8,2.3,159,10,11.0,16.8,2.4,161,9,11.0,16.8,2.4,161,9,415,28.73,,0,0,0,60.7,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 12:45:00 EDT,43.65390,-73.77736,1089,71.0,70.4,71.0,67.1,59.6,0.000,0.007,0.00,0.000,8.6,14.5,2.1,164,24,9.6,15.6,2.1,166,24,9.6,15.6,2.1,166,24,345,28.73,,0,0,0,60.8,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 12:50:00 EDT,43.65390,-73.77736,1089,71.1,70.3,71.1,67.7,59.8,0.000,0.007,0.00,0.000,9.1,12.6,1.7,182,24,9.9,13.7,2.0,185,23,9.9,13.7,2.0,185,23,868,28.73,,0,0,0,60.8,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 12:55:00 EDT,43.65390,-73.77736,1089,72.3,71.2,72.3,66.4,60.5,0.000,0.007,0.00,0.000,6.0,10.0,2.2,160,28,6.5,11.1,2.4,162,27,6.5,11.1,2.4,162,27,346,28.73,,0,0,0,60.8,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 13:00:00 EDT,43.65390,-73.77736,1089,71.4,70.7,71.4,66.9,59.9,0.000,0.007,0.00,0.000,4.9,10.2,2.2,168,36,5.4,10.9,2.1,166,34,5.4,10.9,2.1,166,34,323,28.73,,0,0,0,60.9,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 13:05:00 EDT,43.65390,-73.77736,1089,71.6,71.1,71.6,67.6,60.3,0.000,0.007,0.00,0.000,5.6,9.1,1.6,175,29,6.3,10.8,1.8,175,29,6.3,10.8,1.8,175,29,326,28.73,,0,0,0,61.2,55.0,52.7,0.20,0.21,0.16
CHES,2025-05-15 13:10:00 EDT,43.65390,-73.77736,1089,71.6,70.8,71.6,67.6,60.3,0.000,0.007,0.00,0.000,8.4,11.3,1.4,181,12,9.2,12.7,1.5,182,11,9.2,12.7,1.5,182,11,471,28.73,,0,0,0,61.2,55.0,52.7,0.20,0.21,0.16
CHES,2025-05-15 13:15:00 EDT,43.65390,-73.77736,1089,71.6,70.9,71.6,67.1,60.1,0.000,0.007,0.00,0.000,6.1,10.2,1.7,185,13,6.9,12.3,1.9,186,13,6.9,12.3,1.9,186,13,684,28.73,,0,0,0,61.2,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 13:20:00 EDT,43.65390,-73.77736,1089,72.3,71.2,72.3,66.5,60.6,0.000,0.007,0.00,0.000,6.0,9.0,1.6,161,21,6.8,10.1,1.6,162,22,6.8,10.1,1.6,162,22,427,28.72,,0,0,0,61.2,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 13:25:00 EDT,43.65390,-73.77736,1089,71.9,71.2,71.9,66.5,60.1,0.000,0.007,0.00,0.000,7.6,15.0,2.8,180,17,8.4,16.1,2.9,181,15,8.4,16.1,2.9,181,15,457,28.72,,0,0,0,61.3,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 13:30:00 EDT,43.65390,-73.77736,1089,72.4,71.6,72.4,67.5,61.0,0.000,0.007,0.00,0.000,4.5,9.7,1.7,188,13,5.2,11.3,1.8,189,13,5.2,11.3,1.8,189,13,539,28.72,,0,0,0,61.3,55.0,52.7,0.20,0.21,0.16
CHES,2025-05-15 13:35:00 EDT,43.65390,-73.77736,1089,72.4,71.6,72.4,65.9,60.3,0.000,0.007,0.00,0.000,7.6,10.7,1.4,211,23,8.1,12.0,1.7,212,24,8.1,12.0,1.7,212,24,494,28.72,,0,0,0,61.3,55.0,52.7,0.20,0.21,0.16
CHES,2025-05-15 13:40:00 EDT,43.65390,-73.77736,1089,71.9,71.3,71.9,65.8,59.9,0.000,0.007,0.00,0.000,5.7,9.3,2.0,226,13,6.0,10.7,1.9,228,15,6.0,10.7,1.9,228,15,592,28.72,,0,0,0,61.3,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 13:45:00 EDT,43.65390,-73.77736,1089,72.9,72.0,72.9,65.1,60.5,0.000,0.007,0.00,0.000,4.4,8.2,1.9,219,29,5.2,9.3,1.9,221,30,5.2,9.3,1.9,221,30,615,28.72,,0,0,0,61.5,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 13:50:00 EDT,43.65390,-73.77736,1089,73.5,72.4,73.5,64.4,60.7,0.000,0.007,0.00,0.000,5.9,11.7,2.1,229,31,6.7,12.6,2.2,232,32,6.7,12.6,2.2,232,32,745,28.72,,0,0,0,61.6,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 13:55:00 EDT,43.65390,-73.77736,1089,73.5,72.7,73.5,63.6,60.4,0.000,0.007,0.00,0.000,4.5,10.2,2.7,193,30,5.2,11.8,2.7,197,32,5.2,11.8,2.7,197,32,811,28.71,,0,0,0,61.7,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 14:00:00 EDT,43.65390,-73.77736,1089,74.0,72.6,74.0,62.6,60.5,0.000,0.007,0.00,0.000,8.7,12.8,2.0,186,14,9.6,14.3,2.0,187,14,9.6,14.3,2.0,187,14,771,28.71,,0,0,0,61.7,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 14:05:00 EDT,43.65390,-73.77736,1089,73.2,72.1,73.2,64.0,60.3,0.000,0.007,0.00,0.000,4.9,7.5,1.1,158,16,5.5,8.3,1.3,160,16,5.5,8.3,1.3,160,16,514,28.71,,0,0,0,61.7,55.0,52.7,0.20,0.21,0.16
CHES,2025-05-15 14:10:00 EDT,43.65390,-73.77736,1089,73.2,72.5,73.2,63.4,60.0,0.000,0.007,0.00,0.000,8.0,12.9,2.5,196,14,8.9,14.1,2.6,197,13,8.9,14.1,2.6,197,13,739,28.71,,0,0,0,62.1,55.0,52.7,0.20,0.22,0.17
CHES,2025-05-15 14:15:00 EDT,43.65390,-73.77736,1089,73.7,72.7,73.7,63.0,60.3,0.000,0.007,0.00,0.000,6.2,9.9,1.8,215,12,6.5,10.7,2.1,217,14,6.5,10.7,2.1,217,14,484,28.71,,0,0,0,62.1,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 14:20:00 EDT,43.65390,-73.77736,1089,72.4,71.9,72.4,64.6,59.8,0.000,0.007,0.00,0.000,6.1,10.5,2.4,195,15,6.6,12.4,2.7,197,15,6.6,12.4,2.7,197,15,424,28.71,,0,0,0,62.1,55.0,52.7,0.20,0.22,0.16
CHES,2025-05-15 14:25:00 EDT,43.65390,-73.77736,1089,72.9,72.2,72.9,63.7,59.9,0.000,0.007,0.00,0.000,5.0,9.0,1.8,216,32,5.5,10.0,2.1,219,34,5.5,10.0,2.1,219,34,892,28.70,,0,0,0,62.2,55.0,52.7,0.20,0.22,0.17
CHES,2025-05-15 14:30:00 EDT,43.65390,-73.77736,1089,74.5,73.4,74.5,60.8,60.0,0.000,0.007,0.00,0.000,6.4,13.4,2.7,199,42,7.2,15.0,2.8,200,43,7.2,15.0,2.8,200,43,851,28.70,,0,0,0,62.2,55.0,52.7,0.20,0.21,0.16
CHES,2025-05-15 14:35:00 EDT,43.65390,-73.77736,1089,74.3,73.3,74.3,58.8,59.0,0.000,0.007,0.00,0.000,8.5,13.6,3.1,254,13,9.3,14.8,3.3,259,12,9.3,14.8,3.3,259,12,935,28.70,,0,0,0,62.2,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 14:40:00 EDT,43.65390,-73.77736,1089,74.6,73.4,74.6,59.3,59.5,0.000,0.007,0.00,0.000,8.1,12.3,2.3,252,14,8.8,13.1,2.2,255,14,8.8,13.1,2.2,255,14,883,28.70,,0,0,0,62.4,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 14:45:00 EDT,43.65390,-73.77736,1089,75.7,74.4,75.7,59.3,60.4,0.000,0.007,0.00,0.000,7.1,11.5,2.4,250,14,8.0,14.4,2.6,254,14,8.0,14.4,2.6,254,14,883,28.69,,0,0,0,62.6,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 14:50:00 EDT,43.65390,-73.77736,1089,75.1,74.4,75.1,56.8,58.8,0.000,0.007,0.00,0.000,5.4,13.6,3.2,244,24,6.3,15.7,3.0,249,25,6.3,15.7,3.0,249,25,887,28.69,,0,0,0,62.6,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 14:55:00 EDT,43.65390,-73.77736,1089,74.3,74.0,74.3,56.7,57.9,0.000,0.007,0.00,0.000,6.1,11.3,2.1,233,26,6.8,12.2,2.3,236,26,6.8,12.2,2.3,236,26,457,28.69,,0,0,0,62.8,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 15:00:00 EDT,43.65390,-73.77736,1089,75.3,74.4,75.3,56.9,59.0,0.000,0.007,0.00,0.000,6.4,11.8,1.8,217,17,7.0,12.4,2.0,217,15,7.0,12.4,2.0,217,15,714,28.69,,0,0,0,63.0,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 15:05:00 EDT,43.65390,-73.77736,1089,74.5,73.6,74.5,57.8,58.6,0.000,0.007,0.00,0.000,6.7,10.3,1.3,167,18,7.3,11.2,1.4,169,17,7.3,11.2,1.4,169,17,628,28.69,,0,0,0,63.0,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 15:10:00 EDT,43.65390,-73.77736,1089,75.8,74.5,75.8,57.2,59.6,0.000,0.007,0.00,0.000,3.2,7.1,2.0,157,27,3.8,7.8,2.1,162,28,3.8,7.8,2.1,162,28,772,28.68,,0,0,0,63.1,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 15:15:00 EDT,43.65390,-73.77736,1089,76.2,75.3,76.2,55.1,58.9,0.000,0.007,0.00,0.000,6.4,10.3,2.0,228,43,7.2,12.7,2.2,231,43,7.2,12.7,2.2,231,43,781,28.68,,0,0,0,63.1,55.0,52.7,0.20,0.21,0.16
CHES,2025-05-15 15:20:00 EDT,43.65390,-73.77736,1089,75.9,74.8,75.9,54.8,58.5,0.000,0.007,0.00,0.000,6.3,10.3,2.2,206,28,7.0,11.4,2.3,209,28,7.0,11.4,2.3,209,28,601,28.68,,0,0,0,63.2,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 15:25:00 EDT,43.65390,-73.77736,1089,74.3,74.1,74.3,54.6,56.9,0.000,0.007,0.00,0.000,4.8,7.5,1.0,267,27,5.4,8.8,1.3,273,26,5.4,8.8,1.3,273,26,378,28.68,,0,0,0,63.5,55.0,52.7,0.19,0.21,0.16
CHES,2025-05-15 15:30:00 EDT,43.65390,-73.77736,1089,75.5,74.7,75.5,56.5,59.0,0.000,0.007,0.00,0.000,4.7,10.1,2.4,237,29,5.1,11.2,2.4,238,31,5.1,11.2,2.4,238,31,633,28.68,,0,0,0,63.5,55.0,52.7,0.19,0.21,0.16
CHES,2025-05-15 15:35:00 EDT,43.65390,-73.77736,1089,75.8,75.1,75.8,55.0,58.5,0.000,0.007,0.00,0.000,4.8,8.8,2.0,216,24,5.2,10.1,2.1,215,26,5.2,10.1,2.1,215,26,744,28.68,,0,0,0,63.5,55.0,52.7,0.19,0.21,0.17
CHES,2025-05-15 15:40:00 EDT,43.65390,-73.77736,1089,76.4,75.4,76.4,54.6,58.9,0.000,0.007,0.00,0.000,3.9,7.3,1.6,184,19,4.5,8.2,1.8,186,19,4.5,8.2,1.8,186,19,782,28.67,,0,0,0,63.9,55.0,52.7,0.19,0.21,0.16
CHES,2025-05-15 15:45:00 EDT,43.65390,-73.77736,1089,75.5,75.0,75.5,52.3,56.8,0.000,0.007,0.00,0.000,1.7,4.3,1.0,245,52,2.3,5.3,0.9,242,59,2.3,5.3,0.9,242,59,489,28.67,,0,0,0,63.9,55.0,52.7,0.19,0.21,0.16
CHES,2025-05-15 15:50:00 EDT,43.65390,-73.77736,1089,76.4,75.6,76.4,53.0,58.0,0.000,0.007,0.00,0.000,3.8,10.5,3.5,203,20,4.5,11.5,3.5,203,25,4.5,11.5,3.5,203,25,610,28.67,,0,0,0,63.9,55.0,52.7,0.19,0.21,0.16
CHES,2025-05-15 15:55:00 EDT,43.65390,-73.77736,1089,75.8,75.1,75.8,53.6,57.8,0.000,0.007,0.00,0.000,5.4,11.5,2.6,206,12,5.9,11.7,2.6,206,11,5.9,11.7,2.6,206,11,633,28.67,,0,0,0,63.9,55.0,52.7,0.19,0.21,0.16
CHES,2025-05-15 16:00:00 EDT,43.65390,-73.77736,1089,76.0,75.7,76.0,52.0,57.1,0.000,0.007,0.00,0.000,0.9,2.0,0.5,280,48,1.3,2.9,0.8,285,44,1.3,2.9,0.8,285,44,607,28.67,,0,0,0,64.1,55.0,52.7,0.20,0.21,0.17
CHES,2025-05-15 16:05:00 EDT,43.65390,-73.77736,1089,76.8,76.2,76.8,53.2,58.5,0.000,0.007,0.00,0.000,1.6,3.3,0.8,276,31,2.2,4.9,0.9,278,36,2.2,4.9,0.9,278,36,693,28.66,,0,0,0,64.2,55.0,52.7,0.19,0.21,0.17
CHES,2025-05-15 16:10:00 EDT,43.65390,-73.77736,1089,77.2,76.6,77.2,52.2,58.3,0.000,0.007,0.00,0.000,1.4,4.7,1.2,297,39,2.3,5.6,1.2,296,56,2.3,5.6,1.2,296,56,594,28.66,,0,0,0,64.2,55.0,52.7,0.19,0.21,0.16
CHES,2025-05-15 16:15:00 EDT,43.65390,-73.77736,1089,77.8,76.4,77.8,51.7,58.6,0.000,0.007,0.00,0.000,6.0,10.2,2.8,145,18,6.8,11.8,2.9,145,20,6.8,11.8,2.9,145,20,687,28.66,,0,0,0,64.2,55.0,52.7,0.19,0.21,0.17
CHES,2025-05-15 16:20:00 EDT,43.65390,-73.77736,1089,77.8,76.1,77.8,51.4,58.5,0.000,0.007,0.00,0.000,6.4,8.9,1.0,147,17,6.9,10.0,1.2,148,16,6.9,10.0,1.2,148,16,661,28.65,,0,0,0,64.2,55.1,52.7,0.19,0.21,0.17
CHES,2025-05-15 16:25:00 EDT,43.65390,-73.77736,1089,77.8,76.3,77.8,50.9,58.2,0.000,0.007,0.00,0.000,4.3,8.3,1.5,117,23,4.7,9.0,1.7,115,22,4.7,9.0,1.7,115,22,689,28.65,,0,0,0,64.4,55.0,52.7,0.19,0.21,0.16
CHES,2025-05-15 16:30:00 EDT,43.65390,-73.77736,1089,78.1,76.9,78.1,50.5,58.3,0.000,0.007,0.00,0.000,5.8,8.8,1.4,141,13,6.3,9.7,1.5,142,12,6.3,9.7,1.5,142,12,422,28.65,,0,0,0,64.4,55.3,52.7,0.19,0.21,0.17
CHES,2025-05-15 16:35:00 EDT,43.65390,-73.77736,1089,77.8,76.9,77.8,52.2,58.9,0.000,0.007,0.00,0.000,5.5,9.2,1.7,165,14,6.3,10.7,1.9,166,13,6.3,10.7,1.9,166,13,628,28.65,,0,0,0,64.4,55.3,52.7,0.20,0.21,0.17
CHES,2025-05-15 16:40:00 EDT,43.65390,-73.77736,1089,77.1,76.3,77.1,49.6,56.9,0.000,0.007,0.00,0.000,5.0,10.8,2.7,156,12,5.4,13.1,2.8,156,12,5.4,13.1,2.8,156,12,242,28.65,,0,0,0,64.4,55.3,52.7,0.20,0.21,0.16
CHES,2025-05-15 16:45:00 EDT,43.65390,-73.77736,1089,76.2,75.9,76.2,49.9,56.1,0.000,0.007,0.00,0.000,2.1,5.0,1.4,103,42,2.5,6.3,1.4,96,45,2.5,6.3,1.4,96,45,161,28.65,,0,0,0,64.5,55.4,52.7,0.19,0.21,0.16
CHES,2025-05-15 16:50:00 EDT,43.65390,-73.77736,1089,76.4,76.2,76.4,52.7,57.9,0.000,0.007,0.00,0.000,5.9,10.1,1.9,146,37,6.6,12.2,2.1,147,39,6.6,12.2,2.1,147,39,367,28.65,,0,0,0,64.5,55.4,52.7,0.19,0.21,0.16
CHES,2025-05-15 16:55:00 EDT,43.65390,-73.77736,1089,77.2,76.8,77.2,50.3,57.3,0.000,0.007,0.00,0.000,3.3,8.6,2.5,232,25,3.8,8.9,2.4,233,38,3.8,8.9,2.4,233,38,501,28.65,,0,0,0,64.5,55.4,52.7,0.19,0.21,0.16
CHES,2025-05-15 17:00:00 EDT,43.65390,-73.77736,1089,77.8,77.5,77.8,49.5,57.4,0.000,0.007,0.00,0.000,1.6,4.4,0.9,177,38,2.1,5.1,0.9,178,35,2.1,5.1,0.9,178,35,563,28.64,,0,0,0,64.8,55.4,52.7,0.19,0.21,0.16
CHES,2025-05-15 17:05:00 EDT,43.65390,-73.77736,1089,78.5,78.1,78.5,48.3,57.4,0.000,0.007,0.00,0.000,0.9,2.6,0.7,234,35,1.5,4.3,0.8,235,44,1.5,4.3,0.8,235,44,559,28.65,,0,0,0,64.8,55.4,52.7,0.19,0.21,0.16
CHES,2025-05-15 17:10:00 EDT,43.65390,-73.77736,1089,78.8,78.4,78.8,49.2,58.2,0.000,0.007,0.00,0.000,2.6,4.6,1.1,197,46,3.3,6.0,1.1,197,47,3.3,6.0,1.1,197,47,498,28.65,,0,0,0,64.8,55.4,52.7,0.19,0.21,0.16
CHES,2025-05-15 17:15:00 EDT,43.65390,-73.77736,1089,78.0,77.2,78.0,50.1,57.9,0.000,0.007,0.00,0.000,5.1,9.2,1.8,135,21,5.5,10.1,1.8,136,21,5.5,10.1,1.8,136,21,517,28.64,,0,0,0,64.8,55.4,52.7,0.19,0.21,0.16
CHES,2025-05-15 17:20:00 EDT,43.65390,-73.77736,1089,78.2,77.1,78.2,51.7,59.0,0.000,0.007,0.00,0.000,4.9,8.3,1.3,113,22,5.4,8.8,1.5,116,23,5.4,8.8,1.5,116,23,477,28.64,,0,0,0,64.8,55.4,52.7,0.19,0.21,0.16
CHES,2025-05-15 17:25:00 EDT,43.65390,-73.77736,1089,77.2,76.6,77.2,53.2,58.8,0.000,0.007,0.00,0.000,6.0,9.7,1.8,132,19,6.8,11.9,1.9,132,19,6.8,11.9,1.9,132,19,374,28.64,,0,0,0,64.8,55.4,52.7,0.19,0.21,0.16
CHES,2025-05-15 17:30:00 EDT,43.65390,-73.77736,1089,77.2,76.6,77.2,53.0,58.8,0.000,0.007,0.00,0.000,6.9,10.4,1.7,119,18,7.5,11.2,1.8,120,18,7.5,11.2,1.8,120,18,386,28.64,,0,0,0,64.8,55.4,52.7,0.19,0.21,0.16
CHES,2025-05-15 17:35:00 EDT,43.65390,-73.77736,1089,76.2,76.1,76.2,54.2,58.5,0.000,0.007,0.00,0.000,5.7,8.7,1.3,128,17,6.2,9.1,1.4,129,15,6.2,9.1,1.4,129,15,145,28.64,,0,0,0,64.8,55.4,52.7,0.20,0.21,0.16
CHES,2025-05-15 17:40:00 EDT,43.65390,-73.77736,1089,76.2,75.8,76.2,55.0,58.9,0.000,0.007,0.00,0.000,4.8,7.7,1.1,104,16,5.3,8.1,1.2,105,16,5.3,8.1,1.2,105,16,364,28.64,,0,0,0,64.8,55.4,52.7,0.19,0.21,0.16
CHES,2025-05-15 17:45:00 EDT,43.65390,-73.77736,1089,76.9,76.2,76.9,54.5,59.3,0.000,0.007,0.00,0.000,5.4,10.1,1.9,105,15,6.0,10.4,1.9,106,14,6.0,10.4,1.9,106,14,409,28.64,,0,0,0,64.8,55.4,52.7,0.19,0.21,0.16
CHES,2025-05-15 17:50:00 EDT,43.65390,-73.77736,1089,77.1,76.5,77.1,54.9,59.6,0.000,0.007,0.00,0.000,7.1,11.8,2.0,138,11,7.6,12.2,2.1,140,11,7.6,12.2,2.1,140,11,277,28.64,,0,0,0,64.8,55.4,52.7,0.19,0.21,0.16
CHES,2025-05-15 17:55:00 EDT,43.65390,-73.77736,1089,75.5,75.6,75.5,54.7,58.0,0.000,0.007,0.00,0.000,6.8,11.0,1.6,130,15,7.3,11.0,1.6,132,14,7.3,11.0,1.6,132,14,105,28.64,,0,0,0,64.8,55.4,52.7,0.19,0.21,0.16
CHES,2025-05-15 18:00:00 EDT,43.65390,-73.77736,1089,75.3,75.4,75.3,57.0,59.0,0.000,0.007,0.00,0.000,6.0,8.6,1.2,148,14,6.6,9.3,1.4,148,14,6.6,9.3,1.4,148,14,271,28.64,,0,0,0,64.8,55.4,52.7,0.19,0.21,0.16
CHES,2025-05-15 18:05:00 EDT,43.65390,-73.77736,1089,76.0,75.7,76.0,55.9,59.2,0.000,0.007,0.00,0.000,6.9,10.2,1.2,145,11,7.5,11.3,1.4,147,11,7.5,11.3,1.4,147,11,288,28.64,,0,0,0,64.8,55.4,52.7,0.19,0.21,0.16
CHES,2025-05-15 18:10:00 EDT,43.65390,-73.77736,1089,75.7,75.6,75.7,55.7,58.8,0.000,0.007,0.00,0.000,6.4,9.4,1.3,150,11,6.9,10.9,1.3,150,12,6.9,10.9,1.3,150,12,190,28.64,,0,0,0,64.8,55.4,52.7,0.19,0.21,0.16
CHES,2025-05-15 18:15:00 EDT,43.65390,-73.77736,1089,74.7,75.0,74.7,56.6,58.2,0.000,0.007,0.00,0.000,6.8,9.9,1.1,150,10,7.4,10.8,1.2,150,10,7.4,10.8,1.2,150,10,109,28.63,,0,0,0,64.8,55.4,52.7,0.19,0.21,0.17
CHES,2025-05-15 18:20:00 EDT,43.65390,-73.77736,1089,73.8,74.5,73.8,59.2,58.7,0.000,0.007,0.00,0.000,5.9,8.3,1.0,153,8,6.5,9.0,1.1,154,8,6.5,9.0,1.1,154,8,76,28.63,,0,0,0,64.8,55.4,52.7,0.19,0.21,0.17
CHES,2025-05-15 18:25:00 EDT,43.65390,-73.77736,1089,73.3,74.2,73.3,60.3,58.8,0.000,0.007,0.00,0.000,6.5,8.5,0.9,155,8,7.1,9.1,1.0,157,8,7.1,9.1,1.0,157,8,68,28.63,,0,0,0,64.8,55.4,52.7,0.19,0.21,0.16
CHES,2025-05-15 18:30:00 EDT,43.65390,-73.77736,1089,73.0,73.9,73.0,61.0,58.8,0.000,0.007,0.00,0.000,6.1,7.8,0.8,153,13,6.8,9.2,1.0,155,13,6.8,9.2,1.0,155,13,56,28.64,,0,0,0,64.8,55.4,52.7,0.19,0.21,0.17
CHES,2025-05-15 18:35:00 EDT,43.65390,-73.77736,1089,72.6,73.6,72.6,61.7,58.7,0.000,0.007,0.00,0.000,5.5,7.9,1.3,152,10,6.0,8.4,1.3,153,10,6.0,8.4,1.3,153,10,48,28.64,,0,0,0,64.8,55.4,52.7,0.19,0.21,0.16
CHES,2025-05-15 18:40:00 EDT,43.65390,-73.77736,1089,72.8,73.7,72.8,61.4,58.7,0.000,0.007,0.00,0.000,4.9,7.7,1.1,149,10,5.3,8.5,1.2,150,10,5.3,8.5,1.2,150,10,46,28.64,,0,0,0,64.8,55.4,52.7,0.19,0.21,0.17
CHES,2025-05-15 18:45:00 EDT,43.65390,-73.77736,1089,72.6,73.6,72.6,62.2,58.9,0.000,0.007,0.00,0.000,5.1,6.9,0.8,150,7,5.6,7.6,0.9,150,6,5.6,7.6,0.9,150,6,52,28.64,,0,0,0,64.8,55.4,52.7,0.19,0.21,0.17
CHES,2025-05-15 18:50:00 EDT,43.65390,-73.77736,1089,72.3,73.4,72.3,62.8,58.9,0.000,0.007,0.00,0.000,4.1,5.6,0.6,148,7,4.6,6.0,0.7,147,8,4.6,6.0,0.7,147,8,38,28.64,,0,0,0,64.4,55.4,52.7,0.19,0.21,0.16
CHES,2025-05-15 18:55:00 EDT,43.65390,-73.77736,1089,71.9,73.2,71.9,63.5,58.9,0.000,0.007,0.00,0.000,4.4,6.3,0.9,157,11,4.9,7.4,1.1,157,10,4.9,7.4,1.1,157,10,30,28.64,,0,0,0,64.4,55.4,52.7,0.19,0.21,0.17
CHES,2025-05-15 19:00:00 EDT,43.65390,-73.77736,1089,71.9,73.2,71.9,63.5,58.8,0.000,0.007,0.00,0.000,5.8,8.1,0.7,163,6,6.5,9.2,0.8,164,6,6.5,9.2,0.8,164,6,26,28.64,,0,0,0,64.4,55.4,52.7,0.19,0.21,0.16
CHES,2025-05-15 19:05:00 EDT,43.65390,-73.77736,1089,71.7,72.9,71.7,63.9,58.8,0.000,0.007,0.00,0.000,6.5,9.2,1.0,162,8,7.2,10.2,1.1,162,9,7.2,10.2,1.1,162,9,26,28.64,,0,0,0,64.4,55.5,52.7,0.19,0.21,0.17
CHES,2025-05-15 19:10:00 EDT,43.65390,-73.77736,1089,71.5,72.5,71.5,65.4,59.3,0.000,0.007,0.00,0.000,6.3,8.8,1.1,160,9,6.9,9.7,1.3,160,9,6.9,9.7,1.3,160,9,29,28.64,,0,0,0,64.4,55.5,52.7,0.19,0.21,0.17
