station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BING,2018-02-16 04:00:00 EST,42.05843,-75.95104,1753,44.0,44.1,44.0,97.6,43.4,0.005,0.254,0.00,0.029,1.3,2.9,0.9,345,18,1.9,3.4,0.7,14,22,1.3,2.9,0.9,345,18,0,27.77,-0.3,0,0,0,33.1,33.8,35.8,0.18,0.20,0.47
BING,2018-02-16 04:05:00 EST,42.05843,-75.95104,1753,44.0,44.1,44.0,97.6,43.4,0.002,0.256,0.00,0.031,1.8,3.0,0.6,338,27,2.0,4.0,0.7,1,22,1.8,3.0,0.6,338,27,0,27.78,-0.2,0,0,0,33.1,33.8,35.8,0.18,0.20,0.47
BING,2018-02-16 04:10:00 EST,42.05843,-75.95104,1753,44.1,44.2,44.1,97.6,43.5,0.003,0.259,0.00,0.033,0.4,1.5,0.5,305,13,0.6,2.2,0.6,356,34,0.4,1.5,0.5,305,13,0,27.77,-0.3,0,0,0,33.1,33.8,35.8,0.18,0.20,0.47
BING,2018-02-16 04:15:00 EST,42.05843,-75.95104,1753,43.7,44.0,43.7,97.6,43.0,0.000,0.259,0.00,0.033,0.9,1.4,0.3,143,13,1.7,2.2,0.3,140,13,0.9,1.4,0.3,143,13,0,27.77,-0.3,0,0,0,33.1,33.9,35.8,0.18,0.20,0.47
BING,2018-02-16 04:20:00 EST,42.05843,-75.95104,1753,43.3,44.0,43.3,97.5,42.6,0.002,0.261,0.00,0.035,1.0,1.3,0.1,148,5,1.6,2.3,0.2,141,8,1.0,1.3,0.1,148,5,0,27.77,-0.3,0,0,0,33.1,33.9,35.8,0.18,0.20,0.47
BING,2018-02-16 04:25:00 EST,42.05843,-75.95104,1753,43.5,43.9,43.5,97.6,42.9,0.000,0.261,0.00,0.031,1.7,3.0,0.5,151,10,2.3,3.9,0.6,146,11,1.7,3.0,0.5,151,10,0,27.76,-0.3,0,0,0,33.1,33.9,35.8,0.18,0.20,0.47
BING,2018-02-16 04:30:00 EST,42.05843,-75.95104,1753,43.3,43.7,43.3,97.6,42.7,0.000,0.261,0.00,0.030,2.8,4.2,0.6,163,10,3.5,5.1,0.7,160,8,2.8,4.2,0.6,163,10,0,27.76,-0.3,0,0,0,33.1,34.0,35.8,0.18,0.20,0.47
BING,2018-02-16 04:35:00 EST,42.05843,-75.95104,1753,43.5,43.7,43.5,97.7,42.9,0.000,0.261,0.00,0.027,1.5,3.1,0.8,179,12,2.1,3.8,0.7,166,17,1.5,3.1,0.8,179,12,0,27.77,-0.3,0,0,0,33.1,34.0,35.8,0.18,0.20,0.47
BING,2018-02-16 04:40:00 EST,42.05843,-75.95104,1753,43.5,43.8,43.5,97.8,43.0,0.000,0.261,0.00,0.024,0.9,2.3,0.8,198,43,1.4,3.0,0.7,150,60,0.9,2.3,0.8,198,43,0,27.77,-0.3,0,0,0,33.1,34.0,35.8,0.18,0.20,0.47
BING,2018-02-16 04:45:00 EST,42.05843,-75.95104,1753,43.5,43.8,43.5,97.8,42.9,0.005,0.266,0.00,0.027,1.1,2.4,0.8,3,53,1.4,2.8,0.9,56,51,1.1,2.4,0.8,3,53,0,27.77,-0.4,0,0,0,33.1,34.0,35.8,0.18,0.20,0.47
BING,2018-02-16 04:50:00 EST,42.05843,-75.95104,1753,43.5,43.8,43.5,97.8,42.9,0.000,0.266,0.00,0.023,1.9,4.2,1.3,327,51,1.9,4.5,1.3,359,55,1.9,4.2,1.3,327,51,0,27.77,-0.3,0,0,0,33.1,34.0,35.8,0.18,0.20,0.47
BING,2018-02-16 04:55:00 EST,42.05843,-75.95104,1753,43.7,44.0,43.7,97.9,43.2,0.000,0.266,0.00,0.017,1.4,3.3,0.8,304,46,1.4,3.5,0.9,325,53,1.4,3.3,0.8,304,46,0,27.78,-0.3,0,0,0,33.1,34.0,35.8,0.18,0.20,0.47
BING,2018-02-16 05:00:00 EST,42.05843,-75.95104,1753,43.6,43.9,43.6,97.9,43.0,0.000,0.266,0.00,0.013,1.9,3.8,0.8,291,22,1.4,3.4,0.8,299,28,1.9,3.8,0.8,291,22,0,27.78,-0.3,0,0,0,33.1,34.0,35.8,0.18,0.20,0.47
BING,2018-02-16 05:05:00 EST,42.05843,-75.95104,1753,43.7,43.9,43.7,97.9,43.2,0.000,0.266,0.00,0.010,2.0,4.3,1.2,248,26,1.9,4.4,1.2,245,34,2.0,4.3,1.2,248,26,0,27.78,-0.3,0,0,0,33.1,34.0,35.8,0.18,0.20,0.47
BING,2018-02-16 05:10:00 EST,42.05843,-75.95104,1753,43.7,43.9,43.7,97.9,43.2,0.000,0.266,0.00,0.007,2.1,3.5,0.5,313,11,1.6,2.9,0.4,332,14,2.1,3.5,0.5,313,11,0,27.78,-0.3,0,0,0,33.1,34.0,35.8,0.18,0.20,0.47
BING,2018-02-16 05:15:00 EST,42.05843,-75.95104,1753,43.8,43.9,43.8,98.0,43.3,0.000,0.266,0.00,0.007,1.8,3.1,0.4,271,17,1.4,2.8,0.5,277,26,1.8,3.1,0.4,271,17,0,27.78,-0.3,0,0,0,33.1,34.0,35.8,0.18,0.20,0.47
BING,2018-02-16 05:20:00 EST,42.05843,-75.95104,1753,43.8,44.0,43.8,98.0,43.3,0.000,0.266,0.00,0.005,2.4,3.7,0.4,257,9,2.0,3.8,0.5,259,12,2.4,3.7,0.4,257,9,0,27.79,-0.3,0,0,0,33.1,34.0,35.8,0.18,0.20,0.47
BING,2018-02-16 05:25:00 EST,42.05843,-75.95104,1753,44.0,44.1,41.5,98.0,43.5,0.000,0.266,0.00,0.005,4.5,6.3,0.8,254,10,4.5,6.9,1.0,259,11,4.5,6.3,0.8,254,10,0,27.79,-0.3,0,0,0,33.1,34.0,35.8,0.18,0.20,0.47
BING,2018-02-16 05:30:00 EST,42.05843,-75.95104,1753,44.0,44.1,41.6,98.0,43.4,0.000,0.266,0.00,0.005,4.4,6.1,0.9,252,12,4.3,7.0,1.2,258,12,4.4,6.1,0.9,252,12,0,27.79,-0.2,0,0,0,33.1,34.0,35.8,0.18,0.20,0.47
BING,2018-02-16 05:35:00 EST,42.05843,-75.95104,1753,44.1,44.1,40.5,98.0,43.6,0.000,0.266,0.00,0.005,6.1,9.9,1.3,267,11,6.5,11.4,1.7,275,11,6.1,9.9,1.3,267,11,0,27.79,-0.3,0,0,0,33.1,34.0,35.8,0.18,0.20,0.47
BING,2018-02-16 05:40:00 EST,42.05843,-75.95104,1753,44.1,44.1,41.0,98.0,43.5,0.000,0.266,0.00,0.005,5.3,8.2,1.2,258,12,5.4,8.8,1.4,261,13,5.3,8.2,1.2,258,12,0,27.79,-0.3,0,0,0,33.1,34.0,35.8,0.18,0.20,0.47
BING,2018-02-16 05:45:00 EST,42.05843,-75.95104,1753,44.0,44.0,41.4,98.0,43.5,0.000,0.266,0.00,0.000,4.7,7.4,1.4,250,14,4.9,8.0,1.5,253,15,4.7,7.4,1.4,250,14,0,27.78,-0.3,0,0,0,33.1,34.0,35.8,0.18,0.20,0.47
BING,2018-02-16 05:50:00 EST,42.05843,-75.95104,1753,43.9,43.9,41.8,98.0,43.3,0.000,0.266,0.00,0.000,3.9,7.5,1.2,214,22,4.4,7.5,1.2,210,23,3.9,7.5,1.2,214,22,0,27.77,-0.3,0,0,0,33.1,34.0,35.8,0.18,0.20,0.47
BING,2018-02-16 05:55:00 EST,42.05843,-75.95104,1753,43.6,43.6,42.1,98.0,43.0,0.000,0.266,0.00,0.000,3.3,5.3,0.7,229,26,3.5,6.2,0.9,226,28,3.3,5.3,0.7,229,26,0,27.77,-0.3,0,0,0,33.1,34.0,35.8,0.18,0.20,0.47
BING,2018-02-16 06:00:00 EST,42.05843,-75.95104,1753,43.7,43.7,41.9,98.1,43.2,0.000,0.266,0.00,0.000,3.6,5.5,0.9,247,15,3.7,6.1,1.0,247,15,3.6,5.5,0.9,247,15,0,27.78,-0.3,0,0,0,33.1,34.0,35.8,0.18,0.20,0.47
BING,2018-02-16 06:05:00 EST,42.05843,-75.95104,1753,43.6,43.6,43.6,98.1,43.1,0.000,0.266,0.00,0.000,2.4,4.3,0.8,217,19,2.7,5.0,0.9,213,15,2.4,4.3,0.8,217,19,0,27.77,-0.3,0,0,0,33.1,34.0,35.8,0.18,0.20,0.47
BING,2018-02-16 06:10:00 EST,42.05843,-75.95104,1753,43.6,43.6,43.6,98.1,43.1,0.000,0.266,0.00,0.000,2.5,4.8,1.0,209,17,2.8,5.0,1.0,202,17,2.5,4.8,1.0,209,17,0,27.77,-0.3,0,0,0,33.1,34.0,35.8,0.18,0.20,0.47
BING,2018-02-16 06:15:00 EST,42.05843,-75.95104,1753,43.6,43.7,43.6,98.2,43.2,0.000,0.266,0.00,0.000,2.9,4.4,0.6,240,11,2.7,4.4,0.7,236,13,2.9,4.4,0.6,240,11,0,27.77,-0.3,0,0,0,33.1,34.0,35.8,0.18,0.20,0.47
BING,2018-02-16 06:20:00 EST,42.05843,-75.95104,1753,43.5,43.6,42.1,98.2,43.0,0.000,0.266,0.00,0.000,3.2,4.5,0.5,238,10,3.1,4.5,0.7,236,12,3.2,4.5,0.5,238,10,0,27.77,-0.3,0,0,0,33.1,34.0,35.8,0.17,0.20,0.47
BING,2018-02-16 06:25:00 EST,42.05843,-75.95104,1753,43.7,43.7,40.8,98.2,43.2,0.000,0.266,0.00,0.000,5.0,6.9,0.8,256,10,5.2,7.4,0.9,261,11,5.0,6.9,0.8,256,10,0,27.78,-0.3,0,0,0,33.1,34.0,35.8,0.17,0.20,0.47
BING,2018-02-16 06:30:00 EST,42.05843,-75.95104,1753,43.7,43.7,40.5,98.2,43.2,0.000,0.266,0.00,0.000,5.4,7.2,0.9,269,11,5.6,7.8,1.1,274,12,5.4,7.2,0.9,269,11,0,27.78,-0.3,0,0,0,33.1,34.0,35.8,0.17,0.20,0.47
BING,2018-02-16 06:35:00 EST,42.05843,-75.95104,1753,43.6,43.7,40.2,98.2,43.1,0.000,0.266,0.00,0.000,5.8,9.1,1.1,276,10,6.1,9.6,1.4,282,10,5.8,9.1,1.1,276,10,0,27.78,-0.3,0,0,0,33.1,34.0,35.8,0.18,0.20,0.44
BING,2018-02-16 06:40:00 EST,42.05843,-75.95104,1753,43.5,43.5,39.3,98.2,43.0,0.000,0.266,0.00,0.000,7.1,9.1,1.0,277,9,7.6,10.5,1.3,284,9,7.1,9.1,1.0,277,9,0,27.79,-0.3,0,0,0,33.1,34.0,35.8,0.18,0.20,0.44
BING,2018-02-16 06:45:00 EST,42.05843,-75.95104,1753,43.5,43.6,39.1,98.2,43.1,0.000,0.266,0.00,0.000,7.7,10.1,1.4,272,10,8.3,12.0,1.8,278,9,7.7,10.1,1.4,272,10,0,27.79,-0.3,0,0,0,33.1,34.0,35.8,0.17,0.20,0.44
BING,2018-02-16 06:50:00 EST,42.05843,-75.95104,1753,43.5,43.5,39.3,98.2,43.1,0.000,0.266,0.00,0.000,7.1,11.3,1.7,268,10,7.6,12.6,2.1,276,10,7.1,11.3,1.7,268,10,0,27.79,-0.3,0,0,0,33.1,34.0,35.8,0.17,0.20,0.42
BING,2018-02-16 06:55:00 EST,42.05843,-75.95104,1753,43.4,43.5,39.1,98.2,43.0,0.000,0.266,0.00,0.000,7.3,10.7,1.5,274,13,7.9,12.0,1.8,281,11,7.3,10.7,1.5,274,13,0,27.79,-0.3,0,0,0,33.1,34.0,35.8,0.17,0.20,0.40
BING,2018-02-16 07:00:00 EST,42.05843,-75.95104,1753,43.4,43.4,38.6,98.2,42.9,0.000,0.266,0.00,0.000,8.4,12.8,1.6,273,11,9.0,13.4,1.9,280,11,8.4,12.8,1.6,273,11,0,27.80,-0.3,0,0,0,33.1,34.0,35.8,0.17,0.20,0.39
BING,2018-02-16 07:05:00 EST,42.05843,-75.95104,1753,43.4,43.4,38.4,98.2,42.9,0.000,0.266,0.00,0.000,8.7,12.9,1.6,274,10,8.5,13.3,2.0,282,10,8.7,12.9,1.6,274,10,0,27.81,-0.3,0,0,0,33.1,34.0,35.8,0.18,0.20,0.39
BING,2018-02-16 07:10:00 EST,42.05843,-75.95104,1753,43.4,43.4,38.3,98.2,42.9,0.000,0.266,0.00,0.000,9.0,13.2,1.9,274,11,8.9,15.4,2.2,281,12,9.0,13.2,1.9,274,11,0,27.81,-0.3,0,0,0,33.0,34.1,35.8,0.17,0.20,0.38
BING,2018-02-16 07:15:00 EST,42.05843,-75.95104,1753,43.3,43.3,38.4,98.2,42.9,0.000,0.266,0.00,0.000,8.5,12.3,1.7,271,11,8.3,13.0,2.1,279,10,8.5,12.3,1.7,271,11,1,27.80,-0.3,0,0,0,33.1,34.0,35.8,0.17,0.20,0.38
BING,2018-02-16 07:20:00 EST,42.05843,-75.95104,1753,43.3,43.3,38.8,98.2,42.9,0.000,0.266,0.00,0.000,7.7,11.1,1.4,268,12,7.4,11.3,1.6,274,12,7.7,11.1,1.4,268,12,1,27.80,-0.3,0,0,0,33.1,34.0,35.8,0.17,0.20,0.38
BING,2018-02-16 07:25:00 EST,42.05843,-75.95104,1753,43.3,43.2,39.2,98.2,42.8,0.000,0.266,0.00,0.000,6.8,11.6,1.5,260,11,6.6,11.3,1.7,266,11,6.8,11.6,1.5,260,11,2,27.80,-0.3,0,0,0,33.1,34.1,35.8,0.17,0.20,0.38
BING,2018-02-16 07:30:00 EST,42.05843,-75.95104,1753,43.1,43.1,39.6,98.2,42.7,0.000,0.266,0.00,0.000,5.9,8.8,1.2,250,13,5.8,9.2,1.5,255,14,5.9,8.8,1.2,250,13,3,27.80,-0.3,0,0,0,33.1,34.1,35.8,0.17,0.20,0.38
BING,2018-02-16 07:35:00 EST,42.05843,-75.95104,1753,43.1,43.0,40.7,98.2,42.6,0.000,0.266,0.00,0.000,4.1,6.5,1.1,242,15,3.9,6.9,1.3,240,18,4.1,6.5,1.1,242,15,4,27.79,-0.3,0,0,0,33.1,34.0,35.8,0.17,0.20,0.38
BING,2018-02-16 07:40:00 EST,42.05843,-75.95104,1753,43.0,42.9,40.7,98.2,42.5,0.000,0.266,0.00,0.000,4.1,7.3,1.0,222,19,4.0,7.6,1.0,217,22,4.1,7.3,1.0,222,19,8,27.78,-0.3,0,0,0,33.1,34.1,35.8,0.17,0.19,0.38
BING,2018-02-16 07:45:00 EST,42.05843,-75.95104,1753,43.0,43.0,40.6,98.3,42.6,0.000,0.266,0.00,0.000,4.2,6.6,1.0,223,19,4.4,7.4,1.2,221,19,4.2,6.6,1.0,223,19,9,27.77,-0.3,0,0,0,33.1,34.1,35.8,0.17,0.19,0.38
BING,2018-02-16 07:50:00 EST,42.05843,-75.95104,1753,43.1,43.0,41.8,98.3,42.6,0.000,0.266,0.00,0.000,3.1,4.7,0.8,223,17,3.2,6.5,0.9,217,21,3.1,4.7,0.8,223,17,13,27.78,-0.3,0,0,0,33.1,34.1,35.9,0.17,0.19,0.38
BING,2018-02-16 07:55:00 EST,42.05843,-75.95104,1753,43.2,43.1,41.2,98.3,42.7,0.000,0.266,0.00,0.000,3.8,7.2,1.2,214,18,3.9,8.4,1.4,208,19,3.8,7.2,1.2,214,18,16,27.77,-0.3,0,0,0,33.1,34.1,35.8,0.17,0.20,0.38
BING,2018-02-16 08:00:00 EST,42.05843,-75.95104,1753,43.3,43.2,40.9,98.3,42.8,0.000,0.266,0.00,0.000,4.3,6.6,0.8,229,18,4.0,6.8,1.1,227,19,4.3,6.6,0.8,229,18,14,27.77,-0.3,0,0,0,33.1,34.1,35.8,0.17,0.20,0.38
BING,2018-02-16 08:05:00 EST,42.05843,-75.95104,1753,43.4,43.3,40.1,98.3,42.9,0.000,0.266,0.00,0.000,5.5,8.5,1.1,258,21,5.0,9.2,1.4,263,24,5.5,8.5,1.1,258,21,20,27.78,-0.3,0,0,0,33.1,34.1,35.8,0.17,0.20,0.38
BING,2018-02-16 08:10:00 EST,42.05843,-75.95104,1753,43.5,43.4,39.7,98.3,43.0,0.000,0.266,0.00,0.000,6.3,9.7,1.3,271,12,5.8,9.7,1.7,278,12,6.3,9.7,1.3,271,12,17,27.78,-0.3,0,0,0,33.1,34.1,35.8,0.17,0.20,0.38
BING,2018-02-16 08:15:00 EST,42.05843,-75.95104,1753,43.3,43.2,40.4,98.3,42.8,0.000,0.266,0.00,0.000,4.8,7.2,1.1,290,22,4.4,7.4,1.3,302,25,4.8,7.2,1.1,290,22,13,27.79,-0.3,0,0,0,33.1,34.1,35.8,0.17,0.19,0.38
BING,2018-02-16 08:20:00 EST,42.05843,-75.95104,1753,43.1,43.1,40.7,98.3,42.7,0.000,0.266,0.00,0.000,4.3,7.4,1.1,285,14,3.5,6.9,1.3,296,18,4.3,7.4,1.1,285,14,16,27.79,-0.3,0,0,0,33.1,34.1,35.8,0.17,0.19,0.38
BING,2018-02-16 08:25:00 EST,42.05843,-75.95104,1753,43.2,43.1,40.5,98.3,42.7,0.000,0.266,0.00,0.000,4.6,8.1,1.3,290,17,4.0,8.7,1.5,305,21,4.6,8.1,1.3,290,17,16,27.80,-0.3,0,0,0,33.1,34.1,35.8,0.17,0.19,0.38
BING,2018-02-16 08:30:00 EST,42.05843,-75.95104,1753,43.2,43.1,40.4,98.3,42.7,0.000,0.266,0.00,0.000,4.8,8.5,1.2,284,14,4.2,8.0,1.4,295,17,4.8,8.5,1.2,284,14,15,27.80,-0.3,0,0,0,33.1,34.1,35.8,0.17,0.20,0.38
BING,2018-02-16 08:35:00 EST,42.05843,-75.95104,1753,43.2,43.1,40.5,98.3,42.7,0.000,0.266,0.00,0.000,4.6,7.6,1.1,281,15,4.0,7.0,1.2,292,18,4.6,7.6,1.1,281,15,13,27.80,-0.3,0,0,0,33.1,34.1,35.8,0.17,0.20,0.38
BING,2018-02-16 08:40:00 EST,42.05843,-75.95104,1753,43.2,43.1,40.2,98.3,42.8,0.000,0.266,0.00,0.000,5.1,7.3,1.0,283,13,4.6,7.6,1.2,293,16,5.1,7.3,1.0,283,13,14,27.79,-0.3,0,0,0,33.2,34.1,35.8,0.17,0.20,0.38
BING,2018-02-16 08:45:00 EST,42.05843,-75.95104,1753,43.2,43.1,39.8,98.3,42.7,0.000,0.266,0.00,0.000,5.5,7.9,1.2,280,12,5.0,8.2,1.5,290,14,5.5,7.9,1.2,280,12,18,27.79,-0.3,0,0,0,33.2,34.1,35.8,0.17,0.20,0.38
BING,2018-02-16 08:50:00 EST,42.05843,-75.95104,1753,43.2,43.1,40.8,98.3,42.8,0.000,0.266,0.00,0.000,4.2,7.2,1.1,279,20,3.6,6.9,1.2,289,25,4.2,7.2,1.1,279,20,24,27.79,-0.3,0,0,0,33.1,34.1,35.8,0.17,0.20,0.38
BING,2018-02-16 08:55:00 EST,42.05843,-75.95104,1753,43.3,43.2,40.7,98.3,42.9,0.000,0.266,0.00,0.000,4.5,7.8,1.3,258,20,4.2,7.4,1.5,260,23,4.5,7.8,1.3,258,20,36,27.79,-0.3,0,0,0,33.1,34.1,35.8,0.17,0.20,0.37
BING,2018-02-16 09:00:00 EST,42.05843,-75.95104,1753,43.4,43.3,39.9,98.3,43.0,0.000,0.266,0.00,0.000,5.8,10.4,1.4,264,13,5.5,12.0,1.8,271,14,5.8,10.4,1.4,264,13,36,27.79,-0.3,0,0,0,33.2,34.2,35.8,0.17,0.20,0.37
BING,2018-02-16 09:05:00 EST,42.05843,-75.95104,1753,43.4,43.2,40.2,98.3,42.9,0.000,0.266,0.00,0.000,5.4,8.9,1.3,268,10,4.8,9.4,1.6,274,11,5.4,8.9,1.3,268,10,34,27.79,-0.3,0,0,0,33.1,34.2,35.8,0.17,0.19,0.37
BING,2018-02-16 09:10:00 EST,42.05843,-75.95104,1753,43.2,43.1,40.2,98.3,42.8,0.000,0.266,0.00,0.000,5.1,7.6,1.1,277,12,4.7,7.6,1.4,284,13,5.1,7.6,1.1,277,12,34,27.79,-0.3,0,0,0,33.2,34.2,35.8,0.17,0.19,0.37
BING,2018-02-16 09:15:00 EST,42.05843,-75.95104,1753,43.1,43.0,40.0,98.3,42.6,0.000,0.266,0.00,0.000,5.1,7.3,0.9,274,11,4.5,8.0,1.2,283,13,5.1,7.3,0.9,274,11,42,27.79,-0.3,0,0,0,33.1,34.2,35.8,0.17,0.19,0.37
BING,2018-02-16 09:20:00 EST,42.05843,-75.95104,1753,43.1,42.9,40.0,98.3,42.6,0.000,0.266,0.00,0.000,5.2,9.1,1.3,272,16,4.8,9.5,1.6,279,16,5.2,9.1,1.3,272,16,53,27.79,-0.3,0,0,0,33.1,34.2,35.8,0.17,0.19,0.37
BING,2018-02-16 09:25:00 EST,42.05843,-75.95104,1753,43.1,42.9,39.4,98.3,42.6,0.000,0.266,0.00,0.000,6.0,10.5,1.6,266,12,5.6,10.8,1.8,273,13,6.0,10.5,1.6,266,12,55,27.79,-0.3,0,0,0,33.2,34.2,35.8,0.17,0.19,0.37
BING,2018-02-16 09:30:00 EST,42.05843,-75.95104,1753,43.2,43.0,39.0,98.3,42.7,0.000,0.266,0.00,0.000,6.9,13.5,1.9,274,12,6.7,14.6,2.2,282,12,6.9,13.5,1.9,274,12,51,27.79,-0.3,0,0,0,33.2,34.2,35.8,0.17,0.19,0.37
BING,2018-02-16 09:35:00 EST,42.05843,-75.95104,1753,43.1,43.0,38.8,98.3,42.7,0.000,0.266,0.00,0.000,7.3,12.0,1.6,270,11,7.1,12.9,2.0,277,10,7.3,12.0,1.6,270,11,57,27.79,-0.3,0,0,0,33.2,34.2,35.8,0.17,0.19,0.37
BING,2018-02-16 09:40:00 EST,42.05843,-75.95104,1753,43.2,43.1,38.3,98.3,42.8,0.000,0.266,0.00,0.000,8.4,12.5,1.6,271,11,8.4,12.2,1.9,279,11,8.4,12.5,1.6,271,11,75,27.80,-0.3,0,0,0,33.2,34.3,35.8,0.17,0.19,0.36
BING,2018-02-16 09:45:00 EST,42.05843,-75.95104,1753,43.2,43.0,37.8,98.3,42.8,0.000,0.266,0.00,0.000,9.6,12.9,1.4,270,9,9.7,13.8,1.7,277,7,9.6,12.9,1.4,270,9,64,27.79,-0.3,0,0,0,33.2,34.3,35.8,0.17,0.19,0.36
BING,2018-02-16 09:50:00 EST,42.05843,-75.95104,1753,43.2,43.0,38.2,98.3,42.7,0.000,0.266,0.00,0.000,8.4,14.5,2.2,273,11,8.4,15.6,2.5,281,10,8.4,14.5,2.2,273,11,56,27.79,-0.3,0,0,0,33.2,34.3,35.8,0.17,0.19,0.36
BING,2018-02-16 09:55:00 EST,42.05843,-75.95104,1753,43.1,42.9,38.6,98.3,42.7,0.000,0.266,0.00,0.000,7.6,12.7,1.7,272,15,7.4,12.9,2.1,279,15,7.6,12.7,1.7,272,15,52,27.79,-0.3,0,0,0,33.3,34.2,35.8,0.17,0.19,0.36
BING,2018-02-16 10:00:00 EST,42.05843,-75.95104,1753,43.0,42.9,37.7,98.3,42.6,0.000,0.266,0.00,0.000,9.3,15.3,2.1,270,11,9.4,16.5,2.5,278,11,9.3,15.3,2.1,270,11,51,27.81,-0.3,0,0,0,33.3,34.3,35.8,0.17,0.19,0.36
BING,2018-02-16 10:05:00 EST,42.05843,-75.95104,1753,43.0,42.8,36.9,98.3,42.5,0.000,0.266,0.00,0.000,11.0,16.7,2.2,272,12,11.2,16.8,2.5,279,12,11.0,16.7,2.2,272,12,41,27.82,-0.3,0,0,0,33.3,34.3,35.8,0.17,0.19,0.36
BING,2018-02-16 10:10:00 EST,42.05843,-75.95104,1753,42.8,42.7,36.7,98.3,42.4,0.000,0.266,0.00,0.000,11.2,16.6,2.1,276,11,11.2,16.4,2.4,284,10,11.2,16.6,2.1,276,11,19,27.82,-0.3,0,0,0,33.3,34.4,35.8,0.17,0.19,0.36
BING,2018-02-16 10:15:00 EST,42.05843,-75.95104,1753,42.4,42.3,38.5,98.3,42.0,0.000,0.266,0.00,0.000,6.3,10.8,2.0,300,28,6.1,10.9,2.1,314,32,6.3,10.8,2.0,300,28,19,27.82,-0.3,0,0,0,33.3,34.3,35.8,0.17,0.19,0.36
BING,2018-02-16 10:20:00 EST,42.05843,-75.95104,1753,41.7,41.5,37.9,98.3,41.2,0.000,0.266,0.00,0.000,5.8,10.1,1.9,310,23,5.8,10.3,2.0,326,24,5.8,10.1,1.9,310,23,37,27.82,-0.3,0,0,0,33.3,34.3,35.8,0.17,0.19,0.36
BING,2018-02-16 10:25:00 EST,42.05843,-75.95104,1753,41.3,41.1,37.7,98.3,40.8,0.000,0.266,0.00,0.000,5.4,9.1,1.9,308,25,5.1,9.1,2.0,325,24,5.4,9.1,1.9,308,25,25,27.82,-0.3,0,0,0,33.3,34.3,35.8,0.17,0.19,0.36
BING,2018-02-16 10:30:00 EST,42.05843,-75.95104,1753,41.1,40.9,38.7,98.3,40.6,0.000,0.266,0.00,0.000,3.9,7.5,1.6,307,27,3.4,8.1,1.7,324,30,3.9,7.5,1.6,307,27,22,27.83,-0.3,0,0,0,33.3,34.3,35.8,0.17,0.19,0.36
BING,2018-02-16 10:35:00 EST,42.05843,-75.95104,1753,40.8,40.7,36.5,98.4,40.4,0.000,0.266,0.00,0.000,6.4,12.1,2.4,307,21,6.2,13.5,2.6,319,23,6.4,12.1,2.4,307,21,23,27.83,-0.3,0,0,0,33.4,34.4,35.8,0.17,0.19,0.36
BING,2018-02-16 10:40:00 EST,42.05843,-75.95104,1753,40.7,40.5,36.8,98.4,40.3,0.000,0.266,0.00,0.000,5.6,11.4,2.4,295,26,5.5,11.9,2.5,309,29,5.6,11.4,2.4,295,26,23,27.84,-0.3,0,0,0,33.3,34.4,35.8,0.17,0.19,0.36
BING,2018-02-16 10:45:00 EST,42.05843,-75.95104,1753,40.5,40.4,36.6,98.4,40.1,0.000,0.266,0.00,0.000,5.7,12.6,2.1,300,29,5.6,13.9,2.4,312,30,5.7,12.6,2.1,300,29,17,27.83,-0.3,0,0,0,33.4,34.4,35.8,0.17,0.19,0.36
BING,2018-02-16 10:50:00 EST,42.05843,-75.95104,1753,40.3,40.2,34.6,98.4,39.9,0.000,0.266,0.00,0.000,8.7,17.8,2.5,284,19,8.6,17.3,2.6,293,20,8.7,17.8,2.5,284,19,18,27.83,-0.3,0,0,0,33.4,34.4,35.8,0.17,0.19,0.36
BING,2018-02-16 10:55:00 EST,42.05843,-75.95104,1753,40.1,40.0,34.3,98.4,39.7,0.000,0.266,0.00,0.000,8.7,16.7,3.0,289,19,8.5,15.5,2.9,300,21,8.7,16.7,3.0,289,19,24,27.84,-0.3,0,0,0,33.4,34.4,35.8,0.17,0.19,0.36
BING,2018-02-16 11:00:00 EST,42.05843,-75.95104,1753,40.0,39.9,34.0,98.4,39.6,0.000,0.266,0.00,0.000,9.3,17.9,2.5,293,22,9.1,16.5,2.7,305,24,9.3,17.9,2.5,293,22,33,27.84,-0.3,0,0,0,33.4,34.4,35.8,0.17,0.19,0.36
