station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2023-07-20 19:45:00 EDT,42.52242,-75.97562,1391,72.1,74.7,72.1,75.3,63.8,0.000,0.000,0.00,0.000,1.2,3.0,0.8,141,19,1.5,3.3,0.7,137,21,1.5,3.3,0.7,137,21,53,28.40,,0,0,0,69.3,67.7,66.4,0.23,0.29,0.22
CINC,2023-07-20 19:50:00 EDT,42.52242,-75.97562,1391,72.2,74.4,72.2,75.6,64.1,0.000,0.000,0.00,0.000,1.1,2.2,0.5,139,23,1.6,3.6,0.7,140,22,1.6,3.6,0.7,140,22,46,28.40,,0,0,0,69.3,67.7,66.4,0.23,0.29,0.22
CINC,2023-07-20 19:55:00 EDT,42.52242,-75.97562,1391,71.6,73.5,71.6,77.2,64.0,0.000,0.000,0.00,0.000,0.5,1.4,0.4,119,10,1.0,1.7,0.4,115,14,1.0,1.7,0.4,115,14,40,28.40,,0,0,0,69.3,67.7,66.4,0.23,0.29,0.22
CINC,2023-07-20 20:00:00 EDT,42.52242,-75.97562,1391,70.1,73.1,70.1,82.0,64.3,0.000,0.000,0.00,0.000,1.3,2.8,0.5,130,16,1.5,2.9,0.5,125,18,1.5,2.9,0.5,125,18,33,28.39,,0,0,0,69.3,67.7,66.4,0.23,0.29,0.22
CINC,2023-07-20 20:05:00 EDT,42.52242,-75.97562,1391,72.0,74.0,72.0,77.8,64.7,0.000,0.000,0.00,0.000,3.0,5.3,1.0,129,19,3.1,6.0,1.1,128,16,3.1,6.0,1.1,128,16,26,28.39,,0,0,0,69.3,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 20:10:00 EDT,42.52242,-75.97562,1391,72.9,74.0,72.9,72.3,63.5,0.000,0.000,0.00,0.000,2.2,4.2,0.8,137,17,2.5,5.2,0.8,137,17,2.5,5.2,0.8,137,17,20,28.39,,0,0,0,69.3,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 20:15:00 EDT,42.52242,-75.97562,1391,72.9,74.0,72.9,71.1,63.0,0.000,0.000,0.00,0.000,2.2,4.7,0.9,151,20,2.5,4.6,0.8,152,23,2.5,4.6,0.8,152,23,17,28.39,,0,0,0,69.3,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 20:20:00 EDT,42.52242,-75.97562,1391,72.5,73.7,72.5,71.1,62.6,0.000,0.000,0.00,0.000,1.2,2.3,0.6,217,15,1.5,2.6,0.5,220,17,1.5,2.6,0.5,220,17,14,28.39,,0,0,0,69.3,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 20:25:00 EDT,42.52242,-75.97562,1391,70.2,72.6,70.2,75.8,62.2,0.000,0.000,0.00,0.000,0.1,1.0,0.2,191,2,0.4,1.7,0.5,283,39,0.4,1.7,0.5,283,39,10,28.39,,0,0,0,69.3,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 20:30:00 EDT,42.52242,-75.97562,1391,69.4,71.6,69.4,80.3,63.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,44,12,0.1,1.0,0.3,44,12,6,28.40,,0,0,0,69.3,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 20:35:00 EDT,42.52242,-75.97562,1391,68.9,71.1,68.9,82.4,63.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,238,0,0.7,2.1,0.6,68,44,0.7,2.1,0.6,68,44,3,28.39,,0,0,0,69.3,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 20:40:00 EDT,42.52242,-75.97562,1391,68.7,71.2,68.7,83.7,63.6,0.000,0.000,0.00,0.000,0.1,1.2,0.3,23,7,0.5,1.5,0.5,59,24,0.5,1.5,0.5,59,24,2,28.39,,0,0,0,69.3,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 20:45:00 EDT,42.52242,-75.97562,1391,69.3,71.6,69.3,81.9,63.6,0.000,0.000,0.00,0.000,0.3,2.2,0.6,154,21,0.5,3.1,0.7,158,28,0.5,3.1,0.7,158,28,1,28.39,,0,0,0,69.3,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 20:50:00 EDT,42.52242,-75.97562,1391,68.8,71.5,68.8,82.3,63.2,0.000,0.000,0.00,0.000,0.3,2.1,0.5,190,7,0.6,2.6,0.8,186,14,0.6,2.6,0.8,186,14,1,28.39,,0,0,0,69.3,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 20:55:00 EDT,42.52242,-75.97562,1391,69.3,72.0,69.3,81.4,63.3,0.000,0.000,0.00,0.000,2.0,3.9,0.8,183,18,2.4,4.9,0.8,183,20,2.4,4.9,0.8,183,20,1,28.38,,0,0,0,69.3,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 21:00:00 EDT,42.52242,-75.97562,1391,70.4,72.4,70.4,78.9,63.6,0.000,0.000,0.00,0.000,3.0,5.7,1.1,180,16,3.4,6.7,1.3,180,18,3.4,6.7,1.3,180,18,0,28.38,,0,0,0,69.3,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 21:05:00 EDT,42.52242,-75.97562,1391,70.8,72.2,70.8,76.4,63.0,0.000,0.000,0.00,0.000,2.6,4.8,0.9,164,20,3.1,5.7,1.0,167,20,3.1,5.7,1.0,167,20,0,28.38,,0,0,0,69.3,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 21:10:00 EDT,42.52242,-75.97562,1391,71.2,72.6,71.2,75.7,63.1,0.000,0.000,0.00,0.000,3.8,8.8,1.5,145,21,4.3,9.4,1.6,149,17,4.3,9.4,1.6,149,17,0,28.37,,0,0,0,69.3,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 21:15:00 EDT,42.52242,-75.97562,1391,72.3,73.0,72.3,72.5,63.0,0.000,0.000,0.00,0.000,3.8,7.6,1.2,147,25,4.2,8.3,1.4,148,25,4.2,8.3,1.4,148,25,0,28.37,,0,0,0,69.3,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 21:20:00 EDT,42.52242,-75.97562,1391,72.0,72.7,72.0,71.8,62.4,0.000,0.000,0.00,0.000,4.1,7.7,1.2,159,21,4.5,9.2,1.3,162,20,4.5,9.2,1.3,162,20,0,28.37,,0,0,0,69.3,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 21:25:00 EDT,42.52242,-75.97562,1391,72.1,72.6,72.1,71.9,62.5,0.000,0.000,0.00,0.000,3.7,7.0,1.2,171,23,4.1,7.5,1.2,172,23,4.1,7.5,1.2,172,23,0,28.38,,0,0,0,69.3,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 21:30:00 EDT,42.52242,-75.97562,1391,71.4,72.0,71.4,73.0,62.3,0.000,0.000,0.00,0.000,2.4,3.7,0.6,195,17,2.9,4.7,0.7,197,15,2.9,4.7,0.7,197,15,0,28.38,,0,0,0,69.3,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 21:35:00 EDT,42.52242,-75.97562,1391,71.0,71.7,71.0,74.5,62.5,0.000,0.000,0.00,0.000,2.9,5.3,0.9,201,21,3.3,6.2,1.0,202,20,3.3,6.2,1.0,202,20,0,28.38,,0,0,0,69.3,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 21:40:00 EDT,42.52242,-75.97562,1391,71.3,71.6,71.3,74.2,62.7,0.000,0.000,0.00,0.000,1.9,4.7,1.0,218,18,2.0,4.6,1.0,218,19,2.0,4.6,1.0,218,19,0,28.38,,0,0,0,69.3,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 21:45:00 EDT,42.52242,-75.97562,1391,70.8,71.6,70.8,74.7,62.4,0.000,0.000,0.00,0.000,2.4,4.9,1.3,213,24,3.0,6.3,1.2,212,23,3.0,6.3,1.2,212,23,0,28.39,,0,0,0,69.3,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 21:50:00 EDT,42.52242,-75.97562,1391,70.7,71.2,70.7,75.4,62.5,0.000,0.000,0.00,0.000,2.8,4.7,1.0,199,15,3.2,5.6,1.1,200,14,3.2,5.6,1.1,200,14,0,28.39,,0,0,0,69.3,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 21:55:00 EDT,42.52242,-75.97562,1391,70.0,70.8,70.0,76.8,62.4,0.000,0.000,0.00,0.000,1.6,3.8,0.8,168,16,2.1,3.9,0.7,170,19,2.1,3.9,0.7,170,19,0,28.39,,0,0,0,69.3,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 22:00:00 EDT,42.52242,-75.97562,1391,70.1,70.9,70.1,77.4,62.7,0.000,0.000,0.00,0.000,0.7,2.7,0.8,170,8,1.2,3.5,0.9,169,15,1.2,3.5,0.9,169,15,0,28.38,,0,0,0,69.3,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 22:05:00 EDT,42.52242,-75.97562,1391,70.2,70.8,70.2,77.6,62.8,0.000,0.000,0.00,0.000,0.7,1.9,0.6,160,21,1.2,2.7,0.6,162,27,1.2,2.7,0.6,162,27,0,28.38,,0,0,0,69.2,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 22:10:00 EDT,42.52242,-75.97562,1391,70.2,71.0,70.2,77.4,62.8,0.000,0.000,0.00,0.000,2.0,4.7,1.1,163,27,2.6,6.0,1.1,165,29,2.6,6.0,1.1,165,29,0,28.37,,0,0,0,69.3,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 22:15:00 EDT,42.52242,-75.97562,1391,70.5,71.4,70.5,76.4,62.7,0.000,0.000,0.00,0.000,3.1,5.8,1.2,164,21,3.5,6.8,1.4,164,21,3.5,6.8,1.4,164,21,0,28.37,,0,0,0,69.2,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 22:20:00 EDT,42.52242,-75.97562,1391,70.5,71.6,70.5,76.2,62.7,0.000,0.000,0.00,0.000,3.4,6.6,1.3,172,14,3.9,6.6,1.3,172,15,3.9,6.6,1.3,172,15,0,28.37,,0,0,0,69.2,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 22:25:00 EDT,42.52242,-75.97562,1391,70.9,71.6,70.9,75.5,62.8,0.000,0.000,0.00,0.000,2.4,4.8,1.0,186,14,2.8,5.3,1.1,189,14,2.8,5.3,1.1,189,14,0,28.38,,0,0,0,69.0,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 22:30:00 EDT,42.52242,-75.97562,1391,70.6,71.2,70.6,75.5,62.5,0.000,0.000,0.00,0.000,2.1,4.2,0.8,179,13,2.6,4.9,0.8,180,16,2.6,4.9,0.8,180,16,0,28.38,,0,0,0,69.0,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 22:35:00 EDT,42.52242,-75.97562,1391,70.1,70.7,70.1,76.9,62.5,0.000,0.000,0.00,0.000,0.8,1.8,0.5,194,12,1.4,2.7,0.6,193,16,1.4,2.7,0.6,193,16,0,28.38,,0,0,0,69.1,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 22:40:00 EDT,42.52242,-75.97562,1391,70.1,70.6,70.1,77.4,62.7,0.000,0.000,0.00,0.000,1.1,2.0,0.5,187,17,1.7,2.8,0.4,186,19,1.7,2.8,0.4,186,19,0,28.39,,0,0,0,68.9,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 22:45:00 EDT,42.52242,-75.97562,1391,69.8,70.3,69.8,78.0,62.7,0.000,0.000,0.00,0.000,1.9,3.5,0.4,206,10,2.2,3.7,0.5,209,11,2.2,3.7,0.5,209,11,0,28.39,,0,0,0,68.9,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 22:50:00 EDT,42.52242,-75.97562,1391,69.7,70.2,69.7,78.3,62.6,0.000,0.000,0.00,0.000,1.3,2.7,0.5,200,12,1.6,3.1,0.5,203,14,1.6,3.1,0.5,203,14,0,28.39,,0,0,0,68.9,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 22:55:00 EDT,42.52242,-75.97562,1391,68.8,69.7,68.8,80.3,62.5,0.000,0.000,0.00,0.000,1.5,3.0,0.7,188,14,1.9,3.4,0.6,189,14,1.9,3.4,0.6,189,14,0,28.39,,0,0,0,68.9,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 23:00:00 EDT,42.52242,-75.97562,1391,69.1,69.6,69.1,80.7,62.9,0.000,0.000,0.00,0.000,1.5,3.0,0.5,205,10,1.7,3.2,0.6,208,12,1.7,3.2,0.6,208,12,0,28.39,,0,0,0,68.9,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 23:05:00 EDT,42.52242,-75.97562,1391,69.1,69.4,69.1,80.4,62.8,0.000,0.000,0.00,0.000,0.9,2.3,0.6,198,17,1.4,2.9,0.5,194,22,1.4,2.9,0.5,194,22,0,28.39,,0,0,0,68.9,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 23:10:00 EDT,42.52242,-75.97562,1391,68.8,69.3,68.8,81.6,63.0,0.000,0.000,0.00,0.000,0.7,2.1,0.6,187,18,1.3,3.0,0.6,190,26,1.3,3.0,0.6,190,26,0,28.39,,0,0,0,68.9,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 23:15:00 EDT,42.52242,-75.97562,1391,68.9,69.2,68.9,82.6,63.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,178,13,0.8,1.7,0.5,173,19,0.8,1.7,0.5,173,19,0,28.39,,0,0,0,68.9,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 23:20:00 EDT,42.52242,-75.97562,1391,69.0,69.4,69.0,82.7,63.5,0.000,0.000,0.00,0.000,1.3,2.1,0.5,176,16,1.7,2.8,0.5,176,16,1.7,2.8,0.5,176,16,0,28.39,,0,0,0,68.9,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 23:25:00 EDT,42.52242,-75.97562,1391,69.4,69.6,69.4,81.5,63.5,0.000,0.000,0.00,0.000,2.5,4.5,0.9,188,19,3.0,5.3,1.0,191,18,3.0,5.3,1.0,191,18,0,28.38,,0,0,0,68.9,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 23:30:00 EDT,42.52242,-75.97562,1391,69.4,69.5,69.4,80.9,63.3,0.000,0.000,0.00,0.000,4.1,6.4,1.0,189,16,4.6,8.0,1.2,191,15,4.6,8.0,1.2,191,15,0,28.38,,0,0,0,68.9,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 23:35:00 EDT,42.52242,-75.97562,1391,69.2,69.5,69.2,81.4,63.3,0.000,0.000,0.00,0.000,3.5,5.8,1.1,193,17,3.9,6.8,1.1,197,16,3.9,6.8,1.1,197,16,0,28.38,,0,0,0,68.9,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 23:40:00 EDT,42.52242,-75.97562,1391,69.5,69.6,69.5,80.9,63.4,0.000,0.000,0.00,0.000,2.8,6.1,1.0,189,14,3.2,6.7,1.2,193,13,3.2,6.7,1.2,193,13,0,28.38,,0,0,0,68.9,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 23:45:00 EDT,42.52242,-75.97562,1391,69.5,69.8,69.5,80.6,63.3,0.000,0.000,0.00,0.000,2.4,5.8,1.0,178,17,2.8,6.1,1.1,179,19,2.8,6.1,1.1,179,19,0,28.37,,0,0,0,68.9,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 23:50:00 EDT,42.52242,-75.97562,1391,69.6,69.9,69.6,80.6,63.4,0.000,0.000,0.00,0.000,3.0,5.9,1.1,189,21,3.5,6.9,1.3,191,20,3.5,6.9,1.3,191,20,0,28.37,,0,0,0,68.9,67.8,66.4,0.23,0.29,0.22
CINC,2023-07-20 23:55:00 EDT,42.52242,-75.97562,1391,69.9,70.1,69.9,80.1,63.5,0.000,0.000,0.00,0.000,3.6,6.0,1.3,207,18,3.9,7.1,1.4,210,16,3.9,7.1,1.4,210,16,0,28.37,,0,0,0,68.9,67.8,66.4,0.23,0.29,0.22
CLAR,2023-07-20 00:00:00 EDT,41.97920,-74.51710,1915,59.0,59.6,59.0,96.7,58.0,0.000,1.357,0.00,0.000,0.6,2.0,0.6,17,15,1.1,3.2,0.7,8,18,1.1,3.2,0.7,8,18,0,28.08,,0,0,0,68.3,68.1,66.0,0.14,0.21,0.10
CLAR,2023-07-20 00:05:00 EDT,41.97920,-74.51710,1915,58.8,59.2,58.8,96.8,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.5,330,12,0.3,1.3,0.5,330,12,0,28.08,,0,0,0,68.1,68.0,66.1,0.15,0.21,0.10
CLAR,2023-07-20 00:10:00 EDT,41.97920,-74.51710,1915,58.5,59.0,58.5,96.9,57.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,350,0,0.6,1.2,0.4,330,16,0.6,1.2,0.4,330,16,0,28.08,,0,0,0,68.0,68.0,66.0,0.15,0.21,0.10
CLAR,2023-07-20 00:15:00 EDT,41.97920,-74.51710,1915,58.3,58.9,58.3,97.1,57.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,35,12,0.1,1.0,0.3,35,12,0,28.08,,0,0,0,68.2,68.0,66.0,0.15,0.21,0.10
CLAR,2023-07-20 00:20:00 EDT,41.97920,-74.51710,1915,58.2,58.8,58.2,97.4,57.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.7,0.4,344,23,0.8,1.7,0.4,344,23,0,28.08,,0,0,0,68.2,67.8,66.1,0.15,0.21,0.10
CLAR,2023-07-20 00:25:00 EDT,41.97920,-74.51710,1915,58.1,58.6,58.1,97.6,57.4,0.000,0.000,0.00,0.000,0.1,2.0,0.4,40,2,0.6,1.9,0.5,358,22,0.6,1.9,0.5,358,22,0,28.08,,0,0,0,68.1,67.8,66.1,0.15,0.21,0.10
CLAR,2023-07-20 00:30:00 EDT,41.97920,-74.51710,1915,58.1,58.7,58.1,97.8,57.5,0.000,0.000,0.00,0.000,0.7,2.5,0.6,17,8,1.1,2.5,0.4,16,13,1.1,2.5,0.4,16,13,0,28.08,,0,0,0,68.0,67.8,66.1,0.15,0.21,0.10
CLAR,2023-07-20 00:35:00 EDT,41.97920,-74.51710,1915,58.0,58.6,58.0,98.0,57.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,21,4,0.8,1.3,0.4,8,15,0.8,1.3,0.4,8,15,0,28.09,,0,0,0,68.1,67.8,66.0,0.15,0.21,0.10
CLAR,2023-07-20 00:40:00 EDT,41.97920,-74.51710,1915,57.9,58.5,57.9,98.0,57.3,0.000,0.000,0.00,0.000,0.6,1.8,0.4,26,6,1.2,2.5,0.4,22,14,1.2,2.5,0.4,22,14,0,28.09,,0,0,0,68.2,67.8,66.1,0.15,0.21,0.10
CLAR,2023-07-20 00:45:00 EDT,41.97920,-74.51710,1915,57.7,58.3,57.7,98.0,57.1,0.000,0.000,0.00,0.000,1.0,1.5,0.2,23,5,1.4,2.1,0.3,18,11,1.4,2.1,0.3,18,11,0,28.09,,0,0,0,68.2,67.8,66.2,0.15,0.21,0.10
CLAR,2023-07-20 00:50:00 EDT,41.97920,-74.51710,1915,57.5,58.1,57.5,98.0,57.0,0.000,0.000,0.00,0.000,0.3,1.2,0.3,16,10,1.0,1.6,0.3,354,12,1.0,1.6,0.3,354,12,0,28.09,,0,0,0,68.1,67.8,66.1,0.15,0.21,0.10
CLAR,2023-07-20 00:55:00 EDT,41.97920,-74.51710,1915,57.4,58.0,57.4,98.1,56.9,0.000,0.000,0.00,0.000,0.3,1.6,0.4,357,4,1.1,2.4,0.4,355,17,1.1,2.4,0.4,355,17,0,28.09,,0,0,0,68.0,67.8,66.2,0.15,0.21,0.10
CLAR,2023-07-20 01:00:00 EDT,41.97920,-74.51710,1915,57.4,58.1,57.4,98.1,56.9,0.000,0.000,0.00,0.000,0.5,1.2,0.3,23,8,1.1,1.6,0.3,8,13,1.1,1.6,0.3,8,13,0,28.08,,0,0,0,67.7,67.8,66.0,0.15,0.21,0.10
CLAR,2023-07-20 01:05:00 EDT,41.97920,-74.51710,1915,57.4,58.0,57.4,98.2,56.9,0.000,0.000,0.00,0.000,0.7,1.5,0.5,351,9,1.4,2.5,0.5,350,17,1.4,2.5,0.5,350,17,0,28.08,,0,0,0,67.7,67.8,66.2,0.14,0.21,0.10
CLAR,2023-07-20 01:10:00 EDT,41.97920,-74.51710,1915,57.2,57.9,57.2,98.2,56.7,0.000,0.000,0.00,0.000,0.5,1.8,0.5,13,13,1.2,2.8,0.4,9,17,1.2,2.8,0.4,9,17,0,28.08,,0,0,0,67.7,67.8,66.0,0.14,0.21,0.10
CLAR,2023-07-20 01:15:00 EDT,41.97920,-74.51710,1915,57.2,57.7,57.2,98.2,56.7,0.000,0.000,0.00,0.000,0.0,0.7,0.2,23,0,0.3,1.5,0.5,341,16,0.3,1.5,0.5,341,16,0,28.08,,0,0,0,67.6,67.8,66.0,0.14,0.21,0.10
CLAR,2023-07-20 01:20:00 EDT,41.97920,-74.51710,1915,57.0,57.6,57.0,98.2,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,341,0,0.0,0.8,0.1,341,0,0,28.08,,0,0,0,67.8,67.8,66.0,0.14,0.21,0.10
CLAR,2023-07-20 01:25:00 EDT,41.97920,-74.51710,1915,56.9,57.4,56.9,98.3,56.5,0.000,0.000,0.00,0.000,0.2,1.0,0.3,34,6,0.6,1.5,0.6,14,13,0.6,1.5,0.6,14,13,0,28.08,,0,0,0,67.6,67.8,66.2,0.14,0.21,0.10
CLAR,2023-07-20 01:30:00 EDT,41.97920,-74.51710,1915,56.8,57.4,56.8,98.4,56.4,0.000,0.000,0.00,0.000,0.7,1.5,0.3,358,15,1.3,2.4,0.3,350,10,1.3,2.4,0.3,350,10,0,28.08,,0,0,0,67.5,67.8,66.0,0.14,0.21,0.10
CLAR,2023-07-20 01:35:00 EDT,41.97920,-74.51710,1915,56.8,57.5,56.8,98.5,56.4,0.000,0.000,0.00,0.000,1.2,1.9,0.3,3,13,1.6,2.4,0.2,6,13,1.6,2.4,0.2,6,13,0,28.08,,0,0,0,67.5,67.8,66.0,0.14,0.21,0.10
CLAR,2023-07-20 01:40:00 EDT,41.97920,-74.51710,1915,56.6,57.4,56.6,98.4,56.2,0.000,0.000,0.00,0.000,1.3,2.0,0.4,18,6,1.7,2.4,0.4,15,13,1.7,2.4,0.4,15,13,0,28.08,,0,0,0,67.5,67.8,66.0,0.14,0.21,0.10
CLAR,2023-07-20 01:45:00 EDT,41.97920,-74.51710,1915,56.6,57.2,56.6,98.5,56.2,0.000,0.000,0.00,0.000,0.7,1.2,0.3,359,6,1.3,2.1,0.3,359,13,1.3,2.1,0.3,359,13,0,28.08,,0,0,0,67.6,67.8,66.1,0.14,0.21,0.10
CLAR,2023-07-20 01:50:00 EDT,41.97920,-74.51710,1915,56.4,57.1,56.4,98.4,56.0,0.000,0.000,0.00,0.000,0.8,1.5,0.3,359,7,1.4,2.1,0.3,355,12,1.4,2.1,0.3,355,12,0,28.08,,0,0,0,67.3,67.8,66.0,0.14,0.21,0.10
CLAR,2023-07-20 01:55:00 EDT,41.97920,-74.51710,1915,56.5,57.1,56.5,98.5,56.1,0.000,0.000,0.00,0.000,1.0,1.8,0.3,6,12,1.6,2.5,0.3,2,13,1.6,2.5,0.3,2,13,0,28.08,,0,0,0,67.5,67.8,66.2,0.14,0.21,0.10
CLAR,2023-07-20 02:00:00 EDT,41.97920,-74.51710,1915,56.3,57.0,56.3,98.4,55.9,0.000,0.000,0.00,0.000,1.0,1.5,0.2,14,7,1.4,2.3,0.3,11,10,1.4,2.3,0.3,11,10,0,28.08,,0,0,0,67.5,67.8,66.1,0.14,0.21,0.10
CLAR,2023-07-20 02:05:00 EDT,41.97920,-74.51710,1915,56.1,56.7,56.1,98.4,55.7,0.000,0.000,0.00,0.000,1.3,1.8,0.2,16,8,1.7,2.4,0.3,13,13,1.7,2.4,0.3,13,13,0,28.08,,0,0,0,67.3,67.8,66.1,0.14,0.21,0.10
CLAR,2023-07-20 02:10:00 EDT,41.97920,-74.51710,1915,56.0,56.6,56.0,98.4,55.6,0.000,0.000,0.00,0.000,0.9,1.8,0.3,7,10,1.4,2.1,0.3,1,16,1.4,2.1,0.3,1,16,0,28.08,,0,0,0,67.3,67.8,66.2,0.14,0.21,0.10
CLAR,2023-07-20 02:15:00 EDT,41.97920,-74.51710,1915,56.0,56.5,56.0,98.4,55.5,0.000,0.000,0.00,0.000,0.7,1.6,0.4,8,14,1.3,2.1,0.4,2,14,1.3,2.1,0.4,2,14,0,28.08,,0,0,0,67.0,67.8,66.0,0.14,0.21,0.10
CLAR,2023-07-20 02:20:00 EDT,41.97920,-74.51710,1915,55.9,56.5,55.9,98.5,55.5,0.000,0.000,0.00,0.000,0.9,1.7,0.4,7,11,1.4,2.2,0.3,5,14,1.4,2.2,0.3,5,14,0,28.08,,0,0,0,66.9,67.8,66.2,0.14,0.21,0.10
CLAR,2023-07-20 02:25:00 EDT,41.97920,-74.51710,1915,55.8,56.4,55.8,98.5,55.4,0.000,0.000,0.00,0.000,1.3,2.1,0.6,28,6,1.7,2.6,0.5,27,12,1.7,2.6,0.5,27,12,0,28.08,,0,0,0,67.0,67.8,66.0,0.14,0.21,0.10
CLAR,2023-07-20 02:30:00 EDT,41.97920,-74.51710,1915,55.8,56.3,55.8,98.6,55.4,0.000,0.000,0.00,0.000,1.5,2.3,0.4,27,8,1.8,2.8,0.3,28,11,1.8,2.8,0.3,28,11,0,28.07,,0,0,0,66.9,67.8,66.0,0.14,0.21,0.10
CLAR,2023-07-20 02:35:00 EDT,41.97920,-74.51710,1915,55.7,56.1,55.7,98.6,55.3,0.000,0.000,0.00,0.000,0.8,1.8,0.5,2,13,1.4,2.3,0.5,353,15,1.4,2.3,0.5,353,15,0,28.08,,0,0,0,66.9,67.8,66.0,0.14,0.21,0.10
CLAR,2023-07-20 02:40:00 EDT,41.97920,-74.51710,1915,55.6,56.2,55.6,98.6,55.2,0.000,0.000,0.00,0.000,1.6,2.2,0.3,17,13,1.9,2.8,0.4,18,12,1.9,2.8,0.4,18,12,0,28.07,,0,0,0,66.9,67.8,66.1,0.14,0.21,0.10
CLAR,2023-07-20 02:45:00 EDT,41.97920,-74.51710,1915,55.5,56.1,55.5,98.6,55.2,0.000,0.000,0.00,0.000,0.9,2.3,0.5,31,10,1.4,2.3,0.5,31,13,1.4,2.3,0.5,31,13,0,28.07,,0,0,0,66.7,67.8,66.1,0.14,0.21,0.10
