station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2020-05-16 16:05:00 EDT,42.41846,-78.42320,2042,60.3,58.7,60.3,63.0,47.6,0.000,0.000,0.00,0.000,7.9,12.3,1.8,44,10,8.1,12.4,1.8,49,10,8.1,12.4,1.8,49,10,555,28.02,,0,0,0,55.9,46.6,45.9,0.54,0.47,0.46
DELE,2020-05-16 16:10:00 EDT,42.41846,-78.42320,2042,58.8,58.3,58.8,62.9,46.2,0.000,0.000,0.00,0.000,4.3,8.8,2.5,9,28,4.7,8.8,2.4,18,28,4.7,8.8,2.4,18,28,122,28.02,,0,0,0,55.9,46.6,45.9,0.54,0.47,0.46
DELE,2020-05-16 16:15:00 EDT,42.41846,-78.42320,2042,59.7,58.9,59.7,65.8,48.3,0.000,0.000,0.00,0.000,2.4,6.6,2.0,21,34,3.0,7.1,2.1,29,37,3.0,7.1,2.1,29,37,626,28.02,,0,0,0,56.0,46.7,45.9,0.54,0.47,0.46
DELE,2020-05-16 16:20:00 EDT,42.41846,-78.42320,2042,60.1,59.1,60.1,59.9,46.1,0.000,0.000,0.00,0.000,3.6,6.9,1.4,345,22,4.3,8.1,1.6,355,17,4.3,8.1,1.6,355,17,681,28.02,,0,0,0,56.1,46.6,45.9,0.54,0.47,0.46
DELE,2020-05-16 16:25:00 EDT,42.41846,-78.42320,2042,60.4,59.5,60.4,60.9,46.9,0.000,0.000,0.00,0.000,4.8,9.6,2.0,352,22,5.4,10.9,2.1,359,21,5.4,10.9,2.1,359,21,607,28.01,,0,0,0,56.1,46.6,45.9,0.54,0.47,0.46
DELE,2020-05-16 16:30:00 EDT,42.41846,-78.42320,2042,59.6,59.2,59.6,61.7,46.5,0.000,0.000,0.00,0.000,5.2,10.3,2.3,330,22,5.7,11.4,2.6,339,20,5.7,11.4,2.6,339,20,241,28.01,,0,0,0,56.3,46.8,45.9,0.54,0.47,0.46
DELE,2020-05-16 16:35:00 EDT,42.41846,-78.42320,2042,60.8,60.0,60.8,63.1,48.2,0.000,0.000,0.00,0.000,7.8,13.2,1.6,3,28,8.5,14.0,1.7,10,23,8.5,14.0,1.7,10,23,647,28.01,,0,0,0,56.3,46.7,45.9,0.54,0.47,0.46
DELE,2020-05-16 16:40:00 EDT,42.41846,-78.42320,2042,60.8,59.5,60.8,61.0,47.3,0.000,0.000,0.00,0.000,3.7,7.5,2.0,28,20,4.1,8.1,2.1,34,22,4.1,8.1,2.1,34,22,611,28.01,,0,0,0,56.3,46.8,46.0,0.54,0.48,0.46
DELE,2020-05-16 16:45:00 EDT,42.41846,-78.42320,2042,61.0,59.6,61.0,59.8,47.0,0.000,0.000,0.00,0.000,3.8,7.7,1.8,87,18,4.3,8.5,2.0,93,19,4.3,8.5,2.0,93,19,618,28.01,,0,0,0,56.3,46.8,45.9,0.54,0.47,0.46
DELE,2020-05-16 16:50:00 EDT,42.41846,-78.42320,2042,61.0,60.0,61.0,60.2,47.1,0.000,0.000,0.00,0.000,3.4,5.6,1.4,327,16,4.0,6.4,1.4,336,17,4.0,6.4,1.4,336,17,605,28.01,,0,0,0,56.7,46.8,45.9,0.54,0.47,0.46
DELE,2020-05-16 16:55:00 EDT,42.41846,-78.42320,2042,61.5,60.2,61.5,61.0,48.0,0.000,0.000,0.00,0.000,6.0,9.5,1.4,28,25,6.5,9.8,1.4,34,24,6.5,9.8,1.4,34,24,584,28.01,,0,0,0,56.7,46.8,46.0,0.54,0.47,0.46
DELE,2020-05-16 17:00:00 EDT,42.41846,-78.42320,2042,61.2,60.2,61.2,59.7,47.1,0.000,0.000,0.00,0.000,3.3,6.2,1.0,326,22,3.8,7.5,1.3,333,21,3.8,7.5,1.3,333,21,573,28.01,,0,0,0,56.7,46.8,45.9,0.54,0.47,0.46
DELE,2020-05-16 17:05:00 EDT,42.41846,-78.42320,2042,61.4,60.3,61.4,59.9,47.3,0.000,0.000,0.00,0.000,4.5,8.0,1.9,352,22,5.1,9.1,2.1,0,21,5.1,9.1,2.1,0,21,550,28.02,,0,0,0,56.7,46.8,45.9,0.54,0.47,0.46
DELE,2020-05-16 17:10:00 EDT,42.41846,-78.42320,2042,61.4,60.3,61.4,61.0,47.9,0.000,0.000,0.00,0.000,5.8,9.2,2.1,18,23,6.2,10.2,2.0,25,22,6.2,10.2,2.0,25,22,524,28.02,,0,0,0,56.8,46.8,46.0,0.54,0.47,0.46
DELE,2020-05-16 17:15:00 EDT,42.41846,-78.42320,2042,61.6,60.3,61.6,59.3,47.3,0.000,0.000,0.00,0.000,4.9,11.3,2.7,13,26,5.2,12.9,3.1,19,25,5.2,12.9,3.1,19,25,510,28.02,,0,0,0,56.8,46.8,46.0,0.54,0.47,0.46
DELE,2020-05-16 17:20:00 EDT,42.41846,-78.42320,2042,61.1,60.4,61.1,58.0,46.2,0.000,0.000,0.00,0.000,3.8,8.9,2.9,5,13,4.5,10.6,3.1,13,18,4.5,10.6,3.1,13,18,491,28.02,,0,0,0,56.8,46.8,46.0,0.54,0.47,0.46
DELE,2020-05-16 17:25:00 EDT,42.41846,-78.42320,2042,61.4,60.5,61.4,59.5,47.2,0.000,0.000,0.00,0.000,4.9,8.7,2.3,341,22,5.5,9.7,2.5,350,18,5.5,9.7,2.5,350,18,464,28.02,,0,0,0,56.8,46.8,46.0,0.54,0.47,0.46
DELE,2020-05-16 17:30:00 EDT,42.41846,-78.42320,2042,61.8,60.7,61.8,61.3,48.3,0.000,0.000,0.00,0.000,4.5,6.6,0.8,323,24,4.8,7.1,0.9,330,23,4.8,7.1,0.9,330,23,514,28.02,,0,0,0,56.8,46.8,46.0,0.54,0.47,0.46
DELE,2020-05-16 17:35:00 EDT,42.41846,-78.42320,2042,61.9,60.7,61.9,60.0,47.8,0.000,0.000,0.00,0.000,3.7,6.1,0.9,336,24,4.2,7.2,1.1,343,21,4.2,7.2,1.1,343,21,535,28.02,,0,0,0,56.8,46.8,46.0,0.54,0.47,0.46
DELE,2020-05-16 17:40:00 EDT,42.41846,-78.42320,2042,61.8,61.0,61.8,59.7,47.6,0.000,0.000,0.00,0.000,5.3,9.1,1.9,338,18,5.9,10.3,2.0,346,17,5.9,10.3,2.0,346,17,523,28.02,,0,0,0,56.8,46.8,46.0,0.54,0.48,0.46
DELE,2020-05-16 17:45:00 EDT,42.41846,-78.42320,2042,61.8,60.8,61.8,60.2,47.8,0.000,0.000,0.00,0.000,5.5,9.4,1.9,348,13,6.3,10.4,1.9,356,11,6.3,10.4,1.9,356,11,489,28.02,,0,0,0,56.8,46.8,46.0,0.54,0.47,0.46
DELE,2020-05-16 17:50:00 EDT,42.41846,-78.42320,2042,62.0,61.1,62.0,61.7,48.7,0.000,0.000,0.00,0.000,5.3,10.8,2.4,21,34,6.2,12.8,2.4,25,34,6.2,12.8,2.4,25,34,376,28.02,,0,0,0,57.1,46.8,46.0,0.54,0.48,0.46
DELE,2020-05-16 17:55:00 EDT,42.41846,-78.42320,2042,61.4,60.6,61.4,60.9,47.8,0.000,0.000,0.00,0.000,8.2,11.5,1.4,40,17,8.6,12.0,1.5,46,17,8.6,12.0,1.5,46,17,358,28.02,,0,0,0,57.2,46.8,46.0,0.54,0.47,0.46
DELE,2020-05-16 18:00:00 EDT,42.41846,-78.42320,2042,61.2,60.4,61.2,59.6,47.0,0.000,0.000,0.00,0.000,7.1,10.9,1.8,73,10,7.8,11.8,1.9,80,10,7.8,11.8,1.9,80,10,368,28.02,,0,0,0,57.2,46.8,46.0,0.54,0.47,0.46
DELE,2020-05-16 18:05:00 EDT,42.41846,-78.42320,2042,61.2,60.3,61.2,60.7,47.5,0.000,0.000,0.00,0.000,5.2,8.3,1.3,81,17,5.8,9.4,1.4,88,16,5.8,9.4,1.4,88,16,341,28.02,,0,0,0,57.2,46.8,46.0,0.54,0.48,0.46
DELE,2020-05-16 18:10:00 EDT,42.41846,-78.42320,2042,61.3,60.3,61.3,61.5,47.9,0.000,0.000,0.00,0.000,5.9,10.5,1.3,58,13,6.4,11.1,1.3,64,13,6.4,11.1,1.3,64,13,321,28.02,,0,0,0,57.2,46.8,46.0,0.54,0.47,0.46
DELE,2020-05-16 18:15:00 EDT,42.41846,-78.42320,2042,60.8,59.9,60.8,62.8,48.0,0.000,0.000,0.00,0.000,7.7,10.8,1.6,63,17,8.0,11.4,1.5,68,16,8.0,11.4,1.5,68,16,338,28.02,,0,0,0,57.2,46.8,46.0,0.54,0.48,0.46
DELE,2020-05-16 18:20:00 EDT,42.41846,-78.42320,2042,60.9,59.9,60.9,63.3,48.4,0.000,0.000,0.00,0.000,7.7,11.5,1.7,68,18,8.1,11.9,1.8,74,19,8.1,11.9,1.8,74,19,353,28.02,,0,0,0,57.2,46.8,46.0,0.54,0.47,0.46
DELE,2020-05-16 18:25:00 EDT,42.41846,-78.42320,2042,60.7,59.8,60.7,61.3,47.4,0.000,0.000,0.00,0.000,6.4,10.3,1.5,67,19,6.7,11.0,1.5,72,19,6.7,11.0,1.5,72,19,302,28.03,,0,0,0,57.2,46.8,46.0,0.54,0.47,0.46
DELE,2020-05-16 18:30:00 EDT,42.41846,-78.42320,2042,60.7,59.8,60.7,63.3,48.2,0.000,0.000,0.00,0.000,5.4,7.2,1.2,73,15,5.8,8.3,1.2,79,15,5.8,8.3,1.2,79,15,253,28.03,,0,0,0,57.2,46.8,46.0,0.54,0.48,0.46
DELE,2020-05-16 18:35:00 EDT,42.41846,-78.42320,2042,60.4,59.8,60.4,63.7,48.1,0.000,0.000,0.00,0.000,6.2,9.4,1.2,54,14,6.7,10.1,1.3,60,14,6.7,10.1,1.3,60,14,232,28.02,,0,0,0,57.2,46.8,46.0,0.54,0.48,0.46
DELE,2020-05-16 18:40:00 EDT,42.41846,-78.42320,2042,60.2,59.7,60.2,62.4,47.3,0.000,0.000,0.00,0.000,5.6,8.0,1.2,64,18,6.0,9.3,1.4,70,18,6.0,9.3,1.4,70,18,219,28.02,,0,0,0,57.2,46.8,46.0,0.54,0.47,0.46
DELE,2020-05-16 18:45:00 EDT,42.41846,-78.42320,2042,60.0,59.5,60.0,63.1,47.5,0.000,0.000,0.00,0.000,5.2,7.5,1.0,78,12,5.6,8.1,1.1,85,11,5.6,8.1,1.1,85,11,197,28.03,,0,0,0,57.2,46.8,46.0,0.54,0.48,0.46
DELE,2020-05-16 18:50:00 EDT,42.41846,-78.42320,2042,60.0,59.5,60.0,63.0,47.3,0.000,0.000,0.00,0.000,5.7,7.9,1.0,75,14,6.3,8.9,1.2,81,14,6.3,8.9,1.2,81,14,189,28.03,,0,0,0,57.2,46.8,46.0,0.54,0.48,0.46
DELE,2020-05-16 18:55:00 EDT,42.41846,-78.42320,2042,59.8,59.5,59.8,63.3,47.4,0.000,0.000,0.00,0.000,5.9,7.7,1.0,52,18,6.2,8.3,1.0,58,17,6.2,8.3,1.0,58,17,176,28.03,,0,0,0,57.2,46.8,46.0,0.54,0.48,0.46
DELE,2020-05-16 19:00:00 EDT,42.41846,-78.42320,2042,59.3,59.4,59.3,64.2,47.2,0.000,0.000,0.00,0.000,6.9,9.7,1.3,45,9,7.2,11.0,1.4,50,7,7.2,11.0,1.4,50,7,148,28.03,,0,0,0,57.2,46.8,46.0,0.54,0.48,0.46
DELE,2020-05-16 19:05:00 EDT,42.41846,-78.42320,2042,59.2,59.3,59.2,63.9,47.0,0.000,0.000,0.00,0.000,6.0,9.3,1.2,62,10,6.5,9.6,1.2,69,11,6.5,9.6,1.2,69,11,123,28.02,,0,0,0,57.2,46.8,46.0,0.54,0.48,0.46
DELE,2020-05-16 19:10:00 EDT,42.41846,-78.42320,2042,59.0,59.1,59.0,64.4,47.0,0.000,0.000,0.00,0.000,5.3,8.1,1.0,62,15,5.8,8.9,1.0,69,14,5.8,8.9,1.0,69,14,116,28.03,,0,0,0,57.2,46.8,46.0,0.54,0.48,0.46
DELE,2020-05-16 19:15:00 EDT,42.41846,-78.42320,2042,59.0,59.1,59.0,63.3,46.6,0.000,0.000,0.00,0.000,5.0,6.9,1.0,60,10,5.5,7.7,1.2,66,11,5.5,7.7,1.2,66,11,113,28.03,,0,0,0,57.2,46.9,46.0,0.54,0.47,0.46
DELE,2020-05-16 19:20:00 EDT,42.41846,-78.42320,2042,58.5,59.0,58.5,65.3,46.9,0.000,0.000,0.00,0.000,6.2,8.0,1.1,43,8,6.5,8.7,1.1,49,7,6.5,8.7,1.1,49,7,108,28.03,,0,0,0,57.2,46.9,46.0,0.54,0.47,0.46
DELE,2020-05-16 19:25:00 EDT,42.41846,-78.42320,2042,58.4,58.8,58.4,65.7,47.0,0.000,0.000,0.00,0.000,5.9,8.3,0.7,53,8,6.2,8.2,0.7,57,8,6.2,8.2,0.7,57,8,104,28.03,,0,0,0,57.2,46.9,46.0,0.54,0.48,0.46
DELE,2020-05-16 19:30:00 EDT,42.41846,-78.42320,2042,58.5,58.8,58.5,65.2,46.8,0.000,0.000,0.00,0.000,5.7,7.9,0.9,60,10,6.1,8.9,1.1,66,10,6.1,8.9,1.1,66,10,96,28.03,,0,0,0,57.2,46.9,46.0,0.54,0.48,0.46
DELE,2020-05-16 19:35:00 EDT,42.41846,-78.42320,2042,58.3,58.6,58.3,64.8,46.5,0.000,0.000,0.00,0.000,5.4,8.0,0.8,60,8,5.9,8.9,0.9,67,8,5.9,8.9,0.9,67,8,86,28.03,,0,0,0,57.2,46.9,46.0,0.54,0.47,0.46
DELE,2020-05-16 19:40:00 EDT,42.41846,-78.42320,2042,58.1,58.5,58.1,65.6,46.7,0.000,0.000,0.00,0.000,5.3,7.3,0.9,57,7,5.7,7.7,0.9,62,7,5.7,7.7,0.9,62,7,82,28.03,,0,0,0,57.2,46.9,46.0,0.54,0.47,0.46
DELE,2020-05-16 19:45:00 EDT,42.41846,-78.42320,2042,58.0,58.4,58.0,66.3,46.8,0.000,0.000,0.00,0.000,5.7,7.2,0.7,53,9,6.1,7.6,0.7,57,9,6.1,7.6,0.7,57,9,95,28.03,,0,0,0,57.2,46.9,46.0,0.54,0.47,0.46
DELE,2020-05-16 19:50:00 EDT,42.41846,-78.42320,2042,57.8,58.2,57.8,66.6,46.7,0.000,0.000,0.00,0.000,5.8,7.2,0.8,50,7,6.0,7.5,0.9,55,8,6.0,7.5,0.9,55,8,73,28.03,,0,0,0,56.9,46.9,46.0,0.54,0.47,0.46
DELE,2020-05-16 19:55:00 EDT,42.41846,-78.42320,2042,57.4,58.1,57.4,67.1,46.6,0.000,0.000,0.00,0.000,4.9,6.7,0.6,52,8,5.3,7.3,0.6,57,8,5.3,7.3,0.6,57,8,65,28.03,,0,0,0,56.8,46.9,46.0,0.54,0.48,0.46
DELE,2020-05-16 20:00:00 EDT,42.41846,-78.42320,2042,57.3,58.1,57.3,66.9,46.4,0.000,0.000,0.00,0.000,5.4,6.6,0.6,54,8,5.7,7.0,0.7,59,8,5.7,7.0,0.7,59,8,55,28.03,,0,0,0,56.8,46.9,46.0,0.54,0.47,0.46
DELE,2020-05-16 20:05:00 EDT,42.41846,-78.42320,2042,57.0,57.9,57.0,67.5,46.3,0.000,0.000,0.00,0.000,5.2,6.1,0.5,53,7,5.4,7.0,0.5,57,7,5.4,7.0,0.5,57,7,47,28.03,,0,0,0,56.8,46.9,46.0,0.54,0.47,0.46
DELE,2020-05-16 20:10:00 EDT,42.41846,-78.42320,2042,56.5,57.6,56.5,68.6,46.3,0.000,0.000,0.00,0.000,5.5,7.5,0.7,54,8,5.8,8.3,0.7,58,7,5.8,8.3,0.7,58,7,33,28.03,,0,0,0,56.8,46.9,46.0,0.54,0.48,0.46
DELE,2020-05-16 20:15:00 EDT,42.41846,-78.42320,2042,56.0,57.4,56.0,69.0,46.0,0.000,0.000,0.00,0.000,5.7,8.4,0.8,46,8,5.9,9.2,0.8,51,6,5.9,9.2,0.8,51,6,21,28.03,,0,0,0,56.8,46.9,46.0,0.54,0.47,0.46
DELE,2020-05-16 20:20:00 EDT,42.41846,-78.42320,2042,56.0,57.3,56.0,68.5,45.7,0.000,0.000,0.00,0.000,6.1,8.1,0.7,53,7,6.4,8.7,0.8,59,7,6.4,8.7,0.8,59,7,14,28.03,,0,0,0,56.8,46.9,46.0,0.54,0.47,0.46
DELE,2020-05-16 20:25:00 EDT,42.41846,-78.42320,2042,55.5,56.9,55.5,69.1,45.5,0.000,0.000,0.00,0.000,5.8,7.7,0.7,53,6,6.1,8.0,0.7,58,6,6.1,8.0,0.7,58,6,8,28.03,,0,0,0,56.8,46.9,46.0,0.54,0.48,0.46
DELE,2020-05-16 20:30:00 EDT,42.41846,-78.42320,2042,55.2,56.7,55.2,70.1,45.6,0.000,0.000,0.00,0.000,5.8,7.7,0.6,57,7,6.2,7.8,0.6,62,8,6.2,7.8,0.6,62,8,4,28.03,,0,0,0,56.8,47.0,46.2,0.54,0.48,0.46
DELE,2020-05-16 20:35:00 EDT,42.41846,-78.42320,2042,55.1,56.3,55.1,70.4,45.7,0.000,0.000,0.00,0.000,4.9,6.6,0.7,68,8,5.5,8.0,0.8,74,8,5.5,8.0,0.8,74,8,2,28.03,,0,0,0,56.7,47.1,46.0,0.54,0.47,0.46
DELE,2020-05-16 20:40:00 EDT,42.41846,-78.42320,2042,54.7,56.0,54.7,71.2,45.6,0.000,0.000,0.00,0.000,5.3,7.7,0.8,67,7,5.9,7.7,0.8,73,8,5.9,7.7,0.8,73,8,1,28.03,,0,0,0,56.7,47.1,46.2,0.54,0.47,0.46
DELE,2020-05-16 20:45:00 EDT,42.41846,-78.42320,2042,54.5,55.8,54.5,71.9,45.6,0.000,0.000,0.00,0.000,6.1,8.1,0.7,61,8,6.6,8.8,0.9,67,8,6.6,8.8,0.9,67,8,1,28.03,,0,0,0,56.7,47.1,46.3,0.54,0.47,0.46
DELE,2020-05-16 20:50:00 EDT,42.41846,-78.42320,2042,54.1,55.6,54.1,72.9,45.6,0.000,0.000,0.00,0.000,5.6,7.0,0.7,60,6,6.0,7.8,0.7,66,7,6.0,7.8,0.7,66,7,0,28.03,,0,0,0,56.7,47.1,46.3,0.54,0.47,0.46
DELE,2020-05-16 20:55:00 EDT,42.41846,-78.42320,2042,53.9,55.4,53.9,73.5,45.6,0.000,0.000,0.00,0.000,5.5,6.6,0.5,55,7,5.8,7.3,0.6,59,7,5.8,7.3,0.6,59,7,0,28.03,,0,0,0,56.6,47.1,46.4,0.54,0.47,0.46
DELE,2020-05-16 21:00:00 EDT,42.41846,-78.42320,2042,53.5,55.2,53.5,73.8,45.4,0.000,0.000,0.00,0.000,5.7,7.0,0.6,54,7,5.9,7.5,0.7,60,7,5.9,7.5,0.7,60,7,0,28.03,,0,0,0,56.3,47.1,46.4,0.54,0.47,0.46
DELE,2020-05-16 21:05:00 EDT,42.41846,-78.42320,2042,53.6,54.9,53.6,73.6,45.4,0.000,0.000,0.00,0.000,5.5,6.9,0.6,56,6,5.7,7.2,0.6,61,7,5.7,7.2,0.6,61,7,0,28.03,,0,0,0,56.3,47.1,46.4,0.54,0.47,0.46
DELE,2020-05-16 21:10:00 EDT,42.41846,-78.42320,2042,53.3,54.8,53.3,74.4,45.4,0.000,0.000,0.00,0.000,6.5,8.9,0.9,59,6,6.9,9.6,1.0,64,7,6.9,9.6,1.0,64,7,0,28.03,,0,0,0,56.3,47.1,46.4,0.54,0.47,0.46
DELE,2020-05-16 21:15:00 EDT,42.41846,-78.42320,2042,53.3,54.6,53.3,74.7,45.5,0.000,0.000,0.00,0.000,7.0,8.2,0.5,58,6,7.3,8.8,0.6,62,6,7.3,8.8,0.6,62,6,0,28.03,,0,0,0,56.3,47.1,46.4,0.54,0.47,0.46
DELE,2020-05-16 21:20:00 EDT,42.41846,-78.42320,2042,53.0,54.2,53.0,75.7,45.5,0.000,0.000,0.00,0.000,6.6,9.0,0.8,62,6,7.1,9.9,0.9,68,6,7.1,9.9,0.9,68,6,0,28.03,,0,0,0,56.3,47.1,46.4,0.54,0.47,0.46
DELE,2020-05-16 21:25:00 EDT,42.41846,-78.42320,2042,52.7,53.9,52.7,76.7,45.6,0.000,0.000,0.00,0.000,7.0,9.3,0.9,60,7,7.5,10.4,1.0,66,8,7.5,10.4,1.0,66,8,0,28.03,,0,0,0,56.3,47.1,46.4,0.54,0.47,0.46
DELE,2020-05-16 21:30:00 EDT,42.41846,-78.42320,2042,52.3,53.6,52.3,77.6,45.6,0.000,0.000,0.00,0.000,7.1,9.1,0.9,61,7,7.7,10.3,1.0,67,6,7.7,10.3,1.0,67,6,0,28.03,,0,0,0,56.3,47.1,46.4,0.54,0.47,0.46
DELE,2020-05-16 21:35:00 EDT,42.41846,-78.42320,2042,52.1,53.3,52.1,78.7,45.7,0.000,0.000,0.00,0.000,6.1,7.8,0.7,67,9,6.8,9.1,0.8,73,8,6.8,9.1,0.8,73,8,0,28.03,,0,0,0,56.1,47.1,46.4,0.54,0.47,0.46
DELE,2020-05-16 21:40:00 EDT,42.41846,-78.42320,2042,51.9,52.9,51.9,79.7,45.9,0.000,0.000,0.00,0.000,6.3,8.2,0.7,69,8,6.9,9.1,0.8,75,7,6.9,9.1,0.8,75,7,0,28.04,,0,0,0,56.1,47.1,46.4,0.54,0.47,0.46
DELE,2020-05-16 21:45:00 EDT,42.41846,-78.42320,2042,51.6,52.6,51.6,80.8,45.9,0.000,0.000,0.00,0.000,6.8,8.6,0.7,65,8,7.5,9.3,0.8,72,8,7.5,9.3,0.8,72,8,0,28.04,,0,0,0,56.1,47.1,46.4,0.54,0.47,0.46
DELE,2020-05-16 21:50:00 EDT,42.41846,-78.42320,2042,50.9,52.3,50.9,82.1,45.7,0.000,0.000,0.00,0.000,6.4,8.3,0.5,47,7,6.8,8.5,0.6,52,8,6.8,8.5,0.6,52,8,0,28.04,,0,0,0,55.9,47.1,46.4,0.54,0.47,0.46
DELE,2020-05-16 21:55:00 EDT,42.41846,-78.42320,2042,50.9,52.1,50.9,84.1,46.2,0.000,0.000,0.00,0.000,8.7,14.6,1.9,52,10,9.2,14.7,1.8,57,11,9.2,14.7,1.8,57,11,0,28.04,,0,0,0,55.9,47.1,46.4,0.54,0.47,0.46
DELE,2020-05-16 22:00:00 EDT,42.41846,-78.42320,2042,51.2,51.8,51.2,83.8,46.5,0.000,0.000,0.00,0.000,9.4,12.4,1.3,54,9,9.9,12.9,1.3,60,9,9.9,12.9,1.3,60,9,0,28.04,,0,0,0,55.9,47.1,46.4,0.54,0.47,0.46
DELE,2020-05-16 22:05:00 EDT,42.41846,-78.42320,2042,51.1,51.7,51.1,84.0,46.4,0.000,0.000,0.00,0.000,9.6,12.4,1.2,59,6,10.0,12.9,1.2,65,7,10.0,12.9,1.2,65,7,0,28.04,,0,0,0,55.9,47.1,46.4,0.54,0.47,0.46
DELE,2020-05-16 22:10:00 EDT,42.41846,-78.42320,2042,50.8,51.3,50.8,84.7,46.3,0.000,0.000,0.00,0.000,8.5,11.2,1.2,67,11,9.1,12.8,1.3,72,11,9.1,12.8,1.3,72,11,0,28.05,,0,0,0,55.9,47.1,46.4,0.54,0.47,0.46
DELE,2020-05-16 22:15:00 EDT,42.41846,-78.42320,2042,50.2,50.8,50.2,85.7,46.1,0.000,0.000,0.00,0.000,8.6,12.8,1.7,69,13,9.2,13.3,1.7,76,12,9.2,13.3,1.7,76,12,0,28.05,,0,0,0,55.7,47.2,46.4,0.54,0.47,0.46
DELE,2020-05-16 22:20:00 EDT,42.41846,-78.42320,2042,50.1,50.4,50.1,82.7,45.0,0.000,0.000,0.00,0.000,11.2,14.4,1.6,70,9,12.2,15.9,1.9,76,8,12.2,15.9,1.9,76,8,0,28.05,,0,0,0,55.6,47.3,46.4,0.54,0.47,0.46
DELE,2020-05-16 22:25:00 EDT,42.41846,-78.42320,2042,49.6,50.0,45.0,81.9,44.3,0.000,0.000,0.00,0.000,10.9,13.2,1.2,71,10,11.8,14.6,1.4,78,9,11.8,14.6,1.4,78,9,0,28.05,,0,0,0,55.6,47.3,46.4,0.54,0.47,0.46
DELE,2020-05-16 22:30:00 EDT,42.41846,-78.42320,2042,49.3,49.8,44.9,82.8,44.3,0.000,0.000,0.00,0.000,9.8,13.8,1.3,77,9,10.7,15.3,1.6,83,7,10.7,15.3,1.6,83,7,0,28.05,,0,0,0,55.6,47.3,46.4,0.54,0.47,0.46
DELE,2020-05-16 22:35:00 EDT,42.41846,-78.42320,2042,49.1,49.6,45.0,83.0,44.2,0.000,0.000,0.00,0.000,8.9,11.6,1.1,70,8,9.7,12.7,1.3,77,7,9.7,12.7,1.3,77,7,0,28.05,,0,0,0,55.4,47.3,46.4,0.54,0.47,0.46
DELE,2020-05-16 22:40:00 EDT,42.41846,-78.42320,2042,48.9,49.3,44.8,83.4,44.1,0.000,0.000,0.00,0.000,8.9,11.5,1.2,77,8,9.7,13.0,1.4,83,6,9.7,13.0,1.4,83,6,0,28.05,,0,0,0,55.4,47.3,46.4,0.54,0.47,0.46
DELE,2020-05-16 22:45:00 EDT,42.41846,-78.42320,2042,48.5,49.0,44.4,83.5,43.7,0.000,0.000,0.00,0.000,8.6,12.1,1.0,69,8,9.4,13.2,1.2,75,8,9.4,13.2,1.2,75,8,0,28.05,,0,0,0,55.4,47.3,46.4,0.54,0.47,0.46
DELE,2020-05-16 22:50:00 EDT,42.41846,-78.42320,2042,48.2,48.9,44.2,83.7,43.5,0.000,0.000,0.00,0.000,8.4,11.8,1.2,71,8,9.1,13.0,1.3,77,7,9.1,13.0,1.3,77,7,0,28.05,,0,0,0,55.4,47.3,46.4,0.54,0.47,0.46
DELE,2020-05-16 22:55:00 EDT,42.41846,-78.42320,2042,48.2,48.8,44.2,83.2,43.3,0.000,0.000,0.00,0.000,8.2,10.2,1.1,73,8,8.9,11.5,1.2,80,7,8.9,11.5,1.2,80,7,0,28.05,,0,0,0,55.4,47.3,46.4,0.54,0.47,0.46
DELE,2020-05-16 23:00:00 EDT,42.41846,-78.42320,2042,47.9,48.6,44.1,83.3,43.1,0.000,0.000,0.00,0.000,7.7,11.2,1.2,76,8,8.2,12.7,1.3,83,7,8.2,12.7,1.3,83,7,0,28.05,,0,0,0,55.3,47.3,46.5,0.54,0.47,0.46
DELE,2020-05-16 23:05:00 EDT,42.41846,-78.42320,2042,47.5,48.3,43.6,84.7,43.1,0.000,0.000,0.00,0.000,7.6,9.5,0.9,76,7,8.3,10.8,1.0,83,6,8.3,10.8,1.0,83,6,0,28.05,,0,0,0,55.0,47.3,46.5,0.54,0.47,0.46
DELE,2020-05-16 23:10:00 EDT,42.41846,-78.42320,2042,47.7,48.2,43.9,83.9,43.0,0.000,0.000,0.00,0.000,7.3,9.7,0.9,73,7,8.0,11.4,1.0,79,7,8.0,11.4,1.0,79,7,0,28.05,,0,0,0,55.0,47.3,46.5,0.54,0.47,0.46
