station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2020-09-07 04:35:00 EDT,43.00017,-78.76717,589,69.6,70.0,69.6,62.3,56.2,0.000,0.000,0.00,0.000,8.4,15.1,2.3,203,14,8.5,17.3,2.5,207,13,8.5,17.3,2.5,207,13,0,29.19,,0,0,0,65.8,66.7,67.1,0.12,0.17,0.25
BUFF,2020-09-07 04:40:00 EDT,43.00017,-78.76717,589,69.4,69.9,69.4,63.8,56.6,0.000,0.000,0.00,0.000,9.0,16.3,2.9,209,15,8.8,15.5,2.8,210,14,8.8,15.5,2.8,210,14,0,29.20,,0,0,0,65.8,66.7,67.1,0.12,0.18,0.25
BUFF,2020-09-07 04:45:00 EDT,43.00017,-78.76717,589,69.3,69.7,69.3,65.1,57.0,0.000,0.000,0.00,0.000,7.3,12.9,2.2,210,16,7.1,12.3,2.1,211,14,7.1,12.3,2.1,211,14,0,29.20,,0,0,0,65.8,66.7,67.1,0.12,0.17,0.25
BUFF,2020-09-07 04:50:00 EDT,43.00017,-78.76717,589,69.0,69.5,69.0,66.8,57.5,0.000,0.000,0.00,0.000,6.2,12.2,2.2,214,20,6.2,12.1,2.0,217,16,6.2,12.1,2.0,217,16,0,29.21,,0,0,0,65.8,66.7,67.1,0.12,0.18,0.25
BUFF,2020-09-07 04:55:00 EDT,43.00017,-78.76717,589,69.0,69.5,69.0,67.5,57.8,0.000,0.000,0.00,0.000,6.6,11.0,1.9,207,18,6.5,10.7,1.8,211,16,6.5,10.7,1.8,211,16,0,29.22,,0,0,0,65.8,66.7,67.1,0.11,0.18,0.25
BUFF,2020-09-07 05:00:00 EDT,43.00017,-78.76717,589,69.3,69.8,69.3,67.7,58.2,0.000,0.000,0.00,0.000,7.7,16.4,2.8,214,16,7.3,15.3,2.6,216,14,7.3,15.3,2.6,216,14,0,29.22,,0,0,0,65.8,66.7,67.1,0.12,0.18,0.25
BUFF,2020-09-07 05:05:00 EDT,43.00017,-78.76717,589,69.3,69.8,69.3,68.4,58.4,0.000,0.000,0.00,0.000,6.6,11.8,1.7,210,18,6.5,12.0,1.9,213,16,6.5,12.0,1.9,213,16,0,29.23,,0,0,0,65.8,66.7,67.1,0.12,0.18,0.25
BUFF,2020-09-07 05:10:00 EDT,43.00017,-78.76717,589,69.4,69.9,69.4,68.7,58.7,0.000,0.000,0.00,0.000,8.1,13.7,2.4,211,16,7.7,12.9,2.4,214,13,7.7,12.9,2.4,214,13,0,29.23,,0,0,0,65.8,66.7,67.1,0.12,0.18,0.25
BUFF,2020-09-07 05:15:00 EDT,43.00017,-78.76717,589,69.3,69.8,69.3,69.6,58.9,0.000,0.000,0.00,0.000,7.5,14.8,2.6,206,14,7.3,13.8,2.4,209,13,7.3,13.8,2.4,209,13,0,29.23,,0,0,0,65.8,66.7,67.1,0.12,0.18,0.25
BUFF,2020-09-07 05:20:00 EDT,43.00017,-78.76717,589,68.9,69.4,68.9,70.9,59.0,0.007,0.007,0.00,0.007,5.6,10.2,1.8,212,18,5.6,11.6,1.8,216,19,5.6,11.6,1.8,216,19,0,29.23,,0,0,0,65.8,66.7,67.1,0.11,0.18,0.25
BUFF,2020-09-07 05:25:00 EDT,43.00017,-78.76717,589,68.6,69.1,68.6,72.2,59.4,0.001,0.007,0.00,0.007,4.7,9.2,2.1,213,21,4.6,8.5,1.8,217,23,4.6,8.5,1.8,217,23,0,29.23,,0,0,0,65.8,66.7,67.1,0.12,0.18,0.25
BUFF,2020-09-07 05:30:00 EDT,43.00017,-78.76717,589,67.9,68.7,67.9,74.2,59.4,0.000,0.007,0.00,0.007,3.6,9.6,2.0,233,28,3.8,9.3,1.9,240,28,3.8,9.3,1.9,240,28,0,29.24,,0,0,0,65.8,66.6,67.1,0.12,0.18,0.25
BUFF,2020-09-07 05:35:00 EDT,43.00017,-78.76717,589,67.1,68.3,67.1,77.4,59.8,0.005,0.013,0.00,0.013,3.8,8.0,1.4,267,27,4.0,9.6,1.4,270,25,4.0,9.6,1.4,270,25,0,29.24,,0,0,0,65.8,66.7,67.1,0.12,0.18,0.25
BUFF,2020-09-07 05:40:00 EDT,43.00017,-78.76717,589,66.9,68.3,66.9,80.8,60.8,0.006,0.019,0.00,0.019,6.4,9.3,1.0,281,11,6.7,10.6,1.2,285,8,6.7,10.6,1.2,285,8,0,29.25,,0,0,0,65.8,66.7,67.1,0.12,0.18,0.25
BUFF,2020-09-07 05:45:00 EDT,43.00017,-78.76717,589,67.3,68.6,67.3,82.9,62.0,0.002,0.021,0.00,0.021,8.7,14.4,2.8,285,15,8.9,15.2,2.9,288,11,8.9,15.2,2.9,288,11,0,29.25,,0,0,0,65.8,66.6,67.1,0.12,0.18,0.25
BUFF,2020-09-07 05:50:00 EDT,43.00017,-78.76717,589,67.8,68.6,67.8,82.4,62.2,0.000,0.021,0.00,0.021,9.1,14.3,2.5,283,15,9.6,16.3,2.7,286,13,9.6,16.3,2.7,286,13,0,29.26,,0,0,0,65.8,66.5,67.1,0.12,0.18,0.25
BUFF,2020-09-07 05:55:00 EDT,43.00017,-78.76717,589,67.5,68.3,67.5,83.3,62.3,0.006,0.026,0.00,0.026,4.9,9.5,2.5,271,24,5.3,10.5,2.5,274,21,5.3,10.5,2.5,274,21,0,29.25,,0,0,0,65.8,66.5,67.1,0.12,0.18,0.25
BUFF,2020-09-07 06:00:00 EDT,43.00017,-78.76717,589,67.3,68.1,67.3,84.0,62.3,0.001,0.027,0.00,0.027,2.6,6.1,1.0,238,27,2.8,6.6,1.1,240,28,2.8,6.6,1.1,240,28,0,29.25,,0,0,0,65.8,66.4,67.1,0.12,0.18,0.25
BUFF,2020-09-07 06:05:00 EDT,43.00017,-78.76717,589,67.1,67.8,67.1,84.8,62.4,0.000,0.027,0.00,0.027,3.6,6.1,1.2,240,37,3.7,6.9,1.4,247,37,3.7,6.9,1.4,247,37,0,29.25,,0,0,0,65.8,66.5,67.1,0.12,0.18,0.25
BUFF,2020-09-07 06:10:00 EDT,43.00017,-78.76717,589,66.9,67.7,66.9,86.1,62.6,0.006,0.033,0.00,0.033,3.5,8.8,1.9,239,22,3.7,8.4,1.8,241,20,3.7,8.4,1.8,241,20,0,29.25,,0,0,0,65.8,66.4,67.1,0.12,0.18,0.25
BUFF,2020-09-07 06:15:00 EDT,43.00017,-78.76717,589,66.5,67.3,66.5,87.5,62.6,0.013,0.046,0.00,0.046,3.8,7.7,1.7,225,25,3.9,9.2,1.7,229,20,3.9,9.2,1.7,229,20,0,29.26,,0,0,0,65.8,66.5,67.0,0.12,0.18,0.25
BUFF,2020-09-07 06:20:00 EDT,43.00017,-78.76717,589,66.6,67.2,66.6,88.3,63.1,0.010,0.056,0.00,0.050,4.8,9.6,1.8,210,22,4.9,9.8,1.8,211,21,4.9,9.8,1.8,211,21,0,29.25,,0,0,0,65.8,66.4,67.0,0.12,0.18,0.25
BUFF,2020-09-07 06:25:00 EDT,43.00017,-78.76717,589,66.7,67.2,66.7,88.4,63.2,0.007,0.063,0.00,0.056,4.6,9.8,2.0,218,23,4.6,9.5,1.9,220,22,4.6,9.5,1.9,220,22,0,29.25,,0,0,0,65.8,66.4,67.1,0.12,0.18,0.25
BUFF,2020-09-07 06:30:00 EDT,43.00017,-78.76717,589,66.4,67.0,66.4,89.0,63.1,0.011,0.074,0.00,0.067,4.9,8.7,1.5,224,24,4.9,9.0,1.5,227,24,4.9,9.0,1.5,227,24,0,29.25,,0,0,0,65.8,66.4,67.1,0.12,0.18,0.25
BUFF,2020-09-07 06:35:00 EDT,43.00017,-78.76717,589,66.5,66.9,66.5,89.4,63.3,0.013,0.087,0.26,0.075,5.9,14.2,3.0,224,25,5.8,13.5,2.9,229,22,5.8,13.5,2.9,229,22,0,29.26,,0,0,0,65.8,66.4,67.0,0.12,0.18,0.25
BUFF,2020-09-07 06:40:00 EDT,43.00017,-78.76717,589,67.2,67.4,67.2,86.3,63.0,0.012,0.099,0.24,0.080,8.8,20.3,3.6,217,23,8.5,20.1,3.5,217,19,8.5,20.1,3.5,217,19,0,29.26,,0,0,0,65.8,66.4,67.0,0.12,0.18,0.25
BUFF,2020-09-07 06:45:00 EDT,43.00017,-78.76717,589,67.4,67.6,67.4,84.3,62.5,0.021,0.120,0.33,0.100,11.1,20.2,3.0,215,17,10.8,18.9,3.2,214,14,10.8,18.9,3.2,214,14,0,29.26,,0,0,0,65.8,66.4,67.0,0.12,0.18,0.25
BUFF,2020-09-07 06:50:00 EDT,43.00017,-78.76717,589,67.1,67.4,67.1,83.5,61.9,0.024,0.144,0.33,0.123,11.7,20.8,4.3,212,18,11.4,20.4,3.7,216,15,11.4,20.4,3.7,216,15,0,29.26,,0,0,0,65.8,66.4,67.1,0.12,0.18,0.25
BUFF,2020-09-07 06:55:00 EDT,43.00017,-78.76717,589,66.8,67.1,66.8,83.9,61.7,0.019,0.163,0.31,0.136,12.3,21.6,3.5,217,19,11.4,19.6,3.2,219,14,11.4,19.6,3.2,219,14,0,29.26,,0,0,0,65.8,66.4,67.0,0.14,0.18,0.25
BUFF,2020-09-07 07:00:00 EDT,43.00017,-78.76717,589,66.6,66.9,66.6,84.7,61.8,0.012,0.175,0.00,0.148,11.1,20.8,3.6,215,18,10.3,18.7,3.1,218,17,10.3,18.7,3.1,218,17,0,29.26,,0,0,0,65.8,66.4,67.0,0.17,0.18,0.25
BUFF,2020-09-07 07:05:00 EDT,43.00017,-78.76717,589,66.5,67.0,66.5,84.1,61.6,0.013,0.188,0.00,0.161,12.7,18.9,2.6,209,17,11.8,20.3,2.6,210,14,11.8,20.3,2.6,210,14,0,29.25,,0,0,0,65.8,66.4,67.0,0.19,0.18,0.25
BUFF,2020-09-07 07:10:00 EDT,43.00017,-78.76717,589,66.4,66.9,66.4,85.2,61.8,0.015,0.203,0.24,0.170,13.3,22.9,2.5,207,14,12.4,20.1,2.2,209,11,12.4,20.1,2.2,209,11,0,29.25,,0,0,0,65.8,66.4,67.0,0.20,0.18,0.25
BUFF,2020-09-07 07:15:00 EDT,43.00017,-78.76717,589,66.3,66.8,66.3,86.4,62.1,0.019,0.222,0.31,0.176,14.0,20.1,2.6,201,12,13.2,18.5,2.2,203,9,13.2,18.5,2.2,203,9,0,29.25,,0,0,0,65.8,66.4,67.0,0.21,0.18,0.25
BUFF,2020-09-07 07:20:00 EDT,43.00017,-78.76717,589,66.3,66.8,66.3,87.6,62.5,0.011,0.233,0.00,0.177,11.9,17.8,2.6,197,13,11.2,17.0,2.4,201,11,11.2,17.0,2.4,201,11,1,29.25,,0,0,0,65.8,66.4,67.0,0.22,0.17,0.25
BUFF,2020-09-07 07:25:00 EDT,43.00017,-78.76717,589,66.4,66.8,66.4,87.6,62.6,0.009,0.243,0.00,0.180,11.9,21.5,3.1,201,15,11.5,23.0,3.3,203,13,11.5,23.0,3.3,203,13,1,29.25,,0,0,0,65.8,66.4,66.9,0.22,0.18,0.25
BUFF,2020-09-07 07:30:00 EDT,43.00017,-78.76717,589,66.8,67.0,66.8,85.3,62.2,0.011,0.254,0.00,0.180,13.9,23.8,3.7,203,13,12.9,23.2,3.4,207,13,12.9,23.2,3.4,207,13,1,29.25,,0,0,0,65.8,66.4,66.8,0.23,0.17,0.25
BUFF,2020-09-07 07:35:00 EDT,43.00017,-78.76717,589,66.4,66.8,66.4,86.1,62.1,0.019,0.272,0.28,0.185,10.6,17.0,2.4,200,13,10.1,17.3,2.2,204,11,10.1,17.3,2.2,204,11,2,29.25,,0,0,0,65.8,66.4,66.8,0.23,0.18,0.25
BUFF,2020-09-07 07:40:00 EDT,43.00017,-78.76717,589,65.8,66.4,65.8,89.0,62.5,0.020,0.293,0.31,0.193,10.2,17.2,2.6,187,15,10.2,15.9,2.8,188,12,10.2,15.9,2.8,188,12,3,29.25,,0,0,0,65.8,66.4,66.9,0.25,0.18,0.25
BUFF,2020-09-07 07:45:00 EDT,43.00017,-78.76717,589,65.6,66.0,65.6,89.6,62.5,0.011,0.303,0.00,0.183,8.8,15.3,2.6,176,17,9.0,15.7,2.5,178,16,9.0,15.7,2.5,178,16,4,29.24,,0,0,0,65.8,66.4,66.9,0.25,0.18,0.25
BUFF,2020-09-07 07:50:00 EDT,43.00017,-78.76717,589,64.7,65.3,64.7,91.0,62.0,0.013,0.317,0.00,0.172,11.1,15.9,2.0,156,13,11.6,17.3,2.3,162,9,11.6,17.3,2.3,162,9,4,29.21,,0,0,0,65.8,66.4,66.7,0.25,0.18,0.25
BUFF,2020-09-07 07:55:00 EDT,43.00017,-78.76717,589,64.1,64.5,64.1,91.7,61.6,0.008,0.325,0.00,0.162,15.8,24.6,3.0,154,12,16.1,23.9,3.1,160,10,16.1,23.9,3.1,160,10,5,29.17,,0,0,0,65.8,66.4,66.9,0.26,0.18,0.25
BUFF,2020-09-07 08:00:00 EDT,43.00017,-78.76717,589,63.9,64.3,63.9,89.7,60.8,0.001,0.326,0.00,0.151,22.5,33.3,4.1,145,11,21.7,31.6,3.8,152,9,21.7,31.6,3.8,152,9,5,29.12,,0,0,0,65.8,66.4,66.8,0.26,0.18,0.25
BUFF,2020-09-07 08:05:00 EDT,43.00017,-78.76717,589,63.8,64.3,63.8,88.2,60.2,0.000,0.326,0.00,0.138,22.0,35.0,5.2,148,11,21.7,38.8,5.1,153,12,21.7,38.8,5.1,153,12,6,29.09,,0,0,0,65.8,66.4,66.8,0.25,0.18,0.25
BUFF,2020-09-07 08:10:00 EDT,43.00017,-78.76717,589,64.0,64.4,64.0,86.9,60.0,0.000,0.326,0.00,0.122,15.5,26.5,4.6,171,22,15.8,26.3,4.9,176,21,15.8,26.3,4.9,176,21,6,29.11,,0,0,0,65.8,66.4,66.7,0.25,0.18,0.25
BUFF,2020-09-07 08:15:00 EDT,43.00017,-78.76717,589,64.3,64.7,64.3,85.5,59.9,0.000,0.326,0.00,0.104,11.7,22.5,4.0,210,26,12.0,23.5,4.1,214,25,12.0,23.5,4.1,214,25,7,29.16,,0,0,0,65.8,66.4,66.7,0.24,0.18,0.25
BUFF,2020-09-07 08:20:00 EDT,43.00017,-78.76717,589,64.6,64.9,64.6,84.4,59.8,0.000,0.326,0.00,0.093,8.6,16.2,3.4,228,27,8.8,17.0,3.2,230,28,8.8,17.0,3.2,230,28,7,29.17,,0,0,0,65.8,66.4,66.7,0.24,0.18,0.25
BUFF,2020-09-07 08:25:00 EDT,43.00017,-78.76717,589,64.7,65.1,64.7,83.7,59.6,0.000,0.326,0.00,0.083,7.6,17.0,3.1,234,34,7.7,19.2,3.1,239,33,7.7,19.2,3.1,239,33,7,29.18,,0,0,0,65.8,66.4,66.7,0.23,0.17,0.25
BUFF,2020-09-07 08:30:00 EDT,43.00017,-78.76717,589,65.4,65.8,65.4,81.0,59.4,0.000,0.326,0.00,0.072,15.3,24.6,3.4,208,18,15.0,25.2,3.7,210,14,15.0,25.2,3.7,210,14,7,29.17,,0,0,0,65.8,66.4,66.7,0.23,0.17,0.25
BUFF,2020-09-07 08:35:00 EDT,43.00017,-78.76717,589,65.8,66.2,65.8,79.3,59.2,0.000,0.326,0.00,0.053,14.8,28.4,3.7,201,15,14.9,27.5,3.5,205,13,14.9,27.5,3.5,205,13,8,29.17,,0,0,0,65.8,66.4,66.7,0.23,0.18,0.25
BUFF,2020-09-07 08:40:00 EDT,43.00017,-78.76717,589,65.8,66.3,65.8,79.3,59.2,0.000,0.326,0.00,0.033,10.8,18.3,2.9,204,16,10.9,18.4,2.9,206,13,10.9,18.4,2.9,206,13,11,29.16,,0,0,0,65.8,66.4,66.7,0.23,0.18,0.25
BUFF,2020-09-07 08:45:00 EDT,43.00017,-78.76717,589,65.7,66.2,65.7,79.9,59.3,0.000,0.326,0.00,0.022,7.2,16.2,3.2,228,26,7.5,15.9,3.0,231,26,7.5,15.9,3.0,231,26,15,29.18,,0,0,0,65.8,66.4,66.7,0.23,0.18,0.25
BUFF,2020-09-07 08:50:00 EDT,43.00017,-78.76717,589,65.8,66.3,65.8,80.4,59.7,0.000,0.326,0.00,0.009,6.3,14.8,2.8,250,30,7.1,15.7,3.1,254,29,7.1,15.7,3.1,254,29,19,29.20,,0,0,0,65.8,66.4,66.7,0.22,0.18,0.25
BUFF,2020-09-07 08:55:00 EDT,43.00017,-78.76717,589,66.7,67.0,66.7,78.6,59.8,0.000,0.326,0.00,0.001,8.3,16.4,4.0,237,28,8.3,17.7,4.0,238,28,8.3,17.7,4.0,238,28,25,29.20,,0,0,0,65.8,66.4,66.7,0.22,0.17,0.25
BUFF,2020-09-07 09:00:00 EDT,43.00017,-78.76717,589,67.2,67.6,67.2,77.2,59.9,0.000,0.326,0.00,0.000,13.0,25.1,4.9,207,23,12.9,25.0,4.3,210,21,12.9,25.0,4.3,210,21,32,29.19,,0,0,0,65.8,66.4,66.7,0.22,0.18,0.25
BUFF,2020-09-07 09:05:00 EDT,43.00017,-78.76717,589,67.4,67.8,67.4,75.6,59.4,0.000,0.326,0.00,0.000,16.6,31.1,5.3,203,14,16.5,30.8,5.3,209,11,16.5,30.8,5.3,209,11,37,29.18,,0,0,0,65.8,66.4,66.7,0.22,0.17,0.25
BUFF,2020-09-07 09:10:00 EDT,43.00017,-78.76717,589,67.6,68.0,67.6,74.6,59.2,0.000,0.326,0.00,0.000,16.3,25.6,3.6,203,15,16.2,26.3,3.4,207,12,16.2,26.3,3.4,207,12,39,29.18,,0,0,0,65.8,66.4,66.7,0.21,0.18,0.25
BUFF,2020-09-07 09:15:00 EDT,43.00017,-78.76717,589,67.7,68.1,67.7,73.8,59.0,0.000,0.326,0.00,0.000,17.7,32.4,5.1,206,15,17.5,33.6,5.2,210,14,17.5,33.6,5.2,210,14,43,29.18,,0,0,0,65.8,66.4,66.7,0.22,0.18,0.25
BUFF,2020-09-07 09:20:00 EDT,43.00017,-78.76717,589,67.8,68.2,67.8,73.6,59.0,0.000,0.326,0.00,0.000,17.4,26.2,3.7,204,15,17.3,27.3,3.8,207,12,17.3,27.3,3.8,207,12,53,29.17,,0,0,0,65.8,66.4,66.7,0.22,0.18,0.25
BUFF,2020-09-07 09:25:00 EDT,43.00017,-78.76717,589,67.7,68.1,67.7,73.9,59.1,0.000,0.326,0.00,0.000,16.7,25.4,3.7,208,17,16.3,25.1,3.8,211,13,16.3,25.1,3.8,211,13,64,29.17,,0,0,0,65.8,66.4,66.7,0.21,0.18,0.25
BUFF,2020-09-07 09:30:00 EDT,43.00017,-78.76717,589,67.6,67.9,67.6,74.3,59.2,0.000,0.326,0.00,0.000,14.7,31.8,4.3,208,16,14.3,35.4,4.4,209,14,14.3,35.4,4.4,209,14,75,29.17,,0,0,0,65.8,66.4,66.7,0.21,0.18,0.25
BUFF,2020-09-07 09:35:00 EDT,43.00017,-78.76717,589,67.7,67.9,67.7,73.9,59.0,0.000,0.326,0.00,0.000,16.5,27.1,4.4,209,16,16.1,28.0,4.3,213,11,16.1,28.0,4.3,213,11,83,29.17,,0,0,0,65.8,66.4,66.7,0.22,0.17,0.25
BUFF,2020-09-07 09:40:00 EDT,43.00017,-78.76717,589,67.9,68.2,67.9,72.6,58.8,0.000,0.326,0.00,0.000,13.9,24.7,4.5,212,19,13.6,23.0,4.4,215,16,13.6,23.0,4.4,215,16,84,29.17,,0,0,0,65.8,66.4,66.7,0.21,0.18,0.25
BUFF,2020-09-07 09:45:00 EDT,43.00017,-78.76717,589,68.1,68.4,68.1,71.5,58.5,0.000,0.326,0.00,0.000,12.9,25.1,4.1,217,19,12.4,26.2,4.0,217,17,12.4,26.2,4.0,217,17,86,29.17,,0,0,0,65.8,66.4,66.7,0.21,0.18,0.25
BUFF,2020-09-07 09:50:00 EDT,43.00017,-78.76717,589,68.5,68.7,68.5,69.1,58.0,0.000,0.326,0.00,0.000,14.9,28.7,3.8,212,17,14.5,27.6,3.7,212,15,14.5,27.6,3.7,212,15,94,29.17,,0,0,0,65.8,66.4,66.7,0.21,0.18,0.25
BUFF,2020-09-07 09:55:00 EDT,43.00017,-78.76717,589,69.0,69.3,69.0,65.3,56.9,0.000,0.326,0.00,0.000,19.7,33.4,5.3,212,16,18.9,30.7,5.6,213,11,18.9,30.7,5.6,213,11,99,29.17,,0,0,0,65.8,66.4,66.7,0.21,0.18,0.25
BUFF,2020-09-07 10:00:00 EDT,43.00017,-78.76717,589,69.0,69.3,69.0,65.3,56.9,0.000,0.326,0.00,0.000,14.2,25.2,4.4,214,19,13.6,25.3,4.0,217,16,13.6,25.3,4.0,217,16,98,29.17,,0,0,0,65.8,66.4,66.7,0.21,0.18,0.25
BUFF,2020-09-07 10:05:00 EDT,43.00017,-78.76717,589,68.9,69.3,68.9,65.8,57.0,0.000,0.326,0.00,0.000,13.7,23.3,4.1,209,19,13.2,23.2,4.0,211,14,13.2,23.2,4.0,211,14,100,29.17,,0,0,0,65.8,66.4,66.7,0.21,0.18,0.25
BUFF,2020-09-07 10:10:00 EDT,43.00017,-78.76717,589,69.0,69.4,69.0,66.1,57.3,0.000,0.326,0.00,0.000,12.8,24.2,3.6,213,23,12.9,28.5,3.8,215,18,12.9,28.5,3.8,215,18,110,29.17,,0,0,0,65.8,66.4,66.7,0.21,0.18,0.25
BUFF,2020-09-07 10:15:00 EDT,43.00017,-78.76717,589,69.2,69.5,69.2,66.7,57.6,0.000,0.326,0.00,0.000,11.4,19.1,3.2,211,19,11.5,18.7,3.1,213,16,11.5,18.7,3.1,213,16,127,29.17,,0,0,0,65.8,66.4,66.7,0.21,0.18,0.25
BUFF,2020-09-07 10:20:00 EDT,43.00017,-78.76717,589,69.3,69.6,69.3,66.7,57.8,0.000,0.326,0.00,0.000,12.1,20.0,3.2,214,19,11.7,18.6,3.4,214,17,11.7,18.6,3.4,214,17,145,29.17,,0,0,0,65.8,66.4,66.7,0.21,0.18,0.25
BUFF,2020-09-07 10:25:00 EDT,43.00017,-78.76717,589,69.6,69.8,69.6,67.3,58.3,0.000,0.326,0.00,0.000,9.1,21.1,4.3,221,21,9.0,20.2,4.0,225,19,9.0,20.2,4.0,225,19,157,29.18,,0,0,0,65.8,66.4,66.7,0.21,0.18,0.25
BUFF,2020-09-07 10:30:00 EDT,43.00017,-78.76717,589,69.8,70.1,69.8,68.7,59.1,0.000,0.326,0.00,0.000,9.5,16.1,2.8,226,22,9.6,17.5,2.9,232,21,9.6,17.5,2.9,232,21,162,29.18,,0,0,0,65.8,66.4,66.7,0.20,0.18,0.25
BUFF,2020-09-07 10:35:00 EDT,43.00017,-78.76717,589,70.2,70.4,70.2,69.3,59.7,0.000,0.326,0.00,0.000,12.2,28.3,4.9,220,24,12.3,26.7,4.8,226,21,12.3,26.7,4.8,226,21,160,29.18,,0,0,0,65.8,66.4,66.7,0.20,0.17,0.25
BUFF,2020-09-07 10:40:00 EDT,43.00017,-78.76717,589,70.6,70.8,70.6,69.2,60.0,0.000,0.326,0.00,0.000,12.9,28.2,5.3,229,25,12.9,25.1,5.3,234,22,12.9,25.1,5.3,234,22,163,29.18,,0,0,0,65.8,66.4,66.7,0.20,0.18,0.25
BUFF,2020-09-07 10:45:00 EDT,43.00017,-78.76717,589,70.7,70.9,70.7,70.1,60.4,0.000,0.326,0.00,0.000,12.9,31.5,7.2,226,24,13.1,33.4,6.7,233,19,13.1,33.4,6.7,233,19,175,29.18,,0,0,0,65.8,66.4,66.7,0.20,0.18,0.25
BUFF,2020-09-07 10:50:00 EDT,43.00017,-78.76717,589,70.5,70.7,70.5,71.6,60.9,0.000,0.326,0.00,0.000,11.6,24.2,6.1,220,23,11.5,26.6,5.4,226,23,11.5,26.6,5.4,226,23,187,29.18,,0,0,0,65.8,66.4,66.7,0.20,0.17,0.25
BUFF,2020-09-07 10:55:00 EDT,43.00017,-78.76717,589,70.6,70.7,70.6,72.7,61.3,0.000,0.326,0.00,0.000,12.2,26.4,4.7,223,23,12.1,26.4,4.6,226,22,12.1,26.4,4.6,226,22,199,29.18,,0,0,0,65.8,66.4,66.7,0.21,0.18,0.25
BUFF,2020-09-07 11:00:00 EDT,43.00017,-78.76717,589,70.7,70.8,70.7,72.6,61.5,0.000,0.326,0.00,0.000,11.1,25.1,4.6,215,23,10.7,22.1,4.3,221,21,10.7,22.1,4.3,221,21,204,29.18,,0,0,0,65.8,66.4,66.7,0.20,0.18,0.25
BUFF,2020-09-07 11:05:00 EDT,43.00017,-78.76717,589,71.1,71.1,71.1,70.5,61.0,0.000,0.326,0.00,0.000,12.9,21.6,4.5,218,24,12.6,21.9,4.3,219,19,12.6,21.9,4.3,219,19,208,29.18,,0,0,0,65.8,66.4,66.7,0.20,0.18,0.25
BUFF,2020-09-07 11:10:00 EDT,43.00017,-78.76717,589,71.2,71.3,71.2,68.8,60.4,0.000,0.326,0.00,0.000,15.1,29.8,4.6,213,14,14.4,28.7,4.7,214,13,14.4,28.7,4.7,214,13,220,29.18,,0,0,0,65.8,66.4,66.7,0.20,0.18,0.25
BUFF,2020-09-07 11:15:00 EDT,43.00017,-78.76717,589,71.3,71.4,71.3,66.5,59.6,0.000,0.326,0.00,0.000,16.5,26.5,5.1,209,19,15.9,27.8,5.1,212,13,15.9,27.8,5.1,212,13,235,29.19,,0,0,0,65.8,66.4,66.7,0.20,0.18,0.25
BUFF,2020-09-07 11:20:00 EDT,43.00017,-78.76717,589,71.4,71.5,71.4,66.1,59.4,0.000,0.326,0.00,0.000,14.2,24.5,3.4,210,15,13.9,23.6,3.5,213,13,13.9,23.6,3.5,213,13,247,29.19,,0,0,0,65.8,66.4,66.7,0.20,0.18,0.25
BUFF,2020-09-07 11:25:00 EDT,43.00017,-78.76717,589,71.3,71.4,71.3,66.0,59.4,0.000,0.326,0.00,0.000,15.5,23.9,3.8,210,16,15.2,23.3,3.6,213,14,15.2,23.3,3.6,213,14,242,29.19,,0,0,0,65.8,66.4,66.7,0.20,0.18,0.25
BUFF,2020-09-07 11:30:00 EDT,43.00017,-78.76717,589,71.2,71.3,71.2,66.3,59.4,0.000,0.326,0.00,0.000,17.8,28.8,4.8,211,17,17.8,28.4,4.6,214,13,17.8,28.4,4.6,214,13,247,29.19,,0,0,0,65.8,66.4,66.7,0.20,0.18,0.25
BUFF,2020-09-07 11:35:00 EDT,43.00017,-78.76717,589,71.3,71.4,71.3,66.9,59.7,0.000,0.326,0.00,0.000,14.1,28.7,5.3,211,19,13.7,30.0,5.2,214,16,13.7,30.0,5.2,214,16,285,29.19,,0,0,0,65.8,66.4,66.7,0.20,0.17,0.25
BUFF,2020-09-07 11:40:00 EDT,43.00017,-78.76717,589,71.5,71.5,71.5,66.9,59.9,0.000,0.326,0.00,0.000,16.1,30.2,5.3,214,22,15.8,29.3,5.2,214,17,15.8,29.3,5.2,214,17,323,29.20,,0,0,0,65.8,66.4,66.7,0.20,0.18,0.25
