station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2018-07-02 13:50:00 EDT,43.01994,-78.13566,906,87.1,85.3,94.5,62.9,72.9,0.000,0.000,0.00,0.000,12.7,17.2,2.0,225,12,13.1,17.3,2.0,230,11,13.1,17.3,2.0,230,11,912,29.06,,0,0,0,77.7,70.0,66.4,0.23,0.16,0.15
BATA,2018-07-02 13:55:00 EDT,43.01994,-78.13566,906,87.2,85.6,94.5,62.4,72.8,0.000,0.000,0.00,0.000,11.8,16.8,2.5,212,15,12.5,18.6,2.6,216,13,12.5,18.6,2.6,216,13,908,29.06,,0,0,0,78.0,70.0,66.4,0.23,0.17,0.15
BATA,2018-07-02 14:00:00 EDT,43.01994,-78.13566,906,88.2,86.4,96.7,62.1,73.6,0.000,0.000,0.00,0.000,10.7,17.5,3.3,230,15,11.2,18.3,3.1,234,15,11.2,18.3,3.1,234,15,902,29.06,,0,0,0,78.1,70.0,66.4,0.23,0.17,0.15
BATA,2018-07-02 14:05:00 EDT,43.01994,-78.13566,906,87.5,85.5,94.6,61.4,72.6,0.000,0.000,0.00,0.000,13.1,17.3,2.0,233,11,13.5,18.2,2.0,237,11,13.5,18.2,2.0,237,11,931,29.06,,0,0,0,78.1,70.0,66.4,0.23,0.17,0.15
BATA,2018-07-02 14:10:00 EDT,43.01994,-78.13566,906,87.9,86.0,96.0,62.0,73.3,0.000,0.000,0.00,0.000,9.8,13.9,1.7,223,13,10.2,15.6,1.6,226,12,10.2,15.6,1.6,226,12,871,29.06,,0,0,0,78.1,70.0,66.4,0.23,0.17,0.15
BATA,2018-07-02 14:15:00 EDT,43.01994,-78.13566,906,88.1,86.2,96.1,61.3,73.1,0.000,0.000,0.00,0.000,11.8,16.4,2.5,223,13,12.2,16.8,2.6,227,13,12.2,16.8,2.6,227,13,1022,29.06,,0,0,0,78.2,70.1,66.4,0.23,0.17,0.15
BATA,2018-07-02 14:20:00 EDT,43.01994,-78.13566,906,88.2,86.4,96.1,61.3,73.2,0.000,0.000,0.00,0.000,10.4,15.0,2.0,222,10,10.8,15.2,1.9,227,11,10.8,15.2,1.9,227,11,1033,29.06,,0,0,0,78.6,70.2,66.4,0.23,0.17,0.15
BATA,2018-07-02 14:25:00 EDT,43.01994,-78.13566,906,87.8,86.1,95.7,62.2,73.2,0.000,0.000,0.00,0.000,10.1,15.2,2.3,222,15,10.5,15.8,2.1,226,13,10.5,15.8,2.1,226,13,852,29.05,,0,0,0,78.6,70.3,66.4,0.23,0.17,0.15
BATA,2018-07-02 14:30:00 EDT,43.01994,-78.13566,906,87.9,86.1,95.6,61.7,73.1,0.000,0.000,0.00,0.000,9.4,14.8,1.9,231,15,9.8,15.9,2.0,237,16,9.8,15.9,2.0,237,16,728,29.05,,0,0,0,78.6,70.3,66.4,0.23,0.17,0.15
BATA,2018-07-02 14:35:00 EDT,43.01994,-78.13566,906,87.0,85.9,94.4,63.4,73.0,0.000,0.000,0.00,0.000,8.5,14.1,2.2,236,14,9.0,15.3,2.2,242,14,9.0,15.3,2.2,242,14,479,29.05,,0,0,0,79.1,70.3,66.4,0.23,0.16,0.15
BATA,2018-07-02 14:40:00 EDT,43.01994,-78.13566,906,86.9,85.9,94.6,64.0,73.3,0.000,0.000,0.00,0.000,9.9,14.2,1.7,235,16,10.3,14.3,1.7,239,16,10.3,14.3,1.7,239,16,509,29.05,,0,0,0,79.2,70.3,66.4,0.23,0.17,0.15
BATA,2018-07-02 14:45:00 EDT,43.01994,-78.13566,906,87.8,86.4,96.6,63.8,74.1,0.000,0.000,0.00,0.000,9.0,16.7,2.5,232,14,9.6,17.3,2.5,238,15,9.6,17.3,2.5,238,15,825,29.05,,0,0,0,79.2,70.3,66.4,0.23,0.17,0.15
BATA,2018-07-02 14:50:00 EDT,43.01994,-78.13566,906,88.0,86.4,95.8,61.4,73.1,0.000,0.000,0.00,0.000,10.7,14.5,1.8,218,10,11.0,14.7,1.8,223,9,11.0,14.7,1.8,223,9,767,29.05,,0,0,0,79.2,70.3,66.4,0.23,0.17,0.15
BATA,2018-07-02 14:55:00 EDT,43.01994,-78.13566,906,87.9,86.6,96.1,62.6,73.5,0.000,0.000,0.00,0.000,10.2,14.6,1.7,224,11,10.3,14.9,1.8,229,10,10.3,14.9,1.8,229,10,735,29.05,,0,0,0,79.2,70.3,66.4,0.23,0.16,0.15
BATA,2018-07-02 15:00:00 EDT,43.01994,-78.13566,906,88.6,87.1,97.6,62.1,74.0,0.000,0.000,0.00,0.000,12.9,17.9,2.2,235,14,13.3,18.5,2.2,239,14,13.3,18.5,2.2,239,14,847,29.05,,0,0,0,79.2,70.3,66.4,0.23,0.16,0.15
BATA,2018-07-02 15:05:00 EDT,43.01994,-78.13566,906,88.5,87.0,96.5,60.5,73.1,0.000,0.000,0.00,0.000,12.7,18.0,2.0,256,10,13.7,18.5,2.3,262,9,13.7,18.5,2.3,262,9,841,29.05,,0,0,0,79.2,70.3,66.4,0.23,0.16,0.15
BATA,2018-07-02 15:10:00 EDT,43.01994,-78.13566,906,87.8,86.6,95.0,60.7,72.5,0.000,0.000,0.00,0.000,13.8,19.1,2.3,237,7,14.1,19.3,2.2,242,7,14.1,19.3,2.2,242,7,563,29.05,,0,0,0,79.2,70.3,66.4,0.23,0.16,0.15
BATA,2018-07-02 15:15:00 EDT,43.01994,-78.13566,906,88.4,86.9,96.5,61.2,73.3,0.000,0.000,0.00,0.000,11.9,19.4,2.6,225,12,12.2,20.6,2.6,230,12,12.2,20.6,2.6,230,12,796,29.05,,0,0,0,79.4,70.3,66.4,0.23,0.16,0.15
BATA,2018-07-02 15:20:00 EDT,43.01994,-78.13566,906,88.9,87.2,97.7,60.9,73.7,0.000,0.000,0.00,0.000,10.5,17.2,2.7,234,9,10.8,19.1,2.7,238,11,10.8,19.1,2.7,238,11,830,29.05,,0,0,0,79.5,70.3,66.4,0.23,0.16,0.15
BATA,2018-07-02 15:25:00 EDT,43.01994,-78.13566,906,89.1,87.6,97.5,59.8,73.3,0.000,0.000,0.00,0.000,10.5,14.9,1.5,215,15,10.9,15.9,1.7,219,14,10.9,15.9,1.7,219,14,815,29.05,,0,0,0,79.5,70.3,66.4,0.23,0.16,0.15
BATA,2018-07-02 15:30:00 EDT,43.01994,-78.13566,906,89.1,87.5,97.3,59.5,73.2,0.000,0.000,0.00,0.000,12.5,18.7,2.8,256,12,13.3,20.3,2.9,263,11,13.3,20.3,2.9,263,11,799,29.05,,0,0,0,79.5,70.3,66.4,0.23,0.16,0.15
BATA,2018-07-02 15:35:00 EDT,43.01994,-78.13566,906,88.9,87.4,96.7,59.0,72.8,0.000,0.000,0.00,0.000,13.9,19.5,2.6,250,12,14.5,20.7,2.9,257,9,14.5,20.7,2.9,257,9,814,29.05,,0,0,0,79.5,70.3,66.4,0.23,0.16,0.15
BATA,2018-07-02 15:40:00 EDT,43.01994,-78.13566,906,89.2,87.6,96.7,57.9,72.5,0.000,0.000,0.00,0.000,13.7,19.4,2.4,236,16,14.3,21.5,2.6,242,17,14.3,21.5,2.6,242,17,817,29.05,,0,0,0,79.5,70.3,66.4,0.23,0.16,0.15
BATA,2018-07-02 15:45:00 EDT,43.01994,-78.13566,906,89.6,87.9,98.0,58.9,73.3,0.000,0.000,0.00,0.000,11.7,18.1,2.3,245,14,12.4,18.8,2.5,251,15,12.4,18.8,2.5,251,15,724,29.05,,0,0,0,79.5,70.3,66.4,0.23,0.16,0.15
BATA,2018-07-02 15:50:00 EDT,43.01994,-78.13566,906,87.6,86.9,94.7,61.0,72.5,0.000,0.000,0.00,0.000,13.2,17.2,2.4,239,8,13.5,17.7,2.3,244,9,13.5,17.7,2.3,244,9,287,29.05,,0,0,0,79.5,70.3,66.4,0.23,0.16,0.15
BATA,2018-07-02 15:55:00 EDT,43.01994,-78.13566,906,87.1,86.6,94.3,62.6,72.7,0.000,0.000,0.00,0.000,11.9,17.0,2.9,246,9,12.5,17.5,3.0,254,8,12.5,17.5,3.0,254,8,303,29.05,,0,0,0,79.5,70.4,66.4,0.23,0.16,0.15
BATA,2018-07-02 16:00:00 EDT,43.01994,-78.13566,906,86.9,86.4,94.7,64.3,73.4,0.000,0.000,0.00,0.000,10.3,17.8,2.9,238,12,10.7,19.0,2.8,243,12,10.7,19.0,2.8,243,12,334,29.05,,0,0,0,79.5,70.5,66.4,0.23,0.16,0.15
BATA,2018-07-02 16:05:00 EDT,43.01994,-78.13566,906,87.0,86.3,95.1,64.6,73.6,0.000,0.000,0.00,0.000,11.1,15.5,2.0,222,16,11.7,16.6,2.2,228,16,11.7,16.6,2.2,228,16,389,29.05,,0,0,0,79.5,70.5,66.4,0.23,0.16,0.15
BATA,2018-07-02 16:10:00 EDT,43.01994,-78.13566,906,87.6,86.4,96.4,64.6,74.2,0.000,0.000,0.00,0.000,14.7,20.8,2.7,218,10,15.1,22.0,2.8,222,8,15.1,22.0,2.8,222,8,651,29.06,,0,0,0,79.5,70.7,66.4,0.23,0.16,0.15
BATA,2018-07-02 16:15:00 EDT,43.01994,-78.13566,906,87.4,86.2,96.1,65.1,74.2,0.000,0.000,0.00,0.000,14.8,20.2,2.7,225,9,15.3,20.9,2.8,229,9,15.3,20.9,2.8,229,9,549,29.06,,0,0,0,79.5,70.7,66.4,0.23,0.16,0.15
BATA,2018-07-02 16:20:00 EDT,43.01994,-78.13566,906,86.0,85.4,93.6,66.5,73.6,0.000,0.000,0.00,0.000,17.8,24.9,3.1,223,10,18.0,24.5,3.2,227,10,18.0,24.5,3.2,227,10,280,29.06,,0,0,0,79.5,70.7,66.4,0.23,0.16,0.15
BATA,2018-07-02 16:25:00 EDT,43.01994,-78.13566,906,84.7,84.4,92.1,69.9,73.8,0.000,0.000,0.00,0.000,17.0,21.5,2.2,227,9,17.5,21.8,2.3,230,8,17.5,21.8,2.3,230,8,206,29.07,,0,0,0,79.5,70.7,66.4,0.23,0.16,0.15
BATA,2018-07-02 16:30:00 EDT,43.01994,-78.13566,906,83.6,83.3,89.9,70.7,73.1,0.000,0.000,0.00,0.000,17.7,24.0,2.9,221,11,18.3,24.5,2.8,226,9,18.3,24.5,2.8,226,9,202,29.06,,0,0,0,79.5,70.7,66.4,0.23,0.16,0.15
BATA,2018-07-02 16:35:00 EDT,43.01994,-78.13566,906,82.6,82.3,86.5,65.4,69.8,0.000,0.000,0.00,0.000,16.8,24.6,3.2,215,9,17.4,24.7,3.2,219,8,17.4,24.7,3.2,219,8,205,29.06,,0,0,0,79.5,70.7,66.4,0.23,0.16,0.15
BATA,2018-07-02 16:40:00 EDT,43.01994,-78.13566,906,81.9,81.6,85.8,67.6,70.2,0.000,0.000,0.00,0.000,13.8,20.1,2.6,215,12,14.1,19.3,2.6,220,10,14.1,19.3,2.6,220,10,227,29.05,,0,0,0,79.5,70.7,66.4,0.23,0.16,0.15
BATA,2018-07-02 16:45:00 EDT,43.01994,-78.13566,906,81.5,81.0,85.5,69.4,70.5,0.000,0.000,0.00,0.000,14.0,19.4,1.7,221,9,14.5,20.2,1.9,224,8,14.5,20.2,1.9,224,8,310,29.05,,0,0,0,79.5,70.7,66.4,0.23,0.16,0.15
BATA,2018-07-02 16:50:00 EDT,43.01994,-78.13566,906,81.1,80.4,85.0,71.3,70.9,0.000,0.000,0.00,0.000,14.3,18.7,1.7,224,9,14.7,19.4,1.8,228,9,14.7,19.4,1.8,228,9,278,29.05,,0,0,0,79.3,70.7,66.4,0.23,0.16,0.15
BATA,2018-07-02 16:55:00 EDT,43.01994,-78.13566,906,80.8,80.2,84.7,73.0,71.3,0.000,0.000,0.00,0.000,12.0,17.5,2.3,219,12,12.2,17.9,2.2,224,10,12.2,17.9,2.2,224,10,234,29.05,,0,0,0,79.2,70.7,66.4,0.23,0.16,0.15
BATA,2018-07-02 17:00:00 EDT,43.01994,-78.13566,906,80.4,79.8,84.0,72.9,70.9,0.000,0.000,0.00,0.000,12.5,17.6,2.4,199,8,13.0,19.1,2.7,204,8,13.0,19.1,2.7,204,8,205,29.04,,0,0,0,79.2,70.7,66.4,0.23,0.16,0.15
BATA,2018-07-02 17:05:00 EDT,43.01994,-78.13566,906,79.8,79.4,79.8,73.1,70.4,0.000,0.000,0.00,0.000,12.2,17.5,2.2,205,9,12.4,17.8,2.2,209,9,12.4,17.8,2.2,209,9,176,29.05,,0,0,0,79.2,70.7,66.4,0.23,0.16,0.15
BATA,2018-07-02 17:10:00 EDT,43.01994,-78.13566,906,78.9,78.6,78.9,72.0,69.1,0.000,0.000,0.00,0.000,14.6,19.9,2.4,199,8,14.9,20.7,2.5,204,7,14.9,20.7,2.5,204,7,155,29.05,,0,0,0,79.2,70.7,66.4,0.23,0.16,0.15
BATA,2018-07-02 17:15:00 EDT,43.01994,-78.13566,906,78.5,78.2,78.5,72.4,68.9,0.000,0.000,0.00,0.000,12.3,16.8,2.0,194,8,13.0,17.7,2.1,199,8,13.0,17.7,2.1,199,8,148,29.05,,0,0,0,79.2,70.7,66.4,0.23,0.16,0.15
BATA,2018-07-02 17:20:00 EDT,43.01994,-78.13566,906,78.0,77.7,78.0,70.7,67.8,0.000,0.000,0.00,0.000,11.9,14.9,1.3,194,7,12.4,16.8,1.4,199,7,12.4,16.8,1.4,199,7,145,29.05,,0,0,0,79.1,70.7,66.4,0.23,0.16,0.15
BATA,2018-07-02 17:25:00 EDT,43.01994,-78.13566,906,77.9,77.6,77.9,70.3,67.4,0.000,0.000,0.00,0.000,10.9,13.9,1.3,194,9,11.3,14.6,1.5,199,9,11.3,14.6,1.5,199,9,151,29.05,,0,0,0,78.6,70.8,66.4,0.23,0.16,0.15
BATA,2018-07-02 17:30:00 EDT,43.01994,-78.13566,906,77.7,77.3,77.7,69.2,66.8,0.000,0.000,0.00,0.000,10.4,14.5,1.8,200,6,10.8,14.8,1.9,205,6,10.8,14.8,1.9,205,6,167,29.05,,0,0,0,78.6,71.0,66.4,0.23,0.16,0.15
BATA,2018-07-02 17:35:00 EDT,43.01994,-78.13566,906,77.8,77.4,77.8,68.3,66.5,0.000,0.000,0.00,0.000,10.4,14.4,2.1,213,12,10.9,15.4,2.0,217,10,10.9,15.4,2.0,217,10,190,29.06,,0,0,0,78.6,71.0,66.4,0.23,0.16,0.15
BATA,2018-07-02 17:40:00 EDT,43.01994,-78.13566,906,77.7,77.3,77.7,67.4,66.1,0.000,0.000,0.00,0.000,11.4,17.0,1.9,214,11,12.0,17.7,1.8,218,9,12.0,17.7,1.8,218,9,219,29.06,,0,0,0,78.6,71.1,66.4,0.23,0.16,0.15
BATA,2018-07-02 17:45:00 EDT,43.01994,-78.13566,906,77.8,77.1,77.8,68.2,66.5,0.000,0.000,0.00,0.000,11.8,15.3,1.5,196,7,12.1,15.4,1.5,200,5,12.1,15.4,1.5,200,5,256,29.06,,0,0,0,78.3,71.1,66.4,0.23,0.16,0.15
BATA,2018-07-02 17:50:00 EDT,43.01994,-78.13566,906,78.0,77.2,78.0,68.2,66.6,0.000,0.000,0.00,0.000,11.2,14.2,1.6,200,9,11.6,14.9,1.7,205,8,11.6,14.9,1.7,205,8,283,29.06,,0,0,0,78.1,71.1,66.4,0.23,0.16,0.15
BATA,2018-07-02 17:55:00 EDT,43.01994,-78.13566,906,78.3,77.5,78.3,68.2,67.0,0.000,0.000,0.00,0.000,9.5,13.3,1.4,214,11,9.9,14.3,1.5,218,10,9.9,14.3,1.5,218,10,303,29.07,,0,0,0,78.1,71.1,66.4,0.23,0.16,0.15
BATA,2018-07-02 18:00:00 EDT,43.01994,-78.13566,906,78.3,77.5,78.3,68.3,67.0,0.000,0.000,0.00,0.000,10.6,15.2,2.2,218,9,10.9,15.9,2.1,222,7,10.9,15.9,2.1,222,7,301,29.07,,0,0,0,78.1,71.1,66.4,0.23,0.16,0.15
BATA,2018-07-02 18:05:00 EDT,43.01994,-78.13566,906,78.3,77.5,78.3,69.0,67.3,0.000,0.000,0.00,0.000,10.7,14.8,1.7,211,14,11.1,15.3,1.7,216,13,11.1,15.3,1.7,216,13,290,29.07,,0,0,0,78.1,71.1,66.4,0.23,0.16,0.15
BATA,2018-07-02 18:10:00 EDT,43.01994,-78.13566,906,78.1,77.4,78.1,69.0,67.1,0.000,0.000,0.00,0.000,11.7,15.7,1.8,201,8,11.9,15.3,1.8,205,7,11.9,15.3,1.8,205,7,264,29.07,,0,0,0,78.1,71.1,66.4,0.23,0.16,0.15
BATA,2018-07-02 18:15:00 EDT,43.01994,-78.13566,906,78.2,77.5,78.2,69.5,67.4,0.000,0.000,0.00,0.000,11.4,16.1,1.9,208,12,11.6,16.5,2.1,213,9,11.6,16.5,2.1,213,9,251,29.08,,0,0,0,78.1,71.1,66.4,0.23,0.16,0.15
BATA,2018-07-02 18:20:00 EDT,43.01994,-78.13566,906,78.3,77.7,78.3,69.6,67.6,0.000,0.000,0.00,0.000,10.1,12.8,1.4,206,12,10.3,13.7,1.5,211,10,10.3,13.7,1.5,211,10,245,29.07,,0,0,0,78.1,71.1,66.4,0.23,0.16,0.15
BATA,2018-07-02 18:25:00 EDT,43.01994,-78.13566,906,78.3,77.7,78.3,69.8,67.7,0.000,0.000,0.00,0.000,10.7,14.5,1.5,204,11,10.9,15.5,1.7,208,8,10.9,15.5,1.7,208,8,246,29.07,,0,0,0,78.1,71.1,66.4,0.23,0.16,0.15
BATA,2018-07-02 18:30:00 EDT,43.01994,-78.13566,906,78.4,77.8,78.4,69.9,67.8,0.000,0.000,0.00,0.000,11.0,14.6,1.9,209,11,11.3,16.5,2.0,212,10,11.3,16.5,2.0,212,10,239,29.07,,0,0,0,78.1,71.1,66.4,0.23,0.16,0.15
BATA,2018-07-02 18:35:00 EDT,43.01994,-78.13566,906,78.6,78.0,78.6,70.3,68.1,0.000,0.000,0.00,0.000,8.9,11.8,1.3,212,9,9.3,12.6,1.3,218,8,9.3,12.6,1.3,218,8,224,29.07,,0,0,0,78.1,71.1,66.4,0.23,0.16,0.15
BATA,2018-07-02 18:40:00 EDT,43.01994,-78.13566,906,78.7,78.1,78.7,70.6,68.4,0.000,0.000,0.00,0.000,8.3,13.0,1.7,209,12,8.7,12.9,1.6,214,10,8.7,12.9,1.6,214,10,224,29.07,,0,0,0,77.8,71.1,66.4,0.23,0.16,0.15
BATA,2018-07-02 18:45:00 EDT,43.01994,-78.13566,906,79.0,78.3,79.0,70.4,68.5,0.000,0.000,0.00,0.000,9.6,13.4,2.2,218,9,10.1,13.9,2.1,222,6,10.1,13.9,2.1,222,6,240,29.08,,0,0,0,77.7,71.2,66.4,0.23,0.16,0.15
BATA,2018-07-02 18:50:00 EDT,43.01994,-78.13566,906,79.2,78.5,79.2,69.9,68.5,0.000,0.000,0.00,0.000,11.1,14.6,1.4,221,8,11.4,15.1,1.3,225,7,11.4,15.1,1.3,225,7,255,29.07,,0,0,0,77.7,71.2,66.4,0.23,0.16,0.15
BATA,2018-07-02 18:55:00 EDT,43.01994,-78.13566,906,79.2,78.5,79.2,70.1,68.6,0.000,0.000,0.00,0.000,10.8,12.9,0.9,220,6,10.9,13.3,1.0,224,5,10.9,13.3,1.0,224,5,253,29.07,,0,0,0,77.7,71.3,66.4,0.23,0.16,0.15
BATA,2018-07-02 19:00:00 EDT,43.01994,-78.13566,906,79.6,78.8,79.6,70.8,69.2,0.000,0.000,0.00,0.000,9.0,11.9,1.3,227,10,9.3,12.2,1.3,231,9,9.3,12.2,1.3,231,9,250,29.07,,0,0,0,77.7,71.4,66.4,0.23,0.16,0.15
BATA,2018-07-02 19:05:00 EDT,43.01994,-78.13566,906,80.2,79.3,83.3,70.3,69.6,0.000,0.000,0.00,0.000,8.9,12.3,1.3,229,8,9.1,12.7,1.2,233,9,9.1,12.7,1.2,233,9,287,29.07,,0,0,0,77.7,71.4,66.4,0.23,0.16,0.15
BATA,2018-07-02 19:10:00 EDT,43.01994,-78.13566,906,80.6,79.7,83.8,69.6,69.7,0.000,0.000,0.00,0.000,8.4,12.4,1.6,229,8,8.8,12.9,1.6,232,9,8.8,12.9,1.6,232,9,283,29.07,,0,0,0,77.7,71.4,66.4,0.23,0.16,0.15
BATA,2018-07-02 19:15:00 EDT,43.01994,-78.13566,906,80.8,80.0,84.1,68.9,69.6,0.000,0.000,0.00,0.000,8.8,11.5,1.1,225,8,8.9,11.1,1.1,229,7,8.9,11.1,1.1,229,7,268,29.07,,0,0,0,77.5,71.4,66.4,0.23,0.16,0.15
BATA,2018-07-02 19:20:00 EDT,43.01994,-78.13566,906,80.8,80.2,84.3,69.5,69.9,0.000,0.000,0.00,0.000,9.0,13.6,1.8,243,10,9.4,14.4,2.0,249,10,9.4,14.4,2.0,249,10,215,29.07,,0,0,0,77.2,71.4,66.4,0.23,0.16,0.15
BATA,2018-07-02 19:25:00 EDT,43.01994,-78.13566,906,80.9,80.4,84.3,69.4,69.9,0.000,0.000,0.00,0.000,10.0,15.3,1.7,253,8,10.6,16.4,1.8,259,8,10.6,16.4,1.8,259,8,204,29.07,,0,0,0,77.2,71.4,66.4,0.23,0.16,0.15
BATA,2018-07-02 19:30:00 EDT,43.01994,-78.13566,906,81.1,80.6,84.8,69.3,70.1,0.000,0.000,0.00,0.000,8.8,12.1,1.2,244,8,9.2,12.8,1.3,250,8,9.2,12.8,1.3,250,8,196,29.08,,0,0,0,77.2,71.4,66.4,0.23,0.16,0.15
BATA,2018-07-02 19:35:00 EDT,43.01994,-78.13566,906,81.1,80.8,84.9,70.1,70.5,0.000,0.000,0.00,0.000,7.0,9.5,0.9,240,9,7.4,10.0,0.9,246,7,7.4,10.0,0.9,246,7,153,29.07,,0,0,0,77.2,71.4,66.4,0.23,0.16,0.15
BATA,2018-07-02 19:40:00 EDT,43.01994,-78.13566,906,81.2,80.9,85.0,70.4,70.6,0.000,0.000,0.00,0.000,8.2,10.8,1.4,228,9,8.6,11.6,1.3,232,8,8.6,11.6,1.3,232,8,139,29.07,,0,0,0,77.2,71.4,66.4,0.23,0.16,0.15
BATA,2018-07-02 19:45:00 EDT,43.01994,-78.13566,906,81.4,81.1,85.3,70.3,70.8,0.000,0.000,0.00,0.000,8.3,12.1,2.0,220,11,8.6,12.5,2.1,224,9,8.6,12.5,2.1,224,9,136,29.08,,0,0,0,77.2,71.4,66.4,0.23,0.16,0.15
BATA,2018-07-02 19:50:00 EDT,43.01994,-78.13566,906,81.2,81.1,85.1,70.5,70.7,0.000,0.000,0.00,0.000,9.8,13.3,1.6,226,8,10.0,14.1,1.8,229,7,10.0,14.1,1.8,229,7,102,29.08,,0,0,0,77.2,71.4,66.4,0.23,0.16,0.15
BATA,2018-07-02 19:55:00 EDT,43.01994,-78.13566,906,81.1,81.0,84.9,71.2,70.8,0.000,0.000,0.00,0.000,7.6,10.7,1.3,220,10,7.8,10.6,1.3,224,8,7.8,10.6,1.3,224,8,75,29.08,,0,0,0,77.2,71.4,66.4,0.23,0.16,0.15
BATA,2018-07-02 20:00:00 EDT,43.01994,-78.13566,906,80.8,80.8,84.6,72.2,71.0,0.000,0.000,0.00,0.000,6.5,11.9,2.0,215,12,6.8,12.5,1.8,220,10,6.8,12.5,1.8,220,10,65,29.08,,0,0,0,77.2,71.4,66.4,0.22,0.16,0.15
BATA,2018-07-02 20:05:00 EDT,43.01994,-78.13566,906,80.4,80.6,84.2,73.5,71.2,0.000,0.000,0.00,0.000,5.4,8.8,0.9,207,10,5.8,9.6,1.0,213,9,5.8,9.6,1.0,213,9,59,29.09,,0,0,0,77.2,71.4,66.4,0.22,0.16,0.15
BATA,2018-07-02 20:10:00 EDT,43.01994,-78.13566,906,80.2,80.3,83.8,74.6,71.4,0.000,0.000,0.00,0.000,5.7,7.3,0.8,204,14,6.0,8.1,0.8,210,13,6.0,8.1,0.8,210,13,53,29.09,,0,0,0,77.2,71.4,66.4,0.22,0.16,0.15
BATA,2018-07-02 20:15:00 EDT,43.01994,-78.13566,906,80.2,80.3,84.0,74.9,71.5,0.000,0.000,0.00,0.000,5.9,8.0,0.9,223,9,6.1,9.0,0.9,227,8,6.1,9.0,0.9,227,8,48,29.09,,0,0,0,77.2,71.4,66.4,0.22,0.16,0.15
BATA,2018-07-02 20:20:00 EDT,43.01994,-78.13566,906,79.9,80.1,79.9,75.5,71.5,0.000,0.000,0.00,0.000,5.4,7.2,0.7,229,9,5.6,7.5,0.7,233,9,5.6,7.5,0.7,233,9,46,29.10,,0,0,0,77.2,71.4,66.4,0.22,0.16,0.15
BATA,2018-07-02 20:25:00 EDT,43.01994,-78.13566,906,80.0,80.1,80.0,75.6,71.6,0.000,0.000,0.00,0.000,4.9,7.8,1.1,223,13,5.1,8.6,1.3,229,11,5.1,8.6,1.3,229,11,39,29.10,,0,0,0,77.0,71.4,66.4,0.22,0.16,0.15
BATA,2018-07-02 20:30:00 EDT,43.01994,-78.13566,906,79.7,79.9,79.7,76.2,71.5,0.000,0.000,0.00,0.000,5.2,7.0,0.7,218,9,5.4,7.1,0.7,223,7,5.4,7.1,0.7,223,7,35,29.10,,0,0,0,76.8,71.4,66.5,0.23,0.16,0.15
BATA,2018-07-02 20:35:00 EDT,43.01994,-78.13566,906,79.6,79.8,79.6,76.5,71.6,0.000,0.000,0.00,0.000,6.2,8.5,0.8,218,7,6.4,8.4,0.8,222,4,6.4,8.4,0.8,222,4,28,29.10,,0,0,0,76.8,71.4,66.5,0.23,0.16,0.15
BATA,2018-07-02 20:40:00 EDT,43.01994,-78.13566,906,79.4,79.7,79.4,76.9,71.6,0.000,0.000,0.00,0.000,7.2,9.4,1.0,222,9,7.4,11.0,1.1,226,6,7.4,11.0,1.1,226,6,23,29.11,,0,0,0,76.8,71.4,66.5,0.23,0.16,0.15
BATA,2018-07-02 20:45:00 EDT,43.01994,-78.13566,906,79.3,79.5,79.3,77.1,71.5,0.000,0.000,0.00,0.000,6.7,8.9,0.9,233,7,6.8,8.8,0.9,238,8,6.8,8.8,0.9,238,8,19,29.11,,0,0,0,76.8,71.4,66.6,0.23,0.16,0.15
BATA,2018-07-02 20:50:00 EDT,43.01994,-78.13566,906,79.0,79.3,79.0,78.0,71.5,0.000,0.000,0.00,0.000,6.0,7.9,0.6,223,8,6.2,8.3,0.8,228,7,6.2,8.3,0.8,228,7,18,29.11,,0,0,0,76.8,71.4,66.6,0.23,0.16,0.15
BATA,2018-07-02 20:55:00 EDT,43.01994,-78.13566,906,78.9,79.2,78.9,78.5,71.7,0.000,0.000,0.00,0.000,6.0,8.2,1.1,216,9,6.2,8.9,1.2,221,6,6.2,8.9,1.2,221,6,18,29.11,,0,0,0,76.8,71.4,66.6,0.23,0.16,0.15
