station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BKLN,2021-02-22 23:20:00 EST,40.63176,-73.95367,109,37.4,37.1,30.0,82.8,32.6,0.000,0.570,0.00,0.000,9.9,16.1,2.6,258,15,10.9,18.6,2.9,253,15,10.9,18.6,2.9,253,15,0,29.64,,,,,,,,,,
BKLN,2021-02-22 23:25:00 EST,40.63176,-73.95367,109,37.3,37.0,29.6,83.0,32.6,0.000,0.570,0.00,0.000,10.2,18.1,3.2,260,14,11.4,20.5,3.6,256,14,11.4,20.5,3.6,256,14,0,29.63,,,,,,,,,,
BKLN,2021-02-22 23:30:00 EST,40.63176,-73.95367,109,37.2,36.9,29.1,82.8,32.4,0.000,0.570,0.00,0.000,11.5,18.5,3.0,254,12,12.5,19.2,3.3,251,10,12.5,19.2,3.3,251,10,0,29.63,,,,,,,,,,
BKLN,2021-02-22 23:35:00 EST,40.63176,-73.95367,109,37.2,37.0,29.7,82.4,32.4,0.000,0.570,0.00,0.000,10.1,16.7,2.7,253,14,11.2,18.5,3.0,248,13,11.2,18.5,3.0,248,13,0,29.63,,,,,,,,,,
BKLN,2021-02-22 23:40:00 EST,40.63176,-73.95367,109,37.3,36.9,30.3,82.2,32.3,0.000,0.570,0.00,0.000,9.0,14.9,2.4,253,16,9.8,16.1,2.8,248,14,9.8,16.1,2.8,248,14,0,29.63,,,,,,,,,,
BKLN,2021-02-22 23:45:00 EST,40.63176,-73.95367,109,37.1,36.7,30.0,82.3,32.2,0.000,0.570,0.00,0.000,9.3,16.0,2.5,257,15,10.2,18.4,2.8,251,14,10.2,18.4,2.8,251,14,0,29.63,,,,,,,,,,
BKLN,2021-02-22 23:50:00 EST,40.63176,-73.95367,109,37.7,36.9,31.2,81.5,32.6,0.000,0.570,0.00,0.000,8.3,12.3,1.9,261,13,9.1,14.2,2.3,256,13,9.1,14.2,2.3,256,13,0,29.63,,,,,,,,,,
BKLN,2021-02-22 23:55:00 EST,40.63176,-73.95367,109,37.6,37.0,30.9,80.9,32.3,0.000,0.570,0.00,0.000,8.4,15.4,2.5,261,16,9.5,16.4,2.9,256,15,9.5,16.4,2.9,256,15,0,29.62,,,,,,,,,,
BRAN,2021-02-22 00:00:00 EST,42.59494,-79.02154,717,32.3,32.5,23.2,41.5,11.4,0.000,0.002,0.00,0.000,10.7,16.1,2.8,157,15,11.8,18.0,3.1,161,12,11.8,18.0,3.1,161,12,0,29.33,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 00:05:00 EST,42.59494,-79.02154,717,32.3,32.5,24.6,41.6,11.5,0.000,0.000,0.00,0.000,8.5,15.4,2.5,151,15,9.0,16.9,2.6,155,14,9.0,16.9,2.6,155,14,0,29.33,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 00:10:00 EST,42.59494,-79.02154,717,32.3,32.6,23.6,41.9,11.7,0.000,0.000,0.00,0.000,10.1,16.0,3.0,157,13,11.2,17.7,3.1,160,12,11.2,17.7,3.1,160,12,0,29.33,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 00:15:00 EST,42.59494,-79.02154,717,32.3,32.5,24.0,41.3,11.4,0.000,0.000,0.00,0.000,9.7,15.8,2.3,147,15,10.3,16.5,2.5,151,14,10.3,16.5,2.5,151,14,0,29.32,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 00:20:00 EST,42.59494,-79.02154,717,32.4,32.7,23.0,41.5,11.5,0.000,0.000,0.00,0.000,11.7,17.5,2.3,155,16,12.5,18.7,2.7,158,15,12.5,18.7,2.7,158,15,0,29.32,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 00:25:00 EST,42.59494,-79.02154,717,32.4,32.6,24.2,41.6,11.6,0.000,0.000,0.00,0.000,9.4,15.8,2.3,150,14,10.2,15.9,2.5,154,13,10.2,15.9,2.5,154,13,0,29.32,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 00:30:00 EST,42.59494,-79.02154,717,32.2,32.4,24.2,42.2,11.7,0.000,0.000,0.00,0.000,8.9,15.3,2.5,149,15,9.6,18.9,2.9,152,14,9.6,18.9,2.9,152,14,0,29.32,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 00:35:00 EST,42.59494,-79.02154,717,32.2,32.5,23.7,42.5,11.9,0.000,0.000,0.00,0.000,9.8,15.1,1.8,150,15,10.6,16.3,2.1,154,14,10.6,16.3,2.1,154,14,0,29.32,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 00:40:00 EST,42.59494,-79.02154,717,32.3,32.5,24.2,42.4,12.0,0.000,0.000,0.00,0.000,9.2,18.0,2.5,147,16,9.8,18.3,2.7,151,16,9.8,18.3,2.7,151,16,0,29.31,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 00:45:00 EST,42.59494,-79.02154,717,32.5,32.7,24.0,42.3,12.1,0.000,0.000,0.00,0.000,9.6,18.1,2.7,148,15,10.7,18.3,2.8,152,14,10.7,18.3,2.8,152,14,0,29.31,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 00:50:00 EST,42.59494,-79.02154,717,32.7,32.9,23.6,41.8,12.0,0.000,0.000,0.00,0.000,11.6,20.8,3.2,145,15,12.3,20.3,3.2,147,13,12.3,20.3,3.2,147,13,0,29.30,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 00:55:00 EST,42.59494,-79.02154,717,32.8,33.0,24.2,41.3,11.9,0.000,0.000,0.00,0.000,10.5,18.6,3.0,146,15,11.2,21.0,3.0,149,13,11.2,21.0,3.0,149,13,0,29.29,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 01:00:00 EST,42.59494,-79.02154,717,32.8,33.0,23.9,41.9,12.2,0.000,0.000,0.00,0.000,11.0,17.6,2.9,144,17,11.7,19.4,3.0,148,16,11.7,19.4,3.0,148,16,0,29.29,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 01:05:00 EST,42.59494,-79.02154,717,32.9,33.0,23.8,41.7,12.1,0.000,0.000,0.00,0.000,11.5,19.1,3.2,145,15,12.4,21.0,3.1,148,14,12.4,21.0,3.1,148,14,0,29.28,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 01:10:00 EST,42.59494,-79.02154,717,32.8,33.0,23.9,42.1,12.3,0.000,0.000,0.00,0.000,10.8,19.1,3.5,147,16,11.6,21.6,3.6,148,14,11.6,21.6,3.6,148,14,0,29.28,14.6,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 01:15:00 EST,42.59494,-79.02154,717,32.8,33.0,24.0,42.5,12.5,0.000,0.000,0.00,0.000,10.7,21.5,3.0,146,14,11.5,21.9,3.2,148,15,11.5,21.9,3.2,148,15,0,29.27,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 01:20:00 EST,42.59494,-79.02154,717,32.8,33.0,24.2,42.1,12.2,0.000,0.000,0.00,0.000,10.4,18.7,2.7,144,16,11.1,20.7,2.9,147,15,11.1,20.7,2.9,147,15,0,29.26,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 01:25:00 EST,42.59494,-79.02154,717,32.9,33.0,25.7,42.3,12.4,0.000,0.000,0.00,0.000,7.7,18.3,2.8,138,22,8.4,21.1,3.0,142,21,8.4,21.1,3.0,142,21,0,29.26,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 01:30:00 EST,42.59494,-79.02154,717,32.9,33.0,25.9,42.6,12.6,0.000,0.000,0.00,0.000,7.1,13.2,2.7,164,25,8.0,14.9,2.9,167,24,8.0,14.9,2.9,167,24,0,29.27,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 01:35:00 EST,42.59494,-79.02154,717,32.8,33.1,24.3,43.0,12.8,0.000,0.000,0.00,0.000,10.1,16.8,2.4,152,17,11.0,17.7,2.5,155,16,11.0,17.7,2.5,155,16,0,29.26,14.4,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 01:40:00 EST,42.59494,-79.02154,717,32.9,33.1,24.8,43.0,12.8,0.000,0.000,0.00,0.000,9.4,17.4,2.7,151,18,10.0,18.3,2.9,155,19,10.0,18.3,2.9,155,19,0,29.25,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 01:45:00 EST,42.59494,-79.02154,717,32.9,33.2,24.2,43.3,13.0,0.000,0.000,0.00,0.000,10.8,17.7,2.7,154,12,11.5,19.7,2.9,157,11,11.5,19.7,2.9,157,11,0,29.25,14.6,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 01:50:00 EST,42.59494,-79.02154,717,32.8,33.2,23.9,43.9,13.2,0.000,0.000,0.00,0.000,11.1,18.6,3.0,148,15,11.9,20.7,3.2,150,15,11.9,20.7,3.2,150,15,0,29.24,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 01:55:00 EST,42.59494,-79.02154,717,33.0,33.3,24.3,43.5,13.2,0.000,0.000,0.00,0.000,10.7,16.7,2.4,146,14,11.5,18.3,2.5,150,14,11.5,18.3,2.5,150,14,0,29.23,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 02:00:00 EST,42.59494,-79.02154,717,33.2,33.4,24.1,43.7,13.5,0.000,0.000,0.00,0.000,11.4,18.2,2.7,151,15,12.3,18.7,2.9,152,15,12.3,18.7,2.9,152,15,0,29.23,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 02:05:00 EST,42.59494,-79.02154,717,33.4,33.6,24.3,43.4,13.5,0.000,0.000,0.00,0.000,11.7,21.3,3.2,150,14,12.4,21.6,3.2,153,14,12.4,21.6,3.2,153,14,0,29.23,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 02:10:00 EST,42.59494,-79.02154,717,33.3,33.5,25.8,43.8,13.6,0.000,0.000,0.00,0.000,8.5,13.7,2.3,150,16,9.1,15.8,2.5,152,13,9.1,15.8,2.5,152,13,0,29.22,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 02:15:00 EST,42.59494,-79.02154,717,33.2,33.4,25.7,44.4,13.8,0.000,0.000,0.00,0.000,8.3,15.9,2.9,146,21,9.0,15.9,2.9,148,20,9.0,15.9,2.9,148,20,0,29.22,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 02:20:00 EST,42.59494,-79.02154,717,33.2,33.4,25.7,45.0,14.1,0.000,0.000,0.00,0.000,8.3,15.6,2.8,148,16,9.1,17.7,3.0,151,16,9.1,17.7,3.0,151,16,0,29.21,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 02:25:00 EST,42.59494,-79.02154,717,33.3,33.5,25.4,45.6,14.6,0.000,0.000,0.00,0.000,8.9,17.7,3.3,156,16,9.9,20.4,3.7,160,14,9.9,20.4,3.7,160,14,0,29.21,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 02:30:00 EST,42.59494,-79.02154,717,33.6,33.8,24.6,45.3,14.7,0.000,0.000,0.00,0.000,11.5,21.6,3.4,154,15,12.6,21.8,3.6,157,16,12.6,21.8,3.6,157,16,0,29.20,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 02:35:00 EST,42.59494,-79.02154,717,33.6,33.8,25.3,45.8,14.9,0.000,0.000,0.00,0.000,10.1,16.8,2.7,162,15,10.8,18.4,2.8,167,14,10.8,18.4,2.8,167,14,0,29.20,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 02:40:00 EST,42.59494,-79.02154,717,33.7,33.8,24.8,45.6,14.9,0.000,0.000,0.00,0.000,11.3,17.7,3.3,154,15,12.3,19.2,3.4,157,13,12.3,19.2,3.4,157,13,0,29.20,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 02:45:00 EST,42.59494,-79.02154,717,33.7,33.8,25.5,46.0,15.1,0.000,0.000,0.00,0.000,9.8,18.0,3.8,156,18,10.8,21.6,4.1,158,17,10.8,21.6,4.1,158,17,0,29.19,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 02:50:00 EST,42.59494,-79.02154,717,33.7,33.9,26.3,46.3,15.3,0.000,0.000,0.00,0.000,8.6,16.0,2.7,157,17,9.1,19.3,3.0,159,15,9.1,19.3,3.0,159,15,0,29.19,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 02:55:00 EST,42.59494,-79.02154,717,33.9,34.1,25.7,46.7,15.6,0.000,0.000,0.00,0.000,10.0,17.0,2.9,153,17,10.9,17.8,3.1,155,16,10.9,17.8,3.1,155,16,0,29.18,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 03:00:00 EST,42.59494,-79.02154,717,34.1,34.3,25.6,47.0,16.0,0.000,0.000,0.00,0.000,10.8,17.7,2.8,157,15,11.7,18.9,3.2,161,15,11.7,18.9,3.2,161,15,0,29.18,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 03:05:00 EST,42.59494,-79.02154,717,34.0,34.1,26.4,47.4,16.1,0.000,0.000,0.00,0.000,8.9,16.0,2.5,159,15,9.6,17.7,2.6,162,13,9.6,17.7,2.6,162,13,0,29.18,14.4,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 03:10:00 EST,42.59494,-79.02154,717,34.1,34.3,25.7,47.7,16.3,0.000,0.000,0.00,0.000,10.4,16.4,2.5,163,16,11.5,19.9,2.8,165,12,11.5,19.9,2.8,165,12,0,29.18,14.4,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 03:15:00 EST,42.59494,-79.02154,717,34.1,34.3,26.3,47.7,16.3,0.000,0.000,0.00,0.000,9.2,14.4,2.2,158,16,10.1,15.8,2.4,161,16,10.1,15.8,2.4,161,16,0,29.18,14.4,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 03:20:00 EST,42.59494,-79.02154,717,34.3,34.4,25.2,46.8,16.0,0.000,0.000,0.00,0.000,12.3,19.9,3.3,156,16,13.1,22.3,3.5,160,14,13.1,22.3,3.5,160,14,0,29.18,14.4,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 03:25:00 EST,42.59494,-79.02154,717,34.3,34.4,25.7,46.3,15.8,0.000,0.000,0.00,0.000,11.3,21.3,3.0,153,16,11.9,20.3,2.9,156,15,11.9,20.3,2.9,156,15,0,29.18,14.4,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 03:30:00 EST,42.59494,-79.02154,717,34.2,34.3,26.2,46.9,15.9,0.000,0.000,0.00,0.000,9.4,17.2,3.0,156,12,10.5,20.3,2.9,159,11,10.5,20.3,2.9,159,11,0,29.18,14.4,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 03:35:00 EST,42.59494,-79.02154,717,34.2,34.3,25.5,46.4,15.8,0.000,0.000,0.00,0.000,10.9,18.0,2.9,153,15,12.0,21.0,3.0,156,14,12.0,21.0,3.0,156,14,0,29.17,14.4,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 03:40:00 EST,42.59494,-79.02154,717,34.3,34.4,25.5,46.3,15.8,0.000,0.000,0.00,0.000,11.7,21.0,3.2,155,16,12.4,22.1,3.5,158,15,12.4,22.1,3.5,158,15,0,29.17,14.4,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 03:45:00 EST,42.59494,-79.02154,717,34.2,34.3,26.3,46.4,15.8,0.000,0.000,0.00,0.000,9.5,15.2,2.5,161,15,10.4,18.5,2.8,163,12,10.4,18.5,2.8,163,12,0,29.17,14.4,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 03:50:00 EST,42.59494,-79.02154,717,34.1,34.3,26.3,46.8,15.9,0.000,0.000,0.00,0.000,9.3,13.5,2.2,156,14,10.0,15.8,2.5,160,15,10.0,15.8,2.5,160,15,0,29.17,14.4,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 03:55:00 EST,42.59494,-79.02154,717,34.2,34.3,25.4,46.6,15.9,0.000,0.000,0.00,0.000,11.4,19.6,3.5,155,16,12.4,22.0,3.8,160,14,12.4,22.0,3.8,160,14,0,29.16,14.4,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 04:00:00 EST,42.59494,-79.02154,717,34.3,34.4,25.8,46.0,15.6,0.000,0.000,0.00,0.000,11.0,18.3,2.8,157,17,11.7,19.4,3.0,161,15,11.7,19.4,3.0,161,15,0,29.16,14.3,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 04:05:00 EST,42.59494,-79.02154,717,34.3,34.4,25.1,46.4,15.8,0.000,0.000,0.00,0.000,12.6,19.1,2.8,162,14,13.3,19.9,3.3,165,13,13.3,19.9,3.3,165,13,0,29.17,14.4,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 04:10:00 EST,42.59494,-79.02154,717,34.3,34.4,25.0,46.5,15.9,0.000,0.000,0.00,0.000,12.6,21.6,3.3,164,15,13.5,23.0,3.7,168,11,13.5,23.0,3.7,168,11,0,29.17,14.3,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 04:15:00 EST,42.59494,-79.02154,717,34.2,34.3,25.8,46.6,15.8,0.000,0.000,0.00,0.000,10.5,17.3,2.3,162,17,11.5,20.5,2.7,165,15,11.5,20.5,2.7,165,15,0,29.16,14.4,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 04:20:00 EST,42.59494,-79.02154,717,34.1,34.2,26.3,47.2,16.0,0.000,0.000,0.00,0.000,9.1,14.5,2.2,159,15,10.0,16.5,2.5,164,13,10.0,16.5,2.5,164,13,0,29.16,14.3,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 04:25:00 EST,42.59494,-79.02154,717,34.1,34.2,25.7,47.0,16.0,0.000,0.000,0.00,0.000,10.4,17.8,3.1,158,16,11.4,20.6,3.6,160,14,11.4,20.6,3.6,160,14,0,29.16,14.3,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 04:30:00 EST,42.59494,-79.02154,717,34.1,34.2,26.0,47.0,16.0,0.000,0.000,0.00,0.000,9.7,16.0,2.6,160,14,10.6,18.9,2.8,163,13,10.6,18.9,2.8,163,13,0,29.15,14.3,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 04:35:00 EST,42.59494,-79.02154,717,34.0,34.1,26.6,47.7,16.2,0.000,0.000,0.00,0.000,8.7,12.9,1.7,159,15,9.4,15.1,2.4,164,15,9.4,15.1,2.4,164,15,0,29.15,14.3,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 04:40:00 EST,42.59494,-79.02154,717,34.0,34.1,25.9,48.4,16.6,0.000,0.000,0.00,0.000,10.1,15.7,2.4,158,14,10.7,17.1,2.5,161,13,10.7,17.1,2.5,161,13,0,29.15,14.3,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 04:45:00 EST,42.59494,-79.02154,717,34.0,34.1,25.7,49.0,16.8,0.000,0.000,0.00,0.000,10.3,17.6,3.2,161,15,11.0,19.0,3.6,165,13,11.0,19.0,3.6,165,13,0,29.15,14.3,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 04:50:00 EST,42.59494,-79.02154,717,33.7,33.7,25.4,51.3,17.6,0.000,0.000,0.00,0.000,9.9,17.4,3.0,160,15,10.8,18.1,3.2,165,13,10.8,18.1,3.2,165,13,0,29.14,14.3,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 04:55:00 EST,42.59494,-79.02154,717,33.4,33.4,24.9,54.3,18.6,0.000,0.000,0.00,0.000,10.2,18.1,3.3,163,14,11.1,20.8,3.5,165,13,11.1,20.8,3.5,165,13,0,29.14,14.3,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 05:00:00 EST,42.59494,-79.02154,717,33.2,33.3,23.1,56.8,19.5,0.000,0.000,0.00,0.000,14.2,24.6,4.6,158,14,15.1,25.5,5.0,162,13,15.1,25.5,5.0,162,13,0,29.13,14.4,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 05:05:00 EST,42.59494,-79.02154,717,32.4,32.5,22.2,63.2,21.3,0.000,0.000,0.00,0.000,13.8,26.5,4.7,161,13,14.7,29.3,4.9,165,12,14.7,29.3,4.9,165,12,0,29.13,14.3,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 05:10:00 EST,42.59494,-79.02154,717,31.6,31.7,20.5,69.9,22.9,0.000,0.000,0.00,0.000,15.7,24.8,3.8,162,14,16.9,27.9,4.2,164,12,16.9,27.9,4.2,164,12,0,29.12,14.4,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 05:15:00 EST,42.59494,-79.02154,717,31.1,31.1,21.4,73.3,23.6,0.000,0.000,0.00,0.000,11.7,19.9,3.2,154,14,12.7,22.1,3.5,157,15,12.7,22.1,3.5,157,15,0,29.12,14.4,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 05:20:00 EST,42.59494,-79.02154,717,30.7,30.7,20.0,76.6,24.2,0.000,0.000,0.00,0.000,13.7,20.6,4.1,153,16,14.8,24.2,4.2,155,14,14.8,24.2,4.2,155,14,0,29.11,14.4,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 05:25:00 EST,42.59494,-79.02154,717,30.4,30.4,21.1,79.5,24.8,0.000,0.000,0.00,0.000,10.6,19.2,3.1,152,15,11.4,23.1,3.4,154,15,11.4,23.1,3.4,154,15,0,29.10,14.4,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 05:30:00 EST,42.59494,-79.02154,717,30.2,30.2,20.5,82.1,25.4,0.000,0.000,0.00,0.000,11.4,18.2,2.7,147,14,12.1,18.8,3.0,150,15,12.1,18.8,3.0,150,15,0,29.10,14.4,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 05:35:00 EST,42.59494,-79.02154,717,29.9,29.9,19.7,85.7,26.2,0.000,0.000,0.00,0.000,12.2,20.7,3.3,144,14,13.0,19.7,3.3,147,14,13.0,19.7,3.3,147,14,0,29.08,14.4,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 05:40:00 EST,42.59494,-79.02154,717,29.7,29.7,20.2,88.4,26.7,0.000,0.000,0.00,0.000,10.8,18.4,2.6,144,15,11.5,21.4,2.8,147,14,11.5,21.4,2.8,147,14,0,29.07,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 05:45:00 EST,42.59494,-79.02154,717,29.7,29.6,19.9,90.0,27.1,0.009,0.009,0.00,0.009,11.1,18.6,3.0,150,15,11.9,20.6,3.5,153,14,11.9,20.6,3.5,153,14,0,29.07,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 05:50:00 EST,42.59494,-79.02154,717,29.5,29.5,19.9,91.8,27.4,0.003,0.012,0.00,0.012,10.8,16.9,2.4,146,15,11.4,17.9,2.5,148,14,11.4,17.9,2.5,148,14,0,29.06,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 05:55:00 EST,42.59494,-79.02154,717,29.5,29.4,19.1,92.7,27.6,0.000,0.012,0.00,0.012,12.3,19.1,3.4,148,17,13.0,22.5,3.7,150,15,13.0,22.5,3.7,150,15,0,29.06,14.6,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 06:00:00 EST,42.59494,-79.02154,717,29.4,29.4,19.6,93.5,27.8,0.000,0.012,0.00,0.012,10.8,19.9,2.8,144,17,11.9,23.6,3.1,148,16,11.9,23.6,3.1,148,16,0,29.05,14.5,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 06:05:00 EST,42.59494,-79.02154,717,29.4,29.4,19.2,94.2,27.9,0.007,0.020,0.00,0.020,11.6,18.3,2.6,151,16,12.6,20.2,3.0,155,15,12.6,20.2,3.0,155,15,0,29.04,14.6,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 06:10:00 EST,42.59494,-79.02154,717,29.4,29.4,18.9,94.5,28.0,0.004,0.024,0.00,0.024,12.5,19.8,3.4,145,15,13.4,21.3,3.4,148,14,13.4,21.3,3.4,148,14,0,29.03,14.6,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 06:15:00 EST,42.59494,-79.02154,717,29.4,29.4,19.6,94.6,28.0,0.002,0.025,0.00,0.025,10.8,17.3,3.0,142,19,11.8,18.3,2.9,145,18,11.8,18.3,2.9,145,18,0,29.03,14.6,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 06:20:00 EST,42.59494,-79.02154,717,29.4,29.3,19.4,94.8,28.1,0.005,0.030,0.00,0.030,11.5,19.8,3.2,151,15,12.2,21.5,3.4,155,14,12.2,21.5,3.4,155,14,0,29.03,14.6,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
BRAN,2021-02-22 06:25:00 EST,42.59494,-79.02154,717,29.4,29.4,19.1,94.8,28.1,0.002,0.033,0.00,0.033,12.0,21.6,3.2,143,19,12.9,23.4,3.4,147,16,12.9,23.4,3.4,147,16,0,29.02,14.8,0,0,0,34.2,35.2,36.5,0.33,0.34,0.35
