station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2018-10-06 05:55:00 EDT,41.52875,-73.94527,296,53.2,53.1,53.2,81.5,47.6,0.000,0.000,0.00,0.000,2.0,3.5,0.5,37,19,2.2,3.7,0.6,37,19,2.2,3.7,0.6,37,19,0,29.87,,0,0,0,62.6,64.5,64.8,0.40,0.28,0.31
BEAC,2018-10-06 06:00:00 EDT,41.52875,-73.94527,296,53.2,53.1,53.2,81.9,47.8,0.000,0.000,0.00,0.000,1.4,3.1,0.6,16,31,1.9,4.0,0.7,15,30,1.9,4.0,0.7,15,30,0,29.87,,0,0,0,62.6,64.6,64.8,0.40,0.28,0.31
BEAC,2018-10-06 06:05:00 EDT,41.52875,-73.94527,296,53.2,53.2,53.2,80.8,47.5,0.000,0.000,0.00,0.000,2.1,4.2,0.6,348,19,2.5,5.2,0.9,349,18,2.5,5.2,0.9,349,18,0,29.87,,0,0,0,62.6,64.5,64.8,0.40,0.28,0.31
BEAC,2018-10-06 06:10:00 EDT,41.52875,-73.94527,296,53.1,53.1,53.1,80.9,47.4,0.000,0.000,0.00,0.000,2.9,4.9,0.8,344,15,3.3,5.7,1.2,347,14,3.3,5.7,1.2,347,14,0,29.87,,0,0,0,62.6,64.5,64.8,0.40,0.28,0.31
BEAC,2018-10-06 06:15:00 EDT,41.52875,-73.94527,296,52.9,52.9,52.9,81.0,47.3,0.000,0.000,0.00,0.000,2.1,3.6,0.7,11,13,2.5,4.3,0.7,12,13,2.5,4.3,0.7,12,13,0,29.87,,0,0,0,62.6,64.5,64.8,0.40,0.28,0.31
BEAC,2018-10-06 06:20:00 EDT,41.52875,-73.94527,296,52.9,52.9,52.9,81.5,47.4,0.000,0.000,0.00,0.000,2.4,3.0,0.3,6,13,3.1,4.1,0.5,7,8,3.1,4.1,0.5,7,8,0,29.87,,0,0,0,62.6,64.5,64.8,0.40,0.28,0.31
BEAC,2018-10-06 06:25:00 EDT,41.52875,-73.94527,296,53.0,52.9,53.0,82.9,47.9,0.000,0.000,0.00,0.000,1.7,2.6,0.5,0,15,2.2,3.3,0.6,0,15,2.2,3.3,0.6,0,15,0,29.87,,0,0,0,62.6,64.4,64.8,0.40,0.28,0.31
BEAC,2018-10-06 06:30:00 EDT,41.52875,-73.94527,296,53.0,52.9,53.0,82.9,47.9,0.000,0.000,0.00,0.000,1.4,2.8,0.4,1,12,1.9,3.3,0.5,0,12,1.9,3.3,0.5,0,12,0,29.87,,0,0,0,62.6,64.4,64.8,0.40,0.28,0.31
BEAC,2018-10-06 06:35:00 EDT,41.52875,-73.94527,296,53.0,52.9,53.0,82.8,47.9,0.000,0.000,0.00,0.000,2.5,3.1,0.3,14,6,3.0,3.6,0.3,14,6,3.0,3.6,0.3,14,6,0,29.87,,0,0,0,62.6,64.5,64.8,0.40,0.28,0.31
BEAC,2018-10-06 06:40:00 EDT,41.52875,-73.94527,296,52.9,52.9,52.9,82.8,47.9,0.000,0.000,0.00,0.000,2.5,3.2,0.4,22,9,2.8,3.9,0.5,23,10,2.8,3.9,0.5,23,10,0,29.87,,0,0,0,62.6,64.4,64.8,0.40,0.28,0.31
BEAC,2018-10-06 06:45:00 EDT,41.52875,-73.94527,296,53.0,52.9,53.0,82.9,47.9,0.000,0.000,0.00,0.000,2.6,3.5,0.4,15,10,3.0,4.0,0.5,16,10,3.0,4.0,0.5,16,10,0,29.87,,0,0,0,62.6,64.4,64.8,0.40,0.28,0.31
BEAC,2018-10-06 06:50:00 EDT,41.52875,-73.94527,296,53.0,53.0,53.0,82.5,47.8,0.000,0.000,0.00,0.000,2.6,3.3,0.3,12,9,3.1,4.0,0.4,12,9,3.1,4.0,0.4,12,9,0,29.87,,0,0,0,62.6,64.4,64.8,0.40,0.28,0.31
BEAC,2018-10-06 06:55:00 EDT,41.52875,-73.94527,296,53.0,52.9,53.0,83.3,48.1,0.000,0.000,0.00,0.000,2.5,3.7,0.6,3,14,3.2,4.7,0.7,4,13,3.2,4.7,0.7,4,13,1,29.87,,0,0,0,62.6,64.4,64.8,0.40,0.28,0.31
BEAC,2018-10-06 07:00:00 EDT,41.52875,-73.94527,296,53.0,52.9,53.0,83.4,48.1,0.000,0.000,0.00,0.000,3.2,4.1,0.4,15,9,3.6,5.2,0.5,15,8,3.6,5.2,0.5,15,8,1,29.87,,0,0,0,62.6,64.4,64.8,0.40,0.28,0.31
BEAC,2018-10-06 07:05:00 EDT,41.52875,-73.94527,296,53.0,52.9,53.0,83.9,48.3,0.000,0.000,0.00,0.000,3.8,4.8,0.5,20,8,4.2,5.4,0.6,20,9,4.2,5.4,0.6,20,9,2,29.88,,0,0,0,62.6,64.4,64.8,0.40,0.28,0.31
BEAC,2018-10-06 07:10:00 EDT,41.52875,-73.94527,296,53.0,52.9,53.0,84.2,48.4,0.000,0.000,0.00,0.000,2.8,4.7,1.0,29,16,3.0,5.1,1.0,31,18,3.0,5.1,1.0,31,18,2,29.88,,0,0,0,62.6,64.4,64.8,0.40,0.28,0.31
BEAC,2018-10-06 07:15:00 EDT,41.52875,-73.94527,296,53.1,53.1,53.1,83.4,48.2,0.000,0.000,0.00,0.000,2.6,4.2,0.8,32,12,2.9,4.8,0.8,31,11,2.9,4.8,0.8,31,11,4,29.88,,0,0,0,62.6,64.4,64.8,0.40,0.28,0.31
BEAC,2018-10-06 07:20:00 EDT,41.52875,-73.94527,296,53.2,53.2,53.2,82.6,48.1,0.000,0.000,0.00,0.000,2.2,3.4,0.6,29,13,2.6,3.8,0.6,29,13,2.6,3.8,0.6,29,13,5,29.88,,0,0,0,62.6,64.4,64.8,0.40,0.28,0.31
BEAC,2018-10-06 07:25:00 EDT,41.52875,-73.94527,296,53.3,53.2,53.3,82.8,48.2,0.000,0.000,0.00,0.000,2.0,3.4,0.8,21,12,2.2,3.8,0.9,22,11,2.2,3.8,0.9,22,11,7,29.88,,0,0,0,62.6,64.4,64.8,0.40,0.28,0.31
BEAC,2018-10-06 07:30:00 EDT,41.52875,-73.94527,296,53.4,53.3,53.4,82.5,48.1,0.000,0.000,0.00,0.000,2.4,3.1,0.4,10,12,2.8,4.2,0.5,11,12,2.8,4.2,0.5,11,12,8,29.89,,0,0,0,62.6,64.4,64.8,0.40,0.28,0.31
BEAC,2018-10-06 07:35:00 EDT,41.52875,-73.94527,296,53.4,53.3,53.4,82.3,48.1,0.000,0.000,0.00,0.000,2.5,4.3,0.7,15,16,3.0,4.6,0.9,16,14,3.0,4.6,0.9,16,14,10,29.89,,0,0,0,62.6,64.4,64.8,0.40,0.28,0.31
BEAC,2018-10-06 07:40:00 EDT,41.52875,-73.94527,296,53.4,53.3,53.4,83.0,48.4,0.000,0.000,0.00,0.000,2.1,3.5,0.7,13,14,2.5,4.2,0.7,12,16,2.5,4.2,0.7,12,16,11,29.89,,0,0,0,62.6,64.4,64.8,0.40,0.28,0.31
BEAC,2018-10-06 07:45:00 EDT,41.52875,-73.94527,296,53.4,53.3,53.4,83.3,48.5,0.000,0.000,0.00,0.000,1.0,2.2,0.7,20,17,1.6,2.6,0.5,12,24,1.6,2.6,0.5,12,24,11,29.89,,0,0,0,62.6,64.4,64.8,0.40,0.28,0.31
BEAC,2018-10-06 07:50:00 EDT,41.52875,-73.94527,296,53.5,53.5,53.5,82.4,48.3,0.000,0.000,0.00,0.000,2.0,2.9,0.5,15,16,2.4,3.6,0.6,16,15,2.4,3.6,0.6,16,15,12,29.89,,0,0,0,62.6,64.4,64.8,0.40,0.28,0.31
BEAC,2018-10-06 07:55:00 EDT,41.52875,-73.94527,296,53.5,53.4,53.5,83.1,48.5,0.000,0.000,0.00,0.000,2.3,3.7,0.7,351,14,2.8,4.8,0.9,353,11,2.8,4.8,0.9,353,11,15,29.90,,0,0,0,62.6,64.4,64.8,0.40,0.28,0.31
BEAC,2018-10-06 08:00:00 EDT,41.52875,-73.94527,296,53.5,53.4,53.5,82.8,48.4,0.000,0.000,0.00,0.000,1.7,3.3,0.7,356,17,2.3,4.2,0.8,357,15,2.3,4.2,0.8,357,15,18,29.90,,0,0,0,62.6,64.4,64.8,0.40,0.28,0.31
BEAC,2018-10-06 08:05:00 EDT,41.52875,-73.94527,296,53.5,53.4,53.5,83.0,48.5,0.000,0.000,0.00,0.000,2.1,3.6,0.7,25,11,2.3,3.8,0.8,26,14,2.3,3.8,0.8,26,14,22,29.90,,0,0,0,62.6,64.4,64.7,0.40,0.28,0.31
BEAC,2018-10-06 08:10:00 EDT,41.52875,-73.94527,296,53.6,53.4,53.6,82.1,48.2,0.000,0.000,0.00,0.000,3.3,4.3,0.5,12,15,3.8,5.1,0.7,13,13,3.8,5.1,0.7,13,13,24,29.90,,0,0,0,62.5,64.4,64.8,0.40,0.28,0.31
BEAC,2018-10-06 08:15:00 EDT,41.52875,-73.94527,296,53.7,53.5,53.7,82.9,48.6,0.000,0.000,0.00,0.000,2.3,3.9,0.8,353,12,3.0,4.6,0.9,354,12,3.0,4.6,0.9,354,12,26,29.90,,0,0,0,62.6,64.4,64.8,0.40,0.28,0.31
BEAC,2018-10-06 08:20:00 EDT,41.52875,-73.94527,296,53.7,53.5,53.7,83.0,48.6,0.000,0.000,0.00,0.000,3.2,4.5,0.7,351,10,3.8,5.6,0.8,353,10,3.8,5.6,0.8,353,10,29,29.90,,0,0,0,62.4,64.4,64.8,0.40,0.28,0.31
BEAC,2018-10-06 08:25:00 EDT,41.52875,-73.94527,296,53.8,53.6,53.8,83.8,49.0,0.000,0.000,0.00,0.000,2.3,4.7,1.0,4,15,2.9,6.0,1.1,6,14,2.9,6.0,1.1,6,14,37,29.90,,0,0,0,62.5,64.4,64.8,0.40,0.28,0.31
BEAC,2018-10-06 08:30:00 EDT,41.52875,-73.94527,296,54.0,53.7,54.0,83.8,49.1,0.000,0.000,0.00,0.000,1.3,3.3,1.0,36,31,1.7,4.1,0.9,37,39,1.7,4.1,0.9,37,39,44,29.90,,0,0,0,62.4,64.4,64.6,0.40,0.28,0.31
BEAC,2018-10-06 08:35:00 EDT,41.52875,-73.94527,296,54.1,53.8,54.1,83.2,49.1,0.000,0.000,0.00,0.000,1.5,3.4,0.9,74,24,1.7,3.7,1.0,76,21,1.7,3.7,1.0,76,21,55,29.90,,0,0,0,62.3,64.4,64.6,0.40,0.28,0.31
BEAC,2018-10-06 08:40:00 EDT,41.52875,-73.94527,296,54.2,54.0,54.2,83.0,49.2,0.000,0.000,0.00,0.000,0.5,1.7,0.4,73,33,0.9,2.5,0.5,74,36,0.9,2.5,0.5,74,36,63,29.90,,0,0,0,62.6,64.4,64.5,0.40,0.28,0.31
BEAC,2018-10-06 08:45:00 EDT,41.52875,-73.94527,296,54.4,54.2,54.4,80.4,48.5,0.000,0.000,0.00,0.000,1.9,3.0,0.6,2,18,2.3,4.2,0.7,2,18,2.3,4.2,0.7,2,18,59,29.91,,0,0,0,62.4,64.4,64.6,0.40,0.28,0.31
BEAC,2018-10-06 08:50:00 EDT,41.52875,-73.94527,296,54.4,54.1,54.4,79.2,48.1,0.000,0.000,0.00,0.000,3.1,4.7,0.7,17,10,3.5,5.9,0.8,18,9,3.5,5.9,0.8,18,9,64,29.91,,0,0,0,62.6,64.4,64.7,0.40,0.28,0.31
BEAC,2018-10-06 08:55:00 EDT,41.52875,-73.94527,296,54.4,54.1,54.4,79.8,48.3,0.000,0.000,0.00,0.000,3.0,3.9,0.5,15,17,3.4,4.9,0.7,17,16,3.4,4.9,0.7,17,16,76,29.91,,0,0,0,62.5,64.4,64.4,0.40,0.28,0.31
BEAC,2018-10-06 09:00:00 EDT,41.52875,-73.94527,296,54.5,54.2,54.5,80.2,48.5,0.000,0.000,0.00,0.000,3.1,4.8,0.5,7,18,3.6,5.2,0.7,8,11,3.6,5.2,0.7,8,11,77,29.91,,0,0,0,62.6,64.4,64.5,0.40,0.28,0.31
BEAC,2018-10-06 09:05:00 EDT,41.52875,-73.94527,296,54.6,54.3,54.6,81.5,49.0,0.000,0.000,0.00,0.000,2.1,3.6,0.6,27,19,2.4,4.5,0.6,26,19,2.4,4.5,0.6,26,19,88,29.91,,0,0,0,62.6,64.4,64.4,0.40,0.28,0.31
BEAC,2018-10-06 09:10:00 EDT,41.52875,-73.94527,296,54.8,54.3,54.8,81.6,49.3,0.000,0.000,0.00,0.000,1.2,3.3,0.8,25,29,1.5,3.6,0.9,25,31,1.5,3.6,0.9,25,31,93,29.91,,0,0,0,62.6,64.4,64.4,0.40,0.28,0.31
BEAC,2018-10-06 09:15:00 EDT,41.52875,-73.94527,296,54.7,54.4,54.7,81.1,49.0,0.000,0.000,0.00,0.000,1.7,2.4,0.3,6,25,2.2,3.1,0.5,6,23,2.2,3.1,0.5,6,23,82,29.91,,0,0,0,62.6,64.4,64.4,0.40,0.28,0.31
BEAC,2018-10-06 09:20:00 EDT,41.52875,-73.94527,296,55.0,54.7,55.0,81.9,49.6,0.000,0.000,0.00,0.000,2.4,3.3,0.6,16,14,2.8,3.9,0.6,14,17,2.8,3.9,0.6,14,17,90,29.91,,0,0,0,62.6,64.4,64.4,0.40,0.28,0.31
BEAC,2018-10-06 09:25:00 EDT,41.52875,-73.94527,296,55.1,54.8,55.1,82.8,50.0,0.000,0.000,0.00,0.000,2.5,4.2,0.9,336,25,2.8,5.1,0.9,340,22,2.8,5.1,0.9,340,22,91,29.91,,0,0,0,62.6,64.4,64.4,0.40,0.28,0.31
BEAC,2018-10-06 09:30:00 EDT,41.52875,-73.94527,296,55.1,54.7,55.1,83.3,50.1,0.000,0.000,0.00,0.000,3.0,4.6,0.8,345,19,3.6,5.3,0.9,348,15,3.6,5.3,0.9,348,15,85,29.91,,0,0,0,62.6,64.4,64.4,0.40,0.28,0.31
BEAC,2018-10-06 09:35:00 EDT,41.52875,-73.94527,296,55.1,54.7,55.1,83.3,50.1,0.000,0.000,0.00,0.000,2.4,3.9,0.6,341,21,2.8,4.5,0.8,345,18,2.8,4.5,0.8,345,18,105,29.91,,0,0,0,62.6,64.4,64.4,0.40,0.28,0.31
BEAC,2018-10-06 09:40:00 EDT,41.52875,-73.94527,296,55.1,54.8,55.1,83.2,50.1,0.000,0.000,0.00,0.000,2.3,3.8,0.8,320,30,2.2,3.9,0.7,321,32,2.2,3.9,0.7,321,32,125,29.91,,0,0,0,62.6,64.4,64.4,0.40,0.28,0.31
BEAC,2018-10-06 09:45:00 EDT,41.52875,-73.94527,296,55.6,55.2,55.6,84.0,50.9,0.000,0.000,0.00,0.000,1.9,3.7,0.6,359,24,2.5,4.4,0.8,360,23,2.5,4.4,0.8,360,23,124,29.91,,0,0,0,62.6,64.4,64.4,0.40,0.28,0.31
BEAC,2018-10-06 09:50:00 EDT,41.52875,-73.94527,296,55.4,55.1,55.4,83.3,50.5,0.000,0.000,0.00,0.000,1.6,2.6,0.6,340,14,1.9,3.2,0.7,340,16,1.9,3.2,0.7,340,16,125,29.91,,0,0,0,62.6,64.4,64.4,0.40,0.28,0.31
BEAC,2018-10-06 09:55:00 EDT,41.52875,-73.94527,296,56.2,55.6,56.2,84.2,51.5,0.000,0.000,0.00,0.000,0.9,2.6,0.7,33,33,1.6,3.3,0.9,33,33,1.6,3.3,0.9,33,33,156,29.91,,0,0,0,62.6,64.4,64.4,0.40,0.28,0.31
BEAC,2018-10-06 10:00:00 EDT,41.52875,-73.94527,296,56.2,55.6,56.2,82.3,50.9,0.000,0.000,0.00,0.000,1.4,2.8,0.5,26,18,1.8,3.3,0.5,27,20,1.8,3.3,0.5,27,20,176,29.91,,0,0,0,62.6,64.3,64.4,0.40,0.28,0.31
BEAC,2018-10-06 10:05:00 EDT,41.52875,-73.94527,296,56.1,55.7,56.1,82.6,50.9,0.000,0.000,0.00,0.000,1.4,2.3,0.5,21,23,1.8,3.0,0.6,22,23,1.8,3.0,0.6,22,23,149,29.90,,0,0,0,62.6,64.4,64.4,0.40,0.28,0.31
BEAC,2018-10-06 10:10:00 EDT,41.52875,-73.94527,296,56.3,55.8,56.3,83.3,51.3,0.000,0.000,0.00,0.000,1.8,2.6,0.4,6,25,2.3,3.5,0.6,6,23,2.3,3.5,0.6,6,23,154,29.90,,0,0,0,62.7,64.3,64.4,0.40,0.28,0.31
BEAC,2018-10-06 10:15:00 EDT,41.52875,-73.94527,296,56.5,56.0,56.5,83.2,51.5,0.000,0.000,0.00,0.000,2.1,3.4,0.7,17,11,2.5,3.9,0.8,18,12,2.5,3.9,0.8,18,12,148,29.90,,0,0,0,63.0,64.3,64.4,0.40,0.28,0.31
BEAC,2018-10-06 10:20:00 EDT,41.52875,-73.94527,296,56.9,56.5,56.9,83.4,51.9,0.000,0.000,0.00,0.000,0.8,1.8,0.5,2,27,1.3,2.7,0.7,359,26,1.3,2.7,0.7,359,26,158,29.90,,0,0,0,63.0,64.3,64.4,0.40,0.28,0.31
BEAC,2018-10-06 10:25:00 EDT,41.52875,-73.94527,296,57.1,56.8,57.1,82.8,52.0,0.000,0.000,0.00,0.000,1.2,2.0,0.5,19,20,1.7,3.0,0.8,17,23,1.7,3.0,0.8,17,23,148,29.89,,0,0,0,63.0,64.3,64.4,0.40,0.28,0.31
BEAC,2018-10-06 10:30:00 EDT,41.52875,-73.94527,296,57.5,57.1,57.5,82.5,52.2,0.000,0.000,0.00,0.000,0.3,2.0,0.6,17,11,0.5,2.7,0.7,16,24,0.5,2.7,0.7,16,24,166,29.89,,0,0,0,63.0,64.3,64.4,0.40,0.28,0.31
BEAC,2018-10-06 10:35:00 EDT,41.52875,-73.94527,296,57.6,57.3,57.6,81.7,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,285,2,0.1,1.1,0.2,285,2,244,29.89,,0,0,0,63.0,64.3,64.4,0.40,0.28,0.31
BEAC,2018-10-06 10:40:00 EDT,41.52875,-73.94527,296,58.2,57.7,58.2,80.4,52.2,0.000,0.000,0.00,0.000,0.3,1.6,0.4,302,38,0.7,2.6,0.6,236,51,0.7,2.6,0.6,236,51,249,29.89,,0,0,0,63.1,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 10:45:00 EDT,41.52875,-73.94527,296,59.1,58.4,59.1,81.3,53.4,0.000,0.000,0.00,0.000,1.9,3.4,0.9,283,26,2.2,4.0,1.0,285,28,2.2,4.0,1.0,285,28,242,29.89,,0,0,0,63.1,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 10:50:00 EDT,41.52875,-73.94527,296,59.5,58.9,59.5,81.5,53.9,0.000,0.000,0.00,0.000,0.8,2.5,0.7,207,41,1.3,2.8,0.7,199,50,1.3,2.8,0.7,199,50,226,29.89,,0,0,0,63.1,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 10:55:00 EDT,41.52875,-73.94527,296,59.8,59.0,59.8,81.4,54.1,0.000,0.000,0.00,0.000,1.8,4.2,1.0,288,33,2.4,5.1,1.0,290,31,2.4,5.1,1.0,290,31,190,29.89,,0,0,0,63.1,64.3,64.4,0.40,0.28,0.31
BEAC,2018-10-06 11:00:00 EDT,41.52875,-73.94527,296,59.7,59.0,59.7,82.6,54.3,0.000,0.000,0.00,0.000,3.1,4.2,0.5,281,14,3.5,5.0,0.6,283,13,3.5,5.0,0.6,283,13,125,29.89,,0,0,0,63.1,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 11:05:00 EDT,41.52875,-73.94527,296,59.1,58.6,59.1,83.3,54.0,0.000,0.000,0.00,0.000,2.8,5.0,0.9,301,22,3.1,6.0,1.1,305,22,3.1,6.0,1.1,305,22,135,29.89,,0,0,0,63.1,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 11:10:00 EDT,41.52875,-73.94527,296,59.0,58.6,59.0,84.3,54.2,0.000,0.000,0.00,0.000,2.7,4.7,1.0,295,18,2.9,5.7,1.0,299,17,2.9,5.7,1.0,299,17,143,29.89,,0,0,0,63.4,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 11:15:00 EDT,41.52875,-73.94527,296,58.8,58.4,58.8,85.7,54.5,0.000,0.000,0.00,0.000,3.0,4.3,0.5,321,17,3.1,5.0,0.7,325,16,3.1,5.0,0.7,325,16,128,29.89,,0,0,0,63.5,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 11:20:00 EDT,41.52875,-73.94527,296,58.8,58.4,58.8,86.6,54.8,0.000,0.000,0.00,0.000,2.7,4.9,0.9,310,14,3.1,5.4,1.0,312,14,3.1,5.4,1.0,312,14,116,29.89,,0,0,0,63.5,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 11:25:00 EDT,41.52875,-73.94527,296,58.6,58.4,58.6,86.4,54.5,0.000,0.000,0.00,0.000,1.8,4.0,0.8,323,27,2.0,4.4,1.0,323,23,2.0,4.4,1.0,323,23,109,29.89,,0,0,0,63.5,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 11:30:00 EDT,41.52875,-73.94527,296,58.9,58.5,58.9,87.2,55.1,0.000,0.000,0.00,0.000,1.8,3.0,0.7,331,22,2.1,3.6,0.8,334,22,2.1,3.6,0.8,334,22,110,29.89,,0,0,0,63.5,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 11:35:00 EDT,41.52875,-73.94527,296,59.0,58.7,59.0,87.5,55.3,0.000,0.000,0.00,0.000,1.3,2.7,0.6,313,17,1.5,3.1,0.6,316,18,1.5,3.1,0.6,316,18,109,29.89,,0,0,0,63.5,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 11:40:00 EDT,41.52875,-73.94527,296,59.5,59.1,59.5,88.2,56.0,0.000,0.000,0.00,0.000,0.8,2.0,0.6,317,19,1.1,2.5,0.5,315,24,1.1,2.5,0.5,315,24,102,29.89,,0,0,0,63.8,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 11:45:00 EDT,41.52875,-73.94527,296,59.9,59.4,59.9,89.0,56.6,0.000,0.000,0.00,0.000,2.2,3.1,0.4,281,21,2.5,3.9,0.5,284,20,2.5,3.9,0.5,284,20,93,29.89,,0,0,0,63.9,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 11:50:00 EDT,41.52875,-73.94527,296,60.1,59.7,60.1,88.8,56.8,0.000,0.000,0.00,0.000,1.0,2.0,0.6,251,39,1.2,2.3,0.6,259,43,1.2,2.3,0.6,259,43,99,29.89,,0,0,0,63.9,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 11:55:00 EDT,41.52875,-73.94527,296,60.4,59.9,60.4,88.5,57.0,0.000,0.000,0.00,0.000,1.8,3.4,1.1,256,10,2.2,3.7,1.0,257,14,2.2,3.7,1.0,257,14,98,29.89,,0,0,0,63.9,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 12:00:00 EDT,41.52875,-73.94527,296,60.5,60.1,60.5,87.6,56.8,0.000,0.000,0.00,0.000,0.5,2.1,0.6,259,58,0.9,2.2,0.6,260,60,0.9,2.2,0.6,260,60,87,29.89,,0,0,0,63.9,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 12:05:00 EDT,41.52875,-73.94527,296,60.7,60.4,60.7,88.0,57.2,0.000,0.000,0.00,0.000,1.3,2.4,0.7,166,21,1.4,2.5,0.6,161,30,1.4,2.5,0.6,161,30,108,29.89,,0,0,0,63.9,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 12:10:00 EDT,41.52875,-73.94527,296,61.0,60.7,61.0,88.0,57.5,0.000,0.000,0.00,0.000,0.8,1.9,0.5,213,45,1.2,2.7,0.6,216,48,1.2,2.7,0.6,216,48,131,29.88,,0,0,0,63.9,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 12:15:00 EDT,41.52875,-73.94527,296,61.8,61.3,61.8,88.0,58.2,0.000,0.000,0.00,0.000,1.4,3.0,0.8,141,22,1.8,3.6,0.7,144,24,1.8,3.6,0.7,144,24,105,29.88,,0,0,0,63.9,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 12:20:00 EDT,41.52875,-73.94527,296,61.9,61.6,61.9,88.3,58.4,0.000,0.000,0.00,0.000,6.0,13.3,3.6,174,14,6.6,14.7,3.9,173,15,6.6,14.7,3.9,173,15,86,29.89,,0,0,0,63.9,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 12:25:00 EDT,41.52875,-73.94527,296,61.8,61.6,61.8,88.5,58.4,0.000,0.000,0.00,0.000,4.0,7.2,1.2,164,22,4.5,7.9,1.4,162,21,4.5,7.9,1.4,162,21,95,29.89,,0,0,0,63.9,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 12:30:00 EDT,41.52875,-73.94527,296,61.9,61.6,61.9,88.8,58.6,0.000,0.000,0.00,0.000,3.9,6.2,1.3,165,16,4.3,7.5,1.5,163,16,4.3,7.5,1.5,163,16,91,29.89,,0,0,0,63.9,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 12:35:00 EDT,41.52875,-73.94527,296,62.1,61.8,62.1,88.6,58.7,0.000,0.000,0.00,0.000,3.6,8.2,1.6,156,30,4.0,10.2,1.9,155,30,4.0,10.2,1.9,155,30,89,29.89,,0,0,0,63.9,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 12:40:00 EDT,41.52875,-73.94527,296,62.0,61.8,62.0,88.4,58.6,0.000,0.000,0.00,0.000,3.5,6.6,1.2,180,16,3.9,7.0,1.4,179,16,3.9,7.0,1.4,179,16,80,29.89,,0,0,0,63.9,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 12:45:00 EDT,41.52875,-73.94527,296,62.2,61.9,62.2,88.8,58.8,0.000,0.000,0.00,0.000,2.0,3.7,1.0,177,18,2.3,4.3,1.1,175,16,2.3,4.3,1.1,175,16,81,29.89,,0,0,0,64.1,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 12:50:00 EDT,41.52875,-73.94527,296,62.5,62.3,62.5,89.1,59.2,0.000,0.000,0.00,0.000,3.4,6.5,1.2,198,36,3.7,6.4,1.2,199,36,3.7,6.4,1.2,199,36,86,29.89,,0,0,0,64.1,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 12:55:00 EDT,41.52875,-73.94527,296,62.7,62.4,62.7,89.4,59.6,0.000,0.000,0.00,0.000,1.8,3.7,0.9,182,29,2.3,4.5,0.9,181,30,2.3,4.5,0.9,181,30,91,29.89,,0,0,0,64.2,64.2,64.4,0.40,0.28,0.31
BEAC,2018-10-06 13:00:00 EDT,41.52875,-73.94527,296,62.5,62.3,62.5,88.3,59.0,0.000,0.000,0.00,0.000,3.0,5.0,0.9,186,21,3.2,5.3,0.9,185,21,3.2,5.3,0.9,185,21,97,29.88,,0,0,0,64.2,64.2,64.4,0.40,0.28,0.31
