station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DUAN,2024-03-07 04:55:00 EST,42.80319,-74.17361,1369,42.7,43.3,38.1,100.0,42.7,0.001,0.483,0.00,0.055,6.6,10.8,1.5,42,14,7.6,11.9,1.8,38,12,7.6,11.9,1.8,38,12,0,28.40,0.5,0,0,0,39.2,41.2,37.6,0.54,0.40,0.41
DUAN,2024-03-07 05:00:00 EST,42.80319,-74.17361,1369,42.8,43.3,38.9,100.0,42.8,0.001,0.484,0.00,0.046,5.7,9.8,1.6,33,17,6.4,11.8,1.8,32,15,6.4,11.8,1.8,32,15,0,28.40,0.4,0,0,0,39.2,41.2,37.7,0.54,0.40,0.41
DUAN,2024-03-07 05:05:00 EST,42.80319,-74.17361,1369,42.9,43.2,38.6,100.0,42.9,0.000,0.484,0.00,0.041,6.0,10.7,1.6,21,17,6.9,12.1,1.6,18,14,6.9,12.1,1.6,18,14,0,28.40,0.4,0,0,0,39.2,41.2,37.6,0.54,0.40,0.41
DUAN,2024-03-07 05:10:00 EST,42.80319,-74.17361,1369,42.7,42.9,37.7,100.0,42.7,0.000,0.484,0.00,0.036,7.3,14.5,2.3,29,14,8.3,15.3,2.4,25,13,8.3,15.3,2.4,25,13,0,28.41,0.4,0,0,0,39.2,41.2,37.6,0.54,0.40,0.41
DUAN,2024-03-07 05:15:00 EST,42.80319,-74.17361,1369,42.2,42.4,36.7,100.0,42.2,0.000,0.484,0.00,0.028,8.5,13.3,2.2,31,15,9.2,14.5,2.3,29,14,9.2,14.5,2.3,29,14,0,28.42,0.4,0,0,0,39.2,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 05:20:00 EST,42.80319,-74.17361,1369,41.7,41.8,36.4,100.0,41.7,0.000,0.484,0.00,0.021,7.5,12.2,1.4,8,16,8.6,15.1,2.0,6,12,8.6,15.1,2.0,6,12,0,28.42,0.4,0,0,0,39.2,41.2,37.7,0.54,0.40,0.41
DUAN,2024-03-07 05:25:00 EST,42.80319,-74.17361,1369,41.4,41.4,35.7,100.0,41.4,0.000,0.484,0.00,0.014,8.0,11.9,1.5,8,14,9.1,16.0,1.9,5,11,9.1,16.0,1.9,5,11,0,28.43,0.4,0,0,0,39.2,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 05:30:00 EST,42.80319,-74.17361,1369,41.2,41.3,35.2,100.0,41.2,0.000,0.484,0.00,0.008,8.2,14.3,2.4,5,15,9.8,15.7,2.8,2,13,9.8,15.7,2.8,2,13,0,28.43,0.4,0,0,0,39.2,41.2,37.7,0.54,0.40,0.41
DUAN,2024-03-07 05:35:00 EST,42.80319,-74.17361,1369,41.1,41.2,35.7,100.0,41.1,0.000,0.484,0.00,0.006,7.2,13.1,2.2,7,15,8.6,14.7,2.3,4,10,8.6,14.7,2.3,4,10,0,28.43,0.4,0,0,0,39.2,41.2,37.7,0.54,0.40,0.41
DUAN,2024-03-07 05:40:00 EST,42.80319,-74.17361,1369,41.1,41.2,36.2,100.0,41.1,0.002,0.486,0.00,0.006,6.6,10.5,1.4,5,21,7.3,11.1,1.7,4,17,7.3,11.1,1.7,4,17,0,28.42,0.4,0,0,0,39.2,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 05:45:00 EST,42.80319,-74.17361,1369,41.1,41.2,35.7,100.0,41.1,0.000,0.486,0.00,0.006,7.1,10.5,1.7,356,14,8.3,12.4,2.0,355,11,8.3,12.4,2.0,355,11,0,28.43,0.4,0,0,0,39.2,41.2,37.7,0.54,0.40,0.41
DUAN,2024-03-07 05:50:00 EST,42.80319,-74.17361,1369,41.0,41.1,36.0,100.0,41.0,0.001,0.487,0.00,0.005,6.7,10.7,1.8,7,15,7.8,14.0,2.2,5,12,7.8,14.0,2.2,5,12,0,28.43,0.4,0,0,0,39.2,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 05:55:00 EST,42.80319,-74.17361,1369,41.0,41.1,36.9,100.0,41.0,0.002,0.489,0.00,0.006,5.2,8.5,1.3,8,16,6.2,11.1,1.6,6,14,6.2,11.1,1.6,6,14,0,28.43,0.4,0,0,0,39.1,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 06:00:00 EST,42.80319,-74.17361,1369,40.9,41.0,37.2,100.0,40.9,0.003,0.493,0.00,0.009,5.0,7.5,1.1,17,15,5.6,8.7,1.2,14,13,5.6,8.7,1.2,14,13,0,28.43,0.4,0,0,0,39.1,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 06:05:00 EST,42.80319,-74.17361,1369,40.8,40.9,36.3,100.0,40.8,0.001,0.493,0.00,0.009,6.0,9.4,1.7,16,12,6.7,12.2,2.0,14,10,6.7,12.2,2.0,14,10,0,28.43,0.4,0,0,0,39.1,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 06:10:00 EST,42.80319,-74.17361,1369,40.6,40.7,36.6,100.0,40.6,0.000,0.493,0.00,0.009,5.2,8.0,1.2,22,15,5.8,9.1,1.2,19,13,5.8,9.1,1.2,19,13,0,28.43,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 06:15:00 EST,42.80319,-74.17361,1369,40.5,40.5,36.1,100.0,40.5,0.000,0.493,0.00,0.009,5.7,9.1,1.2,28,14,6.4,10.2,1.4,26,13,6.4,10.2,1.4,26,13,0,28.43,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 06:20:00 EST,42.80319,-74.17361,1369,40.4,40.4,36.0,100.0,40.4,0.000,0.493,0.00,0.009,5.4,8.4,1.5,17,19,6.2,9.3,1.5,16,15,6.2,9.3,1.5,16,15,0,28.43,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 06:25:00 EST,42.80319,-74.17361,1369,40.3,40.3,36.9,100.0,40.3,0.000,0.493,0.00,0.009,4.1,7.0,1.2,350,13,4.9,8.0,1.2,349,12,4.9,8.0,1.2,349,12,1,28.43,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 06:30:00 EST,42.80319,-74.17361,1369,40.3,40.4,36.0,100.0,40.3,0.000,0.493,0.00,0.009,5.2,7.6,1.1,354,12,6.2,9.6,1.4,352,10,6.2,9.6,1.4,352,10,1,28.43,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 06:35:00 EST,42.80319,-74.17361,1369,40.3,40.4,36.8,100.0,40.3,0.000,0.493,0.00,0.009,4.2,6.4,0.9,3,13,5.1,8.3,1.3,0,11,5.1,8.3,1.3,0,11,1,28.43,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 06:40:00 EST,42.80319,-74.17361,1369,40.3,40.4,36.2,100.0,40.3,0.000,0.493,0.00,0.007,5.0,6.7,0.9,350,16,5.9,8.4,1.1,349,10,5.9,8.4,1.1,349,10,2,28.43,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 06:45:00 EST,42.80319,-74.17361,1369,40.4,40.5,36.0,100.0,40.4,0.000,0.493,0.00,0.007,5.6,8.8,1.4,339,13,6.4,11.3,1.7,339,11,6.4,11.3,1.7,339,11,4,28.43,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 06:50:00 EST,42.80319,-74.17361,1369,40.4,40.5,37.0,100.0,40.4,0.000,0.493,0.00,0.006,4.2,6.3,1.2,347,17,4.9,8.1,1.4,346,15,4.9,8.1,1.4,346,15,6,28.43,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 06:55:00 EST,42.80319,-74.17361,1369,40.5,40.6,36.6,100.0,40.5,0.000,0.493,0.00,0.004,4.7,7.3,1.1,350,16,5.6,8.9,1.3,352,12,5.6,8.9,1.3,352,12,9,28.43,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 07:00:00 EST,42.80319,-74.17361,1369,40.5,40.5,36.8,100.0,40.5,0.000,0.493,0.00,0.001,4.4,7.4,1.2,358,17,5.3,8.3,1.4,357,14,5.3,8.3,1.4,357,14,13,28.43,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 07:05:00 EST,42.80319,-74.17361,1369,40.5,40.5,37.9,100.0,40.5,0.000,0.493,0.00,0.000,3.5,5.8,0.9,29,14,4.0,6.3,1.0,26,16,4.0,6.3,1.0,26,16,16,28.43,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 07:10:00 EST,42.80319,-74.17361,1369,40.5,40.5,38.9,100.0,40.5,0.000,0.493,0.00,0.000,2.6,3.9,0.6,23,16,3.0,4.8,0.8,21,16,3.0,4.8,0.8,21,16,22,28.43,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 07:15:00 EST,42.80319,-74.17361,1369,40.5,40.5,38.7,100.0,40.5,0.000,0.493,0.00,0.000,2.8,6.1,1.1,21,14,3.2,7.9,1.2,17,15,3.2,7.9,1.2,17,15,22,28.43,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 07:20:00 EST,42.80319,-74.17361,1369,40.5,40.6,38.2,100.0,40.5,0.000,0.493,0.00,0.000,3.4,7.2,1.3,28,15,3.7,7.5,1.4,26,14,3.7,7.5,1.4,26,14,23,28.43,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 07:25:00 EST,42.80319,-74.17361,1369,40.6,40.7,38.3,100.0,40.6,0.000,0.493,0.00,0.000,3.3,8.0,1.5,48,25,3.8,9.2,1.7,46,24,3.8,9.2,1.7,46,24,26,28.43,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 07:30:00 EST,42.80319,-74.17361,1369,40.6,40.7,36.7,100.0,40.6,0.000,0.493,0.00,0.000,5.0,8.7,1.2,59,13,5.7,9.3,1.3,55,13,5.7,9.3,1.3,55,13,31,28.43,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 07:35:00 EST,42.80319,-74.17361,1369,40.7,40.8,37.5,100.0,40.7,0.000,0.493,0.00,0.000,4.2,7.8,1.3,48,14,4.8,8.6,1.5,45,12,4.8,8.6,1.5,45,12,30,28.44,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 07:40:00 EST,42.80319,-74.17361,1369,40.7,40.8,40.7,100.0,40.7,0.000,0.493,0.00,0.000,2.5,5.9,1.1,61,19,3.0,6.1,1.1,60,23,3.0,6.1,1.1,60,23,26,28.45,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 07:45:00 EST,42.80319,-74.17361,1369,40.5,40.6,37.5,100.0,40.5,0.000,0.493,0.00,0.000,3.6,6.7,1.4,358,22,4.4,9.5,1.6,356,16,4.4,9.5,1.6,356,16,18,28.46,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 07:50:00 EST,42.80319,-74.17361,1369,40.4,40.5,36.5,100.0,40.4,0.000,0.493,0.00,0.000,4.7,7.0,1.2,356,25,5.6,8.8,1.4,355,20,5.6,8.8,1.4,355,20,12,28.47,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 07:55:00 EST,42.80319,-74.17361,1369,40.3,40.3,37.1,100.0,40.3,0.000,0.493,0.00,0.000,3.9,7.2,1.1,355,23,4.7,8.8,1.4,352,19,4.7,8.8,1.4,352,19,12,28.47,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 08:00:00 EST,42.80319,-74.17361,1369,40.2,40.2,36.9,100.0,40.2,0.000,0.493,0.00,0.000,4.1,6.3,0.8,10,15,4.7,8.1,1.0,7,12,4.7,8.1,1.0,7,12,15,28.47,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 08:05:00 EST,42.80319,-74.17361,1369,40.2,40.2,36.7,100.0,40.2,0.000,0.493,0.00,0.000,4.3,6.4,0.7,2,21,5.0,8.0,0.9,360,18,5.0,8.0,0.9,360,18,17,28.48,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 08:10:00 EST,42.80319,-74.17361,1369,40.2,40.2,36.2,100.0,40.2,0.000,0.493,0.00,0.000,4.5,7.1,0.8,354,12,5.5,8.7,1.1,352,10,5.5,8.7,1.1,352,10,21,28.48,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 08:15:00 EST,42.80319,-74.17361,1369,40.1,40.1,35.9,100.0,40.1,0.000,0.493,0.00,0.000,5.2,7.5,1.3,343,12,6.1,8.6,1.4,344,11,6.1,8.6,1.4,344,11,22,28.48,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 08:20:00 EST,42.80319,-74.17361,1369,40.1,40.1,36.1,100.0,40.1,0.000,0.493,0.00,0.000,4.9,6.8,1.1,347,14,5.6,8.4,1.4,348,11,5.6,8.4,1.4,348,11,22,28.48,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 08:25:00 EST,42.80319,-74.17361,1369,40.1,40.0,37.2,100.0,40.1,0.002,0.495,0.00,0.002,3.4,5.5,1.0,347,16,4.2,6.3,1.2,347,12,4.2,6.3,1.2,347,12,22,28.49,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 08:30:00 EST,42.80319,-74.17361,1369,40.0,40.0,37.6,100.0,40.0,0.002,0.497,0.00,0.004,3.1,4.4,0.6,347,18,3.8,6.0,0.8,346,16,3.8,6.0,0.8,346,16,21,28.49,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 08:35:00 EST,42.80319,-74.17361,1369,40.1,40.0,38.1,100.0,40.1,0.002,0.499,0.00,0.006,2.7,4.2,0.7,341,13,3.3,5.3,0.8,342,13,3.3,5.3,0.8,342,13,23,28.49,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 08:40:00 EST,42.80319,-74.17361,1369,40.2,40.1,37.8,100.0,40.2,0.002,0.501,0.00,0.007,3.1,6.3,1.1,339,10,3.7,7.2,1.3,339,12,3.7,7.2,1.3,339,12,24,28.49,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 08:45:00 EST,42.80319,-74.17361,1369,40.1,40.0,36.3,100.0,40.1,0.001,0.502,0.00,0.008,4.6,6.1,0.9,347,12,5.5,8.7,1.0,348,10,5.5,8.7,1.0,348,10,23,28.49,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 08:50:00 EST,42.80319,-74.17361,1369,40.1,40.0,36.3,100.0,40.1,0.000,0.502,0.00,0.008,4.5,6.7,1.1,348,12,5.4,8.3,1.4,348,11,5.4,8.3,1.4,348,11,29,28.49,0.4,0,0,0,39.0,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 08:55:00 EST,42.80319,-74.17361,1369,40.2,40.0,35.8,100.0,40.2,0.002,0.504,0.00,0.010,5.3,7.1,0.9,345,12,6.3,8.8,1.2,346,10,6.3,8.8,1.2,346,10,36,28.49,0.4,0,0,0,39.0,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 09:00:00 EST,42.80319,-74.17361,1369,40.3,40.2,36.8,100.0,40.3,0.000,0.504,0.00,0.010,4.4,6.6,1.0,345,14,5.1,8.3,1.3,346,13,5.1,8.3,1.3,346,13,45,28.49,0.4,0,0,0,39.0,41.2,37.8,0.54,0.40,0.41
DUAN,2024-03-07 09:05:00 EST,42.80319,-74.17361,1369,40.5,40.3,36.0,100.0,40.5,0.000,0.504,0.00,0.010,5.5,8.3,1.1,345,13,6.6,9.9,1.3,345,12,6.6,9.9,1.3,345,12,37,28.49,0.4,0,0,0,39.0,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 09:10:00 EST,42.80319,-74.17361,1369,40.6,40.4,36.3,100.0,40.6,0.000,0.504,0.00,0.010,5.6,8.3,1.2,341,14,6.3,10.0,1.6,342,13,6.3,10.0,1.6,342,13,38,28.50,0.4,0,0,0,39.0,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 09:15:00 EST,42.80319,-74.17361,1369,40.6,40.4,36.7,100.0,40.6,0.000,0.504,0.00,0.010,4.8,7.1,1.0,348,13,5.6,8.7,1.4,348,12,5.6,8.7,1.4,348,12,44,28.50,0.4,0,0,0,39.0,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 09:20:00 EST,42.80319,-74.17361,1369,40.6,40.4,35.9,100.0,40.6,0.000,0.504,0.00,0.010,5.6,8.3,1.3,1,13,6.8,10.2,1.5,360,11,6.8,10.2,1.5,360,11,46,28.50,0.4,0,0,0,39.0,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 09:25:00 EST,42.80319,-74.17361,1369,40.5,40.4,35.3,100.0,40.5,0.000,0.504,0.00,0.008,6.4,10.2,1.5,9,15,7.8,12.5,1.9,6,10,7.8,12.5,1.9,6,10,42,28.50,0.4,0,0,0,39.0,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 09:30:00 EST,42.80319,-74.17361,1369,40.5,40.4,35.7,100.0,40.5,0.000,0.504,0.00,0.007,6.1,13.8,2.0,20,20,7.1,15.0,2.3,15,18,7.1,15.0,2.3,15,18,46,28.50,0.4,0,0,0,39.1,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 09:35:00 EST,42.80319,-74.17361,1369,40.3,40.2,34.7,100.0,40.3,0.002,0.506,0.00,0.007,7.6,15.5,2.3,26,17,8.6,15.8,2.4,23,15,8.6,15.8,2.4,23,15,43,28.51,0.4,0,0,0,39.1,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 09:40:00 EST,42.80319,-74.17361,1369,40.1,40.0,34.1,100.0,40.1,0.001,0.506,0.00,0.006,8.4,12.1,2.0,23,16,9.4,13.8,2.4,20,15,9.4,13.8,2.4,20,15,40,28.51,0.4,0,0,0,39.1,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 09:45:00 EST,42.80319,-74.17361,1369,40.0,39.9,34.0,100.0,40.0,0.002,0.508,0.00,0.006,8.2,12.5,1.8,23,14,9.2,14.5,2.1,20,14,9.2,14.5,2.1,20,14,49,28.52,0.4,0,0,0,39.2,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 09:50:00 EST,42.80319,-74.17361,1369,39.9,39.8,34.6,100.0,39.9,0.004,0.511,0.00,0.010,6.9,14.3,2.3,26,18,7.7,14.6,2.2,21,16,7.7,14.6,2.2,21,16,49,28.52,0.4,0,0,0,39.2,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 09:55:00 EST,42.80319,-74.17361,1369,39.8,39.7,34.2,100.0,39.8,0.002,0.514,0.00,0.010,7.3,11.0,1.6,20,17,8.3,13.7,1.8,17,15,8.3,13.7,1.8,17,15,73,28.52,0.4,0,0,0,39.2,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 10:00:00 EST,42.80319,-74.17361,1369,40.0,39.7,34.7,100.0,40.0,0.001,0.515,0.00,0.011,6.4,11.0,1.6,23,20,7.8,13.7,1.9,17,15,7.8,13.7,1.9,17,15,111,28.52,0.4,0,0,0,39.2,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 10:05:00 EST,42.80319,-74.17361,1369,40.0,39.7,34.4,100.0,40.0,0.003,0.517,0.00,0.014,7.6,12.5,2.4,29,11,8.4,15.1,2.4,25,9,8.4,15.1,2.4,25,9,98,28.53,0.4,0,0,0,39.2,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 10:10:00 EST,42.80319,-74.17361,1369,40.2,39.8,35.0,100.0,40.2,0.001,0.518,0.00,0.015,6.8,10.7,1.7,31,11,7.7,12.3,1.8,28,12,7.7,12.3,1.8,28,12,153,28.52,0.5,0,0,0,39.2,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 10:15:00 EST,42.80319,-74.17361,1369,40.7,40.1,35.9,100.0,40.7,0.001,0.519,0.00,0.015,6.2,11.5,1.6,27,14,7.2,14.6,1.9,22,12,7.2,14.6,1.9,22,12,156,28.52,0.4,0,0,0,39.2,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 10:20:00 EST,42.80319,-74.17361,1369,40.9,40.3,36.0,100.0,40.9,0.000,0.519,0.00,0.015,6.0,8.9,1.3,21,15,7.2,12.7,1.6,17,14,7.2,12.7,1.6,17,14,174,28.53,0.4,0,0,0,39.2,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 10:25:00 EST,42.80319,-74.17361,1369,40.9,40.3,35.6,100.0,40.9,0.000,0.519,0.00,0.015,6.3,9.6,1.2,1,13,8.0,12.2,1.5,1,9,8.0,12.2,1.5,1,9,231,28.53,0.4,0,0,0,39.2,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 10:30:00 EST,42.80319,-74.17361,1369,41.5,40.7,36.5,100.0,41.5,0.000,0.519,0.00,0.015,6.7,11.3,1.7,24,15,7.9,14.2,1.8,19,13,7.9,14.2,1.8,19,13,212,28.53,0.4,0,0,0,39.2,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 10:35:00 EST,42.80319,-74.17361,1369,41.4,40.8,35.9,100.0,41.4,0.000,0.519,0.00,0.013,7.3,12.9,2.4,12,15,8.8,16.5,2.7,8,13,8.8,16.5,2.7,8,13,225,28.53,0.4,0,0,0,39.2,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 10:40:00 EST,42.80319,-74.17361,1369,41.5,41.0,36.8,100.0,41.5,0.000,0.519,0.00,0.013,6.4,13.3,2.6,24,16,7.4,18.1,3.2,20,14,7.4,18.1,3.2,20,14,187,28.53,0.4,0,0,0,39.2,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 10:45:00 EST,42.80319,-74.17361,1369,41.0,40.8,34.5,99.9,41.0,0.000,0.519,0.00,0.011,9.7,19.0,2.9,33,12,11.0,20.9,3.1,29,11,11.0,20.9,3.1,29,11,182,28.53,0.4,0,0,0,39.2,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 10:50:00 EST,42.80319,-74.17361,1369,40.9,40.8,34.5,99.8,40.9,0.000,0.519,0.00,0.007,9.8,20.0,3.4,29,14,10.8,22.3,3.8,24,13,10.8,22.3,3.8,24,13,210,28.53,0.5,0,0,0,39.2,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 10:55:00 EST,42.80319,-74.17361,1369,41.2,41.0,34.7,99.3,41.0,0.000,0.519,0.00,0.005,9.2,16.2,2.8,16,16,10.9,18.5,2.9,13,13,10.9,18.5,2.9,13,13,229,28.53,0.5,0,0,0,39.2,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 11:00:00 EST,42.80319,-74.17361,1369,41.2,41.1,34.8,98.9,41.0,0.000,0.519,0.00,0.004,9.3,15.9,2.7,15,22,11.0,20.4,3.3,14,19,11.0,20.4,3.3,14,19,211,28.53,0.4,0,0,0,39.2,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 11:05:00 EST,42.80319,-74.17361,1369,41.0,40.9,35.0,98.1,40.6,0.000,0.519,0.00,0.002,8.2,13.7,2.2,13,15,9.7,17.4,2.9,10,13,9.7,17.4,2.9,10,13,209,28.53,0.5,0,0,0,39.2,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 11:10:00 EST,42.80319,-74.17361,1369,41.2,41.0,34.9,98.0,40.7,0.000,0.519,0.00,0.001,8.7,13.4,2.0,13,21,10.5,17.4,2.4,9,19,10.5,17.4,2.4,9,19,302,28.53,0.5,0,0,0,39.2,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 11:15:00 EST,42.80319,-74.17361,1369,41.2,40.9,34.4,97.2,40.4,0.000,0.519,0.00,0.000,10.3,17.1,2.9,29,16,11.6,20.0,3.1,26,14,11.6,20.0,3.1,26,14,324,28.53,0.5,0,0,0,39.2,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 11:20:00 EST,42.80319,-74.17361,1369,41.5,41.2,36.1,97.6,40.8,0.000,0.519,0.00,0.000,7.4,12.7,2.5,14,17,8.6,14.2,2.6,12,13,8.6,14.2,2.6,12,13,358,28.53,0.4,0,0,0,39.2,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 11:25:00 EST,42.80319,-74.17361,1369,41.6,41.3,35.6,96.8,40.7,0.000,0.519,0.00,0.000,8.5,15.1,2.5,5,18,10.1,18.8,3.1,2,15,10.1,18.8,3.1,2,15,391,28.53,0.6,0,0,0,39.2,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 11:30:00 EST,42.80319,-74.17361,1369,42.1,41.5,36.1,96.7,41.2,0.000,0.519,0.00,0.000,9.5,16.7,2.4,25,13,10.5,18.4,2.6,21,11,10.5,18.4,2.6,21,11,373,28.53,0.5,0,0,0,39.3,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 11:35:00 EST,42.80319,-74.17361,1369,42.5,41.9,37.5,96.8,41.7,0.000,0.519,0.00,0.000,7.2,12.1,1.9,11,17,8.4,13.5,2.1,8,15,8.4,13.5,2.1,8,15,335,28.54,0.6,0,0,0,39.3,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 11:40:00 EST,42.80319,-74.17361,1369,42.6,42.2,38.0,96.1,41.5,0.000,0.519,0.00,0.000,6.5,12.6,2.0,21,18,7.4,13.3,2.1,18,15,7.4,13.3,2.1,18,15,314,28.54,0.5,0,0,0,39.4,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 11:45:00 EST,42.80319,-74.17361,1369,42.8,42.1,38.3,95.5,41.6,0.000,0.519,0.00,0.000,6.5,9.6,1.3,28,14,7.3,10.1,1.3,25,13,7.3,10.1,1.3,25,13,361,28.55,0.5,0,0,0,39.4,41.2,37.9,0.54,0.40,0.41
DUAN,2024-03-07 11:50:00 EST,42.80319,-74.17361,1369,43.3,42.6,39.1,95.1,42.0,0.000,0.519,0.00,0.000,6.1,10.2,1.8,21,16,7.0,11.4,1.9,18,15,7.0,11.4,1.9,18,15,329,28.55,0.4,0,0,0,39.4,41.2,37.9,0.54,0.40,0.41
