station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DOVE,2022-06-06 04:00:00 EDT,41.77367,-73.57542,423,45.7,47.6,45.7,98.8,45.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,275,0,0.4,1.4,0.5,66,10,0.4,1.4,0.5,66,10,0,29.57,,0,0,0,63.0,65.1,63.4,0.16,0.14,0.09
DOVE,2022-06-06 04:05:00 EDT,41.77367,-73.57542,423,45.8,47.5,45.8,99.0,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.57,,0,0,0,63.0,65.1,63.4,0.16,0.14,0.08
DOVE,2022-06-06 04:10:00 EDT,41.77367,-73.57542,423,46.5,47.5,46.5,99.3,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.57,,0,0,0,63.0,65.1,63.3,0.16,0.14,0.08
DOVE,2022-06-06 04:15:00 EDT,41.77367,-73.57542,423,46.2,47.3,46.2,99.6,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,154,4,0.2,0.8,0.3,154,4,0,29.57,,0,0,0,63.0,65.1,63.4,0.16,0.14,0.08
DOVE,2022-06-06 04:20:00 EDT,41.77367,-73.57542,423,45.6,47.3,45.6,99.1,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,352,9,0.2,1.0,0.3,352,9,0,29.57,,0,0,0,63.0,65.1,63.2,0.16,0.14,0.09
DOVE,2022-06-06 04:25:00 EDT,41.77367,-73.57542,423,46.3,47.3,46.3,99.6,46.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,275,0,0.8,1.0,0.2,332,18,0.8,1.0,0.2,332,18,0,29.57,,0,0,0,63.0,65.1,63.4,0.16,0.14,0.08
DOVE,2022-06-06 04:30:00 EDT,41.77367,-73.57542,423,46.2,47.2,46.2,99.6,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,243,21,0.4,1.0,0.4,243,21,0,29.57,,0,0,0,63.0,65.1,63.4,0.16,0.14,0.08
DOVE,2022-06-06 04:35:00 EDT,41.77367,-73.57542,423,45.7,46.9,45.7,99.4,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,220,4,0.2,1.0,0.3,220,4,0,29.58,,0,0,0,62.7,65.0,63.3,0.16,0.14,0.08
DOVE,2022-06-06 04:40:00 EDT,41.77367,-73.57542,423,45.2,46.9,45.2,99.4,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.58,,0,0,0,62.6,65.0,63.4,0.16,0.14,0.08
DOVE,2022-06-06 04:45:00 EDT,41.77367,-73.57542,423,45.0,46.6,45.0,99.3,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.58,,0,0,0,62.6,64.8,63.4,0.16,0.14,0.08
DOVE,2022-06-06 04:50:00 EDT,41.77367,-73.57542,423,45.2,46.6,45.2,99.5,45.1,0.000,0.000,0.00,0.000,0.2,0.7,0.3,275,0,0.5,1.2,0.5,303,6,0.5,1.2,0.5,303,6,0,29.58,,0,0,0,62.6,65.1,63.3,0.16,0.14,0.09
DOVE,2022-06-06 04:55:00 EDT,41.77367,-73.57542,423,46.0,46.5,46.0,99.9,46.0,0.000,0.000,0.00,0.000,0.3,0.9,0.2,275,0,0.9,1.5,0.2,270,18,0.9,1.5,0.2,270,18,0,29.58,,0,0,0,62.6,64.9,63.3,0.16,0.14,0.08
DOVE,2022-06-06 05:00:00 EDT,41.77367,-73.57542,423,45.8,46.4,45.8,99.7,45.7,0.000,0.000,0.00,0.000,0.4,0.8,0.2,275,0,1.1,1.6,0.2,248,7,1.1,1.6,0.2,248,7,0,29.58,,0,0,0,62.6,64.8,63.4,0.16,0.14,0.09
DOVE,2022-06-06 05:05:00 EDT,41.77367,-73.57542,423,45.1,46.4,45.1,99.5,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,146,33,0.2,0.9,0.3,146,33,1,29.58,,0,0,0,62.6,64.8,63.4,0.16,0.14,0.09
DOVE,2022-06-06 05:10:00 EDT,41.77367,-73.57542,423,43.8,46.2,43.8,99.3,43.6,0.000,0.000,0.00,0.000,0.4,1.5,0.5,64,22,1.0,2.0,0.5,72,9,1.0,2.0,0.5,72,9,1,29.58,,0,0,0,62.5,64.8,63.4,0.16,0.14,0.08
DOVE,2022-06-06 05:15:00 EDT,41.77367,-73.57542,423,44.0,46.3,44.0,99.5,43.9,0.000,0.000,0.00,0.000,0.1,0.6,0.1,65,0,0.2,1.1,0.3,53,5,0.2,1.1,0.3,53,5,2,29.58,,0,0,0,62.5,64.8,63.3,0.16,0.14,0.08
DOVE,2022-06-06 05:20:00 EDT,41.77367,-73.57542,423,45.1,46.2,45.1,99.9,45.1,0.000,0.000,0.00,0.000,0.4,0.9,0.3,254,21,0.9,1.5,0.4,267,10,0.9,1.5,0.4,267,10,4,29.59,,0,0,0,62.2,64.8,63.2,0.16,0.14,0.08
DOVE,2022-06-06 05:25:00 EDT,41.77367,-73.57542,423,45.0,46.1,45.0,99.9,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,255,13,0.2,1.0,0.3,255,13,5,29.59,,0,0,0,62.2,64.8,63.2,0.16,0.14,0.09
DOVE,2022-06-06 05:30:00 EDT,41.77367,-73.57542,423,45.3,46.2,45.3,99.9,45.2,0.000,0.000,0.00,0.000,0.1,0.5,0.2,256,0,0.5,1.1,0.4,260,23,0.5,1.1,0.4,260,23,7,29.59,,0,0,0,62.2,64.8,63.5,0.16,0.14,0.09
DOVE,2022-06-06 05:35:00 EDT,41.77367,-73.57542,423,44.8,46.2,44.8,99.6,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,208,4,0.2,0.9,0.3,208,4,10,29.59,,0,0,0,62.2,64.8,63.2,0.16,0.14,0.08
DOVE,2022-06-06 05:40:00 EDT,41.77367,-73.57542,423,44.5,46.1,44.5,99.7,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,12,29.59,,0,0,0,62.2,64.8,63.2,0.16,0.14,0.08
DOVE,2022-06-06 05:45:00 EDT,41.77367,-73.57542,423,44.8,46.2,44.8,99.9,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,15,29.59,,0,0,0,62.2,64.8,63.4,0.16,0.14,0.08
DOVE,2022-06-06 05:50:00 EDT,41.77367,-73.57542,423,44.1,46.0,44.1,99.7,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,18,29.59,,0,0,0,62.1,64.8,63.3,0.16,0.14,0.08
DOVE,2022-06-06 05:55:00 EDT,41.77367,-73.57542,423,44.4,46.1,44.4,99.8,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,39,29.59,,0,0,0,62.1,64.8,63.4,0.16,0.14,0.09
DOVE,2022-06-06 06:00:00 EDT,41.77367,-73.57542,423,45.2,46.2,45.2,100.0,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,60,29.59,,0,0,0,62.1,64.8,63.5,0.16,0.14,0.08
DOVE,2022-06-06 06:05:00 EDT,41.77367,-73.57542,423,45.0,46.5,45.0,99.9,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,105,0,0.0,0.7,0.1,105,0,71,29.59,,0,0,0,62.1,64.8,63.2,0.16,0.14,0.08
DOVE,2022-06-06 06:10:00 EDT,41.77367,-73.57542,423,45.1,46.6,45.1,100.0,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,40,1,0.1,0.7,0.2,40,1,89,29.59,,0,0,0,62.1,64.8,63.3,0.16,0.14,0.08
DOVE,2022-06-06 06:15:00 EDT,41.77367,-73.57542,423,45.7,46.7,45.7,99.3,45.6,0.000,0.000,0.00,0.000,0.2,1.0,0.4,87,0,0.7,1.3,0.5,86,6,0.7,1.3,0.5,86,6,90,29.60,,0,0,0,62.1,64.8,63.3,0.16,0.14,0.08
DOVE,2022-06-06 06:20:00 EDT,41.77367,-73.57542,423,46.0,46.8,46.0,99.7,46.0,0.000,0.000,0.00,0.000,0.8,1.2,0.2,87,0,1.1,1.8,0.3,85,9,1.1,1.8,0.3,85,9,102,29.60,,0,0,0,62.1,64.8,63.3,0.16,0.14,0.08
DOVE,2022-06-06 06:25:00 EDT,41.77367,-73.57542,423,46.9,47.0,46.9,99.9,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,95,4,0.3,1.2,0.4,95,4,115,29.60,,0,0,0,62.0,64.8,63.3,0.16,0.14,0.08
DOVE,2022-06-06 06:30:00 EDT,41.77367,-73.57542,423,47.4,47.5,47.4,99.9,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,78,5,0.2,1.1,0.4,78,5,133,29.60,,0,0,0,62.1,64.8,63.2,0.16,0.14,0.08
DOVE,2022-06-06 06:35:00 EDT,41.77367,-73.57542,423,48.1,48.5,48.1,99.5,48.0,0.000,0.000,0.00,0.000,0.0,0.7,0.1,95,0,0.1,1.3,0.4,109,5,0.1,1.3,0.4,109,5,148,29.60,,0,0,0,61.8,64.8,63.3,0.16,0.14,0.08
DOVE,2022-06-06 06:40:00 EDT,41.77367,-73.57542,423,49.0,49.1,49.0,99.4,48.8,0.000,0.000,0.00,0.000,0.8,1.8,0.4,91,16,1.3,2.2,0.4,90,18,1.3,2.2,0.4,90,18,161,29.60,,0,0,0,61.7,64.8,63.3,0.16,0.14,0.08
DOVE,2022-06-06 06:45:00 EDT,41.77367,-73.57542,423,50.1,49.6,50.1,98.8,49.8,0.000,0.000,0.00,0.000,1.3,2.0,0.3,84,12,1.7,2.5,0.3,85,13,1.7,2.5,0.3,85,13,174,29.61,,0,0,0,61.7,64.8,63.5,0.16,0.14,0.08
DOVE,2022-06-06 06:50:00 EDT,41.77367,-73.57542,423,50.1,49.8,50.1,97.4,49.4,0.000,0.000,0.00,0.000,1.5,2.0,0.3,67,9,1.9,2.6,0.4,65,11,1.9,2.6,0.4,65,11,186,29.60,,0,0,0,61.7,64.8,63.4,0.16,0.14,0.09
DOVE,2022-06-06 06:55:00 EDT,41.77367,-73.57542,423,50.5,50.1,50.5,95.9,49.4,0.000,0.000,0.00,0.000,1.5,2.2,0.3,77,9,2.0,2.9,0.3,78,10,2.0,2.9,0.3,78,10,200,29.60,,0,0,0,61.7,64.6,63.1,0.16,0.14,0.08
DOVE,2022-06-06 07:00:00 EDT,41.77367,-73.57542,423,51.3,50.7,51.3,95.3,50.0,0.000,0.000,0.00,0.000,1.8,2.4,0.3,73,10,2.2,3.0,0.4,74,11,2.2,3.0,0.4,74,11,213,29.61,,0,0,0,61.7,64.7,63.2,0.16,0.14,0.08
DOVE,2022-06-06 07:05:00 EDT,41.77367,-73.57542,423,51.7,51.4,51.7,92.6,49.6,0.000,0.000,0.00,0.000,1.8,3.1,0.7,71,6,2.2,3.6,0.7,73,9,2.2,3.6,0.7,73,9,226,29.61,,0,0,0,61.7,64.7,63.4,0.16,0.14,0.08
DOVE,2022-06-06 07:10:00 EDT,41.77367,-73.57542,423,52.0,51.9,52.0,90.0,49.2,0.000,0.000,0.00,0.000,1.8,2.5,0.4,70,11,2.3,3.2,0.5,70,11,2.3,3.2,0.5,70,11,238,29.61,,0,0,0,61.7,64.6,63.3,0.16,0.14,0.08
DOVE,2022-06-06 07:15:00 EDT,41.77367,-73.57542,423,52.1,52.2,52.1,87.7,48.5,0.000,0.000,0.00,0.000,2.1,3.2,0.5,61,8,2.5,4.0,0.7,60,8,2.5,4.0,0.7,60,8,252,29.61,,0,0,0,61.7,64.5,63.3,0.16,0.14,0.08
DOVE,2022-06-06 07:20:00 EDT,41.77367,-73.57542,423,52.6,52.8,52.6,86.1,48.6,0.000,0.000,0.00,0.000,1.0,2.1,0.6,70,24,1.4,2.6,0.7,71,25,1.4,2.6,0.7,71,25,266,29.61,,0,0,0,61.7,64.4,63.2,0.16,0.14,0.08
DOVE,2022-06-06 07:25:00 EDT,41.77367,-73.57542,423,53.2,53.3,53.2,84.7,48.7,0.000,0.000,0.00,0.000,1.6,2.4,0.4,65,13,2.0,3.1,0.5,67,15,2.0,3.1,0.5,67,15,280,29.61,,0,0,0,61.7,64.4,63.3,0.16,0.14,0.08
DOVE,2022-06-06 07:30:00 EDT,41.77367,-73.57542,423,53.5,53.6,53.5,82.4,48.2,0.000,0.000,0.00,0.000,0.9,2.6,0.7,83,9,1.3,3.3,0.9,83,11,1.3,3.3,0.9,83,11,294,29.61,,0,0,0,61.7,64.4,63.2,0.16,0.14,0.08
DOVE,2022-06-06 07:35:00 EDT,41.77367,-73.57542,423,55.5,54.1,55.5,81.2,49.9,0.000,0.000,0.00,0.000,1.3,2.0,0.5,86,13,1.8,2.7,0.5,87,14,1.8,2.7,0.5,87,14,308,29.61,,0,0,0,61.7,64.4,63.4,0.16,0.14,0.08
DOVE,2022-06-06 07:40:00 EDT,41.77367,-73.57542,423,55.8,54.5,55.8,81.0,50.0,0.000,0.000,0.00,0.000,1.4,2.6,0.6,105,15,1.8,3.2,0.5,105,19,1.8,3.2,0.5,105,19,323,29.61,,0,0,0,61.7,64.4,63.3,0.16,0.14,0.08
DOVE,2022-06-06 07:45:00 EDT,41.77367,-73.57542,423,56.2,55.0,56.2,79.8,50.0,0.000,0.000,0.00,0.000,1.5,2.7,0.5,93,15,1.9,3.2,0.6,97,16,1.9,3.2,0.6,97,16,338,29.61,,0,0,0,61.7,64.4,63.3,0.16,0.14,0.08
DOVE,2022-06-06 07:50:00 EDT,41.77367,-73.57542,423,56.6,55.5,56.6,77.9,49.8,0.000,0.000,0.00,0.000,1.2,2.1,0.4,103,16,1.6,2.9,0.4,105,19,1.6,2.9,0.4,105,19,353,29.61,,0,0,0,61.7,64.4,63.4,0.16,0.14,0.08
DOVE,2022-06-06 07:55:00 EDT,41.77367,-73.57542,423,57.7,56.3,57.7,79.2,51.3,0.000,0.000,0.00,0.000,1.1,2.3,0.5,100,22,1.6,3.2,0.5,102,24,1.6,3.2,0.5,102,24,368,29.61,,0,0,0,61.8,64.4,63.3,0.16,0.14,0.08
DOVE,2022-06-06 08:00:00 EDT,41.77367,-73.57542,423,57.9,56.8,57.9,77.0,50.7,0.000,0.000,0.00,0.000,0.6,2.3,0.6,81,12,1.1,3.1,0.7,81,18,1.1,3.1,0.7,81,18,382,29.61,,0,0,0,62.0,64.4,63.4,0.16,0.14,0.08
DOVE,2022-06-06 08:05:00 EDT,41.77367,-73.57542,423,58.0,57.3,58.0,73.2,49.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,312,14,0.4,1.4,0.5,327,40,0.4,1.4,0.5,327,40,397,29.61,,0,0,0,62.1,64.4,63.3,0.16,0.14,0.08
DOVE,2022-06-06 08:10:00 EDT,41.77367,-73.57542,423,58.0,57.8,58.0,74.0,49.8,0.000,0.000,0.00,0.000,0.6,2.4,0.7,240,10,1.0,3.5,0.9,241,20,1.0,3.5,0.9,241,20,412,29.61,,0,0,0,62.1,64.4,63.4,0.16,0.14,0.08
DOVE,2022-06-06 08:15:00 EDT,41.77367,-73.57542,423,58.7,58.2,58.7,74.1,50.4,0.000,0.000,0.00,0.000,0.6,1.5,0.4,164,53,1.0,2.4,0.6,163,49,1.0,2.4,0.6,163,49,428,29.61,,0,0,0,62.1,64.4,63.3,0.16,0.14,0.09
DOVE,2022-06-06 08:20:00 EDT,41.77367,-73.57542,423,59.3,58.7,59.3,72.6,50.5,0.000,0.000,0.00,0.000,0.8,2.1,0.6,45,30,1.3,3.4,0.8,46,35,1.3,3.4,0.8,46,35,443,29.61,,0,0,0,62.1,64.4,63.1,0.16,0.14,0.08
DOVE,2022-06-06 08:25:00 EDT,41.77367,-73.57542,423,60.4,59.2,60.4,71.6,51.2,0.000,0.000,0.00,0.000,1.4,2.8,0.8,112,13,1.7,3.4,0.7,116,16,1.7,3.4,0.7,116,16,459,29.61,,0,0,0,62.1,64.4,63.4,0.16,0.14,0.08
DOVE,2022-06-06 08:30:00 EDT,41.77367,-73.57542,423,60.6,60.1,60.6,70.5,51.0,0.000,0.000,0.00,0.000,0.4,2.0,0.5,105,34,1.0,3.4,0.7,116,44,1.0,3.4,0.7,116,44,472,29.61,,0,0,0,62.1,64.4,63.4,0.16,0.14,0.08
DOVE,2022-06-06 08:35:00 EDT,41.77367,-73.57542,423,62.0,60.6,62.0,69.9,52.1,0.000,0.000,0.00,0.000,1.3,3.1,0.7,61,19,1.7,4.0,0.8,68,18,1.7,4.0,0.8,68,18,482,29.61,,0,0,0,62.1,64.4,63.2,0.16,0.14,0.08
DOVE,2022-06-06 08:40:00 EDT,41.77367,-73.57542,423,62.1,60.8,62.1,67.3,51.1,0.000,0.000,0.00,0.000,0.1,0.9,0.3,337,18,0.4,1.4,0.5,21,37,0.4,1.4,0.5,21,37,497,29.61,,0,0,0,62.1,64.4,63.4,0.16,0.14,0.08
DOVE,2022-06-06 08:45:00 EDT,41.77367,-73.57542,423,62.5,61.6,62.5,67.1,51.4,0.000,0.000,0.00,0.000,0.7,1.7,0.5,201,26,1.6,2.9,0.5,189,30,1.6,2.9,0.5,189,30,507,29.61,,0,0,0,62.2,64.4,63.2,0.16,0.14,0.08
DOVE,2022-06-06 08:50:00 EDT,41.77367,-73.57542,423,62.4,61.7,62.4,66.7,51.2,0.000,0.000,0.00,0.000,0.1,1.1,0.2,157,10,0.5,2.0,0.5,126,37,0.5,2.0,0.5,126,37,519,29.61,,0,0,0,62.2,64.4,63.4,0.16,0.14,0.08
DOVE,2022-06-06 08:55:00 EDT,41.77367,-73.57542,423,63.3,62.5,63.3,66.9,52.1,0.000,0.000,0.00,0.000,0.6,1.4,0.4,64,55,1.2,2.4,0.5,73,60,1.2,2.4,0.5,73,60,533,29.61,,0,0,0,62.2,64.4,63.4,0.16,0.14,0.08
DOVE,2022-06-06 09:00:00 EDT,41.77367,-73.57542,423,64.7,63.2,64.7,64.5,52.4,0.000,0.000,0.00,0.000,0.5,1.8,0.5,99,19,1.0,2.4,0.7,107,23,1.0,2.4,0.7,107,23,549,29.61,,0,0,0,62.2,64.4,63.2,0.16,0.14,0.08
DOVE,2022-06-06 09:05:00 EDT,41.77367,-73.57542,423,64.8,63.8,64.8,64.3,52.5,0.000,0.000,0.00,0.000,0.7,2.9,0.9,67,9,1.3,3.7,1.0,72,18,1.3,3.7,1.0,72,18,567,29.61,,0,0,0,62.2,64.4,63.4,0.16,0.14,0.09
DOVE,2022-06-06 09:10:00 EDT,41.77367,-73.57542,423,65.7,64.0,65.7,63.3,52.9,0.000,0.000,0.00,0.000,1.2,2.8,0.8,82,17,1.6,3.4,1.0,85,17,1.6,3.4,1.0,85,17,582,29.61,,0,0,0,62.3,64.4,63.1,0.16,0.14,0.08
DOVE,2022-06-06 09:15:00 EDT,41.77367,-73.57542,423,66.3,64.7,66.3,62.4,53.1,0.000,0.000,0.00,0.000,0.5,1.4,0.5,67,12,1.1,2.7,0.7,77,21,1.1,2.7,0.7,77,21,589,29.60,,0,0,0,62.6,64.4,63.2,0.16,0.14,0.08
DOVE,2022-06-06 09:20:00 EDT,41.77367,-73.57542,423,66.2,65.4,66.2,60.3,52.1,0.000,0.000,0.00,0.000,0.2,0.8,0.3,53,23,0.9,1.9,0.6,58,41,0.9,1.9,0.6,58,41,608,29.60,,0,0,0,62.6,64.4,63.2,0.16,0.14,0.08
DOVE,2022-06-06 09:25:00 EDT,41.77367,-73.57542,423,67.1,66.0,67.1,58.7,52.2,0.000,0.000,0.00,0.000,1.2,2.5,0.8,177,19,1.7,3.5,0.9,179,27,1.7,3.5,0.9,179,27,620,29.60,,0,0,0,62.6,64.4,63.2,0.16,0.14,0.08
DOVE,2022-06-06 09:30:00 EDT,41.77367,-73.57542,423,67.8,66.5,67.8,57.2,52.1,0.000,0.000,0.00,0.000,0.8,2.3,0.6,116,18,1.2,2.5,0.6,111,25,1.2,2.5,0.6,111,25,629,29.60,,0,0,0,62.6,64.3,63.3,0.16,0.14,0.08
DOVE,2022-06-06 09:35:00 EDT,41.77367,-73.57542,423,68.8,67.1,68.8,52.5,50.7,0.000,0.000,0.00,0.000,0.9,1.8,0.5,103,25,1.3,2.4,0.6,108,24,1.3,2.4,0.6,108,24,644,29.60,,0,0,0,62.6,64.3,63.2,0.16,0.14,0.08
DOVE,2022-06-06 09:40:00 EDT,41.77367,-73.57542,423,69.3,67.7,69.3,50.4,50.1,0.000,0.000,0.00,0.000,0.4,1.6,0.5,114,11,0.7,2.2,0.7,119,28,0.7,2.2,0.7,119,28,660,29.60,,0,0,0,62.6,64.3,63.2,0.16,0.14,0.08
DOVE,2022-06-06 09:45:00 EDT,41.77367,-73.57542,423,69.9,68.1,69.9,50.2,50.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,103,14,0.8,2.1,0.6,100,22,0.8,2.1,0.6,100,22,669,29.60,,0,0,0,62.8,64.3,63.3,0.16,0.14,0.08
DOVE,2022-06-06 09:50:00 EDT,41.77367,-73.57542,423,70.3,68.9,70.3,50.2,50.9,0.000,0.000,0.00,0.000,1.2,3.1,0.8,119,22,1.4,3.4,0.8,114,26,1.4,3.4,0.8,114,26,672,29.60,,0,0,0,63.0,64.2,63.3,0.16,0.14,0.08
DOVE,2022-06-06 09:55:00 EDT,41.77367,-73.57542,423,71.2,69.2,71.2,49.3,51.2,0.000,0.000,0.00,0.000,1.0,2.0,0.6,85,25,1.5,3.1,0.8,89,24,1.5,3.1,0.8,89,24,676,29.59,,0,0,0,63.0,64.3,63.4,0.16,0.14,0.09
DOVE,2022-06-06 10:00:00 EDT,41.77367,-73.57542,423,70.6,69.4,70.6,48.6,50.3,0.000,0.000,0.00,0.000,1.3,2.3,0.5,22,24,1.7,3.2,0.6,25,26,1.7,3.2,0.6,25,26,698,29.59,,0,0,0,63.0,64.2,63.1,0.16,0.14,0.08
DOVE,2022-06-06 10:05:00 EDT,41.77367,-73.57542,423,71.6,70.0,71.6,50.3,52.1,0.000,0.000,0.00,0.000,1.4,2.7,0.7,15,40,1.7,3.4,0.8,19,43,1.7,3.4,0.8,19,43,708,29.60,,0,0,0,63.1,64.2,63.2,0.16,0.14,0.08
DOVE,2022-06-06 10:10:00 EDT,41.77367,-73.57542,423,72.3,70.9,72.3,46.5,50.7,0.000,0.000,0.00,0.000,2.5,5.0,1.3,172,23,3.1,5.6,1.2,179,24,3.1,5.6,1.2,179,24,727,29.59,,0,0,0,63.1,64.2,63.2,0.16,0.14,0.08
DOVE,2022-06-06 10:15:00 EDT,41.77367,-73.57542,423,72.9,71.1,72.9,46.6,51.2,0.000,0.000,0.00,0.000,2.1,5.3,1.4,163,12,2.5,6.1,1.5,167,13,2.5,6.1,1.5,167,13,739,29.59,,0,0,0,63.1,64.2,63.2,0.16,0.14,0.08
DOVE,2022-06-06 10:20:00 EDT,41.77367,-73.57542,423,72.7,71.4,72.7,44.7,50.0,0.000,0.000,0.00,0.000,3.3,4.8,0.9,162,12,3.8,5.4,0.9,163,12,3.8,5.4,0.9,163,12,747,29.59,,0,0,0,63.1,64.2,63.2,0.16,0.14,0.09
DOVE,2022-06-06 10:25:00 EDT,41.77367,-73.57542,423,73.6,71.8,73.6,42.6,49.5,0.000,0.000,0.00,0.000,3.2,4.9,1.0,152,16,3.5,6.0,1.0,156,17,3.5,6.0,1.0,156,17,761,29.59,,0,0,0,63.1,64.2,63.4,0.16,0.14,0.09
DOVE,2022-06-06 10:30:00 EDT,41.77367,-73.57542,423,73.7,71.8,73.7,43.5,50.1,0.000,0.000,0.00,0.000,2.7,5.0,0.9,158,43,3.0,5.8,0.9,159,44,3.0,5.8,0.9,159,44,767,29.59,,0,0,0,63.4,64.2,63.3,0.16,0.14,0.08
DOVE,2022-06-06 10:35:00 EDT,41.77367,-73.57542,423,73.0,71.7,73.0,40.1,47.3,0.000,0.000,0.00,0.000,3.7,6.9,1.6,194,15,4.1,7.5,1.8,198,16,4.1,7.5,1.8,198,16,774,29.59,,0,0,0,63.5,64.2,63.3,0.16,0.14,0.08
DOVE,2022-06-06 10:40:00 EDT,41.77367,-73.57542,423,73.1,72.1,73.1,41.7,48.5,0.000,0.000,0.00,0.000,1.5,2.9,0.7,220,46,1.9,3.5,0.8,219,50,1.9,3.5,0.8,219,50,786,29.59,,0,0,0,63.5,64.2,63.3,0.16,0.14,0.08
DOVE,2022-06-06 10:45:00 EDT,41.77367,-73.57542,423,74.9,72.5,74.9,41.9,50.2,0.000,0.000,0.00,0.000,2.0,4.6,1.3,119,21,2.5,5.0,1.2,119,23,2.5,5.0,1.2,119,23,794,29.59,,0,0,0,63.7,64.2,63.4,0.16,0.14,0.09
DOVE,2022-06-06 10:50:00 EDT,41.77367,-73.57542,423,75.1,73.0,75.1,41.1,49.9,0.000,0.000,0.00,0.000,2.3,6.2,1.7,148,24,3.0,7.3,1.5,151,29,3.0,7.3,1.5,151,29,803,29.59,,0,0,0,63.9,64.2,63.2,0.16,0.14,0.09
DOVE,2022-06-06 10:55:00 EDT,41.77367,-73.57542,423,74.3,73.0,74.3,35.0,44.9,0.000,0.000,0.00,0.000,2.9,5.3,1.3,183,26,3.3,5.7,1.3,188,27,3.3,5.7,1.3,188,27,812,29.58,,0,0,0,63.9,64.2,63.2,0.16,0.14,0.08
DOVE,2022-06-06 11:00:00 EDT,41.77367,-73.57542,423,74.8,73.1,74.8,35.2,45.5,0.000,0.000,0.00,0.000,1.9,4.3,1.2,189,33,2.4,5.7,1.3,193,39,2.4,5.7,1.3,193,39,820,29.59,,0,0,0,63.9,64.2,63.2,0.16,0.14,0.09
DOVE,2022-06-06 11:05:00 EDT,41.77367,-73.57542,423,74.9,73.1,74.9,35.7,45.9,0.000,0.000,0.00,0.000,3.0,4.8,0.8,135,26,3.3,5.5,1.0,137,26,3.3,5.5,1.0,137,26,829,29.59,,0,0,0,64.2,64.2,63.3,0.16,0.14,0.09
