station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2024-11-28 00:35:00 EST,42.13659,-73.51988,685,31.1,32.2,31.1,92.0,29.0,0.000,0.000,0.00,0.000,1.0,2.5,0.9,328,8,1.5,3.1,1.0,330,10,1.5,3.1,1.0,330,10,0,29.22,-0.0,0,0,0,42.3,44.7,46.9,0.27,0.25,0.22
COPA,2024-11-28 00:40:00 EST,42.13659,-73.51988,685,31.1,32.6,31.1,92.6,29.2,0.000,0.000,0.00,0.000,0.7,1.8,0.6,139,19,1.2,2.6,0.8,135,23,1.2,2.6,0.8,135,23,0,29.22,0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 00:45:00 EST,42.13659,-73.51988,685,32.0,33.6,32.0,93.9,30.5,0.000,0.000,0.00,0.000,1.5,2.3,0.7,74,12,2.2,3.1,0.6,71,15,2.2,3.1,0.6,71,15,0,29.22,-0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 00:50:00 EST,42.13659,-73.51988,685,31.9,34.1,31.9,93.0,30.1,0.000,0.000,0.00,0.000,1.5,2.0,0.2,27,18,2.2,2.9,0.3,24,18,2.2,2.9,0.3,24,18,0,29.22,0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 00:55:00 EST,42.13659,-73.51988,685,32.3,34.5,32.3,92.5,30.4,0.000,0.000,0.00,0.000,1.4,2.8,0.9,49,18,1.9,3.4,0.6,46,19,1.9,3.4,0.6,46,19,0,29.21,0.1,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 01:00:00 EST,42.13659,-73.51988,685,34.3,36.0,34.3,84.6,30.1,0.000,0.000,0.00,0.000,1.4,3.7,1.2,65,32,2.0,4.7,1.3,54,46,2.0,4.7,1.3,54,46,0,29.21,-0.2,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 01:05:00 EST,42.13659,-73.51988,685,32.8,34.7,32.8,86.0,29.0,0.000,0.000,0.00,0.000,0.4,2.8,0.8,220,12,0.5,3.2,0.9,219,22,0.5,3.2,0.9,219,22,0,29.20,-0.1,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 01:10:00 EST,42.13659,-73.51988,685,32.0,32.5,32.0,89.5,29.3,0.000,0.000,0.00,0.000,1.1,2.4,0.9,320,11,1.5,3.0,1.0,319,12,1.5,3.0,1.0,319,12,0,29.20,-0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 01:15:00 EST,42.13659,-73.51988,685,31.9,33.8,31.9,91.3,29.6,0.000,0.000,0.00,0.000,0.8,2.5,0.9,144,15,1.3,3.1,0.9,135,25,1.3,3.1,0.9,135,25,0,29.20,0.1,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 01:20:00 EST,42.13659,-73.51988,685,33.1,35.9,33.1,89.4,30.3,0.000,0.000,0.00,0.000,0.6,2.3,0.8,170,11,0.9,3.0,1.0,174,17,0.9,3.0,1.0,174,17,0,29.20,0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 01:25:00 EST,42.13659,-73.51988,685,32.7,34.4,32.7,90.0,30.1,0.000,0.000,0.00,0.000,1.6,3.9,1.5,306,14,2.2,4.8,1.5,300,31,2.2,4.8,1.5,300,31,0,29.20,-0.1,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 01:30:00 EST,42.13659,-73.51988,685,32.2,33.8,32.2,90.7,29.8,0.000,0.000,0.00,0.000,1.6,2.5,0.5,12,27,2.1,3.5,0.5,12,24,2.1,3.5,0.5,12,24,0,29.19,0.0,0,0,0,42.3,44.6,46.9,0.27,0.25,0.22
COPA,2024-11-28 01:35:00 EST,42.13659,-73.51988,685,33.1,34.1,33.1,90.9,30.7,0.000,0.000,0.00,0.000,2.2,3.4,0.4,52,7,2.4,3.8,0.5,49,7,2.4,3.8,0.5,49,7,0,29.19,0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 01:40:00 EST,42.13659,-73.51988,685,33.8,35.0,31.2,88.5,30.8,0.003,0.003,0.00,0.003,2.7,3.9,0.6,63,4,3.1,4.5,0.5,61,6,3.1,4.5,0.5,61,6,0,29.19,0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 01:45:00 EST,42.13659,-73.51988,685,34.5,35.6,34.5,85.9,30.7,0.001,0.004,0.00,0.004,1.5,2.5,0.9,57,8,2.0,3.1,0.8,53,10,2.0,3.1,0.8,53,10,0,29.20,-0.1,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 01:50:00 EST,42.13659,-73.51988,685,33.5,34.5,33.5,88.4,30.5,0.001,0.005,0.00,0.005,1.9,3.0,0.5,33,14,2.3,4.0,0.6,33,15,2.3,4.0,0.6,33,15,0,29.20,-0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 01:55:00 EST,42.13659,-73.51988,685,33.5,35.5,33.5,91.1,31.2,0.000,0.005,0.00,0.005,2.0,3.1,0.9,55,7,2.3,3.5,0.9,51,12,2.3,3.5,0.9,51,12,0,29.20,0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 02:00:00 EST,42.13659,-73.51988,685,33.4,34.2,33.4,91.7,31.2,0.003,0.008,0.00,0.008,0.9,2.7,0.9,184,18,1.5,2.9,0.8,194,43,1.5,2.9,0.8,194,43,0,29.20,-0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 02:05:00 EST,42.13659,-73.51988,685,33.3,35.2,33.3,93.3,31.6,0.002,0.010,0.00,0.010,0.1,1.2,0.3,158,1,0.5,1.8,0.5,170,16,0.5,1.8,0.5,170,16,0,29.20,0.0,0,0,0,42.3,44.6,46.9,0.27,0.25,0.22
COPA,2024-11-28 02:10:00 EST,42.13659,-73.51988,685,34.2,36.0,34.2,91.4,31.9,0.001,0.011,0.00,0.011,0.4,1.4,0.4,125,6,1.1,1.9,0.5,128,36,1.1,1.9,0.5,128,36,0,29.20,-0.1,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 02:15:00 EST,42.13659,-73.51988,685,33.8,35.7,33.8,92.0,31.8,0.000,0.011,0.00,0.011,1.3,2.4,0.8,76,10,1.9,3.2,0.9,70,20,1.9,3.2,0.9,70,20,0,29.20,0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 02:20:00 EST,42.13659,-73.51988,685,34.3,36.0,30.2,94.1,32.8,0.000,0.011,0.00,0.011,4.1,5.7,1.4,36,7,4.5,6.8,1.5,37,8,4.5,6.8,1.5,37,8,0,29.19,0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 02:25:00 EST,42.13659,-73.51988,685,34.5,35.7,31.1,93.9,32.9,0.000,0.011,0.00,0.011,3.2,5.6,1.4,16,26,3.8,6.5,1.6,15,25,3.8,6.5,1.6,15,25,0,29.18,-0.1,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 02:30:00 EST,42.13659,-73.51988,685,32.7,32.9,32.7,92.3,30.7,0.000,0.011,0.00,0.011,0.9,1.8,0.5,313,8,1.4,2.2,0.4,313,10,1.4,2.2,0.4,313,10,0,29.18,-0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 02:35:00 EST,42.13659,-73.51988,685,32.6,32.7,32.6,94.1,31.1,0.003,0.014,0.00,0.014,1.6,2.5,0.6,26,22,2.1,3.0,0.5,28,23,2.1,3.0,0.5,28,23,0,29.18,0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 02:40:00 EST,42.13659,-73.51988,685,32.9,32.7,29.4,95.6,31.7,0.000,0.014,0.00,0.011,3.3,5.3,0.9,45,7,3.7,6.1,1.0,46,6,3.7,6.1,1.0,46,6,0,29.17,0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 02:45:00 EST,42.13659,-73.51988,685,33.3,33.4,29.0,96.4,32.4,0.000,0.014,0.00,0.009,4.1,5.3,0.5,35,8,4.6,5.8,0.5,35,9,4.6,5.8,0.5,35,9,0,29.17,0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 02:50:00 EST,42.13659,-73.51988,685,33.5,33.4,30.7,95.9,32.4,0.000,0.014,0.00,0.009,2.5,4.3,0.7,12,10,3.2,5.2,0.7,13,10,3.2,5.2,0.7,13,10,0,29.17,0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 02:55:00 EST,42.13659,-73.51988,685,33.4,33.2,33.4,95.3,32.2,0.000,0.014,0.00,0.009,1.1,2.8,1.1,14,8,1.9,3.5,1.0,27,26,1.9,3.5,1.0,27,26,0,29.17,0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 03:00:00 EST,42.13659,-73.51988,685,33.4,33.2,33.4,95.5,32.2,0.004,0.018,0.00,0.009,0.0,0.0,0.0,0,0,0.4,1.2,0.5,76,26,0.4,1.2,0.5,76,26,0,29.17,0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.23
COPA,2024-11-28 03:05:00 EST,42.13659,-73.51988,685,33.4,33.1,33.4,95.7,32.3,0.002,0.019,0.00,0.009,0.1,1.2,0.3,3,0,1.1,2.0,0.5,2,9,1.1,2.0,0.5,2,9,0,29.17,-0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 03:10:00 EST,42.13659,-73.51988,685,33.3,33.2,30.7,95.7,32.2,0.001,0.020,0.00,0.009,2.4,9.5,2.1,68,72,3.1,10.8,2.3,78,73,3.1,10.8,2.3,78,73,0,29.17,-0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.23
COPA,2024-11-28 03:15:00 EST,42.13659,-73.51988,685,33.3,33.2,29.2,96.0,32.3,0.003,0.023,0.00,0.013,4.1,9.4,1.8,213,17,4.4,10.0,2.0,211,17,4.4,10.0,2.0,211,17,0,29.17,0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 03:20:00 EST,42.13659,-73.51988,685,33.9,34.1,33.9,96.2,32.9,0.004,0.027,0.00,0.017,1.5,3.6,1.0,230,31,1.8,4.3,1.1,225,36,1.8,4.3,1.1,225,36,0,29.17,-0.0,0,0,0,42.3,44.6,46.9,0.27,0.25,0.22
COPA,2024-11-28 03:25:00 EST,42.13659,-73.51988,685,33.9,34.2,33.9,95.7,32.8,0.001,0.028,0.00,0.017,0.8,1.8,0.6,83,14,1.4,2.9,0.7,89,24,1.4,2.9,0.7,89,24,0,29.16,0.0,0,0,0,42.3,44.6,46.9,0.27,0.25,0.22
COPA,2024-11-28 03:30:00 EST,42.13659,-73.51988,685,34.1,34.4,34.1,95.9,33.1,0.000,0.028,0.00,0.017,0.8,1.4,0.4,66,17,1.4,2.4,0.4,59,23,1.4,2.4,0.4,59,23,0,29.16,0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 03:35:00 EST,42.13659,-73.51988,685,34.2,34.5,31.7,96.0,33.1,0.000,0.028,0.00,0.014,2.6,4.0,0.7,25,6,3.0,4.6,0.8,27,8,3.0,4.6,0.8,27,8,0,29.15,0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 03:40:00 EST,42.13659,-73.51988,685,33.9,33.9,33.9,96.2,32.9,0.003,0.031,0.00,0.017,2.0,3.4,0.6,2,12,2.9,4.2,0.5,3,12,2.9,4.2,0.5,3,12,0,29.14,-0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.23
COPA,2024-11-28 03:45:00 EST,42.13659,-73.51988,685,33.7,33.9,31.1,96.6,32.8,0.001,0.032,0.00,0.018,2.4,3.0,0.3,15,3,3.1,3.8,0.4,16,5,3.1,3.8,0.4,16,5,0,29.14,-0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 03:50:00 EST,42.13659,-73.51988,685,33.6,33.7,30.8,96.9,32.8,0.001,0.033,0.00,0.019,2.6,4.2,0.7,19,10,3.2,5.4,0.9,19,11,3.2,5.4,0.9,19,11,0,29.14,0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 03:55:00 EST,42.13659,-73.51988,685,33.8,33.8,33.8,97.3,33.1,0.000,0.033,0.00,0.019,1.7,3.0,0.4,36,16,2.1,3.9,0.5,37,17,2.1,3.9,0.5,37,17,0,29.13,0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.23
COPA,2024-11-28 04:00:00 EST,42.13659,-73.51988,685,34.1,34.1,34.1,97.6,33.5,0.000,0.033,0.00,0.015,2.1,3.1,0.5,17,16,2.7,3.9,0.6,17,15,2.7,3.9,0.6,17,15,0,29.13,0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 04:05:00 EST,42.13659,-73.51988,685,34.2,34.2,31.6,97.4,33.6,0.000,0.033,0.00,0.013,2.5,4.0,1.1,7,12,3.2,4.7,1.1,11,18,3.2,4.7,1.1,11,18,0,29.13,-0.0,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 04:10:00 EST,42.13659,-73.51988,685,34.2,34.0,34.2,97.2,33.5,0.000,0.033,0.00,0.013,0.6,2.6,0.8,19,15,1.4,3.5,0.9,19,23,1.4,3.5,0.9,19,23,0,29.13,-0.0,0,0,0,42.4,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 04:15:00 EST,42.13659,-73.51988,685,34.1,34.3,34.1,97.1,33.3,0.000,0.033,0.00,0.009,1.0,6.7,1.2,104,53,1.7,7.9,1.5,89,56,1.7,7.9,1.5,89,56,0,29.12,0.2,0,0,0,42.3,44.6,46.9,0.27,0.24,0.22
COPA,2024-11-28 04:20:00 EST,42.13659,-73.51988,685,36.0,36.6,32.8,96.3,35.0,0.004,0.037,0.00,0.009,3.3,7.5,1.9,162,40,3.9,8.9,2.2,160,41,3.9,8.9,2.2,160,41,0,29.12,-0.1,0,0,0,42.4,44.5,46.9,0.27,0.24,0.23
COPA,2024-11-28 04:25:00 EST,42.13659,-73.51988,685,34.6,36.2,34.6,94.0,33.1,0.002,0.038,0.00,0.010,1.0,3.0,0.8,66,21,1.5,3.5,0.8,66,27,1.5,3.5,0.8,66,27,0,29.11,0.0,0,0,0,42.4,44.5,46.8,0.27,0.24,0.23
COPA,2024-11-28 04:30:00 EST,42.13659,-73.51988,685,35.5,36.6,33.1,95.5,34.3,0.001,0.039,0.00,0.011,2.4,7.4,2.1,116,27,3.2,7.9,2.1,114,28,3.2,7.9,2.1,114,28,0,29.11,0.2,0,0,0,42.4,44.5,46.9,0.27,0.24,0.23
COPA,2024-11-28 04:35:00 EST,42.13659,-73.51988,685,37.0,37.6,37.0,92.6,35.0,0.000,0.039,0.00,0.011,1.9,5.3,1.4,150,34,2.4,6.2,1.5,151,43,2.4,6.2,1.5,151,43,0,29.11,-0.2,0,0,0,42.4,44.5,46.8,0.27,0.24,0.23
COPA,2024-11-28 04:40:00 EST,42.13659,-73.51988,685,35.5,36.4,35.5,91.1,33.2,0.004,0.043,0.00,0.012,0.7,2.0,0.6,332,42,1.4,2.8,0.7,316,49,1.4,2.8,0.7,316,49,0,29.11,0.0,0,0,0,42.4,44.5,46.8,0.27,0.24,0.22
COPA,2024-11-28 04:45:00 EST,42.13659,-73.51988,685,35.5,36.1,35.5,94.1,34.0,0.004,0.047,0.00,0.015,0.4,1.7,0.5,320,24,1.2,2.7,0.6,332,28,1.2,2.7,0.6,332,28,0,29.11,0.0,0,0,0,42.4,44.4,46.8,0.27,0.24,0.22
COPA,2024-11-28 04:50:00 EST,42.13659,-73.51988,685,36.4,36.7,36.4,94.8,35.1,0.004,0.052,0.00,0.019,1.9,4.3,1.1,166,33,2.4,4.5,1.1,166,39,2.4,4.5,1.1,166,39,0,29.11,0.0,0,0,0,42.4,44.5,46.8,0.27,0.24,0.22
COPA,2024-11-28 04:55:00 EST,42.13659,-73.51988,685,37.1,37.1,34.4,93.7,35.4,0.009,0.061,0.00,0.028,3.0,4.6,0.7,162,12,3.6,6.8,1.0,161,15,3.6,6.8,1.0,161,15,0,29.12,0.0,0,0,0,42.4,44.4,46.8,0.27,0.24,0.23
COPA,2024-11-28 05:00:00 EST,42.13659,-73.51988,685,37.2,37.2,33.2,92.4,35.2,0.006,0.067,0.00,0.034,4.3,7.2,1.1,155,13,5.0,9.4,1.3,155,13,5.0,9.4,1.3,155,13,0,29.12,0.0,0,0,0,42.4,44.4,46.8,0.27,0.24,0.23
COPA,2024-11-28 05:05:00 EST,42.13659,-73.51988,685,37.3,37.2,32.5,90.1,34.6,0.007,0.074,0.00,0.042,5.9,7.6,0.9,138,10,6.1,8.5,0.9,138,12,6.1,8.5,0.9,138,12,0,29.12,0.0,0,0,0,42.4,44.4,46.9,0.27,0.24,0.22
COPA,2024-11-28 05:10:00 EST,42.13659,-73.51988,685,37.1,37.0,33.3,89.2,34.2,0.006,0.080,0.00,0.048,4.5,6.1,0.7,135,10,4.7,6.8,0.7,132,11,4.7,6.8,0.7,132,11,0,29.12,-0.0,0,0,0,42.4,44.4,46.8,0.27,0.24,0.22
COPA,2024-11-28 05:15:00 EST,42.13659,-73.51988,685,37.0,37.0,33.4,90.1,34.4,0.004,0.084,0.00,0.051,4.4,7.5,1.1,133,10,4.6,7.1,1.1,131,9,4.6,7.1,1.1,131,9,0,29.12,-0.0,0,0,0,42.4,44.4,46.8,0.27,0.24,0.23
COPA,2024-11-28 05:20:00 EST,42.13659,-73.51988,685,37.1,37.0,33.0,90.1,34.4,0.006,0.089,0.00,0.053,4.6,7.2,0.9,133,14,5.0,7.4,0.9,130,14,5.0,7.4,0.9,130,14,0,29.12,0.0,0,0,0,42.4,44.4,46.8,0.27,0.24,0.23
COPA,2024-11-28 05:25:00 EST,42.13659,-73.51988,685,37.1,37.0,37.1,90.5,34.6,0.004,0.093,0.00,0.055,2.6,4.8,1.0,147,11,3.0,6.0,1.1,146,12,3.0,6.0,1.1,146,12,0,29.12,-0.0,0,0,0,42.4,44.4,46.8,0.27,0.24,0.23
COPA,2024-11-28 05:30:00 EST,42.13659,-73.51988,685,36.8,37.0,36.8,91.4,34.6,0.004,0.097,0.00,0.058,1.4,3.5,0.9,129,17,1.8,4.1,0.9,124,27,1.8,4.1,0.9,124,27,0,29.11,0.0,0,0,0,42.4,44.4,46.8,0.27,0.24,0.23
COPA,2024-11-28 05:35:00 EST,42.13659,-73.51988,685,36.9,37.0,36.9,92.0,34.8,0.004,0.101,0.00,0.062,1.8,4.4,1.1,148,16,2.5,5.4,1.1,151,20,2.5,5.4,1.1,151,20,0,29.11,0.0,0,0,0,42.4,44.4,46.8,0.28,0.24,0.23
COPA,2024-11-28 05:40:00 EST,42.13659,-73.51988,685,37.0,37.1,37.0,92.2,34.9,0.002,0.104,0.00,0.061,2.5,4.0,0.6,139,13,2.7,4.4,0.6,136,14,2.7,4.4,0.6,136,14,0,29.11,0.0,0,0,0,42.4,44.4,46.8,0.28,0.24,0.23
COPA,2024-11-28 05:45:00 EST,42.13659,-73.51988,685,37.2,37.3,33.6,91.4,34.9,0.004,0.107,0.00,0.060,4.0,6.1,0.8,148,17,4.5,7.2,0.9,147,17,4.5,7.2,0.9,147,17,0,29.11,0.0,0,0,0,42.4,44.4,46.8,0.28,0.24,0.23
COPA,2024-11-28 05:50:00 EST,42.13659,-73.51988,685,37.2,37.1,37.2,90.8,34.8,0.004,0.111,0.00,0.060,2.1,3.9,1.0,176,25,2.8,5.1,0.9,177,25,2.8,5.1,0.9,177,25,0,29.11,-0.1,0,0,0,42.4,44.4,46.8,0.28,0.24,0.23
COPA,2024-11-28 05:55:00 EST,42.13659,-73.51988,685,35.9,36.0,35.9,91.7,33.7,0.004,0.115,0.00,0.054,0.5,2.5,0.6,240,20,1.3,3.1,0.5,252,28,1.3,3.1,0.5,252,28,0,29.11,-0.0,0,0,0,42.4,44.4,46.8,0.28,0.24,0.23
COPA,2024-11-28 06:00:00 EST,42.13659,-73.51988,685,35.3,35.7,35.3,93.7,33.7,0.008,0.123,0.00,0.056,0.0,0.9,0.2,247,2,0.3,1.9,0.5,270,23,0.3,1.9,0.5,270,23,0,29.11,-0.0,0,0,0,42.4,44.4,46.8,0.28,0.24,0.23
COPA,2024-11-28 06:05:00 EST,42.13659,-73.51988,685,35.2,35.8,35.2,95.1,33.9,0.006,0.129,0.00,0.055,0.2,0.9,0.3,272,5,1.1,1.8,0.5,269,16,1.1,1.8,0.5,269,16,0,29.11,0.0,0,0,0,42.4,44.4,46.8,0.28,0.24,0.23
COPA,2024-11-28 06:10:00 EST,42.13659,-73.51988,685,35.0,35.4,35.0,95.8,34.0,0.007,0.136,0.00,0.056,0.6,1.3,0.5,268,5,1.2,2.1,0.7,262,9,1.2,2.1,0.7,262,9,0,29.10,0.0,0,0,0,42.4,44.4,46.8,0.29,0.24,0.23
COPA,2024-11-28 06:15:00 EST,42.13659,-73.51988,685,35.1,35.4,35.1,96.3,34.2,0.006,0.142,0.00,0.058,0.0,0.4,0.1,209,2,0.6,2.0,0.5,227,15,0.6,2.0,0.5,227,15,0,29.10,0.0,0,0,0,42.4,44.4,46.8,0.29,0.24,0.23
COPA,2024-11-28 06:20:00 EST,42.13659,-73.51988,685,35.4,35.5,35.4,96.7,34.5,0.006,0.147,0.00,0.058,0.1,0.9,0.3,190,2,0.9,1.7,0.4,153,44,0.9,1.7,0.4,153,44,0,29.10,-0.0,0,0,0,42.4,44.4,46.8,0.29,0.24,0.23
COPA,2024-11-28 06:25:00 EST,42.13659,-73.51988,685,35.2,35.7,35.2,96.9,34.4,0.004,0.152,0.00,0.059,0.0,0.6,0.1,77,1,0.3,2.0,0.5,71,9,0.3,2.0,0.5,71,9,0,29.09,0.0,0,0,0,42.4,44.4,46.8,0.29,0.24,0.23
COPA,2024-11-28 06:30:00 EST,42.13659,-73.51988,685,35.1,35.9,35.1,97.1,34.4,0.004,0.156,0.00,0.059,0.3,1.7,0.5,136,7,0.6,2.0,0.7,136,33,0.6,2.0,0.7,136,33,0,29.09,0.0,0,0,0,42.4,44.4,46.8,0.30,0.24,0.23
COPA,2024-11-28 06:35:00 EST,42.13659,-73.51988,685,34.9,35.1,34.9,97.2,34.2,0.005,0.160,0.00,0.059,0.6,2.7,0.9,30,20,1.4,3.1,0.7,359,61,1.4,3.1,0.7,359,61,0,29.08,0.0,0,0,0,42.4,44.4,46.8,0.30,0.24,0.23
COPA,2024-11-28 06:40:00 EST,42.13659,-73.51988,685,34.9,35.0,34.9,97.4,34.2,0.004,0.165,0.00,0.061,2.2,3.2,0.6,19,10,2.8,3.9,0.7,18,11,2.8,3.9,0.7,18,11,0,29.08,0.0,0,0,0,42.4,44.4,46.8,0.30,0.24,0.23
COPA,2024-11-28 06:45:00 EST,42.13659,-73.51988,685,34.9,35.1,34.9,97.7,34.3,0.003,0.168,0.00,0.060,1.4,2.7,0.3,7,5,2.4,4.0,0.5,7,5,2.4,4.0,0.5,7,5,0,29.07,0.0,0,0,0,42.4,44.4,46.8,0.31,0.24,0.23
COPA,2024-11-28 06:50:00 EST,42.13659,-73.51988,685,35.0,34.9,35.0,97.9,34.4,0.009,0.177,0.00,0.066,1.6,2.8,0.6,19,11,2.2,3.8,0.7,18,12,2.2,3.8,0.7,18,12,0,29.07,0.0,0,0,0,42.4,44.4,46.8,0.31,0.24,0.23
COPA,2024-11-28 06:55:00 EST,42.13659,-73.51988,685,35.0,34.8,35.0,97.9,34.5,0.007,0.185,0.00,0.070,1.1,3.1,1.0,4,6,1.6,4.0,1.4,5,10,1.6,4.0,1.4,5,10,0,29.07,0.0,0,0,0,42.4,44.4,46.8,0.31,0.24,0.23
COPA,2024-11-28 07:00:00 EST,42.13659,-73.51988,685,34.9,34.8,32.3,97.9,34.4,0.007,0.191,0.00,0.068,2.4,5.5,0.9,353,17,3.2,7.4,1.2,354,17,3.2,7.4,1.2,354,17,0,29.06,-0.0,0,0,0,42.4,44.4,46.8,0.31,0.24,0.23
COPA,2024-11-28 07:05:00 EST,42.13659,-73.51988,685,34.9,34.7,34.9,97.8,34.3,0.008,0.199,0.00,0.070,1.4,3.9,0.9,344,23,2.2,4.8,1.0,347,26,2.2,4.8,1.0,347,26,0,29.06,0.0,0,0,0,42.4,44.4,46.8,0.31,0.24,0.23
COPA,2024-11-28 07:10:00 EST,42.13659,-73.51988,685,34.9,34.8,32.3,97.8,34.4,0.007,0.206,0.00,0.070,2.1,4.9,1.1,358,20,3.3,6.3,1.3,359,18,3.3,6.3,1.3,359,18,1,29.05,0.1,0,0,0,42.4,44.4,46.8,0.32,0.24,0.23
COPA,2024-11-28 07:15:00 EST,42.13659,-73.51988,685,35.1,35.1,35.1,97.5,34.4,0.011,0.217,0.00,0.075,1.5,3.3,0.7,341,30,2.4,4.5,0.8,348,32,2.4,4.5,0.8,348,32,1,29.05,0.0,0,0,0,42.4,44.4,46.8,0.32,0.24,0.23
COPA,2024-11-28 07:20:00 EST,42.13659,-73.51988,685,34.9,34.7,34.9,97.3,34.2,0.011,0.228,0.00,0.080,0.7,2.6,0.7,10,39,1.5,4.0,0.7,4,53,1.5,4.0,0.7,4,53,2,29.05,0.0,0,0,0,42.4,44.4,46.8,0.32,0.24,0.23
COPA,2024-11-28 07:25:00 EST,42.13659,-73.51988,685,35.1,34.9,35.1,97.2,34.3,0.015,0.242,0.00,0.091,1.3,3.0,0.9,25,54,2.2,4.7,0.9,13,64,2.2,4.7,0.9,13,64,3,29.04,0.0,0,0,0,42.4,44.4,46.8,0.33,0.24,0.23
COPA,2024-11-28 07:30:00 EST,42.13659,-73.51988,685,35.1,34.9,35.1,96.9,34.3,0.011,0.253,0.00,0.098,0.9,2.5,0.8,330,32,1.8,4.9,1.1,341,35,1.8,4.9,1.1,341,35,3,29.04,0.1,0,0,0,42.4,44.4,46.8,0.33,0.24,0.23
COPA,2024-11-28 07:35:00 EST,42.13659,-73.51988,685,35.9,35.9,33.2,96.3,34.9,0.012,0.265,0.00,0.105,2.6,6.3,1.8,95,22,3.4,7.5,1.9,95,26,3.4,7.5,1.9,95,26,5,29.04,0.1,0,0,0,42.4,44.4,46.8,0.33,0.24,0.23
