station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BKLN,2018-04-08 13:15:00 EDT,40.63176,-73.95367,109,40.0,39.6,32.8,31.8,12.3,0.000,0.000,0.00,0.000,11.3,19.9,3.5,307,14,12.3,21.3,3.5,303,17,12.3,21.3,3.5,303,17,833,29.74,0.1,,,,,,,,,
BKLN,2018-04-08 13:20:00 EDT,40.63176,-73.95367,109,40.4,40.2,33.1,31.7,12.6,0.000,0.000,0.00,0.000,11.8,17.9,2.7,300,20,12.9,18.8,2.4,295,18,12.9,18.8,2.4,295,18,980,29.74,-0.1,,,,,,,,,
BKLN,2018-04-08 13:25:00 EDT,40.63176,-73.95367,109,40.6,40.1,34.5,31.5,12.7,0.000,0.000,0.00,0.000,9.0,16.1,2.5,299,16,9.9,16.6,2.5,294,17,9.9,16.6,2.5,294,17,1004,29.74,0.0,,,,,,,,,
BKLN,2018-04-08 13:30:00 EDT,40.63176,-73.95367,109,41.5,41.2,35.0,30.1,12.5,0.000,0.000,0.00,0.000,10.1,17.4,4.3,279,19,11.3,19.5,4.7,273,18,11.3,19.5,4.7,273,18,957,29.74,-0.2,,,,,,,,,
BKLN,2018-04-08 13:35:00 EDT,40.63176,-73.95367,109,40.4,40.0,32.3,30.9,12.1,0.000,0.000,0.00,0.000,14.6,22.1,3.1,297,13,15.4,22.6,2.9,293,12,15.4,22.6,2.9,293,12,706,29.74,-0.1,,,,,,,,,
BKLN,2018-04-08 13:40:00 EDT,40.63176,-73.95367,109,40.5,39.9,33.7,31.9,12.8,0.000,0.000,0.00,0.000,10.6,17.9,3.3,290,19,11.4,18.8,3.4,283,18,11.4,18.8,3.4,283,18,969,29.74,0.0,,,,,,,,,
BKLN,2018-04-08 13:45:00 EDT,40.63176,-73.95367,109,40.4,40.1,32.8,31.6,12.6,0.000,0.000,0.00,0.000,12.4,19.7,3.6,305,18,13.6,21.0,3.4,300,17,13.6,21.0,3.4,300,17,372,29.74,0.3,,,,,,,,,
BKLN,2018-04-08 13:50:00 EDT,40.63176,-73.95367,109,40.6,40.1,33.2,31.2,12.4,0.000,0.000,0.00,0.000,12.1,16.5,2.4,291,24,13.2,18.1,2.6,285,22,13.2,18.1,2.6,285,22,930,29.74,0.3,,,,,,,,,
BKLN,2018-04-08 13:55:00 EDT,40.63176,-73.95367,109,41.0,40.5,33.8,30.5,12.3,0.000,0.000,0.00,0.000,11.6,18.0,2.4,278,21,12.9,19.9,2.7,274,21,12.9,19.9,2.7,274,21,972,29.74,0.1,,,,,,,,,
BKLN,2018-04-08 14:00:00 EDT,40.63176,-73.95367,109,40.6,40.3,32.9,30.3,11.8,0.000,0.000,0.00,0.000,13.4,23.4,4.2,314,24,14.0,23.3,4.1,310,25,14.0,23.3,4.1,310,25,889,29.74,0.0,,,,,,,,,
BKLN,2018-04-08 14:05:00 EDT,40.63176,-73.95367,109,40.5,40.4,33.3,30.6,11.9,0.000,0.000,0.00,0.000,11.5,20.2,2.6,325,17,12.4,20.1,2.5,321,19,12.4,20.1,2.5,321,19,750,29.74,-0.0,,,,,,,,,
BKLN,2018-04-08 14:10:00 EDT,40.63176,-73.95367,109,40.7,40.4,33.2,31.1,12.4,0.000,0.000,0.00,0.000,12.1,20.2,3.2,343,24,13.3,21.1,3.4,340,26,13.3,21.1,3.4,340,26,713,29.74,0.2,,,,,,,,,
BKLN,2018-04-08 14:15:00 EDT,40.63176,-73.95367,109,40.7,40.5,34.2,30.5,12.0,0.000,0.000,0.00,0.000,10.2,16.7,2.7,331,18,10.9,18.4,2.8,329,16,10.9,18.4,2.8,329,16,900,29.74,0.1,,,,,,,,,
BKLN,2018-04-08 14:20:00 EDT,40.63176,-73.95367,109,41.4,41.0,35.1,30.1,12.3,0.000,0.000,0.00,0.000,9.5,18.3,4.1,325,26,10.7,19.5,4.3,323,27,10.7,19.5,4.3,323,27,610,29.74,0.3,,,,,,,,,
BKLN,2018-04-08 14:25:00 EDT,40.63176,-73.95367,109,42.1,41.6,34.6,28.8,11.9,0.000,0.000,0.00,0.000,13.5,21.4,4.9,298,16,14.7,23.1,5.0,292,15,14.7,23.1,5.0,292,15,845,29.74,-0.2,,,,,,,,,
BKLN,2018-04-08 14:30:00 EDT,40.63176,-73.95367,109,40.9,40.6,33.6,29.5,11.4,0.000,0.000,0.00,0.000,12.3,19.3,3.4,290,24,13.2,19.6,3.3,283,23,13.2,19.6,3.3,283,23,878,29.74,0.2,,,,,,,,,
BKLN,2018-04-08 14:35:00 EDT,40.63176,-73.95367,109,41.6,41.2,34.7,29.4,11.9,0.000,0.000,0.00,0.000,11.3,17.8,2.9,272,23,12.5,19.8,3.3,266,23,12.5,19.8,3.3,266,23,833,29.73,-0.0,,,,,,,,,
BKLN,2018-04-08 14:40:00 EDT,40.63176,-73.95367,109,42.4,42.0,35.4,28.7,12.1,0.000,0.000,0.00,0.000,12.5,19.9,4.9,299,15,13.5,22.7,4.7,294,14,13.5,22.7,4.7,294,14,774,29.74,-0.1,,,,,,,,,
BKLN,2018-04-08 14:45:00 EDT,40.63176,-73.95367,109,41.9,41.6,34.3,28.8,11.8,0.000,0.000,0.00,0.000,13.6,21.2,3.7,292,20,15.1,22.8,3.8,287,20,15.1,22.8,3.8,287,20,631,29.74,-0.0,,,,,,,,,
BKLN,2018-04-08 14:50:00 EDT,40.63176,-73.95367,109,41.5,41.1,33.9,28.9,11.5,0.000,0.000,0.00,0.000,13.0,19.7,3.3,301,20,14.2,21.2,3.4,295,21,14.2,21.2,3.4,295,21,805,29.74,0.0,,,,,,,,,
BKLN,2018-04-08 14:55:00 EDT,40.63176,-73.95367,109,42.5,42.1,35.5,28.6,12.1,0.000,0.000,0.00,0.000,12.3,21.3,3.8,313,18,13.3,23.2,4.1,310,18,13.3,23.2,4.1,310,18,818,29.74,0.1,,,,,,,,,
BKLN,2018-04-08 15:00:00 EDT,40.63176,-73.95367,109,42.4,42.0,35.3,27.8,11.4,0.000,0.000,0.00,0.000,12.7,22.4,4.0,314,19,13.7,23.7,4.2,310,19,13.7,23.7,4.2,310,19,797,29.74,0.1,,,,,,,,,
BKLN,2018-04-08 15:05:00 EDT,40.63176,-73.95367,109,41.7,41.5,34.8,28.3,11.2,0.000,0.000,0.00,0.000,11.7,23.5,4.9,296,16,12.8,24.3,4.9,291,17,12.8,24.3,4.9,291,17,588,29.74,0.3,,,,,,,,,
BKLN,2018-04-08 15:10:00 EDT,40.63176,-73.95367,109,41.4,41.1,34.1,28.1,10.8,0.000,0.000,0.00,0.000,12.3,19.7,4.2,297,16,13.3,22.2,4.0,291,16,13.3,22.2,4.0,291,16,573,29.74,0.1,,,,,,,,,
BKLN,2018-04-08 15:15:00 EDT,40.63176,-73.95367,109,42.0,41.7,35.9,27.6,10.9,0.000,0.000,0.00,0.000,9.8,16.4,2.5,300,21,10.6,18.1,3.0,295,19,10.6,18.1,3.0,295,19,754,29.74,0.2,,,,,,,,,
BKLN,2018-04-08 15:20:00 EDT,40.63176,-73.95367,109,42.3,42.2,36.1,27.4,11.0,0.000,0.000,0.00,0.000,9.9,14.3,2.4,296,17,10.9,15.9,2.7,289,15,10.9,15.9,2.7,289,15,685,29.73,0.0,,,,,,,,,
BKLN,2018-04-08 15:25:00 EDT,40.63176,-73.95367,109,42.5,42.2,35.6,27.4,11.1,0.000,0.000,0.00,0.000,12.0,18.5,3.4,314,21,13.0,19.3,3.3,309,22,13.0,19.3,3.3,309,22,696,29.74,-0.0,,,,,,,,,
BKLN,2018-04-08 15:30:00 EDT,40.63176,-73.95367,109,42.8,42.5,36.5,26.7,10.9,0.000,0.000,0.00,0.000,10.9,19.1,3.3,316,19,11.7,19.5,3.5,311,19,11.7,19.5,3.5,311,19,725,29.74,-0.0,,,,,,,,,
BKLN,2018-04-08 15:35:00 EDT,40.63176,-73.95367,109,42.6,42.3,35.3,26.6,10.6,0.000,0.000,0.00,0.000,13.5,23.2,4.5,315,21,14.5,23.9,4.5,312,19,14.5,23.9,4.5,312,19,398,29.73,-0.1,,,,,,,,,
BKLN,2018-04-08 15:40:00 EDT,40.63176,-73.95367,109,42.0,41.9,35.7,26.5,10.0,0.000,0.000,0.00,0.000,10.7,16.2,2.7,311,18,11.3,17.7,2.6,305,18,11.3,17.7,2.6,305,18,382,29.74,-0.1,,,,,,,,,
BKLN,2018-04-08 15:45:00 EDT,40.63176,-73.95367,109,42.2,42.0,35.7,26.3,10.0,0.000,0.000,0.00,0.000,11.0,15.2,2.1,308,21,11.7,17.2,2.4,303,21,11.7,17.2,2.4,303,21,701,29.73,0.4,,,,,,,,,
BKLN,2018-04-08 15:50:00 EDT,40.63176,-73.95367,109,43.1,42.7,36.8,25.3,9.9,0.000,0.000,0.00,0.000,10.9,21.1,4.3,295,21,12.1,20.9,4.0,290,20,12.1,20.9,4.0,290,20,646,29.73,0.0,,,,,,,,,
BKLN,2018-04-08 15:55:00 EDT,40.63176,-73.95367,109,42.9,42.4,35.0,25.6,10.0,0.000,0.000,0.00,0.000,16.1,22.7,3.9,309,12,17.0,24.0,3.7,303,12,17.0,24.0,3.7,303,12,262,29.73,-0.1,,,,,,,,,
BKLN,2018-04-08 16:00:00 EDT,40.63176,-73.95367,109,42.5,42.2,35.3,26.0,10.0,0.000,0.000,0.00,0.000,13.0,21.6,3.3,317,21,14.1,21.9,3.4,314,21,14.1,21.9,3.4,314,21,244,29.73,-0.0,,,,,,,,,
BKLN,2018-04-08 16:05:00 EDT,40.63176,-73.95367,109,42.5,42.3,35.1,25.6,9.6,0.000,0.000,0.00,0.000,13.4,20.5,3.4,318,20,14.6,22.9,3.6,315,21,14.6,22.9,3.6,315,21,436,29.73,0.3,,,,,,,,,
BKLN,2018-04-08 16:10:00 EDT,40.63176,-73.95367,109,42.7,42.4,34.1,25.9,10.1,0.000,0.000,0.00,0.000,18.3,30.5,4.5,302,16,19.5,33.5,4.7,297,18,19.5,33.5,4.7,297,18,600,29.73,0.1,,,,,,,,,
BKLN,2018-04-08 16:15:00 EDT,40.63176,-73.95367,109,42.6,42.5,34.6,25.7,9.8,0.000,0.000,0.00,0.000,15.6,24.8,3.8,285,15,17.3,27.3,4.0,280,14,17.3,27.3,4.0,280,14,572,29.74,0.0,,,,,,,,,
BKLN,2018-04-08 16:20:00 EDT,40.63176,-73.95367,109,43.1,42.8,35.2,25.8,10.3,0.000,0.000,0.00,0.000,15.8,25.4,4.5,289,21,17.1,26.7,4.6,283,20,17.1,26.7,4.6,283,20,574,29.74,0.0,,,,,,,,,
BKLN,2018-04-08 16:25:00 EDT,40.63176,-73.95367,109,42.9,42.5,35.2,25.7,10.1,0.000,0.000,0.00,0.000,15.3,22.4,3.9,305,15,16.3,22.8,3.5,301,15,16.3,22.8,3.5,301,15,395,29.74,-0.1,,,,,,,,,
BKLN,2018-04-08 16:30:00 EDT,40.63176,-73.95367,109,42.4,42.0,34.8,25.7,9.7,0.000,0.000,0.00,0.000,14.4,19.9,3.2,298,17,15.7,22.7,3.4,294,18,15.7,22.7,3.4,294,18,458,29.75,0.1,,,,,,,,,
BKLN,2018-04-08 16:35:00 EDT,40.63176,-73.95367,109,42.3,41.9,33.9,25.6,9.4,0.000,0.000,0.00,0.000,17.3,24.2,3.2,303,9,18.1,25.2,3.3,298,9,18.1,25.2,3.3,298,9,359,29.75,0.1,,,,,,,,,
BKLN,2018-04-08 16:40:00 EDT,40.63176,-73.95367,109,41.9,41.6,33.5,27.5,10.8,0.000,0.000,0.00,0.000,16.7,26.4,4.4,294,12,18.1,26.3,4.4,289,10,18.1,26.3,4.4,289,10,206,29.75,-0.0,,,,,,,,,
BKLN,2018-04-08 16:45:00 EDT,40.63176,-73.95367,109,41.9,41.7,33.2,28.4,11.4,0.000,0.000,0.00,0.000,17.3,25.2,3.8,285,17,18.9,27.7,4.0,281,15,18.9,27.7,4.0,281,15,477,29.76,0.1,,,,,,,,,
BKLN,2018-04-08 16:50:00 EDT,40.63176,-73.95367,109,41.9,41.6,32.9,27.6,10.9,0.000,0.000,0.00,0.000,19.1,29.4,4.9,280,15,20.6,31.8,5.0,274,12,20.6,31.8,5.0,274,12,381,29.76,0.0,,,,,,,,,
BKLN,2018-04-08 16:55:00 EDT,40.63176,-73.95367,109,41.3,41.0,32.8,28.1,10.7,0.000,0.000,0.00,0.000,16.1,27.9,4.4,291,16,17.3,30.7,4.6,286,13,17.3,30.7,4.6,286,13,206,29.76,-0.0,,,,,,,,,
BKLN,2018-04-08 17:00:00 EDT,40.63176,-73.95367,109,41.5,41.1,33.1,28.5,11.2,0.000,0.000,0.00,0.000,15.4,23.7,3.9,293,15,17.0,24.2,3.9,287,14,17.0,24.2,3.9,287,14,480,29.77,0.0,,,,,,,,,
BKLN,2018-04-08 17:05:00 EDT,40.63176,-73.95367,109,41.1,41.0,32.1,29.2,11.4,0.000,0.000,0.00,0.000,18.5,28.9,4.2,304,17,19.6,32.0,4.6,299,17,19.6,32.0,4.6,299,17,267,29.77,-0.1,,,,,,,,,
BKLN,2018-04-08 17:10:00 EDT,40.63176,-73.95367,109,41.1,40.8,32.4,29.4,11.5,0.000,0.000,0.00,0.000,16.8,29.1,5.5,296,13,18.1,30.9,5.4,291,12,18.1,30.9,5.4,291,12,359,29.77,-0.0,,,,,,,,,
BKLN,2018-04-08 17:15:00 EDT,40.63176,-73.95367,109,41.4,41.2,33.0,29.1,11.6,0.000,0.000,0.00,0.000,15.4,26.4,4.2,293,17,17.1,28.8,4.5,287,17,17.1,28.8,4.5,287,17,331,29.77,-0.0,,,,,,,,,
BKLN,2018-04-08 17:20:00 EDT,40.63176,-73.95367,109,40.6,40.3,30.7,29.2,11.0,0.000,0.000,0.00,0.000,21.3,29.4,5.2,297,12,22.4,31.1,5.2,291,11,22.4,31.1,5.2,291,11,272,29.78,-0.0,,,,,,,,,
BKLN,2018-04-08 17:25:00 EDT,40.63176,-73.95367,109,40.6,40.3,32.5,29.5,11.2,0.000,0.000,0.00,0.000,14.0,24.5,4.7,311,20,15.3,26.2,4.8,306,18,15.3,26.2,4.8,306,18,204,29.79,0.0,,,,,,,,,
BKLN,2018-04-08 17:30:00 EDT,40.63176,-73.95367,109,39.9,39.7,29.6,29.1,10.2,0.000,0.000,0.00,0.000,21.9,28.8,4.2,299,12,23.1,31.3,4.6,294,11,23.1,31.3,4.6,294,11,203,29.78,-0.0,,,,,,,,,
BKLN,2018-04-08 17:35:00 EDT,40.63176,-73.95367,109,39.7,39.5,30.2,29.4,10.4,0.000,0.000,0.00,0.000,18.4,25.9,3.5,305,11,19.4,27.2,3.5,301,11,19.4,27.2,3.5,301,11,247,29.79,-0.0,,,,,,,,,
BKLN,2018-04-08 17:40:00 EDT,40.63176,-73.95367,109,40.5,40.3,32.2,28.9,10.6,0.000,0.000,0.00,0.000,14.7,25.1,4.0,304,16,16.0,26.0,4.0,298,15,16.0,26.0,4.0,298,15,308,29.79,0.2,,,,,,,,,
BKLN,2018-04-08 17:45:00 EDT,40.63176,-73.95367,109,40.2,39.9,30.8,28.9,10.3,0.000,0.000,0.00,0.000,18.2,30.5,4.8,283,12,19.7,33.7,5.2,277,11,19.7,33.7,5.2,277,11,279,29.79,-0.0,,,,,,,,,
BKLN,2018-04-08 17:50:00 EDT,40.63176,-73.95367,109,40.0,39.7,30.0,28.1,9.5,0.000,0.000,0.00,0.000,21.2,29.2,4.0,302,12,22.3,29.6,4.0,297,10,22.3,29.6,4.0,297,10,254,29.79,0.1,,,,,,,,,
BKLN,2018-04-08 17:55:00 EDT,40.63176,-73.95367,109,39.9,39.7,31.1,27.8,9.2,0.000,0.000,0.00,0.000,16.1,22.4,3.5,301,14,17.1,24.0,3.5,296,13,17.1,24.0,3.5,296,13,216,29.80,-0.0,,,,,,,,,
BKLN,2018-04-08 18:00:00 EDT,40.63176,-73.95367,109,40.3,39.9,31.7,28.0,9.7,0.000,0.000,0.00,0.000,15.6,26.4,3.4,294,15,16.7,28.4,3.8,288,13,16.7,28.4,3.8,288,13,213,29.80,0.1,,,,,,,,,
BKLN,2018-04-08 18:05:00 EDT,40.63176,-73.95367,109,40.4,40.2,32.1,28.3,10.0,0.000,0.000,0.00,0.000,14.3,21.8,4.2,290,16,15.8,24.4,4.2,283,14,15.8,24.4,4.2,283,14,206,29.80,-0.1,,,,,,,,,
BKLN,2018-04-08 18:10:00 EDT,40.63176,-73.95367,109,40.3,40.0,31.7,27.9,9.7,0.000,0.000,0.00,0.000,15.5,24.2,4.5,303,15,16.6,25.7,4.6,299,13,16.6,25.7,4.6,299,13,199,29.81,-0.1,,,,,,,,,
BKLN,2018-04-08 18:15:00 EDT,40.63176,-73.95367,109,40.0,39.7,31.6,27.7,9.3,0.000,0.000,0.00,0.000,14.6,22.3,3.3,291,14,15.8,23.3,3.5,285,13,15.8,23.3,3.5,285,13,93,29.81,-0.0,,,,,,,,,
BKLN,2018-04-08 18:20:00 EDT,40.63176,-73.95367,109,40.2,39.8,32.0,28.0,9.7,0.000,0.000,0.00,0.000,14.0,24.3,4.6,289,12,15.3,27.7,4.9,283,10,15.3,27.7,4.9,283,10,87,29.81,-0.1,,,,,,,,,
BKLN,2018-04-08 18:25:00 EDT,40.63176,-73.95367,109,39.9,39.5,31.7,27.9,9.3,0.000,0.000,0.00,0.000,13.7,21.8,3.1,281,12,15.1,24.0,3.5,275,11,15.1,24.0,3.5,275,11,77,29.81,0.2,,,,,,,,,
BKLN,2018-04-08 18:30:00 EDT,40.63176,-73.95367,109,40.1,39.7,31.7,28.2,9.7,0.000,0.000,0.00,0.000,14.3,25.4,4.8,289,18,15.8,29.5,5.0,283,15,15.8,29.5,5.0,283,15,80,29.81,-0.1,,,,,,,,,
BKLN,2018-04-08 18:35:00 EDT,40.63176,-73.95367,109,39.8,39.6,31.0,28.4,9.7,0.000,0.000,0.00,0.000,16.4,23.0,3.5,302,15,17.2,24.4,3.4,297,15,17.2,24.4,3.4,297,15,112,29.82,-0.1,,,,,,,,,
BKLN,2018-04-08 18:40:00 EDT,40.63176,-73.95367,109,39.9,39.7,30.9,28.0,9.4,0.000,0.000,0.00,0.000,16.7,25.7,4.4,295,15,17.8,27.1,4.5,290,14,17.8,27.1,4.5,290,14,62,29.82,0.0,,,,,,,,,
BKLN,2018-04-08 18:45:00 EDT,40.63176,-73.95367,109,39.9,39.7,32.0,27.7,9.2,0.000,0.000,0.00,0.000,13.0,21.1,3.4,297,17,14.1,22.1,3.7,292,17,14.1,22.1,3.7,292,17,43,29.82,-0.0,,,,,,,,,
BKLN,2018-04-08 18:50:00 EDT,40.63176,-73.95367,109,39.9,39.5,31.3,28.0,9.4,0.000,0.000,0.00,0.000,15.2,22.9,3.1,300,11,16.3,24.9,3.3,294,10,16.3,24.9,3.3,294,10,61,29.82,0.1,,,,,,,,,
BKLN,2018-04-08 18:55:00 EDT,40.63176,-73.95367,109,40.0,39.6,32.2,28.5,9.8,0.000,0.000,0.00,0.000,12.4,17.8,2.7,294,16,13.5,20.4,2.9,288,14,13.5,20.4,2.9,288,14,67,29.82,0.0,,,,,,,,,
BKLN,2018-04-08 19:00:00 EDT,40.63176,-73.95367,109,39.9,39.6,32.2,28.2,9.6,0.000,0.000,0.00,0.000,12.4,17.2,2.6,301,17,13.6,18.9,2.8,296,15,13.6,18.9,2.8,296,15,45,29.82,0.1,,,,,,,,,
BKLN,2018-04-08 19:05:00 EDT,40.63176,-73.95367,109,39.7,39.5,31.6,28.3,9.4,0.000,0.000,0.00,0.000,13.3,22.5,4.1,303,17,14.4,24.5,4.3,298,15,14.4,24.5,4.3,298,15,22,29.83,0.1,,,,,,,,,
BKLN,2018-04-08 19:10:00 EDT,40.63176,-73.95367,109,39.7,39.4,31.9,28.7,9.8,0.000,0.000,0.00,0.000,13.0,21.1,3.8,300,15,13.7,22.4,4.3,295,13,13.7,22.4,4.3,295,13,20,29.83,-0.1,,,,,,,,,
BKLN,2018-04-08 19:15:00 EDT,40.63176,-73.95367,109,39.4,39.1,30.9,29.1,9.8,0.000,0.000,0.00,0.000,14.9,21.0,3.0,304,11,15.7,22.2,3.1,298,10,15.7,22.2,3.1,298,10,16,29.83,-0.1,,,,,,,,,
BKLN,2018-04-08 19:20:00 EDT,40.63176,-73.95367,109,39.4,39.1,30.6,29.3,10.0,0.000,0.000,0.00,0.000,15.5,24.6,3.5,299,12,16.4,27.2,3.7,293,12,16.4,27.2,3.7,293,12,12,29.83,-0.1,,,,,,,,,
BKLN,2018-04-08 19:25:00 EDT,40.63176,-73.95367,109,39.4,39.2,31.8,29.6,10.2,0.000,0.000,0.00,0.000,12.1,18.3,2.8,308,15,12.9,19.0,2.9,303,12,12.9,19.0,2.9,303,12,7,29.83,-0.1,,,,,,,,,
BKLN,2018-04-08 19:30:00 EDT,40.63176,-73.95367,109,39.4,39.2,31.4,29.4,10.1,0.000,0.000,0.00,0.000,12.8,19.1,2.8,301,17,14.0,20.0,2.8,296,14,14.0,20.0,2.8,296,14,5,29.83,-0.1,,,,,,,,,
BKLN,2018-04-08 19:35:00 EDT,40.63176,-73.95367,109,39.4,39.2,31.4,29.3,10.0,0.000,0.000,0.00,0.000,13.1,21.0,3.8,302,14,14.0,21.9,4.0,297,15,14.0,21.9,4.0,297,15,3,29.83,-0.1,,,,,,,,,
BKLN,2018-04-08 19:40:00 EDT,40.63176,-73.95367,109,39.6,39.4,33.2,29.7,10.4,0.000,0.000,0.00,0.000,9.1,15.1,2.1,303,12,9.9,17.3,2.1,297,12,9.9,17.3,2.1,297,12,1,29.84,-0.0,,,,,,,,,
BKLN,2018-04-08 19:45:00 EDT,40.63176,-73.95367,109,39.6,39.3,31.9,29.7,10.4,0.000,0.000,0.00,0.000,12.4,17.8,2.9,302,14,13.1,20.8,2.9,297,14,13.1,20.8,2.9,297,14,1,29.84,-0.1,,,,,,,,,
BKLN,2018-04-08 19:50:00 EDT,40.63176,-73.95367,109,39.7,39.4,32.5,29.9,10.7,0.000,0.000,0.00,0.000,11.0,18.0,3.3,297,18,11.7,19.2,3.5,292,16,11.7,19.2,3.5,292,16,0,29.84,0.1,,,,,,,,,
BKLN,2018-04-08 19:55:00 EDT,40.63176,-73.95367,109,39.7,39.4,33.2,30.1,10.9,0.000,0.000,0.00,0.000,9.4,14.1,2.4,298,14,10.3,16.7,2.6,292,15,10.3,16.7,2.6,292,15,0,29.84,-0.1,,,,,,,,,
BKLN,2018-04-08 20:00:00 EDT,40.63176,-73.95367,109,39.5,39.3,32.1,30.8,11.2,0.000,0.000,0.00,0.000,11.5,16.3,2.6,305,10,12.3,17.1,2.7,301,10,12.3,17.1,2.7,301,10,0,29.85,0.1,,,,,,,,,
BKLN,2018-04-08 20:05:00 EDT,40.63176,-73.95367,109,39.2,39.1,31.1,30.8,10.9,0.000,0.000,0.00,0.000,13.2,19.7,2.5,306,11,14.1,21.4,2.5,301,12,14.1,21.4,2.5,301,12,0,29.85,0.1,,,,,,,,,
BKLN,2018-04-08 20:10:00 EDT,40.63176,-73.95367,109,39.4,39.1,31.8,30.9,11.1,0.000,0.000,0.00,0.000,11.7,19.4,3.1,297,15,12.7,22.5,3.3,290,15,12.7,22.5,3.3,290,15,0,29.85,-0.1,,,,,,,,,
BKLN,2018-04-08 20:15:00 EDT,40.63176,-73.95367,109,39.5,39.2,30.6,30.8,11.1,0.000,0.000,0.00,0.000,15.3,24.6,3.3,287,12,16.7,26.8,3.7,282,12,16.7,26.8,3.7,282,12,0,29.86,-0.0,,,,,,,,,
BKLN,2018-04-08 20:20:00 EDT,40.63176,-73.95367,109,39.7,39.3,32.2,30.7,11.3,0.000,0.000,0.00,0.000,11.5,20.0,3.0,292,18,12.7,22.4,3.2,288,18,12.7,22.4,3.2,288,18,0,29.86,-0.1,,,,,,,,,
BKLN,2018-04-08 20:25:00 EDT,40.63176,-73.95367,109,39.5,39.2,31.1,30.6,11.0,0.000,0.000,0.00,0.000,14.0,20.7,3.2,292,15,15.1,23.2,3.6,286,13,15.1,23.2,3.6,286,13,0,29.86,-0.1,,,,,,,,,
BKLN,2018-04-08 20:30:00 EDT,40.63176,-73.95367,109,39.6,39.4,33.0,30.9,11.3,0.000,0.000,0.00,0.000,9.4,17.8,3.4,294,20,10.4,18.9,3.6,288,18,10.4,18.9,3.6,288,18,0,29.87,-0.1,,,,,,,,,
BKLN,2018-04-08 20:35:00 EDT,40.63176,-73.95367,109,39.6,39.2,31.6,31.2,11.5,0.000,0.000,0.00,0.000,12.7,21.3,3.3,290,18,14.0,23.2,3.6,287,17,14.0,23.2,3.6,287,17,0,29.87,-0.1,,,,,,,,,
BKLN,2018-04-08 20:40:00 EDT,40.63176,-73.95367,109,39.3,39.0,31.1,31.6,11.6,0.000,0.000,0.00,0.000,13.5,22.5,3.6,299,15,14.4,23.3,3.7,294,14,14.4,23.3,3.7,294,14,0,29.87,0.0,,,,,,,,,
BKLN,2018-04-08 20:45:00 EDT,40.63176,-73.95367,109,39.0,38.8,30.2,31.5,11.3,0.000,0.000,0.00,0.000,14.9,24.6,3.4,294,16,16.2,25.1,3.7,289,14,16.2,25.1,3.7,289,14,0,29.87,0.0,,,,,,,,,
BKLN,2018-04-08 20:50:00 EDT,40.63176,-73.95367,109,38.8,38.6,30.1,31.9,11.4,0.000,0.000,0.00,0.000,15.0,23.2,3.5,300,13,15.8,23.6,3.6,294,11,15.8,23.6,3.6,294,11,0,29.87,-0.1,,,,,,,,,
BKLN,2018-04-08 20:55:00 EDT,40.63176,-73.95367,109,38.8,38.7,31.3,32.6,11.9,0.000,0.000,0.00,0.000,11.4,23.9,4.0,297,18,12.1,25.1,4.2,291,16,12.1,25.1,4.2,291,16,0,29.88,-0.1,,,,,,,,,
BKLN,2018-04-08 21:00:00 EDT,40.63176,-73.95367,109,38.7,38.6,30.3,33.1,12.1,0.000,0.000,0.00,0.000,13.8,22.9,3.9,308,13,14.7,25.4,3.9,304,13,14.7,25.4,3.9,304,13,0,29.88,-0.0,,,,,,,,,
BKLN,2018-04-08 21:05:00 EDT,40.63176,-73.95367,109,38.6,38.4,29.7,33.3,12.2,0.000,0.000,0.00,0.000,15.3,22.6,3.2,302,13,16.2,23.8,3.1,299,12,16.2,23.8,3.1,299,12,0,29.88,-0.1,,,,,,,,,
BKLN,2018-04-08 21:10:00 EDT,40.63176,-73.95367,109,38.5,38.3,29.1,33.8,12.3,0.000,0.000,0.00,0.000,16.7,26.5,5.1,305,12,17.5,27.4,4.9,300,11,17.5,27.4,4.9,300,11,0,29.89,-0.1,,,,,,,,,
BKLN,2018-04-08 21:15:00 EDT,40.63176,-73.95367,109,38.3,38.1,28.6,34.0,12.4,0.000,0.000,0.00,0.000,18.0,27.8,4.7,306,10,18.8,28.1,4.7,300,9,18.8,28.1,4.7,300,9,0,29.89,0.0,,,,,,,,,
