station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRON,2022-11-14 18:45:00 EST,40.87248,-73.89352,189,39.8,39.6,34.4,51.9,23.5,0.000,0.000,0.00,0.000,7.4,12.0,2.1,319,16,8.0,13.9,2.2,323,15,8.0,13.9,2.2,323,15,0,30.17,,,,,,,,,,
BRON,2022-11-14 18:50:00 EST,40.87248,-73.89352,189,39.7,39.5,35.2,52.3,23.7,0.000,0.000,0.00,0.000,5.8,9.5,1.7,323,17,6.3,10.2,1.9,327,16,6.3,10.2,1.9,327,16,0,30.17,,,,,,,,,,
BRON,2022-11-14 18:55:00 EST,40.87248,-73.89352,189,39.6,39.4,34.5,52.5,23.6,0.000,0.000,0.00,0.000,6.4,10.2,1.6,325,20,7.1,10.4,1.8,329,16,7.1,10.4,1.8,329,16,0,30.17,,,,,,,,,,
BRON,2022-11-14 19:00:00 EST,40.87248,-73.89352,189,39.5,39.3,34.6,52.6,23.6,0.000,0.000,0.00,0.000,6.1,10.7,1.7,325,21,6.8,11.2,1.9,329,20,6.8,11.2,1.9,329,20,0,30.17,,,,,,,,,,
BRON,2022-11-14 19:05:00 EST,40.87248,-73.89352,189,39.4,39.1,34.1,52.5,23.4,0.000,0.000,0.00,0.000,6.8,10.6,1.8,325,20,7.5,12.1,2.1,330,16,7.5,12.1,2.1,330,16,0,30.18,,,,,,,,,,
BRON,2022-11-14 19:10:00 EST,40.87248,-73.89352,189,39.3,39.0,33.4,52.8,23.5,0.000,0.000,0.00,0.000,7.8,12.8,1.9,322,16,8.6,14.9,2.3,329,14,8.6,14.9,2.3,329,14,0,30.18,,,,,,,,,,
BRON,2022-11-14 19:15:00 EST,40.87248,-73.89352,189,39.1,38.9,33.3,52.7,23.3,0.000,0.000,0.00,0.000,7.9,12.9,2.3,320,16,8.4,13.9,2.2,324,14,8.4,13.9,2.2,324,14,0,30.18,,,,,,,,,,
BRON,2022-11-14 19:20:00 EST,40.87248,-73.89352,189,39.1,38.9,34.1,52.9,23.3,0.000,0.000,0.00,0.000,6.3,12.1,2.4,324,23,7.0,12.9,2.4,327,21,7.0,12.9,2.4,327,21,0,30.18,,,,,,,,,,
BRON,2022-11-14 19:25:00 EST,40.87248,-73.89352,189,39.0,38.8,33.6,53.5,23.5,0.000,0.000,0.00,0.000,7.2,12.2,1.6,318,14,7.5,12.3,1.6,321,12,7.5,12.3,1.6,321,12,0,30.18,,,,,,,,,,
BRON,2022-11-14 19:30:00 EST,40.87248,-73.89352,189,38.9,38.7,33.5,53.5,23.5,0.000,0.000,0.00,0.000,7.0,10.8,1.7,325,14,7.6,12.0,1.7,329,13,7.6,12.0,1.7,329,13,0,30.18,,,,,,,,,,
BRON,2022-11-14 19:35:00 EST,40.87248,-73.89352,189,38.9,38.7,34.0,53.9,23.6,0.000,0.000,0.00,0.000,5.9,10.9,1.7,325,18,6.7,11.8,1.9,328,16,6.7,11.8,1.9,328,16,0,30.18,,,,,,,,,,
BRON,2022-11-14 19:40:00 EST,40.87248,-73.89352,189,38.8,38.6,34.9,53.7,23.4,0.000,0.000,0.00,0.000,4.3,8.5,1.7,345,28,5.2,9.6,2.0,346,25,5.2,9.6,2.0,346,25,0,30.19,,,,,,,,,,
BRON,2022-11-14 19:45:00 EST,40.87248,-73.89352,189,38.8,38.5,35.6,54.3,23.7,0.000,0.000,0.00,0.000,3.5,11.9,2.4,327,25,4.3,13.9,2.5,334,24,4.3,13.9,2.5,334,24,0,30.19,,,,,,,,,,
BRON,2022-11-14 19:50:00 EST,40.87248,-73.89352,189,38.5,38.4,34.3,54.2,23.3,0.000,0.000,0.00,0.000,4.8,8.8,1.7,329,24,5.4,11.6,1.9,333,17,5.4,11.6,1.9,333,17,0,30.19,,,,,,,,,,
BRON,2022-11-14 19:55:00 EST,40.87248,-73.89352,189,38.5,38.3,33.0,54.2,23.3,0.000,0.000,0.00,0.000,6.6,10.8,2.0,329,16,7.4,14.8,2.3,333,14,7.4,14.8,2.3,333,14,0,30.19,,,,,,,,,,
BRON,2022-11-14 20:00:00 EST,40.87248,-73.89352,189,38.4,38.2,32.7,54.4,23.4,0.000,0.000,0.00,0.000,7.3,11.2,1.7,322,13,8.0,11.9,1.7,326,12,8.0,11.9,1.7,326,12,0,30.19,,,,,,,,,,
BRON,2022-11-14 20:05:00 EST,40.87248,-73.89352,189,38.4,38.2,34.2,54.7,23.5,0.000,0.000,0.00,0.000,4.8,10.0,2.1,336,27,5.5,11.7,2.5,341,25,5.5,11.7,2.5,341,25,0,30.19,,,,,,,,,,
BRON,2022-11-14 20:10:00 EST,40.87248,-73.89352,189,38.4,38.2,34.2,54.5,23.4,0.000,0.000,0.00,0.000,4.8,8.2,1.7,327,17,5.4,10.2,1.7,331,17,5.4,10.2,1.7,331,17,0,30.19,,,,,,,,,,
BRON,2022-11-14 20:15:00 EST,40.87248,-73.89352,189,38.3,38.1,34.6,54.9,23.5,0.000,0.000,0.00,0.000,4.4,7.7,1.4,329,21,4.9,8.6,1.7,334,19,4.9,8.6,1.7,334,19,0,30.19,,,,,,,,,,
BRON,2022-11-14 20:20:00 EST,40.87248,-73.89352,189,38.3,38.1,34.8,54.8,23.4,0.000,0.000,0.00,0.000,4.0,7.7,1.9,333,21,4.6,9.2,2.1,335,20,4.6,9.2,2.1,335,20,0,30.19,,,,,,,,,,
BRON,2022-11-14 20:25:00 EST,40.87248,-73.89352,189,38.3,38.1,35.8,55.3,23.7,0.000,0.000,0.00,0.000,2.7,6.9,1.6,341,33,3.6,8.1,1.6,346,31,3.6,8.1,1.6,346,31,0,30.19,,,,,,,,,,
BRON,2022-11-14 20:30:00 EST,40.87248,-73.89352,189,38.3,38.2,34.7,54.7,23.4,0.000,0.000,0.00,0.000,4.2,8.8,1.9,357,28,4.8,9.6,2.0,357,25,4.8,9.6,2.0,357,25,0,30.20,,,,,,,,,,
BRON,2022-11-14 20:35:00 EST,40.87248,-73.89352,189,38.3,38.1,34.2,53.9,23.0,0.000,0.000,0.00,0.000,4.7,9.7,1.7,355,24,5.4,10.2,1.9,355,22,5.4,10.2,1.9,355,22,0,30.20,,,,,,,,,,
BRON,2022-11-14 20:40:00 EST,40.87248,-73.89352,189,38.2,38.0,34.3,54.0,23.0,0.000,0.000,0.00,0.000,4.4,9.8,1.7,345,27,5.0,11.2,2.0,347,25,5.0,11.2,2.0,347,25,0,30.20,,,,,,,,,,
BRON,2022-11-14 20:45:00 EST,40.87248,-73.89352,189,38.2,38.1,34.4,53.9,23.0,0.000,0.000,0.00,0.000,4.4,9.8,2.1,359,21,4.9,10.4,2.4,2,21,4.9,10.4,2.4,2,21,0,30.20,,,,,,,,,,
BRON,2022-11-14 20:50:00 EST,40.87248,-73.89352,189,38.2,38.0,35.3,53.8,22.9,0.000,0.000,0.00,0.000,3.3,9.6,1.9,341,29,4.0,11.3,2.3,344,25,4.0,11.3,2.3,344,25,0,30.20,,,,,,,,,,
BRON,2022-11-14 20:55:00 EST,40.87248,-73.89352,189,38.1,38.0,34.2,53.5,22.7,0.000,0.000,0.00,0.000,4.5,9.6,2.2,342,28,5.1,12.5,2.5,346,25,5.1,12.5,2.5,346,25,0,30.21,,,,,,,,,,
BRON,2022-11-14 21:00:00 EST,40.87248,-73.89352,189,38.1,38.0,34.2,54.7,23.3,0.000,0.000,0.00,0.000,4.5,8.5,1.8,319,16,5.1,9.2,1.8,323,14,5.1,9.2,1.8,323,14,0,30.21,,,,,,,,,,
BRON,2022-11-14 21:05:00 EST,40.87248,-73.89352,189,38.2,38.0,33.4,54.7,23.3,0.000,0.000,0.00,0.000,5.7,9.1,1.6,325,17,6.3,11.0,1.7,329,15,6.3,11.0,1.7,329,15,0,30.21,,,,,,,,,,
BRON,2022-11-14 21:10:00 EST,40.87248,-73.89352,189,38.0,37.9,33.8,54.5,23.1,0.000,0.000,0.00,0.000,5.0,9.1,1.9,328,16,5.5,9.8,2.1,331,15,5.5,9.8,2.1,331,15,0,30.21,,,,,,,,,,
BRON,2022-11-14 21:15:00 EST,40.87248,-73.89352,189,38.1,37.9,34.9,54.6,23.2,0.000,0.000,0.00,0.000,3.7,6.8,1.3,330,28,4.2,7.0,1.5,334,26,4.2,7.0,1.5,334,26,0,30.21,,,,,,,,,,
BRON,2022-11-14 21:20:00 EST,40.87248,-73.89352,189,38.0,38.0,35.6,54.8,23.1,0.000,0.000,0.00,0.000,2.7,7.8,1.9,348,26,3.4,9.6,2.1,351,25,3.4,9.6,2.1,351,25,0,30.21,,,,,,,,,,
BRON,2022-11-14 21:25:00 EST,40.87248,-73.89352,189,38.1,38.0,34.0,53.7,22.8,0.000,0.000,0.00,0.000,4.7,8.8,1.5,10,21,5.2,10.1,1.9,8,17,5.2,10.1,1.9,8,17,0,30.21,,,,,,,,,,
BRON,2022-11-14 21:30:00 EST,40.87248,-73.89352,189,37.8,37.7,34.3,53.8,22.6,0.000,0.000,0.00,0.000,4.1,6.4,1.3,18,22,4.5,7.0,1.4,19,20,4.5,7.0,1.4,19,20,0,30.21,,,,,,,,,,
BRON,2022-11-14 21:35:00 EST,40.87248,-73.89352,189,37.7,37.6,34.5,54.3,22.7,0.000,0.000,0.00,0.000,4.0,6.2,1.1,28,15,4.3,7.1,1.3,26,14,4.3,7.1,1.3,26,14,0,30.21,,,,,,,,,,
BRON,2022-11-14 21:40:00 EST,40.87248,-73.89352,189,37.6,37.4,34.2,54.4,22.6,0.000,0.000,0.00,0.000,3.8,5.8,1.1,25,18,4.3,7.6,1.3,24,18,4.3,7.6,1.3,24,18,0,30.21,,,,,,,,,,
BRON,2022-11-14 21:45:00 EST,40.87248,-73.89352,189,37.5,37.3,35.0,54.8,22.7,0.000,0.000,0.00,0.000,3.4,5.6,1.0,32,14,3.5,6.0,1.1,32,13,3.5,6.0,1.1,32,13,0,30.21,,,,,,,,,,
BRON,2022-11-14 21:50:00 EST,40.87248,-73.89352,189,37.5,37.4,34.0,54.5,22.5,0.000,0.000,0.00,0.000,3.9,7.2,1.5,37,18,4.4,7.9,1.4,38,18,4.4,7.9,1.4,38,18,0,30.21,,,,,,,,,,
BRON,2022-11-14 21:55:00 EST,40.87248,-73.89352,189,37.4,37.2,33.1,53.5,22.1,0.000,0.000,0.00,0.000,5.0,8.3,1.5,34,15,5.4,9.0,1.6,33,14,5.4,9.0,1.6,33,14,0,30.21,,,,,,,,,,
BRON,2022-11-14 22:00:00 EST,40.87248,-73.89352,189,37.6,37.4,34.2,53.3,22.1,0.000,0.000,0.00,0.000,3.8,6.7,1.2,55,24,4.3,8.2,1.3,57,25,4.3,8.2,1.3,57,25,0,30.21,,,,,,,,,,
BRON,2022-11-14 22:05:00 EST,40.87248,-73.89352,189,37.4,37.3,34.5,53.5,22.0,0.000,0.000,0.00,0.000,3.3,7.2,1.5,54,26,3.9,8.5,1.7,56,25,3.9,8.5,1.7,56,25,0,30.21,,,,,,,,,,
BRON,2022-11-14 22:10:00 EST,40.87248,-73.89352,189,37.5,37.3,33.1,52.7,21.7,0.000,0.000,0.00,0.000,4.9,7.3,1.4,47,20,5.4,8.1,1.6,47,19,5.4,8.1,1.6,47,19,0,30.22,,,,,,,,,,
BRON,2022-11-14 22:15:00 EST,40.87248,-73.89352,189,37.4,37.2,32.5,52.1,21.4,0.000,0.000,0.00,0.000,5.7,11.2,2.4,55,16,6.2,11.9,2.5,55,17,6.2,11.9,2.5,55,17,0,30.21,,,,,,,,,,
BRON,2022-11-14 22:20:00 EST,40.87248,-73.89352,189,37.5,37.3,32.2,51.5,21.3,0.000,0.000,0.00,0.000,6.4,10.6,2.0,57,15,6.9,12.1,1.9,57,15,6.9,12.1,1.9,57,15,0,30.21,,,,,,,,,,
BRON,2022-11-14 22:25:00 EST,40.87248,-73.89352,189,37.7,37.4,32.6,51.1,21.2,0.000,0.000,0.00,0.000,5.9,10.2,1.6,63,14,6.5,11.0,1.8,63,12,6.5,11.0,1.8,63,12,0,30.22,,,,,,,,,,
BRON,2022-11-14 22:30:00 EST,40.87248,-73.89352,189,37.3,37.2,33.9,52.3,21.4,0.000,0.000,0.00,0.000,3.8,6.8,1.3,72,19,4.4,7.6,1.4,72,17,4.4,7.6,1.4,72,17,0,30.22,,,,,,,,,,
BRON,2022-11-14 22:35:00 EST,40.87248,-73.89352,189,37.4,37.1,32.2,51.6,21.2,0.000,0.000,0.00,0.000,6.1,9.1,1.5,58,14,6.7,10.6,1.6,61,15,6.7,10.6,1.6,61,15,0,30.22,,,,,,,,,,
BRON,2022-11-14 22:40:00 EST,40.87248,-73.89352,189,37.2,37.0,32.8,51.9,21.1,0.000,0.000,0.00,0.000,5.0,9.0,1.9,58,17,5.5,9.9,1.9,58,16,5.5,9.9,1.9,58,16,0,30.22,,,,,,,,,,
BRON,2022-11-14 22:45:00 EST,40.87248,-73.89352,189,37.2,37.0,33.6,52.1,21.2,0.000,0.000,0.00,0.000,4.2,7.2,1.6,56,17,4.5,8.0,1.7,57,17,4.5,8.0,1.7,57,17,0,30.22,,,,,,,,,,
BRON,2022-11-14 22:50:00 EST,40.87248,-73.89352,189,37.0,36.9,32.6,52.3,21.1,0.000,0.000,0.00,0.000,5.1,8.0,1.5,50,16,5.5,9.4,1.5,50,15,5.5,9.4,1.5,50,15,0,30.22,,,,,,,,,,
BRON,2022-11-14 22:55:00 EST,40.87248,-73.89352,189,37.1,36.9,33.5,52.4,21.3,0.000,0.000,0.00,0.000,4.1,6.6,1.1,54,15,4.4,7.7,1.1,55,13,4.4,7.7,1.1,55,13,0,30.22,,,,,,,,,,
BRON,2022-11-14 23:00:00 EST,40.87248,-73.89352,189,37.0,37.0,33.1,52.6,21.3,0.000,0.000,0.00,0.000,4.3,7.5,1.3,56,17,4.8,8.2,1.3,58,16,4.8,8.2,1.3,58,16,0,30.22,,,,,,,,,,
BRON,2022-11-14 23:05:00 EST,40.87248,-73.89352,189,37.0,36.8,32.2,52.6,21.2,0.000,0.000,0.00,0.000,5.5,8.5,2.0,53,20,6.0,9.2,1.9,54,20,6.0,9.2,1.9,54,20,0,30.22,,,,,,,,,,
BRON,2022-11-14 23:10:00 EST,40.87248,-73.89352,189,37.0,36.8,33.2,52.1,21.0,0.000,0.000,0.00,0.000,4.4,8.3,1.7,45,21,4.6,9.7,1.9,44,21,4.6,9.7,1.9,44,21,0,30.22,,,,,,,,,,
BRON,2022-11-14 23:15:00 EST,40.87248,-73.89352,189,37.1,36.9,32.8,52.5,21.3,0.000,0.000,0.00,0.000,4.9,7.1,1.2,60,20,5.4,8.4,1.3,60,19,5.4,8.4,1.3,60,19,0,30.22,,,,,,,,,,
BRON,2022-11-14 23:20:00 EST,40.87248,-73.89352,189,37.0,36.9,32.8,52.3,21.1,0.000,0.000,0.00,0.000,4.8,6.9,1.2,60,14,5.2,7.8,1.2,62,15,5.2,7.8,1.2,62,15,0,30.23,,,,,,,,,,
BRON,2022-11-14 23:25:00 EST,40.87248,-73.89352,189,37.0,37.1,32.9,52.3,21.2,0.000,0.000,0.00,0.000,4.6,7.3,1.2,71,14,5.1,8.9,1.4,74,13,5.1,8.9,1.4,74,13,0,30.23,,,,,,,,,,
BRON,2022-11-14 23:30:00 EST,40.87248,-73.89352,189,36.8,36.7,33.6,52.6,21.1,0.000,0.000,0.00,0.000,3.4,6.6,1.4,66,18,4.0,7.5,1.6,70,16,4.0,7.5,1.6,70,16,0,30.23,,,,,,,,,,
BRON,2022-11-14 23:35:00 EST,40.87248,-73.89352,189,36.7,36.5,33.3,52.9,21.1,0.000,0.000,0.00,0.000,3.8,6.0,1.0,53,19,4.2,6.5,1.1,52,20,4.2,6.5,1.1,52,20,0,30.23,,,,,,,,,,
BRON,2022-11-14 23:40:00 EST,40.87248,-73.89352,189,36.5,36.5,33.4,53.1,21.1,0.000,0.000,0.00,0.000,3.5,7.2,1.4,59,19,3.9,7.4,1.4,57,19,3.9,7.4,1.4,57,19,0,30.23,,,,,,,,,,
BRON,2022-11-14 23:45:00 EST,40.87248,-73.89352,189,36.5,36.4,34.1,53.5,21.2,0.000,0.000,0.00,0.000,2.9,5.3,1.2,38,26,3.3,6.3,1.1,39,27,3.3,6.3,1.1,39,27,0,30.23,,,,,,,,,,
BRON,2022-11-14 23:50:00 EST,40.87248,-73.89352,189,36.2,36.0,33.8,54.8,21.5,0.000,0.000,0.00,0.000,3.1,4.5,0.7,16,8,3.2,4.9,0.8,17,9,3.2,4.9,0.8,17,9,0,30.23,,,,,,,,,,
BRON,2022-11-14 23:55:00 EST,40.87248,-73.89352,189,35.8,35.8,32.6,54.5,21.0,0.000,0.000,0.00,0.000,3.7,5.2,0.9,17,10,3.9,5.5,1.0,17,10,3.9,5.5,1.0,17,10,0,30.24,,,,,,,,,,
BROO,2022-11-14 00:00:00 EST,42.79591,-75.29929,1657,28.9,28.8,21.9,91.7,26.8,0.000,0.133,0.00,0.014,6.3,14.2,2.9,304,30,6.7,16.0,3.1,308,30,6.7,16.0,3.1,308,30,0,28.31,0.4,0,0,0,47.5,51.4,52.3,0.33,0.45,0.19
BROO,2022-11-14 00:05:00 EST,42.79591,-75.29929,1657,28.8,28.8,20.0,88.4,25.8,0.000,0.000,0.00,0.010,8.8,16.5,3.3,305,21,9.6,17.2,3.3,310,24,9.6,17.2,3.3,310,24,0,28.31,0.2,0,0,0,47.5,51.4,52.3,0.33,0.45,0.19
BROO,2022-11-14 00:10:00 EST,42.79591,-75.29929,1657,28.7,28.6,20.4,86.2,25.1,0.000,0.000,0.00,0.009,8.1,14.8,2.9,305,20,8.8,18.3,3.1,310,22,8.8,18.3,3.1,310,22,0,28.31,0.3,0,0,0,47.5,51.4,52.3,0.33,0.45,0.19
BROO,2022-11-14 00:15:00 EST,42.79591,-75.29929,1657,28.6,28.5,20.6,86.2,25.0,0.000,0.000,0.00,0.009,7.6,14.8,3.3,306,25,8.2,18.1,3.3,309,25,8.2,18.1,3.3,309,25,0,28.31,0.3,0,0,0,47.5,51.4,52.3,0.33,0.45,0.19
BROO,2022-11-14 00:20:00 EST,42.79591,-75.29929,1657,28.5,28.4,19.0,85.8,24.8,0.000,0.000,0.00,0.006,10.3,22.7,3.9,306,18,10.8,21.5,3.9,308,17,10.8,21.5,3.9,308,17,0,28.31,0.3,0,0,0,47.5,51.4,52.3,0.33,0.45,0.19
BROO,2022-11-14 00:25:00 EST,42.79591,-75.29929,1657,28.4,28.3,20.1,85.4,24.5,0.000,0.000,0.00,0.005,7.9,12.3,2.1,290,17,8.5,14.6,2.4,293,16,8.5,14.6,2.4,293,16,0,28.31,0.4,0,0,0,47.5,51.4,52.3,0.33,0.45,0.19
BROO,2022-11-14 00:30:00 EST,42.79591,-75.29929,1657,28.1,28.0,19.1,86.4,24.6,0.000,0.000,0.00,0.005,8.8,15.6,2.7,294,23,9.7,16.7,2.9,296,20,9.7,16.7,2.9,296,20,0,28.31,0.3,0,0,0,47.5,51.4,52.3,0.33,0.45,0.19
BROO,2022-11-14 00:35:00 EST,42.79591,-75.29929,1657,27.9,27.8,19.8,86.0,24.3,0.000,0.000,0.00,0.005,7.5,11.7,1.6,292,19,8.2,12.8,2.0,293,16,8.2,12.8,2.0,293,16,0,28.31,0.4,0,0,0,47.5,51.3,52.3,0.33,0.45,0.19
BROO,2022-11-14 00:40:00 EST,42.79591,-75.29929,1657,27.8,27.7,19.8,86.0,24.2,0.000,0.000,0.00,0.005,7.5,15.0,2.2,301,20,8.0,15.7,2.3,305,19,8.0,15.7,2.3,305,19,0,28.31,0.3,0,0,0,47.5,51.3,52.3,0.33,0.45,0.19
BROO,2022-11-14 00:45:00 EST,42.79591,-75.29929,1657,27.7,27.6,20.9,86.2,24.1,0.000,0.000,0.00,0.001,5.4,10.8,1.6,301,21,6.2,12.3,1.8,304,21,6.2,12.3,1.8,304,21,0,28.31,0.3,0,0,0,47.5,51.3,52.3,0.33,0.45,0.19
BROO,2022-11-14 00:50:00 EST,42.79591,-75.29929,1657,27.6,27.5,20.6,86.5,24.1,0.000,0.000,0.00,0.000,6.0,10.5,2.2,298,21,6.4,11.5,2.2,301,21,6.4,11.5,2.2,301,21,0,28.32,0.3,0,0,0,47.5,51.3,52.3,0.33,0.45,0.19
BROO,2022-11-14 00:55:00 EST,42.79591,-75.29929,1657,27.6,27.5,19.2,86.3,24.0,0.000,0.000,0.00,0.000,7.9,13.4,2.0,299,17,8.4,14.9,2.1,303,17,8.4,14.9,2.1,303,17,0,28.32,0.3,0,0,0,47.5,51.3,52.3,0.33,0.45,0.19
BROO,2022-11-14 01:00:00 EST,42.79591,-75.29929,1657,27.5,27.5,18.4,86.4,24.0,0.000,0.000,0.00,0.000,8.8,14.0,1.9,286,17,9.7,15.7,2.1,289,16,9.7,15.7,2.1,289,16,0,28.32,0.3,0,0,0,47.5,51.3,52.3,0.33,0.45,0.19
BROO,2022-11-14 01:05:00 EST,42.79591,-75.29929,1657,27.5,27.4,18.5,86.0,23.9,0.000,0.000,0.00,0.000,8.4,17.8,3.2,285,18,9.4,20.1,3.7,287,16,9.4,20.1,3.7,287,16,0,28.32,0.2,0,0,0,47.4,51.3,52.3,0.33,0.45,0.19
BROO,2022-11-14 01:10:00 EST,42.79591,-75.29929,1657,27.4,27.3,18.8,86.1,23.8,0.000,0.000,0.00,0.000,8.0,15.9,2.9,290,17,8.7,17.3,3.2,292,16,8.7,17.3,3.2,292,16,0,28.32,0.2,0,0,0,47.4,51.3,52.3,0.33,0.45,0.19
BROO,2022-11-14 01:15:00 EST,42.79591,-75.29929,1657,27.3,27.2,20.1,87.2,24.0,0.000,0.000,0.00,0.000,6.1,10.9,1.9,289,15,6.7,12.3,2.2,292,14,6.7,12.3,2.2,292,14,0,28.32,0.2,0,0,0,47.3,51.3,52.3,0.33,0.45,0.19
BROO,2022-11-14 01:20:00 EST,42.79591,-75.29929,1657,27.3,27.2,18.1,86.8,23.9,0.000,0.000,0.00,0.000,9.0,15.1,3.1,292,16,9.6,15.7,3.3,295,14,9.6,15.7,3.3,295,14,0,28.33,0.2,0,0,0,47.3,51.3,52.3,0.33,0.45,0.19
BROO,2022-11-14 01:25:00 EST,42.79591,-75.29929,1657,27.3,27.2,18.0,85.4,23.5,0.000,0.000,0.00,0.000,9.1,15.6,2.2,295,22,9.9,16.2,2.5,297,22,9.9,16.2,2.5,297,22,0,28.33,0.1,0,0,0,47.3,51.3,52.3,0.33,0.45,0.19
BROO,2022-11-14 01:30:00 EST,42.79591,-75.29929,1657,27.3,27.2,19.5,85.2,23.4,0.000,0.000,0.00,0.000,6.7,12.0,1.8,289,21,7.4,14.8,2.2,292,19,7.4,14.8,2.2,292,19,0,28.33,0.1,0,0,0,47.3,51.3,52.3,0.33,0.45,0.19
BROO,2022-11-14 01:35:00 EST,42.79591,-75.29929,1657,27.3,27.2,18.7,84.7,23.3,0.000,0.000,0.00,0.000,8.0,12.3,2.1,295,17,8.5,13.8,2.1,299,18,8.5,13.8,2.1,299,18,0,28.33,0.1,0,0,0,47.3,51.3,52.3,0.33,0.45,0.19
BROO,2022-11-14 01:40:00 EST,42.79591,-75.29929,1657,27.3,27.2,19.4,83.7,23.0,0.000,0.000,0.00,0.000,7.0,12.2,2.0,294,19,7.6,13.5,2.2,297,18,7.6,13.5,2.2,297,18,0,28.33,0.2,0,0,0,47.3,51.3,52.3,0.33,0.45,0.19
BROO,2022-11-14 01:45:00 EST,42.79591,-75.29929,1657,27.2,27.2,18.5,82.8,22.7,0.000,0.000,0.00,0.000,8.2,12.7,2.2,300,21,8.8,12.9,2.1,305,22,8.8,12.9,2.1,305,22,0,28.34,0.2,0,0,0,47.3,51.3,52.3,0.33,0.45,0.19
BROO,2022-11-14 01:50:00 EST,42.79591,-75.29929,1657,27.2,27.2,19.7,82.0,22.4,0.000,0.000,0.00,0.000,6.5,15.9,3.1,300,19,7.1,17.7,3.3,302,18,7.1,17.7,3.3,302,18,0,28.34,0.2,0,0,0,47.3,51.3,52.3,0.33,0.45,0.19
BROO,2022-11-14 01:55:00 EST,42.79591,-75.29929,1657,27.2,27.1,20.1,81.4,22.3,0.000,0.000,0.00,0.000,6.0,10.4,1.5,311,20,6.5,11.1,1.6,315,21,6.5,11.1,1.6,315,21,0,28.34,0.2,0,0,0,47.3,51.3,52.3,0.33,0.45,0.19
BROO,2022-11-14 02:00:00 EST,42.79591,-75.29929,1657,27.2,27.2,17.9,79.7,21.8,0.000,0.000,0.00,0.000,9.1,15.9,2.9,299,18,9.8,16.8,3.0,302,18,9.8,16.8,3.0,302,18,0,28.35,0.2,0,0,0,47.3,51.3,52.3,0.33,0.45,0.19
BROO,2022-11-14 02:05:00 EST,42.79591,-75.29929,1657,27.2,27.2,17.5,78.3,21.4,0.000,0.000,0.00,0.000,9.7,16.5,2.7,289,20,10.6,18.3,2.9,291,19,10.6,18.3,2.9,291,19,0,28.35,0.2,0,0,0,47.3,51.3,52.3,0.33,0.45,0.19
BROO,2022-11-14 02:10:00 EST,42.79591,-75.29929,1657,27.2,27.1,18.9,78.5,21.4,0.000,0.000,0.00,0.000,7.5,15.3,3.2,299,19,8.2,16.3,3.2,302,19,8.2,16.3,3.2,302,19,0,28.35,0.1,0,0,0,47.3,51.3,52.3,0.33,0.45,0.19
BROO,2022-11-14 02:15:00 EST,42.79591,-75.29929,1657,27.1,27.1,18.8,78.1,21.2,0.000,0.000,0.00,0.000,7.2,10.9,1.8,303,26,8.2,13.2,2.0,308,24,8.2,13.2,2.0,308,24,0,28.35,0.1,0,0,0,47.3,51.3,52.3,0.33,0.45,0.19
BROO,2022-11-14 02:20:00 EST,42.79591,-75.29929,1657,27.1,27.0,19.0,77.5,21.0,0.000,0.000,0.00,0.000,7.2,14.5,2.7,309,21,7.8,15.8,2.9,310,20,7.8,15.8,2.9,310,20,0,28.35,0.1,0,0,0,47.3,51.3,52.3,0.33,0.45,0.19
BROO,2022-11-14 02:25:00 EST,42.79591,-75.29929,1657,27.0,26.9,19.9,77.5,20.9,0.000,0.000,0.00,0.000,6.0,10.7,1.6,307,19,6.5,13.5,1.7,312,20,6.5,13.5,1.7,312,20,0,28.36,0.1,0,0,0,47.2,51.3,52.3,0.33,0.45,0.19
BROO,2022-11-14 02:30:00 EST,42.79591,-75.29929,1657,27.0,26.9,18.9,76.7,20.7,0.000,0.000,0.00,0.000,7.3,12.4,2.4,293,18,7.9,14.5,2.4,295,18,7.9,14.5,2.4,295,18,0,28.36,0.1,0,0,0,47.2,51.3,52.3,0.33,0.45,0.19
BROO,2022-11-14 02:35:00 EST,42.79591,-75.29929,1657,27.0,26.9,18.9,77.0,20.7,0.000,0.000,0.00,0.000,7.6,15.6,2.2,304,15,7.7,15.8,2.1,307,14,7.7,15.8,2.1,307,14,0,28.36,0.1,0,0,0,47.1,51.3,52.3,0.33,0.45,0.19
