station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRAN,2021-11-28 23:35:00 EST,42.59494,-79.02154,717,32.4,32.1,28.0,90.2,29.9,0.000,0.081,0.00,0.000,3.9,5.7,0.8,345,9,4.5,6.5,0.8,351,7,4.5,6.5,0.8,351,7,0,29.08,-0.1,0,0,0,39.6,41.5,44.4,0.32,0.35,0.39
BRAN,2021-11-28 23:40:00 EST,42.59494,-79.02154,717,32.5,32.2,29.1,89.6,29.7,0.000,0.081,0.00,0.000,3.1,4.3,0.6,343,9,3.6,5.2,0.8,348,9,3.6,5.2,0.8,348,9,0,29.08,-0.2,0,0,0,39.6,41.5,44.4,0.32,0.35,0.39
BRAN,2021-11-28 23:45:00 EST,42.59494,-79.02154,717,32.5,32.2,28.5,89.7,29.8,0.000,0.081,0.00,0.000,3.5,5.4,0.9,350,9,4.2,6.3,0.9,355,9,4.2,6.3,0.9,355,9,0,29.08,-0.1,0,0,0,39.6,41.5,44.4,0.32,0.35,0.39
BRAN,2021-11-28 23:50:00 EST,42.59494,-79.02154,717,32.5,32.2,28.7,89.4,29.7,0.000,0.081,0.00,0.000,3.3,4.3,0.5,358,10,4.0,5.0,0.6,0,9,4.0,5.0,0.6,0,9,0,29.08,-0.2,0,0,0,39.6,41.5,44.4,0.32,0.35,0.39
BRAN,2021-11-28 23:55:00 EST,42.59494,-79.02154,717,32.6,32.3,27.2,88.9,29.7,0.000,0.081,0.00,0.000,4.9,6.6,0.7,358,12,5.7,7.3,0.8,1,6,5.7,7.3,0.8,1,6,0,29.08,-0.1,0,0,0,39.6,41.5,44.4,0.32,0.35,0.39
BREW,2021-11-28 00:00:00 EST,41.43993,-73.57642,608,28.4,29.2,28.4,56.9,15.0,0.000,,0.00,0.000,1.2,3.2,0.6,223,23,1.6,3.8,0.6,230,29,1.6,3.8,0.6,230,29,0,29.23,0.1,0,0,0,39.4,42.4,43.5,0.34,0.31,0.29
BREW,2021-11-28 00:05:00 EST,41.43993,-73.57642,608,28.6,29.2,28.6,57.4,15.4,0.000,0.000,0.00,0.000,0.9,3.9,0.8,272,33,1.3,4.7,0.9,283,37,1.3,4.7,0.9,283,37,0,29.23,0.1,0,0,0,39.4,42.4,43.5,0.34,0.31,0.29
BREW,2021-11-28 00:10:00 EST,41.43993,-73.57642,608,28.6,29.1,28.6,57.6,15.5,0.000,0.000,0.00,0.000,1.3,4.3,1.3,281,32,1.8,4.8,1.2,285,41,1.8,4.8,1.2,285,41,0,29.23,0.1,0,0,0,39.4,42.4,43.5,0.34,0.31,0.29
BREW,2021-11-28 00:15:00 EST,41.43993,-73.57642,608,28.8,29.2,28.8,56.7,15.3,0.000,0.000,0.00,0.000,0.6,1.9,0.6,222,29,1.1,2.8,0.7,225,40,1.1,2.8,0.7,225,40,0,29.23,0.1,0,0,0,39.4,42.4,43.5,0.34,0.31,0.29
BREW,2021-11-28 00:20:00 EST,41.43993,-73.57642,608,28.5,29.1,28.5,56.7,15.0,0.000,0.000,0.00,0.000,0.4,1.5,0.5,200,47,0.9,2.0,0.6,206,58,0.9,2.0,0.6,206,58,0,29.23,0.0,0,0,0,39.4,42.4,43.5,0.34,0.31,0.29
BREW,2021-11-28 00:25:00 EST,41.43993,-73.57642,608,28.3,29.0,28.3,57.5,15.2,0.000,0.000,0.00,0.000,1.0,2.0,0.4,218,36,1.4,2.9,0.5,222,40,1.4,2.9,0.5,222,40,0,29.23,-0.0,0,0,0,39.4,42.4,43.5,0.34,0.31,0.29
BREW,2021-11-28 00:30:00 EST,41.43993,-73.57642,608,28.2,29.0,28.2,57.5,15.1,0.000,0.000,0.00,0.000,0.8,2.3,0.6,216,26,1.2,3.2,0.7,216,34,1.2,3.2,0.7,216,34,0,29.23,0.0,0,0,0,39.4,42.4,43.5,0.34,0.31,0.29
BREW,2021-11-28 00:35:00 EST,41.43993,-73.57642,608,28.3,29.0,28.3,58.1,15.4,0.000,0.000,0.00,0.000,1.2,3.5,0.7,203,36,1.7,4.1,1.0,210,36,1.7,4.1,1.0,210,36,0,29.23,0.2,0,0,0,39.4,42.4,43.5,0.34,0.31,0.29
BREW,2021-11-28 00:40:00 EST,41.43993,-73.57642,608,28.7,29.1,28.7,56.9,15.4,0.000,0.000,0.00,0.000,0.3,1.7,0.4,257,15,0.7,2.3,0.6,244,33,0.7,2.3,0.6,244,33,0,29.23,0.1,0,0,0,39.3,42.4,43.5,0.34,0.31,0.29
BREW,2021-11-28 00:45:00 EST,41.43993,-73.57642,608,28.5,29.0,28.5,58.0,15.6,0.000,0.000,0.00,0.000,0.4,1.5,0.4,243,34,0.8,2.1,0.6,253,45,0.8,2.1,0.6,253,45,0,29.23,0.1,0,0,0,39.2,42.4,43.5,0.34,0.31,0.29
BREW,2021-11-28 00:50:00 EST,41.43993,-73.57642,608,28.7,29.1,28.7,57.4,15.6,0.000,0.000,0.00,0.000,0.7,1.8,0.5,233,18,1.1,1.9,0.4,238,24,1.1,1.9,0.4,238,24,0,29.23,0.2,0,0,0,39.2,42.4,43.5,0.34,0.31,0.29
BREW,2021-11-28 00:55:00 EST,41.43993,-73.57642,608,28.6,29.2,28.6,57.7,15.6,0.000,0.000,0.00,0.000,0.8,2.8,0.8,262,15,1.3,3.3,0.9,269,23,1.3,3.3,0.9,269,23,0,29.23,0.1,0,0,0,39.2,42.4,43.5,0.34,0.31,0.29
BREW,2021-11-28 01:00:00 EST,41.43993,-73.57642,608,28.7,29.2,28.7,57.1,15.4,0.000,0.000,0.00,0.000,1.5,2.6,0.5,274,13,1.8,3.3,0.6,281,16,1.8,3.3,0.6,281,16,0,29.23,0.1,0,0,0,39.2,42.4,43.5,0.34,0.31,0.29
BREW,2021-11-28 01:05:00 EST,41.43993,-73.57642,608,28.6,29.2,28.6,58.1,15.7,0.000,0.000,0.00,0.000,1.6,3.8,0.8,276,16,2.0,4.8,0.8,283,17,2.0,4.8,0.8,283,17,0,29.23,0.1,0,0,0,39.2,42.4,43.5,0.34,0.31,0.29
BREW,2021-11-28 01:10:00 EST,41.43993,-73.57642,608,28.6,29.1,28.6,59.1,16.1,0.000,0.000,0.00,0.000,1.9,3.3,0.8,278,28,2.3,4.6,0.9,284,26,2.3,4.6,0.9,284,26,0,29.23,0.1,0,0,0,39.2,42.4,43.5,0.34,0.31,0.29
BREW,2021-11-28 01:15:00 EST,41.43993,-73.57642,608,28.7,29.2,28.7,57.7,15.7,0.000,0.000,0.00,0.000,0.9,3.2,0.9,254,14,1.4,4.0,1.0,260,25,1.4,4.0,1.0,260,25,0,29.23,0.1,0,0,0,39.2,42.4,43.5,0.34,0.31,0.29
BREW,2021-11-28 01:20:00 EST,41.43993,-73.57642,608,28.6,29.2,28.6,58.0,15.7,0.000,0.000,0.00,0.000,1.0,2.8,0.6,247,29,1.5,3.4,0.6,249,36,1.5,3.4,0.6,249,36,0,29.23,0.1,0,0,0,39.2,42.4,43.5,0.34,0.31,0.29
BREW,2021-11-28 01:25:00 EST,41.43993,-73.57642,608,28.8,29.2,28.8,57.0,15.5,0.000,0.000,0.00,0.000,1.4,3.5,0.9,263,19,1.9,4.2,0.9,271,22,1.9,4.2,0.9,271,22,0,29.23,0.1,0,0,0,39.2,42.4,43.5,0.34,0.31,0.29
BREW,2021-11-28 01:30:00 EST,41.43993,-73.57642,608,28.8,29.3,28.8,57.5,15.7,0.000,0.000,0.00,0.000,1.5,3.3,0.7,248,28,1.9,4.1,0.7,253,27,1.9,4.1,0.7,253,27,0,29.23,0.1,0,0,0,39.2,42.4,43.5,0.34,0.31,0.29
BREW,2021-11-28 01:35:00 EST,41.43993,-73.57642,608,28.7,29.3,28.7,57.4,15.5,0.000,0.000,0.00,0.000,2.3,4.6,0.8,280,26,2.7,5.4,0.9,287,25,2.7,5.4,0.9,287,25,0,29.24,0.1,0,0,0,39.2,42.4,43.5,0.34,0.31,0.29
BREW,2021-11-28 01:40:00 EST,41.43993,-73.57642,608,28.7,29.2,28.7,57.7,15.7,0.000,0.000,0.00,0.000,1.9,4.5,0.9,271,27,2.3,4.9,1.1,280,27,2.3,4.9,1.1,280,27,0,29.24,0.1,0,0,0,39.2,42.4,43.4,0.34,0.31,0.29
BREW,2021-11-28 01:45:00 EST,41.43993,-73.57642,608,28.3,29.1,28.3,58.7,15.7,0.000,0.000,0.00,0.000,1.2,3.1,0.8,298,21,1.6,3.1,0.6,301,40,1.6,3.1,0.6,301,40,0,29.24,0.1,0,0,0,39.2,42.4,43.4,0.34,0.31,0.29
BREW,2021-11-28 01:50:00 EST,41.43993,-73.57642,608,28.4,29.1,28.4,59.1,15.9,0.000,0.000,0.00,0.000,2.2,4.7,0.8,293,17,2.6,5.9,0.8,299,16,2.6,5.9,0.8,299,16,0,29.24,0.0,0,0,0,39.2,42.4,43.4,0.34,0.31,0.29
BREW,2021-11-28 01:55:00 EST,41.43993,-73.57642,608,28.2,29.1,28.2,59.8,16.1,0.000,0.000,0.00,0.000,1.8,4.1,0.9,284,26,2.2,4.2,0.9,289,25,2.2,4.2,0.9,289,25,0,29.24,0.2,0,0,0,39.2,42.3,43.4,0.34,0.31,0.29
BREW,2021-11-28 02:00:00 EST,41.43993,-73.57642,608,28.5,29.3,28.5,59.4,16.2,0.000,0.000,0.00,0.000,2.4,4.5,0.8,292,23,2.7,5.8,0.9,300,21,2.7,5.8,0.9,300,21,0,29.24,0.2,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 02:05:00 EST,41.43993,-73.57642,608,28.8,29.4,24.8,58.4,16.0,0.000,0.000,0.00,0.000,3.2,5.6,1.1,295,17,3.6,6.2,1.2,301,18,3.6,6.2,1.2,301,18,0,29.23,0.2,0,0,0,39.2,42.3,43.4,0.34,0.31,0.29
BREW,2021-11-28 02:10:00 EST,41.43993,-73.57642,608,29.0,29.6,24.8,57.5,15.8,0.000,0.000,0.00,0.000,3.5,6.5,1.6,290,16,3.8,7.1,1.7,295,15,3.8,7.1,1.7,295,15,0,29.24,0.1,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 02:15:00 EST,41.43993,-73.57642,608,29.0,29.6,24.3,57.5,15.9,0.000,0.000,0.00,0.000,3.8,6.9,1.5,278,18,4.3,8.4,1.7,285,17,4.3,8.4,1.7,285,17,0,29.24,0.1,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 02:20:00 EST,41.43993,-73.57642,608,29.4,29.7,25.2,56.3,15.7,0.000,0.000,0.00,0.000,3.4,6.0,0.9,275,26,3.9,6.7,1.1,281,23,3.9,6.7,1.1,281,23,0,29.24,0.2,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 02:25:00 EST,41.43993,-73.57642,608,29.4,29.8,29.4,56.2,15.7,0.000,0.000,0.00,0.000,2.6,5.3,1.0,287,19,3.0,6.3,1.1,294,18,3.0,6.3,1.1,294,18,0,29.24,0.2,0,0,0,39.2,42.3,43.4,0.34,0.31,0.29
BREW,2021-11-28 02:30:00 EST,41.43993,-73.57642,608,29.5,29.9,24.3,56.0,15.7,0.000,0.000,0.00,0.000,4.4,8.1,1.4,287,15,4.8,8.4,1.4,293,12,4.8,8.4,1.4,293,12,0,29.24,0.2,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 02:35:00 EST,41.43993,-73.57642,608,29.5,29.9,25.7,55.9,15.7,0.000,0.000,0.00,0.000,3.1,8.4,1.9,283,18,3.5,10.8,2.0,288,18,3.5,10.8,2.0,288,18,0,29.24,0.2,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 02:40:00 EST,41.43993,-73.57642,608,29.6,30.0,24.5,55.7,15.7,0.000,0.000,0.00,0.000,4.3,10.4,2.0,289,25,4.8,10.8,2.1,295,25,4.8,10.8,2.1,295,25,0,29.24,0.1,0,0,0,39.2,42.3,43.4,0.34,0.31,0.29
BREW,2021-11-28 02:45:00 EST,41.43993,-73.57642,608,29.6,30.0,23.6,56.2,15.9,0.000,0.000,0.00,0.000,5.2,11.3,2.6,287,33,5.8,13.6,2.8,293,33,5.8,13.6,2.8,293,33,0,29.24,0.1,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 02:50:00 EST,41.43993,-73.57642,608,29.5,29.8,20.7,58.0,16.5,0.000,0.000,0.00,0.000,9.3,13.8,2.0,301,13,9.9,15.9,2.1,306,11,9.9,15.9,2.1,306,11,0,29.24,0.1,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 02:55:00 EST,41.43993,-73.57642,608,29.3,29.6,21.2,60.0,17.1,0.000,0.000,0.00,0.000,8.2,14.0,2.1,297,16,8.6,13.2,2.0,303,14,8.6,13.2,2.0,303,14,0,29.24,0.1,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 03:00:00 EST,41.43993,-73.57642,608,29.1,29.4,21.5,62.1,17.7,0.000,0.000,0.00,0.000,6.9,11.9,2.0,299,20,7.6,12.5,2.0,306,18,7.6,12.5,2.0,306,18,0,29.24,0.1,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 03:05:00 EST,41.43993,-73.57642,608,28.9,29.1,20.7,64.6,18.4,0.000,0.000,0.00,0.000,7.7,11.8,1.8,294,18,8.5,13.9,2.0,298,18,8.5,13.9,2.0,298,18,0,29.24,0.1,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 03:10:00 EST,41.43993,-73.57642,608,28.6,28.9,21.1,66.8,19.0,0.000,0.000,0.00,0.000,7.1,10.3,1.5,302,15,7.5,11.0,1.6,309,15,7.5,11.0,1.6,309,15,0,29.24,0.1,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 03:15:00 EST,41.43993,-73.57642,608,28.4,28.7,21.6,68.9,19.5,0.000,0.000,0.00,0.000,6.0,9.0,1.3,302,13,6.4,8.9,1.4,307,12,6.4,8.9,1.4,307,12,0,29.24,0.1,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 03:20:00 EST,41.43993,-73.57642,608,28.2,28.5,20.9,70.7,19.9,0.000,0.000,0.00,0.000,6.5,10.7,1.4,304,12,7.0,10.6,1.4,310,10,7.0,10.6,1.4,310,10,0,29.23,0.1,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 03:25:00 EST,41.43993,-73.57642,608,28.1,28.3,22.9,72.0,20.2,0.000,0.000,0.00,0.000,4.3,6.1,0.9,301,12,4.6,7.1,1.1,306,10,4.6,7.1,1.1,306,10,0,29.23,0.1,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 03:30:00 EST,41.43993,-73.57642,608,28.1,28.3,22.7,72.8,20.5,0.000,0.000,0.00,0.000,4.1,8.8,2.3,284,18,4.8,10.6,2.5,291,16,4.8,10.6,2.5,291,16,0,29.24,0.1,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 03:35:00 EST,41.43993,-73.57642,608,28.1,28.3,21.6,73.3,20.7,0.000,0.000,0.00,0.000,5.3,10.6,2.0,281,15,6.0,12.0,2.2,288,13,6.0,12.0,2.2,288,13,0,29.24,0.1,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 03:40:00 EST,41.43993,-73.57642,608,28.1,28.3,23.1,74.5,21.0,0.000,0.000,0.00,0.000,3.7,8.5,2.1,282,21,4.4,9.5,2.1,285,19,4.4,9.5,2.1,285,19,0,29.25,0.1,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 03:45:00 EST,41.43993,-73.57642,608,28.0,28.3,21.4,75.4,21.3,0.000,0.000,0.00,0.000,5.6,9.5,2.1,289,17,6.1,10.9,2.3,293,17,6.1,10.9,2.3,293,17,0,29.24,0.1,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 03:50:00 EST,41.43993,-73.57642,608,28.0,28.2,23.8,76.1,21.4,0.000,0.000,0.00,0.000,3.2,6.8,1.4,285,21,3.7,8.6,1.6,293,20,3.7,8.6,1.6,293,20,0,29.24,0.1,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 03:55:00 EST,41.43993,-73.57642,608,27.9,28.1,22.9,77.3,21.7,0.000,0.000,0.00,0.000,3.7,9.1,2.0,287,28,4.3,10.8,2.1,294,28,4.3,10.8,2.1,294,28,0,29.24,0.2,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 04:00:00 EST,41.43993,-73.57642,608,27.8,28.1,23.2,78.2,21.9,0.000,0.000,0.00,0.000,3.5,6.1,1.3,278,23,4.1,7.9,1.5,286,22,4.1,7.9,1.5,286,22,0,29.24,0.1,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 04:05:00 EST,41.43993,-73.57642,608,27.8,28.1,22.6,78.5,22.0,0.000,0.000,0.00,0.000,4.1,6.6,1.0,288,18,4.6,8.3,1.3,295,17,4.6,8.3,1.3,295,17,0,29.24,0.2,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 04:10:00 EST,41.43993,-73.57642,608,27.9,28.1,23.2,78.7,22.1,0.000,0.000,0.00,0.000,3.6,6.5,1.1,275,14,4.1,7.9,1.3,281,14,4.1,7.9,1.3,281,14,0,29.24,0.2,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 04:15:00 EST,41.43993,-73.57642,608,27.9,28.1,22.7,79.0,22.2,0.000,0.000,0.00,0.000,4.1,9.0,1.7,294,19,4.6,9.7,1.9,298,18,4.6,9.7,1.9,298,18,0,29.24,0.1,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 04:20:00 EST,41.43993,-73.57642,608,27.9,28.1,23.0,79.4,22.3,0.000,0.000,0.00,0.000,3.7,6.9,1.5,281,22,4.3,8.3,1.7,285,18,4.3,8.3,1.7,285,18,0,29.24,0.2,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 04:25:00 EST,41.43993,-73.57642,608,27.9,28.1,23.1,79.7,22.4,0.000,0.000,0.00,0.000,3.7,7.3,1.5,291,20,4.2,7.9,1.6,299,19,4.2,7.9,1.6,299,19,0,29.23,0.1,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 04:30:00 EST,41.43993,-73.57642,608,27.9,28.1,22.9,79.9,22.4,0.000,0.000,0.00,0.000,3.9,6.4,0.9,288,16,4.3,7.0,1.1,294,15,4.3,7.0,1.1,294,15,0,29.23,0.1,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 04:35:00 EST,41.43993,-73.57642,608,27.8,28.0,23.0,80.0,22.5,0.000,0.000,0.00,0.000,3.7,6.8,1.1,297,16,4.2,7.2,1.2,302,16,4.2,7.2,1.2,302,16,0,29.23,0.1,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 04:40:00 EST,41.43993,-73.57642,608,27.8,28.0,27.8,80.4,22.5,0.000,0.000,0.00,0.000,2.6,5.8,1.3,291,20,2.9,6.6,1.3,297,18,2.9,6.6,1.3,297,18,0,29.23,0.1,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 04:45:00 EST,41.43993,-73.57642,608,27.8,28.0,23.9,80.9,22.7,0.000,0.000,0.00,0.000,3.0,5.8,1.1,295,18,3.5,7.3,1.3,301,16,3.5,7.3,1.3,301,16,0,29.23,0.1,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 04:50:00 EST,41.43993,-73.57642,608,27.7,28.0,23.7,81.1,22.7,0.000,0.000,0.00,0.000,3.3,6.1,0.7,280,16,3.6,7.6,0.9,287,16,3.6,7.6,0.9,287,16,0,29.23,0.1,0,0,0,39.2,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 04:55:00 EST,41.43993,-73.57642,608,27.7,27.9,27.7,81.6,22.8,0.000,0.000,0.00,0.000,2.0,5.0,1.0,310,14,2.3,5.6,1.1,315,13,2.3,5.6,1.1,315,13,0,29.22,0.1,0,0,0,39.1,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 05:00:00 EST,41.43993,-73.57642,608,27.7,27.9,27.7,82.2,22.9,0.000,0.000,0.00,0.000,2.4,3.7,0.6,297,15,2.5,4.1,0.6,303,15,2.5,4.1,0.6,303,15,0,29.22,0.1,0,0,0,39.1,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 05:05:00 EST,41.43993,-73.57642,608,27.7,27.8,27.7,82.3,23.0,0.000,0.000,0.00,0.000,1.1,2.1,0.6,302,17,1.4,2.2,0.5,306,17,1.4,2.2,0.5,306,17,0,29.22,0.1,0,0,0,39.1,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 05:10:00 EST,41.43993,-73.57642,608,27.7,27.9,27.7,82.3,23.0,0.000,0.000,0.00,0.000,1.1,2.0,0.6,322,12,1.5,2.4,0.4,331,17,1.5,2.4,0.4,331,17,0,29.22,0.1,0,0,0,39.0,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 05:15:00 EST,41.43993,-73.57642,608,27.7,27.9,27.7,82.4,23.0,0.000,0.000,0.00,0.000,1.6,3.1,0.6,341,10,2.0,3.4,0.7,346,11,2.0,3.4,0.7,346,11,0,29.22,0.1,0,0,0,39.0,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 05:20:00 EST,41.43993,-73.57642,608,27.7,27.8,27.7,82.8,23.1,0.000,0.000,0.00,0.000,2.0,2.8,0.4,4,13,2.4,3.6,0.4,7,14,2.4,3.6,0.4,7,14,0,29.21,0.1,0,0,0,39.0,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 05:25:00 EST,41.43993,-73.57642,608,27.6,27.8,27.6,82.8,23.1,0.000,0.000,0.00,0.000,2.0,2.9,0.4,353,11,2.6,3.7,0.6,357,10,2.6,3.7,0.6,357,10,0,29.21,0.1,0,0,0,39.0,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 05:30:00 EST,41.43993,-73.57642,608,27.6,27.7,27.6,83.2,23.2,0.000,0.000,0.00,0.000,1.6,2.6,0.5,4,13,2.1,3.3,0.6,7,14,2.1,3.3,0.6,7,14,0,29.21,0.1,0,0,0,39.0,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 05:35:00 EST,41.43993,-73.57642,608,27.5,27.7,27.5,83.6,23.2,0.000,0.000,0.00,0.000,1.6,2.5,0.4,7,19,2.0,3.0,0.5,11,20,2.0,3.0,0.5,11,20,0,29.21,0.1,0,0,0,39.0,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 05:40:00 EST,41.43993,-73.57642,608,27.5,27.7,27.5,83.8,23.2,0.000,0.000,0.00,0.000,0.6,1.2,0.4,318,10,1.1,1.9,0.4,320,16,1.1,1.9,0.4,320,16,0,29.21,0.1,0,0,0,39.0,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 05:45:00 EST,41.43993,-73.57642,608,27.5,27.7,27.5,83.2,23.0,0.000,0.000,0.00,0.000,0.1,1.3,0.3,311,5,0.4,1.9,0.5,318,33,0.4,1.9,0.5,318,33,0,29.22,0.1,0,0,0,39.0,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 05:50:00 EST,41.43993,-73.57642,608,27.4,27.7,27.4,83.3,23.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.4,0.4,323,33,0.2,1.4,0.4,323,33,0,29.22,0.1,0,0,0,39.0,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 05:55:00 EST,41.43993,-73.57642,608,27.3,27.7,27.3,84.9,23.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.2,0.5,145,32,0.2,2.2,0.5,145,32,0,29.22,0.1,0,0,0,39.0,42.3,43.3,0.34,0.31,0.29
BREW,2021-11-28 06:00:00 EST,41.43993,-73.57642,608,27.5,27.7,27.5,84.4,23.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.8,0.7,243,53,0.5,2.8,0.7,243,53,0,29.22,0.1,0,0,0,39.0,42.2,43.3,0.34,0.31,0.29
BREW,2021-11-28 06:05:00 EST,41.43993,-73.57642,608,27.4,27.7,27.4,86.2,23.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.8,0.4,235,24,0.2,1.8,0.4,235,24,0,29.22,0.1,0,0,0,39.0,42.2,43.3,0.34,0.31,0.29
BREW,2021-11-28 06:10:00 EST,41.43993,-73.57642,608,27.5,27.7,27.5,84.7,23.5,0.000,0.000,0.00,0.000,0.2,1.6,0.4,206,2,0.7,1.4,0.5,240,21,0.7,1.4,0.5,240,21,0,29.22,0.1,0,0,0,39.0,42.2,43.3,0.34,0.31,0.29
BREW,2021-11-28 06:15:00 EST,41.43993,-73.57642,608,27.4,27.6,27.4,85.1,23.5,0.000,0.000,0.00,0.000,0.4,1.4,0.4,194,4,0.8,2.0,0.5,201,15,0.8,2.0,0.5,201,15,0,29.22,0.1,0,0,0,39.0,42.1,43.3,0.34,0.31,0.29
BREW,2021-11-28 06:20:00 EST,41.43993,-73.57642,608,27.3,27.5,27.3,86.8,23.9,0.000,0.000,0.00,0.000,1.0,1.5,0.4,195,16,1.3,2.1,0.3,201,21,1.3,2.1,0.3,201,21,0,29.22,0.1,0,0,0,39.0,42.1,43.3,0.34,0.31,0.29
BREW,2021-11-28 06:25:00 EST,41.43993,-73.57642,608,27.2,27.4,27.2,87.6,24.0,0.000,0.000,0.00,0.000,0.7,1.6,0.4,177,16,1.1,2.1,0.4,189,24,1.1,2.1,0.4,189,24,0,29.22,0.1,0,0,0,39.0,42.1,43.3,0.33,0.31,0.29
BREW,2021-11-28 06:30:00 EST,41.43993,-73.57642,608,27.1,27.3,27.1,88.5,24.2,0.003,0.003,0.00,0.003,0.6,1.6,0.5,184,20,1.1,2.1,0.5,192,28,1.1,2.1,0.5,192,28,0,29.22,0.1,0,0,0,39.0,42.1,43.3,0.34,0.31,0.29
BREW,2021-11-28 06:35:00 EST,41.43993,-73.57642,608,27.1,27.3,27.1,89.6,24.4,0.000,0.003,0.00,0.003,0.7,2.2,0.6,174,9,1.1,2.6,0.6,180,16,1.1,2.6,0.6,180,16,0,29.22,0.1,0,0,0,39.0,42.1,43.3,0.34,0.31,0.29
