station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2020-10-09 18:00:00 EDT,43.01479,-77.18518,628,61.8,63.0,61.8,57.1,46.5,0.000,0.000,0.00,0.000,6.0,8.8,1.0,145,7,6.3,9.6,1.1,143,6,6.3,9.6,1.1,143,6,49,29.32,,0,0,0,58.3,56.7,56.8,0.19,0.14,0.15
CLIF,2020-10-09 18:05:00 EDT,43.01479,-77.18518,628,61.8,62.9,61.8,55.5,45.7,0.000,0.000,0.00,0.000,6.2,7.8,0.8,149,7,6.7,8.7,0.8,147,7,6.7,8.7,0.8,147,7,39,29.31,,0,0,0,58.3,56.7,56.8,0.19,0.14,0.15
CLIF,2020-10-09 18:10:00 EDT,43.01479,-77.18518,628,62.0,62.7,62.0,55.5,45.8,0.000,0.000,0.00,0.000,5.3,7.1,0.7,159,8,5.7,7.5,0.8,158,10,5.7,7.5,0.8,158,10,31,29.31,,0,0,0,58.3,56.7,56.8,0.19,0.14,0.15
CLIF,2020-10-09 18:15:00 EDT,43.01479,-77.18518,628,62.0,62.4,62.0,55.7,46.0,0.000,0.000,0.00,0.000,4.5,5.7,0.5,167,7,4.9,7.1,0.6,166,7,4.9,7.1,0.6,166,7,24,29.31,,0,0,0,58.3,56.7,56.8,0.19,0.14,0.15
CLIF,2020-10-09 18:20:00 EDT,43.01479,-77.18518,628,61.9,62.2,61.9,55.9,46.0,0.000,0.000,0.00,0.000,5.0,5.9,0.5,171,6,5.5,6.9,0.5,170,6,5.5,6.9,0.5,170,6,17,29.31,,0,0,0,58.3,56.7,56.8,0.19,0.14,0.15
CLIF,2020-10-09 18:25:00 EDT,43.01479,-77.18518,628,61.8,62.1,61.8,56.3,46.1,0.000,0.000,0.00,0.000,5.2,6.4,0.5,166,6,5.7,7.3,0.6,164,6,5.7,7.3,0.6,164,6,12,29.31,,0,0,0,58.3,56.7,56.8,0.19,0.14,0.15
CLIF,2020-10-09 18:30:00 EDT,43.01479,-77.18518,628,61.6,62.0,61.6,56.3,45.9,0.000,0.000,0.00,0.000,5.1,6.4,0.5,160,6,5.6,7.2,0.7,159,6,5.6,7.2,0.7,159,6,7,29.31,,0,0,0,58.2,56.7,56.8,0.19,0.14,0.15
CLIF,2020-10-09 18:35:00 EDT,43.01479,-77.18518,628,60.7,61.5,60.7,57.4,45.6,0.000,0.000,0.00,0.000,4.6,5.8,0.6,155,6,4.9,6.7,0.6,154,5,4.9,6.7,0.6,154,5,4,29.31,,0,0,0,58.1,56.7,56.8,0.19,0.14,0.15
CLIF,2020-10-09 18:40:00 EDT,43.01479,-77.18518,628,60.5,61.3,60.5,58.3,45.8,0.000,0.000,0.00,0.000,5.0,7.0,0.8,159,7,5.4,7.6,0.9,157,7,5.4,7.6,0.9,157,7,3,29.30,,0,0,0,57.9,56.7,56.8,0.19,0.14,0.15
CLIF,2020-10-09 18:45:00 EDT,43.01479,-77.18518,628,60.7,61.3,60.7,58.7,46.1,0.000,0.000,0.00,0.000,5.4,6.8,0.7,162,6,5.9,7.8,0.9,162,6,5.9,7.8,0.9,162,6,2,29.30,,0,0,0,57.9,56.7,56.8,0.19,0.14,0.15
CLIF,2020-10-09 18:50:00 EDT,43.01479,-77.18518,628,60.8,61.3,60.8,58.8,46.3,0.000,0.000,0.00,0.000,5.6,6.8,0.5,161,7,6.2,7.8,0.7,160,6,6.2,7.8,0.7,160,6,1,29.30,,0,0,0,57.9,56.7,56.8,0.19,0.14,0.15
CLIF,2020-10-09 18:55:00 EDT,43.01479,-77.18518,628,60.4,61.2,60.4,59.2,46.1,0.000,0.000,0.00,0.000,5.4,6.8,0.6,163,7,6.0,7.5,0.7,161,6,6.0,7.5,0.7,161,6,0,29.30,,0,0,0,57.9,56.8,56.8,0.19,0.14,0.15
CLIF,2020-10-09 19:00:00 EDT,43.01479,-77.18518,628,60.1,60.9,60.1,60.4,46.3,0.000,0.000,0.00,0.000,5.6,6.9,0.7,159,7,6.0,7.9,0.7,158,7,6.0,7.9,0.7,158,7,0,29.30,,0,0,0,57.9,56.8,56.8,0.19,0.14,0.15
CLIF,2020-10-09 19:05:00 EDT,43.01479,-77.18518,628,60.0,60.8,60.0,60.5,46.3,0.000,0.000,0.00,0.000,5.9,8.1,0.9,160,8,6.4,8.6,1.0,160,7,6.4,8.6,1.0,160,7,0,29.30,,0,0,0,57.9,56.8,56.8,0.19,0.14,0.15
CLIF,2020-10-09 19:10:00 EDT,43.01479,-77.18518,628,59.7,60.7,59.7,61.3,46.4,0.000,0.000,0.00,0.000,6.5,7.8,0.6,163,5,7.2,8.5,0.7,162,5,7.2,8.5,0.7,162,5,0,29.30,,0,0,0,57.9,56.8,56.8,0.19,0.14,0.15
CLIF,2020-10-09 19:15:00 EDT,43.01479,-77.18518,628,59.5,60.6,59.5,62.4,46.6,0.000,0.000,0.00,0.000,7.4,8.8,0.6,164,4,8.2,9.8,0.7,164,4,8.2,9.8,0.7,164,4,0,29.30,,0,0,0,57.9,56.8,56.8,0.19,0.14,0.15
CLIF,2020-10-09 19:20:00 EDT,43.01479,-77.18518,628,59.5,60.4,59.5,62.3,46.6,0.000,0.000,0.00,0.000,7.3,8.8,0.7,162,5,8.0,10.3,0.8,162,5,8.0,10.3,0.8,162,5,0,29.29,,0,0,0,57.9,56.8,56.8,0.19,0.14,0.15
CLIF,2020-10-09 19:25:00 EDT,43.01479,-77.18518,628,59.3,60.1,59.3,62.6,46.5,0.000,0.000,0.00,0.000,6.4,8.3,0.9,161,6,7.0,8.9,0.9,160,6,7.0,8.9,0.9,160,6,0,29.29,,0,0,0,57.9,56.8,56.8,0.19,0.14,0.15
CLIF,2020-10-09 19:30:00 EDT,43.01479,-77.18518,628,59.3,60.0,59.3,62.6,46.5,0.000,0.000,0.00,0.000,5.3,7.1,0.9,165,8,5.9,8.0,1.1,165,8,5.9,8.0,1.1,165,8,0,29.29,,0,0,0,57.9,56.8,56.8,0.19,0.14,0.15
CLIF,2020-10-09 19:35:00 EDT,43.01479,-77.18518,628,58.7,59.4,58.7,62.8,46.0,0.000,0.000,0.00,0.000,3.7,4.5,0.4,169,7,4.1,5.2,0.5,169,8,4.1,5.2,0.5,169,8,0,29.29,,0,0,0,57.9,56.8,56.8,0.19,0.14,0.15
CLIF,2020-10-09 19:40:00 EDT,43.01479,-77.18518,628,58.9,59.7,58.9,62.9,46.3,0.000,0.000,0.00,0.000,4.3,4.9,0.3,161,3,4.8,5.7,0.4,160,4,4.8,5.7,0.4,160,4,0,29.29,,0,0,0,57.9,56.8,56.8,0.19,0.14,0.15
CLIF,2020-10-09 19:45:00 EDT,43.01479,-77.18518,628,58.9,59.7,58.9,63.0,46.3,0.000,0.000,0.00,0.000,4.1,5.2,0.4,160,6,4.5,5.6,0.5,159,6,4.5,5.6,0.5,159,6,0,29.29,,0,0,0,57.8,56.8,56.8,0.19,0.14,0.15
CLIF,2020-10-09 19:50:00 EDT,43.01479,-77.18518,628,57.3,59.3,57.3,63.8,45.2,0.000,0.000,0.00,0.000,4.7,5.6,0.3,146,4,5.0,6.0,0.4,145,5,5.0,6.0,0.4,145,5,0,29.29,,0,0,0,57.7,56.8,56.8,0.19,0.14,0.15
CLIF,2020-10-09 19:55:00 EDT,43.01479,-77.18518,628,57.0,59.2,57.0,64.7,45.2,0.000,0.000,0.00,0.000,4.9,5.8,0.3,150,6,5.2,6.3,0.4,149,6,5.2,6.3,0.4,149,6,0,29.29,,0,0,0,57.7,56.8,56.8,0.19,0.14,0.15
CLIF,2020-10-09 20:00:00 EDT,43.01479,-77.18518,628,57.1,59.5,57.1,64.2,45.1,0.000,0.000,0.00,0.000,4.5,6.0,0.4,155,6,4.9,6.3,0.5,154,6,4.9,6.3,0.5,154,6,0,29.29,,0,0,0,57.7,56.8,56.8,0.19,0.14,0.15
CLIF,2020-10-09 20:05:00 EDT,43.01479,-77.18518,628,57.0,59.4,57.0,64.9,45.3,0.000,0.000,0.00,0.000,4.3,5.5,0.6,159,7,4.8,6.0,0.6,159,6,4.8,6.0,0.6,159,6,0,29.29,,0,0,0,57.7,56.8,56.8,0.19,0.14,0.15
CLIF,2020-10-09 20:10:00 EDT,43.01479,-77.18518,628,57.2,59.4,57.2,65.9,45.9,0.000,0.000,0.00,0.000,5.3,7.2,1.0,167,4,5.9,7.9,1.0,165,4,5.9,7.9,1.0,165,4,0,29.28,,0,0,0,57.7,56.8,56.8,0.19,0.14,0.15
CLIF,2020-10-09 20:15:00 EDT,43.01479,-77.18518,628,57.6,59.7,57.6,65.5,46.1,0.000,0.000,0.00,0.000,6.5,7.3,0.3,167,3,7.1,8.2,0.4,166,3,7.1,8.2,0.4,166,3,0,29.28,,0,0,0,57.7,56.8,56.8,0.19,0.14,0.15
CLIF,2020-10-09 20:20:00 EDT,43.01479,-77.18518,628,57.6,59.5,57.6,66.0,46.3,0.000,0.000,0.00,0.000,7.0,8.5,0.6,165,5,7.7,9.4,0.7,164,4,7.7,9.4,0.7,164,4,0,29.28,,0,0,0,57.7,56.9,56.8,0.19,0.14,0.15
CLIF,2020-10-09 20:25:00 EDT,43.01479,-77.18518,628,58.1,59.3,58.1,64.9,46.3,0.000,0.000,0.00,0.000,6.4,8.5,0.8,164,7,7.1,9.7,0.9,164,5,7.1,9.7,0.9,164,5,0,29.28,,0,0,0,57.7,57.0,56.8,0.19,0.14,0.15
CLIF,2020-10-09 20:30:00 EDT,43.01479,-77.18518,628,57.9,59.2,57.9,64.4,45.9,0.000,0.000,0.00,0.000,6.8,9.0,0.7,164,6,7.4,9.6,0.8,163,5,7.4,9.6,0.8,163,5,0,29.28,,0,0,0,57.4,57.2,56.8,0.19,0.14,0.15
CLIF,2020-10-09 20:35:00 EDT,43.01479,-77.18518,628,58.0,59.3,58.0,64.1,46.0,0.000,0.000,0.00,0.000,6.6,9.6,1.0,162,7,7.3,11.1,1.1,162,5,7.3,11.1,1.1,162,5,0,29.27,,0,0,0,57.4,57.1,56.8,0.19,0.14,0.15
CLIF,2020-10-09 20:40:00 EDT,43.01479,-77.18518,628,57.9,59.2,57.9,63.6,45.6,0.000,0.000,0.00,0.000,6.0,8.5,0.8,159,8,6.6,9.7,1.0,158,6,6.6,9.7,1.0,158,6,0,29.27,,0,0,0,57.4,57.1,57.0,0.19,0.14,0.15
CLIF,2020-10-09 20:45:00 EDT,43.01479,-77.18518,628,57.6,58.8,57.6,64.1,45.5,0.000,0.000,0.00,0.000,5.5,8.3,0.9,162,7,6.0,9.5,1.1,161,6,6.0,9.5,1.1,161,6,0,29.27,,0,0,0,57.4,57.2,57.1,0.19,0.14,0.15
CLIF,2020-10-09 20:50:00 EDT,43.01479,-77.18518,628,57.9,58.9,57.9,63.4,45.5,0.000,0.000,0.00,0.000,6.7,8.9,0.8,168,4,7.2,10.5,0.9,167,4,7.2,10.5,0.9,167,4,0,29.27,,0,0,0,57.4,57.2,57.1,0.19,0.14,0.15
CLIF,2020-10-09 20:55:00 EDT,43.01479,-77.18518,628,57.4,58.7,57.4,63.3,45.0,0.000,0.000,0.00,0.000,7.2,9.0,0.6,171,4,7.7,9.7,0.7,171,4,7.7,9.7,0.7,171,4,0,29.27,,0,0,0,57.4,57.2,57.1,0.19,0.14,0.15
CLIF,2020-10-09 21:00:00 EDT,43.01479,-77.18518,628,57.1,58.4,57.1,63.5,44.9,0.000,0.000,0.00,0.000,6.8,8.5,0.6,171,5,7.3,9.6,0.7,170,5,7.3,9.6,0.7,170,5,0,29.26,,0,0,0,57.4,57.2,57.1,0.19,0.14,0.15
CLIF,2020-10-09 21:05:00 EDT,43.01479,-77.18518,628,56.9,58.2,56.9,63.2,44.5,0.000,0.000,0.00,0.000,5.9,7.7,0.6,170,5,6.4,8.2,0.7,169,5,6.4,8.2,0.7,169,5,0,29.26,,0,0,0,57.4,57.2,57.2,0.19,0.14,0.15
CLIF,2020-10-09 21:10:00 EDT,43.01479,-77.18518,628,57.1,58.2,57.1,62.5,44.4,0.000,0.000,0.00,0.000,5.0,6.0,0.3,170,4,5.5,6.7,0.4,169,5,5.5,6.7,0.4,169,5,0,29.26,,0,0,0,57.4,57.2,57.2,0.19,0.14,0.15
CLIF,2020-10-09 21:15:00 EDT,43.01479,-77.18518,628,57.5,58.3,57.5,62.2,44.6,0.000,0.000,0.00,0.000,5.3,6.8,0.6,164,5,5.8,8.2,0.7,162,5,5.8,8.2,0.7,162,5,0,29.26,,0,0,0,57.4,57.2,57.2,0.19,0.14,0.15
CLIF,2020-10-09 21:20:00 EDT,43.01479,-77.18518,628,57.4,58.4,57.4,62.2,44.6,0.000,0.000,0.00,0.000,5.8,7.6,0.7,158,7,6.3,8.7,0.8,157,6,6.3,8.7,0.8,157,6,0,29.25,,0,0,0,57.3,57.2,57.2,0.19,0.14,0.15
CLIF,2020-10-09 21:25:00 EDT,43.01479,-77.18518,628,56.9,58.4,56.9,62.8,44.4,0.000,0.000,0.00,0.000,5.4,7.6,1.0,160,8,5.9,8.6,1.1,159,8,5.9,8.6,1.1,159,8,0,29.25,,0,0,0,57.3,57.2,57.2,0.19,0.14,0.15
CLIF,2020-10-09 21:30:00 EDT,43.01479,-77.18518,628,57.2,58.5,57.2,62.3,44.5,0.000,0.000,0.00,0.000,5.7,8.6,0.9,161,7,6.3,8.9,1.0,161,7,6.3,8.9,1.0,161,7,0,29.25,,0,0,0,57.2,57.2,57.2,0.19,0.14,0.15
CLIF,2020-10-09 21:35:00 EDT,43.01479,-77.18518,628,56.9,58.2,56.9,62.8,44.4,0.000,0.000,0.00,0.000,5.9,8.1,0.8,160,8,6.5,9.3,1.0,160,7,6.5,9.3,1.0,160,7,0,29.25,,0,0,0,57.2,57.2,57.2,0.19,0.14,0.15
CLIF,2020-10-09 21:40:00 EDT,43.01479,-77.18518,628,57.1,58.5,57.1,63.1,44.6,0.000,0.000,0.00,0.000,6.2,7.8,0.9,162,7,6.7,10.3,1.1,162,6,6.7,10.3,1.1,162,6,0,29.24,,0,0,0,57.2,57.2,57.2,0.19,0.14,0.15
CLIF,2020-10-09 21:45:00 EDT,43.01479,-77.18518,628,57.4,58.5,57.4,62.7,44.8,0.000,0.000,0.00,0.000,6.2,8.4,0.8,167,6,6.9,9.6,0.9,166,6,6.9,9.6,0.9,166,6,0,29.24,,0,0,0,57.2,57.2,57.2,0.19,0.14,0.15
CLIF,2020-10-09 21:50:00 EDT,43.01479,-77.18518,628,57.5,58.6,57.5,62.5,44.8,0.000,0.000,0.00,0.000,6.9,8.5,0.7,173,6,7.4,9.6,0.8,173,5,7.4,9.6,0.8,173,5,0,29.24,,0,0,0,57.2,57.2,57.2,0.19,0.14,0.15
CLIF,2020-10-09 21:55:00 EDT,43.01479,-77.18518,628,57.6,58.8,57.6,62.5,44.9,0.000,0.000,0.00,0.000,7.9,9.9,0.9,172,6,8.5,11.3,1.0,171,5,8.5,11.3,1.0,171,5,0,29.23,,0,0,0,57.2,57.2,57.2,0.19,0.14,0.15
CLIF,2020-10-09 22:00:00 EDT,43.01479,-77.18518,628,57.7,59.1,57.7,62.4,45.0,0.000,0.000,0.00,0.000,8.1,10.2,0.9,178,6,8.7,12.1,1.1,179,5,8.7,12.1,1.1,179,5,0,29.23,,0,0,0,57.2,57.2,57.2,0.19,0.14,0.15
CLIF,2020-10-09 22:05:00 EDT,43.01479,-77.18518,628,58.1,59.4,58.1,60.8,44.7,0.000,0.000,0.00,0.000,8.2,11.8,1.2,185,7,8.8,13.1,1.4,185,6,8.8,13.1,1.4,185,6,0,29.23,,0,0,0,57.2,57.2,57.2,0.19,0.14,0.15
CLIF,2020-10-09 22:10:00 EDT,43.01479,-77.18518,628,58.8,59.6,58.8,59.7,44.8,0.000,0.000,0.00,0.000,7.7,11.6,1.6,190,10,8.5,13.2,1.9,190,8,8.5,13.2,1.9,190,8,0,29.23,,0,0,0,57.1,57.2,57.2,0.19,0.13,0.15
CLIF,2020-10-09 22:15:00 EDT,43.01479,-77.18518,628,59.6,60.1,59.6,59.3,45.3,0.000,0.000,0.00,0.000,8.1,12.3,1.8,191,12,9.0,15.8,2.2,191,8,9.0,15.8,2.2,191,8,0,29.22,,0,0,0,56.9,57.2,57.2,0.19,0.14,0.15
CLIF,2020-10-09 22:20:00 EDT,43.01479,-77.18518,628,60.3,60.8,60.3,58.4,45.6,0.000,0.000,0.00,0.000,9.0,15.7,2.0,192,12,10.0,17.1,2.3,192,8,10.0,17.1,2.3,192,8,0,29.22,,0,0,0,56.8,57.2,57.2,0.19,0.14,0.15
CLIF,2020-10-09 22:25:00 EDT,43.01479,-77.18518,628,60.7,61.2,60.7,57.9,45.8,0.000,0.000,0.00,0.000,8.6,12.6,1.7,192,13,9.3,14.2,2.0,191,9,9.3,14.2,2.0,191,9,0,29.22,,0,0,0,56.8,57.2,57.2,0.19,0.14,0.15
CLIF,2020-10-09 22:30:00 EDT,43.01479,-77.18518,628,61.5,61.8,61.5,57.0,46.1,0.000,0.000,0.00,0.000,9.4,14.2,2.0,197,12,10.2,16.2,2.2,196,8,10.2,16.2,2.2,196,8,0,29.22,,0,0,0,56.8,57.2,57.2,0.19,0.14,0.15
CLIF,2020-10-09 22:35:00 EDT,43.01479,-77.18518,628,61.5,61.8,61.5,56.9,46.1,0.000,0.000,0.00,0.000,9.1,12.4,1.8,199,12,9.7,14.9,2.2,197,9,9.7,14.9,2.2,197,9,0,29.22,,0,0,0,56.8,57.2,57.2,0.19,0.14,0.15
CLIF,2020-10-09 22:40:00 EDT,43.01479,-77.18518,628,61.8,62.0,61.8,56.5,46.2,0.000,0.000,0.00,0.000,9.0,12.6,1.7,198,12,9.6,14.8,2.0,198,9,9.6,14.8,2.0,198,9,0,29.21,,0,0,0,56.8,57.2,57.2,0.19,0.14,0.15
CLIF,2020-10-09 22:45:00 EDT,43.01479,-77.18518,628,62.3,62.5,62.3,55.5,46.1,0.000,0.000,0.00,0.000,9.3,14.1,1.9,201,14,10.0,15.2,2.1,200,11,10.0,15.2,2.1,200,11,0,29.21,,0,0,0,56.8,57.2,57.2,0.19,0.14,0.15
CLIF,2020-10-09 22:50:00 EDT,43.01479,-77.18518,628,62.8,63.0,62.8,54.3,46.0,0.000,0.000,0.00,0.000,9.2,12.7,1.6,200,12,10.0,15.0,1.9,198,10,10.0,15.0,1.9,198,10,0,29.20,,0,0,0,56.8,57.2,57.2,0.19,0.13,0.15
CLIF,2020-10-09 22:55:00 EDT,43.01479,-77.18518,628,63.3,63.5,63.3,53.2,46.0,0.000,0.000,0.00,0.000,11.0,16.0,2.3,202,10,12.2,17.9,2.6,201,10,12.2,17.9,2.6,201,10,0,29.20,,0,0,0,56.8,57.2,57.2,0.19,0.14,0.15
CLIF,2020-10-09 23:00:00 EDT,43.01479,-77.18518,628,63.6,63.7,63.6,52.3,45.8,0.000,0.000,0.00,0.000,9.4,13.2,2.3,204,12,10.2,16.1,2.6,203,10,10.2,16.1,2.6,203,10,0,29.20,,0,0,0,56.8,57.2,57.2,0.19,0.14,0.15
CLIF,2020-10-09 23:05:00 EDT,43.01479,-77.18518,628,64.0,64.1,64.0,51.4,45.7,0.000,0.000,0.00,0.000,10.4,15.8,2.4,202,13,11.4,19.6,2.7,201,10,11.4,19.6,2.7,201,10,0,29.20,,0,0,0,56.8,57.4,57.2,0.19,0.14,0.15
CLIF,2020-10-09 23:10:00 EDT,43.01479,-77.18518,628,64.2,64.4,64.2,50.6,45.5,0.000,0.000,0.00,0.000,9.8,16.7,2.8,202,12,10.6,18.6,3.2,201,10,10.6,18.6,3.2,201,10,0,29.20,,0,0,0,56.8,57.4,57.2,0.19,0.13,0.15
CLIF,2020-10-09 23:15:00 EDT,43.01479,-77.18518,628,64.4,64.5,64.4,50.1,45.4,0.000,0.000,0.00,0.000,9.0,15.9,2.5,203,13,9.9,18.8,2.7,203,11,9.9,18.8,2.7,203,11,0,29.19,,0,0,0,56.8,57.4,57.2,0.19,0.13,0.15
CLIF,2020-10-09 23:20:00 EDT,43.01479,-77.18518,628,64.5,64.7,64.5,49.7,45.3,0.000,0.000,0.00,0.000,10.7,16.0,2.3,200,14,11.7,18.4,2.7,200,11,11.7,18.4,2.7,200,11,0,29.19,,0,0,0,56.8,57.4,57.2,0.19,0.14,0.15
CLIF,2020-10-09 23:25:00 EDT,43.01479,-77.18518,628,64.8,64.9,64.8,49.1,45.2,0.000,0.000,0.00,0.000,11.5,17.7,2.4,200,11,12.7,19.6,2.9,199,9,12.7,19.6,2.9,199,9,0,29.19,,0,0,0,56.7,57.4,57.2,0.19,0.13,0.15
CLIF,2020-10-09 23:30:00 EDT,43.01479,-77.18518,628,64.7,64.8,64.7,49.1,45.2,0.000,0.000,0.00,0.000,10.0,16.5,2.6,202,13,11.0,19.1,2.9,201,10,11.0,19.1,2.9,201,10,0,29.19,,0,0,0,56.7,57.4,57.2,0.19,0.14,0.15
CLIF,2020-10-09 23:35:00 EDT,43.01479,-77.18518,628,65.1,65.2,65.1,48.1,45.0,0.000,0.000,0.00,0.000,12.6,19.0,2.7,200,13,13.4,22.0,3.1,200,11,13.4,22.0,3.1,200,11,0,29.19,,0,0,0,56.7,57.4,57.2,0.19,0.14,0.15
CLIF,2020-10-09 23:40:00 EDT,43.01479,-77.18518,628,64.9,65.1,64.9,48.1,44.9,0.000,0.000,0.00,0.000,9.8,16.0,2.5,200,13,10.9,19.5,2.8,200,10,10.9,19.5,2.8,200,10,0,29.19,,0,0,0,56.7,57.4,57.2,0.19,0.14,0.15
CLIF,2020-10-09 23:45:00 EDT,43.01479,-77.18518,628,65.0,65.1,65.0,47.7,44.7,0.000,0.000,0.00,0.000,10.3,16.9,2.4,200,13,11.0,21.0,2.9,199,11,11.0,21.0,2.9,199,11,0,29.18,,0,0,0,56.7,57.4,57.2,0.19,0.14,0.15
CLIF,2020-10-09 23:50:00 EDT,43.01479,-77.18518,628,65.2,65.3,65.2,47.0,44.5,0.000,0.000,0.00,0.000,9.8,14.1,1.8,200,13,10.5,15.7,2.0,199,11,10.5,15.7,2.0,199,11,0,29.18,,0,0,0,56.7,57.4,57.2,0.19,0.14,0.15
CLIF,2020-10-09 23:55:00 EDT,43.01479,-77.18518,628,65.1,65.2,65.1,46.9,44.3,0.000,0.000,0.00,0.000,9.4,16.1,2.4,201,13,10.2,17.1,2.5,201,10,10.2,17.1,2.5,201,10,0,29.18,,0,0,0,56.7,57.4,57.2,0.19,0.13,0.15
CLYM,2020-10-09 00:00:00 EDT,42.02447,-79.62408,1477,36.1,38.5,36.1,,,0.000,0.000,0.00,0.000,0.0,0.6,0.1,155,0,0.4,1.4,0.5,6,33,0.4,1.4,0.5,6,33,0,28.57,,0,0,0,53.8,56.1,56.7,0.23,0.15,0.08
CLYM,2020-10-09 00:05:00 EDT,42.02447,-79.62408,1477,36.0,38.6,36.0,,,0.000,0.000,0.00,0.000,0.0,0.4,0.1,154,0,0.2,1.3,0.4,330,24,0.2,1.3,0.4,330,24,0,28.57,,0,0,0,53.8,56.1,56.7,0.23,0.15,0.08
CLYM,2020-10-09 00:10:00 EDT,42.02447,-79.62408,1477,35.9,38.7,35.9,,,0.000,0.000,0.00,0.000,0.1,0.4,0.2,154,0,0.6,1.4,0.5,5,23,0.6,1.4,0.5,5,23,0,28.57,,0,0,0,53.8,56.1,56.7,0.23,0.15,0.08
CLYM,2020-10-09 00:15:00 EDT,42.02447,-79.62408,1477,34.8,38.7,34.8,,,0.000,0.000,0.00,0.000,0.1,1.5,0.3,154,0,0.4,1.7,0.5,176,21,0.4,1.7,0.5,176,21,0,28.57,,0,0,0,53.8,56.1,56.7,0.23,0.15,0.08
CLYM,2020-10-09 00:20:00 EDT,42.02447,-79.62408,1477,35.0,38.3,35.0,,,0.000,0.000,0.00,0.000,0.6,1.6,0.6,95,48,0.9,2.1,0.8,51,47,0.9,2.1,0.8,51,47,0,28.57,,0,0,0,53.6,56.1,56.7,0.23,0.15,0.08
CLYM,2020-10-09 00:25:00 EDT,42.02447,-79.62408,1477,35.8,38.3,35.8,,,0.000,0.000,0.00,0.000,0.1,0.8,0.2,153,8,0.4,1.7,0.5,136,17,0.4,1.7,0.5,136,17,0,28.57,,0,0,0,53.6,56.1,56.7,0.23,0.15,0.08
CLYM,2020-10-09 00:30:00 EDT,42.02447,-79.62408,1477,35.2,38.3,35.2,,,0.000,0.000,0.00,0.000,0.2,0.9,0.3,155,0,0.4,1.4,0.5,161,5,0.4,1.4,0.5,161,5,0,28.57,,0,0,0,53.6,56.1,56.7,0.23,0.15,0.08
CLYM,2020-10-09 00:35:00 EDT,42.02447,-79.62408,1477,35.5,37.9,35.5,,,0.000,0.000,0.00,0.000,0.0,0.5,0.1,155,0,0.3,1.2,0.5,177,20,0.3,1.2,0.5,177,20,0,28.57,,0,0,0,53.6,56.1,56.7,0.23,0.15,0.08
CLYM,2020-10-09 00:40:00 EDT,42.02447,-79.62408,1477,35.8,37.7,35.8,,,0.000,0.000,0.00,0.000,0.2,0.7,0.3,155,0,0.6,1.4,0.5,166,7,0.6,1.4,0.5,166,7,0,28.57,,0,0,0,53.6,56.1,56.7,0.23,0.15,0.08
CLYM,2020-10-09 00:45:00 EDT,42.02447,-79.62408,1477,35.1,37.9,35.1,,,0.000,0.000,0.00,0.000,1.2,1.8,0.3,138,13,1.6,2.3,0.2,131,18,1.6,2.3,0.2,131,18,0,28.57,,0,0,0,53.5,56.1,56.7,0.23,0.15,0.08
CLYM,2020-10-09 00:50:00 EDT,42.02447,-79.62408,1477,36.0,37.7,36.0,,,0.000,0.000,0.00,0.000,1.1,2.0,0.5,136,7,1.3,2.3,0.5,135,6,1.3,2.3,0.5,135,6,0,28.57,,0,0,0,53.4,56.1,56.7,0.23,0.15,0.08
CLYM,2020-10-09 00:55:00 EDT,42.02447,-79.62408,1477,35.1,37.6,35.1,,,0.000,0.000,0.00,0.000,0.6,1.8,0.6,136,0,0.9,2.0,0.6,125,10,0.9,2.0,0.6,125,10,0,28.57,,0,0,0,53.4,56.1,56.7,0.23,0.15,0.08
CLYM,2020-10-09 01:00:00 EDT,42.02447,-79.62408,1477,35.0,37.4,35.0,,,0.000,0.000,0.00,0.000,0.2,1.1,0.4,145,4,0.4,1.7,0.6,148,9,0.4,1.7,0.6,148,9,0,28.57,,0,0,0,53.4,56.1,56.7,0.23,0.15,0.08
CLYM,2020-10-09 01:05:00 EDT,42.02447,-79.62408,1477,34.4,37.3,34.4,,,0.000,0.000,0.00,0.000,0.7,1.5,0.6,94,25,1.2,2.2,0.6,98,31,1.2,2.2,0.6,98,31,0,28.57,,0,0,0,53.4,56.1,56.7,0.23,0.15,0.08
