station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRAN,2023-11-01 11:35:00 EDT,42.59494,-79.02154,717,35.6,35.2,30.4,77.7,29.3,0.000,0.033,0.00,0.000,5.8,8.8,1.3,317,12,6.2,10.1,1.2,321,11,6.2,10.1,1.2,321,11,88,29.42,0.8,0,0,0,48.0,50.5,53.8,0.27,0.26,0.46
BRAN,2023-11-01 11:40:00 EDT,42.59494,-79.02154,717,35.5,35.1,31.2,78.3,29.4,0.000,0.033,0.00,0.000,4.6,8.9,1.5,316,14,5.0,10.1,1.5,319,14,5.0,10.1,1.5,319,14,117,29.42,0.9,0,0,0,48.0,50.5,53.8,0.27,0.26,0.46
BRAN,2023-11-01 11:45:00 EDT,42.59494,-79.02154,717,36.1,35.6,29.9,76.0,29.3,0.000,0.033,0.00,0.000,6.2,10.2,2.1,305,15,8.0,14.2,2.8,303,16,8.0,14.2,2.8,303,16,151,29.43,1.1,0,0,0,48.0,50.5,53.8,0.27,0.27,0.46
BRAN,2023-11-01 11:50:00 EDT,42.59494,-79.02154,717,36.2,35.7,30.0,74.5,28.9,0.000,0.033,0.00,0.000,7.2,12.6,2.6,312,17,7.9,13.6,2.6,313,17,7.9,13.6,2.6,313,17,166,29.43,0.8,0,0,0,47.9,50.5,53.8,0.27,0.26,0.46
BRAN,2023-11-01 11:55:00 EDT,42.59494,-79.02154,717,36.2,35.7,31.4,73.1,28.4,0.000,0.033,0.00,0.000,5.1,8.5,1.4,315,16,5.7,8.9,1.4,319,15,5.7,8.9,1.4,319,15,113,29.43,0.8,0,0,0,47.9,50.5,53.8,0.28,0.26,0.46
BRAN,2023-11-01 12:00:00 EDT,42.59494,-79.02154,717,35.9,35.5,30.2,75.5,28.9,0.000,0.033,0.00,0.000,6.5,11.9,2.1,301,14,7.0,13.3,2.1,304,14,7.0,13.3,2.1,304,14,98,29.43,0.8,0,0,0,47.8,50.5,53.8,0.28,0.27,0.46
BRAN,2023-11-01 12:05:00 EDT,42.59494,-79.02154,717,36.2,35.7,31.0,73.9,28.7,0.000,0.033,0.00,0.000,5.7,8.7,1.5,307,15,6.3,9.7,1.6,310,14,6.3,9.7,1.6,310,14,276,29.43,0.7,0,0,0,47.8,50.5,53.8,0.28,0.27,0.46
BRAN,2023-11-01 12:10:00 EDT,42.59494,-79.02154,717,36.6,36.0,33.2,73.4,28.9,0.000,0.033,0.00,0.000,3.7,5.6,0.8,306,16,4.2,6.3,1.0,310,15,4.2,6.3,1.0,310,15,413,29.43,0.7,0,0,0,47.8,50.5,53.8,0.28,0.25,0.46
BRAN,2023-11-01 12:15:00 EDT,42.59494,-79.02154,717,37.4,36.8,34.6,72.2,29.3,0.000,0.033,0.00,0.000,3.1,7.0,1.5,317,26,3.8,8.7,1.5,321,26,3.8,8.7,1.5,321,26,444,29.43,1.0,0,0,0,47.8,50.5,53.8,0.28,0.25,0.46
BRAN,2023-11-01 12:20:00 EDT,42.59494,-79.02154,717,36.9,36.4,31.5,72.3,28.8,0.000,0.033,0.00,0.000,6.3,9.9,1.6,316,13,6.9,11.0,1.6,319,15,6.9,11.0,1.6,319,15,189,29.43,1.0,0,0,0,47.8,50.5,53.8,0.28,0.25,0.46
BRAN,2023-11-01 12:25:00 EDT,42.59494,-79.02154,717,36.7,36.2,31.1,71.7,28.4,0.000,0.033,0.00,0.000,6.5,11.9,2.4,333,14,7.1,12.9,2.3,337,13,7.1,12.9,2.3,337,13,389,29.43,0.9,0,0,0,47.8,50.5,53.8,0.28,0.25,0.46
BRAN,2023-11-01 12:30:00 EDT,42.59494,-79.02154,717,36.9,36.4,32.1,71.9,28.7,0.000,0.033,0.00,0.000,5.3,7.7,1.1,328,12,5.9,8.9,1.1,333,12,5.9,8.9,1.1,333,12,213,29.43,0.9,0,0,0,47.8,50.5,53.8,0.28,0.26,0.46
BRAN,2023-11-01 12:35:00 EDT,42.59494,-79.02154,717,36.6,36.2,31.2,73.6,29.0,0.000,0.033,0.00,0.000,6.2,11.5,2.2,299,15,6.8,12.1,2.2,300,14,6.8,12.1,2.2,300,14,201,29.43,0.9,0,0,0,47.8,50.5,53.8,0.28,0.26,0.46
BRAN,2023-11-01 12:40:00 EDT,42.59494,-79.02154,717,36.6,36.3,30.3,70.3,27.9,0.000,0.033,0.00,0.000,7.7,12.5,2.1,300,15,8.3,13.4,2.1,300,13,8.3,13.4,2.1,300,13,463,29.43,0.9,0,0,0,47.8,50.5,53.8,0.28,0.26,0.46
BRAN,2023-11-01 12:45:00 EDT,42.59494,-79.02154,717,37.1,36.6,31.8,69.3,28.0,0.000,0.033,0.00,0.000,6.0,11.7,1.9,328,25,6.7,13.2,2.0,332,24,6.7,13.2,2.0,332,24,238,29.43,0.8,0,0,0,47.8,50.5,53.8,0.29,0.26,0.46
BRAN,2023-11-01 12:50:00 EDT,42.59494,-79.02154,717,36.7,36.2,31.9,69.9,27.8,0.000,0.033,0.00,0.000,5.2,8.8,1.4,310,19,5.9,9.6,1.4,312,19,5.9,9.6,1.4,312,19,183,29.42,0.8,0,0,0,47.8,50.5,53.8,0.29,0.27,0.46
BRAN,2023-11-01 12:55:00 EDT,42.59494,-79.02154,717,37.3,36.7,32.7,69.5,28.3,0.000,0.033,0.00,0.000,5.4,8.3,1.6,308,10,5.9,9.1,1.6,312,12,5.9,9.1,1.6,312,12,559,29.42,0.7,0,0,0,47.8,50.5,53.8,0.29,0.28,0.46
BRAN,2023-11-01 13:00:00 EDT,42.59494,-79.02154,717,37.9,37.2,32.5,67.4,28.0,0.000,0.033,0.00,0.000,6.6,10.7,1.6,291,20,7.2,11.0,1.6,294,19,7.2,11.0,1.6,294,19,670,29.42,0.7,0,0,0,47.8,50.5,53.8,0.29,0.26,0.46
BRAN,2023-11-01 13:05:00 EDT,42.59494,-79.02154,717,38.7,37.9,35.4,68.0,29.0,0.000,0.033,0.00,0.000,3.8,5.8,1.0,303,24,4.4,8.0,1.1,306,24,4.4,8.0,1.1,306,24,560,29.42,0.5,0,0,0,47.8,50.5,53.8,0.29,0.27,0.46
BRAN,2023-11-01 13:10:00 EDT,42.59494,-79.02154,717,38.4,37.7,33.5,67.9,28.7,0.000,0.033,0.00,0.000,5.8,11.0,2.2,277,19,6.4,12.1,2.5,279,20,6.4,12.1,2.5,279,20,600,29.42,0.2,0,0,0,47.8,50.5,53.8,0.29,0.27,0.46
BRAN,2023-11-01 13:15:00 EDT,42.59494,-79.02154,717,38.4,37.6,34.0,66.8,28.3,0.000,0.033,0.00,0.000,5.1,8.4,1.5,285,22,5.7,9.5,1.6,288,22,5.7,9.5,1.6,288,22,386,29.42,0.4,0,0,0,47.8,50.5,53.8,0.28,0.27,0.46
BRAN,2023-11-01 13:20:00 EDT,42.59494,-79.02154,717,38.6,37.9,33.3,65.0,27.8,0.000,0.033,0.00,0.000,6.7,12.9,2.7,328,19,7.1,14.0,2.8,333,19,7.1,14.0,2.8,333,19,433,29.42,0.4,0,0,0,47.8,50.5,53.8,0.28,0.27,0.46
BRAN,2023-11-01 13:25:00 EDT,42.59494,-79.02154,717,38.4,37.9,32.4,65.3,27.7,0.000,0.033,0.00,0.000,7.6,14.6,2.5,322,20,8.5,15.4,2.8,326,20,8.5,15.4,2.8,326,20,210,29.42,0.3,0,0,0,47.8,50.5,53.8,0.28,0.27,0.46
BRAN,2023-11-01 13:30:00 EDT,42.59494,-79.02154,717,37.7,37.3,32.0,64.6,26.9,0.000,0.033,0.00,0.000,7.1,11.3,2.0,309,14,7.7,12.7,2.1,313,16,7.7,12.7,2.1,313,16,169,29.42,0.2,0,0,0,47.8,50.5,53.8,0.28,0.27,0.46
BRAN,2023-11-01 13:35:00 EDT,42.59494,-79.02154,717,37.9,37.4,32.0,65.3,27.3,0.000,0.033,0.00,0.000,7.5,11.3,1.7,315,15,8.1,12.1,1.7,318,14,8.1,12.1,1.7,318,14,275,29.43,0.2,0,0,0,47.8,50.4,53.8,0.29,0.27,0.46
BRAN,2023-11-01 13:40:00 EDT,42.59494,-79.02154,717,37.8,37.3,31.3,63.3,26.4,0.000,0.033,0.00,0.000,8.5,13.3,2.1,326,11,9.1,14.3,2.2,332,11,9.1,14.3,2.2,332,11,163,29.43,0.2,0,0,0,47.8,50.4,53.8,0.29,0.27,0.46
BRAN,2023-11-01 13:45:00 EDT,42.59494,-79.02154,717,37.6,37.2,31.8,65.3,27.0,0.000,0.033,0.00,0.000,7.2,11.7,2.1,325,15,7.8,13.2,2.2,329,16,7.8,13.2,2.2,329,16,138,29.43,0.2,0,0,0,47.8,50.4,53.8,0.29,0.27,0.46
BRAN,2023-11-01 13:50:00 EDT,42.59494,-79.02154,717,37.5,37.2,32.0,64.6,26.6,0.000,0.033,0.00,0.000,6.8,10.8,1.8,316,13,7.1,11.5,1.9,319,13,7.1,11.5,1.9,319,13,88,29.43,0.1,0,0,0,47.8,50.4,53.8,0.29,0.27,0.46
BRAN,2023-11-01 13:55:00 EDT,42.59494,-79.02154,717,37.4,37.2,32.1,63.7,26.3,0.000,0.033,0.00,0.000,6.4,9.6,1.5,311,17,6.9,10.7,1.6,315,17,6.9,10.7,1.6,315,17,97,29.43,0.0,0,0,0,47.8,50.4,53.8,0.29,0.27,0.46
BRAN,2023-11-01 14:00:00 EDT,42.59494,-79.02154,717,37.5,37.2,32.6,62.8,26.0,0.000,0.033,0.00,0.000,5.7,8.5,1.3,317,14,6.3,9.3,1.3,320,13,6.3,9.3,1.3,320,13,174,29.43,0.2,0,0,0,47.8,50.4,53.8,0.29,0.27,0.46
BRAN,2023-11-01 14:05:00 EDT,42.59494,-79.02154,717,37.9,37.4,32.2,62.0,26.0,0.000,0.033,0.00,0.000,7.2,10.9,1.7,328,14,7.6,11.7,1.7,332,13,7.6,11.7,1.7,332,13,176,29.43,0.1,0,0,0,47.8,50.4,53.8,0.29,0.27,0.46
BRAN,2023-11-01 14:10:00 EDT,42.59494,-79.02154,717,37.9,37.5,32.2,62.5,26.2,0.000,0.033,0.00,0.000,6.8,11.2,1.6,342,13,7.6,11.7,1.6,346,11,7.6,11.7,1.6,346,11,127,29.43,0.1,0,0,0,47.8,50.4,53.8,0.29,0.27,0.46
BRAN,2023-11-01 14:15:00 EDT,42.59494,-79.02154,717,37.8,37.4,32.9,62.1,26.0,0.000,0.033,0.00,0.000,5.9,8.7,1.2,305,15,6.3,9.4,1.2,309,15,6.3,9.4,1.2,309,15,128,29.43,0.1,0,0,0,47.8,50.4,53.8,0.29,0.27,0.46
BRAN,2023-11-01 14:20:00 EDT,42.59494,-79.02154,717,37.8,37.4,33.1,61.5,25.8,0.000,0.033,0.00,0.000,5.7,10.4,1.5,311,13,6.1,11.2,1.6,315,12,6.1,11.2,1.6,315,12,116,29.43,0.1,0,0,0,47.8,50.4,53.8,0.29,0.27,0.46
BRAN,2023-11-01 14:25:00 EDT,42.59494,-79.02154,717,37.8,37.5,32.6,59.6,25.0,0.000,0.033,0.00,0.000,6.3,10.2,1.8,318,13,6.8,10.6,1.7,320,11,6.8,10.6,1.7,320,11,105,29.43,0.1,0,0,0,47.8,50.4,53.8,0.29,0.27,0.46
BRAN,2023-11-01 14:30:00 EDT,42.59494,-79.02154,717,37.9,37.5,33.9,59.2,24.9,0.000,0.033,0.00,0.000,4.6,7.7,1.2,312,15,5.1,8.6,1.1,315,15,5.1,8.6,1.1,315,15,104,29.43,0.1,0,0,0,47.8,50.4,53.8,0.29,0.27,0.46
BRAN,2023-11-01 14:35:00 EDT,42.59494,-79.02154,717,37.8,37.4,35.3,60.4,25.3,0.000,0.033,0.00,0.000,3.2,5.8,1.1,294,14,3.5,6.2,1.1,299,14,3.5,6.2,1.1,299,14,110,29.43,0.1,0,0,0,47.8,50.4,53.8,0.29,0.27,0.46
BRAN,2023-11-01 14:40:00 EDT,42.59494,-79.02154,717,37.9,37.5,33.6,60.7,25.5,0.000,0.033,0.00,0.000,5.0,8.7,1.9,284,18,5.5,9.5,2.0,288,18,5.5,9.5,2.0,288,18,107,29.43,0.1,0,0,0,47.8,50.4,53.8,0.29,0.27,0.46
BRAN,2023-11-01 14:45:00 EDT,42.59494,-79.02154,717,37.5,37.0,32.5,63.3,26.1,0.000,0.033,0.00,0.000,5.7,9.1,2.0,260,17,6.3,10.6,2.1,263,14,6.3,10.6,2.1,263,14,136,29.44,0.1,0,0,0,47.8,50.4,53.8,0.29,0.27,0.46
BRAN,2023-11-01 14:50:00 EDT,42.59494,-79.02154,717,36.5,36.1,32.0,69.1,27.4,0.000,0.033,0.00,0.000,4.8,8.1,1.8,253,21,5.4,9.5,1.9,258,19,5.4,9.5,1.9,258,19,81,29.44,0.1,0,0,0,47.8,50.4,53.7,0.29,0.27,0.46
BRAN,2023-11-01 14:55:00 EDT,42.59494,-79.02154,717,36.0,35.6,32.2,73.6,28.4,0.000,0.033,0.00,0.000,3.9,7.0,1.3,263,17,4.5,8.7,1.4,268,16,4.5,8.7,1.4,268,16,52,29.44,0.1,0,0,0,47.8,50.4,53.8,0.29,0.27,0.46
BRAN,2023-11-01 15:00:00 EDT,42.59494,-79.02154,717,35.5,35.1,31.3,76.9,28.9,0.000,0.033,0.00,0.000,4.4,8.6,1.2,257,13,4.9,10.5,1.4,261,12,4.9,10.5,1.4,261,12,54,29.44,0.1,0,0,0,47.8,50.4,53.8,0.29,0.27,0.46
BRAN,2023-11-01 15:05:00 EDT,42.59494,-79.02154,717,35.2,34.9,30.5,79.3,29.5,0.000,0.033,0.00,0.000,5.0,6.6,0.8,237,11,5.4,7.5,0.8,241,12,5.4,7.5,0.8,241,12,71,29.44,0.1,0,0,0,47.8,50.4,53.8,0.29,0.27,0.46
BRAN,2023-11-01 15:10:00 EDT,42.59494,-79.02154,717,35.3,35.0,31.6,79.8,29.7,0.000,0.033,0.00,0.000,4.0,6.2,1.1,217,15,4.3,6.7,1.2,220,16,4.3,6.7,1.2,220,16,59,29.44,0.1,0,0,0,47.8,50.4,53.6,0.29,0.27,0.46
BRAN,2023-11-01 15:15:00 EDT,42.59494,-79.02154,717,35.5,35.1,33.2,79.8,29.9,0.000,0.033,0.00,0.000,2.6,4.2,0.8,194,12,3.0,4.8,0.7,196,12,3.0,4.8,0.7,196,12,82,29.44,0.1,0,0,0,47.8,50.4,53.6,0.29,0.27,0.46
BRAN,2023-11-01 15:20:00 EDT,42.59494,-79.02154,717,35.7,35.3,35.7,81.0,30.4,0.000,0.033,0.00,0.000,0.3,2.7,0.5,196,15,1.0,3.5,0.7,214,24,1.0,3.5,0.7,214,24,69,29.44,0.1,0,0,0,47.8,50.4,53.7,0.29,0.27,0.46
BRAN,2023-11-01 15:25:00 EDT,42.59494,-79.02154,717,35.9,35.5,35.9,79.7,30.3,0.000,0.033,0.00,0.000,0.2,1.2,0.3,121,11,0.8,1.7,0.5,119,36,0.8,1.7,0.5,119,36,68,29.44,0.1,0,0,0,47.5,50.4,53.6,0.29,0.27,0.46
BRAN,2023-11-01 15:30:00 EDT,42.59494,-79.02154,717,36.3,35.8,36.3,79.7,30.6,0.000,0.033,0.00,0.000,0.2,1.5,0.4,57,20,0.5,2.0,0.6,45,39,0.5,2.0,0.6,45,39,60,29.44,0.1,0,0,0,47.6,50.4,53.7,0.29,0.27,0.46
BRAN,2023-11-01 15:35:00 EDT,42.59494,-79.02154,717,36.5,36.1,36.5,78.8,30.6,0.000,0.033,0.00,0.000,1.2,2.1,0.6,20,57,1.7,3.1,0.5,17,56,1.7,3.1,0.5,17,56,76,29.44,0.1,0,0,0,47.6,50.4,53.6,0.30,0.27,0.46
BRAN,2023-11-01 15:40:00 EDT,42.59494,-79.02154,717,36.5,36.3,36.5,77.7,30.2,0.000,0.033,0.00,0.000,0.4,1.8,0.6,59,4,0.7,2.1,0.8,71,28,0.7,2.1,0.8,71,28,98,29.44,0.1,0,0,0,47.5,50.4,53.6,0.29,0.27,0.46
BRAN,2023-11-01 15:45:00 EDT,42.59494,-79.02154,717,37.1,36.8,37.1,76.3,30.4,0.003,0.036,0.00,0.003,0.5,0.9,0.4,200,7,1.0,1.9,0.5,201,19,1.0,1.9,0.5,201,19,286,29.44,0.2,0,0,0,47.5,50.4,53.6,0.29,0.27,0.46
BRAN,2023-11-01 15:50:00 EDT,42.59494,-79.02154,717,38.5,37.9,38.5,70.4,29.7,0.000,0.036,0.00,0.003,0.3,2.0,0.5,95,29,0.8,3.5,0.8,112,50,0.8,3.5,0.8,112,50,440,29.44,0.1,0,0,0,47.5,50.4,53.6,0.29,0.27,0.46
BRAN,2023-11-01 15:55:00 EDT,42.59494,-79.02154,717,39.3,38.6,36.4,64.6,28.4,0.000,0.036,0.00,0.003,3.5,9.6,2.5,259,43,4.1,11.2,2.6,261,44,4.1,11.2,2.6,261,44,283,29.44,0.2,0,0,0,47.5,50.4,53.6,0.29,0.27,0.46
BRAN,2023-11-01 16:00:00 EDT,42.59494,-79.02154,717,41.1,40.3,36.1,54.1,25.7,0.000,0.036,0.00,0.003,6.8,13.7,2.0,303,19,7.6,14.4,2.3,307,18,7.6,14.4,2.3,307,18,416,29.44,0.0,0,0,0,47.5,50.3,53.6,0.29,0.27,0.46
BRAN,2023-11-01 16:05:00 EDT,42.59494,-79.02154,717,40.7,40.2,35.1,47.7,22.4,0.000,0.036,0.00,0.003,7.8,14.9,2.5,278,20,8.7,17.5,2.9,282,17,8.7,17.5,2.9,282,17,287,29.44,0.0,0,0,0,47.5,50.4,53.6,0.29,0.27,0.46
BRAN,2023-11-01 16:10:00 EDT,42.59494,-79.02154,717,40.6,40.1,34.6,47.0,22.0,0.000,0.036,0.00,0.003,8.7,14.5,2.5,277,17,9.7,17.0,2.8,279,15,9.7,17.0,2.8,279,15,322,29.44,0.0,0,0,0,47.5,50.4,53.6,0.29,0.27,0.46
BRAN,2023-11-01 16:15:00 EDT,42.59494,-79.02154,717,40.9,40.4,36.0,48.7,23.1,0.000,0.036,0.00,0.003,6.7,14.6,3.3,295,20,7.5,15.4,3.4,300,19,7.5,15.4,3.4,300,19,346,29.44,0.0,0,0,0,47.5,50.4,53.6,0.29,0.27,0.46
BRAN,2023-11-01 16:20:00 EDT,42.59494,-79.02154,717,41.2,40.6,35.8,47.5,22.7,0.000,0.036,0.00,0.003,8.0,16.1,2.9,299,15,8.4,15.2,3.0,301,14,8.4,15.2,3.0,301,14,324,29.44,-0.1,0,0,0,47.5,50.4,53.6,0.29,0.27,0.46
BRAN,2023-11-01 16:25:00 EDT,42.59494,-79.02154,717,41.3,40.7,37.1,46.9,22.5,0.000,0.036,0.00,0.003,5.7,15.3,2.9,301,22,6.3,17.1,2.8,305,21,6.3,17.1,2.8,305,21,290,29.44,-0.1,0,0,0,47.5,50.3,53.6,0.29,0.27,0.46
BRAN,2023-11-01 16:30:00 EDT,42.59494,-79.02154,717,40.8,40.3,34.7,47.0,22.1,0.000,0.036,0.00,0.003,9.3,14.9,2.0,308,14,9.7,15.4,2.0,313,13,9.7,15.4,2.0,313,13,190,29.44,-0.1,0,0,0,47.5,50.2,53.6,0.29,0.27,0.46
BRAN,2023-11-01 16:35:00 EDT,42.59494,-79.02154,717,39.8,39.6,33.8,48.2,21.8,0.000,0.036,0.00,0.003,8.6,14.2,2.1,291,17,9.3,16.0,2.2,294,16,9.3,16.0,2.2,294,16,93,29.44,-0.1,0,0,0,47.5,50.4,53.6,0.29,0.28,0.46
BRAN,2023-11-01 16:40:00 EDT,42.59494,-79.02154,717,39.7,39.4,33.5,47.6,21.4,0.000,0.036,0.00,0.003,8.8,17.3,3.1,289,15,9.3,17.9,3.2,293,15,9.3,17.9,3.2,293,15,85,29.44,-0.1,0,0,0,47.5,50.2,53.6,0.29,0.28,0.46
BRAN,2023-11-01 16:45:00 EDT,42.59494,-79.02154,717,39.3,39.2,35.0,48.7,21.6,0.000,0.036,0.00,0.000,5.3,11.7,1.9,296,19,6.0,11.8,2.0,298,18,6.0,11.8,2.0,298,18,79,29.44,-0.1,0,0,0,47.5,50.2,53.6,0.29,0.28,0.46
BRAN,2023-11-01 16:50:00 EDT,42.59494,-79.02154,717,39.2,39.2,33.2,47.0,20.7,0.000,0.036,0.00,0.000,8.3,14.8,2.4,299,16,8.9,15.9,2.4,304,16,8.9,15.9,2.4,304,16,48,29.45,-0.2,0,0,0,47.5,50.2,53.6,0.29,0.28,0.46
BRAN,2023-11-01 16:55:00 EDT,42.59494,-79.02154,717,39.1,39.0,33.7,46.0,20.1,0.000,0.036,0.00,0.000,7.2,10.7,1.9,302,16,7.7,11.6,2.0,306,15,7.7,11.6,2.0,306,15,54,29.45,-0.1,0,0,0,47.5,50.2,53.6,0.29,0.27,0.46
BRAN,2023-11-01 17:00:00 EDT,42.59494,-79.02154,717,39.1,38.9,34.3,46.1,20.1,0.000,0.036,0.00,0.000,5.9,12.9,2.6,295,15,6.5,13.4,2.7,298,16,6.5,13.4,2.7,298,16,59,29.45,-0.1,0,0,0,47.5,50.2,53.6,0.29,0.27,0.46
BRAN,2023-11-01 17:05:00 EDT,42.59494,-79.02154,717,39.1,39.0,32.9,46.2,20.2,0.000,0.036,0.00,0.000,8.6,13.9,1.8,293,17,9.2,14.4,2.0,295,16,9.2,14.4,2.0,295,16,41,29.45,-0.1,0,0,0,47.5,50.2,53.6,0.29,0.27,0.46
BRAN,2023-11-01 17:10:00 EDT,42.59494,-79.02154,717,39.0,39.0,33.6,46.5,20.3,0.000,0.036,0.00,0.000,7.1,12.8,2.0,293,17,7.7,14.7,2.1,297,16,7.7,14.7,2.1,297,16,39,29.45,-0.1,0,0,0,47.5,50.2,53.6,0.29,0.27,0.46
BRAN,2023-11-01 17:15:00 EDT,42.59494,-79.02154,717,39.1,39.0,33.4,46.8,20.5,0.000,0.036,0.00,0.000,7.6,11.6,1.9,300,13,8.1,12.8,1.9,303,14,8.1,12.8,1.9,303,14,39,29.45,-0.1,0,0,0,47.5,50.2,53.6,0.29,0.28,0.46
BRAN,2023-11-01 17:20:00 EDT,42.59494,-79.02154,717,39.1,39.0,33.0,47.2,20.7,0.000,0.036,0.00,0.000,8.6,13.7,2.6,295,16,9.2,17.9,2.8,298,15,9.2,17.9,2.8,298,15,32,29.45,-0.1,0,0,0,47.5,50.2,53.6,0.29,0.28,0.46
BRAN,2023-11-01 17:25:00 EDT,42.59494,-79.02154,717,39.1,39.0,33.7,47.9,21.0,0.000,0.036,0.00,0.000,6.8,13.5,2.6,291,19,7.6,15.2,2.7,294,16,7.6,15.2,2.7,294,16,28,29.45,-0.1,0,0,0,47.5,50.2,53.6,0.29,0.28,0.46
BRAN,2023-11-01 17:30:00 EDT,42.59494,-79.02154,717,39.2,39.1,33.7,48.9,21.5,0.000,0.036,0.00,0.000,7.2,11.9,1.6,293,13,7.8,12.9,1.8,297,12,7.8,12.9,1.8,297,12,21,29.45,-0.1,0,0,0,47.5,50.2,53.6,0.29,0.28,0.46
BRAN,2023-11-01 17:35:00 EDT,42.59494,-79.02154,717,39.3,39.2,33.7,47.6,21.0,0.000,0.036,0.00,0.000,7.6,13.2,2.6,292,16,8.0,13.7,2.7,295,17,8.0,13.7,2.7,295,17,14,29.45,-0.1,0,0,0,47.5,50.2,53.6,0.29,0.28,0.46
BRAN,2023-11-01 17:40:00 EDT,42.59494,-79.02154,717,39.2,39.1,33.5,47.6,21.0,0.000,0.036,0.00,0.000,7.8,13.1,2.4,295,12,8.4,15.0,2.5,298,12,8.4,15.0,2.5,298,12,8,29.45,-0.1,0,0,0,47.5,50.2,53.6,0.29,0.28,0.46
BRAN,2023-11-01 17:45:00 EDT,42.59494,-79.02154,717,39.2,39.2,33.9,47.8,21.1,0.000,0.036,0.00,0.000,7.1,10.5,1.5,299,11,7.5,10.9,1.4,303,11,7.5,10.9,1.4,303,11,6,29.45,-0.2,0,0,0,47.5,50.2,53.6,0.29,0.28,0.46
BRAN,2023-11-01 17:50:00 EDT,42.59494,-79.02154,717,38.9,39.0,34.6,50.6,22.1,0.000,0.036,0.00,0.000,5.3,7.9,1.1,300,13,5.7,9.6,1.2,304,12,5.7,9.6,1.2,304,12,8,29.45,-0.1,0,0,0,47.5,50.2,53.6,0.29,0.28,0.46
BRAN,2023-11-01 17:55:00 EDT,42.59494,-79.02154,717,39.2,39.1,33.4,50.1,22.1,0.000,0.036,0.00,0.000,8.0,12.3,1.9,306,13,8.4,14.1,2.0,310,13,8.4,14.1,2.0,310,13,10,29.45,-0.2,0,0,0,47.5,50.2,53.6,0.29,0.28,0.46
BRAN,2023-11-01 18:00:00 EDT,42.59494,-79.02154,717,39.1,39.1,34.0,50.5,22.3,0.000,0.036,0.00,0.000,6.5,11.3,2.0,305,13,7.1,11.2,2.0,309,13,7.1,11.2,2.0,309,13,6,29.45,-0.2,0,0,0,47.5,50.2,53.6,0.29,0.28,0.46
BRAN,2023-11-01 18:05:00 EDT,42.59494,-79.02154,717,39.1,39.0,33.1,50.0,22.0,0.000,0.036,0.00,0.000,8.1,12.9,2.2,306,17,8.7,13.5,2.1,310,17,8.7,13.5,2.1,310,17,4,29.46,-0.1,0,0,0,47.5,50.2,53.6,0.29,0.28,0.46
BRAN,2023-11-01 18:10:00 EDT,42.59494,-79.02154,717,39.1,39.1,33.6,50.2,22.1,0.000,0.036,0.00,0.000,7.2,12.6,2.2,295,18,7.9,14.4,2.2,298,17,7.9,14.4,2.2,298,17,2,29.46,-0.1,0,0,0,47.5,50.2,53.6,0.29,0.28,0.46
BRAN,2023-11-01 18:15:00 EDT,42.59494,-79.02154,717,39.1,39.1,33.1,51.1,22.5,0.000,0.036,0.00,0.000,8.3,15.0,2.3,303,12,8.8,14.5,2.2,305,11,8.8,14.5,2.2,305,11,1,29.46,-0.1,0,0,0,47.5,50.2,53.6,0.29,0.28,0.46
BRAN,2023-11-01 18:20:00 EDT,42.59494,-79.02154,717,39.2,39.1,33.7,50.9,22.5,0.000,0.036,0.00,0.000,7.2,11.3,1.6,298,13,7.8,12.4,1.8,300,13,7.8,12.4,1.8,300,13,1,29.46,-0.2,0,0,0,47.5,50.2,53.6,0.29,0.28,0.46
BRAN,2023-11-01 18:25:00 EDT,42.59494,-79.02154,717,39.2,39.1,32.8,50.7,22.4,0.000,0.036,0.00,0.000,9.1,12.9,1.7,297,12,9.5,14.5,1.9,299,12,9.5,14.5,1.9,299,12,1,29.46,-0.2,0,0,0,47.5,50.2,53.6,0.29,0.28,0.46
BRAN,2023-11-01 18:30:00 EDT,42.59494,-79.02154,717,39.2,39.1,32.9,50.4,22.3,0.000,0.036,0.00,0.000,8.9,16.7,2.5,304,20,9.3,18.2,2.6,307,16,9.3,18.2,2.6,307,16,0,29.46,-0.2,0,0,0,47.5,50.2,53.6,0.29,0.28,0.46
