station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2024-06-02 22:15:00 EDT,43.01994,-78.13566,906,61.5,61.6,61.5,98.2,61.0,0.000,0.046,0.00,0.003,0.7,1.2,0.3,96,6,1.3,1.9,0.3,98,11,1.3,1.9,0.3,98,11,0,29.02,,0,0,0,63.1,61.2,60.3,0.17,0.22,0.24
BATA,2024-06-02 22:20:00 EDT,43.01994,-78.13566,906,61.5,61.6,61.5,98.3,61.0,0.000,0.046,0.00,0.003,0.8,1.3,0.2,105,9,1.3,2.2,0.3,110,13,1.3,2.2,0.3,110,13,0,29.02,,0,0,0,63.1,61.2,60.3,0.17,0.22,0.24
BATA,2024-06-02 22:25:00 EDT,43.01994,-78.13566,906,61.5,61.6,61.5,98.3,61.0,0.000,0.046,0.00,0.003,1.0,1.7,0.3,113,11,1.4,2.0,0.3,115,13,1.4,2.0,0.3,115,13,0,29.02,,0,0,0,63.1,61.2,60.3,0.17,0.22,0.24
BATA,2024-06-02 22:30:00 EDT,43.01994,-78.13566,906,61.5,61.6,61.5,98.3,61.0,0.000,0.046,0.00,0.003,1.0,1.8,0.3,108,10,1.4,2.1,0.3,112,12,1.4,2.1,0.3,112,12,0,29.02,,0,0,0,63.1,61.2,60.3,0.17,0.22,0.24
BATA,2024-06-02 22:35:00 EDT,43.01994,-78.13566,906,61.5,61.6,61.5,98.4,61.1,0.000,0.046,0.00,0.003,0.8,1.5,0.4,118,7,1.2,2.1,0.3,119,12,1.2,2.1,0.3,119,12,0,29.02,,0,0,0,63.1,61.2,60.3,0.17,0.22,0.24
BATA,2024-06-02 22:40:00 EDT,43.01994,-78.13566,906,61.5,61.6,61.5,98.5,61.1,0.000,0.046,0.00,0.001,1.3,2.0,0.4,112,7,1.7,2.5,0.3,115,9,1.7,2.5,0.3,115,9,0,29.01,,0,0,0,63.1,61.2,60.3,0.17,0.22,0.24
BATA,2024-06-02 22:45:00 EDT,43.01994,-78.13566,906,61.5,61.6,61.5,98.5,61.1,0.000,0.046,0.00,0.000,1.3,2.3,0.4,106,8,1.8,2.9,0.5,108,10,1.8,2.9,0.5,108,10,0,29.01,,0,0,0,63.1,61.2,60.3,0.17,0.22,0.24
BATA,2024-06-02 22:50:00 EDT,43.01994,-78.13566,906,61.5,61.5,61.5,98.5,61.0,0.000,0.046,0.00,0.000,1.5,2.4,0.4,104,8,2.0,3.0,0.5,108,11,2.0,3.0,0.5,108,11,0,29.01,,0,0,0,63.1,61.2,60.3,0.17,0.22,0.24
BATA,2024-06-02 22:55:00 EDT,43.01994,-78.13566,906,61.5,61.6,61.5,98.6,61.1,0.000,0.046,0.00,0.000,1.3,2.0,0.4,118,8,1.6,2.3,0.3,124,8,1.6,2.3,0.3,124,8,0,29.01,,0,0,0,63.1,61.2,60.3,0.17,0.22,0.24
BATA,2024-06-02 23:00:00 EDT,43.01994,-78.13566,906,61.5,61.5,61.5,98.6,61.1,0.000,0.046,0.00,0.000,1.4,2.4,0.5,95,18,2.0,3.1,0.6,98,20,2.0,3.1,0.6,98,20,0,29.01,,0,0,0,63.1,61.2,60.3,0.17,0.22,0.24
BATA,2024-06-02 23:05:00 EDT,43.01994,-78.13566,906,61.2,61.1,61.2,98.4,60.7,0.000,0.046,0.00,0.000,3.2,5.8,1.3,120,15,3.4,6.0,1.2,123,15,3.4,6.0,1.2,123,15,0,29.01,,0,0,0,63.1,61.2,60.3,0.17,0.22,0.24
BATA,2024-06-02 23:10:00 EDT,43.01994,-78.13566,906,60.8,60.8,60.8,98.2,60.3,0.000,0.046,0.00,0.000,2.7,4.2,0.9,113,19,2.9,4.7,0.8,115,20,2.9,4.7,0.8,115,20,0,29.01,,0,0,0,63.1,61.2,60.3,0.17,0.22,0.24
BATA,2024-06-02 23:15:00 EDT,43.01994,-78.13566,906,60.7,60.7,60.7,98.2,60.2,0.000,0.046,0.00,0.000,1.6,2.7,0.5,93,21,2.1,3.8,0.6,98,22,2.1,3.8,0.6,98,22,0,29.01,,0,0,0,63.1,61.2,60.3,0.17,0.22,0.24
BATA,2024-06-02 23:20:00 EDT,43.01994,-78.13566,906,60.5,60.5,60.5,98.1,59.9,0.000,0.046,0.00,0.000,1.9,3.3,0.7,84,14,2.5,4.4,0.9,86,14,2.5,4.4,0.9,86,14,0,29.00,,0,0,0,63.1,61.2,60.3,0.17,0.22,0.24
BATA,2024-06-02 23:25:00 EDT,43.01994,-78.13566,906,60.3,60.3,60.3,98.0,59.7,0.000,0.046,0.00,0.000,2.4,4.5,0.9,93,14,3.0,5.4,1.1,96,14,3.0,5.4,1.1,96,14,0,29.00,,0,0,0,63.1,61.2,60.3,0.17,0.22,0.24
BATA,2024-06-02 23:30:00 EDT,43.01994,-78.13566,906,60.2,60.2,60.2,97.9,59.6,0.000,0.046,0.00,0.000,2.5,4.7,0.7,105,15,3.0,5.2,0.8,109,15,3.0,5.2,0.8,109,15,0,29.00,,0,0,0,63.1,61.2,60.3,0.17,0.22,0.24
BATA,2024-06-02 23:35:00 EDT,43.01994,-78.13566,906,60.1,60.2,60.1,98.0,59.5,0.000,0.046,0.00,0.000,2.8,4.0,0.6,101,11,3.3,5.1,0.7,104,11,3.3,5.1,0.7,104,11,0,29.00,,0,0,0,63.1,61.2,60.3,0.17,0.22,0.24
BATA,2024-06-02 23:40:00 EDT,43.01994,-78.13566,906,60.0,60.1,60.0,97.9,59.5,0.000,0.046,0.00,0.000,2.5,4.7,0.9,101,13,3.1,6.1,1.1,105,15,3.1,6.1,1.1,105,15,0,29.00,,0,0,0,63.1,61.2,60.3,0.17,0.22,0.24
BATA,2024-06-02 23:45:00 EDT,43.01994,-78.13566,906,60.0,60.1,60.0,98.0,59.5,0.000,0.046,0.00,0.000,1.8,2.8,0.4,97,17,2.3,4.0,0.6,99,16,2.3,4.0,0.6,99,16,0,29.00,,0,0,0,63.1,61.2,60.3,0.17,0.22,0.24
BATA,2024-06-02 23:50:00 EDT,43.01994,-78.13566,906,60.0,60.0,60.0,98.0,59.4,0.000,0.046,0.00,0.000,2.2,3.6,0.6,106,18,2.7,4.5,0.7,108,18,2.7,4.5,0.7,108,18,0,29.00,,0,0,0,63.1,61.2,60.3,0.17,0.22,0.24
BATA,2024-06-02 23:55:00 EDT,43.01994,-78.13566,906,59.9,60.0,59.9,98.0,59.3,0.000,0.046,0.00,0.000,2.6,4.6,1.0,104,17,3.0,6.4,1.1,108,15,3.0,6.4,1.1,108,15,0,29.00,,0,0,0,63.1,61.2,60.3,0.17,0.22,0.24
BEAC,2024-06-02 00:00:00 EDT,41.52875,-73.94527,296,65.1,65.9,65.1,52.2,47.1,0.000,0.000,0.00,0.000,2.7,3.6,0.3,257,7,3.3,4.5,0.4,257,8,3.3,4.5,0.4,257,8,0,29.76,,0,0,0,62.7,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 00:05:00 EDT,41.52875,-73.94527,296,64.8,65.6,64.8,53.1,47.3,0.000,0.000,0.00,0.000,2.5,3.2,0.3,252,6,3.1,4.0,0.4,252,7,3.1,4.0,0.4,252,7,0,29.76,,0,0,0,62.6,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 00:10:00 EDT,41.52875,-73.94527,296,64.4,65.3,64.4,54.0,47.4,0.000,0.000,0.00,0.000,2.4,3.1,0.4,259,7,3.0,4.0,0.4,261,8,3.0,4.0,0.4,261,8,0,29.76,,0,0,0,62.6,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 00:15:00 EDT,41.52875,-73.94527,296,64.4,65.1,64.4,54.8,47.8,0.000,0.000,0.00,0.000,2.3,3.1,0.4,252,9,2.9,3.9,0.4,253,11,2.9,3.9,0.4,253,11,0,29.76,,0,0,0,62.6,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 00:20:00 EDT,41.52875,-73.94527,296,64.1,65.0,64.1,55.5,47.8,0.000,0.000,0.00,0.000,2.0,2.8,0.4,227,11,2.4,3.3,0.4,226,10,2.4,3.3,0.4,226,10,0,29.76,,0,0,0,62.6,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 00:25:00 EDT,41.52875,-73.94527,296,62.3,64.8,62.3,56.3,46.5,0.000,0.000,0.00,0.000,1.6,2.2,0.3,213,13,2.0,2.6,0.3,212,11,2.0,2.6,0.3,212,11,0,29.75,,0,0,0,62.6,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 00:30:00 EDT,41.52875,-73.94527,296,62.1,65.4,62.1,57.7,47.0,0.000,0.000,0.00,0.000,2.2,3.2,0.4,236,5,2.7,3.6,0.5,234,5,2.7,3.6,0.5,234,5,0,29.75,,0,0,0,62.5,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 00:35:00 EDT,41.52875,-73.94527,296,63.6,65.6,63.6,58.1,48.6,0.000,0.000,0.00,0.000,2.8,3.6,0.3,240,5,3.3,4.2,0.3,239,6,3.3,4.2,0.3,239,6,0,29.75,,0,0,0,62.5,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 00:40:00 EDT,41.52875,-73.94527,296,64.0,65.1,64.0,57.1,48.5,0.000,0.000,0.00,0.000,2.4,3.1,0.3,252,5,3.0,4.0,0.3,252,6,3.0,4.0,0.3,252,6,0,29.75,,0,0,0,62.2,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 00:45:00 EDT,41.52875,-73.94527,296,64.0,64.7,64.0,56.4,48.2,0.000,0.000,0.00,0.000,1.9,2.5,0.2,254,5,2.6,3.1,0.3,254,7,2.6,3.1,0.3,254,7,0,29.75,,0,0,0,62.2,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 00:50:00 EDT,41.52875,-73.94527,296,63.8,64.4,63.8,57.6,48.5,0.000,0.000,0.00,0.000,2.4,3.2,0.5,243,5,2.9,3.8,0.4,242,5,2.9,3.8,0.4,242,5,0,29.75,,0,0,0,62.2,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 00:55:00 EDT,41.52875,-73.94527,296,63.1,64.1,63.1,58.4,48.3,0.000,0.000,0.00,0.000,3.5,4.1,0.3,226,3,3.8,4.4,0.4,226,3,3.8,4.4,0.4,226,3,0,29.75,,0,0,0,62.2,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 01:00:00 EDT,41.52875,-73.94527,296,62.2,63.7,62.2,61.9,49.0,0.000,0.000,0.00,0.000,3.9,4.7,0.4,227,5,4.3,5.4,0.4,227,4,4.3,5.4,0.4,227,4,0,29.75,,0,0,0,62.2,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 01:05:00 EDT,41.52875,-73.94527,296,61.9,63.5,61.9,64.6,49.8,0.000,0.000,0.00,0.000,3.6,4.8,0.5,226,6,4.0,5.4,0.5,226,5,4.0,5.4,0.5,226,5,0,29.75,,0,0,0,62.2,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 01:10:00 EDT,41.52875,-73.94527,296,61.5,63.3,61.5,65.1,49.7,0.000,0.000,0.00,0.000,3.3,4.4,0.5,232,6,3.7,5.1,0.6,230,5,3.7,5.1,0.6,230,5,0,29.75,,0,0,0,62.1,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 01:15:00 EDT,41.52875,-73.94527,296,61.4,63.1,61.4,65.1,49.6,0.000,0.000,0.00,0.000,3.3,3.9,0.4,226,4,3.6,4.6,0.5,225,5,3.6,4.6,0.5,225,5,0,29.75,,0,0,0,62.1,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 01:20:00 EDT,41.52875,-73.94527,296,59.8,62.9,59.8,65.2,48.1,0.000,0.000,0.00,0.000,2.3,3.7,0.5,238,12,2.8,4.4,0.5,238,12,2.8,4.4,0.5,238,12,0,29.75,,0,0,0,62.1,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 01:25:00 EDT,41.52875,-73.94527,296,60.9,63.3,60.9,66.9,49.8,0.000,0.000,0.00,0.000,3.6,4.8,0.6,253,7,4.2,5.8,0.7,254,7,4.2,5.8,0.7,254,7,0,29.75,,0,0,0,62.1,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 01:30:00 EDT,41.52875,-73.94527,296,61.6,63.1,61.6,65.9,50.1,0.000,0.000,0.00,0.000,2.9,4.5,0.6,246,7,3.4,5.3,0.7,246,7,3.4,5.3,0.7,246,7,0,29.75,,0,0,0,62.1,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 01:35:00 EDT,41.52875,-73.94527,296,61.6,62.4,61.6,65.5,50.0,0.000,0.000,0.00,0.000,1.3,2.8,0.4,249,11,1.9,3.0,0.4,249,13,1.9,3.0,0.4,249,13,0,29.75,,0,0,0,62.1,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 01:40:00 EDT,41.52875,-73.94527,296,58.6,61.2,58.6,68.0,48.1,0.000,0.000,0.00,0.000,0.4,1.4,0.5,255,9,1.1,2.2,0.6,267,20,1.1,2.2,0.6,267,20,0,29.75,,0,0,0,62.0,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 01:45:00 EDT,41.52875,-73.94527,296,58.7,61.3,58.7,70.1,49.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,243,3,1.2,2.2,0.4,250,13,1.2,2.2,0.4,250,13,0,29.75,,0,0,0,61.7,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 01:50:00 EDT,41.52875,-73.94527,296,58.5,61.6,58.5,72.1,49.6,0.000,0.000,0.00,0.000,0.2,1.0,0.3,246,5,1.0,1.9,0.5,253,15,1.0,1.9,0.5,253,15,0,29.75,,0,0,0,61.7,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 01:55:00 EDT,41.52875,-73.94527,296,58.4,62.0,58.4,73.3,49.9,0.000,0.000,0.00,0.000,0.5,2.1,0.8,255,6,1.4,3.2,0.7,257,11,1.4,3.2,0.7,257,11,0,29.75,,0,0,0,61.7,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 02:00:00 EDT,41.52875,-73.94527,296,60.6,63.1,60.6,70.8,51.1,0.000,0.000,0.00,0.000,2.2,2.8,0.3,265,11,2.9,3.8,0.4,267,12,2.9,3.8,0.4,267,12,0,29.75,,0,0,0,61.7,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 02:05:00 EDT,41.52875,-73.94527,296,62.1,63.2,62.1,64.4,50.0,0.000,0.000,0.00,0.000,1.9,2.9,0.5,266,8,2.6,3.6,0.5,269,9,2.6,3.6,0.5,269,9,0,29.75,,0,0,0,61.7,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 02:10:00 EDT,41.52875,-73.94527,296,59.3,62.7,59.3,66.0,47.9,0.000,0.000,0.00,0.000,1.0,1.8,0.5,271,7,1.8,2.8,0.4,277,8,1.8,2.8,0.4,277,8,0,29.75,,0,0,0,61.6,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 02:15:00 EDT,41.52875,-73.94527,296,56.9,60.0,56.9,70.7,47.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,271,4,0.4,2.2,0.6,288,19,0.4,2.2,0.6,288,19,0,29.75,,0,0,0,61.3,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 02:20:00 EDT,41.52875,-73.94527,296,56.3,59.3,56.3,73.7,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,109,6,0.3,1.0,0.4,109,6,0,29.75,,0,0,0,61.3,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 02:25:00 EDT,41.52875,-73.94527,296,55.6,57.8,55.6,76.6,48.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,79,28,1.3,1.7,0.2,79,7,1.3,1.7,0.2,79,7,0,29.75,,0,0,0,61.3,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 02:30:00 EDT,41.52875,-73.94527,296,55.1,57.3,55.1,79.1,48.7,0.000,0.000,0.00,0.000,0.1,0.8,0.3,85,1,1.1,1.6,0.2,114,19,1.1,1.6,0.2,114,19,0,29.75,,0,0,0,61.3,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 02:35:00 EDT,41.52875,-73.94527,296,54.2,57.0,54.2,82.1,48.8,0.000,0.000,0.00,0.000,0.9,1.3,0.4,136,4,1.6,1.9,0.2,134,4,1.6,1.9,0.2,134,4,0,29.75,,0,0,0,61.3,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 02:40:00 EDT,41.52875,-73.94527,296,54.0,56.8,54.0,84.9,49.5,0.000,0.000,0.00,0.000,1.3,1.6,0.2,140,7,1.8,2.2,0.2,139,7,1.8,2.2,0.2,139,7,0,29.75,,0,0,0,61.3,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 02:45:00 EDT,41.52875,-73.94527,296,53.8,56.0,53.8,86.8,49.9,0.000,0.000,0.00,0.000,1.2,1.5,0.1,145,4,1.8,2.1,0.2,139,5,1.8,2.1,0.2,139,5,0,29.75,,0,0,0,61.2,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 02:50:00 EDT,41.52875,-73.94527,296,53.3,55.9,53.3,88.4,50.0,0.000,0.000,0.00,0.000,1.3,1.5,0.1,137,4,1.8,2.1,0.1,134,4,1.8,2.1,0.1,134,4,0,29.75,,0,0,0,61.2,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 02:55:00 EDT,41.52875,-73.94527,296,53.6,55.9,53.6,89.4,50.6,0.000,0.000,0.00,0.000,1.4,1.8,0.2,143,3,1.9,2.4,0.2,140,5,1.9,2.4,0.2,140,5,0,29.75,,0,0,0,61.2,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 03:00:00 EDT,41.52875,-73.94527,296,53.7,56.1,53.7,89.5,50.7,0.000,0.000,0.00,0.000,1.6,2.2,0.2,147,5,2.2,2.8,0.2,143,5,2.2,2.8,0.2,143,5,0,29.75,,0,0,0,61.2,62.1,61.2,0.18,0.19,0.16
BEAC,2024-06-02 03:05:00 EDT,41.52875,-73.94527,296,54.7,57.2,54.7,90.3,51.9,0.000,0.000,0.00,0.000,0.7,1.6,0.6,143,2,1.3,2.2,0.5,138,5,1.3,2.2,0.5,138,5,0,29.75,,0,0,0,61.2,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 03:10:00 EDT,41.52875,-73.94527,296,54.4,57.6,54.4,89.2,51.3,0.000,0.000,0.00,0.000,0.1,0.9,0.3,155,1,1.1,1.7,0.3,161,22,1.1,1.7,0.3,161,22,0,29.75,,0,0,0,61.2,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 03:15:00 EDT,41.52875,-73.94527,296,53.2,56.0,53.2,88.5,49.8,0.000,0.000,0.00,0.000,1.1,1.8,0.3,153,4,1.8,2.3,0.3,148,5,1.8,2.3,0.3,148,5,0,29.75,,0,0,0,60.9,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 03:20:00 EDT,41.52875,-73.94527,296,52.7,55.7,52.7,89.0,49.5,0.000,0.000,0.00,0.000,2.1,2.5,0.2,141,3,2.5,2.9,0.2,137,4,2.5,2.9,0.2,137,4,0,29.75,,0,0,0,60.8,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 03:25:00 EDT,41.52875,-73.94527,296,53.8,56.5,53.8,90.8,51.2,0.000,0.000,0.00,0.000,1.9,2.4,0.2,139,3,2.2,2.8,0.3,135,3,2.2,2.8,0.3,135,3,0,29.75,,0,0,0,60.8,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 03:30:00 EDT,41.52875,-73.94527,296,53.7,56.8,53.7,91.1,51.1,0.000,0.000,0.00,0.000,1.9,2.5,0.2,137,1,2.3,3.0,0.3,134,3,2.3,3.0,0.3,134,3,0,29.75,,0,0,0,60.8,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 03:35:00 EDT,41.52875,-73.94527,296,53.0,57.3,53.0,90.8,50.4,0.000,0.000,0.00,0.000,2.2,2.8,0.3,136,3,2.7,3.5,0.3,132,3,2.7,3.5,0.3,132,3,0,29.74,,0,0,0,60.8,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 03:40:00 EDT,41.52875,-73.94527,296,53.3,57.2,53.3,91.7,50.9,0.000,0.000,0.00,0.000,1.5,2.0,0.2,139,1,1.9,2.4,0.3,134,3,1.9,2.4,0.3,134,3,0,29.74,,0,0,0,60.8,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 03:45:00 EDT,41.52875,-73.94527,296,53.3,57.0,53.3,91.6,51.0,0.000,0.000,0.00,0.000,1.3,1.8,0.2,143,4,1.9,2.3,0.2,140,5,1.9,2.3,0.2,140,5,0,29.74,,0,0,0,60.8,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 03:50:00 EDT,41.52875,-73.94527,296,53.0,57.0,53.0,91.8,50.7,0.000,0.000,0.00,0.000,1.4,2.0,0.3,146,4,1.9,2.5,0.3,142,6,1.9,2.5,0.3,142,6,0,29.74,,0,0,0,60.8,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 03:55:00 EDT,41.52875,-73.94527,296,53.5,56.8,53.5,91.7,51.1,0.000,0.000,0.00,0.000,1.5,1.8,0.1,137,5,1.9,2.3,0.2,136,6,1.9,2.3,0.2,136,6,0,29.74,,0,0,0,60.7,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 04:00:00 EDT,41.52875,-73.94527,296,51.5,54.8,51.5,91.1,49.0,0.000,0.000,0.00,0.000,1.7,2.6,0.5,139,7,2.1,3.2,0.5,137,7,2.1,3.2,0.5,137,7,0,29.74,,0,0,0,60.4,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 04:05:00 EDT,41.52875,-73.94527,296,51.6,54.7,51.6,92.5,49.5,0.000,0.000,0.00,0.000,2.1,2.7,0.3,136,8,2.5,3.4,0.4,134,6,2.5,3.4,0.4,134,6,0,29.74,,0,0,0,60.4,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 04:10:00 EDT,41.52875,-73.94527,296,52.3,56.1,52.3,92.6,50.2,0.000,0.000,0.00,0.000,1.4,1.9,0.3,118,7,1.9,2.7,0.3,118,8,1.9,2.7,0.3,118,8,0,29.74,,0,0,0,60.4,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 04:15:00 EDT,41.52875,-73.94527,296,52.3,55.4,52.3,92.6,50.2,0.000,0.000,0.00,0.000,0.7,1.1,0.2,129,9,1.4,1.8,0.2,131,10,1.4,1.8,0.2,131,10,0,29.74,,0,0,0,60.4,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 04:20:00 EDT,41.52875,-73.94527,296,52.0,54.8,52.0,92.9,50.0,0.000,0.000,0.00,0.000,0.2,0.7,0.2,130,4,1.1,1.4,0.2,127,9,1.1,1.4,0.2,127,9,0,29.74,,0,0,0,60.4,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 04:25:00 EDT,41.52875,-73.94527,296,52.3,56.0,52.3,93.2,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.3,69,17,0.8,1.3,0.3,69,17,0,29.74,,0,0,0,60.4,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 04:30:00 EDT,41.52875,-73.94527,296,52.4,56.5,52.4,93.6,50.6,0.000,0.000,0.00,0.000,0.2,1.2,0.4,74,0,1.2,2.1,0.4,63,12,1.2,2.1,0.4,63,12,0,29.74,,0,0,0,60.3,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 04:35:00 EDT,41.52875,-73.94527,296,52.0,55.1,52.0,93.3,50.1,0.000,0.000,0.00,0.000,0.0,0.9,0.2,79,1,0.9,1.5,0.2,100,14,0.9,1.5,0.2,100,14,0,29.74,,0,0,0,60.3,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 04:40:00 EDT,41.52875,-73.94527,296,51.5,54.8,51.5,92.9,49.5,0.000,0.000,0.00,0.000,0.2,1.0,0.3,158,0,0.8,1.9,0.6,147,16,0.8,1.9,0.6,147,16,0,29.74,,0,0,0,60.3,62.0,61.3,0.18,0.19,0.16
BEAC,2024-06-02 04:45:00 EDT,41.52875,-73.94527,296,51.0,53.6,51.0,92.6,49.0,0.000,0.000,0.00,0.000,1.4,2.0,0.4,159,3,2.1,2.8,0.4,153,5,2.1,2.8,0.4,153,5,0,29.74,,0,0,0,60.3,62.1,61.3,0.18,0.19,0.16
BEAC,2024-06-02 04:50:00 EDT,41.52875,-73.94527,296,51.0,52.9,51.0,93.0,49.0,0.000,0.000,0.00,0.000,1.5,1.9,0.1,146,6,2.0,2.8,0.2,143,6,2.0,2.8,0.2,143,6,0,29.74,,0,0,0,60.3,62.0,61.3,0.18,0.19,0.16
BEAC,2024-06-02 04:55:00 EDT,41.52875,-73.94527,296,50.9,52.7,50.9,93.6,49.1,0.000,0.000,0.00,0.000,1.9,2.6,0.3,145,6,2.5,3.5,0.4,141,5,2.5,3.5,0.4,141,5,0,29.74,,0,0,0,60.3,62.0,61.3,0.18,0.19,0.16
BEAC,2024-06-02 05:00:00 EDT,41.52875,-73.94527,296,50.8,52.4,50.8,93.9,49.1,0.000,0.000,0.00,0.000,2.0,2.6,0.3,152,7,2.6,3.3,0.3,147,6,2.6,3.3,0.3,147,6,0,29.74,,0,0,0,60.3,61.8,61.3,0.18,0.19,0.16
BEAC,2024-06-02 05:05:00 EDT,41.52875,-73.94527,296,51.0,52.3,51.0,95.0,49.6,0.000,0.000,0.00,0.000,1.9,2.6,0.3,135,11,2.3,3.1,0.3,133,9,2.3,3.1,0.3,133,9,1,29.74,,0,0,0,60.3,61.9,61.3,0.18,0.19,0.16
BEAC,2024-06-02 05:10:00 EDT,41.52875,-73.94527,296,51.3,53.7,51.3,95.7,50.1,0.000,0.000,0.00,0.000,1.0,2.1,0.6,112,2,1.7,3.0,0.6,116,7,1.7,3.0,0.6,116,7,2,29.74,,0,0,0,60.0,61.9,61.3,0.18,0.19,0.16
BEAC,2024-06-02 05:15:00 EDT,41.52875,-73.94527,296,51.8,54.6,51.8,95.4,50.5,0.000,0.000,0.00,0.000,0.6,0.9,0.3,124,0,1.3,1.7,0.2,125,6,1.3,1.7,0.2,125,6,5,29.74,,0,0,0,60.0,61.8,61.3,0.18,0.19,0.17
BEAC,2024-06-02 05:20:00 EDT,41.52875,-73.94527,296,51.2,53.9,51.2,95.4,49.9,0.000,0.000,0.00,0.000,0.4,0.8,0.2,124,0,1.3,1.6,0.1,131,6,1.3,1.6,0.1,131,6,9,29.74,,0,0,0,59.9,61.8,61.3,0.18,0.19,0.16
