station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2017-10-05 05:10:00 EDT,42.67627,-74.50797,1076,61.6,62.0,61.6,62.4,48.6,0.000,0.006,0.00,0.000,4.0,6.5,1.2,221,12,4.0,6.4,1.2,227,12,4.0,6.5,1.2,221,12,0,28.98,,0,0,0,61.3,60.7,60.9,0.16,0.19,0.30
COBL,2017-10-05 05:15:00 EDT,42.67627,-74.50797,1076,60.5,61.6,60.5,66.8,49.4,0.000,0.006,0.00,0.000,3.5,5.3,0.7,233,14,3.5,5.8,0.8,240,14,3.5,5.3,0.7,233,14,0,28.98,,0,0,0,61.3,60.7,60.9,0.17,0.19,0.30
COBL,2017-10-05 05:20:00 EDT,42.67627,-74.50797,1076,60.8,61.5,60.8,64.7,48.8,0.000,0.006,0.00,0.000,3.7,5.0,0.6,236,13,3.8,5.7,0.8,243,13,3.7,5.0,0.6,236,13,0,28.98,,0,0,0,61.3,60.7,60.9,0.16,0.19,0.30
COBL,2017-10-05 05:25:00 EDT,42.67627,-74.50797,1076,60.1,61.4,60.1,66.1,48.8,0.000,0.006,0.00,0.000,4.9,7.4,1.1,245,7,5.2,8.2,1.2,254,7,4.9,7.4,1.1,245,7,0,28.98,,0,0,0,61.3,60.8,60.9,0.17,0.19,0.30
COBL,2017-10-05 05:30:00 EDT,42.67627,-74.50797,1076,60.9,61.7,60.9,62.5,48.0,0.000,0.006,0.00,0.000,4.5,7.5,1.1,233,12,4.7,7.5,1.2,240,13,4.5,7.5,1.1,233,12,0,28.98,,0,0,0,61.3,60.7,60.8,0.16,0.19,0.30
COBL,2017-10-05 05:35:00 EDT,42.67627,-74.50797,1076,59.8,61.0,59.8,65.9,48.3,0.000,0.006,0.00,0.000,4.1,5.9,1.1,231,11,4.2,6.5,1.0,237,13,4.1,5.9,1.1,231,11,0,28.98,,0,0,0,61.3,60.8,60.8,0.16,0.19,0.30
COBL,2017-10-05 05:40:00 EDT,42.67627,-74.50797,1076,59.6,61.3,59.6,67.3,48.7,0.000,0.006,0.00,0.000,4.1,6.9,1.2,256,11,4.4,7.4,1.3,264,10,4.1,6.9,1.2,256,11,0,28.98,,0,0,0,61.2,60.8,60.8,0.16,0.19,0.30
COBL,2017-10-05 05:45:00 EDT,42.67627,-74.50797,1076,59.8,61.2,59.8,65.2,48.1,0.000,0.006,0.00,0.000,3.8,5.9,0.8,257,11,4.1,6.3,0.8,265,10,3.8,5.9,0.8,257,11,0,28.97,,0,0,0,61.2,60.7,60.9,0.16,0.19,0.30
COBL,2017-10-05 05:50:00 EDT,42.67627,-74.50797,1076,58.8,61.3,58.8,67.5,48.1,0.000,0.006,0.00,0.000,4.2,5.1,0.4,262,9,4.5,5.9,0.5,270,8,4.2,5.1,0.4,262,9,0,28.98,,0,0,0,61.2,60.9,60.9,0.16,0.19,0.30
COBL,2017-10-05 05:55:00 EDT,42.67627,-74.50797,1076,59.6,61.2,59.6,64.7,47.7,0.000,0.006,0.00,0.000,3.4,5.0,0.6,261,9,3.7,5.5,0.7,269,9,3.4,5.0,0.6,261,9,0,28.97,,0,0,0,61.2,60.8,60.9,0.16,0.19,0.30
COBL,2017-10-05 06:00:00 EDT,42.67627,-74.50797,1076,58.8,61.0,58.8,67.1,47.9,0.000,0.006,0.00,0.000,3.8,5.9,0.8,263,8,4.2,7.3,0.9,271,8,3.8,5.9,0.8,263,8,0,28.97,,0,0,0,61.2,60.8,60.9,0.16,0.19,0.30
COBL,2017-10-05 06:05:00 EDT,42.67627,-74.50797,1076,58.6,61.1,58.6,68.6,48.3,0.000,0.006,0.00,0.000,4.2,6.5,0.8,262,11,4.7,7.5,0.9,270,9,4.2,6.5,0.8,262,11,0,28.98,,0,0,0,61.2,60.9,61.0,0.17,0.19,0.30
COBL,2017-10-05 06:10:00 EDT,42.67627,-74.50797,1076,60.2,61.2,60.2,64.0,48.0,0.000,0.006,0.00,0.000,2.8,4.6,0.5,262,15,3.1,4.7,0.6,270,14,2.8,4.6,0.5,262,15,0,28.98,,0,0,0,61.2,60.7,60.9,0.16,0.19,0.30
COBL,2017-10-05 06:15:00 EDT,42.67627,-74.50797,1076,60.1,61.0,60.1,64.2,48.0,0.000,0.006,0.00,0.000,2.6,3.9,0.7,265,15,2.9,5.1,0.8,273,15,2.6,3.9,0.7,265,15,0,28.97,,0,0,0,61.2,60.9,60.8,0.17,0.19,0.30
COBL,2017-10-05 06:20:00 EDT,42.67627,-74.50797,1076,59.7,61.1,59.7,65.7,48.2,0.000,0.006,0.00,0.000,3.5,5.4,0.9,265,16,3.8,6.6,1.0,273,15,3.5,5.4,0.9,265,16,0,28.98,,0,0,0,61.1,60.9,60.8,0.16,0.19,0.30
COBL,2017-10-05 06:25:00 EDT,42.67627,-74.50797,1076,59.9,61.1,59.9,65.0,48.1,0.000,0.006,0.00,0.000,1.9,3.1,0.4,260,20,2.1,3.7,0.6,267,23,1.9,3.1,0.4,260,20,0,28.98,,0,0,0,61.0,60.9,60.9,0.16,0.19,0.30
COBL,2017-10-05 06:30:00 EDT,42.67627,-74.50797,1076,59.6,61.1,59.6,65.7,48.1,0.000,0.006,0.00,0.000,2.5,4.4,1.0,261,13,2.8,5.5,1.2,269,13,2.5,4.4,1.0,261,13,0,28.98,,0,0,0,60.9,60.9,60.8,0.16,0.19,0.30
COBL,2017-10-05 06:35:00 EDT,42.67627,-74.50797,1076,58.9,60.7,58.9,68.5,48.5,0.000,0.006,0.00,0.000,1.7,2.7,0.6,265,29,2.0,4.8,0.7,274,30,1.7,2.7,0.6,265,29,0,28.98,,0,0,0,60.9,60.8,60.9,0.16,0.19,0.30
COBL,2017-10-05 06:40:00 EDT,42.67627,-74.50797,1076,59.2,60.7,59.2,67.6,48.5,0.000,0.006,0.00,0.000,1.4,3.4,0.7,280,22,1.7,4.1,0.8,287,22,1.4,3.4,0.7,280,22,0,28.98,,0,0,0,60.9,60.9,60.9,0.16,0.19,0.30
COBL,2017-10-05 06:45:00 EDT,42.67627,-74.50797,1076,58.5,60.5,58.5,68.8,48.3,0.000,0.006,0.00,0.000,2.1,4.1,0.9,309,15,2.2,5.2,0.9,315,14,2.1,4.1,0.9,309,15,0,28.98,,0,0,0,60.8,60.8,60.9,0.16,0.19,0.30
COBL,2017-10-05 06:50:00 EDT,42.67627,-74.50797,1076,59.2,60.4,59.2,67.6,48.4,0.000,0.006,0.00,0.000,3.0,4.8,0.6,311,13,3.0,5.3,0.8,320,13,3.0,4.8,0.6,311,13,1,28.98,,0,0,0,60.8,60.9,60.9,0.17,0.19,0.30
COBL,2017-10-05 06:55:00 EDT,42.67627,-74.50797,1076,58.8,59.9,58.8,68.3,48.4,0.000,0.006,0.00,0.000,4.0,6.1,0.9,315,9,3.9,6.4,1.1,325,9,4.0,6.1,0.9,315,9,1,28.98,,0,0,0,60.8,61.0,60.9,0.16,0.19,0.30
COBL,2017-10-05 07:00:00 EDT,42.67627,-74.50797,1076,58.4,59.6,58.4,69.8,48.5,0.000,0.006,0.00,0.000,3.8,6.2,0.8,324,10,4.0,5.9,0.7,333,10,3.8,6.2,0.8,324,10,3,28.98,,0,0,0,60.7,61.0,60.9,0.16,0.19,0.30
COBL,2017-10-05 07:05:00 EDT,42.67627,-74.50797,1076,58.2,59.5,58.2,71.3,48.9,0.000,0.006,0.00,0.000,4.7,6.7,0.8,320,9,4.7,7.3,1.0,328,9,4.7,6.7,0.8,320,9,5,28.98,,0,0,0,60.7,60.9,60.9,0.16,0.19,0.30
COBL,2017-10-05 07:10:00 EDT,42.67627,-74.50797,1076,58.4,59.4,58.4,71.3,49.1,0.000,0.006,0.00,0.000,4.2,6.8,1.0,311,11,4.2,6.8,1.0,320,9,4.2,6.8,1.0,311,11,7,28.98,,0,0,0,60.8,61.0,60.9,0.16,0.19,0.30
COBL,2017-10-05 07:15:00 EDT,42.67627,-74.50797,1076,58.7,59.3,58.7,70.5,49.1,0.000,0.006,0.00,0.000,2.6,4.8,1.0,317,14,2.6,5.1,0.9,325,14,2.6,4.8,1.0,317,14,12,28.98,,0,0,0,60.8,61.0,60.9,0.16,0.19,0.30
COBL,2017-10-05 07:20:00 EDT,42.67627,-74.50797,1076,57.5,58.4,57.5,72.5,48.7,0.000,0.006,0.00,0.000,2.1,3.6,0.5,285,29,2.3,3.9,0.6,293,30,2.1,3.6,0.5,285,29,13,28.98,,0,0,0,60.7,61.0,60.9,0.17,0.19,0.30
COBL,2017-10-05 07:25:00 EDT,42.67627,-74.50797,1076,56.6,58.6,56.6,77.0,49.5,0.000,0.006,0.00,0.000,3.4,5.6,0.8,295,17,3.5,5.5,0.8,303,16,3.4,5.6,0.8,295,17,16,28.98,,0,0,0,60.7,61.0,60.9,0.17,0.19,0.30
COBL,2017-10-05 07:30:00 EDT,42.67627,-74.50797,1076,57.9,59.1,57.9,73.9,49.6,0.000,0.006,0.00,0.000,3.9,6.2,0.9,310,13,3.9,6.0,1.0,318,11,3.9,6.2,0.9,310,13,22,28.98,,0,0,0,60.6,61.0,60.9,0.17,0.19,0.30
COBL,2017-10-05 07:35:00 EDT,42.67627,-74.50797,1076,57.9,58.7,57.9,73.6,49.6,0.000,0.006,0.00,0.000,2.2,4.5,1.1,308,12,2.1,5.0,0.9,317,11,2.2,4.5,1.1,308,12,22,28.98,,0,0,0,60.7,61.0,60.9,0.17,0.19,0.30
COBL,2017-10-05 07:40:00 EDT,42.67627,-74.50797,1076,58.4,59.1,58.4,72.7,49.7,0.000,0.006,0.00,0.000,2.5,3.8,0.6,321,14,2.6,4.7,0.7,330,14,2.5,3.8,0.6,321,14,21,28.98,,0,0,0,60.7,61.0,60.9,0.16,0.19,0.30
COBL,2017-10-05 07:45:00 EDT,42.67627,-74.50797,1076,57.8,59.0,57.8,73.6,49.4,0.000,0.006,0.00,0.000,2.8,3.7,0.5,328,9,3.0,4.1,0.6,336,10,2.8,3.7,0.5,328,9,41,28.98,,0,0,0,60.6,61.0,60.9,0.17,0.19,0.30
COBL,2017-10-05 07:50:00 EDT,42.67627,-74.50797,1076,57.6,59.1,57.6,75.6,49.9,0.000,0.006,0.00,0.000,4.0,5.1,0.5,336,7,4.6,6.4,0.6,345,7,4.0,5.1,0.5,336,7,87,28.98,,0,0,0,60.5,61.0,60.9,0.17,0.19,0.30
COBL,2017-10-05 07:55:00 EDT,42.67627,-74.50797,1076,58.6,59.2,58.6,74.6,50.5,0.000,0.006,0.00,0.000,4.4,6.9,0.9,337,10,4.9,7.4,0.9,346,9,4.4,6.9,0.9,337,10,76,28.98,,0,0,0,60.5,61.0,60.9,0.16,0.19,0.30
COBL,2017-10-05 08:00:00 EDT,42.67627,-74.50797,1076,59.1,59.4,59.1,72.2,50.1,0.000,0.006,0.00,0.000,2.4,4.0,0.7,351,11,2.9,4.5,0.8,358,11,2.4,4.0,0.7,351,11,99,28.98,,0,0,0,60.5,61.0,60.9,0.16,0.19,0.30
COBL,2017-10-05 08:05:00 EDT,42.67627,-74.50797,1076,59.0,59.4,59.0,72.3,50.1,0.000,0.006,0.00,0.000,0.5,1.9,0.5,359,14,0.8,2.8,0.7,15,42,0.5,1.9,0.5,359,14,123,28.98,,0,0,0,60.5,61.0,60.9,0.16,0.19,0.30
COBL,2017-10-05 08:10:00 EDT,42.67627,-74.50797,1076,58.3,58.6,58.3,73.4,49.8,0.000,0.006,0.00,0.000,0.0,0.1,0.0,151,1,0.6,1.3,0.5,186,30,0.0,0.1,0.0,151,1,141,28.98,,0,0,0,60.5,61.0,60.9,0.17,0.19,0.30
COBL,2017-10-05 08:15:00 EDT,42.67627,-74.50797,1076,59.2,59.1,59.2,74.6,51.2,0.000,0.006,0.00,0.000,0.9,1.7,0.6,64,20,1.3,2.5,0.6,77,32,0.9,1.7,0.6,64,20,137,28.98,,0,0,0,60.4,61.1,61.0,0.17,0.19,0.29
COBL,2017-10-05 08:20:00 EDT,42.67627,-74.50797,1076,60.1,59.3,60.1,72.7,51.3,0.000,0.006,0.00,0.000,1.6,2.3,0.3,77,18,1.9,3.0,0.4,83,18,1.6,2.3,0.3,77,18,184,28.98,,0,0,0,60.4,61.1,60.9,0.16,0.19,0.30
COBL,2017-10-05 08:25:00 EDT,42.67627,-74.50797,1076,60.4,59.7,60.4,72.3,51.5,0.000,0.006,0.00,0.000,2.2,3.7,0.6,73,14,2.6,4.2,0.7,78,13,2.2,3.7,0.6,73,14,157,28.98,,0,0,0,60.4,61.0,60.9,0.16,0.19,0.30
COBL,2017-10-05 08:30:00 EDT,42.67627,-74.50797,1076,60.1,59.5,60.1,72.0,51.0,0.000,0.006,0.00,0.000,2.0,2.9,0.4,119,22,2.2,3.0,0.5,124,22,2.0,2.9,0.4,119,22,95,28.98,,0,0,0,60.4,61.0,61.0,0.16,0.20,0.30
COBL,2017-10-05 08:35:00 EDT,42.67627,-74.50797,1076,59.4,59.4,59.4,73.6,51.0,0.000,0.006,0.00,0.000,2.3,3.1,0.4,167,17,2.6,3.7,0.5,173,18,2.3,3.1,0.4,167,17,84,28.98,,0,0,0,60.4,61.0,61.0,0.17,0.19,0.30
COBL,2017-10-05 08:40:00 EDT,42.67627,-74.50797,1076,59.5,59.3,59.5,74.4,51.3,0.000,0.006,0.00,0.000,1.2,2.7,0.8,186,18,1.5,2.9,0.7,190,20,1.2,2.7,0.8,186,18,189,28.98,,0,0,0,60.4,61.0,61.0,0.16,0.19,0.30
COBL,2017-10-05 08:45:00 EDT,42.67627,-74.50797,1076,60.2,59.9,60.2,71.8,51.0,0.000,0.006,0.00,0.000,0.3,1.3,0.4,206,24,0.6,1.5,0.5,196,31,0.3,1.3,0.4,206,24,221,28.99,,0,0,0,60.4,61.0,61.0,0.16,0.19,0.30
COBL,2017-10-05 08:50:00 EDT,42.67627,-74.50797,1076,60.6,60.3,60.6,70.2,50.8,0.000,0.006,0.00,0.000,0.7,1.6,0.5,132,19,1.1,2.1,0.4,139,22,0.7,1.6,0.5,132,19,106,28.99,,0,0,0,60.4,61.0,61.0,0.17,0.19,0.30
COBL,2017-10-05 08:55:00 EDT,42.67627,-74.50797,1076,60.5,60.4,60.5,70.7,50.9,0.000,0.006,0.00,0.000,1.3,2.6,0.7,134,13,1.5,2.6,0.5,141,15,1.3,2.6,0.7,134,13,123,28.99,,0,0,0,60.4,61.1,61.0,0.16,0.19,0.30
COBL,2017-10-05 09:00:00 EDT,42.67627,-74.50797,1076,60.4,60.2,60.4,73.0,51.7,0.000,0.006,0.00,0.000,1.5,2.0,0.2,156,11,1.7,2.1,0.2,159,13,1.5,2.0,0.2,156,11,129,28.99,,0,0,0,60.4,61.0,60.9,0.16,0.19,0.30
COBL,2017-10-05 09:05:00 EDT,42.67627,-74.50797,1076,61.0,60.6,61.0,72.6,52.1,0.000,0.006,0.00,0.000,1.3,2.8,0.7,111,14,1.7,3.2,0.7,115,17,1.3,2.8,0.7,111,14,125,28.99,,0,0,0,60.4,61.0,60.9,0.16,0.19,0.30
COBL,2017-10-05 09:10:00 EDT,42.67627,-74.50797,1076,61.1,60.6,61.1,73.5,52.6,0.000,0.006,0.00,0.000,1.7,2.4,0.3,108,9,2.0,3.1,0.4,115,12,1.7,2.4,0.3,108,9,155,28.99,,0,0,0,60.4,61.0,61.0,0.16,0.19,0.30
COBL,2017-10-05 09:15:00 EDT,42.67627,-74.50797,1076,61.2,60.8,61.2,72.1,52.1,0.000,0.006,0.00,0.000,2.1,3.2,0.5,110,17,2.2,3.6,0.6,115,18,2.1,3.2,0.5,110,17,159,28.98,,0,0,0,60.5,61.0,60.9,0.16,0.20,0.30
COBL,2017-10-05 09:20:00 EDT,42.67627,-74.50797,1076,61.5,61.0,61.5,72.2,52.5,0.000,0.006,0.00,0.000,2.2,3.2,0.6,109,20,2.4,3.8,0.5,110,21,2.2,3.2,0.6,109,20,244,28.98,,0,0,0,60.5,61.0,61.0,0.17,0.19,0.30
COBL,2017-10-05 09:25:00 EDT,42.67627,-74.50797,1076,62.7,61.8,62.7,69.1,52.5,0.000,0.006,0.00,0.000,1.1,2.8,0.7,102,31,1.3,2.7,0.7,103,31,1.1,2.8,0.7,102,31,358,28.99,,0,0,0,60.5,61.0,61.0,0.17,0.19,0.30
COBL,2017-10-05 09:30:00 EDT,42.67627,-74.50797,1076,63.2,62.4,63.2,66.3,51.8,0.000,0.006,0.00,0.000,1.0,3.8,1.0,74,35,1.5,3.8,1.0,64,52,1.0,3.8,1.0,74,35,236,28.99,,0,0,0,60.6,61.0,61.0,0.16,0.19,0.30
COBL,2017-10-05 09:35:00 EDT,42.67627,-74.50797,1076,63.0,62.7,63.0,68.5,52.5,0.000,0.006,0.00,0.000,2.5,4.5,1.2,162,25,3.0,5.6,1.3,169,24,2.5,4.5,1.2,162,25,156,28.98,,0,0,0,60.6,60.9,61.1,0.16,0.20,0.30
COBL,2017-10-05 09:40:00 EDT,42.67627,-74.50797,1076,63.2,63.0,63.2,66.0,51.6,0.000,0.006,0.00,0.000,4.9,7.2,1.3,202,13,5.2,7.6,1.2,207,13,4.9,7.2,1.3,202,13,179,28.98,,0,0,0,60.6,61.0,61.1,0.16,0.20,0.30
COBL,2017-10-05 09:45:00 EDT,42.67627,-74.50797,1076,63.6,63.4,63.6,62.7,50.6,0.000,0.006,0.00,0.000,3.0,6.3,1.5,199,23,3.1,6.9,1.6,206,23,3.0,6.3,1.5,199,23,195,28.98,,0,0,0,60.6,60.9,61.1,0.16,0.19,0.30
COBL,2017-10-05 09:50:00 EDT,42.67627,-74.50797,1076,64.1,63.9,64.1,61.3,50.5,0.000,0.006,0.00,0.000,2.1,5.6,1.5,224,24,2.4,6.2,1.4,232,28,2.1,5.6,1.5,224,24,207,28.98,,0,0,0,60.7,60.9,61.1,0.16,0.20,0.30
COBL,2017-10-05 09:55:00 EDT,42.67627,-74.50797,1076,64.4,64.0,64.4,61.9,51.0,0.000,0.006,0.00,0.000,1.4,3.4,0.7,212,69,1.8,4.3,0.7,222,71,1.4,3.4,0.7,212,69,189,28.98,,0,0,0,60.7,61.0,61.0,0.17,0.20,0.30
COBL,2017-10-05 10:00:00 EDT,42.67627,-74.50797,1076,64.5,64.3,64.5,57.9,49.3,0.000,0.006,0.00,0.000,4.5,8.2,2.0,216,18,4.9,8.6,2.1,221,18,4.5,8.2,2.0,216,18,204,28.98,,0,0,0,60.8,61.1,61.0,0.16,0.20,0.30
COBL,2017-10-05 10:05:00 EDT,42.67627,-74.50797,1076,64.8,64.6,64.8,57.2,49.3,0.000,0.006,0.00,0.000,2.2,5.9,1.5,220,27,2.6,6.2,1.5,223,28,2.2,5.9,1.5,220,27,273,28.98,,0,0,0,60.7,60.9,61.0,0.16,0.19,0.30
COBL,2017-10-05 10:10:00 EDT,42.67627,-74.50797,1076,65.5,65.0,65.5,58.9,50.8,0.000,0.006,0.00,0.000,2.2,5.0,1.4,220,40,2.6,5.6,1.4,221,46,2.2,5.0,1.4,220,40,321,28.98,,0,0,0,60.8,60.9,61.0,0.16,0.19,0.30
COBL,2017-10-05 10:15:00 EDT,42.67627,-74.50797,1076,65.2,64.9,65.2,55.7,49.0,0.000,0.006,0.00,0.000,3.3,5.7,0.9,257,49,3.5,7.0,1.0,264,50,3.3,5.7,0.9,257,49,330,28.98,,0,0,0,60.8,61.0,61.1,0.16,0.19,0.30
COBL,2017-10-05 10:20:00 EDT,42.67627,-74.50797,1076,66.0,65.4,66.0,55.1,49.4,0.000,0.006,0.00,0.000,2.9,6.3,1.5,218,47,3.2,7.0,1.4,221,49,2.9,6.3,1.5,218,47,373,28.98,,0,0,0,60.8,60.9,61.1,0.16,0.19,0.30
COBL,2017-10-05 10:25:00 EDT,42.67627,-74.50797,1076,65.8,65.4,65.8,54.6,49.0,0.000,0.006,0.00,0.000,4.3,9.9,1.7,209,23,4.7,11.6,1.8,214,22,4.3,9.9,1.7,209,23,393,28.98,,0,0,0,60.9,61.0,61.1,0.16,0.20,0.30
COBL,2017-10-05 10:30:00 EDT,42.67627,-74.50797,1076,66.2,65.7,66.2,54.3,49.2,0.000,0.006,0.00,0.000,2.9,8.5,2.0,241,44,3.5,9.7,2.3,249,45,2.9,8.5,2.0,241,44,260,28.97,,0,0,0,60.9,61.0,61.1,0.16,0.20,0.30
COBL,2017-10-05 10:35:00 EDT,42.67627,-74.50797,1076,66.2,65.9,66.2,50.6,47.4,0.000,0.006,0.00,0.000,3.5,7.7,1.9,286,29,3.8,8.5,2.0,290,29,3.5,7.7,1.9,286,29,465,28.97,,0,0,0,61.1,60.9,61.1,0.16,0.20,0.30
COBL,2017-10-05 10:40:00 EDT,42.67627,-74.50797,1076,66.1,65.8,66.1,49.7,46.7,0.000,0.006,0.00,0.000,4.7,11.3,2.7,287,21,5.4,12.3,2.6,297,26,4.7,11.3,2.7,287,21,309,28.97,,0,0,0,61.2,60.8,61.1,0.16,0.20,0.30
COBL,2017-10-05 10:45:00 EDT,42.67627,-74.50797,1076,66.2,65.8,66.2,50.3,47.1,0.000,0.006,0.00,0.000,4.6,9.4,2.4,295,26,5.1,9.9,2.4,301,28,4.6,9.4,2.4,295,26,424,28.97,,0,0,0,61.2,60.9,61.1,0.17,0.19,0.30
COBL,2017-10-05 10:50:00 EDT,42.67627,-74.50797,1076,67.0,66.3,67.0,50.2,47.8,0.000,0.006,0.00,0.000,3.1,6.4,1.5,310,37,3.6,6.4,1.5,319,37,3.1,6.4,1.5,310,37,582,28.97,,0,0,0,61.2,60.9,61.1,0.16,0.19,0.30
COBL,2017-10-05 10:55:00 EDT,42.67627,-74.50797,1076,67.2,66.6,67.2,49.7,47.8,0.000,0.006,0.00,0.000,5.7,10.1,2.2,255,37,6.3,11.6,2.4,259,38,5.7,10.1,2.2,255,37,381,28.98,,0,0,0,61.3,61.0,61.1,0.16,0.20,0.30
COBL,2017-10-05 11:00:00 EDT,42.67627,-74.50797,1076,66.4,66.0,66.4,50.9,47.7,0.000,0.006,0.00,0.000,6.7,13.1,2.5,285,20,7.4,14.8,2.5,293,17,6.7,13.1,2.5,285,20,364,28.98,,0,0,0,61.3,60.9,61.1,0.17,0.19,0.30
COBL,2017-10-05 11:05:00 EDT,42.67627,-74.50797,1076,66.1,65.9,66.1,50.6,47.2,0.000,0.006,0.00,0.000,4.2,11.2,2.3,269,30,4.8,12.8,2.6,276,31,4.2,11.2,2.3,269,30,272,28.98,,0,0,0,61.4,60.9,61.1,0.17,0.19,0.30
COBL,2017-10-05 11:10:00 EDT,42.67627,-74.50797,1076,66.4,66.1,66.4,50.2,47.3,0.000,0.006,0.00,0.000,5.1,11.5,2.6,284,29,5.9,13.6,3.0,293,29,5.1,11.5,2.6,284,29,449,28.97,,0,0,0,61.4,61.1,61.2,0.17,0.19,0.30
COBL,2017-10-05 11:15:00 EDT,42.67627,-74.50797,1076,67.2,66.7,67.2,50.8,48.4,0.000,0.006,0.00,0.000,5.1,12.6,2.7,268,31,5.6,13.3,3.0,274,33,5.1,12.6,2.7,268,31,351,28.97,,0,0,0,61.4,60.9,61.1,0.17,0.19,0.30
COBL,2017-10-05 11:20:00 EDT,42.67627,-74.50797,1076,66.7,66.4,66.7,50.3,47.6,0.000,0.006,0.00,0.000,6.3,10.3,1.9,284,30,6.9,12.1,2.0,289,28,6.3,10.3,1.9,284,30,280,28.97,,0,0,0,61.5,61.0,61.2,0.17,0.19,0.30
COBL,2017-10-05 11:25:00 EDT,42.67627,-74.50797,1076,66.4,66.2,66.4,51.5,47.9,0.000,0.006,0.00,0.000,4.0,9.5,2.1,243,41,4.3,10.7,2.0,254,41,4.0,9.5,2.1,243,41,272,28.97,,0,0,0,61.5,61.0,61.1,0.17,0.19,0.30
COBL,2017-10-05 11:30:00 EDT,42.67627,-74.50797,1076,66.7,66.4,66.7,51.9,48.5,0.000,0.006,0.00,0.000,2.0,5.8,1.3,281,33,2.5,7.6,1.5,292,35,2.0,5.8,1.3,281,33,343,28.97,,0,0,0,61.7,61.0,61.1,0.16,0.19,0.30
COBL,2017-10-05 11:35:00 EDT,42.67627,-74.50797,1076,66.9,66.5,66.9,50.7,48.0,0.000,0.006,0.00,0.000,5.4,8.5,1.6,286,30,6.0,9.9,1.7,295,28,5.4,8.5,1.6,286,30,357,28.97,,0,0,0,61.7,60.9,61.1,0.16,0.19,0.30
COBL,2017-10-05 11:40:00 EDT,42.67627,-74.50797,1076,67.3,66.8,67.3,51.8,49.0,0.000,0.006,0.00,0.000,4.1,9.0,1.8,260,53,4.5,9.1,1.8,273,56,4.1,9.0,1.8,260,53,491,28.97,,0,0,0,61.7,60.9,61.2,0.16,0.19,0.29
COBL,2017-10-05 11:45:00 EDT,42.67627,-74.50797,1076,68.3,67.6,68.3,52.3,50.1,0.000,0.006,0.00,0.000,3.0,9.6,2.5,257,33,3.6,11.0,2.6,268,34,3.0,9.6,2.5,257,33,524,28.96,,0,0,0,61.8,60.7,61.1,0.17,0.19,0.30
COBL,2017-10-05 11:50:00 EDT,42.67627,-74.50797,1076,68.2,67.5,68.2,49.6,48.6,0.000,0.006,0.00,0.000,6.5,10.7,2.0,272,19,7.1,12.4,2.3,279,19,6.5,10.7,2.0,272,19,598,28.96,,0,0,0,61.9,61.0,61.1,0.17,0.19,0.30
COBL,2017-10-05 11:55:00 EDT,42.67627,-74.50797,1076,68.4,67.7,68.4,49.5,48.8,0.000,0.006,0.00,0.000,3.4,7.8,1.8,254,37,4.1,8.3,1.8,257,40,3.4,7.8,1.8,254,37,549,28.96,,0,0,0,62.0,61.0,61.2,0.16,0.19,0.29
COBL,2017-10-05 12:00:00 EDT,42.67627,-74.50797,1076,68.7,67.7,68.7,50.0,49.3,0.000,0.006,0.00,0.000,7.1,14.3,2.8,291,25,7.5,15.0,2.9,301,26,7.1,14.3,2.8,291,25,627,28.96,,0,0,0,62.1,60.9,61.1,0.17,0.19,0.30
COBL,2017-10-05 12:05:00 EDT,42.67627,-74.50797,1076,68.9,68.1,68.9,49.9,49.4,0.000,0.006,0.00,0.000,4.6,10.1,2.3,286,20,5.2,11.2,2.5,296,22,4.6,10.1,2.3,286,20,632,28.96,,0,0,0,62.1,61.0,61.1,0.17,0.19,0.30
COBL,2017-10-05 12:10:00 EDT,42.67627,-74.50797,1076,68.5,68.1,68.5,49.5,48.9,0.000,0.006,0.00,0.000,4.9,11.4,2.9,281,31,5.6,12.7,2.8,288,30,4.9,11.4,2.9,281,31,302,28.96,,0,0,0,62.1,60.9,61.2,0.16,0.19,0.30
COBL,2017-10-05 12:15:00 EDT,42.67627,-74.50797,1076,67.7,67.4,67.7,50.6,48.7,0.000,0.006,0.00,0.000,6.4,11.6,3.0,297,40,6.8,12.4,2.9,304,41,6.4,11.6,3.0,297,40,360,28.95,,0,0,0,62.1,61.0,61.2,0.17,0.19,0.29
