station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BKLN,2020-01-13 06:55:00 EST,40.63176,-73.95367,109,38.3,38.4,33.7,67.3,28.5,0.000,0.000,0.00,0.000,5.5,9.4,1.7,56,19,6.1,10.2,1.9,50,15,6.1,10.2,1.9,50,15,0,30.32,,,,,,,,,,
BKLN,2020-01-13 07:00:00 EST,40.63176,-73.95367,109,38.2,38.2,32.1,67.6,28.4,0.000,0.000,0.00,0.000,7.8,12.0,2.3,57,15,8.4,13.7,2.5,52,15,8.4,13.7,2.5,52,15,0,30.31,,,,,,,,,,
BKLN,2020-01-13 07:05:00 EST,40.63176,-73.95367,109,38.2,38.3,32.7,68.0,28.6,0.000,0.000,0.00,0.000,6.6,10.9,2.0,45,20,7.5,12.2,2.2,40,18,7.5,12.2,2.2,40,18,0,30.32,,,,,,,,,,
BKLN,2020-01-13 07:10:00 EST,40.63176,-73.95367,109,38.2,38.2,32.4,68.2,28.6,0.000,0.000,0.00,0.000,7.3,11.9,2.0,48,15,8.0,12.3,2.1,42,13,8.0,12.3,2.1,42,13,1,30.31,,,,,,,,,,
BKLN,2020-01-13 07:15:00 EST,40.63176,-73.95367,109,38.2,38.2,32.8,68.4,28.7,0.000,0.000,0.00,0.000,6.7,11.8,2.2,51,16,7.2,13.4,2.3,46,14,7.2,13.4,2.3,46,14,1,30.30,,,,,,,,,,
BKLN,2020-01-13 07:20:00 EST,40.63176,-73.95367,109,38.0,38.1,31.8,68.7,28.6,0.000,0.000,0.00,0.000,8.0,13.2,2.2,56,17,8.7,14.0,2.1,52,16,8.7,14.0,2.1,52,16,2,30.30,,,,,,,,,,
BKLN,2020-01-13 07:25:00 EST,40.63176,-73.95367,109,38.2,38.0,31.8,69.0,28.9,0.000,0.000,0.00,0.000,8.3,11.8,1.8,52,16,9.0,14.5,1.9,47,14,9.0,14.5,1.9,47,14,4,30.30,,,,,,,,,,
BKLN,2020-01-13 07:30:00 EST,40.63176,-73.95367,109,38.1,38.0,31.9,69.0,28.8,0.000,0.000,0.00,0.000,8.2,13.6,2.1,56,13,8.7,15.9,2.3,50,11,8.7,15.9,2.3,50,11,6,30.30,,,,,,,,,,
BKLN,2020-01-13 07:35:00 EST,40.63176,-73.95367,109,38.1,38.1,32.4,69.4,29.0,0.000,0.000,0.00,0.000,7.4,12.8,1.9,53,16,7.8,13.2,1.8,49,15,7.8,13.2,1.8,49,15,8,30.30,,,,,,,,,,
BKLN,2020-01-13 07:40:00 EST,40.63176,-73.95367,109,38.1,38.0,31.8,69.6,29.0,0.000,0.000,0.00,0.000,8.4,11.8,1.8,54,12,9.0,12.7,1.7,49,10,9.0,12.7,1.7,49,10,12,30.30,,,,,,,,,,
BKLN,2020-01-13 07:45:00 EST,40.63176,-73.95367,109,38.2,38.3,33.4,69.8,29.2,0.000,0.000,0.00,0.000,5.6,10.6,2.0,59,23,6.3,12.3,2.0,52,19,6.3,12.3,2.0,52,19,15,30.30,,,,,,,,,,
BKLN,2020-01-13 07:50:00 EST,40.63176,-73.95367,109,38.2,38.3,32.9,69.9,29.3,0.000,0.000,0.00,0.000,6.5,11.0,1.9,46,17,7.2,12.0,2.0,42,16,7.2,12.0,2.0,42,16,19,30.30,,,,,,,,,,
BKLN,2020-01-13 07:55:00 EST,40.63176,-73.95367,109,38.2,38.4,33.2,70.2,29.4,0.000,0.000,0.00,0.000,6.0,11.5,2.8,45,19,6.8,14.0,2.8,41,18,6.8,14.0,2.8,41,18,23,30.29,,,,,,,,,,
BKLN,2020-01-13 08:00:00 EST,40.63176,-73.95367,109,38.5,38.4,32.5,70.6,29.8,0.000,0.000,0.00,0.000,7.7,12.1,2.4,39,13,8.5,13.3,2.4,37,13,8.5,13.3,2.4,37,13,29,30.29,,,,,,,,,,
BKLN,2020-01-13 08:05:00 EST,40.63176,-73.95367,109,38.7,38.6,33.4,70.5,29.9,0.000,0.000,0.00,0.000,6.6,10.7,2.0,44,20,7.3,10.8,2.0,41,19,7.3,10.8,2.0,41,19,38,30.29,,,,,,,,,,
BKLN,2020-01-13 08:10:00 EST,40.63176,-73.95367,109,38.9,38.9,34.8,70.7,30.2,0.000,0.000,0.00,0.000,4.9,8.6,1.5,49,18,5.4,9.5,1.6,43,16,5.4,9.5,1.6,43,16,49,30.29,,,,,,,,,,
BKLN,2020-01-13 08:15:00 EST,40.63176,-73.95367,109,39.0,39.0,33.7,70.6,30.2,0.000,0.000,0.00,0.000,6.8,10.2,1.5,45,17,7.4,12.1,1.7,42,15,7.4,12.1,1.7,42,15,61,30.28,,,,,,,,,,
BKLN,2020-01-13 08:20:00 EST,40.63176,-73.95367,109,39.1,39.0,33.7,70.8,30.4,0.000,0.000,0.00,0.000,6.8,10.7,1.9,41,20,7.6,12.1,2.0,36,20,7.6,12.1,2.0,36,20,70,30.28,,,,,,,,,,
BKLN,2020-01-13 08:25:00 EST,40.63176,-73.95367,109,39.2,39.2,34.3,71.1,30.7,0.000,0.000,0.00,0.000,6.0,9.6,1.6,35,21,6.9,10.7,1.6,30,19,6.9,10.7,1.6,30,19,68,30.28,,,,,,,,,,
BKLN,2020-01-13 08:30:00 EST,40.63176,-73.95367,109,39.4,39.4,34.1,71.4,30.9,0.000,0.000,0.00,0.000,6.6,10.9,2.0,29,23,7.5,13.6,2.3,23,22,7.5,13.6,2.3,23,22,69,30.28,,,,,,,,,,
BKLN,2020-01-13 08:35:00 EST,40.63176,-73.95367,109,39.6,39.7,34.4,71.7,31.2,0.000,0.000,0.00,0.000,6.5,11.8,2.9,21,20,7.4,13.0,3.1,16,16,7.4,13.0,3.1,16,16,74,30.28,,,,,,,,,,
BKLN,2020-01-13 08:40:00 EST,40.63176,-73.95367,109,39.9,39.9,35.1,71.9,31.5,0.000,0.000,0.00,0.000,6.0,9.9,2.3,22,20,6.8,11.3,2.5,17,17,6.8,11.3,2.5,17,17,77,30.28,,,,,,,,,,
BKLN,2020-01-13 08:45:00 EST,40.63176,-73.95367,109,39.9,39.9,34.2,72.0,31.6,0.000,0.000,0.00,0.000,7.5,11.7,1.7,28,21,8.4,12.1,1.7,23,20,8.4,12.1,1.7,23,20,82,30.28,,,,,,,,,,
BKLN,2020-01-13 08:50:00 EST,40.63176,-73.95367,109,40.3,40.4,37.0,72.2,32.1,0.000,0.000,0.00,0.000,4.1,6.9,1.2,14,19,4.9,8.2,1.5,12,17,4.9,8.2,1.5,12,17,71,30.28,,,,,,,,,,
BKLN,2020-01-13 08:55:00 EST,40.63176,-73.95367,109,40.5,40.5,36.5,71.5,32.0,0.000,0.000,0.00,0.000,4.8,9.1,1.9,6,24,5.9,11.1,1.9,3,20,5.9,11.1,1.9,3,20,59,30.28,,,,,,,,,,
BKLN,2020-01-13 09:00:00 EST,40.63176,-73.95367,109,40.6,40.7,36.9,72.2,32.4,0.000,0.000,0.00,0.000,4.6,7.8,1.8,24,26,5.4,9.9,2.2,19,24,5.4,9.9,2.2,19,24,54,30.29,,,,,,,,,,
BKLN,2020-01-13 09:05:00 EST,40.63176,-73.95367,109,40.8,40.7,36.5,72.0,32.5,0.000,0.000,0.00,0.000,5.3,8.3,1.6,17,23,6.4,9.9,1.8,13,20,6.4,9.9,1.8,13,20,46,30.29,,,,,,,,,,
BKLN,2020-01-13 09:10:00 EST,40.63176,-73.95367,109,41.2,41.2,38.3,72.4,33.0,0.000,0.000,0.00,0.000,3.7,8.0,1.7,29,25,4.4,8.6,1.8,22,23,4.4,8.6,1.8,22,23,56,30.29,,,,,,,,,,
BKLN,2020-01-13 09:15:00 EST,40.63176,-73.95367,109,41.2,41.3,38.1,72.2,32.9,0.000,0.000,0.00,0.000,4.0,7.2,1.5,32,32,4.8,9.5,1.7,26,30,4.8,9.5,1.7,26,30,63,30.29,,,,,,,,,,
BKLN,2020-01-13 09:20:00 EST,40.63176,-73.95367,109,41.4,41.4,37.5,72.6,33.2,0.000,0.000,0.00,0.000,5.2,7.7,1.4,35,25,5.9,8.9,1.3,29,24,5.9,8.9,1.3,29,24,72,30.29,,,,,,,,,,
BKLN,2020-01-13 09:25:00 EST,40.63176,-73.95367,109,41.6,41.6,37.6,72.8,33.5,0.000,0.000,0.00,0.000,5.6,9.4,2.1,42,15,6.1,10.0,2.1,38,14,6.1,10.0,2.1,38,14,72,30.30,,,,,,,,,,
BKLN,2020-01-13 09:30:00 EST,40.63176,-73.95367,109,41.9,41.8,37.4,73.0,33.9,0.000,0.000,0.00,0.000,6.4,9.1,1.7,45,12,6.9,10.8,1.7,40,12,6.9,10.8,1.7,40,12,77,30.30,,,,,,,,,,
BKLN,2020-01-13 09:35:00 EST,40.63176,-73.95367,109,42.2,42.1,38.0,73.3,34.2,0.000,0.000,0.00,0.000,6.0,9.5,1.7,39,15,6.5,10.1,1.6,36,15,6.5,10.1,1.6,36,15,78,30.30,,,,,,,,,,
BKLN,2020-01-13 09:40:00 EST,40.63176,-73.95367,109,42.7,42.5,39.0,72.8,34.5,0.000,0.000,0.00,0.000,5.2,8.2,1.3,44,16,5.8,9.5,1.4,39,14,5.8,9.5,1.4,39,14,80,30.30,,,,,,,,,,
BKLN,2020-01-13 09:45:00 EST,40.63176,-73.95367,109,42.9,42.8,40.1,73.0,34.8,0.000,0.000,0.00,0.000,4.0,7.0,1.7,36,29,4.6,7.8,1.8,31,25,4.6,7.8,1.8,31,25,90,30.30,,,,,,,,,,
BKLN,2020-01-13 09:50:00 EST,40.63176,-73.95367,109,43.2,43.2,41.2,73.6,35.3,0.000,0.000,0.00,0.000,3.4,5.8,1.4,32,26,3.8,6.3,1.5,28,24,3.8,6.3,1.5,28,24,84,30.31,,,,,,,,,,
BKLN,2020-01-13 09:55:00 EST,40.63176,-73.95367,109,43.2,43.2,40.8,73.4,35.3,0.000,0.000,0.00,0.000,3.5,6.8,1.6,28,25,4.2,7.5,1.6,22,25,4.2,7.5,1.6,22,25,63,30.31,,,,,,,,,,
BKLN,2020-01-13 10:00:00 EST,40.63176,-73.95367,109,43.2,43.2,40.6,73.9,35.4,0.000,0.000,0.00,0.000,4.1,6.7,1.2,51,19,4.5,7.5,1.2,46,17,4.5,7.5,1.2,46,17,82,30.31,,,,,,,,,,
BKLN,2020-01-13 10:05:00 EST,40.63176,-73.95367,109,43.3,43.4,40.2,74.1,35.6,0.000,0.000,0.00,0.000,4.6,7.4,1.6,67,16,5.1,8.1,1.6,63,15,5.1,8.1,1.6,63,15,103,30.30,,,,,,,,,,
BKLN,2020-01-13 10:10:00 EST,40.63176,-73.95367,109,43.3,43.4,39.8,75.1,36.0,0.000,0.000,0.00,0.000,5.5,8.5,1.4,70,17,5.9,9.8,1.7,66,14,5.9,9.8,1.7,66,14,96,30.31,,,,,,,,,,
BKLN,2020-01-13 10:15:00 EST,40.63176,-73.95367,109,43.7,43.8,41.1,75.5,36.5,0.000,0.000,0.00,0.000,4.0,7.2,1.4,35,23,4.6,7.6,1.5,29,22,4.6,7.6,1.5,29,22,81,30.31,,,,,,,,,,
BKLN,2020-01-13 10:20:00 EST,40.63176,-73.95367,109,43.8,44.0,41.5,75.0,36.4,0.000,0.000,0.00,0.000,3.7,7.1,1.5,19,23,4.3,8.5,1.7,13,20,4.3,8.5,1.7,13,20,76,30.31,,,,,,,,,,
BKLN,2020-01-13 10:25:00 EST,40.63176,-73.95367,109,44.0,44.1,41.8,75.9,36.9,0.000,0.000,0.00,0.000,3.6,8.1,1.3,48,22,4.2,9.1,1.4,41,20,4.2,9.1,1.4,41,20,78,30.31,,,,,,,,,,
BKLN,2020-01-13 10:30:00 EST,40.63176,-73.95367,109,44.2,44.3,41.2,75.8,37.1,0.000,0.000,0.00,0.000,4.7,9.1,2.0,46,21,5.4,9.7,2.0,41,19,5.4,9.7,2.0,41,19,84,30.30,,,,,,,,,,
BKLN,2020-01-13 10:35:00 EST,40.63176,-73.95367,109,44.3,44.3,42.7,75.4,37.0,0.000,0.000,0.00,0.000,2.9,5.7,1.4,360,30,3.5,6.5,1.5,359,27,3.5,6.5,1.5,359,27,115,30.30,,,,,,,,,,
BKLN,2020-01-13 10:40:00 EST,40.63176,-73.95367,109,44.3,44.3,41.8,74.1,36.6,0.000,0.000,0.00,0.000,4.0,6.9,1.7,3,19,4.7,8.3,2.0,0,17,4.7,8.3,2.0,0,17,85,30.30,,,,,,,,,,
BKLN,2020-01-13 10:45:00 EST,40.63176,-73.95367,109,44.1,44.1,40.6,73.9,36.3,0.000,0.000,0.00,0.000,5.2,7.7,1.1,359,13,6.1,9.1,1.3,358,9,6.1,9.1,1.3,358,9,66,30.30,,,,,,,,,,
BKLN,2020-01-13 10:50:00 EST,40.63176,-73.95367,109,44.1,44.1,41.9,74.0,36.3,0.000,0.000,0.00,0.000,3.4,6.1,1.2,356,20,4.2,7.2,1.4,355,18,4.2,7.2,1.4,355,18,139,30.30,,,,,,,,,,
BKLN,2020-01-13 10:55:00 EST,40.63176,-73.95367,109,44.6,44.6,44.6,73.8,36.7,0.000,0.000,0.00,0.000,2.2,5.6,1.4,15,26,2.7,6.3,1.6,10,27,2.7,6.3,1.6,10,27,122,30.30,,,,,,,,,,
BKLN,2020-01-13 11:00:00 EST,40.63176,-73.95367,109,44.6,44.6,43.0,73.1,36.5,0.000,0.000,0.00,0.000,3.1,5.1,1.0,45,32,3.6,6.1,1.2,39,32,3.6,6.1,1.2,39,32,105,30.29,,,,,,,,,,
BKLN,2020-01-13 11:05:00 EST,40.63176,-73.95367,109,44.9,44.9,43.2,73.8,37.0,0.000,0.000,0.00,0.000,3.3,5.5,1.0,55,20,3.7,7.3,1.2,50,16,3.7,7.3,1.2,50,16,121,30.29,,,,,,,,,,
BKLN,2020-01-13 11:10:00 EST,40.63176,-73.95367,109,45.2,45.1,42.6,72.8,37.0,0.000,0.000,0.00,0.000,4.4,6.6,1.0,57,17,5.0,7.8,1.3,54,15,5.0,7.8,1.3,54,15,126,30.28,,,,,,,,,,
BKLN,2020-01-13 11:15:00 EST,40.63176,-73.95367,109,45.5,45.5,43.3,72.8,37.3,0.000,0.000,0.00,0.000,3.9,6.9,1.3,70,29,4.5,8.3,1.4,66,27,4.5,8.3,1.4,66,27,129,30.28,,,,,,,,,,
BKLN,2020-01-13 11:20:00 EST,40.63176,-73.95367,109,45.7,45.5,42.7,73.9,37.9,0.000,0.000,0.00,0.000,5.2,8.0,1.3,57,16,5.7,9.3,1.4,53,15,5.7,9.3,1.4,53,15,106,30.27,,,,,,,,,,
BKLN,2020-01-13 11:25:00 EST,40.63176,-73.95367,109,45.7,45.6,42.5,74.1,37.9,0.000,0.000,0.00,0.000,5.6,7.5,0.9,50,15,6.1,8.2,1.1,45,13,6.1,8.2,1.1,45,13,77,30.27,,,,,,,,,,
BKLN,2020-01-13 11:30:00 EST,40.63176,-73.95367,109,46.2,45.8,43.5,73.9,38.4,0.000,0.000,0.00,0.000,5.0,7.1,1.0,56,12,5.5,8.0,1.2,50,10,5.5,8.0,1.2,50,10,84,30.27,,,,,,,,,,
BKLN,2020-01-13 11:35:00 EST,40.63176,-73.95367,109,46.1,46.1,43.4,75.9,38.9,0.000,0.000,0.00,0.000,4.8,9.8,2.0,59,18,5.2,10.5,2.1,54,17,5.2,10.5,2.1,54,17,71,30.27,,,,,,,,,,
BKLN,2020-01-13 11:40:00 EST,40.63176,-73.95367,109,46.3,46.2,43.4,78.9,40.1,0.000,0.000,0.00,0.000,5.2,8.6,1.8,58,19,5.7,9.2,1.9,51,17,5.7,9.2,1.9,51,17,69,30.27,,,,,,,,,,
BKLN,2020-01-13 11:45:00 EST,40.63176,-73.95367,109,46.4,46.7,43.9,78.3,40.1,0.000,0.000,0.00,0.000,4.6,7.5,1.2,34,24,5.1,9.5,1.6,32,22,5.1,9.5,1.6,32,22,72,30.27,,,,,,,,,,
BKLN,2020-01-13 11:50:00 EST,40.63176,-73.95367,109,46.5,46.8,45.5,78.8,40.3,0.000,0.000,0.00,0.000,2.6,5.5,1.3,55,25,3.2,7.0,1.3,50,25,3.2,7.0,1.3,50,25,62,30.27,,,,,,,,,,
BKLN,2020-01-13 11:55:00 EST,40.63176,-73.95367,109,46.5,46.7,45.1,78.3,40.1,0.000,0.000,0.00,0.000,3.0,5.5,1.5,48,25,3.6,7.6,1.7,44,25,3.6,7.6,1.7,44,25,73,30.26,,,,,,,,,,
BKLN,2020-01-13 12:00:00 EST,40.63176,-73.95367,109,46.5,46.6,44.6,79.4,40.5,0.000,0.000,0.00,0.000,3.8,9.6,2.2,63,27,4.3,10.2,2.3,58,26,4.3,10.2,2.3,58,26,78,30.26,,,,,,,,,,
BKLN,2020-01-13 12:05:00 EST,40.63176,-73.95367,109,46.1,46.1,43.1,75.7,38.9,0.000,0.000,0.00,0.000,5.0,6.6,1.1,9,12,5.9,8.1,1.3,6,11,5.9,8.1,1.3,6,11,85,30.26,,,,,,,,,,
BKLN,2020-01-13 12:10:00 EST,40.63176,-73.95367,109,46.2,46.6,44.7,75.6,39.0,0.000,0.000,0.00,0.000,3.1,5.3,1.3,22,25,3.8,6.8,1.5,18,23,3.8,6.8,1.5,18,23,76,30.25,,,,,,,,,,
BKLN,2020-01-13 12:15:00 EST,40.63176,-73.95367,109,45.9,46.0,42.7,74.4,38.3,0.000,0.000,0.00,0.000,5.2,6.6,0.7,4,10,6.2,8.1,0.9,1,8,6.2,8.1,0.9,1,8,54,30.25,,,,,,,,,,
BKLN,2020-01-13 12:20:00 EST,40.63176,-73.95367,109,45.9,45.9,43.8,75.1,38.5,0.000,0.000,0.00,0.000,3.7,6.1,1.4,9,20,4.5,7.1,1.5,5,16,4.5,7.1,1.5,5,16,55,30.25,,,,,,,,,,
BKLN,2020-01-13 12:25:00 EST,40.63176,-73.95367,109,45.7,45.7,43.3,74.2,38.0,0.000,0.000,0.00,0.000,4.1,6.1,1.4,4,21,4.8,8.0,1.7,1,19,4.8,8.0,1.7,1,19,56,30.25,,,,,,,,,,
BKLN,2020-01-13 12:30:00 EST,40.63176,-73.95367,109,45.0,45.1,42.8,75.3,37.7,0.000,0.000,0.00,0.000,3.7,5.9,1.5,6,11,4.4,7.2,1.8,3,10,4.4,7.2,1.8,3,10,62,30.25,,,,,,,,,,
BKLN,2020-01-13 12:35:00 EST,40.63176,-73.95367,109,45.4,45.4,45.4,76.3,38.3,0.000,0.000,0.00,0.000,1.8,4.5,1.1,357,27,2.4,5.2,1.2,352,30,2.4,5.2,1.2,352,30,69,30.24,,,,,,,,,,
BKLN,2020-01-13 12:40:00 EST,40.63176,-73.95367,109,44.4,44.5,42.0,78.4,38.1,0.000,0.000,0.00,0.000,3.8,5.9,1.0,8,18,4.5,7.0,1.3,4,15,4.5,7.0,1.3,4,15,83,30.24,,,,,,,,,,
BKLN,2020-01-13 12:45:00 EST,40.63176,-73.95367,109,44.4,44.5,42.6,81.7,39.2,0.000,0.000,0.00,0.000,3.4,5.9,1.0,353,19,3.9,7.1,1.3,352,18,3.9,7.1,1.3,352,18,86,30.24,,,,,,,,,,
BKLN,2020-01-13 12:50:00 EST,40.63176,-73.95367,109,44.1,44.2,41.3,82.3,39.0,0.000,0.000,0.00,0.000,4.1,6.4,1.3,11,18,4.9,7.4,1.4,8,17,4.9,7.4,1.4,8,17,104,30.24,,,,,,,,,,
BKLN,2020-01-13 12:55:00 EST,40.63176,-73.95367,109,44.5,44.5,42.6,84.0,39.9,0.000,0.000,0.00,0.000,3.3,5.0,0.9,33,23,3.8,6.4,1.1,30,20,3.8,6.4,1.1,30,20,122,30.23,,,,,,,,,,
BKLN,2020-01-13 13:00:00 EST,40.63176,-73.95367,109,43.8,43.9,41.6,84.6,39.5,0.000,0.000,0.00,0.000,3.4,6.3,1.6,358,22,4.1,8.7,1.8,358,21,4.1,8.7,1.8,358,21,100,30.23,,,,,,,,,,
BKLN,2020-01-13 13:05:00 EST,40.63176,-73.95367,109,43.8,43.8,41.6,86.3,39.9,0.000,0.000,0.00,0.000,3.3,6.8,1.5,12,19,4.1,8.2,1.7,8,17,4.1,8.2,1.7,8,17,106,30.22,,,,,,,,,,
BKLN,2020-01-13 13:10:00 EST,40.63176,-73.95367,109,44.2,44.3,42.2,87.5,40.7,0.000,0.000,0.00,0.000,3.3,5.8,1.1,25,25,4.0,6.8,1.1,19,22,4.0,6.8,1.1,19,22,116,30.22,,,,,,,,,,
BKLN,2020-01-13 13:15:00 EST,40.63176,-73.95367,109,43.9,44.1,41.5,87.6,40.5,0.000,0.000,0.00,0.000,3.7,5.6,0.9,17,24,4.4,7.6,1.2,11,21,4.4,7.6,1.2,11,21,120,30.22,,,,,,,,,,
BKLN,2020-01-13 13:20:00 EST,40.63176,-73.95367,109,43.9,43.8,41.2,88.5,40.7,0.000,0.000,0.00,0.000,3.8,8.2,1.8,3,15,4.7,8.9,1.9,1,16,4.7,8.9,1.9,1,16,111,30.22,,,,,,,,,,
BKLN,2020-01-13 13:25:00 EST,40.63176,-73.95367,109,43.4,43.5,39.8,89.3,40.5,0.000,0.000,0.00,0.000,5.2,8.4,1.1,358,14,6.0,8.7,1.2,355,12,6.0,8.7,1.2,355,12,89,30.22,,,,,,,,,,
BKLN,2020-01-13 13:30:00 EST,40.63176,-73.95367,109,43.9,43.9,40.7,90.1,41.1,0.000,0.000,0.00,0.000,4.5,6.8,1.1,354,18,5.4,8.7,1.2,351,17,5.4,8.7,1.2,351,17,78,30.22,,,,,,,,,,
BKLN,2020-01-13 13:35:00 EST,40.63176,-73.95367,109,43.8,43.7,40.2,89.6,40.9,0.000,0.000,0.00,0.000,5.4,8.0,1.3,347,14,6.0,8.6,1.3,345,14,6.0,8.6,1.3,345,14,79,30.22,,,,,,,,,,
BKLN,2020-01-13 13:40:00 EST,40.63176,-73.95367,109,43.9,44.0,41.2,90.1,41.2,0.000,0.000,0.00,0.000,4.3,5.9,0.9,346,15,4.9,7.5,1.1,344,15,4.9,7.5,1.1,344,15,69,30.22,,,,,,,,,,
BKLN,2020-01-13 13:45:00 EST,40.63176,-73.95367,109,44.3,44.3,42.2,90.0,41.6,0.000,0.000,0.00,0.000,3.5,5.8,1.1,350,16,4.1,6.8,1.2,350,16,4.1,6.8,1.2,350,16,53,30.22,,,,,,,,,,
BKLN,2020-01-13 13:50:00 EST,40.63176,-73.95367,109,44.6,44.6,42.4,89.4,41.7,0.000,0.000,0.00,0.000,3.8,5.8,1.1,337,18,4.3,7.3,1.1,334,17,4.3,7.3,1.1,334,17,62,30.22,,,,,,,,,,
BKLN,2020-01-13 13:55:00 EST,40.63176,-73.95367,109,44.6,44.7,42.8,88.2,41.3,0.000,0.000,0.00,0.000,3.5,5.3,0.8,342,13,3.8,6.2,1.1,339,14,3.8,6.2,1.1,339,14,77,30.22,,,,,,,,,,
BKLN,2020-01-13 14:00:00 EST,40.63176,-73.95367,109,45.2,45.1,43.0,87.9,41.8,0.000,0.000,0.00,0.000,3.9,6.1,1.1,324,18,4.4,6.9,1.3,317,20,4.4,6.9,1.3,317,20,47,30.22,,,,,,,,,,
BKLN,2020-01-13 14:05:00 EST,40.63176,-73.95367,109,45.1,45.1,44.0,87.1,41.5,0.000,0.000,0.00,0.000,2.7,4.2,0.8,343,23,3.1,5.7,0.9,345,21,3.1,5.7,0.9,345,21,66,30.22,,,,,,,,,,
BKLN,2020-01-13 14:10:00 EST,40.63176,-73.95367,109,44.7,44.7,42.9,86.9,41.0,0.000,0.000,0.00,0.000,3.4,5.3,0.8,341,14,3.7,6.3,1.0,340,15,3.7,6.3,1.0,340,15,69,30.22,,,,,,,,,,
BKLN,2020-01-13 14:15:00 EST,40.63176,-73.95367,109,45.0,45.0,43.6,87.6,41.5,0.000,0.000,0.00,0.000,3.4,5.2,0.8,324,14,3.4,5.7,1.0,322,14,3.4,5.7,1.0,322,14,59,30.22,,,,,,,,,,
BKLN,2020-01-13 14:20:00 EST,40.63176,-73.95367,109,45.1,45.1,43.4,86.8,41.4,0.000,0.000,0.00,0.000,3.7,6.4,1.1,335,14,3.9,6.7,1.3,332,14,3.9,6.7,1.3,332,14,63,30.21,,,,,,,,,,
BKLN,2020-01-13 14:25:00 EST,40.63176,-73.95367,109,45.2,45.2,42.9,86.5,41.4,0.000,0.000,0.00,0.000,3.7,5.8,1.0,358,18,4.4,7.0,1.1,355,16,4.4,7.0,1.1,355,16,70,30.21,,,,,,,,,,
BKLN,2020-01-13 14:30:00 EST,40.63176,-73.95367,109,45.4,45.4,43.2,85.8,41.4,0.000,0.000,0.00,0.000,3.7,5.6,1.0,359,19,4.4,6.9,1.4,357,18,4.4,6.9,1.4,357,18,55,30.22,,,,,,,,,,
BKLN,2020-01-13 14:35:00 EST,40.63176,-73.95367,109,45.3,45.2,43.1,85.9,41.4,0.000,0.000,0.00,0.000,3.9,5.7,0.9,332,23,4.4,6.2,1.1,331,18,4.4,6.2,1.1,331,18,56,30.22,,,,,,,,,,
BKLN,2020-01-13 14:40:00 EST,40.63176,-73.95367,109,45.2,45.1,42.8,85.8,41.2,0.000,0.000,0.00,0.000,4.6,6.5,0.8,329,8,4.7,6.9,1.0,326,8,4.7,6.9,1.0,326,8,55,30.22,,,,,,,,,,
BKLN,2020-01-13 14:45:00 EST,40.63176,-73.95367,109,45.4,45.3,43.6,86.9,41.7,0.000,0.000,0.00,0.000,3.7,5.1,0.7,321,17,3.9,6.0,1.0,318,16,3.9,6.0,1.0,318,16,51,30.22,,,,,,,,,,
BKLN,2020-01-13 14:50:00 EST,40.63176,-73.95367,109,45.7,45.7,44.5,86.6,42.0,0.000,0.000,0.00,0.000,3.1,5.3,1.0,324,21,3.4,6.1,1.0,320,21,3.4,6.1,1.0,320,21,54,30.22,,,,,,,,,,
BKLN,2020-01-13 14:55:00 EST,40.63176,-73.95367,109,46.6,46.4,45.5,84.9,42.3,0.000,0.000,0.00,0.000,2.7,5.4,1.3,325,23,3.4,6.4,1.3,321,24,3.4,6.4,1.3,321,24,63,30.22,,,,,,,,,,
BKLN,2020-01-13 15:00:00 EST,40.63176,-73.95367,109,45.5,45.7,43.4,83.9,41.0,0.000,0.000,0.00,0.000,4.1,6.5,1.0,327,17,4.5,6.8,1.0,323,19,4.5,6.8,1.0,323,19,70,30.21,,,,,,,,,,
BKLN,2020-01-13 15:05:00 EST,40.63176,-73.95367,109,46.2,46.1,44.9,84.9,41.9,0.000,0.000,0.00,0.000,2.8,5.8,1.3,332,25,3.4,6.8,1.4,328,23,3.4,6.8,1.4,328,23,55,30.21,,,,,,,,,,
BKLN,2020-01-13 15:10:00 EST,40.63176,-73.95367,109,45.6,45.5,42.9,84.9,41.3,0.000,0.000,0.00,0.000,4.5,6.1,0.8,8,15,5.3,7.2,1.0,3,13,5.3,7.2,1.0,3,13,45,30.21,,,,,,,,,,
