station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2024-09-06 00:40:00 EDT,41.53961,-74.87992,1140,50.2,49.8,50.2,96.6,49.3,0.000,0.000,0.00,0.000,0.0,0.1,0.0,82,0,0.3,1.0,0.4,68,8,0.3,1.0,0.4,68,8,0,29.03,,0,0,0,67.6,68.9,68.5,0.18,0.28,0.26
ELDR,2024-09-06 00:45:00 EDT,41.53961,-74.87992,1140,50.1,49.7,50.1,96.6,49.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,82,0,0.8,1.4,0.5,81,6,0.8,1.4,0.5,81,6,0,29.02,,0,0,0,67.5,68.9,68.5,0.18,0.28,0.26
ELDR,2024-09-06 00:50:00 EDT,41.53961,-74.87992,1140,50.0,49.6,50.0,96.9,49.2,0.000,0.000,0.00,0.000,0.4,0.7,0.2,86,11,0.9,1.4,0.3,87,10,0.9,1.4,0.3,87,10,0,29.02,,0,0,0,67.5,68.9,68.5,0.18,0.28,0.26
ELDR,2024-09-06 00:55:00 EDT,41.53961,-74.87992,1140,49.9,49.5,49.9,96.9,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,71,5,0.2,1.0,0.4,71,5,0,29.02,,0,0,0,67.5,68.9,68.5,0.18,0.28,0.26
ELDR,2024-09-06 01:00:00 EDT,41.53961,-74.87992,1140,49.8,49.4,49.8,97.2,49.0,0.000,0.000,0.00,0.000,0.2,0.7,0.2,83,4,0.6,1.3,0.5,89,7,0.6,1.3,0.5,89,7,0,29.02,,0,0,0,67.5,68.9,68.5,0.18,0.28,0.26
ELDR,2024-09-06 01:05:00 EDT,41.53961,-74.87992,1140,49.7,49.3,49.7,97.3,49.0,0.000,0.000,0.00,0.000,0.4,0.7,0.2,83,3,0.9,1.3,0.3,81,11,0.9,1.3,0.3,81,11,0,29.02,,0,0,0,67.5,68.9,68.5,0.18,0.28,0.26
ELDR,2024-09-06 01:10:00 EDT,41.53961,-74.87992,1140,49.6,49.3,49.6,97.2,48.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,85,0,0.2,1.1,0.4,88,7,0.2,1.1,0.4,88,7,0,29.02,,0,0,0,67.5,68.9,68.5,0.18,0.28,0.26
ELDR,2024-09-06 01:15:00 EDT,41.53961,-74.87992,1140,49.6,49.2,49.6,97.4,48.9,0.000,0.000,0.00,0.000,0.4,0.9,0.3,88,3,0.9,1.5,0.3,89,7,0.9,1.5,0.3,89,7,0,29.02,,0,0,0,67.2,68.9,68.5,0.18,0.28,0.26
ELDR,2024-09-06 01:20:00 EDT,41.53961,-74.87992,1140,49.5,49.0,49.5,97.3,48.8,0.000,0.000,0.00,0.000,0.9,1.3,0.2,96,6,1.4,1.8,0.2,95,8,1.4,1.8,0.2,95,8,0,29.02,,0,0,0,67.1,68.9,68.5,0.18,0.28,0.26
ELDR,2024-09-06 01:25:00 EDT,41.53961,-74.87992,1140,49.5,49.0,49.5,97.4,48.7,0.000,0.000,0.00,0.000,1.0,1.3,0.2,91,7,1.4,2.0,0.2,88,10,1.4,2.0,0.2,88,10,0,29.02,,0,0,0,67.1,68.9,68.5,0.18,0.28,0.26
ELDR,2024-09-06 01:30:00 EDT,41.53961,-74.87992,1140,49.2,48.7,49.2,97.3,48.5,0.000,0.000,0.00,0.000,0.6,0.9,0.1,77,1,1.1,1.6,0.2,79,7,1.1,1.6,0.2,79,7,0,29.01,,0,0,0,67.1,68.9,68.5,0.18,0.28,0.26
ELDR,2024-09-06 01:35:00 EDT,41.53961,-74.87992,1140,49.1,48.7,49.1,97.4,48.4,0.000,0.000,0.00,0.000,0.0,0.3,0.0,83,0,0.2,1.0,0.3,88,5,0.2,1.0,0.3,88,5,0,29.01,,0,0,0,67.1,68.9,68.5,0.17,0.28,0.26
ELDR,2024-09-06 01:40:00 EDT,41.53961,-74.87992,1140,49.1,48.7,49.1,97.5,48.4,0.000,0.000,0.00,0.000,0.2,0.7,0.2,90,3,0.6,1.3,0.4,88,8,0.6,1.3,0.4,88,8,0,29.01,,0,0,0,67.1,68.9,68.5,0.18,0.28,0.26
ELDR,2024-09-06 01:45:00 EDT,41.53961,-74.87992,1140,49.0,48.5,49.0,97.6,48.3,0.000,0.000,0.00,0.000,0.5,0.9,0.2,90,3,1.0,1.5,0.3,90,8,1.0,1.5,0.3,90,8,0,29.00,,0,0,0,67.1,68.9,68.5,0.17,0.28,0.26
ELDR,2024-09-06 01:50:00 EDT,41.53961,-74.87992,1140,48.8,48.3,48.8,97.6,48.1,0.000,0.000,0.00,0.000,0.2,0.8,0.3,87,3,0.6,1.4,0.5,90,10,0.6,1.4,0.5,90,10,0,29.00,,0,0,0,67.1,68.9,68.5,0.17,0.28,0.26
ELDR,2024-09-06 01:55:00 EDT,41.53961,-74.87992,1140,48.8,48.3,48.8,97.6,48.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,87,1,0.5,1.1,0.4,84,9,0.5,1.1,0.4,84,9,0,29.00,,0,0,0,67.0,68.9,68.5,0.18,0.28,0.26
ELDR,2024-09-06 02:00:00 EDT,41.53961,-74.87992,1140,48.6,48.2,48.6,97.7,48.0,0.000,0.000,0.00,0.000,0.1,0.5,0.2,80,3,0.7,1.2,0.4,82,12,0.7,1.2,0.4,82,12,0,29.00,,0,0,0,66.7,68.9,68.5,0.18,0.28,0.26
ELDR,2024-09-06 02:05:00 EDT,41.53961,-74.87992,1140,48.5,48.0,48.5,97.8,47.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,101,2,0.4,1.3,0.5,100,7,0.4,1.3,0.5,100,7,0,29.00,,0,0,0,66.7,68.9,68.5,0.17,0.28,0.26
ELDR,2024-09-06 02:10:00 EDT,41.53961,-74.87992,1140,48.4,47.9,48.4,97.7,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,84,1,0.0,0.8,0.1,84,1,0,29.00,,0,0,0,66.7,68.9,68.5,0.17,0.28,0.26
ELDR,2024-09-06 02:15:00 EDT,41.53961,-74.87992,1140,48.2,47.8,48.2,97.8,47.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,102,2,0.7,1.4,0.4,102,12,0.7,1.4,0.4,102,12,0,29.00,,0,0,0,66.7,68.9,68.5,0.18,0.28,0.26
ELDR,2024-09-06 02:20:00 EDT,41.53961,-74.87992,1140,48.1,47.6,48.1,97.8,47.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,93,0,0.2,1.1,0.3,77,5,0.2,1.1,0.3,77,5,0,29.00,,0,0,0,66.7,68.9,68.5,0.17,0.28,0.26
ELDR,2024-09-06 02:25:00 EDT,41.53961,-74.87992,1140,48.0,47.6,48.0,97.9,47.5,0.000,0.000,0.00,0.000,0.2,0.7,0.3,90,6,0.7,1.4,0.4,86,8,0.7,1.4,0.4,86,8,0,29.00,,0,0,0,66.7,68.8,68.5,0.17,0.28,0.26
ELDR,2024-09-06 02:30:00 EDT,41.53961,-74.87992,1140,48.0,47.5,48.0,98.0,47.4,0.000,0.000,0.00,0.000,0.1,0.5,0.2,82,0,0.6,1.2,0.4,81,8,0.6,1.2,0.4,81,8,0,29.00,,0,0,0,66.7,68.7,68.5,0.17,0.28,0.26
ELDR,2024-09-06 02:35:00 EDT,41.53961,-74.87992,1140,47.8,47.4,47.8,98.0,47.3,0.000,0.000,0.00,0.000,0.2,0.7,0.2,101,4,0.7,1.4,0.4,105,13,0.7,1.4,0.4,105,13,0,29.00,,0,0,0,66.5,68.7,68.5,0.17,0.28,0.26
ELDR,2024-09-06 02:40:00 EDT,41.53961,-74.87992,1140,47.8,47.4,47.8,98.1,47.3,0.000,0.000,0.00,0.000,0.2,0.7,0.2,94,9,0.7,1.4,0.4,90,15,0.7,1.4,0.4,90,15,0,29.00,,0,0,0,66.4,68.6,68.5,0.17,0.28,0.26
ELDR,2024-09-06 02:45:00 EDT,41.53961,-74.87992,1140,47.6,47.2,47.6,98.1,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,83,1,0.0,0.8,0.1,83,1,0,28.99,,0,0,0,66.4,68.5,68.5,0.17,0.28,0.26
ELDR,2024-09-06 02:50:00 EDT,41.53961,-74.87992,1140,47.5,47.1,47.5,98.0,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,91,6,0.1,0.9,0.3,91,6,0,28.99,,0,0,0,66.4,68.5,68.5,0.17,0.28,0.26
ELDR,2024-09-06 02:55:00 EDT,41.53961,-74.87992,1140,47.5,47.0,47.5,98.2,47.0,0.000,0.000,0.00,0.000,0.2,0.5,0.2,93,8,0.7,1.2,0.4,90,12,0.7,1.2,0.4,90,12,0,28.99,,0,0,0,66.4,68.5,68.5,0.17,0.28,0.26
ELDR,2024-09-06 03:00:00 EDT,41.53961,-74.87992,1140,47.4,46.9,47.4,98.3,47.0,0.000,0.000,0.00,0.000,0.1,0.5,0.1,86,1,0.6,1.2,0.4,82,8,0.6,1.2,0.4,82,8,0,28.99,,0,0,0,66.4,68.5,68.5,0.17,0.28,0.26
ELDR,2024-09-06 03:05:00 EDT,41.53961,-74.87992,1140,47.3,46.8,47.3,98.2,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,83,5,0.2,1.1,0.3,83,5,0,28.99,,0,0,0,66.4,68.5,68.5,0.17,0.28,0.26
ELDR,2024-09-06 03:10:00 EDT,41.53961,-74.87992,1140,47.3,46.9,47.3,98.3,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,87,8,0.4,1.0,0.4,87,8,0,28.99,,0,0,0,66.4,68.5,68.5,0.17,0.28,0.26
ELDR,2024-09-06 03:15:00 EDT,41.53961,-74.87992,1140,47.2,46.8,47.2,98.3,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,105,7,0.2,0.9,0.3,105,7,0,28.99,,0,0,0,66.2,68.5,68.5,0.17,0.28,0.26
ELDR,2024-09-06 03:20:00 EDT,41.53961,-74.87992,1140,47.1,46.7,47.1,98.3,46.6,0.000,0.000,0.00,0.000,0.1,1.1,0.3,98,2,0.3,1.5,0.5,96,6,0.3,1.5,0.5,96,6,0,28.99,,0,0,0,66.0,68.5,68.5,0.17,0.28,0.26
ELDR,2024-09-06 03:25:00 EDT,41.53961,-74.87992,1140,47.0,46.5,47.0,98.3,46.6,0.000,0.000,0.00,0.000,0.8,1.2,0.2,90,7,1.3,1.7,0.2,90,10,1.3,1.7,0.2,90,10,0,28.99,,0,0,0,66.0,68.5,68.5,0.17,0.28,0.26
ELDR,2024-09-06 03:30:00 EDT,41.53961,-74.87992,1140,47.0,46.5,47.0,98.4,46.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,106,8,0.5,1.3,0.4,109,12,0.5,1.3,0.4,109,12,0,28.99,,0,0,0,66.0,68.5,68.5,0.17,0.28,0.26
ELDR,2024-09-06 03:35:00 EDT,41.53961,-74.87992,1140,47.0,46.5,47.0,98.4,46.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,103,6,0.5,1.2,0.4,108,13,0.5,1.2,0.4,108,13,0,28.99,,0,0,0,66.0,68.5,68.5,0.17,0.28,0.26
ELDR,2024-09-06 03:40:00 EDT,41.53961,-74.87992,1140,47.0,46.5,47.0,98.5,46.6,0.000,0.000,0.00,0.000,0.2,0.5,0.2,97,3,0.6,1.2,0.4,97,11,0.6,1.2,0.4,97,11,0,28.99,,0,0,0,66.0,68.5,68.5,0.17,0.28,0.26
ELDR,2024-09-06 03:45:00 EDT,41.53961,-74.87992,1140,46.8,46.4,46.8,98.4,46.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,123,7,0.6,1.4,0.4,119,17,0.6,1.4,0.4,119,17,0,28.99,,0,0,0,66.0,68.5,68.5,0.17,0.28,0.26
ELDR,2024-09-06 03:50:00 EDT,41.53961,-74.87992,1140,46.8,46.4,46.8,98.5,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,88,6,0.1,1.0,0.3,88,6,0,28.99,,0,0,0,65.9,68.5,68.5,0.17,0.28,0.26
ELDR,2024-09-06 03:55:00 EDT,41.53961,-74.87992,1140,46.8,46.4,46.8,98.5,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,86,2,0.0,0.8,0.2,86,2,0,28.99,,0,0,0,65.9,68.5,68.5,0.17,0.28,0.26
ELDR,2024-09-06 04:00:00 EDT,41.53961,-74.87992,1140,46.8,46.5,46.8,98.7,46.5,0.000,0.000,0.00,0.000,0.2,0.6,0.2,82,3,0.7,1.2,0.4,84,8,0.7,1.2,0.4,84,8,0,28.98,,0,0,0,65.8,68.5,68.5,0.17,0.28,0.26
ELDR,2024-09-06 04:05:00 EDT,41.53961,-74.87992,1140,46.9,46.5,46.9,98.8,46.5,0.000,0.000,0.00,0.000,0.0,0.3,0.0,84,0,0.3,1.0,0.4,84,6,0.3,1.0,0.4,84,6,0,28.99,,0,0,0,65.8,68.5,68.5,0.17,0.28,0.26
ELDR,2024-09-06 04:10:00 EDT,41.53961,-74.87992,1140,46.8,46.4,46.8,98.7,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,358,3,0.1,1.0,0.2,358,3,0,28.99,,0,0,0,65.8,68.5,68.5,0.17,0.28,0.26
ELDR,2024-09-06 04:15:00 EDT,41.53961,-74.87992,1140,46.7,46.3,46.7,98.7,46.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,68,8,0.4,1.4,0.5,87,13,0.4,1.4,0.5,87,13,0,28.99,,0,0,0,65.8,68.5,68.5,0.17,0.28,0.26
ELDR,2024-09-06 04:20:00 EDT,41.53961,-74.87992,1140,46.5,46.1,46.5,98.6,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,92,2,0.0,0.9,0.2,92,2,0,28.99,,0,0,0,65.8,68.5,68.5,0.17,0.28,0.25
ELDR,2024-09-06 04:25:00 EDT,41.53961,-74.87992,1140,46.4,46.0,46.4,98.6,46.1,0.000,0.000,0.00,0.000,0.8,1.3,0.4,94,6,1.2,1.7,0.3,93,9,1.2,1.7,0.3,93,9,0,28.99,,0,0,0,65.8,68.5,68.5,0.17,0.28,0.26
ELDR,2024-09-06 04:30:00 EDT,41.53961,-74.87992,1140,46.3,45.9,46.3,98.6,45.9,0.000,0.000,0.00,0.000,0.5,1.0,0.3,96,6,0.9,1.5,0.4,94,10,0.9,1.5,0.4,94,10,0,28.98,,0,0,0,65.8,68.5,68.5,0.17,0.28,0.26
ELDR,2024-09-06 04:35:00 EDT,41.53961,-74.87992,1140,46.1,45.7,46.1,98.5,45.7,0.000,0.000,,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,49,6,0.0,0.8,0.1,49,6,0,28.98,,0,0,,65.8,68.5,,0.17,0.28,0.26
ELDR,2024-09-06 04:40:00 EDT,41.53961,-74.87992,1140,46.0,45.6,46.0,98.4,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.98,,0,0,0,65.6,68.5,68.5,0.17,0.28,0.26
ELDR,2024-09-06 04:45:00 EDT,41.53961,-74.87992,1140,45.9,45.6,45.9,98.5,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.98,,0,0,0,65.5,68.5,68.5,0.17,0.28,0.25
ELDR,2024-09-06 04:50:00 EDT,41.53961,-74.87992,1140,45.8,45.5,45.8,98.6,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,77,4,0.1,1.0,0.3,77,4,0,28.98,,0,0,0,65.5,68.5,68.5,0.17,0.28,0.25
ELDR,2024-09-06 04:55:00 EDT,41.53961,-74.87992,1140,45.7,45.3,45.7,98.7,45.3,0.000,0.000,0.00,0.000,0.5,1.2,0.3,93,7,1.0,1.6,0.4,90,15,1.0,1.6,0.4,90,15,0,28.98,,0,0,0,65.5,68.5,68.5,0.17,0.28,0.26
ELDR,2024-09-06 05:00:00 EDT,41.53961,-74.87992,1140,45.7,45.3,45.7,98.8,45.4,0.000,0.000,0.00,0.000,0.5,1.2,0.4,93,4,1.0,1.6,0.4,90,11,1.0,1.6,0.4,90,11,0,28.98,,0,0,0,65.5,68.5,68.5,0.17,0.28,0.25
ELDR,2024-09-06 05:05:00 EDT,41.53961,-74.87992,1140,45.6,45.3,45.6,98.7,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.98,,0,0,0,65.5,68.3,68.5,0.17,0.28,0.25
ELDR,2024-09-06 05:10:00 EDT,41.53961,-74.87992,1140,45.5,45.2,45.5,98.7,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.98,,0,0,0,65.3,68.3,68.5,0.17,0.28,0.25
ELDR,2024-09-06 05:15:00 EDT,41.53961,-74.87992,1140,45.4,45.1,45.4,98.7,45.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,89,0,0.3,1.2,0.4,95,3,0.3,1.2,0.4,95,3,0,28.98,,0,0,0,65.1,68.2,68.5,0.17,0.28,0.26
ELDR,2024-09-06 05:20:00 EDT,41.53961,-74.87992,1140,45.3,44.9,45.3,98.8,45.0,0.000,0.000,0.00,0.000,0.2,0.5,0.2,89,3,0.8,1.2,0.4,84,10,0.8,1.2,0.4,84,10,0,28.97,,0,0,0,65.1,68.2,68.5,0.17,0.28,0.26
ELDR,2024-09-06 05:25:00 EDT,41.53961,-74.87992,1140,45.2,44.8,45.2,98.9,44.9,0.000,0.000,0.00,0.000,0.2,0.6,0.2,100,2,0.7,1.3,0.4,99,8,0.7,1.3,0.4,99,8,0,28.97,,0,0,0,65.1,68.2,68.5,0.17,0.28,0.26
ELDR,2024-09-06 05:30:00 EDT,41.53961,-74.87992,1140,45.1,44.7,45.1,98.8,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,111,10,0.1,0.9,0.3,111,10,0,28.97,,0,0,0,65.1,68.2,68.5,0.17,0.28,0.26
ELDR,2024-09-06 05:35:00 EDT,41.53961,-74.87992,1140,45.0,44.5,45.0,98.8,44.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,101,3,0.7,1.5,0.5,97,10,0.7,1.5,0.5,97,10,0,28.97,,0,0,0,65.1,68.2,68.5,0.17,0.28,0.26
ELDR,2024-09-06 05:40:00 EDT,41.53961,-74.87992,1140,44.9,44.4,44.9,98.8,44.6,0.000,0.000,0.00,0.000,0.2,0.6,0.2,97,7,0.7,1.3,0.4,94,13,0.7,1.3,0.4,94,13,0,28.97,,0,0,0,65.1,68.2,68.5,0.17,0.28,0.26
ELDR,2024-09-06 05:45:00 EDT,41.53961,-74.87992,1140,44.8,44.4,44.8,98.8,44.5,0.000,0.000,0.00,0.000,0.5,1.1,0.3,97,9,1.0,1.5,0.3,97,15,1.0,1.5,0.3,97,15,0,28.97,,0,0,0,65.1,68.2,68.5,0.17,0.28,0.26
ELDR,2024-09-06 05:50:00 EDT,41.53961,-74.87992,1140,44.8,44.3,44.8,98.9,44.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,82,1,0.5,1.1,0.4,78,8,0.5,1.1,0.4,78,8,0,28.97,,0,0,0,65.0,68.2,68.5,0.17,0.28,0.26
ELDR,2024-09-06 05:55:00 EDT,41.53961,-74.87992,1140,44.7,44.3,44.7,98.9,44.5,0.000,0.000,0.00,0.000,0.2,0.7,0.2,90,3,0.7,1.3,0.4,86,12,0.7,1.3,0.4,86,12,0,28.97,,0,0,0,64.8,68.2,68.5,0.17,0.28,0.26
ELDR,2024-09-06 06:00:00 EDT,41.53961,-74.87992,1140,44.7,44.2,44.7,98.9,44.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,83,2,0.4,1.1,0.4,79,9,0.4,1.1,0.4,79,9,0,28.97,,0,0,0,64.8,68.2,68.5,0.17,0.28,0.26
ELDR,2024-09-06 06:05:00 EDT,41.53961,-74.87992,1140,44.5,44.0,44.5,98.9,44.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,70,5,0.2,1.1,0.3,70,5,0,28.97,,0,0,0,64.8,68.2,68.5,0.17,0.28,0.26
ELDR,2024-09-06 06:10:00 EDT,41.53961,-74.87992,1140,44.3,43.9,44.3,98.9,44.0,0.000,0.000,0.00,0.000,0.3,0.6,0.2,95,6,0.7,1.2,0.4,88,13,0.7,1.2,0.4,88,13,0,28.97,,0,0,0,64.8,68.2,68.5,0.17,0.28,0.26
ELDR,2024-09-06 06:15:00 EDT,41.53961,-74.87992,1140,44.3,43.8,44.3,98.9,44.0,0.000,0.000,0.00,0.000,0.8,1.5,0.3,89,6,1.3,2.0,0.3,87,9,1.3,2.0,0.3,87,9,0,28.97,,0,0,0,64.8,68.2,68.5,0.17,0.28,0.26
ELDR,2024-09-06 06:20:00 EDT,41.53961,-74.87992,1140,44.2,43.7,44.2,98.9,43.9,0.000,0.000,0.00,0.000,0.3,0.7,0.2,76,6,0.8,1.3,0.4,74,11,0.8,1.3,0.4,74,11,0,28.97,,0,0,0,64.8,68.2,68.5,0.17,0.28,0.26
ELDR,2024-09-06 06:25:00 EDT,41.53961,-74.87992,1140,44.1,43.6,44.1,98.9,43.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,72,0,0.3,1.2,0.5,71,5,0.3,1.2,0.5,71,5,1,28.97,,0,0,0,64.8,68.1,68.5,0.17,0.28,0.26
ELDR,2024-09-06 06:30:00 EDT,41.53961,-74.87992,1140,43.9,43.4,43.9,98.9,43.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,97,0,0.3,1.1,0.4,98,11,0.3,1.1,0.4,98,11,2,28.98,,0,0,0,64.6,68.0,68.5,0.17,0.28,0.26
ELDR,2024-09-06 06:35:00 EDT,41.53961,-74.87992,1140,44.0,43.5,44.0,98.9,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,121,3,0.0,0.8,0.2,121,3,4,28.98,,0,0,0,64.4,67.8,68.5,0.17,0.28,0.26
ELDR,2024-09-06 06:40:00 EDT,41.53961,-74.87992,1140,44.1,43.6,44.1,99.0,43.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,93,3,0.4,1.6,0.5,92,4,0.4,1.6,0.5,92,4,5,28.98,,0,0,0,64.4,67.8,68.5,0.17,0.28,0.26
ELDR,2024-09-06 06:45:00 EDT,41.53961,-74.87992,1140,44.3,43.8,44.3,99.2,44.1,0.000,0.000,0.00,0.000,0.6,1.1,0.2,86,5,1.1,1.7,0.3,85,12,1.1,1.7,0.3,85,12,8,28.98,,0,0,0,64.4,67.8,68.5,0.17,0.28,0.26
ELDR,2024-09-06 06:50:00 EDT,41.53961,-74.87992,1140,44.6,44.0,44.6,99.3,44.4,0.000,0.000,0.00,0.000,0.8,1.3,0.3,89,5,1.3,2.1,0.3,87,9,1.3,2.1,0.3,87,9,11,28.98,,0,0,0,64.4,67.8,68.5,0.17,0.28,0.26
ELDR,2024-09-06 06:55:00 EDT,41.53961,-74.87992,1140,44.8,44.2,44.8,99.1,44.5,0.000,0.000,0.00,0.000,0.1,0.6,0.1,86,1,0.4,1.3,0.4,102,29,0.4,1.3,0.4,102,29,15,28.98,,0,0,0,64.4,67.8,68.5,0.17,0.28,0.26
ELDR,2024-09-06 07:00:00 EDT,41.53961,-74.87992,1140,44.9,44.3,44.9,99.1,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,279,14,0.1,1.0,0.3,279,14,16,28.98,,0,0,0,64.4,67.8,68.5,0.17,0.28,0.26
ELDR,2024-09-06 07:05:00 EDT,41.53961,-74.87992,1140,44.9,44.4,44.9,99.1,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,127,0,0.0,0.7,0.1,127,0,17,28.98,,0,0,0,64.4,67.8,68.5,0.17,0.28,0.26
ELDR,2024-09-06 07:10:00 EDT,41.53961,-74.87992,1140,45.0,44.5,45.0,99.0,44.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,73,0,0.4,1.4,0.5,69,17,0.4,1.4,0.5,69,17,18,28.98,,0,0,0,64.4,67.8,68.5,0.17,0.28,0.26
ELDR,2024-09-06 07:15:00 EDT,41.53961,-74.87992,1140,45.2,44.7,45.2,99.1,44.9,0.000,0.000,0.00,0.000,0.2,0.5,0.2,82,3,0.5,1.5,0.5,79,12,0.5,1.5,0.5,79,12,25,28.98,,0,0,0,64.3,67.8,68.5,0.17,0.28,0.26
ELDR,2024-09-06 07:20:00 EDT,41.53961,-74.87992,1140,45.4,44.9,45.4,99.0,45.1,0.000,0.000,0.00,0.000,0.7,1.5,0.4,90,10,1.2,2.0,0.5,86,14,1.2,2.0,0.5,86,14,29,28.98,,0,0,0,64.2,67.8,68.5,0.17,0.28,0.26
ELDR,2024-09-06 07:25:00 EDT,41.53961,-74.87992,1140,45.6,45.0,45.6,98.9,45.3,0.000,0.000,0.00,0.000,0.8,1.5,0.3,109,18,1.3,2.0,0.3,111,20,1.3,2.0,0.3,111,20,40,28.98,,0,0,0,64.2,67.8,68.5,0.17,0.28,0.26
ELDR,2024-09-06 07:30:00 EDT,41.53961,-74.87992,1140,45.8,45.2,45.8,98.8,45.5,0.000,0.000,0.00,0.000,0.9,1.5,0.3,134,12,1.4,2.8,0.5,135,12,1.4,2.8,0.5,135,12,42,28.98,,0,0,0,64.2,67.8,68.5,0.17,0.28,0.26
ELDR,2024-09-06 07:35:00 EDT,41.53961,-74.87992,1140,46.1,45.6,46.1,98.7,45.7,0.000,0.000,0.00,0.000,0.6,1.4,0.3,118,14,1.1,1.7,0.3,119,17,1.1,1.7,0.3,119,17,46,28.98,,0,0,0,64.2,67.8,68.5,0.17,0.28,0.26
ELDR,2024-09-06 07:40:00 EDT,41.53961,-74.87992,1140,46.4,45.9,46.4,98.6,46.1,0.000,0.000,0.00,0.000,0.4,1.2,0.3,127,10,1.0,1.7,0.2,134,19,1.0,1.7,0.2,134,19,50,28.98,,0,0,0,64.2,67.8,68.5,0.17,0.28,0.26
