station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELL,2022-07-06 09:05:00 EDT,43.78962,-76.11373,475,63.3,63.0,63.3,95.8,62.1,0.000,0.013,0.00,0.008,6.3,13.5,2.6,14,19,7.0,18.1,3.0,12,18,7.0,18.1,3.0,12,18,140,29.39,,0,0,0,65.6,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 09:10:00 EDT,43.78962,-76.11373,475,63.4,63.1,63.4,95.8,62.2,0.000,0.013,0.00,0.007,4.9,10.1,2.3,18,28,5.3,12.1,2.4,17,24,5.3,12.1,2.4,17,24,139,29.39,,0,0,0,65.6,64.4,62.9,0.17,0.23,0.33
BELL,2022-07-06 09:15:00 EDT,43.78962,-76.11373,475,63.3,63.0,63.3,95.6,62.1,0.000,0.013,0.00,0.003,6.3,12.0,2.5,13,24,7.1,13.3,2.7,10,21,7.1,13.3,2.7,10,21,132,29.40,,0,0,0,65.5,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 09:20:00 EDT,43.78962,-76.11373,475,63.3,63.0,63.3,95.6,62.0,0.000,0.013,0.00,0.003,6.2,11.3,2.3,18,20,6.9,13.2,2.6,16,20,6.9,13.2,2.6,16,20,126,29.40,,0,0,0,65.5,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 09:25:00 EDT,43.78962,-76.11373,475,63.2,63.0,63.2,95.7,61.9,0.000,0.013,0.00,0.000,6.1,13.1,3.2,23,25,6.8,17.5,3.5,19,21,6.8,17.5,3.5,19,21,135,29.40,,0,0,0,65.6,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 09:30:00 EDT,43.78962,-76.11373,475,63.3,63.0,63.3,95.6,62.0,0.000,0.013,0.00,0.000,6.2,14.0,2.8,21,21,6.6,14.7,3.1,20,18,6.6,14.7,3.1,20,18,100,29.40,,0,0,0,65.5,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 09:35:00 EDT,43.78962,-76.11373,475,63.2,63.0,63.2,95.6,61.9,0.000,0.013,0.00,0.000,6.4,10.9,2.4,22,20,7.0,12.3,2.7,22,17,7.0,12.3,2.7,22,17,122,29.40,,0,0,0,65.6,64.4,63.0,0.17,0.23,0.33
BELL,2022-07-06 09:40:00 EDT,43.78962,-76.11373,475,63.8,63.3,63.8,95.0,62.3,0.000,0.013,0.00,0.000,5.8,10.2,1.9,27,15,6.3,11.0,2.1,27,14,6.3,11.0,2.1,27,14,291,29.40,,0,0,0,65.6,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 09:45:00 EDT,43.78962,-76.11373,475,64.6,64.1,64.6,93.7,62.8,0.000,0.013,0.00,0.000,5.2,10.1,1.9,26,18,5.4,9.8,1.7,28,16,5.4,9.8,1.7,28,16,220,29.40,,0,0,0,65.5,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 09:50:00 EDT,43.78962,-76.11373,475,64.6,64.1,64.6,92.3,62.3,0.000,0.013,0.00,0.000,6.2,11.0,2.0,22,25,6.8,12.2,2.2,20,20,6.8,12.2,2.2,20,20,159,29.40,,0,0,0,65.5,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 09:55:00 EDT,43.78962,-76.11373,475,64.4,64.0,64.4,92.4,62.2,0.000,0.013,0.00,0.000,7.5,12.5,2.0,33,14,7.8,13.3,2.2,31,13,7.8,13.3,2.2,31,13,204,29.40,,0,0,0,65.5,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 10:00:00 EDT,43.78962,-76.11373,475,65.0,64.5,65.0,91.8,62.5,0.000,0.013,0.00,0.000,6.4,10.7,1.9,31,16,7.0,11.0,2.0,29,17,7.0,11.0,2.0,29,17,505,29.41,,0,0,0,65.6,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 10:05:00 EDT,43.78962,-76.11373,475,66.4,65.6,66.4,89.9,63.3,0.000,0.013,0.00,0.000,6.4,10.7,2.0,36,17,6.8,12.0,2.0,38,15,6.8,12.0,2.0,38,15,621,29.40,,0,0,0,65.6,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 10:10:00 EDT,43.78962,-76.11373,475,66.6,65.7,66.6,86.7,62.5,0.000,0.013,0.00,0.000,9.2,14.8,2.2,40,13,9.6,17.7,2.2,40,12,9.6,17.7,2.2,40,12,436,29.41,,0,0,0,65.5,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 10:15:00 EDT,43.78962,-76.11373,475,66.3,65.6,66.3,84.8,61.5,0.000,0.013,0.00,0.000,12.3,18.0,2.7,36,11,12.5,19.0,2.6,38,10,12.5,19.0,2.6,38,10,480,29.41,,0,0,0,65.5,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 10:20:00 EDT,43.78962,-76.11373,475,66.6,66.0,66.6,85.5,62.1,0.000,0.013,0.00,0.000,9.0,12.3,1.6,32,12,9.2,13.0,1.7,32,10,9.2,13.0,1.7,32,10,493,29.41,,0,0,0,65.6,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 10:25:00 EDT,43.78962,-76.11373,475,67.2,66.4,67.2,83.6,62.0,0.000,0.013,0.00,0.000,11.0,16.8,2.9,36,14,11.3,17.6,2.9,35,13,11.3,17.6,2.9,35,13,509,29.41,,0,0,0,65.6,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 10:30:00 EDT,43.78962,-76.11373,475,67.2,66.6,67.2,82.7,61.7,0.000,0.013,0.00,0.000,8.2,13.4,2.3,35,22,8.6,16.6,2.5,33,16,8.6,16.6,2.5,33,16,406,29.41,,0,0,0,65.6,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 10:35:00 EDT,43.78962,-76.11373,475,66.8,66.3,66.8,83.3,61.6,0.000,0.013,0.00,0.000,8.6,13.4,2.3,28,14,9.1,13.9,2.5,27,13,9.1,13.9,2.5,27,13,369,29.41,,0,0,0,65.6,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 10:40:00 EDT,43.78962,-76.11373,475,67.2,66.4,67.2,83.6,62.1,0.000,0.013,0.00,0.000,8.3,14.8,3.2,38,16,8.7,15.1,2.9,38,15,8.7,15.1,2.9,38,15,540,29.41,,0,0,0,65.6,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 10:45:00 EDT,43.78962,-76.11373,475,67.1,66.5,67.1,81.9,61.4,0.000,0.013,0.00,0.000,9.4,13.8,2.3,38,11,9.7,14.1,2.2,38,11,9.7,14.1,2.2,38,11,328,29.41,,0,0,0,65.6,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 10:50:00 EDT,43.78962,-76.11373,475,68.1,67.2,68.1,81.0,62.0,0.000,0.013,0.00,0.000,9.0,14.6,2.5,33,16,9.3,15.0,2.5,33,13,9.3,15.0,2.5,33,13,1000,29.41,,0,0,0,65.6,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 10:55:00 EDT,43.78962,-76.11373,475,68.3,67.3,68.3,78.4,61.3,0.000,0.013,0.00,0.000,9.2,13.0,2.2,38,13,9.7,13.9,2.2,37,10,9.7,13.9,2.2,37,10,454,29.42,,0,0,0,65.7,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 11:00:00 EDT,43.78962,-76.11373,475,68.0,67.3,68.0,79.7,61.4,0.000,0.013,0.00,0.000,6.4,12.3,1.7,27,22,7.0,12.8,1.9,23,16,7.0,12.8,1.9,23,16,372,29.42,,0,0,0,65.8,64.4,63.0,0.18,0.23,0.33
BELL,2022-07-06 11:05:00 EDT,43.78962,-76.11373,475,68.5,67.7,68.5,79.3,61.8,0.000,0.013,0.00,0.000,6.3,10.1,1.8,25,20,6.8,11.7,2.2,25,20,6.8,11.7,2.2,25,20,548,29.42,,0,0,0,65.9,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 11:10:00 EDT,43.78962,-76.11373,475,68.8,67.8,68.8,78.4,61.8,0.000,0.013,0.00,0.000,6.1,11.0,2.0,12,20,7.2,15.2,2.7,10,17,7.2,15.2,2.7,10,17,313,29.42,,0,0,0,65.8,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 11:15:00 EDT,43.78962,-76.11373,475,68.2,67.6,68.2,78.4,61.2,0.000,0.013,0.00,0.000,5.1,11.4,2.1,10,22,5.8,12.7,2.5,11,21,5.8,12.7,2.5,11,21,494,29.42,,0,0,0,65.9,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 11:20:00 EDT,43.78962,-76.11373,475,69.2,67.9,69.2,78.6,62.3,0.000,0.013,0.00,0.000,7.2,11.8,2.1,24,16,7.8,13.7,2.1,25,14,7.8,13.7,2.1,25,14,557,29.42,,0,0,0,65.9,64.4,63.0,0.17,0.23,0.33
BELL,2022-07-06 11:25:00 EDT,43.78962,-76.11373,475,68.1,67.2,68.1,79.2,61.4,0.000,0.013,0.00,0.000,6.5,12.9,3.0,19,20,6.8,13.7,3.1,19,18,6.8,13.7,3.1,19,18,338,29.42,,0,0,0,65.9,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 11:30:00 EDT,43.78962,-76.11373,475,67.5,66.9,67.5,79.9,61.1,0.000,0.013,0.00,0.000,7.8,12.3,2.4,27,13,8.0,12.3,2.3,26,13,8.0,12.3,2.3,26,13,301,29.43,,0,0,0,66.0,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 11:35:00 EDT,43.78962,-76.11373,475,68.4,67.6,68.4,79.9,61.9,0.000,0.013,0.00,0.000,6.3,10.4,2.0,25,17,6.5,11.8,2.1,23,18,6.5,11.8,2.1,23,18,737,29.43,,0,0,0,66.0,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 11:40:00 EDT,43.78962,-76.11373,475,69.2,68.2,69.2,76.4,61.4,0.000,0.013,0.00,0.000,7.1,11.8,2.7,30,17,7.4,13.3,2.7,30,16,7.4,13.3,2.7,30,16,370,29.43,,0,0,0,66.0,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 11:45:00 EDT,43.78962,-76.11373,475,68.3,67.6,68.3,76.9,60.8,0.000,0.013,0.00,0.000,9.2,14.5,2.1,31,15,9.6,15.2,2.1,30,12,9.6,15.2,2.1,30,12,399,29.43,,0,0,0,66.0,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 11:50:00 EDT,43.78962,-76.11373,475,68.5,67.7,68.5,77.0,61.0,0.000,0.013,0.00,0.000,9.4,14.9,2.6,27,18,9.8,15.3,2.6,27,12,9.8,15.3,2.6,27,12,682,29.43,,0,0,0,66.0,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 11:55:00 EDT,43.78962,-76.11373,475,69.6,68.4,69.6,75.7,61.6,0.000,0.013,0.00,0.000,8.8,14.8,2.7,29,14,9.2,16.7,2.8,28,14,9.2,16.7,2.8,28,14,906,29.43,,0,0,0,66.0,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 12:00:00 EDT,43.78962,-76.11373,475,70.3,69.3,70.3,75.7,62.2,0.000,0.013,0.00,0.000,5.0,12.0,2.4,1,28,5.9,14.8,2.7,3,23,5.9,14.8,2.7,3,23,626,29.43,,0,0,0,66.0,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 12:05:00 EDT,43.78962,-76.11373,475,70.0,68.9,70.0,73.1,61.0,0.000,0.013,0.00,0.000,6.5,10.5,2.2,20,21,7.1,12.5,2.3,16,18,7.1,12.5,2.3,16,18,573,29.44,,0,0,0,66.0,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 12:10:00 EDT,43.78962,-76.11373,475,69.5,68.6,69.5,73.1,60.5,0.000,0.013,0.00,0.000,7.4,13.2,2.4,23,25,7.8,13.8,2.4,22,16,7.8,13.8,2.4,22,16,842,29.44,,0,0,0,66.1,64.4,62.9,0.18,0.23,0.33
BELL,2022-07-06 12:15:00 EDT,43.78962,-76.11373,475,71.0,69.8,71.0,73.4,62.1,0.000,0.013,0.00,0.000,4.9,8.6,1.9,25,22,5.5,9.2,1.9,23,20,5.5,9.2,1.9,23,20,956,29.44,,0,0,0,66.3,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 12:20:00 EDT,43.78962,-76.11373,475,71.8,70.3,71.8,71.4,62.1,0.000,0.013,0.00,0.000,7.0,12.6,3.0,30,17,7.4,13.5,2.9,28,15,7.4,13.5,2.9,28,15,572,29.44,,0,0,0,66.3,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 12:25:00 EDT,43.78962,-76.11373,475,70.2,69.4,70.2,68.8,59.5,0.000,0.013,0.00,0.000,7.3,13.0,2.0,22,20,7.7,16.2,2.5,23,14,7.7,16.2,2.5,23,14,387,29.44,,0,0,0,66.3,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 12:30:00 EDT,43.78962,-76.11373,475,71.0,69.8,71.0,71.2,61.2,0.000,0.013,0.00,0.000,8.0,13.4,2.1,21,20,8.7,15.0,2.5,20,18,8.7,15.0,2.5,20,18,980,29.44,,0,0,0,66.4,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 12:35:00 EDT,43.78962,-76.11373,475,71.5,70.2,71.5,70.5,61.4,0.000,0.013,0.00,0.000,9.4,14.2,2.3,38,13,9.9,14.8,2.2,39,10,9.9,14.8,2.2,39,10,805,29.43,,0,0,0,66.4,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 12:40:00 EDT,43.78962,-76.11373,475,70.6,69.7,70.6,70.1,60.4,0.000,0.013,0.00,0.000,9.6,15.5,2.4,28,17,10.1,15.0,2.5,29,15,10.1,15.0,2.5,29,15,701,29.43,,0,0,0,66.4,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 12:45:00 EDT,43.78962,-76.11373,475,71.2,70.0,71.2,69.2,60.6,0.000,0.013,0.00,0.000,10.0,15.8,2.2,28,12,10.3,16.8,2.3,27,10,10.3,16.8,2.3,27,10,947,29.43,,0,0,0,66.4,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 12:50:00 EDT,43.78962,-76.11373,475,71.6,70.4,71.6,69.5,61.1,0.000,0.013,0.00,0.000,6.0,12.0,2.8,17,25,6.7,12.3,2.7,13,20,6.7,12.3,2.7,13,20,616,29.43,,0,0,0,66.4,64.4,63.0,0.17,0.23,0.33
BELL,2022-07-06 12:55:00 EDT,43.78962,-76.11373,475,71.1,70.2,71.1,68.9,60.4,0.000,0.013,0.00,0.000,7.1,12.1,2.1,26,17,7.8,12.8,2.1,26,16,7.8,12.8,2.1,26,16,485,29.44,,0,0,0,66.4,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 13:00:00 EDT,43.78962,-76.11373,475,70.2,69.5,70.2,71.3,60.5,0.000,0.013,0.00,0.000,8.1,13.3,1.9,38,15,8.5,12.7,1.9,39,11,8.5,12.7,1.9,39,11,381,29.44,,0,0,0,66.4,64.4,63.0,0.17,0.23,0.33
BELL,2022-07-06 13:05:00 EDT,43.78962,-76.11373,475,71.6,70.4,71.6,71.2,61.8,0.000,0.013,0.00,0.000,6.5,12.6,2.8,24,25,6.8,12.9,2.9,23,22,6.8,12.9,2.9,23,22,998,29.44,,0,0,0,66.5,64.5,63.1,0.17,0.23,0.33
BELL,2022-07-06 13:10:00 EDT,43.78962,-76.11373,475,73.1,71.5,73.1,68.1,61.9,0.000,0.013,0.00,0.000,8.8,15.8,3.6,36,16,9.3,16.6,3.6,34,13,9.3,16.6,3.6,34,13,1013,29.44,,0,0,0,66.5,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 13:15:00 EDT,43.78962,-76.11373,475,73.3,71.5,73.3,65.8,61.2,0.000,0.013,0.00,0.000,6.7,12.8,2.5,34,27,7.5,13.8,2.4,32,24,7.5,13.8,2.4,32,24,919,29.44,,0,0,0,66.7,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 13:20:00 EDT,43.78962,-76.11373,475,71.9,70.9,71.9,66.2,60.0,0.000,0.013,0.00,0.000,6.0,11.1,2.1,18,28,7.0,14.3,2.5,18,24,7.0,14.3,2.5,18,24,468,29.44,,0,0,0,66.7,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 13:25:00 EDT,43.78962,-76.11373,475,72.5,71.2,72.5,66.8,60.9,0.000,0.013,0.00,0.000,6.3,11.9,2.3,24,14,6.8,12.4,2.6,21,15,6.8,12.4,2.6,21,15,887,29.44,,0,0,0,66.8,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 13:30:00 EDT,43.78962,-76.11373,475,71.6,70.8,71.6,68.7,60.8,0.000,0.013,0.00,0.000,6.3,13.7,3.0,18,24,6.8,14.9,3.3,16,19,6.8,14.9,3.3,16,19,163,29.44,,0,0,0,66.7,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 13:35:00 EDT,43.78962,-76.11373,475,71.7,70.7,71.7,69.1,61.0,0.000,0.013,0.00,0.000,4.6,9.1,1.8,20,23,5.0,10.3,2.1,16,21,5.0,10.3,2.1,16,21,836,29.44,,0,0,0,66.9,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 13:40:00 EDT,43.78962,-76.11373,475,73.0,71.4,73.0,67.0,61.3,0.000,0.013,0.00,0.000,5.1,8.6,1.3,22,23,5.6,9.6,1.7,20,23,5.6,9.6,1.7,20,23,769,29.44,,0,0,0,66.8,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 13:45:00 EDT,43.78962,-76.11373,475,72.2,71.1,72.2,65.5,60.0,0.000,0.013,0.00,0.000,5.9,13.2,2.3,19,26,6.8,12.6,2.6,17,26,6.8,12.6,2.6,17,26,344,29.44,,0,0,0,66.9,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 13:50:00 EDT,43.78962,-76.11373,475,71.4,70.8,71.4,67.1,59.9,0.000,0.013,0.00,0.000,8.3,14.9,2.9,28,16,8.8,16.3,3.0,27,15,8.8,16.3,3.0,27,15,354,29.44,,0,0,0,67.0,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 13:55:00 EDT,43.78962,-76.11373,475,71.4,70.6,71.4,65.7,59.4,0.000,0.013,0.00,0.000,7.5,12.3,1.9,28,16,7.9,14.0,2.0,28,14,7.9,14.0,2.0,28,14,687,29.44,,0,0,0,67.0,64.4,63.0,0.17,0.23,0.33
BELL,2022-07-06 14:00:00 EDT,43.78962,-76.11373,475,72.9,71.9,72.9,66.6,61.1,0.000,0.013,0.00,0.000,4.2,8.8,1.6,22,23,4.7,8.9,1.7,22,24,4.7,8.9,1.7,22,24,897,29.44,,0,0,0,67.1,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 14:05:00 EDT,43.78962,-76.11373,475,73.0,72.2,73.0,65.2,60.6,0.000,0.013,0.00,0.000,3.7,9.3,2.1,358,30,4.5,10.8,1.9,1,26,4.5,10.8,1.9,1,26,344,29.44,,0,0,0,67.0,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 14:10:00 EDT,43.78962,-76.11373,475,71.4,70.7,71.4,65.2,59.1,0.000,0.013,0.00,0.000,6.2,11.0,2.5,19,20,6.5,12.3,2.5,19,18,6.5,12.3,2.5,19,18,398,29.44,,0,0,0,67.0,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 14:15:00 EDT,43.78962,-76.11373,475,73.3,72.2,73.3,65.5,61.1,0.000,0.013,0.00,0.000,6.5,12.0,2.4,12,22,7.1,13.3,2.3,13,21,7.1,13.3,2.3,13,21,938,29.44,,0,0,0,67.1,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 14:20:00 EDT,43.78962,-76.11373,475,73.1,72.2,73.1,65.1,60.7,0.000,0.013,0.00,0.000,5.4,11.2,2.5,355,29,6.5,14.5,2.8,358,25,6.5,14.5,2.8,358,25,576,29.44,,0,0,0,67.0,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 14:25:00 EDT,43.78962,-76.11373,475,74.1,72.6,74.1,62.9,60.7,0.000,0.013,0.00,0.000,5.5,9.6,1.9,4,26,6.4,14.4,2.2,5,23,6.4,14.4,2.2,5,23,897,29.44,,0,0,0,67.0,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 14:30:00 EDT,43.78962,-76.11373,475,74.0,72.8,74.0,61.5,60.0,0.000,0.013,0.00,0.000,5.1,8.5,1.6,13,24,5.7,10.7,1.9,9,22,5.7,10.7,1.9,9,22,841,29.44,,0,0,0,67.0,64.4,63.0,0.18,0.23,0.33
BELL,2022-07-06 14:35:00 EDT,43.78962,-76.11373,475,74.3,72.9,74.3,62.1,60.5,0.000,0.013,0.00,0.000,3.2,8.8,2.0,3,33,3.9,9.2,2.1,2,35,3.9,9.2,2.1,2,35,772,29.44,,0,0,0,67.1,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 14:40:00 EDT,43.78962,-76.11373,475,74.6,73.1,74.6,62.1,60.8,0.000,0.013,0.00,0.000,2.9,5.6,1.2,4,31,3.7,8.4,1.8,0,29,3.7,8.4,1.8,0,29,899,29.44,,0,0,0,67.2,64.4,63.0,0.18,0.23,0.33
BELL,2022-07-06 14:45:00 EDT,43.78962,-76.11373,475,74.3,73.2,74.3,61.9,60.4,0.000,0.013,0.00,0.000,4.6,9.2,1.8,346,27,5.2,9.6,2.1,345,24,5.2,9.6,2.1,345,24,834,29.44,,0,0,0,67.2,64.4,63.0,0.18,0.23,0.33
BELL,2022-07-06 14:50:00 EDT,43.78962,-76.11373,475,74.4,72.9,74.4,61.3,60.2,0.000,0.013,0.00,0.000,6.2,10.9,2.0,349,21,6.7,12.1,2.3,348,17,6.7,12.1,2.3,348,17,674,29.45,,0,0,0,67.2,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 14:55:00 EDT,43.78962,-76.11373,475,73.0,72.0,73.0,61.3,58.9,0.000,0.013,0.00,0.000,6.8,11.3,2.1,341,24,7.7,13.5,2.6,343,18,7.7,13.5,2.6,343,18,456,29.45,,0,0,0,67.2,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 15:00:00 EDT,43.78962,-76.11373,475,73.9,72.7,73.9,65.0,61.4,0.000,0.013,0.00,0.000,4.9,10.7,2.3,338,25,5.7,12.9,2.5,339,18,5.7,12.9,2.5,339,18,795,29.45,,0,0,0,67.1,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 15:05:00 EDT,43.78962,-76.11373,475,73.8,72.7,73.8,61.5,59.8,0.000,0.013,0.00,0.000,6.3,11.9,2.5,329,20,6.8,11.7,2.5,330,18,6.8,11.7,2.5,330,18,797,29.45,,0,0,0,67.4,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 15:10:00 EDT,43.78962,-76.11373,475,73.6,72.7,73.6,61.8,59.7,0.000,0.013,0.00,0.000,7.0,9.9,1.5,319,19,7.4,12.0,1.7,316,16,7.4,12.0,1.7,316,16,834,29.45,,0,0,0,67.5,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 15:15:00 EDT,43.78962,-76.11373,475,73.6,72.4,73.6,63.2,60.3,0.000,0.013,0.00,0.000,7.0,11.3,2.4,314,17,7.2,12.5,2.2,314,16,7.2,12.5,2.2,314,16,885,29.45,,0,0,0,67.5,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 15:20:00 EDT,43.78962,-76.11373,475,73.0,72.3,73.0,63.4,59.8,0.000,0.013,0.00,0.000,6.7,10.6,1.8,297,20,7.4,12.6,1.8,296,19,7.4,12.6,1.8,296,19,224,29.45,,0,0,0,67.5,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 15:25:00 EDT,43.78962,-76.11373,475,71.9,71.7,71.9,64.4,59.3,0.000,0.013,0.00,0.000,6.9,12.2,1.9,314,19,7.3,11.5,1.8,315,17,7.3,11.5,1.8,315,17,193,29.45,,0,0,0,67.5,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 15:30:00 EDT,43.78962,-76.11373,475,72.9,72.1,72.9,66.5,61.0,0.000,0.013,0.00,0.000,5.9,11.3,2.3,334,23,6.6,13.0,2.5,332,22,6.6,13.0,2.5,332,22,561,29.45,,0,0,0,67.5,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 15:35:00 EDT,43.78962,-76.11373,475,73.4,72.6,73.4,62.2,59.7,0.000,0.013,0.00,0.000,6.1,10.8,1.9,317,16,6.2,11.3,1.9,316,15,6.2,11.3,1.9,316,15,744,29.45,,0,0,0,67.5,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 15:40:00 EDT,43.78962,-76.11373,475,73.5,72.7,73.5,61.8,59.6,0.000,0.013,0.00,0.000,6.3,12.2,2.3,315,20,6.6,11.5,2.1,312,19,6.6,11.5,2.1,312,19,779,29.45,,0,0,0,67.5,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 15:45:00 EDT,43.78962,-76.11373,475,73.3,72.6,73.3,62.2,59.6,0.000,0.013,0.00,0.000,7.3,10.7,1.7,294,16,7.9,11.2,1.9,292,13,7.9,11.2,1.9,292,13,706,29.45,,0,0,0,67.5,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 15:50:00 EDT,43.78962,-76.11373,475,74.1,73.3,74.1,63.0,60.8,0.000,0.013,0.00,0.000,5.6,10.2,2.1,309,24,6.1,13.0,2.1,309,23,6.1,13.0,2.1,309,23,666,29.45,,0,0,0,67.7,64.4,63.0,0.18,0.23,0.33
BELL,2022-07-06 15:55:00 EDT,43.78962,-76.11373,475,74.4,73.3,74.4,60.4,59.8,0.000,0.013,0.00,0.000,6.5,11.0,2.5,336,23,7.1,11.9,2.7,339,19,7.1,11.9,2.7,339,19,764,29.45,,0,0,0,67.6,64.4,63.0,0.17,0.23,0.33
BELL,2022-07-06 16:00:00 EDT,43.78962,-76.11373,475,74.6,73.7,74.6,60.8,60.1,0.000,0.013,0.00,0.000,5.5,11.4,2.4,323,25,6.0,12.3,2.4,323,21,6.0,12.3,2.4,323,21,767,29.45,,0,0,0,67.8,64.4,63.1,0.18,0.23,0.33
BELL,2022-07-06 16:05:00 EDT,43.78962,-76.11373,475,74.4,73.5,74.4,60.1,59.7,0.000,0.013,0.00,0.000,8.1,12.1,1.8,324,20,8.8,13.6,2.1,325,19,8.8,13.6,2.1,325,19,683,29.45,,0,0,0,67.7,64.4,63.1,0.17,0.23,0.33
BELL,2022-07-06 16:10:00 EDT,43.78962,-76.11373,475,74.1,73.2,74.1,58.8,58.8,0.000,0.013,0.00,0.000,7.0,13.7,2.2,337,20,7.4,15.8,2.4,336,17,7.4,15.8,2.4,336,17,718,29.45,,0,0,0,67.8,64.4,63.0,0.18,0.23,0.33
