station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2024-10-03 17:05:00 EDT,41.53961,-74.87992,1140,68.8,70.0,68.8,55.4,52.2,0.000,0.004,0.00,0.000,0.2,0.7,0.3,133,8,0.6,1.5,0.5,145,39,0.6,1.5,0.5,145,39,185,28.88,,0,0,0,65.1,63.9,63.9,0.17,0.30,0.28
ELDR,2024-10-03 17:10:00 EDT,41.53961,-74.87992,1140,69.1,69.9,69.1,54.9,52.2,0.000,0.004,0.00,0.000,0.5,1.5,0.5,115,40,0.9,2.2,0.6,108,54,0.9,2.2,0.6,108,54,200,28.89,,0,0,0,65.1,63.9,63.9,0.17,0.30,0.28
ELDR,2024-10-03 17:15:00 EDT,41.53961,-74.87992,1140,68.6,69.4,68.6,57.5,53.0,0.000,0.004,0.00,0.000,0.6,2.4,0.7,123,22,0.8,3.3,0.9,124,25,0.8,3.3,0.9,124,25,195,28.88,,0,0,0,65.1,63.9,63.9,0.17,0.30,0.28
ELDR,2024-10-03 17:20:00 EDT,41.53961,-74.87992,1140,68.5,69.7,68.5,56.4,52.4,0.000,0.004,0.00,0.000,0.2,1.7,0.4,9,36,0.6,3.0,0.7,259,45,0.6,3.0,0.7,259,45,188,28.89,,0,0,0,65.1,63.9,63.9,0.17,0.30,0.28
ELDR,2024-10-03 17:25:00 EDT,41.53961,-74.87992,1140,68.8,69.7,68.8,55.6,52.3,0.000,0.004,0.00,0.000,0.2,1.1,0.3,220,7,0.6,1.9,0.6,211,36,0.6,1.9,0.6,211,36,174,28.89,,0,0,0,65.1,63.9,63.9,0.17,0.30,0.28
ELDR,2024-10-03 17:30:00 EDT,41.53961,-74.87992,1140,67.6,69.2,67.6,57.2,52.0,0.000,0.004,0.00,0.000,0.1,0.9,0.2,305,20,0.6,2.6,0.6,255,52,0.6,2.6,0.6,255,52,162,28.89,,0,0,0,65.1,63.9,63.9,0.17,0.30,0.28
ELDR,2024-10-03 17:35:00 EDT,41.53961,-74.87992,1140,68.2,69.3,68.2,55.5,51.7,0.000,0.004,0.00,0.000,0.5,2.2,0.6,263,26,0.8,2.6,0.8,257,31,0.8,2.6,0.8,257,31,149,28.89,,0,0,0,65.1,63.9,63.9,0.17,0.30,0.28
ELDR,2024-10-03 17:40:00 EDT,41.53961,-74.87992,1140,68.0,69.0,68.0,57.3,52.3,0.000,0.004,0.00,0.000,0.3,1.8,0.5,220,19,0.8,3.0,0.8,228,30,0.8,3.0,0.8,228,30,135,28.89,,0,0,0,65.1,63.9,63.9,0.17,0.30,0.28
ELDR,2024-10-03 17:45:00 EDT,41.53961,-74.87992,1140,68.0,69.0,68.0,57.2,52.2,0.000,0.004,0.00,0.000,0.4,1.5,0.4,224,41,0.9,2.4,0.6,204,43,0.9,2.4,0.6,204,43,118,28.89,,0,0,0,65.1,63.9,63.9,0.17,0.30,0.28
ELDR,2024-10-03 17:50:00 EDT,41.53961,-74.87992,1140,67.1,68.4,67.1,59.0,52.3,0.000,0.004,0.00,0.000,0.2,1.8,0.5,113,5,0.5,2.6,0.7,120,26,0.5,2.6,0.7,120,26,70,28.89,,0,0,0,65.1,63.9,63.9,0.17,0.30,0.28
ELDR,2024-10-03 17:55:00 EDT,41.53961,-74.87992,1140,67.2,68.2,67.2,60.8,53.2,0.000,0.004,0.00,0.000,0.7,2.8,0.7,115,45,1.3,4.6,0.9,90,55,1.3,4.6,0.9,90,55,47,28.89,,0,0,0,65.1,63.9,63.9,0.17,0.30,0.28
ELDR,2024-10-03 18:00:00 EDT,41.53961,-74.87992,1140,67.6,68.0,67.6,61.1,53.8,0.000,0.004,0.00,0.000,0.7,2.8,0.7,64,41,1.2,4.6,0.9,68,47,1.2,4.6,0.9,68,47,34,28.90,,0,0,0,65.1,63.9,63.9,0.17,0.30,0.28
ELDR,2024-10-03 18:05:00 EDT,41.53961,-74.87992,1140,67.2,67.5,67.2,62.2,53.8,0.000,0.004,0.00,0.000,0.2,0.9,0.2,102,41,0.5,2.1,0.6,187,46,0.5,2.1,0.6,187,46,24,28.90,,0,0,0,65.1,63.9,63.9,0.17,0.30,0.28
ELDR,2024-10-03 18:10:00 EDT,41.53961,-74.87992,1140,66.5,66.9,66.5,63.5,53.7,0.000,0.004,0.00,0.000,0.2,1.0,0.3,109,30,0.6,2.0,0.6,136,44,0.6,2.0,0.6,136,44,18,28.90,,0,0,0,65.1,63.9,63.9,0.17,0.30,0.28
ELDR,2024-10-03 18:15:00 EDT,41.53961,-74.87992,1140,66.0,66.5,66.0,65.1,54.0,0.000,0.004,0.00,0.000,0.2,1.2,0.3,157,20,0.7,2.2,0.6,163,42,0.7,2.2,0.6,163,42,14,28.90,,0,0,0,65.1,63.9,63.9,0.17,0.30,0.28
ELDR,2024-10-03 18:20:00 EDT,41.53961,-74.87992,1140,65.6,66.2,65.6,66.6,54.1,0.000,0.004,0.00,0.000,0.1,0.7,0.2,148,9,0.3,1.3,0.4,151,28,0.3,1.3,0.4,151,28,12,28.90,,0,0,0,65.1,63.9,63.9,0.17,0.30,0.28
ELDR,2024-10-03 18:25:00 EDT,41.53961,-74.87992,1140,65.1,65.6,65.1,67.5,54.1,0.000,0.004,0.00,0.000,0.1,1.1,0.3,148,9,0.3,2.2,0.5,175,36,0.3,2.2,0.5,175,36,9,28.91,,0,0,0,65.1,63.9,63.9,0.17,0.30,0.28
ELDR,2024-10-03 18:30:00 EDT,41.53961,-74.87992,1140,64.5,65.3,64.5,68.9,54.1,0.000,0.004,0.00,0.000,0.0,0.5,0.1,187,0,0.2,1.3,0.4,224,25,0.2,1.3,0.4,224,25,8,28.91,,0,0,0,65.1,63.9,63.9,0.17,0.30,0.28
ELDR,2024-10-03 18:35:00 EDT,41.53961,-74.87992,1140,63.4,64.5,63.4,72.1,54.3,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,219,19,0.2,1.1,0.3,219,19,5,28.91,,0,0,0,65.1,63.9,63.9,0.17,0.30,0.28
ELDR,2024-10-03 18:40:00 EDT,41.53961,-74.87992,1140,63.1,64.1,63.1,73.7,54.6,0.000,0.004,0.00,0.000,0.1,0.8,0.2,195,9,0.4,1.9,0.5,202,21,0.4,1.9,0.5,202,21,3,28.91,,0,0,0,65.1,64.0,63.9,0.17,0.30,0.28
ELDR,2024-10-03 18:45:00 EDT,41.53961,-74.87992,1140,63.2,64.1,63.2,74.1,54.8,0.000,0.004,0.00,0.000,0.1,1.1,0.2,179,8,0.5,1.5,0.5,257,40,0.5,1.5,0.5,257,40,2,28.91,,0,0,0,65.1,64.0,63.9,0.17,0.30,0.28
ELDR,2024-10-03 18:50:00 EDT,41.53961,-74.87992,1140,62.5,63.7,62.5,75.2,54.6,0.000,0.004,0.00,0.000,0.1,0.6,0.2,259,5,0.6,1.4,0.5,272,20,0.6,1.4,0.5,272,20,1,28.91,,0,0,0,65.1,64.0,64.0,0.17,0.30,0.28
ELDR,2024-10-03 18:55:00 EDT,41.53961,-74.87992,1140,61.9,63.3,61.9,78.0,55.0,0.000,0.004,0.00,0.000,0.1,0.5,0.2,200,12,0.4,1.4,0.5,220,36,0.4,1.4,0.5,220,36,1,28.91,,0,0,0,65.1,64.2,64.1,0.17,0.30,0.28
ELDR,2024-10-03 19:00:00 EDT,41.53961,-74.87992,1140,61.1,62.3,61.1,82.0,55.6,0.000,0.004,0.00,0.000,0.2,1.0,0.3,122,7,0.7,1.6,0.5,125,31,0.7,1.6,0.5,125,31,0,28.91,,0,0,0,65.1,64.2,64.0,0.17,0.30,0.28
ELDR,2024-10-03 19:05:00 EDT,41.53961,-74.87992,1140,61.1,61.5,61.1,79.5,54.7,0.000,0.004,0.00,0.000,0.1,0.4,0.1,85,0,0.3,1.0,0.4,111,19,0.3,1.0,0.4,111,19,0,28.92,,0,0,0,65.1,64.2,63.9,0.17,0.30,0.28
ELDR,2024-10-03 19:10:00 EDT,41.53961,-74.87992,1140,60.6,60.8,60.6,80.7,54.7,0.000,0.004,0.00,0.000,0.0,0.3,0.0,0,0,0.3,1.2,0.4,310,28,0.3,1.2,0.4,310,28,0,28.92,,0,0,0,65.1,64.2,64.1,0.17,0.30,0.28
ELDR,2024-10-03 19:15:00 EDT,41.53961,-74.87992,1140,60.2,60.3,60.2,84.8,55.6,0.000,0.004,0.00,0.000,0.2,1.4,0.3,311,8,0.7,2.2,0.6,285,27,0.7,2.2,0.6,285,27,0,28.92,,0,0,0,65.1,64.2,64.0,0.17,0.30,0.28
ELDR,2024-10-03 19:20:00 EDT,41.53961,-74.87992,1140,59.7,59.8,59.7,86.7,55.7,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.92,,0,0,0,65.1,64.2,64.0,0.17,0.30,0.28
ELDR,2024-10-03 19:25:00 EDT,41.53961,-74.87992,1140,59.1,59.5,59.1,88.1,55.6,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.92,,0,0,0,65.1,64.2,64.0,0.17,0.30,0.28
ELDR,2024-10-03 19:30:00 EDT,41.53961,-74.87992,1140,58.9,59.1,58.9,87.5,55.2,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,140,3,0.1,0.8,0.3,140,3,0,28.93,,0,0,0,65.1,64.2,64.1,0.17,0.30,0.28
ELDR,2024-10-03 19:35:00 EDT,41.53961,-74.87992,1140,58.7,58.8,58.7,87.1,54.9,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.2,32,5,0.0,1.1,0.2,32,5,0,28.93,,0,0,0,65.1,64.2,64.0,0.17,0.30,0.28
ELDR,2024-10-03 19:40:00 EDT,41.53961,-74.87992,1140,58.5,58.6,58.5,87.7,54.8,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,81,6,0.1,0.9,0.3,81,6,0,28.93,,0,0,0,65.1,64.2,64.1,0.17,0.30,0.28
ELDR,2024-10-03 19:45:00 EDT,41.53961,-74.87992,1140,58.3,58.1,58.3,88.7,54.9,0.000,0.004,0.00,0.000,0.0,0.1,0.0,50,0,0.3,1.2,0.4,85,12,0.3,1.2,0.4,85,12,0,28.93,,0,0,0,65.1,64.2,64.1,0.17,0.30,0.28
ELDR,2024-10-03 19:50:00 EDT,41.53961,-74.87992,1140,58.0,57.8,58.0,90.1,55.1,0.000,0.004,0.00,0.000,0.1,0.5,0.2,61,0,0.5,0.9,0.4,81,15,0.5,0.9,0.4,81,15,0,28.93,,0,0,0,65.1,64.2,64.1,0.17,0.30,0.28
ELDR,2024-10-03 19:55:00 EDT,41.53961,-74.87992,1140,57.8,57.6,57.8,90.9,55.2,0.000,0.004,0.00,0.000,0.2,0.7,0.2,135,4,0.6,1.4,0.5,139,12,0.6,1.4,0.5,139,12,0,28.93,,0,0,0,65.1,64.2,64.2,0.17,0.30,0.28
ELDR,2024-10-03 20:00:00 EDT,41.53961,-74.87992,1140,57.6,57.6,57.6,91.5,55.2,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.8,0.3,273,4,0.1,1.8,0.3,273,4,0,28.94,,0,0,0,65.1,64.2,64.1,0.17,0.30,0.28
ELDR,2024-10-03 20:05:00 EDT,41.53961,-74.87992,1140,57.1,57.1,57.1,92.0,54.8,0.000,0.004,0.00,0.000,0.6,1.8,0.5,266,10,1.1,2.3,0.6,267,15,1.1,2.3,0.6,267,15,0,28.94,,0,0,0,65.1,64.2,64.1,0.17,0.30,0.28
ELDR,2024-10-03 20:10:00 EDT,41.53961,-74.87992,1140,56.9,56.9,56.9,92.7,54.8,0.000,0.004,0.00,0.000,0.2,1.4,0.3,266,5,0.4,1.7,0.5,261,13,0.4,1.7,0.5,261,13,0,28.94,,0,0,0,65.1,64.2,64.2,0.17,0.30,0.28
ELDR,2024-10-03 20:15:00 EDT,41.53961,-74.87992,1140,56.8,56.8,56.8,93.4,55.0,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.94,,0,0,0,65.1,64.2,64.2,0.17,0.30,0.28
ELDR,2024-10-03 20:20:00 EDT,41.53961,-74.87992,1140,56.7,56.6,56.7,93.8,55.0,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.94,,0,0,0,65.1,64.2,64.2,0.17,0.30,0.28
ELDR,2024-10-03 20:25:00 EDT,41.53961,-74.87992,1140,56.6,56.3,56.6,94.3,54.9,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.94,,0,0,0,65.0,64.2,64.2,0.17,0.30,0.28
ELDR,2024-10-03 20:30:00 EDT,41.53961,-74.87992,1140,56.4,56.0,56.4,94.7,54.8,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,76,2,0.1,0.8,0.2,76,2,0,28.94,,0,0,0,64.8,64.2,64.2,0.17,0.30,0.28
ELDR,2024-10-03 20:35:00 EDT,41.53961,-74.87992,1140,56.1,56.0,56.1,94.8,54.6,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.94,,0,0,0,64.8,64.2,64.2,0.17,0.30,0.28
ELDR,2024-10-03 20:40:00 EDT,41.53961,-74.87992,1140,55.9,55.8,55.9,95.2,54.5,0.000,0.004,0.00,0.000,0.0,0.6,0.1,265,0,0.3,1.4,0.5,259,5,0.3,1.4,0.5,259,5,0,28.94,,0,0,0,64.8,64.2,64.2,0.17,0.30,0.28
ELDR,2024-10-03 20:45:00 EDT,41.53961,-74.87992,1140,55.4,55.4,55.4,95.2,54.1,0.000,0.004,0.00,0.000,0.0,0.4,0.1,263,0,0.1,1.0,0.3,209,10,0.1,1.0,0.3,209,10,0,28.94,,0,0,0,64.8,64.2,64.2,0.17,0.30,0.28
ELDR,2024-10-03 20:50:00 EDT,41.53961,-74.87992,1140,55.3,55.3,55.3,95.6,54.1,0.000,0.004,0.00,0.000,0.3,0.8,0.3,256,4,0.9,1.4,0.3,248,21,0.9,1.4,0.3,248,21,0,28.95,,0,0,0,64.8,64.2,64.2,0.17,0.30,0.28
ELDR,2024-10-03 20:55:00 EDT,41.53961,-74.87992,1140,55.3,55.1,55.3,96.2,54.2,0.000,0.004,0.00,0.000,0.0,0.4,0.1,196,1,0.5,1.2,0.4,184,7,0.5,1.2,0.4,184,7,0,28.95,,0,0,0,64.8,64.2,64.2,0.17,0.30,0.28
ELDR,2024-10-03 21:00:00 EDT,41.53961,-74.87992,1140,55.1,55.0,55.1,96.2,54.0,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.95,,0,0,0,64.8,64.2,64.2,0.17,0.30,0.28
ELDR,2024-10-03 21:05:00 EDT,41.53961,-74.87992,1140,54.9,54.9,54.9,96.2,53.9,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.95,,0,0,0,64.8,64.3,64.2,0.17,0.30,0.28
ELDR,2024-10-03 21:10:00 EDT,41.53961,-74.87992,1140,54.7,54.8,54.7,96.4,53.7,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,4,2,0.0,0.9,0.2,4,2,0,28.95,,0,0,0,64.8,64.3,64.2,0.17,0.30,0.28
ELDR,2024-10-03 21:15:00 EDT,41.53961,-74.87992,1140,54.8,54.8,54.8,96.5,53.8,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,10,0,0.0,0.8,0.1,10,0,0,28.95,,0,0,0,64.8,64.3,64.2,0.17,0.30,0.28
ELDR,2024-10-03 21:20:00 EDT,41.53961,-74.87992,1140,54.6,54.6,54.6,96.9,53.7,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,43,17,0.3,1.2,0.4,43,17,0,28.95,,0,0,0,64.7,64.3,64.2,0.17,0.30,0.28
ELDR,2024-10-03 21:25:00 EDT,41.53961,-74.87992,1140,54.6,54.3,54.6,97.3,53.8,0.000,0.004,0.00,0.000,0.3,0.5,0.2,85,0,0.8,1.2,0.3,99,11,0.8,1.2,0.3,99,11,0,28.95,,0,0,0,64.5,64.3,64.2,0.17,0.30,0.28
ELDR,2024-10-03 21:30:00 EDT,41.53961,-74.87992,1140,54.4,54.0,54.4,97.2,53.6,0.000,0.004,0.00,0.000,0.1,0.6,0.1,134,0,0.3,1.1,0.4,142,6,0.3,1.1,0.4,142,6,0,28.95,,0,0,0,64.4,64.3,64.2,0.17,0.30,0.28
ELDR,2024-10-03 21:35:00 EDT,41.53961,-74.87992,1140,54.2,53.9,54.2,97.1,53.4,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,10,2,0.0,0.9,0.2,10,2,0,28.96,,0,0,0,64.4,64.3,64.2,0.17,0.30,0.28
ELDR,2024-10-03 21:40:00 EDT,41.53961,-74.87992,1140,54.1,53.8,54.1,97.2,53.3,0.000,0.004,0.00,0.000,0.0,0.5,0.1,178,0,0.3,1.1,0.4,195,15,0.3,1.1,0.4,195,15,0,28.96,,0,0,0,64.4,64.3,64.2,0.17,0.30,0.28
ELDR,2024-10-03 21:45:00 EDT,41.53961,-74.87992,1140,53.9,53.6,53.9,97.4,53.2,0.000,0.004,0.00,0.000,0.0,0.4,0.0,62,0,0.2,0.9,0.3,61,7,0.2,0.9,0.3,61,7,0,28.96,,0,0,0,64.4,64.4,64.2,0.17,0.30,0.28
ELDR,2024-10-03 21:50:00 EDT,41.53961,-74.87992,1140,53.8,53.4,53.8,97.5,53.1,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,139,2,0.1,0.9,0.3,139,2,0,28.96,,0,0,0,64.4,64.3,64.2,0.17,0.30,0.28
ELDR,2024-10-03 21:55:00 EDT,41.53961,-74.87992,1140,53.6,53.5,53.6,97.5,52.9,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.96,,0,0,0,64.4,64.3,64.2,0.17,0.30,0.28
ELDR,2024-10-03 22:00:00 EDT,41.53961,-74.87992,1140,53.7,53.5,53.7,97.7,53.0,0.000,0.004,0.00,0.000,0.0,0.5,0.1,1,0,0.3,1.2,0.4,346,7,0.3,1.2,0.4,346,7,0,28.96,,0,0,0,64.4,64.4,64.2,0.17,0.30,0.28
ELDR,2024-10-03 22:05:00 EDT,41.53961,-74.87992,1140,53.5,53.4,53.5,97.8,52.9,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.96,,0,0,0,64.4,64.4,64.2,0.17,0.30,0.28
ELDR,2024-10-03 22:10:00 EDT,41.53961,-74.87992,1140,53.4,53.3,53.4,97.8,52.8,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,64,1,0.0,0.9,0.1,64,1,0,28.96,,0,0,0,64.4,64.4,64.2,0.17,0.30,0.28
ELDR,2024-10-03 22:15:00 EDT,41.53961,-74.87992,1140,53.2,53.1,53.2,98.0,52.6,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,74,0,0.0,0.8,0.1,74,0,0,28.96,,0,0,0,64.4,64.4,64.2,0.17,0.30,0.28
ELDR,2024-10-03 22:20:00 EDT,41.53961,-74.87992,1140,53.1,53.0,53.1,98.0,52.6,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,73,2,0.0,0.9,0.2,73,2,0,28.97,,0,0,0,64.2,64.4,64.2,0.17,0.30,0.28
ELDR,2024-10-03 22:25:00 EDT,41.53961,-74.87992,1140,53.0,52.7,53.0,98.1,52.5,0.000,0.004,0.00,0.000,0.2,0.6,0.2,88,6,0.7,1.2,0.4,93,10,0.7,1.2,0.4,93,10,0,28.97,,0,0,0,64.2,64.4,64.2,0.17,0.30,0.28
ELDR,2024-10-03 22:30:00 EDT,41.53961,-74.87992,1140,52.9,52.5,52.9,98.1,52.3,0.000,0.004,0.00,0.000,0.0,0.5,0.1,97,0,0.2,1.0,0.3,102,7,0.2,1.0,0.3,102,7,0,28.97,,0,0,0,64.2,64.4,64.2,0.17,0.30,0.28
ELDR,2024-10-03 22:35:00 EDT,41.53961,-74.87992,1140,52.6,52.4,52.6,98.0,52.1,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.97,,0,0,0,64.2,64.4,64.2,0.17,0.30,0.28
ELDR,2024-10-03 22:40:00 EDT,41.53961,-74.87992,1140,52.6,52.3,52.6,98.0,52.0,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.97,,0,0,0,64.2,64.4,64.2,0.17,0.30,0.28
ELDR,2024-10-03 22:45:00 EDT,41.53961,-74.87992,1140,52.4,52.3,52.4,98.1,51.9,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.97,,0,0,0,64.2,64.4,64.2,0.17,0.30,0.28
ELDR,2024-10-03 22:50:00 EDT,41.53961,-74.87992,1140,52.4,52.1,52.4,98.3,52.0,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,78,4,0.1,0.9,0.3,78,4,0,28.97,,0,0,0,64.2,64.4,64.2,0.17,0.30,0.28
ELDR,2024-10-03 22:55:00 EDT,41.53961,-74.87992,1140,52.3,51.9,52.3,98.3,51.8,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,168,0,0.0,0.7,0.1,168,0,0,28.97,,0,0,0,64.2,64.4,64.2,0.17,0.30,0.28
ELDR,2024-10-03 23:00:00 EDT,41.53961,-74.87992,1140,52.2,51.8,52.2,98.3,51.7,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.97,,0,0,0,64.1,64.4,64.2,0.17,0.30,0.28
ELDR,2024-10-03 23:05:00 EDT,41.53961,-74.87992,1140,52.0,51.7,52.0,98.2,51.5,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,88,2,0.0,0.8,0.1,88,2,0,28.97,,0,0,0,64.0,64.4,64.2,0.17,0.30,0.28
ELDR,2024-10-03 23:10:00 EDT,41.53961,-74.87992,1140,51.9,51.6,51.9,98.4,51.4,0.000,0.004,0.00,0.000,0.1,0.6,0.2,76,8,0.3,1.2,0.4,78,12,0.3,1.2,0.4,78,12,0,28.97,,0,0,0,63.9,64.4,64.2,0.17,0.30,0.28
ELDR,2024-10-03 23:15:00 EDT,41.53961,-74.87992,1140,51.7,51.4,51.7,98.4,51.3,0.000,0.004,0.00,0.000,0.1,0.9,0.2,97,1,0.3,1.3,0.5,86,10,0.3,1.3,0.5,86,10,0,28.97,,0,0,0,63.9,64.4,64.2,0.17,0.30,0.28
ELDR,2024-10-03 23:20:00 EDT,41.53961,-74.87992,1140,51.6,51.3,51.6,98.5,51.2,0.000,0.004,0.00,0.000,0.1,0.4,0.2,98,7,0.4,1.1,0.4,104,11,0.4,1.1,0.4,104,11,0,28.97,,0,0,0,63.9,64.4,64.2,0.17,0.30,0.28
ELDR,2024-10-03 23:25:00 EDT,41.53961,-74.87992,1140,51.6,51.2,51.6,98.5,51.2,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,127,4,0.1,0.8,0.2,127,4,0,28.97,,0,0,0,63.9,64.4,64.2,0.17,0.30,0.28
ELDR,2024-10-03 23:30:00 EDT,41.53961,-74.87992,1140,51.5,51.2,51.5,98.4,51.0,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,49,4,0.1,0.8,0.2,49,4,0,28.97,,0,0,0,63.9,64.4,64.2,0.17,0.30,0.28
ELDR,2024-10-03 23:35:00 EDT,41.53961,-74.87992,1140,51.3,51.0,51.3,98.5,50.9,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,85,8,0.2,0.9,0.3,85,8,0,28.97,,0,0,0,63.9,64.4,64.2,0.17,0.30,0.28
ELDR,2024-10-03 23:40:00 EDT,41.53961,-74.87992,1140,51.2,50.9,51.2,98.6,50.8,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,81,3,0.1,0.9,0.3,81,3,0,28.97,,0,0,0,63.9,64.4,64.2,0.17,0.30,0.28
ELDR,2024-10-03 23:45:00 EDT,41.53961,-74.87992,1140,51.2,50.7,51.2,98.6,50.8,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,332,11,0.1,0.8,0.3,332,11,0,28.97,,0,0,0,63.9,64.4,64.2,0.17,0.30,0.28
ELDR,2024-10-03 23:50:00 EDT,41.53961,-74.87992,1140,51.0,50.7,51.0,98.5,50.6,0.000,0.004,0.00,0.000,0.2,1.3,0.3,93,9,0.5,2.1,0.5,64,39,0.5,2.1,0.5,64,39,0,28.97,,0,0,0,63.8,64.4,64.2,0.17,0.30,0.28
ELDR,2024-10-03 23:55:00 EDT,41.53961,-74.87992,1140,50.9,50.6,50.9,98.6,50.5,0.000,0.004,0.00,0.000,0.6,1.5,0.6,95,2,0.8,2.0,0.7,92,5,0.8,2.0,0.7,92,5,0,28.97,,0,0,0,63.6,64.4,64.2,0.17,0.30,0.28
ELLE,2024-10-03 00:00:00 EDT,44.89550,-73.84502,977,50.7,52.4,50.7,95.4,49.4,0.000,0.079,0.00,0.000,1.6,2.6,0.3,265,9,2.1,3.0,0.4,264,11,2.1,3.0,0.4,264,11,0,28.96,,0,0,0,56.5,56.7,57.2,0.20,0.17,0.23
ELLE,2024-10-03 00:05:00 EDT,44.89550,-73.84502,977,50.7,52.1,50.7,96.6,49.8,0.000,0.000,0.00,0.000,1.4,2.0,0.2,266,5,1.9,2.5,0.2,264,7,1.9,2.5,0.2,264,7,0,28.96,,0,0,0,56.5,56.8,57.2,0.20,0.17,0.23
