station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DUAN,2020-11-11 21:50:00 EST,42.80319,-74.17361,1369,56.5,56.4,56.5,97.1,55.7,0.000,0.297,0.00,0.000,11.3,18.4,3.1,294,15,12.2,18.7,3.2,296,13,12.2,18.7,3.2,296,13,0,28.47,0.1,0,0,0,51.4,49.6,49.3,0.56,0.38,0.40
DUAN,2020-11-11 21:55:00 EST,42.80319,-74.17361,1369,55.9,55.9,55.9,96.8,55.0,0.000,0.297,0.00,0.000,10.2,16.1,2.4,291,16,11.1,19.9,2.8,291,13,11.1,19.9,2.8,291,13,0,28.47,0.1,0,0,0,51.4,49.6,49.4,0.56,0.38,0.40
DUAN,2020-11-11 22:00:00 EST,42.80319,-74.17361,1369,55.4,55.4,55.4,96.8,54.6,0.000,0.297,0.00,0.000,10.4,16.6,3.0,292,18,11.6,19.9,3.2,293,13,11.6,19.9,3.2,293,13,0,28.47,0.1,0,0,0,51.4,49.6,49.3,0.56,0.38,0.40
DUAN,2020-11-11 22:05:00 EST,42.80319,-74.17361,1369,54.9,54.9,54.9,94.8,53.4,0.000,0.297,0.00,0.000,11.9,20.9,4.1,294,16,12.6,21.7,4.2,296,12,12.6,21.7,4.2,296,12,0,28.47,0.1,0,0,0,51.4,49.6,49.5,0.56,0.38,0.40
DUAN,2020-11-11 22:10:00 EST,42.80319,-74.17361,1369,54.4,54.6,54.4,93.1,52.5,0.012,0.309,0.00,0.012,12.1,18.5,3.3,294,16,13.3,20.8,3.6,295,12,13.3,20.8,3.6,295,12,0,28.47,0.1,0,0,0,51.4,49.6,49.4,0.56,0.38,0.40
DUAN,2020-11-11 22:15:00 EST,42.80319,-74.17361,1369,54.0,54.1,54.0,91.9,51.7,0.004,0.313,0.00,0.016,10.6,20.6,3.4,288,13,11.7,21.7,3.9,291,11,11.7,21.7,3.9,291,11,0,28.47,0.1,0,0,0,51.4,49.6,49.5,0.56,0.38,0.40
DUAN,2020-11-11 22:20:00 EST,42.80319,-74.17361,1369,53.7,53.9,53.7,92.4,51.5,0.001,0.315,0.00,0.017,11.5,17.5,3.1,284,15,13.1,21.1,3.5,287,11,13.1,21.1,3.5,287,11,0,28.47,0.1,0,0,0,51.4,49.6,49.5,0.56,0.38,0.40
DUAN,2020-11-11 22:25:00 EST,42.80319,-74.17361,1369,53.5,53.7,53.5,91.9,51.2,0.000,0.315,0.00,0.017,11.9,21.3,3.8,285,17,13.4,22.5,3.9,287,12,13.4,22.5,3.9,287,12,0,28.47,0.1,0,0,0,51.4,49.6,49.5,0.56,0.38,0.40
DUAN,2020-11-11 22:30:00 EST,42.80319,-74.17361,1369,53.3,53.5,53.3,91.5,50.9,0.000,0.315,0.00,0.017,10.5,17.9,3.3,285,14,11.8,19.3,3.9,287,10,11.8,19.3,3.9,287,10,0,28.47,0.1,0,0,0,51.4,49.6,49.5,0.56,0.38,0.40
DUAN,2020-11-11 22:35:00 EST,42.80319,-74.17361,1369,53.2,53.3,53.2,92.7,51.1,0.000,0.315,0.00,0.017,9.6,19.7,3.6,285,16,11.0,21.5,4.0,289,13,11.0,21.5,4.0,289,13,0,28.48,0.1,0,0,0,51.4,49.6,49.5,0.56,0.38,0.40
DUAN,2020-11-11 22:40:00 EST,42.80319,-74.17361,1369,53.1,53.3,53.1,92.8,51.1,0.000,0.315,0.00,0.017,9.5,16.1,2.6,287,16,10.7,18.6,3.0,288,15,10.7,18.6,3.0,288,15,0,28.47,0.1,0,0,0,51.5,49.6,49.5,0.56,0.38,0.40
DUAN,2020-11-11 22:45:00 EST,42.80319,-74.17361,1369,53.2,53.4,53.2,92.1,51.0,0.000,0.315,0.00,0.017,11.4,17.6,3.0,288,15,12.5,19.9,3.3,291,12,12.5,19.9,3.3,291,12,0,28.47,0.1,0,0,0,51.4,49.6,49.5,0.56,0.38,0.40
DUAN,2020-11-11 22:50:00 EST,42.80319,-74.17361,1369,53.1,53.3,53.1,92.1,50.9,0.000,0.315,0.00,0.017,11.0,18.4,3.5,287,17,12.4,21.9,3.9,291,12,12.4,21.9,3.9,291,12,0,28.47,0.1,0,0,0,51.4,49.6,49.5,0.56,0.38,0.40
DUAN,2020-11-11 22:55:00 EST,42.80319,-74.17361,1369,53.2,53.4,53.2,90.1,50.4,0.000,0.315,0.00,0.017,10.3,18.1,3.2,295,16,11.4,20.3,3.5,296,13,11.4,20.3,3.5,296,13,0,28.46,0.1,0,0,0,51.5,49.6,49.5,0.56,0.38,0.40
DUAN,2020-11-11 23:00:00 EST,42.80319,-74.17361,1369,53.1,53.3,53.1,89.0,49.9,0.000,0.315,0.00,0.017,9.7,16.8,2.5,307,14,10.5,18.4,2.7,309,13,10.5,18.4,2.7,309,13,0,28.46,0.1,0,0,0,51.6,49.6,49.5,0.56,0.38,0.40
DUAN,2020-11-11 23:05:00 EST,42.80319,-74.17361,1369,53.0,53.2,53.0,88.1,49.6,0.000,0.315,0.00,0.017,9.8,16.7,2.8,308,15,10.8,16.7,2.9,311,14,10.8,16.7,2.9,311,14,0,28.47,0.1,0,0,0,51.5,49.6,49.5,0.56,0.38,0.40
DUAN,2020-11-11 23:10:00 EST,42.80319,-74.17361,1369,53.0,53.3,53.0,86.3,49.0,0.000,0.315,0.00,0.005,11.4,17.3,2.4,305,14,12.4,19.2,2.6,307,13,12.4,19.2,2.6,307,13,0,28.47,0.1,0,0,0,51.4,49.7,49.5,0.56,0.38,0.40
DUAN,2020-11-11 23:15:00 EST,42.80319,-74.17361,1369,52.8,53.1,52.8,86.2,48.8,0.000,0.315,0.00,0.001,9.4,14.9,2.5,303,15,10.4,15.8,2.4,304,13,10.4,15.8,2.4,304,13,0,28.47,0.1,0,0,0,51.6,49.6,49.5,0.56,0.38,0.40
DUAN,2020-11-11 23:20:00 EST,42.80319,-74.17361,1369,52.7,52.9,52.7,86.9,48.9,0.000,0.315,0.00,0.000,10.7,21.1,3.6,294,17,11.8,23.3,3.7,298,14,11.8,23.3,3.7,298,14,0,28.47,0.1,0,0,0,51.8,49.7,49.5,0.56,0.38,0.40
DUAN,2020-11-11 23:25:00 EST,42.80319,-74.17361,1369,52.6,52.9,52.6,85.6,48.4,0.000,0.315,0.00,0.000,11.1,17.7,2.9,294,16,12.4,18.3,3.1,296,13,12.4,18.3,3.1,296,13,0,28.48,0.1,0,0,0,51.8,49.7,49.5,0.56,0.38,0.40
DUAN,2020-11-11 23:30:00 EST,42.80319,-74.17361,1369,52.5,52.7,52.5,85.0,48.1,0.000,0.315,0.00,0.000,9.9,18.5,2.9,299,16,10.7,19.1,3.2,300,13,10.7,19.1,3.2,300,13,0,28.48,0.1,0,0,0,51.7,49.8,49.5,0.56,0.38,0.40
DUAN,2020-11-11 23:35:00 EST,42.80319,-74.17361,1369,52.3,52.6,52.3,84.8,47.9,0.000,0.315,0.00,0.000,10.3,17.2,3.2,296,14,11.3,18.1,3.3,298,11,11.3,18.1,3.3,298,11,0,28.49,0.1,0,0,0,51.8,49.7,49.5,0.56,0.38,0.40
DUAN,2020-11-11 23:40:00 EST,42.80319,-74.17361,1369,52.3,52.5,52.3,84.5,47.7,0.000,0.315,0.00,0.000,10.4,17.9,3.1,287,20,11.5,20.3,3.4,289,14,11.5,20.3,3.4,289,14,0,28.49,0.1,0,0,0,51.7,49.8,49.5,0.56,0.38,0.40
DUAN,2020-11-11 23:45:00 EST,42.80319,-74.17361,1369,52.2,52.5,52.2,83.3,47.3,0.000,0.315,0.00,0.000,10.1,16.5,2.7,293,19,11.2,19.4,3.1,295,16,11.2,19.4,3.1,295,16,0,28.48,0.1,0,0,0,51.8,49.7,49.5,0.56,0.38,0.40
DUAN,2020-11-11 23:50:00 EST,42.80319,-74.17361,1369,52.2,52.4,52.2,82.3,46.9,0.000,0.315,0.00,0.000,11.6,21.6,3.8,293,16,12.5,22.5,3.8,296,12,12.5,22.5,3.8,296,12,0,28.48,0.1,0,0,0,51.7,49.7,49.5,0.56,0.38,0.40
DUAN,2020-11-11 23:55:00 EST,42.80319,-74.17361,1369,52.1,52.3,52.1,81.2,46.5,0.000,0.315,0.00,0.000,11.6,17.2,3.2,296,16,12.3,21.2,3.6,298,11,12.3,21.2,3.6,298,11,0,28.48,0.1,0,0,0,51.7,49.8,49.5,0.56,0.38,0.40
EAUR,2020-11-11 00:00:00 EST,42.71349,-78.63173,1237,65.3,66.2,65.3,66.2,53.7,0.000,0.000,0.00,0.000,14.7,22.7,2.9,172,9,16.0,24.3,3.2,179,8,16.0,24.3,3.2,179,8,0,28.56,0.0,0,0,0,53.6,51.8,52.0,0.36,0.49,0.41
EAUR,2020-11-11 00:05:00 EST,42.71349,-78.63173,1237,65.4,66.1,65.4,66.2,53.8,0.000,0.000,0.00,0.000,15.8,24.2,3.5,172,9,17.0,24.4,3.7,179,9,17.0,24.4,3.7,179,9,0,28.56,-0.0,0,0,0,53.6,51.8,52.0,0.36,0.49,0.41
EAUR,2020-11-11 00:10:00 EST,42.71349,-78.63173,1237,65.5,66.2,65.5,66.0,53.8,0.000,0.000,0.00,0.000,16.0,23.4,2.9,175,9,17.5,25.3,3.3,182,7,17.5,25.3,3.3,182,7,0,28.56,0.1,0,0,0,53.6,51.8,52.0,0.36,0.49,0.41
EAUR,2020-11-11 00:15:00 EST,42.71349,-78.63173,1237,65.3,66.1,65.3,66.3,53.8,0.000,0.000,0.00,0.000,15.3,22.6,2.7,173,10,16.5,24.7,3.2,179,9,16.5,24.7,3.2,179,9,0,28.56,-0.0,0,0,0,53.6,51.8,52.0,0.36,0.49,0.41
EAUR,2020-11-11 00:20:00 EST,42.71349,-78.63173,1237,65.5,66.2,65.5,65.8,53.8,0.000,0.000,0.00,0.000,16.8,24.3,3.6,172,10,18.5,28.4,4.3,178,10,18.5,28.4,4.3,178,10,0,28.55,0.1,0,0,0,53.6,51.8,52.0,0.36,0.48,0.41
EAUR,2020-11-11 00:25:00 EST,42.71349,-78.63173,1237,65.5,66.2,65.5,65.8,53.8,0.000,0.000,0.00,0.000,17.6,26.5,3.3,172,10,19.0,30.8,3.9,178,10,19.0,30.8,3.9,178,10,0,28.55,0.1,0,0,0,53.6,51.8,52.0,0.36,0.49,0.41
EAUR,2020-11-11 00:30:00 EST,42.71349,-78.63173,1237,65.4,66.2,65.4,65.9,53.7,0.000,0.000,0.00,0.000,14.4,19.6,2.5,171,9,15.7,22.3,3.0,177,8,15.7,22.3,3.0,177,8,0,28.55,0.0,0,0,0,53.6,51.8,52.0,0.36,0.49,0.41
EAUR,2020-11-11 00:35:00 EST,42.71349,-78.63173,1237,65.4,66.1,65.4,65.9,53.7,0.000,0.000,0.00,0.000,15.6,24.4,3.3,173,10,16.9,25.7,3.4,180,10,16.9,25.7,3.4,180,10,0,28.55,-0.0,0,0,0,53.6,51.8,52.0,0.36,0.49,0.41
EAUR,2020-11-11 00:40:00 EST,42.71349,-78.63173,1237,65.4,66.1,65.4,65.6,53.6,0.000,0.000,0.00,0.000,14.5,22.5,2.9,175,10,16.1,25.6,3.5,182,8,16.1,25.6,3.5,182,8,0,28.55,-0.1,0,0,0,53.6,51.9,52.0,0.36,0.48,0.41
EAUR,2020-11-11 00:45:00 EST,42.71349,-78.63173,1237,65.4,66.2,65.4,65.7,53.6,0.000,0.000,0.00,0.000,15.9,24.8,3.5,172,10,17.4,26.3,4.0,180,8,17.4,26.3,4.0,180,8,0,28.55,-0.0,0,0,0,53.6,51.8,52.0,0.36,0.48,0.41
EAUR,2020-11-11 00:50:00 EST,42.71349,-78.63173,1237,65.5,66.2,65.5,65.5,53.6,0.000,0.000,0.00,0.000,15.3,22.4,2.9,171,9,16.9,25.0,3.3,177,8,16.9,25.0,3.3,177,8,0,28.55,0.0,0,0,0,53.6,51.8,52.0,0.36,0.48,0.41
EAUR,2020-11-11 00:55:00 EST,42.71349,-78.63173,1237,65.5,66.3,65.5,65.2,53.5,0.000,0.000,0.00,0.000,15.1,22.9,3.0,170,9,16.6,25.4,3.6,175,8,16.6,25.4,3.6,175,8,0,28.54,0.0,0,0,0,53.6,51.8,52.0,0.36,0.49,0.41
EAUR,2020-11-11 01:00:00 EST,42.71349,-78.63173,1237,65.4,66.2,65.4,65.3,53.5,0.000,0.000,0.00,0.000,13.5,19.4,2.4,172,10,15.0,21.6,2.7,180,8,15.0,21.6,2.7,180,8,0,28.54,0.0,0,0,0,53.6,51.8,52.0,0.36,0.49,0.41
EAUR,2020-11-11 01:05:00 EST,42.71349,-78.63173,1237,65.3,66.2,65.3,65.5,53.5,0.000,0.000,0.00,0.000,13.3,18.4,2.9,171,10,14.7,21.2,3.2,175,8,14.7,21.2,3.2,175,8,0,28.54,0.0,0,0,0,53.6,51.9,52.0,0.36,0.49,0.41
EAUR,2020-11-11 01:10:00 EST,42.71349,-78.63173,1237,65.4,66.3,65.4,65.3,53.5,0.000,0.000,0.00,0.000,13.9,20.6,3.1,169,9,15.1,23.5,3.4,176,7,15.1,23.5,3.4,176,7,0,28.54,0.0,0,0,0,53.6,51.9,52.0,0.36,0.49,0.41
EAUR,2020-11-11 01:15:00 EST,42.71349,-78.63173,1237,65.5,66.3,65.5,65.1,53.5,0.000,0.000,0.00,0.000,14.8,22.4,3.0,170,10,16.2,23.9,3.3,175,8,16.2,23.9,3.3,175,8,0,28.53,0.0,0,0,0,53.6,51.8,52.0,0.36,0.49,0.41
EAUR,2020-11-11 01:20:00 EST,42.71349,-78.63173,1237,65.5,66.4,65.5,64.9,53.4,0.000,0.000,0.00,0.000,13.5,19.7,2.8,171,9,14.7,22.1,3.1,177,7,14.7,22.1,3.1,177,7,0,28.53,0.0,0,0,0,53.6,51.8,52.0,0.36,0.49,0.41
EAUR,2020-11-11 01:25:00 EST,42.71349,-78.63173,1237,65.4,66.2,65.4,65.1,53.3,0.000,0.000,0.00,0.000,13.6,21.6,3.2,171,9,14.7,24.7,3.6,177,7,14.7,24.7,3.6,177,7,0,28.53,0.1,0,0,0,53.6,51.8,52.0,0.36,0.49,0.41
EAUR,2020-11-11 01:30:00 EST,42.71349,-78.63173,1237,65.6,66.4,65.6,64.6,53.4,0.000,0.000,0.00,0.000,14.9,20.4,2.3,173,10,15.8,21.6,2.5,180,9,15.8,21.6,2.5,180,9,0,28.53,0.0,0,0,0,53.6,51.8,52.0,0.36,0.48,0.41
EAUR,2020-11-11 01:35:00 EST,42.71349,-78.63173,1237,65.6,66.3,65.6,64.6,53.3,0.000,0.000,0.00,0.000,13.9,21.2,2.5,171,8,14.7,24.1,3.0,177,9,14.7,24.1,3.0,177,9,0,28.53,0.0,0,0,0,53.6,51.8,52.0,0.36,0.48,0.41
EAUR,2020-11-11 01:40:00 EST,42.71349,-78.63173,1237,65.4,66.3,65.4,64.7,53.2,0.000,0.000,0.00,0.000,12.7,18.9,2.0,170,10,13.8,20.4,2.6,176,10,13.8,20.4,2.6,176,10,0,28.53,0.1,0,0,0,53.6,51.8,52.0,0.36,0.49,0.41
EAUR,2020-11-11 01:45:00 EST,42.71349,-78.63173,1237,65.8,66.6,65.8,64.1,53.3,0.000,0.000,0.00,0.000,15.5,19.9,2.4,168,10,17.0,24.1,2.9,173,9,17.0,24.1,2.9,173,9,0,28.53,0.0,0,0,0,53.6,51.8,52.0,0.36,0.49,0.41
EAUR,2020-11-11 01:50:00 EST,42.71349,-78.63173,1237,65.7,66.5,65.7,63.8,53.2,0.000,0.000,0.00,0.000,12.2,17.2,2.2,166,10,13.1,19.1,2.5,170,9,13.1,19.1,2.5,170,9,0,28.53,-0.0,0,0,0,53.6,51.9,52.0,0.36,0.49,0.41
EAUR,2020-11-11 01:55:00 EST,42.71349,-78.63173,1237,65.6,66.4,65.6,64.3,53.2,0.000,0.000,0.00,0.000,11.8,19.3,2.5,166,10,13.0,20.8,3.0,172,9,13.0,20.8,3.0,172,9,0,28.52,0.0,0,0,0,53.6,51.8,52.0,0.36,0.49,0.41
EAUR,2020-11-11 02:00:00 EST,42.71349,-78.63173,1237,65.8,66.6,65.8,63.9,53.3,0.000,0.000,0.00,0.000,12.8,18.0,2.3,165,9,13.9,20.0,2.6,170,7,13.9,20.0,2.6,170,7,0,28.52,-0.0,0,0,0,53.6,51.9,52.0,0.36,0.49,0.41
EAUR,2020-11-11 02:05:00 EST,42.71349,-78.63173,1237,65.9,66.7,65.9,63.6,53.3,0.000,0.000,0.00,0.000,12.2,18.6,2.7,171,10,13.3,20.3,3.2,177,10,13.3,20.3,3.2,177,10,0,28.52,0.1,0,0,0,53.6,51.9,52.0,0.36,0.49,0.41
EAUR,2020-11-11 02:10:00 EST,42.71349,-78.63173,1237,66.4,67.0,66.4,62.5,53.2,0.000,0.000,0.00,0.000,13.0,18.2,2.9,182,10,14.2,20.8,3.2,189,10,14.2,20.8,3.2,189,10,0,28.53,0.1,0,0,0,53.6,51.9,52.0,0.36,0.49,0.41
EAUR,2020-11-11 02:15:00 EST,42.71349,-78.63173,1237,66.3,67.0,66.3,63.0,53.3,0.007,0.007,0.26,0.007,15.2,23.2,2.6,178,10,16.7,27.5,3.3,186,8,16.7,27.5,3.3,186,8,0,28.54,-0.2,0,0,0,53.6,51.9,52.0,0.36,0.49,0.41
EAUR,2020-11-11 02:20:00 EST,42.71349,-78.63173,1237,63.9,65.0,63.9,71.8,54.7,0.006,0.013,0.00,0.013,14.5,22.7,2.8,176,9,15.9,26.6,3.6,183,7,15.9,26.6,3.6,183,7,0,28.54,0.0,0,0,0,53.6,51.9,52.0,0.36,0.48,0.41
EAUR,2020-11-11 02:25:00 EST,42.71349,-78.63173,1237,62.9,63.9,62.9,76.6,55.5,0.009,0.022,0.00,0.022,12.6,19.3,2.1,172,9,14.2,22.3,2.6,180,8,14.2,22.3,2.6,180,8,0,28.54,0.0,0,0,0,53.6,51.8,52.0,0.36,0.49,0.41
EAUR,2020-11-11 02:30:00 EST,42.71349,-78.63173,1237,62.6,63.6,62.6,78.7,55.9,0.001,0.023,0.00,0.023,10.8,17.8,2.3,175,9,12.2,19.6,2.9,181,7,12.2,19.6,2.9,181,7,0,28.53,0.0,0,0,0,53.6,51.8,52.0,0.36,0.49,0.41
EAUR,2020-11-11 02:35:00 EST,42.71349,-78.63173,1237,62.3,63.4,62.3,79.8,56.0,0.000,0.023,0.00,0.023,10.0,13.5,1.8,180,9,11.2,15.5,2.1,186,7,11.2,15.5,2.1,186,7,0,28.53,0.0,0,0,0,53.6,51.9,52.0,0.36,0.49,0.41
EAUR,2020-11-11 02:40:00 EST,42.71349,-78.63173,1237,62.6,63.8,62.6,79.0,56.0,0.024,0.046,0.76,0.046,11.5,17.4,2.4,186,10,12.6,19.5,3.0,194,7,12.6,19.5,3.0,194,7,0,28.54,-0.0,0,0,0,53.6,51.9,52.0,0.36,0.49,0.41
EAUR,2020-11-11 02:45:00 EST,42.71349,-78.63173,1237,62.6,63.7,62.6,79.2,56.1,0.011,0.057,0.52,0.057,11.6,16.6,2.1,190,11,13.1,19.4,2.8,196,8,13.1,19.4,2.8,196,8,0,28.56,-0.0,0,0,0,53.6,51.8,52.0,0.36,0.48,0.41
EAUR,2020-11-11 02:50:00 EST,42.71349,-78.63173,1237,62.2,63.1,62.2,81.1,56.3,0.015,0.072,0.57,0.072,11.1,17.4,2.4,185,14,12.2,19.1,2.9,191,11,12.2,19.1,2.9,191,11,0,28.56,0.0,0,0,0,53.6,51.9,52.0,0.37,0.49,0.41
EAUR,2020-11-11 02:55:00 EST,42.71349,-78.63173,1237,62.1,63.1,62.1,81.6,56.4,0.009,0.080,0.00,0.080,12.4,19.9,2.5,181,10,13.8,22.4,3.1,188,7,13.8,22.4,3.1,188,7,0,28.55,0.0,0,0,0,53.6,52.0,52.0,0.37,0.49,0.41
EAUR,2020-11-11 03:00:00 EST,42.71349,-78.63173,1237,61.8,62.8,61.8,82.6,56.5,0.002,0.082,0.00,0.082,10.1,15.2,1.6,182,10,11.2,17.3,2.2,189,7,11.2,17.3,2.2,189,7,0,28.54,0.1,0,0,0,53.6,52.0,52.0,0.37,0.48,0.41
EAUR,2020-11-11 03:05:00 EST,42.71349,-78.63173,1237,61.5,62.4,61.5,84.0,56.6,0.000,0.082,0.00,0.082,8.8,12.3,1.3,171,11,9.6,15.3,1.7,178,11,9.6,15.3,1.7,178,11,0,28.54,0.1,0,0,0,53.6,51.9,52.0,0.38,0.49,0.41
EAUR,2020-11-11 03:10:00 EST,42.71349,-78.63173,1237,61.5,62.4,61.5,84.3,56.7,0.010,0.092,0.00,0.092,9.6,14.2,1.7,174,10,10.7,15.9,2.2,181,8,10.7,15.9,2.2,181,8,0,28.53,0.0,0,0,0,53.7,52.1,52.0,0.38,0.48,0.41
EAUR,2020-11-11 03:15:00 EST,42.71349,-78.63173,1237,61.4,62.3,61.4,84.5,56.7,0.002,0.093,0.00,0.087,9.6,13.6,1.8,180,11,10.6,16.2,2.3,188,10,10.6,16.2,2.3,188,10,0,28.53,0.1,0,0,0,53.7,51.9,52.0,0.38,0.49,0.41
EAUR,2020-11-11 03:20:00 EST,42.71349,-78.63173,1237,61.6,62.6,61.6,83.5,56.6,0.000,0.093,0.00,0.081,10.2,13.5,1.6,186,9,11.3,16.4,2.0,191,6,11.3,16.4,2.0,191,6,0,28.53,0.1,0,0,0,53.6,51.9,52.0,0.38,0.49,0.41
EAUR,2020-11-11 03:25:00 EST,42.71349,-78.63173,1237,61.9,62.7,61.9,83.1,56.7,0.000,0.093,0.00,0.071,11.5,19.1,2.3,181,11,12.7,19.8,2.9,186,8,12.7,19.8,2.9,186,8,0,28.52,0.1,0,0,0,53.7,51.9,52.0,0.38,0.49,0.41
EAUR,2020-11-11 03:30:00 EST,42.71349,-78.63173,1237,62.3,63.2,62.3,81.7,56.6,0.000,0.093,0.00,0.070,12.8,18.4,2.6,181,11,14.3,20.3,3.2,188,8,14.3,20.3,3.2,188,8,0,28.52,0.0,0,0,0,53.8,51.9,52.0,0.38,0.49,0.41
EAUR,2020-11-11 03:35:00 EST,42.71349,-78.63173,1237,62.4,63.2,62.4,81.6,56.7,0.000,0.093,0.00,0.070,12.5,22.7,3.1,184,12,14.0,26.2,3.7,193,8,14.0,26.2,3.7,193,8,0,28.52,0.0,0,0,0,53.8,51.9,52.0,0.38,0.49,0.41
EAUR,2020-11-11 03:40:00 EST,42.71349,-78.63173,1237,62.1,62.9,62.1,83.5,57.0,0.015,0.108,0.26,0.061,12.8,21.7,3.6,187,13,13.9,24.3,4.1,193,9,13.9,24.3,4.1,193,9,0,28.52,0.0,0,0,0,53.8,52.1,52.0,0.38,0.49,0.41
EAUR,2020-11-11 03:45:00 EST,42.71349,-78.63173,1237,62.0,62.9,62.0,83.9,57.1,0.002,0.110,0.00,0.053,14.0,19.9,2.8,182,9,15.3,21.5,3.1,190,8,15.3,21.5,3.1,190,8,0,28.52,0.1,0,0,0,53.8,52.0,52.0,0.38,0.49,0.41
EAUR,2020-11-11 03:50:00 EST,42.71349,-78.63173,1237,62.0,62.7,62.0,84.8,57.4,0.002,0.113,0.00,0.041,14.3,21.8,2.8,183,13,15.4,24.6,3.4,190,8,15.4,24.6,3.4,190,8,0,28.51,0.1,0,0,0,53.8,52.1,52.0,0.38,0.49,0.41
EAUR,2020-11-11 03:55:00 EST,42.71349,-78.63173,1237,61.9,62.6,61.9,86.0,57.6,0.007,0.119,0.00,0.039,14.5,22.7,2.8,183,12,15.5,22.3,3.5,191,8,15.5,22.3,3.5,191,8,0,28.51,0.0,0,0,0,53.8,51.9,52.0,0.39,0.49,0.41
EAUR,2020-11-11 04:00:00 EST,42.71349,-78.63173,1237,61.8,62.5,61.8,87.1,57.9,0.004,0.123,0.00,0.041,16.0,25.9,3.3,178,11,17.4,28.0,3.7,187,7,17.4,28.0,3.7,187,7,0,28.50,0.1,0,0,0,53.8,51.9,52.0,0.39,0.49,0.41
EAUR,2020-11-11 04:05:00 EST,42.71349,-78.63173,1237,62.0,62.7,62.0,86.4,57.9,0.000,0.123,0.00,0.041,16.9,23.5,2.9,177,10,17.9,28.0,3.9,187,7,17.9,28.0,3.9,187,7,0,28.50,0.0,0,0,0,53.8,52.0,52.0,0.39,0.49,0.41
EAUR,2020-11-11 04:10:00 EST,42.71349,-78.63173,1237,62.1,62.8,62.1,86.4,58.0,0.000,0.123,0.00,0.031,15.4,22.7,2.5,180,11,16.8,26.5,2.9,187,7,16.8,26.5,2.9,187,7,0,28.50,0.1,0,0,0,53.8,52.0,52.0,0.39,0.49,0.41
EAUR,2020-11-11 04:15:00 EST,42.71349,-78.63173,1237,62.2,62.8,62.2,86.1,58.0,0.008,0.131,0.00,0.038,16.2,24.3,3.2,179,10,17.6,26.2,3.4,189,8,17.6,26.2,3.4,189,8,0,28.50,0.0,0,0,0,53.8,52.0,52.0,0.39,0.48,0.41
EAUR,2020-11-11 04:20:00 EST,42.71349,-78.63173,1237,62.1,62.7,62.1,86.4,58.0,0.001,0.132,0.00,0.039,15.2,21.0,3.3,187,12,16.6,25.0,3.5,195,7,16.6,25.0,3.5,195,7,0,28.51,0.0,0,0,0,53.8,52.1,52.0,0.39,0.49,0.41
EAUR,2020-11-11 04:25:00 EST,42.71349,-78.63173,1237,62.2,62.8,62.2,86.0,57.9,0.000,0.132,0.00,0.039,15.4,23.1,3.1,186,13,16.7,26.5,3.9,194,9,16.7,26.5,3.9,194,9,0,28.51,0.0,0,0,0,53.8,52.0,52.0,0.39,0.49,0.41
EAUR,2020-11-11 04:30:00 EST,42.71349,-78.63173,1237,62.1,62.6,62.1,87.4,58.3,0.031,0.164,0.76,0.070,14.5,22.4,3.1,195,11,15.1,22.9,3.4,202,9,15.1,22.9,3.4,202,9,0,28.53,0.1,0,0,0,53.8,52.0,52.0,0.39,0.49,0.41
EAUR,2020-11-11 04:35:00 EST,42.71349,-78.63173,1237,61.7,62.2,61.7,89.3,58.6,0.004,0.168,0.00,0.074,10.6,20.5,3.1,196,15,10.8,22.3,3.1,202,14,10.8,22.3,3.1,202,14,0,28.53,0.0,0,0,0,53.8,52.0,52.0,0.40,0.49,0.41
EAUR,2020-11-11 04:40:00 EST,42.71349,-78.63173,1237,61.8,62.2,61.8,89.3,58.6,0.013,0.180,0.57,0.072,9.4,15.8,2.5,224,15,10.2,15.3,2.5,231,14,10.2,15.3,2.5,231,14,0,28.55,0.0,0,0,0,53.8,52.1,52.0,0.40,0.49,0.41
EAUR,2020-11-11 04:45:00 EST,42.71349,-78.63173,1237,61.4,61.8,61.4,91.2,58.8,0.012,0.193,0.28,0.082,8.4,13.0,1.9,207,14,8.7,13.1,2.0,212,12,8.7,13.1,2.0,212,12,0,28.56,0.1,0,0,0,53.8,52.0,52.0,0.41,0.49,0.41
