station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2024-11-06 15:55:00 EST,42.13659,-73.51988,685,74.4,74.6,74.4,54.7,57.0,0.000,0.000,0.00,0.000,5.1,9.0,1.4,292,15,5.9,10.1,1.5,292,16,5.9,10.1,1.5,292,16,9,29.19,0.0,0,0,0,56.7,54.1,53.1,0.13,0.16,0.22
COPA,2024-11-06 16:00:00 EST,42.13659,-73.51988,685,74.3,74.4,74.3,54.7,56.9,0.000,0.000,0.00,0.000,5.3,7.7,1.1,311,15,6.1,9.2,1.3,312,17,6.1,9.2,1.3,312,17,6,29.19,0.1,0,0,0,56.7,54.1,53.1,0.13,0.17,0.21
COPA,2024-11-06 16:05:00 EST,42.13659,-73.51988,685,74.5,74.6,74.5,54.0,56.7,0.000,0.000,0.00,0.000,5.7,10.7,1.8,296,16,6.4,11.6,2.0,295,16,6.4,11.6,2.0,295,16,6,29.20,0.0,0,0,0,56.7,54.1,53.1,0.13,0.17,0.21
COPA,2024-11-06 16:10:00 EST,42.13659,-73.51988,685,74.1,74.3,74.1,54.0,56.4,0.000,0.000,0.00,0.000,4.7,9.8,1.7,325,37,5.5,10.7,1.9,325,37,5.5,10.7,1.9,325,37,8,29.20,-0.0,0,0,0,56.7,54.1,53.1,0.13,0.16,0.21
COPA,2024-11-06 16:15:00 EST,42.13659,-73.51988,685,73.4,73.8,73.4,55.2,56.4,0.000,0.000,0.00,0.000,1.6,5.8,1.4,266,30,2.5,6.5,1.5,264,31,2.5,6.5,1.5,264,31,9,29.20,0.0,0,0,0,56.7,54.1,53.1,0.13,0.17,0.21
COPA,2024-11-06 16:20:00 EST,42.13659,-73.51988,685,73.6,73.9,73.6,54.9,56.3,0.000,0.000,0.00,0.000,4.1,9.7,2.4,274,24,4.9,10.6,2.6,271,23,4.9,10.6,2.6,271,23,6,29.20,0.0,0,0,0,56.7,54.1,53.1,0.13,0.17,0.21
COPA,2024-11-06 16:25:00 EST,42.13659,-73.51988,685,73.9,74.1,73.9,53.9,56.2,0.000,0.000,0.00,0.000,5.0,8.6,1.5,310,12,5.7,9.9,1.4,312,14,5.7,9.9,1.4,312,14,7,29.20,-0.0,0,0,0,56.7,54.1,53.1,0.13,0.17,0.22
COPA,2024-11-06 16:30:00 EST,42.13659,-73.51988,685,73.4,73.8,73.4,54.3,55.9,0.000,0.000,0.00,0.000,1.7,5.8,1.5,284,30,2.5,7.3,1.7,288,40,2.5,7.3,1.7,288,40,6,29.20,-0.0,0,0,0,56.7,54.1,53.1,0.13,0.17,0.21
COPA,2024-11-06 16:35:00 EST,42.13659,-73.51988,685,73.4,73.7,73.4,54.4,56.0,0.000,0.000,0.00,0.000,1.9,4.7,1.3,321,17,2.6,5.6,1.2,317,22,2.6,5.6,1.2,317,22,4,29.20,-0.1,0,0,0,56.7,54.1,53.1,0.13,0.17,0.21
COPA,2024-11-06 16:40:00 EST,42.13659,-73.51988,685,73.6,73.8,73.6,53.8,55.8,0.000,0.000,0.00,0.000,2.0,4.8,1.0,311,24,2.6,7.1,1.2,307,26,2.6,7.1,1.2,307,26,3,29.19,-0.1,0,0,0,56.7,54.1,53.1,0.13,0.17,0.21
COPA,2024-11-06 16:45:00 EST,42.13659,-73.51988,685,73.4,73.9,73.4,53.9,55.7,0.000,0.000,0.00,0.000,3.2,6.5,1.1,286,31,3.8,8.0,1.3,287,33,3.8,8.0,1.3,287,33,2,29.20,-0.0,0,0,0,56.7,54.2,53.3,0.13,0.17,0.21
COPA,2024-11-06 16:50:00 EST,42.13659,-73.51988,685,72.5,73.4,72.5,54.6,55.2,0.000,0.000,0.00,0.000,2.4,4.2,0.7,285,13,2.9,5.3,0.9,287,14,2.9,5.3,0.9,287,14,1,29.20,-0.1,0,0,0,56.7,54.2,53.1,0.13,0.17,0.21
COPA,2024-11-06 16:55:00 EST,42.13659,-73.51988,685,72.4,73.1,72.4,55.9,55.7,0.000,0.000,0.00,0.000,0.9,3.4,0.6,299,24,1.6,4.3,0.6,302,26,1.6,4.3,0.6,302,26,1,29.21,-0.1,0,0,0,56.7,54.3,53.3,0.13,0.17,0.21
COPA,2024-11-06 17:00:00 EST,42.13659,-73.51988,685,72.4,73.1,72.4,56.2,55.9,0.000,0.000,0.00,0.000,0.1,1.0,0.2,318,0,0.7,2.4,0.7,283,10,0.7,2.4,0.7,283,10,0,29.21,-0.2,0,0,0,56.7,54.3,53.3,0.13,0.17,0.21
COPA,2024-11-06 17:05:00 EST,42.13659,-73.51988,685,71.8,73.0,71.8,56.6,55.6,0.000,0.000,0.00,0.000,0.0,0.9,0.1,33,0,0.4,2.0,0.5,32,23,0.4,2.0,0.5,32,23,0,29.21,-0.1,0,0,0,56.7,54.3,53.2,0.13,0.17,0.22
COPA,2024-11-06 17:10:00 EST,42.13659,-73.51988,685,71.7,73.2,71.7,57.6,56.0,0.000,0.000,0.00,0.000,0.9,6.6,1.6,256,26,1.9,8.2,1.8,238,22,1.9,8.2,1.8,238,22,0,29.21,0.1,0,0,0,56.7,54.3,53.3,0.13,0.17,0.22
COPA,2024-11-06 17:15:00 EST,42.13659,-73.51988,685,72.0,73.2,72.0,57.5,56.2,0.000,0.000,0.00,0.000,3.5,6.6,1.8,267,21,4.3,7.4,1.9,265,25,4.3,7.4,1.9,265,25,0,29.21,-0.1,0,0,0,56.7,54.3,53.3,0.13,0.17,0.22
COPA,2024-11-06 17:20:00 EST,42.13659,-73.51988,685,71.9,73.0,71.9,56.3,55.5,0.000,0.000,0.00,0.000,3.6,5.8,1.0,240,13,4.2,6.8,1.2,238,13,4.2,6.8,1.2,238,13,0,29.21,0.0,0,0,0,56.7,54.3,53.4,0.13,0.17,0.21
COPA,2024-11-06 17:25:00 EST,42.13659,-73.51988,685,71.8,72.8,71.8,56.1,55.4,0.000,0.000,0.00,0.000,3.7,6.4,1.0,265,15,4.5,7.3,1.1,265,15,4.5,7.3,1.1,265,15,0,29.21,-0.0,0,0,0,56.7,54.3,53.3,0.13,0.17,0.22
COPA,2024-11-06 17:30:00 EST,42.13659,-73.51988,685,72.1,72.8,72.1,55.8,55.5,0.000,0.000,0.00,0.000,5.1,7.4,1.3,265,15,5.9,8.5,1.4,263,15,5.9,8.5,1.4,263,15,0,29.22,-0.0,0,0,0,56.7,54.3,53.4,0.13,0.17,0.22
COPA,2024-11-06 17:35:00 EST,42.13659,-73.51988,685,71.7,72.5,71.7,56.3,55.3,0.000,0.000,0.00,0.000,4.1,6.7,1.0,255,12,4.8,7.4,1.2,254,12,4.8,7.4,1.2,254,12,0,29.21,-0.1,0,0,0,56.7,54.3,53.4,0.13,0.17,0.22
COPA,2024-11-06 17:40:00 EST,42.13659,-73.51988,685,71.5,72.3,71.5,56.5,55.2,0.000,0.000,0.00,0.000,2.8,4.3,0.5,237,19,3.3,5.4,0.6,237,18,3.3,5.4,0.6,237,18,0,29.21,-0.0,0,0,0,56.7,54.3,53.4,0.13,0.17,0.21
COPA,2024-11-06 17:45:00 EST,42.13659,-73.51988,685,70.9,71.7,70.9,57.5,55.2,0.000,0.000,0.00,0.000,4.5,6.1,0.7,201,9,5.0,6.7,0.8,200,9,5.0,6.7,0.8,200,9,0,29.21,-0.1,0,0,0,56.7,54.3,53.4,0.13,0.17,0.22
COPA,2024-11-06 17:50:00 EST,42.13659,-73.51988,685,69.7,71.5,69.7,59.6,55.0,0.000,0.000,0.00,0.000,5.9,7.7,0.7,211,7,6.4,8.6,0.7,210,6,6.4,8.6,0.7,210,6,0,29.21,0.0,0,0,0,56.7,54.3,53.4,0.13,0.17,0.22
COPA,2024-11-06 17:55:00 EST,42.13659,-73.51988,685,70.5,71.6,70.5,59.1,55.5,0.000,0.000,0.00,0.000,5.2,6.9,0.9,201,10,5.7,7.8,1.0,200,9,5.7,7.8,1.0,200,9,0,29.21,-0.0,0,0,0,56.7,54.3,53.4,0.13,0.17,0.21
COPA,2024-11-06 18:00:00 EST,42.13659,-73.51988,685,71.0,71.5,71.0,58.5,55.7,0.000,0.000,0.00,0.000,2.9,4.9,0.9,190,14,3.4,5.5,0.9,189,14,3.4,5.5,0.9,189,14,0,29.22,-0.1,0,0,0,56.7,54.3,53.4,0.13,0.17,0.22
COPA,2024-11-06 18:05:00 EST,42.13659,-73.51988,685,70.5,71.7,70.5,58.2,55.1,0.000,0.000,0.00,0.000,1.8,3.5,0.8,180,14,2.3,4.4,0.8,180,15,2.3,4.4,0.8,180,15,0,29.22,-0.0,0,0,0,56.7,54.3,53.4,0.13,0.17,0.22
COPA,2024-11-06 18:10:00 EST,42.13659,-73.51988,685,70.7,71.8,70.7,58.5,55.4,0.000,0.000,0.00,0.000,1.0,2.3,0.7,156,19,1.6,3.1,0.7,144,30,1.6,3.1,0.7,144,30,0,29.22,-0.0,0,0,0,56.7,54.3,53.4,0.13,0.17,0.21
COPA,2024-11-06 18:15:00 EST,42.13659,-73.51988,685,70.6,71.7,70.6,57.9,55.1,0.000,0.000,0.00,0.000,0.6,1.4,0.4,120,0,1.3,2.3,0.5,102,18,1.3,2.3,0.5,102,18,0,29.22,-0.1,0,0,0,56.5,54.3,53.4,0.13,0.17,0.21
COPA,2024-11-06 18:20:00 EST,42.13659,-73.51988,685,69.7,71.8,69.7,58.4,54.4,0.000,0.000,0.00,0.000,1.4,2.4,0.8,168,25,1.9,3.1,0.8,169,26,1.9,3.1,0.8,169,26,0,29.22,-0.2,0,0,0,56.5,54.3,53.4,0.13,0.17,0.21
COPA,2024-11-06 18:25:00 EST,42.13659,-73.51988,685,66.9,71.8,66.9,63.1,53.9,0.000,0.000,0.00,0.000,2.5,3.6,0.5,178,10,2.9,4.1,0.5,180,14,2.9,4.1,0.5,180,14,0,29.22,-0.1,0,0,0,56.4,54.3,53.4,0.13,0.17,0.22
COPA,2024-11-06 18:30:00 EST,42.13659,-73.51988,685,65.3,70.0,65.3,65.6,53.5,0.000,0.000,0.00,0.000,1.8,3.9,0.8,209,11,2.2,4.2,0.8,209,14,2.2,4.2,0.8,209,14,0,29.22,-0.0,0,0,0,56.4,54.3,53.4,0.13,0.17,0.22
COPA,2024-11-06 18:35:00 EST,42.13659,-73.51988,685,65.4,68.6,65.4,68.0,54.5,0.000,0.000,0.00,0.000,0.1,0.9,0.3,204,0,0.4,1.7,0.5,196,13,0.4,1.7,0.5,196,13,0,29.23,0.0,0,0,0,56.3,54.3,53.4,0.13,0.17,0.22
COPA,2024-11-06 18:40:00 EST,42.13659,-73.51988,685,65.1,66.9,65.1,68.7,54.6,0.000,0.000,0.00,0.000,0.1,1.5,0.4,340,7,1.2,2.0,0.5,300,30,1.2,2.0,0.5,300,30,0,29.23,-0.1,0,0,0,56.3,54.3,53.4,0.13,0.17,0.22
COPA,2024-11-06 18:45:00 EST,42.13659,-73.51988,685,65.2,67.5,65.2,69.7,55.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,342,0,0.4,1.7,0.5,314,11,0.4,1.7,0.5,314,11,0,29.23,-0.0,0,0,0,56.3,54.3,53.4,0.13,0.17,0.22
COPA,2024-11-06 18:50:00 EST,42.13659,-73.51988,685,66.6,69.2,66.6,67.4,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.23,-0.0,0,0,0,56.3,54.3,53.4,0.13,0.17,0.21
COPA,2024-11-06 18:55:00 EST,42.13659,-73.51988,685,67.2,69.2,67.2,65.2,55.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,292,8,0.0,0.9,0.2,292,8,0,29.23,0.1,0,0,0,56.3,54.3,53.4,0.13,0.17,0.22
COPA,2024-11-06 19:00:00 EST,42.13659,-73.51988,685,67.0,69.0,67.0,64.6,54.7,0.000,0.000,0.00,0.000,0.3,1.6,0.4,23,42,1.1,2.3,0.4,153,28,1.1,2.3,0.4,153,28,0,29.23,0.0,0,0,0,56.3,54.3,53.4,0.13,0.17,0.22
COPA,2024-11-06 19:05:00 EST,42.13659,-73.51988,685,67.8,69.2,67.8,64.2,55.2,0.000,0.000,0.00,0.000,1.0,2.5,0.7,16,48,1.8,3.4,0.7,23,45,1.8,3.4,0.7,23,45,0,29.23,-0.1,0,0,0,56.3,54.5,53.4,0.13,0.17,0.22
COPA,2024-11-06 19:10:00 EST,42.13659,-73.51988,685,67.1,69.0,67.1,65.7,55.2,0.000,0.000,0.00,0.000,0.9,2.1,0.8,55,15,1.8,3.0,0.6,52,22,1.8,3.0,0.6,52,22,0,29.23,-0.1,0,0,0,56.3,54.6,53.4,0.13,0.17,0.22
COPA,2024-11-06 19:15:00 EST,42.13659,-73.51988,685,66.5,68.9,66.5,65.8,54.7,0.000,0.000,0.00,0.000,2.4,4.0,0.7,49,10,2.8,4.5,0.7,43,5,2.8,4.5,0.7,43,5,0,29.23,-0.2,0,0,0,56.3,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 19:20:00 EST,42.13659,-73.51988,685,65.5,68.4,65.5,68.9,55.1,0.000,0.000,0.00,0.000,4.2,5.8,0.6,22,14,4.9,7.7,0.9,22,15,4.9,7.7,0.9,22,15,0,29.24,0.0,0,0,0,56.3,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 19:25:00 EST,42.13659,-73.51988,685,67.9,69.0,67.9,67.4,56.7,0.000,0.000,0.00,0.000,4.9,8.1,1.5,338,22,5.7,9.6,1.6,340,20,5.7,9.6,1.6,340,20,0,29.24,-0.0,0,0,0,56.3,54.6,53.4,0.13,0.17,0.22
COPA,2024-11-06 19:30:00 EST,42.13659,-73.51988,685,68.3,69.2,68.3,64.8,56.0,0.000,0.000,0.00,0.000,3.1,4.9,0.7,341,20,3.7,5.9,0.9,341,21,3.7,5.9,0.9,341,21,0,29.24,0.1,0,0,0,56.3,54.7,53.4,0.13,0.17,0.21
COPA,2024-11-06 19:35:00 EST,42.13659,-73.51988,685,68.8,69.0,68.8,64.6,56.3,0.000,0.000,0.00,0.000,3.9,7.2,1.3,344,20,4.7,9.7,1.5,344,20,4.7,9.7,1.5,344,20,0,29.24,0.1,0,0,0,56.3,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 19:40:00 EST,42.13659,-73.51988,685,68.3,68.7,68.3,64.8,56.0,0.000,0.000,0.00,0.000,2.0,4.6,0.9,3,23,2.9,5.9,1.2,358,22,2.9,5.9,1.2,358,22,0,29.25,0.1,0,0,0,56.3,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 19:45:00 EST,42.13659,-73.51988,685,68.2,68.4,68.2,67.6,57.1,0.000,0.000,0.00,0.000,4.2,9.9,1.6,342,21,5.0,12.7,1.9,343,21,5.0,12.7,1.9,343,21,0,29.25,-0.1,0,0,0,56.3,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 19:50:00 EST,42.13659,-73.51988,685,67.8,68.2,67.8,68.7,57.2,0.000,0.000,0.00,0.000,3.7,5.6,0.8,13,20,4.2,6.7,0.9,14,21,4.2,6.7,0.9,14,21,0,29.24,-0.1,0,0,0,56.3,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 19:55:00 EST,42.13659,-73.51988,685,66.9,67.5,66.9,70.2,56.9,0.000,0.000,0.00,0.000,4.6,7.2,1.1,28,12,5.3,8.4,1.2,28,13,5.3,8.4,1.2,28,13,0,29.25,-0.1,0,0,0,56.3,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 20:00:00 EST,42.13659,-73.51988,685,66.6,67.1,66.6,73.1,57.7,0.000,0.000,0.00,0.000,5.5,8.6,1.2,24,11,6.3,10.0,1.3,25,11,6.3,10.0,1.3,25,11,0,29.25,0.0,0,0,0,56.3,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 20:05:00 EST,42.13659,-73.51988,685,66.5,66.9,66.5,74.0,58.0,0.000,0.000,0.00,0.000,3.5,7.4,1.2,31,9,3.9,7.9,1.4,33,10,3.9,7.9,1.4,33,10,0,29.25,-0.1,0,0,0,56.3,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 20:10:00 EST,42.13659,-73.51988,685,66.3,66.9,66.3,74.8,58.1,0.000,0.000,0.00,0.000,2.9,5.0,0.7,22,17,3.5,6.5,0.8,22,18,3.5,6.5,0.8,22,18,0,29.25,0.0,0,0,0,56.3,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 20:15:00 EST,42.13659,-73.51988,685,66.5,66.9,66.5,75.0,58.3,0.000,0.000,0.00,0.000,3.1,6.3,1.3,11,21,3.9,7.3,1.6,11,21,3.9,7.3,1.6,11,21,0,29.25,0.1,0,0,0,56.3,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 20:20:00 EST,42.13659,-73.51988,685,66.9,67.0,66.9,74.2,58.4,0.000,0.000,0.00,0.000,3.9,6.3,1.2,30,20,4.6,7.3,1.3,32,21,4.6,7.3,1.3,32,21,0,29.25,-0.1,0,0,0,56.3,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 20:25:00 EST,42.13659,-73.51988,685,66.3,66.8,66.3,74.3,57.9,0.000,0.000,0.00,0.000,2.7,4.5,1.2,37,21,3.1,5.6,1.2,38,22,3.1,5.6,1.2,38,22,0,29.25,-0.1,0,0,0,56.3,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 20:30:00 EST,42.13659,-73.51988,685,66.0,66.6,66.0,75.0,57.9,0.000,0.000,0.00,0.000,2.5,6.3,1.6,29,26,3.1,6.9,1.7,28,27,3.1,6.9,1.7,28,27,0,29.25,-0.0,0,0,0,56.3,54.7,53.4,0.13,0.17,0.21
COPA,2024-11-06 20:35:00 EST,42.13659,-73.51988,685,66.0,66.5,66.0,75.1,57.9,0.000,0.000,0.00,0.000,0.9,2.7,0.8,38,22,1.4,3.4,0.8,44,27,1.4,3.4,0.8,44,27,0,29.25,-0.0,0,0,0,56.2,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 20:40:00 EST,42.13659,-73.51988,685,65.7,66.2,65.7,75.4,57.7,0.000,0.000,0.00,0.000,1.5,2.9,0.9,52,34,2.2,4.3,1.0,38,39,2.2,4.3,1.0,38,39,0,29.25,-0.1,0,0,0,56.1,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 20:45:00 EST,42.13659,-73.51988,685,64.7,65.9,64.7,76.5,57.2,0.000,0.000,0.00,0.000,2.0,3.5,0.9,55,22,2.6,4.4,0.8,53,20,2.6,4.4,0.8,53,20,0,29.25,-0.1,0,0,0,56.1,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 20:50:00 EST,42.13659,-73.51988,685,64.7,66.0,64.7,77.3,57.4,0.000,0.000,0.00,0.000,2.7,4.5,0.7,52,11,3.1,5.1,0.8,51,11,3.1,5.1,0.8,51,11,0,29.25,-0.0,0,0,0,56.1,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 20:55:00 EST,42.13659,-73.51988,685,65.0,65.9,65.0,77.6,57.8,0.000,0.000,0.00,0.000,2.1,3.7,0.7,60,8,2.6,4.4,0.7,54,11,2.6,4.4,0.7,54,11,0,29.25,-0.0,0,0,0,56.1,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 21:00:00 EST,42.13659,-73.51988,685,64.5,65.7,64.5,76.8,57.1,0.000,0.000,0.00,0.000,2.7,4.2,0.8,59,18,3.2,5.1,0.9,60,20,3.2,5.1,0.9,60,20,0,29.25,-0.1,0,0,0,56.1,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 21:05:00 EST,42.13659,-73.51988,685,63.5,65.2,63.5,78.5,56.7,0.000,0.000,0.00,0.000,2.2,3.5,0.7,61,15,2.7,4.5,0.8,61,13,2.7,4.5,0.8,61,13,0,29.25,-0.2,0,0,0,56.1,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 21:10:00 EST,42.13659,-73.51988,685,63.6,65.1,63.6,79.0,57.0,0.000,0.000,0.00,0.000,2.7,3.7,0.5,68,13,3.3,4.5,0.7,65,13,3.3,4.5,0.7,65,13,0,29.25,-0.1,0,0,0,56.1,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 21:15:00 EST,42.13659,-73.51988,685,62.7,64.6,62.7,79.6,56.3,0.000,0.000,0.00,0.000,1.6,2.8,0.7,51,3,2.0,3.1,0.6,49,7,2.0,3.1,0.6,49,7,0,29.26,-0.1,0,0,0,56.1,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 21:20:00 EST,42.13659,-73.51988,685,62.5,64.3,62.5,81.1,56.6,0.000,0.000,0.00,0.000,1.7,4.0,1.1,62,9,2.2,5.0,1.2,58,15,2.2,5.0,1.2,58,15,0,29.25,-0.0,0,0,0,56.1,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 21:25:00 EST,42.13659,-73.51988,685,62.9,64.6,62.9,80.7,56.9,0.000,0.000,0.00,0.000,3.2,4.7,0.6,59,8,3.6,5.2,0.7,57,9,3.6,5.2,0.7,57,9,0,29.25,-0.1,0,0,0,56.1,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 21:30:00 EST,42.13659,-73.51988,685,62.9,64.3,62.9,80.5,56.8,0.000,0.000,0.00,0.000,3.4,4.9,0.6,51,12,3.7,5.6,0.8,51,11,3.7,5.6,0.8,51,11,0,29.25,-0.0,0,0,0,56.1,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 21:35:00 EST,42.13659,-73.51988,685,63.3,64.2,63.3,80.1,57.1,0.000,0.000,0.00,0.000,2.2,3.6,0.5,33,8,2.6,5.0,0.7,34,10,2.6,5.0,0.7,34,10,0,29.25,-0.1,0,0,0,56.1,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 21:40:00 EST,42.13659,-73.51988,685,62.6,63.9,62.6,79.6,56.2,0.000,0.000,0.00,0.000,1.6,3.7,0.6,70,21,2.2,4.7,0.7,64,19,2.2,4.7,0.7,64,19,0,29.25,-0.0,0,0,0,56.1,54.7,53.5,0.13,0.17,0.21
COPA,2024-11-06 21:45:00 EST,42.13659,-73.51988,685,62.8,63.7,62.8,80.3,56.7,0.000,0.000,0.00,0.000,1.3,3.4,0.5,50,20,1.9,4.0,0.6,46,21,1.9,4.0,0.6,46,21,0,29.25,-0.0,0,0,0,56.1,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 21:50:00 EST,42.13659,-73.51988,685,62.7,63.7,62.7,79.9,56.4,0.000,0.000,0.00,0.000,1.9,3.6,0.8,20,23,2.6,5.0,0.7,21,26,2.6,5.0,0.7,21,26,0,29.26,-0.1,0,0,0,56.1,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 21:55:00 EST,42.13659,-73.51988,685,62.3,63.3,62.3,80.3,56.2,0.000,0.000,0.00,0.000,1.6,3.8,0.6,11,31,2.2,4.4,0.8,6,33,2.2,4.4,0.8,6,33,0,29.25,-0.0,0,0,0,56.1,54.7,53.4,0.13,0.17,0.21
COPA,2024-11-06 22:00:00 EST,42.13659,-73.51988,685,62.8,63.6,62.8,78.9,56.1,0.000,0.000,0.00,0.000,3.4,5.0,1.0,27,9,3.9,5.8,1.1,29,9,3.9,5.8,1.1,29,9,0,29.25,-0.1,0,0,0,56.1,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 22:05:00 EST,42.13659,-73.51988,685,62.3,63.6,62.3,77.4,55.1,0.000,0.000,0.00,0.000,4.1,6.1,1.1,37,8,4.6,7.1,1.1,39,9,4.6,7.1,1.1,39,9,0,29.25,-0.0,0,0,0,56.1,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 22:10:00 EST,42.13659,-73.51988,685,62.6,63.7,62.6,76.0,54.9,0.000,0.000,0.00,0.000,5.0,7.0,0.8,40,10,5.6,7.9,0.9,42,9,5.6,7.9,0.9,42,9,0,29.25,-0.0,0,0,0,56.0,54.7,53.4,0.13,0.17,0.22
COPA,2024-11-06 22:15:00 EST,42.13659,-73.51988,685,62.7,63.7,62.7,73.8,54.3,0.000,0.000,0.00,0.000,4.6,10.0,1.6,35,11,5.2,10.9,1.7,36,11,5.2,10.9,1.7,36,11,0,29.25,-0.1,0,0,0,56.0,54.7,53.5,0.13,0.17,0.22
COPA,2024-11-06 22:20:00 EST,42.13659,-73.51988,685,62.2,63.3,62.2,74.2,53.9,0.000,0.000,0.00,0.000,3.9,6.1,1.0,37,11,4.3,7.1,1.2,37,11,4.3,7.1,1.2,37,11,0,29.25,-0.0,0,0,0,55.9,54.7,53.5,0.13,0.17,0.22
COPA,2024-11-06 22:25:00 EST,42.13659,-73.51988,685,62.5,63.3,62.5,73.1,53.7,0.000,0.000,0.00,0.000,3.5,6.0,0.9,18,15,4.2,6.9,1.1,18,16,4.2,6.9,1.1,18,16,0,29.26,0.0,0,0,0,55.9,54.7,53.5,0.13,0.17,0.21
COPA,2024-11-06 22:30:00 EST,42.13659,-73.51988,685,62.5,63.2,62.5,72.4,53.5,0.000,0.000,0.00,0.000,3.2,5.2,1.0,35,14,3.7,6.0,1.1,36,14,3.7,6.0,1.1,36,14,0,29.26,-0.0,0,0,0,55.9,54.7,53.5,0.13,0.17,0.21
COPA,2024-11-06 22:35:00 EST,42.13659,-73.51988,685,62.7,63.5,62.7,71.0,53.1,0.000,0.000,0.00,0.000,4.2,7.7,0.8,44,15,4.7,7.9,0.9,44,15,4.7,7.9,0.9,44,15,0,29.26,-0.0,0,0,0,55.9,54.7,53.6,0.13,0.17,0.22
COPA,2024-11-06 22:40:00 EST,42.13659,-73.51988,685,62.5,63.4,62.5,70.9,53.0,0.000,0.000,0.00,0.000,3.2,4.8,0.8,51,17,3.7,5.5,0.8,50,15,3.7,5.5,0.8,50,15,0,29.26,-0.0,0,0,0,55.9,54.8,53.5,0.13,0.17,0.22
COPA,2024-11-06 22:45:00 EST,42.13659,-73.51988,685,62.8,63.6,62.8,69.9,52.8,0.000,0.000,0.00,0.000,2.7,5.0,1.1,57,10,3.1,5.5,1.2,54,12,3.1,5.5,1.2,54,12,0,29.26,0.0,0,0,0,55.9,54.8,53.6,0.13,0.17,0.21
COPA,2024-11-06 22:50:00 EST,42.13659,-73.51988,685,63.0,63.7,63.0,68.6,52.5,0.000,0.000,0.00,0.000,1.6,3.2,0.7,75,23,2.2,4.0,0.6,68,19,2.2,4.0,0.6,68,19,0,29.26,-0.0,0,0,0,55.9,54.8,53.6,0.13,0.17,0.21
COPA,2024-11-06 22:55:00 EST,42.13659,-73.51988,685,61.8,63.0,61.8,69.0,51.6,0.000,0.000,0.00,0.000,0.5,2.6,0.7,58,21,1.6,3.5,0.8,31,29,1.6,3.5,0.8,31,29,0,29.26,-0.1,0,0,0,55.9,54.8,53.6,0.13,0.17,0.21
