station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2024-06-21 10:40:00 EDT,42.22322,-75.66852,1543,82.4,81.9,85.9,64.1,69.1,0.000,0.000,0.00,0.000,6.2,9.4,2.1,241,15,6.7,10.4,2.1,244,15,6.7,10.4,2.1,244,15,716,28.59,,0,0,0,66.4,64.4,62.1,0.10,0.19,0.27
BELD,2024-06-21 10:45:00 EDT,42.22322,-75.66852,1543,82.8,82.1,86.7,64.7,69.7,0.000,0.000,0.00,0.000,5.9,9.2,1.5,222,20,6.5,10.9,1.5,225,21,6.5,10.9,1.5,225,21,750,28.59,,0,0,0,66.4,64.4,62.1,0.10,0.19,0.27
BELD,2024-06-21 10:50:00 EDT,42.22322,-75.66852,1543,82.8,82.1,86.4,63.5,69.2,0.000,0.000,0.00,0.000,5.1,9.4,1.8,268,23,5.8,9.3,1.8,271,23,5.8,9.3,1.8,271,23,746,28.59,,0,0,0,66.4,64.4,62.1,0.10,0.19,0.27
BELD,2024-06-21 10:55:00 EDT,42.22322,-75.66852,1543,83.1,82.3,87.0,64.3,69.8,0.000,0.000,0.00,0.000,4.4,7.2,1.2,242,31,5.0,8.9,1.4,245,32,5.0,8.9,1.4,245,32,780,28.59,,0,0,0,66.4,64.4,62.1,0.10,0.19,0.27
BELD,2024-06-21 11:00:00 EDT,42.22322,-75.66852,1543,83.1,82.6,86.6,62.1,68.8,0.000,0.000,0.00,0.000,5.8,9.9,1.8,280,21,6.7,11.7,2.2,286,20,6.7,11.7,2.2,286,20,787,28.59,,0,0,0,66.6,64.4,62.1,0.10,0.19,0.27
BELD,2024-06-21 11:05:00 EDT,42.22322,-75.66852,1543,82.7,82.3,85.9,62.0,68.4,0.000,0.000,0.00,0.000,6.2,9.4,1.5,267,21,6.9,11.2,1.6,272,21,6.9,11.2,1.6,272,21,537,28.59,,0,0,0,66.7,64.4,62.1,0.10,0.20,0.27
BELD,2024-06-21 11:10:00 EDT,42.22322,-75.66852,1543,81.9,81.7,84.7,62.0,67.6,0.000,0.000,0.00,0.000,5.9,10.4,2.2,277,18,6.6,12.5,2.5,281,16,6.6,12.5,2.5,281,16,481,28.59,,0,0,0,66.7,64.4,62.1,0.10,0.20,0.27
BELD,2024-06-21 11:15:00 EDT,42.22322,-75.66852,1543,82.7,82.3,86.2,63.0,68.9,0.000,0.000,0.00,0.000,3.2,7.6,1.7,249,30,3.9,8.8,1.5,252,28,3.9,8.8,1.5,252,28,697,28.59,,0,0,0,66.7,64.4,62.1,0.10,0.19,0.27
BELD,2024-06-21 11:20:00 EDT,42.22322,-75.66852,1543,82.9,82.6,86.1,61.4,68.3,0.000,0.000,0.00,0.000,4.7,9.0,1.7,261,29,5.2,9.4,1.7,267,30,5.2,9.4,1.7,267,30,659,28.58,,0,0,0,66.7,64.4,62.1,0.10,0.19,0.27
BELD,2024-06-21 11:25:00 EDT,42.22322,-75.66852,1543,82.7,82.3,86.0,62.3,68.5,0.000,0.000,0.00,0.000,5.6,9.8,1.9,276,19,6.4,11.5,1.9,281,17,6.4,11.5,1.9,281,17,514,28.58,,0,0,0,66.7,64.4,62.1,0.10,0.19,0.27
BELD,2024-06-21 11:30:00 EDT,42.22322,-75.66852,1543,81.9,81.9,84.7,62.3,67.7,0.000,0.000,0.00,0.000,5.7,9.9,1.8,262,15,6.5,12.0,2.2,267,14,6.5,12.0,2.2,267,14,382,28.58,,0,0,0,66.8,64.4,62.1,0.10,0.19,0.27
BELD,2024-06-21 11:35:00 EDT,42.22322,-75.66852,1543,82.3,82.1,85.4,62.9,68.4,0.000,0.000,0.00,0.000,5.7,9.9,1.5,260,18,6.5,10.6,1.8,263,16,6.5,10.6,1.8,263,16,662,28.58,,0,0,0,67.1,64.4,62.1,0.10,0.19,0.27
BELD,2024-06-21 11:40:00 EDT,42.22322,-75.66852,1543,82.9,82.5,86.2,61.9,68.5,0.000,0.000,0.00,0.000,5.8,9.3,1.5,256,17,6.5,9.9,1.7,261,16,6.5,9.9,1.7,261,16,714,28.58,,0,0,0,67.1,64.4,62.1,0.10,0.19,0.27
BELD,2024-06-21 11:45:00 EDT,42.22322,-75.66852,1543,83.2,82.8,86.6,61.3,68.5,0.000,0.000,0.00,0.000,6.5,12.1,2.1,272,18,7.3,13.1,2.3,277,17,7.3,13.1,2.3,277,17,755,28.57,,0,0,0,67.1,64.4,62.1,0.10,0.19,0.27
BELD,2024-06-21 11:50:00 EDT,42.22322,-75.66852,1543,83.8,83.1,87.8,62.3,69.5,0.000,0.000,0.00,0.000,5.5,10.3,2.1,256,41,5.9,10.5,2.0,259,43,5.9,10.5,2.0,259,43,837,28.57,,0,0,0,67.1,64.4,62.1,0.10,0.19,0.27
BELD,2024-06-21 11:55:00 EDT,42.22322,-75.66852,1543,83.9,83.3,87.6,61.2,69.1,0.000,0.000,0.00,0.000,6.4,11.5,2.1,231,24,7.1,12.1,2.2,234,24,7.1,12.1,2.2,234,24,873,28.57,,0,0,0,67.1,64.4,62.1,0.10,0.19,0.27
BELD,2024-06-21 12:00:00 EDT,42.22322,-75.66852,1543,84.2,83.4,88.3,62.0,69.7,0.000,0.000,0.00,0.000,8.9,14.7,3.3,230,27,9.6,16.0,3.3,232,26,9.6,16.0,3.3,232,26,917,28.57,,0,0,0,67.3,64.4,62.1,0.10,0.19,0.27
BELD,2024-06-21 12:05:00 EDT,42.22322,-75.66852,1543,83.6,83.1,87.4,62.0,69.2,0.000,0.000,0.00,0.000,6.2,10.0,2.0,225,21,6.8,10.6,2.0,229,21,6.8,10.6,2.0,229,21,587,28.56,,0,0,0,67.5,64.4,62.1,0.10,0.19,0.27
BELD,2024-06-21 12:10:00 EDT,42.22322,-75.66852,1543,83.2,83.0,86.4,60.9,68.3,0.000,0.000,0.00,0.000,7.5,11.9,1.7,250,17,8.1,12.2,1.8,255,16,8.1,12.2,1.8,255,16,665,28.56,,0,0,0,67.6,64.4,62.1,0.10,0.19,0.27
BELD,2024-06-21 12:15:00 EDT,42.22322,-75.66852,1543,83.8,83.5,87.1,59.7,68.3,0.000,0.000,0.00,0.000,5.8,12.1,1.7,244,24,6.5,11.7,1.8,248,24,6.5,11.7,1.8,248,24,773,28.56,,0,0,0,67.8,64.4,62.1,0.10,0.19,0.27
BELD,2024-06-21 12:20:00 EDT,42.22322,-75.66852,1543,85.1,84.4,89.3,59.8,69.5,0.000,0.000,0.00,0.000,4.9,9.9,2.1,252,27,5.7,12.8,2.1,255,29,5.7,12.8,2.1,255,29,930,28.56,,0,0,0,67.8,64.4,62.1,0.10,0.19,0.27
BELD,2024-06-21 12:25:00 EDT,42.22322,-75.66852,1543,85.0,84.2,88.3,56.6,67.9,0.000,0.000,0.00,0.000,9.4,14.7,2.6,256,19,10.2,17.0,2.8,261,19,10.2,17.0,2.8,261,19,967,28.56,,0,0,0,68.1,64.4,62.1,0.10,0.19,0.26
BELD,2024-06-21 12:30:00 EDT,42.22322,-75.66852,1543,85.5,84.5,89.3,57.4,68.7,0.000,0.000,0.00,0.000,5.9,14.0,3.0,225,27,6.5,15.6,3.2,228,29,6.5,15.6,3.2,228,29,998,28.56,,0,0,0,68.4,64.4,62.1,0.10,0.19,0.26
BELD,2024-06-21 12:35:00 EDT,42.22322,-75.66852,1543,86.7,85.6,91.6,57.7,70.0,0.000,0.000,0.00,0.000,4.5,11.5,2.9,229,28,5.3,12.3,2.8,231,30,5.3,12.3,2.8,231,30,880,28.55,,0,0,0,68.5,64.4,62.1,0.10,0.19,0.26
BELD,2024-06-21 12:40:00 EDT,42.22322,-75.66852,1543,85.3,84.8,88.8,56.8,68.3,0.000,0.000,0.00,0.000,9.5,15.9,3.1,229,29,10.2,17.1,3.2,230,32,10.2,17.1,3.2,230,32,655,28.56,,0,0,0,68.5,64.4,62.1,0.10,0.19,0.27
BELD,2024-06-21 12:45:00 EDT,42.22322,-75.66852,1543,84.6,84.3,87.9,58.1,68.2,0.000,0.000,0.00,0.000,8.8,15.6,3.0,269,22,9.6,17.3,3.1,273,23,9.6,17.3,3.1,273,23,602,28.55,,0,0,0,68.8,64.4,62.1,0.10,0.19,0.27
BELD,2024-06-21 12:50:00 EDT,42.22322,-75.66852,1543,84.8,84.3,88.1,56.9,67.9,0.000,0.000,0.00,0.000,8.0,14.7,3.3,261,19,8.7,16.3,3.4,265,18,8.7,16.3,3.4,265,18,903,28.55,,0,0,0,69.2,64.4,62.1,0.10,0.19,0.26
BELD,2024-06-21 12:55:00 EDT,42.22322,-75.66852,1543,84.4,84.3,87.2,56.3,67.2,0.000,0.000,0.00,0.000,8.9,14.3,2.3,275,21,9.6,15.6,2.4,280,21,9.6,15.6,2.4,280,21,494,28.55,,0,0,0,69.3,64.4,62.1,0.10,0.19,0.27
BELD,2024-06-21 13:00:00 EDT,42.22322,-75.66852,1543,84.7,84.4,88.0,57.4,68.0,0.000,0.000,0.00,0.000,5.9,11.5,2.8,267,19,6.7,12.8,3.0,271,17,6.7,12.8,3.0,271,17,922,28.55,,0,0,0,69.3,64.4,62.1,0.10,0.19,0.27
BELD,2024-06-21 13:05:00 EDT,42.22322,-75.66852,1543,85.9,85.3,89.6,56.2,68.5,0.000,0.000,0.00,0.000,5.3,9.0,1.6,253,21,5.9,10.4,2.0,257,20,5.9,10.4,2.0,257,20,715,28.55,,0,0,0,69.4,64.4,62.1,0.10,0.19,0.27
BELD,2024-06-21 13:10:00 EDT,42.22322,-75.66852,1543,85.1,85.0,88.3,56.0,67.7,0.000,0.000,0.00,0.000,7.2,12.1,2.4,252,29,7.8,14.6,2.4,255,30,7.8,14.6,2.4,255,30,578,28.55,,0,0,0,69.6,64.4,62.1,0.10,0.19,0.27
BELD,2024-06-21 13:15:00 EDT,42.22322,-75.66852,1543,84.6,84.5,87.8,57.3,67.8,0.000,0.000,0.00,0.000,5.1,10.8,2.7,246,26,6.0,12.9,2.7,247,28,6.0,12.9,2.7,247,28,408,28.55,,0,0,0,69.6,64.5,62.1,0.10,0.19,0.27
BELD,2024-06-21 13:20:00 EDT,42.22322,-75.66852,1543,83.6,83.9,86.4,58.0,67.3,0.000,0.000,0.00,0.000,6.9,10.6,1.8,261,21,7.8,12.8,2.1,267,19,7.8,12.8,2.1,267,19,287,28.54,,0,0,0,69.9,64.8,62.1,0.10,0.19,0.27
BELD,2024-06-21 13:25:00 EDT,42.22322,-75.66852,1543,83.1,83.6,86.0,59.2,67.4,0.000,0.000,0.00,0.000,5.6,11.8,1.9,280,23,6.2,13.3,2.2,283,22,6.2,13.3,2.2,283,22,299,28.54,,0,0,0,70.0,64.8,62.1,0.10,0.19,0.27
BELD,2024-06-21 13:30:00 EDT,42.22322,-75.66852,1543,82.9,83.3,86.1,61.1,68.2,0.000,0.000,0.00,0.000,5.9,10.1,1.8,284,19,6.7,12.4,2.1,289,16,6.7,12.4,2.1,289,16,409,28.54,,0,0,0,70.3,64.8,62.1,0.10,0.19,0.27
BELD,2024-06-21 13:35:00 EDT,42.22322,-75.66852,1543,82.4,82.7,85.6,62.7,68.4,0.000,0.000,0.00,0.000,5.7,12.7,2.4,286,21,6.4,14.3,2.7,290,20,6.4,14.3,2.7,290,20,270,28.54,,0,0,0,70.3,64.8,62.1,0.10,0.19,0.27
BELD,2024-06-21 13:40:00 EDT,42.22322,-75.66852,1543,80.8,81.2,83.9,67.7,69.1,0.000,0.000,0.00,0.000,6.1,11.0,1.7,313,18,6.6,11.4,2.0,318,18,6.6,11.4,2.0,318,18,166,28.54,,0,0,0,70.1,64.8,62.1,0.10,0.19,0.27
BELD,2024-06-21 13:45:00 EDT,42.22322,-75.66852,1543,80.3,80.7,83.6,70.5,69.9,0.000,0.000,0.00,0.000,4.8,10.5,2.3,327,16,5.3,10.7,2.4,333,18,5.3,10.7,2.4,333,18,187,28.54,,0,0,0,70.0,64.8,62.1,0.10,0.19,0.27
BELD,2024-06-21 13:50:00 EDT,42.22322,-75.66852,1543,79.1,79.1,79.1,75.4,70.6,0.000,0.000,0.00,0.000,5.5,9.6,2.3,344,20,6.5,10.8,2.4,350,19,6.5,10.8,2.4,350,19,288,28.54,,0,0,0,70.0,64.8,62.1,0.10,0.19,0.27
BELD,2024-06-21 13:55:00 EDT,42.22322,-75.66852,1543,80.3,79.4,84.6,78.7,73.0,0.000,0.000,0.00,0.000,4.6,8.0,1.3,338,18,5.5,8.6,1.3,344,18,5.5,8.6,1.3,344,18,943,28.54,,0,0,0,70.0,64.8,62.1,0.10,0.19,0.27
BELD,2024-06-21 14:00:00 EDT,42.22322,-75.66852,1543,81.6,80.7,86.7,74.9,72.8,0.000,0.000,0.00,0.000,4.2,8.1,1.7,332,20,4.9,9.0,2.0,337,19,4.9,9.0,2.0,337,19,736,28.54,,0,0,0,70.0,64.8,62.1,0.10,0.19,0.27
BELD,2024-06-21 14:05:00 EDT,42.22322,-75.66852,1543,82.4,81.2,87.8,72.6,72.7,0.000,0.000,0.00,0.000,6.0,9.0,1.5,320,20,6.7,10.4,1.6,327,19,6.7,10.4,1.6,327,19,863,28.54,,0,0,0,69.8,64.8,62.1,0.10,0.19,0.26
BELD,2024-06-21 14:10:00 EDT,42.22322,-75.66852,1543,83.1,82.1,88.7,70.7,72.6,0.000,0.000,0.00,0.000,6.5,11.7,2.1,343,24,7.2,13.5,2.3,349,21,7.2,13.5,2.3,349,21,817,28.54,,0,0,0,69.6,64.8,62.1,0.10,0.19,0.26
BELD,2024-06-21 14:15:00 EDT,42.22322,-75.66852,1543,83.5,82.5,89.0,68.4,72.0,0.000,0.000,0.00,0.000,5.6,8.0,1.2,356,26,6.5,9.3,1.4,1,25,6.5,9.3,1.4,1,25,841,28.54,,0,0,0,69.6,64.8,62.1,0.10,0.19,0.26
BELD,2024-06-21 14:20:00 EDT,42.22322,-75.66852,1543,83.2,82.2,88.3,67.9,71.5,0.000,0.000,0.00,0.000,8.3,13.8,2.5,7,24,9.1,15.5,2.8,12,20,9.1,15.5,2.8,12,20,844,28.53,,0,0,0,69.6,64.8,62.1,0.10,0.19,0.26
BELD,2024-06-21 14:25:00 EDT,42.22322,-75.66852,1543,83.5,82.2,88.6,67.1,71.5,0.000,0.000,0.00,0.000,8.2,12.3,1.9,3,18,9.2,14.3,2.3,7,13,9.2,14.3,2.3,7,13,737,28.53,,0,0,0,69.8,64.8,62.1,0.10,0.19,0.26
BELD,2024-06-21 14:30:00 EDT,42.22322,-75.66852,1543,83.0,82.3,87.9,68.0,71.4,0.000,0.000,0.00,0.000,6.5,11.1,1.6,353,23,7.5,12.7,1.8,360,20,7.5,12.7,1.8,360,20,729,28.53,,0,0,0,69.9,64.8,62.1,0.10,0.19,0.26
BELD,2024-06-21 14:35:00 EDT,42.22322,-75.66852,1543,83.9,82.6,89.7,67.8,72.2,0.000,0.000,0.00,0.000,5.8,9.2,1.5,339,37,6.2,9.9,1.6,344,35,6.2,9.9,1.6,344,35,865,28.53,,0,0,0,70.0,64.8,62.1,0.10,0.19,0.26
BELD,2024-06-21 14:40:00 EDT,42.22322,-75.66852,1543,84.1,82.8,89.9,67.5,72.2,0.000,0.000,0.00,0.000,5.9,9.3,1.5,17,31,6.5,10.2,1.6,21,29,6.5,10.2,1.6,21,29,843,28.53,,0,0,0,69.8,64.9,62.1,0.10,0.19,0.26
BELD,2024-06-21 14:45:00 EDT,42.22322,-75.66852,1543,83.8,83.0,88.7,65.4,71.0,0.000,0.000,0.00,0.000,5.1,8.1,1.6,338,32,5.8,9.3,1.8,344,30,5.8,9.3,1.8,344,30,713,28.53,,0,0,0,70.0,65.0,62.1,0.10,0.19,0.26
BELD,2024-06-21 14:50:00 EDT,42.22322,-75.66852,1543,83.6,82.9,88.5,66.2,71.1,0.000,0.000,0.00,0.000,5.8,10.7,1.6,10,20,6.6,12.3,1.7,14,18,6.6,12.3,1.7,14,18,582,28.53,,0,0,0,70.0,65.0,62.1,0.09,0.19,0.26
BELD,2024-06-21 14:55:00 EDT,42.22322,-75.66852,1543,82.8,82.4,87.0,65.7,70.2,0.000,0.000,0.00,0.000,5.9,8.3,1.4,13,11,6.5,9.4,1.5,17,10,6.5,9.4,1.5,17,10,604,28.53,,0,0,0,70.0,65.1,62.1,0.09,0.19,0.26
BELD,2024-06-21 15:00:00 EDT,42.22322,-75.66852,1543,83.7,82.4,89.0,66.9,71.6,0.000,0.000,0.00,0.000,5.8,11.9,3.1,31,15,6.5,12.9,3.2,35,14,6.5,12.9,3.2,35,14,787,28.52,,0,0,0,70.0,65.1,62.1,0.09,0.19,0.26
BELD,2024-06-21 15:05:00 EDT,42.22322,-75.66852,1543,83.7,82.8,88.9,66.9,71.5,0.000,0.000,0.00,0.000,7.2,12.9,2.1,351,22,8.4,14.5,2.6,357,19,8.4,14.5,2.6,357,19,707,28.52,,0,0,0,70.3,65.1,62.1,0.09,0.19,0.26
BELD,2024-06-21 15:10:00 EDT,42.22322,-75.66852,1543,81.4,81.5,84.9,67.6,69.7,0.000,0.000,0.00,0.000,7.5,12.1,1.6,332,12,8.3,13.7,1.7,337,13,8.3,13.7,1.7,337,13,281,28.52,,0,0,0,70.3,65.1,62.1,0.09,0.19,0.26
BELD,2024-06-21 15:15:00 EDT,42.22322,-75.66852,1543,81.0,80.9,84.8,70.6,70.6,0.000,0.000,0.00,0.000,6.2,9.2,1.4,4,13,7.1,10.5,1.7,8,12,7.1,10.5,1.7,8,12,316,28.52,,0,0,0,70.0,65.1,62.1,0.09,0.19,0.26
BELD,2024-06-21 15:20:00 EDT,42.22322,-75.66852,1543,81.5,81.3,85.9,71.9,71.6,0.000,0.000,0.00,0.000,4.4,6.8,1.4,5,22,5.2,8.4,1.7,9,19,5.2,8.4,1.7,9,19,519,28.51,,0,0,0,70.3,65.1,62.1,0.09,0.19,0.26
BELD,2024-06-21 15:25:00 EDT,42.22322,-75.66852,1543,82.5,81.7,87.8,71.4,72.3,0.000,0.000,0.00,0.000,3.9,6.7,1.2,1,27,4.6,7.8,1.3,7,26,4.6,7.8,1.3,7,26,570,28.51,,0,0,0,70.2,65.1,62.1,0.09,0.19,0.26
BELD,2024-06-21 15:30:00 EDT,42.22322,-75.66852,1543,83.6,82.6,89.0,68.1,71.9,0.000,0.000,0.00,0.000,5.9,9.8,2.1,350,22,6.6,11.4,2.2,356,20,6.6,11.4,2.2,356,20,917,28.51,,0,0,0,70.1,65.1,62.1,0.09,0.19,0.26
BELD,2024-06-21 15:35:00 EDT,42.22322,-75.66852,1543,83.8,83.0,88.8,65.7,71.1,0.000,0.000,0.00,0.000,5.1,10.4,2.6,3,27,6.4,11.3,2.6,5,19,6.4,11.3,2.6,5,19,836,28.51,,0,0,0,70.1,65.1,62.1,0.09,0.19,0.26
BELD,2024-06-21 15:40:00 EDT,42.22322,-75.66852,1543,83.5,82.8,88.7,67.3,71.5,0.000,0.000,0.00,0.000,6.0,10.3,1.9,350,31,6.8,11.4,2.3,354,25,6.8,11.4,2.3,354,25,572,28.51,,0,0,0,70.0,65.1,62.1,0.10,0.19,0.26
BELD,2024-06-21 15:45:00 EDT,42.22322,-75.66852,1543,82.4,82.0,86.6,67.5,70.6,0.000,0.000,0.00,0.000,6.4,11.4,1.9,355,32,7.0,12.4,2.1,360,28,7.0,12.4,2.1,360,28,327,28.52,,0,0,0,70.0,65.1,62.1,0.10,0.19,0.26
BELD,2024-06-21 15:50:00 EDT,42.22322,-75.66852,1543,80.7,81.0,84.0,69.9,69.9,0.000,0.000,0.00,0.000,5.1,9.0,2.0,11,12,5.9,10.2,2.1,15,12,5.9,10.2,2.1,15,12,133,28.52,,0,0,0,70.0,65.1,62.1,0.10,0.19,0.26
BELD,2024-06-21 15:55:00 EDT,42.22322,-75.66852,1543,80.0,80.8,80.0,73.1,70.6,0.000,0.000,0.00,0.000,4.4,5.7,0.8,348,15,5.3,6.9,0.9,354,10,5.3,6.9,0.9,354,10,73,28.52,,0,0,0,70.0,65.1,62.1,0.10,0.19,0.26
BELD,2024-06-21 16:00:00 EDT,42.22322,-75.66852,1543,79.2,80.2,79.2,75.1,70.6,0.000,0.000,0.00,0.000,3.8,5.9,1.1,345,31,4.5,6.9,1.3,350,28,4.5,6.9,1.3,350,28,49,28.52,,0,0,0,70.0,65.1,62.1,0.09,0.19,0.26
BELD,2024-06-21 16:05:00 EDT,42.22322,-75.66852,1543,77.2,78.1,77.2,80.6,70.8,0.057,0.057,0.78,0.057,6.9,11.0,1.9,268,15,7.9,13.1,2.3,271,14,7.9,13.1,2.3,271,14,48,28.52,,0,0,0,70.0,65.1,62.1,0.10,0.19,0.26
BELD,2024-06-21 16:10:00 EDT,42.22322,-75.66852,1543,74.4,74.9,74.4,88.3,70.7,0.043,0.100,0.78,0.100,6.6,10.2,1.6,274,13,7.5,11.9,1.8,279,10,7.5,11.9,1.8,279,10,74,28.53,,0,0,0,70.0,65.1,62.1,0.14,0.19,0.26
BELD,2024-06-21 16:15:00 EDT,42.22322,-75.66852,1543,73.6,74.0,73.6,91.7,71.0,0.000,0.100,0.00,0.100,5.8,8.7,1.4,299,23,6.1,9.8,1.6,304,24,6.1,9.8,1.6,304,24,109,28.53,,0,0,0,70.0,65.1,62.1,0.16,0.19,0.26
BELD,2024-06-21 16:20:00 EDT,42.22322,-75.66852,1543,73.6,73.9,73.6,93.2,71.5,0.000,0.100,0.00,0.100,5.1,7.7,1.2,330,19,5.8,9.1,1.2,336,19,5.8,9.1,1.2,336,19,166,28.53,,0,0,0,70.0,65.1,62.1,0.16,0.19,0.26
BELD,2024-06-21 16:25:00 EDT,42.22322,-75.66852,1543,73.8,73.9,73.8,89.7,70.6,0.000,0.100,0.00,0.100,5.5,9.2,1.4,0,14,6.7,10.8,1.6,4,10,6.7,10.8,1.6,4,10,290,28.52,,0,0,0,70.0,65.1,62.1,0.16,0.19,0.26
BELD,2024-06-21 16:30:00 EDT,42.22322,-75.66852,1543,75.0,74.9,75.0,85.0,70.2,0.000,0.100,0.00,0.100,3.3,6.0,1.1,351,16,4.1,7.6,1.3,355,15,4.1,7.6,1.3,355,15,490,28.52,,0,0,0,70.0,65.1,62.1,0.16,0.19,0.26
BELD,2024-06-21 16:35:00 EDT,42.22322,-75.66852,1543,75.8,75.2,75.8,82.4,70.1,0.000,0.100,0.00,0.100,4.2,6.7,1.4,43,22,4.7,7.4,1.4,47,20,4.7,7.4,1.4,47,20,559,28.52,,0,0,0,70.0,65.1,62.1,0.16,0.19,0.26
BELD,2024-06-21 16:40:00 EDT,42.22322,-75.66852,1543,76.5,75.5,76.5,84.7,71.6,0.000,0.100,0.00,0.100,2.5,4.6,0.8,73,23,3.0,5.0,1.0,77,20,3.0,5.0,1.0,77,20,564,28.52,,0,0,0,70.0,65.1,62.1,0.15,0.19,0.26
BELD,2024-06-21 16:45:00 EDT,42.22322,-75.66852,1543,76.8,75.7,76.8,83.4,71.4,0.000,0.100,0.00,0.100,3.3,4.8,0.8,107,13,3.8,5.5,0.9,110,13,3.8,5.5,0.9,110,13,515,28.52,,0,0,0,70.0,65.3,62.1,0.15,0.19,0.26
BELD,2024-06-21 16:50:00 EDT,42.22322,-75.66852,1543,76.3,75.5,76.3,82.8,70.6,0.000,0.100,0.00,0.100,3.8,5.2,0.7,109,12,4.3,5.9,0.7,111,11,4.3,5.9,0.7,111,11,335,28.52,,0,0,0,70.0,65.2,62.1,0.15,0.19,0.26
BELD,2024-06-21 16:55:00 EDT,42.22322,-75.66852,1543,76.1,75.4,76.1,83.2,70.6,0.000,0.100,0.00,0.100,5.2,7.0,1.2,116,10,5.7,7.8,1.2,119,10,5.7,7.8,1.2,119,10,376,28.52,,0,0,0,70.0,65.3,62.1,0.15,0.19,0.26
BELD,2024-06-21 17:00:00 EDT,42.22322,-75.66852,1543,76.5,75.4,76.5,84.6,71.5,0.000,0.100,0.00,0.100,2.5,4.9,1.1,94,14,3.1,5.2,1.0,96,13,3.1,5.2,1.0,96,13,375,28.52,,0,0,0,70.0,65.5,62.1,0.15,0.19,0.26
BELD,2024-06-21 17:05:00 EDT,42.22322,-75.66852,1543,77.2,75.9,77.2,85.4,72.5,0.000,0.100,0.00,0.043,2.0,3.1,0.5,89,17,2.7,3.9,0.6,91,17,2.7,3.9,0.6,91,17,454,28.52,,0,0,0,69.7,65.5,62.1,0.15,0.19,0.26
BELD,2024-06-21 17:10:00 EDT,42.22322,-75.66852,1543,77.5,76.4,77.5,84.4,72.4,0.000,0.100,0.00,0.000,2.4,4.2,0.6,120,13,2.6,5.0,0.7,122,12,2.6,5.0,0.7,122,12,364,28.52,,0,0,0,69.7,65.5,62.1,0.14,0.19,0.26
BELD,2024-06-21 17:15:00 EDT,42.22322,-75.66852,1543,78.1,76.9,78.1,85.2,73.3,0.000,0.100,0.00,0.000,2.6,4.4,1.0,142,13,3.1,5.0,1.0,143,13,3.1,5.0,1.0,143,13,505,28.52,,0,0,0,69.6,65.5,62.1,0.14,0.19,0.26
BELD,2024-06-21 17:20:00 EDT,42.22322,-75.66852,1543,77.2,76.8,77.2,82.2,71.3,0.000,0.100,0.00,0.000,2.3,3.9,0.8,161,26,2.7,5.3,0.9,162,28,2.7,5.3,0.9,162,28,192,28.51,,0,0,0,69.6,65.5,62.1,0.14,0.19,0.26
BELD,2024-06-21 17:25:00 EDT,42.22322,-75.66852,1543,76.4,76.4,76.4,83.6,71.0,0.000,0.100,0.00,0.000,2.3,3.8,0.8,181,16,2.8,4.3,0.7,185,17,2.8,4.3,0.7,185,17,255,28.51,,0,0,0,69.6,65.5,62.1,0.14,0.19,0.26
BELD,2024-06-21 17:30:00 EDT,42.22322,-75.66852,1543,76.6,76.6,76.6,85.2,71.8,0.000,0.100,0.00,0.000,1.4,2.8,0.8,175,18,2.3,3.7,0.7,181,18,2.3,3.7,0.7,181,18,207,28.51,,0,0,0,69.6,65.5,62.1,0.14,0.19,0.26
BELD,2024-06-21 17:35:00 EDT,42.22322,-75.66852,1543,77.1,76.7,77.1,86.3,72.7,0.000,0.100,0.00,0.000,2.7,4.5,0.9,156,15,3.2,5.5,1.1,157,16,3.2,5.5,1.1,157,16,300,28.51,,0,0,0,69.6,65.5,62.1,0.14,0.19,0.26
BELD,2024-06-21 17:40:00 EDT,42.22322,-75.66852,1543,77.0,76.7,77.0,86.9,72.8,0.000,0.100,0.00,0.000,2.1,4.5,1.2,161,16,2.6,4.9,1.1,162,20,2.6,4.9,1.1,162,20,266,28.51,,0,0,0,69.6,65.5,62.1,0.14,0.19,0.26
BELD,2024-06-21 17:45:00 EDT,42.22322,-75.66852,1543,77.2,76.8,77.2,86.0,72.7,0.000,0.100,0.00,0.000,0.7,2.6,0.8,175,9,1.2,3.0,0.9,183,36,1.2,3.0,0.9,183,36,263,28.51,,0,0,0,69.6,65.5,62.2,0.14,0.19,0.26
