station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRAN,2017-01-17 08:15:00 EST,42.59494,-79.02154,717,40.1,40.2,36.3,94.1,38.6,0.004,0.111,0.00,0.034,5.5,10.6,1.8,130,15,,,,,,5.5,10.6,1.8,130,15,3,29.19,,0,0,0,32.6,35.1,37.8,0.35,0.31,0.36
BRAN,2017-01-17 08:20:00 EST,42.59494,-79.02154,717,40.2,40.3,35.3,94.0,38.7,0.006,0.117,0.00,0.040,7.3,12.7,2.0,131,17,,,,,,7.3,12.7,2.0,131,17,3,29.19,,0,0,0,32.7,35.0,37.8,0.35,0.31,0.36
BRAN,2017-01-17 08:25:00 EST,42.59494,-79.02154,717,40.3,40.4,36.1,94.0,38.7,0.016,0.132,0.27,0.056,6.0,11.5,1.9,128,16,,,,,,6.0,11.5,1.9,128,16,3,29.19,,0,0,0,32.7,35.0,37.8,0.35,0.31,0.36
BRAN,2017-01-17 08:30:00 EST,42.59494,-79.02154,717,40.3,40.3,36.1,94.5,38.9,0.014,0.146,0.00,0.069,6.0,11.3,1.8,131,17,,,,,,6.0,11.3,1.8,131,17,4,29.19,,0,0,0,32.7,35.1,37.8,0.36,0.31,0.36
BRAN,2017-01-17 08:35:00 EST,42.59494,-79.02154,717,40.5,40.5,36.1,94.8,39.1,0.012,0.158,0.26,0.081,6.4,9.9,1.4,130,15,,,,,,6.4,9.9,1.4,130,15,6,29.18,,0,0,0,32.6,35.1,37.8,0.36,0.31,0.36
BRAN,2017-01-17 08:40:00 EST,42.59494,-79.02154,717,40.5,40.5,36.7,95.1,39.2,0.017,0.175,0.26,0.094,5.4,11.2,1.8,126,18,,,,,,5.4,11.2,1.8,126,18,6,29.18,,0,0,0,32.7,35.1,37.8,0.36,0.31,0.36
BRAN,2017-01-17 08:45:00 EST,42.59494,-79.02154,717,40.5,40.5,36.7,95.4,39.3,0.010,0.185,0.00,0.104,5.5,10.9,1.7,121,15,,,,,,5.5,10.9,1.7,121,15,7,29.17,,0,0,0,32.7,35.0,37.8,0.36,0.31,0.36
BRAN,2017-01-17 08:50:00 EST,42.59494,-79.02154,717,40.6,40.6,37.5,95.7,39.5,0.008,0.193,0.00,0.112,4.6,7.6,1.5,114,14,,,,,,4.6,7.6,1.5,114,14,7,29.17,,0,0,0,32.6,35.1,37.8,0.36,0.31,0.36
BRAN,2017-01-17 08:55:00 EST,42.59494,-79.02154,717,40.9,40.9,37.2,95.9,39.8,0.000,0.193,0.00,0.102,5.3,10.3,1.7,109,16,,,,,,5.3,10.3,1.7,109,16,6,29.16,,0,0,0,32.6,35.1,37.8,0.36,0.31,0.36
BRAN,2017-01-17 09:00:00 EST,42.59494,-79.02154,717,41.0,41.2,37.4,95.6,39.9,0.000,0.193,0.00,0.093,5.4,8.8,1.6,108,15,,,,,,5.4,8.8,1.6,108,15,6,29.16,,0,0,0,32.6,35.0,37.8,0.36,0.31,0.36
BRAN,2017-01-17 09:05:00 EST,42.59494,-79.02154,717,41.2,41.3,38.9,95.3,39.9,0.000,0.193,0.00,0.091,3.8,6.0,1.1,121,21,,,,,,3.8,6.0,1.1,121,21,8,29.16,,0,0,0,32.6,35.0,37.8,0.35,0.31,0.36
BRAN,2017-01-17 09:10:00 EST,42.59494,-79.02154,717,41.3,41.4,37.9,95.2,40.0,0.000,0.193,0.00,0.086,5.1,10.4,1.7,127,19,,,,,,5.1,10.4,1.7,127,19,12,29.16,,0,0,0,32.6,35.1,37.8,0.35,0.31,0.36
BRAN,2017-01-17 09:15:00 EST,42.59494,-79.02154,717,41.5,41.6,37.0,94.8,40.1,0.000,0.193,0.00,0.082,6.9,11.8,2.2,126,16,,,,,,6.9,11.8,2.2,126,16,26,29.15,,0,0,0,32.7,35.1,37.8,0.35,0.31,0.36
BRAN,2017-01-17 09:20:00 EST,42.59494,-79.02154,717,41.8,41.9,37.7,94.3,40.3,0.000,0.193,0.00,0.076,6.3,11.1,2.0,136,19,,,,,,6.3,11.1,2.0,136,19,39,29.15,,0,0,0,32.6,35.0,37.8,0.35,0.31,0.36
BRAN,2017-01-17 09:25:00 EST,42.59494,-79.02154,717,42.1,42.2,37.2,93.7,40.4,0.000,0.193,0.00,0.061,7.9,14.0,2.3,133,16,,,,,,7.9,14.0,2.3,133,16,30,29.14,,0,0,0,32.6,35.1,37.8,0.35,0.31,0.36
BRAN,2017-01-17 09:30:00 EST,42.59494,-79.02154,717,42.2,42.3,38.2,93.3,40.4,0.000,0.193,0.00,0.047,6.3,13.4,2.1,133,18,,,,,,6.3,13.4,2.1,133,18,23,29.14,,0,0,0,32.7,35.0,37.8,0.35,0.31,0.36
BRAN,2017-01-17 09:35:00 EST,42.59494,-79.02154,717,42.5,42.6,38.5,92.8,40.6,0.000,0.193,0.00,0.035,6.4,10.9,1.7,137,17,,,,,,6.4,10.9,1.7,137,17,15,29.13,,0,0,0,32.7,35.1,37.8,0.35,0.31,0.36
BRAN,2017-01-17 09:40:00 EST,42.59494,-79.02154,717,42.6,42.8,38.0,92.6,40.7,0.004,0.197,0.00,0.022,7.5,12.9,2.2,140,16,,,,,,7.5,12.9,2.2,140,16,18,29.13,,0,0,0,32.7,35.0,37.8,0.35,0.31,0.36
BRAN,2017-01-17 09:45:00 EST,42.59494,-79.02154,717,42.8,42.9,38.1,92.7,40.8,0.014,0.211,0.27,0.026,7.6,13.7,2.5,140,15,,,,,,7.6,13.7,2.5,140,15,24,29.13,,0,0,0,32.7,35.0,37.8,0.35,0.31,0.36
BRAN,2017-01-17 09:50:00 EST,42.59494,-79.02154,717,42.8,42.9,38.9,93.0,41.0,0.007,0.218,0.00,0.025,6.5,11.5,2.0,132,21,,,,,,6.5,11.5,2.0,132,21,28,29.13,,0,0,0,32.7,35.1,37.8,0.35,0.31,0.36
BRAN,2017-01-17 09:55:00 EST,42.59494,-79.02154,717,43.0,43.0,39.0,93.2,41.1,0.015,0.233,0.00,0.040,6.5,10.8,1.8,136,17,,,,,,6.5,10.8,1.8,136,17,20,29.13,,0,0,0,32.7,35.1,37.8,0.35,0.31,0.36
BRAN,2017-01-17 10:00:00 EST,42.59494,-79.02154,717,42.9,42.9,39.1,93.7,41.2,0.014,0.246,0.00,0.053,6.2,10.8,1.7,143,13,,,,,,6.2,10.8,1.7,143,13,22,29.13,,0,0,0,32.7,35.0,37.8,0.36,0.31,0.36
BRAN,2017-01-17 10:05:00 EST,42.59494,-79.02154,717,43.0,43.0,38.4,94.0,41.3,0.008,0.254,0.00,0.061,7.5,13.7,2.1,132,16,,,,,,7.5,13.7,2.1,132,16,29,29.12,,0,0,0,32.7,35.0,37.8,0.36,0.31,0.36
BRAN,2017-01-17 10:10:00 EST,42.59494,-79.02154,717,43.0,43.0,39.5,94.0,41.4,0.007,0.261,0.00,0.068,5.7,10.2,2.1,130,17,,,,,,5.7,10.2,2.1,130,17,35,29.12,,0,0,0,32.7,35.1,37.8,0.36,0.31,0.36
BRAN,2017-01-17 10:15:00 EST,42.59494,-79.02154,717,43.1,43.1,41.2,94.2,41.6,0.007,0.268,0.27,0.075,3.7,8.4,1.7,133,22,,,,,,3.7,8.4,1.7,133,22,30,29.12,,0,0,0,32.6,35.0,37.8,0.36,0.31,0.36
BRAN,2017-01-17 10:20:00 EST,42.59494,-79.02154,717,43.2,43.1,40.9,94.4,41.7,0.027,0.295,0.53,0.102,4.1,8.1,1.4,129,20,,,,,,4.1,8.1,1.4,129,20,42,29.12,,0,0,0,32.7,35.1,37.8,0.37,0.31,0.36
BRAN,2017-01-17 10:25:00 EST,42.59494,-79.02154,717,43.2,43.2,40.9,94.7,41.8,0.004,0.299,0.00,0.106,4.1,6.6,1.1,157,21,,,,,,4.1,6.6,1.1,157,21,16,29.12,,0,0,0,32.6,35.0,37.8,0.36,0.31,0.37
BRAN,2017-01-17 10:30:00 EST,42.59494,-79.02154,717,43.3,43.3,43.3,94.9,41.9,0.039,0.338,0.76,0.145,2.1,5.8,1.4,178,34,,,,,,2.1,5.8,1.4,178,34,21,29.12,,0,0,0,32.6,35.0,37.8,0.38,0.31,0.37
BRAN,2017-01-17 10:35:00 EST,42.59494,-79.02154,717,43.4,43.4,40.6,95.1,42.1,0.009,0.347,0.00,0.154,4.8,9.0,1.9,123,13,,,,,,4.8,9.0,1.9,123,13,64,29.11,,0,0,0,32.5,35.1,37.8,0.38,0.31,0.37
BRAN,2017-01-17 10:40:00 EST,42.59494,-79.02154,717,43.5,43.5,40.1,95.2,42.2,0.000,0.347,0.00,0.150,5.8,10.6,1.8,123,16,,,,,,5.8,10.6,1.8,123,16,74,29.10,,0,0,0,32.6,35.0,37.8,0.38,0.31,0.37
BRAN,2017-01-17 10:45:00 EST,42.59494,-79.02154,717,43.6,43.6,41.6,95.2,42.3,0.000,0.347,0.00,0.136,3.9,7.2,1.6,125,17,,,,,,3.9,7.2,1.6,125,17,48,29.10,,0,0,0,32.6,35.0,37.8,0.38,0.32,0.37
BRAN,2017-01-17 10:50:00 EST,42.59494,-79.02154,717,43.7,43.7,41.0,95.4,42.5,0.000,0.347,0.00,0.129,4.8,8.4,1.3,129,16,,,,,,4.8,8.4,1.3,129,16,37,29.10,,0,0,0,32.6,35.1,37.8,0.38,0.34,0.37
BRAN,2017-01-17 10:55:00 EST,42.59494,-79.02154,717,44.0,44.0,41.5,95.3,42.7,0.006,0.354,0.00,0.121,4.5,7.7,1.4,126,20,,,,,,4.5,7.7,1.4,126,20,22,29.09,,0,0,0,32.6,35.0,37.8,0.37,0.34,0.37
BRAN,2017-01-17 11:00:00 EST,42.59494,-79.02154,717,44.2,44.3,42.4,95.4,43.0,0.000,0.354,0.00,0.107,3.7,6.9,1.3,126,19,,,,,,3.7,6.9,1.3,126,19,21,29.09,,0,0,0,32.6,35.0,37.8,0.37,0.34,0.37
BRAN,2017-01-17 11:05:00 EST,42.59494,-79.02154,717,44.6,44.7,44.6,95.5,43.4,0.017,0.370,0.59,0.116,2.4,4.0,0.8,159,19,,,,,,2.4,4.0,0.8,159,19,20,29.09,,0,0,0,32.6,35.1,37.8,0.37,0.35,0.37
BRAN,2017-01-17 11:10:00 EST,42.59494,-79.02154,717,45.1,45.4,43.6,95.8,44.0,0.002,0.372,0.00,0.112,3.5,7.5,1.3,165,15,,,,,,3.5,7.5,1.3,165,15,12,29.09,,0,0,0,32.6,35.0,37.8,0.37,0.35,0.36
BRAN,2017-01-17 11:15:00 EST,42.59494,-79.02154,717,45.6,45.9,44.0,95.6,44.5,0.002,0.374,0.00,0.107,3.8,7.3,1.6,145,16,,,,,,3.8,7.3,1.6,145,16,5,29.08,,0,0,0,32.6,35.0,37.8,0.37,0.35,0.37
BRAN,2017-01-17 11:20:00 EST,42.59494,-79.02154,717,46.1,46.5,44.1,95.3,44.8,0.038,0.412,1.35,0.118,4.4,7.0,1.5,165,15,,,,,,4.4,7.0,1.5,165,15,8,29.08,,0,0,0,32.6,35.0,37.8,0.37,0.35,0.37
BRAN,2017-01-17 11:25:00 EST,42.59494,-79.02154,717,46.6,47.1,42.5,95.4,45.4,0.103,0.515,2.53,0.216,8.2,12.7,2.1,156,12,,,,,,8.2,12.7,2.1,156,12,10,29.08,,0,0,0,32.6,35.0,37.8,0.39,0.36,0.37
BRAN,2017-01-17 11:30:00 EST,42.59494,-79.02154,717,46.8,47.2,42.8,95.0,45.5,0.030,0.546,0.52,0.207,8.2,10.7,1.2,160,10,,,,,,8.2,10.7,1.2,160,10,12,29.08,,0,0,0,32.6,35.0,37.8,0.39,0.36,0.36
BRAN,2017-01-17 11:35:00 EST,42.59494,-79.02154,717,46.8,47.3,43.5,95.2,45.5,0.054,0.599,1.55,0.252,6.7,10.4,1.6,149,15,,,,,,6.7,10.4,1.6,149,15,10,29.07,,0,0,0,32.6,34.9,37.8,0.39,0.36,0.37
BRAN,2017-01-17 11:40:00 EST,42.59494,-79.02154,717,47.2,47.7,43.1,95.3,45.9,0.147,0.746,2.55,0.399,8.7,14.3,2.0,150,12,,,,,,8.7,14.3,2.0,150,12,11,29.07,,0,0,0,32.6,34.9,37.8,0.40,0.38,0.42
BRAN,2017-01-17 11:45:00 EST,42.59494,-79.02154,717,47.5,47.8,44.4,94.8,46.1,0.028,0.774,0.55,0.427,6.7,11.3,2.2,151,16,,,,,,6.7,11.3,2.2,151,16,11,29.06,,0,0,0,32.9,34.8,37.6,0.40,0.40,0.45
BRAN,2017-01-17 11:50:00 EST,42.59494,-79.02154,717,47.7,47.9,44.4,94.4,46.1,0.023,0.798,0.43,0.451,7.0,11.1,1.5,161,16,,,,,,7.0,11.1,1.5,161,16,14,29.06,,0,0,0,32.9,34.5,37.5,0.40,0.40,0.45
BRAN,2017-01-17 11:55:00 EST,42.59494,-79.02154,717,47.7,48.0,44.6,94.4,46.2,0.006,0.804,0.00,0.450,6.7,11.3,1.8,158,16,,,,,,6.7,11.3,1.8,158,16,15,29.06,,0,0,0,33.0,34.5,37.4,0.40,0.40,0.45
BRAN,2017-01-17 12:00:00 EST,42.59494,-79.02154,717,47.7,47.9,45.0,94.3,46.1,0.012,0.815,0.00,0.462,5.8,11.3,2.0,157,16,,,,,,5.8,11.3,2.0,157,16,16,29.06,,0,0,0,33.0,34.5,37.4,0.39,0.40,0.45
BRAN,2017-01-17 12:05:00 EST,42.59494,-79.02154,717,47.8,47.9,44.1,94.3,46.2,0.017,0.832,0.58,0.462,7.8,13.8,2.3,152,18,,,,,,7.8,13.8,2.3,152,18,9,29.05,,0,0,0,33.0,34.5,37.4,0.39,0.40,0.45
BRAN,2017-01-17 12:10:00 EST,42.59494,-79.02154,717,47.8,48.0,44.3,94.1,46.2,0.017,0.849,0.32,0.476,7.6,12.3,2.0,170,16,,,,,,7.6,12.3,2.0,170,16,10,29.06,,0,0,0,33.0,34.5,37.4,0.39,0.40,0.45
BRAN,2017-01-17 12:15:00 EST,42.59494,-79.02154,717,47.8,47.9,45.1,94.1,46.2,0.022,0.871,0.61,0.497,6.0,9.4,1.5,175,18,,,,,,6.0,9.4,1.5,175,18,12,29.06,,0,0,0,33.1,34.5,37.4,0.39,0.40,0.45
BRAN,2017-01-17 12:20:00 EST,42.59494,-79.02154,717,47.7,47.7,45.9,94.7,46.2,0.010,0.881,0.33,0.469,4.5,8.8,1.6,177,29,,,,,,4.5,8.8,1.6,177,29,12,29.06,,0,0,0,33.1,34.5,37.4,0.39,0.40,0.45
BRAN,2017-01-17 12:25:00 EST,42.59494,-79.02154,717,47.4,47.6,46.6,95.0,46.0,0.015,0.897,0.00,0.381,3.1,5.0,0.8,198,27,,,,,,3.1,5.0,0.8,198,27,16,29.06,,0,0,0,33.1,34.5,37.4,0.39,0.40,0.45
BRAN,2017-01-17 12:30:00 EST,42.59494,-79.02154,717,47.6,47.7,46.6,95.6,46.4,0.008,0.905,0.00,0.359,3.4,5.6,0.9,178,18,,,,,,3.4,5.6,0.9,178,18,24,29.06,,0,0,0,33.1,34.5,37.4,0.39,0.40,0.45
BRAN,2017-01-17 12:35:00 EST,42.59494,-79.02154,717,47.6,47.8,45.4,95.7,46.5,0.002,0.907,0.00,0.308,5.1,8.3,1.3,159,12,,,,,,5.1,8.3,1.3,159,12,35,29.05,,0,0,0,33.1,34.5,37.4,0.39,0.40,0.45
BRAN,2017-01-17 12:40:00 EST,42.59494,-79.02154,717,47.7,47.9,46.0,95.6,46.5,0.000,0.907,0.00,0.161,4.3,7.5,1.1,149,12,,,,,,4.3,7.5,1.1,149,12,41,29.05,,0,0,0,33.1,34.5,37.4,0.39,0.40,0.45
BRAN,2017-01-17 12:45:00 EST,42.59494,-79.02154,717,47.7,47.8,45.6,95.5,46.5,0.000,0.907,0.00,0.133,4.8,7.1,0.9,143,12,,,,,,4.8,7.1,0.9,143,12,57,29.04,,0,0,0,33.1,34.5,37.4,0.39,0.40,0.45
BRAN,2017-01-17 12:50:00 EST,42.59494,-79.02154,717,47.8,47.8,45.7,95.6,46.6,0.000,0.907,0.00,0.109,4.8,8.3,1.4,142,14,,,,,,4.8,8.3,1.4,142,14,75,29.04,,0,0,0,33.1,34.5,37.5,0.38,0.40,0.45
BRAN,2017-01-17 12:55:00 EST,42.59494,-79.02154,717,48.1,48.2,45.7,95.3,46.8,0.000,0.907,0.00,0.103,5.5,10.4,1.7,144,14,,,,,,5.5,10.4,1.7,144,14,89,29.04,,0,0,0,33.1,34.5,37.5,0.38,0.40,0.45
BRAN,2017-01-17 13:00:00 EST,42.59494,-79.02154,717,48.3,48.3,46.5,94.7,46.8,0.000,0.907,0.00,0.092,4.5,7.2,1.1,129,13,,,,,,4.5,7.2,1.1,129,13,128,29.03,,0,0,0,33.2,34.5,37.5,0.38,0.40,0.45
BRAN,2017-01-17 13:05:00 EST,42.59494,-79.02154,717,48.4,48.4,47.3,94.7,47.0,0.000,0.907,0.00,0.075,3.6,6.1,1.0,132,16,,,,,,3.6,6.1,1.0,132,16,131,29.02,,0,0,0,33.2,34.5,37.5,0.38,0.40,0.45
BRAN,2017-01-17 13:10:00 EST,42.59494,-79.02154,717,48.6,48.5,47.5,95.0,47.2,0.006,0.913,0.00,0.064,3.6,5.2,0.8,136,14,,,,,,3.6,5.2,0.8,136,14,95,29.02,,0,0,0,33.2,34.5,37.6,0.37,0.40,0.45
BRAN,2017-01-17 13:15:00 EST,42.59494,-79.02154,717,48.6,48.6,47.2,94.7,47.1,0.002,0.915,0.00,0.043,4.0,6.9,1.1,128,15,,,,,,4.0,6.9,1.1,128,15,61,29.02,,0,0,0,33.3,34.5,37.6,0.37,0.40,0.45
BRAN,2017-01-17 13:20:00 EST,42.59494,-79.02154,717,48.5,48.7,47.5,94.9,47.1,0.000,0.915,0.00,0.033,3.6,5.8,0.9,130,14,,,,,,3.6,5.8,0.9,130,14,70,29.01,,0,0,0,33.3,34.5,37.6,0.37,0.40,0.45
BRAN,2017-01-17 13:25:00 EST,42.59494,-79.02154,717,48.6,48.8,47.6,95.0,47.3,0.000,0.915,0.00,0.018,3.6,6.1,1.0,125,15,,,,,,3.6,6.1,1.0,125,15,59,29.01,,0,0,0,33.4,34.5,37.6,0.37,0.40,0.45
BRAN,2017-01-17 13:30:00 EST,42.59494,-79.02154,717,48.9,49.1,46.9,94.9,47.5,0.000,0.915,0.00,0.010,4.9,9.1,1.7,133,17,,,,,,4.9,9.1,1.7,133,17,32,29.01,,0,0,0,33.4,34.5,37.6,0.37,0.40,0.45
BRAN,2017-01-17 13:35:00 EST,42.59494,-79.02154,717,49.1,49.3,47.4,94.5,47.6,0.010,0.925,0.25,0.018,4.5,9.7,1.5,132,15,,,,,,4.5,9.7,1.5,132,15,38,29.00,,0,0,0,33.5,34.5,37.6,0.37,0.40,0.45
BRAN,2017-01-17 13:40:00 EST,42.59494,-79.02154,717,49.4,49.6,47.9,94.3,47.8,0.000,0.925,0.00,0.018,4.4,6.9,1.0,140,17,,,,,,4.4,6.9,1.0,140,17,51,29.00,,0,0,0,33.6,34.5,37.6,0.37,0.40,0.45
BRAN,2017-01-17 13:45:00 EST,42.59494,-79.02154,717,49.7,49.9,48.2,94.2,48.1,0.000,0.925,0.00,0.018,4.5,10.0,2.6,169,22,,,,,,4.5,10.0,2.6,169,22,44,29.00,,0,0,0,33.6,34.5,37.6,0.37,0.40,0.45
BRAN,2017-01-17 13:50:00 EST,42.59494,-79.02154,717,50.1,50.4,50.1,93.5,48.3,0.000,0.925,0.00,0.018,6.0,9.7,1.5,160,18,,,,,,6.0,9.7,1.5,160,18,39,29.00,,0,0,0,33.6,34.5,37.6,0.37,0.40,0.45
BRAN,2017-01-17 13:55:00 EST,42.59494,-79.02154,717,50.3,50.6,50.3,93.1,48.4,0.003,0.928,0.00,0.021,5.1,8.5,1.4,164,16,,,,,,5.1,8.5,1.4,164,16,32,29.00,,0,0,0,33.7,34.5,37.6,0.37,0.40,0.45
BRAN,2017-01-17 14:00:00 EST,42.59494,-79.02154,717,50.4,50.6,50.4,93.0,48.5,0.002,0.930,0.00,0.023,5.3,10.6,2.0,170,16,,,,,,5.3,10.6,2.0,170,16,46,29.00,,0,0,0,33.8,34.5,37.6,0.36,0.40,0.45
BRAN,2017-01-17 14:05:00 EST,42.59494,-79.02154,717,50.4,50.6,50.4,93.1,48.5,0.002,0.932,0.00,0.025,6.0,10.1,1.4,155,16,,,,,,6.0,10.1,1.4,155,16,60,28.99,,0,0,0,33.9,34.5,37.6,0.35,0.40,0.45
BRAN,2017-01-17 14:10:00 EST,42.59494,-79.02154,717,50.5,50.6,50.5,93.3,48.6,0.000,0.932,0.00,0.019,3.8,8.0,1.5,172,33,,,,,,3.8,8.0,1.5,172,33,26,28.99,,0,0,0,33.9,34.5,37.6,0.35,0.40,0.45
BRAN,2017-01-17 14:15:00 EST,42.59494,-79.02154,717,50.4,50.5,50.4,92.9,48.5,0.006,0.938,0.00,0.023,4.8,8.1,1.7,188,24,,,,,,4.8,8.1,1.7,188,24,36,28.99,,0,0,0,34.0,34.5,37.6,0.36,0.40,0.45
BRAN,2017-01-17 14:20:00 EST,42.59494,-79.02154,717,50.7,50.8,50.7,92.8,48.7,0.004,0.942,0.00,0.027,6.5,11.4,2.2,166,17,,,,,,6.5,11.4,2.2,166,17,36,28.99,,0,0,0,34.0,34.5,37.6,0.35,0.40,0.45
BRAN,2017-01-17 14:25:00 EST,42.59494,-79.02154,717,50.5,50.7,50.5,93.3,48.6,0.000,0.942,0.00,0.027,7.5,12.4,2.0,161,17,,,,,,7.5,12.4,2.0,161,17,66,28.98,,0,0,0,34.0,34.5,37.6,0.35,0.40,0.45
BRAN,2017-01-17 14:30:00 EST,42.59494,-79.02154,717,50.6,50.8,50.6,93.3,48.8,0.000,0.942,0.00,0.027,8.2,13.9,2.3,169,15,,,,,,8.2,13.9,2.3,169,15,71,28.98,,0,0,0,34.1,34.5,37.6,0.35,0.40,0.45
BRAN,2017-01-17 14:35:00 EST,42.59494,-79.02154,717,50.7,50.8,50.7,92.9,48.7,0.000,0.942,0.00,0.017,6.9,13.1,2.3,175,14,,,,,,6.9,13.1,2.3,175,14,72,28.98,,0,0,0,34.2,34.5,37.6,0.35,0.40,0.45
BRAN,2017-01-17 14:40:00 EST,42.59494,-79.02154,717,50.9,51.0,50.9,92.4,48.7,0.000,0.942,0.00,0.017,7.0,11.0,1.8,169,18,,,,,,7.0,11.0,1.8,169,18,104,28.98,,0,0,0,34.3,34.5,37.6,0.35,0.40,0.45
BRAN,2017-01-17 14:45:00 EST,42.59494,-79.02154,717,51.0,51.1,51.0,92.3,48.9,0.000,0.942,0.00,0.017,6.0,9.7,1.6,169,24,,,,,,6.0,9.7,1.6,169,24,75,28.98,,0,0,0,34.4,34.5,37.6,0.35,0.40,0.45
BRAN,2017-01-17 14:50:00 EST,42.59494,-79.02154,717,51.4,51.6,51.4,91.7,49.1,0.000,0.942,0.00,0.017,5.7,13.1,2.7,180,21,,,,,,5.7,13.1,2.7,180,21,36,28.98,,0,0,0,34.5,34.5,37.6,0.35,0.40,0.45
BRAN,2017-01-17 14:55:00 EST,42.59494,-79.02154,717,51.7,52.0,51.7,90.2,48.9,0.000,0.942,0.00,0.014,5.6,9.1,1.5,206,18,,,,,,5.6,9.1,1.5,206,18,27,28.99,,0,0,0,34.6,34.5,37.6,0.35,0.40,0.45
BRAN,2017-01-17 15:00:00 EST,42.59494,-79.02154,717,51.7,52.0,51.7,90.0,48.9,0.000,0.942,0.00,0.012,4.9,8.4,1.5,210,19,,,,,,4.9,8.4,1.5,210,19,30,28.99,,0,0,0,34.8,34.5,37.6,0.35,0.40,0.45
BRAN,2017-01-17 15:05:00 EST,42.59494,-79.02154,717,51.5,51.8,51.5,89.8,48.6,0.000,0.942,0.00,0.010,5.0,8.3,1.2,233,13,,,,,,5.0,8.3,1.2,233,13,26,29.00,,0,0,0,34.9,34.5,37.6,0.35,0.40,0.45
BRAN,2017-01-17 15:10:00 EST,42.59494,-79.02154,717,51.0,51.3,51.0,90.6,48.4,0.000,0.942,0.00,0.010,4.1,8.3,1.8,243,13,,,,,,4.1,8.3,1.8,243,13,14,29.00,,0,0,0,34.9,34.5,37.6,0.35,0.40,0.45
BRAN,2017-01-17 15:15:00 EST,42.59494,-79.02154,717,50.4,50.5,50.4,91.6,48.1,0.000,0.942,0.00,0.004,4.0,8.5,2.0,253,25,,,,,,4.0,8.5,2.0,253,25,11,29.00,,0,0,0,34.9,34.5,37.6,0.35,0.40,0.45
BRAN,2017-01-17 15:20:00 EST,42.59494,-79.02154,717,49.6,49.7,48.6,92.4,47.5,0.000,0.942,0.00,0.000,3.8,6.7,1.6,241,15,,,,,,3.8,6.7,1.6,241,15,16,29.00,,0,0,0,34.9,34.5,37.6,0.35,0.40,0.45
BRAN,2017-01-17 15:25:00 EST,42.59494,-79.02154,717,49.2,49.3,48.5,93.2,47.3,0.000,0.942,0.00,0.000,3.3,7.1,1.7,254,25,,,,,,3.3,7.1,1.7,254,25,19,29.00,,0,0,0,35.0,34.5,37.6,0.35,0.40,0.45
BRAN,2017-01-17 15:30:00 EST,42.59494,-79.02154,717,48.9,49.0,47.7,93.9,47.3,0.000,0.942,0.00,0.000,3.9,7.4,1.3,257,21,,,,,,3.9,7.4,1.3,257,21,17,29.01,,0,0,0,35.0,34.6,37.6,0.35,0.40,0.45
BRAN,2017-01-17 15:35:00 EST,42.59494,-79.02154,717,48.8,48.8,47.3,94.5,47.3,0.000,0.942,0.00,0.000,4.3,9.7,2.0,257,18,,,,,,4.3,9.7,2.0,257,18,9,29.01,,0,0,0,35.0,34.7,37.6,0.35,0.40,0.45
BRAN,2017-01-17 15:40:00 EST,42.59494,-79.02154,717,48.7,48.7,46.6,94.9,47.3,0.000,0.942,0.00,0.000,5.0,9.6,1.8,260,16,,,,,,5.0,9.6,1.8,260,16,6,29.01,,0,0,0,35.0,34.7,37.6,0.35,0.40,0.45
BRAN,2017-01-17 15:45:00 EST,42.59494,-79.02154,717,48.5,48.6,46.1,95.0,47.2,0.000,0.942,0.00,0.000,5.6,8.8,1.3,249,17,,,,,,5.6,8.8,1.3,249,17,8,29.01,,0,0,0,35.1,34.7,37.6,0.35,0.40,0.45
BRAN,2017-01-17 15:50:00 EST,42.59494,-79.02154,717,48.6,48.6,46.1,95.3,47.3,0.000,0.942,0.00,0.000,5.7,9.1,1.7,262,19,,,,,,5.7,9.1,1.7,262,19,12,29.01,,0,0,0,35.2,34.7,37.6,0.35,0.40,0.45
BRAN,2017-01-17 15:55:00 EST,42.59494,-79.02154,717,48.4,48.5,46.5,95.2,47.1,0.000,0.942,0.00,0.000,4.7,9.6,1.4,257,18,,,,,,4.7,9.6,1.4,257,18,14,29.01,,0,0,0,35.2,34.7,37.6,0.35,0.40,0.45
