station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ANDE,2018-07-29 06:40:00 EDT,42.18227,-74.80139,1700,54.4,54.2,54.4,100.0,54.4,0.000,0.000,0.00,0.000,0.2,1.2,0.3,264,41,0.8,1.9,0.6,288,54,0.8,1.9,0.6,288,54,56,28.34,,0,0,0,68.5,68.2,67.1,0.27,0.17,0.17
ANDE,2018-07-29 06:45:00 EDT,42.18227,-74.80139,1700,54.3,54.1,54.3,100.0,54.2,0.000,0.000,0.00,0.000,1.0,1.6,0.4,235,12,1.3,2.1,0.4,233,15,1.3,2.1,0.4,233,15,40,28.34,,0,0,0,68.5,68.2,67.1,0.27,0.17,0.17
ANDE,2018-07-29 06:50:00 EDT,42.18227,-74.80139,1700,54.2,54.1,54.2,100.0,54.2,0.000,0.000,0.00,0.000,0.2,1.2,0.4,211,5,0.7,1.6,0.5,222,14,0.7,1.6,0.5,222,14,39,28.35,,0,0,0,68.5,68.2,67.1,0.27,0.17,0.17
ANDE,2018-07-29 06:55:00 EDT,42.18227,-74.80139,1700,54.2,54.0,54.2,100.0,54.2,0.000,0.000,0.00,0.000,0.6,1.8,0.6,246,11,0.9,2.4,0.8,251,13,0.9,2.4,0.8,251,13,31,28.35,,0,0,0,68.4,68.2,67.1,0.27,0.17,0.17
ANDE,2018-07-29 07:00:00 EDT,42.18227,-74.80139,1700,54.0,53.9,54.0,100.0,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,219,28,0.3,1.1,0.4,219,28,42,28.34,,0,0,0,68.2,68.2,67.1,0.27,0.17,0.17
ANDE,2018-07-29 07:05:00 EDT,42.18227,-74.80139,1700,54.3,54.0,54.3,100.0,54.3,0.000,0.000,0.00,0.000,0.0,0.7,0.1,341,0,0.3,1.8,0.4,323,7,0.3,1.8,0.4,323,7,67,28.34,,0,0,0,68.2,68.2,67.1,0.27,0.16,0.17
ANDE,2018-07-29 07:10:00 EDT,42.18227,-74.80139,1700,54.3,54.1,54.3,100.0,54.3,0.000,0.000,0.00,0.000,0.2,1.3,0.4,1,6,0.8,2.0,0.5,342,21,0.8,2.0,0.5,342,21,77,28.34,,0,0,0,68.2,68.2,67.1,0.27,0.17,0.17
ANDE,2018-07-29 07:15:00 EDT,42.18227,-74.80139,1700,54.4,54.2,54.4,100.0,54.4,0.000,0.000,0.00,0.000,0.2,1.1,0.3,286,4,0.7,1.7,0.6,284,12,0.7,1.7,0.6,284,12,68,28.34,,0,0,0,68.2,68.2,67.1,0.27,0.16,0.17
ANDE,2018-07-29 07:20:00 EDT,42.18227,-74.80139,1700,54.4,54.2,54.4,100.0,54.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,289,5,0.5,1.5,0.5,291,11,0.5,1.5,0.5,291,11,80,28.34,,0,0,0,68.2,68.2,67.1,0.27,0.16,0.17
ANDE,2018-07-29 07:25:00 EDT,42.18227,-74.80139,1700,54.5,54.4,54.5,100.0,54.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,157,6,0.6,1.8,0.6,142,11,0.6,1.8,0.6,142,11,106,28.35,,0,0,0,68.2,68.2,67.1,0.27,0.16,0.17
ANDE,2018-07-29 07:30:00 EDT,42.18227,-74.80139,1700,55.0,54.8,55.0,100.0,55.0,0.000,0.000,0.00,0.000,0.9,1.8,0.4,168,21,1.2,2.3,0.5,169,24,1.2,2.3,0.5,169,24,122,28.35,,0,0,0,68.2,68.2,67.1,0.27,0.16,0.17
ANDE,2018-07-29 07:35:00 EDT,42.18227,-74.80139,1700,55.2,55.0,55.2,100.0,55.2,0.000,0.000,0.00,0.000,1.1,2.3,0.5,185,15,1.5,2.6,0.5,184,16,1.5,2.6,0.5,184,16,96,28.35,,0,0,0,68.2,68.2,67.1,0.27,0.16,0.17
ANDE,2018-07-29 07:40:00 EDT,42.18227,-74.80139,1700,55.5,55.3,55.5,100.0,55.5,0.000,0.000,0.00,0.000,0.8,1.6,0.3,171,16,1.2,2.3,0.6,162,17,1.2,2.3,0.6,162,17,100,28.35,,0,0,0,68.2,68.2,67.1,0.27,0.16,0.17
ANDE,2018-07-29 07:45:00 EDT,42.18227,-74.80139,1700,55.6,55.3,55.6,100.0,55.6,0.000,0.000,0.00,0.000,0.9,2.2,0.6,125,18,1.3,2.8,0.6,123,22,1.3,2.8,0.6,123,22,100,28.34,,0,0,0,68.2,68.2,67.1,0.27,0.16,0.17
ANDE,2018-07-29 07:50:00 EDT,42.18227,-74.80139,1700,55.8,55.5,55.8,100.0,55.8,0.000,0.000,0.00,0.000,2.2,4.2,0.9,163,15,2.6,5.0,0.9,157,15,2.6,5.0,0.9,157,15,119,28.34,,0,0,0,68.2,68.2,67.1,0.27,0.16,0.17
ANDE,2018-07-29 07:55:00 EDT,42.18227,-74.80139,1700,55.7,55.3,55.7,99.9,55.7,0.000,0.000,0.00,0.000,1.1,2.3,0.6,89,24,1.5,3.1,0.7,82,24,1.5,3.1,0.7,82,24,97,28.34,,0,0,0,68.2,68.2,67.1,0.27,0.16,0.17
ANDE,2018-07-29 08:00:00 EDT,42.18227,-74.80139,1700,55.9,55.6,55.9,100.0,55.9,0.000,0.000,0.00,0.000,0.7,1.8,0.4,118,29,1.2,2.6,0.5,110,41,1.2,2.6,0.5,110,41,124,28.34,,0,0,0,68.2,68.2,67.1,0.27,0.16,0.17
ANDE,2018-07-29 08:05:00 EDT,42.18227,-74.80139,1700,56.0,55.6,56.0,99.9,56.0,0.000,0.000,0.00,0.000,0.4,2.0,0.5,268,20,0.7,2.1,0.6,260,29,0.7,2.1,0.6,260,29,234,28.35,,0,0,0,68.1,68.2,67.1,0.27,0.16,0.17
ANDE,2018-07-29 08:10:00 EDT,42.18227,-74.80139,1700,56.4,55.9,56.4,99.9,56.3,0.000,0.000,0.00,0.000,1.2,2.4,0.6,169,17,1.7,3.3,0.6,161,23,1.7,3.3,0.6,161,23,189,28.35,,0,0,0,68.0,68.2,67.1,0.27,0.16,0.17
ANDE,2018-07-29 08:15:00 EDT,42.18227,-74.80139,1700,56.6,56.3,56.6,99.9,56.6,0.000,0.000,0.00,0.000,2.0,3.3,0.7,190,16,2.4,4.4,0.8,188,17,2.4,4.4,0.8,188,17,238,28.35,,0,0,0,68.0,68.2,67.1,0.27,0.16,0.17
ANDE,2018-07-29 08:20:00 EDT,42.18227,-74.80139,1700,56.9,56.3,56.9,99.8,56.8,0.000,0.000,0.00,0.000,1.7,3.0,0.7,185,16,2.1,3.6,0.8,182,15,2.1,3.6,0.8,182,15,272,28.35,,0,0,0,67.9,68.1,67.1,0.27,0.16,0.17
ANDE,2018-07-29 08:25:00 EDT,42.18227,-74.80139,1700,57.0,56.7,57.0,99.8,57.0,0.000,0.000,0.00,0.000,0.8,2.8,0.8,157,18,1.2,3.3,0.9,158,25,1.2,3.3,0.9,158,25,329,28.35,,0,0,0,67.8,68.1,67.1,0.27,0.16,0.17
ANDE,2018-07-29 08:30:00 EDT,42.18227,-74.80139,1700,57.5,57.0,57.5,99.7,57.4,0.000,0.000,0.00,0.000,0.9,2.0,0.6,200,30,1.2,3.1,0.7,193,33,1.2,3.1,0.7,193,33,431,28.35,,0,0,0,67.8,67.9,67.1,0.27,0.16,0.17
ANDE,2018-07-29 08:35:00 EDT,42.18227,-74.80139,1700,57.7,57.2,57.7,99.6,57.6,0.000,0.000,0.00,0.000,2.8,3.9,0.5,213,11,3.1,4.8,0.7,210,11,3.1,4.8,0.7,210,11,334,28.34,,0,0,0,67.8,67.9,67.1,0.27,0.16,0.17
ANDE,2018-07-29 08:40:00 EDT,42.18227,-74.80139,1700,57.8,57.3,57.8,99.6,57.7,0.000,0.000,0.00,0.000,2.6,4.0,0.6,201,15,2.9,4.6,0.6,197,14,2.9,4.6,0.6,197,14,272,28.34,,0,0,0,67.8,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 08:45:00 EDT,42.18227,-74.80139,1700,58.2,57.8,58.2,99.6,58.0,0.000,0.000,0.00,0.000,1.4,2.4,0.5,229,20,1.8,4.0,0.6,226,19,1.8,4.0,0.6,226,19,386,28.34,,0,0,0,67.8,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 08:50:00 EDT,42.18227,-74.80139,1700,58.7,58.2,58.7,99.6,58.6,0.000,0.000,0.00,0.000,0.9,2.5,0.7,171,57,1.2,2.9,0.9,157,58,1.2,2.9,0.9,157,58,410,28.34,,0,0,0,67.8,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 08:55:00 EDT,42.18227,-74.80139,1700,59.8,59.1,59.8,99.4,59.6,0.000,0.000,0.00,0.000,1.1,3.0,0.9,41,46,1.5,3.6,0.9,27,52,1.5,3.6,0.9,27,52,465,28.34,,0,0,0,67.8,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 09:00:00 EDT,42.18227,-74.80139,1700,59.8,59.5,59.8,98.9,59.5,0.000,0.000,0.00,0.000,1.6,3.1,0.8,227,27,2.0,3.5,0.7,227,32,2.0,3.5,0.7,227,32,317,28.34,,0,0,0,67.8,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 09:05:00 EDT,42.18227,-74.80139,1700,59.8,59.2,59.8,98.5,59.4,0.000,0.000,0.00,0.000,2.5,4.3,1.2,200,13,2.9,4.9,1.3,197,12,2.9,4.9,1.3,197,12,241,28.35,,0,0,0,67.8,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 09:10:00 EDT,42.18227,-74.80139,1700,59.8,59.1,59.8,94.8,58.3,0.000,0.000,0.00,0.000,1.4,3.3,0.7,215,33,1.6,3.6,0.8,212,33,1.6,3.6,0.8,212,33,402,28.35,,0,0,0,67.8,67.8,67.1,0.27,0.17,0.17
ANDE,2018-07-29 09:15:00 EDT,42.18227,-74.80139,1700,60.5,59.9,60.5,89.7,57.5,0.000,0.000,0.00,0.000,2.2,4.9,1.1,261,47,2.8,6.0,1.1,262,47,2.8,6.0,1.1,262,47,288,28.35,,0,0,0,67.8,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 09:20:00 EDT,42.18227,-74.80139,1700,60.7,59.8,60.7,90.0,57.7,0.000,0.000,0.00,0.000,2.0,4.2,1.3,214,22,2.4,5.6,1.5,210,24,2.4,5.6,1.5,210,24,205,28.35,,0,0,0,67.8,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 09:25:00 EDT,42.18227,-74.80139,1700,60.4,59.7,60.4,87.7,56.7,0.000,0.000,0.00,0.000,2.7,4.8,0.9,214,22,3.0,5.4,1.2,209,20,3.0,5.4,1.2,209,20,357,28.35,,0,0,0,67.8,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 09:30:00 EDT,42.18227,-74.80139,1700,60.5,59.7,60.5,82.9,55.3,0.000,0.000,0.00,0.000,1.3,4.4,1.2,230,20,1.8,5.0,1.1,239,41,1.8,5.0,1.1,239,41,551,28.34,,0,0,0,67.8,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 09:35:00 EDT,42.18227,-74.80139,1700,61.0,63.3,61.0,78.0,54.1,0.000,0.000,0.00,0.000,3.9,9.1,1.8,338,38,4.8,13.1,2.2,338,38,4.8,13.1,2.2,338,38,708,28.34,,0,0,0,67.8,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 09:40:00 EDT,42.18227,-74.80139,1700,60.9,64.0,60.9,74.7,52.8,0.000,0.000,0.00,0.000,4.9,8.3,1.4,347,19,5.6,10.2,1.9,348,15,5.6,10.2,1.9,348,15,553,28.34,,0,0,0,67.8,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 09:45:00 EDT,42.18227,-74.80139,1700,60.6,63.7,60.6,75.9,53.0,0.000,0.000,0.00,0.000,3.8,6.5,1.3,320,22,4.2,7.7,1.4,321,20,4.2,7.7,1.4,321,20,236,28.34,,0,0,0,67.8,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 09:50:00 EDT,42.18227,-74.80139,1700,60.8,63.5,60.8,77.6,53.8,0.000,0.000,0.00,0.000,2.7,6.2,1.1,310,31,3.4,6.2,1.3,312,29,3.4,6.2,1.3,312,29,502,28.34,,0,0,0,67.8,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 09:55:00 EDT,42.18227,-74.80139,1700,60.8,64.0,60.8,74.1,52.5,0.000,0.000,0.00,0.000,4.7,10.0,1.8,298,19,5.5,10.1,2.0,297,18,5.5,10.1,2.0,297,18,447,28.34,,0,0,0,67.8,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 10:00:00 EDT,42.18227,-74.80139,1700,61.2,64.0,61.2,75.4,53.3,0.000,0.000,0.00,0.000,1.9,4.5,1.1,314,38,2.4,5.1,1.2,315,40,2.4,5.1,1.2,315,40,377,28.34,,0,0,0,67.8,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 10:05:00 EDT,42.18227,-74.80139,1700,64.5,64.3,64.5,76.4,57.0,0.000,0.000,0.00,0.000,3.5,7.2,1.7,321,33,4.5,8.4,1.9,322,31,4.5,8.4,1.9,322,31,438,28.34,,0,0,0,67.8,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 10:10:00 EDT,42.18227,-74.80139,1700,64.6,64.2,64.6,73.7,56.0,0.000,0.000,0.00,0.000,3.2,6.8,1.7,302,35,3.9,7.6,1.7,299,37,3.9,7.6,1.7,299,37,409,28.34,,0,0,0,67.8,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 10:15:00 EDT,42.18227,-74.80139,1700,64.5,64.2,64.5,71.3,55.0,0.000,0.000,0.00,0.000,3.3,6.1,1.5,304,28,3.9,8.6,1.8,308,29,3.9,8.6,1.8,308,29,243,28.34,,0,0,0,67.9,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 10:20:00 EDT,42.18227,-74.80139,1700,64.3,64.0,64.3,74.3,55.9,0.000,0.000,0.00,0.000,3.3,9.0,1.6,309,30,4.1,9.5,1.8,309,28,4.1,9.5,1.8,309,28,183,28.34,,0,0,0,67.9,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 10:25:00 EDT,42.18227,-74.80139,1700,64.8,64.3,64.8,75.8,56.9,0.000,0.000,0.00,0.000,1.8,6.1,1.9,264,29,2.4,7.6,2.0,261,39,2.4,7.6,2.0,261,39,602,28.34,,0,0,0,68.1,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 10:30:00 EDT,42.18227,-74.80139,1700,66.0,65.2,66.0,70.7,56.2,0.000,0.000,0.00,0.000,3.4,5.8,1.1,329,31,4.0,7.7,1.3,332,29,4.0,7.7,1.3,332,29,580,28.34,,0,0,0,68.1,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 10:35:00 EDT,42.18227,-74.80139,1700,65.4,65.0,65.4,69.3,55.1,0.000,0.000,0.00,0.000,4.0,8.0,1.6,321,25,4.4,8.4,1.6,326,23,4.4,8.4,1.6,326,23,230,28.34,,0,0,0,68.2,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 10:40:00 EDT,42.18227,-74.80139,1700,65.0,64.8,65.0,71.5,55.6,0.000,0.000,0.00,0.000,2.7,7.1,1.3,326,36,3.3,7.8,1.4,327,35,3.3,7.8,1.4,327,35,196,28.34,,0,0,0,68.2,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 10:45:00 EDT,42.18227,-74.80139,1700,65.5,64.9,65.5,72.2,56.3,0.000,0.000,0.00,0.000,3.6,7.9,2.1,294,44,4.3,9.8,2.2,287,48,4.3,9.8,2.2,287,48,750,28.34,,0,0,0,68.2,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 10:50:00 EDT,42.18227,-74.80139,1700,66.9,66.1,66.9,67.7,55.8,0.000,0.000,0.00,0.000,3.9,7.2,1.4,289,49,4.6,8.8,1.6,291,50,4.6,8.8,1.6,291,50,641,28.34,,0,0,0,68.2,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 10:55:00 EDT,42.18227,-74.80139,1700,66.1,65.7,66.1,65.7,54.3,0.000,0.000,0.00,0.000,5.6,12.4,2.9,316,26,6.6,13.3,3.0,316,26,6.6,13.3,3.0,316,26,259,28.34,,0,0,0,68.2,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 11:00:00 EDT,42.18227,-74.80139,1700,65.4,65.1,65.4,66.9,54.1,0.000,0.000,0.00,0.000,2.8,7.2,1.8,293,33,3.4,8.7,2.1,290,33,3.4,8.7,2.1,290,33,516,28.34,,0,0,0,68.2,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 11:05:00 EDT,42.18227,-74.80139,1700,66.8,66.0,66.8,67.4,55.7,0.000,0.000,0.00,0.000,2.4,4.6,1.3,256,39,2.9,5.6,1.4,252,41,2.9,5.6,1.4,252,41,716,28.34,,0,0,0,68.2,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 11:10:00 EDT,42.18227,-74.80139,1700,66.3,65.8,66.3,66.9,54.9,0.000,0.000,0.00,0.000,3.1,6.1,1.5,319,34,3.9,7.9,1.6,323,35,3.9,7.9,1.6,323,35,280,28.34,,0,0,0,68.2,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 11:15:00 EDT,42.18227,-74.80139,1700,66.1,65.6,66.1,68.7,55.5,0.000,0.000,0.00,0.000,3.0,7.9,1.9,293,31,3.7,9.1,2.1,286,35,3.7,9.1,2.1,286,35,349,28.34,,0,0,0,68.2,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 11:20:00 EDT,42.18227,-74.80139,1700,66.2,65.7,66.2,66.9,54.9,0.000,0.000,0.00,0.000,3.5,6.4,1.5,309,39,4.3,8.5,1.7,305,36,4.3,8.5,1.7,305,36,513,28.34,,0,0,0,68.2,67.8,67.1,0.27,0.16,0.17
ANDE,2018-07-29 11:25:00 EDT,42.18227,-74.80139,1700,66.6,66.2,66.6,64.7,54.4,0.000,0.000,0.00,0.000,3.5,7.7,1.6,297,39,4.2,9.0,1.8,295,38,4.2,9.0,1.8,295,38,455,28.34,,0,0,0,68.2,67.7,67.1,0.27,0.16,0.17
ANDE,2018-07-29 11:30:00 EDT,42.18227,-74.80139,1700,67.9,67.0,67.9,64.6,55.6,0.000,0.000,0.00,0.000,1.7,6.4,1.6,346,35,2.1,6.8,1.5,339,41,2.1,6.8,1.5,339,41,768,28.34,,0,0,0,68.2,67.7,67.1,0.27,0.16,0.16
ANDE,2018-07-29 11:35:00 EDT,42.18227,-74.80139,1700,68.1,67.4,68.1,59.8,53.6,0.000,0.000,0.00,0.000,2.3,6.0,1.8,254,31,3.0,7.5,2.0,250,31,3.0,7.5,2.0,250,31,750,28.34,,0,0,0,68.3,67.6,67.1,0.27,0.16,0.17
ANDE,2018-07-29 11:40:00 EDT,42.18227,-74.80139,1700,68.0,67.6,68.0,61.9,54.5,0.000,0.000,0.00,0.000,6.0,10.4,1.8,313,56,6.9,12.4,2.1,311,55,6.9,12.4,2.1,311,55,365,28.34,,0,0,0,68.4,67.6,67.1,0.27,0.16,0.16
ANDE,2018-07-29 11:45:00 EDT,42.18227,-74.80139,1700,67.3,66.8,67.3,63.7,54.5,0.000,0.000,0.00,0.000,3.5,6.4,1.2,339,27,4.3,8.3,1.4,342,24,4.3,8.3,1.4,342,24,379,28.34,,0,0,0,68.5,67.5,67.1,0.27,0.16,0.16
ANDE,2018-07-29 11:50:00 EDT,42.18227,-74.80139,1700,67.0,66.6,67.0,65.0,54.9,0.000,0.000,0.00,0.000,4.5,11.8,2.3,263,23,5.3,14.1,2.7,263,21,5.3,14.1,2.7,263,21,504,28.35,,0,0,0,68.5,67.5,67.1,0.27,0.16,0.16
ANDE,2018-07-29 11:55:00 EDT,42.18227,-74.80139,1700,67.9,67.3,67.9,64.6,55.6,0.000,0.000,0.00,0.000,3.7,8.1,2.1,288,32,4.5,9.2,2.4,286,32,4.5,9.2,2.4,286,32,579,28.34,,0,0,0,68.5,67.5,67.1,0.27,0.16,0.16
ANDE,2018-07-29 12:00:00 EDT,42.18227,-74.80139,1700,67.4,66.9,67.4,63.3,54.5,0.000,0.000,0.00,0.000,3.3,7.0,1.6,300,44,4.0,8.1,1.6,305,44,4.0,8.1,1.6,305,44,789,28.34,,0,0,0,68.5,67.5,67.1,0.27,0.16,0.16
ANDE,2018-07-29 12:05:00 EDT,42.18227,-74.80139,1700,68.6,67.6,68.6,63.0,55.5,0.000,0.000,0.00,0.000,4.6,10.1,2.4,338,33,5.4,11.7,2.7,340,34,5.4,11.7,2.7,340,34,572,28.34,,0,0,0,68.5,67.5,67.1,0.27,0.16,0.16
ANDE,2018-07-29 12:10:00 EDT,42.18227,-74.80139,1700,68.0,67.4,68.0,63.2,55.0,0.000,0.000,0.00,0.000,5.8,11.2,2.1,351,23,6.6,13.1,2.3,351,16,6.6,13.1,2.3,351,16,738,28.34,,0,0,0,68.5,67.5,67.1,0.26,0.16,0.16
ANDE,2018-07-29 12:15:00 EDT,42.18227,-74.80139,1700,69.0,67.8,69.0,62.4,55.6,0.000,0.000,0.00,0.000,3.2,7.9,1.9,327,30,4.0,9.6,1.8,331,31,4.0,9.6,1.8,331,31,967,28.34,,0,0,0,68.5,67.5,67.1,0.26,0.16,0.16
ANDE,2018-07-29 12:20:00 EDT,42.18227,-74.80139,1700,69.1,68.2,69.1,61.6,55.4,0.000,0.000,0.00,0.000,3.0,8.2,2.1,347,34,3.9,10.2,2.4,346,32,3.9,10.2,2.4,346,32,515,28.33,,0,0,0,68.5,67.5,67.1,0.26,0.16,0.16
ANDE,2018-07-29 12:25:00 EDT,42.18227,-74.80139,1700,68.0,67.5,68.0,63.0,54.9,0.000,0.000,0.00,0.000,4.4,13.9,3.2,323,39,5.3,14.4,3.5,320,40,5.3,14.4,3.5,320,40,412,28.34,,0,0,0,68.5,67.5,67.1,0.26,0.16,0.16
ANDE,2018-07-29 12:30:00 EDT,42.18227,-74.80139,1700,68.4,67.7,68.4,63.7,55.6,0.000,0.000,0.00,0.000,4.5,9.6,2.2,302,42,5.4,11.9,2.4,302,42,5.4,11.9,2.4,302,42,863,28.34,,0,0,0,68.5,67.5,67.1,0.26,0.16,0.16
ANDE,2018-07-29 12:35:00 EDT,42.18227,-74.80139,1700,69.0,67.9,69.0,61.2,55.1,0.000,0.000,0.00,0.000,6.0,9.5,1.7,352,25,7.0,11.8,2.0,352,17,7.0,11.8,2.0,352,17,932,28.34,,0,0,0,68.5,67.5,67.1,0.26,0.16,0.16
ANDE,2018-07-29 12:40:00 EDT,42.18227,-74.80139,1700,69.5,68.2,69.5,59.8,54.9,0.000,0.000,0.00,0.000,3.1,6.2,1.1,18,24,3.9,7.1,1.4,15,22,3.9,7.1,1.4,15,22,948,28.34,,0,0,0,68.5,67.5,67.1,0.27,0.16,0.16
ANDE,2018-07-29 12:45:00 EDT,42.18227,-74.80139,1700,69.2,68.4,69.2,57.1,53.4,0.000,0.000,0.00,0.000,4.7,8.0,1.8,351,22,5.7,9.7,2.1,351,18,5.7,9.7,2.1,351,18,554,28.34,,0,0,0,68.6,67.5,67.1,0.26,0.16,0.16
ANDE,2018-07-29 12:50:00 EDT,42.18227,-74.80139,1700,68.1,67.8,68.1,57.3,52.4,0.000,0.000,0.00,0.000,4.8,8.3,1.7,343,24,5.5,9.2,1.8,342,21,5.5,9.2,1.8,342,21,229,28.34,,0,0,0,68.9,67.5,67.1,0.26,0.16,0.16
ANDE,2018-07-29 12:55:00 EDT,42.18227,-74.80139,1700,68.8,68.2,68.8,58.5,53.7,0.000,0.000,0.00,0.000,3.4,6.3,1.8,321,25,4.1,7.3,1.9,321,25,4.1,7.3,1.9,321,25,787,28.34,,0,0,0,68.9,67.5,67.1,0.27,0.16,0.16
ANDE,2018-07-29 13:00:00 EDT,42.18227,-74.80139,1700,68.7,68.2,68.7,57.2,52.9,0.000,0.000,0.00,0.000,3.5,10.4,1.8,328,35,4.1,10.9,2.1,333,36,4.1,10.9,2.1,333,36,208,28.34,,0,0,0,68.9,67.5,67.1,0.27,0.16,0.16
ANDE,2018-07-29 13:05:00 EDT,42.18227,-74.80139,1700,67.7,67.5,67.7,60.1,53.4,0.000,0.000,0.00,0.000,4.6,9.1,2.0,313,25,5.2,10.4,1.9,310,23,5.2,10.4,1.9,310,23,283,28.34,,0,0,0,68.9,67.5,67.1,0.27,0.16,0.16
ANDE,2018-07-29 13:10:00 EDT,42.18227,-74.80139,1700,69.3,68.2,69.3,59.3,54.5,0.000,0.000,0.00,0.000,2.7,6.2,1.6,302,37,3.3,7.3,1.7,306,36,3.3,7.3,1.7,306,36,757,28.34,,0,0,0,68.9,67.5,67.1,0.26,0.16,0.17
ANDE,2018-07-29 13:15:00 EDT,42.18227,-74.80139,1700,70.3,69.3,70.3,55.6,53.7,0.000,0.000,0.00,0.000,3.3,6.7,1.6,284,38,4.2,8.0,1.8,282,40,4.2,8.0,1.8,282,40,1002,28.34,,0,0,0,68.9,67.5,67.1,0.26,0.16,0.17
ANDE,2018-07-29 13:20:00 EDT,42.18227,-74.80139,1700,70.3,69.5,70.3,54.2,53.0,0.000,0.000,0.00,0.000,3.1,8.3,1.7,297,45,3.9,11.9,1.9,296,46,3.9,11.9,1.9,296,46,461,28.34,,0,0,0,68.9,67.5,67.1,0.26,0.16,0.17
ANDE,2018-07-29 13:25:00 EDT,42.18227,-74.80139,1700,68.9,68.5,68.9,57.0,53.1,0.000,0.000,0.00,0.000,3.3,6.6,1.5,358,35,4.3,8.1,1.7,356,34,4.3,8.1,1.7,356,34,223,28.34,,0,0,0,69.0,67.5,67.1,0.26,0.16,0.17
ANDE,2018-07-29 13:30:00 EDT,42.18227,-74.80139,1700,68.5,68.2,68.5,60.5,54.3,0.000,0.000,0.00,0.000,2.6,6.6,1.5,303,33,3.3,8.0,1.7,301,32,3.3,8.0,1.7,301,32,383,28.34,,0,0,0,69.2,67.5,67.1,0.26,0.16,0.16
ANDE,2018-07-29 13:35:00 EDT,42.18227,-74.80139,1700,69.9,69.2,69.9,62.0,56.4,0.000,0.000,0.00,0.000,2.7,6.1,1.4,288,34,3.4,6.9,1.5,285,33,3.4,6.9,1.5,285,33,919,28.34,,0,0,0,69.3,67.5,67.1,0.26,0.16,0.17
ANDE,2018-07-29 13:40:00 EDT,42.18227,-74.80139,1700,70.4,69.4,70.4,58.6,55.2,0.000,0.000,0.00,0.000,2.8,7.3,1.9,299,24,3.3,8.8,1.9,299,24,3.3,8.8,1.9,299,24,895,28.34,,0,0,0,69.3,67.5,67.1,0.26,0.16,0.16
