station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2018-07-13 03:50:00 EDT,43.92056,-75.60786,817,49.4,52.9,49.4,94.6,47.9,0.000,0.000,0.00,0.000,0.5,0.9,0.3,283,0,0.9,1.2,0.2,250,13,0.9,1.2,0.2,250,13,0,29.35,,0,0,,65.5,67.1,,0.08,0.04,
COPE,2018-07-13 03:55:00 EDT,43.92056,-75.60786,817,49.8,52.4,49.8,95.0,48.4,0.000,0.000,0.00,0.000,0.4,1.2,0.4,149,14,1.0,1.8,0.3,151,30,1.0,1.8,0.3,151,30,0,29.35,,0,0,,65.5,67.1,,0.08,0.05,
COPE,2018-07-13 04:00:00 EDT,43.92056,-75.60786,817,49.4,51.9,49.4,95.1,48.1,0.000,0.000,0.00,0.000,0.2,0.6,0.2,120,4,0.6,1.1,0.3,110,40,0.6,1.1,0.3,110,40,0,29.35,,0,0,,65.5,67.1,,0.08,0.04,
COPE,2018-07-13 04:05:00 EDT,43.92056,-75.60786,817,49.3,52.4,49.3,95.4,48.0,0.000,0.000,0.00,0.000,0.6,1.4,0.3,213,15,0.9,1.7,0.2,209,17,0.9,1.7,0.2,209,17,0,29.35,,0,0,,65.2,67.1,,0.08,0.04,
COPE,2018-07-13 04:10:00 EDT,43.92056,-75.60786,817,49.4,52.2,49.4,95.6,48.2,0.000,0.000,0.00,0.000,1.5,2.1,0.3,257,6,1.7,2.4,0.3,249,7,1.7,2.4,0.3,249,7,0,29.35,,0,0,,65.1,67.1,,0.08,0.04,
COPE,2018-07-13 04:15:00 EDT,43.92056,-75.60786,817,50.0,52.5,50.0,96.2,48.9,0.000,0.000,0.00,0.000,1.1,2.0,0.4,259,8,1.3,2.1,0.3,248,11,1.3,2.1,0.3,248,11,0,29.35,,0,0,,65.1,67.1,,0.08,0.05,
COPE,2018-07-13 04:20:00 EDT,43.92056,-75.60786,817,50.3,52.6,50.3,95.7,49.1,0.000,0.000,0.00,0.000,1.1,2.0,0.4,227,14,1.1,2.3,0.5,215,14,1.1,2.3,0.5,215,14,0,29.35,,0,0,,65.1,67.1,,0.08,0.05,
COPE,2018-07-13 04:25:00 EDT,43.92056,-75.60786,817,50.3,52.8,50.3,95.2,48.9,0.000,0.000,0.00,0.000,0.5,1.8,0.6,190,9,0.9,2.0,0.5,164,25,0.9,2.0,0.5,164,25,0,29.35,,0,0,,64.8,67.1,,0.08,0.05,
COPE,2018-07-13 04:30:00 EDT,43.92056,-75.60786,817,50.4,52.6,50.4,95.3,49.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,224,8,0.7,1.3,0.3,222,24,0.7,1.3,0.3,222,24,0,29.35,,0,0,,64.8,67.1,,0.08,0.05,
COPE,2018-07-13 04:35:00 EDT,43.92056,-75.60786,817,50.4,52.5,50.4,95.8,49.2,0.000,0.000,0.00,0.000,0.3,1.4,0.5,94,31,0.8,1.8,0.5,98,50,0.8,1.8,0.5,98,50,0,29.35,,0,0,,64.8,67.1,,0.08,0.04,
COPE,2018-07-13 04:40:00 EDT,43.92056,-75.60786,817,50.1,52.0,50.1,96.0,49.0,0.000,0.000,0.00,0.000,1.3,1.5,0.2,107,15,1.5,1.9,0.2,102,17,1.5,1.9,0.2,102,17,0,29.35,,0,0,,64.8,67.1,,0.08,0.05,
COPE,2018-07-13 04:45:00 EDT,43.92056,-75.60786,817,49.5,51.8,49.5,95.7,48.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,132,0,0.6,0.9,0.2,183,30,0.6,0.9,0.2,183,30,0,29.35,,0,0,,64.8,67.1,,0.08,0.05,
COPE,2018-07-13 04:50:00 EDT,43.92056,-75.60786,817,49.9,51.7,49.9,96.5,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.2,108,76,0.3,0.7,0.2,108,76,0,29.35,,0,0,,64.7,67.1,,0.08,0.05,
COPE,2018-07-13 04:55:00 EDT,43.92056,-75.60786,817,49.4,51.7,49.4,96.0,48.3,0.000,0.000,0.00,0.000,0.3,1.1,0.4,246,0,0.6,1.3,0.4,239,23,0.6,1.3,0.4,239,23,0,29.35,,0,0,,64.4,67.1,,0.08,0.05,
COPE,2018-07-13 05:00:00 EDT,43.92056,-75.60786,817,49.8,52.3,49.8,96.6,48.9,0.000,0.000,0.00,0.000,1.4,1.7,0.1,249,8,1.5,1.7,0.1,241,9,1.5,1.7,0.1,241,9,0,29.35,,0,0,,64.4,67.1,,0.08,0.05,
COPE,2018-07-13 05:05:00 EDT,43.92056,-75.60786,817,49.1,52.2,49.1,95.4,47.9,0.000,0.000,0.00,0.000,0.5,1.3,0.4,257,6,0.8,1.5,0.3,265,12,0.8,1.5,0.3,265,12,0,29.35,,0,0,,64.4,67.1,,0.08,0.04,
COPE,2018-07-13 05:10:00 EDT,43.92056,-75.60786,817,49.4,52.2,49.4,95.9,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.6,0.1,231,53,0.2,0.6,0.1,231,53,1,29.35,,0,0,,64.4,67.1,,0.08,0.05,
COPE,2018-07-13 05:15:00 EDT,43.92056,-75.60786,817,49.1,51.8,49.1,95.5,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.3,237,39,0.4,0.9,0.3,237,39,1,29.35,,0,0,,64.4,67.1,,0.08,0.05,
COPE,2018-07-13 05:20:00 EDT,43.92056,-75.60786,817,48.9,51.6,48.9,95.6,47.7,0.000,0.000,0.00,0.000,0.5,0.9,0.3,269,0,0.9,1.3,0.1,240,14,0.9,1.3,0.1,240,14,3,29.35,,0,0,,64.2,67.1,,0.08,0.04,
COPE,2018-07-13 05:25:00 EDT,43.92056,-75.60786,817,48.8,51.6,48.8,95.5,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.3,197,21,0.8,1.2,0.3,197,21,5,29.35,,0,0,,64.2,67.0,,0.08,0.05,
COPE,2018-07-13 05:30:00 EDT,43.92056,-75.60786,817,49.2,51.2,49.2,96.2,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,168,57,0.4,0.8,0.2,168,57,6,29.35,,0,0,,64.2,66.9,,0.08,0.04,
COPE,2018-07-13 05:35:00 EDT,43.92056,-75.60786,817,48.9,51.0,48.9,95.8,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.6,0.1,164,71,0.3,0.6,0.1,164,71,7,29.35,,0,0,,64.2,66.8,,0.08,0.05,
COPE,2018-07-13 05:40:00 EDT,43.92056,-75.60786,817,48.8,51.1,48.8,96.2,47.8,0.000,0.000,0.00,0.000,0.6,1.2,0.4,269,0,0.9,1.3,0.3,242,14,0.9,1.3,0.3,242,14,9,29.35,,0,0,,64.2,66.8,,0.08,0.04,
COPE,2018-07-13 05:45:00 EDT,43.92056,-75.60786,817,49.3,51.5,49.3,96.5,48.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,269,0,0.8,1.4,0.3,208,24,0.8,1.4,0.3,208,24,13,29.36,,0,0,,64.1,66.7,,0.08,0.04,
COPE,2018-07-13 05:50:00 EDT,43.92056,-75.60786,817,49.0,51.2,49.0,95.8,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.3,101,55,0.6,1.0,0.3,101,55,18,29.36,,0,0,,63.9,66.7,,0.08,0.05,
COPE,2018-07-13 05:55:00 EDT,43.92056,-75.60786,817,48.8,51.2,48.8,95.6,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.6,0.1,240,11,0.4,0.6,0.1,240,11,23,29.36,,0,0,,63.9,66.7,,0.08,0.05,
COPE,2018-07-13 06:00:00 EDT,43.92056,-75.60786,817,49.2,51.4,49.2,96.1,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,287,24,0.5,1.0,0.2,287,24,29,29.36,,0,0,,63.9,66.7,,0.08,0.04,
COPE,2018-07-13 06:05:00 EDT,43.92056,-75.60786,817,49.3,51.7,49.3,96.1,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.2,283,47,0.3,0.7,0.2,283,47,35,29.36,,0,0,,63.9,66.7,,0.07,0.05,
COPE,2018-07-13 06:10:00 EDT,43.92056,-75.60786,817,49.7,52.1,49.7,96.2,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.2,124,32,0.4,0.7,0.2,124,32,40,29.36,,0,0,,63.8,66.7,,0.08,0.04,
COPE,2018-07-13 06:15:00 EDT,43.92056,-75.60786,817,50.3,52.4,50.3,96.5,49.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,269,0,0.9,1.7,0.4,116,25,0.9,1.7,0.4,116,25,44,29.36,,0,0,,63.5,66.7,,0.08,0.04,
COPE,2018-07-13 06:20:00 EDT,43.92056,-75.60786,817,50.4,52.4,50.4,95.5,49.1,0.000,0.000,0.00,0.000,1.4,1.8,0.3,257,67,1.8,2.2,0.2,94,7,1.8,2.2,0.2,94,7,54,29.36,,0,0,,63.5,66.7,,0.08,0.04,
COPE,2018-07-13 06:25:00 EDT,43.92056,-75.60786,817,50.5,52.2,50.5,94.8,49.0,0.000,0.000,0.00,0.000,0.3,1.3,0.4,86,0,0.8,1.8,0.4,86,11,0.8,1.8,0.4,86,11,72,29.37,,0,0,,63.5,66.7,,0.08,0.04,
COPE,2018-07-13 06:30:00 EDT,43.92056,-75.60786,817,51.1,52.2,51.1,95.2,49.8,0.000,0.000,0.00,0.000,1.6,2.1,0.4,118,13,1.7,2.3,0.2,110,14,1.7,2.3,0.2,110,14,76,29.37,,0,0,,63.5,66.7,,0.08,0.04,
COPE,2018-07-13 06:35:00 EDT,43.92056,-75.60786,817,51.6,53.1,51.6,95.2,50.3,0.000,0.000,0.00,0.000,1.3,2.0,0.2,116,9,1.6,2.0,0.2,107,11,1.6,2.0,0.2,107,11,94,29.37,,0,0,,63.5,66.7,,0.07,0.04,
COPE,2018-07-13 06:40:00 EDT,43.92056,-75.60786,817,52.6,53.5,52.6,93.1,50.6,0.000,0.000,0.00,0.000,1.4,1.8,0.2,109,1,1.7,2.2,0.3,103,5,1.7,2.2,0.3,103,5,102,29.37,,0,0,,63.5,66.7,,0.08,0.05,
COPE,2018-07-13 06:45:00 EDT,43.92056,-75.60786,817,52.9,53.6,52.9,92.2,50.7,0.000,0.000,0.00,0.000,0.4,1.3,0.5,113,1,0.6,1.7,0.5,90,51,0.6,1.7,0.5,90,51,95,29.37,,0,0,,63.5,66.7,,0.07,0.04,
COPE,2018-07-13 06:50:00 EDT,43.92056,-75.60786,817,53.2,53.7,53.2,91.9,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.1,82,19,0.4,0.7,0.1,82,19,110,29.37,,0,0,,63.5,66.7,,0.07,0.04,
COPE,2018-07-13 06:55:00 EDT,43.92056,-75.60786,817,53.8,54.2,53.8,91.9,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.2,331,56,0.4,0.7,0.2,331,56,131,29.37,,0,0,,63.5,66.7,,0.08,0.04,
COPE,2018-07-13 07:00:00 EDT,43.92056,-75.60786,817,54.6,54.5,54.6,89.8,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.1,57,28,0.4,0.8,0.1,57,28,164,29.37,,0,0,,63.4,66.7,,0.07,0.04,
COPE,2018-07-13 07:05:00 EDT,43.92056,-75.60786,817,55.5,55.1,55.5,86.2,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.2,66,17,0.6,1.1,0.2,66,17,181,29.37,,0,0,,63.2,66.6,,0.07,0.04,
COPE,2018-07-13 07:10:00 EDT,43.92056,-75.60786,817,56.0,55.5,56.0,86.2,51.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,79,8,1.1,1.9,0.3,68,13,1.1,1.9,0.3,68,13,203,29.37,,0,0,,63.2,66.5,,0.08,0.04,
COPE,2018-07-13 07:15:00 EDT,43.92056,-75.60786,817,56.3,55.9,56.3,85.3,52.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,75,3,0.8,1.6,0.3,75,20,0.8,1.6,0.3,75,20,221,29.37,,0,0,,63.2,66.4,,0.07,0.04,
COPE,2018-07-13 07:20:00 EDT,43.92056,-75.60786,817,56.8,56.7,56.8,83.2,51.8,0.000,0.000,0.00,0.000,0.6,1.7,0.6,74,4,1.1,2.0,0.5,70,17,1.1,2.0,0.5,70,17,191,29.37,,0,0,,63.2,66.4,,0.08,0.04,
COPE,2018-07-13 07:25:00 EDT,43.92056,-75.60786,817,57.4,56.8,57.4,83.6,52.5,0.000,0.000,0.00,0.000,1.4,2.0,0.2,84,12,1.8,2.6,0.3,79,12,1.8,2.6,0.3,79,12,177,29.37,,0,0,,63.2,66.4,,0.08,0.04,
COPE,2018-07-13 07:30:00 EDT,43.92056,-75.60786,817,57.7,57.1,57.7,84.7,53.1,0.000,0.000,0.00,0.000,0.6,1.4,0.4,94,11,1.1,1.9,0.3,86,14,1.1,1.9,0.3,86,14,161,29.37,,0,0,,63.2,66.4,,0.07,0.04,
COPE,2018-07-13 07:35:00 EDT,43.92056,-75.60786,817,58.1,57.3,58.1,83.7,53.2,0.000,0.000,0.00,0.000,0.7,1.5,0.5,84,7,1.2,1.9,0.4,81,12,1.2,1.9,0.4,81,12,163,29.37,,0,0,,63.2,66.4,,0.07,0.04,
COPE,2018-07-13 07:40:00 EDT,43.92056,-75.60786,817,58.2,57.6,58.2,84.5,53.5,0.000,0.000,0.00,0.000,1.5,2.3,0.4,106,15,1.9,2.8,0.4,97,17,1.9,2.8,0.4,97,17,217,29.38,,0,0,,63.5,66.4,,0.07,0.04,
COPE,2018-07-13 07:45:00 EDT,43.92056,-75.60786,817,58.6,58.0,58.6,84.4,53.9,0.000,0.000,0.00,0.000,1.3,2.2,0.4,112,12,1.7,2.5,0.4,104,13,1.7,2.5,0.4,104,13,239,29.37,,0,0,,63.5,66.4,,0.08,0.04,
COPE,2018-07-13 07:50:00 EDT,43.92056,-75.60786,817,59.1,58.4,59.1,83.7,54.2,0.000,0.000,0.00,0.000,1.2,1.8,0.2,110,11,1.6,2.2,0.3,102,12,1.6,2.2,0.3,102,12,231,29.37,,0,0,,63.5,66.4,,0.07,0.04,
COPE,2018-07-13 07:55:00 EDT,43.92056,-75.60786,817,59.3,58.4,59.3,84.5,54.6,0.000,0.000,0.00,0.000,1.6,2.8,0.6,96,9,2.0,3.1,0.5,89,10,2.0,3.1,0.5,89,10,188,29.37,,0,0,,63.5,66.4,,0.08,0.04,
COPE,2018-07-13 08:00:00 EDT,43.92056,-75.60786,817,59.3,58.6,59.3,85.0,54.7,0.000,0.000,0.00,0.000,1.3,2.0,0.4,78,20,1.6,2.6,0.4,68,21,1.6,2.6,0.4,68,21,223,29.37,,0,0,,63.5,66.4,,0.08,0.04,
COPE,2018-07-13 08:05:00 EDT,43.92056,-75.60786,817,59.8,59.4,59.8,84.4,55.1,0.000,0.000,0.00,0.000,1.4,2.5,0.6,101,22,1.8,2.9,0.6,93,23,1.8,2.9,0.6,93,23,299,29.37,,0,0,,63.5,66.4,,0.08,0.04,
COPE,2018-07-13 08:10:00 EDT,43.92056,-75.60786,817,60.7,59.6,60.7,81.9,55.1,0.000,0.000,0.00,0.000,2.2,3.2,0.4,110,11,2.6,3.6,0.4,102,11,2.6,3.6,0.4,102,11,296,29.37,,0,0,,63.5,66.4,,0.08,0.04,
COPE,2018-07-13 08:15:00 EDT,43.92056,-75.60786,817,61.5,60.4,61.5,83.1,56.3,0.000,0.000,0.00,0.000,2.2,3.4,0.6,109,17,2.6,4.3,0.7,101,16,2.6,4.3,0.7,101,16,316,29.37,,0,0,,63.5,66.4,,0.08,0.04,
COPE,2018-07-13 08:20:00 EDT,43.92056,-75.60786,817,61.7,60.7,61.7,81.8,56.1,0.000,0.000,0.00,0.000,2.7,3.7,0.5,101,10,3.1,4.3,0.6,93,9,3.1,4.3,0.6,93,9,333,29.36,,0,0,,63.5,66.4,,0.07,0.04,
COPE,2018-07-13 08:25:00 EDT,43.92056,-75.60786,817,62.4,61.4,62.4,81.7,56.8,0.000,0.000,0.00,0.000,2.7,4.2,0.7,99,14,3.1,4.9,0.8,91,12,3.1,4.9,0.8,91,12,379,29.36,,0,0,,63.5,66.4,,0.08,0.04,
COPE,2018-07-13 08:30:00 EDT,43.92056,-75.60786,817,63.1,62.1,63.1,80.0,56.8,0.000,0.000,0.00,0.000,2.6,3.9,0.7,82,15,3.0,4.7,0.8,76,14,3.0,4.7,0.8,76,14,395,29.36,,0,0,,63.6,66.4,,0.08,0.04,
COPE,2018-07-13 08:35:00 EDT,43.92056,-75.60786,817,63.3,62.5,63.3,79.2,56.7,0.000,0.000,0.00,0.000,2.2,3.7,0.7,78,15,2.4,4.6,0.8,72,16,2.4,4.6,0.8,72,16,414,29.36,,0,0,,63.8,66.4,,0.08,0.04,
COPE,2018-07-13 08:40:00 EDT,43.92056,-75.60786,817,64.5,63.4,64.5,78.6,57.7,0.000,0.000,0.00,0.000,2.3,4.3,0.6,93,24,2.8,4.7,0.8,86,24,2.8,4.7,0.8,86,24,438,29.36,,0,0,,63.9,66.4,,0.08,0.04,
COPE,2018-07-13 08:45:00 EDT,43.92056,-75.60786,817,64.9,63.9,64.9,77.4,57.7,0.000,0.000,0.00,0.000,2.6,3.8,0.6,79,18,2.9,4.6,0.8,73,16,2.9,4.6,0.8,73,16,429,29.36,,0,0,,63.9,66.4,,0.08,0.04,
COPE,2018-07-13 08:50:00 EDT,43.92056,-75.60786,817,65.6,64.5,65.6,76.7,58.1,0.000,0.000,0.00,0.000,1.9,3.8,0.7,83,24,2.3,4.5,0.7,78,25,2.3,4.5,0.7,78,25,463,29.36,,0,0,,63.9,66.4,,0.08,0.05,
COPE,2018-07-13 08:55:00 EDT,43.92056,-75.60786,817,66.3,65.2,66.3,75.6,58.3,0.000,0.000,0.00,0.000,3.2,4.6,0.6,88,15,3.6,5.2,0.8,82,15,3.6,5.2,0.8,82,15,469,29.36,,0,0,,63.9,66.4,,0.08,0.05,
COPE,2018-07-13 09:00:00 EDT,43.92056,-75.60786,817,66.6,65.3,66.6,75.2,58.5,0.000,0.000,0.00,0.000,4.7,6.3,0.8,93,11,5.3,7.3,1.0,86,10,5.3,7.3,1.0,86,10,466,29.36,,0,0,,63.9,66.2,,0.08,0.05,
COPE,2018-07-13 09:05:00 EDT,43.92056,-75.60786,817,67.1,65.8,67.1,75.0,58.9,0.000,0.000,0.00,0.000,3.5,5.3,0.9,93,13,4.1,5.8,1.0,86,11,4.1,5.8,1.0,86,11,515,29.36,,0,0,,64.1,66.1,,0.08,0.05,
COPE,2018-07-13 09:10:00 EDT,43.92056,-75.60786,817,67.5,66.3,67.5,73.4,58.7,0.000,0.000,0.00,0.000,4.1,6.0,0.8,103,12,4.6,6.7,0.9,96,11,4.6,6.7,0.9,96,11,514,29.36,,0,0,,64.2,66.0,,0.08,0.05,
COPE,2018-07-13 09:15:00 EDT,43.92056,-75.60786,817,68.2,67.3,68.2,72.9,59.1,0.000,0.000,0.00,0.000,2.1,3.7,0.7,88,24,2.5,4.9,0.8,81,24,2.5,4.9,0.8,81,24,545,29.36,,0,0,,64.2,66.0,,0.08,0.05,
COPE,2018-07-13 09:20:00 EDT,43.92056,-75.60786,817,68.9,67.7,68.9,71.4,59.3,0.000,0.000,0.00,0.000,3.5,5.3,1.0,87,12,4.0,6.6,1.1,80,10,4.0,6.6,1.1,80,10,524,29.36,,0,0,,64.2,66.0,,0.07,0.05,
COPE,2018-07-13 09:25:00 EDT,43.92056,-75.60786,817,69.4,68.1,69.4,70.9,59.5,0.000,0.000,0.00,0.000,2.5,4.2,0.8,107,16,2.9,5.0,1.0,100,15,2.9,5.0,1.0,100,15,461,29.36,,0,0,,64.4,66.0,,0.07,0.05,
COPE,2018-07-13 09:30:00 EDT,43.92056,-75.60786,817,69.6,68.6,69.6,69.7,59.3,0.000,0.000,0.00,0.000,2.8,4.2,0.6,75,16,2.9,4.7,0.8,68,16,2.9,4.7,0.8,68,16,503,29.36,,0,0,,64.4,66.0,,0.07,0.05,
COPE,2018-07-13 09:35:00 EDT,43.92056,-75.60786,817,69.8,68.9,69.8,69.7,59.5,0.000,0.000,0.00,0.000,3.8,6.6,0.9,97,19,4.1,7.1,1.1,89,19,4.1,7.1,1.1,89,19,476,29.36,,0,0,,64.4,66.0,,0.07,0.05,
COPE,2018-07-13 09:40:00 EDT,43.92056,-75.60786,817,70.3,69.3,70.3,70.2,60.1,0.000,0.000,0.00,0.000,3.9,5.0,0.7,109,9,4.5,6.0,0.8,101,9,4.5,6.0,0.8,101,9,482,29.35,,0,0,,64.4,66.0,,0.07,0.05,
COPE,2018-07-13 09:45:00 EDT,43.92056,-75.60786,817,71.2,70.0,71.2,69.3,60.6,0.000,0.000,0.00,0.000,4.6,6.4,0.7,88,15,5.0,7.0,0.9,82,13,5.0,7.0,0.9,82,13,551,29.35,,0,0,,64.7,66.0,,0.08,0.04,
COPE,2018-07-13 09:50:00 EDT,43.92056,-75.60786,817,71.7,70.6,71.7,67.4,60.3,0.000,0.000,0.00,0.000,4.6,6.9,1.2,86,11,5.2,7.8,1.3,78,10,5.2,7.8,1.3,78,10,575,29.35,,0,0,,64.8,66.0,,0.08,0.05,
COPE,2018-07-13 09:55:00 EDT,43.92056,-75.60786,817,72.8,71.6,72.8,66.6,61.0,0.000,0.000,0.00,0.000,4.3,7.4,1.5,88,17,4.8,7.9,1.6,82,17,4.8,7.9,1.6,82,17,625,29.35,,0,0,,64.8,66.0,,0.08,0.05,
COPE,2018-07-13 10:00:00 EDT,43.92056,-75.60786,817,73.1,71.9,73.1,64.3,60.4,0.000,0.000,0.00,0.000,4.5,7.3,1.0,104,17,5.0,8.7,1.1,97,17,5.0,8.7,1.1,97,17,642,29.35,,0,0,,64.9,66.0,,0.08,0.05,
COPE,2018-07-13 10:05:00 EDT,43.92056,-75.60786,817,73.5,72.3,73.5,63.1,60.2,0.000,0.000,0.00,0.000,5.5,8.4,1.2,94,13,6.1,9.1,1.3,87,11,6.1,9.1,1.3,87,11,658,29.35,,0,0,,65.1,66.0,,0.08,0.05,
COPE,2018-07-13 10:10:00 EDT,43.92056,-75.60786,817,74.0,72.6,74.0,62.4,60.3,0.000,0.000,0.00,0.000,4.8,7.2,0.9,106,12,5.3,8.3,1.0,98,10,5.3,8.3,1.0,98,10,668,29.35,,0,0,,65.1,66.0,,0.08,0.05,
COPE,2018-07-13 10:15:00 EDT,43.92056,-75.60786,817,74.9,73.4,74.9,61.5,60.8,0.000,0.000,0.00,0.000,4.4,6.7,1.5,97,13,4.9,7.4,1.5,90,11,4.9,7.4,1.5,90,11,693,29.35,,0,0,,65.2,66.0,,0.08,0.05,
COPE,2018-07-13 10:20:00 EDT,43.92056,-75.60786,817,75.1,73.7,75.1,60.4,60.5,0.000,0.000,0.00,0.000,5.1,7.3,1.2,106,17,5.4,8.0,1.3,98,16,5.4,8.0,1.3,98,16,702,29.35,,0,0,,65.5,66.0,,0.08,0.05,
COPE,2018-07-13 10:25:00 EDT,43.92056,-75.60786,817,75.6,74.1,75.6,59.8,60.6,0.000,0.000,0.00,0.000,4.8,6.9,0.8,105,15,5.2,8.2,0.9,97,15,5.2,8.2,0.9,97,15,720,29.35,,0,0,,65.5,66.0,,0.08,0.05,
COPE,2018-07-13 10:30:00 EDT,43.92056,-75.60786,817,76.0,74.5,76.0,58.1,60.2,0.000,0.000,0.00,0.000,5.8,8.6,1.4,106,14,6.4,10.0,1.5,99,12,6.4,10.0,1.5,99,12,688,29.35,,0,0,,65.7,66.0,,0.08,0.04,
COPE,2018-07-13 10:35:00 EDT,43.92056,-75.60786,817,76.0,74.6,76.0,58.7,60.5,0.000,0.000,0.00,0.000,5.5,7.6,0.9,103,14,6.0,9.1,1.1,96,14,6.0,9.1,1.1,96,14,717,29.35,,0,0,,65.8,66.0,,0.08,0.05,
COPE,2018-07-13 10:40:00 EDT,43.92056,-75.60786,817,76.4,75.1,76.4,57.7,60.4,0.000,0.000,0.00,0.000,5.5,7.5,1.0,105,15,6.1,8.7,1.1,97,15,6.1,8.7,1.1,97,15,715,29.35,,0,0,,65.8,66.0,,0.08,0.04,
COPE,2018-07-13 10:45:00 EDT,43.92056,-75.60786,817,76.7,75.2,76.7,56.6,60.1,0.000,0.000,0.00,0.000,5.6,8.4,1.3,113,11,6.1,9.2,1.3,106,11,6.1,9.2,1.3,106,11,739,29.35,,0,0,,65.9,66.0,,0.08,0.04,
COPE,2018-07-13 10:50:00 EDT,43.92056,-75.60786,817,76.6,75.2,76.6,56.6,60.1,0.000,0.000,0.00,0.000,6.1,8.3,0.8,108,9,6.6,9.3,1.0,101,8,6.6,9.3,1.0,101,8,726,29.35,,0,0,,66.0,66.0,,0.08,0.04,
COPE,2018-07-13 10:55:00 EDT,43.92056,-75.60786,817,76.8,75.4,76.8,57.0,60.4,0.000,0.000,0.00,0.000,5.0,7.1,0.8,115,13,5.4,8.3,0.9,108,13,5.4,8.3,0.9,108,13,666,29.35,,0,0,,66.1,65.9,,0.08,0.04,
COPE,2018-07-13 11:00:00 EDT,43.92056,-75.60786,817,77.4,76.2,77.4,56.8,60.8,0.000,0.000,0.00,0.000,5.0,6.5,0.9,127,13,5.2,7.5,1.0,119,13,5.2,7.5,1.0,119,13,736,29.35,,0,0,,66.4,65.9,,0.08,0.04,
COPE,2018-07-13 11:05:00 EDT,43.92056,-75.60786,817,77.7,76.2,77.7,56.3,60.9,0.000,0.000,0.00,0.000,4.6,7.1,1.1,107,16,4.9,7.4,1.4,99,15,4.9,7.4,1.4,99,15,736,29.35,,0,0,,66.4,65.9,,0.08,0.04,
COPE,2018-07-13 11:10:00 EDT,43.92056,-75.60786,817,78.0,76.4,78.0,53.7,59.9,0.000,0.000,0.00,0.000,5.4,7.7,0.8,98,13,5.9,8.7,0.9,91,12,5.9,8.7,0.9,91,12,803,29.35,,0,0,,66.6,65.8,,0.08,0.04,
COPE,2018-07-13 11:15:00 EDT,43.92056,-75.60786,817,78.6,76.6,78.6,52.7,59.9,0.000,0.000,0.00,0.000,5.0,6.9,1.0,107,12,5.4,7.9,1.2,100,10,5.4,7.9,1.2,100,10,802,29.35,,0,0,,66.7,65.8,,0.08,0.04,
