station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2017-07-15 23:45:00 EDT,43.00017,-78.76717,589,65.2,67.5,65.2,93.0,63.1,0.000,0.000,0.00,0.000,2.0,3.4,0.7,276,13,2.1,3.9,0.7,280,12,2.0,3.4,0.7,276,13,0,29.33,,0,0,0,72.7,72.7,70.8,0.39,0.41,0.44
BUFF,2017-07-15 23:50:00 EDT,43.00017,-78.76717,589,65.0,67.8,65.0,92.2,62.7,0.000,0.000,0.00,0.000,1.8,5.1,0.8,247,22,1.9,4.8,0.9,251,25,1.8,5.1,0.8,247,22,0,29.33,,0,0,0,72.7,72.7,70.7,0.39,0.41,0.44
BUFF,2017-07-15 23:55:00 EDT,43.00017,-78.76717,589,64.3,67.3,64.3,93.3,62.3,0.000,0.000,0.00,0.000,1.5,3.1,0.6,259,16,1.6,3.5,0.7,264,18,1.5,3.1,0.6,259,16,0,29.34,,0,0,0,72.7,72.7,70.8,0.39,0.41,0.44
BURD,2017-07-15 00:00:00 EDT,42.41042,-76.77176,1863,64.9,,64.9,98.6,64.5,,,,,5.4,8.5,1.1,261,19,,,,,,5.4,8.5,1.1,261,19,0,28.05,,0,0,0,68.9,67.9,65.2,0.47,0.41,0.30
BURD,2017-07-15 00:05:00 EDT,42.41042,-76.77176,1863,64.6,,64.6,99.4,64.5,,,,,6.1,10.4,1.5,256,13,,,,,,6.1,10.4,1.5,256,13,0,28.05,,0,0,0,68.9,67.8,65.2,0.47,0.41,0.30
BURD,2017-07-15 00:10:00 EDT,42.41042,-76.77176,1863,64.4,,64.4,99.7,64.3,,,,,5.7,9.6,1.5,263,13,,,,,,5.7,9.6,1.5,263,13,0,28.05,,0,0,0,68.9,67.9,65.2,0.47,0.41,0.30
BURD,2017-07-15 00:15:00 EDT,42.41042,-76.77176,1863,64.5,,64.5,99.8,64.4,,,,,7.4,10.0,1.3,264,14,,,,,,7.4,10.0,1.3,264,14,0,28.05,,0,0,0,68.9,67.9,65.2,0.47,0.41,0.30
BURD,2017-07-15 00:20:00 EDT,42.41042,-76.77176,1863,64.4,,64.4,99.7,64.3,,,,,6.4,9.8,1.7,270,17,,,,,,6.4,9.8,1.7,270,17,0,28.05,,0,0,0,68.9,67.8,65.2,0.47,0.41,0.30
BURD,2017-07-15 00:25:00 EDT,42.41042,-76.77176,1863,64.2,,64.2,99.9,64.2,,,,,5.8,9.6,1.7,267,20,,,,,,5.8,9.6,1.7,267,20,0,28.04,,0,0,0,68.9,67.9,65.2,0.47,0.41,0.30
BURD,2017-07-15 00:30:00 EDT,42.41042,-76.77176,1863,64.2,,64.2,100.0,64.2,,,,,5.4,9.8,1.8,274,16,,,,,,5.4,9.8,1.8,274,16,0,28.04,,0,0,0,68.9,67.8,65.2,0.47,0.41,0.30
BURD,2017-07-15 00:35:00 EDT,42.41042,-76.77176,1863,63.9,,63.9,100.0,63.9,,,,,6.0,10.3,1.4,277,15,,,,,,6.0,10.3,1.4,277,15,0,28.04,,0,0,0,68.9,67.8,65.3,0.47,0.41,0.30
BURD,2017-07-15 00:40:00 EDT,42.41042,-76.77176,1863,63.6,,63.6,100.0,63.6,,,,,4.3,7.3,1.4,279,21,,,,,,4.3,7.3,1.4,279,21,0,28.04,,0,0,0,68.8,67.8,65.2,0.47,0.41,0.30
BURD,2017-07-15 00:45:00 EDT,42.41042,-76.77176,1863,63.6,,63.6,100.0,63.6,,,,,5.0,9.7,1.7,279,16,,,,,,5.0,9.7,1.7,279,16,0,28.04,,0,0,0,68.7,67.8,65.3,0.47,0.41,0.30
BURD,2017-07-15 00:50:00 EDT,42.41042,-76.77176,1863,63.3,,63.3,100.0,63.3,,,,,4.6,7.5,1.1,282,15,,,,,,4.6,7.5,1.1,282,15,0,28.04,,0,0,0,68.7,67.8,65.3,0.47,0.41,0.30
BURD,2017-07-15 00:55:00 EDT,42.41042,-76.77176,1863,63.2,,63.2,100.0,63.2,,,,,3.8,6.4,1.0,284,16,,,,,,3.8,6.4,1.0,284,16,0,28.04,,0,0,0,68.7,67.9,65.2,0.47,0.41,0.30
BURD,2017-07-15 01:00:00 EDT,42.41042,-76.77176,1863,63.1,,63.1,100.0,63.1,,,,,3.9,6.6,0.8,276,10,,,,,,3.9,6.6,0.8,276,10,0,28.04,,0,0,0,68.6,67.9,65.2,0.47,0.41,0.30
BURD,2017-07-15 01:05:00 EDT,42.41042,-76.77176,1863,63.0,,63.0,100.0,63.0,,,,,4.3,6.0,0.8,276,12,,,,,,4.3,6.0,0.8,276,12,0,28.04,,0,0,0,68.7,67.8,65.2,0.47,0.41,0.30
BURD,2017-07-15 01:10:00 EDT,42.41042,-76.77176,1863,62.9,,62.9,100.0,62.9,,,,,4.1,8.0,1.2,275,13,,,,,,4.1,8.0,1.2,275,13,0,28.04,,0,0,0,68.6,67.8,65.2,0.47,0.41,0.30
BURD,2017-07-15 01:15:00 EDT,42.41042,-76.77176,1863,63.2,,63.2,100.0,63.2,,,,,4.8,7.0,0.9,273,11,,,,,,4.8,7.0,0.9,273,11,0,28.04,,0,0,0,68.6,67.8,65.2,0.47,0.41,0.30
BURD,2017-07-15 01:20:00 EDT,42.41042,-76.77176,1863,63.1,,63.1,100.0,63.1,,,,,3.0,5.1,0.6,285,16,,,,,,3.0,5.1,0.6,285,16,0,28.04,,0,0,0,68.6,67.8,65.3,0.47,0.41,0.30
BURD,2017-07-15 01:25:00 EDT,42.41042,-76.77176,1863,63.0,,63.0,100.0,63.0,,,,,3.9,5.8,0.9,305,13,,,,,,3.9,5.8,0.9,305,13,0,28.03,,0,0,0,68.7,67.8,65.3,0.47,0.41,0.30
BURD,2017-07-15 01:30:00 EDT,42.41042,-76.77176,1863,63.1,,63.1,100.0,63.1,,,,,3.9,6.9,1.0,287,15,,,,,,3.9,6.9,1.0,287,15,0,28.03,,0,0,0,68.6,67.8,65.2,0.47,0.41,0.30
BURD,2017-07-15 01:35:00 EDT,42.41042,-76.77176,1863,63.0,,63.0,100.0,63.0,,,,,5.1,7.6,1.1,272,14,,,,,,5.1,7.6,1.1,272,14,0,28.04,,0,0,0,68.5,67.8,65.2,0.47,0.41,0.30
BURD,2017-07-15 01:40:00 EDT,42.41042,-76.77176,1863,62.8,,62.8,100.0,62.8,,,,,4.5,8.5,1.2,268,16,,,,,,4.5,8.5,1.2,268,16,0,28.04,,0,0,0,68.5,67.9,65.3,0.47,0.41,0.30
BURD,2017-07-15 01:45:00 EDT,42.41042,-76.77176,1863,62.6,,62.6,100.0,62.6,,,,,5.3,8.6,1.5,277,17,,,,,,5.3,8.6,1.5,277,17,0,28.04,,0,0,0,68.5,67.8,65.3,0.47,0.41,0.30
BURD,2017-07-15 01:50:00 EDT,42.41042,-76.77176,1863,62.4,,62.4,100.0,62.4,,,,,5.8,10.4,1.5,269,17,,,,,,5.8,10.4,1.5,269,17,0,28.04,,0,0,0,68.5,67.9,65.2,0.47,0.41,0.30
BURD,2017-07-15 01:55:00 EDT,42.41042,-76.77176,1863,62.6,,62.6,100.0,62.6,,,,,6.4,10.8,1.9,272,17,,,,,,6.4,10.8,1.9,272,17,0,28.04,,0,0,0,68.5,67.8,65.3,0.47,0.41,0.30
BURD,2017-07-15 02:00:00 EDT,42.41042,-76.77176,1863,62.6,,62.6,99.9,62.6,,,,,6.9,13.7,2.1,271,17,,,,,,6.9,13.7,2.1,271,17,0,28.04,,0,0,0,68.5,67.8,65.2,0.47,0.41,0.30
BURD,2017-07-15 02:05:00 EDT,42.41042,-76.77176,1863,62.7,,62.7,99.0,62.5,,,,,6.5,9.9,1.3,275,18,,,,,,6.5,9.9,1.3,275,18,0,28.04,,0,0,0,68.5,67.8,65.3,0.47,0.41,0.30
BURD,2017-07-15 02:10:00 EDT,42.41042,-76.77176,1863,62.5,,62.5,99.0,62.2,,,,,6.4,8.9,1.2,282,15,,,,,,6.4,8.9,1.2,282,15,0,28.04,,0,0,0,68.5,67.8,65.2,0.47,0.41,0.30
BURD,2017-07-15 02:15:00 EDT,42.41042,-76.77176,1863,62.4,,62.4,99.3,62.2,,,,,6.4,9.9,1.3,282,14,,,,,,6.4,9.9,1.3,282,14,0,28.04,,0,0,0,68.4,67.8,65.3,0.47,0.41,0.30
BURD,2017-07-15 02:20:00 EDT,42.41042,-76.77176,1863,62.3,,62.3,99.2,62.0,,,,,5.8,8.9,1.3,283,14,,,,,,5.8,8.9,1.3,283,14,0,28.04,,0,0,0,68.4,67.8,65.2,0.47,0.41,0.30
BURD,2017-07-15 02:25:00 EDT,42.41042,-76.77176,1863,62.2,,62.2,99.3,62.0,,,,,5.2,8.0,1.0,275,12,,,,,,5.2,8.0,1.0,275,12,0,28.04,,0,0,0,68.2,67.8,65.3,0.47,0.41,0.30
BURD,2017-07-15 02:30:00 EDT,42.41042,-76.77176,1863,62.0,,62.0,99.2,61.8,,,,,5.8,9.2,1.6,277,12,,,,,,5.8,9.2,1.6,277,12,0,28.04,,0,0,0,68.2,67.8,65.2,0.47,0.41,0.30
BURD,2017-07-15 02:35:00 EDT,42.41042,-76.77176,1863,62.0,,62.0,98.5,61.5,,,,,4.9,7.9,1.1,278,11,,,,,,4.9,7.9,1.1,278,11,0,28.04,,0,0,0,68.2,67.9,65.3,0.47,0.41,0.30
BURD,2017-07-15 02:40:00 EDT,42.41042,-76.77176,1863,61.7,,61.7,99.3,61.5,,,,,4.6,6.8,1.1,274,13,,,,,,4.6,6.8,1.1,274,13,0,28.04,,0,0,0,68.2,67.8,65.4,0.47,0.41,0.30
BURD,2017-07-15 02:45:00 EDT,42.41042,-76.77176,1863,61.5,,61.5,99.7,61.4,,,,,4.5,7.0,1.0,277,14,,,,,,4.5,7.0,1.0,277,14,0,28.04,,0,0,0,68.1,67.8,65.2,0.47,0.41,0.30
BURD,2017-07-15 02:50:00 EDT,42.41042,-76.77176,1863,61.5,,61.5,99.9,61.5,,,,,4.9,8.3,1.1,280,13,,,,,,4.9,8.3,1.1,280,13,0,28.04,,0,0,0,68.1,67.8,65.3,0.47,0.41,0.30
BURD,2017-07-15 02:55:00 EDT,42.41042,-76.77176,1863,61.6,,61.6,100.0,61.6,,,,,5.1,8.1,1.3,277,14,,,,,,5.1,8.1,1.3,277,14,0,28.04,,0,0,0,68.0,67.8,65.2,0.46,0.41,0.30
BURD,2017-07-15 03:00:00 EDT,42.41042,-76.77176,1863,61.7,,61.7,99.7,61.6,,,,,4.9,8.0,1.3,272,12,,,,,,4.9,8.0,1.3,272,12,0,28.04,,0,0,0,68.0,67.8,65.4,0.47,0.41,0.30
BURD,2017-07-15 03:05:00 EDT,42.41042,-76.77176,1863,61.6,,61.6,99.1,61.3,,,,,5.3,7.6,1.1,275,13,,,,,,5.3,7.6,1.1,275,13,0,28.04,,0,0,0,67.9,67.8,65.3,0.47,0.41,0.30
BURD,2017-07-15 03:10:00 EDT,42.41042,-76.77176,1863,61.5,,61.5,98.5,61.0,,,,,5.2,7.7,1.0,284,13,,,,,,5.2,7.7,1.0,284,13,0,28.04,,0,0,0,67.9,67.8,65.3,0.47,0.41,0.30
BURD,2017-07-15 03:15:00 EDT,42.41042,-76.77176,1863,61.3,,61.3,98.6,60.9,,,,,4.9,8.0,1.2,283,12,,,,,,4.9,8.0,1.2,283,12,0,28.04,,0,0,0,67.9,67.8,65.2,0.47,0.41,0.30
BURD,2017-07-15 03:20:00 EDT,42.41042,-76.77176,1863,61.1,,61.1,98.7,60.7,,,,,5.0,8.5,1.2,291,12,,,,,,5.0,8.5,1.2,291,12,0,28.03,,0,0,0,67.9,67.8,65.4,0.47,0.41,0.30
BURD,2017-07-15 03:25:00 EDT,42.41042,-76.77176,1863,61.2,,61.2,98.7,60.8,,,,,4.9,7.1,0.8,287,12,,,,,,4.9,7.1,0.8,287,12,0,28.03,,0,0,0,67.9,67.8,65.4,0.47,0.41,0.30
BURD,2017-07-15 03:30:00 EDT,42.41042,-76.77176,1863,61.2,,61.2,98.5,60.8,,,,,4.9,7.5,1.0,285,12,,,,,,4.9,7.5,1.0,285,12,0,28.03,,0,0,0,67.9,67.8,65.3,0.47,0.41,0.30
BURD,2017-07-15 03:35:00 EDT,42.41042,-76.77176,1863,61.2,,61.2,98.1,60.6,,,,,4.7,7.1,1.1,286,11,,,,,,4.7,7.1,1.1,286,11,0,28.03,,0,0,0,67.8,67.8,65.3,0.47,0.41,0.30
BURD,2017-07-15 03:40:00 EDT,42.41042,-76.77176,1863,61.0,,61.0,98.3,60.5,,,,,4.2,6.6,0.7,281,10,,,,,,4.2,6.6,0.7,281,10,0,28.03,,0,0,0,67.8,67.8,65.3,0.47,0.41,0.30
BURD,2017-07-15 03:45:00 EDT,42.41042,-76.77176,1863,60.9,,60.9,99.3,60.7,,,,,4.4,5.8,0.7,273,9,,,,,,4.4,5.8,0.7,273,9,0,28.03,,0,0,0,67.8,67.8,65.3,0.47,0.41,0.30
BURD,2017-07-15 03:50:00 EDT,42.41042,-76.77176,1863,60.9,,60.9,99.7,60.8,,,,,4.4,6.1,0.6,267,10,,,,,,4.4,6.1,0.6,267,10,0,28.03,,0,0,0,67.8,67.8,65.3,0.47,0.41,0.30
BURD,2017-07-15 03:55:00 EDT,42.41042,-76.77176,1863,60.8,,60.8,99.7,60.7,,,,,4.3,8.1,1.1,268,12,,,,,,4.3,8.1,1.1,268,12,0,28.03,,0,0,0,67.8,67.8,65.3,0.47,0.41,0.30
BURD,2017-07-15 04:00:00 EDT,42.41042,-76.77176,1863,60.8,,60.8,99.3,60.6,,,,,5.2,7.6,0.9,273,12,,,,,,5.2,7.6,0.9,273,12,0,28.03,,0,0,0,67.8,67.8,65.4,0.47,0.41,0.30
BURD,2017-07-15 04:05:00 EDT,42.41042,-76.77176,1863,60.8,,60.8,98.7,60.4,,,,,5.7,8.3,1.1,273,12,,,,,,5.7,8.3,1.1,273,12,0,28.03,,0,0,0,67.7,67.8,65.4,0.47,0.41,0.30
BURD,2017-07-15 04:10:00 EDT,42.41042,-76.77176,1863,60.7,,60.7,98.5,60.2,,,,,5.1,7.7,1.1,273,12,,,,,,5.1,7.7,1.1,273,12,0,28.03,,0,0,0,67.6,67.8,65.3,0.47,0.41,0.30
BURD,2017-07-15 04:15:00 EDT,42.41042,-76.77176,1863,60.4,,60.4,99.0,60.1,,,,,4.7,6.4,0.8,262,14,,,,,,4.7,6.4,0.8,262,14,0,28.03,,0,0,0,67.6,67.8,65.4,0.47,0.41,0.30
BURD,2017-07-15 04:20:00 EDT,42.41042,-76.77176,1863,60.2,,60.2,99.6,60.1,,,,,5.5,7.9,1.2,268,13,,,,,,5.5,7.9,1.2,268,13,0,28.03,,0,0,0,67.5,67.8,65.3,0.47,0.41,0.30
BURD,2017-07-15 04:25:00 EDT,42.41042,-76.77176,1863,60.2,,60.2,99.8,60.2,,,,,5.1,6.9,1.0,270,15,,,,,,5.1,6.9,1.0,270,15,0,28.03,,0,0,0,67.5,67.8,65.4,0.47,0.41,0.30
BURD,2017-07-15 04:30:00 EDT,42.41042,-76.77176,1863,60.2,,60.2,99.8,60.1,,,,,4.6,6.9,0.8,292,13,,,,,,4.6,6.9,0.8,292,13,0,28.03,,0,0,0,67.5,67.7,65.3,0.47,0.41,0.30
BURD,2017-07-15 04:35:00 EDT,42.41042,-76.77176,1863,60.1,,60.1,99.8,60.0,,,,,5.6,8.7,1.3,282,14,,,,,,5.6,8.7,1.3,282,14,0,28.03,,0,0,0,67.5,67.7,65.3,0.47,0.41,0.30
BURD,2017-07-15 04:40:00 EDT,42.41042,-76.77176,1863,60.2,,60.2,100.0,60.2,,,,,5.3,9.1,1.4,279,13,,,,,,5.3,9.1,1.4,279,13,0,28.03,,0,0,0,67.4,67.6,65.3,0.47,0.41,0.30
BURD,2017-07-15 04:45:00 EDT,42.41042,-76.77176,1863,60.2,,60.2,99.9,60.2,,,,,5.8,9.2,1.2,273,14,,,,,,5.8,9.2,1.2,273,14,0,28.03,,0,0,0,67.5,67.6,65.4,0.47,0.41,0.30
BURD,2017-07-15 04:50:00 EDT,42.41042,-76.77176,1863,60.0,,60.0,99.9,60.0,,,,,5.3,7.6,1.0,270,14,,,,,,5.3,7.6,1.0,270,14,0,28.03,,0,0,0,67.4,67.6,65.4,0.47,0.41,0.30
BURD,2017-07-15 04:55:00 EDT,42.41042,-76.77176,1863,60.1,,60.1,99.9,60.1,,,,,5.7,8.6,1.0,280,12,,,,,,5.7,8.6,1.0,280,12,0,28.03,,0,0,0,67.3,67.5,65.3,0.47,0.41,0.30
BURD,2017-07-15 05:00:00 EDT,42.41042,-76.77176,1863,59.8,,59.8,99.8,59.8,,,,,5.8,7.6,1.0,290,10,,,,,,5.8,7.6,1.0,290,10,0,28.04,,0,0,0,67.2,67.5,65.4,0.47,0.41,0.30
BURD,2017-07-15 05:05:00 EDT,42.41042,-76.77176,1863,59.5,,59.5,100.0,59.5,,,,,5.4,7.7,1.0,286,15,,,,,,5.4,7.7,1.0,286,15,0,28.04,,0,0,0,67.2,67.5,65.4,0.47,0.41,0.30
BURD,2017-07-15 05:10:00 EDT,42.41042,-76.77176,1863,59.7,,59.7,100.0,59.7,,,,,4.9,7.4,1.2,276,13,,,,,,4.9,7.4,1.2,276,13,0,28.04,,0,0,0,67.2,67.5,65.4,0.47,0.41,0.30
BURD,2017-07-15 05:15:00 EDT,42.41042,-76.77176,1863,59.6,,59.6,100.0,59.6,,,,,4.9,8.2,1.3,278,15,,,,,,4.9,8.2,1.3,278,15,0,28.04,,0,0,0,67.2,67.5,65.4,0.47,0.41,0.30
BURD,2017-07-15 05:20:00 EDT,42.41042,-76.77176,1863,59.6,,59.6,100.0,59.6,,,,,5.6,8.7,1.2,286,14,,,,,,5.6,8.7,1.2,286,14,0,28.04,,0,0,0,67.3,67.5,65.4,0.47,0.41,0.30
BURD,2017-07-15 05:25:00 EDT,42.41042,-76.77176,1863,59.5,,59.5,100.0,59.5,,,,,4.8,7.5,1.3,294,13,,,,,,4.8,7.5,1.3,294,13,0,28.04,,0,0,0,67.2,67.5,65.4,0.47,0.41,0.30
BURD,2017-07-15 05:30:00 EDT,42.41042,-76.77176,1863,59.3,,59.3,100.0,59.3,,,,,5.0,7.7,1.3,287,14,,,,,,5.0,7.7,1.3,287,14,1,28.04,,0,0,0,67.3,67.5,65.4,0.47,0.41,0.30
BURD,2017-07-15 05:35:00 EDT,42.41042,-76.77176,1863,59.3,,59.3,100.0,59.3,,,,,5.4,8.3,1.1,281,13,,,,,,5.4,8.3,1.1,281,13,1,28.04,,0,0,0,67.2,67.5,65.4,0.47,0.41,0.30
BURD,2017-07-15 05:40:00 EDT,42.41042,-76.77176,1863,59.2,,59.2,100.0,59.2,,,,,4.6,8.3,1.2,274,14,,,,,,4.6,8.3,1.2,274,14,2,28.04,,0,0,0,67.1,67.5,65.4,0.47,0.41,0.30
BURD,2017-07-15 05:45:00 EDT,42.41042,-76.77176,1863,59.0,,59.0,100.0,59.0,,,,,3.8,6.2,1.0,279,18,,,,,,3.8,6.2,1.0,279,18,3,28.04,,0,0,0,67.2,67.5,65.4,0.47,0.41,0.30
BURD,2017-07-15 05:50:00 EDT,42.41042,-76.77176,1863,58.9,,58.9,100.0,58.9,,,,,4.9,8.4,1.5,283,15,,,,,,4.9,8.4,1.5,283,15,5,28.04,,0,0,0,67.1,67.5,65.4,0.47,0.41,0.30
BURD,2017-07-15 05:55:00 EDT,42.41042,-76.77176,1863,59.2,,59.2,100.0,59.2,,,,,5.6,9.1,1.4,279,14,,,,,,5.6,9.1,1.4,279,14,7,28.05,,0,0,0,67.1,67.5,65.3,0.47,0.41,0.30
BURD,2017-07-15 06:00:00 EDT,42.41042,-76.77176,1863,59.1,,59.1,100.0,59.1,,,,,5.3,8.0,1.2,277,15,,,,,,5.3,8.0,1.2,277,15,9,28.05,,0,0,0,67.1,67.5,65.4,0.47,0.41,0.30
BURD,2017-07-15 06:05:00 EDT,42.41042,-76.77176,1863,59.1,,59.1,100.0,59.1,,,,,5.4,9.5,1.7,275,16,,,,,,5.4,9.5,1.7,275,16,10,28.05,,0,0,0,67.1,67.4,65.4,0.47,0.41,0.30
BURD,2017-07-15 06:10:00 EDT,42.41042,-76.77176,1863,59.1,,59.1,100.0,59.1,,,,,4.9,9.0,1.4,287,15,,,,,,4.9,9.0,1.4,287,15,13,28.05,,0,0,0,67.1,67.4,65.4,0.47,0.41,0.30
BURD,2017-07-15 06:15:00 EDT,42.41042,-76.77176,1863,59.2,,59.2,100.0,59.2,,,,,4.8,8.7,1.4,288,15,,,,,,4.8,8.7,1.4,288,15,16,28.05,,0,0,0,67.1,67.3,65.5,0.47,0.41,0.30
BURD,2017-07-15 06:20:00 EDT,42.41042,-76.77176,1863,59.3,,59.3,100.0,59.3,,,,,5.8,9.2,1.2,289,15,,,,,,5.8,9.2,1.2,289,15,17,28.05,,0,0,0,67.0,67.3,65.5,0.47,0.41,0.30
BURD,2017-07-15 06:25:00 EDT,42.41042,-76.77176,1863,59.3,,59.3,100.0,59.3,,,,,4.7,8.0,1.5,284,16,,,,,,4.7,8.0,1.5,284,16,22,28.05,,0,0,0,67.0,67.2,65.4,0.47,0.41,0.30
BURD,2017-07-15 06:30:00 EDT,42.41042,-76.77176,1863,59.5,,59.5,100.0,59.5,,,,,5.3,8.3,1.2,278,15,,,,,,5.3,8.3,1.2,278,15,26,28.05,,0,0,0,66.9,67.2,65.4,0.47,0.41,0.30
BURD,2017-07-15 06:35:00 EDT,42.41042,-76.77176,1863,59.5,,59.5,100.0,59.5,,,,,5.2,8.6,1.3,281,13,,,,,,5.2,8.6,1.3,281,13,31,28.05,,0,0,0,66.9,67.1,65.4,0.47,0.41,0.30
BURD,2017-07-15 06:40:00 EDT,42.41042,-76.77176,1863,59.6,,59.6,100.0,59.6,,,,,5.4,8.8,1.4,277,16,,,,,,5.4,8.8,1.4,277,16,43,28.06,,0,0,0,66.8,67.1,65.4,0.47,0.41,0.30
BURD,2017-07-15 06:45:00 EDT,42.41042,-76.77176,1863,60.1,,60.1,100.0,60.1,,,,,5.8,9.1,1.2,275,17,,,,,,5.8,9.1,1.2,275,17,35,28.06,,0,0,0,66.8,67.1,65.4,0.47,0.41,0.30
BURD,2017-07-15 06:50:00 EDT,42.41042,-76.77176,1863,60.3,,60.3,100.0,60.3,,,,,5.5,8.8,1.4,276,15,,,,,,5.5,8.8,1.4,276,15,37,28.06,,0,0,0,66.7,67.1,65.4,0.47,0.41,0.30
BURD,2017-07-15 06:55:00 EDT,42.41042,-76.77176,1863,60.4,,60.4,100.0,60.4,,,,,5.8,9.6,1.6,277,14,,,,,,5.8,9.6,1.6,277,14,42,28.06,,0,0,0,66.8,67.2,65.4,0.47,0.41,0.30
BURD,2017-07-15 07:00:00 EDT,42.41042,-76.77176,1863,60.5,,60.5,100.0,60.5,,,,,5.6,9.4,1.6,281,15,,,,,,5.6,9.4,1.6,281,15,59,28.06,,0,0,0,66.7,67.2,65.5,0.47,0.41,0.30
BURD,2017-07-15 07:05:00 EDT,42.41042,-76.77176,1863,60.6,,60.6,100.0,60.6,,,,,4.3,7.3,1.1,280,15,,,,,,4.3,7.3,1.1,280,15,70,28.06,,0,0,0,66.7,67.1,65.4,0.47,0.41,0.30
BURD,2017-07-15 07:10:00 EDT,42.41042,-76.77176,1863,60.7,,60.7,100.0,60.7,,,,,5.1,8.4,1.2,279,15,,,,,,5.1,8.4,1.2,279,15,76,28.06,,0,0,0,66.7,67.1,65.4,0.47,0.41,0.30
BURD,2017-07-15 07:15:00 EDT,42.41042,-76.77176,1863,60.8,,60.8,99.7,60.8,,,,,6.6,9.7,1.6,276,16,,,,,,6.6,9.7,1.6,276,16,86,28.06,,0,0,0,66.7,67.1,65.4,0.47,0.41,0.30
BURD,2017-07-15 07:20:00 EDT,42.41042,-76.77176,1863,60.8,,60.8,99.4,60.6,,,,,6.0,10.5,1.6,275,17,,,,,,6.0,10.5,1.6,275,17,76,28.06,,0,0,0,66.7,67.1,65.4,0.47,0.41,0.30
BURD,2017-07-15 07:25:00 EDT,42.41042,-76.77176,1863,60.8,,60.8,99.6,60.7,,,,,6.6,10.8,1.7,274,14,,,,,,6.6,10.8,1.7,274,14,72,28.07,,0,0,0,66.7,67.1,65.4,0.47,0.41,0.30
BURD,2017-07-15 07:30:00 EDT,42.41042,-76.77176,1863,60.8,,60.8,99.5,60.6,,,,,6.0,10.7,1.7,281,14,,,,,,6.0,10.7,1.7,281,14,62,28.06,,0,0,0,66.7,67.1,65.4,0.47,0.41,0.30
BURD,2017-07-15 07:35:00 EDT,42.41042,-76.77176,1863,60.6,,60.6,99.4,60.5,,,,,6.2,10.2,1.5,282,16,,,,,,6.2,10.2,1.5,282,16,89,28.06,,0,0,0,66.7,67.1,65.4,0.47,0.41,0.30
BURD,2017-07-15 07:40:00 EDT,42.41042,-76.77176,1863,60.8,,60.8,99.3,60.6,,,,,5.5,8.7,1.9,284,18,,,,,,5.5,8.7,1.9,284,18,87,28.07,,0,0,0,66.7,67.1,65.4,0.47,0.41,0.30
BURD,2017-07-15 07:45:00 EDT,42.41042,-76.77176,1863,60.8,,60.8,99.3,60.6,,,,,4.5,9.6,2.2,285,18,,,,,,4.5,9.6,2.2,285,18,77,28.07,,0,0,0,66.7,67.1,65.4,0.47,0.41,0.30
BURD,2017-07-15 07:50:00 EDT,42.41042,-76.77176,1863,60.9,,60.9,99.1,60.6,,,,,5.7,8.8,1.5,281,16,,,,,,5.7,8.8,1.5,281,16,62,28.07,,0,0,0,66.7,67.1,65.4,0.47,0.41,0.30
BURD,2017-07-15 07:55:00 EDT,42.41042,-76.77176,1863,60.8,,60.8,99.2,60.6,,,,,4.6,9.1,1.7,276,18,,,,,,4.6,9.1,1.7,276,18,78,28.07,,0,0,0,66.7,67.1,65.4,0.47,0.41,0.30
BURD,2017-07-15 08:00:00 EDT,42.41042,-76.77176,1863,61.0,,61.0,98.9,60.7,,,,,6.1,10.5,1.7,279,17,,,,,,6.1,10.5,1.7,279,17,151,28.07,,0,0,0,66.7,67.1,65.5,0.47,0.41,0.30
BURD,2017-07-15 08:05:00 EDT,42.41042,-76.77176,1863,61.4,,61.4,98.5,61.0,,,,,5.4,8.8,1.5,279,17,,,,,,5.4,8.8,1.5,279,17,234,28.07,,0,0,0,66.7,67.1,65.5,0.47,0.41,0.30
BURD,2017-07-15 08:10:00 EDT,42.41042,-76.77176,1863,61.6,,61.6,97.5,60.9,,,,,5.6,9.7,1.7,276,18,,,,,,5.6,9.7,1.7,276,18,212,28.07,,0,0,0,66.7,67.1,65.4,0.47,0.41,0.30
