station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2019-03-09 13:10:00 EST,42.32030,-76.20319,1291,36.9,35.9,33.5,28.1,6.8,0.000,0.000,0.00,0.000,3.9,7.3,1.3,108,19,4.3,8.2,1.4,116,18,4.3,8.2,1.4,116,18,697,28.87,2.8,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 13:15:00 EST,42.32030,-76.20319,1291,37.1,36.1,33.7,27.9,6.9,0.000,0.000,0.00,0.000,4.1,6.2,1.0,120,15,4.4,7.5,1.1,128,14,4.4,7.5,1.1,128,14,694,28.88,2.8,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 13:20:00 EST,42.32030,-76.20319,1291,36.9,36.0,36.9,27.5,6.4,0.000,0.000,0.00,0.000,2.2,5.8,1.1,109,38,2.6,6.7,1.3,114,37,2.6,6.7,1.3,114,37,687,28.88,2.8,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 13:25:00 EST,42.32030,-76.20319,1291,37.2,35.8,35.2,27.8,6.9,0.000,0.000,0.00,0.000,2.8,4.5,0.8,88,21,3.0,5.9,1.0,95,21,3.0,5.9,1.0,95,21,683,28.88,2.8,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 13:30:00 EST,42.32030,-76.20319,1291,37.6,36.2,37.6,28.3,7.7,0.000,0.000,0.00,0.000,1.6,4.9,1.6,118,19,2.2,5.9,1.6,121,26,2.2,5.9,1.6,121,26,677,28.89,2.7,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 13:35:00 EST,42.32030,-76.20319,1291,37.6,36.5,34.8,28.5,7.7,0.000,0.000,0.00,0.000,3.4,6.4,1.3,65,36,3.7,7.9,1.5,74,37,3.7,7.9,1.5,74,37,671,28.89,2.8,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 13:40:00 EST,42.32030,-76.20319,1291,37.2,36.6,33.4,28.4,7.4,0.000,0.000,0.00,0.000,4.1,7.7,1.5,59,18,4.8,8.7,1.6,68,15,4.8,8.7,1.6,68,15,663,28.87,2.8,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 13:45:00 EST,42.32030,-76.20319,1291,38.1,36.8,33.4,28.7,8.3,0.000,0.000,0.00,0.000,5.4,8.8,1.6,92,14,6.1,9.3,1.7,100,14,6.1,9.3,1.7,100,14,656,28.86,2.6,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 13:50:00 EST,42.32030,-76.20319,1291,37.9,36.9,34.5,27.8,7.5,0.000,0.000,0.00,0.000,4.2,6.6,1.3,129,18,4.4,7.3,1.4,137,18,4.4,7.3,1.4,137,18,649,28.87,2.6,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 13:55:00 EST,42.32030,-76.20319,1291,37.4,37.1,34.3,28.5,7.6,0.000,0.000,0.00,0.000,3.8,6.4,1.1,136,18,4.1,6.9,1.1,145,19,4.1,6.9,1.1,145,19,639,28.86,2.7,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 14:00:00 EST,42.32030,-76.20319,1291,37.9,37.5,35.9,27.3,7.1,0.000,0.000,0.00,0.000,2.8,4.1,0.7,129,14,3.0,4.7,0.8,137,13,3.0,4.7,0.8,137,13,634,28.86,2.7,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 14:05:00 EST,42.32030,-76.20319,1291,38.3,37.8,35.7,26.4,6.7,0.000,0.000,0.00,0.000,3.5,5.3,0.9,128,16,3.7,5.7,0.9,136,15,3.7,5.7,0.9,136,15,626,28.86,2.6,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 14:10:00 EST,42.32030,-76.20319,1291,38.7,37.3,36.2,26.5,7.2,0.000,0.000,0.00,0.000,3.4,6.7,1.2,113,14,3.6,8.1,1.3,121,14,3.6,8.1,1.3,121,14,618,28.86,2.6,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 14:15:00 EST,42.32030,-76.20319,1291,38.2,37.5,38.2,26.0,6.3,0.000,0.000,0.00,0.000,1.6,4.7,1.3,122,15,1.8,5.5,1.2,132,18,1.8,5.5,1.2,132,18,607,28.86,2.6,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 14:20:00 EST,42.32030,-76.20319,1291,38.6,37.7,38.6,25.3,6.0,0.000,0.000,0.00,0.000,2.5,4.7,0.9,131,32,2.9,4.9,0.9,141,35,2.9,4.9,0.9,141,35,599,28.85,2.6,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 14:25:00 EST,42.32030,-76.20319,1291,38.0,37.9,34.8,25.3,5.5,0.000,0.000,0.00,0.000,3.7,5.6,0.9,182,19,4.2,6.3,1.0,191,19,4.2,6.3,1.0,191,19,583,28.85,2.6,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 14:30:00 EST,42.32030,-76.20319,1291,38.3,37.9,38.3,26.5,6.8,0.000,0.000,0.00,0.000,1.9,4.4,1.1,172,29,2.1,4.9,1.2,181,30,2.1,4.9,1.2,181,30,579,28.85,2.6,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 14:35:00 EST,42.32030,-76.20319,1291,38.2,38.2,35.0,24.9,5.4,0.000,0.000,0.00,0.000,3.9,6.1,1.1,144,22,4.3,7.2,1.3,154,21,4.3,7.2,1.3,154,21,573,28.85,2.7,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 14:40:00 EST,42.32030,-76.20319,1291,39.0,38.7,35.6,23.3,4.6,0.000,0.000,0.00,0.000,4.3,7.8,1.6,137,22,4.7,8.2,1.7,146,20,4.7,8.2,1.7,146,20,557,28.85,2.5,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 14:45:00 EST,42.32030,-76.20319,1291,39.0,38.7,35.3,23.4,4.6,0.000,0.000,0.00,0.000,4.4,8.5,2.2,126,31,4.9,9.2,2.0,132,32,4.9,9.2,2.0,132,32,548,28.85,2.6,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 14:50:00 EST,42.32030,-76.20319,1291,39.4,38.9,35.9,24.2,5.7,0.000,0.000,0.00,0.000,4.3,7.7,1.8,130,20,4.8,7.7,1.8,140,19,4.8,7.7,1.8,140,19,536,28.85,2.5,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 14:55:00 EST,42.32030,-76.20319,1291,39.1,39.0,35.1,24.5,5.7,0.000,0.000,0.00,0.000,5.0,8.0,1.2,146,17,5.4,8.7,1.3,156,17,5.4,8.7,1.3,156,17,524,28.85,2.6,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 15:00:00 EST,42.32030,-76.20319,1291,39.7,39.3,36.6,23.7,5.5,0.000,0.000,0.00,0.000,4.0,7.9,1.7,127,22,4.4,8.2,1.6,135,22,4.4,8.2,1.6,135,22,512,28.85,2.5,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 15:05:00 EST,42.32030,-76.20319,1291,40.0,39.3,36.7,25.0,6.9,0.000,0.000,0.00,0.000,4.0,9.2,2.2,109,29,4.6,10.1,2.4,118,28,4.6,10.1,2.4,118,28,500,28.84,2.5,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 15:10:00 EST,42.32030,-76.20319,1291,40.1,39.5,36.3,24.1,6.2,0.000,0.000,0.00,0.000,4.7,8.5,1.6,106,26,5.5,9.5,1.7,115,26,5.5,9.5,1.7,115,26,487,28.84,2.5,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 15:15:00 EST,42.32030,-76.20319,1291,39.7,39.4,34.8,24.3,6.1,0.000,0.000,0.00,0.000,6.5,8.8,1.0,129,13,7.0,11.4,1.3,138,12,7.0,11.4,1.3,138,12,473,28.84,2.5,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 15:20:00 EST,42.32030,-76.20319,1291,39.6,39.5,35.6,23.5,5.2,0.000,0.000,0.00,0.000,5.1,7.9,1.5,145,15,5.4,8.9,1.6,154,15,5.4,8.9,1.6,154,15,460,28.84,2.5,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 15:25:00 EST,42.32030,-76.20319,1291,39.8,39.7,36.4,24.9,6.7,0.000,0.000,0.00,0.000,4.3,6.7,1.2,126,18,4.8,8.6,1.6,136,16,4.8,8.6,1.6,136,16,447,28.84,2.5,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 15:30:00 EST,42.32030,-76.20319,1291,40.0,39.9,35.3,24.8,6.8,0.000,0.000,0.00,0.000,6.4,10.2,1.7,125,17,6.7,11.7,1.8,133,15,6.7,11.7,1.8,133,15,433,28.84,2.5,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 15:35:00 EST,42.32030,-76.20319,1291,40.1,39.7,35.4,24.4,6.5,0.000,0.000,0.00,0.000,6.5,9.8,1.6,128,13,6.8,10.7,1.6,135,13,6.8,10.7,1.6,135,13,419,28.85,2.5,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 15:40:00 EST,42.32030,-76.20319,1291,40.4,40.0,36.4,24.5,6.8,0.000,0.000,0.00,0.000,5.3,8.2,1.4,121,17,5.7,8.8,1.5,128,16,5.7,8.8,1.5,128,16,405,28.84,2.5,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 15:45:00 EST,42.32030,-76.20319,1291,40.4,40.2,35.4,24.9,7.2,0.000,0.000,0.00,0.000,7.1,10.0,1.5,125,15,7.4,10.9,1.6,133,14,7.4,10.9,1.6,133,14,392,28.84,2.5,0,0,0,31.5,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 15:50:00 EST,42.32030,-76.20319,1291,40.1,40.0,35.7,24.8,6.9,0.000,0.000,0.00,0.000,5.8,8.6,1.2,133,12,6.3,9.1,1.2,139,11,6.3,9.1,1.2,139,11,378,28.84,2.5,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 15:55:00 EST,42.32030,-76.20319,1291,40.2,39.9,35.5,24.3,6.6,0.000,0.000,0.00,0.000,6.8,9.9,1.1,128,9,6.9,10.6,1.2,135,8,6.9,10.6,1.2,135,8,364,28.84,2.4,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 16:00:00 EST,42.32030,-76.20319,1291,40.2,40.0,36.8,24.9,7.1,0.000,0.000,0.00,0.000,4.6,9.5,1.9,123,17,4.9,9.5,2.0,132,17,4.9,9.5,2.0,132,17,346,28.84,2.5,0,0,0,31.5,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 16:05:00 EST,42.32030,-76.20319,1291,40.5,40.2,35.3,24.8,7.2,0.000,0.000,0.00,0.000,7.3,10.0,1.4,122,12,7.7,10.5,1.3,130,12,7.7,10.5,1.3,130,12,323,28.84,2.4,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 16:10:00 EST,42.32030,-76.20319,1291,40.5,40.2,35.5,24.4,6.8,0.000,0.000,0.00,0.000,7.0,12.1,2.2,120,13,7.3,12.5,2.3,129,14,7.3,12.5,2.3,129,14,307,28.84,2.5,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 16:15:00 EST,42.32030,-76.20319,1291,40.6,40.3,37.6,23.9,6.5,0.000,0.000,0.00,0.000,4.2,8.1,1.7,110,18,4.6,8.6,1.7,118,19,4.6,8.6,1.7,118,19,292,28.84,2.4,0,0,0,31.5,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 16:20:00 EST,42.32030,-76.20319,1291,41.0,40.5,37.9,24.0,6.9,0.000,0.000,0.00,0.000,4.2,6.4,1.0,119,20,4.6,6.8,1.0,128,19,4.6,6.8,1.0,128,19,269,28.84,2.3,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 16:25:00 EST,42.32030,-76.20319,1291,40.6,40.5,36.5,23.7,6.3,0.000,0.000,0.00,0.000,5.6,8.6,1.1,123,13,5.9,8.8,1.2,131,10,5.9,8.8,1.2,131,10,243,28.84,2.4,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 16:30:00 EST,42.32030,-76.20319,1291,40.5,40.4,36.1,21.7,4.3,0.000,0.000,0.00,0.000,6.0,9.2,1.7,118,14,6.4,9.8,1.7,127,12,6.4,9.8,1.7,127,12,229,28.84,2.5,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 16:35:00 EST,42.32030,-76.20319,1291,40.5,40.3,37.1,21.3,3.9,0.000,0.000,0.00,0.000,4.6,7.6,1.3,119,19,5.0,8.5,1.4,128,17,5.0,8.5,1.4,128,17,196,28.83,2.4,0,0,0,31.5,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 16:40:00 EST,42.32030,-76.20319,1291,40.5,40.3,37.2,22.3,5.0,0.000,0.000,0.00,0.000,4.4,7.5,1.2,115,23,4.9,7.6,1.1,124,23,4.9,7.6,1.1,124,23,168,28.83,2.4,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 16:45:00 EST,42.32030,-76.20319,1291,40.3,40.3,36.2,23.1,5.5,0.000,0.000,0.00,0.000,5.3,8.9,1.2,122,15,5.8,10.5,1.3,130,13,5.8,10.5,1.3,130,13,149,28.83,2.4,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 16:50:00 EST,42.32030,-76.20319,1291,40.2,40.2,36.4,23.9,6.2,0.000,0.000,0.00,0.000,5.1,8.0,1.3,119,16,5.5,8.4,1.5,126,14,5.5,8.4,1.5,126,14,145,28.83,2.5,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 16:55:00 EST,42.32030,-76.20319,1291,40.1,40.0,37.3,24.3,6.4,0.000,0.000,0.00,0.000,3.8,5.5,0.8,108,17,4.2,6.0,0.9,115,15,4.2,6.0,0.9,115,15,117,28.83,2.5,0,0,0,31.5,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 17:00:00 EST,42.32030,-76.20319,1291,39.9,39.9,37.8,25.1,7.0,0.000,0.000,0.00,0.000,3.2,4.8,0.9,116,18,3.5,6.2,1.0,124,17,3.5,6.2,1.0,124,17,95,28.83,2.4,0,0,0,31.5,33.0,34.0,0.12,0.31,0.30
BERK,2019-03-09 17:05:00 EST,42.32030,-76.20319,1291,39.7,39.7,39.7,26.1,7.6,0.000,0.000,0.00,0.000,2.4,3.9,0.7,109,17,2.6,4.1,0.7,119,17,2.6,4.1,0.7,119,17,83,28.83,2.4,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 17:10:00 EST,42.32030,-76.20319,1291,39.6,39.7,36.7,26.2,7.6,0.000,0.000,0.00,0.000,3.9,6.5,1.3,111,12,4.2,7.0,1.4,118,10,4.2,7.0,1.4,118,10,73,28.83,2.5,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 17:15:00 EST,42.32030,-76.20319,1291,39.4,39.6,37.1,27.2,8.4,0.000,0.000,0.00,0.000,3.3,5.1,1.0,113,16,3.5,5.7,1.0,121,14,3.5,5.7,1.0,121,14,65,28.83,2.4,0,0,0,31.5,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 17:20:00 EST,42.32030,-76.20319,1291,39.3,39.6,36.4,27.7,8.7,0.000,0.000,0.00,0.000,3.9,6.5,0.8,102,12,4.1,7.1,1.0,110,11,4.1,7.1,1.0,110,11,58,28.83,2.5,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 17:25:00 EST,42.32030,-76.20319,1291,39.0,39.4,36.3,28.5,9.0,0.000,0.000,0.00,0.000,3.7,5.9,1.0,111,14,3.9,6.7,1.1,119,13,3.9,6.7,1.1,119,13,53,28.82,2.5,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 17:30:00 EST,42.32030,-76.20319,1291,38.8,39.2,36.4,29.6,9.7,0.000,0.000,0.00,0.000,3.4,5.1,0.7,107,13,3.6,5.7,0.8,115,12,3.6,5.7,0.8,115,12,47,28.82,2.5,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 17:35:00 EST,42.32030,-76.20319,1291,38.6,39.1,35.7,29.9,9.8,0.000,0.000,0.00,0.000,3.8,5.8,0.8,95,10,4.1,6.4,1.0,103,9,4.1,6.4,1.0,103,9,39,28.82,2.6,0,0,0,31.5,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 17:40:00 EST,42.32030,-76.20319,1291,38.6,39.1,35.8,30.2,10.0,0.000,0.000,0.00,0.000,3.6,6.2,0.8,95,11,3.9,7.7,1.0,104,11,3.9,7.7,1.0,104,11,30,28.82,2.4,0,0,0,31.6,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 17:45:00 EST,42.32030,-76.20319,1291,38.5,39.0,36.2,30.7,10.2,0.000,0.000,0.00,0.000,3.1,4.7,0.6,95,10,3.4,5.5,0.7,103,11,3.4,5.5,0.7,103,11,23,28.82,2.5,0,0,0,31.5,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 17:50:00 EST,42.32030,-76.20319,1291,38.3,38.9,35.8,30.4,9.9,0.000,0.000,0.00,0.000,3.4,4.7,0.8,99,14,3.6,5.2,0.9,107,13,3.6,5.2,0.9,107,13,17,28.82,2.4,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 17:55:00 EST,42.32030,-76.20319,1291,37.6,38.5,35.6,31.3,9.9,0.000,0.000,0.00,0.000,3.0,4.7,0.6,102,11,3.1,5.4,0.8,110,11,3.1,5.4,0.8,110,11,11,28.82,2.4,0,0,0,31.5,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 18:00:00 EST,42.32030,-76.20319,1291,37.1,38.5,34.7,31.9,9.9,0.000,0.000,0.00,0.000,3.3,5.3,0.6,107,13,3.4,6.2,0.8,117,12,3.4,6.2,0.8,117,12,6,28.82,2.4,0,0,0,31.6,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 18:05:00 EST,42.32030,-76.20319,1291,36.7,38.1,34.1,33.1,10.3,0.000,0.000,0.00,0.000,3.2,4.6,0.7,110,13,3.4,5.7,0.8,118,12,3.4,5.7,0.8,118,12,3,28.82,2.4,0,0,0,31.6,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 18:10:00 EST,42.32030,-76.20319,1291,35.9,37.6,35.9,34.9,10.8,0.000,0.000,0.00,0.000,2.9,4.5,0.6,112,14,3.0,4.8,0.7,121,13,3.0,4.8,0.7,121,13,2,28.82,2.4,0,0,0,31.6,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 18:15:00 EST,42.32030,-76.20319,1291,35.1,37.0,35.1,36.7,11.2,0.000,0.000,0.00,0.000,1.9,2.8,0.3,119,10,1.9,3.5,0.4,128,9,1.9,3.5,0.4,128,9,1,28.82,2.5,0,0,0,31.6,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 18:20:00 EST,42.32030,-76.20319,1291,34.5,36.7,34.5,38.9,12.0,0.000,0.000,0.00,0.000,1.4,2.6,0.4,108,9,1.5,3.0,0.5,118,12,1.5,3.0,0.5,118,12,0,28.82,2.4,0,0,0,31.6,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 18:25:00 EST,42.32030,-76.20319,1291,34.0,36.7,31.5,39.9,12.1,0.000,0.000,0.00,0.000,2.9,4.7,0.6,104,9,3.1,4.7,0.7,113,9,3.1,4.7,0.7,113,9,0,28.81,2.4,0,0,0,31.6,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 18:30:00 EST,42.32030,-76.20319,1291,34.5,36.9,32.1,38.1,11.5,0.000,0.000,0.00,0.000,2.9,4.6,0.8,107,13,3.0,4.8,0.8,117,13,3.0,4.8,0.8,117,13,0,28.80,2.5,0,0,0,31.6,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 18:35:00 EST,42.32030,-76.20319,1291,34.3,36.1,34.3,38.6,11.6,0.000,0.000,0.00,0.000,1.7,2.3,0.4,128,18,1.8,2.8,0.4,139,19,1.8,2.8,0.4,139,19,0,28.80,2.5,0,0,0,31.6,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 18:40:00 EST,42.32030,-76.20319,1291,34.0,35.6,34.0,39.4,11.8,0.000,0.000,0.00,0.000,1.2,3.2,0.9,149,25,1.5,3.3,0.8,162,26,1.5,3.3,0.8,162,26,0,28.80,2.5,0,0,0,31.6,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 18:45:00 EST,42.32030,-76.20319,1291,33.8,35.6,33.8,40.3,12.2,0.000,0.000,0.00,0.000,0.8,2.0,0.5,162,17,1.2,2.5,0.6,173,22,1.2,2.5,0.6,173,22,0,28.80,2.5,0,0,0,31.6,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 18:50:00 EST,42.32030,-76.20319,1291,32.4,35.2,32.4,43.6,12.7,0.000,0.000,0.00,0.000,1.2,2.0,0.3,174,19,1.4,2.3,0.4,188,19,1.4,2.3,0.4,188,19,0,28.80,2.4,0,0,0,31.6,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 18:55:00 EST,42.32030,-76.20319,1291,31.1,34.7,31.1,52.0,15.5,0.000,0.000,0.00,0.000,0.4,1.9,0.5,168,6,0.8,2.4,0.6,181,16,0.8,2.4,0.6,181,16,0,28.80,2.5,0,0,0,31.6,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 19:00:00 EST,42.32030,-76.20319,1291,32.0,34.5,32.0,46.9,14.0,0.000,0.000,0.00,0.000,0.4,1.8,0.6,185,10,0.6,2.0,0.6,189,18,0.6,2.0,0.6,189,18,0,28.80,2.4,0,0,0,31.6,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 19:05:00 EST,42.32030,-76.20319,1291,32.1,34.0,32.1,47.8,14.5,0.000,0.000,0.00,0.000,0.4,1.1,0.4,189,30,0.6,1.8,0.7,195,32,0.6,1.8,0.7,195,32,0,28.79,2.5,0,0,0,31.6,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 19:10:00 EST,42.32030,-76.20319,1291,31.4,33.9,31.4,51.2,15.4,0.000,0.000,0.00,0.000,0.2,0.9,0.4,197,2,0.5,1.6,0.5,208,11,0.5,1.6,0.5,208,11,0,28.79,2.4,0,0,0,31.6,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 19:15:00 EST,42.32030,-76.20319,1291,31.6,34.0,31.6,48.9,14.6,0.000,0.000,0.00,0.000,0.8,2.4,0.7,179,16,1.1,3.3,0.8,187,23,1.1,3.3,0.8,187,23,0,28.79,2.4,0,0,0,31.6,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 19:20:00 EST,42.32030,-76.20319,1291,32.0,34.4,32.0,46.6,13.8,0.000,0.000,0.00,0.000,1.5,3.9,0.8,138,26,1.9,4.0,0.9,143,28,1.9,4.0,0.9,143,28,0,28.78,2.4,0,0,0,31.6,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 19:25:00 EST,42.32030,-76.20319,1291,32.0,34.1,32.0,44.6,12.8,0.000,0.000,0.00,0.000,1.2,2.1,0.7,182,14,1.6,2.9,0.6,198,21,1.6,2.9,0.6,198,21,0,28.78,2.4,0,0,0,31.6,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 19:30:00 EST,42.32030,-76.20319,1291,31.2,34.0,31.2,46.7,13.1,0.000,0.000,0.00,0.000,1.3,2.3,0.7,180,15,1.7,2.7,0.6,191,18,1.7,2.7,0.6,191,18,0,28.78,2.5,0,0,0,31.6,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 19:35:00 EST,42.32030,-76.20319,1291,32.7,34.5,32.7,41.9,12.1,0.000,0.000,0.00,0.000,1.3,2.4,0.5,184,10,1.6,2.8,0.6,196,12,1.6,2.8,0.6,196,12,0,28.78,2.3,0,0,0,31.6,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 19:40:00 EST,42.32030,-76.20319,1291,30.3,33.7,30.3,49.3,13.6,0.000,0.000,0.00,0.000,1.8,4.2,1.0,197,9,1.9,4.2,1.0,207,13,1.9,4.2,1.0,207,13,0,28.78,2.5,0,0,0,31.6,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 19:45:00 EST,42.32030,-76.20319,1291,31.0,33.1,31.0,47.8,13.5,0.000,0.000,0.00,0.000,0.6,1.9,0.6,229,38,0.9,2.1,0.7,240,40,0.9,2.1,0.7,240,40,0,28.78,2.5,0,0,0,31.6,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 19:50:00 EST,42.32030,-76.20319,1291,31.9,34.2,31.9,46.0,13.5,0.000,0.000,0.00,0.000,1.5,3.2,0.7,185,19,1.7,3.4,0.8,197,21,1.7,3.4,0.8,197,21,0,28.78,2.4,0,0,0,31.6,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 19:55:00 EST,42.32030,-76.20319,1291,32.5,35.2,32.5,45.3,13.6,0.000,0.000,0.00,0.000,1.9,4.3,0.8,181,16,2.2,5.0,0.8,189,17,2.2,5.0,0.8,189,17,0,28.78,2.3,0,0,0,31.6,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 20:00:00 EST,42.32030,-76.20319,1291,31.3,34.8,31.3,48.6,14.1,0.000,0.000,0.00,0.000,1.3,2.0,0.4,247,52,1.6,2.5,0.4,259,53,1.6,2.5,0.4,259,53,0,28.79,2.4,0,0,0,31.6,33.1,34.0,0.12,0.31,0.29
BERK,2019-03-09 20:05:00 EST,42.32030,-76.20319,1291,32.6,34.0,32.6,42.4,12.2,0.000,0.000,0.00,0.000,1.3,2.3,0.5,151,61,1.6,3.8,0.7,164,59,1.6,3.8,0.7,164,59,0,28.79,2.5,0,0,0,31.6,33.0,34.0,0.12,0.31,0.29
BERK,2019-03-09 20:10:00 EST,42.32030,-76.20319,1291,32.0,34.1,32.0,44.5,12.8,0.000,0.000,0.00,0.000,0.1,1.0,0.2,154,9,0.3,1.3,0.4,192,36,0.3,1.3,0.4,192,36,0,28.79,2.4,0,0,0,31.6,33.0,34.0,0.12,0.31,0.29
