station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2019-09-04 12:50:00 EDT,41.53961,-74.87992,1140,77.0,76.5,77.0,75.8,68.7,0.000,0.000,0.00,0.000,2.5,8.0,2.2,274,37,3.2,11.5,2.6,278,38,3.2,11.5,2.6,278,38,421,28.69,,0,0,0,71.7,68.9,69.0,0.09,0.21,0.22
ELDR,2019-09-04 12:55:00 EDT,41.53961,-74.87992,1140,77.8,77.2,77.8,73.6,68.7,0.000,0.000,0.00,0.000,2.6,11.3,2.3,281,28,3.4,13.4,2.7,286,33,3.4,13.4,2.7,286,33,360,28.68,,0,0,0,71.8,68.9,68.9,0.09,0.21,0.22
ELDR,2019-09-04 13:00:00 EDT,41.53961,-74.87992,1140,78.1,77.6,78.1,71.8,68.2,0.000,0.000,0.00,0.000,2.1,5.5,1.3,297,51,3.0,9.2,1.7,290,51,3.0,9.2,1.7,290,51,315,28.68,,0,0,0,71.8,68.9,69.0,0.09,0.21,0.22
ELDR,2019-09-04 13:05:00 EDT,41.53961,-74.87992,1140,77.8,77.5,77.8,71.7,67.9,0.000,0.000,0.00,0.000,4.6,10.4,2.1,267,34,5.5,13.3,2.5,275,32,5.5,13.3,2.5,275,32,320,28.68,,0,0,0,71.8,68.9,68.9,0.09,0.21,0.22
ELDR,2019-09-04 13:10:00 EDT,41.53961,-74.87992,1140,78.6,78.1,78.6,70.8,68.4,0.000,0.000,0.00,0.000,4.4,12.3,1.9,274,31,5.3,14.2,2.4,276,28,5.3,14.2,2.4,276,28,416,28.68,,0,0,0,72.0,68.9,68.9,0.09,0.21,0.22
ELDR,2019-09-04 13:15:00 EDT,41.53961,-74.87992,1140,78.1,78.0,78.1,69.7,67.4,0.000,0.000,0.00,0.000,6.0,12.9,2.7,275,28,7.1,15.0,3.1,277,23,7.1,15.0,3.1,277,23,117,28.68,,0,0,0,72.3,68.9,68.9,0.09,0.21,0.22
ELDR,2019-09-04 13:20:00 EDT,41.53961,-74.87992,1140,77.3,77.3,77.3,71.1,67.2,0.000,0.000,0.00,0.000,3.8,11.5,2.7,265,32,4.7,15.1,3.3,268,30,4.7,15.1,3.3,268,30,94,28.69,,0,0,0,72.3,68.9,68.9,0.09,0.21,0.22
ELDR,2019-09-04 13:25:00 EDT,41.53961,-74.87992,1140,77.3,77.1,77.3,72.0,67.6,0.000,0.000,0.00,0.000,4.3,11.8,2.6,263,45,5.4,13.9,3.2,262,46,5.4,13.9,3.2,262,46,249,28.69,,0,0,0,72.3,68.9,68.9,0.09,0.21,0.22
ELDR,2019-09-04 13:30:00 EDT,41.53961,-74.87992,1140,77.7,77.4,77.7,72.0,68.0,0.000,0.000,0.00,0.000,4.0,16.7,3.4,267,36,5.1,19.2,4.1,270,37,5.1,19.2,4.1,270,37,432,28.69,,0,0,0,72.3,68.9,68.9,0.09,0.21,0.21
ELDR,2019-09-04 13:35:00 EDT,41.53961,-74.87992,1140,78.3,77.9,78.3,69.4,67.4,0.000,0.000,0.00,0.000,5.4,10.8,2.5,260,37,6.6,15.4,3.1,263,33,6.6,15.4,3.1,263,33,254,28.68,,0,0,0,72.5,68.9,68.9,0.09,0.21,0.21
ELDR,2019-09-04 13:40:00 EDT,41.53961,-74.87992,1140,78.0,77.8,78.0,69.5,67.2,0.000,0.000,0.00,0.000,2.9,9.4,2.2,266,35,4.2,12.1,2.6,273,40,4.2,12.1,2.6,273,40,259,28.69,,0,0,0,72.7,68.9,68.9,0.09,0.21,0.21
ELDR,2019-09-04 13:45:00 EDT,41.53961,-74.87992,1140,78.4,78.1,78.4,68.5,67.2,0.000,0.000,0.00,0.000,5.5,17.2,3.6,258,31,6.6,19.2,4.4,264,27,6.6,19.2,4.4,264,27,280,28.69,,0,0,0,72.7,68.9,68.9,0.09,0.21,0.21
ELDR,2019-09-04 13:50:00 EDT,41.53961,-74.87992,1140,78.5,78.3,78.5,68.5,67.3,0.000,0.000,0.00,0.000,3.7,12.9,2.8,259,29,4.4,13.8,3.2,268,30,4.4,13.8,3.2,268,30,350,28.69,,0,0,0,72.7,68.9,68.9,0.09,0.21,0.21
ELDR,2019-09-04 13:55:00 EDT,41.53961,-74.87992,1140,78.9,78.4,78.9,66.8,66.9,0.000,0.000,0.00,0.000,6.1,15.7,3.7,266,26,7.0,19.3,4.5,273,26,7.0,19.3,4.5,273,26,527,28.69,,0,0,0,72.7,68.9,68.9,0.09,0.21,0.21
ELDR,2019-09-04 14:00:00 EDT,41.53961,-74.87992,1140,79.9,79.1,79.9,65.3,67.2,0.000,0.000,0.00,0.000,4.3,8.3,2.1,268,31,5.2,10.9,2.4,271,29,5.2,10.9,2.4,271,29,324,28.68,,0,0,0,72.7,69.0,68.9,0.09,0.21,0.22
ELDR,2019-09-04 14:05:00 EDT,41.53961,-74.87992,1140,79.8,79.1,79.8,65.8,67.4,0.000,0.000,0.00,0.000,4.5,9.7,2.1,277,30,5.6,11.7,2.4,277,26,5.6,11.7,2.4,277,26,617,28.68,,0,0,0,72.8,69.0,68.9,0.09,0.21,0.22
ELDR,2019-09-04 14:10:00 EDT,41.53961,-74.87992,1140,81.1,79.8,83.4,61.9,66.8,0.000,0.000,0.00,0.000,5.6,14.2,2.6,273,29,6.7,17.0,3.1,276,25,6.7,17.0,3.1,276,25,713,28.68,,0,0,0,73.0,69.0,68.9,0.09,0.21,0.22
ELDR,2019-09-04 14:15:00 EDT,41.53961,-74.87992,1140,81.2,80.1,83.5,60.9,66.4,0.000,0.000,0.00,0.000,5.8,12.6,2.5,276,37,6.9,14.7,3.1,276,32,6.9,14.7,3.1,276,32,563,28.68,,0,0,0,73.0,69.1,68.9,0.09,0.21,0.22
ELDR,2019-09-04 14:20:00 EDT,41.53961,-74.87992,1140,80.8,80.0,82.8,60.2,65.7,0.000,0.000,0.00,0.000,5.6,14.6,3.0,259,36,6.9,15.6,3.3,267,33,6.9,15.6,3.3,267,33,646,28.68,,0,0,0,73.0,69.0,68.9,0.09,0.21,0.22
ELDR,2019-09-04 14:25:00 EDT,41.53961,-74.87992,1140,80.6,79.8,82.6,60.9,65.8,0.000,0.000,0.00,0.000,2.8,5.6,1.4,264,37,3.8,7.3,1.6,272,38,3.8,7.3,1.6,272,38,461,28.68,,0,0,0,73.0,69.1,68.9,0.09,0.21,0.21
ELDR,2019-09-04 14:30:00 EDT,41.53961,-74.87992,1140,81.1,80.3,83.1,59.4,65.6,0.000,0.000,0.00,0.000,6.1,14.2,3.3,274,31,7.3,16.0,3.6,276,29,7.3,16.0,3.6,276,29,591,28.68,,0,0,0,73.4,69.3,68.9,0.09,0.21,0.21
ELDR,2019-09-04 14:35:00 EDT,41.53961,-74.87992,1140,81.7,80.9,83.6,57.5,65.3,0.000,0.000,0.00,0.000,5.2,10.8,2.6,274,27,6.2,14.5,3.0,277,29,6.2,14.5,3.0,277,29,711,28.68,,0,0,0,73.4,69.3,68.9,0.09,0.21,0.21
ELDR,2019-09-04 14:40:00 EDT,41.53961,-74.87992,1140,81.7,80.9,83.4,56.1,64.6,0.000,0.000,0.00,0.000,7.1,21.6,3.9,269,22,8.3,22.8,4.4,273,19,8.3,22.8,4.4,273,19,557,28.67,,0,0,0,73.4,69.3,68.9,0.09,0.21,0.21
ELDR,2019-09-04 14:45:00 EDT,41.53961,-74.87992,1140,82.1,81.1,83.4,53.0,63.3,0.000,0.000,0.00,0.000,7.0,17.0,3.5,271,31,8.0,21.0,4.0,274,27,8.0,21.0,4.0,274,27,616,28.67,,0,0,0,73.8,69.3,68.9,0.09,0.21,0.21
ELDR,2019-09-04 14:50:00 EDT,41.53961,-74.87992,1140,82.1,81.1,83.3,53.2,63.3,0.000,0.000,0.00,0.000,6.3,13.9,3.0,265,25,7.5,17.6,3.5,267,24,7.5,17.6,3.5,267,24,677,28.67,,0,0,0,73.9,69.3,68.9,0.09,0.21,0.21
ELDR,2019-09-04 14:55:00 EDT,41.53961,-74.87992,1140,82.5,81.3,83.6,52.1,63.1,0.000,0.000,0.00,0.000,3.2,8.9,1.9,259,36,4.2,10.5,2.2,265,36,4.2,10.5,2.2,265,36,640,28.67,,0,0,0,73.9,69.3,68.9,0.08,0.21,0.21
ELDR,2019-09-04 15:00:00 EDT,41.53961,-74.87992,1140,82.7,81.6,84.1,53.2,63.9,0.000,0.000,0.00,0.000,5.6,13.0,2.7,266,33,6.6,14.6,3.1,271,31,6.6,14.6,3.1,271,31,689,28.67,,0,0,0,74.2,69.3,68.9,0.09,0.21,0.21
ELDR,2019-09-04 15:05:00 EDT,41.53961,-74.87992,1140,82.5,81.5,83.9,53.3,63.8,0.000,0.000,0.00,0.000,5.1,9.9,2.6,272,31,6.2,12.2,2.9,276,32,6.2,12.2,2.9,276,32,613,28.67,,0,0,0,74.3,69.3,68.9,0.09,0.21,0.21
ELDR,2019-09-04 15:10:00 EDT,41.53961,-74.87992,1140,82.9,82.0,84.5,53.6,64.4,0.000,0.000,0.00,0.000,3.4,7.9,2.1,252,32,4.4,10.4,2.2,256,35,4.4,10.4,2.2,256,35,660,28.67,,0,0,0,74.4,69.3,68.9,0.09,0.21,0.21
ELDR,2019-09-04 15:15:00 EDT,41.53961,-74.87992,1140,83.3,82.2,84.6,52.2,63.9,0.000,0.000,0.00,0.000,5.8,12.3,2.8,274,27,6.9,14.9,3.1,278,25,6.9,14.9,3.1,278,25,676,28.67,,0,0,0,74.7,69.3,68.9,0.09,0.21,0.21
ELDR,2019-09-04 15:20:00 EDT,41.53961,-74.87992,1140,83.6,82.3,84.8,51.0,63.5,0.000,0.000,0.00,0.000,5.2,11.5,2.1,277,25,6.1,12.9,2.4,279,21,6.1,12.9,2.4,279,21,656,28.67,,0,0,0,74.7,69.3,68.9,0.09,0.20,0.21
ELDR,2019-09-04 15:25:00 EDT,41.53961,-74.87992,1140,83.2,82.1,84.1,50.0,62.6,0.000,0.000,0.00,0.000,9.4,19.0,4.0,263,24,10.9,23.6,4.4,267,21,10.9,23.6,4.4,267,21,628,28.67,,0,0,0,74.7,69.3,68.9,0.09,0.21,0.21
ELDR,2019-09-04 15:30:00 EDT,41.53961,-74.87992,1140,82.6,81.6,83.5,50.4,62.3,0.000,0.000,0.00,0.000,8.6,17.0,3.3,269,26,10.0,19.5,3.9,272,23,10.0,19.5,3.9,272,23,451,28.67,,0,0,0,74.9,69.3,68.9,0.09,0.21,0.21
ELDR,2019-09-04 15:35:00 EDT,41.53961,-74.87992,1140,82.0,81.4,83.0,51.8,62.5,0.000,0.000,0.00,0.000,5.7,12.6,2.7,274,30,6.8,14.8,3.1,277,27,6.8,14.8,3.1,277,27,420,28.67,,0,0,0,75.0,69.3,68.9,0.09,0.20,0.21
ELDR,2019-09-04 15:40:00 EDT,41.53961,-74.87992,1140,82.8,81.8,83.9,50.8,62.7,0.000,0.000,0.00,0.000,8.0,15.7,3.0,278,23,9.3,16.8,3.5,281,21,9.3,16.8,3.5,281,21,641,28.67,,0,0,0,75.0,69.3,68.9,0.09,0.20,0.21
ELDR,2019-09-04 15:45:00 EDT,41.53961,-74.87992,1140,82.0,81.0,82.9,51.4,62.3,0.000,0.000,0.00,0.000,7.7,17.9,4.6,288,31,9.1,23.9,5.1,289,29,9.1,23.9,5.1,289,29,313,28.68,,0,0,0,75.5,69.3,68.9,0.09,0.20,0.21
ELDR,2019-09-04 15:50:00 EDT,41.53961,-74.87992,1140,77.6,77.1,77.6,56.2,60.8,0.000,0.000,0.00,0.000,3.9,12.9,3.0,303,35,5.0,15.5,3.3,306,38,5.0,15.5,3.3,306,38,97,28.69,,0,0,0,75.6,69.3,68.9,0.08,0.20,0.21
ELDR,2019-09-04 15:55:00 EDT,41.53961,-74.87992,1140,76.1,75.7,76.1,59.7,61.1,0.000,0.000,0.00,0.000,3.4,12.6,2.3,310,43,4.7,15.4,2.6,313,36,4.7,15.4,2.6,313,36,136,28.69,,0,0,0,75.6,69.3,68.9,0.08,0.20,0.21
ELDR,2019-09-04 16:00:00 EDT,41.53961,-74.87992,1140,76.0,75.5,76.0,60.7,61.5,0.000,0.000,0.00,0.000,4.0,8.3,1.7,300,35,4.9,10.5,2.1,305,33,4.9,10.5,2.1,305,33,227,28.69,,0,0,0,75.6,69.3,68.9,0.08,0.21,0.21
ELDR,2019-09-04 16:05:00 EDT,41.53961,-74.87992,1140,76.0,75.7,76.0,61.4,61.8,0.000,0.000,0.00,0.000,2.7,10.2,2.4,304,37,3.5,12.8,2.8,308,32,3.5,12.8,2.8,308,32,159,28.69,,0,0,0,75.6,69.3,68.9,0.08,0.21,0.21
ELDR,2019-09-04 16:10:00 EDT,41.53961,-74.87992,1140,75.5,75.1,75.5,61.9,61.5,0.000,0.000,0.00,0.000,3.1,8.0,1.8,282,37,4.2,9.4,1.8,290,36,4.2,9.4,1.8,290,36,99,28.69,,0,0,0,75.6,69.3,68.9,0.08,0.21,0.21
ELDR,2019-09-04 16:15:00 EDT,41.53961,-74.87992,1140,75.2,74.9,75.2,63.1,61.8,0.000,0.000,0.00,0.000,2.1,5.2,1.3,280,28,2.8,6.2,1.5,285,27,2.8,6.2,1.5,285,27,157,28.69,,0,0,0,75.8,69.3,68.9,0.09,0.21,0.21
ELDR,2019-09-04 16:20:00 EDT,41.53961,-74.87992,1140,75.6,75.1,75.6,63.2,62.2,0.000,0.000,0.00,0.000,2.7,7.8,1.8,288,29,3.6,9.8,2.2,293,25,3.6,9.8,2.2,293,25,228,28.69,,0,0,0,75.8,69.3,68.9,0.09,0.21,0.21
ELDR,2019-09-04 16:25:00 EDT,41.53961,-74.87992,1140,75.9,75.3,75.9,63.5,62.6,0.000,0.000,0.00,0.000,1.2,3.8,1.0,294,46,1.9,5.2,1.2,301,43,1.9,5.2,1.2,301,43,143,28.69,,0,0,0,75.9,69.3,68.9,0.09,0.21,0.21
ELDR,2019-09-04 16:30:00 EDT,41.53961,-74.87992,1140,75.3,75.0,75.3,64.2,62.4,0.000,0.000,0.00,0.000,2.3,6.9,1.7,295,48,3.2,9.0,1.9,311,48,3.2,9.0,1.9,311,48,114,28.69,,0,0,0,75.9,69.3,68.9,0.09,0.21,0.21
ELDR,2019-09-04 16:35:00 EDT,41.53961,-74.87992,1140,75.1,74.8,75.1,65.2,62.6,0.000,0.000,0.00,0.000,2.0,6.1,1.1,302,42,2.7,7.6,1.3,306,39,2.7,7.6,1.3,306,39,113,28.69,,0,0,0,75.9,69.3,68.9,0.09,0.20,0.21
ELDR,2019-09-04 16:40:00 EDT,41.53961,-74.87992,1140,75.3,75.0,75.3,65.3,62.9,0.000,0.000,0.00,0.000,1.8,3.4,0.8,302,31,2.2,4.7,0.9,304,33,2.2,4.7,0.9,304,33,226,28.69,,0,0,0,75.9,69.3,69.0,0.09,0.20,0.21
ELDR,2019-09-04 16:45:00 EDT,41.53961,-74.87992,1140,76.4,75.9,76.4,64.0,63.3,0.000,0.000,0.00,0.000,2.0,5.1,1.1,295,36,2.8,6.8,1.6,290,33,2.8,6.8,1.6,290,33,304,28.69,,0,0,0,75.6,69.3,68.9,0.09,0.20,0.21
ELDR,2019-09-04 16:50:00 EDT,41.53961,-74.87992,1140,77.1,76.5,77.1,62.0,63.1,0.000,0.000,0.00,0.000,3.4,7.9,1.3,293,25,4.1,8.6,1.6,297,22,4.1,8.6,1.6,297,22,188,28.69,,0,0,0,75.6,69.3,69.0,0.09,0.20,0.21
ELDR,2019-09-04 16:55:00 EDT,41.53961,-74.87992,1140,76.5,76.2,76.5,62.7,62.8,0.000,0.000,0.00,0.000,3.2,10.7,2.4,281,41,4.1,12.1,2.7,286,42,4.1,12.1,2.7,286,42,105,28.69,,0,0,0,75.6,69.6,69.0,0.09,0.20,0.21
ELDR,2019-09-04 17:00:00 EDT,41.53961,-74.87992,1140,76.4,76.1,76.4,63.1,62.9,0.000,0.000,0.00,0.000,1.3,4.8,1.2,278,31,1.9,6.2,1.3,281,38,1.9,6.2,1.3,281,38,116,28.69,,0,0,0,75.6,69.5,68.9,0.09,0.20,0.21
ELDR,2019-09-04 17:05:00 EDT,41.53961,-74.87992,1140,76.3,76.2,76.3,63.4,63.0,0.000,0.000,0.00,0.000,2.7,4.3,0.8,292,29,3.4,6.5,1.1,301,28,3.4,6.5,1.1,301,28,131,28.70,,0,0,0,75.6,69.6,69.0,0.09,0.20,0.21
ELDR,2019-09-04 17:10:00 EDT,41.53961,-74.87992,1140,77.5,77.0,77.5,62.4,63.6,0.000,0.000,0.00,0.000,3.3,6.0,1.4,295,37,4.0,7.6,1.6,299,36,4.0,7.6,1.6,299,36,389,28.70,,0,0,0,75.6,69.6,68.9,0.09,0.20,0.21
ELDR,2019-09-04 17:15:00 EDT,41.53961,-74.87992,1140,78.5,77.7,78.5,60.4,63.6,0.000,0.000,0.00,0.000,3.4,9.7,2.0,288,25,3.9,11.8,2.4,290,24,3.9,11.8,2.4,290,24,332,28.69,,0,0,0,75.6,69.6,68.9,0.09,0.20,0.21
ELDR,2019-09-04 17:20:00 EDT,41.53961,-74.87992,1140,78.8,78.1,78.8,59.2,63.4,0.000,0.000,0.00,0.000,3.0,6.9,1.7,295,34,3.8,8.0,1.9,294,29,3.8,8.0,1.9,294,29,312,28.70,,0,0,0,75.6,69.6,69.0,0.08,0.20,0.21
ELDR,2019-09-04 17:25:00 EDT,41.53961,-74.87992,1140,78.5,77.9,78.5,57.6,62.3,0.000,0.000,0.00,0.000,5.9,10.6,1.7,279,24,7.0,11.7,1.9,282,21,7.0,11.7,1.9,282,21,296,28.70,,0,0,0,75.6,69.6,69.0,0.08,0.20,0.21
ELDR,2019-09-04 17:30:00 EDT,41.53961,-74.87992,1140,78.7,77.9,78.7,58.1,62.7,0.000,0.000,0.00,0.000,3.5,10.9,2.2,322,38,4.4,11.4,2.7,323,36,4.4,11.4,2.7,323,36,280,28.70,,0,0,0,75.6,69.6,69.0,0.08,0.20,0.21
ELDR,2019-09-04 17:35:00 EDT,41.53961,-74.87992,1140,78.5,77.9,78.5,57.1,62.0,0.000,0.000,0.00,0.000,4.6,10.6,2.2,298,30,5.6,13.4,2.5,303,30,5.6,13.4,2.5,303,30,264,28.70,,0,0,0,75.6,69.6,69.0,0.08,0.20,0.21
ELDR,2019-09-04 17:40:00 EDT,41.53961,-74.87992,1140,78.3,77.8,78.3,57.3,62.0,0.000,0.000,0.00,0.000,3.9,7.8,1.3,277,24,4.7,8.1,1.5,283,22,4.7,8.1,1.5,283,22,254,28.70,,0,0,0,75.6,69.6,69.0,0.08,0.20,0.21
ELDR,2019-09-04 17:45:00 EDT,41.53961,-74.87992,1140,78.4,77.9,78.4,57.8,62.3,0.000,0.000,0.00,0.000,2.7,7.8,2.0,291,36,3.3,9.2,2.2,298,34,3.3,9.2,2.2,298,34,240,28.70,,0,0,0,75.6,69.6,69.0,0.08,0.20,0.21
ELDR,2019-09-04 17:50:00 EDT,41.53961,-74.87992,1140,78.4,77.9,78.4,57.4,62.1,0.000,0.000,0.00,0.000,2.9,7.5,1.8,281,35,3.8,9.6,2.1,288,35,3.8,9.6,2.1,288,35,231,28.71,,0,0,0,75.6,69.6,69.1,0.08,0.20,0.21
ELDR,2019-09-04 17:55:00 EDT,41.53961,-74.87992,1140,78.2,77.8,78.2,57.7,62.1,0.000,0.000,0.00,0.000,2.9,11.2,2.2,289,40,3.6,11.4,2.4,294,41,3.6,11.4,2.4,294,41,218,28.71,,0,0,0,75.6,69.6,69.3,0.08,0.20,0.21
ELDR,2019-09-04 18:00:00 EDT,41.53961,-74.87992,1140,78.1,77.7,78.1,58.0,62.2,0.000,0.000,0.00,0.000,1.9,4.5,1.3,272,36,2.5,5.7,1.4,282,37,2.5,5.7,1.4,282,37,204,28.71,,0,0,0,75.6,69.6,69.3,0.09,0.20,0.21
ELDR,2019-09-04 18:05:00 EDT,41.53961,-74.87992,1140,77.8,77.5,77.8,58.4,62.0,0.000,0.000,0.00,0.000,3.9,8.7,1.5,293,29,4.7,11.7,1.8,297,27,4.7,11.7,1.8,297,27,188,28.71,,0,0,0,75.6,69.6,69.3,0.09,0.20,0.21
ELDR,2019-09-04 18:10:00 EDT,41.53961,-74.87992,1140,77.5,77.2,77.5,59.0,62.0,0.000,0.000,0.00,0.000,2.7,6.2,1.5,306,36,3.4,7.5,1.8,309,34,3.4,7.5,1.8,309,34,169,28.71,,0,0,0,75.3,69.6,69.3,0.09,0.20,0.21
ELDR,2019-09-04 18:15:00 EDT,41.53961,-74.87992,1140,77.4,77.2,77.4,58.9,62.0,0.000,0.000,0.00,0.000,4.2,9.6,2.5,294,23,4.8,9.8,2.6,298,22,4.8,9.8,2.6,298,22,158,28.71,,0,0,0,75.0,69.6,69.2,0.09,0.20,0.21
ELDR,2019-09-04 18:20:00 EDT,41.53961,-74.87992,1140,77.1,77.0,77.1,60.2,62.2,0.000,0.000,0.00,0.000,1.8,4.0,0.8,314,30,2.4,4.9,1.0,315,30,2.4,4.9,1.0,315,30,146,28.72,,0,0,0,75.0,69.7,69.3,0.09,0.20,0.21
ELDR,2019-09-04 18:25:00 EDT,41.53961,-74.87992,1140,76.9,77.0,76.9,59.9,61.9,0.000,0.000,0.00,0.000,1.5,5.3,1.2,311,26,1.9,6.3,1.4,310,25,1.9,6.3,1.4,310,25,134,28.72,,0,0,0,75.0,70.0,69.3,0.09,0.20,0.21
ELDR,2019-09-04 18:30:00 EDT,41.53961,-74.87992,1140,76.6,76.8,76.6,60.3,61.9,0.000,0.000,0.00,0.000,1.0,3.9,1.1,300,35,1.5,5.4,1.2,296,38,1.5,5.4,1.2,296,38,122,28.72,,0,0,0,75.0,70.0,69.3,0.09,0.20,0.21
ELDR,2019-09-04 18:35:00 EDT,41.53961,-74.87992,1140,76.4,76.6,76.4,61.2,62.1,0.000,0.000,0.00,0.000,1.0,3.2,0.8,220,52,1.5,3.8,0.9,218,60,1.5,3.8,0.9,218,60,110,28.72,,0,0,0,75.0,70.0,69.3,0.08,0.20,0.21
ELDR,2019-09-04 18:40:00 EDT,41.53961,-74.87992,1140,75.7,76.4,75.7,61.7,61.7,0.000,0.000,0.00,0.000,0.6,3.6,0.9,322,26,1.1,4.2,1.0,319,32,1.1,4.2,1.0,319,32,97,28.73,,0,0,0,75.0,70.0,69.3,0.08,0.20,0.21
ELDR,2019-09-04 18:45:00 EDT,41.53961,-74.87992,1140,74.9,76.0,74.9,62.3,61.2,0.000,0.000,0.00,0.000,0.5,3.0,0.8,319,35,0.8,4.4,1.1,341,43,0.8,4.4,1.1,341,43,85,28.73,,0,0,0,74.9,70.0,69.3,0.08,0.20,0.21
ELDR,2019-09-04 18:50:00 EDT,41.53961,-74.87992,1140,74.5,75.4,74.5,64.3,61.6,0.000,0.000,0.00,0.000,0.3,3.0,0.5,329,17,0.6,3.0,0.7,335,29,0.6,3.0,0.7,335,29,59,28.73,,0,0,0,74.7,70.0,69.3,0.08,0.20,0.21
ELDR,2019-09-04 18:55:00 EDT,41.53961,-74.87992,1140,73.8,75.3,73.8,65.9,61.7,0.000,0.000,0.00,0.000,0.4,2.1,0.5,311,29,0.7,3.8,0.8,303,34,0.7,3.8,0.8,303,34,23,28.73,,0,0,0,74.7,70.0,69.3,0.09,0.20,0.21
ELDR,2019-09-04 19:00:00 EDT,41.53961,-74.87992,1140,74.0,75.1,74.0,65.8,61.8,0.000,0.000,0.00,0.000,1.0,3.1,0.8,308,37,1.4,3.8,0.8,319,36,1.4,3.8,0.8,319,36,20,28.73,,0,0,0,74.7,70.0,69.3,0.08,0.20,0.21
ELDR,2019-09-04 19:05:00 EDT,41.53961,-74.87992,1140,73.9,74.9,73.9,65.1,61.4,0.000,0.000,0.00,0.000,0.7,4.3,0.8,300,27,1.1,4.8,1.0,295,31,1.1,4.8,1.0,295,31,17,28.73,,0,0,0,74.7,70.0,69.3,0.09,0.20,0.21
ELDR,2019-09-04 19:10:00 EDT,41.53961,-74.87992,1140,73.6,74.5,73.6,65.3,61.2,0.000,0.000,0.00,0.000,0.8,2.9,0.8,305,22,1.1,4.1,1.1,304,20,1.1,4.1,1.1,304,20,13,28.74,,0,0,0,74.7,70.0,69.3,0.08,0.20,0.21
ELDR,2019-09-04 19:15:00 EDT,41.53961,-74.87992,1140,73.4,74.0,73.4,64.7,60.8,0.000,0.000,0.00,0.000,0.3,1.4,0.4,312,16,0.7,2.2,0.6,313,21,0.7,2.2,0.6,313,21,11,28.74,,0,0,0,74.7,70.0,69.3,0.08,0.20,0.21
ELDR,2019-09-04 19:20:00 EDT,41.53961,-74.87992,1140,72.6,73.5,72.6,66.0,60.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,334,14,0.5,1.6,0.5,324,21,0.5,1.6,0.5,324,21,8,28.74,,0,0,0,74.6,70.0,69.3,0.08,0.20,0.21
ELDR,2019-09-04 19:25:00 EDT,41.53961,-74.87992,1140,71.9,73.2,71.9,66.9,60.3,0.000,0.000,0.00,0.000,0.3,1.5,0.4,287,31,0.7,2.0,0.7,268,35,0.7,2.0,0.7,268,35,6,28.74,,0,0,0,74.3,70.0,69.3,0.08,0.20,0.21
ELDR,2019-09-04 19:30:00 EDT,41.53961,-74.87992,1140,71.2,72.5,71.2,69.6,60.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,72,24,0.5,1.9,0.6,97,33,0.5,1.9,0.6,97,33,4,28.75,,0,0,0,74.3,70.0,69.3,0.08,0.20,0.21
ELDR,2019-09-04 19:35:00 EDT,41.53961,-74.87992,1140,70.9,72.1,70.9,70.2,60.7,0.000,0.000,0.00,0.000,0.5,2.3,0.7,277,22,1.0,3.1,0.9,273,39,1.0,3.1,0.9,273,39,2,28.75,,0,0,0,74.3,70.0,69.3,0.09,0.20,0.21
ELDR,2019-09-04 19:40:00 EDT,41.53961,-74.87992,1140,71.7,72.2,71.7,67.6,60.4,0.000,0.000,0.00,0.000,0.3,1.5,0.4,311,35,0.9,3.6,0.7,304,34,0.9,3.6,0.7,304,34,1,28.75,,0,0,0,74.3,70.0,69.3,0.08,0.20,0.21
ELDR,2019-09-04 19:45:00 EDT,41.53961,-74.87992,1140,71.0,71.7,71.0,67.6,59.8,0.000,0.000,0.00,0.000,0.4,1.5,0.4,304,27,0.8,3.2,0.7,300,37,0.8,3.2,0.7,300,37,1,28.75,,0,0,0,74.2,70.0,69.3,0.08,0.20,0.21
ELDR,2019-09-04 19:50:00 EDT,41.53961,-74.87992,1140,70.9,71.5,70.9,67.5,59.6,0.000,0.000,0.00,0.000,0.6,2.6,0.5,221,50,0.9,2.5,0.7,221,45,0.9,2.5,0.7,221,45,0,28.75,,0,0,0,73.9,70.0,69.3,0.08,0.20,0.21
