station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JORD,2015-11-29 06:35:00 EST,43.06980,-76.47006,402,32.5,32.5,32.5,80.6,27.2,0.000,0.000,0.00,0.000,2.6,4.7,0.9,252,14,2.8,5.4,0.9,251,14,2.6,4.7,0.9,252,14,0,29.88,,0,0,0,42.6,45.7,47.3,0.34,0.30,0.29
JORD,2015-11-29 06:40:00 EST,43.06980,-76.47006,402,32.5,32.5,29.7,80.3,27.2,0.000,0.000,0.00,0.000,3.2,5.8,1.1,254,22,3.5,6.3,1.2,256,23,3.2,5.8,1.1,254,22,0,29.88,,0,0,0,42.6,45.7,47.3,0.34,0.29,0.29
JORD,2015-11-29 06:45:00 EST,43.06980,-76.47006,402,32.4,32.4,32.4,80.3,27.1,0.000,0.000,0.00,0.000,2.6,4.0,0.7,240,15,2.9,4.9,0.8,239,15,2.6,4.0,0.7,240,15,0,29.88,,0,0,0,42.6,45.7,47.3,0.34,0.30,0.29
JORD,2015-11-29 06:50:00 EST,43.06980,-76.47006,402,32.4,32.4,32.4,80.2,27.0,0.000,0.000,0.00,0.000,2.7,5.6,1.2,237,11,2.9,6.5,1.3,236,13,2.7,5.6,1.2,237,11,0,29.88,,0,0,0,42.6,45.7,47.3,0.34,0.30,0.29
JORD,2015-11-29 06:55:00 EST,43.06980,-76.47006,402,32.4,32.3,29.2,80.5,27.0,0.000,0.000,0.00,0.000,3.4,5.6,1.0,251,12,3.7,6.0,1.1,251,12,3.4,5.6,1.0,251,12,0,29.88,,0,0,0,42.6,45.7,47.3,0.34,0.30,0.29
JORD,2015-11-29 07:00:00 EST,43.06980,-76.47006,402,32.3,32.3,32.3,80.7,27.1,0.000,0.000,0.00,0.000,2.7,4.5,0.7,255,14,2.9,5.1,0.8,255,15,2.7,4.5,0.7,255,14,0,29.89,,0,0,0,42.6,45.7,47.3,0.34,0.30,0.29
JORD,2015-11-29 07:05:00 EST,43.06980,-76.47006,402,32.3,32.2,32.3,80.9,27.1,0.000,0.000,0.00,0.000,2.4,4.2,0.7,249,18,2.6,4.7,0.8,250,19,2.4,4.2,0.7,249,18,0,29.89,,0,0,0,42.6,45.7,47.3,0.34,0.29,0.29
JORD,2015-11-29 07:10:00 EST,43.06980,-76.47006,402,32.3,32.2,32.3,81.4,27.2,0.000,0.000,0.00,0.000,2.3,4.6,0.7,251,18,2.6,5.1,0.8,250,19,2.3,4.6,0.7,251,18,1,29.89,,0,0,0,42.6,45.7,47.3,0.34,0.30,0.29
JORD,2015-11-29 07:15:00 EST,43.06980,-76.47006,402,32.3,32.3,32.3,81.2,27.2,0.000,0.000,0.00,0.000,2.4,4.2,0.7,250,14,2.8,5.4,0.8,249,16,2.4,4.2,0.7,250,14,1,29.89,,0,0,0,42.5,45.6,47.3,0.34,0.30,0.29
JORD,2015-11-29 07:20:00 EST,43.06980,-76.47006,402,32.4,32.3,29.7,80.7,27.1,0.000,0.000,0.00,0.000,3.0,5.0,0.6,254,15,3.4,5.6,0.7,253,16,3.0,5.0,0.6,254,15,2,29.89,,0,0,0,42.5,45.6,47.3,0.34,0.30,0.29
JORD,2015-11-29 07:25:00 EST,43.06980,-76.47006,402,32.4,32.3,32.4,80.3,27.0,0.000,0.000,0.00,0.000,2.8,4.5,0.8,274,14,3.1,6.0,0.9,276,14,2.8,4.5,0.8,274,14,3,29.90,,0,0,0,42.4,45.6,47.3,0.34,0.30,0.29
JORD,2015-11-29 07:30:00 EST,43.06980,-76.47006,402,32.4,32.3,29.4,80.4,27.1,0.000,0.000,0.00,0.000,3.3,6.1,1.0,262,15,3.7,7.2,1.2,262,16,3.3,6.1,1.0,262,15,3,29.90,,0,0,0,42.4,45.6,47.3,0.34,0.30,0.29
JORD,2015-11-29 07:35:00 EST,43.06980,-76.47006,402,32.4,32.3,29.6,80.3,27.0,0.000,0.000,0.00,0.000,3.1,4.5,0.8,259,17,3.5,5.6,1.0,260,17,3.1,4.5,0.8,259,17,5,29.90,,0,0,0,42.4,45.6,47.3,0.34,0.30,0.29
JORD,2015-11-29 07:40:00 EST,43.06980,-76.47006,402,32.4,32.3,32.4,80.7,27.2,0.000,0.000,0.00,0.000,2.9,4.9,0.9,258,21,3.2,5.6,1.0,258,22,2.9,4.9,0.9,258,21,8,29.90,,0,0,0,42.4,45.5,47.3,0.34,0.29,0.29
JORD,2015-11-29 07:45:00 EST,43.06980,-76.47006,402,32.5,32.3,29.0,80.0,27.0,0.000,0.000,0.00,0.000,3.7,6.8,1.3,269,15,4.1,7.8,1.5,270,13,3.7,6.8,1.3,269,15,9,29.90,,0,0,0,42.4,45.5,47.3,0.34,0.30,0.29
JORD,2015-11-29 07:50:00 EST,43.06980,-76.47006,402,32.5,32.3,28.5,79.3,26.8,0.000,0.000,0.00,0.000,4.1,6.8,1.0,269,15,4.5,7.6,1.2,271,14,4.1,6.8,1.0,269,15,11,29.90,,0,0,0,42.4,45.5,47.3,0.34,0.30,0.29
JORD,2015-11-29 07:55:00 EST,43.06980,-76.47006,402,32.5,32.3,28.0,79.2,26.7,0.000,0.000,0.00,0.000,4.6,6.4,0.9,265,16,5.0,7.4,1.0,266,16,4.6,6.4,0.9,265,16,13,29.90,,0,0,0,42.4,45.5,47.3,0.34,0.30,0.29
JORD,2015-11-29 08:00:00 EST,43.06980,-76.47006,402,32.5,32.3,29.4,79.7,26.9,0.000,0.000,0.00,0.000,3.4,6.6,1.2,264,17,3.8,6.5,1.1,266,15,3.4,6.6,1.2,264,17,14,29.90,,0,0,0,42.4,45.5,47.3,0.34,0.30,0.29
JORD,2015-11-29 08:05:00 EST,43.06980,-76.47006,402,32.5,32.3,28.7,78.8,26.7,0.000,0.000,0.00,0.000,4.0,7.4,1.4,265,16,4.4,7.8,1.5,267,16,4.0,7.4,1.4,265,16,18,29.90,,0,0,0,42.4,45.5,47.3,0.34,0.30,0.29
JORD,2015-11-29 08:10:00 EST,43.06980,-76.47006,402,32.5,32.4,28.0,78.9,26.7,0.000,0.000,0.00,0.000,4.6,8.3,1.4,256,16,5.0,8.9,1.6,257,15,4.6,8.3,1.4,256,16,24,29.90,,0,0,0,42.4,45.5,47.3,0.34,0.30,0.29
JORD,2015-11-29 08:15:00 EST,43.06980,-76.47006,402,32.6,32.4,28.9,78.2,26.5,0.000,0.000,0.00,0.000,3.8,5.9,0.9,274,17,4.2,6.7,1.0,275,16,3.8,5.9,0.9,274,17,25,29.90,,0,0,0,42.4,45.5,47.3,0.34,0.30,0.29
JORD,2015-11-29 08:20:00 EST,43.06980,-76.47006,402,32.6,32.5,29.1,77.9,26.5,0.000,0.000,0.00,0.000,3.7,5.8,1.0,260,15,4.1,6.7,1.0,262,13,3.7,5.8,1.0,260,15,26,29.90,,0,0,0,42.4,45.5,47.3,0.34,0.30,0.29
JORD,2015-11-29 08:25:00 EST,43.06980,-76.47006,402,32.7,32.6,32.7,77.9,26.6,0.000,0.000,0.00,0.000,2.8,5.0,0.9,273,16,3.2,5.8,0.9,273,16,2.8,5.0,0.9,273,16,25,29.91,,0,0,0,42.4,45.5,47.3,0.34,0.30,0.29
JORD,2015-11-29 08:30:00 EST,43.06980,-76.47006,402,32.8,32.6,29.5,77.7,26.6,0.000,0.000,0.00,0.000,3.5,6.1,1.0,276,12,3.9,7.4,1.2,279,13,3.5,6.1,1.0,276,12,25,29.91,,0,0,0,42.4,45.5,47.3,0.34,0.30,0.29
JORD,2015-11-29 08:35:00 EST,43.06980,-76.47006,402,32.9,32.7,28.4,77.3,26.6,0.000,0.000,0.00,0.000,4.6,7.7,0.9,280,19,5.0,8.5,1.2,281,18,4.6,7.7,0.9,280,19,29,29.91,,0,0,0,42.3,45.5,47.3,0.34,0.30,0.29
JORD,2015-11-29 08:40:00 EST,43.06980,-76.47006,402,33.0,32.8,29.2,77.2,26.6,0.000,0.000,0.00,0.000,4.0,7.0,1.4,299,18,4.4,8.3,1.6,301,18,4.0,7.0,1.4,299,18,32,29.91,,0,0,0,42.3,45.5,47.3,0.34,0.30,0.29
JORD,2015-11-29 08:45:00 EST,43.06980,-76.47006,402,33.0,32.7,27.6,76.5,26.4,0.000,0.000,0.00,0.000,5.7,10.4,2.6,274,17,6.5,13.0,3.0,277,17,5.7,10.4,2.6,274,17,37,29.91,,0,0,0,42.3,45.5,47.3,0.34,0.30,0.29
JORD,2015-11-29 08:50:00 EST,43.06980,-76.47006,402,32.9,32.7,27.5,73.2,25.3,0.000,0.000,0.00,0.000,5.7,11.1,2.2,296,17,6.1,11.0,2.5,298,16,5.7,11.1,2.2,296,17,38,29.91,,0,0,0,42.3,45.5,47.3,0.34,0.30,0.29
JORD,2015-11-29 08:55:00 EST,43.06980,-76.47006,402,32.9,32.7,28.1,72.5,25.0,0.000,0.000,0.00,0.000,5.0,7.9,1.5,302,14,5.3,8.3,1.5,304,14,5.0,7.9,1.5,302,14,43,29.91,,0,0,0,42.3,45.5,47.3,0.34,0.30,0.29
JORD,2015-11-29 09:00:00 EST,43.06980,-76.47006,402,32.9,32.7,27.9,73.1,25.2,0.000,0.000,0.00,0.000,5.3,9.2,1.9,312,13,5.4,10.1,1.9,314,12,5.3,9.2,1.9,312,13,43,29.91,,0,0,0,42.3,45.5,47.3,0.34,0.29,0.29
JORD,2015-11-29 09:05:00 EST,43.06980,-76.47006,402,32.9,32.7,28.7,72.8,25.2,0.000,0.000,0.00,0.000,4.4,8.5,1.3,287,23,5.0,9.2,1.6,288,22,4.4,8.5,1.3,287,23,46,29.91,,0,0,0,42.3,45.5,47.3,0.34,0.30,0.29
JORD,2015-11-29 09:10:00 EST,43.06980,-76.47006,402,32.9,32.7,28.4,73.0,25.3,0.000,0.000,0.00,0.000,4.8,9.1,1.8,302,21,5.1,10.7,1.9,302,19,4.8,9.1,1.8,302,21,47,29.91,,0,0,0,42.3,45.5,47.3,0.34,0.30,0.29
JORD,2015-11-29 09:15:00 EST,43.06980,-76.47006,402,32.9,32.6,26.9,72.7,25.1,0.000,0.000,0.00,0.000,6.5,11.7,2.5,307,16,6.9,11.6,2.5,308,16,6.5,11.7,2.5,307,16,52,29.91,,0,0,0,42.3,45.5,47.3,0.34,0.30,0.29
JORD,2015-11-29 09:20:00 EST,43.06980,-76.47006,402,32.8,32.6,27.8,72.0,24.8,0.000,0.000,0.00,0.000,5.3,9.9,1.8,303,25,6.0,13.2,2.1,306,23,5.3,9.9,1.8,303,25,54,29.91,,0,0,0,42.3,45.4,47.3,0.34,0.30,0.29
JORD,2015-11-29 09:25:00 EST,43.06980,-76.47006,402,32.9,32.6,26.9,71.6,24.7,0.000,0.000,0.00,0.000,6.4,10.3,1.9,293,18,6.7,11.4,1.9,295,18,6.4,10.3,1.9,293,18,68,29.91,,0,0,0,42.3,45.4,47.3,0.34,0.29,0.29
JORD,2015-11-29 09:30:00 EST,43.06980,-76.47006,402,32.9,32.7,27.4,70.9,24.5,0.000,0.000,0.00,0.000,6.0,11.7,2.6,304,19,6.6,11.6,2.6,305,19,6.0,11.7,2.6,304,19,67,29.91,,0,0,0,42.3,45.4,47.3,0.34,0.30,0.29
JORD,2015-11-29 09:35:00 EST,43.06980,-76.47006,402,33.0,32.7,27.6,70.3,24.3,0.000,0.000,0.00,0.000,5.7,10.4,1.9,299,18,6.2,11.2,2.0,300,17,5.7,10.4,1.9,299,18,83,29.91,,0,0,0,42.3,45.4,47.3,0.34,0.30,0.29
JORD,2015-11-29 09:40:00 EST,43.06980,-76.47006,402,33.2,32.9,29.5,71.2,24.9,0.000,0.000,0.00,0.000,3.9,7.2,1.5,276,18,4.3,8.1,1.7,278,17,3.9,7.2,1.5,276,18,124,29.91,,0,0,0,42.3,45.4,47.3,0.34,0.29,0.29
JORD,2015-11-29 09:45:00 EST,43.06980,-76.47006,402,33.4,33.0,28.0,70.5,24.8,0.000,0.000,0.00,0.000,5.9,9.3,1.3,283,17,6.3,9.8,1.3,285,17,5.9,9.3,1.3,283,17,131,29.91,,0,0,0,42.3,45.4,47.2,0.34,0.30,0.29
JORD,2015-11-29 09:50:00 EST,43.06980,-76.47006,402,33.4,33.0,28.1,69.0,24.3,0.000,0.000,0.00,0.000,5.7,9.6,1.2,272,18,6.3,10.3,1.3,273,17,5.7,9.6,1.2,272,18,180,29.91,,0,0,0,42.3,45.3,47.3,0.34,0.30,0.29
JORD,2015-11-29 09:55:00 EST,43.06980,-76.47006,402,34.0,33.6,30.2,69.4,25.0,0.000,0.000,0.00,0.000,4.2,9.2,1.5,278,14,4.8,9.6,1.6,279,13,4.2,9.2,1.5,278,14,166,29.91,,0,0,0,42.3,45.4,47.3,0.34,0.30,0.29
JORD,2015-11-29 10:00:00 EST,43.06980,-76.47006,402,33.8,33.5,30.7,68.4,24.5,0.000,0.000,0.00,0.000,3.5,7.7,1.3,268,23,4.2,8.3,1.4,267,23,3.5,7.7,1.3,268,23,199,29.91,,0,0,0,42.3,45.3,47.2,0.34,0.30,0.29
JORD,2015-11-29 10:05:00 EST,43.06980,-76.47006,402,34.4,33.9,29.6,68.7,25.2,0.000,0.000,0.00,0.000,5.4,10.1,2.6,258,24,5.9,10.7,2.6,260,26,5.4,10.1,2.6,258,24,265,29.91,,0,0,0,42.3,45.3,47.2,0.34,0.30,0.29
JORD,2015-11-29 10:10:00 EST,43.06980,-76.47006,402,34.2,33.8,30.0,68.5,24.9,0.000,0.000,0.00,0.000,4.7,10.8,1.9,267,20,5.2,11.4,2.2,269,20,4.7,10.8,1.9,267,20,162,29.91,,0,0,0,42.3,45.3,47.2,0.34,0.30,0.29
JORD,2015-11-29 10:15:00 EST,43.06980,-76.47006,402,34.3,33.8,28.2,68.2,24.9,0.000,0.000,0.00,0.000,7.0,12.4,2.7,286,17,7.6,13.6,2.9,286,16,7.0,12.4,2.7,286,17,191,29.91,,0,0,0,42.3,45.3,47.2,0.34,0.29,0.29
JORD,2015-11-29 10:20:00 EST,43.06980,-76.47006,402,34.1,33.8,27.9,68.1,24.7,0.000,0.000,0.00,0.000,7.3,12.1,2.2,279,16,8.0,13.6,2.3,280,14,7.3,12.1,2.2,279,16,137,29.92,,0,0,0,42.4,45.3,47.2,0.34,0.30,0.29
JORD,2015-11-29 10:25:00 EST,43.06980,-76.47006,402,34.1,33.8,27.5,68.0,24.7,0.000,0.000,0.00,0.000,7.9,12.2,1.8,278,13,8.6,13.6,2.1,280,12,7.9,12.2,1.8,278,13,138,29.91,,0,0,0,42.4,45.3,47.2,0.34,0.30,0.29
JORD,2015-11-29 10:30:00 EST,43.06980,-76.47006,402,34.2,33.9,28.0,68.8,25.0,0.000,0.000,0.00,0.000,7.2,11.8,1.9,273,14,7.9,13.2,2.2,275,12,7.2,11.8,1.9,273,14,125,29.91,,0,0,0,42.4,45.3,47.2,0.34,0.30,0.29
JORD,2015-11-29 10:35:00 EST,43.06980,-76.47006,402,34.2,33.9,27.5,68.1,24.8,0.000,0.000,0.00,0.000,8.2,12.3,1.7,263,17,9.0,14.3,2.0,264,16,8.2,12.3,1.7,263,17,118,29.91,,0,0,0,42.4,45.3,47.2,0.34,0.30,0.29
JORD,2015-11-29 10:40:00 EST,43.06980,-76.47006,402,34.3,34.0,29.3,68.9,25.1,0.000,0.000,0.00,0.000,5.6,9.6,1.9,267,22,6.1,11.2,2.1,269,22,5.6,9.6,1.9,267,22,128,29.91,,0,0,0,42.4,45.3,47.2,0.34,0.30,0.29
JORD,2015-11-29 10:45:00 EST,43.06980,-76.47006,402,34.5,34.2,30.5,69.9,25.7,0.000,0.000,0.00,0.000,4.5,7.0,1.3,276,19,5.1,8.5,1.4,278,20,4.5,7.0,1.3,276,19,107,29.91,,0,0,0,42.4,45.3,47.2,0.34,0.30,0.29
JORD,2015-11-29 10:50:00 EST,43.06980,-76.47006,402,34.5,34.1,29.5,67.9,24.9,0.000,0.000,0.00,0.000,5.5,9.5,1.4,310,20,5.9,9.8,1.3,314,20,5.5,9.5,1.4,310,20,282,29.91,,0,0,0,42.4,45.3,47.2,0.34,0.30,0.29
JORD,2015-11-29 10:55:00 EST,43.06980,-76.47006,402,34.8,34.4,30.4,68.3,25.5,0.000,0.000,0.00,0.000,5.0,9.6,2.3,311,18,5.4,10.1,2.2,315,19,5.0,9.6,2.3,311,18,240,29.91,,0,0,0,42.4,45.3,47.2,0.34,0.30,0.29
JORD,2015-11-29 11:00:00 EST,43.06980,-76.47006,402,34.5,34.1,29.3,69.3,25.5,0.000,0.000,0.00,0.000,5.9,8.8,1.5,322,15,6.2,9.2,1.5,326,15,5.9,8.8,1.5,322,15,283,29.90,,0,0,0,42.5,45.3,47.2,0.34,0.30,0.29
JORD,2015-11-29 11:05:00 EST,43.06980,-76.47006,402,34.9,34.4,30.4,67.2,25.2,0.000,0.000,0.00,0.000,5.1,8.9,1.5,324,13,5.4,9.2,1.5,328,11,5.1,8.9,1.5,324,13,291,29.90,,0,0,0,42.5,45.3,47.2,0.34,0.30,0.29
JORD,2015-11-29 11:10:00 EST,43.06980,-76.47006,402,35.5,35.1,31.6,65.5,25.1,0.000,0.000,0.00,0.000,4.5,10.2,1.9,301,24,5.0,12.3,2.2,301,23,4.5,10.2,1.9,301,24,353,29.90,,0,0,0,42.5,45.3,47.2,0.34,0.30,0.29
JORD,2015-11-29 11:15:00 EST,43.06980,-76.47006,402,35.7,35.2,30.9,61.0,23.6,0.000,0.000,0.00,0.000,5.7,10.4,1.9,293,24,6.2,11.6,1.9,295,24,5.7,10.4,1.9,293,24,364,29.90,,0,0,0,42.6,45.3,47.2,0.34,0.30,0.29
JORD,2015-11-29 11:20:00 EST,43.06980,-76.47006,402,35.8,35.2,31.4,60.3,23.4,0.000,0.000,0.00,0.000,5.2,11.1,2.5,297,19,5.7,12.5,2.5,298,20,5.2,11.1,2.5,297,19,369,29.90,,0,0,0,42.6,45.3,47.2,0.34,0.30,0.29
JORD,2015-11-29 11:25:00 EST,43.06980,-76.47006,402,35.8,35.3,30.1,60.0,23.3,0.000,0.000,0.00,0.000,7.0,10.6,1.7,305,21,7.1,10.7,1.6,308,21,7.0,10.6,1.7,305,21,387,29.90,,0,0,0,42.6,45.3,47.2,0.34,0.29,0.29
JORD,2015-11-29 11:30:00 EST,43.06980,-76.47006,402,35.8,35.2,29.9,59.6,23.1,0.000,0.000,0.00,0.000,7.3,11.1,1.7,312,21,7.7,11.9,1.9,315,21,7.3,11.1,1.7,312,21,356,29.90,,0,0,0,42.6,45.3,47.2,0.34,0.30,0.29
JORD,2015-11-29 11:35:00 EST,43.06980,-76.47006,402,35.5,35.0,30.9,59.2,22.6,0.000,0.000,0.00,0.000,5.3,10.4,2.1,311,20,5.8,11.0,2.0,314,19,5.3,10.4,2.1,311,20,352,29.90,,0,0,0,42.7,45.3,47.2,0.34,0.30,0.29
JORD,2015-11-29 11:40:00 EST,43.06980,-76.47006,402,35.8,35.2,30.0,59.8,23.2,0.000,0.000,0.00,0.000,7.1,12.6,1.9,304,19,7.5,13.4,1.9,305,19,7.1,12.6,1.9,304,19,415,29.90,,0,0,0,42.7,45.2,47.2,0.34,0.30,0.29
JORD,2015-11-29 11:45:00 EST,43.06980,-76.47006,402,35.4,34.9,31.2,60.2,22.9,0.000,0.000,0.00,0.000,4.8,8.3,1.5,316,19,5.1,9.2,1.5,320,18,4.8,8.3,1.5,316,19,287,29.90,,0,0,0,42.7,45.2,47.2,0.34,0.30,0.29
JORD,2015-11-29 11:50:00 EST,43.06980,-76.47006,402,35.5,35.1,32.4,60.7,23.3,0.000,0.000,0.00,0.000,3.8,8.1,1.4,310,26,4.2,8.7,1.3,315,23,3.8,8.1,1.4,310,26,374,29.90,,0,0,0,42.8,45.3,47.2,0.34,0.30,0.29
JORD,2015-11-29 11:55:00 EST,43.06980,-76.47006,402,35.5,35.0,31.2,61.2,23.4,0.000,0.000,0.00,0.000,4.9,9.9,2.3,309,25,5.3,10.5,2.4,310,27,4.9,9.9,2.3,309,25,124,29.90,,0,0,0,42.8,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 12:00:00 EST,43.06980,-76.47006,402,35.0,34.7,31.1,62.0,23.3,0.000,0.000,0.00,0.000,4.5,8.3,1.6,281,17,5.0,9.2,1.8,282,15,4.5,8.3,1.6,281,17,269,29.90,,0,0,0,42.8,45.2,47.2,0.34,0.30,0.29
JORD,2015-11-29 12:05:00 EST,43.06980,-76.47006,402,36.3,35.7,33.1,62.1,24.6,0.000,0.000,0.00,0.000,4.0,7.7,1.7,268,24,4.6,8.5,1.8,270,25,4.0,7.7,1.7,268,24,483,29.90,,0,0,0,42.9,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 12:10:00 EST,43.06980,-76.47006,402,36.3,35.9,33.1,60.7,24.0,0.000,0.000,0.00,0.000,3.9,10.2,2.6,263,27,4.5,12.3,2.8,264,30,3.9,10.2,2.6,263,27,540,29.90,,0,0,0,43.0,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 12:15:00 EST,43.06980,-76.47006,402,36.5,36.0,32.4,60.1,24.0,0.000,0.000,0.00,0.000,5.0,8.2,1.7,286,20,5.6,10.5,1.9,288,18,5.0,8.2,1.7,286,20,352,29.90,,0,0,0,43.0,45.2,47.2,0.34,0.30,0.29
JORD,2015-11-29 12:20:00 EST,43.06980,-76.47006,402,35.7,35.2,30.4,61.4,23.7,0.000,0.000,0.00,0.000,6.3,10.9,1.7,331,24,6.9,11.2,1.8,333,20,6.3,10.9,1.7,331,24,131,29.90,,0,0,0,43.0,45.2,47.1,0.34,0.29,0.29
JORD,2015-11-29 12:25:00 EST,43.06980,-76.47006,402,35.3,35.0,30.1,62.2,23.6,0.000,0.000,0.00,0.000,6.1,10.5,1.8,322,20,6.4,10.3,1.7,324,20,6.1,10.5,1.8,322,20,144,29.90,,0,0,0,43.1,45.1,47.1,0.34,0.30,0.29
JORD,2015-11-29 12:30:00 EST,43.06980,-76.47006,402,35.6,35.2,31.1,62.0,23.9,0.000,0.000,0.00,0.000,5.2,10.0,1.7,326,19,5.4,9.6,1.7,330,15,5.2,10.0,1.7,326,19,200,29.90,,0,0,0,43.1,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 12:35:00 EST,43.06980,-76.47006,402,35.4,35.1,31.4,62.1,23.7,0.000,0.000,0.00,0.000,4.7,8.7,1.7,290,22,5.2,9.6,1.8,292,25,4.7,8.7,1.7,290,22,164,29.90,,0,0,0,43.2,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 12:40:00 EST,43.06980,-76.47006,402,36.1,35.6,31.9,61.3,24.0,0.000,0.000,0.00,0.000,5.0,9.1,1.6,279,19,5.4,10.1,1.8,280,19,5.0,9.1,1.6,279,19,418,29.90,,0,0,0,43.2,45.1,47.1,0.34,0.29,0.29
JORD,2015-11-29 12:45:00 EST,43.06980,-76.47006,402,36.0,35.7,31.4,60.8,23.8,0.000,0.000,0.00,0.000,5.5,9.6,1.5,298,28,6.0,10.5,1.4,301,28,5.5,9.6,1.5,298,28,171,29.90,,0,0,0,43.3,45.2,47.2,0.34,0.29,0.29
JORD,2015-11-29 12:50:00 EST,43.06980,-76.47006,402,35.8,35.5,30.3,61.4,23.9,0.000,0.000,0.00,0.000,6.7,11.8,2.0,330,21,7.1,11.4,1.9,334,20,6.7,11.8,2.0,330,21,172,29.90,,0,0,0,43.3,45.2,47.1,0.34,0.29,0.29
JORD,2015-11-29 12:55:00 EST,43.06980,-76.47006,402,36.4,35.9,31.4,61.2,24.3,0.000,0.000,0.00,0.000,6.1,10.2,2.0,340,18,6.8,11.2,2.0,342,15,6.1,10.2,2.0,340,18,395,29.90,,0,0,0,43.4,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 13:00:00 EST,43.06980,-76.47006,402,36.2,35.8,31.6,61.1,24.1,0.000,0.000,0.00,0.000,5.5,9.6,2.1,332,22,6.1,10.7,2.2,334,19,5.5,9.6,2.1,332,22,188,29.90,,0,0,0,43.4,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 13:05:00 EST,43.06980,-76.47006,402,36.0,35.7,30.7,62.0,24.3,0.000,0.000,0.00,0.000,6.4,10.1,2.1,337,18,7.1,11.4,2.1,340,16,6.4,10.1,2.1,337,18,151,29.90,,0,0,0,43.5,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 13:10:00 EST,43.06980,-76.47006,402,35.7,35.4,31.0,61.0,23.6,0.000,0.000,0.00,0.000,5.6,11.3,2.1,320,20,5.9,12.1,2.0,323,18,5.6,11.3,2.1,320,20,150,29.91,,0,0,0,43.5,45.2,47.1,0.34,0.29,0.29
JORD,2015-11-29 13:15:00 EST,43.06980,-76.47006,402,35.7,35.4,30.7,62.0,24.0,0.000,0.000,0.00,0.000,6.0,10.3,2.0,336,19,6.5,11.6,2.3,339,18,6.0,10.3,2.0,336,19,95,29.90,,0,0,0,43.5,45.1,47.1,0.34,0.30,0.29
JORD,2015-11-29 13:20:00 EST,43.06980,-76.47006,402,35.5,35.3,31.7,62.6,24.0,0.000,0.000,0.00,0.000,4.4,9.6,1.8,319,22,4.7,10.1,1.8,323,21,4.4,9.6,1.8,319,22,93,29.91,,0,0,0,43.5,45.1,47.1,0.34,0.30,0.29
JORD,2015-11-29 13:25:00 EST,43.06980,-76.47006,402,35.4,35.1,30.4,61.9,23.6,0.000,0.000,0.00,0.000,5.8,8.8,1.2,315,15,6.1,9.2,1.2,320,14,5.8,8.8,1.2,315,15,116,29.91,,0,0,0,43.6,45.1,47.1,0.34,0.30,0.29
JORD,2015-11-29 13:30:00 EST,43.06980,-76.47006,402,35.5,35.2,30.3,62.9,24.1,0.000,0.000,0.00,0.000,6.2,11.8,2.1,336,17,7.0,13.4,2.3,338,16,6.2,11.8,2.1,336,17,120,29.91,,0,0,0,43.7,45.1,47.1,0.34,0.30,0.29
JORD,2015-11-29 13:35:00 EST,43.06980,-76.47006,402,35.4,35.2,30.4,62.9,24.0,0.000,0.000,0.00,0.000,5.9,10.1,2.0,345,22,6.5,12.1,2.1,346,16,5.9,10.1,2.0,345,22,140,29.91,,0,0,0,43.7,45.1,47.1,0.34,0.30,0.29
JORD,2015-11-29 13:40:00 EST,43.06980,-76.47006,402,35.7,35.4,30.0,62.1,24.0,0.000,0.000,0.00,0.000,6.8,13.2,2.2,343,17,7.5,14.5,2.5,346,14,6.8,13.2,2.2,343,17,190,29.91,,0,0,0,43.7,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 13:45:00 EST,43.06980,-76.47006,402,35.4,35.1,29.1,60.6,23.1,0.000,0.000,0.00,0.000,7.8,12.5,2.4,343,14,8.5,13.9,2.5,346,11,7.8,12.5,2.4,343,14,94,29.91,,0,0,0,43.7,45.2,47.1,0.34,0.30,0.29
