station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2021-07-17 13:15:00 EDT,42.67627,-74.50797,1076,76.0,74.5,76.0,75.3,67.6,0.000,0.000,0.00,0.000,5.2,7.0,0.9,56,20,5.6,8.0,1.2,63,19,5.6,8.0,1.2,63,19,501,28.93,,0,0,0,70.1,67.0,65.5,0.28,0.27,0.32
COBL,2021-07-17 13:20:00 EDT,42.67627,-74.50797,1076,76.3,74.7,76.3,75.5,67.9,0.000,0.000,0.00,0.000,4.7,8.9,2.2,48,18,5.0,9.1,2.1,54,18,5.0,9.1,2.1,54,18,553,28.93,,0,0,0,70.1,67.1,65.5,0.28,0.27,0.32
COBL,2021-07-17 13:25:00 EDT,42.67627,-74.50797,1076,77.1,75.1,77.1,77.0,69.4,0.000,0.000,0.00,0.000,4.2,9.2,2.3,69,24,5.1,11.1,2.6,73,25,5.1,11.1,2.6,73,25,839,28.93,,0,0,0,70.2,67.1,65.4,0.28,0.27,0.32
COBL,2021-07-17 13:30:00 EDT,42.67627,-74.50797,1076,77.2,74.9,77.2,76.3,69.2,0.000,0.000,0.00,0.000,7.0,10.7,1.9,69,16,7.8,12.3,2.2,77,14,7.8,12.3,2.2,77,14,798,28.93,,0,0,0,70.3,67.1,65.6,0.28,0.27,0.32
COBL,2021-07-17 13:35:00 EDT,42.67627,-74.50797,1076,76.4,74.4,76.4,76.3,68.4,0.000,0.000,0.00,0.000,6.1,11.1,1.9,73,19,6.9,11.9,2.2,79,16,6.9,11.9,2.2,79,16,369,28.93,,0,0,0,70.1,67.1,65.5,0.28,0.27,0.32
COBL,2021-07-17 13:40:00 EDT,42.67627,-74.50797,1076,75.5,74.2,75.5,77.0,67.8,0.000,0.000,0.00,0.000,6.1,10.7,1.9,66,13,6.7,12.1,2.0,71,12,6.7,12.1,2.0,71,12,140,28.93,,0,0,0,70.3,67.1,65.6,0.28,0.27,0.32
COBL,2021-07-17 13:45:00 EDT,42.67627,-74.50797,1076,74.6,73.8,74.6,79.4,67.8,0.000,0.000,0.00,0.000,4.8,8.1,1.3,63,16,5.5,9.6,1.4,68,15,5.5,9.6,1.4,68,15,42,28.93,,0,0,0,70.3,67.1,65.6,0.28,0.27,0.32
COBL,2021-07-17 13:50:00 EDT,42.67627,-74.50797,1076,73.5,73.3,73.5,81.7,67.6,0.061,0.061,1.49,0.061,4.4,7.3,1.4,60,21,5.0,8.2,1.5,68,21,5.0,8.2,1.5,68,21,24,28.94,,0,0,0,70.3,67.0,65.5,0.27,0.27,0.32
COBL,2021-07-17 13:55:00 EDT,42.67627,-74.50797,1076,71.9,72.1,71.9,86.4,67.7,0.009,0.070,0.54,0.070,6.2,10.1,1.9,36,17,6.5,11.0,1.9,41,17,6.5,11.0,1.9,41,17,17,28.93,,0,0,0,70.3,67.1,65.6,0.28,0.27,0.32
COBL,2021-07-17 14:00:00 EDT,42.67627,-74.50797,1076,71.5,71.4,71.5,88.1,67.8,0.072,0.142,2.06,0.142,5.7,9.4,1.3,16,16,6.5,11.5,1.7,21,14,6.5,11.5,1.7,21,14,10,28.94,,0,0,0,70.3,67.1,65.6,0.28,0.27,0.32
COBL,2021-07-17 14:05:00 EDT,42.67627,-74.50797,1076,70.6,70.5,70.6,90.4,67.6,0.274,0.415,3.52,0.415,8.5,13.4,2.1,335,27,9.5,18.0,2.7,345,25,9.5,18.0,2.7,345,25,9,28.95,,0,0,0,70.6,67.1,65.5,0.40,0.27,0.32
COBL,2021-07-17 14:10:00 EDT,42.67627,-74.50797,1076,69.5,69.3,69.5,94.4,67.8,0.320,0.735,4.58,0.735,7.5,10.7,1.6,320,27,8.3,12.5,1.9,330,28,8.3,12.5,1.9,330,28,16,28.96,,0,0,0,70.7,67.2,65.5,0.41,0.33,0.36
COBL,2021-07-17 14:15:00 EDT,42.67627,-74.50797,1076,68.9,68.7,68.9,96.1,67.7,0.125,0.860,2.95,0.860,5.9,11.3,1.9,350,24,7.1,14.1,2.3,357,14,7.1,14.1,2.3,357,14,52,28.95,,0,0,0,70.7,67.4,65.5,0.40,0.33,0.36
COBL,2021-07-17 14:20:00 EDT,42.67627,-74.50797,1076,69.0,68.6,69.0,96.7,68.1,0.019,0.879,0.52,0.879,3.4,7.9,2.3,347,52,4.2,9.7,2.4,360,59,4.2,9.7,2.4,360,59,133,28.95,,0,0,0,70.7,67.5,65.6,0.38,0.32,0.35
COBL,2021-07-17 14:25:00 EDT,42.67627,-74.50797,1076,69.2,68.7,69.2,96.9,68.3,0.000,0.879,0.00,0.879,4.1,6.4,1.2,170,34,4.8,7.1,1.4,180,34,4.8,7.1,1.4,180,34,219,28.95,,0,0,0,70.6,67.5,65.6,0.38,0.32,0.36
COBL,2021-07-17 14:30:00 EDT,42.67627,-74.50797,1076,69.6,68.9,69.6,97.6,68.9,0.000,0.879,0.00,0.879,2.7,7.4,2.0,31,39,3.4,8.7,2.1,45,46,3.4,8.7,2.1,45,46,379,28.94,,0,0,0,70.5,67.5,65.7,0.37,0.32,0.36
COBL,2021-07-17 14:35:00 EDT,42.67627,-74.50797,1076,70.3,69.2,70.3,97.6,69.6,0.000,0.879,0.00,0.879,3.4,5.8,1.4,56,14,3.8,6.6,1.6,61,14,3.8,6.6,1.6,61,14,502,28.93,,0,0,0,70.3,67.5,65.8,0.36,0.32,0.36
COBL,2021-07-17 14:40:00 EDT,42.67627,-74.50797,1076,70.7,69.4,70.7,97.2,69.8,0.000,0.879,0.00,0.879,1.6,3.6,0.9,97,25,2.0,5.0,0.9,104,30,2.0,5.0,0.9,104,30,456,28.93,,0,0,0,70.3,67.5,65.8,0.36,0.32,0.36
COBL,2021-07-17 14:45:00 EDT,42.67627,-74.50797,1076,71.1,69.4,71.1,95.6,69.7,0.000,0.879,0.00,0.879,3.5,5.3,1.0,70,34,3.9,6.7,1.2,76,33,3.9,6.7,1.2,76,33,729,28.93,,0,0,0,70.3,67.4,65.6,0.36,0.31,0.36
COBL,2021-07-17 14:50:00 EDT,42.67627,-74.50797,1076,71.9,69.8,71.9,95.2,70.4,0.000,0.879,0.00,0.818,3.6,6.3,1.3,64,22,4.1,6.9,1.2,71,21,4.1,6.9,1.2,71,21,449,28.92,,0,0,0,70.3,67.5,65.7,0.36,0.31,0.36
COBL,2021-07-17 14:55:00 EDT,42.67627,-74.50797,1076,71.6,69.9,71.6,95.0,70.1,0.000,0.879,0.00,0.809,3.2,5.2,0.8,70,17,3.9,6.3,0.9,75,16,3.9,6.3,0.9,75,16,501,28.92,,0,0,0,70.2,67.5,65.8,0.35,0.31,0.35
COBL,2021-07-17 15:00:00 EDT,42.67627,-74.50797,1076,71.9,70.1,71.9,94.4,70.2,0.000,0.879,0.00,0.737,4.4,6.1,0.8,60,13,4.9,6.9,1.0,67,12,4.9,6.9,1.0,67,12,322,28.92,,0,0,0,70.2,67.4,65.6,0.35,0.31,0.36
COBL,2021-07-17 15:05:00 EDT,42.67627,-74.50797,1076,71.3,69.9,71.3,94.1,69.5,0.000,0.879,0.00,0.463,4.2,6.6,1.2,62,16,4.6,7.2,1.3,67,15,4.6,7.2,1.3,67,15,224,28.92,,0,0,0,70.3,67.5,65.5,0.35,0.31,0.35
COBL,2021-07-17 15:10:00 EDT,42.67627,-74.50797,1076,71.2,70.1,71.2,95.0,69.7,0.000,0.879,0.00,0.144,3.8,6.2,1.1,37,17,4.4,6.8,1.1,44,14,4.4,6.8,1.1,44,14,268,28.92,,0,0,0,70.1,67.5,65.7,0.35,0.31,0.36
COBL,2021-07-17 15:15:00 EDT,42.67627,-74.50797,1076,71.4,70.3,71.4,94.3,69.7,0.000,0.879,0.00,0.019,3.2,6.0,1.2,63,24,3.6,6.6,1.2,70,23,3.6,6.6,1.2,70,23,284,28.92,,0,0,0,70.1,67.5,65.6,0.35,0.31,0.36
COBL,2021-07-17 15:20:00 EDT,42.67627,-74.50797,1076,71.6,70.4,71.6,94.3,69.9,0.000,0.879,0.00,0.000,2.8,5.3,1.2,70,19,3.4,6.7,1.3,75,18,3.4,6.7,1.3,75,18,269,28.92,,0,0,0,70.2,67.5,65.5,0.35,0.31,0.36
COBL,2021-07-17 15:25:00 EDT,42.67627,-74.50797,1076,71.8,70.6,71.8,94.1,70.0,0.000,0.879,0.00,0.000,4.3,6.4,1.1,61,14,4.8,7.2,1.2,67,13,4.8,7.2,1.2,67,13,261,28.92,,0,0,0,70.3,67.4,65.6,0.35,0.31,0.36
COBL,2021-07-17 15:30:00 EDT,42.67627,-74.50797,1076,72.3,71.0,72.3,93.4,70.3,0.000,0.879,0.00,0.000,3.8,6.6,1.4,52,12,4.2,6.8,1.2,57,11,4.2,6.8,1.2,57,11,426,28.91,,0,0,0,70.3,67.5,65.6,0.35,0.31,0.35
COBL,2021-07-17 15:35:00 EDT,42.67627,-74.50797,1076,72.6,71.1,72.6,92.6,70.4,0.000,0.879,0.00,0.000,4.9,6.9,0.9,59,7,5.5,7.6,0.9,66,7,5.5,7.6,0.9,66,7,459,28.92,,0,0,0,70.3,67.5,65.8,0.35,0.31,0.36
COBL,2021-07-17 15:40:00 EDT,42.67627,-74.50797,1076,73.0,71.3,73.0,93.7,71.0,0.000,0.879,0.00,0.000,4.1,6.4,1.2,66,12,4.7,8.5,1.3,71,12,4.7,8.5,1.3,71,12,500,28.91,,0,0,0,70.2,67.4,65.6,0.34,0.31,0.35
COBL,2021-07-17 15:45:00 EDT,42.67627,-74.50797,1076,73.2,71.5,73.2,93.1,71.1,0.000,0.879,0.00,0.000,6.0,9.4,1.8,65,18,7.0,10.8,2.0,72,16,7.0,10.8,2.0,72,16,412,28.91,,0,0,0,70.3,67.5,65.6,0.34,0.31,0.35
COBL,2021-07-17 15:50:00 EDT,42.67627,-74.50797,1076,72.7,71.2,72.7,92.0,70.2,0.000,0.879,0.00,0.000,6.2,8.6,1.2,65,18,7.1,10.3,1.4,70,16,7.1,10.3,1.4,70,16,426,28.90,,0,0,0,70.3,67.5,65.6,0.35,0.31,0.35
COBL,2021-07-17 15:55:00 EDT,42.67627,-74.50797,1076,72.8,71.4,72.8,92.8,70.6,0.000,0.879,0.00,0.000,6.1,9.5,1.4,65,16,6.9,11.4,1.7,73,15,6.9,11.4,1.7,73,15,354,28.90,,0,0,0,70.3,67.5,65.6,0.35,0.31,0.35
COBL,2021-07-17 16:00:00 EDT,42.67627,-74.50797,1076,72.5,71.1,72.5,91.2,69.8,0.000,0.879,0.00,0.000,6.6,10.9,1.8,65,14,7.6,12.0,1.9,71,13,7.6,12.0,1.9,71,13,310,28.90,,0,0,0,70.3,67.5,65.6,0.35,0.31,0.36
COBL,2021-07-17 16:05:00 EDT,42.67627,-74.50797,1076,72.5,71.1,72.5,90.7,69.6,0.000,0.879,0.00,0.000,7.0,10.4,1.5,67,14,8.0,12.2,1.7,73,12,8.0,12.2,1.7,73,12,367,28.90,,0,0,0,70.3,67.4,65.6,0.34,0.30,0.35
COBL,2021-07-17 16:10:00 EDT,42.67627,-74.50797,1076,72.6,71.4,72.6,90.0,69.5,0.000,0.879,0.00,0.000,5.6,9.4,1.4,67,20,6.3,11.1,1.8,74,18,6.3,11.1,1.8,74,18,268,28.90,,0,0,0,70.3,67.5,65.7,0.34,0.31,0.35
COBL,2021-07-17 16:15:00 EDT,42.67627,-74.50797,1076,73.4,71.7,73.4,89.5,70.2,0.000,0.879,0.00,0.000,5.5,8.8,1.4,57,14,6.3,10.1,1.5,66,14,6.3,10.1,1.5,66,14,605,28.90,,0,0,0,70.3,67.5,65.7,0.34,0.31,0.35
COBL,2021-07-17 16:20:00 EDT,42.67627,-74.50797,1076,73.4,71.9,73.4,87.2,69.4,0.000,0.879,0.00,0.000,5.7,9.6,1.3,63,18,6.5,10.7,1.4,71,15,6.5,10.7,1.4,71,15,380,28.90,,0,0,0,70.3,67.4,65.5,0.34,0.31,0.35
COBL,2021-07-17 16:25:00 EDT,42.67627,-74.50797,1076,73.4,72.0,73.4,87.7,69.5,0.000,0.879,0.00,0.000,6.7,10.7,1.8,66,17,7.5,13.2,2.0,71,16,7.5,13.2,2.0,71,16,348,28.90,,0,0,0,70.3,67.4,65.6,0.34,0.31,0.35
COBL,2021-07-17 16:30:00 EDT,42.67627,-74.50797,1076,73.1,71.8,73.1,87.3,69.1,0.000,0.879,0.00,0.000,6.9,11.4,1.7,60,15,7.7,12.0,1.9,66,12,7.7,12.0,1.9,66,12,296,28.89,,0,0,0,70.3,67.5,65.6,0.34,0.31,0.35
COBL,2021-07-17 16:35:00 EDT,42.67627,-74.50797,1076,72.9,71.8,72.9,87.7,69.0,0.000,0.879,0.00,0.000,6.7,10.3,1.6,60,15,7.4,11.9,1.8,67,15,7.4,11.9,1.8,67,15,230,28.89,,0,0,0,70.3,67.5,65.6,0.34,0.30,0.35
COBL,2021-07-17 16:40:00 EDT,42.67627,-74.50797,1076,72.6,71.6,72.6,86.7,68.4,0.000,0.879,0.00,0.000,7.0,11.1,1.6,65,13,7.8,12.7,1.8,70,12,7.8,12.7,1.8,70,12,192,28.89,,0,0,0,70.3,67.4,65.7,0.34,0.30,0.35
COBL,2021-07-17 16:45:00 EDT,42.67627,-74.50797,1076,72.7,71.8,72.7,87.7,68.8,0.000,0.879,0.00,0.000,5.5,9.2,1.4,63,19,6.1,10.0,1.5,70,16,6.1,10.0,1.5,70,16,204,28.89,,0,0,0,70.3,67.4,65.7,0.34,0.30,0.35
COBL,2021-07-17 16:50:00 EDT,42.67627,-74.50797,1076,72.9,71.9,72.9,88.5,69.3,0.000,0.879,0.00,0.000,5.3,9.1,2.0,61,18,6.0,10.0,2.1,68,18,6.0,10.0,2.1,68,18,221,28.89,,0,0,0,70.3,67.4,65.6,0.34,0.31,0.35
COBL,2021-07-17 16:55:00 EDT,42.67627,-74.50797,1076,73.2,71.9,73.2,87.2,69.2,0.000,0.879,0.00,0.000,6.4,11.3,1.9,62,15,6.9,11.7,2.0,65,13,6.9,11.7,2.0,65,13,360,28.89,,0,0,0,70.3,67.5,65.6,0.34,0.30,0.35
COBL,2021-07-17 17:00:00 EDT,42.67627,-74.50797,1076,73.8,72.4,73.8,86.5,69.5,0.000,0.879,0.00,0.000,5.9,9.5,1.4,55,16,6.7,10.7,1.4,62,16,6.7,10.7,1.4,62,16,389,28.89,,0,0,0,70.5,67.3,65.6,0.34,0.31,0.35
COBL,2021-07-17 17:05:00 EDT,42.67627,-74.50797,1076,74.2,72.6,74.2,84.4,69.2,0.000,0.879,0.00,0.000,6.1,9.4,2.0,70,18,7.1,11.1,2.1,77,15,7.1,11.1,2.1,77,15,382,28.89,,0,0,0,70.3,67.5,65.6,0.34,0.30,0.35
COBL,2021-07-17 17:10:00 EDT,42.67627,-74.50797,1076,73.5,72.4,73.5,85.5,68.9,0.000,0.879,0.00,0.000,7.2,11.5,1.8,60,14,8.0,12.7,1.9,70,13,8.0,12.7,1.9,70,13,266,28.89,,0,0,0,70.3,67.5,65.6,0.34,0.30,0.34
COBL,2021-07-17 17:15:00 EDT,42.67627,-74.50797,1076,73.7,72.5,73.7,87.0,69.6,0.000,0.879,0.00,0.000,5.6,8.5,1.3,59,14,6.0,8.9,1.4,64,13,6.0,8.9,1.4,64,13,255,28.89,,0,0,0,70.3,67.4,65.8,0.34,0.30,0.34
COBL,2021-07-17 17:20:00 EDT,42.67627,-74.50797,1076,73.2,72.2,73.2,86.0,68.8,0.000,0.879,0.00,0.000,6.1,9.4,1.6,67,22,7.0,11.2,2.0,74,20,7.0,11.2,2.0,74,20,164,28.89,,0,0,0,70.3,67.5,65.7,0.34,0.30,0.35
COBL,2021-07-17 17:25:00 EDT,42.67627,-74.50797,1076,73.0,72.0,73.0,86.5,68.7,0.000,0.879,0.00,0.000,5.2,10.4,2.1,67,19,6.0,11.4,2.3,71,18,6.0,11.4,2.3,71,18,176,28.89,,0,0,0,70.5,67.4,65.6,0.34,0.30,0.34
COBL,2021-07-17 17:30:00 EDT,42.67627,-74.50797,1076,73.0,72.0,73.0,86.8,68.8,0.000,0.879,0.00,0.000,5.2,8.8,1.4,61,17,5.9,9.7,1.6,68,14,5.9,9.7,1.6,68,14,207,28.89,,0,0,0,70.5,67.3,65.6,0.34,0.30,0.34
COBL,2021-07-17 17:35:00 EDT,42.67627,-74.50797,1076,73.2,72.1,73.2,87.2,69.2,0.000,0.879,0.00,0.000,5.5,8.6,1.1,53,10,5.9,8.4,1.1,59,10,5.9,8.4,1.1,59,10,212,28.89,,0,0,0,70.3,67.5,65.6,0.34,0.30,0.34
COBL,2021-07-17 17:40:00 EDT,42.67627,-74.50797,1076,73.4,72.2,73.4,87.7,69.6,0.000,0.879,0.00,0.000,3.7,6.1,1.1,52,14,4.0,6.7,1.1,58,13,4.0,6.7,1.1,58,13,239,28.89,,0,0,0,70.6,67.5,65.6,0.34,0.30,0.35
COBL,2021-07-17 17:45:00 EDT,42.67627,-74.50797,1076,73.6,72.4,73.6,86.2,69.2,0.000,0.879,0.00,0.000,4.9,9.8,2.0,54,16,5.6,10.4,2.2,59,15,5.6,10.4,2.2,59,15,241,28.89,,0,0,0,70.5,67.4,65.7,0.34,0.30,0.35
COBL,2021-07-17 17:50:00 EDT,42.67627,-74.50797,1076,73.2,72.0,73.2,86.6,68.9,0.000,0.879,0.00,0.000,4.8,9.4,1.5,60,18,5.5,10.2,1.6,66,16,5.5,10.2,1.6,66,16,183,28.88,,0,0,0,70.6,67.4,65.6,0.34,0.30,0.35
COBL,2021-07-17 17:55:00 EDT,42.67627,-74.50797,1076,72.6,71.7,72.6,87.4,68.6,0.000,0.879,0.00,0.000,6.1,9.9,1.8,55,14,6.7,11.5,1.9,61,13,6.7,11.5,1.9,61,13,100,28.88,,0,0,0,70.5,67.5,65.6,0.34,0.30,0.35
COBL,2021-07-17 18:00:00 EDT,42.67627,-74.50797,1076,72.2,71.5,72.2,88.8,68.7,0.000,0.879,0.00,0.000,6.1,9.6,1.4,49,15,6.6,9.7,1.4,56,12,6.6,9.7,1.4,56,12,74,28.88,,0,0,0,70.4,67.5,65.8,0.34,0.30,0.35
COBL,2021-07-17 18:05:00 EDT,42.67627,-74.50797,1076,71.6,70.9,71.6,89.2,68.2,0.000,0.879,0.00,0.000,6.5,11.9,2.0,48,15,7.0,13.1,2.2,56,14,7.0,13.1,2.2,56,14,67,28.88,,0,0,0,70.5,67.3,65.6,0.34,0.30,0.35
COBL,2021-07-17 18:10:00 EDT,42.67627,-74.50797,1076,70.9,70.2,70.9,90.4,67.9,0.000,0.879,0.00,0.000,9.0,13.9,2.4,56,11,9.6,15.7,2.5,63,11,9.6,15.7,2.5,63,11,54,28.88,,0,0,0,70.4,67.5,65.6,0.33,0.30,0.35
COBL,2021-07-17 18:15:00 EDT,42.67627,-74.50797,1076,70.5,69.9,70.5,91.8,68.0,0.000,0.879,0.00,0.000,7.5,11.1,1.9,57,12,8.1,12.8,2.1,62,12,8.1,12.8,2.1,62,12,50,28.88,,0,0,0,70.6,67.5,65.6,0.33,0.30,0.35
COBL,2021-07-17 18:20:00 EDT,42.67627,-74.50797,1076,70.2,69.8,70.2,93.0,68.1,0.000,0.879,0.00,0.000,6.1,9.4,1.5,49,16,6.6,10.5,1.5,56,13,6.6,10.5,1.5,56,13,39,28.88,,0,0,0,70.5,67.5,65.5,0.33,0.30,0.34
COBL,2021-07-17 18:25:00 EDT,42.67627,-74.50797,1076,70.0,69.5,70.0,93.2,67.9,0.000,0.879,0.00,0.000,6.1,11.0,1.5,52,17,6.5,10.8,1.5,58,15,6.5,10.8,1.5,58,15,38,28.88,,0,0,0,70.6,67.4,65.7,0.33,0.30,0.34
COBL,2021-07-17 18:30:00 EDT,42.67627,-74.50797,1076,69.9,69.4,69.9,94.1,68.1,0.000,0.879,0.00,0.000,3.8,6.6,1.1,56,16,4.2,7.0,1.2,60,16,4.2,7.0,1.2,60,16,30,28.89,,0,0,0,70.6,67.5,65.6,0.33,0.30,0.34
COBL,2021-07-17 18:35:00 EDT,42.67627,-74.50797,1076,69.8,69.3,69.8,94.2,68.1,0.000,0.879,0.00,0.000,4.9,7.7,1.3,64,15,5.5,10.3,1.5,71,15,5.5,10.3,1.5,71,15,24,28.89,,0,0,0,70.4,67.5,65.5,0.33,0.30,0.34
COBL,2021-07-17 18:40:00 EDT,42.67627,-74.50797,1076,69.7,69.2,69.7,94.3,68.0,0.000,0.879,0.00,0.000,6.1,9.0,1.3,57,12,6.6,10.2,1.5,61,12,6.6,10.2,1.5,61,12,19,28.89,,0,0,0,70.6,67.5,65.6,0.33,0.30,0.34
COBL,2021-07-17 18:45:00 EDT,42.67627,-74.50797,1076,69.6,69.1,69.6,94.6,68.0,0.000,0.879,0.00,0.000,6.2,10.6,1.5,67,17,6.9,11.6,1.7,72,16,6.9,11.6,1.7,72,16,8,28.90,,0,0,0,70.3,67.5,65.6,0.34,0.30,0.34
COBL,2021-07-17 18:50:00 EDT,42.67627,-74.50797,1076,69.3,68.8,69.3,94.7,67.7,0.000,0.879,0.00,0.000,6.5,11.2,1.8,63,16,7.3,13.7,2.1,69,14,7.3,13.7,2.1,69,14,6,28.90,,0,0,0,70.5,67.5,65.7,0.34,0.30,0.34
COBL,2021-07-17 18:55:00 EDT,42.67627,-74.50797,1076,69.0,68.5,69.0,94.9,67.5,0.000,0.879,0.00,0.000,5.5,8.5,1.2,69,18,6.1,10.5,1.4,76,17,6.1,10.5,1.4,76,17,6,28.91,,0,0,0,70.4,67.5,65.7,0.34,0.30,0.34
COBL,2021-07-17 19:00:00 EDT,42.67627,-74.50797,1076,68.8,68.3,68.8,95.4,67.4,0.000,0.879,0.00,0.000,6.3,10.4,1.5,60,14,6.8,11.6,1.6,66,15,6.8,11.6,1.6,66,15,8,28.90,,0,0,0,70.4,67.5,65.5,0.33,0.30,0.35
COBL,2021-07-17 19:05:00 EDT,42.67627,-74.50797,1076,68.6,68.1,68.6,96.0,67.4,0.000,0.879,0.00,0.000,5.2,7.6,1.2,60,15,5.7,9.7,1.5,68,14,5.7,9.7,1.5,68,14,9,28.91,,0,0,0,70.4,67.6,65.7,0.33,0.30,0.34
COBL,2021-07-17 19:10:00 EDT,42.67627,-74.50797,1076,68.3,67.8,68.3,95.7,67.0,0.000,0.879,0.00,0.000,6.8,11.9,2.0,56,17,7.5,13.3,2.1,62,13,7.5,13.3,2.1,62,13,12,28.90,,0,0,0,70.3,67.5,65.5,0.33,0.30,0.35
COBL,2021-07-17 19:15:00 EDT,42.67627,-74.50797,1076,68.1,67.7,68.1,96.1,67.0,0.006,0.885,0.00,0.006,6.3,10.7,1.6,61,15,7.0,11.4,1.9,69,12,7.0,11.4,1.9,69,12,15,28.90,,0,0,0,70.3,67.6,65.5,0.33,0.30,0.35
COBL,2021-07-17 19:20:00 EDT,42.67627,-74.50797,1076,68.0,67.6,68.0,96.4,67.0,0.000,0.885,0.00,0.006,5.6,8.1,1.2,64,16,6.5,9.6,1.4,71,14,6.5,9.6,1.4,71,14,15,28.90,,0,0,0,70.3,67.6,65.6,0.33,0.30,0.35
COBL,2021-07-17 19:25:00 EDT,42.67627,-74.50797,1076,68.0,67.6,68.0,96.4,66.9,0.000,0.885,0.00,0.006,5.7,10.0,1.6,71,16,6.6,12.1,2.0,76,14,6.6,12.1,2.0,76,14,14,28.91,,0,0,0,70.3,67.6,65.5,0.33,0.30,0.35
COBL,2021-07-17 19:30:00 EDT,42.67627,-74.50797,1076,68.0,67.6,68.0,96.3,66.9,0.000,0.885,0.00,0.006,4.2,7.2,1.1,69,20,4.8,8.0,1.2,74,19,4.8,8.0,1.2,74,19,9,28.91,,0,0,0,70.3,67.7,65.6,0.33,0.30,0.35
COBL,2021-07-17 19:35:00 EDT,42.67627,-74.50797,1076,68.1,67.7,68.1,96.5,67.0,0.000,0.885,0.00,0.006,5.1,9.9,1.8,62,15,5.8,10.9,2.0,68,14,5.8,10.9,2.0,68,14,15,28.90,,0,0,0,70.3,67.6,65.6,0.33,0.30,0.35
COBL,2021-07-17 19:40:00 EDT,42.67627,-74.50797,1076,68.2,67.7,68.2,96.1,67.0,0.000,0.885,0.00,0.006,5.3,8.8,1.3,55,13,6.0,10.1,1.5,62,11,6.0,10.1,1.5,62,11,12,28.90,,0,0,0,70.3,67.7,65.6,0.33,0.30,0.35
COBL,2021-07-17 19:45:00 EDT,42.67627,-74.50797,1076,68.3,67.8,68.3,95.9,67.0,0.000,0.885,0.00,0.006,4.3,10.2,1.7,60,21,4.9,10.9,1.9,66,19,4.9,10.9,1.9,66,19,11,28.90,,0,0,0,70.3,67.7,65.5,0.33,0.30,0.35
COBL,2021-07-17 19:50:00 EDT,42.67627,-74.50797,1076,68.2,67.8,68.2,95.6,66.9,0.000,0.885,0.00,0.006,5.3,8.0,1.4,55,17,6.0,10.0,1.6,61,17,6.0,10.0,1.6,61,17,7,28.90,,0,0,0,70.3,67.5,65.6,0.33,0.30,0.35
COBL,2021-07-17 19:55:00 EDT,42.67627,-74.50797,1076,68.1,67.7,68.1,95.6,66.8,0.000,0.885,0.00,0.006,6.8,11.3,1.9,52,13,7.1,12.4,2.1,59,15,7.1,12.4,2.1,59,15,5,28.90,,0,0,0,70.2,67.5,65.5,0.34,0.30,0.35
COBL,2021-07-17 20:00:00 EDT,42.67627,-74.50797,1076,68.0,67.5,68.0,95.4,66.6,0.000,0.885,0.00,0.006,7.1,11.7,1.7,48,14,7.5,12.5,1.8,55,13,7.5,12.5,1.8,55,13,6,28.89,,0,0,0,70.3,67.7,65.6,0.33,0.30,0.35
COBL,2021-07-17 20:05:00 EDT,42.67627,-74.50797,1076,67.9,67.5,67.9,95.5,66.6,0.000,0.885,0.00,0.006,6.6,10.7,1.6,52,14,7.2,11.7,1.6,59,12,7.2,11.7,1.6,59,12,5,28.89,,0,0,0,70.3,67.7,65.5,0.33,0.30,0.34
COBL,2021-07-17 20:10:00 EDT,42.67627,-74.50797,1076,67.8,67.5,67.8,95.7,66.6,0.000,0.885,0.00,0.006,6.6,11.2,1.5,55,13,7.3,11.7,1.8,60,11,7.3,11.7,1.8,60,11,2,28.89,,0,0,0,70.3,67.7,65.6,0.33,0.30,0.34
COBL,2021-07-17 20:15:00 EDT,42.67627,-74.50797,1076,67.8,67.4,67.8,95.4,66.4,0.000,0.885,0.00,0.000,6.3,9.6,1.3,51,13,6.9,10.4,1.4,57,11,6.9,10.4,1.4,57,11,2,28.89,,0,0,0,70.1,67.8,65.6,0.33,0.30,0.35
COBL,2021-07-17 20:20:00 EDT,42.67627,-74.50797,1076,67.8,67.4,67.8,95.0,66.3,0.000,0.885,0.00,0.000,7.1,11.3,2.0,45,15,7.6,12.9,2.2,53,13,7.6,12.9,2.2,53,13,1,28.89,,0,0,0,70.1,67.7,65.7,0.33,0.30,0.34
