station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2019-05-11 01:10:00 EDT,44.32177,-75.24413,682,44.1,44.4,40.2,84.1,39.6,0.000,0.000,0.00,0.000,6.2,9.3,1.2,247,15,6.8,10.1,1.4,242,14,6.8,10.1,1.4,242,14,0,29.28,,0,0,0,51.1,49.8,47.8,0.57,0.47,0.38
EDWA,2019-05-11 01:15:00 EDT,44.32177,-75.24413,682,44.2,44.4,39.7,83.5,39.5,0.000,0.000,0.00,0.000,7.5,12.6,1.7,243,15,7.9,13.1,1.8,238,13,7.9,13.1,1.8,238,13,0,29.28,,0,0,0,51.1,49.7,47.8,0.57,0.47,0.38
EDWA,2019-05-11 01:20:00 EDT,44.32177,-75.24413,682,44.2,44.4,40.1,83.5,39.5,0.000,0.000,0.00,0.000,6.8,12.5,2.0,248,11,7.1,14.1,2.0,243,11,7.1,14.1,2.0,243,11,0,29.28,,0,0,0,51.1,49.8,47.8,0.57,0.47,0.38
EDWA,2019-05-11 01:25:00 EDT,44.32177,-75.24413,682,44.1,44.3,40.7,83.8,39.5,0.000,0.000,0.00,0.000,5.6,8.2,1.0,244,13,6.0,9.9,1.2,239,13,6.0,9.9,1.2,239,13,0,29.28,,0,0,0,51.1,49.7,47.8,0.57,0.47,0.38
EDWA,2019-05-11 01:30:00 EDT,44.32177,-75.24413,682,44.1,44.3,40.3,83.8,39.5,0.000,0.000,0.00,0.000,6.2,9.9,1.6,240,14,6.6,10.4,1.8,234,13,6.6,10.4,1.8,234,13,0,29.28,,0,0,0,51.1,49.7,47.8,0.57,0.47,0.38
EDWA,2019-05-11 01:35:00 EDT,44.32177,-75.24413,682,44.1,44.3,40.7,83.5,39.5,0.000,0.000,0.00,0.000,5.6,8.5,1.6,242,12,6.0,9.4,1.6,237,11,6.0,9.4,1.6,237,11,0,29.28,,0,0,0,51.1,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 01:40:00 EDT,44.32177,-75.24413,682,44.1,44.3,40.7,83.5,39.4,0.000,0.000,0.00,0.000,5.6,9.6,1.8,241,13,5.9,10.0,1.8,236,13,5.9,10.0,1.8,236,13,0,29.28,,0,0,0,51.1,49.6,47.8,0.57,0.46,0.38
EDWA,2019-05-11 01:45:00 EDT,44.32177,-75.24413,682,44.1,44.3,41.0,83.6,39.4,0.000,0.000,0.00,0.000,5.1,8.5,1.0,241,15,5.5,9.6,1.2,237,14,5.5,9.6,1.2,237,14,0,29.28,,0,0,0,50.8,49.7,47.8,0.57,0.47,0.38
EDWA,2019-05-11 01:50:00 EDT,44.32177,-75.24413,682,44.1,44.3,40.9,83.6,39.4,0.000,0.000,0.00,0.000,5.1,8.0,1.3,246,13,5.6,8.9,1.3,242,14,5.6,8.9,1.3,242,14,0,29.28,,0,0,0,50.7,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 01:55:00 EDT,44.32177,-75.24413,682,44.0,44.2,41.0,84.1,39.5,0.000,0.000,0.00,0.000,4.8,6.8,0.7,244,15,5.2,8.2,0.9,238,14,5.2,8.2,0.9,238,14,0,29.28,,0,0,0,50.7,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 02:00:00 EDT,44.32177,-75.24413,682,44.0,44.2,40.9,83.7,39.4,0.000,0.000,0.00,0.000,5.2,8.1,1.2,246,15,5.5,9.4,1.5,241,14,5.5,9.4,1.5,241,14,0,29.29,,0,0,0,50.7,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 02:05:00 EDT,44.32177,-75.24413,682,44.0,44.2,41.6,84.0,39.5,0.000,0.000,0.00,0.000,4.1,6.0,0.9,245,12,4.4,7.4,1.1,240,13,4.4,7.4,1.1,240,13,0,29.29,,0,0,0,50.7,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 02:10:00 EDT,44.32177,-75.24413,682,44.0,44.2,41.0,84.1,39.5,0.000,0.000,0.00,0.000,4.8,6.8,1.1,245,17,5.2,8.2,1.3,240,17,5.2,8.2,1.3,240,17,0,29.29,,0,0,0,50.7,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 02:15:00 EDT,44.32177,-75.24413,682,44.0,44.2,41.3,84.0,39.5,0.000,0.000,0.00,0.000,4.4,7.0,1.0,244,14,4.8,8.1,1.1,238,14,4.8,8.1,1.1,238,14,0,29.29,,0,0,0,50.7,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 02:20:00 EDT,44.32177,-75.24413,682,43.9,44.1,41.1,84.2,39.5,0.000,0.000,0.00,0.000,4.5,7.7,1.0,238,14,5.0,8.4,1.1,233,13,5.0,8.4,1.1,233,13,0,29.29,,0,0,0,50.7,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 02:25:00 EDT,44.32177,-75.24413,682,43.9,44.1,41.0,84.5,39.5,0.000,0.000,0.00,0.000,4.6,7.7,1.1,243,15,5.0,8.6,1.2,238,14,5.0,8.6,1.2,238,14,0,29.29,,0,0,0,50.7,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 02:30:00 EDT,44.32177,-75.24413,682,44.0,44.2,40.1,84.0,39.5,0.000,0.000,0.00,0.000,6.2,9.3,1.3,245,13,6.7,11.2,1.5,242,12,6.7,11.2,1.5,242,12,0,29.29,,0,0,0,50.6,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 02:35:00 EDT,44.32177,-75.24413,682,44.0,44.2,41.1,84.1,39.5,0.000,0.000,0.00,0.000,4.5,8.5,1.4,251,15,5.0,10.0,1.7,246,15,5.0,10.0,1.7,246,15,0,29.29,,0,0,0,50.5,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 02:40:00 EDT,44.32177,-75.24413,682,43.9,44.1,41.4,84.4,39.5,0.000,0.000,0.00,0.000,4.1,5.8,0.8,244,15,4.5,7.1,0.9,239,15,4.5,7.1,0.9,239,15,0,29.29,,0,0,0,50.5,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 02:45:00 EDT,44.32177,-75.24413,682,43.9,44.1,40.7,84.3,39.5,0.000,0.000,0.00,0.000,5.1,10.2,1.5,246,16,5.6,12.0,1.8,243,16,5.6,12.0,1.8,243,16,0,29.29,,0,0,0,50.5,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 02:50:00 EDT,44.32177,-75.24413,682,43.9,44.1,40.7,84.6,39.5,0.000,0.000,0.00,0.000,4.9,7.7,1.6,250,13,5.5,9.6,1.8,246,13,5.5,9.6,1.8,246,13,0,29.30,,0,0,0,50.5,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 02:55:00 EDT,44.32177,-75.24413,682,43.9,44.1,41.0,84.6,39.6,0.000,0.000,0.00,0.000,4.9,7.5,1.2,246,15,5.2,8.1,1.4,242,16,5.2,8.1,1.4,242,16,0,29.30,,0,0,0,50.5,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 03:00:00 EDT,44.32177,-75.24413,682,43.9,44.1,41.1,84.7,39.6,0.000,0.000,0.00,0.000,4.5,8.2,1.3,244,16,5.0,8.5,1.4,240,17,5.0,8.5,1.4,240,17,0,29.30,,0,0,0,50.5,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 03:05:00 EDT,44.32177,-75.24413,682,43.8,44.1,40.8,85.1,39.7,0.000,0.000,0.00,0.000,4.7,8.1,1.2,249,19,5.3,10.1,1.4,245,18,5.3,10.1,1.4,245,18,0,29.30,,0,0,0,50.5,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 03:10:00 EDT,44.32177,-75.24413,682,43.9,44.1,40.0,84.8,39.6,0.000,0.000,0.00,0.000,6.1,9.5,1.5,247,16,6.7,10.4,1.6,243,18,6.7,10.4,1.6,243,18,0,29.30,,0,0,0,50.5,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 03:15:00 EDT,44.32177,-75.24413,682,43.9,44.1,40.9,84.8,39.6,0.000,0.000,0.00,0.000,4.9,8.5,1.5,243,16,5.3,9.4,1.5,238,16,5.3,9.4,1.5,238,16,0,29.31,,0,0,0,50.5,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 03:20:00 EDT,44.32177,-75.24413,682,43.8,44.0,41.2,85.4,39.7,0.000,0.000,0.00,0.000,4.1,6.1,0.7,250,16,4.7,6.6,0.9,245,15,4.7,6.6,0.9,245,15,0,29.31,,0,0,0,50.5,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 03:25:00 EDT,44.32177,-75.24413,682,43.9,44.1,40.7,84.8,39.6,0.000,0.000,0.00,0.000,5.2,8.5,1.4,248,12,5.6,9.1,1.6,243,12,5.6,9.1,1.6,243,12,0,29.30,,0,0,0,50.5,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 03:30:00 EDT,44.32177,-75.24413,682,43.9,44.1,40.6,85.1,39.7,0.000,0.000,0.00,0.000,5.0,8.1,1.3,247,16,5.6,9.5,1.6,243,16,5.6,9.5,1.6,243,16,0,29.30,,0,0,0,50.5,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 03:35:00 EDT,44.32177,-75.24413,682,43.8,44.0,40.8,85.7,39.8,0.000,0.000,0.00,0.000,4.6,8.5,1.5,255,17,5.1,11.2,1.8,252,15,5.1,11.2,1.8,252,15,0,29.31,,0,0,0,50.5,49.6,47.8,0.57,0.46,0.38
EDWA,2019-05-11 03:40:00 EDT,44.32177,-75.24413,682,43.9,44.1,40.8,85.4,39.8,0.000,0.000,0.00,0.000,4.6,8.7,1.4,256,22,5.2,10.2,1.6,251,22,5.2,10.2,1.6,251,22,0,29.31,,0,0,0,50.4,49.6,47.8,0.57,0.46,0.38
EDWA,2019-05-11 03:45:00 EDT,44.32177,-75.24413,682,43.9,44.1,41.9,85.5,39.8,0.000,0.000,0.00,0.000,3.5,6.9,1.2,253,15,3.9,8.7,1.5,249,14,3.9,8.7,1.5,249,14,0,29.31,,0,0,0,50.4,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 03:50:00 EDT,44.32177,-75.24413,682,43.9,44.0,40.1,84.9,39.6,0.000,0.000,0.00,0.000,5.9,12.3,2.3,355,45,6.4,13.7,2.6,353,46,6.4,13.7,2.6,353,46,0,29.32,,0,0,0,50.4,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 03:55:00 EDT,44.32177,-75.24413,682,42.7,42.8,37.8,87.9,39.4,0.003,0.003,0.00,0.003,6.9,13.9,3.0,23,16,8.1,16.5,3.5,18,15,8.1,16.5,3.5,18,15,0,29.32,,0,0,0,50.4,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 04:00:00 EDT,44.32177,-75.24413,682,42.2,42.4,38.8,90.6,39.7,0.002,0.005,0.00,0.005,4.7,9.0,1.4,31,24,5.4,10.5,1.6,24,21,5.4,10.5,1.6,24,21,0,29.32,,0,0,0,50.4,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 04:05:00 EDT,44.32177,-75.24413,682,41.9,42.0,40.2,91.0,39.5,0.001,0.006,0.00,0.006,2.7,6.7,1.6,3,38,3.3,7.8,1.8,4,38,3.3,7.8,1.8,4,38,0,29.32,,0,0,0,50.4,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 04:10:00 EDT,44.32177,-75.24413,682,41.7,41.8,41.7,92.8,39.7,0.004,0.010,0.00,0.010,1.3,4.2,1.0,38,53,2.0,4.9,1.0,27,59,2.0,4.9,1.0,27,59,0,29.33,,0,0,0,50.4,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 04:15:00 EDT,44.32177,-75.24413,682,41.4,41.6,41.4,93.9,39.8,0.001,0.011,0.00,0.011,2.3,5.6,1.3,32,38,2.7,6.2,1.6,35,35,2.7,6.2,1.6,35,35,0,29.33,,0,0,0,50.4,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 04:20:00 EDT,44.32177,-75.24413,682,41.4,41.5,41.4,94.1,39.8,0.001,0.012,0.00,0.012,1.0,4.9,1.1,233,52,1.7,6.0,1.1,237,66,1.7,6.0,1.1,237,66,0,29.33,,0,0,0,50.4,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 04:25:00 EDT,44.32177,-75.24413,682,41.3,41.4,41.3,94.4,39.8,0.000,0.012,0.00,0.012,1.3,3.1,0.7,66,57,1.9,4.5,0.8,71,58,1.9,4.5,0.8,71,58,0,29.33,,0,0,0,50.4,49.6,47.9,0.57,0.47,0.38
EDWA,2019-05-11 04:30:00 EDT,44.32177,-75.24413,682,41.3,41.4,41.3,94.3,39.8,0.000,0.012,0.00,0.012,1.1,3.3,0.7,37,50,1.7,5.8,1.0,36,51,1.7,5.8,1.0,36,51,0,29.33,,0,0,0,50.4,49.6,47.9,0.57,0.47,0.38
EDWA,2019-05-11 04:35:00 EDT,44.32177,-75.24413,682,41.2,41.4,41.2,94.4,39.7,0.000,0.012,0.00,0.012,1.3,2.6,0.6,50,31,1.8,3.7,0.7,53,31,1.8,3.7,0.7,53,31,0,29.33,,0,0,0,50.3,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 04:40:00 EDT,44.32177,-75.24413,682,41.2,41.4,41.2,94.4,39.7,0.000,0.012,0.00,0.012,0.6,2.0,0.6,90,26,1.0,2.9,0.8,87,35,1.0,2.9,0.8,87,35,0,29.33,,0,0,0,50.3,49.6,47.8,0.57,0.47,0.38
EDWA,2019-05-11 04:45:00 EDT,44.32177,-75.24413,682,41.2,41.4,41.2,94.4,39.7,0.000,0.012,0.00,0.012,0.6,2.4,0.5,175,58,1.1,3.9,0.7,159,66,1.1,3.9,0.7,159,66,0,29.33,,0,0,0,50.2,49.6,47.9,0.57,0.47,0.38
EDWA,2019-05-11 04:50:00 EDT,44.32177,-75.24413,682,41.3,41.5,41.3,93.7,39.6,0.000,0.012,0.00,0.012,0.7,2.2,0.6,236,26,1.3,3.1,0.7,224,39,1.3,3.1,0.7,224,39,0,29.33,,0,0,0,50.2,49.5,47.9,0.57,0.47,0.38
EDWA,2019-05-11 04:55:00 EDT,44.32177,-75.24413,682,41.2,41.4,41.2,94.0,39.6,0.000,0.012,0.00,0.009,0.2,1.2,0.3,151,13,0.5,1.7,0.5,121,21,0.5,1.7,0.5,121,21,0,29.33,,0,0,0,50.2,49.5,47.9,0.57,0.47,0.38
EDWA,2019-05-11 05:00:00 EDT,44.32177,-75.24413,682,41.1,41.4,41.1,94.1,39.6,0.000,0.012,0.00,0.007,0.1,0.7,0.2,91,5,0.7,1.3,0.4,83,25,0.7,1.3,0.4,83,25,0,29.33,,0,0,0,50.2,49.5,48.0,0.57,0.47,0.38
EDWA,2019-05-11 05:05:00 EDT,44.32177,-75.24413,682,41.1,41.4,41.1,94.0,39.5,0.000,0.012,0.00,0.006,0.4,1.3,0.3,166,35,1.0,2.1,0.5,166,42,1.0,2.1,0.5,166,42,0,29.33,,0,0,0,50.2,49.5,47.9,0.57,0.47,0.38
EDWA,2019-05-11 05:10:00 EDT,44.32177,-75.24413,682,41.3,41.5,41.3,93.6,39.6,0.000,0.012,0.00,0.002,1.0,2.5,0.8,249,26,1.4,3.6,0.8,235,39,1.4,3.6,0.8,235,39,0,29.33,,0,0,0,50.2,49.5,47.9,0.57,0.47,0.38
EDWA,2019-05-11 05:15:00 EDT,44.32177,-75.24413,682,41.4,41.5,41.4,93.3,39.6,0.000,0.012,0.00,0.001,0.6,2.1,0.6,266,22,0.9,2.5,0.7,269,34,0.9,2.5,0.7,269,34,0,29.33,,0,0,0,50.2,49.5,48.0,0.57,0.47,0.38
EDWA,2019-05-11 05:20:00 EDT,44.32177,-75.24413,682,41.2,41.4,41.2,93.9,39.6,0.000,0.012,0.00,0.000,0.5,2.3,0.7,286,24,0.8,3.0,0.7,270,28,0.8,3.0,0.7,270,28,0,29.33,,0,0,0,50.2,49.5,47.9,0.57,0.47,0.38
EDWA,2019-05-11 05:25:00 EDT,44.32177,-75.24413,682,41.1,41.4,41.1,94.3,39.6,0.000,0.012,0.00,0.000,0.7,1.9,0.6,246,22,1.1,2.5,0.6,245,46,1.1,2.5,0.6,245,46,1,29.33,,0,0,0,50.2,49.5,47.9,0.57,0.47,0.38
EDWA,2019-05-11 05:30:00 EDT,44.32177,-75.24413,682,40.9,41.3,40.9,94.4,39.4,0.000,0.012,0.00,0.000,0.1,0.9,0.2,346,18,0.6,1.8,0.5,315,45,0.6,1.8,0.5,315,45,1,29.33,,0,0,0,50.2,49.5,48.0,0.57,0.47,0.38
EDWA,2019-05-11 05:35:00 EDT,44.32177,-75.24413,682,40.6,41.1,40.6,94.5,39.2,0.000,0.012,0.00,0.000,0.4,1.9,0.5,276,18,0.7,3.5,0.8,273,25,0.7,3.5,0.8,273,25,2,29.33,,0,0,0,50.2,49.5,48.0,0.57,0.47,0.38
EDWA,2019-05-11 05:40:00 EDT,44.32177,-75.24413,682,40.4,41.1,40.4,95.2,39.1,0.000,0.012,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,3,29.33,,0,0,0,50.2,49.5,48.0,0.57,0.47,0.38
EDWA,2019-05-11 05:45:00 EDT,44.32177,-75.24413,682,39.9,41.0,39.9,95.7,38.8,0.000,0.012,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,188,12,0.4,1.1,0.4,188,12,4,29.33,,0,0,0,50.2,49.5,48.0,0.57,0.47,0.38
EDWA,2019-05-11 05:50:00 EDT,44.32177,-75.24413,682,40.0,40.8,40.0,96.8,39.2,0.000,0.012,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,227,16,0.4,0.9,0.4,227,16,7,29.33,,0,0,0,50.1,49.5,48.0,0.57,0.47,0.38
EDWA,2019-05-11 05:55:00 EDT,44.32177,-75.24413,682,40.1,40.7,40.1,97.1,39.4,0.000,0.012,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,240,15,0.6,1.1,0.4,240,15,9,29.33,,0,0,0,50.0,49.5,48.0,0.57,0.47,0.38
EDWA,2019-05-11 06:00:00 EDT,44.32177,-75.24413,682,40.1,40.6,40.1,97.3,39.4,0.000,0.012,0.00,0.000,0.0,0.4,0.1,224,0,0.6,1.3,0.4,202,14,0.6,1.3,0.4,202,14,12,29.33,,0,0,0,49.8,49.5,48.0,0.57,0.47,0.38
EDWA,2019-05-11 06:05:00 EDT,44.32177,-75.24413,682,39.8,40.4,39.8,97.5,39.2,0.000,0.012,0.00,0.000,0.1,1.0,0.3,203,2,0.2,1.5,0.4,188,2,0.2,1.5,0.4,188,2,16,29.33,,0,0,0,49.8,49.5,48.0,0.57,0.47,0.38
EDWA,2019-05-11 06:10:00 EDT,44.32177,-75.24413,682,40.0,40.5,40.0,97.7,39.4,0.000,0.012,0.00,0.000,0.2,0.9,0.3,201,0,0.4,1.5,0.5,191,8,0.4,1.5,0.5,191,8,20,29.33,,0,0,0,49.8,49.5,48.0,0.57,0.47,0.38
EDWA,2019-05-11 06:15:00 EDT,44.32177,-75.24413,682,40.3,40.7,40.3,98.1,39.8,0.000,0.012,0.00,0.000,0.5,1.2,0.4,213,5,0.8,1.6,0.5,213,12,0.8,1.6,0.5,213,12,25,29.34,,0,0,0,49.8,49.5,48.0,0.57,0.47,0.38
EDWA,2019-05-11 06:20:00 EDT,44.32177,-75.24413,682,40.4,40.8,40.4,98.3,39.9,0.000,0.012,0.00,0.000,0.8,2.0,0.6,204,10,1.0,2.4,0.7,197,13,1.0,2.4,0.7,197,13,29,29.34,,0,0,0,49.8,49.5,48.0,0.57,0.46,0.38
EDWA,2019-05-11 06:25:00 EDT,44.32177,-75.24413,682,40.7,41.0,40.7,98.3,40.3,0.000,0.012,0.00,0.000,1.0,2.8,0.7,239,20,1.4,3.2,0.6,241,25,1.4,3.2,0.6,241,25,35,29.34,,0,0,0,49.8,49.5,48.0,0.57,0.46,0.38
EDWA,2019-05-11 06:30:00 EDT,44.32177,-75.24413,682,41.2,41.4,41.2,98.1,40.7,0.000,0.012,0.00,0.000,1.8,3.8,0.9,272,26,2.1,4.1,1.0,270,27,2.1,4.1,1.0,270,27,41,29.34,,0,0,0,49.8,49.5,48.0,0.57,0.46,0.38
EDWA,2019-05-11 06:35:00 EDT,44.32177,-75.24413,682,41.4,41.5,41.4,97.5,40.7,0.000,0.012,0.00,0.000,1.6,2.9,0.8,250,18,1.8,3.3,0.8,247,20,1.8,3.3,0.8,247,20,46,29.35,,0,0,0,49.8,49.5,48.0,0.57,0.46,0.38
EDWA,2019-05-11 06:40:00 EDT,44.32177,-75.24413,682,41.6,41.7,41.6,96.3,40.6,0.000,0.012,0.00,0.000,2.0,3.4,0.6,252,25,2.2,4.4,0.8,248,25,2.2,4.4,0.8,248,25,50,29.35,,0,0,0,49.8,49.5,48.0,0.57,0.46,0.38
EDWA,2019-05-11 06:45:00 EDT,44.32177,-75.24413,682,41.7,41.7,41.7,96.3,40.7,0.000,0.012,0.00,0.000,1.6,2.5,0.4,229,12,1.7,2.5,0.4,223,12,1.7,2.5,0.4,223,12,49,29.35,,0,0,0,49.8,49.5,48.0,0.57,0.46,0.38
EDWA,2019-05-11 06:50:00 EDT,44.32177,-75.24413,682,41.9,41.9,41.9,96.3,40.9,0.000,0.012,0.00,0.000,2.3,4.2,0.7,244,11,2.5,5.3,0.9,239,13,2.5,5.3,0.9,239,13,51,29.35,,0,0,0,49.8,49.5,48.0,0.57,0.46,0.38
EDWA,2019-05-11 06:55:00 EDT,44.32177,-75.24413,682,42.0,42.0,42.0,95.3,40.7,0.000,0.012,0.00,0.000,2.5,3.9,0.6,246,14,2.7,4.7,0.8,241,14,2.7,4.7,0.8,241,14,64,29.35,,0,0,0,49.8,49.5,48.0,0.57,0.46,0.38
EDWA,2019-05-11 07:00:00 EDT,44.32177,-75.24413,682,42.1,42.0,42.1,94.7,40.6,0.000,0.012,0.00,0.000,2.6,4.1,0.6,238,13,2.7,4.8,0.7,233,14,2.7,4.8,0.7,233,14,90,29.35,,0,0,0,49.7,49.5,48.0,0.57,0.46,0.38
EDWA,2019-05-11 07:05:00 EDT,44.32177,-75.24413,682,42.4,42.3,42.4,94.4,40.9,0.000,0.012,0.00,0.000,2.6,3.8,0.7,236,14,2.7,4.5,0.6,231,14,2.7,4.5,0.6,231,14,113,29.35,,0,0,0,49.6,49.5,48.0,0.57,0.46,0.38
EDWA,2019-05-11 07:10:00 EDT,44.32177,-75.24413,682,42.5,42.4,42.5,93.8,40.9,0.000,0.012,0.00,0.000,2.3,4.1,0.7,229,17,2.5,4.6,0.8,226,18,2.5,4.6,0.8,226,18,101,29.35,,0,0,0,49.6,49.5,48.0,0.57,0.46,0.38
EDWA,2019-05-11 07:15:00 EDT,44.32177,-75.24413,682,42.4,42.4,42.4,93.3,40.6,0.000,0.012,0.00,0.000,3.0,4.4,0.6,235,9,2.9,5.2,0.7,229,8,2.9,5.2,0.7,229,8,113,29.35,,0,0,0,49.6,49.4,48.0,0.57,0.46,0.38
EDWA,2019-05-11 07:20:00 EDT,44.32177,-75.24413,682,42.5,42.4,40.9,92.2,40.3,0.000,0.012,0.00,0.000,3.1,4.8,0.9,237,13,3.2,5.5,0.9,233,14,3.2,5.5,0.9,233,14,173,29.35,,0,0,0,49.6,49.5,48.0,0.57,0.46,0.38
EDWA,2019-05-11 07:25:00 EDT,44.32177,-75.24413,682,42.8,42.6,40.1,91.3,40.5,0.000,0.012,0.00,0.000,4.5,5.9,0.8,233,11,4.6,6.6,0.8,227,10,4.6,6.6,0.8,227,10,245,29.35,,0,0,0,49.6,49.3,48.0,0.57,0.46,0.38
EDWA,2019-05-11 07:30:00 EDT,44.32177,-75.24413,682,42.9,42.7,40.1,90.7,40.3,0.000,0.012,0.00,0.000,4.5,6.2,0.8,238,10,4.6,7.4,0.9,234,10,4.6,7.4,0.9,234,10,235,29.35,,0,0,0,49.6,49.4,48.0,0.57,0.46,0.38
EDWA,2019-05-11 07:35:00 EDT,44.32177,-75.24413,682,43.6,43.2,41.6,90.5,41.0,0.000,0.012,0.00,0.000,3.6,6.4,0.9,240,16,4.0,6.6,0.8,235,17,4.0,6.6,0.8,235,17,280,29.35,,0,0,0,49.6,49.3,48.0,0.57,0.46,0.38
EDWA,2019-05-11 07:40:00 EDT,44.32177,-75.24413,682,43.7,43.4,42.3,88.1,40.5,0.000,0.012,0.00,0.000,2.9,4.9,1.1,227,29,3.3,5.8,1.1,222,28,3.3,5.8,1.1,222,28,289,29.35,,0,0,0,49.6,49.3,48.0,0.57,0.46,0.38
EDWA,2019-05-11 07:45:00 EDT,44.32177,-75.24413,682,43.9,43.6,42.6,86.6,40.1,0.000,0.012,0.00,0.000,2.9,4.5,0.9,207,18,3.2,5.1,1.1,202,18,3.2,5.1,1.1,202,18,240,29.35,,0,0,0,49.6,49.3,48.0,0.57,0.46,0.38
EDWA,2019-05-11 07:50:00 EDT,44.32177,-75.24413,682,44.4,44.2,43.2,84.1,39.9,0.000,0.012,0.00,0.000,2.7,5.9,1.3,260,32,3.1,6.8,1.4,256,31,3.1,6.8,1.4,256,31,319,29.36,,0,0,0,49.6,49.3,48.0,0.57,0.46,0.38
EDWA,2019-05-11 07:55:00 EDT,44.32177,-75.24413,682,44.4,44.2,43.0,81.6,39.1,0.000,0.012,0.00,0.000,3.0,4.6,0.8,255,20,3.3,5.7,1.0,253,21,3.3,5.7,1.0,253,21,356,29.36,,0,0,0,49.6,49.3,48.0,0.57,0.46,0.38
EDWA,2019-05-11 08:00:00 EDT,44.32177,-75.24413,682,44.8,44.5,41.8,82.7,39.8,0.000,0.012,0.00,0.000,4.6,7.3,1.5,287,15,5.4,10.0,1.7,283,13,5.4,10.0,1.7,283,13,260,29.36,,0,0,0,49.6,49.3,48.0,0.57,0.46,0.38
EDWA,2019-05-11 08:05:00 EDT,44.32177,-75.24413,682,44.6,44.4,42.4,82.4,39.5,0.000,0.012,0.00,0.000,3.7,5.8,1.3,269,19,4.3,7.3,1.5,266,19,4.3,7.3,1.5,266,19,120,29.36,,0,0,0,49.6,49.3,48.0,0.57,0.46,0.38
EDWA,2019-05-11 08:10:00 EDT,44.32177,-75.24413,682,44.2,44.3,41.9,81.3,38.9,0.000,0.012,0.00,0.000,3.8,7.5,1.3,272,25,4.4,9.6,1.7,266,24,4.4,9.6,1.7,266,24,116,29.36,,0,0,0,49.6,49.3,48.0,0.57,0.46,0.38
EDWA,2019-05-11 08:15:00 EDT,44.32177,-75.24413,682,44.5,44.5,41.5,79.5,38.6,0.000,0.012,0.00,0.000,4.7,9.6,1.8,275,23,5.4,11.0,2.2,270,22,5.4,11.0,2.2,270,22,291,29.36,,0,0,0,49.6,49.3,48.0,0.57,0.46,0.38
