station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BKLN,2021-12-05 12:50:00 EST,40.63176,-73.95367,109,46.1,45.9,43.9,36.2,20.7,0.000,0.000,0.00,0.000,3.8,7.5,2.0,263,20,4.6,9.4,2.0,266,21,4.6,9.4,2.0,266,21,318,30.25,,,,,,,,,,
BKLN,2021-12-05 12:55:00 EST,40.63176,-73.95367,109,45.8,45.6,43.8,36.1,20.4,0.000,0.000,0.00,0.000,3.9,6.6,1.1,250,28,4.3,7.8,1.2,257,29,4.3,7.8,1.2,257,29,339,30.25,,,,,,,,,,
BKLN,2021-12-05 13:00:00 EST,40.63176,-73.95367,109,46.1,45.8,43.2,36.3,20.8,0.000,0.000,0.00,0.000,5.2,7.7,1.2,253,33,5.7,8.3,1.3,257,32,5.7,8.3,1.3,257,32,327,30.25,,,,,,,,,,
BKLN,2021-12-05 13:05:00 EST,40.63176,-73.95367,109,46.0,45.5,43.8,36.0,20.5,0.000,0.000,0.00,0.000,4.3,6.0,1.0,332,20,4.6,7.2,1.3,339,20,4.6,7.2,1.3,339,20,294,30.25,,,,,,,,,,
BKLN,2021-12-05 13:10:00 EST,40.63176,-73.95367,109,45.2,45.2,43.1,37.0,20.4,0.000,0.000,0.00,0.000,3.7,5.8,1.1,3,15,4.3,6.9,1.3,10,14,4.3,6.9,1.3,10,14,325,30.25,,,,,,,,,,
BKLN,2021-12-05 13:15:00 EST,40.63176,-73.95367,109,45.6,45.7,45.6,36.6,20.6,0.000,0.000,0.00,0.000,1.2,4.0,1.0,104,35,1.8,4.7,1.2,107,37,1.8,4.7,1.2,107,37,284,30.25,,,,,,,,,,
BKLN,2021-12-05 13:20:00 EST,40.63176,-73.95367,109,45.8,45.9,45.8,35.9,20.2,0.000,0.000,0.00,0.000,1.0,2.6,0.8,166,21,1.5,3.1,0.8,169,24,1.5,3.1,0.8,169,24,335,30.25,,,,,,,,,,
BKLN,2021-12-05 13:25:00 EST,40.63176,-73.95367,109,46.6,46.4,46.6,34.8,20.2,0.000,0.000,0.00,0.000,1.6,3.7,1.2,324,15,2.0,4.2,1.1,331,33,2.0,4.2,1.1,331,33,356,30.25,,,,,,,,,,
BKLN,2021-12-05 13:30:00 EST,40.63176,-73.95367,109,46.2,46.1,45.1,35.8,20.6,0.000,0.000,0.00,0.000,3.1,4.5,0.6,235,33,3.3,5.1,0.7,239,34,3.3,5.1,0.7,239,34,328,30.24,,,,,,,,,,
BKLN,2021-12-05 13:35:00 EST,40.63176,-73.95367,109,46.2,45.9,46.2,36.0,20.7,0.000,0.000,0.00,0.000,1.9,4.4,1.4,213,22,2.1,4.4,1.3,212,31,2.1,4.4,1.3,212,31,325,30.24,,,,,,,,,,
BKLN,2021-12-05 13:40:00 EST,40.63176,-73.95367,109,46.5,46.3,44.2,35.8,20.8,0.000,0.000,0.00,0.000,4.5,5.8,0.9,196,14,4.8,6.6,0.9,197,14,4.8,6.6,0.9,197,14,260,30.24,,,,,,,,,,
BKLN,2021-12-05 13:45:00 EST,40.63176,-73.95367,109,46.8,46.5,46.8,35.3,20.7,0.000,0.000,0.00,0.000,2.2,4.7,1.1,179,37,2.9,5.8,1.2,182,41,2.9,5.8,1.2,182,41,292,30.24,,,,,,,,,,
BKLN,2021-12-05 13:50:00 EST,40.63176,-73.95367,109,47.4,47.5,45.8,34.2,20.6,0.000,0.000,0.00,0.000,3.6,7.0,1.3,239,21,4.1,8.0,1.3,244,22,4.1,8.0,1.3,244,22,291,30.24,,,,,,,,,,
BKLN,2021-12-05 13:55:00 EST,40.63176,-73.95367,109,46.7,46.7,45.4,34.7,20.3,0.000,0.000,0.00,0.000,3.2,5.9,1.3,174,29,3.6,7.2,1.5,177,34,3.6,7.2,1.5,177,34,230,30.24,,,,,,,,,,
BKLN,2021-12-05 14:00:00 EST,40.63176,-73.95367,109,47.0,47.0,44.4,35.2,20.8,0.000,0.000,0.00,0.000,4.8,8.8,1.9,149,22,5.4,9.9,2.2,152,21,5.4,9.9,2.2,152,21,267,30.24,,,,,,,,,,
BKLN,2021-12-05 14:05:00 EST,40.63176,-73.95367,109,46.6,46.9,43.4,36.1,21.1,0.000,0.000,0.00,0.000,5.7,10.2,2.1,137,20,6.5,11.5,2.2,139,21,6.5,11.5,2.2,139,21,265,30.24,,,,,,,,,,
BKLN,2021-12-05 14:10:00 EST,40.63176,-73.95367,109,46.1,46.3,42.0,37.8,21.7,0.000,0.000,0.00,0.000,7.4,10.5,2.0,145,9,7.9,11.9,2.2,146,9,7.9,11.9,2.2,146,9,245,30.24,,,,,,,,,,
BKLN,2021-12-05 14:15:00 EST,40.63176,-73.95367,109,46.4,46.5,43.8,37.8,22.0,0.000,0.000,0.00,0.000,4.9,9.3,2.0,117,21,5.3,10.6,2.1,117,22,5.3,10.6,2.1,117,22,201,30.24,,,,,,,,,,
BKLN,2021-12-05 14:20:00 EST,40.63176,-73.95367,109,46.4,46.4,43.3,38.2,22.3,0.000,0.000,0.00,0.000,5.4,10.1,2.3,101,20,6.2,11.3,2.5,103,20,6.2,11.3,2.5,103,20,188,30.24,,,,,,,,,,
BKLN,2021-12-05 14:25:00 EST,40.63176,-73.95367,109,46.2,46.1,42.6,39.0,22.6,0.000,0.000,0.00,0.000,6.5,9.0,1.1,137,9,7.0,10.4,1.2,137,8,7.0,10.4,1.2,137,8,143,30.24,,,,,,,,,,
BKLN,2021-12-05 14:30:00 EST,40.63176,-73.95367,109,46.0,46.1,43.0,39.8,22.9,0.000,0.000,0.00,0.000,5.4,8.7,1.6,159,19,5.8,9.5,1.8,160,19,5.8,9.5,1.8,160,19,114,30.24,,,,,,,,,,
BKLN,2021-12-05 14:35:00 EST,40.63176,-73.95367,109,46.4,46.3,44.6,39.5,23.0,0.000,0.000,0.00,0.000,3.7,8.0,1.9,145,26,4.1,8.4,2.0,144,25,4.1,8.4,2.0,144,25,112,30.24,,,,,,,,,,
BKLN,2021-12-05 14:40:00 EST,40.63176,-73.95367,109,45.9,46.0,42.3,40.0,22.9,0.000,0.000,0.00,0.000,6.2,8.5,1.9,136,14,6.8,10.5,2.1,136,17,6.8,10.5,2.1,136,17,113,30.24,,,,,,,,,,
BKLN,2021-12-05 14:45:00 EST,40.63176,-73.95367,109,45.7,45.8,41.6,40.7,23.2,0.000,0.000,0.00,0.000,7.4,10.6,2.3,134,15,8.0,11.6,2.3,135,15,8.0,11.6,2.3,135,15,111,30.24,,,,,,,,,,
BKLN,2021-12-05 14:50:00 EST,40.63176,-73.95367,109,45.5,45.7,41.7,41.1,23.2,0.000,0.000,0.00,0.000,6.9,9.0,1.8,137,13,7.3,10.2,1.8,137,13,7.3,10.2,1.8,137,13,113,30.24,,,,,,,,,,
BKLN,2021-12-05 14:55:00 EST,40.63176,-73.95367,109,46.0,46.0,42.6,40.6,23.3,0.000,0.000,0.00,0.000,5.6,10.2,3.0,141,21,6.4,10.8,2.9,142,20,6.4,10.8,2.9,142,20,110,30.23,,,,,,,,,,
BKLN,2021-12-05 15:00:00 EST,40.63176,-73.95367,109,45.3,45.5,41.6,41.4,23.2,0.000,0.000,0.00,0.000,6.2,9.0,1.9,140,14,6.8,10.0,2.0,140,12,6.8,10.0,2.0,140,12,109,30.23,,,,,,,,,,
BKLN,2021-12-05 15:05:00 EST,40.63176,-73.95367,109,45.2,45.4,40.6,41.4,23.1,0.000,0.000,0.00,0.000,8.3,11.0,1.1,136,9,8.8,12.6,1.3,137,7,8.8,12.6,1.3,137,7,105,30.23,,,,,,,,,,
BKLN,2021-12-05 15:10:00 EST,40.63176,-73.95367,109,45.2,45.4,41.3,41.2,23.0,0.000,0.000,0.00,0.000,6.8,11.0,1.4,136,10,7.2,10.4,1.4,137,10,7.2,10.4,1.4,137,10,113,30.23,,,,,,,,,,
BKLN,2021-12-05 15:15:00 EST,40.63176,-73.95367,109,45.4,45.6,42.2,40.7,22.9,0.000,0.000,0.00,0.000,5.4,8.7,1.6,136,14,6.0,9.5,1.8,137,13,6.0,9.5,1.8,137,13,135,30.23,,,,,,,,,,
BKLN,2021-12-05 15:20:00 EST,40.63176,-73.95367,109,45.4,45.7,42.1,40.1,22.5,0.000,0.000,0.00,0.000,5.7,8.7,1.3,140,11,6.1,9.2,1.2,140,11,6.1,9.2,1.2,140,11,165,30.24,,,,,,,,,,
BKLN,2021-12-05 15:25:00 EST,40.63176,-73.95367,109,45.9,45.9,44.0,39.8,22.7,0.000,0.000,0.00,0.000,3.6,6.9,1.3,138,30,4.1,8.3,1.6,136,29,4.1,8.3,1.6,136,29,147,30.24,,,,,,,,,,
BKLN,2021-12-05 15:30:00 EST,40.63176,-73.95367,109,45.6,45.9,41.6,39.6,22.4,0.000,0.000,0.00,0.000,6.9,10.7,1.5,139,11,7.5,11.9,1.5,140,10,7.5,11.9,1.5,140,10,156,30.24,,,,,,,,,,
BKLN,2021-12-05 15:35:00 EST,40.63176,-73.95367,109,45.7,45.9,42.1,39.6,22.5,0.000,0.000,0.00,0.000,6.1,8.8,1.7,139,14,6.7,10.1,1.5,140,15,6.7,10.1,1.5,140,15,149,30.24,,,,,,,,,,
BKLN,2021-12-05 15:40:00 EST,40.63176,-73.95367,109,45.9,46.1,42.1,38.8,22.2,0.000,0.000,0.00,0.000,7.0,10.7,2.1,134,14,7.3,10.9,2.2,135,15,7.3,10.9,2.2,135,15,137,30.24,,,,,,,,,,
BKLN,2021-12-05 15:45:00 EST,40.63176,-73.95367,109,45.8,46.0,42.5,39.0,22.2,0.000,0.000,0.00,0.000,5.5,8.9,2.2,138,19,6.2,11.0,2.2,139,17,6.2,11.0,2.2,139,17,121,30.24,,,,,,,,,,
BKLN,2021-12-05 15:50:00 EST,40.63176,-73.95367,109,45.6,45.9,41.4,39.1,22.1,0.000,0.000,0.00,0.000,7.6,10.5,1.8,142,10,8.1,11.4,1.7,142,10,8.1,11.4,1.7,142,10,93,30.24,,,,,,,,,,
BKLN,2021-12-05 15:55:00 EST,40.63176,-73.95367,109,45.4,45.6,40.9,40.3,22.6,0.000,0.000,0.00,0.000,7.9,10.9,1.6,137,12,8.4,11.7,1.7,138,12,8.4,11.7,1.7,138,12,49,30.24,,,,,,,,,,
BKLN,2021-12-05 16:00:00 EST,40.63176,-73.95367,109,45.2,45.4,40.5,40.9,22.9,0.000,0.000,0.00,0.000,8.6,11.3,1.6,131,6,9.2,11.9,1.5,132,5,9.2,11.9,1.5,132,5,40,30.24,,,,,,,,,,
BKLN,2021-12-05 16:05:00 EST,40.63176,-73.95367,109,45.5,45.5,42.7,40.9,23.1,0.000,0.000,0.00,0.000,4.7,7.3,1.7,138,19,5.3,8.7,1.7,141,18,5.3,8.7,1.7,141,18,35,30.24,,,,,,,,,,
BKLN,2021-12-05 16:10:00 EST,40.63176,-73.95367,109,45.2,45.3,41.6,40.9,22.8,0.000,0.000,0.00,0.000,6.2,8.8,1.6,136,11,6.6,9.3,1.6,135,10,6.6,9.3,1.6,135,10,29,30.24,,,,,,,,,,
BKLN,2021-12-05 16:15:00 EST,40.63176,-73.95367,109,45.2,45.3,42.6,41.7,23.3,0.000,0.000,0.00,0.000,4.7,9.3,1.8,138,15,5.1,9.8,2.0,140,16,5.1,9.8,2.0,140,16,24,30.24,,,,,,,,,,
BKLN,2021-12-05 16:20:00 EST,40.63176,-73.95367,109,45.4,45.4,43.1,41.3,23.3,0.000,0.000,0.00,0.000,3.9,7.7,1.8,124,24,4.6,8.6,1.6,125,23,4.6,8.6,1.6,125,23,18,30.23,,,,,,,,,,
BKLN,2021-12-05 16:25:00 EST,40.63176,-73.95367,109,45.2,45.3,42.3,41.8,23.4,0.000,0.000,0.00,0.000,4.9,9.1,2.3,135,21,5.5,9.9,2.3,135,18,5.5,9.9,2.3,135,18,12,30.23,,,,,,,,,,
BKLN,2021-12-05 16:30:00 EST,40.63176,-73.95367,109,45.0,45.1,41.1,42.1,23.3,0.000,0.000,0.00,0.000,6.8,9.1,1.3,132,9,7.1,10.0,1.5,133,9,7.1,10.0,1.5,133,9,7,30.23,,,,,,,,,,
BKLN,2021-12-05 16:35:00 EST,40.63176,-73.95367,109,44.9,45.1,42.6,42.7,23.6,0.000,0.000,0.00,0.000,3.7,7.6,2.0,140,24,4.5,8.5,2.2,142,24,4.5,8.5,2.2,142,24,7,30.23,,,,,,,,,,
BKLN,2021-12-05 16:40:00 EST,40.63176,-73.95367,109,45.0,45.1,42.9,42.7,23.7,0.000,0.000,0.00,0.000,3.8,8.6,2.2,123,28,4.3,9.1,2.2,124,30,4.3,9.1,2.2,124,30,6,30.23,,,,,,,,,,
BKLN,2021-12-05 16:45:00 EST,40.63176,-73.95367,109,44.9,45.0,42.2,43.0,23.8,0.000,0.000,0.00,0.000,4.4,8.7,1.6,133,20,5.1,8.4,1.6,136,22,5.1,8.4,1.6,136,22,3,30.23,,,,,,,,,,
BKLN,2021-12-05 16:50:00 EST,40.63176,-73.95367,109,44.8,44.9,41.3,43.7,24.1,0.000,0.000,0.00,0.000,5.6,9.1,1.9,134,13,6.3,10.5,1.9,135,11,6.3,10.5,1.9,135,11,1,30.23,,,,,,,,,,
BKLN,2021-12-05 16:55:00 EST,40.63176,-73.95367,109,44.9,44.9,42.3,44.3,24.4,0.000,0.000,0.00,0.000,4.0,8.3,1.9,135,23,4.8,8.8,1.9,137,24,4.8,8.8,1.9,137,24,0,30.23,,,,,,,,,,
BKLN,2021-12-05 17:00:00 EST,40.63176,-73.95367,109,44.9,45.0,42.8,44.3,24.5,0.000,0.000,0.00,0.000,3.8,8.9,2.2,124,24,4.3,10.0,2.3,123,24,4.3,10.0,2.3,123,24,0,30.23,,,,,,,,,,
BKLN,2021-12-05 17:05:00 EST,40.63176,-73.95367,109,44.8,45.0,42.1,44.6,24.6,0.000,0.000,0.00,0.000,4.6,7.2,1.4,103,15,5.0,8.3,1.6,104,14,5.0,8.3,1.6,104,14,0,30.23,,,,,,,,,,
BKLN,2021-12-05 17:10:00 EST,40.63176,-73.95367,109,44.9,45.0,42.1,45.0,24.8,0.000,0.000,0.00,0.000,4.7,7.9,1.8,110,19,5.2,9.6,2.0,110,18,5.2,9.6,2.0,110,18,0,30.22,,,,,,,,,,
BKLN,2021-12-05 17:15:00 EST,40.63176,-73.95367,109,44.8,45.0,42.3,45.4,25.0,0.000,0.000,0.00,0.000,4.3,7.2,1.5,111,21,4.8,8.3,1.6,114,21,4.8,8.3,1.6,114,21,0,30.22,,,,,,,,,,
BKLN,2021-12-05 17:20:00 EST,40.63176,-73.95367,109,44.8,45.0,42.6,45.8,25.2,0.000,0.000,0.00,0.000,3.9,6.1,1.1,110,18,4.4,7.4,1.3,110,16,4.4,7.4,1.3,110,16,0,30.22,,,,,,,,,,
BKLN,2021-12-05 17:25:00 EST,40.63176,-73.95367,109,44.8,45.0,41.9,45.8,25.2,0.000,0.000,0.00,0.000,4.8,8.8,1.9,112,19,5.3,10.0,2.0,113,17,5.3,10.0,2.0,113,17,0,30.22,,,,,,,,,,
BKLN,2021-12-05 17:30:00 EST,40.63176,-73.95367,109,44.8,45.0,41.9,45.7,25.2,0.000,0.000,0.00,0.000,5.0,7.6,1.1,103,15,5.5,8.0,1.3,103,14,5.5,8.0,1.3,103,14,0,30.22,,,,,,,,,,
BKLN,2021-12-05 17:35:00 EST,40.63176,-73.95367,109,44.8,45.0,41.2,45.5,25.0,0.000,0.000,0.00,0.000,5.9,8.5,1.1,96,14,6.5,9.5,1.3,98,11,6.5,9.5,1.3,98,11,0,30.22,,,,,,,,,,
BKLN,2021-12-05 17:40:00 EST,40.63176,-73.95367,109,44.9,45.1,41.7,45.6,25.1,0.000,0.000,0.00,0.000,5.3,8.1,1.3,99,11,5.9,9.2,1.4,100,9,5.9,9.2,1.4,100,9,0,30.22,,,,,,,,,,
BKLN,2021-12-05 17:45:00 EST,40.63176,-73.95367,109,44.9,45.1,41.8,45.5,25.1,0.000,0.000,0.00,0.000,5.2,8.1,1.2,104,13,5.8,9.2,1.4,106,12,5.8,9.2,1.4,106,12,0,30.22,,,,,,,,,,
BKLN,2021-12-05 17:50:00 EST,40.63176,-73.95367,109,45.0,45.2,41.9,45.6,25.3,0.000,0.000,0.00,0.000,5.1,8.7,1.5,105,15,5.7,9.7,1.7,105,14,5.7,9.7,1.7,105,14,0,30.22,,,,,,,,,,
BKLN,2021-12-05 17:55:00 EST,40.63176,-73.95367,109,45.2,45.3,43.6,45.9,25.5,0.000,0.000,0.00,0.000,3.2,7.6,1.9,112,24,3.6,8.4,2.0,114,26,3.6,8.4,2.0,114,26,0,30.21,,,,,,,,,,
BKLN,2021-12-05 18:00:00 EST,40.63176,-73.95367,109,45.2,45.4,43.0,45.8,25.6,0.000,0.000,0.00,0.000,3.9,6.7,1.5,116,23,4.5,7.8,1.6,116,20,4.5,7.8,1.6,116,20,0,30.21,,,,,,,,,,
BKLN,2021-12-05 18:05:00 EST,40.63176,-73.95367,109,45.3,45.4,42.0,46.0,25.8,0.000,0.000,0.00,0.000,5.5,8.2,1.2,103,17,6.2,9.0,1.4,103,17,6.2,9.0,1.4,103,17,0,30.21,,,,,,,,,,
BKLN,2021-12-05 18:10:00 EST,40.63176,-73.95367,109,45.4,45.5,43.4,46.7,26.2,0.000,0.000,0.00,0.000,3.8,6.4,1.0,102,14,4.3,7.5,1.3,104,13,4.3,7.5,1.3,104,13,0,30.21,,,,,,,,,,
BKLN,2021-12-05 18:15:00 EST,40.63176,-73.95367,109,45.3,45.5,41.8,47.2,26.4,0.000,0.000,0.00,0.000,6.1,8.8,1.2,103,11,6.6,9.9,1.4,103,10,6.6,9.9,1.4,103,10,0,30.21,,,,,,,,,,
BKLN,2021-12-05 18:20:00 EST,40.63176,-73.95367,109,45.3,45.4,41.4,48.5,27.0,0.000,0.000,0.00,0.000,6.6,9.5,1.4,97,11,7.2,10.7,1.7,98,10,7.2,10.7,1.7,98,10,0,30.21,,,,,,,,,,
BKLN,2021-12-05 18:25:00 EST,40.63176,-73.95367,109,45.2,45.3,40.4,48.8,27.0,0.000,0.000,0.00,0.000,8.2,10.2,1.1,95,10,9.1,11.9,1.3,96,9,9.1,11.9,1.3,96,9,0,30.21,,,,,,,,,,
BKLN,2021-12-05 18:30:00 EST,40.63176,-73.95367,109,45.3,45.4,41.2,48.3,26.9,0.000,0.000,0.00,0.000,6.8,11.0,1.3,96,12,7.6,12.4,1.5,97,10,7.6,12.4,1.5,97,10,0,30.21,,,,,,,,,,
BKLN,2021-12-05 18:35:00 EST,40.63176,-73.95367,109,45.3,45.4,40.7,48.4,27.0,0.000,0.000,0.00,0.000,8.0,10.8,1.3,97,11,8.8,12.0,1.5,98,9,8.8,12.0,1.5,98,9,0,30.21,,,,,,,,,,
BKLN,2021-12-05 18:40:00 EST,40.63176,-73.95367,109,45.4,45.5,40.8,48.7,27.1,0.000,0.000,0.00,0.000,7.8,11.8,1.9,103,11,8.7,12.9,2.1,104,11,8.7,12.9,2.1,104,11,0,30.21,,,,,,,,,,
BKLN,2021-12-05 18:45:00 EST,40.63176,-73.95367,109,45.4,45.5,41.0,49.5,27.6,0.000,0.000,0.00,0.000,7.5,10.8,1.3,93,11,8.4,11.9,1.5,94,9,8.4,11.9,1.5,94,9,0,30.21,,,,,,,,,,
BKLN,2021-12-05 18:50:00 EST,40.63176,-73.95367,109,45.4,45.6,41.8,50.1,27.9,0.000,0.000,0.00,0.000,6.0,10.7,1.9,91,15,6.7,12.5,2.2,93,13,6.7,12.5,2.2,93,13,0,30.21,,,,,,,,,,
BKLN,2021-12-05 18:55:00 EST,40.63176,-73.95367,109,45.4,45.5,41.2,50.1,27.9,0.000,0.000,0.00,0.000,7.0,12.2,2.1,93,13,7.9,13.6,2.3,95,11,7.9,13.6,2.3,95,11,0,30.21,,,,,,,,,,
BKLN,2021-12-05 19:00:00 EST,40.63176,-73.95367,109,45.5,45.6,42.2,50.1,28.0,0.000,0.000,0.00,0.000,5.5,9.7,1.8,106,16,6.1,10.4,2.0,105,16,6.1,10.4,2.0,105,16,0,30.21,,,,,,,,,,
BKLN,2021-12-05 19:05:00 EST,40.63176,-73.95367,109,45.8,45.9,44.1,49.1,27.8,0.000,0.000,0.00,0.000,3.3,10.1,2.1,116,27,4.0,11.8,2.2,116,27,4.0,11.8,2.2,116,27,0,30.20,,,,,,,,,,
BKLN,2021-12-05 19:10:00 EST,40.63176,-73.95367,109,45.8,45.9,41.5,48.9,27.7,0.000,0.000,0.00,0.000,7.5,12.5,2.0,104,13,8.3,13.9,2.1,107,13,8.3,13.9,2.1,107,13,0,30.20,,,,,,,,,,
BKLN,2021-12-05 19:15:00 EST,40.63176,-73.95367,109,45.8,45.9,41.8,48.7,27.6,0.000,0.000,0.00,0.000,7.1,11.0,1.5,103,14,7.8,12.0,1.8,105,13,7.8,12.0,1.8,105,13,0,30.20,,,,,,,,,,
BKLN,2021-12-05 19:20:00 EST,40.63176,-73.95367,109,45.9,46.0,42.1,47.8,27.2,0.000,0.000,0.00,0.000,6.9,11.8,2.3,112,16,7.5,13.3,2.5,114,14,7.5,13.3,2.5,114,14,0,30.20,,,,,,,,,,
BKLN,2021-12-05 19:25:00 EST,40.63176,-73.95367,109,46.0,46.1,42.0,47.3,27.0,0.000,0.000,0.00,0.000,7.0,12.7,2.7,107,22,7.9,14.5,2.9,110,23,7.9,14.5,2.9,110,23,0,30.20,,,,,,,,,,
BKLN,2021-12-05 19:30:00 EST,40.63176,-73.95367,109,46.1,46.2,41.7,47.3,27.1,0.000,0.000,0.00,0.000,8.1,12.1,2.0,105,13,8.7,12.9,2.2,106,13,8.7,12.9,2.2,106,13,0,30.20,,,,,,,,,,
BKLN,2021-12-05 19:35:00 EST,40.63176,-73.95367,109,46.1,46.2,42.8,47.8,27.4,0.000,0.000,0.00,0.000,6.0,10.4,2.1,116,23,6.4,11.4,2.1,120,21,6.4,11.4,2.1,120,21,0,30.20,,,,,,,,,,
BKLN,2021-12-05 19:40:00 EST,40.63176,-73.95367,109,46.2,46.3,42.9,48.3,27.7,0.000,0.000,0.00,0.000,5.7,11.8,2.1,113,25,6.3,13.8,2.4,114,23,6.3,13.8,2.4,114,23,0,30.20,,,,,,,,,,
BKLN,2021-12-05 19:45:00 EST,40.63176,-73.95367,109,46.2,46.3,43.3,48.6,27.9,0.000,0.000,0.00,0.000,4.9,10.7,1.9,115,26,5.7,10.7,2.1,120,24,5.7,10.7,2.1,120,24,0,30.20,,,,,,,,,,
BKLN,2021-12-05 19:50:00 EST,40.63176,-73.95367,109,46.2,46.3,42.3,48.1,27.6,0.000,0.000,0.00,0.000,6.9,11.3,2.7,116,16,7.5,12.7,2.8,116,15,7.5,12.7,2.8,116,15,0,30.19,,,,,,,,,,
BKLN,2021-12-05 19:55:00 EST,40.63176,-73.95367,109,46.2,46.3,42.0,49.1,28.1,0.000,0.000,0.00,0.000,7.5,13.7,3.6,108,17,8.4,15.7,3.7,110,17,8.4,15.7,3.7,110,17,0,30.19,,,,,,,,,,
BKLN,2021-12-05 20:00:00 EST,40.63176,-73.95367,109,46.2,46.4,43.7,49.7,28.5,0.000,0.000,0.00,0.000,4.2,11.2,2.5,120,27,5.1,11.1,2.5,122,27,5.1,11.1,2.5,122,27,0,30.19,,,,,,,,,,
BKLN,2021-12-05 20:05:00 EST,40.63176,-73.95367,109,46.3,46.4,43.7,50.3,28.8,0.000,0.000,0.00,0.000,4.8,8.8,1.7,118,19,5.2,9.2,1.7,121,19,5.2,9.2,1.7,121,19,0,30.19,,,,,,,,,,
BKLN,2021-12-05 20:10:00 EST,40.63176,-73.95367,109,46.3,46.4,42.7,50.8,29.1,0.000,0.000,0.00,0.000,6.4,12.4,2.6,108,18,7.0,14.6,2.9,109,19,7.0,14.6,2.9,109,19,0,30.19,,,,,,,,,,
BKLN,2021-12-05 20:15:00 EST,40.63176,-73.95367,109,46.3,46.5,41.5,50.9,29.1,0.000,0.000,0.00,0.000,9.5,16.1,2.9,120,15,10.0,16.4,3.1,120,13,10.0,16.4,3.1,120,13,0,30.18,,,,,,,,,,
BKLN,2021-12-05 20:20:00 EST,40.63176,-73.95367,109,46.3,46.5,41.6,51.4,29.3,0.000,0.000,0.00,0.000,8.8,12.5,2.0,105,13,9.5,14.4,2.4,107,13,9.5,14.4,2.4,107,13,0,30.18,,,,,,,,,,
BKLN,2021-12-05 20:25:00 EST,40.63176,-73.95367,109,46.4,46.5,42.0,52.2,29.8,0.000,0.000,0.00,0.000,7.9,17.4,2.5,111,16,8.7,18.9,2.9,110,17,8.7,18.9,2.9,110,17,0,30.18,,,,,,,,,,
BKLN,2021-12-05 20:30:00 EST,40.63176,-73.95367,109,46.5,46.6,42.2,52.8,30.1,0.000,0.000,0.00,0.000,7.7,19.3,3.8,108,19,8.6,21.9,4.1,110,19,8.6,21.9,4.1,110,19,0,30.17,,,,,,,,,,
BKLN,2021-12-05 20:35:00 EST,40.63176,-73.95367,109,46.6,46.7,41.9,53.1,30.4,0.000,0.000,0.00,0.000,8.8,15.1,2.7,113,19,9.7,17.4,3.1,116,17,9.7,17.4,3.1,116,17,0,30.17,,,,,,,,,,
BKLN,2021-12-05 20:40:00 EST,40.63176,-73.95367,109,46.6,46.8,42.5,53.1,30.5,0.000,0.000,0.00,0.000,7.6,13.6,2.8,116,16,8.5,15.6,2.7,120,17,8.5,15.6,2.7,120,17,0,30.17,,,,,,,,,,
BKLN,2021-12-05 20:45:00 EST,40.63176,-73.95367,109,46.7,46.8,42.7,53.5,30.7,0.000,0.000,0.00,0.000,7.4,14.9,2.9,112,19,8.2,15.4,3.1,112,18,8.2,15.4,3.1,112,18,0,30.17,,,,,,,,,,
BKLN,2021-12-05 20:50:00 EST,40.63176,-73.95367,109,46.7,46.9,42.9,54.2,31.1,0.000,0.000,0.00,0.000,6.9,14.5,2.8,114,16,7.8,15.0,2.8,115,14,7.8,15.0,2.8,115,14,0,30.17,,,,,,,,,,
BKLN,2021-12-05 20:55:00 EST,40.63176,-73.95367,109,46.8,46.9,42.9,55.2,31.5,0.000,0.000,0.00,0.000,6.9,11.8,2.6,117,21,7.9,13.4,2.7,118,19,7.9,13.4,2.7,118,19,0,30.17,,,,,,,,,,
BKLN,2021-12-05 21:00:00 EST,40.63176,-73.95367,109,46.9,47.0,42.7,55.7,31.9,0.000,0.000,0.00,0.000,7.9,12.9,2.0,110,17,8.7,13.5,2.1,114,17,8.7,13.5,2.1,114,17,0,30.16,,,,,,,,,,
BKLN,2021-12-05 21:05:00 EST,40.63176,-73.95367,109,47.0,47.1,43.2,56.1,32.1,0.000,0.000,0.00,0.000,6.7,12.8,2.6,117,19,7.6,14.9,2.7,118,18,7.6,14.9,2.7,118,18,0,30.16,,,,,,,,,,
