station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2020-01-31 16:20:00 EST,44.32177,-75.24413,682,32.5,32.6,32.5,58.4,19.5,0.000,0.000,0.00,0.000,2.2,4.2,0.6,316,37,2.7,4.6,0.7,316,39,2.7,4.6,0.7,316,39,31,29.41,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 16:25:00 EST,44.32177,-75.24413,682,32.1,32.2,32.1,60.6,20.0,0.000,0.000,0.00,0.000,2.2,3.9,0.6,14,14,2.6,4.5,0.6,11,14,2.6,4.5,0.6,11,14,26,29.41,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 16:30:00 EST,44.32177,-75.24413,682,31.1,31.3,26.6,64.6,20.6,0.000,0.000,0.00,0.000,4.2,5.0,0.4,42,7,4.4,5.5,0.5,39,6,4.4,5.5,0.5,39,6,22,29.41,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 16:35:00 EST,44.32177,-75.24413,682,30.9,30.9,27.2,65.3,20.6,0.000,0.000,0.00,0.000,3.5,5.0,0.6,40,9,3.6,5.4,0.7,38,8,3.6,5.4,0.7,38,8,17,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 16:40:00 EST,44.32177,-75.24413,682,30.5,30.6,30.5,66.8,20.8,0.000,0.000,0.00,0.000,1.9,2.9,0.5,43,5,1.9,2.7,0.4,40,5,1.9,2.7,0.4,40,5,13,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 16:45:00 EST,44.32177,-75.24413,682,30.2,30.5,30.2,68.5,21.1,0.000,0.000,0.00,0.000,1.6,2.2,0.3,31,3,1.8,2.4,0.2,29,4,1.8,2.4,0.2,29,4,9,29.43,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 16:50:00 EST,44.32177,-75.24413,682,30.1,30.5,30.1,68.5,21.0,0.000,0.000,0.00,0.000,2.2,3.1,0.6,39,11,2.4,3.3,0.5,36,12,2.4,3.3,0.5,36,12,7,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 16:55:00 EST,44.32177,-75.24413,682,30.0,30.3,30.0,68.3,20.9,0.000,0.000,0.00,0.000,2.6,3.1,0.3,36,7,2.7,3.4,0.3,32,7,2.7,3.4,0.3,32,7,4,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 17:00:00 EST,44.32177,-75.24413,682,29.7,30.0,26.5,69.1,20.8,0.000,0.000,0.00,0.000,3.0,3.5,0.2,34,4,3.1,3.7,0.3,31,4,3.1,3.7,0.3,31,4,3,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 17:05:00 EST,44.32177,-75.24413,682,29.5,29.9,26.3,70.7,21.1,0.000,0.000,0.00,0.000,2.9,3.5,0.2,28,2,3.1,3.9,0.2,24,3,3.1,3.9,0.2,24,3,2,29.42,,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 17:10:00 EST,44.32177,-75.24413,682,29.4,29.9,29.4,72.0,21.5,0.000,0.000,0.00,0.000,2.9,3.2,0.1,33,3,3.0,3.4,0.2,29,4,3.0,3.4,0.2,29,4,1,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 17:15:00 EST,44.32177,-75.24413,682,29.4,29.8,29.4,71.4,21.3,0.000,0.000,0.00,0.000,2.8,3.4,0.4,39,4,2.9,3.7,0.3,36,4,2.9,3.7,0.3,36,4,1,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 17:20:00 EST,44.32177,-75.24413,682,29.4,29.7,29.4,71.3,21.2,0.000,0.000,0.00,0.000,2.3,2.7,0.2,40,5,2.3,2.8,0.2,37,5,2.3,2.8,0.2,37,5,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 17:25:00 EST,44.32177,-75.24413,682,29.3,29.8,29.3,71.6,21.2,0.000,0.000,0.00,0.000,2.2,2.7,0.2,41,4,2.2,2.7,0.2,38,4,2.2,2.7,0.2,38,4,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 17:30:00 EST,44.32177,-75.24413,682,29.2,29.8,29.2,72.2,21.4,0.000,0.000,0.00,0.000,2.1,2.7,0.3,39,5,2.2,2.8,0.3,36,5,2.2,2.8,0.3,36,5,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 17:35:00 EST,44.32177,-75.24413,682,29.3,29.7,29.3,71.3,21.2,0.000,0.000,0.00,0.000,1.6,2.3,0.3,41,8,1.7,2.2,0.2,37,7,1.7,2.2,0.2,37,7,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 17:40:00 EST,44.32177,-75.24413,682,29.4,29.8,29.4,70.3,21.0,0.000,0.000,0.00,0.000,1.8,2.2,0.2,24,6,2.1,2.6,0.2,21,7,2.1,2.6,0.2,21,7,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 17:45:00 EST,44.32177,-75.24413,682,29.4,29.8,29.4,70.4,21.0,0.000,0.000,0.00,0.000,2.1,2.5,0.2,28,9,2.2,3.0,0.3,25,9,2.2,3.0,0.3,25,9,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 17:50:00 EST,44.32177,-75.24413,682,29.4,29.8,29.4,70.6,21.0,0.000,0.000,0.00,0.000,2.0,2.8,0.3,33,13,2.2,3.1,0.4,31,12,2.2,3.1,0.4,31,12,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 17:55:00 EST,44.32177,-75.24413,682,29.5,29.8,29.5,69.3,20.7,0.000,0.000,0.00,0.000,1.9,2.8,0.4,32,12,2.2,3.4,0.5,30,13,2.2,3.4,0.5,30,13,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 18:00:00 EST,44.32177,-75.24413,682,29.4,29.6,29.4,69.9,20.8,0.000,0.000,0.00,0.000,1.4,2.4,0.6,35,11,1.7,2.6,0.5,33,13,1.7,2.6,0.5,33,13,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 18:05:00 EST,44.32177,-75.24413,682,29.4,29.5,29.4,69.3,20.5,0.000,0.000,0.00,0.000,1.5,2.2,0.5,39,9,1.6,2.5,0.5,36,11,1.6,2.5,0.5,36,11,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 18:10:00 EST,44.32177,-75.24413,682,29.2,29.4,29.2,69.5,20.4,0.000,0.000,0.00,0.000,2.4,3.1,0.6,33,7,2.5,3.6,0.6,30,8,2.5,3.6,0.6,30,8,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 18:15:00 EST,44.32177,-75.24413,682,29.1,29.3,29.1,69.2,20.3,0.000,0.000,0.00,0.000,2.6,3.0,0.2,26,4,2.8,3.3,0.2,23,5,2.8,3.3,0.2,23,5,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 18:20:00 EST,44.32177,-75.24413,682,29.0,29.3,29.0,69.4,20.2,0.000,0.000,0.00,0.000,2.2,2.8,0.4,28,13,2.3,3.1,0.5,24,12,2.3,3.1,0.5,24,12,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 18:25:00 EST,44.32177,-75.24413,682,28.8,29.2,28.8,70.5,20.4,0.000,0.000,0.00,0.000,1.1,2.1,0.6,51,10,1.4,2.4,0.5,46,11,1.4,2.4,0.5,46,11,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.58,0.46,0.38
EDWA,2020-01-31 18:30:00 EST,44.32177,-75.24413,682,28.6,29.0,28.6,72.4,20.8,0.000,0.000,0.00,0.000,1.6,3.1,0.6,51,15,1.8,3.4,0.6,46,13,1.8,3.4,0.6,46,13,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.58,0.46,0.38
EDWA,2020-01-31 18:35:00 EST,44.32177,-75.24413,682,28.5,28.7,28.5,72.1,20.7,0.000,0.000,0.00,0.000,1.3,2.9,0.5,68,15,1.7,3.9,0.5,62,15,1.7,3.9,0.5,62,15,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.58,0.46,0.38
EDWA,2020-01-31 18:40:00 EST,44.32177,-75.24413,682,28.4,28.6,28.4,71.7,20.5,0.000,0.000,0.00,0.000,1.7,3.1,0.5,65,20,2.0,3.5,0.5,60,18,2.0,3.5,0.5,60,18,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.58,0.46,0.38
EDWA,2020-01-31 18:45:00 EST,44.32177,-75.24413,682,28.3,28.5,28.3,70.8,20.0,0.000,0.000,0.00,0.000,1.6,3.0,0.6,67,14,1.9,3.0,0.6,61,15,1.9,3.0,0.6,61,15,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 18:50:00 EST,44.32177,-75.24413,682,28.2,28.3,28.2,70.4,19.8,0.000,0.000,0.00,0.000,1.8,2.7,0.5,39,10,1.9,3.3,0.4,35,10,1.9,3.3,0.4,35,10,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 18:55:00 EST,44.32177,-75.24413,682,28.0,28.2,28.0,70.0,19.5,0.000,0.000,0.00,0.000,2.6,3.1,0.3,39,5,2.6,3.4,0.3,36,5,2.6,3.4,0.3,36,5,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.58,0.46,0.38
EDWA,2020-01-31 19:00:00 EST,44.32177,-75.24413,682,27.9,28.2,27.9,71.2,19.8,0.000,0.000,0.00,0.000,2.5,3.2,0.3,32,5,2.7,3.5,0.4,29,6,2.7,3.5,0.4,29,6,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.58,0.46,0.38
EDWA,2020-01-31 19:05:00 EST,44.32177,-75.24413,682,27.9,28.3,27.9,72.3,20.1,0.000,0.000,0.00,0.000,2.4,3.1,0.4,15,9,2.8,3.8,0.4,11,9,2.8,3.8,0.4,11,9,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.58,0.46,0.38
EDWA,2020-01-31 19:10:00 EST,44.32177,-75.24413,682,28.0,28.2,28.0,69.2,19.3,0.000,0.000,0.00,0.000,2.7,3.4,0.3,25,8,2.9,4.0,0.4,22,8,2.9,4.0,0.4,22,8,0,29.42,5.7,0,0,0,33.4,34.5,35.5,0.58,0.46,0.38
EDWA,2020-01-31 19:15:00 EST,44.32177,-75.24413,682,27.8,28.0,27.8,70.4,19.4,0.000,0.000,0.00,0.000,2.8,3.4,0.5,35,5,2.9,3.5,0.5,32,6,2.9,3.5,0.5,32,6,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 19:20:00 EST,44.32177,-75.24413,682,27.7,28.0,27.7,71.4,19.7,0.000,0.000,0.00,0.000,1.4,2.1,0.4,48,14,1.6,2.5,0.3,44,16,1.6,2.5,0.3,44,16,0,29.42,5.8,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 19:25:00 EST,44.32177,-75.24413,682,27.7,28.0,27.7,70.9,19.5,0.000,0.000,0.00,0.000,1.8,2.4,0.4,34,12,1.9,2.7,0.4,33,12,1.9,2.7,0.4,33,12,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 19:30:00 EST,44.32177,-75.24413,682,27.6,27.9,27.6,72.3,19.9,0.000,0.000,0.00,0.000,1.4,1.7,0.1,29,6,1.7,2.0,0.2,26,9,1.7,2.0,0.2,26,9,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 19:35:00 EST,44.32177,-75.24413,682,27.6,27.9,27.6,72.0,19.8,0.000,0.000,0.00,0.000,1.1,1.5,0.2,42,7,1.3,1.6,0.2,39,8,1.3,1.6,0.2,39,8,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 19:40:00 EST,44.32177,-75.24413,682,27.7,28.0,27.7,70.9,19.5,0.000,0.000,0.00,0.000,1.0,1.5,0.2,37,7,1.3,1.7,0.2,33,6,1.3,1.7,0.2,33,6,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 19:45:00 EST,44.32177,-75.24413,682,27.6,27.9,27.6,72.3,19.8,0.000,0.000,0.00,0.000,0.4,0.9,0.3,34,0,0.6,1.2,0.5,36,6,0.6,1.2,0.5,36,6,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 19:50:00 EST,44.32177,-75.24413,682,27.6,27.9,27.6,72.3,19.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,33,2,0.8,1.3,0.4,31,8,0.8,1.3,0.4,31,8,0,29.43,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 19:55:00 EST,44.32177,-75.24413,682,27.5,27.9,27.5,72.7,19.9,0.000,0.000,0.00,0.000,0.9,1.1,0.1,30,6,1.2,1.4,0.1,27,11,1.2,1.4,0.1,27,11,0,29.43,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 20:00:00 EST,44.32177,-75.24413,682,27.6,27.9,27.6,70.6,19.3,0.000,0.000,0.00,0.000,0.9,1.4,0.1,48,4,1.1,1.5,0.1,47,3,1.1,1.5,0.1,47,3,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 20:05:00 EST,44.32177,-75.24413,682,27.4,27.9,27.4,73.3,20.0,0.000,0.000,0.00,0.000,0.7,1.1,0.2,63,11,1.1,1.3,0.1,63,15,1.1,1.3,0.1,63,15,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 20:10:00 EST,44.32177,-75.24413,682,27.4,27.8,27.4,74.4,20.3,0.000,0.000,0.00,0.000,0.3,0.8,0.3,84,81,0.6,1.2,0.4,81,6,0.6,1.2,0.4,81,6,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 20:15:00 EST,44.32177,-75.24413,682,27.4,27.8,27.4,73.9,20.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,47,0,0.5,1.1,0.4,33,5,0.5,1.1,0.4,33,5,0,29.42,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 20:20:00 EST,44.32177,-75.24413,682,27.4,27.8,27.4,73.0,19.8,0.000,0.000,0.00,0.000,1.1,2.0,0.5,38,7,1.3,1.9,0.4,34,8,1.3,1.9,0.4,34,8,0,29.41,5.7,0,0,0,33.4,34.5,35.6,0.58,0.46,0.38
EDWA,2020-01-31 20:25:00 EST,44.32177,-75.24413,682,27.3,27.8,27.3,73.2,19.8,0.000,0.000,0.00,0.000,1.8,2.6,0.3,48,7,1.9,2.7,0.3,43,6,1.9,2.7,0.3,43,6,0,29.41,5.8,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 20:30:00 EST,44.32177,-75.24413,682,27.5,27.7,27.5,71.1,19.3,0.000,0.000,0.00,0.000,1.7,2.4,0.3,42,9,1.8,2.7,0.3,39,9,1.8,2.7,0.3,39,9,0,29.41,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 20:35:00 EST,44.32177,-75.24413,682,27.4,27.7,27.4,72.1,19.6,0.000,0.000,0.00,0.000,1.4,1.7,0.2,36,5,1.6,2.0,0.2,33,6,1.6,2.0,0.2,33,6,0,29.41,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 20:40:00 EST,44.32177,-75.24413,682,27.2,27.6,27.2,73.4,19.8,0.000,0.000,0.00,0.000,1.5,1.8,0.2,32,4,1.6,2.0,0.2,29,5,1.6,2.0,0.2,29,5,0,29.41,5.7,0,0,0,33.4,34.5,35.6,0.58,0.46,0.38
EDWA,2020-01-31 20:45:00 EST,44.32177,-75.24413,682,27.1,27.6,27.1,74.6,20.1,0.000,0.000,0.00,0.000,1.6,1.8,0.1,37,3,1.7,2.1,0.1,33,4,1.7,2.1,0.1,33,4,0,29.41,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 20:50:00 EST,44.32177,-75.24413,682,27.1,27.5,27.1,74.4,20.0,0.000,0.000,0.00,0.000,1.6,2.2,0.3,42,5,1.7,2.2,0.2,38,6,1.7,2.2,0.2,38,6,0,29.40,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 20:55:00 EST,44.32177,-75.24413,682,27.2,27.4,27.2,74.5,20.1,0.000,0.000,0.00,0.000,0.8,1.4,0.3,35,5,1.2,2.0,0.2,33,7,1.2,2.0,0.2,33,7,0,29.40,5.7,0,0,0,33.4,34.5,35.6,0.58,0.46,0.38
EDWA,2020-01-31 21:00:00 EST,44.32177,-75.24413,682,26.9,27.3,26.9,77.5,20.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,39,0,0.4,1.1,0.4,29,3,0.4,1.1,0.4,29,3,0,29.40,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 21:05:00 EST,44.32177,-75.24413,682,26.8,27.1,26.8,77.8,20.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.40,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 21:10:00 EST,44.32177,-75.24413,682,26.6,26.8,26.6,79.4,21.1,0.000,0.000,0.00,0.000,1.0,2.3,0.9,269,4,1.3,2.6,0.9,265,8,1.3,2.6,0.9,265,8,0,29.41,5.7,0,0,0,33.4,34.5,35.6,0.58,0.46,0.38
EDWA,2020-01-31 21:15:00 EST,44.32177,-75.24413,682,26.6,26.7,26.6,82.3,21.9,0.003,0.003,0.00,0.003,1.7,2.2,0.3,288,10,1.9,2.6,0.4,286,11,1.9,2.6,0.4,286,11,0,29.41,5.7,0,0,0,33.4,34.5,35.6,0.58,0.46,0.38
EDWA,2020-01-31 21:20:00 EST,44.32177,-75.24413,682,26.5,26.5,26.5,84.2,22.4,0.002,0.005,0.00,0.005,1.2,2.0,0.4,296,18,1.6,2.4,0.3,292,17,1.6,2.4,0.3,292,17,0,29.41,5.7,0,0,0,33.4,34.5,35.6,0.58,0.46,0.38
EDWA,2020-01-31 21:25:00 EST,44.32177,-75.24413,682,26.3,26.2,26.3,85.6,22.5,0.001,0.006,0.00,0.006,1.6,2.2,0.4,293,9,1.9,2.5,0.5,288,10,1.9,2.5,0.5,288,10,0,29.41,5.7,0,0,0,33.4,34.5,35.6,0.58,0.46,0.38
EDWA,2020-01-31 21:30:00 EST,44.32177,-75.24413,682,26.1,26.1,26.1,86.9,22.8,0.000,0.006,0.00,0.006,1.0,1.8,0.3,289,13,1.3,1.8,0.3,285,16,1.3,1.8,0.3,285,16,0,29.41,5.7,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 21:35:00 EST,44.32177,-75.24413,682,26.1,26.1,26.1,88.4,23.2,0.000,0.006,0.00,0.006,1.0,1.4,0.2,274,8,1.3,1.8,0.2,268,11,1.3,1.8,0.2,268,11,0,29.41,5.7,0,0,0,33.4,34.5,35.5,0.58,0.46,0.38
EDWA,2020-01-31 21:40:00 EST,44.32177,-75.24413,682,26.1,26.1,26.1,89.1,23.3,0.004,0.010,0.00,0.010,0.9,1.7,0.4,271,5,1.3,2.0,0.4,270,8,1.3,2.0,0.4,270,8,0,29.41,5.7,0,0,0,33.4,34.5,35.5,0.58,0.46,0.38
EDWA,2020-01-31 21:45:00 EST,44.32177,-75.24413,682,26.0,26.0,26.0,89.8,23.4,0.001,0.011,0.00,0.011,0.2,1.1,0.3,267,2,0.4,1.3,0.4,256,12,0.4,1.3,0.4,256,12,0,29.41,5.7,0,0,0,33.4,34.5,35.6,0.58,0.46,0.38
EDWA,2020-01-31 21:50:00 EST,44.32177,-75.24413,682,26.0,26.0,26.0,90.2,23.5,0.001,0.012,0.00,0.012,0.4,1.2,0.4,256,0,0.6,1.6,0.6,255,5,0.6,1.6,0.6,255,5,0,29.40,5.7,0,0,0,33.4,34.5,35.5,0.58,0.46,0.38
EDWA,2020-01-31 21:55:00 EST,44.32177,-75.24413,682,25.9,26.0,25.9,90.6,23.5,0.000,0.012,0.00,0.012,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.40,5.6,0,0,0,33.4,34.5,35.5,0.58,0.46,0.38
EDWA,2020-01-31 22:00:00 EST,44.32177,-75.24413,682,25.7,25.9,25.7,91.0,23.5,0.000,0.012,0.00,0.012,0.0,0.0,0.0,0,0,0.2,1.0,0.3,164,3,0.2,1.0,0.3,164,3,0,29.40,5.7,0,0,0,33.4,34.5,35.5,0.59,0.46,0.38
EDWA,2020-01-31 22:05:00 EST,44.32177,-75.24413,682,25.6,25.8,25.6,91.6,23.5,0.000,0.012,0.00,0.012,0.1,0.7,0.2,137,0,0.6,1.1,0.4,136,11,0.6,1.1,0.4,136,11,0,29.40,5.7,0,0,0,33.4,34.5,35.5,0.58,0.46,0.38
EDWA,2020-01-31 22:10:00 EST,44.32177,-75.24413,682,25.6,25.8,25.6,92.3,23.6,0.004,0.016,0.00,0.016,0.7,0.9,0.1,132,2,1.0,1.2,0.1,121,7,1.0,1.2,0.1,121,7,0,29.40,5.8,0,0,0,33.4,34.5,35.6,0.58,0.46,0.38
EDWA,2020-01-31 22:15:00 EST,44.32177,-75.24413,682,25.6,25.9,25.6,92.7,23.8,0.000,0.016,0.00,0.013,1.1,1.4,0.1,132,6,1.3,1.7,0.1,127,7,1.3,1.7,0.1,127,7,0,29.39,5.8,0,0,0,33.4,34.5,35.5,0.58,0.46,0.38
EDWA,2020-01-31 22:20:00 EST,44.32177,-75.24413,682,25.7,26.0,25.7,93.1,24.0,0.001,0.017,0.00,0.012,1.0,1.5,0.3,160,15,1.3,1.7,0.2,154,17,1.3,1.7,0.2,154,17,0,29.39,5.8,0,0,0,33.4,34.5,35.6,0.58,0.46,0.38
EDWA,2020-01-31 22:25:00 EST,44.32177,-75.24413,682,25.7,26.0,25.7,93.2,24.0,0.000,0.017,0.00,0.011,0.2,1.0,0.3,158,6,0.5,1.3,0.5,152,9,0.5,1.3,0.5,152,9,0,29.39,5.8,0,0,0,33.4,34.5,35.6,0.58,0.46,0.38
EDWA,2020-01-31 22:30:00 EST,44.32177,-75.24413,682,25.9,26.0,25.9,93.5,24.2,0.000,0.017,0.00,0.011,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.39,5.8,0,0,0,33.4,34.5,35.5,0.58,0.46,0.38
EDWA,2020-01-31 22:35:00 EST,44.32177,-75.24413,682,26.0,26.1,26.0,93.7,24.4,0.000,0.017,0.00,0.011,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.39,5.8,0,0,0,33.4,34.5,35.6,0.59,0.46,0.38
EDWA,2020-01-31 22:40:00 EST,44.32177,-75.24413,682,26.0,26.1,26.0,93.6,24.4,0.000,0.017,0.00,0.006,0.0,0.0,0.0,0,0,0.3,1.1,0.4,256,3,0.3,1.1,0.4,256,3,0,29.38,5.8,0,0,0,33.4,34.5,35.6,0.58,0.46,0.38
EDWA,2020-01-31 22:45:00 EST,44.32177,-75.24413,682,26.0,26.2,26.0,93.6,24.4,0.000,0.017,0.00,0.005,0.0,0.0,0.0,0,0,0.8,1.1,0.3,254,5,0.8,1.1,0.3,254,5,0,29.38,5.8,0,0,0,33.4,34.5,35.5,0.59,0.46,0.38
EDWA,2020-01-31 22:50:00 EST,44.32177,-75.24413,682,25.9,26.2,25.9,93.6,24.3,0.000,0.017,0.00,0.004,0.0,0.0,0.0,0,0,0.0,0.7,0.1,262,0,0.0,0.7,0.1,262,0,0,29.38,5.8,0,0,0,33.4,34.5,35.5,0.59,0.46,0.38
EDWA,2020-01-31 22:55:00 EST,44.32177,-75.24413,682,25.8,26.2,25.8,93.8,24.3,0.000,0.017,0.00,0.004,0.0,0.0,0.0,0,0,0.1,0.9,0.3,96,5,0.1,0.9,0.3,96,5,0,29.38,5.8,0,0,0,33.4,34.5,35.5,0.58,0.46,0.38
EDWA,2020-01-31 23:00:00 EST,44.32177,-75.24413,682,25.4,26.1,25.4,93.4,23.8,0.000,0.017,0.00,0.004,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.38,5.8,0,0,0,33.4,34.5,35.5,0.59,0.46,0.38
EDWA,2020-01-31 23:05:00 EST,44.32177,-75.24413,682,25.6,26.1,25.6,93.5,24.0,0.000,0.017,0.00,0.004,0.0,0.0,0.0,0,0,0.0,0.8,0.1,288,0,0.0,0.8,0.1,288,0,0,29.37,5.8,0,0,0,33.4,34.5,35.5,0.58,0.46,0.38
EDWA,2020-01-31 23:10:00 EST,44.32177,-75.24413,682,25.6,26.2,25.6,94.0,24.1,0.000,0.017,0.00,0.001,0.7,1.8,0.6,217,20,1.0,2.2,0.6,206,23,1.0,2.2,0.6,206,23,0,29.37,5.8,0,0,0,33.4,34.5,35.5,0.58,0.46,0.38
EDWA,2020-01-31 23:15:00 EST,44.32177,-75.24413,682,25.5,26.2,25.5,94.1,24.1,0.000,0.017,0.00,0.001,0.3,0.9,0.3,193,14,0.6,1.5,0.5,186,17,0.6,1.5,0.5,186,17,0,29.37,5.8,0,0,0,33.4,34.5,35.5,0.58,0.46,0.38
EDWA,2020-01-31 23:20:00 EST,44.32177,-75.24413,682,25.8,26.3,25.8,94.4,24.4,0.000,0.017,0.00,0.000,0.9,1.5,0.2,221,9,1.1,1.6,0.2,216,11,1.1,1.6,0.2,216,11,0,29.37,5.8,0,0,0,33.4,34.5,35.5,0.58,0.46,0.38
