station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2019-05-24 09:15:00 EDT,42.06855,-75.39220,1022,56.2,56.1,56.2,76.4,48.9,0.000,0.000,0.00,0.000,6.8,12.0,2.3,322,24,7.5,13.9,2.6,322,25,7.5,13.9,2.6,322,25,96,28.88,,0,0,,58.4,58.2,,0.23,0.24,
DEPO,2019-05-24 09:20:00 EDT,42.06855,-75.39220,1022,56.2,56.1,56.2,76.4,48.8,0.000,0.000,0.00,0.000,10.3,22.4,3.5,310,23,11.6,23.3,3.8,310,24,11.6,23.3,3.8,310,24,159,28.88,,0,0,,58.4,58.3,,0.23,0.24,
DEPO,2019-05-24 09:25:00 EDT,42.06855,-75.39220,1022,56.5,56.2,56.5,77.0,49.4,0.000,0.000,0.00,0.000,10.0,17.3,2.9,327,23,11.1,19.6,3.2,326,22,11.1,19.6,3.2,326,22,338,28.88,,0,0,,58.3,58.3,,0.23,0.24,
DEPO,2019-05-24 09:30:00 EDT,42.06855,-75.39220,1022,56.9,56.4,56.9,77.1,49.7,0.000,0.000,0.00,0.000,8.2,13.1,2.4,321,17,8.9,15.0,2.3,320,16,8.9,15.0,2.3,320,16,285,28.88,,0,0,,58.3,58.3,,0.23,0.24,
DEPO,2019-05-24 09:35:00 EDT,42.06855,-75.39220,1022,56.7,56.3,56.7,76.5,49.3,0.000,0.000,0.00,0.000,9.4,19.3,3.5,324,26,10.2,21.3,3.5,325,20,10.2,21.3,3.5,325,20,189,28.89,,0,0,,58.4,58.3,,0.23,0.24,
DEPO,2019-05-24 09:40:00 EDT,42.06855,-75.39220,1022,56.6,56.3,56.6,77.0,49.5,0.000,0.000,0.00,0.000,7.7,16.5,2.6,312,28,8.5,16.9,2.8,312,27,8.5,16.9,2.8,312,27,233,28.88,,0,0,,58.3,58.2,,0.23,0.24,
DEPO,2019-05-24 09:45:00 EDT,42.06855,-75.39220,1022,57.0,56.4,57.0,78.2,50.3,0.000,0.000,0.00,0.000,6.7,10.3,2.0,344,16,7.5,12.2,2.2,344,15,7.5,12.2,2.2,344,15,231,28.88,,0,0,,58.3,58.3,,0.23,0.24,
DEPO,2019-05-24 09:50:00 EDT,42.06855,-75.39220,1022,57.0,56.5,57.0,77.2,49.9,0.000,0.000,0.00,0.000,8.7,18.5,3.1,337,17,9.6,19.5,3.3,339,15,9.6,19.5,3.3,339,15,219,28.88,,0,0,,58.3,58.2,,0.23,0.24,
DEPO,2019-05-24 09:55:00 EDT,42.06855,-75.39220,1022,57.0,56.6,57.0,77.3,50.0,0.000,0.000,0.00,0.000,7.4,12.0,1.8,334,19,8.1,14.5,2.2,334,18,8.1,14.5,2.2,334,18,216,28.89,,0,0,,58.3,58.2,,0.23,0.24,
DEPO,2019-05-24 10:00:00 EDT,42.06855,-75.39220,1022,57.1,56.7,57.1,77.9,50.3,0.000,0.000,0.00,0.000,6.2,9.3,1.3,336,21,7.1,12.9,1.8,334,17,7.1,12.9,1.8,334,17,194,28.89,,0,0,,58.3,58.2,,0.23,0.24,
DEPO,2019-05-24 10:05:00 EDT,42.06855,-75.39220,1022,56.9,56.6,56.9,78.0,50.1,0.000,0.000,0.00,0.000,9.2,14.2,2.1,341,16,10.2,16.9,2.4,340,14,10.2,16.9,2.4,340,14,166,28.89,,0,0,,58.3,58.1,,0.23,0.24,
DEPO,2019-05-24 10:10:00 EDT,42.06855,-75.39220,1022,56.8,56.6,56.8,78.6,50.3,0.000,0.000,0.00,0.000,9.2,14.1,2.0,335,11,10.1,16.8,2.1,336,11,10.1,16.8,2.1,336,11,187,28.89,,0,0,,58.3,58.0,,0.23,0.24,
DEPO,2019-05-24 10:15:00 EDT,42.06855,-75.39220,1022,56.9,56.5,56.9,78.4,50.2,0.000,0.000,0.00,0.000,9.5,19.8,3.3,338,18,10.6,20.8,3.6,339,14,10.6,20.8,3.6,339,14,187,28.89,,0,0,,58.4,57.9,,0.23,0.24,
DEPO,2019-05-24 10:20:00 EDT,42.06855,-75.39220,1022,56.8,56.5,56.8,78.3,50.1,0.000,0.000,0.00,0.000,9.8,17.5,3.2,328,16,10.6,20.0,3.5,329,16,10.6,20.0,3.5,329,16,168,28.89,,0,0,,58.4,58.1,,0.23,0.24,
DEPO,2019-05-24 10:25:00 EDT,42.06855,-75.39220,1022,57.0,56.6,57.0,79.1,50.5,0.000,0.000,0.00,0.000,7.3,11.3,1.7,344,24,7.8,12.4,2.0,344,18,7.8,12.4,2.0,344,18,191,28.89,,0,0,,58.4,58.0,,0.23,0.24,
DEPO,2019-05-24 10:30:00 EDT,42.06855,-75.39220,1022,56.9,56.6,56.9,78.0,50.1,0.000,0.000,0.00,0.000,6.9,13.7,2.3,320,27,7.8,14.9,2.5,320,24,7.8,14.9,2.5,320,24,157,28.90,,0,0,,58.4,57.9,,0.23,0.24,
DEPO,2019-05-24 10:35:00 EDT,42.06855,-75.39220,1022,56.8,56.6,56.8,78.7,50.3,0.000,0.000,0.00,0.000,7.2,11.7,2.1,324,20,8.0,13.4,2.1,326,19,8.0,13.4,2.1,326,19,148,28.90,,0,0,,58.4,57.9,,0.23,0.24,
DEPO,2019-05-24 10:40:00 EDT,42.06855,-75.39220,1022,56.8,56.6,56.8,78.2,50.1,0.000,0.000,0.00,0.000,10.9,18.0,3.2,328,23,12.0,19.5,3.5,328,22,12.0,19.5,3.5,328,22,149,28.90,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 10:45:00 EDT,42.06855,-75.39220,1022,56.9,56.7,56.9,78.7,50.4,0.000,0.000,0.00,0.000,9.5,17.6,3.3,331,15,10.4,20.7,3.5,331,15,10.4,20.7,3.5,331,15,197,28.90,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 10:50:00 EDT,42.06855,-75.39220,1022,57.2,56.8,57.2,78.2,50.5,0.000,0.000,0.00,0.000,9.6,15.3,2.7,328,16,10.6,16.7,2.8,329,17,10.6,16.7,2.8,329,17,242,28.90,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 10:55:00 EDT,42.06855,-75.39220,1022,57.4,57.0,57.4,78.2,50.7,0.000,0.000,0.00,0.000,8.5,15.8,2.8,337,12,9.4,19.1,3.0,338,12,9.4,19.1,3.0,338,12,196,28.90,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 11:00:00 EDT,42.06855,-75.39220,1022,57.2,56.9,57.2,77.9,50.4,0.000,0.000,0.00,0.000,8.2,14.4,2.3,333,13,8.9,14.6,2.4,332,12,8.9,14.6,2.4,332,12,157,28.90,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 11:05:00 EDT,42.06855,-75.39220,1022,57.1,56.9,57.1,77.6,50.2,0.000,0.000,0.00,0.000,7.4,14.3,2.2,311,31,8.2,14.9,2.3,308,31,8.2,14.9,2.3,308,31,152,28.91,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 11:10:00 EDT,42.06855,-75.39220,1022,57.1,56.9,57.1,78.3,50.4,0.000,0.000,0.00,0.000,7.4,16.1,3.1,325,20,8.1,19.4,3.2,326,19,8.1,19.4,3.2,326,19,162,28.91,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 11:15:00 EDT,42.06855,-75.39220,1022,57.3,57.0,57.3,78.0,50.5,0.000,0.000,0.00,0.000,8.6,16.7,3.5,333,19,9.5,18.7,3.9,334,17,9.5,18.7,3.9,334,17,183,28.91,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 11:20:00 EDT,42.06855,-75.39220,1022,57.4,57.1,57.4,78.0,50.6,0.000,0.000,0.00,0.000,8.9,14.5,2.1,333,19,9.7,17.6,2.3,332,19,9.7,17.6,2.3,332,19,178,28.91,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 11:25:00 EDT,42.06855,-75.39220,1022,57.3,57.1,57.3,77.6,50.4,0.000,0.000,0.00,0.000,7.2,13.4,2.2,326,26,8.1,16.7,2.2,325,25,8.1,16.7,2.2,325,25,140,28.91,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 11:30:00 EDT,42.06855,-75.39220,1022,57.2,57.1,57.2,78.5,50.6,0.000,0.000,0.00,0.000,8.5,12.1,1.5,335,14,9.3,13.9,1.7,335,13,9.3,13.9,1.7,335,13,134,28.91,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 11:35:00 EDT,42.06855,-75.39220,1022,57.2,57.1,57.2,78.0,50.4,0.000,0.000,0.00,0.000,6.2,13.6,2.8,324,23,6.8,15.6,2.9,325,22,6.8,15.6,2.9,325,22,135,28.91,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 11:40:00 EDT,42.06855,-75.39220,1022,57.2,57.1,57.2,78.1,50.5,0.000,0.000,0.00,0.000,6.1,10.4,1.9,334,27,7.0,11.1,2.0,334,26,7.0,11.1,2.0,334,26,140,28.92,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 11:45:00 EDT,42.06855,-75.39220,1022,57.3,57.0,57.3,78.3,50.6,0.000,0.000,0.00,0.000,8.6,15.9,3.1,337,21,9.5,18.6,3.2,338,21,9.5,18.6,3.2,338,21,156,28.92,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 11:50:00 EDT,42.06855,-75.39220,1022,57.4,57.1,57.4,78.5,50.7,0.000,0.000,0.00,0.000,7.2,10.7,2.0,332,18,7.9,11.6,2.1,331,17,7.9,11.6,2.1,331,17,221,28.92,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 11:55:00 EDT,42.06855,-75.39220,1022,57.7,57.2,57.7,78.3,51.0,0.000,0.000,0.00,0.000,7.9,12.7,2.3,337,22,8.7,15.5,2.6,337,14,8.7,15.5,2.6,337,14,272,28.93,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 12:00:00 EDT,42.06855,-75.39220,1022,57.8,57.4,57.8,78.3,51.1,0.000,0.000,0.00,0.000,8.8,14.0,1.8,339,16,9.8,16.4,2.0,340,14,9.8,16.4,2.0,340,14,229,28.93,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 12:05:00 EDT,42.06855,-75.39220,1022,57.8,57.4,57.8,77.6,50.9,0.000,0.000,0.00,0.000,9.2,13.6,2.3,335,20,9.9,15.5,2.5,335,17,9.9,15.5,2.5,335,17,194,28.93,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 12:10:00 EDT,42.06855,-75.39220,1022,57.7,57.4,57.7,77.4,50.7,0.000,0.000,0.00,0.000,8.0,15.3,3.3,325,21,8.8,17.8,3.6,327,23,8.8,17.8,3.6,327,23,209,28.93,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 12:15:00 EDT,42.06855,-75.39220,1022,57.9,57.5,57.9,77.6,50.9,0.000,0.000,0.00,0.000,6.8,13.6,2.5,328,21,7.5,14.8,2.6,330,21,7.5,14.8,2.6,330,21,222,28.94,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 12:20:00 EDT,42.06855,-75.39220,1022,57.8,57.4,57.8,78.2,51.1,0.000,0.000,0.00,0.000,6.4,13.9,3.2,334,28,7.3,15.2,3.1,334,24,7.3,15.2,3.1,334,24,225,28.94,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 12:25:00 EDT,42.06855,-75.39220,1022,57.8,57.5,57.8,77.7,50.9,0.000,0.000,0.00,0.000,6.6,14.1,2.6,333,19,7.4,15.4,2.8,334,18,7.4,15.4,2.8,334,18,228,28.94,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 12:30:00 EDT,42.06855,-75.39220,1022,57.9,57.5,57.9,78.1,51.1,0.000,0.000,0.00,0.000,7.0,14.0,2.8,322,18,7.8,16.8,3.0,321,18,7.8,16.8,3.0,321,18,225,28.94,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 12:35:00 EDT,42.06855,-75.39220,1022,57.7,57.4,57.7,78.0,50.9,0.000,0.000,0.00,0.000,7.6,14.8,2.7,329,23,8.4,14.6,3.0,329,19,8.4,14.6,3.0,329,19,205,28.94,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 12:40:00 EDT,42.06855,-75.39220,1022,57.6,57.3,57.6,78.3,50.9,0.000,0.000,0.00,0.000,10.0,18.6,3.2,323,21,10.8,21.4,3.5,323,17,10.8,21.4,3.5,323,17,278,28.94,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 12:45:00 EDT,42.06855,-75.39220,1022,58.1,57.6,58.1,78.4,51.4,0.000,0.000,0.00,0.000,7.4,13.2,1.8,325,21,8.2,14.3,2.1,325,21,8.2,14.3,2.1,325,21,321,28.94,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 12:50:00 EDT,42.06855,-75.39220,1022,58.4,57.9,58.4,77.7,51.5,0.000,0.000,0.00,0.000,7.6,16.9,3.0,339,19,8.7,17.8,3.2,338,19,8.7,17.8,3.2,338,19,298,28.94,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 12:55:00 EDT,42.06855,-75.39220,1022,58.3,58.0,58.3,76.7,51.0,0.000,0.000,0.00,0.000,8.6,19.4,3.8,325,20,9.3,21.0,4.1,325,20,9.3,21.0,4.1,325,20,210,28.94,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 13:00:00 EDT,42.06855,-75.39220,1022,58.5,58.1,58.5,77.1,51.3,0.000,0.000,0.00,0.000,7.9,13.4,2.3,334,20,8.7,13.8,2.5,334,20,8.7,13.8,2.5,334,20,251,28.95,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 13:05:00 EDT,42.06855,-75.39220,1022,58.4,58.0,58.4,75.6,50.7,0.000,0.000,0.00,0.000,10.7,18.0,2.9,334,15,11.5,18.9,3.1,335,15,11.5,18.9,3.1,335,15,301,28.95,,0,0,,58.5,57.9,,0.23,0.24,
DEPO,2019-05-24 13:10:00 EDT,42.06855,-75.39220,1022,58.6,58.1,58.6,75.9,51.0,0.000,0.000,0.00,0.000,8.4,15.2,3.1,336,15,9.3,16.5,3.3,336,14,9.3,16.5,3.3,336,14,262,28.95,,0,0,,58.5,57.9,,0.22,0.24,
DEPO,2019-05-24 13:15:00 EDT,42.06855,-75.39220,1022,58.4,58.1,58.4,75.7,50.8,0.000,0.000,0.00,0.000,9.1,20.8,3.6,314,18,10.2,21.5,3.7,313,18,10.2,21.5,3.7,313,18,248,28.96,,0,0,,58.7,57.9,,0.23,0.24,
DEPO,2019-05-24 13:20:00 EDT,42.06855,-75.39220,1022,58.5,58.1,58.5,76.2,51.0,0.000,0.000,0.00,0.000,9.2,15.3,2.3,341,18,10.1,17.2,2.5,343,13,10.1,17.2,2.5,343,13,241,28.96,,0,0,,58.7,57.9,,0.23,0.24,
DEPO,2019-05-24 13:25:00 EDT,42.06855,-75.39220,1022,58.5,58.2,58.5,76.1,51.0,0.000,0.000,0.00,0.000,5.4,11.7,2.1,319,27,6.2,13.3,2.0,320,25,6.2,13.3,2.0,320,25,168,28.96,,0,0,,58.8,57.9,,0.23,0.24,
DEPO,2019-05-24 13:30:00 EDT,42.06855,-75.39220,1022,58.5,58.3,58.5,76.2,51.1,0.000,0.000,0.00,0.000,5.2,11.5,2.3,340,22,6.0,12.1,2.4,340,21,6.0,12.1,2.4,340,21,167,28.96,,0,0,,58.8,57.9,,0.23,0.24,
DEPO,2019-05-24 13:35:00 EDT,42.06855,-75.39220,1022,58.7,58.4,58.7,76.1,51.2,0.000,0.000,0.00,0.000,6.7,11.6,1.9,333,29,7.5,14.1,2.3,333,27,7.5,14.1,2.3,333,27,207,28.96,,0,0,,58.8,57.9,,0.23,0.24,
DEPO,2019-05-24 13:40:00 EDT,42.06855,-75.39220,1022,59.0,58.7,59.0,74.8,51.0,0.000,0.000,0.00,0.000,7.1,12.1,2.3,328,22,8.1,14.7,2.4,327,22,8.1,14.7,2.4,327,22,240,28.96,,0,0,,58.8,57.9,,0.23,0.24,
DEPO,2019-05-24 13:45:00 EDT,42.06855,-75.39220,1022,59.0,58.7,59.0,74.2,50.8,0.000,0.000,0.00,0.000,7.0,11.8,1.9,342,19,7.9,13.4,2.1,342,13,7.9,13.4,2.1,342,13,172,28.96,,0,0,,58.8,57.9,,0.23,0.24,
DEPO,2019-05-24 13:50:00 EDT,42.06855,-75.39220,1022,58.8,58.6,58.8,74.3,50.6,0.000,0.000,0.00,0.000,8.0,13.1,2.5,331,20,8.9,14.6,2.5,332,19,8.9,14.6,2.5,332,19,141,28.96,,0,0,,58.8,57.9,,0.23,0.24,
DEPO,2019-05-24 13:55:00 EDT,42.06855,-75.39220,1022,59.0,58.8,59.0,74.2,50.8,0.000,0.000,0.00,0.000,6.9,11.5,2.1,336,18,7.9,12.9,2.2,336,16,7.9,12.9,2.2,336,16,231,28.97,,0,0,,58.8,57.9,,0.23,0.24,
DEPO,2019-05-24 14:00:00 EDT,42.06855,-75.39220,1022,59.1,58.9,59.1,73.2,50.6,0.000,0.000,0.00,0.000,8.6,15.5,3.0,338,22,9.5,16.4,3.2,339,17,9.5,16.4,3.2,339,17,237,28.97,,0,0,,58.8,57.9,,0.23,0.24,
DEPO,2019-05-24 14:05:00 EDT,42.06855,-75.39220,1022,59.4,59.1,59.4,72.6,50.6,0.000,0.000,0.00,0.000,9.7,17.2,3.3,335,27,10.4,18.9,3.6,336,24,10.4,18.9,3.6,336,24,365,28.97,,0,0,,58.8,57.9,,0.22,0.24,
DEPO,2019-05-24 14:10:00 EDT,42.06855,-75.39220,1022,60.0,59.5,60.0,71.9,50.9,0.000,0.000,0.00,0.000,7.8,13.1,2.5,331,20,8.9,14.6,2.6,329,19,8.9,14.6,2.6,329,19,303,28.97,,0,0,,58.8,57.9,,0.22,0.24,
DEPO,2019-05-24 14:15:00 EDT,42.06855,-75.39220,1022,59.9,59.5,59.9,71.7,50.7,0.000,0.000,0.00,0.000,8.9,15.7,2.5,326,19,10.0,16.8,2.9,326,16,10.0,16.8,2.9,326,16,377,28.97,,0,0,,58.8,57.9,,0.23,0.24,
DEPO,2019-05-24 14:20:00 EDT,42.06855,-75.39220,1022,60.0,59.6,60.0,70.6,50.4,0.000,0.000,0.00,0.000,11.9,18.3,2.8,333,24,12.9,19.6,3.2,333,25,12.9,19.6,3.2,333,25,279,28.97,,0,0,,58.8,57.9,,0.23,0.24,
DEPO,2019-05-24 14:25:00 EDT,42.06855,-75.39220,1022,59.9,59.5,59.9,71.2,50.5,0.000,0.000,0.00,0.000,9.7,19.3,3.3,338,15,10.8,20.1,3.5,338,11,10.8,20.1,3.5,338,11,342,28.97,,0,0,,58.8,57.9,,0.23,0.24,
DEPO,2019-05-24 14:30:00 EDT,42.06855,-75.39220,1022,60.7,60.0,60.7,71.1,51.3,0.000,0.000,0.00,0.000,6.0,10.5,2.0,337,19,6.9,12.5,2.1,338,19,6.9,12.5,2.1,338,19,351,28.97,,0,0,,58.8,57.9,,0.23,0.24,
DEPO,2019-05-24 14:35:00 EDT,42.06855,-75.39220,1022,60.2,59.9,60.2,69.7,50.3,0.000,0.000,0.00,0.000,6.4,11.3,1.8,330,28,7.4,14.7,2.3,329,27,7.4,14.7,2.3,329,27,239,28.97,,0,0,,58.8,57.9,,0.23,0.24,
DEPO,2019-05-24 14:40:00 EDT,42.06855,-75.39220,1022,59.8,59.6,59.8,71.1,50.5,0.000,0.000,0.00,0.000,6.5,12.6,2.1,333,20,7.2,12.6,2.4,331,18,7.2,12.6,2.4,331,18,218,28.97,,0,0,,58.8,57.9,,0.23,0.24,
DEPO,2019-05-24 14:45:00 EDT,42.06855,-75.39220,1022,60.1,59.8,60.1,71.6,50.9,0.000,0.000,0.00,0.000,6.4,12.9,2.6,345,23,7.4,15.4,3.0,343,20,7.4,15.4,3.0,343,20,248,28.97,,0,0,,58.9,57.9,,0.23,0.24,
DEPO,2019-05-24 14:50:00 EDT,42.06855,-75.39220,1022,60.3,60.0,60.3,70.3,50.5,0.000,0.000,0.00,0.000,5.6,11.0,1.8,318,26,6.3,13.8,2.1,317,24,6.3,13.8,2.1,317,24,241,28.97,,0,0,,58.9,57.9,,0.23,0.24,
DEPO,2019-05-24 14:55:00 EDT,42.06855,-75.39220,1022,60.3,60.1,60.3,69.7,50.4,0.000,0.000,0.00,0.000,9.0,15.1,2.9,339,18,10.0,17.5,3.2,339,18,10.0,17.5,3.2,339,18,205,28.97,,0,0,,59.0,57.9,,0.22,0.24,
DEPO,2019-05-24 15:00:00 EDT,42.06855,-75.39220,1022,60.2,60.0,60.2,68.5,49.8,0.000,0.000,0.00,0.000,8.0,15.9,3.2,337,17,8.9,17.3,3.1,338,18,8.9,17.3,3.1,338,18,233,28.97,,0,0,,59.0,57.9,,0.22,0.24,
DEPO,2019-05-24 15:05:00 EDT,42.06855,-75.39220,1022,60.2,60.1,60.2,68.8,49.9,0.000,0.000,0.00,0.000,7.6,14.2,2.9,329,21,8.5,16.5,3.2,330,20,8.5,16.5,3.2,330,20,170,28.98,,0,0,,59.0,57.9,,0.23,0.24,
DEPO,2019-05-24 15:10:00 EDT,42.06855,-75.39220,1022,60.1,60.1,60.1,69.3,50.1,0.000,0.000,0.00,0.000,7.2,13.1,2.0,323,16,7.8,14.4,1.9,323,16,7.8,14.4,1.9,323,16,142,28.98,,0,0,,59.0,57.9,,0.22,0.24,
DEPO,2019-05-24 15:15:00 EDT,42.06855,-75.39220,1022,59.8,59.7,59.8,69.5,49.8,0.000,0.000,0.00,0.000,6.4,11.9,2.1,319,20,7.1,12.9,2.3,320,20,7.1,12.9,2.3,320,20,139,28.98,,0,0,,59.0,57.9,,0.23,0.24,
DEPO,2019-05-24 15:20:00 EDT,42.06855,-75.39220,1022,59.7,59.6,59.7,70.3,50.0,0.000,0.000,0.00,0.000,5.6,9.2,1.8,320,21,6.2,11.2,1.8,320,20,6.2,11.2,1.8,320,20,176,28.98,,0,0,,59.0,57.9,,0.22,0.23,
DEPO,2019-05-24 15:25:00 EDT,42.06855,-75.39220,1022,59.9,59.6,59.9,70.2,50.1,0.000,0.000,0.00,0.000,10.7,18.2,2.9,337,17,11.6,19.3,3.1,337,12,11.6,19.3,3.1,337,12,229,28.98,,0,0,,59.0,57.9,,0.22,0.24,
DEPO,2019-05-24 15:30:00 EDT,42.06855,-75.39220,1022,59.9,59.7,59.9,69.4,49.9,0.000,0.000,0.00,0.000,10.0,18.5,3.2,338,15,10.9,20.5,3.5,339,15,10.9,20.5,3.5,339,15,225,28.98,,0,0,,59.0,57.9,,0.22,0.24,
DEPO,2019-05-24 15:35:00 EDT,42.06855,-75.39220,1022,60.2,59.9,60.2,70.2,50.5,0.000,0.000,0.00,0.000,5.2,11.5,2.7,309,25,6.1,13.6,2.9,308,27,6.1,13.6,2.9,308,27,315,28.98,,0,0,,59.0,57.9,,0.22,0.24,
DEPO,2019-05-24 15:40:00 EDT,42.06855,-75.39220,1022,60.2,59.9,60.2,68.8,49.9,0.000,0.000,0.00,0.000,7.0,12.7,2.6,311,27,7.7,14.2,3.0,313,27,7.7,14.2,3.0,313,27,198,28.98,,0,0,,59.0,57.9,,0.23,0.23,
DEPO,2019-05-24 15:45:00 EDT,42.06855,-75.39220,1022,60.1,59.9,60.1,69.6,50.1,0.000,0.000,0.00,0.000,5.9,11.3,2.2,328,19,6.8,12.3,2.4,328,18,6.8,12.3,2.4,328,18,197,28.98,,0,0,,59.0,57.9,,0.22,0.23,
DEPO,2019-05-24 15:50:00 EDT,42.06855,-75.39220,1022,60.1,59.9,60.1,69.5,50.1,0.000,0.000,0.00,0.000,10.0,21.2,3.1,329,19,10.6,19.9,3.2,329,18,10.6,19.9,3.2,329,18,216,28.99,,0,0,,59.0,57.9,,0.22,0.23,
DEPO,2019-05-24 15:55:00 EDT,42.06855,-75.39220,1022,60.1,60.0,60.1,69.5,50.1,0.000,0.000,0.00,0.000,10.7,20.1,3.3,330,13,11.5,19.6,3.4,330,12,11.5,19.6,3.4,330,12,207,28.99,,0,0,,59.0,57.9,,0.22,0.23,
DEPO,2019-05-24 16:00:00 EDT,42.06855,-75.39220,1022,60.2,60.0,60.2,69.7,50.2,0.000,0.000,0.00,0.000,8.9,14.5,2.5,330,22,10.0,15.7,2.7,333,20,10.0,15.7,2.7,333,20,194,28.99,,0,0,,59.0,57.9,,0.22,0.24,
DEPO,2019-05-24 16:05:00 EDT,42.06855,-75.39220,1022,60.0,60.0,60.0,69.2,49.9,0.000,0.000,0.00,0.000,9.7,22.1,3.5,321,21,10.7,25.2,4.0,322,20,10.7,25.2,4.0,322,20,165,28.99,,0,0,,59.0,57.9,,0.22,0.24,
DEPO,2019-05-24 16:10:00 EDT,42.06855,-75.39220,1022,59.9,59.8,59.9,68.9,49.7,0.000,0.000,0.00,0.000,8.9,14.2,2.6,312,21,9.7,16.4,2.7,312,21,9.7,16.4,2.7,312,21,232,29.00,,0,0,,59.0,57.9,,0.22,0.24,
DEPO,2019-05-24 16:15:00 EDT,42.06855,-75.39220,1022,60.2,59.9,60.2,69.3,50.1,0.000,0.000,0.00,0.000,8.7,13.2,2.0,324,19,9.6,14.3,2.3,324,17,9.6,14.3,2.3,324,17,338,29.00,,0,0,,59.0,57.9,,0.22,0.24,
DEPO,2019-05-24 16:20:00 EDT,42.06855,-75.39220,1022,60.6,60.2,60.6,69.0,50.4,0.000,0.000,0.00,0.000,8.4,17.0,2.9,336,19,9.3,18.0,3.2,336,14,9.3,18.0,3.2,336,14,274,29.00,,0,0,,59.0,57.9,,0.23,0.24,
DEPO,2019-05-24 16:25:00 EDT,42.06855,-75.39220,1022,60.6,60.3,60.6,68.1,50.0,0.000,0.000,0.00,0.000,8.2,13.7,2.1,323,17,8.8,14.4,2.2,323,17,8.8,14.4,2.2,323,17,290,29.00,,0,0,,59.1,57.9,,0.22,0.24,
DEPO,2019-05-24 16:30:00 EDT,42.06855,-75.39220,1022,60.8,60.5,60.8,68.2,50.3,0.000,0.000,0.00,0.000,10.2,18.4,3.2,336,13,11.0,22.0,3.6,336,13,11.0,22.0,3.6,336,13,277,29.00,,0,0,,59.2,57.9,,0.22,0.23,
DEPO,2019-05-24 16:35:00 EDT,42.06855,-75.39220,1022,60.6,60.3,60.6,68.4,50.1,0.000,0.000,0.00,0.000,10.4,18.3,2.7,337,15,11.2,19.1,3.0,337,14,11.2,19.1,3.0,337,14,297,29.00,,0,0,,59.2,57.9,,0.22,0.23,
