station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2016-04-28 13:50:00 EDT,42.22322,-75.66852,1543,51.3,50.6,51.3,28.0,19.2,,,,,3.3,6.9,1.2,39,19,3.7,7.6,1.4,43,18,3.3,6.9,1.2,39,19,330,28.37,,0,0,0,50.5,48.7,48.5,0.30,0.38,0.37
BELD,2016-04-28 13:55:00 EDT,42.22322,-75.66852,1543,51.4,50.5,51.4,28.8,20.0,,,,,4.4,6.9,1.4,67,11,5.1,8.3,1.5,74,10,4.4,6.9,1.4,67,11,308,28.37,,0,0,0,50.5,48.7,48.5,0.30,0.38,0.37
BELD,2016-04-28 14:00:00 EDT,42.22322,-75.66852,1543,51.2,50.3,51.2,27.2,18.5,,,,,2.4,5.6,1.6,67,16,2.9,5.8,1.6,74,15,2.4,5.6,1.6,67,16,314,28.37,,0,0,0,50.5,48.7,48.5,0.30,0.38,0.37
BELD,2016-04-28 14:05:00 EDT,42.22322,-75.66852,1543,51.4,50.7,51.4,27.9,19.2,,,,,1.2,2.1,0.5,110,21,1.6,2.9,0.5,117,25,1.2,2.1,0.5,110,21,331,28.36,,0,0,0,50.5,48.7,48.5,0.30,0.39,0.37
BELD,2016-04-28 14:10:00 EDT,42.22322,-75.66852,1543,51.5,50.8,51.5,26.5,18.1,,,,,0.3,1.5,0.4,99,35,1.1,2.0,0.3,72,53,0.3,1.5,0.4,99,35,345,28.36,,0,0,0,50.7,48.7,48.5,0.30,0.39,0.37
BELD,2016-04-28 14:15:00 EDT,42.22322,-75.66852,1543,52.1,51.2,52.1,28.6,20.4,,,,,1.6,4.3,1.2,83,26,2.1,4.9,1.3,93,34,1.6,4.3,1.2,83,26,355,28.36,,0,0,0,50.7,48.7,48.5,0.30,0.39,0.37
BELD,2016-04-28 14:20:00 EDT,42.22322,-75.66852,1543,52.1,51.4,52.1,28.2,20.1,,,,,2.3,4.2,0.9,108,29,2.8,5.4,1.1,113,28,2.3,4.2,0.9,108,29,361,28.36,,0,0,0,50.7,48.7,48.5,0.30,0.39,0.37
BELD,2016-04-28 14:25:00 EDT,42.22322,-75.66852,1543,52.2,51.2,52.2,27.8,19.9,,,,,2.6,4.1,0.9,83,30,2.9,5.4,0.9,89,29,2.6,4.1,0.9,83,30,380,28.36,,0,0,0,50.8,48.7,48.5,0.30,0.39,0.37
BELD,2016-04-28 14:30:00 EDT,42.22322,-75.66852,1543,52.0,51.1,52.0,28.2,20.1,,,,,2.1,3.7,0.7,29,37,2.5,4.7,0.8,39,38,2.1,3.7,0.7,29,37,404,28.35,,0,0,0,51.0,48.7,48.5,0.30,0.39,0.37
BELD,2016-04-28 14:35:00 EDT,42.22322,-75.66852,1543,52.1,51.5,52.1,26.8,18.9,,,,,3.8,6.8,1.2,147,16,4.2,8.9,1.4,148,16,3.8,6.8,1.2,147,16,375,28.35,,0,0,0,51.1,48.7,48.5,0.30,0.39,0.37
BELD,2016-04-28 14:40:00 EDT,42.22322,-75.66852,1543,51.8,51.3,51.8,26.6,18.5,,,,,4.0,7.3,1.7,189,23,4.4,7.8,1.8,192,24,4.0,7.3,1.7,189,23,323,28.35,,0,0,0,51.1,48.7,48.4,0.30,0.39,0.37
BELD,2016-04-28 14:45:00 EDT,42.22322,-75.66852,1543,52.1,51.4,52.1,27.9,19.9,,,,,2.9,5.6,1.1,126,18,3.5,6.7,1.3,130,19,2.9,5.6,1.1,126,18,307,28.35,,0,0,0,51.1,48.7,48.4,0.30,0.39,0.37
BELD,2016-04-28 14:50:00 EDT,42.22322,-75.66852,1543,52.2,51.4,52.2,27.7,19.8,,,,,1.8,4.3,1.0,121,46,2.4,5.6,1.1,123,47,1.8,4.3,1.0,121,46,297,28.35,,0,0,0,51.1,48.8,48.4,0.30,0.39,0.37
BELD,2016-04-28 14:55:00 EDT,42.22322,-75.66852,1543,51.9,51.5,51.9,26.4,18.4,,,,,2.3,6.4,1.9,109,32,2.8,6.9,1.8,113,38,2.3,6.4,1.9,109,32,315,28.35,,0,0,0,51.1,48.9,48.4,0.30,0.39,0.37
BELD,2016-04-28 15:00:00 EDT,42.22322,-75.66852,1543,52.4,51.5,52.4,29.2,21.3,,,,,4.0,6.8,1.1,102,12,4.5,7.8,1.1,106,12,4.0,6.8,1.1,102,12,319,28.35,,0,0,0,51.2,49.0,48.4,0.30,0.38,0.37
BELD,2016-04-28 15:05:00 EDT,42.22322,-75.66852,1543,52.2,51.4,52.2,27.0,19.2,,,,,2.6,4.4,1.2,101,13,3.0,5.1,1.2,105,14,2.6,4.4,1.2,101,13,332,28.35,,0,0,0,51.3,49.1,48.4,0.30,0.38,0.37
BELD,2016-04-28 15:10:00 EDT,42.22322,-75.66852,1543,52.4,51.7,52.4,27.3,19.7,,,,,1.7,3.8,0.8,45,17,2.2,4.5,0.9,49,19,1.7,3.8,0.8,45,17,352,28.35,,0,0,0,51.3,49.1,48.4,0.30,0.38,0.37
BELD,2016-04-28 15:15:00 EDT,42.22322,-75.66852,1543,52.9,51.9,52.9,28.0,20.6,,,,,1.8,4.4,0.9,88,26,2.3,5.1,1.0,92,27,1.8,4.4,0.9,88,26,330,28.35,,0,0,0,51.3,49.1,48.4,0.30,0.38,0.37
BELD,2016-04-28 15:20:00 EDT,42.22322,-75.66852,1543,52.5,51.7,52.5,26.4,18.9,,,,,2.8,4.6,0.8,44,20,3.2,5.1,1.0,51,18,2.8,4.6,0.8,44,20,320,28.34,,0,0,0,51.3,49.1,48.4,0.30,0.38,0.37
BELD,2016-04-28 15:25:00 EDT,42.22322,-75.66852,1543,52.4,51.7,52.4,25.1,17.7,,,,,0.7,3.4,0.7,73,32,1.2,4.3,0.7,84,37,0.7,3.4,0.7,73,32,311,28.34,,0,0,0,51.3,49.1,48.4,0.30,0.38,0.37
BELD,2016-04-28 15:30:00 EDT,42.22322,-75.66852,1543,52.5,51.9,52.5,25.5,18.1,,,,,2.4,3.9,0.7,54,16,2.7,4.7,0.7,59,15,2.4,3.9,0.7,54,16,265,28.34,,0,0,0,51.4,49.1,48.4,0.30,0.38,0.37
BELD,2016-04-28 15:35:00 EDT,42.22322,-75.66852,1543,52.5,52.0,52.5,25.5,18.1,,,,,2.0,3.4,0.5,45,12,2.3,4.3,0.6,50,11,2.0,3.4,0.5,45,12,239,28.34,,0,0,0,51.4,49.1,48.4,0.30,0.38,0.37
BELD,2016-04-28 15:40:00 EDT,42.22322,-75.66852,1543,52.6,52.1,52.6,26.1,18.7,,,,,3.2,4.2,0.5,104,27,3.5,4.7,0.7,108,27,3.2,4.2,0.5,104,27,228,28.34,,0,0,0,51.4,49.1,48.4,0.30,0.38,0.37
BELD,2016-04-28 15:45:00 EDT,42.22322,-75.66852,1543,52.4,52.1,52.4,25.5,18.1,,,,,3.2,5.4,0.9,130,10,3.5,6.7,1.2,133,9,3.2,5.4,0.9,130,10,208,28.34,,0,0,0,51.4,49.1,48.4,0.30,0.38,0.37
BELD,2016-04-28 15:50:00 EDT,42.22322,-75.66852,1543,52.3,52.0,52.3,26.2,18.5,,,,,2.8,5.6,1.6,135,21,3.2,6.0,1.5,141,23,2.8,5.6,1.6,135,21,191,28.34,,0,0,0,51.4,49.1,48.4,0.30,0.38,0.37
BELD,2016-04-28 15:55:00 EDT,42.22322,-75.66852,1543,52.3,52.0,52.3,26.6,19.0,,,,,1.3,3.0,0.8,122,19,1.6,3.6,0.7,129,24,1.3,3.0,0.8,122,19,178,28.34,,0,0,0,51.4,49.1,48.4,0.30,0.38,0.37
BELD,2016-04-28 16:00:00 EDT,42.22322,-75.66852,1543,52.4,52.1,52.4,26.4,18.9,,,,,1.2,3.4,1.0,171,22,1.8,3.8,1.0,173,33,1.2,3.4,1.0,171,22,182,28.34,,0,0,0,51.4,49.2,48.4,0.30,0.38,0.37
BELD,2016-04-28 16:05:00 EDT,42.22322,-75.66852,1543,52.3,52.1,52.3,25.5,18.0,,,,,2.2,3.7,0.9,171,15,2.7,4.5,0.7,176,19,2.2,3.7,0.9,171,15,211,28.34,,0,0,0,51.5,49.2,48.4,0.30,0.38,0.37
BELD,2016-04-28 16:10:00 EDT,42.22322,-75.66852,1543,52.4,52.2,52.4,25.0,17.6,,,,,2.0,3.9,0.8,192,41,2.4,4.3,0.8,199,42,2.0,3.9,0.8,192,41,227,28.34,,0,0,0,51.5,49.3,48.4,0.30,0.38,0.37
BELD,2016-04-28 16:15:00 EDT,42.22322,-75.66852,1543,52.8,52.5,52.8,26.0,18.9,,,,,2.1,3.7,0.5,152,18,2.4,4.3,0.7,158,20,2.1,3.7,0.5,152,18,290,28.34,,0,0,0,51.8,49.3,48.4,0.30,0.38,0.37
BELD,2016-04-28 16:20:00 EDT,42.22322,-75.66852,1543,53.4,52.8,53.4,27.2,20.4,,,,,3.2,5.9,1.2,136,16,3.7,6.3,1.3,140,16,3.2,5.9,1.2,136,16,328,28.34,,0,0,0,51.8,49.3,48.4,0.30,0.38,0.37
BELD,2016-04-28 16:25:00 EDT,42.22322,-75.66852,1543,53.0,52.4,53.0,23.0,16.2,,,,,2.6,5.4,0.8,110,23,2.9,6.3,0.9,113,23,2.6,5.4,0.8,110,23,284,28.34,,0,0,0,51.8,49.3,48.4,0.30,0.38,0.37
BELD,2016-04-28 16:30:00 EDT,42.22322,-75.66852,1543,53.1,52.6,53.1,24.7,17.9,,,,,3.1,5.3,1.2,118,24,3.6,6.5,1.3,119,25,3.1,5.3,1.2,118,24,239,28.34,,0,0,0,51.8,49.3,48.4,0.30,0.38,0.37
BELD,2016-04-28 16:35:00 EDT,42.22322,-75.66852,1543,52.9,52.5,52.9,25.4,18.3,,,,,5.1,7.4,1.3,135,19,5.6,8.7,1.5,138,18,5.1,7.4,1.3,135,19,208,28.34,,0,0,0,51.8,49.3,48.4,0.30,0.38,0.37
BELD,2016-04-28 16:40:00 EDT,42.22322,-75.66852,1543,52.8,52.5,52.8,25.9,18.7,,,,,2.9,4.7,0.8,148,26,3.3,6.0,0.9,153,27,2.9,4.7,0.8,148,26,189,28.34,,0,0,0,51.8,49.3,48.4,0.30,0.38,0.37
BELD,2016-04-28 16:45:00 EDT,42.22322,-75.66852,1543,52.9,52.5,52.9,25.7,18.6,,,,,1.8,3.2,0.8,126,29,2.0,3.6,0.8,131,31,1.8,3.2,0.8,126,29,172,28.34,,0,0,0,51.8,49.3,48.4,0.30,0.38,0.37
BELD,2016-04-28 16:50:00 EDT,42.22322,-75.66852,1543,52.9,52.5,52.9,24.9,17.9,,,,,2.1,4.2,0.9,110,16,2.4,4.3,0.8,114,16,2.1,4.2,0.9,110,16,161,28.34,,0,0,0,51.8,49.3,48.4,0.30,0.38,0.37
BELD,2016-04-28 16:55:00 EDT,42.22322,-75.66852,1543,52.7,52.6,52.7,22.5,15.4,,,,,4.4,7.2,1.3,149,11,4.9,7.8,1.6,152,12,4.4,7.2,1.3,149,11,157,28.34,,0,0,0,51.8,49.3,48.4,0.30,0.38,0.37
BELD,2016-04-28 17:00:00 EDT,42.22322,-75.66852,1543,52.7,52.7,52.7,24.7,17.5,,,,,2.9,5.1,0.8,147,17,3.4,5.4,0.9,150,19,2.9,5.1,0.8,147,17,160,28.34,,0,0,0,51.8,49.3,48.4,0.30,0.38,0.37
BELD,2016-04-28 17:05:00 EDT,42.22322,-75.66852,1543,52.7,52.6,52.7,22.8,15.7,,,,,2.9,3.8,0.5,126,14,3.1,4.7,0.6,130,12,2.9,3.8,0.5,126,14,153,28.34,,0,0,0,51.8,49.3,48.4,0.30,0.38,0.37
BELD,2016-04-28 17:10:00 EDT,42.22322,-75.66852,1543,52.8,52.6,52.8,21.3,14.2,,,,,3.1,3.9,0.5,119,9,3.4,4.7,0.7,124,7,3.1,3.9,0.5,119,9,138,28.34,,0,0,0,51.8,49.3,48.4,0.30,0.38,0.36
BELD,2016-04-28 17:15:00 EDT,42.22322,-75.66852,1543,52.6,52.7,52.6,21.9,14.7,,,,,2.7,4.5,0.7,130,8,3.1,5.4,0.9,134,6,2.7,4.5,0.7,130,8,121,28.34,,0,0,0,51.8,49.4,48.4,0.30,0.38,0.37
BELD,2016-04-28 17:20:00 EDT,42.22322,-75.66852,1543,52.6,52.6,52.6,24.4,17.2,,,,,2.4,3.7,0.7,118,11,2.7,4.7,0.8,122,11,2.4,3.7,0.7,118,11,103,28.34,,0,0,0,51.9,49.4,48.4,0.30,0.38,0.37
BELD,2016-04-28 17:25:00 EDT,42.22322,-75.66852,1543,52.5,52.6,52.5,22.6,15.3,,,,,2.9,4.1,0.6,164,19,3.4,5.1,0.8,169,20,2.9,4.1,0.6,164,19,92,28.34,,0,0,0,51.9,49.5,48.4,0.30,0.38,0.37
BELD,2016-04-28 17:30:00 EDT,42.22322,-75.66852,1543,52.5,52.6,52.5,23.1,15.8,,,,,1.2,2.3,0.7,193,14,1.6,2.9,0.7,199,17,1.2,2.3,0.7,193,14,84,28.34,,0,0,0,51.9,49.5,48.4,0.30,0.38,0.36
BELD,2016-04-28 17:35:00 EDT,42.22322,-75.66852,1543,52.5,52.6,52.5,23.0,15.7,,,,,2.4,3.7,0.4,213,16,2.6,4.7,0.6,217,16,2.4,3.7,0.4,213,16,84,28.34,,0,0,0,51.9,49.5,48.4,0.30,0.38,0.36
BELD,2016-04-28 17:40:00 EDT,42.22322,-75.66852,1543,52.5,52.6,52.5,23.4,16.1,,,,,2.2,3.7,0.7,210,12,2.4,4.0,0.7,216,11,2.2,3.7,0.7,210,12,90,28.34,,0,0,0,51.9,49.5,48.4,0.30,0.38,0.36
BELD,2016-04-28 17:45:00 EDT,42.22322,-75.66852,1543,52.5,52.6,52.5,23.1,15.8,,,,,2.1,3.1,0.3,212,7,2.1,2.9,0.3,217,6,2.1,3.1,0.3,212,7,95,28.34,,0,0,0,52.0,49.5,48.4,0.30,0.38,0.36
BELD,2016-04-28 17:50:00 EDT,42.22322,-75.66852,1543,52.6,52.6,52.6,22.4,15.1,,,,,2.3,3.1,0.3,225,6,2.1,2.9,0.3,228,5,2.3,3.1,0.3,225,6,91,28.34,,0,0,0,52.0,49.5,48.4,0.30,0.38,0.36
BELD,2016-04-28 17:55:00 EDT,42.22322,-75.66852,1543,52.5,52.6,52.5,22.9,15.6,,,,,2.0,3.4,0.6,218,10,2.0,3.6,0.5,222,9,2.0,3.4,0.6,218,10,82,28.35,,0,0,0,52.0,49.5,48.4,0.30,0.38,0.37
BELD,2016-04-28 18:00:00 EDT,42.22322,-75.66852,1543,52.4,52.4,52.4,26.1,18.5,,,,,3.3,5.7,1.5,258,15,3.8,6.9,1.7,264,15,3.3,5.7,1.5,258,15,73,28.35,,0,0,0,51.9,49.5,48.4,0.30,0.38,0.37
BELD,2016-04-28 18:05:00 EDT,42.22322,-75.66852,1543,52.2,52.2,52.2,27.5,19.6,,,,,5.5,8.7,1.5,256,12,6.3,10.1,1.7,263,12,5.5,8.7,1.5,256,12,64,28.35,,0,0,0,51.9,49.5,48.4,0.30,0.38,0.37
BELD,2016-04-28 18:10:00 EDT,42.22322,-75.66852,1543,51.7,52.0,51.7,29.1,20.5,,,,,4.4,5.9,0.7,251,14,4.8,7.2,0.8,257,13,4.4,5.9,0.7,251,14,55,28.35,,0,0,0,51.9,49.5,48.4,0.30,0.38,0.37
BELD,2016-04-28 18:15:00 EDT,42.22322,-75.66852,1543,51.6,51.8,51.6,29.1,20.5,,,,,3.3,4.5,0.7,250,15,3.8,6.0,0.8,257,14,3.3,4.5,0.7,250,15,51,28.35,,0,0,0,51.9,49.5,48.4,0.30,0.38,0.36
BELD,2016-04-28 18:20:00 EDT,42.22322,-75.66852,1543,51.6,51.7,51.6,28.8,20.1,,,,,3.5,5.1,0.6,248,9,3.9,6.0,0.8,254,9,3.5,5.1,0.6,248,9,46,28.34,,0,0,0,51.8,49.6,48.4,0.30,0.38,0.37
BELD,2016-04-28 18:25:00 EDT,42.22322,-75.66852,1543,51.4,51.7,51.4,28.8,20.1,,,,,3.9,6.2,0.7,268,14,4.4,7.2,1.0,275,13,3.9,6.2,0.7,268,14,40,28.35,,0,0,0,51.8,49.6,48.4,0.30,0.38,0.37
BELD,2016-04-28 18:30:00 EDT,42.22322,-75.66852,1543,51.2,51.5,51.2,29.1,20.1,,,,,3.8,5.8,0.8,269,11,4.3,7.4,1.0,276,10,3.8,5.8,0.8,269,11,35,28.35,,0,0,0,51.8,49.6,48.4,0.30,0.38,0.37
BELD,2016-04-28 18:35:00 EDT,42.22322,-75.66852,1543,51.2,51.4,51.2,29.0,20.0,,,,,2.9,4.2,0.6,268,14,3.3,4.7,0.7,275,13,2.9,4.2,0.6,268,14,31,28.35,,0,0,0,51.8,49.6,48.4,0.30,0.38,0.37
BELD,2016-04-28 18:40:00 EDT,42.22322,-75.66852,1543,51.1,51.3,51.1,29.2,20.1,,,,,3.0,4.5,0.7,271,11,3.3,5.4,0.8,277,11,3.0,4.5,0.7,271,11,28,28.35,,0,0,0,51.8,49.6,48.4,0.30,0.38,0.37
BELD,2016-04-28 18:45:00 EDT,42.22322,-75.66852,1543,51.0,51.2,51.0,29.8,20.5,,,,,2.6,4.3,0.7,268,12,3.0,5.6,0.9,275,12,2.6,4.3,0.7,268,12,26,28.34,,0,0,0,51.8,49.6,48.4,0.30,0.38,0.36
BELD,2016-04-28 18:50:00 EDT,42.22322,-75.66852,1543,50.7,51.1,50.7,30.7,21.0,,,,,2.7,4.4,0.6,274,13,3.0,5.1,0.7,281,13,2.7,4.4,0.6,274,13,24,28.34,,0,0,0,51.8,49.6,48.4,0.30,0.38,0.37
BELD,2016-04-28 18:55:00 EDT,42.22322,-75.66852,1543,50.6,51.0,50.6,30.2,20.5,,,,,3.0,4.2,0.6,276,8,3.4,4.9,0.7,283,8,3.0,4.2,0.6,276,8,23,28.34,,0,0,0,51.8,49.6,48.4,0.30,0.38,0.37
BELD,2016-04-28 19:00:00 EDT,42.22322,-75.66852,1543,50.7,50.9,50.7,29.9,20.3,,,,,2.5,3.3,0.3,280,9,2.8,4.0,0.4,287,9,2.5,3.3,0.3,280,9,23,28.34,,0,0,0,51.8,49.6,48.4,0.30,0.38,0.37
BELD,2016-04-28 19:05:00 EDT,42.22322,-75.66852,1543,50.6,50.8,50.6,30.2,20.4,,,,,1.9,2.3,0.2,268,7,2.2,3.1,0.3,273,8,1.9,2.3,0.2,268,7,21,28.34,,0,0,0,51.8,49.6,48.4,0.30,0.38,0.37
BELD,2016-04-28 19:10:00 EDT,42.22322,-75.66852,1543,50.3,50.8,50.3,31.9,21.4,,,,,2.0,2.8,0.3,264,6,2.4,3.4,0.4,269,8,2.0,2.8,0.3,264,6,20,28.34,,0,0,0,51.8,49.6,48.4,0.30,0.38,0.37
BELD,2016-04-28 19:15:00 EDT,42.22322,-75.66852,1543,50.2,50.6,50.2,31.7,21.2,,,,,2.1,2.7,0.3,282,7,2.4,3.4,0.3,290,8,2.1,2.7,0.3,282,7,18,28.34,,0,0,0,51.8,49.6,48.4,0.30,0.38,0.36
BELD,2016-04-28 19:20:00 EDT,42.22322,-75.66852,1543,50.1,50.7,50.1,30.7,20.4,,,,,2.4,3.1,0.3,289,5,2.7,3.6,0.4,295,5,2.4,3.1,0.3,289,5,16,28.34,,0,0,0,51.7,49.6,48.4,0.30,0.38,0.37
BELD,2016-04-28 19:25:00 EDT,42.22322,-75.66852,1543,49.9,50.7,49.9,31.3,20.7,,,,,2.6,3.3,0.2,278,9,2.9,3.8,0.4,284,10,2.6,3.3,0.2,278,9,14,28.34,,0,0,0,51.6,49.6,48.4,0.30,0.38,0.37
BELD,2016-04-28 19:30:00 EDT,42.22322,-75.66852,1543,49.3,50.5,49.3,36.0,23.5,,,,,2.8,3.7,0.3,267,6,3.2,4.3,0.4,272,7,2.8,3.7,0.3,267,6,12,28.34,,0,0,0,51.5,49.6,48.4,0.30,0.38,0.37
BELD,2016-04-28 19:35:00 EDT,42.22322,-75.66852,1543,49.3,50.5,49.3,34.7,22.6,,,,,2.9,3.6,0.3,275,6,3.2,4.0,0.4,282,7,2.9,3.6,0.3,275,6,11,28.34,,0,0,0,51.5,49.6,48.4,0.30,0.38,0.37
BELD,2016-04-28 19:40:00 EDT,42.22322,-75.66852,1543,49.6,50.4,49.6,31.4,20.5,,,,,2.7,3.2,0.2,286,4,2.9,3.6,0.3,293,5,2.7,3.2,0.2,286,4,8,28.34,,0,0,0,51.4,49.6,48.4,0.30,0.38,0.37
BELD,2016-04-28 19:45:00 EDT,42.22322,-75.66852,1543,49.6,50.4,49.6,30.8,20.1,,,,,2.8,3.4,0.3,284,5,3.2,4.0,0.3,291,5,2.8,3.4,0.3,284,5,5,28.35,,0,0,0,51.4,49.6,48.4,0.30,0.38,0.37
BELD,2016-04-28 19:50:00 EDT,42.22322,-75.66852,1543,49.3,50.4,48.8,32.1,20.7,,,,,3.1,4.0,0.4,282,6,3.5,4.7,0.4,288,6,3.1,4.0,0.4,282,6,3,28.35,,0,0,0,51.4,49.6,48.4,0.30,0.38,0.37
BELD,2016-04-28 19:55:00 EDT,42.22322,-75.66852,1543,48.8,50.3,48.3,34.6,22.0,,,,,3.0,3.8,0.3,269,6,3.4,4.7,0.4,275,7,3.0,3.8,0.3,269,6,2,28.35,,0,0,0,51.4,49.6,48.4,0.30,0.38,0.37
BELD,2016-04-28 20:00:00 EDT,42.22322,-75.66852,1543,49.1,50.3,48.5,32.2,20.6,,,,,3.1,3.6,0.2,277,4,3.5,4.3,0.3,283,4,3.1,3.6,0.2,277,4,1,28.35,,0,0,0,51.4,49.7,48.4,0.30,0.38,0.37
BELD,2016-04-28 20:05:00 EDT,42.22322,-75.66852,1543,49.0,50.2,48.1,32.1,20.4,,,,,3.5,4.2,0.3,279,4,3.9,4.9,0.3,285,4,3.5,4.2,0.3,279,4,0,28.35,,0,0,0,51.4,49.7,48.4,0.30,0.38,0.37
BELD,2016-04-28 20:10:00 EDT,42.22322,-75.66852,1543,48.9,50.2,47.8,32.3,20.5,,,,,3.7,4.7,0.5,280,6,4.1,5.8,0.6,286,5,3.7,4.7,0.5,280,6,0,28.36,,0,0,0,51.4,49.7,48.4,0.30,0.38,0.37
BELD,2016-04-28 20:15:00 EDT,42.22322,-75.66852,1543,48.8,50.1,47.2,32.8,20.8,,,,,4.3,6.6,0.8,282,8,4.7,7.2,0.9,287,7,4.3,6.6,0.8,282,8,0,28.36,,0,0,0,51.4,49.7,48.4,0.30,0.38,0.37
BELD,2016-04-28 20:20:00 EDT,42.22322,-75.66852,1543,49.1,50.0,48.0,31.8,20.3,,,,,3.8,5.0,0.6,283,8,4.1,5.8,0.7,288,8,3.8,5.0,0.6,283,8,0,28.36,,0,0,0,51.4,49.8,48.4,0.30,0.38,0.37
BELD,2016-04-28 20:25:00 EDT,42.22322,-75.66852,1543,49.0,49.9,48.2,32.3,20.6,,,,,3.3,5.0,0.6,281,10,3.7,5.6,0.8,286,10,3.3,5.0,0.6,281,10,0,28.36,,0,0,0,51.3,49.8,48.4,0.30,0.38,0.37
BELD,2016-04-28 20:30:00 EDT,42.22322,-75.66852,1543,48.9,49.9,48.2,33.1,21.1,,,,,3.3,4.7,0.5,281,10,3.7,4.9,0.6,286,10,3.3,4.7,0.5,281,10,0,28.36,,0,0,0,51.3,49.8,48.4,0.30,0.38,0.37
BELD,2016-04-28 20:35:00 EDT,42.22322,-75.66852,1543,49.0,49.9,49.0,32.4,20.7,,,,,2.9,3.9,0.5,280,9,3.2,4.7,0.7,286,10,2.9,3.9,0.5,280,9,0,28.36,,0,0,0,51.3,49.8,48.4,0.30,0.38,0.36
BELD,2016-04-28 20:40:00 EDT,42.22322,-75.66852,1543,48.6,49.6,47.8,34.2,21.6,,,,,3.3,4.5,0.7,268,9,3.7,5.4,0.8,274,8,3.3,4.5,0.7,268,9,0,28.36,,0,0,0,51.3,49.8,48.4,0.30,0.38,0.37
BELD,2016-04-28 20:45:00 EDT,42.22322,-75.66852,1543,48.5,49.6,47.3,35.3,22.3,,,,,3.8,5.3,0.6,271,10,4.2,6.3,0.7,277,9,3.8,5.3,0.6,271,10,0,28.37,,0,0,0,51.3,49.8,48.4,0.30,0.38,0.37
BELD,2016-04-28 20:50:00 EDT,42.22322,-75.66852,1543,48.7,49.5,47.9,33.6,21.3,,,,,3.4,4.9,0.5,273,10,3.8,6.0,0.7,279,9,3.4,4.9,0.5,273,10,0,28.37,,0,0,0,51.3,49.8,48.4,0.30,0.38,0.36
BELD,2016-04-28 20:55:00 EDT,42.22322,-75.66852,1543,48.8,49.4,48.8,32.7,20.7,,,,,2.9,4.0,0.5,280,8,3.2,4.9,0.6,286,9,2.9,4.0,0.5,280,8,0,28.37,,0,0,0,51.3,49.8,48.4,0.30,0.38,0.36
BELD,2016-04-28 21:00:00 EDT,42.22322,-75.66852,1543,48.9,49.4,48.9,31.3,19.8,,,,,2.6,3.7,0.4,279,9,2.9,4.7,0.5,285,10,2.6,3.7,0.4,279,9,0,28.37,,0,0,0,51.2,49.8,48.4,0.30,0.38,0.36
BELD,2016-04-28 21:05:00 EDT,42.22322,-75.66852,1543,48.7,49.3,47.9,31.4,19.7,,,,,3.4,4.3,0.5,279,8,3.8,5.4,0.6,284,8,3.4,4.3,0.5,279,8,0,28.37,,0,0,0,51.1,49.8,48.4,0.30,0.38,0.36
BELD,2016-04-28 21:10:00 EDT,42.22322,-75.66852,1543,48.3,49.1,47.4,32.7,20.3,,,,,3.4,5.0,0.5,278,8,3.8,5.6,0.6,284,8,3.4,5.0,0.5,278,8,0,28.37,,0,0,0,51.1,49.8,48.4,0.30,0.38,0.36
BELD,2016-04-28 21:15:00 EDT,42.22322,-75.66852,1543,48.2,49.0,46.7,33.9,21.1,,,,,4.2,5.6,0.7,277,9,4.7,6.9,0.9,283,9,4.2,5.6,0.7,277,9,0,28.37,,0,0,0,51.1,49.8,48.4,0.30,0.38,0.36
BELD,2016-04-28 21:20:00 EDT,42.22322,-75.66852,1543,48.5,49.0,47.1,33.2,20.8,,,,,4.0,5.9,0.7,280,9,4.3,6.5,0.9,286,8,4.0,5.9,0.7,280,9,0,28.37,,0,0,0,51.1,49.8,48.4,0.30,0.38,0.36
BELD,2016-04-28 21:25:00 EDT,42.22322,-75.66852,1543,48.3,48.8,47.1,33.6,20.9,,,,,3.7,5.0,0.6,269,11,4.2,6.3,0.8,276,10,3.7,5.0,0.6,269,11,0,28.38,,0,0,0,51.1,49.8,48.4,0.30,0.38,0.36
BELD,2016-04-28 21:30:00 EDT,42.22322,-75.66852,1543,48.3,48.8,46.8,33.1,20.6,,,,,4.2,5.6,0.6,276,10,4.7,6.7,0.8,283,9,4.2,5.6,0.6,276,10,0,28.38,,0,0,0,51.1,49.8,48.4,0.30,0.38,0.36
