station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ANDE,2021-01-23 13:00:00 EST,42.18227,-74.80139,1700,17.2,16.9,4.2,50.7,2.0,0.000,0.007,0.00,0.000,10.6,23.4,4.7,326,28,12.0,26.1,5.1,326,26,12.0,26.1,5.1,326,26,433,28.18,4.2,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 13:05:00 EST,42.18227,-74.80139,1700,17.3,16.9,5.1,50.6,2.0,0.000,0.007,0.00,0.000,9.2,16.5,3.5,290,21,10.5,17.8,3.6,289,19,10.5,17.8,3.6,289,19,524,28.18,4.2,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 13:10:00 EST,42.18227,-74.80139,1700,17.5,17.1,4.5,50.1,2.0,0.000,0.007,0.00,0.000,10.7,18.5,3.5,298,25,12.1,21.9,3.7,296,24,12.1,21.9,3.7,296,24,519,28.18,4.1,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 13:15:00 EST,42.18227,-74.80139,1700,17.6,17.3,5.7,50.6,2.3,0.000,0.007,0.00,0.000,9.1,17.5,3.2,294,21,10.3,19.7,3.5,291,17,10.3,19.7,3.5,291,17,473,28.18,4.1,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 13:20:00 EST,42.18227,-74.80139,1700,17.5,17.1,6.4,50.3,2.2,0.000,0.007,0.00,0.000,8.1,16.4,3.2,308,30,9.1,20.4,3.4,307,28,9.1,20.4,3.4,307,28,496,28.18,4.1,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 13:25:00 EST,42.18227,-74.80139,1700,17.7,17.3,6.1,50.6,2.4,0.000,0.007,0.00,0.000,8.2,14.8,2.9,290,30,9.8,19.9,3.2,286,28,9.8,19.9,3.2,286,28,473,28.18,4.1,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 13:30:00 EST,42.18227,-74.80139,1700,17.7,17.3,6.7,49.8,2.1,0.000,0.007,0.00,0.000,7.6,15.9,3.4,301,30,9.1,17.1,3.7,305,29,9.1,17.1,3.7,305,29,487,28.19,4.1,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 13:35:00 EST,42.18227,-74.80139,1700,18.0,17.6,4.7,47.8,1.5,0.000,0.007,0.00,0.000,11.7,24.0,4.2,326,29,12.9,28.0,4.5,325,25,12.9,28.0,4.5,325,25,494,28.18,4.1,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 13:40:00 EST,42.18227,-74.80139,1700,18.1,17.7,6.0,47.4,1.4,0.000,0.007,0.00,0.000,9.7,19.0,3.3,318,25,10.7,21.6,3.4,317,24,10.7,21.6,3.4,317,24,463,28.19,4.0,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 13:45:00 EST,42.18227,-74.80139,1700,18.0,17.6,5.6,47.2,1.3,0.000,0.007,0.00,0.000,10.3,22.8,5.0,326,24,11.3,22.6,5.2,327,22,11.3,22.6,5.2,327,22,417,28.19,3.9,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 13:50:00 EST,42.18227,-74.80139,1700,17.6,17.2,3.6,47.7,1.1,0.000,0.007,0.00,0.000,12.3,23.8,4.5,322,24,14.0,28.1,4.5,318,22,14.0,28.1,4.5,318,22,435,28.19,3.8,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 13:55:00 EST,42.18227,-74.80139,1700,17.1,16.9,2.6,49.0,1.2,0.000,0.007,0.00,0.000,13.6,27.1,4.7,316,26,14.8,29.2,5.4,316,24,14.8,29.2,5.4,316,24,375,28.19,3.8,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 14:00:00 EST,42.18227,-74.80139,1700,17.2,16.9,3.8,50.6,1.9,0.000,0.007,0.00,0.000,11.3,27.9,5.0,298,30,12.5,29.4,5.0,295,26,12.5,29.4,5.0,295,26,433,28.19,3.8,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 14:05:00 EST,42.18227,-74.80139,1700,17.2,16.9,5.4,51.5,2.4,0.000,0.007,0.00,0.000,8.7,19.1,3.7,293,25,10.0,20.7,3.9,290,25,10.0,20.7,3.9,290,25,378,28.20,3.8,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 14:10:00 EST,42.18227,-74.80139,1700,17.3,17.0,5.2,51.8,2.6,0.000,0.007,0.00,0.000,9.3,19.9,3.7,314,26,10.5,22.7,4.0,309,24,10.5,22.7,4.0,309,24,331,28.20,3.8,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 14:15:00 EST,42.18227,-74.80139,1700,17.2,16.9,5.3,52.2,2.6,0.000,0.007,0.00,0.000,8.7,16.4,3.9,286,24,10.1,19.7,4.3,285,21,10.1,19.7,4.3,285,21,378,28.20,3.8,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 14:20:00 EST,42.18227,-74.80139,1700,17.3,17.0,5.0,51.0,2.3,0.000,0.007,0.00,0.000,9.6,20.2,4.1,307,27,11.0,25.9,4.6,303,27,11.0,25.9,4.6,303,27,411,28.20,3.8,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 14:25:00 EST,42.18227,-74.80139,1700,17.8,17.3,5.8,50.2,2.3,0.000,0.007,0.00,0.000,9.3,20.9,4.4,317,32,10.5,24.0,4.7,316,29,10.5,24.0,4.7,316,29,404,28.20,3.6,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 14:30:00 EST,42.18227,-74.80139,1700,17.6,17.3,4.8,49.5,1.9,0.000,0.007,0.00,0.000,10.3,24.5,4.3,314,23,11.8,29.3,4.3,311,22,11.8,29.3,4.3,311,22,373,28.21,3.6,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 14:35:00 EST,42.18227,-74.80139,1700,17.4,17.1,4.3,49.5,1.7,0.000,0.007,0.00,0.000,11.1,23.9,4.5,321,27,12.2,24.7,4.6,319,26,12.2,24.7,4.6,319,26,335,28.21,3.7,0,0,0,36.7,37.5,38.8,0.26,0.16,0.16
ANDE,2021-01-23 14:40:00 EST,42.18227,-74.80139,1700,17.4,17.1,4.4,49.8,1.8,0.000,0.007,0.00,0.000,10.6,19.4,3.5,296,29,11.9,21.7,3.9,297,27,11.9,21.7,3.9,297,27,254,28.21,3.6,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 14:45:00 EST,42.18227,-74.80139,1700,17.1,16.8,5.8,50.2,1.7,0.000,0.007,0.00,0.000,8.2,20.0,4.1,310,31,9.2,21.8,4.2,306,29,9.2,21.8,4.2,306,29,284,28.21,3.6,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 14:50:00 EST,42.18227,-74.80139,1700,17.3,17.0,4.2,50.5,2.0,0.000,0.007,0.00,0.000,10.9,20.2,3.9,288,31,12.2,24.4,4.3,286,32,12.2,24.4,4.3,286,32,336,28.21,3.6,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 14:55:00 EST,42.18227,-74.80139,1700,17.4,17.0,5.9,50.8,2.2,0.000,0.007,0.00,0.000,8.4,16.9,3.5,310,34,9.5,16.1,3.3,310,32,9.5,16.1,3.3,310,32,297,28.21,3.6,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 15:00:00 EST,42.18227,-74.80139,1700,17.4,17.1,5.9,50.1,2.0,0.000,0.007,0.00,0.000,8.9,19.7,4.5,315,25,9.6,20.8,4.4,317,23,9.6,20.8,4.4,317,23,306,28.21,3.5,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 15:05:00 EST,42.18227,-74.80139,1700,17.4,17.1,4.7,49.6,1.8,0.000,0.007,0.00,0.000,10.1,21.8,5.0,314,33,11.5,23.4,5.0,311,29,11.5,23.4,5.0,311,29,275,28.21,3.4,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 15:10:00 EST,42.18227,-74.80139,1700,17.2,16.8,3.8,50.0,1.7,0.000,0.007,0.00,0.000,11.2,24.1,5.7,322,27,12.7,27.3,5.5,322,26,12.7,27.3,5.5,322,26,255,28.21,3.4,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 15:15:00 EST,42.18227,-74.80139,1700,16.8,16.6,4.3,51.7,2.1,0.000,0.007,0.00,0.000,10.0,24.8,4.2,307,26,10.9,31.4,5.0,308,27,10.9,31.4,5.0,308,27,170,28.21,3.4,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 15:20:00 EST,42.18227,-74.80139,1700,16.6,16.3,4.2,53.1,2.4,0.000,0.007,0.00,0.000,9.4,18.6,4.0,314,28,10.6,20.7,4.3,312,26,10.6,20.7,4.3,312,26,149,28.21,3.5,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 15:25:00 EST,42.18227,-74.80139,1700,16.8,16.5,4.2,52.4,2.3,0.000,0.007,0.00,0.000,9.9,18.8,4.0,318,24,11.0,20.4,3.9,315,23,11.0,20.4,3.9,315,23,192,28.22,3.4,0,0,0,36.7,37.5,38.8,0.26,0.16,0.16
ANDE,2021-01-23 15:30:00 EST,42.18227,-74.80139,1700,16.9,16.6,5.8,52.2,2.3,0.000,0.007,0.00,0.000,7.7,16.1,3.6,305,25,8.9,18.3,4.0,304,23,8.9,18.3,4.0,304,23,209,28.22,3.4,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 15:35:00 EST,42.18227,-74.80139,1700,16.9,16.5,6.8,52.1,2.3,0.000,0.007,0.00,0.000,6.7,22.4,4.2,305,27,7.6,21.1,4.2,305,27,7.6,21.1,4.2,305,27,225,28.22,3.4,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 15:40:00 EST,42.18227,-74.80139,1700,16.6,16.3,6.3,51.6,1.9,0.000,0.007,0.00,0.000,6.2,13.2,3.2,294,32,7.7,14.7,3.3,294,30,7.7,14.7,3.3,294,30,209,28.22,3.4,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 15:45:00 EST,42.18227,-74.80139,1700,16.8,16.4,8.2,51.3,1.9,0.000,0.007,0.00,0.000,5.1,14.9,3.2,318,34,5.8,14.7,3.2,316,27,5.8,14.7,3.2,316,27,192,28.21,3.3,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 15:50:00 EST,42.18227,-74.80139,1700,16.6,16.3,7.4,51.3,1.8,0.000,0.007,0.00,0.000,5.7,12.6,2.8,292,28,6.5,12.9,3.1,291,28,6.5,12.9,3.1,291,28,179,28.22,3.4,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 15:55:00 EST,42.18227,-74.80139,1700,16.7,16.2,8.6,51.3,1.8,0.000,0.007,0.00,0.000,4.4,14.9,2.8,297,44,5.4,15.9,3.0,292,42,5.4,15.9,3.0,292,42,165,28.21,3.4,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 16:00:00 EST,42.18227,-74.80139,1700,16.4,16.2,8.4,52.3,2.0,0.000,0.007,0.00,0.000,4.4,8.9,2.1,298,25,5.3,13.2,2.2,295,27,5.3,13.2,2.2,295,27,148,28.21,3.3,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 16:05:00 EST,42.18227,-74.80139,1700,16.4,16.1,7.1,51.8,1.7,0.000,0.007,0.00,0.000,5.5,13.0,2.8,312,30,6.5,14.9,3.1,312,31,6.5,14.9,3.1,312,31,99,28.22,3.4,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 16:10:00 EST,42.18227,-74.80139,1700,15.9,15.7,6.3,53.4,1.9,0.000,0.007,0.00,0.000,5.9,11.2,2.8,324,32,6.8,14.3,3.0,322,30,6.8,14.3,3.0,322,30,77,28.22,3.4,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 16:15:00 EST,42.18227,-74.80139,1700,16.0,15.7,5.5,54.6,2.4,0.000,0.007,0.00,0.000,6.7,14.5,3.1,330,25,7.7,15.7,3.3,329,26,7.7,15.7,3.3,329,26,84,28.22,3.4,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 16:20:00 EST,42.18227,-74.80139,1700,15.6,15.4,3.3,55.7,2.6,0.000,0.007,0.00,0.000,9.0,19.7,3.7,324,27,10.1,22.3,3.9,323,20,10.1,22.3,3.9,323,20,25,28.22,3.4,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 16:25:00 EST,42.18227,-74.80139,1700,15.4,15.2,3.4,56.5,2.7,0.000,0.007,0.00,0.000,8.6,18.3,4.0,324,29,9.8,19.4,4.1,323,26,9.8,19.4,4.1,323,26,27,28.22,3.4,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 16:30:00 EST,42.18227,-74.80139,1700,15.1,15.0,4.1,57.4,2.7,0.000,0.007,0.00,0.000,7.1,18.6,4.4,320,28,8.2,21.0,4.4,321,25,8.2,21.0,4.4,321,25,29,28.22,3.4,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 16:35:00 EST,42.18227,-74.80139,1700,15.0,14.8,3.2,58.3,2.9,0.000,0.007,0.00,0.000,8.3,21.6,4.3,313,20,9.2,22.1,4.5,313,19,9.2,22.1,4.5,313,19,24,28.23,3.4,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 16:40:00 EST,42.18227,-74.80139,1700,14.9,14.7,1.8,58.8,3.0,0.000,0.007,0.00,0.000,9.9,18.3,4.0,316,26,11.1,20.5,4.1,319,25,11.1,20.5,4.1,319,25,20,28.23,3.3,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 16:45:00 EST,42.18227,-74.80139,1700,14.8,14.5,5.4,58.7,2.9,0.000,0.007,0.00,0.000,5.5,14.8,3.5,309,22,6.3,16.4,3.5,306,22,6.3,16.4,3.5,306,22,16,28.23,3.2,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 16:50:00 EST,42.18227,-74.80139,1700,14.5,14.3,4.2,59.4,2.9,0.000,0.007,0.00,0.000,6.1,14.4,3.0,337,37,7.2,16.4,3.1,336,29,7.2,16.4,3.1,336,29,13,28.23,3.3,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 16:55:00 EST,42.18227,-74.80139,1700,14.4,14.2,4.0,60.3,3.1,0.000,0.007,0.00,0.000,6.3,15.2,2.9,318,28,7.2,16.5,3.2,317,28,7.2,16.5,3.2,317,28,10,28.23,3.3,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 17:00:00 EST,42.18227,-74.80139,1700,14.3,14.2,0.7,60.5,3.2,0.000,0.007,0.00,0.000,10.4,24.4,4.0,321,31,11.7,27.0,4.8,321,28,11.7,27.0,4.8,321,28,7,28.23,3.3,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 17:05:00 EST,42.18227,-74.80139,1700,14.2,14.1,3.5,60.8,3.2,0.000,0.007,0.00,0.000,6.8,17.1,3.5,330,30,7.7,15.8,3.6,332,27,7.7,15.8,3.6,332,27,5,28.23,3.4,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 17:10:00 EST,42.18227,-74.80139,1700,14.0,13.9,2.9,61.2,3.1,0.000,0.007,0.00,0.000,6.9,14.1,2.7,332,38,8.1,16.4,2.9,330,35,8.1,16.4,2.9,330,35,3,28.23,3.3,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 17:15:00 EST,42.18227,-74.80139,1700,14.0,13.8,3.7,60.9,3.0,0.000,0.007,0.00,0.000,6.1,13.8,2.6,315,28,7.1,15.8,2.6,313,27,7.1,15.8,2.6,313,27,2,28.24,3.3,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 17:20:00 EST,42.18227,-74.80139,1700,13.8,13.6,3.2,61.9,3.1,0.000,0.007,0.00,0.000,6.5,13.7,3.0,315,33,7.4,17.9,3.3,315,29,7.4,17.9,3.3,315,29,1,28.24,3.3,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 17:25:00 EST,42.18227,-74.80139,1700,13.7,13.5,1.7,63.2,3.5,0.000,0.007,0.00,0.000,8.1,16.9,3.3,313,28,9.0,19.4,3.3,313,26,9.0,19.4,3.3,313,26,0,28.24,3.4,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 17:30:00 EST,42.18227,-74.80139,1700,13.8,13.6,-0.3,63.3,3.6,0.000,0.007,0.00,0.000,10.9,20.9,4.3,313,28,12.3,24.9,4.9,316,28,12.3,24.9,4.9,316,28,0,28.24,3.3,0,0,0,36.7,37.5,38.8,0.26,0.16,0.16
ANDE,2021-01-23 17:35:00 EST,42.18227,-74.80139,1700,13.6,13.5,0.6,63.4,3.5,0.000,0.007,0.00,0.000,9.2,17.8,3.5,304,34,10.5,21.0,3.8,303,35,10.5,21.0,3.8,303,35,0,28.25,3.4,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 17:40:00 EST,42.18227,-74.80139,1700,13.7,13.5,1.3,63.6,3.6,0.000,0.007,0.00,0.000,8.5,15.7,3.2,316,30,9.6,17.8,3.4,316,29,9.6,17.8,3.4,316,29,0,28.25,3.3,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 17:45:00 EST,42.18227,-74.80139,1700,13.6,13.3,1.8,64.1,3.7,0.000,0.007,0.00,0.000,7.6,17.0,3.2,317,27,8.8,16.9,3.3,319,26,8.8,16.9,3.3,319,26,0,28.25,3.3,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 17:50:00 EST,42.18227,-74.80139,1700,13.5,13.3,2.6,64.6,3.7,0.000,0.007,0.00,0.000,6.7,13.4,2.7,314,31,7.7,15.0,2.7,313,26,7.7,15.0,2.7,313,26,0,28.25,3.4,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 17:55:00 EST,42.18227,-74.80139,1700,13.4,13.2,2.0,64.8,3.8,0.000,0.007,0.00,0.000,6.9,14.7,3.2,316,32,8.2,20.3,3.6,315,30,8.2,20.3,3.6,315,30,0,28.26,3.4,0,0,0,36.7,37.5,38.8,0.26,0.16,0.16
ANDE,2021-01-23 18:00:00 EST,42.18227,-74.80139,1700,13.4,13.2,1.1,65.3,3.9,0.000,0.007,0.00,0.000,8.4,18.3,4.4,315,27,9.4,21.0,4.7,312,27,9.4,21.0,4.7,312,27,0,28.26,3.3,0,0,0,36.7,37.5,38.8,0.26,0.16,0.16
ANDE,2021-01-23 18:05:00 EST,42.18227,-74.80139,1700,13.5,13.3,1.7,65.7,4.1,0.000,0.007,0.00,0.000,7.5,22.8,4.3,321,38,8.8,21.0,4.4,325,31,8.8,21.0,4.4,325,31,0,28.26,3.3,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 18:10:00 EST,42.18227,-74.80139,1700,13.5,13.3,0.7,66.7,4.5,0.000,0.007,0.00,0.000,9.0,19.2,4.2,330,28,10.2,22.2,4.6,331,25,10.2,22.2,4.6,331,25,0,28.26,3.3,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 18:15:00 EST,42.18227,-74.80139,1700,13.4,13.2,0.0,67.1,4.5,0.000,0.007,0.00,0.000,9.5,20.4,4.8,317,29,11.0,22.0,5.0,317,28,11.0,22.0,5.0,317,28,0,28.26,3.3,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 18:20:00 EST,42.18227,-74.80139,1700,13.3,13.2,1.4,66.8,4.4,0.000,0.007,0.00,0.000,7.7,18.6,3.8,312,33,9.0,22.7,3.7,313,31,9.0,22.7,3.7,313,31,0,28.26,3.3,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 18:25:00 EST,42.18227,-74.80139,1700,13.5,13.3,0.6,66.8,4.5,0.000,0.007,0.00,0.000,9.4,17.9,3.9,310,23,10.4,22.1,4.1,307,26,10.4,22.1,4.1,307,26,0,28.27,3.3,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 18:30:00 EST,42.18227,-74.80139,1700,13.5,13.2,1.1,67.1,4.6,0.000,0.007,0.00,0.000,8.6,23.6,4.6,321,33,9.5,23.4,4.8,318,27,9.5,23.4,4.8,318,27,0,28.27,3.3,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 18:35:00 EST,42.18227,-74.80139,1700,13.5,13.3,1.1,67.1,4.6,0.000,0.007,0.00,0.000,8.2,17.2,3.3,312,26,9.5,17.1,3.4,311,22,9.5,17.1,3.4,311,22,0,28.27,3.3,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 18:40:00 EST,42.18227,-74.80139,1700,13.4,13.2,1.6,67.4,4.6,0.000,0.007,0.00,0.000,7.6,20.7,5.0,314,34,8.7,24.0,5.3,315,32,8.7,24.0,5.3,315,32,0,28.27,3.2,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 18:45:00 EST,42.18227,-74.80139,1700,13.3,13.2,1.2,68.3,4.8,0.000,0.007,0.00,0.000,8.0,17.6,3.6,313,33,9.1,18.6,3.7,313,31,9.1,18.6,3.7,313,31,0,28.27,3.2,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 18:50:00 EST,42.18227,-74.80139,1700,13.3,13.1,1.6,70.2,5.4,0.000,0.007,0.00,0.000,7.4,15.6,3.3,301,33,8.6,17.3,3.5,301,31,8.6,17.3,3.5,301,31,0,28.27,3.2,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 18:55:00 EST,42.18227,-74.80139,1700,13.1,13.0,0.6,71.6,5.7,0.000,0.007,0.00,0.000,8.2,17.2,3.7,313,30,9.7,22.6,4.2,308,28,9.7,22.6,4.2,308,28,0,28.27,3.2,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 19:00:00 EST,42.18227,-74.80139,1700,13.3,13.1,0.9,70.7,5.6,0.000,0.007,0.00,0.000,8.1,21.5,4.3,320,30,9.5,22.0,4.3,317,25,9.5,22.0,4.3,317,25,0,28.27,3.2,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 19:05:00 EST,42.18227,-74.80139,1700,13.4,13.2,0.7,70.8,5.7,0.000,0.007,0.00,0.000,8.7,23.4,4.5,314,25,10.0,24.2,4.8,316,26,10.0,24.2,4.8,316,26,0,28.27,3.2,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 19:10:00 EST,42.18227,-74.80139,1700,13.4,13.1,0.9,71.5,5.9,0.000,0.007,0.00,0.000,8.6,17.2,3.2,302,27,9.6,19.6,3.5,298,22,9.6,19.6,3.5,298,22,0,28.28,3.3,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 19:15:00 EST,42.18227,-74.80139,1700,13.3,13.0,3.8,72.6,6.1,0.000,0.007,0.00,0.000,5.2,10.9,2.2,315,33,6.1,14.1,2.3,316,32,6.1,14.1,2.3,316,32,0,28.28,3.2,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 19:20:00 EST,42.18227,-74.80139,1700,13.3,13.0,0.9,74.0,6.5,0.000,0.007,0.00,0.000,8.3,16.7,3.4,306,24,9.4,18.5,3.3,306,24,9.4,18.5,3.3,306,24,0,28.28,3.2,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 19:25:00 EST,42.18227,-74.80139,1700,13.1,12.9,2.6,74.4,6.5,0.000,0.007,0.00,0.000,6.3,13.9,3.4,301,31,7.1,14.4,3.6,295,28,7.1,14.4,3.6,295,28,0,28.28,3.2,0,0,0,36.7,37.5,38.8,0.26,0.16,0.16
ANDE,2021-01-23 19:30:00 EST,42.18227,-74.80139,1700,13.1,13.0,1.9,74.4,6.5,0.000,0.007,0.00,0.000,6.5,13.7,2.6,310,31,7.9,15.5,2.7,311,28,7.9,15.5,2.7,311,28,0,28.28,3.2,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 19:35:00 EST,42.18227,-74.80139,1700,13.1,13.0,2.6,73.6,6.3,0.000,0.007,0.00,0.000,6.2,19.4,3.8,307,34,7.1,20.2,4.0,309,30,7.1,20.2,4.0,309,30,0,28.28,3.3,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 19:40:00 EST,42.18227,-74.80139,1700,13.3,13.1,1.4,73.4,6.3,0.000,0.007,0.00,0.000,7.7,15.6,3.1,310,26,8.8,16.2,3.3,307,24,8.8,16.2,3.3,307,24,0,28.27,3.3,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 19:45:00 EST,42.18227,-74.80139,1700,13.4,13.2,1.0,72.8,6.3,0.000,0.007,0.00,0.000,8.6,15.7,3.3,306,26,9.6,18.6,3.6,305,24,9.6,18.6,3.6,305,24,0,28.28,3.2,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 19:50:00 EST,42.18227,-74.80139,1700,13.3,13.2,1.9,73.2,6.3,0.000,0.007,0.00,0.000,7.4,17.7,3.5,300,27,8.3,20.9,3.6,297,23,8.3,20.9,3.6,297,23,0,28.28,3.3,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
ANDE,2021-01-23 19:55:00 EST,42.18227,-74.80139,1700,13.5,13.3,0.8,73.3,6.6,0.000,0.007,0.00,0.000,8.9,18.0,3.8,303,25,10.0,19.5,3.9,302,23,10.0,19.5,3.9,302,23,0,28.27,3.2,0,0,0,36.7,37.4,38.8,0.26,0.16,0.16
