station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2021-04-10 06:05:00 EDT,42.71349,-78.63173,1237,56.5,57.4,56.5,67.4,45.8,0.000,0.000,0.00,0.000,9.7,13.9,1.8,159,10,10.5,15.5,2.1,166,9,10.5,15.5,2.1,166,9,0,28.56,-0.0,0,0,0,51.8,49.0,46.9,0.39,0.49,0.42
EAUR,2021-04-10 06:10:00 EDT,42.71349,-78.63173,1237,55.8,57.0,55.8,68.3,45.5,0.000,0.000,0.00,0.000,8.2,12.3,1.5,159,11,9.2,14.4,1.8,166,11,9.2,14.4,1.8,166,11,0,28.56,0.0,0,0,0,51.8,49.1,47.0,0.39,0.49,0.42
EAUR,2021-04-10 06:15:00 EDT,42.71349,-78.63173,1237,55.4,56.8,55.4,69.3,45.5,0.000,0.000,0.00,0.000,9.0,15.1,1.9,157,11,9.9,16.1,2.2,164,10,9.9,16.1,2.2,164,10,0,28.56,0.1,0,0,0,51.8,49.0,47.0,0.39,0.49,0.42
EAUR,2021-04-10 06:20:00 EDT,42.71349,-78.63173,1237,56.0,57.2,56.0,68.4,45.8,0.000,0.000,0.00,0.000,9.8,15.3,2.1,157,11,11.0,16.9,2.2,163,9,11.0,16.9,2.2,163,9,0,28.56,0.2,0,0,0,51.8,49.0,47.0,0.39,0.49,0.42
EAUR,2021-04-10 06:25:00 EDT,42.71349,-78.63173,1237,56.8,57.8,56.8,65.8,45.5,0.000,0.000,0.00,0.000,10.1,14.8,1.9,157,10,11.0,16.7,2.2,164,10,11.0,16.7,2.2,164,10,0,28.55,0.1,0,0,0,51.8,49.0,47.1,0.38,0.49,0.42
EAUR,2021-04-10 06:30:00 EDT,42.71349,-78.63173,1237,56.7,57.9,56.7,64.7,44.9,0.000,0.000,0.00,0.000,7.7,10.8,1.5,157,11,8.3,11.9,1.5,163,9,8.3,11.9,1.5,163,9,1,28.56,0.1,0,0,0,51.8,49.0,47.1,0.38,0.49,0.42
EAUR,2021-04-10 06:35:00 EDT,42.71349,-78.63173,1237,55.9,57.4,55.9,65.5,44.5,0.000,0.000,0.00,0.000,6.0,10.1,1.3,155,11,6.6,11.0,1.5,158,12,6.6,11.0,1.5,158,12,4,28.56,-0.1,0,0,0,51.8,49.0,47.1,0.39,0.48,0.42
EAUR,2021-04-10 06:40:00 EDT,42.71349,-78.63173,1237,54.8,56.8,54.8,67.6,44.3,0.000,0.000,0.00,0.000,6.4,11.0,1.5,144,10,6.9,12.0,1.7,148,11,6.9,12.0,1.7,148,11,6,28.56,0.1,0,0,0,51.8,49.1,47.1,0.38,0.49,0.42
EAUR,2021-04-10 06:45:00 EDT,42.71349,-78.63173,1237,55.4,56.9,55.4,67.6,44.9,0.000,0.000,0.00,0.000,7.4,10.9,1.3,157,10,8.2,12.4,1.5,161,8,8.2,12.4,1.5,161,8,8,28.56,0.0,0,0,0,51.8,49.1,47.1,0.39,0.49,0.42
EAUR,2021-04-10 06:50:00 EDT,42.71349,-78.63173,1237,55.8,57.1,55.8,66.8,45.0,0.000,0.000,0.00,0.000,9.2,13.8,1.9,157,9,10.0,16.6,2.2,163,8,10.0,16.6,2.2,163,8,13,28.56,0.1,0,0,0,51.7,49.0,47.1,0.38,0.49,0.42
EAUR,2021-04-10 06:55:00 EDT,42.71349,-78.63173,1237,56.2,57.3,56.2,65.6,44.8,0.000,0.000,0.00,0.000,9.2,14.1,1.6,160,9,10.0,15.3,1.9,166,9,10.0,15.3,1.9,166,9,20,28.57,0.1,0,0,0,51.5,48.9,47.1,0.38,0.49,0.42
EAUR,2021-04-10 07:00:00 EDT,42.71349,-78.63173,1237,56.5,57.6,56.5,64.9,44.9,0.000,0.000,0.00,0.000,9.6,13.2,1.5,160,9,10.3,14.4,1.6,166,9,10.3,14.4,1.6,166,9,27,28.57,0.1,0,0,0,51.4,49.0,47.1,0.38,0.49,0.42
EAUR,2021-04-10 07:05:00 EDT,42.71349,-78.63173,1237,56.7,57.8,56.7,64.2,44.8,0.000,0.000,0.00,0.000,8.9,12.9,1.6,159,10,9.6,13.9,1.7,165,9,9.6,13.9,1.7,165,9,33,28.57,0.1,0,0,0,51.4,48.8,47.1,0.38,0.49,0.42
EAUR,2021-04-10 07:10:00 EDT,42.71349,-78.63173,1237,57.1,58.1,57.1,63.4,44.7,0.000,0.000,0.00,0.000,9.1,12.9,1.3,159,9,9.9,13.8,1.5,164,8,9.9,13.8,1.5,164,8,36,28.57,0.1,0,0,0,51.4,49.0,47.1,0.38,0.49,0.42
EAUR,2021-04-10 07:15:00 EDT,42.71349,-78.63173,1237,57.2,58.5,57.2,62.7,44.6,0.000,0.000,0.00,0.000,8.9,12.8,1.4,155,11,9.7,13.1,1.5,162,10,9.7,13.1,1.5,162,10,42,28.57,0.2,0,0,0,51.4,48.9,47.1,0.38,0.49,0.42
EAUR,2021-04-10 07:20:00 EDT,42.71349,-78.63173,1237,57.7,58.8,57.7,61.6,44.6,0.000,0.000,0.00,0.000,9.0,14.7,2.0,157,10,9.7,15.1,2.1,161,10,9.7,15.1,2.1,161,10,50,28.57,-0.0,0,0,0,51.4,49.0,47.1,0.39,0.49,0.42
EAUR,2021-04-10 07:25:00 EDT,42.71349,-78.63173,1237,57.4,58.7,57.4,61.9,44.4,0.000,0.000,0.00,0.000,7.9,12.3,1.7,154,9,8.7,14.0,2.0,158,9,8.7,14.0,2.0,158,9,58,28.57,0.0,0,0,0,51.4,48.9,47.1,0.39,0.49,0.42
EAUR,2021-04-10 07:30:00 EDT,42.71349,-78.63173,1237,57.4,58.7,57.4,61.8,44.4,0.000,0.000,0.00,0.000,7.7,11.8,1.6,153,10,8.5,14.1,1.9,157,10,8.5,14.1,1.9,157,10,67,28.57,0.1,0,0,0,51.4,49.0,47.1,0.39,0.49,0.42
EAUR,2021-04-10 07:35:00 EDT,42.71349,-78.63173,1237,57.8,58.9,57.8,60.9,44.3,0.000,0.000,0.00,0.000,8.0,11.7,1.4,152,11,8.5,12.6,1.5,159,11,8.5,12.6,1.5,159,11,76,28.57,0.1,0,0,0,51.4,48.9,47.1,0.39,0.49,0.42
EAUR,2021-04-10 07:40:00 EDT,42.71349,-78.63173,1237,58.0,58.9,58.0,60.4,44.4,0.000,0.000,0.00,0.000,7.8,12.8,1.6,148,10,8.5,13.2,1.7,153,11,8.5,13.2,1.7,153,11,90,28.57,0.0,0,0,0,51.4,49.0,47.1,0.39,0.49,0.42
EAUR,2021-04-10 07:45:00 EDT,42.71349,-78.63173,1237,57.6,58.4,57.6,61.6,44.5,0.000,0.000,0.00,0.000,8.6,13.9,2.0,148,9,9.2,14.9,2.2,151,11,9.2,14.9,2.2,151,11,97,28.57,0.1,0,0,0,51.4,49.0,47.1,0.38,0.49,0.42
EAUR,2021-04-10 07:50:00 EDT,42.71349,-78.63173,1237,58.0,58.8,58.0,61.1,44.7,0.000,0.000,0.00,0.000,9.0,13.4,1.9,153,10,9.6,14.9,2.1,159,9,9.6,14.9,2.1,159,9,107,28.56,0.1,0,0,0,51.4,49.1,47.1,0.38,0.49,0.42
EAUR,2021-04-10 07:55:00 EDT,42.71349,-78.63173,1237,58.5,59.5,58.5,59.6,44.5,0.000,0.000,0.00,0.000,8.0,10.6,1.4,152,11,8.7,11.9,1.7,156,10,8.7,11.9,1.7,156,10,114,28.56,0.1,0,0,0,51.4,48.8,47.1,0.38,0.49,0.42
EAUR,2021-04-10 08:00:00 EDT,42.71349,-78.63173,1237,58.9,59.7,58.9,58.6,44.4,0.000,0.000,0.00,0.000,6.9,11.7,2.0,151,12,7.5,13.4,2.3,157,12,7.5,13.4,2.3,157,12,124,28.56,0.1,0,0,0,51.4,49.0,47.1,0.39,0.49,0.42
EAUR,2021-04-10 08:05:00 EDT,42.71349,-78.63173,1237,58.6,59.4,58.6,60.0,44.7,0.000,0.000,0.00,0.000,6.3,9.2,1.2,145,13,6.8,10.5,1.4,148,13,6.8,10.5,1.4,148,13,134,28.56,0.1,0,0,0,51.4,49.0,47.1,0.39,0.49,0.42
EAUR,2021-04-10 08:10:00 EDT,42.71349,-78.63173,1237,58.6,59.4,58.6,60.7,45.1,0.000,0.000,0.00,0.000,6.3,9.6,1.2,149,13,6.9,11.5,1.5,152,13,6.9,11.5,1.5,152,13,135,28.56,0.1,0,0,0,51.4,49.0,47.1,0.38,0.49,0.42
EAUR,2021-04-10 08:15:00 EDT,42.71349,-78.63173,1237,59.2,60.0,59.2,60.1,45.4,0.000,0.000,0.00,0.000,7.0,10.6,1.5,153,12,7.7,12.6,1.7,157,11,7.7,12.6,1.7,157,11,134,28.56,0.1,0,0,0,51.3,49.0,47.1,0.38,0.48,0.42
EAUR,2021-04-10 08:20:00 EDT,42.71349,-78.63173,1237,60.1,60.9,60.1,57.6,45.0,0.000,0.000,0.00,0.000,7.9,11.3,1.7,156,11,8.8,13.1,1.9,162,10,8.8,13.1,1.9,162,10,131,28.56,0.1,0,0,0,51.3,48.9,47.1,0.38,0.49,0.42
EAUR,2021-04-10 08:25:00 EDT,42.71349,-78.63173,1237,60.7,61.5,60.7,54.8,44.3,0.000,0.000,0.00,0.000,8.3,13.8,1.8,151,12,8.9,16.4,2.1,156,13,8.9,16.4,2.1,156,13,124,28.56,0.1,0,0,0,51.3,49.0,47.1,0.38,0.48,0.42
EAUR,2021-04-10 08:30:00 EDT,42.71349,-78.63173,1237,60.5,61.3,60.5,55.5,44.5,0.000,0.000,0.00,0.000,6.8,10.3,1.1,145,12,7.4,11.7,1.5,149,12,7.4,11.7,1.5,149,12,126,28.56,0.1,0,0,0,51.3,48.9,47.1,0.38,0.49,0.42
EAUR,2021-04-10 08:35:00 EDT,42.71349,-78.63173,1237,60.6,61.3,60.6,56.7,45.2,0.000,0.000,0.00,0.000,6.2,10.7,1.5,148,12,6.9,13.2,1.7,152,13,6.9,13.2,1.7,152,13,133,28.55,0.2,0,0,0,51.3,48.9,47.1,0.38,0.49,0.42
EAUR,2021-04-10 08:40:00 EDT,42.71349,-78.63173,1237,61.2,61.8,61.2,55.1,44.9,0.000,0.000,0.00,0.000,6.5,12.3,2.1,157,14,7.2,13.1,2.3,162,14,7.2,13.1,2.3,162,14,148,28.55,0.1,0,0,0,51.3,49.0,47.1,0.38,0.49,0.42
EAUR,2021-04-10 08:45:00 EDT,42.71349,-78.63173,1237,61.4,62.1,61.4,55.3,45.3,0.000,0.000,0.00,0.000,6.4,11.7,1.6,152,13,7.0,12.9,1.7,156,14,7.0,12.9,1.7,156,14,176,28.55,0.1,0,0,0,51.3,49.0,47.1,0.38,0.49,0.42
EAUR,2021-04-10 08:50:00 EDT,42.71349,-78.63173,1237,62.0,62.6,62.0,53.8,45.1,0.000,0.000,0.00,0.000,8.2,12.5,1.7,152,13,9.1,15.3,2.1,157,13,9.1,15.3,2.1,157,13,227,28.55,0.1,0,0,0,51.3,48.9,47.1,0.39,0.49,0.42
EAUR,2021-04-10 08:55:00 EDT,42.71349,-78.63173,1237,62.9,63.3,62.9,51.3,44.6,0.000,0.000,0.00,0.000,7.8,12.2,2.1,153,9,8.3,13.5,2.2,159,11,8.3,13.5,2.2,159,11,245,28.55,0.1,0,0,0,51.3,49.1,47.1,0.38,0.49,0.42
EAUR,2021-04-10 09:00:00 EDT,42.71349,-78.63173,1237,63.4,63.9,63.4,50.2,44.6,0.000,0.000,0.00,0.000,7.4,12.3,2.0,160,11,8.4,14.1,2.1,166,9,8.4,14.1,2.1,166,9,175,28.55,0.1,0,0,0,51.3,48.9,47.1,0.39,0.49,0.42
EAUR,2021-04-10 09:05:00 EDT,42.71349,-78.63173,1237,63.6,64.2,63.6,49.7,44.4,0.000,0.000,0.00,0.000,6.9,11.3,1.5,158,11,7.6,12.0,1.6,162,12,7.6,12.0,1.6,162,12,172,28.55,0.1,0,0,0,51.3,48.9,47.1,0.39,0.49,0.42
EAUR,2021-04-10 09:10:00 EDT,42.71349,-78.63173,1237,63.8,64.2,63.8,50.6,45.1,0.000,0.000,0.00,0.000,5.5,8.8,1.3,145,20,6.3,10.5,1.5,149,21,6.3,10.5,1.5,149,21,338,28.55,0.1,0,0,0,51.3,48.9,47.1,0.38,0.49,0.42
EAUR,2021-04-10 09:15:00 EDT,42.71349,-78.63173,1237,63.4,63.2,63.4,54.2,46.5,0.000,0.000,0.00,0.000,5.1,7.8,0.9,127,11,5.5,8.6,1.0,128,10,5.5,8.6,1.0,128,10,364,28.54,0.1,0,0,0,51.3,49.0,47.1,0.39,0.49,0.42
EAUR,2021-04-10 09:20:00 EDT,42.71349,-78.63173,1237,63.5,63.2,63.5,55.5,47.3,0.000,0.000,0.00,0.000,5.2,7.9,1.2,132,11,5.5,8.3,1.2,134,10,5.5,8.3,1.2,134,10,393,28.54,0.2,0,0,0,51.3,48.9,47.1,0.39,0.49,0.42
EAUR,2021-04-10 09:25:00 EDT,42.71349,-78.63173,1237,63.9,63.6,63.9,55.4,47.6,0.000,0.000,0.00,0.000,5.4,8.0,1.1,134,12,5.9,9.8,1.3,135,11,5.9,9.8,1.3,135,11,410,28.54,0.1,0,0,0,51.3,49.0,47.1,0.38,0.49,0.42
EAUR,2021-04-10 09:30:00 EDT,42.71349,-78.63173,1237,64.2,63.9,64.2,55.2,47.8,0.000,0.000,0.00,0.000,5.9,9.4,1.4,132,11,6.4,9.3,1.4,134,9,6.4,9.3,1.4,134,9,422,28.54,0.1,0,0,0,51.3,48.9,47.1,0.38,0.49,0.42
EAUR,2021-04-10 09:35:00 EDT,42.71349,-78.63173,1237,64.5,64.1,64.5,55.5,48.3,0.000,0.000,0.00,0.000,5.7,8.8,1.1,132,10,6.0,9.2,1.2,133,7,6.0,9.2,1.2,133,7,439,28.54,0.1,0,0,0,51.3,48.8,47.1,0.39,0.49,0.42
EAUR,2021-04-10 09:40:00 EDT,42.71349,-78.63173,1237,65.2,64.9,65.2,54.4,48.4,0.000,0.000,0.00,0.000,5.5,8.0,1.2,138,12,5.8,9.5,1.4,139,12,5.8,9.5,1.4,139,12,459,28.54,0.2,0,0,0,51.3,48.8,47.1,0.38,0.49,0.42
EAUR,2021-04-10 09:45:00 EDT,42.71349,-78.63173,1237,66.9,66.8,66.9,49.2,47.2,0.000,0.000,0.00,0.000,7.0,11.2,1.9,162,14,7.8,12.2,2.1,168,13,7.8,12.2,2.1,168,13,487,28.54,0.2,0,0,0,51.3,49.0,47.1,0.38,0.49,0.42
EAUR,2021-04-10 09:50:00 EDT,42.71349,-78.63173,1237,67.8,67.7,67.8,44.8,45.6,0.000,0.000,0.00,0.000,8.9,14.4,2.1,158,14,9.7,14.7,2.4,162,14,9.7,14.7,2.4,162,14,521,28.54,0.1,0,0,0,51.3,49.0,47.1,0.38,0.49,0.42
EAUR,2021-04-10 09:55:00 EDT,42.71349,-78.63173,1237,68.2,68.1,68.2,43.5,45.2,0.000,0.000,0.00,0.000,9.3,14.7,2.0,162,12,10.1,16.0,2.4,167,11,10.1,16.0,2.4,167,11,533,28.54,0.1,0,0,0,51.3,49.0,47.1,0.38,0.48,0.42
EAUR,2021-04-10 10:00:00 EDT,42.71349,-78.63173,1237,68.9,68.9,68.9,41.9,44.8,0.000,0.000,0.00,0.000,7.9,12.6,1.8,166,11,8.6,13.0,1.8,171,11,8.6,13.0,1.8,171,11,533,28.53,0.1,0,0,0,51.3,49.0,47.1,0.38,0.49,0.42
EAUR,2021-04-10 10:05:00 EDT,42.71349,-78.63173,1237,69.4,69.4,69.4,40.4,44.2,0.000,0.000,0.00,0.000,8.9,12.8,1.6,162,12,9.8,14.3,1.8,167,11,9.8,14.3,1.8,167,11,531,28.53,0.1,0,0,0,51.3,48.9,47.1,0.38,0.49,0.42
EAUR,2021-04-10 10:10:00 EDT,42.71349,-78.63173,1237,69.2,69.3,69.2,40.3,44.1,0.000,0.000,0.00,0.000,10.3,15.2,2.1,166,8,11.3,19.4,2.6,172,7,11.3,19.4,2.6,172,7,511,28.53,0.1,0,0,0,51.3,48.9,47.1,0.38,0.48,0.42
EAUR,2021-04-10 10:15:00 EDT,42.71349,-78.63173,1237,68.9,68.9,68.9,41.0,44.3,0.000,0.000,0.00,0.000,12.3,16.4,2.1,165,10,13.3,19.5,2.2,171,9,13.3,19.5,2.2,171,9,526,28.53,0.1,0,0,0,51.3,49.0,47.1,0.38,0.49,0.42
EAUR,2021-04-10 10:20:00 EDT,42.71349,-78.63173,1237,69.5,69.5,69.5,41.3,45.0,0.000,0.000,0.00,0.000,8.3,13.7,2.1,162,13,9.2,15.1,2.3,168,11,9.2,15.1,2.3,168,11,554,28.53,0.1,0,0,0,51.3,49.0,47.1,0.38,0.49,0.42
EAUR,2021-04-10 10:25:00 EDT,42.71349,-78.63173,1237,70.2,70.2,70.2,41.0,45.4,0.000,0.000,0.00,0.000,7.8,11.8,1.7,172,14,8.6,12.8,1.7,178,12,8.6,12.8,1.7,178,12,530,28.53,0.1,0,0,0,51.4,48.9,47.1,0.38,0.49,0.42
EAUR,2021-04-10 10:30:00 EDT,42.71349,-78.63173,1237,70.3,70.3,70.3,41.2,45.6,0.000,0.000,0.00,0.000,8.5,14.3,2.5,172,12,9.4,16.7,2.6,178,12,9.4,16.7,2.6,178,12,546,28.53,0.0,0,0,0,51.4,48.9,47.1,0.38,0.49,0.42
EAUR,2021-04-10 10:35:00 EDT,42.71349,-78.63173,1237,69.9,69.8,69.9,40.7,44.9,0.000,0.000,0.00,0.000,9.5,13.7,1.9,162,12,10.4,15.0,2.0,168,12,10.4,15.0,2.0,168,12,552,28.53,0.0,0,0,0,51.4,48.8,47.1,0.38,0.49,0.42
EAUR,2021-04-10 10:40:00 EDT,42.71349,-78.63173,1237,69.9,69.8,69.9,41.0,45.1,0.000,0.000,0.00,0.000,9.6,15.1,2.5,161,11,10.5,16.5,2.7,164,11,10.5,16.5,2.7,164,11,614,28.53,0.1,0,0,0,51.4,48.9,47.1,0.38,0.49,0.42
EAUR,2021-04-10 10:45:00 EDT,42.71349,-78.63173,1237,70.9,70.6,70.9,38.8,44.6,0.000,0.000,0.00,0.000,11.1,15.6,1.9,165,13,12.1,17.5,2.3,170,13,12.1,17.5,2.3,170,13,634,28.53,0.1,0,0,0,51.4,49.0,47.1,0.38,0.49,0.42
EAUR,2021-04-10 10:50:00 EDT,42.71349,-78.63173,1237,71.3,71.0,71.3,37.7,44.2,0.000,0.000,0.00,0.000,11.4,18.3,2.9,164,12,12.4,20.0,3.2,169,10,12.4,20.0,3.2,169,10,692,28.53,0.1,0,0,0,51.4,49.0,47.1,0.38,0.49,0.42
EAUR,2021-04-10 10:55:00 EDT,42.71349,-78.63173,1237,71.9,71.5,71.9,38.5,45.2,0.000,0.000,0.00,0.000,10.0,16.8,2.4,171,14,10.9,17.6,2.6,175,14,10.9,17.6,2.6,175,14,700,28.53,0.1,0,0,0,51.4,49.0,47.1,0.38,0.49,0.42
EAUR,2021-04-10 11:00:00 EDT,42.71349,-78.63173,1237,71.9,71.7,71.9,36.6,43.9,0.000,0.000,0.00,0.000,12.2,16.5,2.1,176,12,13.4,18.0,2.3,184,8,13.4,18.0,2.3,184,8,634,28.53,0.0,0,0,0,51.5,48.7,47.1,0.38,0.49,0.42
EAUR,2021-04-10 11:05:00 EDT,42.71349,-78.63173,1237,71.8,71.7,71.8,37.1,44.2,0.000,0.000,0.00,0.000,11.1,17.1,3.4,171,11,12.1,18.7,3.8,177,10,12.1,18.7,3.8,177,10,630,28.52,0.2,0,0,0,51.8,48.9,47.1,0.38,0.49,0.42
EAUR,2021-04-10 11:10:00 EDT,42.71349,-78.63173,1237,72.7,72.6,72.7,36.6,44.6,0.000,0.000,0.00,0.000,10.5,17.8,3.1,175,15,11.5,19.8,3.3,183,14,11.5,19.8,3.3,183,14,551,28.52,0.0,0,0,0,51.8,48.9,47.1,0.38,0.49,0.42
EAUR,2021-04-10 11:15:00 EDT,42.71349,-78.63173,1237,72.0,72.0,72.0,35.3,43.1,0.000,0.000,0.00,0.000,13.6,18.6,2.7,182,13,14.5,20.7,2.9,189,11,14.5,20.7,2.9,189,11,473,28.53,0.0,0,0,0,51.8,49.0,47.1,0.38,0.49,0.42
EAUR,2021-04-10 11:20:00 EDT,42.71349,-78.63173,1237,71.8,71.9,71.8,35.1,42.8,0.000,0.000,0.00,0.000,15.1,21.8,2.8,178,10,16.6,25.0,3.0,185,6,16.6,25.0,3.0,185,6,507,28.53,0.0,0,0,0,51.8,48.7,47.1,0.38,0.49,0.42
EAUR,2021-04-10 11:25:00 EDT,42.71349,-78.63173,1237,71.9,71.9,71.9,34.5,42.3,0.000,0.000,0.00,0.000,14.6,19.8,2.8,173,9,15.6,21.3,2.9,179,7,15.6,21.3,2.9,179,7,542,28.53,0.0,0,0,0,51.8,48.8,47.1,0.38,0.49,0.42
EAUR,2021-04-10 11:30:00 EDT,42.71349,-78.63173,1237,72.1,72.1,72.1,35.1,43.0,0.000,0.000,0.00,0.000,11.2,16.3,2.6,180,13,12.4,18.0,2.6,188,10,12.4,18.0,2.6,188,10,531,28.53,0.1,0,0,0,52.0,48.8,47.1,0.38,0.49,0.42
EAUR,2021-04-10 11:35:00 EDT,42.71349,-78.63173,1237,72.4,72.4,72.4,34.5,42.8,0.000,0.000,0.00,0.000,14.1,19.1,3.3,183,12,15.1,22.1,3.7,190,10,15.1,22.1,3.7,190,10,571,28.53,0.0,0,0,0,52.0,49.0,47.1,0.38,0.49,0.42
EAUR,2021-04-10 11:40:00 EDT,42.71349,-78.63173,1237,72.4,72.3,72.4,35.5,43.6,0.000,0.000,0.00,0.000,11.9,18.0,2.5,180,12,12.8,18.9,2.7,187,9,12.8,18.9,2.7,187,9,565,28.53,0.1,0,0,0,52.0,48.9,47.1,0.38,0.48,0.42
EAUR,2021-04-10 11:45:00 EDT,42.71349,-78.63173,1237,72.9,72.8,72.9,34.8,43.5,0.000,0.000,0.00,0.000,10.3,14.9,2.4,178,14,11.1,17.2,2.8,185,12,11.1,17.2,2.8,185,12,586,28.53,0.1,0,0,0,52.0,48.8,47.1,0.38,0.49,0.42
EAUR,2021-04-10 11:50:00 EDT,42.71349,-78.63173,1237,73.2,73.2,73.2,34.7,43.7,0.000,0.000,0.00,0.000,10.4,17.4,3.2,189,15,11.3,19.1,3.4,196,10,11.3,19.1,3.4,196,10,629,28.53,0.1,0,0,0,52.1,49.0,47.1,0.38,0.49,0.42
EAUR,2021-04-10 11:55:00 EDT,42.71349,-78.63173,1237,73.2,73.1,73.2,35.5,44.3,0.000,0.000,0.00,0.000,10.9,17.2,2.8,184,18,11.9,18.6,3.1,192,12,11.9,18.6,3.1,192,12,674,,0.2,0,0,0,52.2,48.9,47.1,0.38,0.49,0.42
EAUR,2021-04-10 12:00:00 EDT,42.71349,-78.63173,1237,73.6,73.4,73.6,34.8,44.1,0.000,0.000,0.00,0.000,11.1,18.2,2.7,182,14,12.0,19.7,2.9,186,12,12.0,19.7,2.9,186,12,680,28.52,0.1,0,0,0,52.2,48.8,47.1,0.38,0.48,0.42
EAUR,2021-04-10 12:05:00 EDT,42.71349,-78.63173,1237,73.6,73.3,73.6,34.3,43.7,0.000,0.000,0.00,0.000,12.2,18.6,3.2,172,13,13.0,21.5,3.7,177,12,13.0,21.5,3.7,177,12,716,28.52,0.0,0,0,0,52.2,48.7,47.1,0.38,0.49,0.42
EAUR,2021-04-10 12:10:00 EDT,42.71349,-78.63173,1237,74.1,73.9,74.1,33.9,43.9,0.000,0.000,0.00,0.000,10.2,17.1,2.4,178,16,11.4,19.0,2.7,184,15,11.4,19.0,2.7,184,15,697,28.52,0.1,0,0,0,52.2,48.7,47.1,0.38,0.49,0.42
EAUR,2021-04-10 12:15:00 EDT,42.71349,-78.63173,1237,74.4,74.1,74.4,33.0,43.4,0.000,0.000,0.00,0.000,13.6,18.3,2.8,175,12,14.7,21.2,3.1,182,11,14.7,21.2,3.1,182,11,679,,0.1,0,0,0,52.3,48.8,47.1,0.38,0.48,0.42
EAUR,2021-04-10 12:20:00 EDT,42.71349,-78.63173,1237,74.2,74.0,74.2,31.4,42.0,0.000,0.000,0.00,0.000,14.6,20.2,2.7,172,10,16.1,22.5,2.9,180,9,16.1,22.5,2.9,180,9,643,28.51,0.1,0,0,0,52.3,49.0,47.1,0.38,0.49,0.42
EAUR,2021-04-10 12:25:00 EDT,42.71349,-78.63173,1237,74.5,74.3,74.5,32.8,43.3,0.000,0.000,0.00,0.000,10.2,16.5,2.4,180,17,11.2,19.8,2.8,188,16,11.2,19.8,2.8,188,16,634,28.51,0.1,0,0,0,52.3,48.8,47.1,0.38,0.49,0.42
EAUR,2021-04-10 12:30:00 EDT,42.71349,-78.63173,1237,74.6,74.5,74.6,31.8,42.7,0.000,0.000,0.00,0.000,10.0,16.1,2.4,190,15,11.1,16.6,2.7,196,12,11.1,16.6,2.7,196,12,633,28.51,0.2,0,0,0,52.3,48.8,47.1,0.38,0.49,0.42
EAUR,2021-04-10 12:35:00 EDT,42.71349,-78.63173,1237,74.9,74.8,74.9,32.4,43.4,0.000,0.000,0.00,0.000,12.1,17.5,2.6,171,11,13.2,20.2,2.8,177,11,13.2,20.2,2.8,177,11,665,28.51,0.1,0,0,0,52.4,48.9,47.1,0.38,0.49,0.42
EAUR,2021-04-10 12:40:00 EDT,42.71349,-78.63173,1237,75.0,75.0,75.0,29.7,41.2,0.000,0.000,0.00,0.000,10.2,16.1,2.8,193,15,10.9,18.3,2.9,199,12,10.9,18.3,2.9,199,12,620,28.51,0.1,0,0,0,52.7,48.7,47.1,0.38,0.49,0.42
EAUR,2021-04-10 12:45:00 EDT,42.71349,-78.63173,1237,75.2,75.1,75.2,29.7,41.4,0.000,0.000,0.00,0.000,12.7,21.3,3.5,190,13,13.8,21.9,3.5,197,12,13.8,21.9,3.5,197,12,720,28.51,0.1,0,0,0,52.7,49.0,47.1,0.38,0.49,0.42
EAUR,2021-04-10 12:50:00 EDT,42.71349,-78.63173,1237,75.1,74.9,75.1,29.7,41.3,0.000,0.000,0.00,0.000,11.3,18.9,3.0,188,13,11.9,20.0,3.1,194,11,11.9,20.0,3.1,194,11,700,28.50,0.0,0,0,0,52.7,48.6,47.1,0.38,0.49,0.42
EAUR,2021-04-10 12:55:00 EDT,42.71349,-78.63173,1237,75.6,75.4,75.6,30.5,42.4,0.000,0.000,0.00,0.000,8.8,14.0,2.4,185,13,9.6,15.2,2.5,190,11,9.6,15.2,2.5,190,11,699,28.50,0.0,0,0,0,52.7,48.7,47.1,0.38,0.49,0.42
EAUR,2021-04-10 13:00:00 EDT,42.71349,-78.63173,1237,75.8,75.7,75.8,30.3,42.4,0.000,0.000,0.00,0.000,9.5,14.3,2.2,176,18,10.4,15.9,2.4,183,16,10.4,15.9,2.4,183,16,706,28.50,0.1,0,0,0,52.8,49.0,47.1,0.38,0.49,0.42
