station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2018-10-26 07:25:00 EDT,42.67627,-74.50797,1076,30.7,31.2,30.7,78.4,24.8,0.000,0.000,0.00,0.000,0.7,2.0,0.4,184,35,1.1,2.3,0.4,185,32,1.1,2.3,0.4,185,32,4,28.93,,0,0,0,43.3,49.0,52.1,0.44,0.33,0.36
COBL,2018-10-26 07:30:00 EDT,42.67627,-74.50797,1076,30.8,31.2,30.8,77.9,24.8,0.000,0.000,0.00,0.000,1.9,2.7,0.4,213,14,2.0,2.9,0.4,219,14,2.0,2.9,0.4,219,14,5,28.93,,0,0,0,43.3,49.1,52.1,0.44,0.33,0.36
COBL,2018-10-26 07:35:00 EDT,42.67627,-74.50797,1076,30.3,30.7,30.3,82.5,25.6,0.000,0.000,0.00,0.000,1.4,3.5,1.0,256,18,1.7,4.2,0.9,261,20,1.7,4.2,0.9,261,20,9,28.93,,0,0,0,43.3,49.1,52.1,0.44,0.33,0.36
COBL,2018-10-26 07:40:00 EDT,42.67627,-74.50797,1076,30.2,30.7,30.2,81.4,25.2,0.000,0.000,0.00,0.000,0.4,1.8,0.4,246,25,0.9,2.1,0.5,252,31,0.9,2.1,0.5,252,31,14,28.93,,0,0,0,43.3,49.1,52.1,0.44,0.33,0.36
COBL,2018-10-26 07:45:00 EDT,42.67627,-74.50797,1076,30.0,30.6,30.0,81.7,25.1,0.000,0.000,0.00,0.000,1.7,2.4,0.3,194,16,1.9,2.8,0.4,201,17,1.9,2.8,0.4,201,17,20,28.93,,0,0,0,43.2,49.1,52.1,0.44,0.32,0.36
COBL,2018-10-26 07:50:00 EDT,42.67627,-74.50797,1076,30.2,30.7,26.8,81.4,25.2,0.000,0.000,0.00,0.000,3.2,4.5,0.7,242,10,3.4,5.2,0.8,249,10,3.4,5.2,0.8,249,10,24,28.93,,0,0,0,43.3,49.0,52.1,0.44,0.33,0.36
COBL,2018-10-26 07:55:00 EDT,42.67627,-74.50797,1076,30.2,30.8,30.2,81.0,25.0,0.000,0.000,0.00,0.000,2.0,4.2,1.4,229,9,2.3,4.6,1.3,232,19,2.3,4.6,1.3,232,19,32,28.93,,0,0,0,43.3,49.1,52.0,0.44,0.32,0.35
COBL,2018-10-26 08:00:00 EDT,42.67627,-74.50797,1076,30.2,30.7,30.2,80.9,25.1,0.000,0.000,0.00,0.000,0.8,1.6,0.5,347,28,1.2,2.2,0.5,359,30,1.2,2.2,0.5,359,30,43,28.93,,0,0,0,43.2,49.1,52.1,0.44,0.33,0.36
COBL,2018-10-26 08:05:00 EDT,42.67627,-74.50797,1076,30.9,31.4,30.9,76.2,24.3,0.000,0.000,0.00,0.000,1.5,2.6,0.7,3,45,2.0,3.4,0.6,9,44,2.0,3.4,0.6,9,44,50,28.93,,0,0,0,43.2,49.1,52.1,0.44,0.33,0.36
COBL,2018-10-26 08:10:00 EDT,42.67627,-74.50797,1076,30.7,31.1,30.7,77.8,24.6,0.000,0.000,0.00,0.000,0.9,1.7,0.5,344,12,1.2,2.4,0.7,346,15,1.2,2.4,0.7,346,15,66,28.93,,0,0,0,43.2,49.1,52.1,0.44,0.33,0.36
COBL,2018-10-26 08:15:00 EDT,42.67627,-74.50797,1076,30.8,31.2,30.8,79.5,25.3,0.000,0.000,0.00,0.000,1.5,2.7,0.8,242,28,1.8,3.6,0.7,251,31,1.8,3.6,0.7,251,31,98,28.93,,0,0,0,43.2,49.0,52.1,0.44,0.33,0.35
COBL,2018-10-26 08:20:00 EDT,42.67627,-74.50797,1076,31.3,31.5,31.3,78.1,25.3,0.000,0.000,0.00,0.000,0.3,2.4,0.6,218,16,0.7,3.1,0.7,226,39,0.7,3.1,0.7,226,39,130,28.93,,0,0,0,43.2,49.0,52.1,0.44,0.32,0.36
COBL,2018-10-26 08:25:00 EDT,42.67627,-74.50797,1076,31.8,32.0,31.8,70.8,23.4,0.000,0.000,0.00,0.000,1.0,2.0,0.4,200,23,1.2,2.6,0.6,206,27,1.2,2.6,0.6,206,27,128,28.94,,0,0,0,43.3,49.0,52.1,0.44,0.33,0.36
COBL,2018-10-26 08:30:00 EDT,42.67627,-74.50797,1076,31.9,32.0,29.0,70.0,23.2,0.000,0.000,0.00,0.000,2.9,3.9,0.4,197,11,3.1,4.1,0.5,205,12,3.1,4.1,0.5,205,12,147,28.94,,0,0,0,43.2,49.0,52.0,0.44,0.33,0.35
COBL,2018-10-26 08:35:00 EDT,42.67627,-74.50797,1076,32.0,31.9,27.5,72.2,24.0,0.000,0.000,0.00,0.000,4.3,6.1,0.8,206,10,4.5,6.8,1.0,213,10,4.5,6.8,1.0,213,10,172,28.94,,0,0,0,43.2,49.0,52.0,0.44,0.33,0.36
COBL,2018-10-26 08:40:00 EDT,42.67627,-74.50797,1076,32.5,32.3,32.5,69.2,23.6,0.000,0.000,0.00,0.000,1.3,4.1,1.5,192,10,1.6,4.9,1.4,198,27,1.6,4.9,1.4,198,27,184,28.95,,0,0,0,43.3,49.0,52.0,0.44,0.33,0.35
COBL,2018-10-26 08:45:00 EDT,42.67627,-74.50797,1076,32.9,32.6,32.9,66.2,22.9,0.000,0.000,0.00,0.000,1.3,2.9,0.6,278,52,1.7,3.2,0.7,281,53,1.7,3.2,0.7,281,53,190,28.95,,0,0,0,43.2,49.1,52.1,0.44,0.33,0.36
COBL,2018-10-26 08:50:00 EDT,42.67627,-74.50797,1076,33.1,32.9,33.1,66.8,23.3,0.000,0.000,0.00,0.000,1.3,2.7,0.6,245,45,1.7,3.1,0.5,250,47,1.7,3.1,0.5,250,47,198,28.95,,0,0,0,43.2,49.0,52.1,0.44,0.33,0.36
COBL,2018-10-26 08:55:00 EDT,42.67627,-74.50797,1076,33.2,32.9,33.2,63.8,22.3,0.000,0.000,0.00,0.000,1.2,3.1,0.9,180,61,1.9,4.0,1.0,209,65,1.9,4.0,1.0,209,65,217,28.95,,0,0,0,43.2,49.0,52.1,0.44,0.32,0.36
COBL,2018-10-26 09:00:00 EDT,42.67627,-74.50797,1076,33.4,33.1,33.4,63.9,22.5,0.000,0.000,0.00,0.000,1.0,3.8,1.0,84,66,1.5,4.9,1.1,108,66,1.5,4.9,1.1,108,66,259,28.95,,0,0,0,43.2,49.1,52.1,0.44,0.33,0.36
COBL,2018-10-26 09:05:00 EDT,42.67627,-74.50797,1076,33.5,33.1,30.9,61.7,21.8,0.000,0.000,0.00,0.000,2.5,6.2,1.8,340,29,3.1,7.2,2.0,350,27,3.1,7.2,2.0,350,27,279,28.95,,0,0,0,43.2,49.1,52.2,0.44,0.33,0.36
COBL,2018-10-26 09:10:00 EDT,42.67627,-74.50797,1076,34.0,33.1,34.0,64.2,23.1,0.000,0.000,0.00,0.000,2.7,5.3,1.2,358,37,2.9,6.1,1.3,5,35,2.9,6.1,1.3,5,35,214,28.95,,0,0,0,43.3,49.1,52.1,0.44,0.33,0.36
COBL,2018-10-26 09:15:00 EDT,42.67627,-74.50797,1076,33.4,32.9,28.4,64.8,22.8,0.000,0.000,0.00,0.000,4.7,6.6,0.9,344,18,5.3,7.7,1.0,350,13,5.3,7.7,1.0,350,13,155,28.96,,0,0,0,43.3,49.0,52.1,0.44,0.33,0.36
COBL,2018-10-26 09:20:00 EDT,42.67627,-74.50797,1076,33.2,32.9,29.9,64.3,22.5,0.000,0.000,0.00,0.000,3.4,6.0,1.5,305,24,3.7,6.6,1.6,312,25,3.7,6.6,1.6,312,25,147,28.96,,0,0,0,43.3,49.0,52.1,0.44,0.33,0.35
COBL,2018-10-26 09:25:00 EDT,42.67627,-74.50797,1076,33.2,33.0,33.2,63.0,22.0,0.000,0.000,0.00,0.000,0.3,1.9,0.5,141,18,0.7,2.2,0.6,160,35,0.7,2.2,0.6,160,35,126,28.96,,0,0,0,43.3,49.0,52.1,0.44,0.33,0.35
COBL,2018-10-26 09:30:00 EDT,42.67627,-74.50797,1076,33.4,33.2,33.4,65.3,23.0,0.000,0.000,0.00,0.000,1.2,6.3,1.5,249,26,1.7,6.3,1.6,254,36,1.7,6.3,1.6,254,36,124,28.96,,0,0,0,43.3,49.0,52.1,0.44,0.33,0.36
COBL,2018-10-26 09:35:00 EDT,42.67627,-74.50797,1076,33.2,32.9,33.2,63.0,22.0,0.000,0.000,0.00,0.000,1.9,6.3,1.2,349,35,2.1,6.2,1.2,0,35,2.1,6.2,1.2,0,35,115,28.96,,0,0,0,43.4,48.9,52.0,0.44,0.33,0.35
COBL,2018-10-26 09:40:00 EDT,42.67627,-74.50797,1076,33.6,33.1,33.6,64.9,23.0,0.000,0.000,0.00,0.000,1.3,3.1,0.7,343,21,1.7,3.4,0.9,353,26,1.7,3.4,0.9,353,26,112,28.96,,0,0,0,43.4,49.0,52.1,0.44,0.32,0.35
COBL,2018-10-26 09:45:00 EDT,42.67627,-74.50797,1076,33.4,33.0,33.4,62.7,22.1,0.000,0.000,0.00,0.000,0.5,2.8,0.6,149,34,1.1,3.7,0.8,142,43,1.1,3.7,0.8,142,43,102,28.96,,0,0,0,43.5,48.9,52.1,0.44,0.33,0.36
COBL,2018-10-26 09:50:00 EDT,42.67627,-74.50797,1076,33.4,33.0,33.4,65.4,23.1,0.000,0.000,0.00,0.000,2.5,3.7,0.7,185,12,2.7,4.2,0.6,192,14,2.7,4.2,0.6,192,14,88,28.96,,0,0,0,43.4,49.0,52.0,0.44,0.33,0.35
COBL,2018-10-26 09:55:00 EDT,42.67627,-74.50797,1076,33.4,33.0,29.5,64.9,22.9,0.000,0.000,0.00,0.000,3.8,6.1,1.1,206,12,4.2,6.3,1.1,213,12,4.2,6.3,1.1,213,12,88,28.96,,0,0,0,43.4,48.6,52.1,0.44,0.33,0.35
COBL,2018-10-26 10:00:00 EDT,42.67627,-74.50797,1076,33.5,33.2,30.6,64.3,22.8,0.000,0.000,0.00,0.000,2.9,5.3,1.5,248,36,3.3,5.8,1.5,256,38,3.3,5.8,1.5,256,38,100,28.96,,0,0,0,43.6,48.7,52.1,0.44,0.32,0.35
COBL,2018-10-26 10:05:00 EDT,42.67627,-74.50797,1076,33.5,33.2,33.5,62.1,21.9,0.000,0.000,0.00,0.000,1.5,2.8,0.7,308,24,1.6,3.3,0.7,314,28,1.6,3.3,0.7,314,28,109,28.97,,0,0,0,43.6,48.7,52.0,0.44,0.33,0.35
COBL,2018-10-26 10:10:00 EDT,42.67627,-74.50797,1076,33.9,33.5,33.9,63.6,22.8,0.000,0.000,0.00,0.000,1.7,4.2,1.1,228,47,1.9,4.5,1.0,237,50,1.9,4.5,1.0,237,50,123,28.97,,0,0,0,43.6,48.7,52.1,0.44,0.32,0.36
COBL,2018-10-26 10:15:00 EDT,42.67627,-74.50797,1076,33.6,33.2,33.6,62.1,22.0,0.000,0.000,0.00,0.000,2.5,6.1,1.2,231,19,2.7,6.7,1.3,237,20,2.7,6.7,1.3,237,20,133,28.97,,0,0,0,43.7,48.7,52.1,0.44,0.32,0.36
COBL,2018-10-26 10:20:00 EDT,42.67627,-74.50797,1076,33.6,33.3,33.6,61.6,21.8,0.000,0.000,0.00,0.000,2.3,5.5,0.9,218,16,2.4,5.8,0.9,225,16,2.4,5.8,0.9,225,16,134,28.97,,0,0,0,43.7,48.6,52.0,0.43,0.33,0.36
COBL,2018-10-26 10:25:00 EDT,42.67627,-74.50797,1076,33.6,33.3,33.6,61.1,21.6,0.000,0.000,0.00,0.000,1.6,2.2,0.4,169,23,1.9,2.9,0.4,173,24,1.9,2.9,0.4,173,24,147,28.97,,0,0,0,43.6,48.5,52.1,0.44,0.33,0.35
COBL,2018-10-26 10:30:00 EDT,42.67627,-74.50797,1076,33.9,33.4,33.9,61.0,21.9,0.000,0.000,0.00,0.000,1.8,2.8,0.5,109,21,2.0,3.2,0.5,114,19,2.0,3.2,0.5,114,19,203,28.96,,0,0,0,43.7,48.6,52.1,0.44,0.32,0.36
COBL,2018-10-26 10:35:00 EDT,42.67627,-74.50797,1076,33.9,33.6,33.9,59.8,21.4,0.000,0.000,0.00,0.000,0.6,2.0,0.7,242,12,1.0,2.6,0.7,239,31,1.0,2.6,0.7,239,31,222,28.96,,0,0,0,43.7,48.6,52.0,0.44,0.32,0.35
COBL,2018-10-26 10:40:00 EDT,42.67627,-74.50797,1076,34.3,33.8,34.3,59.3,21.6,0.000,0.000,0.00,0.000,0.6,2.4,0.7,17,24,1.0,3.7,0.8,25,33,1.0,3.7,0.8,25,33,211,28.96,,0,0,0,43.8,48.6,52.0,0.44,0.32,0.36
COBL,2018-10-26 10:45:00 EDT,42.67627,-74.50797,1076,34.4,33.8,31.9,60.0,21.9,0.000,0.000,0.00,0.000,3.0,4.5,0.6,47,13,3.1,5.0,0.8,53,11,3.1,5.0,0.8,53,11,206,28.96,,0,0,0,43.7,48.6,52.1,0.44,0.33,0.36
COBL,2018-10-26 10:50:00 EDT,42.67627,-74.50797,1076,34.6,33.8,31.5,61.1,22.5,0.000,0.000,0.00,0.000,3.4,5.3,1.1,47,14,3.6,5.8,1.2,52,14,3.6,5.8,1.2,52,14,213,28.96,,0,0,0,43.9,48.6,52.0,0.44,0.33,0.36
COBL,2018-10-26 10:55:00 EDT,42.67627,-74.50797,1076,34.7,33.8,31.1,60.2,22.3,0.000,0.000,0.00,0.000,3.5,4.7,0.6,73,15,4.1,5.3,0.7,78,14,4.1,5.3,0.7,78,14,252,28.95,,0,0,0,43.9,48.6,52.1,0.43,0.32,0.36
COBL,2018-10-26 11:00:00 EDT,42.67627,-74.50797,1076,34.9,34.0,32.6,60.9,22.8,0.000,0.000,0.00,0.000,2.6,3.9,0.6,69,14,3.0,4.5,0.6,75,14,3.0,4.5,0.6,75,14,256,28.95,,0,0,0,44.0,48.5,52.1,0.44,0.32,0.36
COBL,2018-10-26 11:05:00 EDT,42.67627,-74.50797,1076,35.4,34.4,35.4,60.7,23.2,0.000,0.000,0.00,0.000,2.0,3.7,0.9,76,34,2.4,4.2,0.9,84,36,2.4,4.2,0.9,84,36,418,28.95,,0,0,0,44.0,48.5,52.0,0.44,0.32,0.36
COBL,2018-10-26 11:10:00 EDT,42.67627,-74.50797,1076,35.6,34.8,35.6,58.6,22.5,0.000,0.000,0.00,0.000,2.2,4.1,0.9,159,34,2.7,4.6,0.9,167,39,2.7,4.6,0.9,167,39,447,28.95,,0,0,0,44.0,48.5,52.0,0.44,0.32,0.35
COBL,2018-10-26 11:15:00 EDT,42.67627,-74.50797,1076,35.9,34.8,32.1,60.8,23.7,0.000,0.000,0.00,0.000,4.3,7.1,1.0,216,10,4.6,7.0,1.0,223,10,4.6,7.0,1.0,223,10,401,28.95,,0,0,0,44.0,48.6,52.1,0.44,0.33,0.36
COBL,2018-10-26 11:20:00 EDT,42.67627,-74.50797,1076,35.9,34.9,35.9,60.4,23.5,0.000,0.000,0.00,0.000,2.6,4.6,1.0,205,14,2.6,5.5,1.0,212,16,2.6,5.5,1.0,212,16,419,28.96,,0,0,0,44.2,48.5,52.1,0.44,0.32,0.36
COBL,2018-10-26 11:25:00 EDT,42.67627,-74.50797,1076,36.2,35.4,36.2,58.3,23.0,0.000,0.000,0.00,0.000,1.0,2.0,0.5,265,38,1.5,3.2,0.7,273,43,1.5,3.2,0.7,273,43,411,28.95,,0,0,0,44.3,48.6,52.0,0.44,0.32,0.36
COBL,2018-10-26 11:30:00 EDT,42.67627,-74.50797,1076,37.2,36.1,37.2,59.8,24.5,0.000,0.000,0.00,0.000,2.0,5.9,1.3,89,58,2.5,6.3,1.2,88,61,2.5,6.3,1.2,88,61,380,28.95,,0,0,0,44.5,48.6,52.0,0.44,0.32,0.35
COBL,2018-10-26 11:35:00 EDT,42.67627,-74.50797,1076,36.6,35.7,33.8,57.4,22.9,0.000,0.000,0.00,0.000,3.2,6.2,0.8,121,21,3.6,6.4,0.9,126,20,3.6,6.4,0.9,126,20,312,28.96,,0,0,0,44.6,48.5,52.0,0.44,0.32,0.36
COBL,2018-10-26 11:40:00 EDT,42.67627,-74.50797,1076,36.6,35.5,33.6,59.6,23.8,0.000,0.000,0.00,0.000,3.4,5.7,1.4,139,53,3.7,6.5,1.5,145,53,3.7,6.5,1.5,145,53,272,28.96,,0,0,0,44.5,48.6,52.1,0.44,0.32,0.35
COBL,2018-10-26 11:45:00 EDT,42.67627,-74.50797,1076,36.2,35.3,31.9,61.3,24.2,0.000,0.000,0.00,0.000,4.8,6.9,0.7,194,16,5.1,7.1,0.8,200,15,5.1,7.1,0.8,200,15,248,28.96,,0,0,0,44.7,48.6,52.0,0.44,0.32,0.35
COBL,2018-10-26 11:50:00 EDT,42.67627,-74.50797,1076,35.8,35.2,32.9,59.6,23.1,0.000,0.000,0.00,0.000,3.2,4.8,0.9,204,29,3.5,5.2,1.0,210,30,3.5,5.2,1.0,210,30,202,28.96,,0,0,0,44.8,48.5,52.0,0.44,0.32,0.36
COBL,2018-10-26 11:55:00 EDT,42.67627,-74.50797,1076,36.1,35.4,36.1,60.6,23.8,0.000,0.000,0.00,0.000,2.6,4.8,1.2,230,42,2.9,5.5,1.3,238,42,2.9,5.5,1.3,238,42,242,28.96,,0,0,0,44.9,48.5,52.0,0.44,0.32,0.36
COBL,2018-10-26 12:00:00 EDT,42.67627,-74.50797,1076,36.4,35.6,33.7,60.5,24.0,0.000,0.000,0.00,0.000,3.0,6.6,1.6,189,17,3.4,7.3,1.5,195,19,3.4,7.3,1.5,195,19,239,28.96,,0,0,0,44.8,48.6,52.0,0.44,0.32,0.36
COBL,2018-10-26 12:05:00 EDT,42.67627,-74.50797,1076,36.1,35.5,36.1,58.7,23.0,0.000,0.000,0.00,0.000,1.7,3.1,1.0,221,12,1.8,4.3,1.0,226,14,1.8,4.3,1.0,226,14,267,28.96,,0,0,0,45.0,48.6,52.0,0.44,0.32,0.36
COBL,2018-10-26 12:10:00 EDT,42.67627,-74.50797,1076,36.5,36.0,36.5,58.1,23.2,0.000,0.000,0.00,0.000,1.1,2.9,0.7,200,38,1.5,3.5,0.8,205,43,1.5,3.5,0.8,205,43,337,28.95,,0,0,0,45.1,48.5,52.0,0.44,0.32,0.36
COBL,2018-10-26 12:15:00 EDT,42.67627,-74.50797,1076,36.8,36.1,36.8,56.2,22.7,0.000,0.000,0.00,0.000,2.4,3.6,0.6,271,10,2.7,3.9,0.7,281,13,2.7,3.9,0.7,281,13,472,28.95,,0,0,0,45.1,48.5,51.9,0.44,0.33,0.36
COBL,2018-10-26 12:20:00 EDT,42.67627,-74.50797,1076,37.4,36.3,37.4,55.9,23.1,0.000,0.000,0.00,0.000,2.5,4.6,0.6,257,22,2.8,5.2,0.8,266,23,2.8,5.2,0.8,266,23,559,28.95,,0,0,0,45.2,48.6,52.0,0.44,0.33,0.36
COBL,2018-10-26 12:25:00 EDT,42.67627,-74.50797,1076,37.5,36.6,37.5,54.7,22.7,0.000,0.000,0.00,0.000,2.7,4.9,1.1,309,12,2.7,5.3,1.0,316,11,2.7,5.3,1.0,316,11,394,28.95,,0,0,0,45.2,48.6,52.1,0.44,0.33,0.36
COBL,2018-10-26 12:30:00 EDT,42.67627,-74.50797,1076,37.5,36.7,37.5,55.6,23.1,0.000,0.000,0.00,0.000,2.3,3.6,0.7,334,20,2.6,4.1,0.9,343,20,2.6,4.1,0.9,343,20,370,28.95,,0,0,0,45.2,48.6,52.0,0.44,0.33,0.36
COBL,2018-10-26 12:35:00 EDT,42.67627,-74.50797,1076,38.2,37.3,38.2,55.5,23.7,0.000,0.000,0.00,0.000,1.3,3.1,0.8,289,27,1.7,3.9,0.7,297,33,1.7,3.9,0.7,297,33,538,28.95,,0,0,0,45.3,48.5,51.9,0.44,0.32,0.36
COBL,2018-10-26 12:40:00 EDT,42.67627,-74.50797,1076,38.5,37.5,38.5,53.8,23.2,0.000,0.000,0.00,0.000,0.7,2.6,0.6,294,36,1.2,3.2,0.6,287,44,1.2,3.2,0.6,287,44,562,28.95,,0,0,0,45.4,48.5,52.1,0.44,0.33,0.36
COBL,2018-10-26 12:45:00 EDT,42.67627,-74.50797,1076,38.5,37.8,38.5,53.2,22.9,0.000,0.000,0.00,0.000,1.1,2.7,0.7,280,46,1.6,3.3,0.8,282,49,1.6,3.3,0.8,282,49,341,28.95,,0,0,0,45.5,48.5,52.0,0.44,0.32,0.36
COBL,2018-10-26 12:50:00 EDT,42.67627,-74.50797,1076,38.4,37.8,36.5,54.1,23.3,0.000,0.000,0.00,0.000,2.6,5.8,1.6,182,22,3.1,6.2,1.7,190,25,3.1,6.2,1.7,190,25,317,28.95,,0,0,0,45.5,48.6,51.9,0.44,0.33,0.36
COBL,2018-10-26 12:55:00 EDT,42.67627,-74.50797,1076,38.5,37.9,38.5,50.6,21.7,0.000,0.000,0.00,0.000,1.6,3.9,1.1,59,53,2.2,4.8,1.1,59,50,2.2,4.8,1.1,59,50,329,28.94,,0,0,0,45.6,48.5,51.9,0.44,0.32,0.36
COBL,2018-10-26 13:00:00 EDT,42.67627,-74.50797,1076,38.6,37.9,38.6,51.7,22.4,0.000,0.000,0.00,0.000,2.6,4.1,0.6,30,20,2.8,4.8,0.9,35,19,2.8,4.8,0.9,35,19,311,28.94,,0,0,0,45.7,48.6,51.9,0.44,0.32,0.36
COBL,2018-10-26 13:05:00 EDT,42.67627,-74.50797,1076,39.2,38.1,39.2,53.2,23.6,0.000,0.000,0.00,0.000,2.8,3.9,0.6,44,18,3.0,4.5,0.7,52,18,3.0,4.5,0.7,52,18,295,28.93,,0,0,0,45.8,48.6,52.0,0.44,0.32,0.36
COBL,2018-10-26 13:10:00 EDT,42.67627,-74.50797,1076,39.5,38.4,39.5,54.2,24.3,0.000,0.000,0.00,0.000,2.1,4.6,1.0,113,43,2.5,6.1,1.1,115,43,2.5,6.1,1.1,115,43,302,28.93,,0,0,0,46.0,48.5,51.9,0.43,0.32,0.35
COBL,2018-10-26 13:15:00 EDT,42.67627,-74.50797,1076,39.3,38.4,39.3,53.3,23.7,0.000,0.000,0.00,0.000,2.1,3.7,0.8,166,30,2.5,4.2,0.8,172,30,2.5,4.2,0.8,172,30,348,28.93,,0,0,0,46.0,48.5,51.9,0.44,0.32,0.36
COBL,2018-10-26 13:20:00 EDT,42.67627,-74.50797,1076,39.4,38.5,39.4,51.6,23.1,0.000,0.000,0.00,0.000,1.7,4.1,0.9,114,21,1.7,3.9,0.9,117,22,1.7,3.9,0.9,117,22,353,28.93,,0,0,0,46.0,48.5,51.8,0.44,0.32,0.36
COBL,2018-10-26 13:25:00 EDT,42.67627,-74.50797,1076,39.8,38.6,37.8,51.8,23.5,0.000,0.000,0.00,0.000,2.7,4.9,1.2,90,35,3.2,5.4,1.0,95,40,3.2,5.4,1.0,95,40,316,28.93,,0,0,0,46.0,48.5,51.8,0.44,0.32,0.35
COBL,2018-10-26 13:30:00 EDT,42.67627,-74.50797,1076,40.1,38.8,37.7,52.2,23.9,0.000,0.000,0.00,0.000,3.2,4.5,0.6,118,31,3.7,5.4,0.7,124,33,3.7,5.4,0.7,124,33,296,28.93,,0,0,0,46.1,48.5,51.9,0.44,0.32,0.36
COBL,2018-10-26 13:35:00 EDT,42.67627,-74.50797,1076,39.7,38.8,39.7,50.9,22.9,0.000,0.000,0.00,0.000,1.6,5.1,1.6,71,37,2.0,5.7,1.5,70,48,2.0,5.7,1.5,70,48,283,28.93,,0,0,0,46.3,48.5,51.8,0.44,0.32,0.36
COBL,2018-10-26 13:40:00 EDT,42.67627,-74.50797,1076,39.8,38.7,37.7,52.3,23.7,0.000,0.000,0.00,0.000,3.2,4.2,0.4,33,13,3.3,4.9,0.6,40,12,3.3,4.9,0.6,40,12,312,28.93,,0,0,0,46.6,48.5,51.9,0.44,0.32,0.36
COBL,2018-10-26 13:45:00 EDT,42.67627,-74.50797,1076,39.5,38.7,36.8,51.3,23.0,0.000,0.000,0.00,0.000,3.7,5.6,1.0,12,24,4.0,6.2,1.2,19,24,4.0,6.2,1.2,19,24,298,28.93,,0,0,0,46.5,48.5,51.9,0.44,0.33,0.36
COBL,2018-10-26 13:50:00 EDT,42.67627,-74.50797,1076,39.5,38.8,39.5,51.6,23.2,0.000,0.000,0.00,0.000,1.8,4.0,1.0,123,28,2.1,4.2,0.9,133,30,2.1,4.2,0.9,133,30,283,28.92,,0,0,0,46.5,48.5,51.8,0.44,0.32,0.36
COBL,2018-10-26 13:55:00 EDT,42.67627,-74.50797,1076,39.5,38.9,39.5,50.9,22.8,0.000,0.000,0.00,0.000,1.7,3.4,0.9,238,19,2.1,3.9,0.9,245,21,2.1,3.9,0.9,245,21,277,28.92,,0,0,0,46.5,48.5,52.0,0.44,0.32,0.36
COBL,2018-10-26 14:00:00 EDT,42.67627,-74.50797,1076,39.6,39.1,39.6,52.8,23.8,0.000,0.000,0.00,0.000,2.1,3.7,0.8,192,32,2.4,3.8,0.9,198,31,2.4,3.8,0.9,198,31,270,28.92,,0,0,0,46.7,48.6,51.9,0.44,0.32,0.35
COBL,2018-10-26 14:05:00 EDT,42.67627,-74.50797,1076,39.7,39.0,37.8,51.4,23.2,0.000,0.000,0.00,0.000,2.7,6.0,1.3,55,22,3.2,7.1,1.2,61,23,3.2,7.1,1.2,61,23,186,28.92,,0,0,0,46.7,48.5,51.9,0.44,0.32,0.36
COBL,2018-10-26 14:10:00 EDT,42.67627,-74.50797,1076,39.6,39.1,39.6,52.1,23.5,0.000,0.000,0.00,0.000,1.8,2.9,0.6,142,29,2.2,3.4,0.6,146,30,2.2,3.4,0.6,146,30,197,28.92,,0,0,0,46.8,48.6,51.9,0.44,0.32,0.36
COBL,2018-10-26 14:15:00 EDT,42.67627,-74.50797,1076,39.9,39.2,39.9,51.0,23.2,0.000,0.000,0.00,0.000,1.7,3.0,0.6,128,27,2.0,3.9,0.6,133,26,2.0,3.9,0.6,133,26,210,28.92,,0,0,0,46.9,48.5,51.9,0.44,0.32,0.36
COBL,2018-10-26 14:20:00 EDT,42.67627,-74.50797,1076,40.3,39.5,40.3,52.0,24.1,0.000,0.000,0.00,0.000,2.2,4.3,0.7,105,20,2.7,5.2,0.7,109,21,2.7,5.2,0.7,109,21,162,28.92,,0,0,0,46.9,48.6,51.8,0.44,0.32,0.36
COBL,2018-10-26 14:25:00 EDT,42.67627,-74.50797,1076,40.0,39.2,40.0,50.1,22.9,0.000,0.000,0.00,0.000,1.2,2.8,0.9,118,11,1.5,2.7,0.7,122,15,1.5,2.7,0.7,122,15,187,28.92,,0,0,0,46.8,48.6,51.8,0.44,0.32,0.35
COBL,2018-10-26 14:30:00 EDT,42.67627,-74.50797,1076,40.1,39.4,40.1,49.8,22.9,0.000,0.000,0.00,0.000,0.9,2.0,0.6,133,19,1.2,2.4,0.6,142,36,1.2,2.4,0.6,142,36,218,28.92,,0,0,0,46.9,48.5,51.8,0.44,0.32,0.35
