station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2024-01-01 07:10:00 EST,43.01479,-77.18518,628,28.3,27.8,22.1,84.4,24.2,0.000,0.000,0.00,0.000,4.7,7.7,1.2,357,13,5.7,9.1,1.4,359,9,5.7,9.1,1.4,359,9,0,29.37,,0,0,0,39.2,41.7,42.8,0.31,0.26,0.28
CLIF,2024-01-01 07:15:00 EST,43.01479,-77.18518,628,28.2,27.8,22.7,84.1,24.1,0.000,0.000,0.00,0.000,4.1,6.1,0.9,360,12,5.0,7.5,1.1,0,9,5.0,7.5,1.1,0,9,0,29.37,,0,0,0,39.2,41.7,42.8,0.31,0.26,0.28
CLIF,2024-01-01 07:20:00 EST,43.01479,-77.18518,628,28.2,27.8,23.1,84.7,24.2,0.000,0.000,0.00,0.000,3.6,5.1,0.8,2,13,4.6,6.7,0.8,2,13,4.6,6.7,0.8,2,13,0,29.37,,0,0,0,39.2,41.7,42.8,0.31,0.26,0.28
CLIF,2024-01-01 07:25:00 EST,43.01479,-77.18518,628,28.3,27.8,23.2,85.1,24.4,0.000,0.000,0.00,0.000,3.4,5.5,0.8,353,16,4.5,6.4,1.0,355,12,4.5,6.4,1.0,355,12,0,29.38,,0,0,0,39.2,41.7,42.8,0.31,0.26,0.27
CLIF,2024-01-01 07:30:00 EST,43.01479,-77.18518,628,28.3,27.8,23.1,85.3,24.4,0.000,0.000,0.00,0.000,3.9,5.4,0.7,360,16,4.6,6.8,0.8,1,13,4.6,6.8,0.8,1,13,0,29.38,,0,0,0,39.2,41.7,42.8,0.31,0.26,0.28
CLIF,2024-01-01 07:35:00 EST,43.01479,-77.18518,628,28.3,27.8,23.0,85.3,24.4,0.000,0.000,0.00,0.000,3.8,6.2,1.2,350,14,4.7,7.8,1.4,353,10,4.7,7.8,1.4,353,10,1,29.38,,0,0,0,39.2,41.7,42.8,0.31,0.26,0.27
CLIF,2024-01-01 07:40:00 EST,43.01479,-77.18518,628,28.2,27.8,22.4,84.8,24.3,0.000,0.000,0.00,0.000,4.3,7.4,1.4,354,13,5.3,9.3,1.6,355,12,5.3,9.3,1.6,355,12,1,29.38,,0,0,0,39.2,41.7,42.8,0.31,0.26,0.27
CLIF,2024-01-01 07:45:00 EST,43.01479,-77.18518,628,28.2,27.8,21.8,84.3,24.1,0.000,0.000,0.00,0.000,4.9,7.2,1.2,0,14,5.9,9.1,1.5,360,9,5.9,9.1,1.5,360,9,2,29.39,,0,0,0,39.2,41.7,42.8,0.31,0.26,0.27
CLIF,2024-01-01 07:50:00 EST,43.01479,-77.18518,628,28.2,27.8,21.9,83.8,24.0,0.000,0.000,0.00,0.000,4.8,6.8,0.8,349,13,5.7,9.1,1.2,351,11,5.7,9.1,1.2,351,11,2,29.39,,0,0,0,39.2,41.7,42.8,0.31,0.26,0.28
CLIF,2024-01-01 07:55:00 EST,43.01479,-77.18518,628,28.2,27.8,21.3,83.9,24.0,0.000,0.000,0.00,0.000,5.3,8.0,1.2,357,18,6.5,10.2,1.5,357,11,6.5,10.2,1.5,357,11,3,29.39,,0,0,0,39.2,41.7,42.8,0.31,0.26,0.27
CLIF,2024-01-01 08:00:00 EST,43.01479,-77.18518,628,28.2,27.8,22.0,83.7,23.9,0.000,0.000,0.00,0.000,4.7,7.4,1.2,3,14,5.7,9.5,1.4,4,12,5.7,9.5,1.4,4,12,4,29.39,,0,0,0,39.2,41.7,42.7,0.31,0.26,0.27
CLIF,2024-01-01 08:05:00 EST,43.01479,-77.18518,628,28.3,27.8,22.1,85.0,24.4,0.000,0.000,0.00,0.000,4.7,7.7,1.2,8,16,5.6,9.0,1.4,8,9,5.6,9.0,1.4,8,9,6,29.39,,0,0,0,39.2,41.7,42.7,0.31,0.26,0.27
CLIF,2024-01-01 08:10:00 EST,43.01479,-77.18518,628,28.2,27.8,20.9,82.5,23.6,0.000,0.000,0.00,0.000,6.2,8.7,1.2,13,15,7.1,10.1,1.4,13,10,7.1,10.1,1.4,13,10,9,29.39,,0,0,0,39.2,41.7,42.6,0.31,0.26,0.27
CLIF,2024-01-01 08:15:00 EST,43.01479,-77.18518,628,28.2,27.7,21.0,81.4,23.2,0.000,0.000,0.00,0.000,6.2,8.0,0.9,18,10,7.0,9.6,1.1,18,11,7.0,9.6,1.1,18,11,12,29.39,,0,0,0,39.2,41.7,42.6,0.31,0.26,0.27
CLIF,2024-01-01 08:20:00 EST,43.01479,-77.18518,628,28.2,27.8,21.5,82.6,23.6,0.000,0.000,0.00,0.000,5.7,7.7,1.0,22,10,6.3,9.3,1.1,21,10,6.3,9.3,1.1,21,10,22,29.39,,0,0,0,39.2,41.7,42.6,0.31,0.26,0.28
CLIF,2024-01-01 08:25:00 EST,43.01479,-77.18518,628,28.2,27.7,21.1,81.5,23.2,0.000,0.000,0.00,0.000,6.0,7.5,0.9,12,11,6.8,10.6,1.0,12,9,6.8,10.6,1.0,12,9,24,29.40,,0,0,0,39.2,41.7,42.6,0.31,0.26,0.28
CLIF,2024-01-01 08:30:00 EST,43.01479,-77.18518,628,28.2,27.7,20.8,80.6,23.0,0.000,0.000,0.00,0.000,6.5,8.5,0.8,19,9,7.1,9.7,0.9,18,8,7.1,9.7,0.9,18,8,25,29.40,,0,0,0,39.2,41.7,42.6,0.31,0.26,0.27
CLIF,2024-01-01 08:35:00 EST,43.01479,-77.18518,628,28.2,27.7,21.7,81.1,23.2,0.000,0.000,0.00,0.000,5.4,7.2,0.7,13,6,6.1,8.5,1.0,12,6,6.1,8.5,1.0,12,6,28,29.40,,0,0,0,39.2,41.7,42.6,0.31,0.26,0.28
CLIF,2024-01-01 08:40:00 EST,43.01479,-77.18518,628,28.2,27.7,21.9,80.4,22.9,0.000,0.000,0.00,0.000,4.9,6.8,1.0,7,14,5.8,8.3,1.1,7,10,5.8,8.3,1.1,7,10,30,29.40,,0,0,0,39.2,41.7,42.6,0.31,0.26,0.27
CLIF,2024-01-01 08:45:00 EST,43.01479,-77.18518,628,28.2,27.7,22.1,79.3,22.6,0.000,0.000,0.00,0.000,4.6,6.5,0.9,5,13,5.5,8.3,1.1,6,10,5.5,8.3,1.1,6,10,30,29.41,,0,0,0,39.2,41.7,42.6,0.31,0.27,0.27
CLIF,2024-01-01 08:50:00 EST,43.01479,-77.18518,628,28.2,27.8,22.8,80.1,22.9,0.000,0.000,0.00,0.000,3.9,6.1,0.9,359,16,4.9,8.8,1.1,0,14,4.9,8.8,1.1,0,14,42,29.41,,0,0,0,39.2,41.7,42.6,0.31,0.26,0.27
CLIF,2024-01-01 08:55:00 EST,43.01479,-77.18518,628,28.3,27.8,22.6,79.8,22.8,0.000,0.000,0.00,0.000,4.2,6.6,0.9,5,14,5.1,8.2,1.2,4,8,5.1,8.2,1.2,4,8,35,29.41,,0,0,0,39.2,41.7,42.6,0.31,0.26,0.27
CLIF,2024-01-01 09:00:00 EST,43.01479,-77.18518,628,28.3,27.8,22.1,80.3,23.0,0.000,0.000,0.00,0.000,4.8,7.1,0.9,12,8,5.6,8.1,1.1,11,7,5.6,8.1,1.1,11,7,36,29.41,,0,0,0,39.2,41.7,42.6,0.31,0.26,0.27
CLIF,2024-01-01 09:05:00 EST,43.01479,-77.18518,628,28.2,27.7,22.9,79.8,22.8,0.000,0.000,0.00,0.000,4.1,5.3,0.7,13,20,4.7,6.6,0.8,13,14,4.7,6.6,0.8,13,14,40,29.42,,0,0,0,39.2,41.6,42.6,0.31,0.27,0.27
CLIF,2024-01-01 09:10:00 EST,43.01479,-77.18518,628,28.3,27.8,22.2,80.4,23.0,0.000,0.000,0.00,0.000,4.6,6.4,1.0,1,13,5.5,8.6,1.3,4,12,5.5,8.6,1.3,4,12,31,29.42,,0,0,0,39.2,41.6,42.6,0.31,0.26,0.27
CLIF,2024-01-01 09:15:00 EST,43.01479,-77.18518,628,28.3,27.8,23.5,81.0,23.2,0.000,0.000,0.00,0.000,3.4,5.2,0.8,356,16,4.3,8.1,1.1,358,12,4.3,8.1,1.1,358,12,28,29.42,,0,0,0,39.2,41.6,42.6,0.31,0.26,0.27
CLIF,2024-01-01 09:20:00 EST,43.01479,-77.18518,628,28.3,27.8,21.5,80.9,23.2,0.000,0.000,0.00,0.000,5.3,8.1,1.2,351,16,6.3,10.8,1.5,355,11,6.3,10.8,1.5,355,11,37,29.42,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 09:25:00 EST,43.01479,-77.18518,628,28.3,27.8,22.0,80.9,23.2,0.000,0.000,0.00,0.000,4.8,7.1,1.1,357,19,5.8,9.2,1.5,359,13,5.8,9.2,1.5,359,13,38,29.42,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 09:30:00 EST,43.01479,-77.18518,628,28.2,27.8,21.5,80.5,23.0,0.000,0.000,0.00,0.000,5.1,7.5,1.1,359,12,6.3,9.8,1.4,0,9,6.3,9.8,1.4,0,9,24,29.42,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 09:35:00 EST,43.01479,-77.18518,628,28.2,27.8,21.4,80.2,22.9,0.000,0.000,0.00,0.000,5.3,7.4,1.1,355,12,6.3,8.7,1.3,358,9,6.3,8.7,1.3,358,9,30,29.43,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 09:40:00 EST,43.01479,-77.18518,628,28.4,27.8,22.8,81.6,23.5,0.000,0.000,0.00,0.000,4.2,6.1,0.8,355,13,5.0,7.1,1.0,357,11,5.0,7.1,1.0,357,11,46,29.43,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 09:45:00 EST,43.01479,-77.18518,628,28.4,27.9,21.7,80.8,23.2,0.000,0.000,0.00,0.000,5.3,7.6,0.9,358,22,6.3,9.8,1.3,1,12,6.3,9.8,1.3,1,12,42,29.43,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 09:50:00 EST,43.01479,-77.18518,628,28.4,27.8,21.1,80.1,23.0,0.000,0.000,0.00,0.000,6.1,8.5,1.1,5,10,7.1,11.2,1.5,6,9,7.1,11.2,1.5,6,9,36,29.43,,0,0,0,39.2,41.5,42.6,0.31,0.27,0.27
CLIF,2024-01-01 09:55:00 EST,43.01479,-77.18518,628,28.2,27.8,21.1,78.7,22.5,0.000,0.000,0.00,0.000,5.6,8.8,1.2,0,12,6.8,10.6,1.5,1,10,6.8,10.6,1.5,1,10,35,29.43,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 10:00:00 EST,43.01479,-77.18518,628,28.3,27.8,21.7,79.4,22.8,0.000,0.000,0.00,0.000,5.2,8.8,1.2,347,14,6.2,11.2,1.4,350,11,6.2,11.2,1.4,350,11,46,29.43,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 10:05:00 EST,43.01479,-77.18518,628,28.4,27.8,21.8,78.6,22.6,0.000,0.000,0.00,0.000,5.0,8.8,1.9,354,16,6.1,10.9,2.3,355,15,6.1,10.9,2.3,355,15,75,29.43,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 10:10:00 EST,43.01479,-77.18518,628,28.3,27.8,21.2,77.2,22.1,0.000,0.000,0.00,0.000,5.7,8.7,1.2,3,16,6.8,10.3,1.4,3,7,6.8,10.3,1.4,3,7,90,29.43,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 10:15:00 EST,43.01479,-77.18518,628,28.5,28.0,22.1,78.2,22.5,0.000,0.000,0.00,0.000,5.0,8.0,1.2,341,18,5.9,9.9,1.5,345,17,5.9,9.9,1.5,345,17,94,29.43,,0,0,0,39.2,41.5,42.6,0.31,0.27,0.27
CLIF,2024-01-01 10:20:00 EST,43.01479,-77.18518,628,28.5,28.0,22.1,78.5,22.7,0.000,0.000,0.00,0.000,5.1,7.7,1.3,4,24,6.0,10.1,1.7,3,14,6.0,10.1,1.7,3,14,76,29.44,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 10:25:00 EST,43.01479,-77.18518,628,28.6,28.1,23.0,79.4,23.1,0.000,0.000,0.00,0.000,4.2,6.5,1.4,353,21,5.2,8.6,1.7,355,18,5.2,8.6,1.7,355,18,87,29.44,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 10:30:00 EST,43.01479,-77.18518,628,28.5,28.0,22.4,77.1,22.3,0.000,0.000,0.00,0.000,4.8,8.6,1.5,344,16,5.7,9.5,1.7,348,13,5.7,9.5,1.7,348,13,106,29.44,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 10:35:00 EST,43.01479,-77.18518,628,28.5,28.0,22.0,77.3,22.4,0.000,0.000,0.00,0.000,5.0,7.5,1.2,358,23,6.1,9.4,1.4,358,14,6.1,9.4,1.4,358,14,103,29.43,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 10:40:00 EST,43.01479,-77.18518,628,28.5,27.8,21.3,77.5,22.3,0.000,0.000,0.00,0.000,6.0,8.3,1.2,12,11,6.9,10.1,1.4,12,10,6.9,10.1,1.4,12,10,107,29.44,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 10:45:00 EST,43.01479,-77.18518,628,28.6,27.9,21.2,77.8,22.5,0.000,0.000,0.00,0.000,6.1,8.7,1.5,1,20,7.2,11.1,1.8,1,14,7.2,11.1,1.8,1,14,103,29.44,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 10:50:00 EST,43.01479,-77.18518,628,28.5,27.9,21.4,77.5,22.4,0.000,0.000,0.00,0.000,5.9,8.4,1.3,358,19,6.9,10.2,1.6,360,12,6.9,10.2,1.6,360,12,103,29.44,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 10:55:00 EST,43.01479,-77.18518,628,28.5,27.9,21.2,78.0,22.5,0.000,0.000,0.00,0.000,6.0,8.2,1.1,7,17,7.1,10.3,1.4,7,9,7.1,10.3,1.4,7,9,95,29.44,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 11:00:00 EST,43.01479,-77.18518,628,28.4,27.9,21.0,78.2,22.5,0.000,0.000,0.00,0.000,6.2,8.9,1.3,358,17,7.2,10.7,1.6,360,16,7.2,10.7,1.6,360,16,96,29.44,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 11:05:00 EST,43.01479,-77.18518,628,28.5,27.9,21.0,78.8,22.8,0.000,0.000,0.00,0.000,6.3,10.3,1.7,354,22,7.3,12.5,1.8,355,15,7.3,12.5,1.8,355,15,101,29.44,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 11:10:00 EST,43.01479,-77.18518,628,28.4,27.8,20.6,79.7,22.9,0.000,0.000,0.00,0.000,6.6,11.0,1.9,359,11,7.9,13.2,2.3,359,8,7.9,13.2,2.3,359,8,91,29.44,,0,0,0,39.2,41.5,42.6,0.31,0.27,0.27
CLIF,2024-01-01 11:15:00 EST,43.01479,-77.18518,628,28.3,27.8,20.8,79.9,22.9,0.000,0.000,0.00,0.000,6.3,9.6,1.5,357,13,7.4,12.1,2.0,359,9,7.4,12.1,2.0,359,9,85,29.43,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 11:20:00 EST,43.01479,-77.18518,628,28.5,27.9,20.8,81.5,23.6,0.000,0.000,0.00,0.000,6.9,9.6,1.3,7,11,7.8,12.0,1.4,7,9,7.8,12.0,1.4,7,9,85,29.43,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 11:25:00 EST,43.01479,-77.18518,628,28.3,27.6,19.7,81.5,23.4,0.000,0.000,0.00,0.000,8.2,10.7,1.4,22,8,9.1,12.0,1.6,20,8,9.1,12.0,1.6,20,8,87,29.43,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 11:30:00 EST,43.01479,-77.18518,628,28.3,27.6,20.0,81.6,23.4,0.000,0.000,0.00,0.000,7.6,11.7,1.5,15,11,8.5,13.3,1.7,13,10,8.5,13.3,1.7,13,10,83,29.43,,0,0,0,39.2,41.5,42.6,0.31,0.27,0.27
CLIF,2024-01-01 11:35:00 EST,43.01479,-77.18518,628,28.1,27.4,19.6,81.0,23.0,0.000,0.000,0.00,0.000,7.7,9.6,1.3,8,10,8.8,12.6,1.6,7,7,8.8,12.6,1.6,7,7,75,29.43,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 11:40:00 EST,43.01479,-77.18518,628,28.2,27.7,20.3,81.7,23.4,0.000,0.000,0.00,0.000,6.7,9.6,1.3,359,17,8.0,11.6,1.6,359,14,8.0,11.6,1.6,359,14,78,29.43,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 11:45:00 EST,43.01479,-77.18518,628,28.1,27.5,19.3,81.7,23.2,0.000,0.000,0.00,0.000,8.2,10.7,1.3,9,11,9.3,12.8,1.7,8,8,9.3,12.8,1.7,8,8,81,29.43,,0,0,0,39.2,41.5,42.6,0.31,0.26,0.27
CLIF,2024-01-01 11:50:00 EST,43.01479,-77.18518,628,28.1,27.4,19.4,82.3,23.4,0.000,0.000,0.00,0.000,8.0,10.4,1.1,14,9,9.0,12.5,1.5,14,9,9.0,12.5,1.5,14,9,81,29.43,,0,0,0,39.2,41.5,42.5,0.31,0.26,0.27
CLIF,2024-01-01 11:55:00 EST,43.01479,-77.18518,628,28.1,27.4,19.5,82.8,23.6,0.000,0.000,0.00,0.000,8.0,10.6,1.5,13,8,9.0,12.5,1.9,13,7,9.0,12.5,1.9,13,7,78,29.43,,0,0,0,39.2,41.4,42.6,0.31,0.26,0.27
CLIF,2024-01-01 12:00:00 EST,43.01479,-77.18518,628,28.0,27.5,21.0,82.6,23.4,0.000,0.000,0.00,0.000,5.7,8.8,1.5,352,20,6.7,10.7,1.8,352,18,6.7,10.7,1.8,352,18,84,29.43,,0,0,0,39.2,41.5,42.5,0.31,0.26,0.27
CLIF,2024-01-01 12:05:00 EST,43.01479,-77.18518,628,28.2,27.6,21.1,83.0,23.7,0.000,0.000,0.00,0.000,5.8,9.9,2.0,347,18,6.8,12.4,2.4,351,14,6.8,12.4,2.4,351,14,91,29.43,,0,0,0,39.2,41.5,42.5,0.31,0.26,0.27
CLIF,2024-01-01 12:10:00 EST,43.01479,-77.18518,628,28.1,27.5,21.3,82.6,23.5,0.000,0.000,0.00,0.000,5.4,8.7,1.4,356,15,6.3,9.7,1.5,358,13,6.3,9.7,1.5,358,13,105,29.43,,0,0,0,39.2,41.4,42.4,0.31,0.26,0.27
CLIF,2024-01-01 12:15:00 EST,43.01479,-77.18518,628,28.1,27.5,21.0,82.8,23.6,0.000,0.000,0.00,0.000,5.8,7.8,1.3,10,14,6.7,9.8,1.5,9,8,6.7,9.8,1.5,9,8,94,29.42,,0,0,0,39.2,41.4,42.4,0.31,0.26,0.27
CLIF,2024-01-01 12:20:00 EST,43.01479,-77.18518,628,28.2,27.5,21.1,83.6,23.8,0.000,0.000,0.00,0.000,5.9,8.6,1.1,359,19,6.7,10.7,1.4,359,17,6.7,10.7,1.4,359,17,82,29.43,,0,0,0,39.2,41.4,42.5,0.31,0.26,0.27
CLIF,2024-01-01 12:25:00 EST,43.01479,-77.18518,628,28.0,27.5,21.5,82.7,23.5,0.000,0.000,0.00,0.000,5.1,7.7,1.2,340,21,6.0,9.1,1.3,341,14,6.0,9.1,1.3,341,14,66,29.43,,0,0,0,39.2,41.4,42.4,0.31,0.26,0.27
CLIF,2024-01-01 12:30:00 EST,43.01479,-77.18518,628,28.0,27.5,21.5,83.5,23.6,0.000,0.000,0.00,0.000,4.9,7.9,1.4,351,21,5.9,9.5,1.6,354,16,5.9,9.5,1.6,354,16,58,29.43,,0,0,0,39.2,41.4,42.4,0.31,0.26,0.27
CLIF,2024-01-01 12:35:00 EST,43.01479,-77.18518,628,28.0,27.3,21.4,84.8,24.0,0.000,0.000,0.00,0.000,5.2,8.5,1.9,359,22,6.1,10.0,1.9,359,21,6.1,10.0,1.9,359,21,59,29.43,,0,0,0,39.2,41.4,42.4,0.31,0.26,0.27
CLIF,2024-01-01 12:40:00 EST,43.01479,-77.18518,628,28.0,27.4,21.0,84.5,23.9,0.000,0.000,0.00,0.000,5.5,9.5,1.9,353,22,6.5,11.8,2.0,354,17,6.5,11.8,2.0,354,17,59,29.43,,0,0,0,39.2,41.4,42.4,0.31,0.26,0.27
CLIF,2024-01-01 12:45:00 EST,43.01479,-77.18518,628,27.7,27.1,19.9,83.9,23.4,0.000,0.000,0.00,0.000,6.5,9.2,1.5,354,14,7.5,11.1,1.8,356,12,7.5,11.1,1.8,356,12,70,29.42,,0,0,0,39.2,41.4,42.4,0.31,0.26,0.27
CLIF,2024-01-01 12:50:00 EST,43.01479,-77.18518,628,27.9,27.3,20.9,84.6,23.9,0.000,0.000,0.00,0.000,5.5,10.7,1.8,341,21,6.5,10.9,2.0,343,20,6.5,10.9,2.0,343,20,75,29.42,,0,0,0,39.2,41.4,42.4,0.31,0.26,0.27
CLIF,2024-01-01 12:55:00 EST,43.01479,-77.18518,628,27.6,27.1,19.4,82.1,22.9,0.000,0.000,0.00,0.000,7.1,10.2,1.7,343,17,8.2,13.7,1.9,344,12,8.2,13.7,1.9,344,12,73,29.42,,0,0,0,39.2,41.4,42.4,0.31,0.26,0.27
CLIF,2024-01-01 13:00:00 EST,43.01479,-77.18518,628,27.7,27.1,19.7,82.4,23.0,0.000,0.000,0.00,0.000,6.7,11.3,2.0,350,19,7.8,13.9,2.3,355,15,7.8,13.9,2.3,355,15,72,29.42,,0,0,0,39.2,41.4,42.4,0.31,0.26,0.27
CLIF,2024-01-01 13:05:00 EST,43.01479,-77.18518,628,27.7,27.1,19.2,82.1,22.9,0.000,0.000,0.00,0.000,7.2,9.8,1.4,0,11,8.5,12.5,1.8,360,8,8.5,12.5,1.8,360,8,77,29.42,,0,0,0,39.2,41.4,42.4,0.31,0.26,0.27
CLIF,2024-01-01 13:10:00 EST,43.01479,-77.18518,628,27.6,27.1,20.0,82.3,22.9,0.000,0.000,0.00,0.000,6.0,9.9,1.6,350,14,7.2,11.2,1.8,352,12,7.2,11.2,1.8,352,12,78,29.42,,0,0,0,39.2,41.4,42.4,0.31,0.26,0.27
CLIF,2024-01-01 13:15:00 EST,43.01479,-77.18518,628,27.8,27.2,20.7,82.9,23.3,0.000,0.000,0.00,0.000,5.5,8.5,1.3,355,16,6.6,10.9,1.7,358,12,6.6,10.9,1.7,358,12,76,29.42,,0,0,0,39.2,41.4,42.4,0.31,0.26,0.27
CLIF,2024-01-01 13:20:00 EST,43.01479,-77.18518,628,27.8,27.3,22.0,82.7,23.2,0.000,0.000,0.00,0.000,4.3,7.4,1.5,351,21,5.1,8.9,1.8,351,17,5.1,8.9,1.8,351,17,79,29.42,,0,0,0,39.2,41.4,42.4,0.31,0.26,0.27
CLIF,2024-01-01 13:25:00 EST,43.01479,-77.18518,628,27.9,27.3,22.4,82.2,23.1,0.000,0.000,0.00,0.000,4.0,7.8,1.1,338,21,4.8,9.4,1.2,341,19,4.8,9.4,1.2,341,19,95,29.42,,0,0,0,39.2,41.4,42.4,0.31,0.26,0.27
CLIF,2024-01-01 13:30:00 EST,43.01479,-77.18518,628,27.9,27.3,20.3,81.6,23.0,0.000,0.000,0.00,0.000,6.3,9.3,1.4,343,18,7.3,11.6,1.8,348,15,7.3,11.6,1.8,348,15,83,29.42,,0,0,0,39.2,41.4,42.4,0.31,0.26,0.27
CLIF,2024-01-01 13:35:00 EST,43.01479,-77.18518,628,27.8,27.2,21.7,81.1,22.7,0.000,0.000,0.00,0.000,4.6,7.1,1.3,342,17,5.4,9.5,1.4,345,15,5.4,9.5,1.4,345,15,74,29.42,,0,0,0,39.2,41.4,42.4,0.31,0.26,0.27
CLIF,2024-01-01 13:40:00 EST,43.01479,-77.18518,628,27.9,27.3,22.3,80.9,22.8,0.000,0.000,0.00,0.000,4.3,7.4,1.3,309,24,4.9,8.4,1.4,313,24,4.9,8.4,1.4,313,24,78,29.42,,0,0,0,39.2,41.4,42.4,0.31,0.26,0.27
CLIF,2024-01-01 13:45:00 EST,43.01479,-77.18518,628,27.9,27.3,21.3,80.0,22.5,0.000,0.000,0.00,0.000,5.4,8.5,1.6,324,16,6.0,10.1,1.8,326,16,6.0,10.1,1.8,326,16,70,29.42,,0,0,0,39.2,41.4,42.4,0.31,0.26,0.27
CLIF,2024-01-01 13:50:00 EST,43.01479,-77.18518,628,27.8,27.3,21.9,80.0,22.4,0.000,0.000,0.00,0.000,4.7,8.3,1.7,325,16,5.3,10.0,1.9,329,16,5.3,10.0,1.9,329,16,71,29.42,,0,0,0,39.2,41.4,42.4,0.31,0.26,0.27
CLIF,2024-01-01 13:55:00 EST,43.01479,-77.18518,628,28.0,27.4,21.1,80.2,22.7,0.000,0.000,0.00,0.000,5.8,11.5,2.1,305,14,6.5,11.8,2.3,309,15,6.5,11.8,2.3,309,15,69,29.42,,0,0,0,39.2,41.4,42.4,0.31,0.26,0.27
CLIF,2024-01-01 14:00:00 EST,43.01479,-77.18518,628,27.7,27.2,19.1,77.5,21.6,0.000,0.000,0.00,0.000,8.2,13.0,1.7,309,15,8.8,14.6,1.8,311,15,8.8,14.6,1.8,311,15,68,29.42,,0,0,0,39.2,41.4,42.4,0.31,0.26,0.27
CLIF,2024-01-01 14:05:00 EST,43.01479,-77.18518,628,27.7,27.2,20.6,77.6,21.6,0.000,0.000,0.00,0.000,6.2,8.8,1.5,313,14,6.7,9.6,1.5,316,13,6.7,9.6,1.5,316,13,71,29.42,,0,0,0,39.2,41.4,42.4,0.31,0.26,0.27
CLIF,2024-01-01 14:10:00 EST,43.01479,-77.18518,628,27.8,27.3,20.4,77.3,21.7,0.000,0.000,0.00,0.000,6.5,13.5,2.2,308,19,7.1,13.1,2.2,311,20,7.1,13.1,2.2,311,20,68,29.42,,0,0,0,39.2,41.4,42.4,0.31,0.26,0.27
CLIF,2024-01-01 14:15:00 EST,43.01479,-77.18518,628,27.6,27.1,18.8,75.6,20.9,0.000,0.000,0.00,0.000,8.5,12.6,1.7,314,12,9.0,12.6,1.7,315,12,9.0,12.6,1.7,315,12,63,29.42,,0,0,0,39.2,41.4,42.4,0.31,0.26,0.27
