station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ANDE,2024-09-16 10:35:00 EDT,42.18227,-74.80139,1700,60.1,59.6,60.1,90.7,57.4,0.000,0.000,0.00,0.000,2.4,3.4,0.6,193,10,2.9,4.2,0.7,193,10,2.9,4.2,0.7,193,10,472,28.57,,0,0,0,62.9,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 10:40:00 EDT,42.18227,-74.80139,1700,60.6,60.1,60.6,88.7,57.2,0.000,0.000,0.00,0.000,2.5,3.4,0.4,193,10,3.0,4.0,0.4,193,9,3.0,4.0,0.4,193,9,468,28.57,,0,0,0,63.0,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 10:45:00 EDT,42.18227,-74.80139,1700,60.6,60.2,60.6,86.3,56.5,0.000,0.000,0.00,0.000,2.2,3.4,0.6,204,12,2.4,4.1,0.7,206,12,2.4,4.1,0.7,206,12,455,28.57,,0,0,0,63.0,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 10:50:00 EDT,42.18227,-74.80139,1700,61.9,60.9,61.9,86.1,57.7,0.000,0.000,0.00,0.000,1.3,2.6,0.6,184,17,1.9,3.4,0.7,184,17,1.9,3.4,0.7,184,17,611,28.57,,0,0,0,63.0,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 10:55:00 EDT,42.18227,-74.80139,1700,64.9,61.4,64.9,80.2,58.7,0.000,0.000,0.00,0.000,0.9,2.1,0.6,206,27,1.6,3.2,0.9,207,28,1.6,3.2,0.9,207,28,641,28.57,,0,0,0,63.0,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 11:00:00 EDT,42.18227,-74.80139,1700,65.9,61.6,65.9,78.7,59.0,0.000,0.000,0.00,0.000,0.6,2.1,0.5,196,29,0.9,2.7,0.8,195,28,0.9,2.7,0.8,195,28,620,28.57,,0,0,0,63.0,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 11:05:00 EDT,42.18227,-74.80139,1700,66.9,62.4,66.9,79.3,60.2,0.000,0.000,0.00,0.000,1.5,3.8,0.9,195,14,2.1,4.3,0.9,193,18,2.1,4.3,0.9,193,18,663,28.57,,0,0,0,63.0,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 11:10:00 EDT,42.18227,-74.80139,1700,67.4,63.1,67.4,77.1,60.0,0.000,0.000,0.00,0.000,1.0,3.1,0.7,180,25,1.6,3.6,0.8,177,27,1.6,3.6,0.8,177,27,567,28.56,,0,0,0,63.0,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 11:15:00 EDT,42.18227,-74.80139,1700,67.3,65.8,67.3,76.1,59.5,0.000,0.000,0.00,0.000,1.8,3.0,0.4,192,17,2.3,3.5,0.5,193,16,2.3,3.5,0.5,193,16,484,28.56,,0,0,0,63.0,63.5,63.1,0.10,0.09,0.08
ANDE,2024-09-16 11:20:00 EDT,42.18227,-74.80139,1700,68.2,66.8,68.2,75.5,60.2,0.000,0.000,0.00,0.000,1.7,3.0,0.5,176,14,2.4,3.5,0.6,175,14,2.4,3.5,0.6,175,14,673,28.56,,0,0,0,63.1,63.5,63.1,0.10,0.09,0.08
ANDE,2024-09-16 11:25:00 EDT,42.18227,-74.80139,1700,68.5,67.0,68.5,71.7,59.0,0.000,0.000,0.00,0.000,2.6,4.2,1.0,194,16,3.2,5.8,1.1,194,17,3.2,5.8,1.1,194,17,697,28.56,,0,0,0,63.1,63.5,63.1,0.10,0.09,0.08
ANDE,2024-09-16 11:30:00 EDT,42.18227,-74.80139,1700,68.4,67.0,68.4,72.3,59.1,0.000,0.000,0.00,0.000,1.6,3.4,0.7,221,15,1.9,3.9,0.7,219,14,1.9,3.9,0.7,219,14,720,28.56,,0,0,0,63.1,63.5,63.1,0.10,0.09,0.08
ANDE,2024-09-16 11:35:00 EDT,42.18227,-74.80139,1700,69.2,67.4,69.2,72.4,59.9,0.000,0.000,0.00,0.000,1.9,3.6,0.9,192,24,2.4,4.3,0.9,191,25,2.4,4.3,0.9,191,25,727,28.56,,0,0,0,63.1,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 11:40:00 EDT,42.18227,-74.80139,1700,69.5,68.0,69.5,70.3,59.4,0.000,0.000,0.00,0.000,2.6,4.7,1.1,225,23,3.0,5.2,1.1,223,22,3.0,5.2,1.1,223,22,728,28.56,,0,0,0,63.1,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 11:45:00 EDT,42.18227,-74.80139,1700,70.1,68.6,70.1,70.9,60.2,0.000,0.000,0.00,0.000,3.3,5.6,1.5,218,14,3.8,6.3,1.6,216,16,3.8,6.3,1.6,216,16,733,28.56,,0,0,0,63.1,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 11:50:00 EDT,42.18227,-74.80139,1700,71.1,69.4,71.1,70.5,61.0,0.000,0.000,0.00,0.000,3.3,5.4,1.0,181,20,3.9,6.0,1.0,181,20,3.9,6.0,1.0,181,20,714,28.55,,0,0,0,63.1,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 11:55:00 EDT,42.18227,-74.80139,1700,71.7,70.1,71.7,63.5,58.7,0.000,0.000,0.00,0.000,3.0,7.2,1.3,166,36,3.5,6.9,1.3,165,36,3.5,6.9,1.3,165,36,740,28.55,,0,0,0,63.1,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 12:00:00 EDT,42.18227,-74.80139,1700,72.4,70.7,72.4,57.7,56.6,0.000,0.000,0.00,0.000,2.7,8.4,2.1,115,32,3.2,8.4,1.9,110,30,3.2,8.4,1.9,110,30,747,28.55,,0,0,0,63.1,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 12:05:00 EDT,42.18227,-74.80139,1700,72.8,70.8,72.8,52.9,54.6,0.000,0.000,0.00,0.000,3.2,6.2,1.5,103,35,3.6,7.1,1.7,98,36,3.6,7.1,1.7,98,36,750,28.55,,0,0,0,63.4,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 12:10:00 EDT,42.18227,-74.80139,1700,73.0,71.3,73.0,53.7,55.2,0.000,0.000,0.00,0.000,2.3,4.2,1.1,10,30,3.0,5.3,1.3,8,27,3.0,5.3,1.3,8,27,750,28.55,,0,0,0,63.5,63.4,63.1,0.09,0.09,0.08
ANDE,2024-09-16 12:15:00 EDT,42.18227,-74.80139,1700,73.0,71.4,73.0,49.6,53.1,0.000,0.000,0.00,0.000,1.6,4.0,0.9,308,38,2.1,4.7,0.9,311,34,2.1,4.7,0.9,311,34,760,28.55,,0,0,0,63.5,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 12:20:00 EDT,42.18227,-74.80139,1700,74.4,72.3,74.4,51.9,55.6,0.000,0.000,0.00,0.000,0.6,2.6,0.6,35,38,1.4,5.3,1.0,36,51,1.4,5.3,1.0,36,51,767,28.55,,0,0,0,63.5,63.5,63.1,0.10,0.09,0.08
ANDE,2024-09-16 12:25:00 EDT,42.18227,-74.80139,1700,75.3,73.1,75.3,45.5,52.8,0.000,0.000,0.00,0.000,2.6,5.1,1.2,106,38,3.4,6.7,1.4,106,39,3.4,6.7,1.4,106,39,768,28.55,,0,0,0,63.5,63.5,63.1,0.10,0.09,0.08
ANDE,2024-09-16 12:30:00 EDT,42.18227,-74.80139,1700,73.9,72.4,73.9,45.7,51.6,0.000,0.000,0.00,0.000,2.3,6.7,1.5,160,28,2.7,8.1,1.4,161,29,2.7,8.1,1.4,161,29,772,28.55,,0,0,0,63.5,63.4,63.1,0.09,0.09,0.08
ANDE,2024-09-16 12:35:00 EDT,42.18227,-74.80139,1700,75.0,73.3,75.0,35.9,46.1,0.000,0.000,0.00,0.000,3.0,6.4,1.7,119,19,3.4,7.5,1.7,121,20,3.4,7.5,1.7,121,20,770,28.54,,0,0,0,63.9,63.4,63.1,0.09,0.09,0.08
ANDE,2024-09-16 12:40:00 EDT,42.18227,-74.80139,1700,74.8,73.3,74.8,31.6,42.7,0.000,0.000,0.00,0.000,1.0,3.7,1.0,46,48,1.6,5.1,1.1,44,59,1.6,5.1,1.1,44,59,771,28.54,,0,0,0,63.9,63.4,63.1,0.09,0.09,0.08
ANDE,2024-09-16 12:45:00 EDT,42.18227,-74.80139,1700,74.9,73.4,74.9,36.7,46.7,0.000,0.000,0.00,0.000,3.5,5.8,1.4,135,40,4.1,7.6,1.5,134,43,4.1,7.6,1.5,134,43,772,28.54,,0,0,0,63.9,63.4,63.1,0.09,0.09,0.08
ANDE,2024-09-16 12:50:00 EDT,42.18227,-74.80139,1700,75.1,73.7,75.1,35.7,46.1,0.000,0.000,0.00,0.000,1.1,4.2,1.0,84,51,1.8,4.6,1.1,96,56,1.8,4.6,1.1,96,56,770,28.54,,0,0,0,63.9,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 12:55:00 EDT,42.18227,-74.80139,1700,76.2,74.3,76.2,38.6,49.1,0.000,0.000,0.00,0.000,2.4,6.3,1.2,108,39,3.0,6.4,1.2,108,40,3.0,6.4,1.2,108,40,768,28.54,,0,0,0,63.9,63.5,63.1,0.10,0.09,0.08
ANDE,2024-09-16 13:00:00 EDT,42.18227,-74.80139,1700,75.6,74.0,75.6,34.7,45.8,0.000,0.000,0.00,0.000,2.3,5.0,1.5,118,38,2.7,6.2,1.5,117,43,2.7,6.2,1.5,117,43,775,28.54,,0,0,0,64.1,63.5,63.1,0.10,0.09,0.08
ANDE,2024-09-16 13:05:00 EDT,42.18227,-74.80139,1700,76.3,74.6,76.3,36.8,47.9,0.000,0.000,0.00,0.000,3.0,6.1,1.8,176,30,3.7,7.6,1.9,176,31,3.7,7.6,1.9,176,31,773,28.54,,0,0,0,64.2,63.5,63.1,0.10,0.09,0.08
ANDE,2024-09-16 13:10:00 EDT,42.18227,-74.80139,1700,75.8,74.1,75.8,37.3,47.9,0.000,0.000,0.00,0.000,3.2,6.0,1.2,168,32,3.6,6.7,1.3,167,31,3.6,6.7,1.3,167,31,772,28.54,,0,0,0,64.2,63.4,63.1,0.09,0.09,0.08
ANDE,2024-09-16 13:15:00 EDT,42.18227,-74.80139,1700,76.2,74.0,76.2,36.6,47.7,0.000,0.000,0.00,0.000,1.5,3.9,1.1,93,67,2.4,5.9,1.2,97,71,2.4,5.9,1.2,97,71,770,28.54,,0,0,0,64.2,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 13:20:00 EDT,42.18227,-74.80139,1700,76.7,74.6,76.7,38.6,49.6,0.000,0.000,0.00,0.000,3.6,6.7,1.5,114,27,4.2,7.6,1.6,117,25,4.2,7.6,1.6,117,25,770,28.53,,0,0,0,64.2,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 13:25:00 EDT,42.18227,-74.80139,1700,76.1,74.3,76.1,36.1,47.3,0.000,0.000,0.00,0.000,3.5,5.6,0.9,168,24,3.9,6.8,1.0,169,23,3.9,6.8,1.0,169,23,764,28.53,,0,0,0,64.4,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 13:30:00 EDT,42.18227,-74.80139,1700,76.2,74.5,76.2,35.7,47.1,0.000,0.000,0.00,0.000,4.0,7.0,1.2,159,38,4.6,8.3,1.4,161,37,4.6,8.3,1.4,161,37,756,28.53,,0,0,0,64.4,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 13:35:00 EDT,42.18227,-74.80139,1700,75.5,74.2,75.5,39.0,48.9,0.000,0.000,0.00,0.000,3.5,6.0,1.3,175,14,4.0,6.7,1.3,175,14,4.0,6.7,1.3,175,14,747,28.52,,0,0,0,64.4,63.4,63.1,0.09,0.09,0.08
ANDE,2024-09-16 13:40:00 EDT,42.18227,-74.80139,1700,75.3,74.0,75.3,39.5,49.0,0.000,0.000,0.00,0.000,3.6,6.0,1.2,199,15,4.1,7.2,1.3,200,14,4.1,7.2,1.3,200,14,744,28.52,,0,0,0,64.4,63.5,63.1,0.10,0.09,0.08
ANDE,2024-09-16 13:45:00 EDT,42.18227,-74.80139,1700,75.6,74.1,75.6,40.6,50.0,0.000,0.000,0.00,0.000,2.3,4.0,0.8,198,24,2.6,4.3,0.8,197,24,2.6,4.3,0.8,197,24,742,28.52,,0,0,0,64.4,63.5,63.1,0.10,0.09,0.08
ANDE,2024-09-16 13:50:00 EDT,42.18227,-74.80139,1700,77.1,74.9,77.1,39.4,50.5,0.000,0.000,0.00,0.000,2.2,4.0,0.9,131,24,2.5,4.4,0.8,131,27,2.5,4.4,0.8,131,27,737,28.52,,0,0,0,64.6,63.5,63.1,0.10,0.09,0.08
ANDE,2024-09-16 13:55:00 EDT,42.18227,-74.80139,1700,76.1,74.7,76.1,38.4,48.9,0.000,0.000,0.00,0.000,2.4,4.4,0.8,214,19,2.7,5.4,1.0,214,17,2.7,5.4,1.0,214,17,732,28.52,,0,0,0,64.8,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 14:00:00 EDT,42.18227,-74.80139,1700,76.6,75.0,76.6,40.1,50.6,0.000,0.000,0.00,0.000,1.2,4.5,1.2,269,44,1.9,5.6,1.6,264,45,1.9,5.6,1.6,264,45,722,28.51,,0,0,0,64.8,63.4,63.1,0.09,0.09,0.08
ANDE,2024-09-16 14:05:00 EDT,42.18227,-74.80139,1700,77.6,75.6,77.6,39.3,50.9,0.000,0.000,0.00,0.000,2.0,7.0,1.9,177,66,2.4,7.7,2.0,184,64,2.4,7.7,2.0,184,64,708,28.51,,0,0,0,64.8,63.4,63.1,0.09,0.09,0.08
ANDE,2024-09-16 14:10:00 EDT,42.18227,-74.80139,1700,76.7,75.4,76.7,38.4,49.5,0.000,0.000,0.00,0.000,2.5,6.7,2.0,169,15,2.9,7.6,2.0,169,20,2.9,7.6,2.0,169,20,712,28.51,,0,0,0,64.8,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 14:15:00 EDT,42.18227,-74.80139,1700,77.0,75.4,77.0,40.5,51.2,0.000,0.000,0.00,0.000,3.5,6.3,1.5,190,24,4.2,7.3,1.5,190,23,4.2,7.3,1.5,190,23,697,28.51,,0,0,0,65.0,63.4,63.1,0.09,0.09,0.08
ANDE,2024-09-16 14:20:00 EDT,42.18227,-74.80139,1700,76.1,75.0,76.1,41.3,50.9,0.000,0.000,0.00,0.000,4.3,7.6,1.4,198,30,5.0,8.2,1.5,200,32,5.0,8.2,1.5,200,32,700,28.51,,0,0,0,65.1,63.4,63.1,0.09,0.09,0.08
ANDE,2024-09-16 14:25:00 EDT,42.18227,-74.80139,1700,76.5,75.0,76.5,40.9,51.0,0.000,0.000,0.00,0.000,3.2,5.4,1.0,177,35,3.6,6.2,1.1,177,34,3.6,6.2,1.1,177,34,659,28.51,,0,0,0,65.1,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 14:30:00 EDT,42.18227,-74.80139,1700,76.4,74.9,76.4,40.4,50.6,0.000,0.000,0.00,0.000,3.1,6.4,1.7,214,18,3.7,7.0,1.6,213,19,3.7,7.0,1.6,213,19,679,28.50,,0,0,0,65.1,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 14:35:00 EDT,42.18227,-74.80139,1700,76.1,74.8,76.1,40.8,50.6,0.000,0.000,0.00,0.000,2.2,4.5,1.0,241,33,2.7,4.8,1.1,241,34,2.7,4.8,1.1,241,34,673,28.50,,0,0,0,65.1,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 14:40:00 EDT,42.18227,-74.80139,1700,76.7,75.3,76.7,40.3,50.8,0.000,0.000,0.00,0.000,3.6,5.5,1.1,149,21,3.8,6.3,1.1,151,23,3.8,6.3,1.1,151,23,669,28.50,,0,0,0,65.3,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 14:45:00 EDT,42.18227,-74.80139,1700,76.9,75.3,76.9,37.6,49.1,0.000,0.000,0.00,0.000,1.7,4.6,0.7,112,24,2.2,6.4,1.0,109,26,2.2,6.4,1.0,109,26,663,28.50,,0,0,0,65.5,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 14:50:00 EDT,42.18227,-74.80139,1700,77.2,75.7,77.2,39.5,50.7,0.000,0.000,0.00,0.000,2.4,7.0,2.0,77,35,3.2,8.7,2.2,73,37,3.2,8.7,2.2,73,37,655,28.50,,0,0,0,65.5,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 14:55:00 EDT,42.18227,-74.80139,1700,77.9,76.2,77.9,42.5,53.3,0.000,0.000,0.00,0.000,3.1,7.6,1.3,162,29,3.5,7.9,1.5,163,30,3.5,7.9,1.5,163,30,645,28.49,,0,0,0,65.6,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 15:00:00 EDT,42.18227,-74.80139,1700,77.6,75.9,77.6,38.2,50.1,0.000,0.000,0.00,0.000,4.2,8.0,1.6,132,21,4.2,8.5,1.5,130,21,4.2,8.5,1.5,130,21,638,28.49,,0,0,0,65.8,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 15:05:00 EDT,42.18227,-74.80139,1700,78.3,76.3,78.3,40.9,52.6,0.000,0.000,0.00,0.000,2.5,5.3,0.9,103,43,3.1,6.4,1.1,102,43,3.1,6.4,1.1,102,43,624,28.49,,0,0,0,65.8,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 15:10:00 EDT,42.18227,-74.80139,1700,78.5,76.3,78.5,40.0,52.2,0.000,0.000,0.00,0.000,2.2,5.4,1.4,178,39,3.0,6.9,1.9,181,37,3.0,6.9,1.9,181,37,581,28.49,,0,0,0,65.8,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 15:15:00 EDT,42.18227,-74.80139,1700,76.9,75.6,76.9,41.0,51.4,0.000,0.000,0.00,0.000,3.0,5.1,0.8,239,29,3.7,6.4,1.0,240,30,3.7,6.4,1.0,240,30,605,28.49,,0,0,0,65.8,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 15:20:00 EDT,42.18227,-74.80139,1700,76.8,75.5,76.8,39.9,50.6,0.000,0.000,0.00,0.000,3.5,6.3,1.0,252,19,4.1,7.6,1.2,255,22,4.1,7.6,1.2,255,22,592,28.49,,0,0,0,65.8,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 15:25:00 EDT,42.18227,-74.80139,1700,77.5,76.1,77.5,40.4,51.5,0.000,0.000,0.00,0.000,2.3,4.9,1.0,175,24,2.8,5.8,1.2,177,27,2.8,5.8,1.2,177,27,584,28.49,,0,0,0,65.8,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 15:30:00 EDT,42.18227,-74.80139,1700,77.7,75.9,77.7,39.1,50.8,0.000,0.000,0.00,0.000,1.5,3.1,1.1,222,38,2.1,5.0,1.1,227,50,2.1,5.0,1.1,227,50,575,28.48,,0,0,0,65.8,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 15:35:00 EDT,42.18227,-74.80139,1700,77.4,76.0,77.4,39.5,50.8,0.000,0.000,0.00,0.000,1.4,3.1,0.8,209,26,1.9,4.3,0.8,212,29,1.9,4.3,0.8,212,29,563,28.48,,0,0,0,66.0,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 15:40:00 EDT,42.18227,-74.80139,1700,77.3,76.1,77.3,41.1,51.9,0.000,0.000,0.00,0.000,3.2,6.0,1.1,245,29,3.9,6.3,1.3,246,28,3.9,6.3,1.3,246,28,443,28.48,,0,0,0,66.0,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 15:45:00 EDT,42.18227,-74.80139,1700,77.5,76.0,77.5,40.1,51.3,0.000,0.000,0.00,0.000,2.0,3.9,0.8,292,44,2.7,4.9,1.0,296,44,2.7,4.9,1.0,296,44,524,28.48,,0,0,0,66.0,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 15:50:00 EDT,42.18227,-74.80139,1700,77.3,76.1,77.3,38.4,50.0,0.000,0.000,0.00,0.000,2.4,4.2,1.2,272,43,2.6,5.0,1.1,272,45,2.6,5.0,1.1,272,45,525,28.48,,0,0,0,66.0,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 15:55:00 EDT,42.18227,-74.80139,1700,78.2,76.1,78.2,39.5,51.6,0.000,0.000,0.00,0.000,1.0,3.3,0.8,336,44,1.6,3.9,1.0,337,54,1.6,3.9,1.0,337,54,512,28.48,,0,0,0,66.0,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 16:00:00 EDT,42.18227,-74.80139,1700,77.8,76.4,77.8,37.8,50.1,0.000,0.000,0.00,0.000,1.0,3.7,1.0,281,25,1.6,4.3,1.1,282,32,1.6,4.3,1.1,282,32,499,28.48,,0,0,0,66.1,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 16:05:00 EDT,42.18227,-74.80139,1700,77.1,76.0,77.1,37.7,49.3,0.000,0.000,0.00,0.000,1.4,4.1,1.3,234,17,1.7,5.1,1.4,238,17,1.7,5.1,1.4,238,17,461,28.48,,0,0,0,66.2,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 16:10:00 EDT,42.18227,-74.80139,1700,77.0,76.0,77.0,41.6,51.9,0.000,0.000,0.00,0.000,3.5,5.3,0.9,225,17,4.1,6.9,1.1,228,17,4.1,6.9,1.1,228,17,472,28.48,,0,0,0,66.4,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 16:15:00 EDT,42.18227,-74.80139,1700,76.9,75.9,76.9,41.0,51.4,0.000,0.000,0.00,0.000,3.6,5.9,1.0,246,11,4.1,7.2,1.1,248,12,4.1,7.2,1.1,248,12,463,28.48,,0,0,0,66.4,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 16:20:00 EDT,42.18227,-74.80139,1700,77.3,76.1,77.3,41.0,51.8,0.000,0.000,0.00,0.000,1.7,4.4,1.3,203,25,2.1,5.1,1.3,204,28,2.1,5.1,1.3,204,28,450,28.48,,0,0,0,66.4,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 16:25:00 EDT,42.18227,-74.80139,1700,78.5,76.2,78.5,38.0,50.8,0.000,0.000,0.00,0.000,0.1,1.3,0.3,108,10,0.4,1.6,0.5,95,19,0.4,1.6,0.5,95,19,430,28.47,,0,0,0,66.4,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 16:30:00 EDT,42.18227,-74.80139,1700,78.6,76.4,78.6,41.5,53.3,0.000,0.000,0.00,0.000,0.5,1.3,0.4,262,56,1.2,2.6,0.6,260,62,1.2,2.6,0.6,260,62,418,28.47,,0,0,0,66.4,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 16:35:00 EDT,42.18227,-74.80139,1700,77.7,76.3,77.7,40.5,51.8,0.000,0.000,0.00,0.000,1.9,4.7,1.1,288,18,2.3,5.1,1.0,290,21,2.3,5.1,1.0,290,21,411,28.47,,0,0,0,66.4,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 16:40:00 EDT,42.18227,-74.80139,1700,77.5,76.3,77.5,37.4,49.5,0.000,0.000,0.00,0.000,0.2,1.2,0.3,242,28,0.5,1.7,0.5,210,31,0.5,1.7,0.5,210,31,400,28.47,,0,0,0,66.4,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 16:45:00 EDT,42.18227,-74.80139,1700,77.4,76.2,77.4,40.6,51.6,0.000,0.000,0.00,0.000,1.3,2.9,0.9,232,19,1.9,3.7,0.8,234,24,1.9,3.7,0.8,234,24,382,28.47,,0,0,0,66.5,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 16:50:00 EDT,42.18227,-74.80139,1700,76.9,75.9,76.9,43.1,52.8,0.000,0.000,0.00,0.000,1.7,3.5,1.0,212,12,2.1,3.9,1.0,213,15,2.1,3.9,1.0,213,15,355,28.47,,0,0,0,66.7,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 16:55:00 EDT,42.18227,-74.80139,1700,76.6,75.9,76.6,40.8,51.0,0.000,0.000,0.00,0.000,1.2,3.0,0.7,191,19,1.6,3.5,0.8,190,22,1.6,3.5,0.8,190,22,288,28.47,,0,0,0,66.7,63.6,63.1,0.09,0.09,0.08
ANDE,2024-09-16 17:00:00 EDT,42.18227,-74.80139,1700,77.0,76.1,77.0,39.6,50.6,0.000,0.000,0.00,0.000,1.8,3.4,0.8,196,13,2.2,4.0,0.8,195,16,2.2,4.0,0.8,195,16,309,28.47,,0,0,0,66.7,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 17:05:00 EDT,42.18227,-74.80139,1700,76.6,75.9,76.6,40.7,50.9,0.000,0.000,0.00,0.000,1.5,2.7,0.6,207,24,1.9,3.7,0.6,205,23,1.9,3.7,0.6,205,23,271,28.47,,0,0,0,66.7,63.5,63.1,0.09,0.09,0.08
ANDE,2024-09-16 17:10:00 EDT,42.18227,-74.80139,1700,75.7,75.1,75.7,44.5,52.6,0.000,0.000,0.00,0.000,1.1,2.8,0.7,203,16,1.6,3.2,0.8,207,18,1.6,3.2,0.8,207,18,240,28.47,,0,0,0,66.7,63.7,63.1,0.09,0.09,0.08
ANDE,2024-09-16 17:15:00 EDT,42.18227,-74.80139,1700,75.6,74.8,75.6,43.8,52.0,0.000,0.000,0.00,0.000,0.4,1.4,0.4,213,5,0.7,2.1,0.5,213,13,0.7,2.1,0.5,213,13,245,28.47,,0,0,0,66.7,63.9,63.1,0.09,0.09,0.08
ANDE,2024-09-16 17:20:00 EDT,42.18227,-74.80139,1700,75.4,74.9,75.4,45.0,52.6,0.000,0.000,0.00,0.000,0.5,1.5,0.5,196,14,1.0,2.0,0.6,195,19,1.0,2.0,0.6,195,19,190,28.47,,0,0,0,66.7,63.9,63.1,0.09,0.09,0.08
ANDE,2024-09-16 17:25:00 EDT,42.18227,-74.80139,1700,74.4,74.2,74.4,47.6,53.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,188,1,0.2,1.2,0.4,208,10,0.2,1.2,0.4,208,10,149,28.47,,0,0,0,66.7,63.9,63.1,0.09,0.09,0.08
ANDE,2024-09-16 17:30:00 EDT,42.18227,-74.80139,1700,73.3,73.5,73.3,53.2,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,149,5,0.1,1.0,0.2,149,5,147,28.47,,0,0,0,66.7,63.9,63.1,0.09,0.09,0.08
ANDE,2024-09-16 17:35:00 EDT,42.18227,-74.80139,1700,72.9,72.7,72.9,55.6,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,195,17,0.3,1.1,0.4,195,17,146,28.47,,0,0,0,66.7,63.9,63.1,0.09,0.09,0.08
