station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2019-12-12 03:55:00 EST,42.41042,-76.77176,1863,11.8,12.3,2.3,70.0,3.9,0.000,0.000,0.00,0.000,5.2,8.3,1.2,276,13,5.9,9.3,1.4,276,11,5.9,9.3,1.4,276,11,0,28.50,0.4,0,0,0,34.9,37.1,39.4,0.49,0.43,0.30
BURD,2019-12-12 04:00:00 EST,42.41042,-76.77176,1863,11.8,12.3,2.3,69.8,3.8,0.000,0.000,0.00,0.000,5.3,7.4,1.1,275,12,5.9,8.6,1.3,275,10,5.9,8.6,1.3,275,10,0,28.50,0.4,0,0,0,35.0,37.0,39.5,0.49,0.43,0.30
BURD,2019-12-12 04:05:00 EST,42.41042,-76.77176,1863,11.7,12.2,1.8,70.4,3.9,0.000,0.000,0.00,0.000,5.6,9.6,1.4,272,12,6.3,11.1,1.7,273,10,6.3,11.1,1.7,273,10,0,28.50,0.4,0,0,0,34.9,37.1,39.4,0.49,0.43,0.30
BURD,2019-12-12 04:10:00 EST,42.41042,-76.77176,1863,11.6,12.1,2.1,70.8,3.9,0.000,0.000,0.00,0.000,5.2,7.5,1.0,273,13,5.8,8.4,1.1,275,11,5.8,8.4,1.1,275,11,0,28.50,0.4,0,0,0,34.9,37.1,39.4,0.49,0.43,0.30
BURD,2019-12-12 04:15:00 EST,42.41042,-76.77176,1863,11.6,12.2,1.6,70.8,4.0,0.000,0.000,0.00,0.000,5.7,8.2,1.1,277,11,6.3,9.8,1.3,278,9,6.3,9.8,1.3,278,9,0,28.49,0.4,0,0,0,34.9,37.0,39.3,0.49,0.43,0.30
BURD,2019-12-12 04:20:00 EST,42.41042,-76.77176,1863,11.8,12.3,1.7,70.6,4.1,0.000,0.000,0.00,0.000,5.7,8.3,1.0,278,12,6.4,9.9,1.2,278,10,6.4,9.9,1.2,278,10,0,28.49,0.4,0,0,0,34.9,37.1,39.4,0.49,0.43,0.29
BURD,2019-12-12 04:25:00 EST,42.41042,-76.77176,1863,11.8,12.3,1.6,70.6,4.0,0.000,0.000,0.00,0.000,5.8,8.4,1.3,279,11,6.5,9.8,1.5,279,9,6.5,9.8,1.5,279,9,0,28.49,0.4,0,0,0,34.9,37.0,39.4,0.49,0.43,0.29
BURD,2019-12-12 04:30:00 EST,42.41042,-76.77176,1863,11.7,12.2,2.2,70.8,4.1,0.000,0.000,0.00,0.000,5.2,8.7,1.2,269,13,5.9,10.7,1.3,270,11,5.9,10.7,1.3,270,11,0,28.50,0.4,0,0,0,34.9,37.0,39.4,0.49,0.43,0.30
BURD,2019-12-12 04:35:00 EST,42.41042,-76.77176,1863,11.8,12.3,1.6,71.4,4.4,0.000,0.000,0.00,0.000,5.8,9.2,1.4,265,15,6.6,11.5,1.6,267,12,6.6,11.5,1.6,267,12,0,28.50,0.4,0,0,0,34.9,37.0,39.4,0.49,0.43,0.30
BURD,2019-12-12 04:40:00 EST,42.41042,-76.77176,1863,11.9,12.2,2.3,71.2,4.3,0.000,0.000,0.00,0.000,5.3,7.8,1.0,265,14,6.0,9.0,1.1,267,11,6.0,9.0,1.1,267,11,0,28.50,0.4,0,0,0,34.9,37.0,39.4,0.49,0.43,0.29
BURD,2019-12-12 04:45:00 EST,42.41042,-76.77176,1863,11.7,12.1,2.7,71.7,4.3,0.000,0.000,0.00,0.000,4.8,7.5,1.2,262,12,5.4,9.2,1.4,264,11,5.4,9.2,1.4,264,11,0,28.51,0.4,0,0,0,34.9,37.1,39.4,0.49,0.43,0.30
BURD,2019-12-12 04:50:00 EST,42.41042,-76.77176,1863,11.6,12.1,1.9,72.4,4.5,0.000,0.000,0.00,0.000,5.3,9.3,1.8,270,15,6.1,10.6,1.9,269,13,6.1,10.6,1.9,269,13,0,28.51,0.4,0,0,0,34.9,37.1,39.4,0.49,0.43,0.30
BURD,2019-12-12 04:55:00 EST,42.41042,-76.77176,1863,11.8,12.4,1.8,72.1,4.6,0.000,0.000,0.00,0.000,5.7,9.5,1.4,273,13,6.4,10.8,1.6,272,10,6.4,10.8,1.6,272,10,0,28.51,0.4,0,0,0,34.9,37.0,39.4,0.49,0.43,0.29
BURD,2019-12-12 05:00:00 EST,42.41042,-76.77176,1863,11.9,12.4,1.4,72.6,4.8,0.000,0.000,0.00,0.000,5.8,9.6,1.3,273,14,6.8,12.1,1.6,274,11,6.8,12.1,1.6,274,11,0,28.51,0.4,0,0,0,34.9,37.0,39.4,0.49,0.43,0.29
BURD,2019-12-12 05:05:00 EST,42.41042,-76.77176,1863,11.9,12.4,1.0,72.9,4.9,0.000,0.000,0.00,0.000,6.5,8.9,1.1,271,11,7.3,10.2,1.3,273,10,7.3,10.2,1.3,273,10,0,28.51,0.5,0,0,0,34.9,37.0,39.3,0.49,0.43,0.30
BURD,2019-12-12 05:10:00 EST,42.41042,-76.77176,1863,12.1,12.5,0.3,73.0,5.1,0.000,0.000,0.00,0.000,7.5,10.9,1.3,269,11,8.4,13.0,1.6,270,10,8.4,13.0,1.6,270,10,0,28.51,0.4,0,0,0,34.9,37.0,39.3,0.49,0.43,0.30
BURD,2019-12-12 05:15:00 EST,42.41042,-76.77176,1863,12.0,12.4,0.3,73.4,5.1,0.000,0.000,0.00,0.000,7.3,11.3,1.8,269,11,8.3,13.5,2.1,271,10,8.3,13.5,2.1,271,10,0,28.51,0.4,0,0,0,34.9,37.0,39.4,0.49,0.43,0.30
BURD,2019-12-12 05:20:00 EST,42.41042,-76.77176,1863,12.2,12.5,-0.0,73.1,5.2,0.000,0.000,0.00,0.000,7.7,11.3,1.6,273,14,8.9,12.9,1.8,274,10,8.9,12.9,1.8,274,10,0,28.52,0.4,0,0,0,34.9,37.0,39.3,0.49,0.43,0.29
BURD,2019-12-12 05:25:00 EST,42.41042,-76.77176,1863,12.3,12.6,0.4,72.3,5.1,0.000,0.000,0.00,0.000,7.6,12.4,1.7,275,12,8.5,13.8,1.9,276,10,8.5,13.8,1.9,276,10,0,28.52,0.4,0,0,0,34.9,37.1,39.3,0.49,0.43,0.29
BURD,2019-12-12 05:30:00 EST,42.41042,-76.77176,1863,12.2,12.6,0.6,72.2,5.0,0.000,0.000,0.00,0.000,7.3,11.4,1.7,276,14,8.2,12.2,1.9,278,12,8.2,12.2,1.9,278,12,0,28.52,0.4,0,0,0,34.9,37.0,39.4,0.48,0.43,0.30
BURD,2019-12-12 05:35:00 EST,42.41042,-76.77176,1863,12.3,12.6,0.5,72.4,5.1,0.000,0.000,0.00,0.000,7.4,10.9,1.7,281,13,8.3,13.2,2.0,280,10,8.3,13.2,2.0,280,10,0,28.52,0.4,0,0,0,34.9,37.0,39.3,0.49,0.43,0.29
BURD,2019-12-12 05:40:00 EST,42.41042,-76.77176,1863,12.2,12.5,1.5,72.3,5.0,0.000,0.000,0.00,0.000,6.5,10.8,1.6,279,14,7.2,13.3,1.9,278,10,7.2,13.3,1.9,278,10,0,28.52,0.4,0,0,0,34.9,37.0,39.4,0.48,0.43,0.30
BURD,2019-12-12 05:45:00 EST,42.41042,-76.77176,1863,12.0,12.4,2.2,73.0,5.0,0.000,0.000,0.00,0.000,5.4,8.4,1.4,278,12,6.2,11.5,1.7,278,11,6.2,11.5,1.7,278,11,0,28.53,0.4,0,0,0,34.9,36.9,39.2,0.48,0.43,0.29
BURD,2019-12-12 05:50:00 EST,42.41042,-76.77176,1863,12.1,12.5,2.3,73.2,5.1,0.000,0.000,0.00,0.000,5.4,8.0,1.2,277,14,6.1,9.3,1.3,278,12,6.1,9.3,1.3,278,12,0,28.53,0.4,0,0,0,34.9,37.0,39.3,0.48,0.43,0.30
BURD,2019-12-12 05:55:00 EST,42.41042,-76.77176,1863,12.0,12.4,2.9,73.5,5.2,0.000,0.000,0.00,0.000,4.9,7.1,0.9,281,13,5.6,8.0,1.1,281,11,5.6,8.0,1.1,281,11,0,28.53,0.4,0,0,0,34.9,36.9,39.3,0.48,0.43,0.30
BURD,2019-12-12 06:00:00 EST,42.41042,-76.77176,1863,11.9,12.3,3.8,74.3,5.3,0.000,0.000,0.00,0.000,4.2,8.0,1.2,275,14,4.8,9.5,1.4,276,13,4.8,9.5,1.4,276,13,0,28.53,0.5,0,0,0,34.9,36.9,39.3,0.49,0.43,0.29
BURD,2019-12-12 06:05:00 EST,42.41042,-76.77176,1863,11.6,12.1,5.8,74.8,5.1,0.000,0.000,0.00,0.000,2.8,5.3,0.9,268,13,3.2,6.5,0.9,270,13,3.2,6.5,0.9,270,13,0,28.53,0.4,0,0,0,34.9,36.9,39.3,0.48,0.43,0.30
BURD,2019-12-12 06:10:00 EST,42.41042,-76.77176,1863,11.7,12.2,5.4,75.5,5.5,0.000,0.000,0.00,0.000,3.2,4.7,0.7,269,13,3.5,5.8,0.9,271,12,3.5,5.8,0.9,271,12,0,28.53,0.4,0,0,0,34.9,36.9,39.3,0.48,0.43,0.30
BURD,2019-12-12 06:15:00 EST,42.41042,-76.77176,1863,11.6,12.2,4.7,75.5,5.4,0.000,0.000,0.00,0.000,3.4,5.3,0.7,269,13,3.9,6.2,0.9,270,12,3.9,6.2,0.9,270,12,0,28.53,0.5,0,0,0,34.9,36.9,39.3,0.48,0.43,0.30
BURD,2019-12-12 06:20:00 EST,42.41042,-76.77176,1863,11.7,12.4,4.1,75.8,5.5,0.000,0.000,0.00,0.000,3.9,5.6,0.9,279,9,4.3,6.4,1.1,279,8,4.3,6.4,1.1,279,8,0,28.53,0.4,0,0,0,34.9,36.9,39.3,0.48,0.43,0.29
BURD,2019-12-12 06:25:00 EST,42.41042,-76.77176,1863,11.9,12.5,3.6,75.6,5.7,0.000,0.000,0.00,0.000,4.5,5.8,0.8,274,10,4.9,7.1,0.9,275,8,4.9,7.1,0.9,275,8,0,28.54,0.4,0,0,0,34.9,36.9,39.3,0.48,0.43,0.29
BURD,2019-12-12 06:30:00 EST,42.41042,-76.77176,1863,11.8,12.5,4.0,75.4,5.5,0.000,0.000,0.00,0.000,4.1,6.0,0.8,271,9,4.5,6.6,0.9,272,8,4.5,6.6,0.9,272,8,0,28.54,0.4,0,0,0,34.9,36.9,39.2,0.48,0.43,0.29
BURD,2019-12-12 06:35:00 EST,42.41042,-76.77176,1863,12.0,12.5,3.8,75.6,5.7,0.000,0.000,0.00,0.000,4.3,5.6,0.6,266,10,4.8,6.3,0.7,267,9,4.8,6.3,0.7,267,9,0,28.54,0.4,0,0,0,34.9,37.0,39.3,0.48,0.43,0.29
BURD,2019-12-12 06:40:00 EST,42.41042,-76.77176,1863,11.9,12.5,4.0,75.6,5.7,0.000,0.000,0.00,0.000,4.1,5.7,0.7,268,11,4.6,6.7,0.9,269,10,4.6,6.7,0.9,269,10,0,28.54,0.5,0,0,0,34.9,37.0,39.3,0.48,0.43,0.30
BURD,2019-12-12 06:45:00 EST,42.41042,-76.77176,1863,12.0,12.6,4.5,75.6,5.7,0.000,0.000,0.00,0.000,3.9,5.6,0.8,272,9,4.3,6.2,0.8,273,9,4.3,6.2,0.8,273,9,0,28.54,0.5,0,0,0,34.9,36.9,39.3,0.48,0.43,0.29
BURD,2019-12-12 06:50:00 EST,42.41042,-76.77176,1863,12.1,12.7,4.5,75.3,5.8,0.000,0.000,0.00,0.000,4.0,5.6,0.8,274,11,4.4,6.3,0.9,275,10,4.4,6.3,0.9,275,10,0,28.54,0.4,0,0,0,34.9,36.9,39.3,0.48,0.43,0.30
BURD,2019-12-12 06:55:00 EST,42.41042,-76.77176,1863,12.2,12.8,5.0,74.9,5.7,0.000,0.000,0.00,0.000,3.8,6.1,0.7,269,9,4.1,7.0,0.9,269,8,4.1,7.0,0.9,269,8,0,28.55,0.5,0,0,0,34.9,36.9,39.3,0.48,0.43,0.29
BURD,2019-12-12 07:00:00 EST,42.41042,-76.77176,1863,12.0,12.7,5.3,75.0,5.6,0.000,0.000,0.00,0.000,3.4,5.0,0.8,256,11,3.8,5.8,0.9,257,10,3.8,5.8,0.9,257,10,0,28.55,0.5,0,0,0,34.9,36.9,39.3,0.48,0.43,0.30
BURD,2019-12-12 07:05:00 EST,42.41042,-76.77176,1863,12.0,12.7,6.4,75.4,5.7,0.000,0.000,0.00,0.000,2.8,4.0,0.7,252,11,3.2,4.8,0.8,253,10,3.2,4.8,0.8,253,10,0,28.55,0.4,0,0,0,34.8,36.9,39.3,0.48,0.43,0.30
BURD,2019-12-12 07:10:00 EST,42.41042,-76.77176,1863,12.0,12.7,12.0,75.0,5.6,0.000,0.000,0.00,0.000,2.4,3.2,0.4,241,9,2.5,4.1,0.5,240,10,2.5,4.1,0.5,240,10,1,28.55,0.5,0,0,0,34.9,36.9,39.3,0.48,0.43,0.29
BURD,2019-12-12 07:15:00 EST,42.41042,-76.77176,1863,12.1,13.0,12.1,74.1,5.5,0.000,0.000,0.00,0.000,2.7,3.2,0.3,237,7,2.8,3.7,0.4,237,8,2.8,3.7,0.4,237,8,2,28.55,0.5,0,0,0,34.8,36.9,39.3,0.48,0.42,0.29
BURD,2019-12-12 07:20:00 EST,42.41042,-76.77176,1863,12.3,12.9,6.9,73.2,5.3,0.000,0.000,0.00,0.000,2.9,3.7,0.4,231,10,3.1,4.4,0.6,232,10,3.1,4.4,0.6,232,10,4,28.55,0.4,0,0,0,34.8,36.9,39.3,0.48,0.43,0.29
BURD,2019-12-12 07:25:00 EST,42.41042,-76.77176,1863,12.0,12.6,6.6,72.9,5.0,0.000,0.000,0.00,0.000,2.9,4.5,0.7,209,10,3.0,4.6,0.8,210,10,3.0,4.6,0.8,210,10,6,28.55,0.5,0,0,0,34.8,36.9,39.3,0.48,0.43,0.30
BURD,2019-12-12 07:30:00 EST,42.41042,-76.77176,1863,12.0,12.9,5.1,73.7,5.2,0.000,0.000,0.00,0.000,3.7,5.4,0.5,196,8,3.9,5.9,0.6,197,9,3.9,5.9,0.6,197,9,9,28.55,0.5,0,0,0,34.8,36.9,39.3,0.48,0.43,0.29
BURD,2019-12-12 07:35:00 EST,42.41042,-76.77176,1863,12.5,13.4,4.8,74.8,6.1,0.000,0.000,0.00,0.000,4.3,6.1,0.7,195,10,4.6,6.7,0.8,196,10,4.6,6.7,0.8,196,10,11,28.56,0.5,0,0,0,34.8,36.9,39.3,0.48,0.43,0.29
BURD,2019-12-12 07:40:00 EST,42.41042,-76.77176,1863,12.7,13.4,5.6,74.4,6.2,0.000,0.000,0.00,0.000,3.9,6.4,0.7,203,14,4.1,7.1,0.9,204,13,4.1,7.1,0.9,204,13,14,28.56,0.5,0,0,0,34.8,36.9,39.2,0.48,0.43,0.29
BURD,2019-12-12 07:45:00 EST,42.41042,-76.77176,1863,12.8,13.4,5.1,73.8,6.1,0.000,0.000,0.00,0.000,4.4,7.3,1.0,204,13,4.6,7.9,1.1,203,12,4.6,7.9,1.1,203,12,16,28.56,0.5,0,0,0,34.7,36.9,39.3,0.48,0.43,0.30
BURD,2019-12-12 07:50:00 EST,42.41042,-76.77176,1863,12.9,13.4,5.5,73.7,6.1,0.000,0.000,0.00,0.000,4.1,6.3,0.9,201,14,4.3,7.3,1.1,202,13,4.3,7.3,1.1,202,13,18,28.55,0.5,0,0,0,34.8,36.9,39.3,0.48,0.43,0.29
BURD,2019-12-12 07:55:00 EST,42.41042,-76.77176,1863,13.0,13.5,4.2,73.9,6.3,0.000,0.000,0.00,0.000,5.0,7.6,1.0,197,14,5.5,8.4,1.2,197,13,5.5,8.4,1.2,197,13,19,28.55,0.5,0,0,0,34.7,36.9,39.2,0.48,0.43,0.29
BURD,2019-12-12 08:00:00 EST,42.41042,-76.77176,1863,13.0,13.5,4.8,73.9,6.3,0.000,0.000,0.00,0.000,4.7,8.0,1.2,192,12,5.0,8.8,1.3,193,11,5.0,8.8,1.3,193,11,22,28.55,0.5,0,0,0,34.8,36.9,39.3,0.48,0.43,0.29
BURD,2019-12-12 08:05:00 EST,42.41042,-76.77176,1863,13.1,13.5,5.4,73.9,6.3,0.000,0.000,0.00,0.000,4.3,6.1,1.0,194,11,4.6,7.2,1.2,194,11,4.6,7.2,1.2,194,11,26,28.56,0.5,0,0,0,34.8,36.9,39.2,0.48,0.43,0.29
BURD,2019-12-12 08:10:00 EST,42.41042,-76.77176,1863,13.1,13.5,4.9,73.9,6.3,0.000,0.000,0.00,0.000,4.7,8.0,1.5,193,13,4.9,8.9,1.5,194,12,4.9,8.9,1.5,194,12,30,28.56,0.5,0,0,0,34.7,36.9,39.2,0.48,0.43,0.30
BURD,2019-12-12 08:15:00 EST,42.41042,-76.77176,1863,13.4,13.7,4.7,74.0,6.6,0.000,0.000,0.00,0.000,5.1,8.0,1.0,190,12,5.4,8.6,1.0,189,10,5.4,8.6,1.0,189,10,29,28.56,0.5,0,0,0,34.7,36.9,39.2,0.48,0.43,0.30
BURD,2019-12-12 08:20:00 EST,42.41042,-76.77176,1863,13.4,13.9,5.5,74.1,6.7,0.000,0.000,0.00,0.000,4.5,6.9,1.0,174,12,4.8,7.4,1.1,175,10,4.8,7.4,1.1,175,10,34,28.56,0.5,0,0,0,34.7,36.9,39.2,0.48,0.43,0.30
BURD,2019-12-12 08:25:00 EST,42.41042,-76.77176,1863,13.3,13.9,5.5,74.5,6.7,0.000,0.000,0.00,0.000,4.3,6.0,0.9,163,15,4.7,6.8,0.9,161,15,4.7,6.8,0.9,161,15,41,28.56,0.5,0,0,0,34.7,36.9,39.3,0.48,0.43,0.29
BURD,2019-12-12 08:30:00 EST,42.41042,-76.77176,1863,13.2,13.8,4.9,73.9,6.4,0.000,0.000,0.00,0.000,4.7,6.7,1.0,172,12,5.0,7.5,1.1,173,13,5.0,7.5,1.1,173,13,85,28.56,0.6,0,0,0,34.7,36.9,39.3,0.48,0.43,0.29
BURD,2019-12-12 08:35:00 EST,42.41042,-76.77176,1863,13.9,14.3,4.9,73.9,7.1,0.000,0.000,0.00,0.000,5.6,8.5,1.1,183,13,5.8,9.2,1.2,184,12,5.8,9.2,1.2,184,12,105,28.56,0.5,0,0,0,34.7,36.9,39.3,0.48,0.43,0.29
BURD,2019-12-12 08:40:00 EST,42.41042,-76.77176,1863,14.3,14.5,4.3,72.5,7.1,0.000,0.000,0.00,0.000,6.4,9.4,1.2,183,12,6.9,9.5,1.3,183,11,6.9,9.5,1.3,183,11,111,28.56,0.6,0,0,0,34.7,36.9,39.2,0.48,0.43,0.30
BURD,2019-12-12 08:45:00 EST,42.41042,-76.77176,1863,14.6,14.8,5.0,72.3,7.3,0.000,0.000,0.00,0.000,6.0,8.8,1.1,185,11,6.5,10.8,1.3,185,9,6.5,10.8,1.3,185,9,100,28.56,0.6,0,0,0,34.7,36.9,39.3,0.48,0.43,0.30
BURD,2019-12-12 08:50:00 EST,42.41042,-76.77176,1863,15.0,15.1,5.2,73.0,7.9,0.000,0.000,0.00,0.000,6.3,9.6,1.3,186,14,6.8,10.5,1.5,186,11,6.8,10.5,1.5,186,11,85,28.56,0.5,0,0,0,34.7,36.9,39.2,0.48,0.43,0.30
BURD,2019-12-12 08:55:00 EST,42.41042,-76.77176,1863,15.2,15.4,6.1,73.3,8.2,0.000,0.000,0.00,0.000,5.7,10.0,1.3,191,14,6.2,10.6,1.5,189,10,6.2,10.6,1.5,189,10,112,28.56,0.5,0,0,0,34.7,36.9,39.3,0.48,0.43,0.30
BURD,2019-12-12 09:00:00 EST,42.41042,-76.77176,1863,15.4,15.5,5.9,72.4,8.1,0.000,0.000,0.00,0.000,6.0,9.1,1.1,190,14,6.5,10.3,1.3,190,12,6.5,10.3,1.3,190,12,152,28.57,0.5,0,0,0,34.7,36.9,39.3,0.48,0.43,0.29
BURD,2019-12-12 09:05:00 EST,42.41042,-76.77176,1863,15.7,15.7,5.3,71.9,8.2,0.000,0.000,0.00,0.000,6.9,12.6,1.6,184,14,7.6,13.9,1.9,184,11,7.6,13.9,1.9,184,11,177,28.57,0.6,0,0,0,34.7,36.9,39.3,0.48,0.43,0.30
BURD,2019-12-12 09:10:00 EST,42.41042,-76.77176,1863,16.0,15.9,5.4,71.7,8.5,0.000,0.000,0.00,0.000,7.4,10.6,1.3,183,13,7.9,12.0,1.4,184,12,7.9,12.0,1.4,184,12,186,28.57,0.6,0,0,0,34.6,36.9,39.3,0.48,0.43,0.30
BURD,2019-12-12 09:15:00 EST,42.41042,-76.77176,1863,16.1,16.0,5.2,71.7,8.6,0.000,0.000,0.00,0.000,7.8,10.9,1.8,183,15,8.3,12.0,2.0,184,10,8.3,12.0,2.0,184,10,168,28.57,0.5,0,0,0,34.7,36.9,39.2,0.48,0.43,0.30
BURD,2019-12-12 09:20:00 EST,42.41042,-76.77176,1863,16.2,16.1,5.2,71.9,8.7,0.000,0.000,0.00,0.000,7.9,11.8,1.6,182,10,8.6,13.3,1.9,184,10,8.6,13.3,1.9,184,10,169,28.57,0.6,0,0,0,34.7,36.9,39.2,0.48,0.43,0.30
BURD,2019-12-12 09:25:00 EST,42.41042,-76.77176,1863,16.4,16.2,5.2,72.3,9.1,0.000,0.000,0.00,0.000,8.2,13.4,2.4,185,13,8.9,14.8,2.5,187,12,8.9,14.8,2.5,187,12,175,28.58,0.5,0,0,0,34.7,36.9,39.3,0.48,0.43,0.29
BURD,2019-12-12 09:30:00 EST,42.41042,-76.77176,1863,16.4,16.2,5.9,72.2,9.0,0.000,0.000,0.00,0.000,7.2,11.2,1.6,187,13,7.9,11.9,1.9,188,11,7.9,11.9,1.9,188,11,178,28.58,0.6,0,0,0,34.7,36.9,39.3,0.48,0.43,0.30
BURD,2019-12-12 09:35:00 EST,42.41042,-76.77176,1863,16.7,16.3,6.9,72.3,9.3,0.000,0.000,0.00,0.000,6.7,9.2,1.4,191,16,7.1,10.0,1.4,192,14,7.1,10.0,1.4,192,14,215,28.58,0.6,0,0,0,34.7,36.9,39.2,0.48,0.43,0.29
BURD,2019-12-12 09:40:00 EST,42.41042,-76.77176,1863,16.9,16.5,6.5,72.2,9.5,0.000,0.000,0.00,0.000,7.5,12.6,1.4,186,12,8.0,13.4,1.7,186,11,8.0,13.4,1.7,186,11,254,28.58,0.6,0,0,0,34.6,36.9,39.3,0.48,0.43,0.29
BURD,2019-12-12 09:45:00 EST,42.41042,-76.77176,1863,17.2,16.7,7.0,72.4,9.8,0.000,0.000,0.00,0.000,7.3,10.2,1.3,193,15,7.8,12.4,1.6,192,13,7.8,12.4,1.6,192,13,265,28.58,0.6,0,0,0,34.6,36.9,39.2,0.48,0.43,0.29
BURD,2019-12-12 09:50:00 EST,42.41042,-76.77176,1863,17.5,17.0,8.5,72.5,10.2,0.000,0.000,0.00,0.000,6.1,10.4,1.4,190,16,6.5,11.3,1.5,190,14,6.5,11.3,1.5,190,14,279,28.59,0.5,0,0,0,34.5,36.9,39.3,0.48,0.43,0.29
BURD,2019-12-12 09:55:00 EST,42.41042,-76.77176,1863,17.7,17.2,9.2,71.9,10.2,0.000,0.000,0.00,0.000,5.6,8.5,1.3,198,13,6.0,9.8,1.5,198,13,6.0,9.8,1.5,198,13,301,28.59,0.6,0,0,0,34.6,36.9,39.2,0.48,0.43,0.30
BURD,2019-12-12 10:00:00 EST,42.41042,-76.77176,1863,17.8,17.2,8.3,72.6,10.5,0.000,0.000,0.00,0.000,6.7,9.9,1.6,195,11,7.1,11.4,1.8,195,9,7.1,11.4,1.8,195,9,309,28.59,0.6,0,0,0,34.6,36.9,39.2,0.48,0.43,0.30
BURD,2019-12-12 10:05:00 EST,42.41042,-76.77176,1863,18.0,17.3,8.6,72.1,10.5,0.000,0.000,0.00,0.000,6.6,9.6,1.4,198,14,7.1,10.5,1.5,198,13,7.1,10.5,1.5,198,13,313,28.59,0.7,0,0,0,34.6,36.9,39.2,0.48,0.43,0.29
BURD,2019-12-12 10:10:00 EST,42.41042,-76.77176,1863,18.1,17.5,8.7,71.9,10.6,0.000,0.000,0.00,0.000,6.8,9.7,1.4,199,13,7.1,10.2,1.4,198,11,7.1,10.2,1.4,198,11,314,28.59,0.7,0,0,0,34.6,36.9,39.3,0.48,0.43,0.30
BURD,2019-12-12 10:15:00 EST,42.41042,-76.77176,1863,18.5,17.8,10.0,71.9,10.9,0.000,0.000,0.00,0.000,5.6,8.4,1.5,205,16,6.1,8.9,1.5,206,15,6.1,8.9,1.5,206,15,304,28.59,0.7,0,0,0,34.6,36.9,39.2,0.48,0.43,0.30
BURD,2019-12-12 10:20:00 EST,42.41042,-76.77176,1863,18.8,18.2,10.2,71.3,11.1,0.000,0.000,0.00,0.000,5.8,9.2,1.4,199,16,6.4,10.5,1.6,201,14,6.4,10.5,1.6,201,14,325,28.59,0.7,0,0,0,34.4,36.9,39.2,0.48,0.43,0.29
BURD,2019-12-12 10:25:00 EST,42.41042,-76.77176,1863,19.2,18.4,10.0,70.7,11.3,0.000,0.000,0.00,0.000,6.6,9.6,1.3,197,13,7.1,10.8,1.4,198,13,7.1,10.8,1.4,198,13,320,28.59,0.6,0,0,0,34.5,36.9,39.3,0.48,0.43,0.30
BURD,2019-12-12 10:30:00 EST,42.41042,-76.77176,1863,19.5,18.8,11.5,69.8,11.2,0.000,0.000,0.00,0.000,5.4,7.7,1.1,209,20,5.9,8.5,1.1,209,18,5.9,8.5,1.1,209,18,321,28.59,0.6,0,0,0,34.6,36.9,39.2,0.48,0.43,0.29
BURD,2019-12-12 10:35:00 EST,42.41042,-76.77176,1863,19.8,18.9,11.4,69.8,11.5,0.000,0.000,0.00,0.000,5.8,9.0,1.5,213,14,6.3,9.4,1.5,213,14,6.3,9.4,1.5,213,14,343,28.59,0.6,0,0,0,34.5,36.9,39.3,0.48,0.43,0.30
BURD,2019-12-12 10:40:00 EST,42.41042,-76.77176,1863,20.0,19.1,11.4,69.6,11.6,0.000,0.000,0.00,0.000,6.0,9.9,1.6,219,16,6.5,11.1,1.6,220,14,6.5,11.1,1.6,220,14,355,28.59,0.6,0,0,0,34.5,36.9,39.2,0.48,0.43,0.29
BURD,2019-12-12 10:45:00 EST,42.41042,-76.77176,1863,20.1,19.3,12.3,69.5,11.7,0.000,0.000,0.00,0.000,5.3,9.6,1.8,208,21,5.8,10.1,1.7,209,20,5.8,10.1,1.7,209,20,371,28.58,0.6,0,0,0,34.5,36.9,39.2,0.48,0.43,0.29
BURD,2019-12-12 10:50:00 EST,42.41042,-76.77176,1863,20.1,19.4,11.3,69.1,11.6,0.000,0.000,0.00,0.000,6.3,10.7,1.5,211,15,6.8,11.3,1.5,212,15,6.8,11.3,1.5,212,15,322,28.58,0.7,0,0,0,34.5,36.9,39.3,0.48,0.43,0.29
BURD,2019-12-12 10:55:00 EST,42.41042,-76.77176,1863,20.5,19.6,11.8,69.1,12.0,0.000,0.000,0.00,0.000,6.4,9.3,1.5,199,15,6.8,9.9,1.6,199,13,6.8,9.9,1.6,199,13,381,28.58,0.6,0,0,0,34.4,36.8,39.3,0.48,0.43,0.30
