station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BING,2020-05-25 19:30:00 EDT,42.05843,-75.95104,1753,73.8,74.1,73.8,63.9,60.8,0.000,0.000,0.00,0.000,5.2,9.4,2.0,182,13,6.2,11.5,2.1,173,11,6.2,11.5,2.1,173,11,55,28.27,,0,0,0,70.7,63.1,56.0,0.17,0.16,0.31
BING,2020-05-25 19:35:00 EDT,42.05843,-75.95104,1753,73.7,73.9,73.7,64.3,60.9,0.000,0.000,0.00,0.000,4.7,6.9,1.0,172,16,5.7,8.7,1.2,162,14,5.7,8.7,1.2,162,14,52,28.27,,0,0,0,70.7,63.2,56.0,0.17,0.16,0.31
BING,2020-05-25 19:40:00 EDT,42.05843,-75.95104,1753,73.3,73.6,73.3,65.6,61.0,0.000,0.000,0.00,0.000,4.0,5.8,0.8,173,14,5.0,8.2,1.0,162,13,5.0,8.2,1.0,162,13,49,28.27,,0,0,0,70.5,63.4,56.0,0.17,0.16,0.31
BING,2020-05-25 19:45:00 EDT,42.05843,-75.95104,1753,73.1,73.5,73.1,66.2,61.1,0.000,0.000,0.00,0.000,4.4,6.2,1.0,165,12,5.4,8.1,1.2,156,11,5.4,8.1,1.2,156,11,46,28.27,,0,0,0,70.3,63.2,56.0,0.17,0.17,0.31
BING,2020-05-25 19:50:00 EDT,42.05843,-75.95104,1753,72.4,73.2,72.4,68.5,61.5,0.000,0.000,0.00,0.000,4.5,7.8,0.9,175,10,5.3,8.4,1.1,165,9,5.3,8.4,1.1,165,9,46,28.27,,0,0,0,70.2,63.3,56.0,0.17,0.16,0.32
BING,2020-05-25 19:55:00 EDT,42.05843,-75.95104,1753,72.6,73.2,72.6,68.0,61.5,0.000,0.000,0.00,0.000,5.1,8.0,1.4,177,14,6.1,9.1,1.5,168,13,6.1,9.1,1.5,168,13,53,28.27,,0,0,0,70.3,63.4,56.1,0.17,0.16,0.31
BING,2020-05-25 20:00:00 EDT,42.05843,-75.95104,1753,72.9,73.3,72.9,66.4,61.1,0.000,0.000,0.00,0.000,5.4,8.2,1.4,180,13,6.4,10.2,1.6,170,11,6.4,10.2,1.6,170,11,45,28.27,,0,0,0,70.0,63.3,56.1,0.17,0.16,0.31
BING,2020-05-25 20:05:00 EDT,42.05843,-75.95104,1753,73.0,73.2,73.0,65.8,60.9,0.000,0.000,0.00,0.000,5.9,9.3,1.4,178,13,6.9,11.1,1.7,170,12,6.9,11.1,1.7,170,12,38,28.27,,0,0,0,70.1,63.2,56.1,0.17,0.16,0.31
BING,2020-05-25 20:10:00 EDT,42.05843,-75.95104,1753,72.8,73.1,72.8,66.2,60.8,0.000,0.000,0.00,0.000,5.8,9.4,1.4,172,14,6.9,9.7,1.4,164,12,6.9,9.7,1.4,164,12,31,28.27,,0,0,0,69.8,63.3,56.0,0.17,0.16,0.31
BING,2020-05-25 20:15:00 EDT,42.05843,-75.95104,1753,72.6,72.9,72.6,66.9,60.9,0.000,0.000,0.00,0.000,4.9,7.4,1.2,173,13,5.9,9.3,1.3,164,12,5.9,9.3,1.3,164,12,23,28.27,,0,0,0,69.6,63.4,56.1,0.17,0.16,0.31
BING,2020-05-25 20:20:00 EDT,42.05843,-75.95104,1753,72.4,72.7,72.4,67.4,61.0,0.000,0.000,0.00,0.000,4.8,7.9,1.2,170,12,5.7,8.7,1.4,164,11,5.7,8.7,1.4,164,11,15,28.27,,0,0,0,69.6,63.5,56.1,0.17,0.16,0.31
BING,2020-05-25 20:25:00 EDT,42.05843,-75.95104,1753,71.8,72.3,71.8,68.6,60.9,0.000,0.000,0.00,0.000,4.1,6.6,1.1,171,17,5.0,8.2,1.2,163,15,5.0,8.2,1.2,163,15,9,28.28,,0,0,0,69.6,63.5,56.1,0.17,0.16,0.31
BING,2020-05-25 20:30:00 EDT,42.05843,-75.95104,1753,71.9,72.3,71.9,68.8,61.0,0.000,0.000,0.00,0.000,4.9,8.4,1.7,167,14,5.7,10.3,1.9,164,12,5.7,10.3,1.9,164,12,6,28.28,,0,0,0,69.3,63.5,56.1,0.17,0.16,0.31
BING,2020-05-25 20:35:00 EDT,42.05843,-75.95104,1753,71.6,72.0,71.6,69.4,61.0,0.000,0.000,0.00,0.000,3.8,6.4,1.1,168,17,4.7,8.2,1.4,161,15,4.7,8.2,1.4,161,15,4,28.28,,0,0,0,69.3,63.5,56.1,0.17,0.16,0.31
BING,2020-05-25 20:40:00 EDT,42.05843,-75.95104,1753,71.0,71.7,71.0,70.5,61.0,0.000,0.000,0.00,0.000,3.7,6.0,0.9,161,13,4.4,7.3,1.1,154,12,4.4,7.3,1.1,154,12,1,28.28,,0,0,0,69.3,63.5,56.1,0.17,0.16,0.31
BING,2020-05-25 20:45:00 EDT,42.05843,-75.95104,1753,70.3,71.2,70.3,72.6,61.1,0.000,0.000,0.00,0.000,3.9,5.9,0.9,164,13,4.9,7.4,1.0,158,11,4.9,7.4,1.0,158,11,0,28.28,,0,0,0,68.9,63.5,56.1,0.17,0.16,0.31
BING,2020-05-25 20:50:00 EDT,42.05843,-75.95104,1753,70.3,71.1,70.3,73.3,61.4,0.000,0.000,0.00,0.000,4.4,6.5,0.8,165,13,5.4,7.8,1.0,159,11,5.4,7.8,1.0,159,11,0,28.28,,0,0,0,68.9,63.5,56.1,0.17,0.16,0.31
BING,2020-05-25 20:55:00 EDT,42.05843,-75.95104,1753,70.1,71.0,70.1,73.5,61.3,0.000,0.000,0.00,0.000,4.2,6.7,1.3,165,14,5.0,8.4,1.3,159,13,5.0,8.4,1.3,159,13,0,28.28,,0,0,0,68.9,63.5,56.1,0.17,0.17,0.31
BING,2020-05-25 21:00:00 EDT,42.05843,-75.95104,1753,69.9,70.7,69.9,74.2,61.3,0.000,0.000,0.00,0.000,4.4,6.4,0.9,159,14,5.2,7.3,1.0,154,12,5.2,7.3,1.0,154,12,0,28.28,,0,0,0,68.6,63.5,56.1,0.17,0.17,0.31
BING,2020-05-25 21:05:00 EDT,42.05843,-75.95104,1753,69.4,70.2,69.4,75.5,61.3,0.000,0.000,0.00,0.000,4.3,6.4,1.0,164,14,5.1,7.4,1.2,157,13,5.1,7.4,1.2,157,13,0,28.28,,0,0,0,68.5,63.5,56.1,0.17,0.17,0.31
BING,2020-05-25 21:10:00 EDT,42.05843,-75.95104,1753,69.6,70.3,69.6,75.4,61.4,0.000,0.000,0.00,0.000,4.6,6.4,0.9,166,14,5.4,8.1,1.1,160,11,5.4,8.1,1.1,160,11,0,28.28,,0,0,0,68.5,63.5,56.1,0.17,0.17,0.31
BING,2020-05-25 21:15:00 EDT,42.05843,-75.95104,1753,69.5,70.4,69.5,75.3,61.3,0.000,0.000,0.00,0.000,4.7,8.0,1.1,178,12,5.6,9.0,1.3,172,10,5.6,9.0,1.3,172,10,0,28.29,,0,0,0,68.4,63.5,56.1,0.17,0.17,0.31
BING,2020-05-25 21:20:00 EDT,42.05843,-75.95104,1753,70.0,70.5,70.0,74.1,61.4,0.000,0.000,0.00,0.000,5.5,8.5,1.5,180,12,6.6,11.5,1.8,175,10,6.6,11.5,1.8,175,10,0,28.29,,0,0,0,68.2,63.5,56.1,0.17,0.17,0.31
BING,2020-05-25 21:25:00 EDT,42.05843,-75.95104,1753,70.3,70.8,70.3,73.0,61.2,0.000,0.000,0.00,0.000,5.8,12.3,2.0,177,13,6.8,13.8,2.3,172,11,6.8,13.8,2.3,172,11,0,28.29,,0,0,0,68.2,63.5,56.1,0.17,0.17,0.31
BING,2020-05-25 21:30:00 EDT,42.05843,-75.95104,1753,70.7,70.9,70.7,71.8,61.2,0.000,0.000,0.00,0.000,5.6,9.6,1.5,184,14,6.4,10.9,1.6,179,14,6.4,10.9,1.6,179,14,0,28.29,,0,0,0,68.0,63.5,56.1,0.17,0.16,0.31
BING,2020-05-25 21:35:00 EDT,42.05843,-75.95104,1753,70.7,71.0,70.7,71.5,61.0,0.000,0.000,0.00,0.000,6.2,11.4,2.0,190,18,7.2,12.2,2.3,184,15,7.2,12.2,2.3,184,15,0,28.29,,0,0,0,67.8,63.5,56.1,0.17,0.16,0.31
BING,2020-05-25 21:40:00 EDT,42.05843,-75.95104,1753,70.8,71.0,70.8,71.3,61.0,0.000,0.000,0.00,0.000,5.8,10.1,1.6,194,19,6.7,10.6,1.8,187,14,6.7,10.6,1.8,187,14,0,28.29,,0,0,0,67.8,63.5,56.1,0.17,0.16,0.31
BING,2020-05-25 21:45:00 EDT,42.05843,-75.95104,1753,70.9,71.0,70.9,71.2,61.1,0.000,0.000,0.00,0.000,6.2,9.5,1.4,189,16,6.9,10.4,1.5,183,15,6.9,10.4,1.5,183,15,0,28.29,,0,0,0,67.7,63.5,56.1,0.17,0.16,0.31
BING,2020-05-25 21:50:00 EDT,42.05843,-75.95104,1753,70.6,70.8,70.6,71.8,61.0,0.000,0.000,0.00,0.000,4.6,9.3,1.8,202,18,5.3,9.7,1.8,195,18,5.3,9.7,1.8,195,18,0,28.30,,0,0,0,67.5,63.5,56.1,0.17,0.16,0.31
BING,2020-05-25 21:55:00 EDT,42.05843,-75.95104,1753,70.6,70.7,70.6,72.1,61.1,0.000,0.000,0.00,0.000,5.5,8.8,1.4,208,18,6.0,9.9,1.6,201,17,6.0,9.9,1.6,201,17,0,28.30,,0,0,0,67.5,63.5,56.1,0.17,0.16,0.31
BING,2020-05-25 22:00:00 EDT,42.05843,-75.95104,1753,70.4,70.5,70.4,72.5,61.1,0.000,0.000,0.00,0.000,5.4,10.7,1.9,216,16,5.9,12.1,2.1,209,16,5.9,12.1,2.1,209,16,0,28.30,,0,0,0,67.5,63.5,56.1,0.17,0.16,0.31
BING,2020-05-25 22:05:00 EDT,42.05843,-75.95104,1753,70.2,70.3,70.2,73.0,61.2,0.000,0.000,0.00,0.000,6.3,8.9,1.5,216,17,6.7,9.4,1.4,211,16,6.7,9.4,1.4,211,16,0,28.30,,0,0,0,67.3,63.5,56.1,0.17,0.16,0.31
BING,2020-05-25 22:10:00 EDT,42.05843,-75.95104,1753,69.9,70.0,69.9,73.9,61.3,0.000,0.000,0.00,0.000,5.7,10.1,2.0,204,17,6.2,11.5,2.2,198,15,6.2,11.5,2.2,198,15,0,28.31,,0,0,0,67.1,63.5,56.1,0.17,0.16,0.31
BING,2020-05-25 22:15:00 EDT,42.05843,-75.95104,1753,69.5,69.7,69.5,75.1,61.3,0.000,0.000,0.00,0.000,4.5,7.5,1.2,195,20,5.4,9.5,1.7,189,18,5.4,9.5,1.7,189,18,0,28.31,,0,0,0,67.1,63.5,56.1,0.17,0.16,0.31
BING,2020-05-25 22:20:00 EDT,42.05843,-75.95104,1753,69.3,69.5,69.3,75.9,61.4,0.000,0.000,0.00,0.000,4.7,10.0,1.9,193,17,5.5,12.8,2.0,187,16,5.5,12.8,2.0,187,16,0,28.31,,0,0,0,67.1,63.5,56.1,0.17,0.16,0.31
BING,2020-05-25 22:25:00 EDT,42.05843,-75.95104,1753,69.1,69.3,69.1,76.3,61.4,0.000,0.000,0.00,0.000,4.0,6.4,1.1,200,18,4.6,7.8,1.3,194,17,4.6,7.8,1.3,194,17,0,28.31,,0,0,0,67.1,63.5,56.1,0.17,0.16,0.31
BING,2020-05-25 22:30:00 EDT,42.05843,-75.95104,1753,69.0,69.2,69.0,76.7,61.4,0.000,0.000,0.00,0.000,5.5,10.9,2.3,201,15,6.2,16.3,2.6,194,14,6.2,16.3,2.6,194,14,0,28.31,,0,0,0,66.8,63.5,56.1,0.17,0.16,0.31
BING,2020-05-25 22:35:00 EDT,42.05843,-75.95104,1753,69.0,69.2,69.0,76.7,61.3,0.000,0.000,0.00,0.000,5.4,11.5,2.1,202,17,6.4,12.6,2.3,195,15,6.4,12.6,2.3,195,15,0,28.31,,0,0,0,66.7,63.5,56.1,0.17,0.16,0.31
BING,2020-05-25 22:40:00 EDT,42.05843,-75.95104,1753,69.0,69.2,69.0,76.2,61.2,0.000,0.000,0.00,0.000,6.4,14.0,2.8,204,18,7.1,16.7,3.1,198,15,7.1,16.7,3.1,198,15,0,28.31,,0,0,0,66.7,63.5,56.1,0.17,0.16,0.31
BING,2020-05-25 22:45:00 EDT,42.05843,-75.95104,1753,68.9,69.0,68.9,76.4,61.1,0.000,0.000,0.00,0.000,6.2,9.1,1.3,201,20,6.9,11.7,1.6,195,17,6.9,11.7,1.6,195,17,0,28.31,,0,0,0,66.7,63.5,56.1,0.17,0.16,0.31
BING,2020-05-25 22:50:00 EDT,42.05843,-75.95104,1753,68.6,68.7,68.6,76.8,61.1,0.000,0.000,0.00,0.000,6.8,13.0,2.3,208,19,7.6,16.3,2.4,201,18,7.6,16.3,2.4,201,18,0,28.31,,0,0,0,66.5,63.5,56.1,0.17,0.16,0.31
BING,2020-05-25 22:55:00 EDT,42.05843,-75.95104,1753,68.6,68.7,68.6,76.6,61.0,0.000,0.000,0.00,0.000,7.3,13.6,2.3,213,17,7.7,13.9,2.4,207,17,7.7,13.9,2.4,207,17,0,28.31,,0,0,0,66.4,63.5,56.2,0.17,0.16,0.31
BING,2020-05-25 23:00:00 EDT,42.05843,-75.95104,1753,68.5,68.5,68.5,76.7,60.9,0.000,0.000,0.00,0.000,6.9,10.6,1.8,206,19,7.6,12.6,2.0,200,18,7.6,12.6,2.0,200,18,0,28.31,,0,0,0,66.4,63.4,56.2,0.17,0.16,0.31
BING,2020-05-25 23:05:00 EDT,42.05843,-75.95104,1753,68.4,68.4,68.4,77.0,60.9,0.000,0.000,0.00,0.000,7.0,12.3,2.0,197,16,7.7,12.7,2.0,192,14,7.7,12.7,2.0,192,14,0,28.31,,0,0,0,66.4,63.5,56.1,0.17,0.16,0.31
BING,2020-05-25 23:10:00 EDT,42.05843,-75.95104,1753,68.2,68.2,68.2,77.5,60.9,0.000,0.000,0.00,0.000,5.0,8.3,1.6,206,21,5.8,10.4,1.7,199,19,5.8,10.4,1.7,199,19,0,28.31,,0,0,0,66.4,63.5,56.2,0.17,0.16,0.31
BING,2020-05-25 23:15:00 EDT,42.05843,-75.95104,1753,68.2,68.2,68.2,77.3,60.8,0.000,0.000,0.00,0.000,6.6,10.5,1.5,203,19,7.1,12.1,2.0,196,16,7.1,12.1,2.0,196,16,0,28.31,,0,0,0,66.2,63.5,56.2,0.17,0.16,0.31
BING,2020-05-25 23:20:00 EDT,42.05843,-75.95104,1753,67.9,68.0,67.9,77.5,60.6,0.000,0.000,0.00,0.000,4.9,8.8,1.5,212,20,5.7,10.3,1.8,205,19,5.7,10.3,1.8,205,19,0,28.31,,0,0,0,66.1,63.4,56.2,0.17,0.16,0.31
BING,2020-05-25 23:25:00 EDT,42.05843,-75.95104,1753,67.9,68.0,67.9,77.4,60.6,0.000,0.000,0.00,0.000,6.5,11.8,2.0,215,18,7.0,12.5,1.9,209,18,7.0,12.5,1.9,209,18,0,28.31,,0,0,0,66.0,63.4,56.3,0.17,0.16,0.31
BING,2020-05-25 23:30:00 EDT,42.05843,-75.95104,1753,67.7,67.9,67.7,77.4,60.4,0.000,0.000,0.00,0.000,6.9,12.7,2.6,218,18,7.2,12.1,2.6,213,17,7.2,12.1,2.6,213,17,0,28.31,,0,0,0,66.0,63.1,56.3,0.17,0.17,0.31
BING,2020-05-25 23:35:00 EDT,42.05843,-75.95104,1753,67.4,67.6,67.4,78.2,60.4,0.000,0.000,0.00,0.000,6.8,11.0,2.1,219,17,7.4,12.6,2.1,213,18,7.4,12.6,2.1,213,18,0,28.31,,0,0,0,66.0,63.2,56.3,0.17,0.17,0.31
BING,2020-05-25 23:40:00 EDT,42.05843,-75.95104,1753,67.5,67.5,67.5,78.2,60.4,0.000,0.000,0.00,0.000,7.4,11.8,2.1,215,19,7.9,13.6,2.3,211,18,7.9,13.6,2.3,211,18,0,28.31,,0,0,0,66.0,63.1,56.3,0.17,0.17,0.31
BING,2020-05-25 23:45:00 EDT,42.05843,-75.95104,1753,67.5,67.5,67.5,77.9,60.3,0.000,0.000,0.00,0.000,6.3,11.5,2.1,217,20,6.9,13.4,2.2,210,20,6.9,13.4,2.2,210,20,0,28.31,,0,0,0,65.8,63.1,56.3,0.17,0.16,0.31
BING,2020-05-25 23:50:00 EDT,42.05843,-75.95104,1753,67.3,67.4,67.3,78.2,60.3,0.000,0.000,0.00,0.000,5.4,9.4,1.7,221,15,6.0,9.7,1.7,214,15,6.0,9.7,1.7,214,15,0,28.32,,0,0,0,65.8,63.1,56.3,0.17,0.17,0.31
BING,2020-05-25 23:55:00 EDT,42.05843,-75.95104,1753,67.1,67.3,67.1,78.7,60.2,0.000,0.000,0.00,0.000,5.8,9.6,1.5,211,16,6.5,11.2,1.7,207,17,6.5,11.2,1.7,207,17,0,28.32,,0,0,0,65.8,63.1,56.3,0.17,0.17,0.31
BKLN,2020-05-25 00:00:00 EDT,40.63176,-73.95367,109,57.6,57.6,57.6,86.3,53.5,0.000,0.000,0.00,0.000,7.3,12.5,1.7,65,17,7.9,12.9,2.0,60,16,7.9,12.9,2.0,60,16,0,30.12,,,,,,,,,,
BKLN,2020-05-25 00:05:00 EDT,40.63176,-73.95367,109,57.6,57.7,57.6,86.3,53.5,0.000,0.000,0.00,0.000,7.7,12.6,2.2,62,15,8.4,14.0,2.3,57,14,8.4,14.0,2.3,57,14,0,30.12,,,,,,,,,,
BKLN,2020-05-25 00:10:00 EDT,40.63176,-73.95367,109,57.8,57.7,57.8,86.0,53.6,0.000,0.000,0.00,0.000,7.9,13.4,2.1,52,14,8.6,14.4,2.3,48,13,8.6,14.4,2.3,48,13,0,30.12,,,,,,,,,,
BKLN,2020-05-25 00:15:00 EDT,40.63176,-73.95367,109,57.7,57.7,57.7,85.5,53.4,0.000,0.000,0.00,0.000,8.5,12.0,1.7,52,12,9.1,14.0,1.7,46,11,9.1,14.0,1.7,46,11,0,30.12,,,,,,,,,,
BKLN,2020-05-25 00:20:00 EDT,40.63176,-73.95367,109,58.0,58.0,58.0,85.0,53.5,0.000,0.000,0.00,0.000,5.5,8.8,1.7,48,18,5.9,9.6,1.8,41,17,5.9,9.6,1.8,41,17,0,30.12,,,,,,,,,,
BKLN,2020-05-25 00:25:00 EDT,40.63176,-73.95367,109,58.0,58.3,58.0,84.4,53.3,0.000,0.000,0.00,0.000,4.6,9.0,1.7,57,22,5.1,10.0,2.0,52,19,5.1,10.0,2.0,52,19,0,30.12,,,,,,,,,,
BKLN,2020-05-25 00:30:00 EDT,40.63176,-73.95367,109,58.0,58.1,58.0,84.0,53.2,0.000,0.000,0.00,0.000,5.4,9.1,1.5,48,18,5.9,10.6,1.7,43,16,5.9,10.6,1.7,43,16,0,30.12,,,,,,,,,,
BKLN,2020-05-25 00:35:00 EDT,40.63176,-73.95367,109,58.0,58.2,58.0,83.4,53.0,0.000,0.000,0.00,0.000,5.2,9.4,1.3,59,13,5.6,10.1,1.4,54,11,5.6,10.1,1.4,54,11,0,30.11,,,,,,,,,,
BKLN,2020-05-25 00:40:00 EDT,40.63176,-73.95367,109,58.5,58.5,58.5,82.2,53.1,0.000,0.000,0.00,0.000,4.6,7.7,1.2,53,20,5.1,9.4,1.4,49,17,5.1,9.4,1.4,49,17,0,30.11,,,,,,,,,,
BKLN,2020-05-25 00:45:00 EDT,40.63176,-73.95367,109,58.2,58.4,58.2,82.4,52.8,0.000,0.000,0.00,0.000,3.9,7.2,1.2,58,26,4.3,7.2,1.2,51,24,4.3,7.2,1.2,51,24,0,30.11,,,,,,,,,,
BKLN,2020-05-25 00:50:00 EDT,40.63176,-73.95367,109,58.4,58.6,58.4,82.5,53.1,0.000,0.000,0.00,0.000,3.1,5.3,1.0,46,26,3.5,5.5,1.1,42,22,3.5,5.5,1.1,42,22,0,30.11,,,,,,,,,,
BKLN,2020-05-25 00:55:00 EDT,40.63176,-73.95367,109,58.5,58.7,58.5,81.6,52.9,0.000,0.000,0.00,0.000,2.6,5.0,1.0,37,24,3.1,5.9,1.2,34,22,3.1,5.9,1.2,34,22,0,30.11,,,,,,,,,,
BKLN,2020-05-25 01:00:00 EDT,40.63176,-73.95367,109,58.4,58.5,58.4,81.5,52.8,0.000,0.000,0.00,0.000,4.3,6.9,1.1,36,17,4.7,7.6,1.2,32,15,4.7,7.6,1.2,32,15,0,30.11,,,,,,,,,,
BKLN,2020-05-25 01:05:00 EDT,40.63176,-73.95367,109,58.7,58.7,58.7,80.8,52.8,0.000,0.000,0.00,0.000,3.0,5.1,1.3,29,26,3.4,5.5,1.2,25,25,3.4,5.5,1.2,25,25,0,30.11,,,,,,,,,,
BKLN,2020-05-25 01:10:00 EDT,40.63176,-73.95367,109,58.7,58.7,58.7,79.9,52.5,0.000,0.000,0.00,0.000,2.9,5.0,1.1,25,24,3.3,6.1,1.3,21,23,3.3,6.1,1.3,21,23,0,30.10,,,,,,,,,,
BKLN,2020-05-25 01:15:00 EDT,40.63176,-73.95367,109,58.7,59.0,58.7,79.8,52.5,0.000,0.000,0.00,0.000,2.4,4.5,0.9,27,21,3.0,5.0,1.0,24,22,3.0,5.0,1.0,24,22,0,30.10,,,,,,,,,,
BKLN,2020-05-25 01:20:00 EDT,40.63176,-73.95367,109,58.7,58.8,58.7,79.7,52.4,0.000,0.000,0.00,0.000,3.2,5.3,1.1,15,20,3.8,6.4,1.3,11,18,3.8,6.4,1.3,11,18,0,30.10,,,,,,,,,,
BKLN,2020-05-25 01:25:00 EDT,40.63176,-73.95367,109,58.5,58.6,58.5,80.0,52.3,0.000,0.000,0.00,0.000,3.9,5.8,0.9,14,14,4.5,6.9,1.1,9,13,4.5,6.9,1.1,9,13,0,30.10,,,,,,,,,,
BKLN,2020-05-25 01:30:00 EDT,40.63176,-73.95367,109,58.6,58.7,58.6,80.2,52.5,0.000,0.000,0.00,0.000,2.9,5.5,1.0,356,22,3.6,5.9,1.2,354,20,3.6,5.9,1.2,354,20,0,30.10,,,,,,,,,,
BKLN,2020-05-25 01:35:00 EDT,40.63176,-73.95367,109,58.8,58.9,58.8,80.1,52.7,0.000,0.000,0.00,0.000,2.9,4.9,1.2,7,21,3.5,6.1,1.5,4,19,3.5,6.1,1.5,4,19,0,30.10,,,,,,,,,,
BKLN,2020-05-25 01:40:00 EDT,40.63176,-73.95367,109,58.8,58.9,58.8,79.5,52.5,0.000,0.000,0.00,0.000,3.4,5.8,1.2,2,19,4.1,7.7,1.4,1,17,4.1,7.7,1.4,1,17,0,30.09,,,,,,,,,,
BKLN,2020-05-25 01:45:00 EDT,40.63176,-73.95367,109,58.7,58.8,58.7,80.0,52.6,0.000,0.000,0.00,0.000,4.0,6.7,1.3,346,13,4.6,7.2,1.4,343,13,4.6,7.2,1.4,343,13,0,30.09,,,,,,,,,,
BKLN,2020-05-25 01:50:00 EDT,40.63176,-73.95367,109,58.8,58.8,58.8,80.4,52.8,0.000,0.000,0.00,0.000,3.2,5.6,1.2,6,27,3.8,6.2,1.2,1,26,3.8,6.2,1.2,1,26,0,30.09,,,,,,,,,,
BKLN,2020-05-25 01:55:00 EDT,40.63176,-73.95367,109,58.7,58.8,58.7,80.9,52.8,0.000,0.000,0.00,0.000,4.7,7.5,1.2,344,17,5.3,8.7,1.4,344,16,5.3,8.7,1.4,344,16,0,30.09,,,,,,,,,,
BKLN,2020-05-25 02:00:00 EDT,40.63176,-73.95367,109,58.7,58.8,58.7,81.0,52.9,0.000,0.000,0.00,0.000,4.9,9.8,2.0,347,23,5.5,10.8,2.3,346,22,5.5,10.8,2.3,346,22,0,30.09,,,,,,,,,,
BKLN,2020-05-25 02:05:00 EDT,40.63176,-73.95367,109,58.4,58.4,58.4,81.2,52.6,0.000,0.000,0.00,0.000,6.0,10.0,2.0,340,17,6.8,10.9,2.1,339,16,6.8,10.9,2.1,339,16,0,30.09,,,,,,,,,,
BKLN,2020-05-25 02:10:00 EDT,40.63176,-73.95367,109,58.0,58.1,58.0,82.9,52.9,0.000,0.000,0.00,0.000,6.5,10.9,2.2,349,26,7.4,12.2,2.4,348,15,7.4,12.2,2.4,348,15,0,30.09,,,,,,,,,,
BKLN,2020-05-25 02:15:00 EDT,40.63176,-73.95367,109,58.0,58.1,58.0,84.0,53.2,0.000,0.000,0.00,0.000,5.1,8.8,1.3,11,18,5.9,10.2,1.6,6,14,5.9,10.2,1.6,6,14,0,30.09,,,,,,,,,,
BKLN,2020-05-25 02:20:00 EDT,40.63176,-73.95367,109,58.0,58.1,58.0,84.3,53.3,0.000,0.000,0.00,0.000,5.9,10.6,2.0,3,25,7.0,12.3,2.3,0,21,7.0,12.3,2.3,0,21,0,30.09,,,,,,,,,,
BKLN,2020-05-25 02:25:00 EDT,40.63176,-73.95367,109,57.9,57.9,57.9,85.1,53.4,0.000,0.000,0.00,0.000,4.7,8.9,2.0,32,19,5.3,10.3,2.0,26,17,5.3,10.3,2.0,26,17,0,30.09,,,,,,,,,,
BKLN,2020-05-25 02:30:00 EDT,40.63176,-73.95367,109,57.8,57.9,57.8,86.1,53.7,0.000,0.000,0.00,0.000,4.5,9.8,2.2,12,24,5.3,11.0,2.4,8,23,5.3,11.0,2.4,8,23,0,30.09,,,,,,,,,,
BKLN,2020-05-25 02:35:00 EDT,40.63176,-73.95367,109,57.3,57.4,57.3,87.7,53.7,0.000,0.000,0.00,0.000,5.9,8.6,1.5,13,16,6.8,9.5,1.5,8,14,6.8,9.5,1.5,8,14,0,30.09,,,,,,,,,,
BKLN,2020-05-25 02:40:00 EDT,40.63176,-73.95367,109,57.2,57.3,57.2,88.5,53.8,0.000,0.000,0.00,0.000,6.2,9.1,1.5,10,12,7.2,10.0,1.6,6,9,7.2,10.0,1.6,6,9,0,30.09,,,,,,,,,,
BKLN,2020-05-25 02:45:00 EDT,40.63176,-73.95367,109,57.1,57.2,57.1,88.6,53.8,0.000,0.000,0.00,0.000,6.8,11.2,1.6,358,12,7.9,12.6,1.8,357,10,7.9,12.6,1.8,357,10,0,30.09,,,,,,,,,,
BKLN,2020-05-25 02:50:00 EDT,40.63176,-73.95367,109,57.0,57.0,57.0,89.0,53.8,0.000,0.000,0.00,0.000,7.1,9.8,1.2,6,10,8.1,11.4,1.4,3,7,8.1,11.4,1.4,3,7,0,30.09,,,,,,,,,,
BKLN,2020-05-25 02:55:00 EDT,40.63176,-73.95367,109,57.1,57.2,57.1,89.4,54.0,0.000,0.000,0.00,0.000,5.6,9.4,1.6,357,17,6.5,10.8,1.8,356,13,6.5,10.8,1.8,356,13,0,30.09,,,,,,,,,,
BKLN,2020-05-25 03:00:00 EDT,40.63176,-73.95367,109,57.0,57.1,57.0,89.4,54.0,0.000,0.000,0.00,0.000,5.9,9.6,1.7,344,13,6.5,11.7,1.9,342,13,6.5,11.7,1.9,342,13,0,30.09,,,,,,,,,,
