station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2025-05-11 02:55:00 EDT,43.22819,-74.11293,1065,40.1,45.0,40.1,93.3,38.4,0.000,0.000,0.00,0.000,1.6,2.6,0.5,315,5,1.7,2.7,0.4,314,5,1.7,2.7,0.4,314,5,0,28.95,,0,0,0,53.7,53.9,52.2,0.14,0.17,0.13
EDIN,2025-05-11 03:00:00 EDT,43.22819,-74.11293,1065,40.7,45.7,40.7,91.9,38.6,0.000,0.000,0.00,0.000,2.1,4.4,0.9,320,5,2.4,5.1,1.0,320,5,2.4,5.1,1.0,320,5,0,28.95,,0,0,0,53.6,53.8,52.2,0.14,0.17,0.13
EDIN,2025-05-11 03:05:00 EDT,43.22819,-74.11293,1065,40.9,46.8,40.9,91.6,38.6,0.000,0.000,0.00,0.000,2.6,4.4,0.7,322,4,2.7,5.0,0.9,321,5,2.7,5.0,0.9,321,5,0,28.95,,0,0,0,53.6,53.9,52.2,0.14,0.17,0.13
EDIN,2025-05-11 03:10:00 EDT,43.22819,-74.11293,1065,40.8,46.6,40.8,91.8,38.6,0.000,0.000,0.00,0.000,2.0,4.7,0.8,328,12,2.3,5.3,0.8,329,14,2.3,5.3,0.8,329,14,0,28.95,,0,0,0,53.6,53.8,52.2,0.14,0.17,0.13
EDIN,2025-05-11 03:15:00 EDT,43.22819,-74.11293,1065,40.4,45.1,40.4,92.6,38.4,0.000,0.000,0.00,0.000,2.3,4.4,0.8,318,6,2.5,5.1,0.9,318,6,2.5,5.1,0.9,318,6,0,28.95,,0,0,0,53.6,53.8,52.2,0.14,0.17,0.13
EDIN,2025-05-11 03:20:00 EDT,43.22819,-74.11293,1065,40.3,44.9,40.3,93.5,38.6,0.000,0.000,0.00,0.000,2.5,4.5,0.9,326,7,2.8,4.9,1.0,326,8,2.8,4.9,1.0,326,8,0,28.95,,0,0,0,53.6,53.8,52.2,0.14,0.17,0.13
EDIN,2025-05-11 03:25:00 EDT,43.22819,-74.11293,1065,40.0,44.9,40.0,93.8,38.4,0.000,0.000,0.00,0.000,2.7,4.1,0.7,320,5,2.9,4.7,0.8,320,4,2.9,4.7,0.8,320,4,0,28.95,,0,0,0,53.4,53.8,52.3,0.14,0.17,0.13
EDIN,2025-05-11 03:30:00 EDT,43.22819,-74.11293,1065,39.6,44.0,39.6,94.1,38.1,0.000,0.000,0.00,0.000,2.7,3.6,0.6,315,10,3.0,4.1,0.6,316,9,3.0,4.1,0.6,316,9,0,28.96,,0,0,0,53.4,53.8,52.3,0.14,0.17,0.13
EDIN,2025-05-11 03:35:00 EDT,43.22819,-74.11293,1065,39.2,41.8,39.2,94.7,37.8,0.000,0.000,0.00,0.000,1.0,2.0,0.5,291,16,1.5,2.3,0.4,292,19,1.5,2.3,0.4,292,19,0,28.96,,0,0,0,53.4,53.8,52.2,0.14,0.17,0.13
EDIN,2025-05-11 03:40:00 EDT,43.22819,-74.11293,1065,39.8,42.8,39.8,95.2,38.5,0.000,0.000,0.00,0.000,2.0,3.1,0.6,317,5,2.1,3.3,0.5,317,5,2.1,3.3,0.5,317,5,0,28.96,,0,0,0,53.4,53.8,52.3,0.14,0.17,0.13
EDIN,2025-05-11 03:45:00 EDT,43.22819,-74.11293,1065,39.7,44.2,39.7,94.6,38.2,0.000,0.000,0.00,0.000,2.3,3.9,0.8,316,6,2.5,4.5,0.8,315,5,2.5,4.5,0.8,315,5,0,28.96,,0,0,0,53.4,53.8,52.3,0.14,0.17,0.13
EDIN,2025-05-11 03:50:00 EDT,43.22819,-74.11293,1065,39.7,44.6,39.7,94.5,38.3,0.000,0.000,0.00,0.000,2.3,4.0,0.6,326,7,2.5,4.5,0.7,326,8,2.5,4.5,0.7,326,8,0,28.97,,0,0,0,53.3,53.8,52.3,0.14,0.17,0.13
EDIN,2025-05-11 03:55:00 EDT,43.22819,-74.11293,1065,39.3,44.5,39.3,94.7,37.9,0.000,0.000,0.00,0.000,2.7,4.4,0.8,325,8,2.9,5.6,0.9,326,9,2.9,5.6,0.9,326,9,0,28.97,,0,0,0,53.1,53.8,52.3,0.14,0.17,0.13
EDIN,2025-05-11 04:00:00 EDT,43.22819,-74.11293,1065,38.7,43.3,36.5,95.0,37.4,0.000,0.000,0.00,0.000,3.1,4.2,0.4,315,8,3.3,4.5,0.5,316,8,3.3,4.5,0.5,316,8,0,28.97,,0,0,0,53.1,53.8,52.3,0.14,0.17,0.14
EDIN,2025-05-11 04:05:00 EDT,43.22819,-74.11293,1065,39.0,42.7,36.5,96.5,38.1,0.000,0.000,0.00,0.000,3.5,4.2,0.4,323,8,3.7,4.8,0.6,323,8,3.7,4.8,0.6,323,8,0,28.97,,0,0,0,53.1,53.8,52.3,0.14,0.17,0.13
EDIN,2025-05-11 04:10:00 EDT,43.22819,-74.11293,1065,39.0,43.7,35.9,96.0,38.0,0.000,0.000,0.00,0.000,3.7,4.6,0.3,335,7,4.3,5.7,0.5,336,8,4.3,5.7,0.5,336,8,0,28.97,,0,0,0,53.1,53.8,52.3,0.14,0.17,0.14
EDIN,2025-05-11 04:15:00 EDT,43.22819,-74.11293,1065,39.0,45.5,35.8,95.8,37.9,0.000,0.000,0.00,0.000,3.8,5.7,0.7,333,6,4.4,6.4,0.8,334,6,4.4,6.4,0.8,334,6,0,28.97,,0,0,0,53.0,53.8,52.3,0.14,0.17,0.13
EDIN,2025-05-11 04:20:00 EDT,43.22819,-74.11293,1065,39.7,45.7,36.2,94.7,38.3,0.000,0.000,0.00,0.000,4.5,5.9,0.6,328,7,4.9,6.4,0.8,328,7,4.9,6.4,0.8,328,7,0,28.97,,0,0,0,52.9,53.8,52.3,0.14,0.17,0.13
EDIN,2025-05-11 04:25:00 EDT,43.22819,-74.11293,1065,40.3,46.2,36.8,91.7,38.1,0.000,0.000,0.00,0.000,4.5,6.9,0.8,331,9,5.1,7.6,0.9,333,9,5.1,7.6,0.9,333,9,0,28.97,,0,0,0,52.9,53.8,52.3,0.14,0.17,0.13
EDIN,2025-05-11 04:30:00 EDT,43.22819,-74.11293,1065,41.7,47.1,38.2,86.9,38.1,0.000,0.000,0.00,0.000,4.7,6.7,0.8,337,9,5.3,7.4,0.8,338,8,5.3,7.4,0.8,338,8,0,28.98,,0,0,0,52.9,53.8,52.3,0.14,0.17,0.13
EDIN,2025-05-11 04:35:00 EDT,43.22819,-74.11293,1065,41.4,47.2,38.4,86.2,37.6,0.000,0.000,0.00,0.000,3.9,5.7,0.7,341,10,4.6,6.9,0.8,342,10,4.6,6.9,0.8,342,10,0,28.98,,0,0,0,52.9,53.8,52.3,0.14,0.17,0.13
EDIN,2025-05-11 04:40:00 EDT,43.22819,-74.11293,1065,40.1,47.2,37.4,88.4,37.0,0.000,0.000,0.00,0.000,3.5,4.7,0.5,337,8,4.1,5.8,0.7,339,8,4.1,5.8,0.7,339,8,0,28.98,,0,0,0,52.8,53.8,52.3,0.14,0.17,0.13
EDIN,2025-05-11 04:45:00 EDT,43.22819,-74.11293,1065,39.6,46.9,37.2,92.1,37.5,0.000,0.000,0.00,0.000,3.2,4.8,0.6,338,7,3.7,5.3,0.7,340,8,3.7,5.3,0.7,340,8,0,28.98,,0,0,0,52.7,53.8,52.3,0.14,0.17,0.13
EDIN,2025-05-11 04:50:00 EDT,43.22819,-74.11293,1065,40.2,46.8,37.2,92.4,38.2,0.000,0.000,0.00,0.000,3.6,5.8,0.8,345,13,4.5,7.6,1.0,349,11,4.5,7.6,1.0,349,11,0,28.98,,0,0,0,52.7,53.8,52.3,0.14,0.17,0.13
EDIN,2025-05-11 04:55:00 EDT,43.22819,-74.11293,1065,42.0,47.3,39.1,87.4,38.5,0.000,0.000,0.00,0.000,3.7,5.5,0.8,347,11,4.6,7.3,1.0,350,9,4.6,7.3,1.0,350,9,0,28.99,,0,0,0,52.7,53.8,52.3,0.14,0.17,0.13
EDIN,2025-05-11 05:00:00 EDT,43.22819,-74.11293,1065,42.1,47.2,39.2,85.2,38.0,0.000,0.000,0.00,0.000,3.7,5.6,0.5,351,12,4.7,7.1,0.8,354,10,4.7,7.1,0.8,354,10,0,28.99,,0,0,0,52.7,53.8,52.3,0.14,0.17,0.13
EDIN,2025-05-11 05:05:00 EDT,43.22819,-74.11293,1065,42.6,47.2,39.8,80.9,37.2,0.000,0.000,0.00,0.000,3.7,5.0,0.6,344,10,4.7,6.4,0.7,346,8,4.7,6.4,0.7,346,8,0,28.99,,0,0,0,52.7,53.8,52.3,0.14,0.17,0.13
EDIN,2025-05-11 05:10:00 EDT,43.22819,-74.11293,1065,40.4,46.5,36.9,86.1,36.6,0.000,0.000,0.00,0.000,4.6,6.1,0.6,334,6,5.1,6.3,0.6,336,7,5.1,6.3,0.6,336,7,0,28.99,,0,0,0,52.5,53.8,52.3,0.14,0.17,0.13
EDIN,2025-05-11 05:15:00 EDT,43.22819,-74.11293,1065,39.4,45.7,35.3,91.4,37.1,0.000,0.000,0.00,0.000,5.1,6.2,0.4,334,4,5.6,6.5,0.4,336,5,5.6,6.5,0.4,336,5,0,29.00,,0,0,0,52.3,53.8,52.3,0.14,0.17,0.13
EDIN,2025-05-11 05:20:00 EDT,43.22819,-74.11293,1065,39.5,45.5,35.2,91.9,37.4,0.000,0.000,0.00,0.000,5.2,6.5,0.5,339,5,5.9,7.5,0.6,342,5,5.9,7.5,0.6,342,5,0,29.00,,0,0,0,52.3,53.8,52.3,0.14,0.17,0.13
EDIN,2025-05-11 05:25:00 EDT,43.22819,-74.11293,1065,40.2,45.5,35.9,90.6,37.7,0.000,0.000,0.00,0.000,5.5,7.2,0.7,341,8,6.3,7.9,0.8,344,7,6.3,7.9,0.8,344,7,1,29.00,,0,0,0,52.3,53.8,52.3,0.14,0.17,0.13
EDIN,2025-05-11 05:30:00 EDT,43.22819,-74.11293,1065,40.4,46.1,35.9,89.0,37.4,0.000,0.000,0.00,0.000,6.0,9.6,1.1,337,9,6.6,10.7,1.1,340,8,6.6,10.7,1.1,340,8,2,29.00,,0,0,0,52.3,53.7,52.3,0.14,0.17,0.13
EDIN,2025-05-11 05:35:00 EDT,43.22819,-74.11293,1065,39.0,45.9,35.2,90.8,36.6,0.000,0.000,0.00,0.000,4.4,6.5,0.6,347,16,5.2,7.0,0.7,350,10,5.2,7.0,0.7,350,10,3,29.00,,0,0,0,52.3,53.7,52.3,0.14,0.17,0.13
EDIN,2025-05-11 05:40:00 EDT,43.22819,-74.11293,1065,41.0,45.2,37.3,88.9,38.0,0.000,0.000,0.00,0.000,4.6,6.6,1.1,354,16,5.5,8.7,1.2,356,11,5.5,8.7,1.2,356,11,5,29.00,,0,0,0,52.3,53.7,52.3,0.14,0.17,0.13
EDIN,2025-05-11 05:45:00 EDT,43.22819,-74.11293,1065,41.1,44.3,36.1,84.9,36.9,0.000,0.000,0.00,0.000,7.0,9.9,0.9,338,11,7.8,10.3,1.0,342,7,7.8,10.3,1.0,342,7,8,29.01,,0,0,0,52.2,53.6,52.3,0.14,0.17,0.13
EDIN,2025-05-11 05:50:00 EDT,43.22819,-74.11293,1065,42.9,44.8,37.9,82.7,38.0,0.000,0.000,0.00,0.000,7.4,10.2,1.1,342,14,8.5,13.0,1.4,346,7,8.5,13.0,1.4,346,7,12,29.01,,0,0,0,52.2,53.6,52.3,0.14,0.17,0.13
EDIN,2025-05-11 05:55:00 EDT,43.22819,-74.11293,1065,43.2,44.8,39.3,78.2,36.9,0.000,0.000,0.00,0.000,5.7,8.5,1.5,350,19,6.5,9.6,1.7,351,13,6.5,9.6,1.7,351,13,15,29.01,,0,0,0,52.2,53.6,52.3,0.14,0.17,0.13
EDIN,2025-05-11 06:00:00 EDT,43.22819,-74.11293,1065,42.2,45.3,38.7,81.4,36.9,0.000,0.000,0.00,0.000,4.5,7.5,1.1,355,14,5.5,9.1,1.4,357,12,5.5,9.1,1.4,357,12,22,29.02,,0,0,0,52.2,53.6,52.3,0.14,0.17,0.13
EDIN,2025-05-11 06:05:00 EDT,43.22819,-74.11293,1065,43.0,46.0,41.0,78.0,36.6,0.000,0.000,0.00,0.000,2.9,4.9,0.8,360,16,3.8,6.3,1.1,1,14,3.8,6.3,1.1,1,14,30,29.02,,0,0,0,52.2,53.6,52.3,0.14,0.17,0.13
EDIN,2025-05-11 06:10:00 EDT,43.22819,-74.11293,1065,40.1,45.3,40.1,84.6,35.8,0.000,0.000,0.00,0.000,1.5,3.4,0.9,358,19,2.0,4.7,1.1,357,13,2.0,4.7,1.1,357,13,38,29.02,,0,0,0,52.2,53.6,52.3,0.14,0.17,0.13
EDIN,2025-05-11 06:15:00 EDT,43.22819,-74.11293,1065,41.5,45.6,41.5,85.7,37.6,0.000,0.000,0.00,0.000,1.9,4.2,1.0,12,24,2.7,5.5,1.3,7,21,2.7,5.5,1.3,7,21,49,29.03,,0,0,0,52.0,53.6,52.3,0.14,0.17,0.13
EDIN,2025-05-11 06:20:00 EDT,43.22819,-74.11293,1065,40.0,45.4,40.0,87.1,36.5,0.000,0.000,0.00,0.000,2.0,4.1,0.8,348,15,2.7,5.4,1.0,350,16,2.7,5.4,1.0,350,16,59,29.03,,0,0,0,52.0,53.6,52.3,0.14,0.17,0.13
EDIN,2025-05-11 06:25:00 EDT,43.22819,-74.11293,1065,39.6,44.8,37.4,90.7,37.1,0.000,0.000,0.00,0.000,2.9,5.5,1.1,330,17,3.4,6.6,1.1,333,17,3.4,6.6,1.1,333,17,72,29.03,,0,0,0,52.0,53.6,52.3,0.14,0.17,0.13
EDIN,2025-05-11 06:30:00 EDT,43.22819,-74.11293,1065,40.2,44.4,37.3,89.4,37.3,0.000,0.000,0.00,0.000,4.0,6.0,0.8,316,6,4.2,7.1,1.0,316,6,4.2,7.1,1.0,316,6,84,29.04,,0,0,0,52.0,53.6,52.3,0.14,0.17,0.13
EDIN,2025-05-11 06:35:00 EDT,43.22819,-74.11293,1065,40.7,45.2,40.7,87.8,37.4,0.000,0.000,0.00,0.000,1.5,2.8,0.9,294,20,2.0,3.0,0.7,303,28,2.0,3.0,0.7,303,28,96,29.04,,0,0,0,52.0,53.6,52.3,0.14,0.17,0.13
EDIN,2025-05-11 06:40:00 EDT,43.22819,-74.11293,1065,41.0,43.6,41.0,88.2,37.8,0.000,0.000,0.00,0.000,2.1,3.1,0.6,331,15,2.5,4.1,0.6,333,16,2.5,4.1,0.6,333,16,109,29.04,,0,0,0,51.9,53.6,52.3,0.14,0.17,0.13
EDIN,2025-05-11 06:45:00 EDT,43.22819,-74.11293,1065,41.8,45.1,39.5,87.1,38.3,0.000,0.000,0.00,0.000,3.6,5.7,0.7,305,21,4.0,6.2,0.8,306,20,4.0,6.2,0.8,306,20,123,29.04,,0,0,0,51.9,53.6,52.3,0.14,0.17,0.13
EDIN,2025-05-11 06:50:00 EDT,43.22819,-74.11293,1065,43.0,45.4,39.8,84.0,38.5,0.000,0.000,0.00,0.000,4.9,6.8,0.8,317,13,5.2,7.2,0.9,319,13,5.2,7.2,0.9,319,13,137,29.04,,0,0,0,51.8,53.6,52.3,0.14,0.17,0.13
EDIN,2025-05-11 06:55:00 EDT,43.22819,-74.11293,1065,42.5,45.3,39.7,86.5,38.7,0.000,0.000,0.00,0.000,4.2,7.8,0.8,302,13,4.6,8.0,0.9,302,13,4.6,8.0,0.9,302,13,154,29.05,,0,0,0,51.8,53.6,52.3,0.14,0.17,0.13
EDIN,2025-05-11 07:00:00 EDT,43.22819,-74.11293,1065,44.7,45.9,41.0,78.8,38.5,0.000,0.000,0.00,0.000,6.0,9.1,1.5,329,15,6.6,11.0,1.6,330,15,6.6,11.0,1.6,330,15,170,29.05,,0,0,0,51.8,53.6,52.3,0.14,0.17,0.13
EDIN,2025-05-11 07:05:00 EDT,43.22819,-74.11293,1065,46.0,46.3,42.4,69.8,36.7,0.000,0.000,0.00,0.000,6.3,11.0,1.9,326,25,6.9,11.9,2.1,327,24,6.9,11.9,2.1,327,24,186,29.05,,0,0,0,51.8,53.6,52.3,0.14,0.17,0.13
EDIN,2025-05-11 07:10:00 EDT,43.22819,-74.11293,1065,46.2,46.3,42.9,67.6,36.1,0.000,0.000,0.00,0.000,5.7,11.3,1.9,328,19,6.3,11.4,1.8,331,19,6.3,11.4,1.8,331,19,202,29.06,,0,0,0,51.8,53.6,52.3,0.14,0.17,0.13
EDIN,2025-05-11 07:15:00 EDT,43.22819,-74.11293,1065,46.1,46.1,42.3,68.7,36.4,0.000,0.000,0.00,0.000,7.1,10.7,1.4,325,11,7.4,10.9,1.5,325,11,7.4,10.9,1.5,325,11,217,29.06,,0,0,0,51.8,53.6,52.3,0.14,0.17,0.13
EDIN,2025-05-11 07:20:00 EDT,43.22819,-74.11293,1065,46.3,46.3,42.2,68.0,36.3,0.000,0.000,0.00,0.000,8.1,11.5,1.3,315,13,8.4,11.9,1.4,316,12,8.4,11.9,1.4,316,12,234,29.06,,0,0,0,51.6,53.6,52.3,0.14,0.17,0.13
EDIN,2025-05-11 07:25:00 EDT,43.22819,-74.11293,1065,46.5,46.5,42.4,68.2,36.6,0.000,0.000,0.00,0.000,7.8,12.0,1.6,316,12,8.3,13.8,1.5,316,12,8.3,13.8,1.5,316,12,250,29.07,,0,0,0,51.5,53.6,52.3,0.14,0.17,0.13
EDIN,2025-05-11 07:30:00 EDT,43.22819,-74.11293,1065,46.7,46.7,41.8,66.0,35.9,0.000,0.000,0.00,0.000,10.4,13.2,1.3,320,10,10.5,14.2,1.5,323,9,10.5,14.2,1.5,323,9,266,29.07,,0,0,0,51.4,53.5,52.3,0.14,0.17,0.13
EDIN,2025-05-11 07:35:00 EDT,43.22819,-74.11293,1065,46.9,46.8,42.4,65.1,35.8,0.000,0.000,0.00,0.000,8.9,12.8,2.2,321,16,9.4,14.0,2.1,322,16,9.4,14.0,2.1,322,16,282,29.07,,0,0,0,51.4,53.5,52.3,0.14,0.17,0.13
EDIN,2025-05-11 07:40:00 EDT,43.22819,-74.11293,1065,47.0,46.9,42.3,64.3,35.6,0.000,0.000,0.00,0.000,9.9,13.4,1.5,315,13,10.1,13.2,1.6,318,13,10.1,13.2,1.6,318,13,299,29.07,,0,0,0,51.4,53.4,52.3,0.14,0.17,0.13
EDIN,2025-05-11 07:45:00 EDT,43.22819,-74.11293,1065,47.2,47.0,42.7,64.2,35.7,0.000,0.000,0.00,0.000,9.4,12.7,1.6,319,13,9.8,13.5,1.6,321,13,9.8,13.5,1.6,321,13,314,29.07,,0,0,0,51.4,53.4,52.3,0.14,0.17,0.13
EDIN,2025-05-11 07:50:00 EDT,43.22819,-74.11293,1065,47.2,47.1,43.4,63.6,35.5,0.000,0.000,0.00,0.000,7.5,12.9,2.7,329,11,7.9,14.0,2.5,330,11,7.9,14.0,2.5,330,11,331,29.07,,0,0,0,51.4,53.4,52.3,0.14,0.17,0.13
EDIN,2025-05-11 07:55:00 EDT,43.22819,-74.11293,1065,47.9,47.5,44.8,64.0,36.3,0.000,0.000,0.00,0.000,6.0,11.3,1.9,321,14,6.7,11.9,1.8,321,13,6.7,11.9,1.8,321,13,347,29.08,,0,0,0,51.4,53.4,52.3,0.14,0.17,0.13
EDIN,2025-05-11 08:00:00 EDT,43.22819,-74.11293,1065,47.7,47.4,43.9,61.1,34.9,0.000,0.000,0.00,0.000,7.9,13.4,1.8,323,20,8.2,13.4,1.7,326,20,8.2,13.4,1.7,326,20,363,29.08,,0,0,0,51.4,53.4,52.3,0.14,0.17,0.13
EDIN,2025-05-11 08:05:00 EDT,43.22819,-74.11293,1065,48.1,47.7,44.5,61.4,35.4,0.000,0.000,0.00,0.000,7.5,13.5,1.8,321,16,8.0,13.5,1.9,323,16,8.0,13.5,1.9,323,16,373,29.08,,0,0,0,51.4,53.4,52.3,0.14,0.17,0.13
EDIN,2025-05-11 08:10:00 EDT,43.22819,-74.11293,1065,48.1,47.8,44.6,59.7,34.7,0.000,0.000,0.00,0.000,7.2,11.4,2.1,324,17,7.6,11.7,1.9,327,16,7.6,11.7,1.9,327,16,389,29.08,,0,0,0,51.4,53.4,52.3,0.14,0.17,0.13
EDIN,2025-05-11 08:15:00 EDT,43.22819,-74.11293,1065,48.5,48.1,46.3,60.0,35.2,0.000,0.000,0.00,0.000,4.8,11.0,1.9,325,20,5.2,11.3,2.1,327,21,5.2,11.3,2.1,327,21,407,29.08,,0,0,0,51.4,53.4,52.3,0.14,0.17,0.13
EDIN,2025-05-11 08:20:00 EDT,43.22819,-74.11293,1065,49.2,48.8,46.7,58.2,35.1,0.000,0.000,0.00,0.000,5.3,9.4,1.7,335,25,6.0,9.2,1.6,338,24,6.0,9.2,1.6,338,24,430,29.08,,0,0,0,51.4,53.4,52.3,0.14,0.17,0.13
EDIN,2025-05-11 08:25:00 EDT,43.22819,-74.11293,1065,49.5,49.1,47.4,55.1,34.0,0.000,0.000,0.00,0.000,4.7,9.9,2.0,349,20,5.3,10.1,2.1,350,19,5.3,10.1,2.1,350,19,447,29.09,,0,0,0,51.4,53.4,52.3,0.14,0.17,0.13
EDIN,2025-05-11 08:30:00 EDT,43.22819,-74.11293,1065,49.3,48.9,46.0,55.6,34.0,0.000,0.000,0.00,0.000,7.2,10.2,1.5,325,12,7.6,11.3,1.5,328,11,7.6,11.3,1.5,328,11,463,29.09,,0,0,0,51.4,53.4,52.3,0.14,0.17,0.13
EDIN,2025-05-11 08:35:00 EDT,43.22819,-74.11293,1065,49.4,48.9,46.4,55.7,34.2,0.000,0.000,0.00,0.000,6.8,11.4,2.2,319,11,7.1,11.8,2.1,321,12,7.1,11.8,2.1,321,12,478,29.09,,0,0,0,51.4,53.4,52.3,0.14,0.17,0.13
EDIN,2025-05-11 08:40:00 EDT,43.22819,-74.11293,1065,49.6,49.1,46.0,55.6,34.4,0.000,0.000,0.00,0.000,8.6,11.7,1.3,316,12,8.9,12.6,1.4,317,12,8.9,12.6,1.4,317,12,493,29.10,,0,0,0,51.4,53.4,52.3,0.14,0.17,0.13
EDIN,2025-05-11 08:45:00 EDT,43.22819,-74.11293,1065,49.6,49.1,46.4,55.0,34.1,0.000,0.000,0.00,0.000,7.6,12.1,1.6,314,19,7.8,12.3,1.6,317,19,7.8,12.3,1.6,317,19,509,29.10,,0,0,0,51.4,53.4,52.3,0.14,0.17,0.13
EDIN,2025-05-11 08:50:00 EDT,43.22819,-74.11293,1065,49.6,49.0,45.8,54.3,33.8,0.000,0.000,0.00,0.000,8.7,12.3,2.0,313,23,9.3,13.9,2.0,314,24,9.3,13.9,2.0,314,24,524,29.10,,0,0,0,51.4,53.4,52.3,0.14,0.17,0.13
EDIN,2025-05-11 08:55:00 EDT,43.22819,-74.11293,1065,49.9,49.3,46.9,53.6,33.7,0.000,0.000,0.00,0.000,7.2,11.1,2.0,323,13,7.4,11.4,2.0,325,14,7.4,11.4,2.0,325,14,540,29.11,,0,0,0,51.4,53.4,52.3,0.14,0.17,0.13
EDIN,2025-05-11 09:00:00 EDT,43.22819,-74.11293,1065,50.0,49.3,46.4,52.3,33.2,0.000,0.000,0.00,0.000,8.8,13.7,1.6,324,10,9.0,13.3,1.7,327,10,9.0,13.3,1.7,327,10,556,29.11,,0,0,0,51.4,53.3,52.3,0.14,0.17,0.13
EDIN,2025-05-11 09:05:00 EDT,43.22819,-74.11293,1065,50.0,49.4,50.0,51.0,32.6,0.000,0.000,0.00,0.000,8.9,13.4,1.8,319,11,9.0,14.0,1.7,321,11,9.0,14.0,1.7,321,11,572,29.11,,0,0,0,51.4,53.3,52.3,0.14,0.17,0.13
EDIN,2025-05-11 09:10:00 EDT,43.22819,-74.11293,1065,50.5,49.8,50.5,49.8,32.4,0.000,0.000,0.00,0.000,8.4,11.9,1.4,312,14,8.6,12.6,1.5,314,14,8.6,12.6,1.5,314,14,587,29.11,,0,0,0,51.4,53.1,52.3,0.14,0.17,0.13
EDIN,2025-05-11 09:15:00 EDT,43.22819,-74.11293,1065,50.6,49.8,50.6,48.6,31.9,0.000,0.000,0.00,0.000,9.3,13.6,2.0,320,14,9.5,14.2,1.8,322,15,9.5,14.2,1.8,322,15,602,29.11,,0,0,0,51.4,53.2,52.3,0.14,0.17,0.13
EDIN,2025-05-11 09:20:00 EDT,43.22819,-74.11293,1065,51.2,50.3,51.2,48.1,32.2,0.000,0.000,0.00,0.000,8.8,13.3,2.0,308,17,9.2,15.0,2.1,309,17,9.2,15.0,2.1,309,17,616,29.11,,0,0,0,51.4,53.1,52.3,0.14,0.17,0.13
EDIN,2025-05-11 09:25:00 EDT,43.22819,-74.11293,1065,51.5,50.7,51.5,45.6,31.1,0.000,0.000,0.00,0.000,7.9,12.8,2.5,310,24,8.4,13.9,2.5,310,24,8.4,13.9,2.5,310,24,630,29.11,,0,0,0,51.4,53.1,52.3,0.14,0.17,0.13
EDIN,2025-05-11 09:30:00 EDT,43.22819,-74.11293,1065,51.7,50.9,51.7,44.2,30.6,0.000,0.000,0.00,0.000,8.3,12.1,1.7,324,27,8.8,13.4,1.8,329,26,8.8,13.4,1.8,329,26,644,29.11,,0,0,0,51.6,53.1,52.3,0.14,0.17,0.13
EDIN,2025-05-11 09:35:00 EDT,43.22819,-74.11293,1065,52.3,51.4,52.3,42.7,30.3,0.000,0.000,0.00,0.000,7.3,14.4,2.6,301,20,7.8,15.3,2.6,301,20,7.8,15.3,2.6,301,20,656,29.11,,0,0,0,51.7,53.1,52.3,0.14,0.17,0.13
EDIN,2025-05-11 09:40:00 EDT,43.22819,-74.11293,1065,52.2,51.3,52.2,40.8,29.1,0.000,0.000,0.00,0.000,7.0,13.9,2.7,323,26,7.5,14.8,2.7,327,22,7.5,14.8,2.7,327,22,669,29.11,,0,0,0,51.8,53.1,52.3,0.14,0.17,0.13
EDIN,2025-05-11 09:45:00 EDT,43.22819,-74.11293,1065,52.8,52.0,52.8,40.0,29.1,0.000,0.000,0.00,0.000,4.8,9.6,2.4,331,26,5.5,10.3,2.5,337,24,5.5,10.3,2.5,337,24,680,29.11,,0,0,0,51.8,53.1,52.3,0.14,0.17,0.13
EDIN,2025-05-11 09:50:00 EDT,43.22819,-74.11293,1065,53.5,52.6,53.5,39.8,29.6,0.000,0.000,0.00,0.000,6.7,13.5,2.7,304,18,7.3,14.1,2.6,303,17,7.3,14.1,2.6,303,17,691,29.11,,0,0,0,51.8,53.1,52.3,0.14,0.17,0.13
EDIN,2025-05-11 09:55:00 EDT,43.22819,-74.11293,1065,53.5,52.6,53.5,37.5,28.1,0.000,0.000,0.00,0.000,6.5,11.5,2.3,306,21,6.9,12.7,2.3,310,21,6.9,12.7,2.3,310,21,710,29.11,,0,0,0,51.8,53.1,52.3,0.14,0.17,0.13
