station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2018-06-06 18:50:00 EDT,42.32030,-76.20319,1291,57.2,57.1,57.2,75.5,49.5,0.000,0.133,0.00,0.000,3.1,4.2,0.7,297,8,3.3,5.2,0.9,308,7,3.3,5.2,0.9,308,7,128,28.61,,0,0,0,59.7,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 18:55:00 EDT,42.32030,-76.20319,1291,57.1,57.0,57.1,75.2,49.3,0.000,0.133,0.00,0.000,3.3,4.0,0.4,298,6,3.2,4.6,0.6,309,6,3.2,4.6,0.6,309,6,122,28.61,,0,0,0,59.7,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 19:00:00 EDT,42.32030,-76.20319,1291,57.1,57.0,57.1,76.8,49.9,0.000,0.133,0.00,0.000,2.7,3.9,0.5,323,27,2.9,4.4,0.6,334,28,2.9,4.4,0.6,334,28,115,28.61,,0,0,0,59.7,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 19:05:00 EDT,42.32030,-76.20319,1291,57.1,57.0,57.1,73.7,48.8,0.000,0.133,0.00,0.000,2.1,3.7,0.6,25,14,2.1,4.0,0.6,34,13,2.1,4.0,0.6,34,13,98,28.61,,0,0,0,59.7,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 19:10:00 EDT,42.32030,-76.20319,1291,57.2,56.9,57.2,76.4,49.8,0.000,0.133,0.00,0.000,1.4,3.1,0.5,37,14,1.6,3.5,0.5,46,15,1.6,3.5,0.5,46,15,86,28.61,,0,0,0,59.7,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 19:15:00 EDT,42.32030,-76.20319,1291,56.8,56.8,56.8,77.7,50.0,0.000,0.133,0.00,0.000,2.0,3.7,1.0,360,25,2.6,4.5,1.1,10,24,2.6,4.5,1.1,10,24,83,28.61,,0,0,0,59.7,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 19:20:00 EDT,42.32030,-76.20319,1291,56.7,56.8,56.7,71.8,47.7,0.000,0.133,0.00,0.000,3.1,4.5,0.6,355,12,3.7,5.7,0.8,4,10,3.7,5.7,0.8,4,10,84,28.61,,0,0,0,59.7,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 19:25:00 EDT,42.32030,-76.20319,1291,56.6,56.7,56.6,70.4,47.1,0.000,0.133,0.00,0.000,3.7,5.6,0.9,0,13,4.2,6.4,1.0,8,10,4.2,6.4,1.0,8,10,82,28.61,,0,0,0,59.7,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 19:30:00 EDT,42.32030,-76.20319,1291,56.4,56.6,56.4,71.6,47.4,0.000,0.133,0.00,0.000,2.3,4.2,1.0,355,12,2.7,5.4,1.1,3,10,2.7,5.4,1.1,3,10,74,28.61,,0,0,0,59.7,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 19:35:00 EDT,42.32030,-76.20319,1291,56.4,56.5,56.4,74.5,48.4,0.000,0.133,0.00,0.000,1.8,2.9,0.6,356,16,2.2,3.4,0.6,3,17,2.2,3.4,0.6,3,17,69,28.61,,0,0,0,59.7,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 19:40:00 EDT,42.32030,-76.20319,1291,56.3,56.4,56.3,79.7,50.1,0.000,0.133,0.00,0.000,0.7,2.0,0.5,329,9,0.9,3.4,0.8,339,13,0.9,3.4,0.8,339,13,62,28.61,,0,0,0,59.7,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 19:45:00 EDT,42.32030,-76.20319,1291,56.0,56.1,56.0,86.6,52.0,0.000,0.133,0.00,0.000,0.0,0.4,0.0,321,0,0.1,1.3,0.3,6,2,0.1,1.3,0.3,6,2,51,28.61,,0,0,0,59.7,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 19:50:00 EDT,42.32030,-76.20319,1291,55.4,56.2,55.4,90.7,52.8,0.000,0.133,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,44,28.62,,0,0,0,59.7,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 19:55:00 EDT,42.32030,-76.20319,1291,55.6,56.0,55.6,86.1,51.5,0.000,0.133,0.00,0.000,0.7,1.4,0.6,258,1,1.1,1.8,0.5,267,8,1.1,1.8,0.5,267,8,40,28.62,,0,0,0,59.7,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 20:00:00 EDT,42.32030,-76.20319,1291,55.0,55.5,55.0,90.4,52.3,0.000,0.133,0.00,0.000,0.8,1.3,0.4,251,4,1.2,1.6,0.4,253,8,1.2,1.6,0.4,253,8,34,28.61,,0,0,0,59.7,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 20:05:00 EDT,42.32030,-76.20319,1291,55.0,55.5,55.0,87.7,51.4,0.000,0.133,0.00,0.000,1.5,1.8,0.1,248,0,1.8,2.1,0.2,264,5,1.8,2.1,0.2,264,5,29,28.61,,0,0,0,59.7,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 20:10:00 EDT,42.32030,-76.20319,1291,54.9,55.4,54.9,84.0,50.2,0.000,0.133,0.00,0.000,1.4,1.8,0.2,251,4,1.7,2.1,0.2,265,6,1.7,2.1,0.2,265,6,26,28.61,,0,0,0,59.7,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 20:15:00 EDT,42.32030,-76.20319,1291,54.2,54.9,54.2,92.0,51.9,0.000,0.133,0.00,0.000,0.3,1.2,0.4,276,17,0.5,1.5,0.6,298,23,0.5,1.5,0.6,298,23,23,28.61,,0,0,0,59.7,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 20:20:00 EDT,42.32030,-76.20319,1291,53.7,54.7,53.7,91.9,51.4,0.000,0.133,0.00,0.000,0.6,1.2,0.5,320,1,1.1,1.7,0.3,346,14,1.1,1.7,0.3,346,14,18,28.62,,0,0,0,59.7,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 20:25:00 EDT,42.32030,-76.20319,1291,53.8,54.6,53.8,92.3,51.6,0.000,0.133,0.00,0.000,1.2,2.2,0.5,309,11,1.4,2.2,0.4,320,17,1.4,2.2,0.4,320,17,12,28.62,,0,0,0,59.6,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 20:30:00 EDT,42.32030,-76.20319,1291,53.8,54.3,53.8,92.9,51.7,0.000,0.133,0.00,0.000,2.0,2.4,0.2,304,7,2.0,2.4,0.2,314,8,2.0,2.4,0.2,314,8,9,28.62,,0,0,0,59.5,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 20:35:00 EDT,42.32030,-76.20319,1291,53.3,54.0,53.3,92.9,51.3,0.000,0.133,0.00,0.000,1.4,2.1,0.3,314,6,1.5,2.1,0.3,320,7,1.5,2.1,0.3,320,7,6,28.62,,0,0,0,59.4,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 20:40:00 EDT,42.32030,-76.20319,1291,53.1,53.5,53.1,95.0,51.7,0.000,0.133,0.00,0.000,1.5,2.0,0.2,310,6,1.5,2.1,0.2,321,8,1.5,2.1,0.2,321,8,4,28.62,,0,0,0,59.5,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 20:45:00 EDT,42.32030,-76.20319,1291,52.8,53.4,52.8,96.5,51.8,0.000,0.133,0.00,0.000,1.6,2.0,0.3,319,1,1.8,2.3,0.3,327,5,1.8,2.3,0.3,327,5,2,28.62,,0,0,0,59.4,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 20:50:00 EDT,42.32030,-76.20319,1291,52.7,53.4,52.7,96.7,51.8,0.000,0.133,0.00,0.000,1.4,1.8,0.2,298,5,1.5,2.0,0.2,303,5,1.5,2.0,0.2,303,5,1,28.62,,0,0,0,59.4,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 20:55:00 EDT,42.32030,-76.20319,1291,52.9,53.3,52.9,94.2,51.3,0.000,0.133,0.00,0.000,1.9,2.2,0.1,303,6,1.8,2.1,0.2,313,8,1.8,2.1,0.2,313,8,1,28.62,,0,0,0,59.4,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 21:00:00 EDT,42.32030,-76.20319,1291,52.2,52.8,52.2,96.6,51.2,0.000,0.133,0.00,0.000,1.9,2.5,0.2,321,4,1.9,2.5,0.2,327,4,1.9,2.5,0.2,327,4,0,28.62,,0,0,0,59.4,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 21:05:00 EDT,42.32030,-76.20319,1291,52.0,52.6,52.0,97.7,51.4,0.000,0.133,0.00,0.000,2.9,3.6,0.5,308,4,2.9,3.8,0.6,315,3,2.9,3.8,0.6,315,3,0,28.62,,0,0,0,59.4,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 21:10:00 EDT,42.32030,-76.20319,1291,51.7,52.5,51.7,97.1,50.9,0.000,0.133,0.00,0.000,3.5,3.9,0.2,308,2,3.4,4.4,0.3,317,2,3.4,4.4,0.3,317,2,0,28.63,,0,0,0,59.4,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 21:15:00 EDT,42.32030,-76.20319,1291,51.6,52.4,51.6,97.1,50.8,0.000,0.133,0.00,0.000,3.8,4.2,0.2,313,4,4.0,4.5,0.3,322,4,4.0,4.5,0.3,322,4,0,28.63,,0,0,0,59.4,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 21:20:00 EDT,42.32030,-76.20319,1291,51.6,52.4,51.6,97.3,50.9,0.000,0.133,0.00,0.000,3.5,4.5,0.5,324,7,3.8,5.1,0.5,333,9,3.8,5.1,0.5,333,9,0,28.63,,0,0,0,59.4,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 21:25:00 EDT,42.32030,-76.20319,1291,51.8,52.4,51.8,97.0,50.9,0.000,0.133,0.00,0.000,2.4,3.3,0.4,334,10,2.7,3.7,0.5,343,13,2.7,3.7,0.5,343,13,0,28.63,,0,0,0,59.4,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 21:30:00 EDT,42.32030,-76.20319,1291,51.5,52.3,51.5,97.2,50.8,0.000,0.133,0.00,0.000,2.2,3.5,0.4,325,10,2.5,4.1,0.6,335,12,2.5,4.1,0.6,335,12,0,28.63,,0,0,0,59.4,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 21:35:00 EDT,42.32030,-76.20319,1291,51.5,52.6,51.5,97.0,50.7,0.000,0.133,0.00,0.000,3.2,4.4,0.4,315,5,3.2,4.8,0.5,323,5,3.2,4.8,0.5,323,5,0,28.63,,0,0,0,59.4,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 21:40:00 EDT,42.32030,-76.20319,1291,51.1,52.4,51.1,96.3,50.0,0.000,0.133,0.00,0.000,2.0,2.8,0.5,322,3,2.2,3.2,0.5,331,6,2.2,3.2,0.5,331,6,0,28.63,,0,0,0,59.4,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 21:45:00 EDT,42.32030,-76.20319,1291,51.0,51.7,51.0,97.3,50.3,0.000,0.133,0.00,0.000,0.7,1.5,0.6,321,0,1.0,2.0,0.5,346,21,1.0,2.0,0.5,346,21,0,28.63,,0,0,0,59.4,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 21:50:00 EDT,42.32030,-76.20319,1291,50.8,51.3,50.8,97.9,50.3,0.000,0.133,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.63,,0,0,0,59.4,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 21:55:00 EDT,42.32030,-76.20319,1291,50.8,51.1,50.8,98.7,50.4,0.000,0.133,0.00,0.000,0.6,1.2,0.3,321,0,0.9,1.2,0.3,319,7,0.9,1.2,0.3,319,7,0,28.64,,0,0,0,59.4,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 22:00:00 EDT,42.32030,-76.20319,1291,50.4,50.8,50.4,98.5,50.0,0.000,0.133,0.00,0.000,0.1,0.5,0.1,321,0,0.3,1.1,0.4,351,5,0.3,1.1,0.4,351,5,0,28.64,,0,0,0,59.4,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 22:05:00 EDT,42.32030,-76.20319,1291,50.1,50.7,50.1,98.6,49.7,0.000,0.133,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.64,,0,0,0,59.4,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 22:10:00 EDT,42.32030,-76.20319,1291,50.3,50.8,50.3,98.9,50.0,0.000,0.133,0.00,0.000,0.0,0.7,0.2,321,0,0.2,1.0,0.4,333,2,0.2,1.0,0.4,333,2,0,28.64,,0,0,0,59.3,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 22:15:00 EDT,42.32030,-76.20319,1291,49.8,50.8,49.8,99.0,49.6,0.000,0.133,0.00,0.000,0.3,0.9,0.4,321,0,0.4,1.2,0.5,322,16,0.4,1.2,0.5,322,16,0,28.64,,0,0,0,59.1,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 22:20:00 EDT,42.32030,-76.20319,1291,49.6,50.6,49.6,99.1,49.3,0.000,0.133,0.00,0.000,0.2,0.9,0.3,321,0,0.8,1.4,0.4,320,35,0.8,1.4,0.4,320,35,0,28.64,,0,0,0,59.1,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 22:25:00 EDT,42.32030,-76.20319,1291,49.5,50.2,49.5,99.4,49.3,0.000,0.133,0.00,0.000,1.3,2.1,0.5,310,8,1.4,2.1,0.4,309,9,1.4,2.1,0.4,309,9,0,28.64,,0,0,0,59.0,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 22:30:00 EDT,42.32030,-76.20319,1291,49.1,49.8,49.1,99.3,48.9,0.000,0.133,0.00,0.000,1.7,2.2,0.3,310,12,1.9,2.6,0.3,324,17,1.9,2.6,0.3,324,17,0,28.65,,0,0,0,59.0,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 22:35:00 EDT,42.32030,-76.20319,1291,48.7,49.5,48.7,99.3,48.5,0.000,0.133,0.00,0.000,2.1,2.5,0.2,327,6,2.4,3.1,0.4,336,7,2.4,3.1,0.4,336,7,0,28.65,,0,0,0,59.0,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 22:40:00 EDT,42.32030,-76.20319,1291,49.0,49.7,49.0,99.8,49.0,0.000,0.133,0.00,0.000,2.3,2.6,0.2,317,6,2.3,3.0,0.3,327,7,2.3,3.0,0.3,327,7,0,28.65,,0,0,0,59.0,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 22:45:00 EDT,42.32030,-76.20319,1291,48.3,49.4,48.3,99.5,48.2,0.000,0.133,0.00,0.000,1.7,2.4,0.4,323,4,1.9,2.8,0.5,328,7,1.9,2.8,0.5,328,7,0,28.65,,0,0,0,59.0,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 22:50:00 EDT,42.32030,-76.20319,1291,48.4,49.1,48.4,99.7,48.3,0.000,0.133,0.00,0.000,0.8,1.6,0.6,314,0,1.2,1.7,0.4,337,20,1.2,1.7,0.4,337,20,0,28.64,,0,0,0,59.0,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 22:55:00 EDT,42.32030,-76.20319,1291,48.0,48.7,48.0,99.6,47.9,0.000,0.133,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,13,7,0.4,1.0,0.4,13,7,0,28.65,,0,0,0,59.0,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 23:00:00 EDT,42.32030,-76.20319,1291,48.0,48.8,48.0,99.8,48.0,0.000,0.133,0.00,0.000,0.0,0.7,0.1,314,0,0.1,0.9,0.3,326,9,0.1,0.9,0.3,326,9,0,28.65,,0,0,0,59.0,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 23:05:00 EDT,42.32030,-76.20319,1291,48.0,48.7,48.0,99.9,47.9,0.000,0.133,0.00,0.000,0.7,1.0,0.2,314,0,0.8,1.2,0.3,323,4,0.8,1.2,0.3,323,4,0,28.65,,0,0,0,59.0,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 23:10:00 EDT,42.32030,-76.20319,1291,47.6,48.5,47.6,99.9,47.6,0.000,0.133,0.00,0.000,0.6,1.6,0.5,314,0,0.9,2.0,0.5,331,5,0.9,2.0,0.5,331,5,0,28.65,,0,0,0,59.0,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 23:15:00 EDT,42.32030,-76.20319,1291,47.0,48.4,47.0,99.8,47.0,0.000,0.133,0.00,0.000,2.1,2.4,0.2,314,0,2.0,2.3,0.1,320,6,2.0,2.3,0.1,320,6,0,28.65,,0,0,0,59.0,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 23:20:00 EDT,42.32030,-76.20319,1291,46.6,47.9,46.6,99.8,46.6,0.000,0.133,0.00,0.000,1.6,2.4,0.5,321,10,1.8,2.2,0.3,336,24,1.8,2.2,0.3,336,24,0,28.65,,0,0,0,58.8,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 23:25:00 EDT,42.32030,-76.20319,1291,46.9,47.8,46.9,99.9,46.9,0.000,0.133,0.00,0.000,0.3,0.9,0.3,339,0,0.7,1.4,0.5,23,13,0.7,1.4,0.5,23,13,0,28.65,,0,0,0,58.8,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 23:30:00 EDT,42.32030,-76.20319,1291,47.1,47.7,47.1,100.0,47.1,0.000,0.133,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,42,7,0.1,0.9,0.3,42,7,0,28.65,,0,0,0,58.8,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 23:35:00 EDT,42.32030,-76.20319,1291,47.0,47.9,47.0,100.0,47.0,0.000,0.133,0.00,0.000,0.3,1.3,0.5,338,0,0.7,1.7,0.6,311,3,0.7,1.7,0.6,311,3,0,28.64,,0,0,0,58.8,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 23:40:00 EDT,42.32030,-76.20319,1291,46.0,47.5,46.0,99.9,45.9,0.000,0.133,0.00,0.000,1.7,2.1,0.2,327,13,1.8,2.1,0.1,318,3,1.8,2.1,0.1,318,3,0,28.64,,0,0,0,58.8,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 23:45:00 EDT,42.32030,-76.20319,1291,45.7,47.1,45.7,100.0,45.7,0.000,0.133,0.00,0.000,2.7,3.3,0.4,309,2,2.5,3.2,0.4,316,1,2.5,3.2,0.4,316,1,0,28.64,,0,0,0,58.8,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 23:50:00 EDT,42.32030,-76.20319,1291,44.9,47.0,43.9,99.9,44.9,0.000,0.133,0.00,0.000,3.0,3.4,0.1,318,9,3.1,3.6,0.3,329,10,3.1,3.6,0.3,329,10,0,28.64,,0,0,0,58.8,58.5,57.7,0.30,0.32,0.32
BERK,2018-06-06 23:55:00 EDT,42.32030,-76.20319,1291,45.3,46.9,45.3,100.0,45.3,0.000,0.133,0.00,0.000,2.6,3.1,0.2,327,4,2.9,3.5,0.3,337,6,2.9,3.5,0.3,337,6,0,28.65,,0,0,0,58.7,58.5,57.7,0.30,0.32,0.32
BING,2018-06-06 00:00:00 EDT,42.05843,-75.95104,1753,49.8,49.7,49.2,82.2,44.6,0.000,0.212,0.00,0.000,3.0,6.5,1.7,319,25,3.2,7.8,1.8,344,28,3.2,7.8,1.8,344,28,0,27.95,,0,0,0,60.6,61.0,59.8,0.14,0.18,0.33
BING,2018-06-06 00:05:00 EDT,42.05843,-75.95104,1753,49.7,49.6,49.7,82.0,44.5,0.000,0.000,0.00,0.000,1.7,4.2,1.1,279,42,1.8,5.1,1.3,304,51,1.8,5.1,1.3,304,51,0,27.95,,0,0,0,60.6,61.0,59.8,0.15,0.18,0.33
BING,2018-06-06 00:10:00 EDT,42.05843,-75.95104,1753,49.7,49.6,49.7,81.0,44.1,0.000,0.000,0.00,0.000,1.1,4.7,1.2,300,27,1.6,5.8,1.2,333,56,1.6,5.8,1.2,333,56,0,27.95,,0,0,0,60.6,61.0,59.8,0.15,0.18,0.33
BING,2018-06-06 00:15:00 EDT,42.05843,-75.95104,1753,49.8,49.6,49.8,80.2,43.9,0.000,0.000,0.00,0.000,2.1,5.5,1.5,306,28,1.8,5.1,1.4,323,37,1.8,5.1,1.4,323,37,0,27.94,,0,0,0,60.5,61.0,59.8,0.15,0.18,0.33
BING,2018-06-06 00:20:00 EDT,42.05843,-75.95104,1753,49.7,49.6,49.7,80.5,43.9,0.000,0.000,0.00,0.000,2.2,5.0,1.0,287,26,1.8,4.8,1.1,299,35,1.8,4.8,1.1,299,35,0,27.94,,0,0,0,60.5,60.9,59.8,0.15,0.18,0.33
BING,2018-06-06 00:25:00 EDT,42.05843,-75.95104,1753,49.6,49.6,49.6,80.6,43.9,0.000,0.000,0.00,0.000,2.2,5.5,1.4,292,33,1.9,5.1,1.3,306,42,1.9,5.1,1.3,306,42,0,27.94,,0,0,0,60.5,60.9,59.8,0.15,0.18,0.33
BING,2018-06-06 00:30:00 EDT,42.05843,-75.95104,1753,49.6,49.6,49.6,80.6,43.9,0.000,0.000,0.00,0.000,3.2,6.1,1.3,293,22,2.6,6.3,1.4,306,24,2.6,6.3,1.4,306,24,0,27.94,,0,0,0,60.4,60.9,59.8,0.15,0.18,0.33
BING,2018-06-06 00:35:00 EDT,42.05843,-75.95104,1753,49.6,49.5,49.6,80.7,43.9,0.000,0.000,0.00,0.000,2.5,4.8,1.2,302,24,2.1,6.2,1.2,322,26,2.1,6.2,1.2,322,26,0,27.94,,0,0,0,60.4,61.0,59.8,0.15,0.18,0.33
BING,2018-06-06 00:40:00 EDT,42.05843,-75.95104,1753,49.5,49.5,49.1,80.5,43.7,0.000,0.000,0.00,0.000,3.3,7.4,1.4,315,26,3.1,7.2,1.5,332,29,3.1,7.2,1.5,332,29,0,27.94,,0,0,0,60.4,61.0,59.8,0.15,0.18,0.33
BING,2018-06-06 00:45:00 EDT,42.05843,-75.95104,1753,49.5,49.4,49.5,80.1,43.6,0.000,0.000,0.00,0.000,2.8,5.3,0.9,320,20,2.8,5.7,1.1,337,24,2.8,5.7,1.1,337,24,0,27.94,,0,0,0,60.3,60.9,59.8,0.15,0.18,0.33
BING,2018-06-06 00:50:00 EDT,42.05843,-75.95104,1753,49.5,49.4,49.5,80.4,43.7,0.000,0.000,0.00,0.000,2.6,4.7,1.2,308,23,2.4,6.6,1.3,328,28,2.4,6.6,1.3,328,28,0,27.94,,0,0,0,60.3,60.9,59.8,0.15,0.18,0.33
BING,2018-06-06 00:55:00 EDT,42.05843,-75.95104,1753,49.4,49.3,49.4,80.7,43.7,0.000,0.000,0.00,0.000,2.7,6.4,1.3,314,28,2.8,7.6,1.5,335,28,2.8,7.6,1.5,335,28,0,27.94,,0,0,0,60.3,60.9,59.8,0.15,0.18,0.33
BING,2018-06-06 01:00:00 EDT,42.05843,-75.95104,1753,49.3,49.2,49.3,80.6,43.6,0.000,0.000,0.00,0.000,2.4,5.6,1.3,319,32,2.4,5.7,1.4,341,38,2.4,5.7,1.4,341,38,0,27.94,,0,0,0,60.3,60.9,59.8,0.15,0.18,0.33
BING,2018-06-06 01:05:00 EDT,42.05843,-75.95104,1753,49.3,49.2,49.3,81.4,43.8,0.000,0.000,0.00,0.000,1.4,5.0,1.3,293,33,1.4,4.5,1.2,304,53,1.4,4.5,1.2,304,53,0,27.94,,0,0,0,60.3,60.9,59.8,0.15,0.18,0.33
BING,2018-06-06 01:10:00 EDT,42.05843,-75.95104,1753,49.3,49.2,49.3,81.0,43.7,0.000,0.000,0.00,0.000,2.0,4.5,1.0,304,32,1.9,6.2,1.1,334,40,1.9,6.2,1.1,334,40,0,27.95,,0,0,0,60.3,60.9,59.8,0.15,0.18,0.33
BING,2018-06-06 01:15:00 EDT,42.05843,-75.95104,1753,49.2,49.2,49.2,81.1,43.7,0.000,0.000,0.00,0.000,2.6,4.9,1.3,301,27,2.5,6.4,1.3,318,37,2.5,6.4,1.3,318,37,0,27.95,,0,0,0,60.2,60.8,59.8,0.15,0.18,0.33
BING,2018-06-06 01:20:00 EDT,42.05843,-75.95104,1753,49.3,49.2,49.3,80.8,43.6,0.000,0.000,0.00,0.000,1.9,3.5,0.6,302,27,1.8,4.2,0.8,331,34,1.8,4.2,0.8,331,34,0,27.95,,0,0,0,60.2,60.9,59.8,0.15,0.18,0.33
BING,2018-06-06 01:25:00 EDT,42.05843,-75.95104,1753,49.3,49.2,49.3,80.6,43.6,0.000,0.000,0.00,0.000,2.6,5.1,1.1,322,18,2.6,5.5,1.2,345,22,2.6,5.5,1.2,345,22,0,27.95,,0,0,0,60.2,60.8,59.8,0.15,0.18,0.33
BING,2018-06-06 01:30:00 EDT,42.05843,-75.95104,1753,49.2,49.1,49.2,81.1,43.6,0.000,0.000,0.00,0.000,2.5,6.4,1.5,321,28,2.5,6.1,1.4,341,36,2.5,6.1,1.4,341,36,0,27.94,,0,0,0,60.2,60.8,59.8,0.15,0.18,0.33
BING,2018-06-06 01:35:00 EDT,42.05843,-75.95104,1753,49.1,49.1,49.1,81.5,43.7,0.000,0.000,0.00,0.000,2.7,5.5,1.0,314,31,2.6,6.9,1.4,333,35,2.6,6.9,1.4,333,35,0,27.94,,0,0,0,60.1,60.9,59.7,0.15,0.18,0.33
BING,2018-06-06 01:40:00 EDT,42.05843,-75.95104,1753,49.1,49.0,49.1,81.1,43.6,0.000,0.000,0.00,0.000,3.0,7.5,1.9,322,20,2.9,7.8,1.9,341,23,2.9,7.8,1.9,341,23,0,27.94,,0,0,0,60.1,60.8,59.8,0.15,0.18,0.33
BING,2018-06-06 01:45:00 EDT,42.05843,-75.95104,1753,49.1,49.0,49.1,81.7,43.7,0.000,0.000,0.00,0.000,2.3,5.5,1.2,353,29,2.8,5.8,1.2,22,30,2.8,5.8,1.2,22,30,0,27.94,,0,0,0,60.0,60.8,59.8,0.15,0.18,0.33
BING,2018-06-06 01:50:00 EDT,42.05843,-75.95104,1753,49.0,49.0,48.2,81.2,43.5,0.000,0.000,0.00,0.000,2.9,6.2,1.3,13,20,3.4,7.2,1.4,32,22,3.4,7.2,1.4,32,22,0,27.93,,0,0,0,60.0,60.8,59.8,0.15,0.18,0.33
BING,2018-06-06 01:55:00 EDT,42.05843,-75.95104,1753,48.9,48.9,47.9,81.9,43.6,0.000,0.000,0.00,0.000,3.2,6.9,1.5,9,19,3.6,7.5,1.5,30,20,3.6,7.5,1.5,30,20,0,27.93,,0,0,0,59.9,60.8,59.8,0.15,0.18,0.33
