station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2022-02-23 13:35:00 EST,42.13659,-73.51988,685,51.5,50.2,51.5,65.7,40.4,0.000,0.026,0.00,0.000,5.8,13.8,2.6,351,15,6.9,15.0,2.7,352,12,6.9,15.0,2.7,352,12,545,29.14,1.1,0,0,0,32.0,33.1,34.6,0.21,0.39,0.37
COPA,2022-02-23 13:40:00 EST,42.13659,-73.51988,685,51.6,50.2,51.6,66.3,40.8,0.000,0.026,0.00,0.000,5.8,11.0,2.4,4,25,6.7,12.8,2.7,6,23,6.7,12.8,2.7,6,23,538,29.15,1.0,0,0,0,32.0,33.1,34.6,0.21,0.39,0.37
COPA,2022-02-23 13:45:00 EST,42.13659,-73.51988,685,52.0,50.2,52.0,66.0,41.0,0.000,0.026,0.00,0.000,5.7,9.4,1.5,22,17,6.3,10.7,1.9,23,18,6.3,10.7,1.9,23,18,529,29.15,0.9,0,0,0,32.0,33.1,34.5,0.21,0.39,0.37
COPA,2022-02-23 13:50:00 EST,42.13659,-73.51988,685,51.8,50.6,51.8,64.6,40.3,0.000,0.026,0.00,0.000,6.8,11.5,1.7,352,25,7.5,12.3,1.9,352,24,7.5,12.3,1.9,352,24,521,29.16,0.9,0,0,0,32.0,33.1,34.6,0.21,0.39,0.37
COPA,2022-02-23 13:55:00 EST,42.13659,-73.51988,685,51.3,50.2,51.3,63.1,39.2,0.000,0.026,0.00,0.000,9.7,17.6,3.0,328,18,10.6,17.5,3.1,329,17,10.6,17.5,3.1,329,17,514,29.16,1.0,0,0,0,32.0,33.1,34.5,0.21,0.39,0.37
COPA,2022-02-23 14:00:00 EST,42.13659,-73.51988,685,51.2,50.2,51.2,63.9,39.4,0.000,0.026,0.00,0.000,10.3,15.7,2.4,326,20,11.2,18.1,2.9,327,20,11.2,18.1,2.9,327,20,506,29.17,1.0,0,0,0,32.0,33.1,34.5,0.21,0.39,0.37
COPA,2022-02-23 14:05:00 EST,42.13659,-73.51988,685,50.6,49.5,50.6,63.7,38.8,0.000,0.026,0.00,0.000,11.7,16.4,2.4,6,14,12.9,18.4,2.8,5,13,12.9,18.4,2.8,5,13,499,29.18,1.0,0,0,0,32.0,33.1,34.6,0.21,0.39,0.37
COPA,2022-02-23 14:10:00 EST,42.13659,-73.51988,685,50.7,49.5,50.7,64.2,39.1,0.000,0.026,0.00,0.000,11.7,17.8,3.6,12,17,13.1,21.2,3.8,8,14,13.1,21.2,3.8,8,14,496,29.18,0.9,0,0,0,32.0,33.1,34.6,0.21,0.39,0.37
COPA,2022-02-23 14:15:00 EST,42.13659,-73.51988,685,50.0,48.7,50.0,64.5,38.6,0.000,0.026,0.00,0.000,11.9,17.2,2.8,11,13,13.4,19.1,3.2,9,11,13.4,19.1,3.2,9,11,501,29.18,0.9,0,0,0,32.0,33.1,34.5,0.21,0.39,0.37
COPA,2022-02-23 14:20:00 EST,42.13659,-73.51988,685,49.2,48.2,44.7,64.2,37.6,0.000,0.026,0.00,0.000,9.9,17.0,2.9,355,24,11.2,20.9,3.5,356,16,11.2,20.9,3.5,356,16,493,29.19,1.0,0,0,0,32.0,33.1,34.6,0.21,0.39,0.37
COPA,2022-02-23 14:25:00 EST,42.13659,-73.51988,685,49.0,47.7,44.2,64.4,37.5,0.000,0.026,0.00,0.000,10.6,16.1,2.2,12,13,12.0,17.8,2.7,11,11,12.0,17.8,2.7,11,11,476,29.19,1.0,0,0,0,32.0,33.1,34.5,0.21,0.39,0.37
COPA,2022-02-23 14:30:00 EST,42.13659,-73.51988,685,48.9,47.4,45.0,64.8,37.5,0.000,0.026,0.00,0.000,8.1,13.6,2.2,351,23,9.1,15.5,2.7,351,21,9.1,15.5,2.7,351,21,465,29.20,0.8,0,0,0,32.0,33.1,34.6,0.21,0.39,0.37
COPA,2022-02-23 14:35:00 EST,42.13659,-73.51988,685,47.8,46.8,41.9,63.2,35.9,0.000,0.026,0.00,0.000,13.0,21.5,3.8,2,24,14.8,25.6,4.4,0,11,14.8,25.6,4.4,0,11,451,29.20,0.8,0,0,0,32.0,33.1,34.6,0.21,0.39,0.37
COPA,2022-02-23 14:40:00 EST,42.13659,-73.51988,685,47.1,46.3,41.0,63.5,35.4,0.000,0.026,0.00,0.000,13.4,20.8,3.4,357,21,15.0,24.2,4.1,355,15,15.0,24.2,4.1,355,15,438,29.20,0.9,0,0,0,32.0,33.1,34.6,0.21,0.39,0.37
COPA,2022-02-23 14:45:00 EST,42.13659,-73.51988,685,47.5,46.6,42.6,64.3,36.1,0.000,0.026,0.00,0.000,9.6,18.0,3.4,2,12,11.2,20.5,3.9,1,9,11.2,20.5,3.9,1,9,428,29.20,0.8,0,0,0,32.0,33.1,34.6,0.21,0.39,0.37
COPA,2022-02-23 14:50:00 EST,42.13659,-73.51988,685,47.5,46.4,42.3,63.4,35.7,0.000,0.026,0.00,0.000,10.9,19.4,3.1,17,19,12.1,20.1,3.5,14,12,12.1,20.1,3.5,14,12,420,29.21,0.9,0,0,0,32.0,33.1,34.5,0.21,0.39,0.37
COPA,2022-02-23 14:55:00 EST,42.13659,-73.51988,685,47.0,45.9,42.1,62.5,34.8,0.000,0.026,0.00,0.000,9.4,15.7,2.4,1,21,10.5,18.4,3.1,0,15,10.5,18.4,3.1,0,15,410,29.21,0.8,0,0,0,32.0,33.1,34.5,0.21,0.39,0.37
COPA,2022-02-23 15:00:00 EST,42.13659,-73.51988,685,46.7,45.7,41.4,62.4,34.5,0.000,0.026,0.00,0.000,10.0,20.4,4.3,5,22,11.6,24.6,4.8,4,16,11.6,24.6,4.8,4,16,398,29.22,0.9,0,0,0,32.0,33.1,34.7,0.21,0.39,0.37
COPA,2022-02-23 15:05:00 EST,42.13659,-73.51988,685,46.1,45.2,40.7,62.7,34.1,0.000,0.026,0.00,0.000,10.1,21.6,4.3,354,26,11.4,24.0,4.3,355,24,11.4,24.0,4.3,355,24,387,29.22,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 15:10:00 EST,42.13659,-73.51988,685,45.5,44.7,39.4,62.7,33.5,0.000,0.026,0.00,0.000,11.8,23.5,4.1,4,22,13.1,24.8,4.4,1,16,13.1,24.8,4.4,1,16,375,29.22,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 15:15:00 EST,42.13659,-73.51988,685,45.4,44.4,40.0,63.2,33.6,0.000,0.026,0.00,0.000,9.3,16.4,3.6,349,26,10.9,18.9,4.0,349,22,10.9,18.9,4.0,349,22,362,29.23,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 15:20:00 EST,42.13659,-73.51988,685,45.0,44.0,39.8,63.5,33.4,0.000,0.026,0.00,0.000,8.9,21.3,4.9,1,26,10.2,26.7,5.6,358,18,10.2,26.7,5.6,358,18,354,29.23,0.9,0,0,0,32.0,33.1,34.5,0.21,0.39,0.37
COPA,2022-02-23 15:25:00 EST,42.13659,-73.51988,685,44.8,43.8,38.9,63.0,33.0,0.000,0.026,0.00,0.000,10.5,18.0,3.5,356,17,12.0,20.9,3.9,356,16,12.0,20.9,3.9,356,16,357,29.24,0.8,0,0,0,32.0,33.1,34.6,0.21,0.39,0.37
COPA,2022-02-23 15:30:00 EST,42.13659,-73.51988,685,42.5,41.6,34.9,64.1,31.2,0.000,0.026,0.00,0.000,14.1,21.9,3.6,360,19,15.5,26.4,4.0,0,15,15.5,26.4,4.0,0,15,344,29.25,0.8,0,0,0,32.0,33.1,34.6,0.21,0.39,0.37
COPA,2022-02-23 15:35:00 EST,42.13659,-73.51988,685,41.2,40.2,33.8,66.6,30.9,0.000,0.026,0.00,0.000,12.0,20.5,3.1,1,18,13.5,21.2,3.6,359,15,13.5,21.2,3.6,359,15,326,29.26,0.9,0,0,0,32.0,33.1,34.6,0.21,0.39,0.37
COPA,2022-02-23 15:40:00 EST,42.13659,-73.51988,685,40.6,39.5,32.4,68.0,30.8,0.000,0.026,0.00,0.000,14.1,22.9,3.6,15,18,15.6,26.3,4.0,13,16,15.6,26.3,4.0,13,16,315,29.26,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 15:45:00 EST,42.13659,-73.51988,685,40.0,39.1,32.0,68.2,30.4,0.000,0.026,0.00,0.000,13.1,21.2,2.7,18,19,14.7,23.3,3.1,14,13,14.7,23.3,3.1,14,13,317,29.27,0.9,0,0,0,32.0,33.1,34.5,0.22,0.39,0.37
COPA,2022-02-23 15:50:00 EST,42.13659,-73.51988,685,39.2,38.3,29.8,67.1,29.2,0.000,0.026,0.00,0.000,16.3,24.6,3.7,4,24,18.4,29.1,4.3,2,14,18.4,29.1,4.3,2,14,292,29.28,0.8,0,0,0,32.0,33.1,34.6,0.21,0.39,0.37
COPA,2022-02-23 15:55:00 EST,42.13659,-73.51988,685,38.6,37.8,29.9,68.3,29.1,0.000,0.026,0.00,0.000,13.7,23.4,3.9,15,18,15.4,25.9,4.0,14,15,15.4,25.9,4.0,14,15,269,29.28,0.8,0,0,0,32.0,33.1,34.6,0.21,0.39,0.37
COPA,2022-02-23 16:00:00 EST,42.13659,-73.51988,685,38.2,37.4,28.6,68.3,28.7,0.000,0.026,0.00,0.000,16.0,25.1,4.4,11,19,18.2,31.0,4.8,8,13,18.2,31.0,4.8,8,13,272,29.29,0.8,0,0,0,32.0,33.1,34.6,0.21,0.39,0.37
COPA,2022-02-23 16:05:00 EST,42.13659,-73.51988,685,37.8,37.0,30.3,68.7,28.5,0.000,0.026,0.00,0.000,10.4,19.7,3.0,354,20,11.7,22.5,3.4,355,13,11.7,22.5,3.4,355,13,273,29.29,0.8,0,0,0,32.0,33.1,34.6,0.21,0.39,0.37
COPA,2022-02-23 16:10:00 EST,42.13659,-73.51988,685,38.2,37.2,32.0,68.9,28.9,0.000,0.026,0.00,0.000,7.6,20.2,2.5,2,26,8.8,21.2,2.8,360,24,8.8,21.2,2.8,360,24,272,29.29,0.7,0,0,0,32.0,33.1,34.6,0.21,0.39,0.37
COPA,2022-02-23 16:15:00 EST,42.13659,-73.51988,685,37.5,36.6,29.1,68.1,27.9,0.000,0.026,0.00,0.000,12.3,23.2,4.0,13,21,13.6,24.3,4.2,11,19,13.6,24.3,4.2,11,19,266,29.29,0.8,0,0,0,32.0,33.1,34.6,0.21,0.39,0.37
COPA,2022-02-23 16:20:00 EST,42.13659,-73.51988,685,37.1,36.2,30.6,68.9,27.8,0.000,0.026,0.00,0.000,7.8,13.8,2.5,4,21,8.9,14.6,2.5,4,18,8.9,14.6,2.5,4,18,196,29.29,0.8,0,0,0,32.0,33.1,34.6,0.21,0.39,0.37
COPA,2022-02-23 16:25:00 EST,42.13659,-73.51988,685,36.2,35.7,28.8,69.2,27.1,0.000,0.026,0.00,0.000,8.6,17.9,3.3,1,20,10.2,21.5,3.7,0,13,10.2,21.5,3.7,0,13,83,29.29,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 16:30:00 EST,42.13659,-73.51988,685,36.1,35.5,27.8,70.4,27.4,0.000,0.026,0.00,0.000,11.0,20.8,3.7,355,20,12.3,23.9,4.0,356,14,12.3,23.9,4.0,356,14,175,29.29,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 16:35:00 EST,42.13659,-73.51988,685,35.6,35.2,26.7,70.0,26.8,0.000,0.026,0.00,0.000,12.0,20.2,3.4,8,20,13.5,22.4,3.7,6,17,13.5,22.4,3.7,6,17,84,29.29,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 16:40:00 EST,42.13659,-73.51988,685,35.5,35.0,26.6,70.4,26.8,0.000,0.026,0.00,0.000,11.8,21.0,3.1,359,18,13.5,23.7,3.7,359,15,13.5,23.7,3.7,359,15,143,29.31,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 16:45:00 EST,42.13659,-73.51988,685,35.3,34.9,27.0,70.1,26.6,0.000,0.026,0.00,0.000,10.4,19.7,3.5,1,25,11.9,21.6,3.9,1,18,11.9,21.6,3.9,1,18,83,29.32,0.7,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 16:50:00 EST,42.13659,-73.51988,685,34.9,34.6,25.2,70.1,26.1,0.000,0.026,0.00,0.000,13.6,22.4,3.5,354,22,15.2,24.9,4.0,354,20,15.2,24.9,4.0,354,20,68,29.32,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 16:55:00 EST,42.13659,-73.51988,685,34.9,34.5,26.5,70.4,26.2,0.000,0.026,0.00,0.000,10.4,19.7,3.7,5,17,11.7,22.1,3.9,4,15,11.7,22.1,3.9,4,15,89,29.33,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 17:00:00 EST,42.13659,-73.51988,685,35.0,34.6,26.3,70.2,26.3,0.000,0.026,0.00,0.000,11.2,21.8,3.4,349,21,12.5,23.7,3.7,349,21,12.5,23.7,3.7,349,21,87,29.34,0.8,0,0,0,32.0,33.1,34.5,0.22,0.39,0.37
COPA,2022-02-23 17:05:00 EST,42.13659,-73.51988,685,35.0,34.7,26.5,69.7,26.1,0.000,0.026,0.00,0.000,11.1,22.7,3.7,356,21,12.1,23.7,4.0,355,17,12.1,23.7,4.0,355,17,70,29.34,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 17:10:00 EST,42.13659,-73.51988,685,34.8,34.6,26.3,70.0,26.0,0.000,0.026,0.00,0.000,10.5,18.0,3.1,358,24,11.9,20.0,3.5,359,21,11.9,20.0,3.5,359,21,58,29.35,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 17:15:00 EST,42.13659,-73.51988,685,34.8,34.6,26.4,69.8,25.9,0.000,0.026,0.00,0.000,10.1,16.6,2.6,355,30,11.7,18.0,2.7,355,24,11.7,18.0,2.7,355,24,43,29.35,0.7,0,0,0,32.0,33.1,34.5,0.22,0.39,0.37
COPA,2022-02-23 17:20:00 EST,42.13659,-73.51988,685,34.8,34.7,26.6,68.6,25.6,0.000,0.026,0.00,0.000,10.2,22.6,3.8,358,20,11.4,24.2,4.3,359,20,11.4,24.2,4.3,359,20,25,29.35,0.7,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 17:25:00 EST,42.13659,-73.51988,685,34.8,34.7,26.1,67.9,25.3,0.000,0.026,0.00,0.000,11.0,19.4,3.5,349,19,12.4,23.2,3.9,351,17,12.4,23.2,3.9,351,17,14,29.35,0.7,0,0,0,32.0,33.1,34.5,0.22,0.39,0.37
COPA,2022-02-23 17:30:00 EST,42.13659,-73.51988,685,34.7,34.6,25.8,67.9,25.2,0.000,0.026,0.00,0.000,11.6,18.7,3.8,339,26,13.0,23.2,4.3,340,20,13.0,23.2,4.3,340,20,9,29.36,0.7,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 17:35:00 EST,42.13659,-73.51988,685,34.5,34.5,25.0,68.3,25.2,0.000,0.026,0.00,0.000,13.1,27.7,4.3,0,28,14.6,29.2,4.6,359,20,14.6,29.2,4.6,359,20,5,29.36,0.7,0,0,0,32.0,33.1,34.5,0.22,0.39,0.37
COPA,2022-02-23 17:40:00 EST,42.13659,-73.51988,685,33.9,33.9,25.8,69.9,25.1,0.000,0.026,0.00,0.000,9.4,16.3,2.3,18,15,10.6,19.6,2.7,17,13,10.6,19.6,2.7,17,13,3,29.36,0.7,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 17:45:00 EST,42.13659,-73.51988,685,33.4,33.5,23.7,72.1,25.4,0.000,0.026,0.00,0.000,13.2,22.1,4.3,24,17,14.3,27.7,4.7,22,16,14.3,27.7,4.7,22,16,2,29.36,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 17:50:00 EST,42.13659,-73.51988,685,33.4,33.5,24.4,72.1,25.4,0.000,0.026,0.00,0.000,11.1,17.8,2.8,19,19,12.4,19.5,3.0,15,15,12.4,19.5,3.0,15,15,1,29.37,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 17:55:00 EST,42.13659,-73.51988,685,33.6,33.6,24.9,69.7,24.7,0.000,0.026,0.00,0.000,10.4,24.0,4.8,7,26,11.7,29.1,5.6,5,15,11.7,29.1,5.6,5,15,0,29.37,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 18:00:00 EST,42.13659,-73.51988,685,33.7,33.7,23.5,67.7,24.2,0.000,0.026,0.00,0.000,13.8,23.9,3.8,0,19,15.9,25.6,4.0,360,13,15.9,25.6,4.0,360,13,0,29.38,0.8,0,0,0,32.0,33.1,34.5,0.22,0.39,0.37
COPA,2022-02-23 18:05:00 EST,42.13659,-73.51988,685,33.5,33.4,23.9,68.5,24.2,0.000,0.026,0.00,0.000,12.4,21.2,3.4,4,13,13.9,24.9,4.0,2,11,13.9,24.9,4.0,2,11,0,29.39,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 18:10:00 EST,42.13659,-73.51988,685,33.3,33.4,24.9,68.6,24.1,0.000,0.026,0.00,0.000,10.0,18.1,2.5,20,15,11.0,19.1,2.9,18,14,11.0,19.1,2.9,18,14,0,29.39,0.8,0,0,0,32.0,33.1,34.5,0.22,0.39,0.37
COPA,2022-02-23 18:15:00 EST,42.13659,-73.51988,685,33.5,33.5,27.1,66.9,23.7,0.000,0.026,0.00,0.000,6.2,11.0,2.4,13,31,7.3,13.5,2.6,9,29,7.3,13.5,2.6,9,29,0,29.40,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 18:20:00 EST,42.13659,-73.51988,685,33.3,33.3,26.9,66.8,23.4,0.000,0.026,0.00,0.000,6.0,11.5,2.6,16,24,7.2,15.6,2.9,14,23,7.2,15.6,2.9,14,23,0,29.40,0.7,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 18:25:00 EST,42.13659,-73.51988,685,32.8,32.6,22.7,67.2,23.1,0.000,0.026,0.00,0.000,12.8,19.8,2.8,3,19,14.8,23.0,3.3,2,10,14.8,23.0,3.3,2,10,0,29.41,0.7,0,0,0,32.0,33.1,34.5,0.22,0.39,0.37
COPA,2022-02-23 18:30:00 EST,42.13659,-73.51988,685,31.6,31.4,21.5,67.8,22.2,0.000,0.026,0.00,0.000,12.5,23.1,3.8,11,19,13.9,26.0,4.1,8,12,13.9,26.0,4.1,8,12,0,29.42,0.7,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 18:35:00 EST,42.13659,-73.51988,685,31.1,30.9,21.0,69.3,22.2,0.000,0.026,0.00,0.000,11.7,16.1,2.3,7,15,13.5,19.2,2.6,5,10,13.5,19.2,2.6,5,10,0,29.42,0.7,0,0,0,32.0,33.1,34.7,0.22,0.39,0.37
COPA,2022-02-23 18:40:00 EST,42.13659,-73.51988,685,30.7,30.6,20.9,69.5,21.9,0.000,0.026,0.00,0.000,11.2,18.0,2.7,2,21,12.7,20.7,3.1,3,14,12.7,20.7,3.1,3,14,0,29.43,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 18:45:00 EST,42.13659,-73.51988,685,30.6,30.4,21.6,68.9,21.6,0.000,0.026,0.00,0.000,9.5,18.3,2.5,358,19,10.8,21.0,2.9,357,15,10.8,21.0,2.9,357,15,0,29.43,0.7,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 18:50:00 EST,42.13659,-73.51988,685,30.5,30.3,23.7,68.9,21.5,0.000,0.026,0.00,0.000,5.8,10.7,2.4,355,22,6.9,13.8,2.7,355,19,6.9,13.8,2.7,355,19,0,29.43,0.8,0,0,0,32.0,33.1,34.5,0.22,0.39,0.37
COPA,2022-02-23 18:55:00 EST,42.13659,-73.51988,685,30.3,30.2,21.6,68.6,21.2,0.000,0.026,0.00,0.000,8.9,15.1,2.1,2,20,10.1,19.2,2.6,1,13,10.1,19.2,2.6,1,13,0,29.43,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 19:00:00 EST,42.13659,-73.51988,685,30.2,30.0,21.3,67.6,20.7,0.000,0.026,0.00,0.000,9.2,16.9,2.9,356,17,10.3,19.4,3.3,355,12,10.3,19.4,3.3,355,12,0,29.43,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 19:05:00 EST,42.13659,-73.51988,685,30.0,29.9,20.9,67.0,20.3,0.000,0.026,0.00,0.000,9.2,17.0,3.2,350,18,10.5,20.1,3.5,350,16,10.5,20.1,3.5,350,16,0,29.44,0.7,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 19:10:00 EST,42.13659,-73.51988,685,29.7,29.7,20.5,67.7,20.3,0.000,0.026,0.00,0.000,9.6,16.7,2.8,1,13,10.7,18.9,3.1,0,10,10.7,18.9,3.1,0,10,0,29.44,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 19:15:00 EST,42.13659,-73.51988,685,29.7,29.6,20.6,67.0,20.1,0.000,0.026,0.00,0.000,9.2,16.7,2.3,355,21,10.5,18.7,2.7,354,16,10.5,18.7,2.7,354,16,0,29.44,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 19:20:00 EST,42.13659,-73.51988,685,29.6,29.5,19.9,66.9,19.9,0.000,0.026,0.00,0.000,10.1,17.5,3.2,356,23,11.6,22.5,3.5,355,11,11.6,22.5,3.5,355,11,0,29.44,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 19:25:00 EST,42.13659,-73.51988,685,29.5,29.3,18.9,66.1,19.5,0.000,0.026,0.00,0.000,11.9,20.9,2.9,356,18,13.6,28.3,3.8,354,11,13.6,28.3,3.8,354,11,0,29.45,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 19:30:00 EST,42.13659,-73.51988,685,29.2,29.1,19.1,65.7,19.2,0.000,0.026,0.00,0.000,11.0,18.4,2.3,348,21,12.3,21.0,2.9,349,14,12.3,21.0,2.9,349,14,0,29.45,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 19:35:00 EST,42.13659,-73.51988,685,29.0,28.9,18.0,65.6,18.9,0.000,0.026,0.00,0.000,12.6,18.0,2.5,351,29,14.3,20.5,2.7,350,15,14.3,20.5,2.7,350,15,0,29.45,0.7,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 19:40:00 EST,42.13659,-73.51988,685,28.7,28.6,19.5,66.3,18.9,0.000,0.026,0.00,0.000,9.0,19.2,2.5,353,18,10.2,21.1,2.9,354,14,10.2,21.1,2.9,354,14,0,29.46,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 19:45:00 EST,42.13659,-73.51988,685,28.6,28.5,18.4,66.1,18.7,0.000,0.026,0.00,0.000,10.9,19.4,3.6,350,24,12.1,22.6,4.2,352,15,12.1,22.6,4.2,352,15,0,29.46,0.7,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 19:50:00 EST,42.13659,-73.51988,685,28.4,28.4,19.2,66.6,18.7,0.000,0.026,0.00,0.000,8.8,15.9,2.6,356,18,10.1,18.5,2.9,356,14,10.1,18.5,2.9,356,14,0,29.46,0.7,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 19:55:00 EST,42.13659,-73.51988,685,28.3,28.3,18.7,66.8,18.7,0.000,0.026,0.00,0.000,9.6,18.8,2.7,5,14,10.9,21.3,3.2,4,12,10.9,21.3,3.2,4,12,0,29.46,0.8,0,0,0,32.0,33.1,34.7,0.22,0.39,0.37
COPA,2022-02-23 20:00:00 EST,42.13659,-73.51988,685,28.3,28.2,18.5,66.1,18.4,0.000,0.026,0.00,0.000,9.9,15.3,2.5,355,18,11.2,17.5,2.8,355,14,11.2,17.5,2.8,355,14,0,29.47,0.7,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 20:05:00 EST,42.13659,-73.51988,685,28.1,28.0,18.7,66.4,18.3,0.000,0.026,0.00,0.000,9.1,17.3,3.4,1,17,10.3,19.7,4.0,360,8,10.3,19.7,4.0,360,8,0,29.47,0.8,0,0,0,32.0,33.1,34.5,0.22,0.39,0.37
COPA,2022-02-23 20:10:00 EST,42.13659,-73.51988,685,27.9,27.7,17.0,65.8,17.9,0.000,0.026,0.00,0.000,11.8,17.2,2.4,355,20,13.3,20.8,2.9,356,16,13.3,20.8,2.9,356,16,0,29.47,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 20:15:00 EST,42.13659,-73.51988,685,27.7,27.5,18.8,65.9,17.8,0.000,0.026,0.00,0.000,8.1,16.4,2.9,346,16,9.3,20.3,3.4,348,14,9.3,20.3,3.4,348,14,0,29.48,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 20:20:00 EST,42.13659,-73.51988,685,27.5,27.3,18.0,66.3,17.7,0.000,0.026,0.00,0.000,9.1,17.7,3.2,348,21,10.3,18.6,3.5,349,18,10.3,18.6,3.5,349,18,0,29.48,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 20:25:00 EST,42.13659,-73.51988,685,27.4,27.2,16.5,64.9,17.1,0.000,0.026,0.00,0.000,11.5,20.1,3.1,337,28,13.0,21.9,3.3,336,24,13.0,21.9,3.3,336,24,0,29.48,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 20:30:00 EST,42.13659,-73.51988,685,27.3,27.1,15.0,63.2,16.4,0.000,0.026,0.00,0.000,14.9,22.4,3.4,345,29,16.5,25.7,3.7,345,18,16.5,25.7,3.7,345,18,0,29.49,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
COPA,2022-02-23 20:35:00 EST,42.13659,-73.51988,685,27.2,27.0,17.3,64.1,16.6,0.000,0.026,0.00,0.000,9.9,16.9,2.9,347,22,10.9,19.0,3.4,349,14,10.9,19.0,3.4,349,14,0,29.49,0.8,0,0,0,32.0,33.1,34.6,0.22,0.39,0.37
