station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2017-08-03 12:45:00 EDT,43.00017,-78.76717,589,81.1,79.9,82.4,54.5,63.1,0.000,0.000,0.00,0.000,6.9,10.2,1.4,179,11,7.5,12.3,1.6,181,12,6.9,10.2,1.4,179,11,781,29.44,,0,0,0,75.0,72.3,71.8,0.26,0.33,0.39
BUFF,2017-08-03 12:50:00 EDT,43.00017,-78.76717,589,80.4,79.7,81.6,53.9,62.3,0.000,0.000,0.00,0.000,3.5,5.8,1.5,203,17,3.8,7.2,1.6,204,16,3.5,5.8,1.5,203,17,775,29.43,,0,0,0,75.4,72.3,71.8,0.26,0.33,0.40
BUFF,2017-08-03 12:55:00 EDT,43.00017,-78.76717,589,81.2,80.3,82.3,53.1,62.5,0.000,0.000,0.00,0.000,3.4,9.2,2.3,207,19,3.9,10.1,2.2,212,20,3.4,9.2,2.3,207,19,778,29.43,,0,0,0,75.6,72.3,71.8,0.26,0.34,0.40
BUFF,2017-08-03 13:00:00 EDT,43.00017,-78.76717,589,81.4,80.4,82.7,54.2,63.3,0.000,0.000,0.00,0.000,3.3,6.9,1.1,234,37,3.7,6.8,1.2,239,37,3.3,6.9,1.1,234,37,774,29.43,,0,0,0,75.6,72.3,71.8,0.26,0.33,0.40
BUFF,2017-08-03 13:05:00 EDT,43.00017,-78.76717,589,81.9,80.9,83.5,55.2,64.3,0.000,0.000,0.00,0.000,3.8,7.6,1.7,266,30,4.6,8.8,1.8,268,27,3.8,7.6,1.7,266,30,790,29.43,,0,0,0,75.6,72.3,71.8,0.26,0.33,0.40
BUFF,2017-08-03 13:10:00 EDT,43.00017,-78.76717,589,81.6,80.7,82.9,53.9,63.3,0.000,0.000,0.00,0.000,4.8,8.5,1.5,203,19,5.1,9.2,1.5,205,17,4.8,8.5,1.5,203,19,793,29.43,,0,0,0,75.8,72.3,71.8,0.26,0.33,0.40
BUFF,2017-08-03 13:15:00 EDT,43.00017,-78.76717,589,81.4,80.7,82.7,53.8,63.1,0.000,0.000,0.00,0.000,4.3,9.4,1.7,214,23,4.5,9.9,1.8,214,21,4.3,9.4,1.7,214,23,785,29.42,,0,0,0,75.9,72.4,71.8,0.26,0.33,0.40
BUFF,2017-08-03 13:20:00 EDT,43.00017,-78.76717,589,81.5,80.9,82.7,53.9,63.2,0.000,0.000,0.00,0.000,4.7,10.6,2.2,231,20,4.7,10.0,2.1,236,17,4.7,10.6,2.2,231,20,799,29.42,,0,0,0,75.9,72.5,71.8,0.26,0.33,0.40
BUFF,2017-08-03 13:25:00 EDT,43.00017,-78.76717,589,81.8,80.9,83.1,53.8,63.4,0.000,0.000,0.00,0.000,4.3,9.1,2.0,261,28,4.9,10.4,2.3,267,28,4.3,9.1,2.0,261,28,799,29.42,,0,0,0,76.2,72.7,71.8,0.26,0.33,0.40
BUFF,2017-08-03 13:30:00 EDT,43.00017,-78.76717,589,81.7,80.8,82.8,52.6,62.7,0.000,0.000,0.00,0.000,5.0,9.1,1.7,237,26,5.4,11.7,2.2,243,24,5.0,9.1,1.7,237,26,794,29.42,,0,0,0,76.5,72.7,71.8,0.26,0.33,0.40
BUFF,2017-08-03 13:35:00 EDT,43.00017,-78.76717,589,81.8,80.9,82.9,52.8,62.8,0.000,0.000,0.00,0.000,2.7,6.1,1.5,217,28,3.1,6.5,1.6,224,31,2.7,6.1,1.5,217,28,796,29.41,,0,0,0,76.5,72.7,71.8,0.26,0.33,0.40
BUFF,2017-08-03 13:40:00 EDT,43.00017,-78.76717,589,82.0,81.2,83.2,52.8,63.1,0.000,0.000,0.00,0.000,5.0,9.1,2.0,210,22,5.2,10.5,2.0,212,20,5.0,9.1,2.0,210,22,799,29.41,,0,0,0,76.5,72.7,71.8,0.26,0.33,0.40
BUFF,2017-08-03 13:45:00 EDT,43.00017,-78.76717,589,81.6,80.9,82.7,52.3,62.5,0.000,0.000,0.00,0.000,5.2,9.8,1.9,217,23,5.6,10.7,2.0,219,24,5.2,9.8,1.9,217,23,798,29.41,,0,0,0,76.8,72.7,71.8,0.26,0.33,0.40
BUFF,2017-08-03 13:50:00 EDT,43.00017,-78.76717,589,81.8,81.3,83.0,52.6,62.9,0.000,0.000,0.00,0.000,4.9,10.0,2.3,229,27,5.2,11.3,2.4,232,28,4.9,10.0,2.3,229,27,639,29.41,,0,0,0,76.8,72.7,71.8,0.26,0.33,0.40
BUFF,2017-08-03 13:55:00 EDT,43.00017,-78.76717,589,82.5,81.7,83.8,53.1,63.7,0.000,0.000,0.00,0.000,4.9,9.4,1.9,226,31,5.3,9.5,1.9,230,31,4.9,9.4,1.9,226,31,806,29.40,,0,0,0,76.8,72.7,71.8,0.26,0.32,0.39
BUFF,2017-08-03 14:00:00 EDT,43.00017,-78.76717,589,82.1,81.4,83.3,52.0,62.8,0.000,0.000,0.00,0.000,4.8,8.2,1.7,215,21,5.0,8.8,1.6,217,22,4.8,8.2,1.7,215,21,785,29.40,,0,0,0,77.2,72.7,71.7,0.26,0.32,0.39
BUFF,2017-08-03 14:05:00 EDT,43.00017,-78.76717,589,82.6,81.6,84.0,53.2,63.8,0.000,0.000,0.00,0.000,5.9,9.1,1.4,193,19,6.2,9.7,1.7,196,18,5.9,9.1,1.4,193,19,715,29.40,,0,0,0,77.2,72.7,71.7,0.26,0.32,0.39
BUFF,2017-08-03 14:10:00 EDT,43.00017,-78.76717,589,82.2,81.5,83.5,53.0,63.4,0.000,0.000,0.00,0.000,4.4,9.1,1.8,223,24,4.6,10.3,2.0,225,22,4.4,9.1,1.8,223,24,653,29.39,,0,0,0,77.2,72.7,71.7,0.26,0.33,0.39
BUFF,2017-08-03 14:15:00 EDT,43.00017,-78.76717,589,82.5,81.7,83.5,51.5,62.8,0.000,0.000,0.00,0.000,5.1,8.7,1.8,231,29,5.3,9.5,2.0,236,27,5.1,8.7,1.8,231,29,782,29.39,,0,0,0,77.2,72.8,71.7,0.26,0.33,0.40
BUFF,2017-08-03 14:20:00 EDT,43.00017,-78.76717,589,82.9,82.2,84.1,51.8,63.4,0.000,0.000,0.00,0.000,4.2,7.2,1.5,238,34,4.7,8.1,1.6,240,33,4.2,7.2,1.5,238,34,766,29.39,,0,0,0,77.7,72.9,71.7,0.26,0.33,0.40
BUFF,2017-08-03 14:25:00 EDT,43.00017,-78.76717,589,83.2,82.5,84.3,50.6,63.0,0.000,0.000,0.00,0.000,3.6,8.8,2.4,219,29,4.0,9.8,2.3,223,30,3.6,8.8,2.4,219,29,773,29.39,,0,0,0,77.7,73.0,71.7,0.26,0.33,0.40
BUFF,2017-08-03 14:30:00 EDT,43.00017,-78.76717,589,83.9,83.0,85.5,52.1,64.5,0.000,0.000,0.00,0.000,2.9,7.2,1.7,258,36,3.8,8.4,1.8,260,35,2.9,7.2,1.7,258,36,774,29.39,,0,0,0,78.0,73.0,71.6,0.26,0.33,0.40
BUFF,2017-08-03 14:35:00 EDT,43.00017,-78.76717,589,83.2,82.4,83.8,48.3,61.7,0.000,0.000,0.00,0.000,5.5,10.2,1.8,225,24,5.6,10.6,1.7,227,23,5.5,10.2,1.8,225,24,773,29.39,,0,0,0,78.1,73.0,71.5,0.26,0.33,0.40
BUFF,2017-08-03 14:40:00 EDT,43.00017,-78.76717,589,83.2,82.5,84.1,50.1,62.6,0.000,0.000,0.00,0.000,5.4,12.6,2.5,228,24,5.7,14.3,2.4,230,26,5.4,12.6,2.5,228,24,761,29.39,,0,0,0,78.1,73.0,71.6,0.26,0.33,0.40
BUFF,2017-08-03 14:45:00 EDT,43.00017,-78.76717,589,83.2,82.6,84.2,50.2,62.8,0.000,0.000,0.00,0.000,4.1,8.3,1.4,272,22,4.5,8.9,1.7,276,19,4.1,8.3,1.4,272,22,755,29.39,,0,0,0,78.1,73.0,71.6,0.26,0.33,0.40
BUFF,2017-08-03 14:50:00 EDT,43.00017,-78.76717,589,83.4,82.6,84.3,49.5,62.5,0.000,0.000,0.00,0.000,4.4,7.5,1.7,270,20,4.8,9.0,1.8,273,19,4.4,7.5,1.7,270,20,752,29.38,,0,0,0,78.1,73.0,71.6,0.26,0.33,0.40
BUFF,2017-08-03 14:55:00 EDT,43.00017,-78.76717,589,83.5,82.6,84.4,49.4,62.6,0.000,0.000,0.00,0.000,2.6,4.8,1.1,324,31,2.9,4.8,1.0,329,38,2.6,4.8,1.1,324,31,746,29.38,,0,0,0,78.1,73.0,71.5,0.26,0.33,0.40
BUFF,2017-08-03 15:00:00 EDT,43.00017,-78.76717,589,83.2,82.5,83.9,48.2,61.6,0.000,0.000,0.00,0.000,4.1,7.6,1.6,211,15,4.2,8.3,1.6,214,17,4.1,7.6,1.6,211,15,738,29.38,,0,0,0,78.5,73.0,71.5,0.26,0.32,0.40
BUFF,2017-08-03 15:05:00 EDT,43.00017,-78.76717,589,83.4,82.7,84.5,50.4,63.0,0.000,0.000,0.00,0.000,4.4,7.4,1.4,224,19,4.8,9.7,1.6,224,19,4.4,7.4,1.4,224,19,752,29.37,,0,0,0,78.6,73.1,71.5,0.26,0.32,0.40
BUFF,2017-08-03 15:10:00 EDT,43.00017,-78.76717,589,83.4,82.7,84.4,49.7,62.7,0.000,0.000,0.00,0.000,5.9,11.0,2.2,252,27,6.2,13.2,2.2,255,27,5.9,11.0,2.2,252,27,750,29.37,,0,0,0,78.6,73.3,71.4,0.26,0.33,0.40
BUFF,2017-08-03 15:15:00 EDT,43.00017,-78.76717,589,83.9,83.1,85.0,49.9,63.2,0.000,0.000,0.00,0.000,4.1,7.7,1.6,254,25,4.4,8.9,1.7,258,24,4.1,7.7,1.6,254,25,757,29.37,,0,0,0,78.6,73.4,71.5,0.25,0.33,0.40
BUFF,2017-08-03 15:20:00 EDT,43.00017,-78.76717,589,83.6,82.9,84.5,49.2,62.5,0.000,0.000,0.00,0.000,4.0,9.2,2.0,281,34,4.5,10.3,2.1,285,35,4.0,9.2,2.0,281,34,755,29.37,,0,0,0,79.0,73.4,71.5,0.25,0.33,0.40
BUFF,2017-08-03 15:25:00 EDT,43.00017,-78.76717,589,84.2,83.3,85.3,49.7,63.4,0.000,0.000,0.00,0.000,4.3,8.1,1.9,238,25,5.0,9.7,2.1,243,25,4.3,8.1,1.9,238,25,732,29.37,,0,0,0,79.2,73.4,71.5,0.25,0.33,0.40
BUFF,2017-08-03 15:30:00 EDT,43.00017,-78.76717,589,83.9,83.2,84.8,48.9,62.6,0.000,0.000,0.00,0.000,3.0,6.0,1.5,225,28,3.3,6.1,1.4,232,33,3.0,6.0,1.5,225,28,744,29.37,,0,0,0,79.2,73.4,71.5,0.25,0.33,0.40
BUFF,2017-08-03 15:35:00 EDT,43.00017,-78.76717,589,84.4,83.6,85.2,47.8,62.5,0.000,0.000,0.00,0.000,3.5,5.9,1.5,235,26,4.0,7.1,1.5,239,27,3.5,5.9,1.5,235,26,752,29.37,,0,0,0,79.2,73.4,71.5,0.26,0.33,0.40
BUFF,2017-08-03 15:40:00 EDT,43.00017,-78.76717,589,84.5,83.8,85.1,46.8,62.0,0.000,0.000,0.00,0.000,5.6,10.5,2.3,280,16,6.1,13.2,2.6,283,14,5.6,10.5,2.3,280,16,757,29.37,,0,0,0,79.2,73.4,71.5,0.25,0.33,0.40
BUFF,2017-08-03 15:45:00 EDT,43.00017,-78.76717,589,84.3,83.7,84.9,46.8,61.8,0.000,0.000,0.00,0.000,7.2,10.7,1.7,279,15,7.7,12.2,2.0,282,14,7.2,10.7,1.7,279,15,637,29.37,,0,0,0,79.2,73.5,71.4,0.25,0.33,0.40
BUFF,2017-08-03 15:50:00 EDT,43.00017,-78.76717,589,84.7,83.9,85.7,48.8,63.3,0.000,0.000,0.00,0.000,5.3,10.2,2.3,272,22,6.0,12.5,2.4,276,19,5.3,10.2,2.3,272,22,684,29.36,,0,0,0,79.3,73.7,71.5,0.25,0.33,0.40
BUFF,2017-08-03 15:55:00 EDT,43.00017,-78.76717,589,84.3,83.6,84.7,45.9,61.2,0.000,0.000,0.00,0.000,4.9,8.8,2.1,246,24,5.5,10.0,2.4,251,23,4.9,8.8,2.1,246,24,670,29.36,,0,0,0,79.5,73.9,71.5,0.25,0.33,0.40
BUFF,2017-08-03 16:00:00 EDT,43.00017,-78.76717,589,84.7,84.0,85.5,47.5,62.6,0.000,0.000,0.00,0.000,5.5,11.5,1.7,276,14,5.9,13.1,1.9,279,13,5.5,11.5,1.7,276,14,661,29.36,,0,0,0,79.5,73.9,71.5,0.25,0.33,0.40
BUFF,2017-08-03 16:05:00 EDT,43.00017,-78.76717,589,84.4,83.8,84.8,45.7,61.2,0.000,0.000,0.00,0.000,3.9,8.4,1.5,252,28,4.3,9.9,1.8,259,25,3.9,8.4,1.5,252,28,643,29.36,,0,0,0,79.5,73.9,71.5,0.25,0.33,0.40
BUFF,2017-08-03 16:10:00 EDT,43.00017,-78.76717,589,84.7,83.9,85.1,45.7,61.5,0.000,0.000,0.00,0.000,5.3,8.8,1.7,268,18,5.8,11.2,2.0,271,17,5.3,8.8,1.7,268,18,637,29.35,,0,0,0,79.5,73.9,71.5,0.25,0.33,0.40
BUFF,2017-08-03 16:15:00 EDT,43.00017,-78.76717,589,84.9,84.3,85.4,46.1,61.8,0.000,0.000,0.00,0.000,3.4,6.0,1.4,218,24,3.9,6.7,1.3,223,27,3.4,6.0,1.4,218,24,625,29.35,,0,0,0,79.5,73.9,71.5,0.25,0.32,0.40
BUFF,2017-08-03 16:20:00 EDT,43.00017,-78.76717,589,84.8,84.4,85.1,44.8,61.0,0.000,0.000,0.00,0.000,3.9,8.9,1.4,248,28,4.6,8.6,1.4,257,26,3.9,8.9,1.4,248,28,621,29.35,,0,0,0,79.5,73.9,71.5,0.25,0.33,0.40
BUFF,2017-08-03 16:25:00 EDT,43.00017,-78.76717,589,84.9,84.3,85.0,44.1,60.6,0.000,0.000,0.00,0.000,4.1,7.5,1.6,237,28,4.3,7.4,1.5,242,27,4.1,7.5,1.6,237,28,622,29.35,,0,0,0,79.5,73.9,71.6,0.25,0.32,0.40
BUFF,2017-08-03 16:30:00 EDT,43.00017,-78.76717,589,84.9,84.2,84.9,43.8,60.4,0.000,0.000,0.00,0.000,4.4,8.1,2.4,218,20,4.7,8.5,2.2,223,22,4.4,8.1,2.4,218,20,612,29.35,,0,0,0,79.6,74.0,71.6,0.25,0.32,0.40
BUFF,2017-08-03 16:35:00 EDT,43.00017,-78.76717,589,84.4,83.9,84.6,44.7,60.6,0.000,0.000,0.00,0.000,4.3,7.9,1.6,203,15,4.4,8.5,1.8,203,16,4.3,7.9,1.6,203,15,597,29.35,,0,0,0,79.8,74.0,71.6,0.25,0.32,0.40
BUFF,2017-08-03 16:40:00 EDT,43.00017,-78.76717,589,84.5,84.0,84.5,43.8,60.1,0.000,0.000,0.00,0.000,3.7,6.2,1.2,212,32,4.0,7.4,1.4,216,31,3.7,6.2,1.2,212,32,587,29.35,,0,0,0,80.0,74.3,71.6,0.25,0.32,0.40
BUFF,2017-08-03 16:45:00 EDT,43.00017,-78.76717,589,85.0,84.4,85.5,45.6,61.7,0.000,0.000,0.00,0.000,3.5,8.3,1.5,256,25,3.9,8.6,1.5,260,27,3.5,8.3,1.5,256,25,594,29.35,,0,0,0,80.1,74.3,71.7,0.25,0.32,0.40
BUFF,2017-08-03 16:50:00 EDT,43.00017,-78.76717,589,84.8,84.1,84.7,43.2,60.0,0.000,0.000,0.00,0.000,2.2,4.4,0.7,244,26,2.4,4.3,0.8,250,24,2.2,4.4,0.7,244,26,567,29.35,,0,0,0,80.1,74.3,71.7,0.25,0.32,0.40
BUFF,2017-08-03 16:55:00 EDT,43.00017,-78.76717,589,84.8,84.3,84.9,44.1,60.5,0.000,0.000,0.00,0.000,3.7,7.3,1.5,207,19,3.8,6.9,1.5,211,21,3.7,7.3,1.5,207,19,558,29.34,,0,0,0,80.1,74.3,71.8,0.25,0.32,0.40
BUFF,2017-08-03 17:00:00 EDT,43.00017,-78.76717,589,84.7,84.1,85.2,45.9,61.6,0.000,0.000,0.00,0.000,5.5,11.0,2.5,153,29,5.8,12.0,2.7,156,30,5.5,11.0,2.5,153,29,544,29.34,,0,0,0,80.1,74.3,71.8,0.25,0.32,0.40
BUFF,2017-08-03 17:05:00 EDT,43.00017,-78.76717,589,83.5,82.8,84.1,47.7,61.6,0.000,0.000,0.00,0.000,6.9,12.0,1.9,129,13,7.3,13.7,2.1,133,12,6.9,12.0,1.9,129,13,532,29.34,,0,0,0,80.1,74.3,71.7,0.25,0.32,0.40
BUFF,2017-08-03 17:10:00 EDT,43.00017,-78.76717,589,83.8,82.9,84.7,49.2,62.7,0.000,0.000,0.00,0.000,7.0,9.4,1.4,146,12,7.6,10.9,1.6,149,12,7.0,9.4,1.4,146,12,575,29.34,,0,0,0,80.1,74.3,71.7,0.25,0.32,0.40
BUFF,2017-08-03 17:15:00 EDT,43.00017,-78.76717,589,83.1,82.5,83.6,47.4,61.0,0.000,0.000,0.00,0.000,10.5,16.9,2.5,145,12,11.0,17.1,2.6,148,12,10.5,16.9,2.5,145,12,301,29.35,,0,0,0,80.1,74.6,71.7,0.25,0.32,0.40
BUFF,2017-08-03 17:20:00 EDT,43.00017,-78.76717,589,81.5,81.7,81.8,46.7,59.2,0.000,0.000,0.00,0.000,9.9,14.5,2.5,141,12,10.6,15.1,2.5,144,12,9.9,14.5,2.5,141,12,305,29.35,,0,0,0,80.1,74.7,71.8,0.25,0.32,0.40
BUFF,2017-08-03 17:25:00 EDT,43.00017,-78.76717,589,82.3,82.1,82.6,46.3,59.7,0.000,0.000,0.00,0.000,11.1,16.8,2.4,149,12,11.7,17.4,2.4,152,10,11.1,16.8,2.4,149,12,422,29.36,,0,0,0,80.1,74.7,71.7,0.25,0.32,0.40
BUFF,2017-08-03 17:30:00 EDT,43.00017,-78.76717,589,81.2,81.4,81.5,46.1,58.6,0.000,0.000,0.00,0.000,13.4,22.0,3.7,153,16,14.1,22.5,3.4,155,14,13.4,22.0,3.7,153,16,153,29.36,,0,0,0,80.1,74.7,71.8,0.25,0.32,0.40
BUFF,2017-08-03 17:35:00 EDT,43.00017,-78.76717,589,78.4,78.5,78.4,54.1,60.4,0.000,0.000,0.00,0.000,14.2,23.3,3.6,161,15,14.8,22.6,3.5,166,14,14.2,23.3,3.6,161,15,101,29.36,,0,0,0,80.1,74.7,71.8,0.25,0.32,0.40
BUFF,2017-08-03 17:40:00 EDT,43.00017,-78.76717,589,77.0,77.1,77.0,58.3,61.2,0.000,0.000,0.00,0.000,12.3,20.9,2.8,157,13,13.1,21.3,3.0,160,12,12.3,20.9,2.8,157,13,79,29.36,,0,0,0,80.1,74.7,71.8,0.25,0.32,0.40
BUFF,2017-08-03 17:45:00 EDT,43.00017,-78.76717,589,76.2,76.3,76.2,60.4,61.5,0.000,0.000,0.00,0.000,12.1,21.3,3.4,155,14,13.1,21.8,3.4,159,13,12.1,21.3,3.4,155,14,75,29.36,,0,0,0,80.1,74.7,71.8,0.25,0.32,0.40
BUFF,2017-08-03 17:50:00 EDT,43.00017,-78.76717,589,76.1,76.2,76.1,59.5,61.0,0.000,0.000,0.00,0.000,9.0,16.1,2.7,153,19,9.8,16.9,3.0,158,18,9.0,16.1,2.7,153,19,112,29.36,,0,0,0,80.0,74.7,71.8,0.25,0.32,0.40
BUFF,2017-08-03 17:55:00 EDT,43.00017,-78.76717,589,76.8,76.5,76.8,59.0,61.4,0.000,0.000,0.00,0.000,6.8,13.2,2.2,179,19,7.4,14.3,2.4,183,18,6.8,13.2,2.2,179,19,279,29.36,,0,0,0,79.5,74.7,71.8,0.25,0.33,0.40
BUFF,2017-08-03 18:00:00 EDT,43.00017,-78.76717,589,77.0,76.9,77.0,57.5,60.8,0.000,0.000,0.00,0.000,7.5,13.3,2.2,175,22,8.2,14.9,2.5,179,19,7.5,13.3,2.2,175,22,137,29.36,,0,0,0,79.5,74.7,71.8,0.25,0.32,0.40
BUFF,2017-08-03 18:05:00 EDT,43.00017,-78.76717,589,77.2,77.3,77.2,55.4,60.0,0.000,0.000,0.00,0.000,9.5,14.0,2.0,170,24,10.1,14.8,2.2,171,24,9.5,14.0,2.0,170,24,120,29.36,,0,0,0,79.5,74.7,71.8,0.25,0.32,0.40
BUFF,2017-08-03 18:10:00 EDT,43.00017,-78.76717,589,77.1,77.3,77.1,54.4,59.4,0.000,0.000,0.00,0.000,10.2,14.9,2.0,174,13,11.2,17.9,2.3,177,12,10.2,14.9,2.0,174,13,110,29.36,,0,0,0,79.5,74.8,71.8,0.25,0.32,0.40
BUFF,2017-08-03 18:15:00 EDT,43.00017,-78.76717,589,77.0,77.3,77.0,55.7,60.0,0.000,0.000,0.00,0.000,5.5,12.1,2.4,168,18,6.1,12.4,2.4,172,16,5.5,12.1,2.4,168,18,143,29.36,,0,0,0,79.5,75.0,71.8,0.25,0.32,0.40
BUFF,2017-08-03 18:20:00 EDT,43.00017,-78.76717,589,77.2,77.5,77.2,56.2,60.3,0.000,0.000,0.00,0.000,5.9,11.9,2.3,152,14,6.5,13.4,2.4,155,13,5.9,11.9,2.3,152,14,147,29.36,,0,0,0,79.2,75.0,71.8,0.25,0.32,0.40
BUFF,2017-08-03 18:25:00 EDT,43.00017,-78.76717,589,77.1,77.3,77.1,56.0,60.2,0.000,0.000,0.00,0.000,6.0,9.8,1.7,160,17,6.4,10.6,1.8,164,15,6.0,9.8,1.7,160,17,149,29.36,,0,0,0,79.2,75.0,71.8,0.25,0.32,0.40
BUFF,2017-08-03 18:30:00 EDT,43.00017,-78.76717,589,76.7,77.0,76.7,58.1,60.9,0.000,0.000,0.00,0.000,4.3,7.7,1.3,130,10,4.6,8.6,1.4,133,8,4.3,7.7,1.3,130,10,145,29.36,,0,0,0,79.2,75.0,71.8,0.25,0.32,0.40
BUFF,2017-08-03 18:35:00 EDT,43.00017,-78.76717,589,76.5,76.7,76.5,58.2,60.8,0.000,0.000,0.00,0.000,6.7,9.3,1.5,115,12,7.1,10.4,1.6,120,11,6.7,9.3,1.5,115,12,143,29.36,,0,0,0,79.2,75.0,71.8,0.25,0.32,0.40
BUFF,2017-08-03 18:40:00 EDT,43.00017,-78.76717,589,76.4,76.5,76.4,58.7,60.8,0.000,0.000,0.00,0.000,6.6,9.4,1.1,124,18,7.0,9.8,1.1,127,18,6.6,9.4,1.1,124,18,141,29.36,,0,0,0,79.2,75.0,71.8,0.25,0.32,0.40
BUFF,2017-08-03 18:45:00 EDT,43.00017,-78.76717,589,76.4,76.6,76.4,59.1,61.0,0.000,0.000,0.00,0.000,5.3,9.4,1.5,135,18,5.4,10.4,1.6,138,17,5.3,9.4,1.5,135,18,135,29.36,,0,0,0,79.0,75.0,71.8,0.25,0.32,0.40
BUFF,2017-08-03 18:50:00 EDT,43.00017,-78.76717,589,76.5,76.8,76.5,58.7,61.0,0.000,0.000,0.00,0.000,4.9,9.2,2.2,136,16,5.1,9.5,2.3,139,15,4.9,9.2,2.2,136,16,120,29.36,,0,0,0,78.6,75.0,71.8,0.25,0.32,0.40
BUFF,2017-08-03 18:55:00 EDT,43.00017,-78.76717,589,76.5,76.9,76.5,58.5,60.8,0.000,0.000,0.00,0.000,7.5,12.2,2.3,135,11,7.8,13.2,2.4,138,10,7.5,12.2,2.3,135,11,108,29.36,,0,0,0,78.6,75.0,71.8,0.25,0.32,0.40
BUFF,2017-08-03 19:00:00 EDT,43.00017,-78.76717,589,76.5,76.8,76.5,58.7,60.9,0.000,0.000,0.00,0.000,6.5,10.2,1.4,158,18,6.9,10.9,1.5,159,17,6.5,10.2,1.4,158,18,95,29.36,,0,0,0,78.6,75.0,71.8,0.25,0.32,0.40
BUFF,2017-08-03 19:05:00 EDT,43.00017,-78.76717,589,76.2,76.7,76.2,59.9,61.3,0.000,0.000,0.00,0.000,5.0,7.7,1.1,157,17,5.3,8.0,1.1,159,16,5.0,7.7,1.1,157,17,87,29.36,,0,0,0,78.6,75.1,71.8,0.25,0.32,0.40
BUFF,2017-08-03 19:10:00 EDT,43.00017,-78.76717,589,76.1,76.5,76.1,60.1,61.2,0.000,0.000,0.00,0.000,5.8,8.7,1.0,138,16,5.9,9.2,1.1,141,15,5.8,8.7,1.0,138,16,79,29.36,,0,0,0,78.6,75.3,71.8,0.25,0.32,0.40
BUFF,2017-08-03 19:15:00 EDT,43.00017,-78.76717,589,75.9,76.4,75.9,60.0,61.0,0.000,0.000,0.00,0.000,4.9,7.8,1.4,152,14,5.3,8.6,1.6,153,13,4.9,7.8,1.4,152,14,74,29.36,,0,0,0,78.2,75.5,71.8,0.25,0.32,0.40
BUFF,2017-08-03 19:20:00 EDT,43.00017,-78.76717,589,75.9,76.3,75.9,59.3,60.7,0.000,0.000,0.00,0.000,4.4,5.9,0.8,132,9,4.4,6.8,0.8,135,8,4.4,5.9,0.8,132,9,68,29.36,,0,0,0,78.1,75.6,71.8,0.25,0.32,0.40
BUFF,2017-08-03 19:25:00 EDT,43.00017,-78.76717,589,75.5,76.2,75.5,61.4,61.3,0.000,0.000,0.00,0.000,3.2,5.8,1.0,118,16,3.4,6.4,1.0,124,16,3.2,5.8,1.0,118,16,60,29.36,,0,0,0,78.1,75.6,71.8,0.25,0.32,0.40
BUFF,2017-08-03 19:30:00 EDT,43.00017,-78.76717,589,75.6,76.0,75.6,60.9,61.1,0.000,0.000,0.00,0.000,3.8,6.3,1.1,110,11,4.0,6.8,1.2,114,11,3.8,6.3,1.1,110,11,55,29.36,,0,0,0,78.1,75.6,71.8,0.25,0.32,0.40
BUFF,2017-08-03 19:35:00 EDT,43.00017,-78.76717,589,75.3,75.8,75.3,60.8,60.9,0.000,0.000,0.00,0.000,4.8,7.2,1.3,125,14,5.0,7.7,1.3,128,12,4.8,7.2,1.3,125,14,49,29.36,,0,0,0,78.1,75.6,71.8,0.25,0.32,0.40
BUFF,2017-08-03 19:40:00 EDT,43.00017,-78.76717,589,75.2,75.7,75.2,61.6,61.1,0.000,0.000,0.00,0.000,3.5,5.3,0.9,97,15,3.8,6.0,1.0,101,14,3.5,5.3,0.9,97,15,41,29.37,,0,0,0,78.1,75.6,71.8,0.25,0.32,0.40
BUFF,2017-08-03 19:45:00 EDT,43.00017,-78.76717,589,75.3,75.7,75.3,60.9,60.9,0.000,0.000,0.00,0.000,6.4,9.2,0.9,85,10,6.8,10.1,1.0,88,10,6.4,9.2,0.9,85,10,31,29.37,,0,0,0,78.1,75.6,71.8,0.25,0.32,0.40
BUFF,2017-08-03 19:50:00 EDT,43.00017,-78.76717,589,75.1,75.6,75.1,61.3,60.8,0.000,0.000,0.00,0.000,5.6,8.0,1.0,94,12,6.0,9.0,1.2,98,11,5.6,8.0,1.0,94,12,21,29.37,,0,0,0,78.1,75.6,71.8,0.25,0.32,0.40
