station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2021-05-17 02:35:00 EDT,44.32177,-75.24413,682,38.7,41.9,38.7,98.1,38.3,0.000,0.000,0.00,0.000,0.9,1.6,0.2,216,3,1.2,1.9,0.3,213,5,1.2,1.9,0.3,213,5,0,29.51,,0,0,0,54.3,53.1,50.5,0.52,0.43,0.36
EDWA,2021-05-17 02:40:00 EDT,44.32177,-75.24413,682,38.9,42.0,38.9,98.3,38.4,0.000,0.000,0.00,0.000,1.5,1.9,0.2,222,6,1.6,2.1,0.2,217,6,1.6,2.1,0.2,217,6,0,29.51,,0,0,0,54.3,53.1,50.5,0.52,0.43,0.36
EDWA,2021-05-17 02:45:00 EDT,44.32177,-75.24413,682,39.3,41.7,39.3,98.6,38.9,0.000,0.000,0.00,0.000,1.5,2.1,0.2,221,6,1.6,2.0,0.2,216,5,1.6,2.0,0.2,216,5,0,29.51,,0,0,0,54.3,53.1,50.5,0.52,0.43,0.36
EDWA,2021-05-17 02:50:00 EDT,44.32177,-75.24413,682,39.5,41.5,39.5,98.6,39.1,0.000,0.000,0.00,0.000,1.8,2.3,0.2,230,5,1.8,2.4,0.2,224,6,1.8,2.4,0.2,224,6,0,29.51,,0,0,0,54.1,53.1,50.5,0.52,0.43,0.36
EDWA,2021-05-17 02:55:00 EDT,44.32177,-75.24413,682,39.6,41.9,39.6,98.8,39.2,0.000,0.000,0.00,0.000,1.6,2.3,0.3,245,14,1.7,2.4,0.3,240,17,1.7,2.4,0.3,240,17,0,29.51,,0,0,0,54.1,53.0,50.5,0.52,0.43,0.36
EDWA,2021-05-17 03:00:00 EDT,44.32177,-75.24413,682,39.1,42.6,39.1,98.8,38.8,0.000,0.000,0.00,0.000,0.8,1.5,0.3,263,20,1.2,1.9,0.2,261,21,1.2,1.9,0.2,261,21,0,29.51,,0,0,0,54.1,53.0,50.5,0.52,0.43,0.36
EDWA,2021-05-17 03:05:00 EDT,44.32177,-75.24413,682,38.5,42.3,38.5,98.6,38.2,0.000,0.000,0.00,0.000,0.7,1.6,0.3,233,27,1.1,2.5,0.4,228,31,1.1,2.5,0.4,228,31,0,29.51,,0,0,0,54.1,52.9,50.5,0.52,0.43,0.36
EDWA,2021-05-17 03:10:00 EDT,44.32177,-75.24413,682,38.5,42.6,38.5,98.6,38.1,0.000,0.000,0.00,0.000,1.0,2.7,0.4,223,21,1.3,3.5,0.5,220,21,1.3,3.5,0.5,220,21,0,29.51,,0,0,0,53.9,52.9,50.5,0.52,0.43,0.36
EDWA,2021-05-17 03:15:00 EDT,44.32177,-75.24413,682,38.3,42.0,38.3,98.6,38.0,0.000,0.000,0.00,0.000,0.8,1.6,0.4,226,21,1.0,2.1,0.6,225,20,1.0,2.1,0.6,225,20,0,29.51,,0,0,0,53.8,52.9,50.5,0.52,0.43,0.36
EDWA,2021-05-17 03:20:00 EDT,44.32177,-75.24413,682,37.8,41.2,37.8,98.4,37.4,0.000,0.000,0.00,0.000,1.3,1.8,0.2,226,12,1.5,2.1,0.3,222,12,1.5,2.1,0.3,222,12,0,29.51,,0,0,0,53.8,52.9,50.5,0.52,0.43,0.36
EDWA,2021-05-17 03:25:00 EDT,44.32177,-75.24413,682,38.8,41.5,38.8,98.8,38.4,0.000,0.000,0.00,0.000,1.4,2.1,0.3,241,12,1.6,3.1,0.4,237,13,1.6,3.1,0.4,237,13,0,29.51,,0,0,0,53.8,52.9,50.5,0.52,0.43,0.36
EDWA,2021-05-17 03:30:00 EDT,44.32177,-75.24413,682,38.6,42.7,38.6,98.9,38.3,0.000,0.000,0.00,0.000,1.7,2.4,0.3,248,9,2.0,2.7,0.4,244,10,2.0,2.7,0.4,244,10,0,29.51,,0,0,0,53.8,52.9,50.5,0.52,0.43,0.36
EDWA,2021-05-17 03:35:00 EDT,44.32177,-75.24413,682,37.6,42.9,37.6,98.5,37.3,0.000,0.000,0.00,0.000,1.3,2.6,0.5,247,10,1.6,2.5,0.4,245,12,1.6,2.5,0.4,245,12,0,29.51,,0,0,0,53.8,52.9,50.6,0.52,0.43,0.36
EDWA,2021-05-17 03:40:00 EDT,44.32177,-75.24413,682,37.8,43.4,37.8,98.5,37.4,0.000,0.000,0.00,0.000,1.6,2.3,0.3,255,14,2.0,2.8,0.4,250,16,2.0,2.8,0.4,250,16,0,29.51,,0,0,0,53.7,52.9,50.6,0.52,0.43,0.36
EDWA,2021-05-17 03:45:00 EDT,44.32177,-75.24413,682,37.3,43.9,37.3,98.6,37.0,0.000,0.000,0.00,0.000,1.3,1.8,0.2,259,9,1.5,2.1,0.2,256,11,1.5,2.1,0.2,256,11,0,29.51,,0,0,0,53.6,52.9,50.5,0.52,0.43,0.36
EDWA,2021-05-17 03:50:00 EDT,44.32177,-75.24413,682,36.9,41.3,36.9,98.4,36.5,0.000,0.000,0.00,0.000,0.7,1.2,0.3,241,9,1.0,1.6,0.3,235,14,1.0,1.6,0.3,235,14,0,29.51,,0,0,0,53.6,52.9,50.7,0.52,0.43,0.36
EDWA,2021-05-17 03:55:00 EDT,44.32177,-75.24413,682,37.8,39.8,37.8,98.7,37.4,0.000,0.000,0.00,0.000,0.7,1.3,0.4,216,4,1.0,1.5,0.4,213,8,1.0,1.5,0.4,213,8,0,29.51,,0,0,0,53.6,52.9,50.7,0.52,0.43,0.36
EDWA,2021-05-17 04:00:00 EDT,44.32177,-75.24413,682,37.7,40.2,37.7,98.8,37.4,0.000,0.000,0.00,0.000,1.5,1.7,0.1,220,4,1.6,2.0,0.1,215,4,1.6,2.0,0.1,215,4,0,29.51,,0,0,0,53.6,52.9,50.7,0.52,0.43,0.36
EDWA,2021-05-17 04:05:00 EDT,44.32177,-75.24413,682,37.4,39.9,37.4,98.7,37.1,0.000,0.000,0.00,0.000,1.1,1.5,0.2,216,6,1.3,1.7,0.1,213,6,1.3,1.7,0.1,213,6,0,29.51,,0,0,0,53.5,52.9,50.7,0.52,0.43,0.36
EDWA,2021-05-17 04:10:00 EDT,44.32177,-75.24413,682,38.2,40.2,38.2,98.9,37.9,0.000,0.000,0.00,0.000,1.2,1.6,0.2,237,6,1.4,1.9,0.2,231,7,1.4,1.9,0.2,231,7,0,29.51,,0,0,0,53.4,52.9,50.7,0.52,0.43,0.36
EDWA,2021-05-17 04:15:00 EDT,44.32177,-75.24413,682,38.0,40.3,38.0,99.0,37.8,0.000,0.000,0.00,0.000,1.2,1.7,0.3,220,4,1.4,1.9,0.2,215,4,1.4,1.9,0.2,215,4,0,29.51,,0,0,0,53.4,52.9,50.7,0.52,0.43,0.36
EDWA,2021-05-17 04:20:00 EDT,44.32177,-75.24413,682,37.6,40.4,37.6,98.9,37.3,0.000,0.000,0.00,0.000,1.4,2.0,0.3,229,5,1.4,1.9,0.2,222,6,1.4,1.9,0.2,222,6,0,29.52,,0,0,0,53.4,52.9,50.7,0.52,0.43,0.36
EDWA,2021-05-17 04:25:00 EDT,44.32177,-75.24413,682,37.0,40.3,37.0,98.7,36.7,0.000,0.000,0.00,0.000,1.0,1.5,0.2,224,11,1.2,1.7,0.3,219,12,1.2,1.7,0.3,219,12,0,29.52,,0,0,0,53.4,52.9,50.7,0.52,0.43,0.36
EDWA,2021-05-17 04:30:00 EDT,44.32177,-75.24413,682,37.2,40.1,37.2,98.8,36.9,0.000,0.000,0.00,0.000,0.6,1.4,0.3,227,22,1.0,1.9,0.5,226,28,1.0,1.9,0.5,226,28,0,29.52,,0,0,0,53.4,52.9,50.7,0.52,0.43,0.36
EDWA,2021-05-17 04:35:00 EDT,44.32177,-75.24413,682,37.2,40.7,37.2,98.9,36.9,0.000,0.000,0.00,0.000,1.0,1.6,0.3,238,20,1.4,3.7,0.4,239,24,1.4,3.7,0.4,239,24,0,29.52,,0,0,0,53.2,52.9,50.7,0.52,0.43,0.36
EDWA,2021-05-17 04:40:00 EDT,44.32177,-75.24413,682,36.8,40.3,36.8,98.8,36.5,0.000,0.000,0.00,0.000,1.0,1.6,0.3,244,14,1.3,2.3,0.3,241,16,1.3,2.3,0.3,241,16,0,29.52,,0,0,0,53.1,52.7,50.7,0.52,0.43,0.36
EDWA,2021-05-17 04:45:00 EDT,44.32177,-75.24413,682,36.6,40.6,36.6,98.8,36.3,0.000,0.000,0.00,0.000,1.4,2.9,0.5,245,22,1.7,4.8,0.7,243,21,1.7,4.8,0.7,243,21,0,29.52,,0,0,0,53.1,52.7,50.7,0.52,0.43,0.36
EDWA,2021-05-17 04:50:00 EDT,44.32177,-75.24413,682,36.4,41.0,36.4,98.9,36.1,0.000,0.000,0.00,0.000,1.4,2.3,0.3,245,17,1.6,2.7,0.3,244,17,1.6,2.7,0.3,244,17,0,29.52,,0,0,0,53.1,52.7,50.7,0.52,0.43,0.36
EDWA,2021-05-17 04:55:00 EDT,44.32177,-75.24413,682,35.8,39.4,35.8,98.7,35.5,0.000,0.000,0.00,0.000,1.3,1.9,0.3,233,11,1.5,2.0,0.3,229,11,1.5,2.0,0.3,229,11,0,29.52,,0,0,0,53.1,52.7,50.7,0.52,0.43,0.36
EDWA,2021-05-17 05:00:00 EDT,44.32177,-75.24413,682,36.2,39.6,36.2,99.0,36.0,0.000,0.000,0.00,0.000,1.6,2.0,0.2,248,7,1.9,2.5,0.2,244,9,1.9,2.5,0.2,244,9,0,29.52,,0,0,0,53.0,52.7,50.7,0.52,0.43,0.36
EDWA,2021-05-17 05:05:00 EDT,44.32177,-75.24413,682,35.8,39.6,35.8,98.8,35.5,0.000,0.000,0.00,0.000,1.4,1.8,0.2,232,14,1.5,2.1,0.3,227,12,1.5,2.1,0.3,227,12,0,29.52,,0,0,0,52.9,52.7,50.7,0.52,0.43,0.36
EDWA,2021-05-17 05:10:00 EDT,44.32177,-75.24413,682,35.7,39.0,35.7,98.8,35.4,0.000,0.000,0.00,0.000,1.3,2.0,0.3,223,7,1.4,2.2,0.3,219,7,1.4,2.2,0.3,219,7,0,29.52,,0,0,0,52.9,52.7,50.7,0.52,0.43,0.36
EDWA,2021-05-17 05:15:00 EDT,44.32177,-75.24413,682,36.0,39.0,36.0,98.9,35.8,0.000,0.000,0.00,0.000,1.4,1.7,0.1,227,9,1.5,2.1,0.2,222,9,1.5,2.1,0.2,222,9,0,29.52,,0,0,0,52.9,52.7,50.7,0.52,0.43,0.36
EDWA,2021-05-17 05:20:00 EDT,44.32177,-75.24413,682,36.2,39.3,36.2,99.1,36.0,0.000,0.000,0.00,0.000,1.7,2.1,0.2,238,7,1.9,2.5,0.3,230,8,1.9,2.5,0.3,230,8,1,29.52,,0,0,0,52.9,52.7,50.7,0.52,0.43,0.36
EDWA,2021-05-17 05:25:00 EDT,44.32177,-75.24413,682,35.7,39.4,35.7,98.9,35.5,0.000,0.000,0.00,0.000,1.4,2.1,0.2,237,8,1.5,2.1,0.2,231,10,1.5,2.1,0.2,231,10,2,29.52,,0,0,0,52.9,52.7,50.7,0.52,0.43,0.36
EDWA,2021-05-17 05:30:00 EDT,44.32177,-75.24413,682,35.8,39.1,35.8,99.0,35.5,0.000,0.000,0.00,0.000,1.4,1.8,0.1,238,13,1.6,2.0,0.2,234,14,1.6,2.0,0.2,234,14,4,29.52,,0,0,0,52.9,52.7,50.7,0.52,0.43,0.36
EDWA,2021-05-17 05:35:00 EDT,44.32177,-75.24413,682,36.1,39.8,36.1,99.1,35.8,0.000,0.000,0.00,0.000,1.1,1.7,0.2,261,6,1.4,2.1,0.2,254,9,1.4,2.1,0.2,254,9,5,29.52,,0,0,0,52.7,52.7,50.7,0.52,0.43,0.36
EDWA,2021-05-17 05:40:00 EDT,44.32177,-75.24413,682,35.6,39.4,35.6,99.0,35.4,0.000,0.000,0.00,0.000,0.8,1.5,0.3,242,18,1.1,1.8,0.4,234,22,1.1,1.8,0.4,234,22,7,29.52,,0,0,0,52.7,52.7,50.7,0.52,0.43,0.36
EDWA,2021-05-17 05:45:00 EDT,44.32177,-75.24413,682,35.9,38.6,35.9,99.1,35.7,0.000,0.000,0.00,0.000,0.3,1.2,0.3,217,16,0.7,1.6,0.5,217,24,0.7,1.6,0.5,217,24,10,29.52,,0,0,0,52.7,52.7,50.7,0.52,0.43,0.36
EDWA,2021-05-17 05:50:00 EDT,44.32177,-75.24413,682,36.3,38.5,36.3,99.2,36.1,0.000,0.000,0.00,0.000,0.4,1.2,0.3,211,11,0.8,1.6,0.4,212,21,0.8,1.6,0.4,212,21,13,29.53,,0,0,0,52.7,52.6,50.7,0.52,0.43,0.36
EDWA,2021-05-17 05:55:00 EDT,44.32177,-75.24413,682,36.5,38.7,36.5,99.2,36.3,0.000,0.000,0.00,0.000,0.1,0.8,0.2,216,5,0.4,1.6,0.5,246,19,0.4,1.6,0.5,246,19,16,29.53,,0,0,0,52.7,52.4,50.7,0.52,0.43,0.36
EDWA,2021-05-17 06:00:00 EDT,44.32177,-75.24413,682,36.7,39.2,36.7,99.2,36.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,324,32,0.2,1.1,0.4,324,32,19,29.53,,0,0,0,52.6,52.3,50.7,0.52,0.43,0.36
EDWA,2021-05-17 06:05:00 EDT,44.32177,-75.24413,682,36.4,39.4,36.4,99.2,36.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,63,6,0.1,1.0,0.3,63,6,23,29.53,,0,0,0,52.3,52.3,50.7,0.52,0.43,0.36
EDWA,2021-05-17 06:10:00 EDT,44.32177,-75.24413,682,36.8,40.3,36.8,99.2,36.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,70,25,0.2,1.1,0.3,70,25,26,29.53,,0,0,0,52.3,52.3,50.7,0.52,0.43,0.36
EDWA,2021-05-17 06:15:00 EDT,44.32177,-75.24413,682,37.2,41.7,37.2,99.3,37.0,0.000,0.000,0.00,0.000,0.1,1.4,0.3,178,7,0.4,2.3,0.6,199,39,0.4,2.3,0.6,199,39,29,29.53,,0,0,0,52.3,52.3,50.7,0.52,0.43,0.36
EDWA,2021-05-17 06:20:00 EDT,44.32177,-75.24413,682,37.1,42.4,37.1,99.2,36.9,0.000,0.000,0.00,0.000,0.6,1.6,0.5,249,21,1.0,2.2,0.6,250,29,1.0,2.2,0.6,250,29,36,29.53,,0,0,0,52.3,52.3,50.7,0.52,0.43,0.36
EDWA,2021-05-17 06:25:00 EDT,44.32177,-75.24413,682,37.6,43.1,37.6,99.3,37.4,0.000,0.000,0.00,0.000,1.5,2.5,0.4,262,20,1.9,2.9,0.4,261,15,1.9,2.9,0.4,261,15,55,29.53,,0,0,0,52.3,52.3,50.7,0.52,0.43,0.36
EDWA,2021-05-17 06:30:00 EDT,44.32177,-75.24413,682,37.4,44.1,37.4,99.0,37.1,0.000,0.000,0.00,0.000,1.2,1.9,0.3,260,11,1.5,2.4,0.3,256,11,1.5,2.4,0.3,256,11,63,29.53,,0,0,0,52.3,52.3,50.7,0.52,0.43,0.36
EDWA,2021-05-17 06:35:00 EDT,44.32177,-75.24413,682,37.8,44.0,37.8,99.0,37.5,0.000,0.000,0.00,0.000,1.2,1.8,0.3,252,10,1.5,2.3,0.3,248,10,1.5,2.3,0.3,248,10,120,29.53,,0,0,0,52.2,52.3,50.7,0.52,0.43,0.36
EDWA,2021-05-17 06:40:00 EDT,44.32177,-75.24413,682,38.8,43.5,38.8,99.1,38.5,0.000,0.000,0.00,0.000,1.2,1.7,0.2,246,5,1.4,2.0,0.2,241,8,1.4,2.0,0.2,241,8,141,29.53,,0,0,0,52.2,52.3,50.7,0.52,0.43,0.36
EDWA,2021-05-17 06:45:00 EDT,44.32177,-75.24413,682,39.6,42.3,39.6,99.2,39.4,0.000,0.000,0.00,0.000,0.8,1.1,0.2,238,9,1.1,1.5,0.2,236,14,1.1,1.5,0.2,236,14,153,29.54,,0,0,0,52.2,52.3,50.7,0.52,0.43,0.36
EDWA,2021-05-17 06:50:00 EDT,44.32177,-75.24413,682,40.4,42.2,40.4,99.0,40.1,0.000,0.000,0.00,0.000,0.4,1.1,0.3,238,8,0.6,1.3,0.4,247,12,0.6,1.3,0.4,247,12,165,29.54,,0,0,0,52.2,52.3,50.7,0.52,0.43,0.36
EDWA,2021-05-17 06:55:00 EDT,44.32177,-75.24413,682,41.5,42.6,41.5,98.9,41.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,251,13,0.7,1.4,0.5,246,16,0.7,1.4,0.5,246,16,178,29.54,,0,0,0,52.2,52.3,50.7,0.52,0.43,0.36
EDWA,2021-05-17 07:00:00 EDT,44.32177,-75.24413,682,42.3,42.9,42.3,98.7,41.9,0.000,0.000,0.00,0.000,0.0,0.2,0.0,205,81,0.3,1.0,0.4,233,15,0.3,1.0,0.4,233,15,192,29.54,,0,0,0,52.1,52.3,50.7,0.52,0.43,0.36
EDWA,2021-05-17 07:05:00 EDT,44.32177,-75.24413,682,42.9,43.6,42.9,98.2,42.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,228,12,0.1,0.9,0.3,228,12,205,29.54,,0,0,0,52.0,52.3,50.7,0.52,0.43,0.36
EDWA,2021-05-17 07:10:00 EDT,44.32177,-75.24413,682,43.6,44.4,43.6,97.0,42.8,0.000,0.000,0.00,0.000,0.1,1.1,0.3,257,11,0.5,1.5,0.5,257,16,0.5,1.5,0.5,257,16,218,29.54,,0,0,0,52.0,52.3,50.7,0.52,0.43,0.36
EDWA,2021-05-17 07:15:00 EDT,44.32177,-75.24413,682,44.5,45.3,44.5,95.7,43.3,0.000,0.000,0.00,0.000,0.5,1.0,0.3,260,8,0.9,1.7,0.4,257,15,0.9,1.7,0.4,257,15,230,29.54,,0,0,0,52.0,52.3,50.7,0.52,0.43,0.36
EDWA,2021-05-17 07:20:00 EDT,44.32177,-75.24413,682,45.5,46.6,45.5,94.6,44.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,261,9,0.7,1.5,0.5,260,12,0.7,1.5,0.5,260,12,245,29.54,,0,0,0,52.0,52.3,50.7,0.52,0.43,0.36
EDWA,2021-05-17 07:25:00 EDT,44.32177,-75.24413,682,46.8,48.1,46.8,93.4,45.0,0.000,0.000,0.00,0.000,0.8,1.4,0.3,258,21,1.2,1.9,0.3,254,21,1.2,1.9,0.3,254,21,259,29.55,,0,0,0,52.0,52.2,50.7,0.52,0.43,0.36
EDWA,2021-05-17 07:30:00 EDT,44.32177,-75.24413,682,48.1,48.9,48.1,90.4,45.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,222,14,0.5,1.3,0.5,241,16,0.5,1.3,0.5,241,16,276,29.55,,0,0,0,52.0,52.2,50.7,0.52,0.43,0.36
EDWA,2021-05-17 07:35:00 EDT,44.32177,-75.24413,682,49.5,50.4,49.5,84.5,45.0,0.000,0.000,0.00,0.000,0.5,1.7,0.5,163,26,1.0,2.2,0.6,164,29,1.0,2.2,0.6,164,29,292,29.55,,0,0,0,51.9,52.2,50.7,0.52,0.43,0.36
EDWA,2021-05-17 07:40:00 EDT,44.32177,-75.24413,682,51.2,52.4,51.2,80.1,45.2,0.000,0.000,0.00,0.000,1.3,3.5,0.8,162,16,1.6,4.1,0.8,155,19,1.6,4.1,0.8,155,19,307,29.55,,0,0,0,51.8,52.2,50.7,0.52,0.43,0.36
EDWA,2021-05-17 07:45:00 EDT,44.32177,-75.24413,682,52.6,53.8,52.6,72.6,44.1,0.000,0.000,0.00,0.000,2.4,4.0,0.8,167,15,2.7,5.0,0.9,161,16,2.7,5.0,0.9,161,16,323,29.55,,0,0,0,51.8,52.2,50.7,0.52,0.43,0.36
EDWA,2021-05-17 07:50:00 EDT,44.32177,-75.24413,682,53.7,54.4,53.7,66.7,42.8,0.000,0.000,0.00,0.000,2.5,4.3,1.1,170,16,2.9,4.9,1.1,163,19,2.9,4.9,1.1,163,19,340,29.55,,0,0,0,51.8,52.2,50.7,0.52,0.43,0.36
EDWA,2021-05-17 07:55:00 EDT,44.32177,-75.24413,682,54.7,55.0,54.7,65.5,43.3,0.000,0.000,0.00,0.000,1.7,3.2,0.6,174,22,2.0,3.9,0.6,172,22,2.0,3.9,0.6,172,22,356,29.55,,0,0,0,51.8,52.2,50.7,0.52,0.43,0.36
EDWA,2021-05-17 08:00:00 EDT,44.32177,-75.24413,682,55.3,55.6,55.3,66.2,44.2,0.000,0.000,0.00,0.000,1.4,2.6,0.6,191,19,1.5,2.6,0.6,188,22,1.5,2.6,0.6,188,22,371,29.55,,0,0,0,51.8,52.2,50.7,0.52,0.43,0.36
EDWA,2021-05-17 08:05:00 EDT,44.32177,-75.24413,682,55.7,55.7,55.7,62.1,42.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,209,14,0.6,1.9,0.5,222,27,0.6,1.9,0.5,222,27,386,29.55,,0,0,0,51.8,52.2,50.7,0.52,0.43,0.36
EDWA,2021-05-17 08:10:00 EDT,44.32177,-75.24413,682,56.7,56.7,56.7,61.5,43.6,0.000,0.000,0.00,0.000,1.0,3.4,0.9,203,12,1.5,3.8,0.9,199,18,1.5,3.8,0.9,199,18,401,29.55,,0,0,0,51.8,52.2,50.7,0.52,0.43,0.36
EDWA,2021-05-17 08:15:00 EDT,44.32177,-75.24413,682,57.3,57.4,57.3,59.4,43.3,0.000,0.000,0.00,0.000,3.1,4.1,0.5,216,11,3.2,4.9,0.7,211,9,3.2,4.9,0.7,211,9,416,29.55,,0,0,0,51.8,52.2,50.7,0.52,0.43,0.36
EDWA,2021-05-17 08:20:00 EDT,44.32177,-75.24413,682,57.7,57.7,57.7,58.7,43.3,0.000,0.000,0.00,0.000,3.7,4.7,0.5,202,7,4.1,5.4,0.6,196,6,4.1,5.4,0.6,196,6,430,29.55,,0,0,0,51.7,52.2,50.7,0.52,0.43,0.36
EDWA,2021-05-17 08:25:00 EDT,44.32177,-75.24413,682,58.2,58.3,58.2,58.7,43.8,0.000,0.000,0.00,0.000,3.8,4.5,0.4,203,6,4.2,5.4,0.5,197,6,4.2,5.4,0.5,197,6,390,29.55,,0,0,0,51.5,52.1,50.7,0.52,0.43,0.36
EDWA,2021-05-17 08:30:00 EDT,44.32177,-75.24413,682,59.0,58.9,59.0,58.9,44.6,0.000,0.000,0.00,0.000,3.4,4.7,0.5,211,7,3.7,5.0,0.7,204,8,3.7,5.0,0.7,204,8,417,29.55,,0,0,0,51.4,52.0,50.7,0.52,0.43,0.36
EDWA,2021-05-17 08:35:00 EDT,44.32177,-75.24413,682,59.5,59.6,59.5,57.3,44.4,0.000,0.000,0.00,0.000,3.3,4.5,0.6,201,12,3.6,5.2,0.7,196,11,3.6,5.2,0.7,196,11,474,29.55,,0,0,0,51.4,52.0,50.7,0.52,0.43,0.36
EDWA,2021-05-17 08:40:00 EDT,44.32177,-75.24413,682,60.1,60.1,60.1,57.2,44.9,0.000,0.000,0.00,0.000,3.1,4.7,1.0,200,11,3.5,5.4,1.1,196,10,3.5,5.4,1.1,196,10,489,29.55,,0,0,0,51.4,52.0,50.7,0.52,0.43,0.36
EDWA,2021-05-17 08:45:00 EDT,44.32177,-75.24413,682,60.7,60.7,60.7,55.9,44.9,0.000,0.000,0.00,0.000,3.1,4.8,0.8,192,16,3.5,5.5,0.9,187,15,3.5,5.5,0.9,187,15,504,29.55,,0,0,0,51.4,52.0,50.7,0.52,0.43,0.36
EDWA,2021-05-17 08:50:00 EDT,44.32177,-75.24413,682,61.5,61.4,61.5,55.2,45.2,0.000,0.000,0.00,0.000,3.4,5.1,0.9,190,13,3.9,5.8,0.9,185,12,3.9,5.8,0.9,185,12,520,29.55,,0,0,0,51.4,52.0,50.7,0.52,0.43,0.36
EDWA,2021-05-17 08:55:00 EDT,44.32177,-75.24413,682,62.0,61.8,62.0,52.3,44.3,0.000,0.000,0.00,0.000,3.0,4.7,0.8,195,18,3.4,5.4,0.8,189,18,3.4,5.4,0.8,189,18,533,29.55,,0,0,0,51.4,52.0,50.7,0.52,0.43,0.36
EDWA,2021-05-17 09:00:00 EDT,44.32177,-75.24413,682,62.5,62.4,62.5,50.6,44.0,0.000,0.000,0.00,0.000,3.1,4.5,0.6,210,15,3.3,4.8,0.7,205,14,3.3,4.8,0.7,205,14,546,29.55,,0,0,0,51.4,52.0,50.7,0.52,0.43,0.36
EDWA,2021-05-17 09:05:00 EDT,44.32177,-75.24413,682,62.8,62.8,62.8,47.1,42.4,0.000,0.000,0.00,0.000,3.7,6.3,1.1,230,16,3.9,6.7,1.1,225,16,3.9,6.7,1.1,225,16,560,29.55,,0,0,0,51.4,52.0,50.7,0.52,0.43,0.36
EDWA,2021-05-17 09:10:00 EDT,44.32177,-75.24413,682,63.2,63.2,63.2,45.1,41.6,0.000,0.000,0.00,0.000,3.2,7.1,1.9,228,20,3.5,8.1,2.0,222,23,3.5,8.1,2.0,222,23,573,29.55,,0,0,0,51.4,52.0,50.7,0.52,0.43,0.36
EDWA,2021-05-17 09:15:00 EDT,44.32177,-75.24413,682,63.4,63.2,63.4,45.8,42.1,0.000,0.000,0.00,0.000,3.6,6.9,1.5,231,19,3.9,8.2,1.7,226,20,3.9,8.2,1.7,226,20,586,29.55,,0,0,0,51.4,52.0,50.7,0.52,0.43,0.36
EDWA,2021-05-17 09:20:00 EDT,44.32177,-75.24413,682,64.2,64.0,64.2,47.0,43.6,0.000,0.000,0.00,0.000,2.9,5.8,1.6,258,22,3.5,6.9,1.7,254,21,3.5,6.9,1.7,254,21,599,29.55,,0,0,0,51.4,52.0,50.7,0.52,0.43,0.36
EDWA,2021-05-17 09:25:00 EDT,44.32177,-75.24413,682,64.2,64.0,64.2,44.6,42.1,0.000,0.000,0.00,0.000,2.5,4.5,0.8,216,45,2.8,5.0,0.9,211,45,2.8,5.0,0.9,211,45,613,29.55,,0,0,0,51.4,52.0,50.7,0.52,0.43,0.36
EDWA,2021-05-17 09:30:00 EDT,44.32177,-75.24413,682,64.8,64.6,64.8,45.5,43.3,0.000,0.000,0.00,0.000,3.5,7.2,1.3,211,29,4.0,9.2,1.5,208,29,4.0,9.2,1.5,208,29,626,29.55,,0,0,0,51.4,52.0,50.7,0.52,0.43,0.36
EDWA,2021-05-17 09:35:00 EDT,44.32177,-75.24413,682,64.7,64.5,64.7,39.5,39.5,0.000,0.000,0.00,0.000,4.3,7.2,1.7,250,14,4.7,7.9,1.7,247,13,4.7,7.9,1.7,247,13,641,29.55,,0,0,0,51.4,52.0,50.7,0.52,0.43,0.36
EDWA,2021-05-17 09:40:00 EDT,44.32177,-75.24413,682,65.0,64.7,65.0,41.1,40.8,0.000,0.000,0.00,0.000,4.0,7.7,1.9,237,18,4.1,8.0,1.8,234,19,4.1,8.0,1.8,234,19,654,29.55,,0,0,0,51.4,52.0,50.7,0.52,0.43,0.36
