station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2025-06-19 15:30:00 EDT,43.97496,-75.20100,1375,74.9,75.6,74.9,69.9,64.4,0.000,0.008,0.00,0.000,0.9,4.2,1.0,217,29,1.6,5.6,1.2,225,33,1.6,5.6,1.2,225,33,155,28.21,,0,0,0,66.7,61.3,59.4,0.09,0.12,0.08
CROG,2025-06-19 15:35:00 EDT,43.97496,-75.20100,1375,74.9,75.8,74.9,71.4,65.0,0.000,0.008,0.00,0.000,1.4,3.8,1.0,184,38,2.6,8.4,1.4,189,36,2.6,8.4,1.4,189,36,102,28.20,,0,0,0,66.7,61.4,59.4,0.09,0.12,0.08
CROG,2025-06-19 15:40:00 EDT,43.97496,-75.20100,1375,74.5,75.4,74.5,71.3,64.6,0.000,0.008,0.00,0.000,1.6,5.3,1.1,212,33,2.6,7.4,1.4,215,31,2.6,7.4,1.4,215,31,108,28.20,,0,0,0,66.7,61.5,59.4,0.09,0.12,0.08
CROG,2025-06-19 15:45:00 EDT,43.97496,-75.20100,1375,74.7,75.4,74.7,72.6,65.3,0.000,0.008,0.00,0.000,2.1,6.6,1.7,195,29,2.9,8.7,2.0,195,26,2.9,8.7,2.0,195,26,204,28.20,,0,0,0,66.7,61.4,59.4,0.09,0.12,0.08
CROG,2025-06-19 15:50:00 EDT,43.97496,-75.20100,1375,74.7,75.5,74.7,72.6,65.3,0.000,0.008,0.00,0.000,1.6,5.1,1.1,203,38,2.4,7.1,1.3,204,37,2.4,7.1,1.3,204,37,121,28.20,,0,0,0,66.7,61.6,59.4,0.09,0.12,0.08
CROG,2025-06-19 15:55:00 EDT,43.97496,-75.20100,1375,74.7,75.5,74.7,71.4,64.9,0.000,0.008,0.00,0.000,1.7,5.0,1.3,219,26,2.5,6.0,1.5,221,26,2.5,6.0,1.5,221,26,166,28.20,,0,0,0,66.7,61.4,59.4,0.09,0.12,0.08
CROG,2025-06-19 16:00:00 EDT,43.97496,-75.20100,1375,75.4,76.2,75.4,70.2,65.0,0.000,0.008,0.00,0.000,2.1,9.9,1.8,213,31,2.9,10.6,2.1,223,32,2.9,10.6,2.1,223,32,360,28.20,,0,0,0,66.7,61.4,59.4,0.09,0.12,0.08
CROG,2025-06-19 16:05:00 EDT,43.97496,-75.20100,1375,75.5,76.2,75.5,69.6,64.9,0.000,0.008,0.00,0.000,1.8,8.3,1.8,217,36,2.6,11.0,2.0,218,42,2.6,11.0,2.0,218,42,132,28.19,,0,0,0,66.7,61.3,59.4,0.09,0.12,0.08
CROG,2025-06-19 16:10:00 EDT,43.97496,-75.20100,1375,75.2,75.8,75.2,69.7,64.7,0.000,0.008,0.00,0.000,1.2,5.2,1.2,236,34,2.2,8.2,1.5,242,41,2.2,8.2,1.5,242,41,157,28.19,,0,0,0,66.7,61.6,59.4,0.09,0.12,0.08
CROG,2025-06-19 16:15:00 EDT,43.97496,-75.20100,1375,75.4,76.1,75.4,70.0,65.0,0.000,0.008,0.00,0.000,3.3,11.8,2.1,202,36,4.1,15.2,2.5,201,29,4.1,15.2,2.5,201,29,297,28.19,,0,0,0,66.7,61.6,59.4,0.09,0.12,0.08
CROG,2025-06-19 16:20:00 EDT,43.97496,-75.20100,1375,76.7,77.1,76.7,67.3,65.1,0.000,0.008,0.00,0.000,3.2,8.0,1.9,198,44,4.4,11.1,2.5,198,39,4.4,11.1,2.5,198,39,625,28.18,,0,0,0,66.7,61.5,59.4,0.09,0.12,0.08
CROG,2025-06-19 16:25:00 EDT,43.97496,-75.20100,1375,77.5,77.8,77.5,63.8,64.3,0.000,0.008,0.00,0.000,2.7,8.3,2.1,217,31,3.9,10.4,2.4,220,33,3.9,10.4,2.4,220,33,401,28.18,,0,0,0,66.7,61.6,59.4,0.09,0.12,0.08
CROG,2025-06-19 16:30:00 EDT,43.97496,-75.20100,1375,77.4,77.8,77.4,64.6,64.6,0.000,0.008,0.00,0.000,2.2,7.9,1.7,224,50,3.2,14.8,2.3,227,47,3.2,14.8,2.3,227,47,408,28.18,,0,0,0,66.7,61.6,59.4,0.09,0.12,0.08
CROG,2025-06-19 16:35:00 EDT,43.97496,-75.20100,1375,76.8,77.1,76.8,63.8,63.6,0.000,0.008,0.00,0.000,4.1,12.2,2.6,223,34,5.3,15.1,2.8,224,33,5.3,15.1,2.8,224,33,140,28.18,,0,0,0,66.7,61.6,59.4,0.09,0.12,0.07
CROG,2025-06-19 16:40:00 EDT,43.97496,-75.20100,1375,76.1,76.6,76.1,66.0,63.9,0.000,0.008,0.00,0.000,2.3,7.1,1.6,224,38,3.3,9.4,1.9,229,41,3.3,9.4,1.9,229,41,152,28.17,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 16:45:00 EDT,43.97496,-75.20100,1375,75.5,76.3,75.5,67.5,64.0,0.000,0.008,0.00,0.000,1.5,5.7,1.4,224,36,2.2,8.4,1.7,229,34,2.2,8.4,1.7,229,34,173,28.17,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 16:50:00 EDT,43.97496,-75.20100,1375,76.0,76.6,76.0,66.5,64.0,0.000,0.008,0.00,0.000,2.5,13.6,2.3,224,43,3.3,16.1,2.5,233,43,3.3,16.1,2.5,233,43,191,28.17,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 16:55:00 EDT,43.97496,-75.20100,1375,75.8,76.5,75.8,66.0,63.6,0.000,0.008,0.00,0.000,2.3,8.5,1.6,238,42,3.1,12.2,2.0,248,39,3.1,12.2,2.0,248,39,124,28.17,,0,0,0,66.8,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 17:00:00 EDT,43.97496,-75.20100,1375,75.5,76.4,75.5,67.2,63.9,0.000,0.008,0.00,0.000,1.5,6.6,1.5,193,42,2.4,9.0,1.9,204,37,2.4,9.0,1.9,204,37,236,28.17,,0,0,0,66.8,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 17:05:00 EDT,43.97496,-75.20100,1375,75.3,76.4,75.3,67.9,64.0,0.000,0.008,0.00,0.000,2.0,8.4,1.8,207,38,2.7,13.9,2.1,215,34,2.7,13.9,2.1,215,34,134,28.17,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 17:10:00 EDT,43.97496,-75.20100,1375,75.6,76.6,75.6,66.5,63.6,0.000,0.008,0.00,0.000,2.6,9.0,1.8,204,47,4.0,11.1,2.4,219,44,4.0,11.1,2.4,219,44,177,28.17,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 17:15:00 EDT,43.97496,-75.20100,1375,75.7,76.6,75.7,65.9,63.6,0.000,0.008,0.00,0.000,2.0,6.4,1.4,219,35,2.8,11.0,2.0,220,32,2.8,11.0,2.0,220,32,150,28.17,,0,0,0,66.8,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 17:20:00 EDT,43.97496,-75.20100,1375,76.0,76.6,76.0,64.0,62.9,0.000,0.008,0.00,0.000,3.1,10.6,2.2,226,39,4.1,10.5,2.3,225,39,4.1,10.5,2.3,225,39,153,28.17,,0,0,0,66.8,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 17:25:00 EDT,43.97496,-75.20100,1375,75.9,76.7,75.9,63.9,62.8,0.000,0.008,0.00,0.000,2.9,11.8,2.1,208,40,4.0,10.3,2.4,208,37,4.0,10.3,2.4,208,37,161,28.16,,0,0,0,66.8,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 17:30:00 EDT,43.97496,-75.20100,1375,75.9,76.7,75.9,64.4,63.0,0.000,0.008,0.00,0.000,2.6,9.7,2.0,225,44,3.3,10.8,2.2,232,43,3.3,10.8,2.2,232,43,152,28.16,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 17:35:00 EDT,43.97496,-75.20100,1375,76.0,76.8,76.0,63.8,62.9,0.000,0.008,0.00,0.000,2.9,8.5,1.9,228,39,4.0,9.2,2.3,230,37,4.0,9.2,2.3,230,37,131,28.16,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 17:40:00 EDT,43.97496,-75.20100,1375,75.8,76.6,75.8,64.8,63.1,0.000,0.008,0.00,0.000,3.1,10.1,2.2,205,37,4.2,15.8,2.8,205,35,4.2,15.8,2.8,205,35,156,28.16,,0,0,0,66.8,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 17:45:00 EDT,43.97496,-75.20100,1375,76.0,76.7,76.0,64.5,63.2,0.000,0.008,0.00,0.000,2.6,17.2,2.9,217,47,3.8,19.1,3.3,222,42,3.8,19.1,3.3,222,42,133,28.16,,0,0,0,66.8,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 17:50:00 EDT,43.97496,-75.20100,1375,75.7,76.4,75.7,65.3,63.2,0.000,0.008,0.00,0.000,2.6,9.5,2.3,219,43,3.9,11.5,2.6,222,43,3.9,11.5,2.6,222,43,133,28.16,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 17:55:00 EDT,43.97496,-75.20100,1375,75.9,76.6,75.9,64.6,63.1,0.000,0.008,0.00,0.000,2.6,8.3,1.7,209,39,3.5,11.2,2.0,213,36,3.5,11.2,2.0,213,36,154,28.16,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 18:00:00 EDT,43.97496,-75.20100,1375,75.9,76.6,75.9,64.9,63.2,0.000,0.008,0.00,0.000,2.1,8.1,1.8,222,48,3.3,12.1,2.2,223,47,3.3,12.1,2.2,223,47,158,28.16,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 18:05:00 EDT,43.97496,-75.20100,1375,76.3,77.4,76.3,64.3,63.4,0.000,0.008,0.00,0.000,3.2,12.4,2.6,200,44,4.4,15.9,3.0,202,41,4.4,15.9,3.0,202,41,110,28.15,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 18:10:00 EDT,43.97496,-75.20100,1375,76.2,77.3,76.2,63.9,63.1,0.000,0.008,0.00,0.000,2.8,13.2,2.9,222,40,3.8,14.5,2.9,229,36,3.8,14.5,2.9,229,36,81,28.15,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 18:15:00 EDT,43.97496,-75.20100,1375,75.8,76.6,75.8,64.6,63.1,0.000,0.008,0.00,0.000,2.6,6.0,1.3,205,38,3.5,8.6,1.6,210,37,3.5,8.6,1.6,210,37,89,28.15,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 18:20:00 EDT,43.97496,-75.20100,1375,75.5,76.6,75.5,65.7,63.2,0.000,0.008,0.00,0.000,1.8,6.1,1.3,193,46,3.0,9.7,1.8,217,48,3.0,9.7,1.8,217,48,84,28.15,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.07
CROG,2025-06-19 18:25:00 EDT,43.97496,-75.20100,1375,75.6,76.8,75.6,66.7,63.7,0.000,0.008,0.00,0.000,1.9,9.6,2.0,218,42,2.9,13.5,2.2,225,47,2.9,13.5,2.2,225,47,46,28.15,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 18:30:00 EDT,43.97496,-75.20100,1375,75.8,77.0,75.8,65.4,63.4,0.000,0.008,0.00,0.000,2.6,11.8,2.2,195,37,3.4,15.2,2.6,203,31,3.4,15.2,2.6,203,31,40,28.14,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 18:35:00 EDT,43.97496,-75.20100,1375,75.9,77.0,75.9,65.1,63.4,0.000,0.008,0.00,0.000,2.7,10.2,2.1,224,28,3.3,12.0,2.1,226,31,3.3,12.0,2.1,226,31,38,28.14,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 18:40:00 EDT,43.97496,-75.20100,1375,75.2,76.8,75.2,66.3,63.2,0.000,0.008,0.00,0.000,2.9,9.2,1.8,209,32,3.9,12.4,2.0,212,33,3.9,12.4,2.0,212,33,36,28.14,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 18:45:00 EDT,43.97496,-75.20100,1375,75.2,76.8,75.2,66.3,63.2,0.000,0.008,0.00,0.000,1.8,6.0,1.4,215,41,2.8,12.5,1.7,226,38,2.8,12.5,1.7,226,38,35,28.14,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 18:50:00 EDT,43.97496,-75.20100,1375,75.0,76.4,75.0,66.8,63.2,0.000,0.008,0.00,0.000,2.3,10.6,2.1,212,37,3.0,9.6,2.3,217,39,3.0,9.6,2.3,217,39,33,28.14,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 18:55:00 EDT,43.97496,-75.20100,1375,75.5,76.9,75.5,65.1,63.0,0.000,0.008,0.00,0.000,3.4,12.3,2.2,215,43,4.3,12.5,2.6,218,37,4.3,12.5,2.6,218,37,31,28.14,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 19:00:00 EDT,43.97496,-75.20100,1375,75.8,77.0,75.8,63.7,62.6,0.000,0.008,0.00,0.000,2.9,7.6,1.9,218,38,3.8,9.8,2.1,220,36,3.8,9.8,2.1,220,36,30,28.14,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 19:05:00 EDT,43.97496,-75.20100,1375,75.3,76.7,75.3,65.2,62.8,0.000,0.008,0.00,0.000,2.4,9.0,1.9,217,46,3.7,14.1,2.3,223,42,3.7,14.1,2.3,223,42,29,28.14,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 19:10:00 EDT,43.97496,-75.20100,1375,75.2,76.5,75.2,65.3,62.8,0.000,0.008,0.00,0.000,1.7,5.5,1.5,210,46,2.6,9.4,1.8,217,45,2.6,9.4,1.8,217,45,26,28.13,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 19:15:00 EDT,43.97496,-75.20100,1375,75.0,76.2,75.0,65.8,62.8,0.000,0.008,0.00,0.000,1.9,6.3,1.4,190,45,3.0,9.1,1.9,199,39,3.0,9.1,1.9,199,39,17,28.13,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 19:20:00 EDT,43.97496,-75.20100,1375,74.1,75.4,74.1,68.1,62.9,0.000,0.008,0.00,0.000,1.3,4.8,1.0,215,40,2.1,6.5,1.2,219,41,2.1,6.5,1.2,219,41,15,28.13,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 19:25:00 EDT,43.97496,-75.20100,1375,73.8,75.1,73.8,69.1,63.0,0.000,0.008,0.00,0.000,0.4,2.2,0.5,221,23,1.1,4.6,0.8,218,35,1.1,4.6,0.8,218,35,13,28.13,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 19:30:00 EDT,43.97496,-75.20100,1375,73.4,74.5,73.4,70.0,63.0,0.000,0.008,0.00,0.000,0.6,3.6,0.7,203,22,1.2,5.0,0.9,210,26,1.2,5.0,0.9,210,26,12,28.13,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 19:35:00 EDT,43.97496,-75.20100,1375,73.2,74.6,73.2,70.8,63.2,0.000,0.008,0.00,0.000,1.1,2.8,0.7,188,40,1.9,3.8,0.8,198,33,1.9,3.8,0.8,198,33,9,28.12,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 19:40:00 EDT,43.97496,-75.20100,1375,73.3,74.5,73.3,71.2,63.4,0.000,0.008,0.00,0.000,1.9,5.2,1.0,212,48,2.5,6.7,1.4,222,43,2.5,6.7,1.4,222,43,5,28.13,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 19:45:00 EDT,43.97496,-75.20100,1375,72.1,73.0,72.1,73.7,63.2,0.000,0.008,0.00,0.000,3.0,9.1,2.0,245,44,4.1,10.4,2.4,247,46,4.1,10.4,2.4,247,46,5,28.15,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 19:50:00 EDT,43.97496,-75.20100,1375,70.4,70.6,70.4,77.1,62.9,0.000,0.008,0.00,0.000,2.6,7.1,1.8,248,46,3.9,11.3,2.5,249,46,3.9,11.3,2.5,249,46,9,28.15,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.07
CROG,2025-06-19 19:55:00 EDT,43.97496,-75.20100,1375,69.4,69.6,69.4,80.1,63.0,0.000,0.008,0.00,0.000,1.8,7.3,1.4,253,45,2.8,12.0,2.0,255,41,2.8,12.0,2.0,255,41,10,28.16,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 20:00:00 EDT,43.97496,-75.20100,1375,68.7,69.0,68.7,83.3,63.5,0.000,0.008,0.00,0.000,2.0,7.4,1.4,233,35,3.1,9.5,2.0,244,37,3.1,9.5,2.0,244,37,7,28.16,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 20:05:00 EDT,43.97496,-75.20100,1375,66.9,67.5,66.9,88.7,63.5,0.054,0.062,1.65,0.054,2.0,7.8,1.6,215,39,3.1,9.2,1.9,219,36,3.1,9.2,1.9,219,36,5,28.16,,0,0,0,66.7,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 20:10:00 EDT,43.97496,-75.20100,1375,66.0,66.4,66.0,93.7,64.2,0.007,0.069,0.00,0.061,1.4,8.5,1.4,224,36,2.2,9.2,1.5,235,41,2.2,9.2,1.5,235,41,4,28.16,,0,0,0,66.4,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 20:15:00 EDT,43.97496,-75.20100,1375,65.9,66.1,65.9,95.7,64.6,0.009,0.077,0.00,0.069,1.3,7.7,1.4,214,42,2.2,7.3,1.4,219,53,2.2,7.3,1.4,219,53,3,28.16,,0,0,0,66.6,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 20:20:00 EDT,43.97496,-75.20100,1375,65.7,66.0,65.7,96.7,64.8,0.002,0.079,0.00,0.071,1.3,6.4,1.3,231,27,1.8,7.5,1.5,241,32,1.8,7.5,1.5,241,32,4,28.16,,0,0,0,66.4,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 20:25:00 EDT,43.97496,-75.20100,1375,65.6,65.9,65.6,97.3,64.9,0.000,0.079,0.00,0.071,0.5,3.2,0.7,216,24,1.2,3.3,0.8,228,35,1.2,3.3,0.8,228,35,4,28.16,,0,0,0,66.4,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 20:30:00 EDT,43.97496,-75.20100,1375,65.6,65.8,65.6,97.7,64.9,0.000,0.079,0.00,0.071,1.0,4.3,0.8,238,34,1.7,8.2,1.2,245,32,1.7,8.2,1.2,245,32,3,28.16,,0,0,0,66.4,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 20:35:00 EDT,43.97496,-75.20100,1375,65.5,65.7,65.5,98.0,65.0,0.000,0.079,0.00,0.071,1.4,4.5,1.0,236,34,1.9,6.6,1.4,231,37,1.9,6.6,1.4,231,37,3,28.15,,0,0,0,66.4,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 20:40:00 EDT,43.97496,-75.20100,1375,65.5,65.7,65.5,98.2,65.0,0.000,0.079,0.00,0.071,0.6,3.0,0.7,225,31,1.0,6.5,1.0,233,35,1.0,6.5,1.0,233,35,2,28.15,,0,0,0,66.4,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 20:45:00 EDT,43.97496,-75.20100,1375,65.4,65.7,65.4,98.3,65.0,0.000,0.079,0.00,0.071,2.2,6.4,1.4,221,29,2.7,8.0,1.8,223,31,2.7,8.0,1.8,223,31,1,28.15,,0,0,0,66.4,61.7,59.4,0.09,0.12,0.07
CROG,2025-06-19 20:50:00 EDT,43.97496,-75.20100,1375,65.3,65.6,65.3,98.2,64.8,0.000,0.079,0.00,0.071,1.4,6.9,1.7,247,34,2.1,9.7,2.0,250,41,2.1,9.7,2.0,250,41,1,28.15,,0,0,0,66.4,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 20:55:00 EDT,43.97496,-75.20100,1375,65.2,65.4,65.2,98.0,64.6,0.000,0.079,0.00,0.071,1.7,6.4,1.4,215,38,2.6,8.8,1.7,220,43,2.6,8.8,1.7,220,43,1,28.14,,0,0,0,66.4,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 21:00:00 EDT,43.97496,-75.20100,1375,65.1,65.3,65.1,97.9,64.5,0.000,0.079,0.00,0.071,2.6,8.7,1.8,216,38,3.8,14.3,2.4,221,41,3.8,14.3,2.4,221,41,0,28.15,,0,0,0,66.4,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 21:05:00 EDT,43.97496,-75.20100,1375,64.9,65.2,64.9,97.7,64.3,0.000,0.079,0.00,0.017,2.1,8.1,1.6,226,31,3.1,9.1,1.6,226,35,3.1,9.1,1.6,226,35,0,28.15,,0,0,0,66.4,61.8,59.4,0.09,0.12,0.08
CROG,2025-06-19 21:10:00 EDT,43.97496,-75.20100,1375,64.7,65.0,64.7,97.8,64.0,0.000,0.079,0.00,0.010,1.0,3.9,0.9,235,43,1.7,5.9,1.2,233,42,1.7,5.9,1.2,233,42,0,28.15,,0,0,0,66.4,61.7,59.4,0.09,0.12,0.08
CROG,2025-06-19 21:15:00 EDT,43.97496,-75.20100,1375,64.5,64.7,64.5,97.9,63.9,0.010,0.089,0.00,0.011,1.2,5.7,1.1,225,60,2.3,8.9,1.6,246,58,2.3,8.9,1.6,246,58,0,28.15,,0,0,0,66.4,61.9,59.4,0.09,0.12,0.08
CROG,2025-06-19 21:20:00 EDT,43.97496,-75.20100,1375,63.9,64.0,63.9,97.6,63.2,0.004,0.093,0.00,0.014,1.9,6.7,1.3,255,42,3.0,7.7,1.6,267,41,3.0,7.7,1.6,267,41,0,28.15,,0,0,0,66.4,61.8,59.4,0.09,0.12,0.08
CROG,2025-06-19 21:25:00 EDT,43.97496,-75.20100,1375,63.3,63.5,63.3,97.4,62.6,0.001,0.093,0.00,0.015,2.2,7.5,1.8,238,37,2.6,8.9,1.7,244,36,2.6,8.9,1.7,244,36,0,28.16,,0,0,0,66.4,62.0,59.4,0.09,0.12,0.08
CROG,2025-06-19 21:30:00 EDT,43.97496,-75.20100,1375,62.6,62.7,62.6,97.0,61.7,0.000,0.093,0.00,0.015,2.7,9.9,2.6,232,31,3.4,13.0,2.7,240,34,3.4,13.0,2.7,240,34,0,28.16,,0,0,0,66.4,62.1,59.4,0.09,0.12,0.08
CROG,2025-06-19 21:35:00 EDT,43.97496,-75.20100,1375,62.0,62.1,62.0,96.7,61.0,0.000,0.093,0.00,0.015,1.7,8.3,1.3,228,42,2.5,8.5,1.6,233,46,2.5,8.5,1.6,233,46,0,28.16,,0,0,0,66.4,62.1,59.4,0.09,0.12,0.08
CROG,2025-06-19 21:40:00 EDT,43.97496,-75.20100,1375,61.6,61.7,61.6,96.7,60.7,0.000,0.093,0.00,0.015,2.5,7.7,1.7,229,43,3.4,9.5,2.0,236,40,3.4,9.5,2.0,236,40,0,28.16,,0,0,0,66.2,62.0,59.4,0.09,0.12,0.08
CROG,2025-06-19 21:45:00 EDT,43.97496,-75.20100,1375,61.3,61.5,61.3,96.7,60.3,0.000,0.093,0.00,0.015,3.0,10.1,2.1,231,47,3.9,11.7,2.5,242,43,3.9,11.7,2.5,242,43,0,28.16,,0,0,0,66.1,62.1,59.4,0.09,0.12,0.08
CROG,2025-06-19 21:50:00 EDT,43.97496,-75.20100,1375,61.0,61.2,61.0,97.0,60.1,0.000,0.093,0.00,0.015,1.9,7.2,1.5,232,35,2.9,8.9,1.8,227,36,2.9,8.9,1.8,227,36,0,28.16,,0,0,0,66.0,62.1,59.4,0.09,0.12,0.08
CROG,2025-06-19 21:55:00 EDT,43.97496,-75.20100,1375,60.9,61.0,60.9,97.4,60.1,0.000,0.093,0.00,0.015,1.8,4.3,1.0,228,47,2.7,6.1,1.3,234,46,2.7,6.1,1.3,234,46,0,28.17,,0,0,0,66.0,62.1,59.4,0.09,0.12,0.08
CROG,2025-06-19 22:00:00 EDT,43.97496,-75.20100,1375,60.7,60.9,60.7,97.6,60.0,0.000,0.093,0.00,0.015,2.3,9.2,1.8,233,37,3.0,9.7,1.8,231,38,3.0,9.7,1.8,231,38,0,28.17,,0,0,0,66.0,62.1,59.4,0.09,0.12,0.08
CROG,2025-06-19 22:05:00 EDT,43.97496,-75.20100,1375,60.6,60.7,60.6,97.5,59.8,0.000,0.093,0.00,0.015,1.4,5.0,1.3,227,35,2.4,6.7,1.5,231,37,2.4,6.7,1.5,231,37,0,28.17,,0,0,0,66.0,62.1,59.4,0.09,0.12,0.07
CROG,2025-06-19 22:10:00 EDT,43.97496,-75.20100,1375,60.5,60.7,60.5,97.4,59.8,0.000,0.093,0.00,0.015,1.7,6.6,1.5,212,39,2.4,7.1,1.4,219,41,2.4,7.1,1.4,219,41,0,28.17,,0,0,0,66.0,62.1,59.4,0.09,0.12,0.08
CROG,2025-06-19 22:15:00 EDT,43.97496,-75.20100,1375,60.4,60.6,60.4,97.3,59.6,0.000,0.093,0.00,0.005,2.1,8.9,2.0,229,38,3.0,9.4,2.1,230,35,3.0,9.4,2.1,230,35,0,28.17,,0,0,0,66.0,62.1,59.4,0.09,0.12,0.08
CROG,2025-06-19 22:20:00 EDT,43.97496,-75.20100,1375,60.1,60.2,60.1,97.3,59.3,0.000,0.093,0.00,0.001,2.0,8.3,1.8,220,34,2.7,9.0,1.9,224,29,2.7,9.0,1.9,224,29,0,28.17,,0,0,0,66.0,62.1,59.4,0.09,0.12,0.08
CROG,2025-06-19 22:25:00 EDT,43.97496,-75.20100,1375,59.8,60.0,59.8,97.4,59.1,0.000,0.093,0.00,0.000,1.1,5.1,1.2,210,36,1.7,6.7,1.5,214,34,1.7,6.7,1.5,214,34,0,28.17,,0,0,0,66.0,62.1,59.4,0.09,0.12,0.08
CROG,2025-06-19 22:30:00 EDT,43.97496,-75.20100,1375,59.8,60.0,59.8,97.7,59.1,0.000,0.093,0.00,0.000,1.2,4.2,1.0,216,25,1.8,5.8,1.2,224,25,1.8,5.8,1.2,224,25,0,28.17,,0,0,0,66.0,62.1,59.4,0.09,0.12,0.08
CROG,2025-06-19 22:35:00 EDT,43.97496,-75.20100,1375,59.7,59.9,59.7,97.8,59.1,0.000,0.093,0.00,0.000,2.0,6.6,1.4,220,35,2.7,10.4,1.7,226,35,2.7,10.4,1.7,226,35,0,28.17,,0,0,0,66.0,62.1,59.4,0.09,0.12,0.08
