station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2019-02-03 10:10:00 EST,44.32177,-75.24413,682,25.8,25.8,25.8,,,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,287,7,0.1,1.0,0.3,287,7,36,29.27,13.9,0,0,0,34.6,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 10:15:00 EST,44.32177,-75.24413,682,25.9,26.0,25.9,,,0.000,0.004,0.00,0.000,1.1,3.2,1.2,326,6,1.3,3.6,1.3,321,6,1.3,3.6,1.3,321,6,35,29.27,13.9,0,0,0,34.6,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 10:20:00 EST,44.32177,-75.24413,682,26.8,26.9,26.8,,,0.000,0.004,0.00,0.000,0.6,3.1,0.8,326,10,1.0,3.7,0.9,334,22,1.0,3.7,0.9,334,22,32,29.28,13.9,0,0,0,34.5,35.4,36.3,0.56,0.46,0.38
EDWA,2019-02-03 10:25:00 EST,44.32177,-75.24413,682,27.0,27.0,27.0,,,0.000,0.004,0.00,0.000,2.1,4.9,1.6,30,9,2.5,5.5,1.4,23,14,2.5,5.5,1.4,23,14,33,29.28,13.9,0,0,0,34.5,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 10:30:00 EST,44.32177,-75.24413,682,26.7,26.7,22.6,,,0.000,0.004,0.00,0.000,3.1,4.7,0.7,19,11,3.5,5.1,0.8,16,11,3.5,5.1,0.8,16,11,30,29.28,13.9,0,0,0,34.6,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 10:35:00 EST,44.32177,-75.24413,682,26.6,26.6,26.6,,,0.000,0.004,0.00,0.000,2.4,3.7,0.6,38,9,2.6,3.9,0.6,36,8,2.6,3.9,0.6,36,8,31,29.28,13.9,0,0,0,34.6,35.4,36.3,0.56,0.46,0.38
EDWA,2019-02-03 10:40:00 EST,44.32177,-75.24413,682,26.7,26.7,26.7,,,0.000,0.004,0.00,0.000,2.3,3.1,0.5,47,9,2.4,3.2,0.4,44,8,2.4,3.2,0.4,44,8,32,29.28,13.9,0,0,0,34.6,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 10:45:00 EST,44.32177,-75.24413,682,26.9,26.8,23.5,,,0.000,0.004,0.00,0.000,2.9,4.0,0.4,45,10,3.0,4.6,0.5,43,9,3.0,4.6,0.5,43,9,30,29.28,13.9,0,0,0,34.5,35.4,36.1,0.56,0.46,0.38
EDWA,2019-02-03 10:50:00 EST,44.32177,-75.24413,682,27.0,26.9,22.2,,,0.000,0.004,0.00,0.000,3.8,4.5,0.4,32,6,4.1,5.2,0.5,28,7,4.1,5.2,0.5,28,7,30,29.28,13.9,0,0,0,34.5,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 10:55:00 EST,44.32177,-75.24413,682,27.0,26.9,23.6,,,0.000,0.004,0.00,0.000,2.8,4.0,0.6,50,10,3.0,4.4,0.6,47,9,3.0,4.4,0.6,47,9,31,29.27,13.9,0,0,0,34.5,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 11:00:00 EST,44.32177,-75.24413,682,27.1,27.0,27.1,,,0.000,0.004,0.00,0.000,2.8,3.9,0.6,37,8,2.8,4.2,0.7,35,8,2.8,4.2,0.7,35,8,31,29.27,13.9,0,0,0,34.5,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 11:05:00 EST,44.32177,-75.24413,682,27.0,26.9,22.2,,,0.000,0.004,0.00,0.000,4.0,4.8,0.6,37,4,4.0,5.6,0.6,34,5,4.0,5.6,0.6,34,5,30,29.27,13.9,0,0,0,34.6,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 11:10:00 EST,44.32177,-75.24413,682,27.2,27.1,23.2,,,0.000,0.004,0.00,0.000,3.2,4.6,0.8,47,9,3.5,5.3,0.9,44,7,3.5,5.3,0.9,44,7,37,29.26,13.9,0,0,0,34.5,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 11:15:00 EST,44.32177,-75.24413,682,27.5,27.5,27.5,,,0.005,0.009,0.00,0.005,1.9,2.8,0.4,46,20,2.2,3.4,0.5,41,21,2.2,3.4,0.5,41,21,47,29.25,13.9,0,0,0,34.6,35.4,36.1,0.56,0.46,0.38
EDWA,2019-02-03 11:20:00 EST,44.32177,-75.24413,682,27.7,27.7,27.7,,,0.000,0.009,0.00,0.005,2.1,3.2,0.5,16,14,2.6,4.0,0.6,13,12,2.6,4.0,0.6,13,12,44,29.25,13.9,0,0,0,34.6,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 11:25:00 EST,44.32177,-75.24413,682,27.5,27.6,22.8,,,0.000,0.009,0.00,0.005,3.6,4.5,0.3,17,6,4.1,5.4,0.4,12,6,4.1,5.4,0.4,12,6,32,29.25,13.9,0,0,0,34.6,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 11:30:00 EST,44.32177,-75.24413,682,28.0,28.0,28.0,,,0.000,0.009,0.00,0.005,2.0,3.2,0.5,14,12,2.4,3.6,0.5,11,13,2.4,3.6,0.5,11,13,31,29.25,13.9,0,0,0,34.6,35.4,36.1,0.56,0.46,0.38
EDWA,2019-02-03 11:35:00 EST,44.32177,-75.24413,682,27.9,27.9,27.9,,,0.000,0.009,0.00,0.005,2.2,2.8,0.3,32,6,2.3,2.9,0.3,30,7,2.3,2.9,0.3,30,7,32,29.24,13.9,0,0,0,34.6,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 11:40:00 EST,44.32177,-75.24413,682,27.5,27.6,27.5,,,0.000,0.009,0.00,0.005,2.7,3.3,0.2,25,5,2.9,3.9,0.3,21,7,2.9,3.9,0.3,21,7,31,29.24,13.9,0,0,0,34.5,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 11:45:00 EST,44.32177,-75.24413,682,27.6,27.6,27.6,,,0.000,0.009,0.00,0.005,2.3,2.8,0.2,27,6,2.5,3.5,0.4,24,9,2.5,3.5,0.4,24,9,33,29.24,13.9,0,0,0,34.6,35.4,36.1,0.56,0.46,0.38
EDWA,2019-02-03 11:50:00 EST,44.32177,-75.24413,682,27.8,27.7,27.8,,,0.000,0.009,0.00,0.005,2.8,3.7,0.4,34,7,3.0,4.2,0.6,30,8,3.0,4.2,0.6,30,8,39,29.23,13.9,0,0,0,34.5,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 11:55:00 EST,44.32177,-75.24413,682,28.0,27.9,23.8,,,0.000,0.009,0.00,0.005,3.5,4.3,0.6,35,5,3.7,4.8,0.6,33,6,3.7,4.8,0.6,33,6,38,29.23,13.9,0,0,0,34.5,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 12:00:00 EST,44.32177,-75.24413,682,27.9,28.0,24.1,,,0.000,0.009,0.00,0.005,3.3,4.2,0.3,32,6,3.4,4.6,0.5,30,8,3.4,4.6,0.5,30,8,34,29.23,14.0,0,0,0,34.6,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 12:05:00 EST,44.32177,-75.24413,682,28.1,28.1,28.1,,,0.000,0.009,0.00,0.005,2.6,3.5,0.4,46,8,2.6,3.5,0.5,42,7,2.6,3.5,0.5,42,7,37,29.22,14.0,0,0,0,34.6,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 12:10:00 EST,44.32177,-75.24413,682,28.3,28.3,28.3,,,0.000,0.009,0.00,0.005,1.9,2.6,0.3,31,11,2.1,2.9,0.4,27,12,2.1,2.9,0.4,27,12,41,29.22,14.0,0,0,0,34.6,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 12:15:00 EST,44.32177,-75.24413,682,28.4,28.4,28.4,,,0.000,0.009,0.00,0.000,1.9,2.9,0.5,27,8,2.2,3.5,0.6,23,9,2.2,3.5,0.6,23,9,44,29.21,14.0,0,0,0,34.6,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 12:20:00 EST,44.32177,-75.24413,682,28.6,28.6,28.6,,,0.004,0.013,0.00,0.004,2.5,3.1,0.4,23,5,2.7,3.5,0.4,20,6,2.7,3.5,0.4,20,6,40,29.21,14.0,0,0,0,34.6,35.4,36.1,0.56,0.46,0.38
EDWA,2019-02-03 12:25:00 EST,44.32177,-75.24413,682,28.8,28.8,28.8,,,0.000,0.013,0.00,0.004,1.7,2.2,0.3,30,7,1.8,2.7,0.3,26,9,1.8,2.7,0.3,26,9,39,29.21,14.0,0,0,0,34.5,35.4,36.1,0.56,0.46,0.38
EDWA,2019-02-03 12:30:00 EST,44.32177,-75.24413,682,28.9,28.9,28.9,,,0.000,0.013,0.00,0.004,2.1,2.5,0.2,18,5,2.5,3.1,0.2,13,6,2.5,3.1,0.2,13,6,42,29.21,14.0,0,0,0,34.6,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 12:35:00 EST,44.32177,-75.24413,682,29.1,29.1,29.1,,,0.000,0.013,0.00,0.004,1.3,2.3,0.4,32,13,1.5,2.7,0.4,37,18,1.5,2.7,0.4,37,18,52,29.20,13.9,0,0,0,34.5,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 12:40:00 EST,44.32177,-75.24413,682,29.4,29.3,29.4,,,0.000,0.013,0.00,0.004,0.8,2.0,0.5,123,28,1.2,2.1,0.4,118,26,1.2,2.1,0.4,118,26,62,29.19,13.9,0,0,0,34.5,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 12:45:00 EST,44.32177,-75.24413,682,29.5,29.5,29.5,,,0.000,0.013,0.00,0.004,1.8,2.5,0.3,166,10,2.0,2.8,0.3,160,14,2.0,2.8,0.3,160,14,67,29.19,13.9,0,0,0,34.6,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 12:50:00 EST,44.32177,-75.24413,682,29.3,29.4,29.3,,,0.000,0.013,0.00,0.004,0.7,1.8,0.6,171,9,0.9,2.1,0.7,166,21,0.9,2.1,0.7,166,21,70,29.19,13.9,0,0,0,34.5,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 12:55:00 EST,44.32177,-75.24413,682,29.6,29.6,29.6,,,0.000,0.013,0.00,0.004,0.0,0.0,0.0,0,0,0.1,1.0,0.2,58,4,0.1,1.0,0.2,58,4,65,29.19,14.0,0,0,0,34.5,35.4,36.3,0.56,0.46,0.38
EDWA,2019-02-03 13:00:00 EST,44.32177,-75.24413,682,29.8,29.8,29.8,,,0.000,0.013,0.00,0.004,0.0,0.0,0.0,0,0,0.3,1.4,0.4,341,7,0.3,1.4,0.4,341,7,73,29.18,13.9,0,0,0,34.6,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 13:05:00 EST,44.32177,-75.24413,682,30.1,30.1,30.1,,,0.000,0.013,0.00,0.004,0.0,0.6,0.1,148,0,0.5,1.2,0.5,311,40,0.5,1.2,0.5,311,40,81,29.18,14.0,0,0,0,34.5,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 13:10:00 EST,44.32177,-75.24413,682,30.6,30.7,30.6,,,0.000,0.013,0.00,0.004,0.1,0.8,0.3,277,36,0.6,1.4,0.5,326,23,0.6,1.4,0.5,326,23,68,29.18,13.9,0,0,0,34.6,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 13:15:00 EST,44.32177,-75.24413,682,30.9,31.0,30.9,,,0.000,0.013,0.00,0.004,0.2,0.7,0.3,63,6,0.7,1.4,0.5,37,17,0.7,1.4,0.5,37,17,58,29.18,14.0,0,0,0,34.6,35.4,36.1,0.56,0.46,0.38
EDWA,2019-02-03 13:20:00 EST,44.32177,-75.24413,682,31.2,31.3,31.2,,,0.000,0.013,0.00,0.000,0.4,1.5,0.5,333,4,0.6,1.7,0.6,333,26,0.6,1.7,0.6,333,26,45,29.18,13.9,0,0,0,34.6,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 13:25:00 EST,44.32177,-75.24413,682,31.0,31.3,31.0,,,0.000,0.013,0.00,0.000,0.1,0.9,0.2,124,4,0.1,1.7,0.4,122,2,0.1,1.7,0.4,122,2,55,29.18,13.9,0,0,0,34.5,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 13:30:00 EST,44.32177,-75.24413,682,31.0,31.5,31.0,,,0.000,0.013,0.00,0.000,0.4,1.4,0.5,135,0,0.6,1.8,0.6,315,4,0.6,1.8,0.6,315,4,52,29.17,14.0,0,0,0,34.5,35.4,36.1,0.56,0.46,0.38
EDWA,2019-02-03 13:35:00 EST,44.32177,-75.24413,682,31.7,31.8,31.7,,,0.000,0.013,0.00,0.000,0.6,1.5,0.5,303,37,1.0,1.8,0.5,305,21,1.0,1.8,0.5,305,21,46,29.17,13.9,0,0,0,34.5,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 13:40:00 EST,44.32177,-75.24413,682,31.7,31.8,31.7,,,0.000,0.013,0.00,0.000,0.6,1.2,0.4,288,17,0.8,1.7,0.5,278,16,0.8,1.7,0.5,278,16,59,29.17,13.9,0,0,0,34.6,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 13:45:00 EST,44.32177,-75.24413,682,31.7,31.7,31.7,,,0.000,0.013,0.00,0.000,0.1,0.7,0.2,262,0,0.4,1.3,0.5,294,11,0.4,1.3,0.5,294,11,71,29.17,13.9,0,0,0,34.6,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 13:50:00 EST,44.32177,-75.24413,682,31.6,31.7,31.6,,,0.006,0.019,0.00,0.006,0.0,0.0,0.0,0,0,0.0,0.7,0.1,258,4,0.0,0.7,0.1,258,4,84,29.17,13.9,0,0,0,34.5,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 13:55:00 EST,44.32177,-75.24413,682,31.7,31.8,31.7,,,0.001,0.019,0.00,0.006,0.5,1.2,0.5,218,5,0.9,1.5,0.5,210,14,0.9,1.5,0.5,210,14,79,29.16,13.9,0,0,0,34.6,35.4,36.1,0.56,0.46,0.38
EDWA,2019-02-03 14:00:00 EST,44.32177,-75.24413,682,31.7,31.8,31.7,,,0.000,0.019,0.00,0.006,0.7,1.4,0.4,203,10,1.1,1.7,0.3,189,12,1.1,1.7,0.3,189,12,64,29.16,13.9,0,0,0,34.5,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 14:05:00 EST,44.32177,-75.24413,682,31.7,31.8,31.7,,,0.000,0.019,0.00,0.006,0.1,0.7,0.2,193,0,0.6,1.1,0.4,221,24,0.6,1.1,0.4,221,24,61,29.16,13.9,0,0,0,34.5,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 14:10:00 EST,44.32177,-75.24413,682,31.8,32.0,31.8,,,0.000,0.019,0.00,0.006,0.2,0.9,0.2,193,0,0.7,1.4,0.4,206,12,0.7,1.4,0.4,206,12,70,29.15,13.9,0,0,0,34.6,35.4,36.1,0.56,0.46,0.38
EDWA,2019-02-03 14:15:00 EST,44.32177,-75.24413,682,31.9,32.2,31.9,,,0.000,0.019,0.00,0.006,0.4,1.0,0.3,192,0,0.8,1.3,0.4,185,21,0.8,1.3,0.4,185,21,90,29.15,13.9,0,0,0,34.5,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 14:20:00 EST,44.32177,-75.24413,682,32.2,32.7,32.2,,,0.000,0.019,0.00,0.006,0.9,2.7,0.7,217,30,1.4,4.1,0.7,215,31,1.4,4.1,0.7,215,31,91,29.15,13.9,0,0,0,34.6,35.4,36.1,0.57,0.46,0.38
EDWA,2019-02-03 14:25:00 EST,44.32177,-75.24413,682,33.7,34.2,33.7,,,0.008,0.028,0.00,0.015,2.0,4.5,0.7,237,21,2.3,5.1,0.8,229,21,2.3,5.1,0.8,229,21,66,29.14,13.9,0,0,0,34.5,35.4,36.1,0.57,0.46,0.38
EDWA,2019-02-03 14:30:00 EST,44.32177,-75.24413,682,34.9,35.3,31.6,,,0.000,0.028,0.00,0.015,3.4,6.9,1.2,212,17,3.8,8.1,1.5,205,16,3.8,8.1,1.5,205,16,58,29.14,13.9,0,0,0,34.5,35.4,36.2,0.57,0.46,0.38
EDWA,2019-02-03 14:35:00 EST,44.32177,-75.24413,682,35.6,36.1,32.2,,,0.000,0.028,0.00,0.015,3.7,6.8,1.1,208,17,4.1,8.7,1.2,202,15,4.1,8.7,1.2,202,15,43,29.14,13.9,0,0,0,34.5,35.4,36.2,0.57,0.46,0.38
EDWA,2019-02-03 14:40:00 EST,44.32177,-75.24413,682,36.8,37.2,32.0,,,0.000,0.028,0.00,0.015,5.2,9.6,1.6,205,16,5.9,10.8,1.8,199,15,5.9,10.8,1.8,199,15,39,29.14,13.9,0,0,0,34.5,35.4,36.2,0.57,0.46,0.38
EDWA,2019-02-03 14:45:00 EST,44.32177,-75.24413,682,37.6,38.1,31.9,,,0.000,0.028,0.00,0.015,6.9,10.4,1.2,196,16,7.6,14.0,1.6,191,14,7.6,14.0,1.6,191,14,39,29.14,13.8,0,0,0,34.5,35.4,36.1,0.57,0.46,0.38
EDWA,2019-02-03 14:50:00 EST,44.32177,-75.24413,682,38.0,38.5,33.0,,,0.000,0.028,0.00,0.009,5.8,11.0,2.0,199,17,6.5,12.5,2.1,194,16,6.5,12.5,2.1,194,16,35,29.14,13.7,0,0,0,34.6,35.4,36.2,0.57,0.46,0.38
EDWA,2019-02-03 14:55:00 EST,44.32177,-75.24413,682,38.4,38.7,33.3,,,0.000,0.028,0.00,0.008,6.3,10.8,1.9,197,12,6.8,11.8,2.1,193,10,6.8,11.8,2.1,193,10,35,29.14,13.7,0,0,0,34.5,35.4,36.1,0.57,0.46,0.38
EDWA,2019-02-03 15:00:00 EST,44.32177,-75.24413,682,38.6,38.9,33.5,,,0.000,0.028,0.00,0.008,6.4,10.7,1.6,209,16,6.8,12.5,2.0,202,14,6.8,12.5,2.0,202,14,34,29.14,13.6,0,0,0,34.6,35.4,36.2,0.57,0.46,0.38
EDWA,2019-02-03 15:05:00 EST,44.32177,-75.24413,682,38.7,39.0,34.3,,,0.000,0.028,0.00,0.008,5.2,9.6,1.6,204,17,5.9,10.7,1.8,200,15,5.9,10.7,1.8,200,15,39,29.14,13.6,0,0,0,34.5,35.4,36.1,0.57,0.46,0.38
EDWA,2019-02-03 15:10:00 EST,44.32177,-75.24413,682,38.6,39.1,34.6,,,0.000,0.028,0.00,0.008,4.8,9.1,1.8,212,15,5.4,10.5,2.0,206,15,5.4,10.5,2.0,206,15,48,29.15,13.6,0,0,0,34.5,35.4,36.2,0.57,0.46,0.38
EDWA,2019-02-03 15:15:00 EST,44.32177,-75.24413,682,39.0,39.3,34.7,,,0.000,0.028,0.00,0.008,5.2,8.8,1.2,210,15,5.7,10.0,1.4,204,14,5.7,10.0,1.4,204,14,39,29.15,13.3,0,0,0,34.5,35.4,36.1,0.57,0.46,0.38
EDWA,2019-02-03 15:20:00 EST,44.32177,-75.24413,682,39.0,39.4,34.1,,,0.000,0.028,0.00,0.008,5.9,11.3,2.2,205,13,6.7,12.3,2.5,197,10,6.7,12.3,2.5,197,10,39,29.15,13.4,0,0,0,34.5,35.4,36.2,0.57,0.46,0.38
EDWA,2019-02-03 15:25:00 EST,44.32177,-75.24413,682,39.2,39.6,33.8,,,0.000,0.028,0.00,0.000,7.0,9.4,1.4,195,16,7.7,12.0,1.6,190,14,7.7,12.0,1.6,190,14,42,29.14,13.4,0,0,0,34.5,35.4,36.2,0.57,0.46,0.38
EDWA,2019-02-03 15:30:00 EST,44.32177,-75.24413,682,39.4,39.8,34.6,,,0.000,0.028,0.00,0.000,5.8,9.1,1.2,198,16,6.6,10.7,1.6,192,13,6.6,10.7,1.6,192,13,49,29.14,13.4,0,0,0,34.5,35.4,36.3,0.57,0.46,0.38
EDWA,2019-02-03 15:35:00 EST,44.32177,-75.24413,682,39.4,39.8,35.5,,,0.000,0.028,0.00,0.000,4.8,8.3,1.3,202,15,5.3,9.1,1.5,196,13,5.3,9.1,1.5,196,13,70,29.14,13.4,0,0,0,34.6,35.4,36.2,0.57,0.46,0.38
EDWA,2019-02-03 15:40:00 EST,44.32177,-75.24413,682,39.7,40.1,35.9,,,0.000,0.028,0.00,0.000,4.8,8.5,1.5,208,17,5.3,9.7,1.7,202,16,5.3,9.7,1.7,202,16,56,29.14,13.4,0,0,0,34.5,35.4,36.2,0.57,0.46,0.38
EDWA,2019-02-03 15:45:00 EST,44.32177,-75.24413,682,39.8,40.2,36.9,,,0.000,0.028,0.00,0.000,3.7,7.3,1.3,220,20,4.2,7.7,1.4,215,20,4.2,7.7,1.4,215,20,33,29.14,13.4,0,0,0,34.5,35.4,36.1,0.57,0.46,0.38
EDWA,2019-02-03 15:50:00 EST,44.32177,-75.24413,682,39.6,40.1,36.6,,,0.000,0.028,0.00,0.000,3.8,5.5,0.8,203,18,4.3,6.8,1.0,197,15,4.3,6.8,1.0,197,15,26,29.14,13.4,0,0,0,34.5,35.4,36.2,0.57,0.46,0.38
EDWA,2019-02-03 15:55:00 EST,44.32177,-75.24413,682,39.7,40.2,36.4,,,0.000,0.028,0.00,0.000,4.3,9.0,1.5,209,14,4.7,9.1,1.8,204,14,4.7,9.1,1.8,204,14,22,29.14,13.4,0,0,0,34.5,35.4,36.2,0.57,0.46,0.38
EDWA,2019-02-03 16:00:00 EST,44.32177,-75.24413,682,39.8,40.3,37.2,,,0.000,0.028,0.00,0.000,3.6,5.6,0.8,212,13,3.9,6.7,0.9,207,12,3.9,6.7,0.9,207,12,20,29.14,13.3,0,0,0,34.5,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 16:05:00 EST,44.32177,-75.24413,682,39.7,40.3,37.3,,,0.000,0.028,0.00,0.000,3.5,6.4,1.1,217,14,3.7,6.2,1.1,212,14,3.7,6.2,1.1,212,14,19,29.14,13.5,0,0,0,34.6,35.4,36.1,0.56,0.46,0.38
EDWA,2019-02-03 16:10:00 EST,44.32177,-75.24413,682,39.8,40.2,38.1,,,0.000,0.028,0.00,0.000,2.9,4.8,0.8,233,17,3.0,6.2,1.0,227,16,3.0,6.2,1.0,227,16,18,29.14,13.4,0,0,0,34.6,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 16:15:00 EST,44.32177,-75.24413,682,39.8,40.3,37.6,,,0.000,0.028,0.00,0.000,3.2,4.3,0.5,248,17,3.5,5.2,0.7,244,17,3.5,5.2,0.7,244,17,17,29.14,13.4,0,0,0,34.6,35.4,36.1,0.56,0.46,0.38
EDWA,2019-02-03 16:20:00 EST,44.32177,-75.24413,682,39.8,40.4,39.8,,,0.000,0.028,0.00,0.000,2.5,5.3,0.8,216,19,2.7,7.2,1.1,210,20,2.7,7.2,1.1,210,20,16,29.14,13.4,0,0,0,34.6,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 16:25:00 EST,44.32177,-75.24413,682,39.5,40.2,39.5,,,0.000,0.028,0.00,0.000,2.3,4.6,1.1,221,21,2.7,5.4,1.1,216,21,2.7,5.4,1.1,216,21,9,29.14,13.4,0,0,0,34.5,35.4,36.1,0.56,0.46,0.38
EDWA,2019-02-03 16:30:00 EST,44.32177,-75.24413,682,39.7,40.4,37.4,,,0.000,0.028,0.00,0.000,3.4,5.8,0.8,223,17,3.6,7.4,0.9,217,17,3.6,7.4,0.9,217,17,8,29.14,13.3,0,0,0,34.5,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 16:35:00 EST,44.32177,-75.24413,682,40.1,40.6,38.0,,,0.000,0.028,0.00,0.000,3.1,6.1,1.1,227,23,3.4,6.7,1.2,223,22,3.4,6.7,1.2,223,22,9,29.14,13.2,0,0,0,34.5,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 16:40:00 EST,44.32177,-75.24413,682,39.9,40.6,38.1,,,0.000,0.028,0.00,0.000,3.0,4.2,0.8,230,19,3.1,5.2,0.9,228,20,3.1,5.2,0.9,228,20,11,29.13,13.2,0,0,0,34.6,35.4,36.1,0.56,0.46,0.38
EDWA,2019-02-03 16:45:00 EST,44.32177,-75.24413,682,40.2,40.7,38.4,,,0.000,0.028,0.00,0.000,2.9,5.0,0.8,225,19,3.1,5.7,0.9,223,17,3.1,5.7,0.9,223,17,9,29.13,13.1,0,0,0,34.6,35.4,36.1,0.56,0.46,0.38
EDWA,2019-02-03 16:50:00 EST,44.32177,-75.24413,682,40.0,40.8,36.5,,,0.000,0.028,0.00,0.000,4.4,7.1,1.2,200,16,4.9,7.9,1.3,195,13,4.9,7.9,1.3,195,13,7,29.13,13.2,0,0,0,34.6,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 16:55:00 EST,44.32177,-75.24413,682,40.4,41.0,37.3,,,0.000,0.028,0.00,0.000,4.3,6.6,0.8,228,21,4.6,7.8,1.1,222,21,4.6,7.8,1.1,222,21,6,29.13,13.1,0,0,0,34.6,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 17:00:00 EST,44.32177,-75.24413,682,40.5,41.0,40.5,,,0.000,0.028,0.00,0.000,2.6,5.3,1.0,212,21,2.8,5.8,1.1,206,19,2.8,5.8,1.1,206,19,5,29.13,13.1,0,0,0,34.6,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 17:05:00 EST,44.32177,-75.24413,682,40.5,41.2,40.5,,,0.000,0.028,0.00,0.000,2.2,5.0,1.1,210,22,2.4,5.7,1.3,207,20,2.4,5.7,1.3,207,20,4,29.13,13.2,0,0,0,34.6,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 17:10:00 EST,44.32177,-75.24413,682,41.0,41.5,38.6,,,0.000,0.028,0.00,0.000,3.7,6.6,1.0,213,18,3.9,7.0,1.2,209,18,3.9,7.0,1.2,209,18,1,29.13,13.2,0,0,0,34.5,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 17:15:00 EST,44.32177,-75.24413,682,40.7,41.5,38.3,,,0.000,0.028,0.00,0.000,3.4,6.3,1.0,209,18,3.7,7.8,1.1,205,19,3.7,7.8,1.1,205,19,0,29.13,13.3,0,0,0,34.5,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 17:20:00 EST,44.32177,-75.24413,682,41.0,41.6,39.0,,,0.000,0.028,0.00,0.000,3.0,6.1,1.4,208,20,3.4,6.8,1.4,204,19,3.4,6.8,1.4,204,19,0,29.13,13.2,0,0,0,34.5,35.4,36.2,0.56,0.46,0.38
EDWA,2019-02-03 17:25:00 EST,44.32177,-75.24413,682,41.0,41.7,38.5,,,0.000,0.028,0.00,0.000,3.9,7.2,1.1,215,16,4.1,9.1,1.3,211,15,4.1,9.1,1.3,211,15,0,29.14,13.3,0,0,0,34.5,35.4,36.1,0.56,0.46,0.38
