station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2021-12-18 00:50:00 EST,42.71349,-78.63173,1237,30.5,30.4,25.7,82.9,25.9,0.000,0.000,0.00,0.000,4.3,6.2,0.8,31,13,4.6,6.5,0.8,31,11,4.6,6.5,0.8,31,11,0,28.85,-0.0,0,0,0,40.8,42.8,43.9,0.57,0.49,0.41
EAUR,2021-12-18 00:55:00 EST,42.71349,-78.63173,1237,30.5,30.4,24.9,82.6,25.8,0.000,0.000,0.00,0.000,4.9,7.0,1.0,27,12,5.4,8.6,1.2,27,11,5.4,8.6,1.2,27,11,0,28.85,-0.0,0,0,0,40.8,42.7,43.9,0.57,0.49,0.41
EAUR,2021-12-18 01:00:00 EST,42.71349,-78.63173,1237,30.4,30.4,24.6,82.2,25.7,0.000,0.000,0.00,0.000,5.2,7.6,1.2,30,12,5.8,8.6,1.2,30,10,5.8,8.6,1.2,30,10,0,28.85,-0.0,0,0,0,40.8,42.9,43.9,0.57,0.49,0.41
EAUR,2021-12-18 01:05:00 EST,42.71349,-78.63173,1237,30.4,30.3,24.4,82.2,25.6,0.000,0.000,0.00,0.000,5.6,9.1,1.5,37,12,5.9,9.4,1.4,36,12,5.9,9.4,1.4,36,12,0,28.84,-0.0,0,0,0,40.8,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 01:10:00 EST,42.71349,-78.63173,1237,30.3,30.3,25.7,82.6,25.7,0.000,0.000,0.00,0.000,4.2,6.5,1.1,49,20,4.5,7.3,1.2,48,17,4.5,7.3,1.2,48,17,0,28.84,-0.0,0,0,0,40.8,42.8,43.9,0.57,0.49,0.41
EAUR,2021-12-18 01:15:00 EST,42.71349,-78.63173,1237,30.4,30.3,25.9,82.5,25.7,0.000,0.000,0.00,0.000,4.1,6.6,1.2,42,14,4.2,7.1,1.3,42,12,4.2,7.1,1.3,42,12,0,28.85,-0.0,0,0,0,40.8,42.8,43.9,0.57,0.50,0.41
EAUR,2021-12-18 01:20:00 EST,42.71349,-78.63173,1237,30.4,30.3,26.0,82.5,25.7,0.000,0.000,0.00,0.000,3.9,6.2,1.1,49,19,4.2,6.6,1.3,49,18,4.2,6.6,1.3,49,18,0,28.84,-0.0,0,0,0,40.8,42.8,43.9,0.57,0.49,0.41
EAUR,2021-12-18 01:25:00 EST,42.71349,-78.63173,1237,30.4,30.3,25.8,82.7,25.8,0.000,0.000,0.00,0.000,3.9,6.9,1.0,34,14,4.4,7.4,1.0,34,13,4.4,7.4,1.0,34,13,0,28.85,-0.0,0,0,0,40.8,42.8,43.9,0.57,0.50,0.41
EAUR,2021-12-18 01:30:00 EST,42.71349,-78.63173,1237,30.4,30.3,24.2,82.3,25.7,0.000,0.000,0.00,0.000,5.8,10.4,1.7,30,11,6.1,11.9,1.8,31,11,6.1,11.9,1.8,31,11,0,28.85,-0.0,0,0,0,40.8,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 01:35:00 EST,42.71349,-78.63173,1237,30.4,30.3,24.1,81.7,25.5,0.000,0.000,0.00,0.000,5.8,8.8,1.5,31,12,6.3,8.9,1.4,30,11,6.3,8.9,1.4,30,11,0,28.85,-0.0,0,0,0,40.8,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 01:40:00 EST,42.71349,-78.63173,1237,30.4,30.3,26.1,82.0,25.5,0.000,0.000,0.00,0.000,3.7,7.5,1.5,54,21,4.1,7.7,1.6,51,19,4.1,7.7,1.6,51,19,0,28.85,-0.0,0,0,0,40.8,42.8,43.9,0.57,0.49,0.41
EAUR,2021-12-18 01:45:00 EST,42.71349,-78.63173,1237,30.4,30.3,26.3,81.9,25.5,0.000,0.000,0.00,0.000,3.5,6.5,1.0,57,17,3.9,7.0,1.1,56,14,3.9,7.0,1.1,56,14,0,28.85,-0.0,0,0,0,40.7,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 01:50:00 EST,42.71349,-78.63173,1237,30.4,30.3,26.6,81.6,25.4,0.000,0.000,0.00,0.000,3.5,5.5,0.8,43,13,3.7,5.6,0.9,41,11,3.7,5.6,0.9,41,11,0,28.85,-0.0,0,0,0,40.7,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 01:55:00 EST,42.71349,-78.63173,1237,30.4,30.3,27.4,81.8,25.5,0.000,0.000,0.00,0.000,2.7,5.1,0.8,41,18,3.1,6.0,1.0,40,16,3.1,6.0,1.0,40,16,0,28.85,-0.0,0,0,0,40.6,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 02:00:00 EST,42.71349,-78.63173,1237,30.4,30.3,26.5,81.8,25.5,0.000,0.000,0.00,0.000,3.4,5.0,0.6,30,16,3.8,5.7,0.8,29,15,3.8,5.7,0.8,29,15,0,28.85,-0.0,0,0,0,40.6,42.8,43.9,0.57,0.50,0.41
EAUR,2021-12-18 02:05:00 EST,42.71349,-78.63173,1237,30.4,30.4,30.4,81.2,25.4,0.000,0.000,0.00,0.000,2.6,4.9,0.8,42,16,2.8,4.6,0.7,41,15,2.8,4.6,0.7,41,15,0,28.86,-0.0,0,0,0,40.6,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 02:10:00 EST,42.71349,-78.63173,1237,30.4,30.4,27.0,81.6,25.5,0.000,0.000,0.00,0.000,3.0,4.9,0.9,40,16,3.4,5.5,1.0,40,14,3.4,5.5,1.0,40,14,0,28.86,-0.0,0,0,0,40.6,42.8,43.9,0.57,0.50,0.41
EAUR,2021-12-18 02:15:00 EST,42.71349,-78.63173,1237,30.4,30.4,30.4,81.7,25.5,0.000,0.000,0.00,0.000,2.5,4.9,0.8,50,22,2.9,5.4,0.8,48,21,2.9,5.4,0.8,48,21,0,28.86,-0.0,0,0,0,40.6,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 02:20:00 EST,42.71349,-78.63173,1237,30.4,30.4,25.3,81.3,25.4,0.000,0.000,0.00,0.000,4.6,7.2,1.3,59,11,4.9,8.1,1.5,56,10,4.9,8.1,1.5,56,10,0,28.85,-0.0,0,0,0,40.6,42.8,43.9,0.57,0.50,0.41
EAUR,2021-12-18 02:25:00 EST,42.71349,-78.63173,1237,30.4,30.3,26.4,81.3,25.4,0.000,0.000,0.00,0.000,3.5,5.9,1.3,65,19,3.9,6.7,1.3,65,17,3.9,6.7,1.3,65,17,0,28.85,-0.0,0,0,0,40.6,42.7,43.9,0.57,0.49,0.41
EAUR,2021-12-18 02:30:00 EST,42.71349,-78.63173,1237,30.4,30.3,30.4,81.4,25.4,0.000,0.000,0.00,0.000,1.6,5.0,1.4,66,20,2.0,5.4,1.3,64,26,2.0,5.4,1.3,64,26,0,28.85,-0.0,0,0,0,40.6,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 02:35:00 EST,42.71349,-78.63173,1237,30.4,30.3,26.1,81.8,25.5,0.000,0.000,0.00,0.000,3.7,6.7,1.4,53,18,4.2,7.9,1.6,52,16,4.2,7.9,1.6,52,16,0,28.85,-0.0,0,0,0,40.6,42.8,43.9,0.57,0.50,0.41
EAUR,2021-12-18 02:40:00 EST,42.71349,-78.63173,1237,30.4,30.3,26.4,81.6,25.5,0.000,0.000,0.00,0.000,3.4,6.0,1.0,36,15,3.9,6.6,1.1,36,13,3.9,6.6,1.1,36,13,0,28.85,-0.0,0,0,0,40.6,42.7,43.9,0.57,0.49,0.41
EAUR,2021-12-18 02:45:00 EST,42.71349,-78.63173,1237,30.4,30.3,25.6,81.4,25.4,0.000,0.000,0.00,0.000,4.2,7.2,0.9,36,15,4.6,7.9,1.0,34,15,4.6,7.9,1.0,34,15,0,28.85,-0.0,0,0,0,40.6,42.7,43.9,0.57,0.49,0.41
EAUR,2021-12-18 02:50:00 EST,42.71349,-78.63173,1237,30.4,30.4,27.4,81.4,25.4,0.000,0.000,0.00,0.000,2.8,5.3,1.0,48,14,3.1,6.4,1.2,47,11,3.1,6.4,1.2,47,11,0,28.85,-0.0,0,0,0,40.6,42.8,43.9,0.57,0.50,0.41
EAUR,2021-12-18 02:55:00 EST,42.71349,-78.63173,1237,30.5,30.4,26.7,81.4,25.5,0.000,0.000,0.00,0.000,3.4,5.3,1.0,47,16,3.7,5.5,1.1,46,15,3.7,5.5,1.1,46,15,0,28.84,-0.0,0,0,0,40.6,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 03:00:00 EST,42.71349,-78.63173,1237,30.5,30.4,27.1,81.2,25.4,0.000,0.000,0.00,0.000,2.9,6.5,1.5,63,18,3.4,7.3,1.6,63,16,3.4,7.3,1.6,63,16,0,28.84,-0.0,0,0,0,40.6,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 03:05:00 EST,42.71349,-78.63173,1237,30.5,30.4,30.5,81.5,25.5,0.000,0.000,0.00,0.000,2.5,4.8,0.8,54,18,2.9,5.2,1.0,53,17,2.9,5.2,1.0,53,17,0,28.84,-0.0,0,0,0,40.6,42.7,43.9,0.57,0.49,0.41
EAUR,2021-12-18 03:10:00 EST,42.71349,-78.63173,1237,30.5,30.4,30.5,81.3,25.4,0.000,0.000,0.00,0.000,2.2,3.9,0.8,63,21,2.5,4.3,0.8,60,20,2.5,4.3,0.8,60,20,0,28.84,-0.0,0,0,0,40.6,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 03:15:00 EST,42.71349,-78.63173,1237,30.5,30.5,30.5,81.8,25.6,0.000,0.000,0.00,0.000,1.7,3.7,0.9,52,16,2.0,4.6,0.9,51,17,2.0,4.6,0.9,51,17,0,28.84,-0.0,0,0,0,40.6,42.7,43.9,0.57,0.49,0.41
EAUR,2021-12-18 03:20:00 EST,42.71349,-78.63173,1237,30.6,30.5,30.6,81.6,25.7,0.000,0.000,0.00,0.000,2.2,4.5,1.0,63,30,2.6,5.2,1.0,62,29,2.6,5.2,1.0,62,29,0,28.84,-0.1,0,0,0,40.6,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 03:25:00 EST,42.71349,-78.63173,1237,30.7,30.6,27.0,81.2,25.6,0.000,0.000,0.00,0.000,3.2,5.7,0.9,63,19,3.6,6.7,1.1,61,17,3.6,6.7,1.1,61,17,0,28.84,-0.1,0,0,0,40.6,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 03:30:00 EST,42.71349,-78.63173,1237,30.7,30.6,26.9,81.2,25.6,0.000,0.000,0.00,0.000,3.2,4.6,0.6,53,17,3.7,5.4,0.8,52,14,3.7,5.4,0.8,52,14,0,28.84,-0.1,0,0,0,40.6,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 03:35:00 EST,42.71349,-78.63173,1237,30.7,30.6,26.6,81.0,25.5,0.000,0.000,0.00,0.000,3.5,5.8,0.8,75,18,4.0,6.5,1.1,74,18,4.0,6.5,1.1,74,18,0,28.83,-0.1,0,0,0,40.6,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 03:40:00 EST,42.71349,-78.63173,1237,30.7,30.6,26.8,80.9,25.5,0.000,0.000,0.00,0.000,3.2,5.5,1.2,97,26,3.9,7.1,1.5,95,23,3.9,7.1,1.5,95,23,0,28.83,-0.1,0,0,0,40.6,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 03:45:00 EST,42.71349,-78.63173,1237,30.7,30.6,26.8,80.6,25.4,0.000,0.000,0.00,0.000,3.2,5.3,1.1,98,22,3.8,7.0,1.4,97,19,3.8,7.0,1.4,97,19,0,28.82,-0.1,0,0,0,40.6,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 03:50:00 EST,42.71349,-78.63173,1237,30.7,30.6,25.2,80.1,25.3,0.000,0.000,0.00,0.000,4.8,8.7,1.7,95,25,5.4,10.1,2.1,94,23,5.4,10.1,2.1,94,23,0,28.81,-0.1,0,0,0,40.6,42.7,43.9,0.57,0.49,0.41
EAUR,2021-12-18 03:55:00 EST,42.71349,-78.63173,1237,30.7,30.6,26.1,80.1,25.3,0.000,0.000,0.00,0.000,3.8,7.4,1.6,85,28,4.4,9.6,1.9,82,25,4.4,9.6,1.9,82,25,0,28.81,-0.1,0,0,0,40.6,42.8,43.9,0.57,0.50,0.41
EAUR,2021-12-18 04:00:00 EST,42.71349,-78.63173,1237,30.7,30.6,26.7,80.1,25.3,0.000,0.000,0.00,0.000,3.3,8.1,1.5,85,26,3.9,10.4,1.8,86,23,3.9,10.4,1.8,86,23,0,28.81,-0.1,0,0,0,40.6,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 04:05:00 EST,42.71349,-78.63173,1237,30.8,30.6,26.1,80.0,25.3,0.000,0.000,0.00,0.000,3.8,6.9,1.1,91,18,4.5,9.3,1.4,88,16,4.5,9.3,1.4,88,16,0,28.81,-0.1,0,0,0,40.5,42.7,43.9,0.57,0.49,0.41
EAUR,2021-12-18 04:10:00 EST,42.71349,-78.63173,1237,30.8,30.7,25.9,80.0,25.4,0.000,0.000,0.00,0.000,4.2,10.1,2.1,79,24,4.8,12.9,2.4,79,22,4.8,12.9,2.4,79,22,0,28.81,-0.1,0,0,0,40.5,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 04:15:00 EST,42.71349,-78.63173,1237,30.9,30.7,25.0,79.7,25.3,0.000,0.000,0.00,0.000,4.9,9.4,2.1,84,17,5.9,11.5,2.5,83,16,5.9,11.5,2.5,83,16,0,28.81,-0.1,0,0,0,40.5,42.7,43.9,0.57,0.49,0.41
EAUR,2021-12-18 04:20:00 EST,42.71349,-78.63173,1237,30.9,30.8,24.9,79.9,25.4,0.000,0.000,0.00,0.000,5.1,10.5,1.9,77,21,5.9,11.5,2.1,76,20,5.9,11.5,2.1,76,20,0,28.81,-0.1,0,0,0,40.5,42.7,43.9,0.57,0.49,0.41
EAUR,2021-12-18 04:25:00 EST,42.71349,-78.63173,1237,30.9,30.8,26.7,79.9,25.4,0.000,0.000,0.00,0.000,3.5,6.1,1.2,81,21,4.1,7.7,1.4,80,19,4.1,7.7,1.4,80,19,0,28.80,-0.0,0,0,0,40.5,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 04:30:00 EST,42.71349,-78.63173,1237,30.9,30.8,30.9,80.1,25.5,0.000,0.000,0.00,0.000,2.4,6.8,1.3,90,24,3.0,8.4,1.4,87,22,3.0,8.4,1.4,87,22,0,28.80,-0.1,0,0,0,40.5,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 04:35:00 EST,42.71349,-78.63173,1237,30.9,30.8,25.5,79.8,25.4,0.000,0.000,0.00,0.000,4.5,8.7,1.4,86,20,5.3,11.4,1.6,85,18,5.3,11.4,1.6,85,18,0,28.79,-0.1,0,0,0,40.5,42.7,43.9,0.57,0.49,0.41
EAUR,2021-12-18 04:40:00 EST,42.71349,-78.63173,1237,30.9,30.8,25.4,79.8,25.4,0.000,0.000,0.00,0.000,4.6,8.4,1.2,92,24,5.4,10.4,1.4,92,21,5.4,10.4,1.4,92,21,0,28.78,-0.0,0,0,0,40.5,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 04:45:00 EST,42.71349,-78.63173,1237,30.9,30.8,25.9,79.6,25.3,0.000,0.000,0.00,0.000,4.2,9.4,1.6,89,22,4.9,13.5,2.1,86,21,4.9,13.5,2.1,86,21,0,28.78,-0.1,0,0,0,40.5,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 04:50:00 EST,42.71349,-78.63173,1237,30.9,30.8,25.4,80.1,25.5,0.002,0.002,0.00,0.002,4.7,7.9,1.4,62,20,5.4,9.0,1.7,60,20,5.4,9.0,1.7,60,20,0,28.78,-0.0,0,0,0,40.5,42.6,43.9,0.57,0.50,0.41
EAUR,2021-12-18 04:55:00 EST,42.71349,-78.63173,1237,30.9,30.8,26.4,80.8,25.7,0.000,0.002,0.00,0.002,3.8,9.2,1.7,63,20,4.4,10.0,1.9,64,20,4.4,10.0,1.9,64,20,0,28.79,-0.0,0,0,0,40.5,42.6,43.9,0.57,0.49,0.41
EAUR,2021-12-18 05:00:00 EST,42.71349,-78.63173,1237,30.9,30.8,25.9,80.9,25.7,0.001,0.003,0.00,0.003,4.1,8.1,1.9,87,21,4.9,9.5,2.3,87,17,4.9,9.5,2.3,87,17,0,28.79,-0.0,0,0,0,40.5,42.6,43.9,0.57,0.50,0.41
EAUR,2021-12-18 05:05:00 EST,42.71349,-78.63173,1237,30.9,30.8,28.0,81.6,25.9,0.000,0.003,0.00,0.003,2.5,5.8,1.5,77,20,3.0,6.7,1.7,75,22,3.0,6.7,1.7,75,22,0,28.80,-0.0,0,0,0,40.5,42.6,43.9,0.57,0.49,0.41
EAUR,2021-12-18 05:10:00 EST,42.71349,-78.63173,1237,30.8,30.7,26.3,81.8,25.9,0.000,0.003,0.00,0.003,3.8,7.3,1.5,89,20,4.4,9.2,1.7,89,19,4.4,9.2,1.7,89,19,0,28.79,-0.1,0,0,0,40.5,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 05:15:00 EST,42.71349,-78.63173,1237,30.8,30.7,26.2,82.7,26.1,0.000,0.003,0.00,0.003,3.9,7.0,1.2,101,22,4.4,7.8,1.5,98,21,4.4,7.8,1.5,98,21,0,28.78,-0.1,0,0,0,40.5,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 05:20:00 EST,42.71349,-78.63173,1237,30.7,30.6,26.4,83.5,26.3,0.002,0.005,0.00,0.005,3.7,8.0,1.4,109,22,4.2,9.0,1.6,107,19,4.2,9.0,1.6,107,19,0,28.78,-0.1,0,0,0,40.5,42.6,43.9,0.57,0.50,0.41
EAUR,2021-12-18 05:25:00 EST,42.71349,-78.63173,1237,30.7,30.6,25.5,83.9,26.5,0.001,0.006,0.00,0.006,4.6,8.3,1.8,107,20,5.1,10.1,2.0,105,19,5.1,10.1,2.0,105,19,0,28.78,-0.1,0,0,0,40.5,42.7,43.9,0.57,0.49,0.41
EAUR,2021-12-18 05:30:00 EST,42.71349,-78.63173,1237,30.7,30.6,25.6,83.8,26.4,0.001,0.006,0.00,0.006,4.4,8.1,1.5,113,17,5.0,9.4,1.7,110,16,5.0,9.4,1.7,110,16,0,28.77,-0.1,0,0,0,40.5,42.7,43.9,0.57,0.49,0.41
EAUR,2021-12-18 05:35:00 EST,42.71349,-78.63173,1237,30.7,30.6,25.5,84.8,26.6,0.000,0.006,0.00,0.006,4.5,9.1,1.8,111,16,5.1,10.2,1.9,108,15,5.1,10.2,1.9,108,15,0,28.77,-0.1,0,0,0,40.5,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 05:40:00 EST,42.71349,-78.63173,1237,30.6,30.5,25.5,85.6,26.8,0.000,0.006,0.00,0.006,4.2,8.8,1.8,104,16,4.9,11.0,2.1,102,14,4.9,11.0,2.1,102,14,0,28.77,-0.1,0,0,0,40.5,42.6,43.9,0.57,0.49,0.41
EAUR,2021-12-18 05:45:00 EST,42.71349,-78.63173,1237,30.6,30.5,25.7,86.0,27.0,0.000,0.006,0.00,0.006,4.1,7.6,1.7,109,20,4.7,9.2,1.9,107,18,4.7,9.2,1.9,107,18,0,28.76,-0.1,0,0,0,40.5,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 05:50:00 EST,42.71349,-78.63173,1237,30.7,30.5,25.8,86.1,27.0,0.000,0.006,0.00,0.004,4.1,8.2,1.9,102,26,4.7,9.0,2.1,101,24,4.7,9.0,2.1,101,24,0,28.76,-0.1,0,0,0,40.5,42.6,43.9,0.57,0.50,0.41
EAUR,2021-12-18 05:55:00 EST,42.71349,-78.63173,1237,30.7,30.6,25.4,86.3,27.1,0.000,0.006,0.00,0.004,4.4,8.6,1.5,95,20,5.1,10.2,1.7,93,18,5.1,10.2,1.7,93,18,0,28.76,-0.1,0,0,0,40.5,42.6,43.9,0.57,0.49,0.41
EAUR,2021-12-18 06:00:00 EST,42.71349,-78.63173,1237,30.7,30.6,25.8,86.5,27.1,0.000,0.006,0.00,0.004,4.1,8.3,2.0,100,16,4.8,10.6,2.2,99,15,4.8,10.6,2.2,99,15,0,28.76,-0.1,0,0,0,40.5,42.6,43.9,0.57,0.50,0.41
EAUR,2021-12-18 06:05:00 EST,42.71349,-78.63173,1237,30.7,30.6,27.7,86.7,27.2,0.000,0.006,0.00,0.004,2.6,6.0,1.0,97,24,3.1,8.7,1.2,96,23,3.1,8.7,1.2,96,23,0,28.76,-0.0,0,0,0,40.5,42.6,43.9,0.57,0.49,0.41
EAUR,2021-12-18 06:10:00 EST,42.71349,-78.63173,1237,30.8,30.7,24.6,86.6,27.2,0.000,0.006,0.00,0.004,5.4,8.8,1.6,101,18,6.1,10.8,2.0,100,15,6.1,10.8,2.0,100,15,0,28.76,-0.0,0,0,0,40.5,42.7,43.9,0.57,0.50,0.41
EAUR,2021-12-18 06:15:00 EST,42.71349,-78.63173,1237,30.8,30.7,24.0,86.2,27.2,0.000,0.006,0.00,0.004,6.3,9.9,1.6,92,17,7.1,12.3,2.0,92,14,7.1,12.3,2.0,92,14,0,28.76,-0.0,0,0,0,40.5,42.6,43.9,0.57,0.50,0.41
EAUR,2021-12-18 06:20:00 EST,42.71349,-78.63173,1237,30.9,30.8,24.4,86.0,27.2,0.000,0.006,0.00,0.002,5.7,9.3,1.5,98,17,6.6,11.1,1.8,96,14,6.6,11.1,1.8,96,14,0,28.76,-0.0,0,0,0,40.5,42.6,43.9,0.57,0.50,0.41
EAUR,2021-12-18 06:25:00 EST,42.71349,-78.63173,1237,30.9,30.8,24.8,86.0,27.2,0.000,0.006,0.00,0.001,5.2,10.7,1.7,100,25,6.1,14.9,2.1,100,22,6.1,14.9,2.1,100,22,0,28.76,-0.0,0,0,0,40.4,42.6,43.9,0.57,0.50,0.41
EAUR,2021-12-18 06:30:00 EST,42.71349,-78.63173,1237,31.0,30.9,25.0,86.0,27.3,0.000,0.006,0.00,0.000,5.3,11.0,2.0,104,18,6.0,13.9,2.5,101,16,6.0,13.9,2.5,101,16,0,28.76,-0.0,0,0,0,40.4,42.6,43.9,0.57,0.50,0.41
EAUR,2021-12-18 06:35:00 EST,42.71349,-78.63173,1237,31.0,30.9,24.8,85.7,27.2,0.000,0.006,0.00,0.000,5.5,10.4,1.9,102,19,6.3,11.5,2.0,102,17,6.3,11.5,2.0,102,17,0,28.75,-0.0,0,0,0,40.4,42.6,43.9,0.57,0.50,0.41
EAUR,2021-12-18 06:40:00 EST,42.71349,-78.63173,1237,31.0,30.9,23.8,85.8,27.3,0.000,0.006,0.00,0.000,6.9,12.3,2.0,104,17,7.8,13.7,2.4,102,16,7.8,13.7,2.4,102,16,0,28.75,-0.0,0,0,0,40.3,42.5,43.9,0.57,0.49,0.41
EAUR,2021-12-18 06:45:00 EST,42.71349,-78.63173,1237,31.1,31.0,23.9,85.9,27.3,0.000,0.006,0.00,0.000,6.8,10.6,1.6,107,17,7.6,12.3,1.9,106,14,7.6,12.3,1.9,106,14,0,28.74,-0.0,0,0,0,40.3,42.6,43.9,0.57,0.49,0.41
EAUR,2021-12-18 06:50:00 EST,42.71349,-78.63173,1237,31.1,30.9,25.0,86.4,27.5,0.000,0.006,0.00,0.000,5.3,10.6,2.0,103,21,6.2,12.6,2.4,103,18,6.2,12.6,2.4,103,18,0,28.74,-0.0,0,0,0,40.3,42.6,43.9,0.57,0.50,0.41
EAUR,2021-12-18 06:55:00 EST,42.71349,-78.63173,1237,31.1,30.9,27.0,87.3,27.7,0.000,0.006,0.00,0.000,3.2,6.1,1.2,100,24,4.0,8.6,1.4,100,23,4.0,8.6,1.4,100,23,0,28.74,-0.0,0,0,0,40.3,42.6,43.9,0.57,0.50,0.41
EAUR,2021-12-18 07:00:00 EST,42.71349,-78.63173,1237,31.1,31.0,26.0,87.7,27.9,0.002,0.008,0.00,0.002,4.4,10.2,2.2,115,22,5.0,12.2,2.5,113,21,5.0,12.2,2.5,113,21,0,28.74,-0.0,0,0,0,40.3,42.6,43.9,0.57,0.50,0.41
EAUR,2021-12-18 07:05:00 EST,42.71349,-78.63173,1237,31.1,30.9,24.5,88.3,28.0,0.001,0.009,0.00,0.003,6.1,10.8,2.4,111,22,6.8,13.5,2.7,108,21,6.8,13.5,2.7,108,21,0,28.74,-0.0,0,0,0,40.3,42.5,43.9,0.57,0.50,0.41
EAUR,2021-12-18 07:10:00 EST,42.71349,-78.63173,1237,31.0,30.9,24.9,88.6,28.0,0.001,0.010,0.00,0.004,5.4,12.1,2.6,105,21,6.2,14.4,3.1,103,18,6.2,14.4,3.1,103,18,0,28.73,-0.0,0,0,0,40.3,42.6,43.9,0.57,0.50,0.41
EAUR,2021-12-18 07:15:00 EST,42.71349,-78.63173,1237,31.0,30.9,26.5,89.5,28.3,0.002,0.012,0.00,0.006,3.8,10.2,1.9,115,24,4.4,10.9,2.3,113,20,4.4,10.9,2.3,113,20,0,28.73,-0.0,0,0,0,40.3,42.5,43.9,0.57,0.50,0.41
EAUR,2021-12-18 07:20:00 EST,42.71349,-78.63173,1237,31.0,30.9,25.0,90.2,28.5,0.004,0.016,0.00,0.010,5.5,10.7,1.9,118,21,6.1,11.5,2.0,116,17,6.1,11.5,2.0,116,17,0,28.73,-0.0,0,0,0,40.3,42.5,43.9,0.57,0.50,0.41
EAUR,2021-12-18 07:25:00 EST,42.71349,-78.63173,1237,31.0,30.9,25.3,90.6,28.6,0.004,0.020,0.00,0.014,5.0,10.7,2.6,104,22,5.7,12.5,3.0,102,19,5.7,12.5,3.0,102,19,0,28.73,-0.0,0,0,0,40.3,42.6,43.9,0.57,0.50,0.41
EAUR,2021-12-18 07:30:00 EST,42.71349,-78.63173,1237,31.0,30.9,25.5,90.9,28.7,0.004,0.024,0.00,0.018,4.8,9.6,2.1,119,15,5.5,12.0,2.2,116,14,5.5,12.0,2.2,116,14,0,28.73,-0.0,0,0,0,40.3,42.6,43.9,0.57,0.50,0.41
EAUR,2021-12-18 07:35:00 EST,42.71349,-78.63173,1237,31.0,30.9,25.9,91.6,28.8,0.003,0.027,0.00,0.020,4.2,9.2,1.8,115,26,5.0,9.3,1.8,114,26,5.0,9.3,1.8,114,26,1,28.73,-0.0,0,0,0,40.3,42.6,43.9,0.57,0.50,0.41
EAUR,2021-12-18 07:40:00 EST,42.71349,-78.63173,1237,31.0,30.9,27.6,91.7,28.9,0.002,0.028,0.00,0.022,2.7,7.5,1.8,112,26,3.4,8.3,1.7,110,28,3.4,8.3,1.7,110,28,1,28.73,-0.0,0,0,0,40.3,42.5,43.9,0.57,0.50,0.41
EAUR,2021-12-18 07:45:00 EST,42.71349,-78.63173,1237,30.9,30.8,27.6,92.0,28.9,0.000,0.028,0.00,0.022,2.8,5.9,1.4,91,26,3.4,8.0,1.6,90,27,3.4,8.0,1.6,90,27,2,28.72,-0.0,0,0,0,40.3,42.6,43.9,0.57,0.50,0.41
